"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 18:00:00",8,275.6,315,110,3.7e-05,96.700005,-3.48,-0.48,0.0044899997,97762.234,92
"2019-11-16 00:00:00",8,274.22998,318,16,0.000146,97.1,-3.23,0.84999996,0.00408,97835.25,98
"2019-11-16 06:00:00",8,274.22998,316,0,0.000351,97.200005,-2.45,1.93,0.0041199997,97089.67,97
"2019-11-16 12:00:00",8,274.03,313,0,0.000257,96.9,-0.34,2.9399998,0.00407,96660.18,93
"2019-11-16 18:00:00",8,276.68,281,230,2e-05,87.9,-1.1899999,6.15,0.0044299997,96961.16,79
"2019-11-17 00:00:00",8,273.50998,255,101,1e-06,91.700005,0.04,3.24,0.0036799998,97216.05,32
"2019-11-01 00:00:00",9,291.66998,9.999e+20,9.999e+20,9.999e+20,94.200005,5.87,0.72999996,0.01296,96908.45,9.999e+20
"2019-11-01 06:00:00",9,292.50998,405,0,0.000174,93.4,8.69,2.2,0.0136899995,95984.586,100
"2019-11-01 12:00:00",9,278.58,341,0,0.000226,70.200005,1.7099999,7.1099997,0.00407,96954.12,69
"2019-11-01 18:00:00",9,281.44,249,420,0,54.4,-0.14999999,8.61,0.0037999998,97555.18,4
"2019-11-02 00:00:00",9,276.4,241,157,0,65.9,-1.65,4.44,0.00323,98289.805,1
"2019-11-02 06:00:00",9,273.52,232,0,0,83.3,0.099999994,1.5,0.0033099998,98503.89,0
"2019-11-02 12:00:00",9,272.6,229,0,0,86,-0.22999999,1.02,0.0031899998,98588.05,0
"2019-11-02 18:00:00",9,281,239,420,0,47.8,2.21,-0.65,0.0032199998,98277.68,0
"2019-11-03 00:00:00",9,274.34,243,153,0,85.200005,1.6999999,-0.52,0.0036,98080.15,0
"2019-11-03 06:00:00",9,273.11,237,0,0,97.200005,0.88,1.5,0.0037699998,97811.71,2
"2019-11-03 12:00:00",9,272.74,231,0,0,92.5,0.17,1.92,0.0034899998,97755.06,2
"2019-11-03 18:00:00",9,280.93,240,410,0,49.100002,-0.34,4,0.0033099998,97800.93,2
"2019-11-04 00:00:00",9,274.49,240,149,0,78.6,-0.03,2.82,0.00336,98182.74,4
"2019-11-04 06:00:00",9,272.29,237,0,0,83.4,0.08,2.36,0.00303,98476.91,44
"2019-11-04 12:00:00",9,271.24,221,0,0,88,0.19999999,1.78,0.00294,98798.08,1
"2019-11-04 18:00:00",9,279.56,245,340,0,48.8,1.24,1.5899999,0.00296,98792.1,71
"2019-11-05 00:00:00",9,273.86,262,98,0,82.5,2.29,-0.099999994,0.0033399998,98912.82,67
"2019-11-05 06:00:00",9,273.57,249,0,0,89.4,2.56,0.11,0.00355,98764.73,78
"2019-11-05 12:00:00",9,276.29,254,0,2e-06,89.6,3.82,1.2099999,0.00433,98627.945,65
"2019-11-05 18:00:00",9,283.49,289,300,2.6e-05,62.4,2.4099998,4.5299997,0.00495,98492.93,59
"2019-11-06 00:00:00",9,277.06,274,119,0,93.6,0.69,1.9,0.00477,98789.1,31
"2019-11-06 06:00:00",9,276.05,274,0,0,89.700005,0.11,2.55,0.0042499998,98958.96,53
"2019-11-06 12:00:00",9,272.6,232,0,0,95.5,0.049999997,1.89,0.0035199998,99171.266,7
"2019-11-06 18:00:00",9,279.91,253,350,0,51.7,-0.31,2.54,0.00321,99015.24,71
"2019-11-07 00:00:00",9,274.31,249,138,0,71,-0.69,1.5699999,0.00297,99038.63,48
"2019-11-07 06:00:00",9,271.22,254,0,0,72.9,-0.98999995,0.03,0.0024299999,98966.86,52
"2019-11-07 12:00:00",9,271.75998,274,0,2e-06,73.200005,0.04,-1,0.00254,98999.84,73
"2019-11-07 18:00:00",9,277.88,293,220,4.5e-05,74.9,1.29,-0.71,0.00404,98799.52,81
"2019-11-08 00:00:00",9,274.44,297,65,3.8e-05,96.8,0.68,-0.7,0.00411,98662.18,90
"2019-11-08 06:00:00",9,273.94998,286,0,2.9e-05,96.6,-0.96,0.85999995,0.00396,98340.94,89
"2019-11-08 12:00:00",9,271.91998,265,1,4e-06,94.6,-1.5699999,1.23,0.00335,98289.96,85
"2019-11-08 18:00:00",9,276.77,228,380,0,59.3,-2.1599998,2.29,0.0029799999,98152.73,21
"2019-11-09 00:00:00",9,270.44998,237,127,4e-06,80.700005,-2.83,1.11,0.0025499999,98414.74,30
"2019-11-09 06:00:00",9,267.79,208,0,1e-06,83.9,-1.48,1.1999999,0.00213,99000.02,14
"2019-11-09 12:00:00",9,267.13,195,0,0,68.9,-1.24,0.5,0.00166,99028.46,33
"2019-11-09 18:00:00",9,274.56,219,340,0,32.9,1.4599999,1.28,0.0014,98995.73,68
"2019-11-10 00:00:00",9,270.86,213,140,0,52,1.75,0.07,0.00169,98914.586,5
"2019-11-10 06:00:00",9,271.94,247,0,0,57.7,1.09,0.57,0.0020299999,98980.91,83
"2019-11-10 12:00:00",9,271.25,255,0,0,58.5,1.36,0.94,0.00196,98686.836,58
"2019-11-10 18:00:00",9,278.2,275,220,2.5e-05,67.1,2.9299998,0.62,0.00375,98119.86,95
"2019-11-11 00:00:00",9,277.24,312,42,0.000238,98.5,3.12,0.12,0.00514,97910.74,96
"2019-11-11 06:00:00",9,278.11,331,0,0.000192,99.200005,2.19,-0.52,0.00555,97108.75,92
"2019-11-11 12:00:00",9,279.78,342,0,0.000452,98.200005,1.23,2.9099998,0.00623,96321.18,96
"2019-11-11 18:00:00",9,271.15,304,180,6.7e-05,81.1,-3.86,7.6699996,0.0027599998,96430.25,93
"2019-11-12 00:00:00",9,266.41,253,75,2.1e-05,68,-5.04,8.55,0.00156,97594.695,88
"2019-11-12 06:00:00",9,265.72,197,0,2e-06,55.600002,-4.02,5.8399997,0.00119,98126.33,29
"2019-11-12 12:00:00",9,267.18,190,0,0,58.2,-0.71,3.9599998,0.0014,98634.98,6
"2019-11-12 18:00:00",9,274.07,227,330,3e-06,53.2,2.03,6.6099997,0.00219,98200.38,51
"2019-11-13 00:00:00",9,272.02,265,90,7e-06,68.3,-0.16,5.45,0.00244,98133.89,81
"2019-11-13 06:00:00",9,270.46,238,0,5e-06,76.700005,0.22999999,3.22,0.00242,98580.53,45
"2019-11-13 12:00:00",9,268.82,222,0,5e-06,75.3,-1.81,2.1499999,0.00208,99096.31,55
"2019-11-13 18:00:00",9,270.54,201,350,0,39.600002,-3.1699998,1.3299999,0.0012299999,99509.08,48
"2019-11-14 00:00:00",9,266.93,189,133,0,60.100002,-1.92,0.44,0.0014,99889.04,5
"2019-11-14 06:00:00",9,264.74,179,0,0,66.9,-1.9,0.02,0.0013,100011.4,3
"2019-11-14 12:00:00",9,263.84,183,0,0,68.700005,-1.4599999,-0.08,0.0012299999,100152,8
"2019-11-14 18:00:00",9,271.69,187,380,0,27.6,-1.79,-0.08,0.00093,100088.69,2
"2019-11-15 00:00:00",9,267.19998,192,134,0,50.100002,-1.42,-0.22,0.00119,100287.68,2
"2019-11-15 06:00:00",9,265.84,184,0,0,57.9,-1.53,0.31,0.0012299999,100140.24,1
"2019-11-15 12:00:00",9,265.19,189,1,0,49.5,-0.72999996,0.44,0.0009999999,100061.555,2
"2019-11-15 18:00:00",9,275.35,198,380,0,16.2,-0.26999998,0.61,0.00072,99973.62,1
"2019-11-16 00:00:00",9,269.72998,220,123,0,30.1,0.38,-0.22,0.00088999997,99872.96,49
"2019-11-16 06:00:00",9,269.50998,219,0,0,22.800001,-0.62,0.77,0.00065999996,99720.03,37
"2019-11-16 12:00:00",9,269.28,225,0,0,22.2,-0.74,-0.26,0.00062999997,99587.29,4
"2019-11-16 18:00:00",9,278.78,241,350,0,27.300001,0.13,-0.62,0.00156,99156.75,4
"2019-11-17 00:00:00",9,271.07,240,122,0,62.8,0.14,-0.56,0.00207,99068.21,2
"2019-11-01 00:00:00",10,291.61,9.999e+20,9.999e+20,9.999e+20,94.5,6.64,1.22,0.01297,96868.24,9.999e+20
"2019-11-01 06:00:00",10,292.82,404,0,0.00014999999,92.8,8.66,2.25,0.01385,96173.016,100
"2019-11-01 12:00:00",10,278.65,341,0,0.000347,69.5,1.77,6.87,0.00404,97018.34,68
"2019-11-01 18:00:00",10,281.65,250,420,0,55.100002,-0.14999999,8.63,0.00391,97720.56,2
"2019-11-02 00:00:00",10,276.38998,242,156,0,66.5,-1.66,4.11,0.0032499998,98386.06,1
"2019-11-02 06:00:00",10,273.31,231,0,0,84,-0.17,1.39,0.0032799998,98660.75,0
"2019-11-02 12:00:00",10,272.62,227,0,0,83.8,-0.44,0.76,0.00311,98727.08,0
"2019-11-02 18:00:00",10,280.82,237,420,0,46.100002,2.22,-0.78,0.0030699999,98383.57,0
"2019-11-03 00:00:00",10,274.25,242,154,0,82.5,1.6899999,-0.62,0.0034599998,98113.8,0
"2019-11-03 06:00:00",10,273.16998,236,0,0,98,0.74,1.55,0.00382,97723.875,2
"2019-11-03 12:00:00",10,272.63,231,0,0,94.700005,0.29999998,1.93,0.00355,97739.35,4
"2019-11-03 18:00:00",10,279.78,240,410,1e-06,46.100002,-0.52,5.89,0.00287,97819.83,6
"2019-11-04 00:00:00",10,274.08,239,140,0,74.1,-0.04,3.32,0.0030699999,98277.4,14
"2019-11-04 06:00:00",10,272.06,226,0,0,87.9,0.56,2.07,0.0031299999,98623.89,3
"2019-11-04 12:00:00",10,271.50998,224,0,0,86.8,0.5,1.5699999,0.00296,98904.57,7
"2019-11-04 18:00:00",10,280.54,240,400,0,46.100002,2.25,1.14,0.003,98877.516,30
"2019-11-05 00:00:00",10,273.99,243,145,0,82.8,2.3,0.35999998,0.00338,98985.27,15
"2019-11-05 06:00:00",10,273.47,241,0,0,90.1,1.8499999,0.68,0.00354,99117.04,36
"2019-11-05 12:00:00",10,273.22,258,0,0,97.1,1.99,0.28,0.0037399998,99133.51,76
"2019-11-05 18:00:00",10,284.18,262,370,1e-06,65.5,4.24,-0.17,0.00544,98817.46,38
"2019-11-06 00:00:00",10,281.04,335,56,6.6e-05,97.3,2.3899999,-1.4699999,0.0065699997,98305.836,96
"2019-11-06 06:00:00",10,280.72998,337,0,0.000317,95.8,1.53,2.8999999,0.0063799997,97725.266,92
"2019-11-06 12:00:00",10,274.75,249,0,0,84.6,-1.15,4.88,0.00369,97959.055,9
"2019-11-06 18:00:00",10,278.57,232,400,0,50.100002,-1.43,6.42,0.00286,98248.164,9
"2019-11-07 00:00:00",10,274.19998,232,144,0,71.200005,1,3.37,0.00297,98468.31,2
"2019-11-07 06:00:00",10,272.72998,229,0,0,75.3,1.89,2.22,0.00283,98323.81,1
"2019-11-07 12:00:00",10,273.68,229,0,0,76.6,1.63,3.56,0.00308,98303.375,3
"2019-11-07 18:00:00",10,277.96,243,370,2e-06,44.2,-1.93,5.95,0.00241,98355.08,18
"2019-11-08 00:00:00",10,270.86,219,143,0,69.5,-1.56,2.12,0.00226,98798.375,1
"2019-11-08 06:00:00",10,268.41998,203,0,0,67.200005,-0.94,0.42999998,0.0018,98980.31,0
"2019-11-08 12:00:00",10,269.38,213,0,0,42.100002,-0.83,-0.42,0.00122,98851.414,40
"2019-11-08 18:00:00",10,269.5,283,90,5.3e-05,77.3,1.36,-3.34,0.00228,98231.23,97
"2019-11-09 00:00:00",10,273.32,299,21,0.000504,97.8,-1.9499999,-2.75,0.00388,97282.14,99
"2019-11-09 06:00:00",10,274.13998,315,0,0.000531,99.9,-1.16,-0.64,0.0042499998,96502.18,100
"2019-11-09 12:00:00",10,272.87,312,0,0.000226,98.4,-0.51,3.46,0.0038299998,95977.016,98
"2019-11-09 18:00:00",10,268.30002,259,290,1.7e-05,90.5,-3.35,8.79,0.0024599999,96021.055,63
"2019-11-10 00:00:00",10,264.16,239,96,1.5e-05,88.4,-1.92,8.11,0.00169,97087.625,84
"2019-11-10 06:00:00",10,264.05,181,0,0,88,-0.53,5.13,0.00166,97372.8,10
"2019-11-10 12:00:00",10,267.41,208,0,2e-06,89,3.32,3.6899998,0.00222,97738.8,36
"2019-11-10 18:00:00",10,271.65,248,290,2.1e-05,82.3,3.6,4.15,0.00286,97281.31,70
"2019-11-11 00:00:00",10,272.06,247,116,8e-06,86.3,3.59,4.33,0.00311,96928.48,48
"2019-11-11 06:00:00",10,267.75,258,0,2.4e-05,83.3,-1.5899999,6.6299996,0.0021199998,98017.06,68
"2019-11-11 12:00:00",10,263.28,183,0,0,79,0.37,3.32,0.0013499999,98600.9,5
"2019-11-11 18:00:00",10,271.96,210,370,2e-06,74.700005,1.4599999,2.54,0.00259,98964.48,25
"2019-11-12 00:00:00",10,270.94998,252,116,4e-06,81.700005,2.6799998,0.48999998,0.00265,98537.164,74
"2019-11-12 06:00:00",10,272.16,284,0,5.4e-05,89.1,2.71,0.48,0.0032,98387.36,86
"2019-11-12 12:00:00",10,274,304,0,0.000245,98.8,1.42,0.87,0.00409,97765.94,98
"2019-11-12 18:00:00",10,274.83,305,160,9.1e-05,96,-0.77,3.46,0.00423,97596.38,99
"2019-11-13 00:00:00",10,271.33,273,55,4e-06,96.5,-1.5999999,2.3,0.00329,97838.016,99
"2019-11-13 06:00:00",10,269.38998,258,0,0,96.3,-2.1499999,1.5899999,0.00283,97545.27,100
"2019-11-13 12:00:00",10,267.34,234,0,1e-06,94.4,-2.08,1.68,0.00235,97660.5,66
"2019-11-13 18:00:00",10,270.3,212,360,5e-06,78,-3.21,3.09,0.0024299999,97637.12,30
"2019-11-14 00:00:00",10,266.29,204,125,2e-06,84.9,-2.07,2.32,0.0019096265,98256.95,24
"2019-11-14 06:00:00",10,263.41,184,0,0,83.8,-1.55,2.31,0.00147,98514.83,17
"2019-11-14 12:00:00",10,260.38,172,1,0,77.4,-1.55,2.25,0.00101,99198.16,16
"2019-11-14 18:00:00",10,267.83,174,380,0,68,-1.5799999,2.47,0.00168,99872.99,3
"2019-11-15 00:00:00",10,265.41998,195,132,1e-06,87.5,-1.24,2.02,0.0018,100292.06,10
"2019-11-15 06:00:00",10,264.47,199,0,0,90.3,-1.16,1.3399999,0.00171,100668.305,23
"2019-11-15 12:00:00",10,263.21,196,1,0,84.8,-0.64,0.96999997,0.00145,100488.85,29
"2019-11-15 18:00:00",10,273.38998,235,310,0,63.2,0.88,1.3,0.00239,100480.21,66
"2019-11-16 00:00:00",10,269.84,242,104,0,76,0.48,1.49,0.00223,100178.2,72
"2019-11-16 06:00:00",10,270.19,259,0,0,84.6,0.06,1.7099999,0.00257,100049.7,88
"2019-11-16 12:00:00",10,269.91,250,0,0,90.8,-0.84,1.29,0.00271,99985.37,81
"2019-11-16 18:00:00",10,275.91998,240,340,0,80.700005,-1.24,1.03,0.00373,99763.39,17
"2019-11-17 00:00:00",10,270.72998,255,105,1e-06,96.6,-0.84,0.26,0.0030699999,100179.805,30
"2019-11-01 00:00:00",11,291.81,9.999e+20,9.999e+20,9.999e+20,96,5.68,0.65,0.01335,96780.7,9.999e+20
"2019-11-01 06:00:00",11,292.94998,406,0,0.00014999999,92.6,9.099999,2.27,0.013959999,95889.51,100
"2019-11-01 12:00:00",11,278.53,339,0,0.000284,68.3,2.01,6.97,0.0039399997,96848.44,67
"2019-11-01 18:00:00",11,281.43,253,410,0,55.8,0.32,9.08,0.0039,97470.57,7
"2019-11-02 00:00:00",11,276.75,249,143,0,66,-2.02,4.87,0.0033099998,98202.56,9
"2019-11-02 06:00:00",11,273.77,233,0,0,81.700005,0.32999998,1.48,0.0033099998,98475.75,0
"2019-11-02 12:00:00",11,272.75,231,0,0,85.6,-0.39999998,1.0699999,0.00321,98613.42,0
"2019-11-02 18:00:00",11,281.05,241,410,0,47.7,2.1699998,-0.66999996,0.00323,98345.5,0
"2019-11-03 00:00:00",11,274.68,244,153,0,83.3,1.5999999,-0.66999996,0.00361,98109.43,0
"2019-11-03 06:00:00",11,273.16,239,0,0,97.5,1.0699999,1.15,0.0037999998,97807.97,2
"2019-11-03 12:00:00",11,272.65,233,0,0,95.1,0.34,1.81,0.00357,97684.44,2
"2019-11-03 18:00:00",11,280.63,244,400,3e-06,52.5,-0.61,4.97,0.0034699999,97830.98,7
"2019-11-04 00:00:00",11,274.28,237,150,1e-06,74.3,0.049999997,2.85,0.00312,98297.7,2
"2019-11-04 06:00:00",11,272.36,227,0,0,89.1,0.29,2.26,0.0032499998,98677.625,1
"2019-11-04 12:00:00",11,271.29,222,0,0,92.4,0.17999999,1.5799999,0.00309,98942.125,1
"2019-11-04 18:00:00",11,280.52,237,400,0,46,2.6699998,0.56,0.0029799999,98860.625,20
"2019-11-05 00:00:00",11,274.06,244,142,0,80.3,2.36,-0.099999994,0.0033,98925.75,41
"2019-11-05 06:00:00",11,274.54,249,0,0,89.4,2.22,0.69,0.0037999998,98917.586,46
"2019-11-05 12:00:00",11,273.37,243,0,0,97.8,1.55,1.18,0.00382,98981.21,12
"2019-11-05 18:00:00",11,284.04,253,390,0,56,2.6699998,1.31,0.0046,98868.516,5
"2019-11-06 00:00:00",11,278.82,276,139,0,85.700005,2.02,0.29,0.00494,98730.25,51
"2019-11-06 06:00:00",11,277.27,295,0,1e-06,96.200005,1.92,0.78999996,0.00499,98423.39,90
"2019-11-06 12:00:00",11,277.61,256,0,0,92.9,1.73,2.8999999,0.00495,98349.2,29
"2019-11-06 18:00:00",11,282,249,390,0,51.5,-0.76,4.4,0.00372,98423.164,12
"2019-11-07 00:00:00",11,275.69998,244,134,0,78.6,0.14999999,2.58,0.0036499999,98633.1,32
"2019-11-07 06:00:00",11,273.79,240,0,0,74.1,-0.22999999,2.49,0.003,98485.195,25
"2019-11-07 12:00:00",11,271.63998,231,0,0,85.8,0.5,1.6999999,0.00296,98655.39,12
"2019-11-07 18:00:00",11,279.02,247,360,5e-06,51.3,-0.93,6.0699997,0.00302,98425.53,20
"2019-11-08 00:00:00",11,272.25,235,120,0,67.200005,-2.34,2.04,0.00242,98909.06,18
"2019-11-08 06:00:00",11,269.16,207,0,0,78.700005,-0.95,1.23,0.0022399998,98843.45,14
"2019-11-08 12:00:00",11,270.35,218,0,0,65.9,-0.85999995,0.19,0.0020599999,98850.71,49
"2019-11-08 18:00:00",11,274.13,254,240,1.9e-05,54.2,0.07,0.22,0.0022399998,98593.14,80
"2019-11-09 00:00:00",11,269.97,271,62,5.1e-05,77.1,-3.22,0.48999998,0.00234,98671.89,96
"2019-11-09 06:00:00",11,267.38,256,0,1.5e-05,69.700005,-3.6799998,0.37,0.00172,98811.586,99
"2019-11-09 12:00:00",11,264.47,207,0,0,67.200005,-3.74,1.55,0.0013,98496.71,61
"2019-11-09 18:00:00",11,269.65,175,410,0,41,-4.17,2.3899999,0.00122,98203.125,3
"2019-11-10 00:00:00",11,265.99,181,146,0,55.8,-1.79,2,0.00124,97861.93,3
"2019-11-10 06:00:00",11,265.19998,194,0,0,61.5,-0.31,1.3399999,0.00128,97425.3,54
"2019-11-10 12:00:00",11,265.94,242,1,1e-06,60.5,0.75,0.39,0.0013499999,96673.914,87
"2019-11-10 18:00:00",11,273.25,230,320,4e-06,45.100002,-0.78,1.11,0.0018,96250.96,76
"2019-11-11 00:00:00",11,268.8,228,109,1e-06,72.3,-0.98999995,1.77,0.00205,96573.87,63
"2019-11-11 06:00:00",11,269.78,209,0,0,73.700005,-2.52,4.46,0.00225,96963.016,12
"2019-11-11 12:00:00",11,266.31,202,0,0,55.4,-3.6299999,5.04,0.0012599999,97834.14,18
"2019-11-11 18:00:00",11,271.94,192,390,0,38.9,-4.42,4.7799997,0.0013799999,98319.914,3
"2019-11-12 00:00:00",11,268.85,202,136,0,58.3,-1.27,2.72,0.00162,98916.69,12
"2019-11-12 06:00:00",11,267.6,200,0,0,64,-0.84999996,1.8299999,0.00159,99265.375,44
"2019-11-12 12:00:00",11,267.47,222,0,0,59.4,-0.06,0.84,0.0014599999,99541.49,68
"2019-11-12 18:00:00",11,273.2,263,190,3e-06,37.2,1.5699999,0.64,0.00142,99602.836,97
"2019-11-13 00:00:00",11,270.69998,287,60,6.8e-05,85.5,1.99,-0.96999997,0.00272,99635.4,95
"2019-11-13 06:00:00",11,273.11,300,0,0.000163,93.8,0.64,-1.43,0.0036,99130.38,99
"2019-11-13 12:00:00",11,276.50998,326,0,0.000251,99.6,1.26,-1.22,0.00489,99024.14,100
"2019-11-13 18:00:00",11,282.1,352,70,0.00035,99.6,1.8499999,-0.94,0.00725,98231.84,99
"2019-11-14 00:00:00",11,281.25,356,14,0.001034,99.700005,0.22,-2.08,0.00688,97934.24,100
"2019-11-14 06:00:00",11,282.44,360,0,0.000503,99.6,-0.71999997,-1.93,0.00758,96464.125,100
"2019-11-14 12:00:00",11,282.13998,366,0,0.000154,99.4,1.1,0.32999998,0.0074799997,95798.96,94
"2019-11-14 18:00:00",11,281,345,110,0.000101,92.3,-3.5,6.66,0.0064399997,95171.79,86
"2019-11-15 00:00:00",11,274.8,296,22,6.8e-05,78.1,-5.54,7.45,0.00351,95532.35,82
"2019-11-15 06:00:00",11,273.34,264,0,7e-06,70.3,-5,8.44,0.00284,95558.95,61
"2019-11-15 12:00:00",11,271.53,261,0,1.1e-05,68.1,-4.15,8.5,0.00241,95180.47,70
"2019-11-15 18:00:00",11,272.50998,255,260,8e-06,55.9,-2.72,8.44,0.00213,95396.24,72
"2019-11-16 00:00:00",11,270.91998,259,96,1.2e-05,66.1,-1.86,6.94,0.00225,94936,79
"2019-11-16 06:00:00",11,271.38998,259,0,2e-05,70.700005,-0.96,6.43,0.00248,95104.44,82
"2019-11-16 12:00:00",11,270.93,264,0,2.6e-05,73.6,-0.35999998,5.8799996,0.0025,95020.81,88
"2019-11-16 18:00:00",11,274.9,272,230,2.3e-05,64.700005,-1.15,5.93,0.00294,95082.81,88
"2019-11-17 00:00:00",11,272.24,269,73,9e-06,79.3,-0.29,4.5099998,0.0029499999,95638.15,92
"2019-11-01 00:00:00",12,291.81,9.999e+20,9.999e+20,9.999e+20,94.700005,6.37,1.15,0.01316,96889.94,9.999e+20
"2019-11-01 06:00:00",12,293,406,0,0.000173,93.200005,8.67,2.58,0.01406,96170.7,100
"2019-11-01 12:00:00",12,278.75998,337,3,0.000237,66.4,1.89,7,0.00388,97089.766,66
"2019-11-01 18:00:00",12,281.25998,249,420,0,55.100002,0.03,8.54,0.00379,97768.53,3
"2019-11-02 00:00:00",12,276.62,242,157,0,67,-1.43,4.19,0.00333,98435.31,1
"2019-11-02 06:00:00",12,273.88,235,0,0,84.200005,0.17,1.5699999,0.0034299998,98654.71,0
"2019-11-02 12:00:00",12,272.78,232,0,0,89.200005,-0.19,1.05,0.00335,98751.37,0
"2019-11-02 18:00:00",12,281.44,242,410,0,49.600002,2.1399999,-0.51,0.00344,98457.66,0
"2019-11-03 00:00:00",12,274.96,246,153,0,84.700005,1.61,-0.63,0.0037399998,98189.24,1
"2019-11-03 06:00:00",12,273.41,239,0,0,97.6,0.95,1.38,0.00387,97864.02,2
"2019-11-03 12:00:00",12,272.85,232,0,0,92.700005,-0.08,2.21,0.0035299999,97813.26,2
"2019-11-03 18:00:00",12,280.16998,240,410,0,49.600002,-0.93,4.46,0.00317,97934.016,3
"2019-11-04 00:00:00",12,274.22998,246,133,1e-06,77.200005,0.42999998,2.48,0.00323,98293.125,18
"2019-11-04 06:00:00",12,272.15,233,0,0,85.700005,0.24,2.1399999,0.00308,98532.766,25
"2019-11-04 12:00:00",12,271.43,223,0,0,88,0.56,1.49,0.0029799999,98826.414,1
"2019-11-04 18:00:00",12,281.22,240,400,0,49.8,3.11,1.29,0.00339,98827.07,15
"2019-11-05 00:00:00",12,275.83,255,142,0,80.5,2.34,0.37,0.00375,98971.016,53
"2019-11-05 06:00:00",12,275.33,274,0,0,83.3,2.6399999,0.39,0.0037399998,98945.6,76
"2019-11-05 12:00:00",12,275.91,257,0,0,90.3,2.99,0.44,0.0042399997,98778.35,63
"2019-11-05 18:00:00",12,286.25,273,370,0,57.600002,5.37,2.48,0.0055199997,98358.82,45
"2019-11-06 00:00:00",12,280.66998,286,130,0,79.4,1,2.74,0.0052199997,98366.4,55
"2019-11-06 06:00:00",12,275.66,253,0,0,61.5,-0.98999995,5.06,0.00284,98709.43,15
"2019-11-06 12:00:00",12,272.44,220,0,0,69.6,-0.65999997,2.99,0.00254,99078.24,11
"2019-11-06 18:00:00",12,279.05,227,400,0,41.600002,-1.1999999,4.46,0.0024299999,99163.38,1
"2019-11-07 00:00:00",12,273.19998,234,143,0,66.4,0.22,1.9599999,0.00256,99311.65,1
"2019-11-07 06:00:00",12,272.69998,232,0,0,65.700005,1.04,1.01,0.00244,99195.83,11
"2019-11-07 12:00:00",12,275.12,257,0,3e-06,65.4,3.86,1.17,0.00291,98737.64,44
"2019-11-07 18:00:00",12,279.47998,308,170,7.3e-05,79.6,2.9099998,4.47,0.00484,98116.99,88
"2019-11-08 00:00:00",12,274.66998,286,74,1.9e-05,82.8,-2.2,3.85,0.00358,98356.21,63
"2019-11-08 06:00:00",12,268.56,211,0,0,68.4,-2.8,2.23,0.00186,98728.96,7
"2019-11-08 12:00:00",12,267.49,198,0,0,57,-1.9399999,1.49,0.00142,98937.87,45
"2019-11-08 18:00:00",12,273.4,190,410,0,28.2,-1.8,2.95,0.00111,98649.414,8
"2019-11-09 00:00:00",12,270.28,203,144,0,51.3,1.43,1.56,0.0016,98650.78,16
"2019-11-09 06:00:00",12,270.9,216,0,0,70.4,-1.42,3.4199998,0.00229,98927.664,21
"2019-11-09 12:00:00",12,268.11,200,0,0,52.4,-1.29,1.93,0.00137,99051.74,27
"2019-11-09 18:00:00",12,272.47998,194,390,0,24.2,-2.53,3.07,0.00087999995,99013.63,26
"2019-11-10 00:00:00",12,268.66998,197,142,0,37.5,-1.22,0.53999996,0.00102,99118.65,18
"2019-11-10 06:00:00",12,268.75998,229,0,0,39,-0.03,0.19,0.00107,99113.39,89
"2019-11-10 12:00:00",12,268.3,256,0,2.2e-05,61.2,1.55,-1.52,0.0016099999,99020.54,94
"2019-11-10 18:00:00",12,272.34,280,140,0.000131,83.3,2.06,-2.07,0.0030399999,98525.93,95
"2019-11-11 00:00:00",12,271.09,291,25,0.000122,98.6,0.14,1.1899999,0.0032799998,98174.625,84
"2019-11-11 06:00:00",12,272.52,235,0,0,94.200005,-0.14999999,3.8,0.00348,98523.79,23
"2019-11-11 12:00:00",12,269.91998,224,0,0,98,-0.37,2.24,0.00296,98797.78,18
"2019-11-11 18:00:00",12,274.99,231,370,0,82.4,-2.24,3.26,0.00361,99529.27,16
"2019-11-12 00:00:00",12,268.27,218,135,0,95.4,-1.9499999,0.099999994,0.00251,99863.99,12
"2019-11-12 06:00:00",12,267.05,219,0,0,86.4,-0.41,-0.5,0.00204,100307.48,54
"2019-11-12 12:00:00",12,266.78,227,0,0,81.8,0.42,-1.1999999,0.0018999999,99945.375,67
"2019-11-12 18:00:00",12,275.04,273,190,1e-05,87.1,1.91,-1.93,0.00382,99369.52,93
"2019-11-13 00:00:00",12,276.41998,324,20,7e-05,99.1,0.96,-1.4599999,0.00484,98953.51,100
"2019-11-13 06:00:00",12,278.75998,342,0,7e-05,99.5,1.18,-1.55,0.0057699997,98277.24,100
"2019-11-13 12:00:00",12,281.96,354,0,0.000193,99.5,1.61,-1.8499999,0.00722,98047.22,100
"2019-11-13 18:00:00",12,286.16,374,20,0.000326,98.6,2.8,-2.05,0.0095999995,96407.23,100
"2019-11-14 00:00:00",12,288.5,380,9,0.001206,97.9,4.83,-0.82,0.01112,96040.11,100
"2019-11-14 06:00:00",12,284.78,360,0,0.000138,97.1,2.47,2.51,0.00871,95328.86,94
"2019-11-14 12:00:00",12,274.66,286,0,6e-06,86.5,0.29999998,5.13,0.0038299998,96253.71,37
"2019-11-14 18:00:00",12,274.06,244,320,1e-06,57.9,-3.31,6.19,0.00244,96667.41,29
