"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 18:00:00",8,293.13998,352,360,5e-06,63.5,-4.11,-1.1,0.00907,102462.54,64
"2019-11-16 00:00:00",8,288.05,333,257,0,76.4,-3.4099998,-1.3199999,0.0079,102399.625,47
"2019-11-16 06:00:00",8,285.84,307,0,0,79.200005,-3.6899998,-1.12,0.0071,102317.77,17
"2019-11-16 12:00:00",8,285.66998,307,0,0,85.4,-3.1799998,-0.62,0.00757,102274.19,21
"2019-11-16 18:00:00",8,294.13998,342,350,1e-06,63.4,-3.4099998,-1.8199999,0.009649999,102118.445,83
"2019-11-17 00:00:00",8,289.09,345,225,4e-06,84.5,-3.4399998,-1.29,0.0094,101792.27,46
"2019-11-17 06:00:00",8,287.27,329,0,1e-06,93.5,-2.79,-0.19999999,0.00925,101679.19,42
"2019-11-17 12:00:00",8,287.11,326,0,0,97.700005,-2.1499999,-0.45999998,0.00959,101421.75,49
"2019-11-17 18:00:00",8,297.44,353,390,2e-06,58.4,0.87,-0.24,0.010989999,101051.375,57
"2019-11-18 00:00:00",8,292.13,376,213,6e-06,76.1,0.96999997,1.6899999,0.01036,100804.57,71
"2019-11-18 06:00:00",8,289.54,344,0,0,87.3,2.44,1.8199999,0.01012,100457.43,76
"2019-11-18 12:00:00",8,290.93,368,0,0.000253,94.1,4.99,1.55,0.01198,99928.77,95
"2019-11-18 18:00:00",8,291.03,384,200,0.000131,74.9,-3.8899999,4.37,0.00962,100035.32,95
"2019-11-19 00:00:00",8,285.61,302,262,0,66,-3.23,1.64,0.00594,100367.56,9
"2019-11-19 06:00:00",8,283.1,277,0,0,77.3,-2.97,0.25,0.00588,100419,5
"2019-11-19 12:00:00",8,282.15,275,0,0,79.9,-2.9099998,-0.08,0.00568,100740.87,5
"2019-11-19 18:00:00",8,290.97,290,450,0,55.4,-2.62,-1.43,0.00702,100804.336,2
"2019-11-20 00:00:00",8,286.81,318,257,0,73.3,-2.6299999,0.31,0.0071,100970.055,17
"2019-11-20 06:00:00",8,284.66,302,0,0,89.3,-1.9,1.61,0.00751,100917.63,7
"2019-11-20 12:00:00",8,282.02,286,0,0,82.200005,-0.84999996,1.6999999,0.0057699997,101159.77,8
"2019-11-20 18:00:00",8,291.96,285,450,0,43.5,-0.93,3.25,0.00586,100969.2,1
"2019-11-04 18:00:00",9,300.16,9.999e+20,9.999e+20,9.999e+20,57.8,-1.23,-2.35,0.012759999,101574.6,9.999e+20
"2019-11-05 00:00:00",9,294.75998,396,198,1e-05,81.4,-1.26,-2.6299999,0.01298,101564.62,88
"2019-11-05 06:00:00",9,294.13,389,0,0,93.5,0.21,-2.22,0.01433,101517.75,100
"2019-11-05 12:00:00",9,292.35,384,0,6.9e-05,98.700005,0.32,-0.42,0.01354,101565.59,78
"2019-11-05 18:00:00",9,300.69998,395,400,0.000143,68.3,1.55,0.74,0.01557,101522.836,70
"2019-11-06 00:00:00",9,295.63,401,193,0.000228,90.8,-0.74,-1.6999999,0.015249999,101570.5,68
"2019-11-06 06:00:00",9,293.55,376,0,7.9e-05,96.1,-1.4499999,-0.56,0.01419,101642.805,39
"2019-11-06 12:00:00",9,292.22998,367,0,0,98.200005,-2.55,-1.12,0.01334,101796.625,13
"2019-11-06 18:00:00",9,297.22998,403,270,1.2e-05,77.5,-3.57,-2.57,0.0143,101842.64,65
"2019-11-07 00:00:00",9,293.99,395,174,5e-06,87.8,-3.05,-2.1499999,0.013289999,101854.25,47
"2019-11-07 06:00:00",9,293.41998,375,0,1e-06,92.1,-2.69,-1.64,0.01346,101847.46,29
"2019-11-07 12:00:00",9,292.71,375,0,2e-06,95.1,-2.87,-1.61,0.0133,101765.52,40
"2019-11-07 18:00:00",9,299.22998,395,360,1e-05,66.6,-1.64,-2.8999999,0.0139,101627.06,47
"2019-11-08 00:00:00",9,295.25998,392,260,1.3e-05,86.1,-1.62,-1.86,0.014149999,101461.33,38
"2019-11-08 06:00:00",9,293.72,395,0,4e-06,95.200005,-0.39,-1.39,0.01423,101393.18,61
"2019-11-08 12:00:00",9,292.32,375,0,7e-06,97.700005,0.68,0.58,0.01339,101319.336,56
"2019-11-08 18:00:00",9,299.50998,396,280,2.8e-05,68.200005,1.65,3.1999998,0.0145499995,101133.03,79
"2019-11-09 00:00:00",9,294.06,398,203,0.00012,93.9,-2.6599998,1.17,0.01438,101096.48,80
"2019-11-09 06:00:00",9,291.6,392,0,7e-06,93.3,-2.9199998,-0.75,0.012259999,101087.055,92
"2019-11-09 12:00:00",9,287.37,388,0,2.9e-05,91.1,-4.89,-1.1999999,0.00912,101379.94,93
"2019-11-09 18:00:00",9,291.63,350,360,1e-06,69,-4.9,-2.6,0.00906,101369.96,72
"2019-11-10 00:00:00",9,287.19998,351,240,5e-06,78.8,-4.77,-1.16,0.0077899997,101509.266,57
"2019-11-10 06:00:00",9,284.77,324,0,1e-06,85.4,-3.73,-0.32999998,0.00722,101397.24,27
"2019-11-10 12:00:00",9,284.25998,311,0,0,87.6,-3.61,-0.13,0.0071699996,101384.12,13
"2019-11-10 18:00:00",9,293.97,331,430,0,60.3,-3.61,-0.38,0.00918,101245.75,39
"2019-11-11 00:00:00",9,289.41,355,229,0,74.3,-2.32,-0.17999999,0.008479999,101227.12,83
"2019-11-11 06:00:00",9,287.00998,347,0,0,75.4,-2.61,0.29999998,0.0073599997,101317.18,92
"2019-11-11 12:00:00",9,285.02,345,0,0,67.4,-2.21,1.06,0.0057699997,101344.6,87
"2019-11-11 18:00:00",9,293.22,298,480,0,44.9,-3.23,1.5799999,0.00652,101275.58,1
"2019-11-12 00:00:00",9,287.68,305,294,0,62.2,-2.29,0.75,0.00634,101346.96,0
"2019-11-12 06:00:00",9,284.97998,293,0,0,82.6,-1.8,0.55,0.0070399996,101474.95,5
"2019-11-12 12:00:00",9,284.03,295,0,0,97.4,-2.29,0.37,0.0078,101610.43,9
"2019-11-12 18:00:00",9,296.00998,322,460,1e-06,58.100002,-3.3,-2.49,0.00997,101658.55,3
"2019-11-13 00:00:00",9,291.55,370,214,1.6e-05,85.200005,-3.1799998,-2.28,0.01108,101822.766,47
"2019-11-13 06:00:00",9,289.97998,355,0,5e-06,91.4,-2.6799998,-2.33,0.010749999,101905.99,36
"2019-11-13 12:00:00",9,289.91,339,0,0,95.200005,-2.07,-1.43,0.0111299995,102037.164,24
"2019-11-13 18:00:00",9,296.1,360,400,1.2e-05,66.8,-4.33,-3.06,0.01151,101971.5,38
"2019-11-14 00:00:00",9,292.06,373,180,8e-06,79.8,-4.08,-3.6999998,0.0106999995,102020.66,57
"2019-11-14 06:00:00",9,292.44998,388,0,2.5e-05,89.1,-2.1699998,-2.6799998,0.01224,101972.62,76
"2019-11-14 12:00:00",9,291.50998,381,0,6.8e-05,92.9,-3.54,-1.4399999,0.01203,101977.85,67
"2019-11-14 18:00:00",9,294.74,383,260,3.7e-05,75.8,-4.69,-2.6499999,0.01199,101925.14,74
"2019-11-15 00:00:00",9,292.22998,383,183,7e-06,91.3,0.29,-1.15,0.012399999,101707.34,72
"2019-11-15 06:00:00",9,291.75998,363,0,1.8e-05,92.8,1.77,-1.4,0.012259999,101623.69,81
"2019-11-15 12:00:00",9,292.16,368,0,2e-06,91.700005,2.54,-0.39,0.01244,101396.27,82
"2019-11-15 18:00:00",9,298.94998,387,260,0,60.3,5.2599998,-0.08,0.01244,101258.75,77
"2019-11-16 00:00:00",9,295.05,402,151,2.6e-05,84.1,1.8399999,-0.77,0.0136899995,101079.766,86
"2019-11-16 06:00:00",9,294.05,396,0,5.8e-05,94.200005,2.79,-0.31,0.01442,101094.43,85
"2019-11-16 12:00:00",9,293.22,381,0,2e-06,95.9,2.4299998,0.25,0.013959999,101051.62,37
"2019-11-16 18:00:00",9,301.19,390,420,2e-06,61.5,3.4299998,1.02,0.014529999,100888.81,28
"2019-11-17 00:00:00",9,295.91998,403,211,7.1e-05,86.700005,1.49,-0.75,0.01492,100956.48,54
"2019-11-17 06:00:00",9,294.71,383,0,8e-06,93.4,2.06,-0.84,0.01493,100898.805,4
"2019-11-17 12:00:00",9,294.22998,377,0,0,95.3,3.1699998,-0.53,0.014769999,100972.31,4
"2019-11-17 18:00:00",9,301.68,382,430,0,57.4,5.5299997,0.85999995,0.01397,100744.19,12
"2019-11-18 00:00:00",9,298.02,406,237,0,75.9,2.3799999,1.1,0.01485,100946.414,74
"2019-11-18 06:00:00",9,296.63,403,0,0,85.700005,3.02,1.68,0.01543,100801.336,96
"2019-11-18 12:00:00",9,295.28,386,0,0,94.4,3.23,0.68,0.01562,100924.98,42
"2019-11-18 18:00:00",9,301.38998,402,340,8e-06,64.200005,4.23,2.76,0.01533,100935.4,27
"2019-11-19 00:00:00",9,296.15,404,211,0.000331,91.1,0.81,2.1399999,0.01588,100941.55,34
"2019-11-19 06:00:00",9,293.69998,381,0,9.8e-05,97.700005,-0.41,0.29,0.014629999,101160.62,36
"2019-11-19 12:00:00",9,293.78,386,0,1.3e-05,97.8,0.28,-0.83,0.014719999,101128.68,90
"2019-11-19 18:00:00",9,297.63998,396,330,0.000165,75.700005,-1.74,0.35,0.01444,101278.81,66
"2019-11-20 00:00:00",9,293.66,392,235,7e-06,84.5,-2.81,-2.4299998,0.01263,101437.4,58
"2019-11-20 06:00:00",9,293,397,0,8e-06,90.200005,-1.4699999,-2.6599998,0.01292,101385.836,87
"2019-11-20 12:00:00",9,293.29,402,0,4.6e-05,97.1,-0.68,-2.21,0.01418,101316,92
"2019-11-20 18:00:00",9,297.97,399,260,0.000382,83,2.1499999,0.76,0.01615,101059.31,90
"2019-11-04 18:00:00",10,298.65,9.999e+20,9.999e+20,9.999e+20,59.4,-1.03,-3.03,0.011969999,101623.414,9.999e+20
"2019-11-05 00:00:00",10,294.38998,402,128,5e-06,81,-1.16,-2.73,0.01261,101600.086,95
"2019-11-05 06:00:00",10,293.81,385,0,0,95.4,0.59999996,-2.04,0.01433,101510.52,94
"2019-11-05 12:00:00",10,292.18,381,0,2.7e-05,98.5,-0.77,-0.06,0.01337,101587.984,57
"2019-11-05 18:00:00",10,301.28998,395,430,0.00012,69.200005,-0.48,0.089999996,0.016339999,101598.12,42
"2019-11-06 00:00:00",10,295.78,399,264,0.000121,88.1,-1.93,-1.43,0.014909999,101638.85,71
"2019-11-06 06:00:00",10,294.06,386,0,0,94.1,-1.8,-1.2099999,0.01432,101737.65,65
"2019-11-06 12:00:00",10,292.44998,365,0,0,96.5,-2.6,-1.43,0.01327,101873.1,36
"2019-11-06 18:00:00",10,299.16,382,400,0,64,-2.9199998,-4.47,0.01327,101898.33,28
"2019-11-07 00:00:00",10,294.46,396,187,6e-06,82.700005,-2.85,-3.1899998,0.012879999,101899.5,38
"2019-11-07 06:00:00",10,292.93,363,0,0,91.700005,-2.6699998,-1.87,0.01299,101878.08,6
"2019-11-07 12:00:00",10,292.25998,362,0,0,97.1,-2.1699998,-1.3299999,0.01322,101699.97,21
"2019-11-07 18:00:00",10,300.08,386,400,6e-06,62.600002,-0.37,-1.92,0.01378,101528.43,42
"2019-11-08 00:00:00",10,295.59,392,267,1.5e-05,83.200005,-1.79,-1.16,0.01394,101427.31,20
"2019-11-08 06:00:00",10,293.65,392,0,2e-06,95.200005,0.22,-1.49,0.01419,101273.83,78
"2019-11-08 12:00:00",10,293.13,383,0,6e-05,97.3,-0.19,1.61,0.01404,101280.74,78
"2019-11-08 18:00:00",10,292.9,395,220,5.8999998e-05,86.8,-4.35,-3.11,0.01236,101329.47,75
"2019-11-09 00:00:00",10,288.9,391,74,8.9e-05,93.3,-4.16,-2.71,0.01031,101405.98,98
"2019-11-09 06:00:00",10,286.44998,378,0,0.000117,94.8,-4.19,-0.04,0.008959999,101228.93,97
"2019-11-09 12:00:00",10,282.29,363,0,0.000136,94.1,-3.99,1.38,0.0067399996,101204.04,96
"2019-11-09 18:00:00",10,288.25998,329,370,1.1e-05,64.3,-4.5099998,1.26,0.00682,101189.18,50
"2019-11-10 00:00:00",10,283.96,296,292,0,75.6,-3.47,-0.29,0.00604,101331.7,3
"2019-11-10 06:00:00",10,280.18,268,0,0,81.8,-2.19,0.9,0.00505,101448.14,2
"2019-11-10 12:00:00",10,278.29,258,0,0,77.3,-2.37,0.31,0.00419,101602.125,4
"2019-11-10 18:00:00",10,290.22,269,500,0,38.7,-1.9,1.18,0.00465,101486.94,1
"2019-11-11 00:00:00",10,284.75998,287,298,0,58.8,-2.48,0.55,0.00493,101583,37
"2019-11-11 06:00:00",10,281.99,283,0,0,72.6,-1.3399999,0.61,0.00507,101558.68,69
"2019-11-11 12:00:00",10,280.37,273,0,0,78.3,-2.8999999,0.71,0.00488,101763.29,52
"2019-11-11 18:00:00",10,289.5,278,480,0,47,-3.82,-0.22,0.00538,101627.9,12
"2019-11-12 00:00:00",10,284.47998,295,287,0,71.9,-2.1,-0.64,0.00592,101675.02,16
"2019-11-12 06:00:00",10,283.03,289,0,0,87.5,-3.11,0.24,0.00655,101680.99,3
"2019-11-12 12:00:00",10,282.07,297,0,0,85.3,-3.53,0.03,0.00598,101775.56,14
"2019-11-12 18:00:00",10,291.97,321,440,1e-06,62.8,-3.74,-1,0.0084,101658.16,27
"2019-11-13 00:00:00",10,288.59,341,239,5e-06,80.6,-3.3899999,-1.13,0.0087,101697.9,28
"2019-11-13 06:00:00",10,287.52,357,0,9e-06,85,-3.8,-0.77,0.00857,101707.49,61
"2019-11-13 12:00:00",10,288.22998,356,0,9e-06,92.3,-3.81,-0.53999996,0.00975,101605.87,61
"2019-11-13 18:00:00",10,294.6,373,320,7e-06,72.1,-4.12,-0.32999998,0.01136,101653.74,72
"2019-11-14 00:00:00",10,289.19,370,148,9e-06,89.200005,-4.0099998,-0.61,0.01002,101582.4,63
"2019-11-14 06:00:00",10,288.88998,362,0,6e-06,91.8,-2.4299998,-0.02,0.0101,101597.31,77
"2019-11-14 12:00:00",10,288.00998,364,0,4e-06,95.5,-2.62,-0.099999994,0.009939999,101485.23,76
"2019-11-14 18:00:00",10,296.57,348,410,0,63.9,-0.78999996,-1.5999999,0.011399999,101321.33,69
"2019-11-15 00:00:00",10,292.44,396,151,1.2e-05,85.700005,-2.28,-1.86,0.01187,101150.97,87
"2019-11-15 06:00:00",10,290.22998,384,0,1.4e-05,92.6,-1.9799999,-1.78,0.011179999,101091.93,82
"2019-11-15 12:00:00",10,291.16,372,0,4e-06,96.3,1.6899999,-1.63,0.01234,100856.234,72
"2019-11-15 18:00:00",10,298.4,380,300,2.3e-05,68.200005,5.41,3.49,0.01366,100539.23,84
"2019-11-16 00:00:00",10,294.27,409,95,0.000268,95.4,1.11,3.1,0.0148599995,100684.23,96
"2019-11-16 06:00:00",10,289.33,384,0,2.5e-05,93.5,-2.4199998,2.25,0.01071,100565.69,91
"2019-11-16 12:00:00",10,285.21,364,0,1.1e-05,91.6,-2.06,1.39,0.00799,100874.875,88
"2019-11-16 18:00:00",10,286.97998,355,180,2.1e-05,78.1,-1.91,2.3,0.0076499996,100849.414,85
"2019-11-17 00:00:00",10,284.71,333,74,3.6e-05,91.200005,-2.03,1.43,0.0076699997,101117.44,60
"2019-11-17 06:00:00",10,282.25998,283,0,0,95.5,-2.4199998,1.56,0.0068099997,101130.73,6
"2019-11-17 12:00:00",10,281.91,281,0,0,94.700005,-2.9399998,0.59999996,0.00659,101398.02,18
"2019-11-17 18:00:00",10,290.58,324,360,2e-06,62.4,-2.72,-0.62,0.0076599997,101371.164,47
"2019-11-18 00:00:00",10,288.46,342,233,2e-06,75,-2.23,-1.12,0.008049999,101334.086,58
"2019-11-18 06:00:00",10,286.11,332,0,2e-06,91.6,-2.55,-0.29999998,0.00842,101470.586,40
"2019-11-18 12:00:00",10,286.16998,312,0,0,97.3,-2.6299999,0.07,0.008979999,101426.266,6
"2019-11-18 18:00:00",10,295.19998,327,440,1.4e-05,59.5,-2.01,0.03,0.00974,101296.4,8
"2019-11-19 00:00:00",10,289.71,346,243,1.4e-05,84.200005,-2.8,-1.25,0.00978,101393.336,40
"2019-11-19 06:00:00",10,287.63998,335,0,1e-06,86.8,-2.82,0.04,0.00882,101461.34,48
"2019-11-19 12:00:00",10,286.44,320,0,0,86.700005,-3.53,-0.41,0.00815,101531.36,77
"2019-11-19 18:00:00",10,293.04,345,310,6e-06,69.4,-3.8799999,-3.1799998,0.009939999,101489.27,75
"2019-11-20 00:00:00",10,290.91,384,112,1.6e-05,84.700005,-3.6599998,-2.36,0.010609999,101715.336,90
"2019-11-20 06:00:00",10,290.49,385,0,4.1e-05,91.6,-3.55,-2.4099998,0.01119,101351.9,92
"2019-11-20 12:00:00",10,290.71,381,0,1.9e-05,96.5,-2.8,0.06,0.011949999,101373.93,84
"2019-11-20 18:00:00",10,291.00998,386,140,2.6e-05,86.3,-4.87,0.45999998,0.0109,101450.48,79
"2019-11-04 18:00:00",11,298.88,9.999e+20,9.999e+20,9.999e+20,60.3,-1.06,-3.34,0.01234,101574.02,9.999e+20
"2019-11-05 00:00:00",11,294.69998,402,156,5e-06,80.3,-1.22,-2.58,0.012739999,101587.41,99
"2019-11-05 06:00:00",11,293.69998,381,0,0,96.4,0.61,-2.11,0.014389999,101509.94,89
"2019-11-05 12:00:00",11,292.09,378,0,9e-06,98.8,-0.22999999,-0.32999998,0.0133299995,101568.086,50
"2019-11-05 18:00:00",11,300.97998,396,410,8.3e-05,68.700005,0.049999997,1.09,0.01592,101568.46,59
"2019-11-06 00:00:00",11,295.72,408,189,0.00016,91.5,-1.5899999,-1.38,0.01545,101646.055,78
"2019-11-06 06:00:00",11,293.71,379,0,0,96,-1.77,-0.78,0.01432,101678,73
"2019-11-06 12:00:00",11,292.62,367,0,0,98,-2.76,-1.1899999,0.01363,101816.44,18
"2019-11-06 18:00:00",11,298.69,395,350,4e-06,69.5,-3.1299999,-3.29,0.01401,101865.44,47
"2019-11-07 00:00:00",11,294.78,395,204,5e-06,85.3,-2.8,-2.57,0.01356,101802.65,38
"2019-11-07 06:00:00",11,293.18,375,0,0,93.5,-2.6,-1.5999999,0.01346,101879.414,27
"2019-11-07 12:00:00",11,292.44,363,0,0,97.8,-2.44,-1.26,0.0134499995,101747.016,16
"2019-11-07 18:00:00",11,299.93,386,400,3e-06,63.3,-0.83,-2.3,0.0138,101525.14,44
"2019-11-08 00:00:00",11,295.50998,397,241,9e-06,85.700005,-1.4599999,-1.68,0.0143,101398.805,48
"2019-11-08 06:00:00",11,294.38,407,0,9e-06,94.4,0.17999999,-0.97999996,0.014719999,101314.21,89
"2019-11-08 12:00:00",11,293.19,380,0,4.3e-05,97.8,0.78999996,1.52,0.014169999,101266.54,66
"2019-11-08 18:00:00",11,296.46,391,240,3.3e-05,78.8,-2.28,1.11,0.013979999,101219.12,72
"2019-11-09 00:00:00",11,291.66,399,134,9e-05,93.5,-3.62,-1.9,0.01231,101285.19,89
"2019-11-09 06:00:00",11,288.81,389,0,0.000215,94,-4.17,-1.9599999,0.01033,101287.984,100
"2019-11-09 12:00:00",11,284.94998,375,0,8.1e-05,91.8,-4.62,-1.39,0.00785,101474.18,99
"2019-11-09 18:00:00",11,291.69,356,320,4e-06,69.1,-4.14,-2.22,0.00911,101448.914,65
"2019-11-10 00:00:00",11,289.56,360,233,1e-06,79.1,-3.4299998,-1.3299999,0.00911,101468.44,45
"2019-11-10 06:00:00",11,286.57,327,0,0,88.9,-3.05,-0.56,0.00845,101402.32,16
"2019-11-10 12:00:00",11,285.19998,319,0,0,93.5,-2.75,0.049999997,0.008119999,101467.12,21
"2019-11-10 18:00:00",11,294.34,324,460,0,58.600002,-3.5,0.11,0.00911,101380.664,40
"2019-11-11 00:00:00",11,288.00998,326,274,0,73.5,-2.55,0.45,0.0076599997,101465.87,55
"2019-11-11 06:00:00",11,283.55,285,0,0,61.9,-2.09,0.95,0.0047999998,101534.875,55
"2019-11-11 12:00:00",11,282,275,0,0,73.9,-2.52,0.76,0.00515,101610.99,6
"2019-11-11 18:00:00",11,293.4,291,480,0,47.600002,-2.96,-2.52,0.0069799996,101600.44,0
"2019-11-12 00:00:00",11,288.41998,317,289,0,85.1,-1.9799999,-1.79,0.00908,101635.086,1
"2019-11-12 06:00:00",11,287.47998,318,0,0,94.8,-2.24,-0.96999997,0.009509999,101660.02,1
"2019-11-12 12:00:00",11,287,319,0,0,94.9,-2.02,-0.93,0.00923,101618.74,1
"2019-11-12 18:00:00",11,297.68,335,460,0,50.8,-1.55,-1.76,0.00967,101498.24,1
"2019-11-13 00:00:00",11,292.16998,357,259,1e-06,77.4,-1.5799999,-2.1599998,0.010489999,101517.805,14
"2019-11-13 06:00:00",11,290.36,349,0,0,87.200005,-1.81,-1.62,0.01054,101590.336,20
"2019-11-13 12:00:00",11,289.41,335,0,4e-06,90.5,-2.1599998,-1.3,0.0103,101597.305,3
"2019-11-13 18:00:00",11,296.97,347,450,0,59.100002,-2.06,-4.25,0.01077,101598.22,6
"2019-11-14 00:00:00",11,292.09,365,227,2e-06,83.4,-1.02,-2.28,0.0112499995,101532.36,26
"2019-11-14 06:00:00",11,290.78,348,0,0,92.700005,-1.8,-1.26,0.01151,101457.06,34
"2019-11-14 12:00:00",11,290.87,355,0,0,94,-1.2099999,-1.9,0.01176,101382.96,63
"2019-11-14 18:00:00",11,298.22998,378,320,1e-06,59.600002,0.07,-1.81,0.01177,101203.14,75
"2019-11-15 00:00:00",11,293.85,385,185,1e-06,78.700005,-0.26999998,-1.99,0.01191,101105.98,68
"2019-11-15 06:00:00",11,292.96,376,0,4e-06,88.1,2.4099998,-0.71,0.01263,100799.945,76
"2019-11-15 12:00:00",11,293.09,379,0,7e-06,89.700005,3.1699998,0.9,0.012999999,100735.35,75
"2019-11-15 18:00:00",11,297.74,391,250,3.1e-05,70.4,5.17,4.45,0.013619999,100303.305,91
"2019-11-16 00:00:00",11,294.72,405,164,1.1e-05,73.700005,0.97999996,6.6099997,0.011849999,100296.945,88
"2019-11-16 06:00:00",11,285.09,334,0,1e-06,65.8,-2.22,5.8599997,0.0057099997,100748.02,36
"2019-11-16 12:00:00",11,279.47998,263,0,0,64.9,-2.76,4.5499997,0.00384,101025.19,3
"2019-11-16 18:00:00",11,285.75998,260,470,0,45,-2.6,3.7099998,0.0040599997,101190.37,4
"2019-11-17 00:00:00",11,282.8,267,291,0,55.7,-2.21,2.71,0.00413,101072.664,2
"2019-11-17 06:00:00",11,279.16998,251,0,0,67.5,-2.6799998,2.56,0.0038899998,101529.14,1
"2019-11-17 12:00:00",11,276.06,243,0,0,71.1,-2.82,1.9499999,0.0033,101425.19,1
"2019-11-17 18:00:00",11,284.03,251,470,0,38.600002,-3.08,1.15,0.00309,101633.25,1
"2019-11-18 00:00:00",11,280.62,267,285,0,52.100002,-2.27,0.77,0.00332,101575.35,2
"2019-11-18 06:00:00",11,278.61,258,0,0,58.8,-2.3799999,1.5,0.00327,101516.81,3
"2019-11-18 12:00:00",11,277.46,254,0,0,61.9,-2.3899999,1.35,0.00317,101716.18,3
"2019-11-18 18:00:00",11,287.63,264,460,0,33.2,-2.3899999,1.8399999,0.0033699998,101546.39,3
"2019-11-19 00:00:00",11,282.46,276,281,0,49,-2.3899999,1.23,0.00354,101365.33,2
"2019-11-19 06:00:00",11,279.05,260,0,0,57.2,-2.05,1.9599999,0.0032799998,101399.75,3
"2019-11-19 12:00:00",11,277.08,249,0,0,60.2,-2.45,2.35,0.00302,101256.27,4
"2019-11-19 18:00:00",11,286.11,258,460,0,37.7,-3.61,1.61,0.0034699999,101294.02,4
"2019-11-20 00:00:00",11,281.65,267,282,0,54.600002,-2.9399998,1.3199999,0.0037399998,101287.88,2
"2019-11-20 06:00:00",11,278.88998,255,0,0,66.1,-2.97,0.93,0.0037399998,101537.64,4
"2019-11-20 12:00:00",11,277.66998,250,0,0,71.4,-3.31,1.14,0.0037099998,101643.64,4
"2019-11-20 18:00:00",11,286.78,262,460,0,46.3,-3.81,-0.24,0.00444,101540.625,3
"2019-11-04 18:00:00",12,298.97998,9.999e+20,9.999e+20,9.999e+20,60.3,-0.71999997,-2.8999999,0.01242,101593.42,9.999e+20
"2019-11-05 00:00:00",12,294.85,402,163,7e-06,81.4,-1.51,-2.47,0.01304,101574.49,96
"2019-11-05 06:00:00",12,293.99,387,0,0,96.1,0.84,-2.09,0.01461,101508.9,97
"2019-11-05 12:00:00",12,292.13998,377,0,4.3e-05,98.9,0.38,0.32999998,0.013379999,101581.38,34
"2019-11-05 18:00:00",12,299.79,395,440,0.000172,76.5,0.37,2.09,0.01652,101534.2,45
"2019-11-06 00:00:00",12,295.31,393,265,0.00051,92.1,-1.54,-1.02,0.015149999,101638.71,76
"2019-11-06 06:00:00",12,293.63,377,0,0,96.6,-1.8199999,-0.89,0.01432,101726.38,79
"2019-11-06 12:00:00",12,292.47,366,0,0,97.6,-2.7,-1.6999999,0.01344,101893.46,36
"2019-11-06 18:00:00",12,298.25,381,400,3e-06,66.9,-3.1899998,-4.37,0.01313,101947.375,23
"2019-11-07 00:00:00",12,293.71,397,155,3e-06,83.8,-2.61,-2.36,0.01246,101929.58,54
"2019-11-07 06:00:00",12,292.15,358,0,0,90.1,-2.9099998,-1.5,0.01215,101896.99,5
"2019-11-07 12:00:00",12,291.59,354,0,0,95.8,-2.61,-1.61,0.012499999,101807.7,17
"2019-11-07 18:00:00",12,299.29,383,400,3e-06,65.5,-1.49,-2.81,0.01373,101607.45,47
"2019-11-08 00:00:00",12,294.46,387,253,1e-05,90.5,-1.3299999,-2.01,0.014169999,101351.25,44
"2019-11-08 06:00:00",12,293.13,373,0,0,97.8,1.64,-0.59,0.014149999,101112.75,45
"2019-11-08 12:00:00",12,293.75,390,0,6.8e-05,95.9,1.66,2.25,0.0144299995,100990.79,88
"2019-11-08 18:00:00",12,294.06,396,210,2.6e-05,81.1,-4.5099998,0.9,0.01243,101032.336,93
"2019-11-09 00:00:00",12,289.12,380,79,8e-06,76.3,-4.7,-1.9499999,0.00856,101242.555,93
"2019-11-09 06:00:00",12,288.05,356,0,2e-06,80.1,-3.97,-1.4499999,0.00839,101152.11,90
"2019-11-09 12:00:00",12,283.04,344,0,6e-06,72,-4.77,0.68,0.00542,101408.414,59
"2019-11-09 18:00:00",12,288.34,277,500,0,30.7,-4.63,-0.22,0.0032799998,101375.1,9
"2019-11-10 00:00:00",12,282.53,263,311,0,51.2,-2.58,0.13,0.0037,101630.555,1
"2019-11-10 06:00:00",12,280,257,0,0,65.700005,-3.1999998,0.55,0.0039999997,101700.71,0
"2019-11-10 12:00:00",12,278.66998,255,0,0,71.3,-2.45,0.099999994,0.00396,101800.375,1
"2019-11-10 18:00:00",12,290.61,270,500,0,35.4,-1.9599999,0.85999995,0.00434,101681.98,0
"2019-11-11 00:00:00",12,284.41,286,299,0,53.9,-1.91,0.84999996,0.00441,101694.93,2
"2019-11-11 06:00:00",12,281.43,269,0,0,62,-1.4499999,1.65,0.00416,101832.41,0
"2019-11-11 12:00:00",12,280.47,266,0,0,80.3,-3.07,0.58,0.00502,102060.28,0
"2019-11-11 18:00:00",12,290.58,283,480,0,59.9,-3.81,-2.9199998,0.00731,102080.35,1
"2019-11-12 00:00:00",12,284.75998,342,145,7e-06,80.5,-3.6599998,-2.4299998,0.00672,102190.07,56
"2019-11-12 06:00:00",12,283.03,290,0,0,87.9,-2.95,-0.85999995,0.0065599997,102106.72,2
"2019-11-12 12:00:00",12,282.78,293,0,0,95.6,-3.6299999,-0.76,0.0069999998,102198.375,3
"2019-11-12 18:00:00",12,293.78,307,470,0,56.2,-2.03,-2.1499999,0.00838,102077.96,9
"2019-11-13 00:00:00",12,288.91,326,283,0,78.200005,-2.06,-1.74,0.00857,102047.99,10
