"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",16,287.03522,380,0,0,98.82803,-0.2114624,-1.4607178,96800.305,100
"2020-11-09 12:00:00",16,287.28372,384,0,2.31481481481481e-05,99.50283,-0.14864013,-1.3059692,96716.81,100
"2020-11-09 18:00:00",16,289.40814,385,80,9.25925925925926e-06,89.00051,1.3094629,-1.7176001,96648.15,98
"2020-11-10 00:00:00",16,285.9572,353.80933,58,1.38888888888889e-05,97.52686,0.13694091,-1.3767309,96586.12,78
"2020-11-10 06:00:00",16,287.11996,360,0,4.62962962962963e-06,98.18787,1.2299134,-1.5258666,96467.875,86
"2020-11-10 12:00:00",16,286.39206,375,0,4.62962962962963e-06,95.69289,0.73660886,-1.5949463,96332.92,100
"2020-11-10 18:00:00",16,289.02655,375,120,9.25925925925926e-06,86.25004,0.900686,-1.7690258,96149.24,95
"2020-11-11 00:00:00",16,286.8496,377,32,1.38888888888889e-05,98.20763,-0.066853024,-1.2988305,95959.11,100
"2020-11-11 06:00:00",16,287.18896,377,0,9.25925925925926e-05,99.00458,-1.3046606,-1.6065844,95614.74,100
"2020-11-11 12:00:00",16,288.0568,386,0,0.00118518518518519,98.923,-3.580244,-0.7332361,95288.12,100
"2020-11-11 18:00:00",16,287.90723,386,10,0.00169907407407407,96.619774,-2.3045948,0.86575437,95144.086,100
"2020-11-12 00:00:00",16,287.13583,375,10,2.77777777777778e-05,95.126854,-2.0699463,1.4305371,95200.336,100
"2020-11-12 06:00:00",16,285.75732,362,0,0,94.54779,-1.6697314,1.6194384,95306.35,91
"2020-11-12 12:00:00",16,285.02133,357,0,0,93.59041,-1.9716381,0.4907251,95343.96,94
"2020-11-12 18:00:00",16,287.32938,363,180,0,78.19992,-3.4864795,-2.529187,95304.96,94
"2020-11-13 00:00:00",16,283.79608,363,67,0,86.30152,-2.9964428,-2.369663,95393.12,98
"2020-11-13 06:00:00",16,282.9127,342,0,0,87.918365,-2.0276024,-2.2420921,95293.016,96
"2020-11-13 12:00:00",16,283.6389,360,0,2.77777777777778e-05,96.929634,-1.8139721,-1.6626562,95300.555,100
"2020-11-13 18:00:00",16,283.47333,364,10,0.000125,97.84993,-2.114641,-1.9943408,95454.875,100
"2020-11-14 00:00:00",16,283.66782,365,4,0.00012962962962963,97.33726,-2.077246,-2.627229,95549.836,100
"2020-11-14 06:00:00",16,284.61646,367,0,0.000115740740740741,98.80114,-0.72428465,-2.3117566,95497.21,100
"2020-11-14 12:00:00",16,285.66632,373,0,0.000111111111111111,98.82535,-0.84150386,-3.0191967,95357.47,100
"2020-11-14 18:00:00",16,286.7474,379.67462,10,0.000148148148148148,98.539604,0.0018603515,-2.793657,95155.08,100
"2020-11-15 00:00:00",16,286.72745,381,5,0.000175925925925926,99.0469,-0.16480713,-2.8261766,94645.88,100
"2020-11-15 06:00:00",16,287.74655,384,0,0.00137037037037037,99.60952,-0.14793701,-2.114973,93993.99,100
"2020-11-15 12:00:00",16,286.78894,388,0,0.00169907407407407,92.76858,-2.6803565,2.4176586,93527.85,100
"2020-11-15 18:00:00",16,286.8757,360,90,1.38888888888889e-05,80.654655,-1.6224512,6.484289,93783.695,89
"2020-11-16 00:00:00",16,283.6307,340,84,4.62962962962963e-06,78.61358,-3.7580712,5.951565,94143.375,99
"2020-11-16 06:00:00",16,281.30002,295,0,0,77.05835,-4.477666,4.559658,94527.4,63
"2020-11-16 12:00:00",16,279.27774,278.9888,0,0,72.81275,-4.133862,4.353679,94955.74,53
"2020-11-16 18:00:00",16,283.11887,260.65167,360,0,57.63139,-2.8259766,3.3282006,95190.266,32
"2020-11-17 00:00:00",16,276.72043,246.51697,200,0,82.062836,-1.6901855,2.6592016,95459.46,0
"2020-11-17 06:00:00",16,274.04037,232.7525,0,0,91.52437,-1.296848,1.7336475,95571.2,0
"2020-11-17 12:00:00",16,274.00592,231.11273,0,0,79.32928,-1.3613915,1.8641698,95621.52,0
"2020-11-01 12:00:00",17,279.02008,9.999e+20,9.999e+20,46291666666666664,88.80723,1.370039,-0.43562987,95651.664,9.999e+20
"2020-11-01 18:00:00",17,286.38824,343,150,0.000185185185185185,73.29905,1.5309253,7.1870117,95035.19,89
"2020-11-02 00:00:00",17,277.52118,274,190,4.62962962962963e-06,57.572548,-1.510564,4.175801,95139.64,17
"2020-11-02 06:00:00",17,272.06293,230,0,0,59.218506,-4.08229,6.538464,95441.8,48
"2020-11-02 12:00:00",17,271.61523,210,0,0,65.26803,-4.2008348,5.717921,95754.38,12
"2020-11-02 18:00:00",17,280.97888,222,440,0,31.484354,-3.465896,5.5514903,95759.664,4
"2020-11-03 00:00:00",17,275.26553,237,239,0,55.488483,-0.42913085,2.8214135,95735.305,0
"2020-11-03 06:00:00",17,274.13614,238,0,0,59.75531,-0.7938647,3.0942016,95735.89,49
"2020-11-03 12:00:00",17,272.91183,237,0,0,70.73764,-0.60445064,2.5652122,95964.766,36
"2020-11-03 18:00:00",17,285.95938,256,420,0,45.778107,-1.2311889,2.6562524,95958.2,0
"2020-11-04 00:00:00",17,279.18378,274,227,0,77.5151,-0.70708495,1.5756543,96224.055,0
"2020-11-04 06:00:00",17,276.60608,262,0,0,87.00052,-0.78356934,0.76087886,96454.375,0
"2020-11-04 12:00:00",17,275.25058,254,0,0,91.76229,0.05429199,0.26475585,96719.12,0
"2020-11-04 18:00:00",17,288.44003,269,420,0,48.837727,1.8887085,-0.94814205,96640.305,0
"2020-11-05 00:00:00",17,280.86664,282.19067,225,0,90.181305,0.85297364,-0.1026416,96736.74,0
"2020-11-05 06:00:00",17,278.77606,269,0,0,93.4303,-0.040625,0.7541113,96634.77,0
"2020-11-05 12:00:00",17,277.5631,261,0,0,93.80581,0.03592529,0.76589596,96560.71,7
"2020-11-05 18:00:00",17,290.7239,279,380,0,47.763233,1.6020776,-0.44504392,96273.53,56
"2020-11-06 00:00:00",17,283.60126,309,187,0,87.68975,0.40352783,-0.62606686,96207.93,94
"2020-11-06 06:00:00",17,282.8007,312,0,0,95.66662,0.003154297,0.54766846,96109.99,100
"2020-11-06 12:00:00",17,281.97705,302.67462,0,0,96.36904,-0.49069336,0.6303247,96079.805,36
"2020-11-06 18:00:00",17,294.0764,314.8094,380,0,57.31299,1.3347143,-0.51389647,96014.7,4
"2020-11-07 00:00:00",17,286.25015,331,192,4.62962962962963e-06,92.820045,0.66844237,-0.27568114,96136.99,32
"2020-11-07 06:00:00",17,284.3,306.17392,0,0,95.12911,-0.20970458,0.24400878,96182.15,2
"2020-11-07 12:00:00",17,283.35532,298,0,0,95.954094,-0.94566894,0.05788086,96331.555,0
"2020-11-07 18:00:00",17,294.40463,312.78644,390,0,56.4472,1.3383447,-1.4809619,96319.81,0
"2020-11-08 00:00:00",17,287.34158,325.92114,210,0,91.63708,0.33075926,-0.7972241,96260.336,0
"2020-11-08 06:00:00",17,285.31052,311,0,0,96.63415,0.08185547,-0.3527832,96387.98,13
"2020-11-08 12:00:00",17,284.6065,330,0,0,98.21522,-0.68182373,-0.5102319,96418.79,66
"2020-11-08 18:00:00",17,292.91895,343,290,0,70.6576,1.3792725,-0.7300244,96408.27,64
"2020-11-09 00:00:00",17,289.202,369,141,0,88.3832,0.7822583,-0.74748045,96420.85,75
"2020-11-09 06:00:00",17,288.6497,375,0,0,87.6,0.19629882,-0.8416162,96325.12,84
"2020-11-09 12:00:00",17,286.93594,345,0,0,97.63382,-0.62393063,-0.45523924,96251.01,68
"2020-11-09 18:00:00",17,290.39386,387,80,0,86.849106,0.1663623,-0.8557544,96235.805,97
"2020-11-10 00:00:00",17,288.3415,381,42,4.62962962962963e-06,97.21136,0.28396973,-0.21053222,96145.55,95
"2020-11-10 06:00:00",17,288.55887,373,0,0,96.999535,-0.04954834,-0.8729492,95955.96,95
"2020-11-10 12:00:00",17,288.72064,389.8852,0,3.7037037037037e-05,99.5175,0.66411865,-1.1941137,95689.04,100
"2020-11-10 18:00:00",17,290.82892,398,20,0.000236111111111111,97.65038,1.930813,-1.4566138,95325.81,100
"2020-11-11 00:00:00",17,290.15176,399.46008,5,0.000287037050925926,98.6359,1.5013281,-1.1532104,95088.586,100
"2020-11-11 06:00:00",17,291.03122,400,0,0.00025462962962963,98.8607,2.2640455,-1.4802172,94756.68,100
"2020-11-11 12:00:00",17,291.36725,405,0,0.000115740740740741,99.061584,1.8345727,-1.3381225,94470.37,100
"2020-11-11 18:00:00",17,291.5363,405.53992,10,0.000212962962962963,97.62667,2.6136987,-1.4232861,94011.164,100
"2020-11-12 00:00:00",17,291.04938,405,4,0.0019212962962963,99.25225,-1.4331127,0.91470456,93316.35,100
"2020-11-12 06:00:00",17,279.87347,350.67462,0,0.000689814861111111,78.20821,-3.6318676,5.6909666,93955.414,73
"2020-11-12 12:00:00",17,276.86325,263,0,0,74.94131,-2.0434203,4.3289695,94544.945,34
"2020-11-12 18:00:00",17,280.08734,257.32538,370,0,59.263363,-2.2290869,4.685432,94729.18,41
"2020-11-13 00:00:00",17,275.99356,240.08664,214,0,67.90829,-2.4349072,4.915686,95075.65,0
"2020-11-13 06:00:00",17,273.55768,229,0,0,66.15605,-1.8922411,3.2237718,95317.586,0
"2020-11-13 12:00:00",17,272.31268,224,0,0,72.92684,-1.8348242,2.5704834,95768.49,0
"2020-11-13 18:00:00",17,282.9139,230.37006,400,0,38.865566,-1.5248071,2.4231834,95894.836,1
"2020-11-14 00:00:00",17,276.2101,244,213,0,65.86532,-1.0474463,1.9459131,96126.02,17
"2020-11-14 06:00:00",17,273.3589,229,0,0,74.79887,-1.0406201,1.4184668,96167.24,30
"2020-11-14 12:00:00",17,272.93515,228,0,0,66.7594,-0.5958569,0.89957273,96139.24,0
"2020-11-14 18:00:00",17,286.05255,248,390,0,38.653683,1.7157031,-0.45336425,95886.99,0
"2020-11-15 00:00:00",17,278.35968,264,205,0,81.93738,0.99151856,-0.10685791,95719.02,25
"2020-11-15 06:00:00",17,277.61554,266,0,0,92.728004,0.52686524,1.3983105,95487.85,84
"2020-11-15 12:00:00",17,277.98883,274,0,0,88.62612,0.3643994,1.7999853,95489.016,91
"2020-11-15 18:00:00",17,289.012,300,310,0,61.774395,-0.39604247,3.347207,95341.27,48
"2020-11-16 00:00:00",17,283.5692,305,188,0,91.52897,-0.6702795,1.4304589,95557.06,27
"2020-11-16 06:00:00",17,280.99777,294.03796,0,0,95.200005,-0.52845705,1.467517,95670.4,57
"2020-11-16 12:00:00",17,279.4674,272.43915,0,0,95.48921,-0.44332275,0.20831177,95890.81,27
"2020-11-16 18:00:00",17,289.81512,282,370,0,60.31781,1.6082519,-0.7532861,95890.1,0
"2020-11-17 00:00:00",17,284.30783,306,191,0,91.34868,0.7841357,-0.8081494,95886.01,38
"2020-11-17 06:00:00",17,282.1414,301,0,0,97.18395,0.9291382,0.12755127,95798.055,43
"2020-11-17 12:00:00",17,282.26855,294,0,0,96.58396,0.9066113,0.5981323,95802.484,17
"2020-11-01 12:00:00",18,278.50446,9.999e+20,9.999e+20,46291666666666664,81.988976,1.2587231,-0.07674804,95635.25,9.999e+20
"2020-11-01 18:00:00",18,287.23996,334,180,0.000166666671296296,68.049255,0.6586523,7.6152563,95060.25,79
"2020-11-02 00:00:00",18,275.94516,263,208,0,53.405922,-3.819624,6.5217066,95217.39,9
"2020-11-02 06:00:00",18,270.00598,210,0,0,60.231117,-4.585676,7.6942453,95334.33,1
"2020-11-02 12:00:00",18,270.45874,202.40344,0,0,58.64566,-4.4213476,6.3389134,95653.2,3
"2020-11-02 18:00:00",18,279.98138,213.26868,450,0,27.281164,-3.7618163,5.9843187,95676.46,7
"2020-11-03 00:00:00",18,275.02176,234,237,0,42.953674,-0.53614503,3.612522,95619.27,9
"2020-11-03 06:00:00",18,274.24854,234,0,0,40.200275,-1.1658057,3.4495115,95612.555,48
"2020-11-03 12:00:00",18,273.52383,245,0,0,51.372772,-0.9045874,2.7342553,95746.055,90
"2020-11-03 18:00:00",18,284.14722,257.21356,410,0,46.523773,-2.0338452,3.9041235,95885.125,46
"2020-11-04 00:00:00",18,277.84586,271,219,0,81.56631,-0.7871264,1.7210913,96154.04,16
"2020-11-04 06:00:00",18,275.20535,257,0,0,90.18671,-0.77613765,0.86471677,96444.52,0
"2020-11-04 12:00:00",18,275.0826,252,0,0,89.20873,0.18579346,0.7349072,96645,0
"2020-11-04 18:00:00",18,287.42126,269,420,0,51.248756,1.8559033,-1.4417212,96679.46,0
"2020-11-05 00:00:00",18,279.08633,276,226,0,90.12399,0.90669674,-0.48331055,96851.62,23
"2020-11-05 06:00:00",18,276.99432,263,0,0,93.91836,0.46740967,0.66074705,96831.375,55
"2020-11-05 12:00:00",18,276.43784,258.19067,0,0,93.45015,-0.10820801,0.9007495,96842.016,33
"2020-11-05 18:00:00",18,288.36972,284,330,0,51.16387,1.4294506,-0.45031738,96612.664,92
"2020-11-06 00:00:00",18,281.57852,311,152,0,88.77801,0.62966794,-0.20517577,96562.86,100
"2020-11-06 06:00:00",18,280.18,296,0,0,94.4601,-0.45449707,1.1547046,96425.23,100
"2020-11-06 12:00:00",18,279.33362,282.05585,0,0,91.07662,-1.0201025,1.2768164,96362.08,98
"2020-11-06 18:00:00",18,292.98996,282,410,0,41.19672,-0.5728882,-0.3375659,96268.07,18
"2020-11-07 00:00:00",18,282.94678,289,221,0,73.22686,0.63799316,0.21855956,96293.81,0
"2020-11-07 06:00:00",18,280.1662,272.0451,0,0,89.2665,-0.16860351,0.4003662,96382.47,0
"2020-11-07 12:00:00",18,279.33047,267,0,0,90.2313,-0.8649536,0.6692724,96497.91,0
"2020-11-07 18:00:00",18,292.38593,290,400,0,45.434795,1.1714257,-0.9504785,96440.15,0
"2020-11-08 00:00:00",18,283.28223,300,215,0,85.90119,0.6782959,-0.09631103,96435.17,0
"2020-11-08 06:00:00",18,281.80667,287,0,0,93.12252,-0.044023436,0.93194824,96511.164,0
"2020-11-08 12:00:00",18,281.05014,283,0,0,93.65801,-0.5952759,0.79749024,96586.29,0
"2020-11-08 18:00:00",18,294.5552,302,390,0,53.050262,0.91830075,-0.44686767,96528.65,0
"2020-11-09 00:00:00",18,285.40454,314,211,0,91.53416,0.85960203,-0.3519409,96647.875,1
"2020-11-09 06:00:00",18,283.26566,294,0,0,94.635216,-0.42858887,0.73512936,96633.51,0
"2020-11-09 12:00:00",18,281.79053,285,0,0,95.829346,-0.21193115,0.35591796,96651.414,0
"2020-11-09 18:00:00",18,294.07477,301,390,0,54.048492,1.0572803,-0.6183325,96512.66,0
"2020-11-10 00:00:00",18,284.43207,306,211,0,92.32137,0.94199824,-0.49347654,96405.375,0
"2020-11-10 06:00:00",18,281.74475,280,0,0,94.87603,0.5212097,0.8460449,96250.54,0
"2020-11-10 12:00:00",18,279.88223,265,0,0,92.96478,-0.05125,0.7965137,96062.4,0
"2020-11-10 18:00:00",18,292.69482,277,400,0,37.965416,1.540813,-0.6216113,95744.46,0
"2020-11-11 00:00:00",18,282.9852,285,213,0,79.69341,1.0644604,-0.6987842,95626.71,7
"2020-11-11 06:00:00",18,283.01035,293.11273,0,0,80.913086,0.42738524,0.4119922,95424.74,79
"2020-11-11 12:00:00",18,284.70602,367,0,0,87.11531,0.7372461,-0.88538575,95160.2,95
"2020-11-11 18:00:00",18,289.0533,377.11273,100,1.85185185185185e-05,87.03101,2.0120118,-0.7934326,94854.586,100
"2020-11-12 00:00:00",18,287.2251,361,92,0.000162037037037037,98.01684,1.2208471,1.2837671,94628.65,82
"2020-11-12 06:00:00",18,281.82352,307,0,7.87037037037037e-05,94.95121,-1.5396386,1.6058154,94763.68,24
"2020-11-12 12:00:00",18,277.54565,252.48303,0,0,94.334404,-1.3776025,1.1569824,94897.72,5
"2020-11-12 18:00:00",18,288.38287,268.99332,380,0,49.291122,1.2648437,-1.3943835,94889.5,19
"2020-11-13 00:00:00",18,282.6301,302.61865,179,0,87.351074,0.7726501,-0.9256494,94942.06,47
"2020-11-13 06:00:00",18,282.39948,352,0,0,91.92394,0.40419677,-0.8733545,94909.87,95
"2020-11-13 12:00:00",18,280.80695,311,0,0,95.30202,0.37128782,0.12190918,95023.45,64
"2020-11-13 18:00:00",18,291.3161,318,350,0,64.96319,2.3627062,-0.39019653,94879.33,42
"2020-11-14 00:00:00",18,285.60583,324.93405,183,0,95.3063,1.1636499,0.41041258,95043.98,17
"2020-11-14 06:00:00",18,285.22278,331,0,0,93.82845,-0.71441406,1.2873218,95211.69,52
"2020-11-14 12:00:00",18,284.96973,329,0,0,88.62963,-0.9988794,1.512998,95454.586,66
"2020-11-14 18:00:00",18,289.24512,291,370,0,32.96336,-2.12792,5.720824,95674.64,12
"2020-11-15 00:00:00",18,281.45227,262,209,0,51.821514,-0.894851,2.9518554,96005.92,0
"2020-11-15 06:00:00",18,277.4234,235.78545,0,0,52.61195,-0.5983789,1.867644,96368.91,0
"2020-11-15 12:00:00",18,275.05258,229,0,0,62.451923,-0.26454833,1.8998754,96637.914,0
"2020-11-15 18:00:00",18,286.67776,244,390,0,33.698967,-2.4401758,4.095586,96595.414,0
"2020-11-16 00:00:00",18,279.93924,262,205,0,59.4434,-0.45491698,1.907301,96634.46,0
"2020-11-16 06:00:00",18,277.815,256,0,0,73.05544,-0.52927,1.6547936,96641.27,11
"2020-11-16 12:00:00",18,277.69098,263,0,0,74.86623,-0.7704638,1.7727515,96699.93,79
"2020-11-16 18:00:00",18,289.4462,282,320,0,40.75376,-1.269945,2.0246058,96616.31,88
"2020-11-17 00:00:00",18,282.87424,296.06516,166,0,63.548676,-0.3659668,1.650078,96694.914,99
"2020-11-17 06:00:00",18,279.90594,277.19067,0,0,69.59007,-0.77790284,0.9755212,96770.21,97
"2020-11-17 12:00:00",18,278.08563,258,0,0,68.72671,-0.2803247,0.36027586,96779.81,25
"2020-11-01 12:00:00",19,278.48862,9.999e+20,9.999e+20,46291666666666664,86.49112,1.3107666,0.0466333,95663.086,9.999e+20
"2020-11-01 18:00:00",19,287.38293,330.99908,210,6.94444444444444e-05,65.199394,0.6417749,7.927776,95058.56,73
"2020-11-02 00:00:00",19,276.57526,271.99908,174,0,51.200165,-4.1880565,7.0144796,95261.28,21
"2020-11-02 06:00:00",19,270.59436,211,0,0,61.59065,-7.099529,9.207471,95426.24,0
"2020-11-02 12:00:00",19,270.5356,202,0,0,55.96803,-7.382527,9.411783,95651.74,0
"2020-11-02 18:00:00",19,277.69,208,450,0,27.726095,-4.4385667,7.0259595,95763.36,9
"2020-11-03 00:00:00",19,273.72995,227,224,0,43.8739,-0.36991942,3.4682715,95697.086,27
"2020-11-03 06:00:00",19,272.6058,226.13568,0,0,49.055294,-0.2253711,2.9052465,95649.21,23
"2020-11-03 12:00:00",19,273.46442,238,0,0,65.88438,-0.41304687,2.8003345,95798.85,91
"2020-11-03 18:00:00",19,284.93616,259,410,0,47.500317,-2.1996875,3.7224705,95927.27,43
"2020-11-04 00:00:00",19,278.39798,272,225,0,81.80042,-0.8904321,1.716621,96145.27,1
"2020-11-04 06:00:00",19,275.6879,258.02197,0,0,91.800186,-0.7366748,0.7430298,96445.164,0
"2020-11-04 12:00:00",19,274.69876,251,0,0,92.70407,0.1261206,0.33926025,96692.555,0
"2020-11-04 18:00:00",19,287.83887,267,420,0,51.93646,2.2832885,-0.9329565,96651.37,0
"2020-11-05 00:00:00",19,280.17737,279.40515,226,0,90.82459,1.1118554,-0.023034668,96782.445,0
"2020-11-05 06:00:00",19,277.7338,261,0,0,92.295906,0.56955075,1.056919,96741.35,0
"2020-11-05 12:00:00",19,276.71213,255,0,0,88.140785,-0.38173583,1.1481249,96730.12,49
"2020-11-05 18:00:00",19,290.47348,288.32568,320,0,45.037174,0.2988208,0.62515134,96526.055,96
"2020-11-06 00:00:00",19,282.23328,291,185,0,75.899055,0.24620605,1.1379297,96429.445,94
"2020-11-06 06:00:00",19,280.57343,278.67462,0,0,81.76351,-0.7595215,1.1781104,96289.1,79
"2020-11-06 12:00:00",19,279.04343,269.12283,0,0,83.65322,-1.0343628,1.1028491,96334.92,41
"2020-11-06 18:00:00",19,292.72125,277,410,0,37.857277,0.27250242,-1.260454,96286.3,0
"2020-11-07 00:00:00",19,282.63315,286,224,0,78.015785,0.6945532,-0.26637205,96374.25,0
"2020-11-07 06:00:00",19,280.1411,269,0,0,90.23134,-0.36291015,0.031010741,96479.336,0
"2020-11-07 12:00:00",19,279.51358,268,0,0,90.52823,-1.1223315,0.09958984,96557.7,0
"2020-11-07 18:00:00",19,292.32764,299,390,0,54.171345,0.5240698,-1.3977149,96560.19,0
"2020-11-08 00:00:00",19,283.51474,303,213,0,87.530235,0.31434813,-0.40852293,96596.734,10
"2020-11-08 06:00:00",19,281.21725,280,0,0,88.76727,-0.44178465,0.06885986,96745.805,100
"2020-11-08 12:00:00",19,279.77063,270,0,0,91.32842,-0.73204345,0.33815673,96761.82,78
"2020-11-08 18:00:00",19,292.61606,287,370,0,42.71379,0.3489868,-0.9620703,96746.81,90
"2020-11-09 00:00:00",19,283.84363,297,195,0,72.82958,0.121520996,-0.43733153,96806.25,91
"2020-11-09 06:00:00",19,281.28394,277,0,0,88.70118,-0.6270947,0.22458495,96821.805,0
"2020-11-09 12:00:00",19,280.35336,274,0,0,92.10431,-0.81763184,0.56046873,96748.5,0
"2020-11-09 18:00:00",19,293.0244,291,400,0,47.9,1.0959058,-0.7263306,96635.02,0
"2020-11-10 00:00:00",19,284.22754,299,212,0,86.68078,0.9526782,-0.23507813,96584.44,0
"2020-11-10 06:00:00",19,285.07715,322,0,0,88.64159,-0.3230493,-0.015429687,96437.164,51
"2020-11-10 12:00:00",19,284.34106,326,0,0,91.834404,0.100710444,-0.29093263,96337.086,58
"2020-11-10 18:00:00",19,290.48407,361,220,0,72.349785,1.5841088,-0.97571045,96193.53,84
"2020-11-11 00:00:00",19,287.89694,368,95,0,84.329994,0.24128906,-0.8850439,96098.02,82
"2020-11-11 06:00:00",19,286.68018,371,0,4.62962962962963e-06,92.666794,-0.0052685547,-1.463999,95889,96
"2020-11-11 12:00:00",19,286.9459,368,0,1.85185185185185e-05,98.980774,0.21740723,-1.7473828,95568.336,100
"2020-11-11 18:00:00",19,288.48242,379.9212,60,0.000162037037037037,95.69321,1.2125342,-3.1170983,95178.586,100
"2020-11-12 00:00:00",19,288.39163,381,8,0.000796296296296296,98.83723,1.0435766,-4.233846,94599.22,100
"2020-11-12 06:00:00",19,288.88614,394,0,0.00121759263888889,99.49152,-0.611333,0.06980347,94229.04,100
"2020-11-12 12:00:00",19,288.2822,383,0,0.00129166666666667,97.26414,-1.4781396,1.173225,94173.46,100
"2020-11-12 18:00:00",19,290.30273,355,230,0,75.31573,-2.8072705,2.9237206,94094.766,100
"2020-11-13 00:00:00",19,281.37723,309.30438,112,0,68.95827,-1.8238794,2.977363,94352.8,100
"2020-11-13 06:00:00",19,277.14786,244,0,0,55.55128,-2.630974,3.6960936,94579.05,0
"2020-11-13 12:00:00",19,275.20563,239,0,0,63.236538,-1.4925025,2.8501685,95092.52,0
"2020-11-13 18:00:00",19,285.65164,244,400,0,40.081203,-0.9164404,1.8489257,95426.07,0
"2020-11-14 00:00:00",19,279.08557,258,212,0,62.796032,-0.87218016,1.5034375,95755.24,0
"2020-11-14 06:00:00",19,276.55872,253,0,0,68.325714,-0.980293,1.6607251,95937.61,0
"2020-11-14 12:00:00",19,275.14304,248.60706,0,0,69.0095,-1.1153076,1.5676562,96177.336,0
"2020-11-14 18:00:00",19,287.55212,258.29144,380,0,45.458252,-0.88633054,0.8142285,96189.414,0
"2020-11-15 00:00:00",19,280.50803,274.70856,203,0,76.81319,0.08641357,1.0112549,96148.45,0
"2020-11-15 06:00:00",19,278.50253,264.11273,0,0,86.04616,-0.3456958,1.3524292,95991.62,0
"2020-11-15 12:00:00",19,280.94223,297.02197,0,0,80.70262,0.043122556,1.9122558,95913.52,46
"2020-11-15 18:00:00",19,286.89206,318,270,0,54.9317,-2.1429272,6.1045237,95748.24,63
"2020-11-16 00:00:00",19,279.2749,257,205,0,59.29623,-2.5016942,3.7853491,95863.46,0
"2020-11-16 06:00:00",19,275.4776,232,0,0,79.03585,-0.7238037,2.9091625,96039.5,0
"2020-11-16 12:00:00",19,273.16708,224,0,0,89.7423,-1.3409643,2.2580566,96156.93,3
"2020-11-16 18:00:00",19,284.37262,241.97803,370,0,38.03885,-1.3998266,1.4470923,96010.91,27
"2020-11-17 00:00:00",19,277.84778,260.04395,187,0,60.257442,-0.009858398,1.0331055,95872.19,64
"2020-11-17 06:00:00",19,275.77426,241.06592,0,0,72.7683,0.82364744,0.8505078,95577.766,0
"2020-11-17 12:00:00",19,274.77686,247.06154,0,0,81.68581,1.8733667,0.61540526,95041.336,12
"2020-11-01 12:00:00",20,279.36276,9.999e+20,9.999e+20,46291666666666664,91.15515,1.2217407,0.29592773,95641.88,9.999e+20
"2020-11-01 18:00:00",20,286.28613,346,150,0.000175925925925926,74.89922,0.687937,6.1346555,95106.45,92
"2020-11-02 00:00:00",20,278.7127,282,181,9.25925925925926e-06,59.53916,-3.3192284,5.201628,95225,20
"2020-11-02 06:00:00",20,271.2639,222,0,0,61.6051,-5.004934,7.158259,95515.94,8
"2020-11-02 12:00:00",20,271.19083,202,0,0,50.839966,-4.9454026,6.7602305,95804.234,1
"2020-11-02 18:00:00",20,280.54065,215,450,0,26.818283,-3.6546826,5.7482824,95791.21,0
"2020-11-03 00:00:00",20,275.55804,236,238,0,49.53473,-0.034587402,3.0698462,95851.58,6
"2020-11-03 06:00:00",20,274.329,236.61368,0,0,59.34516,-1.2088745,2.6163476,95698.18,33
"2020-11-03 12:00:00",20,274.92294,245,0,0,63.91762,-1.8110522,2.737456,95761.64,33
"2020-11-03 18:00:00",20,286.01056,258,420,0,46.37214,-1.7315283,3.1549366,95860.2,0
"2020-11-04 00:00:00",20,279.08,273,228,0,80.58278,-0.6044067,1.5058569,96088.195,0
"2020-11-04 06:00:00",20,276.68652,263,0,0,90.10027,-0.75935787,1.172207,96301.63,0
"2020-11-04 12:00:00",20,275.56842,255,0,0,92.700035,-0.6786426,0.24146484,96518.06,0
"2020-11-04 18:00:00",20,289.50116,270,420,0,47.64249,1.6669629,-0.5545459,96479.48,0
"2020-11-05 00:00:00",20,281.25858,284,226,0,90.09262,0.6959155,-0.13446532,96625.12,0
"2020-11-05 06:00:00",20,279.0885,269,0,0,93.10547,0.44009766,0.89706296,96632.54,0
"2020-11-05 12:00:00",20,278.15036,264,0,0,92.94927,0.002182617,0.9463598,96701.234,34
"2020-11-05 18:00:00",20,291.54,280,410,0,44.49992,1.6436914,0.26206055,96520.82,44
"2020-11-06 00:00:00",20,282.92563,302,186,0,81.833664,0.6881128,-0.3445703,96547.09,100
"2020-11-06 06:00:00",20,280.65585,286,0,0,88.80175,0.052438963,0.77343506,96501.23,84
"2020-11-06 12:00:00",20,280.05527,282,0,0,89.57431,-0.6900122,0.4625903,96507.62,66
"2020-11-06 18:00:00",20,292.17242,322,330,0,66.66102,1.4547974,-0.5595703,96415.17,64
"2020-11-07 00:00:00",20,286.43448,351,167,0,90.98057,0.13417968,-0.75244385,96473.086,56
"2020-11-07 06:00:00",20,283.94238,308.11273,0,0,96.65928,-0.25676024,-0.67439693,96519.92,14
"2020-11-07 12:00:00",20,284.79907,348,0,0,96.94189,-0.857749,-0.7729199,96622.18,92
"2020-11-07 18:00:00",20,290.3098,365,200,4.62962962962963e-06,70.2358,1.0241259,-2.0857153,96563.49,91
"2020-11-08 00:00:00",20,285.2551,327,181,0,94.74003,0.51813966,-1.2873706,96562.72,61
"2020-11-08 06:00:00",20,285.219,346,0,4.62962962962963e-06,93.95039,0.28875732,-1.499353,96588.2,81
