"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 06:00:00",16,289.63852,395,0,0.000162037037037037,99.05398,1.7101636,-0.6075244,94228.23,100
"2020-11-09 12:00:00",16,289.99692,395,0,6.01851898148148e-05,92.44011,0.34229004,3.4293737,94804.49,100
"2020-11-09 18:00:00",16,292.88202,344.16968,350,0,65.120255,-1.6083032,3.0510669,95263.5,34
"2020-11-10 00:00:00",16,286.39883,309,210,0,88.51691,-1.0792773,1.42073,95565.21,1
"2020-11-10 06:00:00",16,283.58493,289,0,0,95.79991,-0.8392602,0.92898923,95586.2,0
"2020-11-10 12:00:00",16,284.50153,307,0,0,90.5,0.26509276,-0.50911134,95576.695,30
"2020-11-10 18:00:00",16,290.3759,369.00052,210,0,78.27972,2.3449852,0.13857421,95299.36,92
"2020-11-11 00:00:00",16,287.4813,354,102,1.38888888888889e-05,88.92913,-0.45919922,3.1306493,95359.25,53
"2020-11-11 06:00:00",16,276.972,299,0,0,77.49783,-2.696494,3.203933,95808.15,57
"2020-11-11 12:00:00",16,273.99377,235.16968,0,0,83.19037,-1.385382,1.2710522,96055.164,15
"2020-11-11 18:00:00",16,282.14648,292,260,0,49.69888,0.6738037,-1.320437,96098.06,63
"2020-11-12 00:00:00",16,278.79742,324,130,0,71.95315,1.1126635,-1.3513219,96258.34,80
"2020-11-12 06:00:00",16,274.49716,275,0,0,88.367325,0.49315917,-0.57153076,96188.77,51
"2020-11-12 12:00:00",16,276.35306,291,0,0,80.548645,-0.06643799,-0.48684815,96120.484,69
"2020-11-12 18:00:00",16,283.6998,312,250,0,67.44978,1.6365552,-0.63618165,95849.97,68
"2020-11-13 00:00:00",16,279.43497,310.19067,154,0,94.727325,0.8164868,-0.18640624,95735.31,72
"2020-11-13 06:00:00",16,278.4565,285,0,0,94.46075,-1.0935986,1.5227246,95742.04,57
"2020-11-13 12:00:00",16,275.779,261,0,0,89.534874,-1.039956,1.5945337,95850.29,84
"2020-11-13 18:00:00",16,281.4148,252,380,0,48.799053,-3.4379027,4.4330907,95974.99,39
"2020-11-14 00:00:00",16,274.42197,235,209,0,70.718666,-1.8874975,2.3855689,96347.195,0
"2020-11-14 06:00:00",16,270.99615,211.05585,0,0,79.69028,-0.8552661,1.9003149,96591.02,0
"2020-11-14 12:00:00",16,270.29657,204.92824,0,0,81.5971,-0.69252926,0.91923827,96730.805,0
"2020-11-14 18:00:00",16,282.5361,219.46008,400,0,30.90101,1.3830492,-0.93208003,96606.22,7
"2020-11-15 00:00:00",16,274.88852,237,211,0,69.22607,1.0325,-0.51090574,96450.25,33
"2020-11-15 06:00:00",16,272.87228,243,0,0,78.08687,1.276842,0.019094238,96264.336,94
"2020-11-15 12:00:00",16,273.72726,249,0,0,75.71218,1.061582,-0.22746338,95985.734,80
"2020-11-15 18:00:00",16,283.73932,312,190,0,73.313354,3.645293,0.016752928,95641.195,100
"2020-11-16 00:00:00",16,280.2879,346,35,6.94444444444444e-05,98.43246,1.5650244,-0.70078856,95423.27,100
"2020-11-16 06:00:00",16,281.72186,335.56738,0,4.62962962962963e-06,97.2375,2.3189526,0.9897143,95304.37,91
"2020-11-16 12:00:00",16,280.92987,297,0,4.62962962962963e-06,96.25258,0.90710205,2.1602247,95347.664,37
"2020-11-16 18:00:00",16,289.16452,314,280,4.62962962962963e-06,69.499306,0.5316357,5.831814,95260.414,28
"2020-11-17 00:00:00",16,280.67438,307,119,4.62962962962963e-06,75.01404,-1.2446679,3.4250586,95731.12,33
"2020-11-01 00:00:00",17,277.32346,9.999e+20,9.999e+20,46291666666666664,85.51479,1.2575341,-0.3745752,96415.516,9.999e+20
"2020-11-01 06:00:00",17,276.35678,259,0,0,94.16651,1.0877954,-0.21762207,96057.93,49
"2020-11-01 12:00:00",17,278.6047,306,0,4.62962962962963e-06,91.44976,1.2290283,-0.2973291,95535.81,100
"2020-11-01 18:00:00",17,288.67957,333,230,0.000125,63.6994,1.3685278,7.0225635,94970.74,74
"2020-11-02 00:00:00",17,277.7016,290,149,9.25925925925926e-06,59.303463,-1.8494506,4.2811007,95186.44,34
"2020-11-02 06:00:00",17,271.08035,238,0,4.62962962962963e-06,60.54205,-3.7555614,6.037107,95450.81,69
"2020-11-02 12:00:00",17,271.15756,206,0,0,61.12635,-4.1998386,5.808608,95699.97,7
"2020-11-02 18:00:00",17,279.65604,216.99908,440,0,31.374786,-3.967351,5.7328196,95738.27,0
"2020-11-03 00:00:00",17,274.00504,230,241,0,50.373978,0.1789453,2.9722118,95661.37,4
"2020-11-03 06:00:00",17,272.65262,229,0,0,54.555275,-0.5524707,2.8972118,95574.48,2
"2020-11-03 12:00:00",17,273.8306,238.40515,0,0,65.87668,-0.77351075,2.7708154,95715.6,13
"2020-11-03 18:00:00",17,285.1466,257.40515,420,0,50.22806,-1.7982886,3.1672947,95950.27,0
"2020-11-04 00:00:00",17,278.48785,272,227,0,82.40052,-0.81618404,1.7989684,96278.67,0
"2020-11-04 06:00:00",17,275.28906,254,0,0,92.68239,-0.75853026,0.35541868,96630.18,0
"2020-11-04 12:00:00",17,274.415,249,0,0,94.31337,0.3504834,0.32747558,96832.79,0
"2020-11-04 18:00:00",17,287.37924,265,420,0,51.779507,1.8286254,-0.9460107,96763.67,0
"2020-11-05 00:00:00",17,279.63394,276,227,0,91.07894,0.85231686,-0.45473877,96874.93,0
"2020-11-05 06:00:00",17,277.61,262,0,0,94.48861,0.7212451,0.58113766,96773.37,0
"2020-11-05 12:00:00",17,276.56638,258,0,0,94.45173,-0.009387207,0.68575436,96722.87,43
"2020-11-05 18:00:00",17,288.71616,277,370,0,50.100307,1.5259863,-0.8089941,96435.29,59
"2020-11-06 00:00:00",17,281.4654,309,156,0,84.337975,0.7604687,-0.5072998,96336.87,100
"2020-11-06 06:00:00",17,279.15997,285,0,0,91.99014,-0.087778315,0.79430664,96192.914,97
"2020-11-06 12:00:00",17,277.92307,263,0,0,91.12964,-0.76930416,0.98714596,96170.57,3
"2020-11-06 18:00:00",17,293.19843,282.19067,410,0,43.9055,-0.22711913,0.03259033,96012.984,0
"2020-11-07 00:00:00",17,283.17175,292.07886,221,0,73.69971,0.06745117,-0.26487547,96011.336,0
"2020-11-07 06:00:00",17,281.11133,278.07886,0,0,83.976105,-1.147124,0.15264648,96190.54,3
"2020-11-07 12:00:00",17,280.67676,298,0,0,89.950905,-1.1880883,-0.13692139,96351.43,44
"2020-11-07 18:00:00",17,291.16492,331,280,0,55.572517,-0.3131909,-1.8140771,96339.04,67
"2020-11-08 00:00:00",17,283.89145,299,215,0,90.101524,-1.0190454,-1.2816675,96423.67,0
"2020-11-08 06:00:00",17,282.4441,292,0,0,98.79652,-1.349375,-1.0241576,96477.49,41
"2020-11-08 12:00:00",17,282.09467,310,0,0,98.0922,-1.9661474,-1.143728,96505.88,70
"2020-11-08 18:00:00",17,286.79095,323.19067,250,0,79.00303,-1.2256811,-2.0120971,96433.9,51
"2020-11-09 00:00:00",17,285.94623,369,39,0,95.22484,-0.7448181,-1.6315722,96412.2,95
"2020-11-09 06:00:00",17,287.48123,381,0,9.25925925925926e-06,99.25863,-0.41338867,-2.3278198,96228.586,100
"2020-11-09 12:00:00",17,287.9762,386.53992,0,2.31481481481481e-05,99.08117,-0.22855224,-2.5139427,96154.35,100
"2020-11-09 18:00:00",17,289.33072,387,80,2.77777777777778e-05,91.2824,-0.68450683,-2.2544677,95855.97,100
"2020-11-10 00:00:00",17,288.7796,390,29,1.85185185185185e-05,98.39759,-0.40105712,-2.651245,95646.85,100
"2020-11-10 06:00:00",17,287.6035,372,0,2.31481481481481e-05,98.23341,-0.34837157,-2.2567554,95447.68,91
"2020-11-10 12:00:00",17,287.07785,379,0,3.24074074074074e-05,98.90335,-0.7149243,-1.532102,95185.39,98
"2020-11-10 18:00:00",17,290.7165,382.1117,140,3.7037037037037e-05,83.18346,-0.6457422,-1.6900781,94935.055,96
"2020-11-11 00:00:00",17,286.65887,334.1239,159,4.62962962962963e-06,96.315994,-1.112461,-0.110024415,94786.305,41
"2020-11-11 06:00:00",17,285.45325,326,0,0,96.506744,-1.2880639,1.3933203,94613.555,45
"2020-11-11 12:00:00",17,285.60352,312,0,0,94.89417,-1.8722167,1.9050342,94584.85,23
"2020-11-11 18:00:00",17,288.06177,322.1577,360,0,59.960674,-4.610249,5.068235,94731.664,38
"2020-11-12 00:00:00",17,279.33923,262,214,0,58.17386,-1.7643896,3.1124632,95069.23,0
"2020-11-12 06:00:00",17,275.47577,240,0,0,75.2258,-1.1834253,2.1010911,95351.66,0
"2020-11-12 12:00:00",17,273.01797,230,0,0,82.46646,-1.2609766,1.8519897,95763.87,0
"2020-11-12 18:00:00",17,285.8563,240,400,0,30.898966,-1.2120947,1.110166,95772.055,0
"2020-11-13 00:00:00",17,279.04758,261,214,0,55.356586,-0.40538573,0.84301025,95862.34,0
"2020-11-13 06:00:00",17,276.46808,253,0,0,66.24663,0.78893065,0.26470947,96018.42,0
"2020-11-13 12:00:00",17,274.79987,251.83089,0,0,77.75802,0.80886716,-0.16432129,95979.99,0
"2020-11-13 18:00:00",17,286.3906,265,380,0,44.64537,1.7244189,-1.0273827,95861.47,0
"2020-11-14 00:00:00",17,279.12152,273,204,0,80.53024,1.0355346,-0.6131372,95712.71,0
"2020-11-14 06:00:00",17,276.44208,252,0,0,89.228294,1.0796728,0.7103931,95600.67,0
"2020-11-14 12:00:00",17,276.95584,262,0,0,82.17187,0.5792065,0.7887158,95545.875,6
"2020-11-14 18:00:00",17,291.88818,302,360,0,56.013103,1.7649634,0.35335693,95443.29,8
"2020-11-15 00:00:00",17,284.59467,334,151,0,90.81194,1.1057324,-0.2590918,95341.43,30
"2020-11-15 06:00:00",17,282.89865,307,0,0,97.25202,1.3724512,0.0005541992,95037.01,31
"2020-11-15 12:00:00",17,282.7946,314,0,0,99.30106,1.3179809,-0.8315332,94594.05,86
"2020-11-15 18:00:00",17,286.58914,370,50,6.01851898148148e-05,95.25907,0.2641699,0.39557374,94228.914,98
"2020-11-16 00:00:00",17,281.56613,312,81,0.000125,79.528465,-1.6093506,4.638025,94401.62,42
"2020-11-16 06:00:00",17,277.74918,293,0,4.62962962962963e-06,71.592636,-4.7988963,6.3905616,94667.1,57
"2020-11-16 12:00:00",17,272.06607,234.53992,0,0,67.46324,-3.2603858,5.1528463,95012.984,27
"2020-11-16 18:00:00",17,280.05045,221,380,0,36.75055,-1.2761731,6.062606,94991.805,0
"2020-11-17 00:00:00",17,275.42255,232,206,0,56.140625,-1.6339941,4.8586597,95212.23,0
"2020-11-01 00:00:00",18,277.40768,9.999e+20,9.999e+20,46291666666666664,89.960976,1.1872925,-0.23139404,96401.64,9.999e+20
"2020-11-01 06:00:00",18,276.8695,263,0,0,95.279884,1.021936,-0.46706298,96042.445,41
"2020-11-01 12:00:00",18,278.45074,320.13568,0,0,94.76663,0.9820654,-0.14754882,95558.92,100
"2020-11-01 18:00:00",18,288.98795,333,240,0.000152777777777778,62.099304,1.2222826,6.9780054,95000.19,72
"2020-11-02 00:00:00",18,277.76645,301,128,9.25925925925926e-06,59.44652,-2.4038963,4.6627345,95190.055,51
"2020-11-02 06:00:00",18,271.08105,233,0,0,61.78202,-4.257034,6.4292917,95362.63,54
"2020-11-02 12:00:00",18,271.6473,207,0,0,61.447186,-6.06656,8.088294,95597.836,10
"2020-11-02 18:00:00",18,280.68356,216.53992,450,0,28.918058,-3.544524,5.80071,95706.49,0
"2020-11-03 00:00:00",18,275.375,234,241,0,50.145245,-0.25937745,3.4539526,95587.48,0
"2020-11-03 06:00:00",18,274.04984,233,0,0,58.931618,-0.60593504,3.1527367,95554.75,0
"2020-11-03 12:00:00",18,275.99435,242.72961,0,0,66.62807,-2.0983422,3.831113,95656.766,15
"2020-11-03 18:00:00",18,284.23828,264,370,0,50.93617,-2.7112818,3.102671,95857.77,95
"2020-11-04 00:00:00",18,277.73602,268,222,0,81.61518,-0.761936,1.2931421,96170.24,16
"2020-11-04 06:00:00",18,275.34088,255,0,0,91.40035,-0.58734864,-0.1464453,96578.22,0
"2020-11-04 12:00:00",18,273.90625,248,0,0,95.000336,0.12389648,-0.1889685,96822.76,0
"2020-11-04 18:00:00",18,285.98206,261,420,0,53.098194,2.0501807,-0.9969323,96867.49,0
"2020-11-05 00:00:00",18,278.71298,271.64896,225,0,89.56999,0.92935055,-0.2661035,96958.21,28
"2020-11-05 06:00:00",18,276.85645,258,0,0,93.69122,0.7514404,0.84845704,96845.95,0
"2020-11-05 12:00:00",18,276.27737,258.64896,0,0,93.907196,-0.4047656,0.7999658,96783.38,73
"2020-11-05 18:00:00",18,288.65033,291.89645,310,0,51.441933,0.77157956,-0.19898193,96593.52,100
"2020-11-06 00:00:00",18,280.42285,305,152,0,89.918495,0.7171094,-0.28201172,96521.45,100
"2020-11-06 06:00:00",18,278.61786,278,0,0,93.39047,-0.5671655,0.78169185,96377.1,76
"2020-11-06 12:00:00",18,277.71225,259.40515,0,0,92.441086,-0.92498046,0.92243403,96382.67,0
"2020-11-06 18:00:00",18,291.18274,274,410,0,43.441936,0.21262206,-1.517522,96268.734,0
"2020-11-07 00:00:00",18,281.6275,283.05585,223,0,80.38999,0.40460205,-0.059228513,96256.04,0
"2020-11-07 06:00:00",18,279.11884,265,0,0,90.98717,-0.11551758,0.026462402,96335.04,0
"2020-11-07 12:00:00",18,277.9318,256,0,0,92.78396,-0.7191846,0.40350342,96338.79,0
"2020-11-07 18:00:00",18,290.7286,271,410,0,41.049873,0.9476929,-1.5666381,96278.16,0
"2020-11-08 00:00:00",18,282.15674,279,223,0,73.461006,0.29472166,-0.9211377,96290.734,3
"2020-11-08 06:00:00",18,284.02203,337.15668,0,0,71.14341,-0.12640014,-0.15973145,96446.89,100
"2020-11-08 12:00:00",18,282.82587,342,0,0,82.64348,-0.33956298,-0.5559839,96465.75,100
"2020-11-08 18:00:00",18,288.8454,358.29144,130,0,73.85082,-0.655686,-0.6176294,96465.99,100
"2020-11-09 00:00:00",18,284.6148,339,114,0,91.31184,-0.8978613,-0.07396484,96520.266,100
"2020-11-09 06:00:00",18,284.60156,333,0,0,90.159706,-0.10889404,0.45305908,96506.7,99
"2020-11-09 12:00:00",18,283.25842,332,0,0,94.5704,-0.8416943,0.22704345,96514.4,80
"2020-11-09 18:00:00",18,290.31024,339,240,0,74.77612,1.4445142,-0.9381128,96406.586,74
"2020-11-10 00:00:00",18,284.83005,323,144,0,95.10942,0.48789793,-0.59017086,96242.625,44
"2020-11-10 06:00:00",18,285.1201,329,0,0,95.26008,0.4011267,-0.18737549,96010.62,69
"2020-11-10 12:00:00",18,283.62994,308,0,0,98.910706,0.34379882,-0.7841992,95857.305,45
"2020-11-10 18:00:00",18,286.76495,371,60,0,92.223656,0.75449216,-1.4100854,95668.484,100
"2020-11-11 00:00:00",18,286.19574,373,42,4.62962962962963e-06,96.265915,0.34631592,-1.8374413,95454.19,96
"2020-11-11 06:00:00",18,285.9917,361,0,4.62962962962963e-06,97.839226,1.2160938,-1.358169,95196.74,89
"2020-11-11 12:00:00",18,286.67508,380,0,4.62962962962963e-05,99.68071,0.7420166,-2.0650244,94982.66,100
"2020-11-11 18:00:00",18,287.36325,384,10,0.00144444444444444,99.300285,-1.191018,-2.7059252,94724.49,100
"2020-11-12 00:00:00",18,287.65622,386,3,0.00222685194444444,99.12469,-1.5917724,0.4448413,94847.555,100
"2020-11-12 06:00:00",18,286.40234,379,0,7.40740740740741e-05,93.10946,-1.2720801,2.5156567,94872.63,100
"2020-11-12 12:00:00",18,280.24045,342,0,0,88.51839,-1.7519995,2.6105175,95117.27,70
"2020-11-12 18:00:00",18,286.74512,270,380,0,50.700344,-1.9821777,1.9491186,95080.21,7
"2020-11-13 00:00:00",18,279.51846,264.00037,212,0,71.65075,-1.4706811,2.2876172,95312.87,0
"2020-11-13 06:00:00",18,275.54196,241.40515,0,0,79.00976,-1.7617749,2.0300977,95318.68,0
"2020-11-13 12:00:00",18,273.0777,230,0,0,82.49397,-1.4736878,1.6506103,95486.12,0
"2020-11-13 18:00:00",18,284.2919,235,390,0,35.40079,-1.3234302,0.9014746,95439.27,0
"2020-11-14 00:00:00",18,276.9543,250.19067,211,0,68.927315,-0.9734228,1.8655396,95576.02,0
"2020-11-14 06:00:00",18,273.61105,237,0,0,76.61584,-0.7888452,1.4910278,95648.414,0
"2020-11-14 12:00:00",18,272.35635,230.19067,0,0,78.1058,-0.92194337,1.6590527,95770.74,0
"2020-11-14 18:00:00",18,280.79645,239,380,0,44.68347,-3.0473266,3.3151855,95814.15,0
"2020-11-15 00:00:00",18,273.10547,231.67462,208,0,75.706505,-2.0626562,2.0015674,96149.87,4
"2020-11-15 06:00:00",18,270.137,210.65076,0,0,84.942444,-1.1859986,1.4349561,96345,10
"2020-11-15 12:00:00",18,269.6072,211,0,0,80.516685,-0.66553223,0.25311768,96476.29,44
"2020-11-15 18:00:00",18,278.16898,220,380,0,37.274506,1.4733545,-2.0404296,96388.305,16
"2020-11-16 00:00:00",18,271.946,230,192,0,71.41782,1.1125293,-1.5723242,96462.016,17
"2020-11-16 06:00:00",18,270.6349,230,0,0,82.40746,1.1227587,-1.3277783,96384.17,69
"2020-11-16 12:00:00",18,270.17184,242,0,0,84.12327,0.3059375,-0.55145997,96254.5,100
"2020-11-16 18:00:00",18,280.87582,248,350,0,62.362488,2.0734057,-1.6884619,95892.305,22
"2020-11-17 00:00:00",18,277.0024,318,132,4.62962962962963e-06,93.95986,1.2774609,-1.340354,95605.31,87
"2020-11-01 00:00:00",19,277.27628,9.999e+20,9.999e+20,46291666666666664,88.43794,1.0808862,-0.044277344,96423.805,9.999e+20
"2020-11-01 06:00:00",19,276.6422,262,0,0,94.74383,0.86260253,-0.13106444,96042.32,47
"2020-11-01 12:00:00",19,279.08484,309.13568,0,0,90.48244,1.3619653,-0.055168457,95570.305,100
"2020-11-01 18:00:00",19,286.1173,345,130,6.48148148148148e-05,78.199646,0.44131348,4.9924583,95139.53,96
"2020-11-02 00:00:00",19,274.63232,300,88,1.38888888888889e-05,59.99876,-3.9066625,5.8618307,95475.195,62
"2020-11-02 06:00:00",19,270.34268,206,0,0,58.700386,-5.790759,8.650203,95513.13,8
"2020-11-02 12:00:00",19,271.08832,200,0,0,45.749966,-5.3794727,7.651909,95733.38,0
"2020-11-02 18:00:00",19,280.41025,216,450,0,24.516493,-3.3253686,6.2579308,95851.33,0
"2020-11-03 00:00:00",19,275.22348,232,241,0,45.45244,0.21371093,3.322317,95735.91,0
"2020-11-03 06:00:00",19,274.00656,231,0,0,57.67622,-1.0235717,3.4292674,95818.37,17
"2020-11-03 12:00:00",19,273.61975,243,0,0,70.10914,-2.0123413,2.4287598,95970.01,38
"2020-11-03 18:00:00",19,285.57147,253.86432,420,0,43.35729,-1.5030175,2.2788403,95985.18,0
"2020-11-04 00:00:00",19,278.51868,269,229,0,73.60078,-0.46387205,1.5309936,96255.99,0
"2020-11-04 06:00:00",19,276.0048,257,0,0,83.761986,-0.37358397,1.1359277,96438.03,0
"2020-11-04 12:00:00",19,274.7257,249,0,0,86.69519,0.20970458,0.49950927,96629.11,0
"2020-11-04 18:00:00",19,289.16647,266,420,0,45.020596,1.7853345,-0.59969723,96562.68,0
"2020-11-05 00:00:00",19,280.4802,279.80933,228,0,87.452866,0.8241528,-0.10746826,96640.29,0
"2020-11-05 06:00:00",19,278.2451,262.19067,0,0,90.44056,0.4950293,1.0722901,96642.414,0
"2020-11-05 12:00:00",19,277.09094,257,0,0,88.896385,-0.16470703,0.8640588,96638.016,11
"2020-11-05 18:00:00",19,289.8422,283,360,0,43.83605,1.7064404,-0.20337524,96464.93,97
"2020-11-06 00:00:00",19,281.7424,307.16516,160,0,84.66885,0.65281737,-0.030502928,96417.51,100
"2020-11-06 06:00:00",19,279.47726,277,0,0,88.93058,-0.093105465,1.0134448,96303.77,79
"2020-11-06 12:00:00",19,278.13358,263,0,0,90.022484,-0.6064868,1.0748096,96279.33,2
"2020-11-06 18:00:00",19,293.08438,280,410,0,42.561256,0.2600757,-0.71708494,96111.37,0
"2020-11-07 00:00:00",19,282.85156,290,222,0,75.89992,0.5941577,-0.013674316,96101.37,0
"2020-11-07 06:00:00",19,280.63174,272,0,0,85.28408,-0.26954588,0.7026611,96104.12,0
"2020-11-07 12:00:00",19,279.42575,269.29144,0,0,90.03737,-0.4444287,0.36058593,96147.11,0
"2020-11-07 18:00:00",19,290.85852,309,350,0,66.84987,1.6914794,-1.0012695,96006.484,31
"2020-11-08 00:00:00",19,287.47424,361.21295,161,0,86.6265,0.62995607,-0.8039868,96032.94,82
"2020-11-08 06:00:00",19,286.0172,364,0,0,93.69935,0.8166772,-0.8771545,95996.01,82
"2020-11-08 12:00:00",19,285.82364,345,0,0,97.09208,0.058176268,-0.9582495,95983.58,77
"2020-11-08 18:00:00",19,290.3425,375,140,0,76.76955,1.1804833,-1.6561401,95879.18,95
"2020-11-09 00:00:00",19,287.85852,383.32336,79,4.62962962962963e-06,92.27813,0.49350828,-1.3134106,95918.24,99
"2020-11-09 06:00:00",19,286.49963,357,0,4.62962962962963e-06,96.85794,0.78860104,-1.0144849,95879.805,76
"2020-11-09 12:00:00",19,286.7238,379,0,9.25925925925926e-06,99.32812,0.7907324,-1.1424023,95779.62,98
"2020-11-09 18:00:00",19,288.4161,384.05585,50,4.62962962962963e-06,94.03684,1.6725171,-1.5223315,95737.11,99
"2020-11-10 00:00:00",19,286.3298,372.07886,30,9.25925925925926e-06,97.43597,0.9754321,-0.073505856,95673.336,96
"2020-11-10 06:00:00",19,284.0062,361,0,0.000115740740740741,94.41958,-1.0754907,2.2195263,95705.21,99
"2020-11-10 12:00:00",19,280.98358,347.2475,0,5.55555555555556e-05,88.89864,-1.8360034,2.1954346,95830.38,100
"2020-11-10 18:00:00",19,285.1581,294.2475,310,4.62962962962963e-06,39.41183,-2.1120484,0.48445067,95896.19,48
"2020-11-11 00:00:00",19,278.26184,274,182,0,60.66052,-1.2483959,0.12665527,95979.02,15
"2020-11-11 06:00:00",19,275.02164,252.3822,0,0,56.54786,-2.1627784,-1.0930982,96033.49,33
"2020-11-11 12:00:00",19,272.20135,246.3822,0,0,59.194363,-1.4707665,-0.5418945,96078.34,27
"2020-11-11 18:00:00",19,282.3978,246.51697,390,0,27.999304,0.47747558,-1.7138537,95959.64,6
"2020-11-12 00:00:00",19,275.48212,252.78644,209,0,56.324017,0.7709375,-0.7949585,95928.77,0
"2020-11-12 06:00:00",19,272.45117,239,0,0,67.91578,0.80733395,-0.21641113,95856.555,20
"2020-11-12 12:00:00",19,271.39178,233.05585,0,0,64.81974,0.15705077,-0.5319629,95747.125,9
"2020-11-12 18:00:00",19,282.18762,248.05585,380,0,47.06353,1.8794214,-1.8243823,95452.29,15
"2020-11-13 00:00:00",19,277.74164,293.05585,179,0,80.98148,1.2253759,-1.2171729,95100.08,77
"2020-11-13 06:00:00",19,278.07394,331.07886,0,0.000101851851851852,97.82552,1.3006469,-0.95971924,94244.93,100
"2020-11-13 12:00:00",19,281.39523,348.05585,0,0.000967592592592592,82.6673,-2.312732,8.766037,93792.586,99
"2020-11-13 18:00:00",19,276.94885,246.1117,360,0,61.400494,-2.0311644,6.635859,94178.71,29
"2020-11-14 00:00:00",19,272.8039,236.05585,181,0,73.47785,-1.8817554,5.8789573,94442.71,34
"2020-11-14 06:00:00",19,271.6997,214.1117,0,0,72.282486,-1.597312,4.481936,94669.945,0
"2020-11-14 12:00:00",19,270.55496,211,0,0,78.5736,-0.2340161,2.3837426,94972.52,1
"2020-11-14 18:00:00",19,281.33087,224,390,0,36.49274,-1.034082,3.7676976,95085.2,1
"2020-11-15 00:00:00",19,274.7078,246,197,0,65.1346,-0.47291014,1.311704,95275.805,71
"2020-11-15 06:00:00",19,272.15952,229.19067,0,0,73.309525,-0.54956543,0.6634424,95343.24,35
"2020-11-15 12:00:00",19,272.24258,235.04465,0,0,72.60775,0.12133545,-0.7758398,95252.73,78
"2020-11-15 18:00:00",19,281.21524,265,310,0,52.494904,2.722351,-2.2368724,95029.56,93
"2020-11-16 00:00:00",19,275.81708,295.34833,158,3.24074074074074e-05,96.58999,-0.063339844,-0.604143,94803.08,87
"2020-11-16 06:00:00",19,274.68002,302,0,4.62962962962963e-06,94.406624,-1.2177758,1.495415,94510.555,100
"2020-11-16 12:00:00",19,272.3069,234.6178,0,0,94.93175,-0.95164305,2.1708398,94649.48,14
"2020-11-16 18:00:00",19,281.437,234,380,0,46.364735,-2.8657227,4.6753464,94781.15,0
"2020-11-17 00:00:00",19,274.2857,239,203,0,78.11609,-0.68406737,1.8069507,94966.914,0
"2020-11-01 00:00:00",20,277.32074,9.999e+20,9.999e+20,46291666666666664,88.13502,1.2113622,-0.0633252,96425.54,9.999e+20
"2020-11-01 06:00:00",20,276.59927,260.13568,0,0,94.00155,1.276975,-0.095856935,96074.9,42
"2020-11-01 12:00:00",20,278.33005,314.99908,0,4.62962962962963e-06,95.64843,1.5702832,-0.31116456,95545.305,100
"2020-11-01 18:00:00",20,286.52008,339,160,7.87037037037037e-05,72.59966,1.0433813,7.4858203,95107.82,93
"2020-11-02 00:00:00",20,275.24362,291,124,4.62962962962963e-06,57.53916,-4.4438353,6.4464793,95304.87,56
"2020-11-02 06:00:00",20,269.8167,208,0,0,60.317665,-3.819116,7.827341,95372.375,5
"2020-11-02 12:00:00",20,269.84567,200,0,0,54.849964,-6.0035887,8.144766,95663.15,5
"2020-11-02 18:00:00",20,277.9832,210,450,0,29.499725,-4.2777686,6.943066,95799.9,1
"2020-11-03 00:00:00",20,274.01532,227,240,0,42.390026,0.74381834,3.016328,95713.805,3
"2020-11-03 06:00:00",20,273.45135,233,0,0,48.500217,-0.93460447,3.1467357,95779.12,33
"2020-11-03 12:00:00",20,272.4223,238,0,0,65.99389,-0.8159301,2.2061548,95962.62,22
"2020-11-03 18:00:00",20,285.36118,255.26868,420,0,45.08331,-1.2241381,2.126128,96004.99,2
"2020-11-04 00:00:00",20,278.6983,274,227,0,82.33171,-0.73571044,1.3518456,96173.85,0
"2020-11-04 06:00:00",20,276.2328,260,0,0,91.41715,-0.42600095,1.259436,96348.5,0
"2020-11-04 12:00:00",20,275.27844,253,0,0,91.29519,0.07712402,0.66611814,96539.52,0
"2020-11-04 18:00:00",20,289.35162,271,420,0,48.085983,2.1917725,-0.7171997,96550.266,0
"2020-11-05 00:00:00",20,280.81805,283,226,0,88.41053,1.0980982,-0.18791625,96754.484,0
"2020-11-05 06:00:00",20,278.43066,265.4062,0,0,90.56984,0.21317627,0.92266357,96726.53,0
"2020-11-05 12:00:00",20,277.33054,261,0,0,90.71657,0.10656494,0.8332495,96804.94,27
"2020-11-05 18:00:00",20,289.2205,287,330,0,51.39871,1.682036,0.35174316,96590.86,76
"2020-11-06 00:00:00",20,282.6084,311,157,0,89.75271,0.62674314,-0.045063477,96539,100
"2020-11-06 06:00:00",20,280.80606,294,0,0,93.93856,-0.2536621,0.8251489,96500.97,93
"2020-11-06 12:00:00",20,279.36307,271,0,0,94.26168,-0.7419067,0.9518066,96515.89,0
"2020-11-06 18:00:00",20,293.4695,286,400,0,44.692364,-0.16920166,-0.38814452,96385.625,10
"2020-11-07 00:00:00",20,283.2864,294.30438,219,0,79.53391,0.5907129,-0.05415283,96352.71,0
"2020-11-07 06:00:00",20,281.2009,277.02197,0,0,89.67202,-0.11248535,0.52681637,96479.625,0
"2020-11-07 12:00:00",20,280.34967,276,0,0,93.5251,-0.6490991,0.56509274,96568.03,1
"2020-11-07 18:00:00",20,291.49023,298,390,0,61.065014,2.2535522,-0.5116138,96560.81,8
