"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",12,268.71,262,170,3.6e-05,97.4,-1.52,6.18,0.0028,94192.46,98
"2020-02-10 00:00:00",12,262.05,259,184,3e-05,96.3,-3.33,6.8399997,0.00157,94904.055,92
"2020-02-10 06:00:00",12,255.45999,211,0,1.8e-05,96.3,-2.61,6.29,0.00081999996,95893.83,91
"2020-02-10 12:00:00",12,248.54,144,0,3e-06,97.3,-0.55,4.39,0.00040999998,96465.7,45
"2020-02-10 18:00:00",12,256.46,180,190,0,91.5,4.98,5.15,0.00086,96100.24,53
"2020-02-11 00:00:00",12,264.28,228,214,1.2e-05,97,3.3899999,4.8399997,0.00191,95330.12,87
"2020-02-11 06:00:00",12,268.12,256,0,2.8e-05,96.9,1.17,6.3999996,0.0026399998,94784.31,84
"2020-02-11 12:00:00",12,267.16,270,0,4.4e-05,94.8,-5.4,6.68,0.00239,95075.516,90
"2020-02-11 18:00:00",12,261.06,181,250,2e-06,95.8,-3.05,3.31,0.0014099999,95805.93,38
"2020-02-12 00:00:00",12,257.85,178,285,3e-06,99,1.65,1.25,0.00107,95849.65,31
"2020-02-12 06:00:00",12,267.88998,249,0,2.6e-05,97.3,4.5899997,3.61,0.0026,95094.555,81
"2020-02-12 12:00:00",12,267.04,250,0,7e-06,97.4,2.77,3.6,0.00244,94749.7,64
"2020-02-12 18:00:00",12,271.5,273,179,1.1e-05,98,1.9599999,3.51,0.0034899998,94530.46,85
"2020-02-13 00:00:00",12,271.4,280,185,4e-06,97.8,1.02,2.95,0.00345,94615.08,66
"2020-02-13 06:00:00",12,270.62,285,0,8e-06,97.9,-1.5799999,2.47,0.00324,95255.71,84
"2020-02-13 12:00:00",12,263.1,208,0,0,99,-2.1499999,0.95,0.0017499999,95701.4,54
"2020-02-13 18:00:00",12,267.93,240,166,6e-06,97.3,-0.98999995,-2.6399999,0.00259,95940.57,96
"2020-02-14 00:00:00",12,264.75,273,150,7.6e-05,98.5,-2.19,-2.6499999,0.00201,95800.836,99
"2020-02-14 06:00:00",12,260.96,259,0,0.000124,98.700005,-2.97,-0.96,0.00144,95672.41,100
"2020-02-14 12:00:00",12,258.4,227,0,5e-06,98.6,-3.09,-0.03,0.00113,95667.21,100
"2020-02-14 18:00:00",12,261.66,214,240,3e-06,96,-1.73,0.56,0.0014899999,95689.5,83
"2020-02-15 00:00:00",12,258.78,221,261,9e-06,98.4,1.4699999,0.95,0.00118,95448.65,77
"2020-02-15 06:00:00",12,260.53,214,0,7e-06,97.8,2.7,1.9,0.0013799999,94922.93,80
"2020-02-15 12:00:00",12,259.99,232,0,1.6e-05,98.4,2.28,0.96,0.00133,94656.46,73
"2020-02-15 18:00:00",12,266.96,229,239,6e-06,97.3,2.24,0.77,0.0024299999,94286.82,67
"2020-02-16 00:00:00",12,268.94998,274,226,1.2e-05,98,2.36,-1.37,0.00288,94211.125,82
"2020-02-16 06:00:00",12,270.68,290,0,2e-05,98.8,0.90999997,-2.25,0.00333,93912.69,91
"2020-02-16 12:00:00",12,272.88998,307,0,2.3e-05,98.8,-0.45999998,-3.47,0.0039399997,93599.87,93
"2020-02-16 18:00:00",12,273.38,313,73,0.000116,99.9,-2.34,-5.35,0.00416,93089.54,98
"2020-02-17 00:00:00",12,271.65,307,72,0.000611,97.200005,-5.5499997,-3.85,0.00357,92952.27,98
"2020-02-17 06:00:00",12,266.6,285,0,0.000227,97.200005,-6.0699997,0.08,0.00239,93221.06,97
"2020-02-17 12:00:00",12,262.18,263,0,0.000109,97.1,-5.12,2.4299998,0.00162,93814.516,98
"2020-02-17 18:00:00",12,261.97998,242,210,3.9e-05,96.5,-2.6599998,3.32,0.00157,94248.125,99
"2020-02-18 00:00:00",12,257.56,234,227,5.5e-05,97.4,-1.86,3.52,0.00104,94669.57,98
"2020-02-02 00:00:00",13,268.96,9.999e+20,9.999e+20,9.999e+20,98.1,2.4299998,2.24,0.00289,94090.164,9.999e+20
"2020-02-02 06:00:00",13,271,276,0,3.7e-05,98.1,4.44,1.36,0.00341,93427.21,87
"2020-02-02 12:00:00",13,273.58,304,0,5.2e-05,99.9,-0.57,5.12,0.00422,93006.875,90
"2020-02-02 18:00:00",13,273.63,314,80,2.6e-05,99.9,-1.38,6.95,0.00422,93279.59,94
"2020-02-03 00:00:00",13,272.66998,297,95,2.2e-05,96.6,-4.41,5.3399997,0.00378,93840.49,87
"2020-02-03 06:00:00",13,267.59,260,0,9e-06,97.700005,-1.4599999,3.86,0.00256,94500.62,65
"2020-02-03 12:00:00",13,266.12,255,0,4e-06,98.1,-0.59999996,2.6399999,0.00227,94771.77,87
"2020-02-03 18:00:00",13,267.6,255,160,1e-06,97.4,-1.91,3.36,0.0025499999,94982.47,92
"2020-02-04 00:00:00",13,264.22998,258,178,4e-06,98.200005,-2.08,1.37,0.0019299999,95095.59,98
"2020-02-04 06:00:00",13,262.91,252,0,3e-06,97.9,-3.4399998,1.8,0.00171,95347.43,100
"2020-02-04 12:00:00",13,259.94,248,0,6e-06,97.8,-3.33,2.09,0.0013,95428.555,100
"2020-02-04 18:00:00",13,259.04,210,200,6e-06,97.1,-3.23,3.58,0.00118,95576.68,100
"2020-02-05 00:00:00",13,254.98,180,233,5e-06,97.8,-1.4399999,3.55,0.00078999996,95657.75,98
"2020-02-05 06:00:00",13,253.73,158,0,2e-06,97.8,-0.88,3.6799998,7e-04,95622.555,39
"2020-02-05 12:00:00",13,251.9,157,0,1e-06,98.1,1.35,2.5,0.00058,95478.37,45
"2020-02-05 18:00:00",13,262.43,165,240,0,95.3,3.8,4.37,0.0016,95106.06,4
"2020-02-06 00:00:00",13,262.41998,183,261,0,97.3,3.6799998,3.6799998,0.0016399999,94790.086,2
"2020-02-06 06:00:00",13,261.91,183,0,0,97.6,3.54,3.4199998,0.00157,94568.12,25
"2020-02-06 12:00:00",13,259.74,188,0,0,97.4,2.86,1.16,0.0012899999,94218.836,63
"2020-02-06 18:00:00",13,265.12,212,190,9e-06,97.700005,3.78,0.44,0.0021,94115.64,86
"2020-02-07 00:00:00",13,264.58,258,175,4.5e-05,98.4,1.36,-0.91999996,0.00202,94114.02,89
"2020-02-07 06:00:00",13,255.67,241,0,2.5e-05,99.9,-0.42999998,-0.51,0.00088999997,94260.15,74
"2020-02-07 12:00:00",13,262.63998,231,0,1.6e-05,98.6,-2.58,-0.65999997,0.00169,94531.46,68
"2020-02-07 18:00:00",13,264.88998,237,191,1.4e-05,97.6,-3.1399999,-0.87,0.00204,94805.27,76
"2020-02-08 00:00:00",13,260.25998,236,212,1.2e-05,98.9,-1.99,-0.22999999,0.00136,94896.45,80
"2020-02-08 06:00:00",13,256.53,185,0,1e-06,98.700005,1.38,-1.16,0.00094999996,94808.06,20
"2020-02-08 12:00:00",13,261.04,205,0,4e-06,98.700005,2.6699998,0.11,0.00147,94651.56,46
"2020-02-08 18:00:00",13,266.18,235,160,3e-05,98,5.22,0.72999996,0.00229,94442.71,86
"2020-02-09 00:00:00",13,268.44,272,169,3.3e-05,97.9,3.1,2.8899999,0.00275,94489.31,83
"2020-02-09 06:00:00",13,270.25998,285,0,2.4e-05,97.9,0.29999998,3.84,0.00317,94644.164,97
"2020-02-09 12:00:00",13,264.34,253,0,9e-06,97.200005,-2.47,5.18,0.0019299999,95252.39,74
"2020-02-09 18:00:00",13,264.07,207,240,2e-06,97.6,-3.08,4.0299997,0.00188,95727.52,55
"2020-02-10 00:00:00",13,260.8,214,247,3e-06,98,-1.73,2.32,0.0014,96201.62,80
"2020-02-10 06:00:00",13,258.36,198,0,1e-06,99.1,-0.94,1.8299999,0.0011199999,96602.266,64
"2020-02-10 12:00:00",13,258.25998,228,0,1.8e-05,99.200005,-0.68,1.8399999,0.00111,96583.83,91
"2020-02-10 18:00:00",13,262.35,211,229,1.5e-05,96.200005,-1.41,1.62,0.0015799999,96494.49,73
"2020-02-11 00:00:00",13,257.66998,213,247,8e-06,98.700005,-1.39,0.96,0.00105,96317.6,79
"2020-02-11 06:00:00",13,254.93999,189,0,4e-06,98.9,0.84999996,1.53,8e-04,96096.16,66
"2020-02-11 12:00:00",13,256.82,216,0,3.1e-05,98.6,-0.31,2.08,0.00097,95825.4,92
"2020-02-11 18:00:00",13,263.13,195,230,1.3e-05,95.8,-3.74,1.39,0.00169,96213.164,46
"2020-02-12 00:00:00",13,256.74,203,247,1.3e-05,98.700005,-1.9799999,1.03,0.00096,96617.43,73
"2020-02-12 06:00:00",13,250.18999,174,0,0,100,0.42,1.1,0.00049999997,96725.31,48
"2020-02-12 12:00:00",13,254.23999,201,0,0,97.6,2.12,0.089999996,0.00072999997,96413.08,72
"2020-02-12 18:00:00",13,261.44,181,257,0,96.700005,3.48,1.61,0.00147,96067.27,47
"2020-02-13 00:00:00",13,262.38,223,258,7e-06,98.200005,0.97999996,2.56,0.00163,95702.29,67
"2020-02-13 06:00:00",13,261.58,231,0,1e-05,97.9,-4.02,1,0.00151,95758.484,80
"2020-02-13 12:00:00",13,255.54999,186,0,3e-06,98.3,-3.1899998,-0.53999996,0.00084999995,96018.305,89
"2020-02-13 18:00:00",13,258.15,164,253,2e-06,95.6,-2.74,-1.23,0.00107,96242.086,85
"2020-02-14 00:00:00",13,244.84,178,275,6e-06,99.9,-0.84999996,0.34,0.00029999999,95944.1,72
"2020-02-14 06:00:00",13,246.47,155,0,0,100,1.12,0.77,0.00035,95972.305,36
"2020-02-14 12:00:00",13,249.70999,151,0,0,98.3,1.4,1.5899999,0.00047,95696.65,18
"2020-02-14 18:00:00",13,259.28,154,282,0,96.1,2.19,-0.11,0.00119,95947.35,6
"2020-02-15 00:00:00",13,258.52,171,309,1e-06,97.9,3.6,-0.62,0.00113,95610.5,25
"2020-02-15 06:00:00",13,262.65,198,0,3e-06,97.3,6.17,-0.04,0.00166,95712.914,39
"2020-02-15 12:00:00",13,263.4,244,0,1.9e-05,97.200005,5.3399997,0.11,0.00177,95322.58,88
"2020-02-15 18:00:00",13,266.4,260,171,6.4e-05,97.8,3.6799998,0.69,0.00232,95233.34,95
"2020-02-16 00:00:00",13,265.38,265,206,9.6e-05,98.1,-0.16,1.0799999,0.00213,95085.83,95
"2020-02-16 06:00:00",13,264.7,255,0,5.5e-05,98,-3.6999998,1.8199999,0.00202,94943.2,94
"2020-02-16 12:00:00",13,261.6,238,0,8e-06,98.1,-2.96,0.96999997,0.00153,95091.914,95
"2020-02-16 18:00:00",13,263.30002,195,263,3e-06,96.6,-1.74,1.11,0.0017499999,95145.875,52
"2020-02-17 00:00:00",13,257.61,230,266,1e-05,98.6,0.97999996,-0.22,0.00105,95258.58,80
"2020-02-17 06:00:00",13,261.97,244,0,4e-05,98.5,2.02,0.48999998,0.00159,95187.164,90
"2020-02-17 12:00:00",13,260.35,237,0,2.8e-05,98.9,-1.87,1.27,0.00137,95304.62,85
"2020-02-17 18:00:00",13,261.9,223,242,1e-05,96.4,-3.9599998,0.62,0.0015199999,95966.69,74
"2020-02-18 00:00:00",13,254.59999,198,278,6e-06,98.6,-2.1399999,-0.06,0.00077,96378.19,75
"2020-02-02 00:00:00",14,270.12,9.999e+20,9.999e+20,9.999e+20,98.200005,2.48,2.29,0.00317,94067.49,9.999e+20
"2020-02-02 06:00:00",14,271.49,278,0,7.4e-05,98.1,3.81,2.01,0.0035299999,93391.12,90
"2020-02-02 12:00:00",14,273.72,310,0,6e-05,99.9,-0.48999998,5.3399997,0.00426,92968.305,96
"2020-02-02 18:00:00",14,273.62,315,70,2.3e-05,99.9,-1.86,6.71,0.00422,93254.27,95
"2020-02-03 00:00:00",14,272.99,300,89,2.7e-05,96.700005,-4.16,5.64,0.00388,93829.336,92
"2020-02-03 06:00:00",14,266.36,249,0,6e-06,97.700005,-2.03,3.6299999,0.00231,94521.27,58
"2020-02-03 12:00:00",14,265.97998,251,0,3e-06,98.200005,-1.12,2.55,0.00225,94864.15,77
"2020-02-03 18:00:00",14,268,259,170,0,97,-1.75,3.4199998,0.00262,95069.42,92
"2020-02-04 00:00:00",14,264.57,255,187,3e-06,98.3,-2.12,1.28,0.00199,95150.086,96
"2020-02-04 06:00:00",14,263.06,255,0,3e-06,98,-3.57,1.7099999,0.0017299999,95363.65,100
"2020-02-04 12:00:00",14,260.22,250,0,7e-06,97.700005,-3.6599998,1.79,0.00133,95340.69,100
"2020-02-04 18:00:00",14,258.69998,209,200,7e-06,97.200005,-3.35,3.52,0.00114,95562.79,100
"2020-02-05 00:00:00",14,255.17,180,230,5e-06,97.6,-2.62,3.52,0.00081,95572.52,93
"2020-02-05 06:00:00",14,253.47,159,0,2e-06,98.1,-1.6899999,3.1,0.00068,95689.65,64
"2020-02-05 12:00:00",14,250.34999,157,0,0,98.3,1.09,2.3799999,0.00049999997,95738.19,53
"2020-02-05 18:00:00",14,260.72,157,240,0,96.200005,2.81,4.0499997,0.00137,95545.65,14
"2020-02-06 00:00:00",14,261.93,179,263,0,97.1,2.8999999,4,0.0015499999,95290.44,1
"2020-02-06 06:00:00",14,260.97,179,0,0,97.6,3.4099998,4.04,0.00143,95030.58,7
"2020-02-06 12:00:00",14,262.04,181,0,0,97,3.6999998,3.48,0.0015799999,94547.37,7
"2020-02-06 18:00:00",14,265.84,179,240,0,96.700005,5,3.22,0.0022,94166.52,2
"2020-02-07 00:00:00",14,264.65,192,266,0,95.8,5.27,1.5699999,0.00199,93614.44,25
"2020-02-07 06:00:00",14,264.5,227,0,1.3e-05,97.700005,5,-0.17999999,0.00201,93119.29,74
"2020-02-07 12:00:00",14,264.82,264,0,7.3e-05,98.1,3.74,-1.53,0.00208,92791.305,94
"2020-02-07 18:00:00",14,267.66998,267,161,4.8e-05,98.4,1.01,-2.24,0.00265,92863.555,92
"2020-02-08 00:00:00",14,267.5,275,167,4.3e-05,98.700005,-2.4199998,-0.24,0.0026099999,93252.83,91
"2020-02-08 06:00:00",14,267.54,275,0,3e-05,98,-3.56,-0.42999998,0.0025799999,93679.35,94
"2020-02-08 12:00:00",14,266.15,264,0,2.6e-05,97.8,-4.13,0.94,0.00228,94349.1,83
"2020-02-08 18:00:00",14,265.36,239,193,1.1e-05,96.9,-2.3799999,3.6799998,0.0021,94882.54,79
"2020-02-09 00:00:00",14,261.22998,234,217,1e-05,98.5,-0.35,2.1599998,0.00148,95100.43,89
"2020-02-09 06:00:00",14,259.09,218,0,5e-06,98.5,0.89,2.24,0.00121,95179.3,89
"2020-02-09 12:00:00",14,257.62,209,0,1.1e-05,98.700005,1.25,1.91,0.0010599999,95150.06,69
"2020-02-09 18:00:00",14,266.78,226,210,7e-06,97.6,-0.08,3.1499999,0.00237,95417.24,64
"2020-02-10 00:00:00",14,267.3,259,217,8e-06,97.700005,1.54,1.13,0.00247,95633.39,82
"2020-02-10 06:00:00",14,266.04,242,0,0,97.8,3.1599998,-0.52,0.00223,95795.96,97
"2020-02-10 12:00:00",14,267.9,262,0,5.2e-05,98,3.73,-1.04,0.00262,95247.65,93
"2020-02-10 18:00:00",14,271.13998,283,150,6.8e-05,98.200005,-2.96,1.03,0.00339,95180.4,92
"2020-02-11 00:00:00",14,266.93,280,178,2.4e-05,97.200005,-4.97,0.79999995,0.00239,95602.83,94
"2020-02-11 06:00:00",14,260.69998,223,0,4e-06,98.9,-2.36,1.26,0.0014099999,95924.75,70
"2020-02-11 12:00:00",14,255.64,197,0,2e-06,99.9,0.19999999,1.53,0.00087,96045.37,75
"2020-02-11 18:00:00",14,262.77,163,266,1e-06,97.6,3.55,1.66,0.00168,95612.9,25
"2020-02-12 00:00:00",14,263.88,206,276,7e-06,97.6,3.28,2.76,0.00186,94990.1,48
"2020-02-12 06:00:00",14,263.03,253,0,5.6e-05,96.8,-3.02,6.0099998,0.00172,94748.77,93
"2020-02-12 12:00:00",14,256.66998,205,0,1.4e-05,96.1,-3.1399999,6.5699997,0.00093,95230.19,88
"2020-02-12 18:00:00",14,257.1,152,258,4e-06,95.9,-3.75,5.8799996,0.00097,95744.14,31
"2020-02-13 00:00:00",14,254.31999,159,290,4e-06,97.5,-1.3,3.46,0.00074,96215.57,54
"2020-02-13 06:00:00",14,250.06,160,0,2e-06,98.4,-0.55,2.1599998,0.00049,96422.2,46
"2020-02-13 12:00:00",14,244.06999,159,0,1e-06,99.9,-0.31,0.48,0.00027999998,96489.71,47
"2020-02-13 18:00:00",14,259.53,200,202,5e-06,96.6,1.06,-2.08,0.00122,96539.93,78
"2020-02-14 00:00:00",14,260.4,241,216,4.9e-05,98.3,1.4,-3.1899998,0.0013499999,96330.61,95
"2020-02-14 06:00:00",14,260.88,246,0,6.9999995e-05,98.1,1.91,-2.87,0.0014099999,96223.61,96
"2020-02-14 12:00:00",14,263.06,259,0,0.000126,97.9,-1.4599999,-4.11,0.0017299999,95707.14,99
"2020-02-14 18:00:00",14,264.37,253,158,8.3e-05,97.700005,-3.09,-2.07,0.0019299999,95779.836,99
"2020-02-15 00:00:00",14,263.69,241,232,2.2e-05,97.8,-3.1999998,-0.34,0.00182,96128.125,85
"2020-02-15 06:00:00",14,259.02,223,0,1.2e-05,97.8,-3.4199998,0.78999996,0.00118,96602.23,88
"2020-02-15 12:00:00",14,252.43999,175,0,6e-06,98.5,-2.46,1.27,0.00061,96914.71,64
"2020-02-15 18:00:00",14,256.04,160,266,7e-06,95.4,-3.81,1.73,0.00084999995,97240.18,61
"2020-02-16 00:00:00",14,250.89,163,294,6e-06,98.700005,-1.6999999,1.62,0.00052,97396.49,68
"2020-02-16 06:00:00",14,246.37,144,0,0,99.6,-0.93,1.75,0.00034,97323.04,25
"2020-02-16 12:00:00",14,242.51,144,0,0,100,1.05,1.01,0.00022999999,97131.516,12
"2020-02-16 18:00:00",14,256.79,151,286,0,95.5,2.34,-0.98999995,0.00093,96636.9,16
"2020-02-17 00:00:00",14,256.99,178,306,0,95.8,5.17,0.03,0.00094999996,95999.69,63
"2020-02-17 06:00:00",14,260.25998,245,0,9.4e-05,97.200005,5.3399997,1.5699999,0.00134,95028.18,92
"2020-02-17 12:00:00",14,263.47998,251,0,5.3e-05,97.9,1.26,3.3799999,0.00182,94288.68,95
"2020-02-17 18:00:00",14,258.34,228,233,2.7e-05,95.6,-3.72,6.77,0.0011,94569.555,96
"2020-02-18 00:00:00",14,256.62,211,258,2.4e-05,95.5,-5.15,5.6299996,0.00091999996,95158.43,93
"2020-02-02 00:00:00",15,268.65,9.999e+20,9.999e+20,9.999e+20,98,2.08,2.1,0.00281,94171.77,9.999e+20
"2020-02-02 06:00:00",15,270.69,269,0,3.4e-05,97.8,4.5499997,1.25,0.00332,93433.94,85
"2020-02-02 12:00:00",15,273.59,301,0,4.4e-05,99.9,-0.12,5.15,0.00423,92941.83,94
"2020-02-02 18:00:00",15,273.63,306,90,2e-05,99.9,-2.08,6.5499997,0.00422,93275.73,88
"2020-02-03 00:00:00",15,273.12,291,113,1.9e-05,97,-3.6899998,4.96,0.00393,93863.44,82
"2020-02-03 06:00:00",15,270.04,285,0,1e-05,97.6,-1.74,4.18,0.00311,94518.45,87
"2020-02-03 12:00:00",15,266.3,261,0,4e-06,98.1,-1.3399999,2.78,0.00231,94786.12,90
"2020-02-03 18:00:00",15,267.16,246,170,1e-06,97.4,-1.9499999,3.5,0.00245,95044.23,87
"2020-02-04 00:00:00",15,264.00998,255,177,4e-06,98.200005,-2.09,1.86,0.00189,95221.23,97
"2020-02-04 06:00:00",15,261.46,223,0,3e-06,98.200005,-3.53,1.9799999,0.0015,95472.08,88
"2020-02-04 12:00:00",15,258.55,218,0,3e-06,98.3,-2.75,2.27,0.00114,95615.72,99
"2020-02-04 18:00:00",15,259.25,205,190,4e-06,97.1,-3.5,3.33,0.0011999999,95883.586,97
"2020-02-05 00:00:00",15,255.26,187,223,5e-06,97.9,-2.12,2.3999999,0.00081999996,95934.98,81
"2020-02-05 06:00:00",15,250.79,161,0,2e-06,98.8,-0.82,2.02,0.00052,95954.055,54
"2020-02-05 12:00:00",15,248.93999,148,0,0,95.700005,0.56,1.91,0.00043,95764.99,23
"2020-02-05 18:00:00",15,259.75,152,240,0,96.6,1.77,2.02,0.0012599999,95514.88,2
"2020-02-06 00:00:00",15,258.06,168,267,0,98.9,2.1699998,1.4499999,0.0011,95190.9,14
"2020-02-06 06:00:00",15,256.47998,171,0,0,95.200005,1.52,2.33,0.00091,94979.31,9
"2020-02-06 12:00:00",15,256.1,171,0,0,95.200005,-0.11,2.72,0.00087999995,94766.766,0
"2020-02-06 18:00:00",15,263.59,176,240,0,95.8,0.24,1.78,0.00179,94605.33,1
"2020-02-07 00:00:00",15,251.98999,188,265,0,99.9,0.47,0.78999996,0.00061,94201.32,13
"2020-02-07 06:00:00",15,255.7,186,0,0,99.700005,-0.06,1.8,0.00088999997,93821.27,23
"2020-02-07 12:00:00",15,257.13998,187,0,0,98.3,0.61,-1.81,0.00102,93699.875,58
"2020-02-07 18:00:00",15,264.54,205,212,2e-06,97.4,-1.11,-1.24,0.00199,93912.875,91
"2020-02-08 00:00:00",15,264.74,241,221,1e-05,98.1,-3.21,-0.55,0.0020299999,94334.65,88
"2020-02-08 06:00:00",15,260.55,236,0,1.3e-05,99,-2.04,-0.29999998,0.0014099999,94647.95,80
"2020-02-08 12:00:00",15,253.78,207,0,5e-06,99.700005,-0.39,-0.89,0.00074,94900.34,79
"2020-02-08 18:00:00",15,264.61,234,170,3.2e-05,97.3,2.4099998,0.28,0.00198,94995.25,91
"2020-02-09 00:00:00",15,264.00998,253,183,3.4e-05,98.6,2.07,0.26,0.00191,94894.62,89
"2020-02-09 06:00:00",15,263.88998,240,0,1.8e-05,98.700005,0.35,2.55,0.00189,94969.94,77
"2020-02-09 12:00:00",15,262.41998,231,0,1.2e-05,97.8,-1,3.85,0.00163,95233.98,76
"2020-02-09 18:00:00",15,264.28,225,200,1.4e-05,96.3,-3.31,4.75,0.00189,95669.836,74
"2020-02-10 00:00:00",15,260.88,212,242,9e-06,97.9,-0.63,2.87,0.00142,95973.805,64
"2020-02-10 06:00:00",15,259.12,195,0,3e-06,98.8,0.19,2.5,0.00121,96241.336,50
"2020-02-10 12:00:00",15,256.02,201,0,4e-06,98.9,1.09,1.9599999,0.00088999997,96176.9,81
"2020-02-10 18:00:00",15,264.75998,200,230,3e-06,98,3.28,2.2,0.00201,95804.75,69
"2020-02-11 00:00:00",15,266.94998,252,224,1.2e-05,97.700005,2.95,1.63,0.00241,95336.44,80
"2020-02-11 06:00:00",15,266.68,254,0,7.1e-05,98.200005,1.7199999,3.1599998,0.00238,94985.36,85
"2020-02-11 12:00:00",15,266.54,255,0,2.8e-05,97.5,-3.7099998,3.35,0.00233,95260.945,79
"2020-02-11 18:00:00",15,266.66,245,210,1.6e-05,96.8,-4.2799997,1.55,0.00232,95972.36,71
"2020-02-12 00:00:00",15,259.59,214,252,8e-06,98.9,-2.08,-0.79999995,0.0012599999,96278.02,52
"2020-02-12 06:00:00",15,256.87,186,0,0,98.3,0.28,-2.1699998,0.00097,96425.44,55
"2020-02-12 12:00:00",15,259.56,241,0,2e-06,98.200005,1.75,-2.81,0.00125,96011.055,96
"2020-02-12 18:00:00",15,264.52,272,62,0.000349,97.4,1.9599999,-4.92,0.00196,95253.49,100
"2020-02-13 00:00:00",15,266,276,95,0.000192,98.3,-2.18,-2.51,0.00226,94680.74,96
"2020-02-13 06:00:00",15,264.30002,246,0,1.3e-05,97.6,-4.38,-0.96999997,0.0019299999,95211.71,76
"2020-02-13 12:00:00",15,258.69,200,0,2e-06,98.1,-2.87,1.02,0.00115,95880.87,70
"2020-02-13 18:00:00",15,262.09,217,200,4e-06,96.5,-3.02,0.42,0.0015499999,96327.5,90
"2020-02-14 00:00:00",15,257.13,219,223,9e-06,99.4,-1.75,0.84999996,0.0009999999,96345.75,79
"2020-02-14 06:00:00",15,250.31,174,0,0,100,-0.22999999,1.5899999,0.00051,96490.74,13
"2020-02-14 12:00:00",15,253.73,184,0,0,99,1.1899999,1.39,7e-04,96325.664,52
"2020-02-14 18:00:00",15,262.31,189,251,5e-06,96.6,0.93,0.65,0.0015799999,96272.17,38
"2020-02-15 00:00:00",15,262.63,251,208,6.8e-05,98.6,1.23,-1.03,0.0016699999,95831.09,90
"2020-02-15 06:00:00",15,260.56,248,0,5.3e-05,98.200005,-0.65999997,-1.09,0.00139,95541.555,89
"2020-02-15 12:00:00",15,258.55,233,0,2.5e-05,99.1,-1.78,-0.95,0.00116,95274.25,87
"2020-02-15 18:00:00",15,265.22,219,235,7e-06,96.9,-2.98,-0.72999996,0.00207,95453.9,68
"2020-02-16 00:00:00",15,260.83,223,260,1.1e-05,98.8,-2.4199998,-0.01,0.00143,95581.99,70
"2020-02-16 06:00:00",15,252.14,175,0,0,99.700005,-1.93,0.32999998,0.00062,95964.945,24
"2020-02-16 12:00:00",15,243.7,159,0,0,100,-0.31,0.58,0.00026,96263.37,4
"2020-02-16 18:00:00",15,262.69998,162,290,0,96.9,2.09,-0.57,0.0016399999,96210.375,7
"2020-02-17 00:00:00",15,262.04,203,301,6e-06,98,2.6599998,-1.03,0.00157,96087.66,52
"2020-02-17 06:00:00",15,264.69,242,0,3.5e-05,97.700005,4.71,-0.17,0.00199,95694.43,76
"2020-02-17 12:00:00",15,265.58,267,0,6.5e-05,98.200005,3.3,0.48,0.00216,95226.02,90
"2020-02-17 18:00:00",15,268.69,258,210,2.4e-05,97.5,2,2.6,0.00278,94938.14,80
"2020-02-18 00:00:00",15,268.16,270,233,2.6e-05,98.1,-0.45,2.3799999,0.00269,94753.35,88
"2020-02-02 00:00:00",16,268.87,9.999e+20,9.999e+20,9.999e+20,97.9,2.1299999,2.1,0.00286,94125.18,9.999e+20
"2020-02-02 06:00:00",16,270.99,273,0,3.2e-05,97.9,4.3399997,2.18,0.0033999998,93369.305,85
"2020-02-02 12:00:00",16,273.72998,307,0,3.3e-05,99.9,-0.90999997,5.7,0.00427,92988.58,89
"2020-02-02 18:00:00",16,273.63998,314,80,2.1e-05,99.9,-1.8,6.5499997,0.00422,93411.33,95
"2020-02-03 00:00:00",16,272.75998,288,141,1e-05,97.4,-3.49,4,0.00384,93990.36,76
"2020-02-03 06:00:00",16,269.93,284,0,1.1e-05,97.700005,-0.75,3.72,0.00309,94488.66,87
"2020-02-03 12:00:00",16,266.1,249,0,1e-06,98,-1.09,2.56,0.00227,94711.41,80
"2020-02-03 18:00:00",16,267.56,246,170,0,97.200005,-2.03,3.12,0.00253,94885.62,86
"2020-02-04 00:00:00",16,263.93,261,168,4e-06,98.200005,-2.1399999,1.29,0.00188,95026.484,97
"2020-02-04 06:00:00",16,261.94998,226,0,3e-06,98.200005,-2.98,1.5699999,0.0015799999,95267.74,85
"2020-02-04 12:00:00",16,259.21,237,0,7e-06,97.9,-3.04,1.89,0.00121,95330.75,100
"2020-02-04 18:00:00",16,258.62,203,200,6e-06,97.1,-3.12,3.51,0.00114,95497.99,100
"2020-02-05 00:00:00",16,255.26,182,232,5e-06,98,-1.54,3.23,0.00081999996,95515.086,96
"2020-02-05 06:00:00",16,253.61,160,0,2e-06,98.4,-1.01,3.25,0.00068999996,95550.74,42
"2020-02-05 12:00:00",16,250.56,153,0,2e-06,98.6,-0.75,2.56,0.00052,95726.23,78
"2020-02-05 18:00:00",16,257.22,155,230,1e-06,97.1,1.89,2.1299999,0.00099,95880.9,35
"2020-02-06 00:00:00",16,256.75998,165,265,0,98.700005,2.35,1.38,0.00096,95606.586,5
"2020-02-06 06:00:00",16,255.76,163,0,0,95.8,2.24,2.19,0.00084,95368.87,5
"2020-02-06 12:00:00",16,255.29,167,0,0,96.1,2.24,1.4399999,0.00081,94994.28,6
