"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-01 06:00:00",8,295.7,385,0,0,81.3,-1.3199999,-1.3199999,0.013739999,101225.24,23
"2019-10-01 12:00:00",8,295.5,387,2,1e-06,81.4,-2.4099998,-0.71999997,0.013549999,101364.18,54
"2019-10-01 18:00:00",8,301.9,412,383,8e-06,57.2,-2.08,-3.33,0.013979999,101395.25,60
"2019-10-02 00:00:00",8,297.91,410,252,8e-06,77.700005,-1.24,-2.57,0.01507,101136.21,40
"2019-10-02 06:00:00",8,295.7,379,0,0,92,-0.5,-1.9499999,0.015509999,101548.08,3
"2019-10-02 12:00:00",8,295.2,377,3,1e-06,93.5,-1.43,-1.27,0.01533,101114.77,14
"2019-10-02 18:00:00",8,303.5,398,568,3.2e-05,55.100002,-0.94,-4.43,0.01471,101810.15,16
"2019-10-03 00:00:00",8,298.21,410,336,1.5e-05,75.5,-0.72999996,-3.03,0.0149,101166.94,20
"2019-10-03 06:00:00",8,296.07,384,0,0,87.8,-0.90999997,-1.8399999,0.0150999995,101852.85,5
"2019-10-03 12:00:00",8,295.2,379,3,1e-06,90.6,-1.79,-0.65999997,0.01476,101420.54,6
"2019-10-03 18:00:00",8,301.30002,401,566,9.6e-05,67,-0.9,-4.41,0.01575,101794.39,12
"2019-10-04 00:00:00",8,296.4,408,309,0.00014999999,87.700005,-1,-4.0699997,0.01535,101859.79,45
"2019-10-04 06:00:00",8,295.80002,409,0,5e-06,83.4,-0.59999996,-2.97,0.014149999,101615.32,58
"2019-10-04 12:00:00",8,294.80002,385,3,0,82.700005,-0.44,-2.27,0.0131,101989,23
"2019-10-04 18:00:00",8,299.6,399,400,1e-06,57.3,-0.82,-3.86,0.012259999,101614.65,37
"2019-10-05 00:00:00",8,296.4,394,298,0,69.700005,-0.69,-2.32,0.01224,101863.25,33
"2019-10-05 06:00:00",8,294.18,364,0,0,84.200005,-1.18,-1.4499999,0.01294,101581.39,2
"2019-10-05 12:00:00",8,294,377,3,2e-06,89.9,-1.49,-0.96999997,0.0137,101775.195,30
"2019-09-19 12:00:00",9,296.5,9.999e+20,9.999e+20,9.999e+20,71.6,-2.1,-2.1699998,0.01267,101423.72,9.999e+20
"2019-09-19 18:00:00",9,300.1,385,533,8e-06,54,-2.8799999,-4.36,0.01191,101361.375,32
"2019-09-20 00:00:00",9,296.46,395,272,1.7e-05,71,-2.6699998,-3.1399999,0.012569999,101398.02,38
"2019-09-20 06:00:00",9,294.30002,365,0,0,82.4,-2.01,-1.56,0.0128,101436.836,1
"2019-09-20 12:00:00",9,294.6,365,5,0,85,-2.27,-1.23,0.01344,101576.445,9
"2019-09-20 18:00:00",9,302.6,393,520,1.7e-05,48.100002,-0.98999995,-5.52,0.01227,101651.44,27
"2019-09-21 00:00:00",9,297.4,395,347,1e-06,66.700005,-0.62,-3.31,0.0124699995,101641.086,24
"2019-09-21 06:00:00",9,295.30002,369,0,0,80.8,-0.76,-2.23,0.013309999,101757.3,7
"2019-09-21 12:00:00",9,294.80002,382,5,1e-06,85.8,-1.2099999,-2.08,0.01368,101785.836,31
"2019-09-21 18:00:00",9,302.7,391,558,3e-06,50.4,-1.15,-5.22,0.0128999995,101720.54,19
"2019-09-22 00:00:00",9,297.30002,401,326,5e-06,70.200005,-0.65999997,-3.54,0.013069999,101663.98,29
"2019-09-22 06:00:00",9,294.2,363,0,0,85.8,-0.96999997,-1.86,0.01316,101706.99,0
"2019-09-22 12:00:00",9,293.9,358,5,0,87.8,-1.5799999,-1.16,0.01327,101681.9,1
"2019-09-22 18:00:00",9,301.1,394,461,5e-06,52.4,-1.14,-3.97,0.01224,101584.18,33
"2019-09-23 00:00:00",9,296.80002,408,264,0,67.5,-0.95,-2.23,0.0122,101464.5,58
"2019-09-23 06:00:00",9,293,360,0,0,86.5,-0.5,-1.15,0.01239,101361.64,1
"2019-09-23 12:00:00",9,294.1,366,4,0,83.4,-1.9399999,0.52,0.012739999,101420.93,17
"2019-09-23 18:00:00",9,300.9,395,463,1.3e-05,53.4,-1.89,-1.88,0.0123499995,101206.266,37
"2019-09-24 00:00:00",9,297.1,404,290,3e-06,68.9,-0.13,-2.4099998,0.01275,101023.37,41
"2019-09-24 06:00:00",9,293.9,366,0,0,91.200005,1.8,-0.47,0.01389,101008.87,5
"2019-09-24 12:00:00",9,293.4,355,5,0,92.3,0.45999998,1.9399999,0.01358,101069.375,16
"2019-09-24 18:00:00",9,305.6,385,622,0,39.9,-0.78999996,2.36,0.01218,100796.68,36
"2019-09-25 00:00:00",9,301,444,197,0,59.4,1.31,2.51,0.013909999,100691.3,94
"2019-09-25 06:00:00",9,297.6,416,0,0,80.3,0.76,2.27,0.01536,100639.12,54
"2019-09-25 12:00:00",9,296.1,391,4,0,90.3,-0.06,1.4699999,0.01575,100805.23,41
"2019-09-25 18:00:00",9,306.7,414,604,1.5e-05,46.8,0.71,1.9,0.01512,100656.266,27
"2019-09-26 00:00:00",9,300.4,431,355,8.1e-05,72.1,1.7199999,0.98999995,0.01627,100628.69,46
"2019-09-26 06:00:00",9,296.9,397,0,0,89.5,1.2099999,1.48,0.0164,100524.23,8
"2019-09-26 12:00:00",9,296.4,387,5,0,90.4,0.64,1.65,0.01605,100875.67,14
"2019-09-26 18:00:00",9,307.5,411,605,2.5e-05,43.3,-0.19999999,1.5999999,0.01469,100691.805,11
"2019-09-27 00:00:00",9,300.5,436,305,5.2e-05,69.200005,1.62,-0.96999997,0.0157,100725.31,43
"2019-09-27 06:00:00",9,297.30002,402,0,0,85,1.7099999,0.04,0.01591,100871.1,3
"2019-09-27 12:00:00",9,296.4,391,4,0,87.9,1.4499999,0.049999997,0.015559999,100908.02,1
"2019-09-27 18:00:00",9,305.9,412,584,5e-06,47.5,1.68,-1.14,0.01468,101050.71,8
"2019-09-28 00:00:00",9,300.5,433,334,1.6e-05,69.4,1.35,-2,0.015789999,100900.8,36
"2019-09-28 06:00:00",9,297.30002,402,0,1e-06,84,1.4499999,-1.55,0.0157,101268.836,11
"2019-09-28 12:00:00",9,295.80002,382,4,0,90.1,1.1,-0.28,0.015389999,101068.43,3
"2019-09-28 18:00:00",9,303.7,403,536,1e-05,50.8,-0.41,-2.32,0.013789999,101304.06,17
"2019-09-29 00:00:00",9,299.5,412,301,6e-06,67.9,-0.35,-3.29,0.014459999,101100.71,25
"2019-09-29 06:00:00",9,295.5,381,0,0,90.3,-0.089999996,-1.4,0.01511,101102.836,15
"2019-09-29 12:00:00",9,295.1,371,4,1e-06,93.200005,-1.9799999,0.16,0.01517,101325.74,14
"2019-09-29 18:00:00",9,301.9,401,510,2.3e-05,60.100002,-1.41,-3.56,0.0148,100935.32,26
"2019-09-30 00:00:00",9,297.7,411,232,2.3e-05,75.1,-0.11,-2.36,0.01437,101124.98,38
"2019-09-30 06:00:00",9,294.5,373,0,0,84.200005,-0.53999996,-1.53,0.013259999,100788.555,1
"2019-09-30 12:00:00",9,294.2,362,4,0,86.200005,-1.42,-1.03,0.01337,101166.7,2
"2019-09-30 18:00:00",9,302.7,390,582,3.7e-05,55.100002,0.32,-3.6499999,0.01419,100643.63,10
"2019-10-01 00:00:00",9,297.2,397,388,0.000109,80,-0.45,-2.29,0.0149,100687.64,17
"2019-10-01 06:00:00",9,295.78784,380,0,0,87.1,-0.45,-2.1699998,0.014819999,100931.99,2
"2019-10-01 12:00:00",9,294.7,377,4,7.6e-05,92.5,-1.12,-2.07,0.014819999,100611.18,21
"2019-10-01 18:00:00",9,302.80002,396,530,1e-05,53,-0.72999996,-4,0.0138,101059.48,43
"2019-10-02 00:00:00",9,298.30002,403,343,1.1e-05,73.4,-1.15,-3.53,0.01462,100726.27,21
"2019-10-02 06:00:00",9,296.44998,383,0,0,86.200005,-0.96,-2.18,0.01529,101079.15,6
"2019-10-02 12:00:00",9,295.80002,380,3,0,89.4,-0.9,-2.11,0.015269999,101068.17,29
"2019-10-02 18:00:00",9,302.9,401,550,3.9e-05,55.9,0.47,-3.6499999,0.01452,101022.71,41
"2019-10-03 00:00:00",9,298.66,403,355,3.7e-05,70.9,-0.7,-3.97,0.014359999,101305.516,39
"2019-10-03 06:00:00",9,296.4,384,0,0,83.6,0.07,-2.7,0.014819999,100904.48,17
"2019-10-03 12:00:00",9,295.80002,379,3,0,85,-0.78999996,-2.29,0.01445,101362.94,47
"2019-10-03 18:00:00",9,302.30002,398,520,1.3e-05,53.100002,0.13,-5.02,0.013379999,101170.09,61
"2019-10-04 00:00:00",9,298.1,400,338,7e-06,69.5,-0.06,-3.31,0.01364,101056.445,18
"2019-10-04 06:00:00",9,295.44,377,0,0,83.5,0.24,-1.9699999,0.013909999,101127.18,1
"2019-10-04 12:00:00",9,294.7,372,3,0,86.6,-0.14999999,-1.76,0.013789999,101099.44,1
"2019-10-04 18:00:00",9,303,395,537,3e-06,49.3,-0.19999999,-3.3899999,0.01296,101041.805,17
"2019-10-05 00:00:00",9,298.06,403,316,3e-06,68.1,0.21,-2.85,0.01332,101089.836,21
"2019-10-05 06:00:00",9,294.65,375,0,0,83.1,-0.22999999,-1.49,0.01323,100964.695,2
"2019-10-05 12:00:00",9,294.91998,372,3,1e-06,86,-2.84,-1.42,0.0138799995,101209.21,4
"2019-09-19 12:00:00",10,296.5,9.999e+20,9.999e+20,9.999e+20,74.8,-1.63,-0.64,0.013239999,101437.56,9.999e+20
"2019-09-19 18:00:00",10,302.4,389,597,1.3e-05,45,-3.5,-4.25,0.011399999,101261.805,26
"2019-09-20 00:00:00",10,296.7,394,371,1.3e-05,72.4,-2.76,-3.8899999,0.01297,101421.99,28
"2019-09-20 06:00:00",10,294.9,375,0,0,80.8,-2.09,-1.75,0.01297,101484.54,13
"2019-09-20 12:00:00",10,294.5,366,5,0,84.3,-2.34,-1.3399999,0.01323,101605.04,2
"2019-09-20 18:00:00",10,303.1,393,555,1.1e-05,46.600002,-1.05,-5.68,0.0122,101580.95,16
"2019-09-21 00:00:00",10,297.7,394,382,1e-06,66.9,-0.48999998,-3.3899999,0.012709999,101644.695,14
"2019-09-21 06:00:00",10,295.1,369,0,0,82.9,-1.1,-2.09,0.013479999,101803.15,1
"2019-09-21 12:00:00",10,294.9,366,5,0,85.3,-1.6999999,-2.05,0.01364,101827.2,0
"2019-09-21 18:00:00",10,301.2,397,504,2.1e-05,58.600002,-1.14,-5.3399997,0.01366,101807.95,25
"2019-09-22 00:00:00",10,297.4,403,265,9e-06,71.1,-0.87,-3.22,0.013259999,101748.66,35
"2019-09-22 06:00:00",10,294.7,370,0,0,85.3,-0.78,-2.1299999,0.013499999,101746.02,1
"2019-09-22 12:00:00",10,294,359,5,0,87.9,-1.81,-1.2099999,0.013379999,101754.51,1
"2019-09-22 18:00:00",10,301.5,394,497,3e-06,51.600002,-1.41,-4.67,0.0123,101703.85,31
"2019-09-23 00:00:00",10,296.80002,398,318,0,72.5,-0.96999997,-2.26,0.0131,101566.414,33
"2019-09-23 06:00:00",10,294.2,368,0,0,91.5,-0.93,-1.4699999,0.014099999,101505.44,1
"2019-09-23 12:00:00",10,294.7,368,4,0,89.9,-1.92,-0.28,0.014219999,101567.99,8
"2019-09-23 18:00:00",10,301.9,406,456,1.9e-05,50.5,-2.19,-2.27,0.012399999,101359.484,49
"2019-09-24 00:00:00",10,297.1,401,282,1e-06,67.9,-0.39999998,-2.26,0.01248,101300.086,40
"2019-09-24 06:00:00",10,293,361,0,0,90.1,0.88,-0.39999998,0.012929999,101181.85,6
"2019-09-24 12:00:00",10,293.1,351,5,0,88.8,-0.48,1.4399999,0.0127799995,101278.39,11
"2019-09-24 18:00:00",10,305,374,630,0,38,-2.02,0.48999998,0.01122,101020.055,10
"2019-09-25 00:00:00",10,299.9,424,348,0,57.100002,0.52,0.16,0.012499999,100820.62,42
"2019-09-25 06:00:00",10,296.6,405,0,0,74.3,1.79,1.11,0.01335,100824.87,40
"2019-09-25 12:00:00",10,295.9,384,5,0,88.6,0.89,1.35,0.01524,100775.12,5
"2019-09-25 18:00:00",10,307.4,404,618,2e-06,35.7,-1.13,3.11,0.01205,100654.836,1
"2019-09-26 00:00:00",10,300.1,408,391,0,48.5,-2.08,-0.12,0.01078,100543.25,32
"2019-09-26 06:00:00",10,296.7,377,0,0,85.200005,-1.3399999,-1.67,0.01535,100740.52,20
"2019-09-26 12:00:00",10,296.30002,377,5,0,91.6,-1.4,-1.76,0.01611,100773.46,1
"2019-09-26 18:00:00",10,305.6,402,602,7e-06,43.7,-0.35,-3.22,0.013359999,100800.55,22
"2019-09-27 00:00:00",10,299.30002,421,309,7e-06,70,-0.42999998,-4.31,0.01481,100924.38,37
"2019-09-27 06:00:00",10,296.2,387,0,0,88.4,0.57,-1.9599999,0.0154099995,100988.07,32
"2019-09-27 12:00:00",10,295.7,378,4,0,92.3,0.29999998,-1.79,0.01567,101197.46,27
"2019-09-27 18:00:00",10,305,399,591,2e-06,46.3,0.26999998,-2.3,0.01361,101155.18,34
"2019-09-28 00:00:00",10,300,416,389,1.1e-05,68.4,0.35,-3.7099998,0.01505,101132.31,36
"2019-09-28 06:00:00",10,296.6,390,0,0,88.1,0.76,-1.93,0.01573,101379.15,59
"2019-09-28 12:00:00",10,295.5,376,4,0,91.8,0.59,-1.75,0.015339999,101438,4
"2019-09-28 18:00:00",10,303.9,393,555,2e-06,47.9,-0.26,-3.55,0.01313,101497.65,16
"2019-09-29 00:00:00",10,298.80002,390,423,0,65.4,-0.17,-3.75,0.013309999,101443.086,12
"2019-09-29 06:00:00",10,294.80002,363,0,0,81.4,0.29999998,-1.89,0.01299,101509.68,2
"2019-09-29 12:00:00",10,294,357,4,0,87.700005,-0.83,-1.4,0.01335,101619.44,0
"2019-09-29 18:00:00",10,303.4,388,577,1.4e-05,49.9,-1.0799999,-3.82,0.013259999,101586.19,12
"2019-09-30 00:00:00",10,298.4,401,363,1.2e-05,69.700005,-0.53999996,-3.78,0.013859999,101515.15,17
"2019-09-30 06:00:00",10,295.30002,373,0,0,86.1,-0.5,-1.8499999,0.014219999,101481.48,3
"2019-09-30 12:00:00",10,295.9,388,3,3e-06,87.3,-2.6499999,-1.11,0.014959999,101441.87,25
"2019-09-30 18:00:00",10,303.7,404,555,6e-06,51.2,-3.1299999,-4.89,0.013859999,101508.06,17
"2019-10-01 00:00:00",10,298.9,412,334,1.2e-05,70.5,-1.65,-3.12,0.014459999,101368.46,24
"2019-10-01 06:00:00",10,296.1,387,0,1e-06,87.200005,-1.49,-1.78,0.015149999,101243.68,2
"2019-10-01 12:00:00",10,295.7,378,4,1e-06,86.6,-1.75,-1.88,0.014579999,101493.39,3
"2019-10-01 18:00:00",10,302.4,399,491,1.8e-05,53.9,-1.14,-5.19,0.01364,101235.11,22
"2019-10-02 00:00:00",10,298.30002,404,313,8e-06,70.1,-0.84999996,-3.24,0.013909999,101486.43,22
"2019-10-02 06:00:00",10,295.5,376,0,0,83.3,-0.69,-2.19,0.013909999,101367.984,2
"2019-10-02 12:00:00",10,295.1,370,4,0,84.4,-0.93,-2.08,0.01373,101512.836,1
"2019-10-02 18:00:00",10,301.4,400,411,1.4e-05,57.5,-0.7,-4.45,0.01366,101518.23,35
"2019-10-03 00:00:00",10,298.2,404,272,7e-06,72.9,-0.56,-2.95,0.01435,101406.58,30
"2019-10-03 06:00:00",10,295.68,378,0,0,90.1,-0.84,-2.12,0.01517,101607.914,1
"2019-10-03 12:00:00",10,295.2,377,3,1e-06,92.1,-0.9,-1.73,0.015079999,101420.836,3
"2019-10-03 18:00:00",10,303.30002,396,570,2.8e-05,52,-0.81,-4.16,0.013839999,101407.586,11
"2019-10-04 00:00:00",10,298.50998,398,366,8e-06,70,-0.02,-3.29,0.01404,101384.27,12
"2019-10-04 06:00:00",10,294.99,374,0,0,89.200005,-0.08,-1.81,0.014459999,101237.95,1
"2019-10-04 12:00:00",10,294.4,365,3,0,92.6,-0.38,-1.66,0.01447,101523.58,0
"2019-10-04 18:00:00",10,302.4,398,500,6e-06,53.7,-0.19999999,-3.1899998,0.01363,101146.32,21
"2019-10-05 00:00:00",10,298.9,404,356,8e-06,70.4,0.099999994,-3.62,0.014479999,101513.51,15
"2019-10-05 06:00:00",10,295.52,380,0,0,89,-0.08,-1.99,0.01488,101309.16,5
"2019-10-05 12:00:00",10,295.30002,372,3,0,90.8,-0.91999996,-2.28,0.01492,101687.57,2
"2019-09-19 12:00:00",11,296.5,9.999e+20,9.999e+20,9.999e+20,71.5,-2.1699998,-1.8499999,0.01268,101429.59,9.999e+20
"2019-09-19 18:00:00",11,301.30002,383,588,1.1e-05,49.7,-2.73,-4.63,0.011709999,101406.055,23
"2019-09-20 00:00:00",11,296.4,389,342,1.1e-05,69.4,-2.3899999,-3.06,0.01227,101465.74,25
"2019-09-20 06:00:00",11,294.5,363,0,0,80.700005,-1.76,-2.11,0.01263,101524.89,2
"2019-09-20 12:00:00",11,294.30002,362,5,1e-06,85.9,-2.4099998,-0.96999997,0.013289999,101617.64,3
"2019-09-20 18:00:00",11,302.1,400,420,2e-05,51.2,-0.89,-5.48,0.01258,101684.87,45
"2019-09-21 00:00:00",11,297.4,396,371,1.1e-05,67.4,-0.42,-3.27,0.01261,101721.84,16
"2019-09-21 06:00:00",11,294.4,363,0,0,83.8,-0.98999995,-1.99,0.01301,101813.89,0
"2019-09-21 12:00:00",11,294.5,359,5,0,85.1,-0.77,-2.08,0.0133,101861.85,1
"2019-09-21 18:00:00",11,303.80002,383,633,3e-06,46,0.099999994,-5.7,0.01253,101738.24,3
"2019-09-22 00:00:00",11,297.6,395,412,1e-06,68.5,-0.71999997,-3.53,0.01299,101730.56,13
"2019-09-22 06:00:00",11,294.1,358,0,0,86.200005,-1.1,-1.8499999,0.013189999,101752.164,1
"2019-09-22 12:00:00",11,294.30002,362,5,0,85.3,-1.4399999,-1.5699999,0.013169999,101779.7,12
"2019-09-22 18:00:00",11,301.6,392,490,1e-06,51,-0.48999998,-4.5299997,0.012259999,101636.62,32
"2019-09-23 00:00:00",11,297.30002,394,377,0,68.700005,-0.38,-2.73,0.0127799995,101504.98,21
"2019-09-23 06:00:00",11,293.30002,357,0,0,87,-0.48999998,-1.38,0.01272,101503.37,0
"2019-09-23 12:00:00",11,293.80002,358,5,0,85.8,-1.89,-0.19,0.012879999,101473.6,12
"2019-09-23 18:00:00",11,301.4,392,447,6e-06,50.7,-0.83,-2.56,0.01206,101388.29,54
"2019-09-24 00:00:00",11,297.30002,393,362,0,65.8,0.83,-2.47,0.012259999,101069.7,20
"2019-09-24 06:00:00",11,293.2,362,0,0,84.3,1.06,-0.52,0.01229,101128.414,7
"2019-09-24 12:00:00",11,293.2,354,5,0,84.8,-0.25,1.03,0.01231,101242.4,4
"2019-09-24 18:00:00",11,305.4,376,633,0,34.8,-0.77,-1.23,0.0105,100985.086,22
"2019-09-25 00:00:00",11,298.9,388,439,0,53.5,0.57,-2.76,0.01101,100877.75,40
"2019-09-25 06:00:00",11,294.9,370,0,0,76,2.01,-0.32999998,0.0123,100814.73,19
"2019-09-25 12:00:00",11,294,365,5,0,82.3,1.78,0.63,0.0125899995,101016.56,13
"2019-09-25 18:00:00",11,307.4,390,619,0,37.3,0.65,-0.42,0.01256,100827.1,12
"2019-09-26 00:00:00",11,300.2,428,315,0,58.600002,0.48,-1.4599999,0.01313,100744.555,59
"2019-09-26 06:00:00",11,295.8,391,0,0,80.200005,1.43,-0.52,0.01373,100740.68,21
"2019-09-26 12:00:00",11,295.2,376,5,0,87.700005,0.78999996,0.24,0.014479999,100991.35,1
"2019-09-26 18:00:00",11,304,411,428,1.3e-05,48.3,-1.01,-0.84999996,0.013479999,100930.086,39
"2019-09-27 00:00:00",11,299.80002,422,325,1e-05,62.7,0.19,-2.8899999,0.01366,100914.27,37
"2019-09-27 06:00:00",11,294.87,378,0,0,84.700005,1.27,-1.3299999,0.01364,101071.21,4
"2019-09-27 12:00:00",11,294.30002,358,5,0,90.5,-0.45,-1.17,0.014029999,101166.4,0
"2019-09-27 18:00:00",11,303.6,381,608,1e-06,45,-0.68,-4.27,0.01219,101237.47,6
"2019-09-28 00:00:00",11,298.85,394,413,2e-06,70.200005,-0.88,-3.54,0.01437,101342.2,10
"2019-09-28 06:00:00",11,296.6,381,0,0,82.6,-1.15,-2.54,0.01475,101385.12,15
"2019-09-28 12:00:00",11,296.2,380,3,0,80.9,-1.9799999,-2.1599998,0.01411,101530.91,33
"2019-09-28 18:00:00",11,302.4,401,482,4e-06,52.5,-2.25,-6.29,0.01321,101493.74,45
"2019-09-29 00:00:00",11,299,398,380,1e-06,70.700005,-1.8199999,-4.42,0.014599999,101423.02,26
"2019-09-29 06:00:00",11,297.7,391,0,1e-06,81.9,-1.38,-3.22,0.01567,101486.7,38
"2019-09-29 12:00:00",11,298.1,401,2,4e-06,81.8,-2.1699998,-3.37,0.01597,101461.69,23
"2019-09-29 18:00:00",11,301,434,195,2.4e-05,64.4,-2.62,-5.9,0.01493,101647.15,87
"2019-09-30 00:00:00",11,298.30002,415,167,1.5e-05,70.1,-1.93,-3.83,0.01387,101387.67,51
"2019-09-30 06:00:00",11,296.4,376,0,0,79.1,-1.2099999,-3,0.0139,101504.26,5
"2019-09-30 12:00:00",11,296.2,374,3,0,80.5,-1.66,-2.46,0.01399,101529.7,10
"2019-09-30 18:00:00",11,302.6,406,417,8e-06,51.8,-1.2099999,-5.58,0.0132,101470.016,48
"2019-10-01 00:00:00",11,298.2,401,319,3e-06,69.9,-0.95,-2.82,0.01377,101315.39,44
"2019-10-01 06:00:00",11,295.4,373,0,0,87.9,-1.7099999,-1.66,0.01454,101329.87,20
"2019-10-01 12:00:00",11,294.6,366,4,0,89.6,-1.91,-1.43,0.0142,101279.516,14
"2019-10-01 18:00:00",11,303.80002,376,612,0,40.5,-1.87,-4.56,0.01107,101325.805,17
"2019-10-02 00:00:00",11,297.1,373,415,0,58.8,-0.28,-2.4199998,0.01088,101202.52,24
"2019-10-02 06:00:00",11,293.9,350,0,0,73.3,1.79,-0.04,0.01108,101271.1,29
"2019-10-02 12:00:00",11,293.1,355,4,0,78.5,-0.9,0.97999996,0.01127,100981.21,28
"2019-10-02 18:00:00",11,307.80002,387,594,0,34,-0.35,0.29,0.01167,101221.25,24
"2019-10-03 00:00:00",11,299.16998,416,307,0,55.2,1.68,-0.48999998,0.01157,100836.08,40
"2019-10-03 06:00:00",11,296.16,376,0,0,67.3,2.1299999,0.96999997,0.01174,101020.62,16
"2019-10-03 12:00:00",11,294.5,365,3,0,76.6,1.16,1.79,0.012069999,101181.62,4
"2019-10-03 18:00:00",11,307.6,387,599,0,35.3,0.14,1.24,0.01208,100993.99,7
"2019-10-04 00:00:00",11,300.97998,414,391,0,52.4,1.8,-0.68,0.012209999,101054.016,33
"2019-10-04 06:00:00",11,297.19998,397,0,0,69.4,2.1599998,0.35,0.01291,101051.24,83
"2019-10-04 12:00:00",11,295.29,378,3,0,76.9,1.5699999,0.75,0.01266,101429.56,52
"2019-10-04 18:00:00",11,306.4,393,590,0,38,-0.52,-2.04,0.012069999,101212.84,2
"2019-10-05 00:00:00",11,300.2,411,349,0,60,1.52,-3.3,0.0133299995,101411.49,19
"2019-10-05 06:00:00",11,296.1,383,0,0,83.5,1.5,-1.1899999,0.01449,101486.336,2
"2019-10-05 12:00:00",11,294.6,373,3,0,93.8,-0.099999994,-0.25,0.014719999,101578.84,2
"2019-09-19 12:00:00",12,296.5,9.999e+20,9.999e+20,9.999e+20,73.4,-2.1699998,-0.9,0.0130199995,101361.62,9.999e+20
"2019-09-19 18:00:00",12,302.1,383,620,9e-06,48.3,-3.8,-4.7799997,0.0119199995,101480.87,20
"2019-09-20 00:00:00",12,296.7,393,338,1.3e-05,70.700005,-2.53,-3.72,0.012739999,101442.83,28
"2019-09-20 06:00:00",12,295,369,0,0,78.9,-2.5,-2.36,0.01277,101469.77,6
"2019-09-20 12:00:00",12,295.2,374,4,0,81.9,-2.48,-1.5,0.01342,101550.46,15
"2019-09-20 18:00:00",12,302.7,388,621,2e-05,47.600002,-2.24,-6.35,0.01222,101538.81,8
"2019-09-21 00:00:00",12,297.30002,389,395,1.2e-05,68.5,-1.49,-3.56,0.012739999,101578.85,12
"2019-09-21 06:00:00",12,295,369,0,0,81.4,-2.07,-1.77,0.0131399995,101624.32,1
"2019-09-21 12:00:00",12,294.6,366,5,1e-06,85,-2.5,-1.35,0.01335,101698.35,2
"2019-09-21 18:00:00",12,302.5,392,575,1.8e-05,51.4,-1.38,-5.95,0.0130199995,101518.17,18
"2019-09-22 00:00:00",12,297.80002,397,396,1e-05,71.6,-1.4699999,-3.1,0.0136899995,101492.31,16
"2019-09-22 06:00:00",12,295,371,0,0,83.9,-1.8299999,-1.51,0.01353,101480.94,1
"2019-09-22 12:00:00",12,294.5,365,5,0,87.4,-2.03,-1.16,0.0136899995,101409.19,2
"2019-09-22 18:00:00",12,303.30002,392,528,1.3e-05,49.2,-2.1299999,-4.95,0.01309,101320.56,18
"2019-09-23 00:00:00",12,297.6,408,243,9e-06,75.6,-1.42,-2.58,0.014389999,101258.25,37
"2019-09-23 06:00:00",12,295.2,378,0,0,90.3,-1.92,-0.78999996,0.0148,101287.65,3
"2019-09-23 12:00:00",12,294.80002,372,5,0,91.8,-2,-0.12,0.01475,101179.27,7
"2019-09-23 18:00:00",12,302.80002,395,562,2.4e-05,52.8,-2.49,-1.89,0.01365,101182.195,14
"2019-09-24 00:00:00",12,298.1,410,335,2e-05,75.1,-0.78999996,-2.34,0.014699999,101093.516,26
"2019-09-24 06:00:00",12,294.4,377,0,0,94.4,0.37,-0.84999996,0.01474,101036.65,0
"2019-09-24 12:00:00",12,294.5,367,5,0,92.200005,-0.01,0.77,0.014509999,101139.5,0
"2019-09-24 18:00:00",12,306.4,381,632,0,33.600002,-1.39,0.57,0.010679999,100954.555,12
"2019-09-25 00:00:00",12,298.30002,394,438,0,55.2,0.71999997,0.38,0.01097,100752.37,30
"2019-09-25 06:00:00",12,296,376,0,0,78.700005,1.3399999,1.7099999,0.01361,100851.086,34
"2019-09-25 12:00:00",12,295.1,374,5,0,86.3,0.41,2.1599998,0.0141199995,100827.73,30
"2019-09-25 18:00:00",12,306.2,397,614,0,41.600002,0.25,4.15,0.013169999,100593.96,19
"2019-09-26 00:00:00",12,301,432,283,3e-06,61.4,1.0799999,2.61,0.01444,100414.44,49
"2019-09-26 06:00:00",12,298.19,405,0,0,78.200005,0.97999996,3.1499999,0.0155,100578.875,27
"2019-09-26 12:00:00",12,296.7,396,4,0,84.9,-0.32999998,2.3899999,0.01533,100632.81,22
"2019-09-26 18:00:00",12,304.9,417,556,4.7e-05,53.600002,-1.93,1.86,0.01574,100623.13,13
"2019-09-27 00:00:00",12,299.30002,429,277,0.000109,76.5,0.17,-1,0.016139999,100688.87,31
"2019-09-27 06:00:00",12,296.6,402,0,0,85,-0.01,-2.1699998,0.015249999,100803.87,20
"2019-09-27 12:00:00",12,295.9,380,5,0,88.4,-0.62,-1.93,0.01514,101127.4,1
"2019-09-27 18:00:00",12,303.7,401,562,0,50.7,-1.67,-3.37,0.013839999,101139.27,10
"2019-09-28 00:00:00",12,299.2,404,384,0,69.200005,-0.81,-3.4099998,0.01452,101344.96,12
"2019-09-28 06:00:00",12,296.1,377,0,0,90.6,-0.65999997,-2.29,0.015759999,101291.46,4
"2019-09-28 12:00:00",12,295.9,379,4,1e-06,91.3,-1.66,-1.8199999,0.01565,101617.74,6
"2019-09-28 18:00:00",12,302.6,406,506,1.7e-05,56.2,-2.3,-4.69,0.01428,101598.984,26
"2019-09-29 00:00:00",12,298.1,402,325,2e-06,67.1,-1.35,-3.36,0.0131,101578.92,26
