"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-13 00:00:00",8,291.5,333,440,0,69,3.55,-1.05,0.009459999,96367.16,1
"2020-09-13 06:00:00",8,286.30002,318,0,0,87.4,3.3899999,-0.72999996,0.008549999,96260.93,2
"2020-09-13 12:00:00",8,286.80002,359,0,4e-05,93.4,4.85,-0.29,0.009459999,96233.78,64
"2020-09-13 18:00:00",8,291.1,382,155,2.9e-05,85.1,5.68,0.26999998,0.011419999,95993.54,87
"2020-09-14 00:00:00",8,293.1,376,337,4.8e-05,90.5,2.26,-0.42,0.013789999,95843.19,60
"2020-09-14 06:00:00",8,292,384,0,0.000294,98.1,3.6999998,0.95,0.013929999,95850.195,82
"2020-09-14 12:00:00",8,292.4,398,0,0.000332,98.4,1.49,1.8,0.01432,95924.54,97
"2020-09-14 18:00:00",8,296.9,400,265,5.2e-05,81.5,-1.06,1.4699999,0.01564,95907.32,90
"2020-08-29 18:00:00",9,288.2,9.999e+20,9.999e+20,9.999e+20,72,-3.76,5.15,0.0080699995,95046.52,9.999e+20
"2020-08-30 00:00:00",9,288.4,351,171,9e-06,67.5,-3.72,2.1599998,0.00771,95144.01,71
"2020-08-30 06:00:00",9,282,289,2,0,96.4,-1.75,0.51,0.0072,95329.44,0
"2020-08-30 12:00:00",9,279.5,279,3,0,96.5,-0.17,-0.04,0.0060099997,95428.414,0
"2020-08-30 18:00:00",9,294.2,296,534,0,46.4,1.39,-0.28,0.0076099997,95312.445,1
"2020-08-31 00:00:00",9,290.7,325,504,0,66.4,2.31,-0.78,0.00875,95102.64,10
"2020-08-31 06:00:00",9,284.9,304,2,0,86.8,3.9199998,-0.78,0.0078799995,95187.164,6
"2020-08-31 12:00:00",9,285.30002,310,2,4e-06,93,4.12,0.57,0.00865,95052.805,79
"2020-08-31 18:00:00",9,288.4,361,129,0.000168,96,2.21,2.6499999,0.0109399995,94993.45,89
"2020-09-01 00:00:00",9,288.30002,353,241,2.1e-05,78.8,-0.95,1.25,0.008909999,95108.086,54
"2020-09-01 06:00:00",9,281.2,292,2,0,87.5,-0.06,1.6899999,0.0061899996,95319.45,47
"2020-09-01 12:00:00",9,282.80002,292,3,0,71.6,1.51,1.49,0.00561,95329.016,50
"2020-09-01 18:00:00",9,288.80002,327,206,1.3e-05,68.1,2.1299999,0.45,0.00794,95204.85,91
"2020-09-02 00:00:00",9,286.9,338,268,1e-05,76.4,3.22,-1.04,0.0079,94801.695,74
"2020-09-02 06:00:00",9,282.6,316,1,5e-06,98.700005,2.4099998,0.45999998,0.00768,94456.9,35
"2020-09-02 12:00:00",9,284,292,3,0,96.6,0.84,4.1,0.0083099995,94279.555,12
"2020-09-02 18:00:00",9,294.4,299,527,0,36,-2.36,6.5699997,0.00604,94441.19,0
"2020-09-03 00:00:00",9,289.38,315,504,0,68,0.66999996,1.28,0.0083,94557.58,0
"2020-09-03 06:00:00",9,290.88,316,2,0,54.100002,6.54,1.79,0.0072999997,94158.89,1
"2020-09-03 12:00:00",9,294,327,3,0,42.100002,7.21,4.66,0.0069299997,93802.65,22
"2020-09-03 18:00:00",9,288,353,309,3.9e-05,76.1,-2.4299998,8.809999,0.00856,93857.63,62
"2020-09-04 00:00:00",9,282.61,344,166,4.6e-05,88.6,-3.1499999,6.3999996,0.0069199996,94567.305,86
"2020-09-04 06:00:00",9,281.30002,284,1,7e-06,77,-1.5,5.0099998,0.0054699997,94969.516,27
"2020-09-04 12:00:00",9,282,309,1,2e-06,79.200005,-0.75,4.81,0.00587,95348.06,58
"2020-09-04 18:00:00",9,285.80002,330,273,6e-06,55.3,-1.22,5.64,0.00527,95633.266,76
"2020-09-05 00:00:00",9,284.80002,336,251,1e-06,65.5,0.35999998,1.67,0.00585,95607.74,80
"2020-09-05 06:00:00",9,280.7,280,1,0,75.3,1.5699999,1.9399999,0.0050999997,95695.98,34
"2020-09-05 12:00:00",9,279.80002,279,2,0,77.4,1.7099999,2.05,0.00495,95794.24,34
"2020-09-05 18:00:00",9,293.7,300,443,0,34.5,3.82,2.8799999,0.0054699997,95655.86,69
"2020-09-06 00:00:00",9,288.5,343,219,1.3e-05,67.200005,3.11,-0.7,0.00764,95501.58,81
"2020-09-06 06:00:00",9,286,313,1,4e-05,75.200005,5.7,0.94,0.00726,95135.46,76
"2020-09-06 12:00:00",9,284,348,1,0.000301,97.6,2.27,2.61,0.008359999,94900.055,94
"2020-09-06 18:00:00",9,283.6,345,182,1.2e-05,79,-1.15,5.27,0.00655,94921.86,87
"2020-09-07 00:00:00",9,283.1,333,171,3.6e-05,84,-2.81,4.73,0.0067499997,95194.71,77
"2020-09-07 06:00:00",9,280.5,325,0,3.2e-05,87.700005,-4.0299997,3.26,0.00585,95647.016,76
"2020-09-07 12:00:00",9,277.80002,265,2,0,92.9,-0.98999995,2.71,0.00513,95857.21,28
"2020-09-07 18:00:00",9,285.9,256,513,0,37.5,1.81,2.8899999,0.0036,95716.71,11
"2020-09-08 00:00:00",9,285.1,299,366,0,40.5,5.06,1.9399999,0.0037099998,95111.92,59
"2020-09-08 06:00:00",9,284.7,286,1,0,44.600002,6.5499997,3.22,0.0039999997,94766.62,6
"2020-09-08 12:00:00",9,282.5,291,1,2.1e-05,75,0.42999998,4.23,0.0058299997,94586.945,33
"2020-09-08 18:00:00",9,287.30002,324,355,9.2e-05,52.7,-2.77,6.5699997,0.0055899997,94872.24,64
"2020-09-09 00:00:00",9,283.30002,328,239,3e-06,57.9,-3.5,5.3399997,0.00471,95170.25,77
"2020-09-09 06:00:00",9,279.4,295,0,0,69.4,-2.36,3.4499998,0.00429,95653.26,65
"2020-09-09 12:00:00",9,276.6,250,2,0,82.6,-1.51,2.6499999,0.0042,95896.695,7
"2020-09-09 18:00:00",9,285,259,482,0,40.5,-0.53999996,2.45,0.0036499999,96132.73,14
"2020-09-10 00:00:00",9,281.4,268,472,0,63.9,0.75,1.27,0.00454,95937.234,13
"2020-09-10 06:00:00",9,279.1,285,0,3e-06,71.200005,2.37,0.78999996,0.00433,95702.61,71
"2020-09-10 12:00:00",9,278.2,312,1,9.7e-05,96.9,3.31,-1.17,0.0055299997,95501.47,87
"2020-09-10 18:00:00",9,282.7,317,254,7.4e-05,87.200005,3.34,-0.21,0.00679,95120.17,88
"2020-09-11 00:00:00",9,281.9,331,191,8.2e-05,95.4,-2.33,0.65,0.0070599997,95472.46,83
"2020-09-11 06:00:00",9,280.30002,327,0,1.5e-05,98.1,-2.22,0.96,0.00649,95538.94,74
"2020-09-11 12:00:00",9,280,327,1,8e-06,98.6,-0.9,1.42,0.0063799997,96002.99,77
"2020-09-11 18:00:00",9,289.1,300,436,1e-06,50.600002,0.94,2.51,0.006,95788.74,33
"2020-09-12 00:00:00",9,287.2,303,450,0,60.9,2.2,1.9,0.00636,95793.26,1
"2020-09-12 06:00:00",9,283.30002,291,0,0,61.2,2.44,2.83,0.00496,95715.47,1
"2020-09-12 12:00:00",9,283,289,1,0,52.5,2.31,2.9099998,0.00417,95814.43,0
"2020-09-12 18:00:00",9,291.6,296,481,0,48.600002,-3.1399999,1.5699999,0.0066899997,96048.484,1
"2020-09-13 00:00:00",9,284.9,329,343,3e-06,80.1,-3.83,-0.72999996,0.00715,96411.945,43
"2020-09-13 06:00:00",9,278.2,267,0,0,97.1,-1.9699999,-0.78999996,0.00548,96712.54,1
"2020-09-13 12:00:00",9,276.5,259,1,0,97.200005,-0.90999997,-1.41,0.00487,96884.29,16
"2020-09-13 18:00:00",9,291,280,476,0,37.100002,0.45999998,-1.12,0.00488,96922.96,9
"2020-09-14 00:00:00",9,287.2,306,440,0,59.3,2.11,-1.3,0.00616,96715.33,8
"2020-09-14 06:00:00",9,281.9,291,0,0,76.200005,2.62,-0.21,0.00555,96681.74,0
"2020-09-14 12:00:00",9,281.7,288,1,0,89.3,2.9299998,0.19999999,0.00641,96645.875,0
"2020-09-14 18:00:00",9,295.4,309,469,0,50.100002,4.66,1.54,0.0087399995,96315.73,2
"2020-08-29 18:00:00",10,288.6,9.999e+20,9.999e+20,9.999e+20,67.8,-3.76,4.37,0.00782,94923.19,9.999e+20
"2020-08-30 00:00:00",10,288.2,341,282,4e-06,69.3,-4.16,2,0.0077799996,95184.56,55
"2020-08-30 06:00:00",10,281.80002,287,2,0,96.700005,-1.8399999,0.19,0.0071199997,95290.164,1
"2020-08-30 12:00:00",10,279.2,276,3,0,96.9,0.089999996,0.45,0.0059499997,95416.914,1
"2020-08-30 18:00:00",10,294.4,296,534,0,47.2,1.3199999,0.21,0.00783,95294.79,1
"2020-08-31 00:00:00",10,290.80002,337,467,0,66.700005,2.1,-1.06,0.008839999,95111.336,27
"2020-08-31 06:00:00",10,285.1,306,2,0,86.700005,3.9199998,-1.01,0.00794,95185.77,17
"2020-08-31 12:00:00",10,285.9,312,2,2e-06,92.4,4.87,0.04,0.00894,94988.45,61
"2020-08-31 18:00:00",10,288.2,359,144,0.000226,96.9,2.45,2.78,0.0109399995,94910.24,96
"2020-09-01 00:00:00",10,288,342,282,2.1e-05,73.9,-1.2099999,1.2099999,0.00821,95026.81,41
"2020-09-01 06:00:00",10,283.30002,289,2,0,74.3,1,2.1399999,0.00606,95298.46,45
"2020-09-01 12:00:00",10,281.6,280,3,0,63.8,0.78,2.07,0.0046099997,95358.56,55
"2020-09-01 18:00:00",10,293.6,285,512,0,28.2,2.08,2.59,0.0044299997,95339.68,47
"2020-09-02 00:00:00",10,289,310,465,0,57.100002,2.6499999,1.01,0.00676,95017.96,40
"2020-09-02 06:00:00",10,284.9,285,2,0,44.8,4.2,1.79,0.0040599997,94724.93,4
"2020-09-02 12:00:00",10,285.80002,290,3,0,57.7,1.2099999,4.8199997,0.0056,94335.49,3
"2020-09-02 18:00:00",10,294.4,302,522,0,38.8,-1.15,6.15,0.00648,94635.71,1
"2020-09-03 00:00:00",10,290.75998,322,498,0,63.9,0.93,2.18,0.0084999995,94650.93,0
"2020-09-03 06:00:00",10,290.25998,315,2,0,58.100002,4.66,2.69,0.00752,94435.39,1
"2020-09-03 12:00:00",10,293.6,329,2,0,40.2,4.1,5.1,0.00641,94188.58,22
"2020-09-03 18:00:00",10,296.6,368,395,0,47.2,-3.21,4.6,0.00911,94168.305,71
"2020-09-04 00:00:00",10,289.1,333,399,1.7e-05,61.3,-2.49,3.29,0.0073599997,94598.836,32
"2020-09-04 06:00:00",10,282.1,283,1,0,67.200005,-2.33,1.9499999,0.0050299997,95126.06,1
"2020-09-04 12:00:00",10,278.7,257,3,0,83,0.31,2.45,0.0049199997,95522.99,0
"2020-09-04 18:00:00",10,291.2,275,522,0,37.7,0.83,4.33,0.00513,95545.6,20
"2020-09-05 00:00:00",10,288.9,312,479,0,60.9,2.59,0.72999996,0.00714,95278.27,13
"2020-09-05 06:00:00",10,289.2,305,1,0,48.7,8.2,2.3999999,0.00585,94630.14,2
"2020-09-05 12:00:00",10,283.80002,300,2,1e-06,67.8,-4.88,7.93,0.00572,94950.25,5
"2020-09-05 18:00:00",10,286.30002,322,307,1.5e-05,53,-6.71,4.93,0.0052199997,95857.305,71
"2020-09-06 00:00:00",10,283.80002,281,474,0,62.3,-2.49,1.89,0.0051599997,96185.016,9
"2020-09-06 06:00:00",10,278.4,263,1,0,87.1,0.26999998,2.3,0.005,96380.33,1
"2020-09-06 12:00:00",10,278,263,2,0,93.6,0.48999998,1.9499999,0.0052199997,96470.875,20
"2020-09-06 18:00:00",10,289.9,288,493,0,43.100002,3.06,1.41,0.0053499998,96190.32,27
"2020-09-07 00:00:00",10,287.6,301,472,0,56.9,2.48,-1.2099999,0.0061,95985.875,16
"2020-09-07 06:00:00",10,284.9,297,1,1e-06,80.1,5.5899997,-1.2099999,0.0072399997,95541.99,20
"2020-09-07 12:00:00",10,285,351,0,0.000128,97.3,6.0499997,-1.3,0.00888,94702.88,85
"2020-09-07 18:00:00",10,287.1,370,99,0.000132,90.6,0.16,5.22,0.00963,94221.29,95
"2020-09-08 00:00:00",10,285.2,352,186,1.5e-05,78,-3.99,5.72,0.00722,94529.68,81
"2020-09-08 06:00:00",10,281.9,341,0,2.9e-05,77.700005,-4.71,3.75,0.00573,95316.49,96
"2020-09-08 12:00:00",10,280.4,313,0,8e-06,76.200005,-2.9199998,4.1,0.00507,95643.79,68
"2020-09-08 18:00:00",10,287.30002,270,494,0,38,-0.26,4.67,0.00399,95737.08,14
"2020-09-09 00:00:00",10,286.6,289,468,0,50.100002,1.18,2.8899999,0.00506,95424.086,16
"2020-09-09 06:00:00",10,281.6,282,1,0,66.6,-0.5,2.71,0.00481,95661.44,20
"2020-09-09 12:00:00",10,278.80002,272,2,0,96,-0.41,1.8399999,0.0056999996,95928.055,3
"2020-09-09 18:00:00",10,291.9,285,492,0,44.100002,1.9399999,3.1999998,0.00623,95833.805,7
"2020-09-10 00:00:00",10,289.9,313,462,0,60.2,2.4299998,1.67,0.0074799997,95616.69,8
"2020-09-10 06:00:00",10,287,291,0,0,48.100002,3.62,2.81,0.0049699997,95676.52,3
"2020-09-10 12:00:00",10,286.30002,284,2,0,47,3.1999998,2.99,0.0046099997,95731.766,0
"2020-09-10 18:00:00",10,297.6,300,501,0,29.300001,5.42,4.08,0.00588,95758.15,0
"2020-09-11 00:00:00",10,292.5,315,471,0,45.7,4.37,1.22,0.0067399996,95819.26,7
"2020-09-11 06:00:00",10,288.7,298,0,0,58.4,4.77,1.37,0.00672,95853.02,25
"2020-09-11 12:00:00",10,286.6,294,1,0,65.5,4.3399997,1.05,0.00654,95963.86,21
"2020-09-11 18:00:00",10,296.4,303,494,0,38.2,6.5099998,1.86,0.0071799997,95714.84,0
"2020-09-12 00:00:00",10,293.5,326,458,0,58.600002,3.8,0.42,0.00916,95754.1,0
"2020-09-12 06:00:00",10,290.5,329,0,0,90.5,3.86,0.84,0.011709999,95666.87,1
"2020-09-12 12:00:00",10,289.1,333,1,0,97.1,3.1599998,1.01,0.01148,95870.37,7
"2020-09-12 18:00:00",10,300.2,344,469,0,48.8,3.77,1.36,0.01145,96084.945,22
"2020-09-13 00:00:00",10,295.5,365,438,0,70.200005,2.2,0.02,0.01248,95787.375,4
"2020-09-13 06:00:00",10,290.6,345,0,0,95.5,2.6699998,-0.35999998,0.012329999,96353.914,0
"2020-09-13 12:00:00",10,289.30002,339,1,0,99.1,2.18,-0.9,0.0117999995,96110.33,16
"2020-09-13 18:00:00",10,299,365,425,6e-06,57.100002,5.14,-1.03,0.01239,96334.95,29
"2020-09-14 00:00:00",10,295.2,372,411,1.7e-05,75.200005,3.3799999,-1.28,0.01298,96130.27,9
"2020-09-14 06:00:00",10,291.2,351,0,0,78.9,3.56,-1.43,0.01066,96288.17,1
"2020-09-14 12:00:00",10,289.30002,336,1,0,86,3.52,-1.31,0.01026,96302.24,4
"2020-09-14 18:00:00",10,299.6,356,448,0,56.5,5.44,-0.22999999,0.0128,96109.18,16
"2020-08-29 18:00:00",11,288.80002,9.999e+20,9.999e+20,9.999e+20,66.8,-3.9599998,4.48,0.0077799996,94972.31,9.999e+20
"2020-08-30 00:00:00",11,288.9,332,369,2e-06,65.5,-3.4399998,1.81,0.00771,95122.37,37
"2020-08-30 06:00:00",11,281.4,290,2,0,96.200005,-1.4699999,-0.17999999,0.0068599996,95327.31,1
"2020-08-30 12:00:00",11,279.1,276,4,0,96.1,0.07,-0.19,0.00587,95433.76,0
"2020-08-30 18:00:00",11,294.4,295,536,0,46.100002,1.38,0.12,0.0076699997,95272.6,1
"2020-08-31 00:00:00",11,290.7,321,512,0,65.200005,2.47,-1.03,0.00864,95045.836,5
"2020-08-31 06:00:00",11,284.9,300,2,0,86.5,3.8899999,-0.76,0.00782,95129.27,14
"2020-08-31 12:00:00",11,285.6,310,2,0,88.8,4.83,0.29,0.00846,94945.74,69
"2020-08-31 18:00:00",11,288,361,147,0.00011,96.6,1.49,3.58,0.01072,94888.234,94
"2020-09-01 00:00:00",11,287.80002,335,283,9e-06,70.5,-1.27,1.3199999,0.00769,95040.62,40
"2020-09-01 06:00:00",11,282.9,292,2,0,73.9,1.88,1.35,0.0058399998,95240.22,61
"2020-09-01 12:00:00",11,281.80002,278,3,0,69.8,1.35,2.04,0.00511,95220.23,34
"2020-09-01 18:00:00",11,294.6,311,450,0,29.7,1.37,2.21,0.0050299997,95097.52,73
"2020-09-02 00:00:00",11,289.5,307,510,0,57,2.9099998,-0.099999994,0.00701,94741.02,2
"2020-09-02 06:00:00",11,286.1,293,2,0,68.4,4.75,1.9599999,0.00673,94309.94,3
"2020-09-02 12:00:00",11,286.9,311,3,0,57.7,0.29,4.39,0.0060099997,94140.086,26
"2020-09-02 18:00:00",11,290.7,293,523,0,46.2,-2.3999999,6.46,0.0061399997,94472.49,3
"2020-09-03 00:00:00",11,288.07,312,448,0,59.100002,-1.5899999,2.81,0.00661,94735.805,27
"2020-09-03 06:00:00",11,281.47998,281,2,0,85.5,1.18,2.11,0.00617,94879.9,0
"2020-09-03 12:00:00",11,282.7,283,3,0,73.3,2.6399999,2.01,0.00578,94602.24,14
"2020-09-03 18:00:00",11,292.1,331,359,2.2e-05,59.3,4.9,2.61,0.00863,94178.086,56
"2020-09-04 00:00:00",11,289.6,339,372,9e-06,53.3,-4.4,6.58,0.0066,94363.1,42
"2020-09-04 06:00:00",11,284.4,331,1,5e-06,69.5,-3.8799999,3.51,0.0061,94998.52,59
"2020-09-04 12:00:00",11,282.7,317,2,1e-06,71,-1.92,3.48,0.00551,95421.74,63
"2020-09-04 18:00:00",11,289.6,275,521,0,40.100002,-1.88,3.86,0.0049,95662.35,10
"2020-09-05 00:00:00",11,287.30002,297,483,0,60.7,2.09,-0.01,0.0064399997,95405.445,44
"2020-09-05 06:00:00",11,288.2,316,1,0,50.600002,7.6299996,2.47,0.0057099997,94985.82,78
"2020-09-05 12:00:00",11,287.30002,309,2,0,48.4,-0.14,5.6299996,0.00519,94671.09,63
"2020-09-05 18:00:00",11,286.4,306,327,5e-06,65.5,-5.65,5.93,0.00652,95355.1,31
"2020-09-06 00:00:00",11,285.7,320,373,2e-06,64.6,-4.3199997,2.4299998,0.00612,95931.266,44
"2020-09-06 06:00:00",11,280.2,274,1,0,91.200005,-1.79,1.5799999,0.00592,96263.14,0
"2020-09-06 12:00:00",11,279.2,275,1,0,84.6,-0.94,-0.02,0.00512,96450.43,67
"2020-09-06 18:00:00",11,290.5,288,484,0,31.300001,3.1,0.099999994,0.00402,96236.766,30
"2020-09-07 00:00:00",11,288.6,296,486,0,48.3,3.77,0.049999997,0.00551,95887.58,1
"2020-09-07 06:00:00",11,285.30002,340,1,3.8e-05,83,6,0.049999997,0.0076599997,95354.29,71
"2020-09-07 12:00:00",11,288.6,347,0,0.000148,97.3,4.5299997,3.11,0.01131,94495.82,66
"2020-09-07 18:00:00",11,290.30002,358,312,0.000117999996,37.2,-2.1599998,6.96,0.00481,94623.08,78
"2020-09-08 00:00:00",11,284.9,321,282,0,47.100002,-1.87,4.1,0.0042499998,95164.79,80
"2020-09-08 06:00:00",11,278.4,255,1,0,46.5,0.78,2.54,0.0026999998,95325.21,33
"2020-09-08 12:00:00",11,277,245,2,0,45.7,0.82,2.55,0.0023999999,95539.086,31
"2020-09-08 18:00:00",11,287.5,272,485,0,44.9,-1.55,3.22,0.00478,95878.2,43
"2020-09-09 00:00:00",11,284.5,306,394,0,67,-2.08,0.01,0.0058299997,95992.38,59
"2020-09-09 06:00:00",11,280.5,310,1,2.2e-05,92.4,-1.15,-2.1399999,0.00612,96234.805,79
"2020-09-09 12:00:00",11,281.30002,336,0,0.000173,96.9,0.42,-4.39,0.0067999996,95675.02,100
"2020-09-09 18:00:00",11,283.2,349,38,0.001524,98.1,-2.44,-4.27,0.007999999,94964.35,99
"2020-09-10 00:00:00",11,285.2,367,34,0.000879,97.5,-2.7,2.31,0.00912,94017.17,97
"2020-09-10 06:00:00",11,280.2,346,0,3.1e-05,94.1,-3.72,2.8,0.00618,95377.195,88
"2020-09-10 12:00:00",11,278.5,326,1,1.7e-05,92.200005,-2.97,3.32,0.00536,95906.09,88
"2020-09-10 18:00:00",11,285.1,289,428,2e-06,55,-1.4599999,3.9599998,0.0049699997,96427,41
"2020-09-11 00:00:00",11,282.6,285,432,0,57.2,-0.85999995,2.46,0.00438,96484.94,26
"2020-09-11 06:00:00",11,275.7,249,0,0,71.8,1.36,1.56,0.00341,96580.24,5
"2020-09-11 12:00:00",11,275.2,243,1,0,67.1,2,1.64,0.00306,96745.36,6
"2020-09-11 18:00:00",11,287.2,256,500,0,30.7,0.32,5.24,0.0032,96386.92,2
"2020-09-12 00:00:00",11,282.7,266,469,0,58.3,1.42,1.64,0.0044899997,96739.46,1
"2020-09-12 06:00:00",11,278.2,255,0,0,67.8,1.9799999,1.63,0.00384,96329.45,10
"2020-09-12 12:00:00",11,277.9,258,1,0,75.4,2.32,0.82,0.0041799997,96467.94,32
"2020-09-12 18:00:00",11,292,298,442,0,40.7,3.6399999,3.22,0.00579,96342.65,34
"2020-09-13 00:00:00",11,288.5,308,444,0,55.3,3.81,1.63,0.00627,96043.18,4
"2020-09-13 06:00:00",11,284.5,289,0,0,61.7,4.0299997,1.4,0.00536,96304.51,16
"2020-09-13 12:00:00",11,283.1,279,1,0,67.5,4.35,1.55,0.00536,96004.445,1
"2020-09-13 18:00:00",11,291.80002,287,478,0,43.600002,7.19,1.22,0.0061,96108.68,31
"2020-09-14 00:00:00",11,288.80002,301,448,0,60.7,4.2999997,-0.01,0.0070399996,95804.97,10
"2020-09-14 06:00:00",11,285.2,295,0,0,72.4,4.99,0.31,0.0066299997,96098.8,1
"2020-09-14 12:00:00",11,282.80002,281,1,0,77.9,4.31,-0.17999999,0.00606,96052.336,2
"2020-09-14 18:00:00",11,293.6,290,482,0,42.7,5.89,0.28,0.0067399996,95787.18,7
"2020-08-29 18:00:00",12,288.4,9.999e+20,9.999e+20,9.999e+20,67.200005,-4.2,4.99,0.0076699997,95026.98,9.999e+20
"2020-08-30 00:00:00",12,288.1,345,216,6e-06,67.5,-3.98,1.63,0.0075399997,95161.87,67
"2020-08-30 06:00:00",12,281.1,285,2,0,96.1,-1.61,0.08,0.00671,95376.43,1
"2020-08-30 12:00:00",12,278.9,274,4,0,96.1,0.24,0.26999998,0.00578,95462.96,0
"2020-08-30 18:00:00",12,293.4,294,534,0,46.100002,1.93,-0.049999997,0.00722,95307.164,0
"2020-08-31 00:00:00",12,290.2,319,511,0,67.8,2.36,-0.72999996,0.00866,95079.98,4
"2020-08-31 06:00:00",12,284.80002,298,2,0,85.8,3.97,-0.84999996,0.0077199996,95157.62,10
"2020-08-31 12:00:00",12,285.7,308,2,0,91.6,4.73,0.42999998,0.00875,94998.625,62
"2020-08-31 18:00:00",12,288.2,358,143,0.000142,96.6,1.8299999,3.1299999,0.01093,94946.87,90
"2020-09-01 00:00:00",12,288.4,338,302,1e-05,68.1,-1.53,1.61,0.00776,95099.54,51
"2020-09-01 06:00:00",12,282.80002,289,2,0,73.4,1.11,2,0.00575,95357.336,86
"2020-09-01 12:00:00",12,282.6,288,3,0,66.5,1.8299999,1.8399999,0.00515,95387.49,54
"2020-09-01 18:00:00",12,293.80002,310,439,0,33.8,4.2599998,1.8299999,0.0053999997,95287.375,60
"2020-09-02 00:00:00",12,288.6,334,423,1e-06,58.9,3.59,0.14999999,0.0068099997,94918.06,73
"2020-09-02 06:00:00",12,285.80002,339,1,0,92,3.4099998,1.14,0.0089,94493.305,70
"2020-09-02 12:00:00",12,284.6,301,3,0,97.1,0.78,3.9099998,0.00871,94286.95,11
"2020-09-02 18:00:00",12,293,300,523,0,41,-2.78,6.5099998,0.00627,94482.52,2
"2020-09-03 00:00:00",12,288.32,307,504,0,68.4,-0.56,1.7199999,0.00777,94667.02,1
"2020-09-03 06:00:00",12,287.38,298,2,0,58.5,5.48,0.77,0.00628,94363.94,1
"2020-09-03 12:00:00",12,292.5,316,3,0,44.4,6.18,5.6099997,0.00665,93705.516,3
"2020-09-03 18:00:00",12,286.2,340,260,3.3e-05,60.8,-3.28,7.87,0.00606,94240.96,65
"2020-09-04 00:00:00",12,284.4,338,178,1.2e-05,61.5,-3.82,6.62,0.00542,94678.29,86
"2020-09-04 06:00:00",12,283.2,329,0,2e-06,74.1,-0.96,4.5699997,0.006,95011.87,76
"2020-09-04 12:00:00",12,282.30002,333,1,4e-06,77.5,-1.5699999,4.8599997,0.0058999998,95280.625,83
"2020-09-04 18:00:00",12,286.80002,320,281,6e-06,54.600002,-2.24,5.25,0.00555,95449.04,64
"2020-09-05 00:00:00",12,285.80002,327,327,1e-06,63.9,-1.4599999,1.9399999,0.00611,95507.62,62
"2020-09-05 06:00:00",12,280.4,273,1,0,81.700005,1.27,1.89,0.00539,95777.89,12
"2020-09-05 12:00:00",12,280.9,274,2,0,76.1,2.6599998,1.56,0.0052199997,95768,38
"2020-09-05 18:00:00",12,294.6,310,459,0,41.3,5.79,3.3999999,0.00695,95180.555,51
"2020-09-06 00:00:00",12,291,335,430,0,56.5,-2.21,3.79,0.0075899996,95232.64,45
"2020-09-06 06:00:00",12,282.9,284,1,0,73.4,-1.2099999,2.84,0.00579,95437.61,36
"2020-09-06 12:00:00",12,280.1,279,2,0,94.9,-0.34,2.7,0.0061899996,95589.016,76
"2020-09-06 18:00:00",12,291.1,292,495,0,47.7,-0.78,4.29,0.0064399997,95505.05,35
"2020-09-07 00:00:00",12,287.6,328,414,0,75,0.9,0.59,0.008049999,95531.664,63
"2020-09-07 06:00:00",12,285.6,324,1,1e-06,67.9,2.05,-1.42,0.00643,95115.56,67
"2020-09-07 12:00:00",12,284.4,319,2,2e-05,92.9,1.78,-3.1299999,0.00814,94847.12,71
"2020-09-07 18:00:00",12,298.80002,381,265,9.2e-05,69.700005,3.6999998,2.84,0.01521,94134.7,89
"2020-09-08 00:00:00",12,292.6,406,295,0.000227,92.5,-3.3,2.1299999,0.01397,93890.57,92
"2020-09-08 06:00:00",12,282.61,368,0,0.000325,92.8,-5.29,2.05,0.00727,94329.305,95
"2020-09-08 12:00:00",12,280.80002,333,0,5.3e-05,91.6,-6.25,1.6999999,0.00633,94798.74,81
"2020-09-08 18:00:00",12,281.6,330,150,7.3e-05,75.700005,-6.6499996,1.4399999,0.00549,95383.336,94
"2020-09-09 00:00:00",12,280.59,319,254,4.8e-05,85.1,-4.2,2.7,0.0057099997,95851.055,79
"2020-09-09 06:00:00",12,276.46,309,0,4.6e-05,93.1,-1.9399999,1.6999999,0.0046699997,96264.695,75
"2020-09-09 12:00:00",12,272.30002,234,2,0,88.700005,-0.42999998,1.51,0.0033099998,96523.57,24
"2020-09-09 18:00:00",12,286.80002,248,501,0,34.100002,0.83,0.5,0.0034599998,96705.734,43
"2020-09-10 00:00:00",12,282.44998,290,407,0,48.4,1.66,-1.68,0.00366,96546.164,71
"2020-09-10 06:00:00",12,277.75998,260,0,0,61.600002,3.32,-1.5699999,0.0033699998,96554.33,45
"2020-09-10 12:00:00",12,276.7,251,1,2e-06,83.1,3.21,-1.1899999,0.0042399997,96357.71,19
"2020-09-10 18:00:00",12,282.19998,306,230,0.000108,85.4,5.69,-0.16,0.0063799997,95990.516,88
"2020-09-11 00:00:00",12,282.11,336,129,0.000113,96,3.86,2.01,0.00716,95745.43,88
"2020-09-11 06:00:00",12,279.79,296,0,2e-06,98.3,-0.81,2.98,0.0062499996,95820.18,35
"2020-09-11 12:00:00",12,277.4,257,1,0,98.200005,-0.37,2.98,0.00526,96272.04,7
"2020-09-11 18:00:00",12,288.5,267,492,0,45.9,-1.01,3.52,0.00521,96351.64,2
"2020-09-12 00:00:00",12,284.9,292,456,0,68.200005,1.6999999,0.85999995,0.0061299996,96216.31,12
