"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 06:00:00",8,270.68,226,0,1e-06,54.5,-3.82,6.3799996,0.0017599999,97820.4,23
"2019-11-08 12:00:00",8,268.28,187,0,0,29.5,-2.83,5.3599997,0.00078999996,98290.71,10
"2019-11-08 18:00:00",8,273.05,184,410,0,18.9,-2.72,5.45,0.00072999997,98346.586,1
"2019-11-09 00:00:00",8,270.56,198,144,0,34.2,0.42,1.73,0.0010899999,98601.555,4
"2019-11-09 06:00:00",8,270.63,209,0,0,65.5,1.5699999,2.56,0.0021,98113.336,17
"2019-11-09 12:00:00",8,270.72,212,0,0,71.9,1.4,3.04,0.00232,98456.086,12
"2019-11-09 18:00:00",8,275.78,232,350,1.1e-05,42.8,-2.07,5.6099997,0.00201,97870.984,43
"2019-11-10 00:00:00",8,269.69998,229,110,2e-06,68.6,0.17,1.67,0.00204,98571.555,40
"2019-11-10 06:00:00",8,269.04,226,0,5e-06,81.6,-0.9,1.01,0.00231,98432.49,42
"2019-11-10 12:00:00",8,268.46,209,0,0,76.9,-0.52,-0.02,0.00208,98421.234,59
"2019-11-10 18:00:00",8,275.25998,231,310,1e-06,42.600002,0.53,0.69,0.00192,98096.68,93
"2019-11-11 00:00:00",8,269.72998,247,100,1e-06,67.700005,0.32999998,0.65,0.0020299999,97767.52,61
"2019-11-11 06:00:00",8,269.5,208,0,0,73.700005,-0.14999999,2.2,0.00217,98103.336,5
"2019-11-11 12:00:00",8,268.72998,201,0,0,75.3,-0.53,2.1599998,0.0020899998,97710.88,5
"2019-11-11 18:00:00",8,273.91,199,390,0,29.800001,-1.4599999,2.27,0.00122,97936.59,3
"2019-11-12 00:00:00",8,269.49,208,136,0,51.4,-0.35999998,1.22,0.0015199999,97821.36,22
"2019-11-12 06:00:00",8,269.41,230,0,8e-06,69.5,0.53,1.48,0.00204,97635.33,69
"2019-11-12 12:00:00",8,268.09,216,0,4e-06,63.7,-2.73,3.85,0.00168,97970.96,46
"2019-11-12 18:00:00",8,268.84,193,370,1e-06,35.3,-3.01,5.6299996,0.00098,97844.5,33
"2019-10-27 18:00:00",9,279.6,9.999e+20,9.999e+20,9.999e+20,95.1,1.28,-4.69,0.00581,98007.27,9.999e+20
"2019-10-28 00:00:00",9,280.77,343,3,0.000335,97.700005,-0.62,-3.24,0.00653,97642.7,100
"2019-10-28 06:00:00",9,280.33,344,0,5.8e-05,98,-1.63,0.13,0.00634,97813.625,93
"2019-10-28 12:00:00",9,280.18,306,0,5e-06,98.5,-1.0699999,-0.65,0.0062599997,98390.32,46
"2019-10-28 18:00:00",9,284.2,338,210,8e-06,86.6,0.88,-1.1,0.0072299996,98681.27,78
"2019-10-29 00:00:00",9,282.04,350,51,1.5e-05,95.200005,0.90999997,-1.15,0.00683,98964.055,91
"2019-10-29 06:00:00",9,280.97,341,0,1.4e-05,98.5,0.9,-1.02,0.0065699997,99127.54,89
"2019-10-29 12:00:00",9,280.91998,339,0,1.1e-05,98.3,1.2099999,-1.12,0.00653,99174.44,88
"2019-10-29 18:00:00",9,283.38,345,100,1.7e-05,89.4,2.06,-0.93,0.00702,99019.97,93
"2019-10-30 00:00:00",9,282.13,348,61,7e-06,98,1.5899999,-0.78,0.00708,98976.125,80
"2019-10-30 06:00:00",9,282.04,344,0,1.3e-05,98.4,1.67,0.24,0.00707,98992.98,90
"2019-10-30 12:00:00",9,282.18,327,0,4e-06,99,1.3,1.02,0.0071799997,98970.664,79
"2019-10-30 18:00:00",9,289.30002,344,270,0,81,0.84,1.25,0.00942,98893.45,89
"2019-10-31 00:00:00",9,285.43,364,76,1e-05,97,0.45,0.42,0.00876,98874.24,86
"2019-10-31 06:00:00",9,283.9,341,0,3e-06,98.200005,-1.5699999,0.63,0.00803,98661.17,80
"2019-10-31 12:00:00",9,281.4,319,0,3e-06,98,-1.67,0.02,0.00678,98498.664,69
"2019-10-31 18:00:00",9,283.15,334,140,2.9e-05,88.1,-0.90999997,-1.9,0.0068699997,98324.234,95
"2019-11-01 00:00:00",9,281.29,347,21,0.000328,96.9,-1.5699999,-1.86,0.00665,98368.164,100
"2019-11-01 06:00:00",9,279.15,344,0,6e-05,95.6,-1.16,-3.9499998,0.00568,98141.555,99
"2019-11-01 12:00:00",9,278.59,335,0,0.000429,96.6,-0.88,-5.5,0.00555,97568.98,100
"2019-11-01 18:00:00",9,280.38,344,20,0.001222,97.1,-1.48,-2.61,0.0063899998,96398.35,100
"2019-11-02 00:00:00",9,278.43,314,40,2e-05,85,-1.01,6.93,0.0048599998,96953.71,55
"2019-11-02 06:00:00",9,277.58,281,0,1e-06,78.1,-1.61,4.43,0.0041799997,97515.12,38
"2019-11-02 12:00:00",9,274.27,240,2,0,89,0.19,1.8199999,0.00375,97879.08,3
"2019-11-02 18:00:00",9,281.32,245,410,0,60.600002,0.21,2.54,0.00419,97824.5,32
"2019-11-03 00:00:00",9,275.88998,249,152,0,86.700005,0.11,2.12,0.00411,97882.06,2
"2019-11-03 06:00:00",9,274.44,238,0,0,87.700005,0.34,2.6799998,0.00375,97961.87,1
"2019-11-03 12:00:00",9,273.15,232,0,0,92.200005,-0.26,2.36,0.00357,98241.21,10
"2019-11-03 18:00:00",9,280.19,237,410,0,52.3,-1.7099999,2.59,0.0033399998,98173.44,5
"2019-11-04 00:00:00",9,274.04,249,136,1e-06,79.700005,-0.42999998,1.68,0.00329,98382.93,22
"2019-11-04 06:00:00",9,272.1,227,0,0,84.5,-0.19999999,1.43,0.00303,98319.4,10
"2019-11-04 12:00:00",9,274.3,264,0,0,68.9,1.5999999,0.19,0.0029,98470.46,90
"2019-11-04 18:00:00",9,280.54,283,290,7e-06,56,3.5,2.6599998,0.00366,98365.44,77
"2019-11-05 00:00:00",9,275.6,279,83,7e-06,89,1.61,1.2099999,0.00409,98838.516,48
"2019-11-05 06:00:00",9,274.19,245,0,0,97.1,0.35999998,1.76,0.00402,99122.9,4
"2019-11-05 12:00:00",9,273.96,254,0,0,97.200005,0.51,1.66,0.00396,99179.37,40
"2019-11-05 18:00:00",9,282.47,275,330,1e-06,59.100002,1.73,2.07,0.00435,99268.805,60
"2019-11-06 00:00:00",9,276.38,260,134,0,88.700005,1.48,1.13,0.00429,99271.4,31
"2019-11-06 06:00:00",9,275.55,254,0,0,98.200005,1.16,1.43,0.00446,99562.35,25
"2019-11-06 12:00:00",9,274.81,255,2,0,98.200005,0.38,1.5799999,0.0042399997,99312.93,40
"2019-11-06 18:00:00",9,285.93,269,380,0,62.100002,1.24,1.1,0.00576,99391.29,40
"2019-11-07 00:00:00",9,279.36,279,124,0,96.3,2.04,0.21,0.00574,99279.89,51
"2019-11-07 06:00:00",9,277.49,263,0,0,98.5,2.09,-0.26,0.00518,98803.96,65
"2019-11-07 12:00:00",9,280.06,272,1,0,98.6,3.08,-0.84999996,0.00622,98529,46
"2019-11-07 18:00:00",9,285.35,330,140,0.00040699998,94.5,4.8399997,2.1499999,0.00861,97354.086,89
"2019-11-08 00:00:00",9,278.59,328,16,0.000225,88.9,-0.61,4.0899997,0.0050999997,97869.68,91
"2019-11-08 06:00:00",9,273.85,233,0,0,85.8,-0.79999995,3.1399999,0.00351,97751.41,3
"2019-11-08 12:00:00",9,272.08,219,0,0,78.8,0.53999996,2.6599998,0.0028199998,98351.52,3
"2019-11-08 18:00:00",9,275.62,243,340,3e-06,43.9,-1.52,7.23,0.0020299999,98182.38,39
"2019-11-09 00:00:00",9,270.3,237,110,5e-06,55.100002,-3.03,4.43,0.00172,98618.08,60
"2019-11-09 06:00:00",9,267.74,200,0,1e-06,48.9,-2.33,2.3999999,0.00124,99200.37,26
"2019-11-09 12:00:00",9,267.02,182,0,0,43.100002,-1.63,2.06,0.00102,99423.97,1
"2019-11-09 18:00:00",9,274.54,190,400,0,16.4,-1.24,1.5699999,0.00068999996,99757.055,6
"2019-11-10 00:00:00",9,270.1,222,134,0,21.800001,-0.82,0.17,0.00065999996,99757.18,68
"2019-11-10 06:00:00",9,269.72998,223,0,0,18.4,1.1999999,-0.03,0.00054,100054.63,55
"2019-11-10 12:00:00",9,271.09,242,1,0,23.7,0.88,-0.65999997,0.00078,99841.68,53
"2019-11-10 18:00:00",9,277.05,279,240,4e-06,70.3,2.69,-1.04,0.00355,99694.27,64
"2019-11-11 00:00:00",9,276.53,319,31,0.000243,99.3,2.07,-1.4699999,0.00487,99036.19,95
"2019-11-11 06:00:00",9,279.28,341,0,0.000355,98.9,1.29,1.93,0.0059599997,98129.95,100
"2019-11-11 12:00:00",9,279.36,319,1,6e-06,97,-0.19999999,4.45,0.0058399998,98305.836,99
"2019-11-11 18:00:00",9,278.28,265,330,2e-06,66.1,-3.54,6.15,0.00367,98706.27,76
"2019-11-12 00:00:00",9,272.37,236,120,1e-06,76.5,-2.4299998,2.6499999,0.00277,99091.9,39
"2019-11-12 06:00:00",9,269.91998,248,0,0,64,-3.11,2.2,0.00192,99589.6,85
"2019-11-12 12:00:00",9,267.38998,209,1,0,63.3,-2.34,1.3299999,0.0015499999,99697.48,55
"2019-11-12 18:00:00",9,274.84,227,290,0,27.1,-1.5899999,0.78,0.00117,99415.61,73
"2019-10-27 18:00:00",10,279.6,9.999e+20,9.999e+20,9.999e+20,95.700005,1.93,-4.44,0.0058899997,97946.12,9.999e+20
"2019-10-28 00:00:00",10,280.66,344,4,0.000359,97.700005,-1.02,-3.33,0.00648,97598.43,100
"2019-10-28 06:00:00",10,280.62,346,0,6e-05,97.5,-1.81,-0.53999996,0.00643,97777.305,95
"2019-10-28 12:00:00",10,279.85,306,0,2e-06,98.8,-0.96,-0.96999997,0.00615,98376.04,43
"2019-10-28 18:00:00",10,284.80002,335,240,7e-06,84,0.62,-1.1999999,0.00727,98677.2,70
"2019-10-29 00:00:00",10,281.81,351,43,1.5e-05,95.5,0.78,-1.3199999,0.0067499997,98950.23,93
"2019-10-29 06:00:00",10,280.44998,321,0,3e-06,98.4,1.06,-0.95,0.00633,99144.836,68
"2019-10-29 12:00:00",10,280.63,328,0,5e-06,98,1.0699999,-0.96999997,0.0063799997,99144.02,79
"2019-10-29 18:00:00",10,283.4,347,120,1.4e-05,87,2,-0.83,0.00684,99036.71,96
"2019-10-30 00:00:00",10,282.16998,343,61,7e-06,96.9,1.65,-0.84,0.00701,99019.24,85
"2019-10-30 06:00:00",10,282.62,350,0,1e-05,98.200005,1.81,0.34,0.00734,98965.5,93
"2019-10-30 12:00:00",10,283.43,352,0,4e-06,98.200005,0.77,1.38,0.00775,99009.75,98
"2019-10-30 18:00:00",10,290,348,280,0,73.5,1.12,1.1999999,0.00895,98860.49,94
"2019-10-31 00:00:00",10,283.1,350,80,9e-06,98,0,-0.37,0.00758,98816.43,79
"2019-10-31 06:00:00",10,283.79,344,0,1e-05,97.9,-1.3199999,1.3,0.0079499995,98635.64,99
"2019-10-31 12:00:00",10,281.38998,329,0,6.9e-05,94.8,-2.4099998,0.72999996,0.00652,98907.9,99
"2019-10-31 18:00:00",10,282.24,320,200,4.5e-05,80.4,-1.6999999,0.14,0.00585,98894.66,96
"2019-11-01 00:00:00",10,279.18,301,119,0,88.4,-0.9,-1,0.00523,98936.43,58
"2019-11-01 06:00:00",10,279.63998,319,0,0,86.9,-0.68,-1.9699999,0.0053,98896.59,89
"2019-11-01 12:00:00",10,277.19,318,0,0.000338,96,-0.72999996,-3.8899999,0.00495,98717.6,96
"2019-11-01 18:00:00",10,280.5,336,40,0.00077,97.3,0.24,-4.96,0.00635,97927.89,100
"2019-11-02 00:00:00",10,281.83,352,5,0.000894,98,-0.25,-3.4499998,0.00707,97136.4,100
"2019-11-02 06:00:00",10,285.02,365,0,0.000573,83.5,2.6599998,6.8799996,0.0075399997,96325.9,91
"2019-11-02 12:00:00",10,280.82,268,0,0,72.5,-0.65999997,7.14,0.0049,96804.37,3
"2019-11-02 18:00:00",10,282.82,255,420,0,52.600002,0.02,5.71,0.00405,97392.336,1
"2019-11-03 00:00:00",10,277.41998,248,154,0,71.8,0.049999997,2.8999999,0.00379,97734.09,3
"2019-11-03 06:00:00",10,275.82,244,0,0,82.8,0.69,2.9399998,0.0039,97826.77,1
"2019-11-03 12:00:00",10,273.63,229,0,0,87.8,0.9,2.25,0.0035299999,97927.71,1
"2019-11-03 18:00:00",10,279.63998,252,360,2e-06,54.4,0.049999997,5.69,0.00335,98137.88,20
"2019-11-04 00:00:00",10,273.84,244,126,0,78.6,0.32,1.9799999,0.0032,98333.93,16
"2019-11-04 06:00:00",10,272.46,223,0,0,81.3,1.29,1.3399999,0.00299,98384.87,1
"2019-11-04 12:00:00",10,272.55,225,0,0,83.4,1.61,1,0.00308,98522.4,3
"2019-11-04 18:00:00",10,281.07,243,380,0,47.5,1.99,3.12,0.0032199998,98070.375,46
"2019-11-05 00:00:00",10,275.05,246,145,0,83.9,1.49,1.55,0.0037099998,98744.055,13
"2019-11-05 06:00:00",10,273.93,239,0,0,83.3,0.71999997,2.12,0.0033999998,98705.555,3
"2019-11-05 12:00:00",10,272.87,239,2,0,93.9,0.32,1.8399999,0.0035299999,99063.72,4
"2019-11-05 18:00:00",10,282.61,254,390,0,55.4,-0.83,1.3299999,0.0041199997,99245.69,7
"2019-11-06 00:00:00",10,276.25,257,143,0,83.8,1.68,-0.45999998,0.0039999997,99497.91,1
"2019-11-06 06:00:00",10,274.47998,250,0,0,96,1.4499999,0.28,0.00405,99511.7,2
"2019-11-06 12:00:00",10,274.69998,251,2,0,97.9,1.6899999,0.9,0.0042,99263.2,5
"2019-11-06 18:00:00",10,285.38998,265,380,0,62.2,1.4699999,2.35,0.00557,99302.195,9
"2019-11-07 00:00:00",10,279.16,274,138,0,93.8,-0.02,2.12,0.0055199997,99100.79,6
"2019-11-07 06:00:00",10,276.53,254,0,0,98.4,-1.24,1.35,0.00478,99886.03,8
"2019-11-07 12:00:00",10,274.88998,272,0,3e-06,93.3,-1.52,0.63,0.00405,99660.086,50
"2019-11-07 18:00:00",10,281.44,264,340,1e-06,59.2,1.63,-1.02,0.00405,100024.74,48
"2019-11-08 00:00:00",10,278.38998,297,114,4e-06,86.8,1.9399999,-1.29,0.00483,99458.1,59
"2019-11-08 06:00:00",10,276.94,286,0,1e-06,96.700005,2.2,-0.14,0.0048599998,99502.055,78
"2019-11-08 12:00:00",10,278.52,305,0,9e-06,93.200005,3.4399998,0.34,0.00525,99065.48,87
"2019-11-08 18:00:00",10,284.5,340,120,1e-05,77.8,4.21,2.97,0.0066299997,98338.3,99
"2019-11-09 00:00:00",10,283.06,343,52,1.4e-05,93.6,2.11,2.1399999,0.00725,98267.305,95
"2019-11-09 06:00:00",10,282.61,328,0,0.000136,97.1,1.37,2.07,0.00733,97818.94,95
"2019-11-09 12:00:00",10,280.96,338,0,0.000235,97.6,-1.36,0.96,0.00661,97762.71,98
"2019-11-09 18:00:00",10,277.94998,329,90,0.000154,91.4,-2.6599998,1.8199999,0.0050399997,97486.78,100
"2019-11-10 00:00:00",10,273.47998,283,55,9e-06,81.9,-2.1,2.8899999,0.00326,98265.4,71
"2019-11-10 06:00:00",10,271.38998,218,0,1e-06,79.700005,-0.76,2.24,0.00272,98041.8,8
"2019-11-10 12:00:00",10,271.16998,232,0,1.3e-05,65.1,-2.8,3.21,0.00217,98927.43,47
"2019-11-10 18:00:00",10,271.9,202,380,2e-06,34.600002,-4.6,3.98,0.00121,99075,20
"2019-11-11 00:00:00",10,269.00998,190,142,0,44.2,-0.56,1.5899999,0.0012299999,99611.51,1
"2019-11-11 06:00:00",10,268.46,188,0,0,47.7,0.049999997,1.52,0.00127,99670.39,0
"2019-11-11 12:00:00",10,267.74,191,0,0,47.7,1.25,1.38,0.00119,99675.18,18
"2019-11-11 18:00:00",10,275.9,199,380,0,23.300001,2.47,3.34,0.0010899999,99067.05,36
"2019-11-12 00:00:00",10,271.66998,233,121,0,59.100002,1.27,1.73,0.0020299999,99223.71,71
"2019-11-12 06:00:00",10,270.68,232,0,0,74.1,-0.17,1.74,0.00237,98888.41,53
"2019-11-12 12:00:00",10,270.54,229,0,0,69.8,-1.3399999,0.59999996,0.00219,99368.164,13
"2019-11-12 18:00:00",10,279.69998,241,350,0,45.5,0.08,-1.24,0.00278,99204.51,37
"2019-10-27 18:00:00",11,279.6,9.999e+20,9.999e+20,9.999e+20,94.700005,1.86,-4.89,0.0058,98005.74,9.999e+20
"2019-10-28 00:00:00",11,280.58,342,5,0.000329,97.5,-0.96999997,-3.4399998,0.00643,97629.69,100
"2019-10-28 06:00:00",11,280.28,344,0,6.2e-05,97.6,-1.61,-0.63,0.00629,97838.44,95
"2019-10-28 12:00:00",11,279.91998,317,0,5e-06,97.9,-0.68,-0.90999997,0.00612,98383.766,57
"2019-10-28 18:00:00",11,284,330,210,9e-06,87.6,0.47,-1.3399999,0.0071799997,98733.92,68
"2019-10-29 00:00:00",11,281.38,340,59,9e-06,97.9,0.71999997,-1.25,0.00672,99014.6,84
"2019-10-29 06:00:00",11,280.61,333,0,5e-06,97.1,0.76,-1.02,0.0063099996,99154.93,81
"2019-10-29 12:00:00",11,280.50998,338,0,9e-06,97.8,0.87,-1.28,0.0063199997,99184.19,88
"2019-10-29 18:00:00",11,283,342,100,1.5e-05,89.200005,1.5699999,-1.09,0.00682,99111.61,94
"2019-10-30 00:00:00",11,281.75998,342,62,5e-06,98.4,1.37,-0.94,0.0069199996,99070.9,83
"2019-10-30 06:00:00",11,281.91,344,0,1.4e-05,98.9,1.43,0,0.0070399996,99025,90
"2019-10-30 12:00:00",11,282.16998,334,0,1e-05,98.6,1.4499999,0.77,0.00715,98997.625,73
"2019-10-30 18:00:00",11,289,332,290,1e-05,88,1.03,0.48999998,0.00999,98907.914,57
"2019-10-31 00:00:00",11,286.68,374,19,0.00014999999,99.1,1.35,-0.45999998,0.00973,98807.95,96
"2019-10-31 06:00:00",11,287.16,378,0,5.8999998e-05,99.1,1.23,1.05,0.01005,98524.836,98
"2019-10-31 12:00:00",11,286.1,361,0,5.4e-05,97.9,-1.16,1.7199999,0.00928,98429.516,99
"2019-10-31 18:00:00",11,286,325,290,1e-06,70.700005,-2.34,0.90999997,0.00665,98604.586,87
"2019-11-01 00:00:00",11,282.07,323,71,0,75.8,-2.1299999,-1.02,0.0054699997,98881.06,98
"2019-11-01 06:00:00",11,279.61,333,0,0.000252,94.4,-0.37,-4.65,0.00575,98816.23,99
"2019-11-01 12:00:00",11,279.1,333,0,0.000404,96.4,-0.13,-6.7999997,0.0056999996,98262.414,100
"2019-11-01 18:00:00",11,281.57,343,30,0.001096,97.6,0.35999998,-5.1099997,0.00691,97177.19,100
"2019-11-02 00:00:00",11,284.84,358,7,0.000477,94.200005,0.95,5.48,0.00835,96836.11,93
"2019-11-02 06:00:00",11,278.62,266,0,0,78.1,-0.32999998,6.0699997,0.00451,97260.8,3
"2019-11-02 12:00:00",11,277.3,246,0,0,74.5,-0.83,4.5,0.0039,97803.49,1
"2019-11-02 18:00:00",11,282.25,252,410,0,57.8,0.06,4.19,0.00426,97884.23,2
"2019-11-03 00:00:00",11,276.58,252,150,0,84.200005,1.09,1.4499999,0.00419,97967.4,29
"2019-11-03 06:00:00",11,274.9,245,0,0,95.6,0.53999996,1.6899999,0.00422,97785.64,5
"2019-11-03 12:00:00",11,273.58,235,2,0,89.4,0.14999999,2.3799999,0.0035899999,97835.02,1
"2019-11-03 18:00:00",11,279.69,238,400,0,52.600002,-0.68,4.23,0.0032499998,97924.234,10
"2019-11-04 00:00:00",11,273.77,236,146,0,77.9,0.71999997,1.92,0.0031599998,98195.85,8
"2019-11-04 06:00:00",11,272.16998,234,0,0,82.200005,0.08,1.51,0.00296,98319.055,50
"2019-11-04 12:00:00",11,271.91,222,0,0,80.5,-0.04,0.97999996,0.00284,98325.87,1
"2019-11-04 18:00:00",11,280.19,231,410,0,42.600002,2.1299999,-1.0699999,0.0027299998,98038.83,0
"2019-11-05 00:00:00",11,275.02,254,142,0,75,1.52,-0.94,0.00333,98346.12,61
"2019-11-05 06:00:00",11,272.75998,261,0,0,96.200005,1.4,0.59999996,0.00363,98101.086,41
"2019-11-05 12:00:00",11,272.61,243,2,0,83.6,1.53,0.78999996,0.00312,97920.46,23
"2019-11-05 18:00:00",11,278.94998,283,270,1.1e-05,61.5,-1.1,4.22,0.0036199999,97763.45,84
"2019-11-06 00:00:00",11,272.43,248,99,4e-06,66.4,-1.52,3.07,0.00244,98106.2,31
"2019-11-06 06:00:00",11,270.52,211,0,0,78.8,-0.11,2.71,0.00251,98035.89,3
"2019-11-06 12:00:00",11,270.32,210,0,0,61.5,-0.85999995,3.99,0.00192,98546.5,14
"2019-11-06 18:00:00",11,275.18,221,380,2e-06,33.100002,-2.1699998,6.2,0.00148,98442.43,33
"2019-11-07 00:00:00",11,272.02,222,144,0,60.7,1.93,1.54,0.00216,98512.81,14
"2019-11-07 06:00:00",11,273.77,256,0,3e-06,60.100002,2.76,2.22,0.0024299999,98182.164,60
"2019-11-07 12:00:00",11,275.24,293,0,4e-06,68.6,2.97,2.33,0.00311,97434.1,96
"2019-11-07 18:00:00",11,278.5,291,220,1.9e-05,51.4,-0.17,8.28,0.00293,97839.336,90
"2019-11-08 00:00:00",11,273.27,244,126,1e-06,67.9,-1.54,5.06,0.00265,98342.95,30
"2019-11-08 06:00:00",11,268.99,204,0,0,68.5,-1.04,2.09,0.00192,99040.45,2
"2019-11-08 12:00:00",11,268.66998,206,0,0,67.3,-0.51,1.5,0.0018399999,99200.58,32
"2019-11-08 18:00:00",11,277.24,223,380,0,28.1,2.24,0.76,0.00145,99013.43,32
"2019-11-09 00:00:00",11,273.16998,244,124,0,59.3,2.24,0.57,0.0023,98780.5,69
"2019-11-09 06:00:00",11,274.25,285,0,4.9e-05,88,1.9499999,1.5,0.00369,98296.26,85
"2019-11-09 12:00:00",11,272.15,265,1,9e-06,89.200005,-0.94,3.07,0.0032,98889.4,65
"2019-11-09 18:00:00",11,273.82,203,400,0,42.7,-3.25,2.26,0.0017299999,98618.57,21
"2019-11-10 00:00:00",11,268.65,201,140,0,63.600002,-1.5999999,0.17,0.0017299999,99338.94,31
"2019-11-10 06:00:00",11,268.54,211,0,0,65.4,-0.96999997,-0.35,0.00177,98888.125,59
"2019-11-10 12:00:00",11,269.66,231,1,0,68,-1.3299999,-0.84999996,0.00201,98975.62,86
"2019-11-10 18:00:00",11,276.21,277,210,2e-06,60.9,-1.53,-0.9,0.00294,98416.89,87
"2019-11-11 00:00:00",11,270.93,249,108,0,93,-1,-0.22,0.00306,98330.14,29
"2019-11-11 06:00:00",11,270.55,240,0,0,94.200005,0.07,1.43,0.003,98392.87,28
"2019-11-11 12:00:00",11,269.77,217,1,0,91.5,-0.28,1.6999999,0.00275,98096.914,3
"2019-11-11 18:00:00",11,277.38,224,380,0,46.2,-0.95,2.76,0.0023999999,98759.58,9
"2019-11-12 00:00:00",11,271.9,237,130,0,65.3,0.049999997,1.38,0.00231,98354.016,59
"2019-11-12 06:00:00",11,271.8,258,0,3e-06,69,0.53999996,1.01,0.00241,98726.68,77
"2019-11-12 12:00:00",11,271.63998,274,1,3.4e-05,85.200005,0.69,-0.17999999,0.00294,98569.21,84
"2019-11-12 18:00:00",11,276.5,296,180,6.7e-05,81.4,1.6999999,0.19999999,0.0039999997,98620.1,89
"2019-10-27 18:00:00",12,279.80002,9.999e+20,9.999e+20,9.999e+20,96,2.95,-4.61,0.00599,97960.47,9.999e+20
"2019-10-28 00:00:00",12,281.15,345,4,0.000409,97.8,-1.77,-2.97,0.00671,97631.87,100
"2019-10-28 06:00:00",12,280.66998,346,0,4.2e-05,97.4,-1.7199999,-0.21,0.0064499998,97774.12,91
"2019-10-28 12:00:00",12,280.07,306,0,3e-06,98,-1.14,-0.90999997,0.0061999997,98425.12,41
"2019-10-28 18:00:00",12,283.7,336,200,9e-06,88,0.5,-1.26,0.00708,98737.74,75
"2019-10-29 00:00:00",12,281.47998,346,53,1e-05,96.1,0.78999996,-1.11,0.00664,99046.4,88
"2019-10-29 06:00:00",12,280.27,328,0,8e-06,97.8,0.78999996,-1.02,0.00621,99152.375,75
"2019-10-29 12:00:00",12,280.44,333,0,1e-05,98.700005,0.75,-1.05,0.00634,99218.85,84
"2019-10-29 18:00:00",12,283.80002,340,150,1.3e-05,89.1,1.5699999,-1.23,0.0071799997,99140.32,85
"2019-10-30 00:00:00",12,282.56,352,52,1.2e-05,97.700005,1.56,-1.05,0.00726,99102.2,87
"2019-10-30 06:00:00",12,282.36,352,0,1.1e-05,98.700005,1.3,-0.19,0.0072399997,99030.08,93
"2019-10-30 12:00:00",12,282.86,345,0,6e-06,98.6,1.4,0.29,0.0074899998,99004.414,92
"2019-10-30 18:00:00",12,289.1,346,260,3e-06,83.3,1.8499999,0.59,0.00954,98914.89,89
"2019-10-31 00:00:00",12,286.35,368,71,1.5e-05,98.1,1.3299999,0.22,0.0094099995,98919.5,85
"2019-10-31 06:00:00",12,285.94998,371,0,5.6e-05,98.6,-0.48999998,0.53999996,0.009219999,98741.16,97
"2019-10-31 12:00:00",12,284.77,341,0,7e-06,98.700005,-1.23,0.95,0.00854,98615.45,99
"2019-10-31 18:00:00",12,285.44998,348,180,1.5e-05,87.1,-2.45,0.35,0.00791,98478.15,99
"2019-11-01 00:00:00",12,281.94998,342,74,8e-05,94.4,-1.79,-1.4,0.00676,98695.66,98
"2019-11-01 06:00:00",12,279.56,342,0,0.000412,95.3,-0.85999995,-4.14,0.0058,98644.18,100
"2019-11-01 12:00:00",12,278.3,330,0,0.000153,97,-0.39999998,-5.06,0.00543,98238.65,100
"2019-11-01 18:00:00",12,281.5,344,20,0.001377,97.6,0.45999998,-4.8199997,0.00688,97233.336,100
"2019-11-02 00:00:00",12,287.5,374,8,0.000861,84.6,2.56,8.5,0.00899,96471.305,100
"2019-11-02 06:00:00",12,278.54,261,0,0,70.4,-0.24,7.77,0.00405,96985.33,5
"2019-11-02 12:00:00",12,276.57,242,2,0,76.3,0.089999996,4.0499997,0.00381,97498.62,1
"2019-11-02 18:00:00",12,279.97998,248,410,0,52.2,0.26,5.3199997,0.0033099998,97652.31,13
"2019-11-03 00:00:00",12,275.43,248,151,0,78.3,0.95,2.19,0.0035899999,97861.914,17
"2019-11-03 06:00:00",12,273.94998,232,0,0,87,1.54,2.29,0.0035899999,97894.65,1
"2019-11-03 12:00:00",12,272.78,229,2,0,89.4,1.3399999,2.03,0.00338,97984.68,1
"2019-11-03 18:00:00",12,279.22998,240,390,0,53.600002,-0.78999996,4.61,0.00321,98144.23,15
"2019-11-04 00:00:00",12,273.55,246,129,1e-06,82.9,0.17999999,2,0.0033,98519.9,18
"2019-11-04 06:00:00",12,271.6,225,0,0,90,0.57,1.43,0.0030999999,98546.74,8
"2019-11-04 12:00:00",12,272.11,221,0,0,76.1,2.02,0.22999999,0.00272,98516.94,16
"2019-11-04 18:00:00",12,280.63,266,310,0,52.5,5.7799997,1.11,0.0034599998,97971.24,75
"2019-11-05 00:00:00",12,277.13,278,122,1.4e-05,81.5,3.1299999,2.03,0.00419,98229.555,70
"2019-11-05 06:00:00",12,277.22998,264,0,2e-06,88.5,1.52,3.5,0.00458,98238.836,55
"2019-11-05 12:00:00",12,275.82,251,0,0,87.1,-0.17,3.49,0.00408,98571.19,42
"2019-11-05 18:00:00",12,279.06,246,360,0,48.100002,-1.01,4.5899997,0.0028199998,98837.95,55
"2019-11-06 00:00:00",12,273.12,253,116,0,68.6,-0.29,1.5999999,0.00262,99244.79,78
"2019-11-06 06:00:00",12,270.93,232,0,0,71.3,-0.7,0.48999998,0.00231,99590.12,68
"2019-11-06 12:00:00",12,272.55,249,1,0,61.7,0.59,-0.14,0.00226,99617.65,65
