"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-03 18:00:00",8,302.5,405,477,1e-05,54.9,-0.25,-4.62,0.01389,101553.23,32
"2019-10-04 00:00:00",8,297.80002,400,324,2e-06,72.4,-0.45,-3.1799998,0.01385,101435.15,26
"2019-10-04 06:00:00",8,295.2,368,0,0,86.3,-0.53999996,-2.07,0.01407,101705.35,1
"2019-10-04 12:00:00",8,294.7,365,3,0,88.700005,-0.65999997,-1.91,0.01406,101566.93,3
"2019-10-04 18:00:00",8,302.7,390,542,1e-06,52.2,-0.08,-3.76,0.01334,101504.39,16
"2019-10-05 00:00:00",8,297.7,389,386,0,71.3,0.29999998,-3.06,0.01361,101456.45,5
"2019-10-05 06:00:00",8,294.4,363,0,0,86.1,1.18,-1.36,0.013429999,101398.1,0
"2019-10-05 12:00:00",8,293,354,3,0,93.4,0.099999994,-0.88,0.01327,101536.336,0
"2019-10-05 18:00:00",8,303.6,373,597,0,44.4,0.71,-1.89,0.01203,101338.93,2
"2019-10-06 00:00:00",8,298.2,386,395,0,66.5,1.3399999,-2.3899999,0.01309,101331.99,1
"2019-10-06 06:00:00",8,295.05,370,0,0,88.9,2.1,-0.39,0.01445,101272.16,0
"2019-10-06 12:00:00",8,293.80002,362,3,0,95.8,0.85999995,1.23,0.014409999,101507.33,1
"2019-10-06 18:00:00",8,305.7,380,590,0,41.100002,-0.94,-0.19,0.01256,101182.3,1
"2019-10-07 00:00:00",8,298.6,393,392,0,61.8,1.92,-0.94,0.012569999,101031.79,1
"2019-10-07 06:00:00",8,295.80002,375,0,0,82.8,1.9499999,1.25,0.014079999,101165.336,1
"2019-09-21 06:00:00",9,295.1,9.999e+20,9.999e+20,9.999e+20,91.6,-1.04,-2.26,0.01483,101814.766,9.999e+20
"2019-09-21 12:00:00",9,294.5,369,5,0,87.700005,-1.8399999,-1.88,0.0136899995,101840.2,9
"2019-09-21 18:00:00",9,300.6,402,383,1.6e-05,58.600002,-1.27,-5,0.01321,101847.34,44
"2019-09-22 00:00:00",9,297,399,270,4e-06,70.200005,-0.93,-3.07,0.01277,101732.33,35
"2019-09-22 06:00:00",9,294,361,0,0,87.1,-1.25,-1.7199999,0.01322,101737.72,1
"2019-09-22 12:00:00",9,293.80002,356,5,0,89.6,-1.65,-1.31,0.0134499995,101675.85,2
"2019-09-22 18:00:00",9,302.1,392,502,3e-06,50.2,-1.67,-4.44,0.01237,101580.1,35
"2019-09-23 00:00:00",9,296.80002,386,378,0,71.200005,-0.76,-2.3899999,0.01289,101391.41,13
"2019-09-23 06:00:00",9,293.9,360,0,0,87.200005,-1.26,-1.31,0.01315,101519.9,0
"2019-09-23 12:00:00",9,293.80002,357,5,0,87.5,-2.03,-0.08,0.013189999,101412.87,1
"2019-09-23 18:00:00",9,302.6,389,543,5e-06,46.8,-1.9699999,-2.46,0.01188,101355.95,23
"2019-09-24 00:00:00",9,297.4,386,422,0,66.200005,0.26,-2.61,0.01243,101116.75,6
"2019-09-24 06:00:00",9,293.2,359,0,0,86.6,1.3199999,-0.24,0.01261,101075.375,0
"2019-09-24 12:00:00",9,292.9,347,5,0,86.1,0.17,1.6899999,0.01227,101074.64,0
"2019-09-24 18:00:00",9,307.5,373,637,0,33.3,-0.61,0.12,0.011299999,100842.15,1
"2019-09-25 00:00:00",9,299.4,396,441,0,51.3,1.74,-1.0799999,0.01089,100702.68,0
"2019-09-25 06:00:00",9,295.6,375,0,0,76.4,2.1299999,0.22,0.01296,100748.33,0
"2019-09-25 12:00:00",9,295,374,5,0,86.3,1.6999999,1.26,0.014049999,100903.71,0
"2019-09-25 18:00:00",9,307.30002,402,614,0,39.5,-0.31,2.01,0.013239999,100785.31,9
"2019-09-26 00:00:00",9,301.6,452,195,1e-06,57.100002,1.8499999,-0.099999994,0.013809999,100796.414,85
"2019-09-26 06:00:00",9,296.9,402,0,0,76.200005,1.53,0.94,0.013929999,100873.195,24
"2019-09-26 12:00:00",9,295.7,385,4,0,80.6,1.65,0.13,0.01364,101062.73,3
"2019-09-26 18:00:00",9,307.4,410,580,2e-06,43.2,0.37,-0.22,0.0145499995,101034.46,32
"2019-09-27 00:00:00",9,301.30002,443,267,3e-06,58.4,1.3299999,-1.8199999,0.0139,100957.21,58
"2019-09-27 06:00:00",9,296.6,398,0,0,74.4,2.1299999,-0.45999998,0.01337,101141.87,17
"2019-09-27 12:00:00",9,295.4,377,4,0,81,0.9,0.41,0.01342,101316.54,22
"2019-09-27 18:00:00",9,305.9,402,598,0,42.3,0.41,-2.6699998,0.01306,101318.125,22
"2019-09-28 00:00:00",9,300,426,266,0,63.8,0.32,-2.81,0.01399,101431.1,44
"2019-09-28 06:00:00",9,295.9,381,0,0,88.3,1.18,-1.5,0.01507,101421.51,15
"2019-09-28 12:00:00",9,295.80002,376,4,0,90.9,-0.29,-1.24,0.0154,101720.95,17
"2019-09-28 18:00:00",9,303.1,413,462,5e-06,55.9,-1.15,-3.75,0.01462,101577.445,37
"2019-09-29 00:00:00",9,299.30002,421,271,8e-06,71.9,-1.13,-2.98,0.01502,101704.54,33
"2019-09-29 06:00:00",9,296.30002,389,0,0,93.6,-1.51,-1.35,0.016379999,101622.68,3
"2019-09-29 12:00:00",9,296.4,390,4,0,92.700005,-2.1399999,-1.0799999,0.01636,101633.56,3
"2019-09-29 18:00:00",9,303.80002,406,571,2.1e-05,53.3,-3.1799998,-4.2999997,0.01456,101562.24,10
"2019-09-30 00:00:00",9,298.6,403,393,7e-06,67.6,-1.62,-3.1599998,0.01358,101382.836,9
"2019-09-30 06:00:00",9,295.4,372,0,0,79.200005,-1.0799999,-2.02,0.01315,101419.11,0
"2019-09-30 12:00:00",9,295.1,370,4,0,82.3,-1.1899999,-1.5699999,0.01342,101218.65,1
"2019-09-30 18:00:00",9,302.4,401,502,2e-06,52.600002,-1.66,-4.37,0.013289999,101290.266,23
"2019-10-01 00:00:00",9,298.4,407,321,2e-06,67.8,-0.59999996,-3.4199998,0.01351,101203.43,24
"2019-10-01 06:00:00",9,295.6,378,0,0,86.1,-0.57,-2.05,0.014479999,101278.14,1
"2019-10-01 12:00:00",9,295.4,376,4,0,88.200005,-1.05,-2.04,0.01462,101441.016,3
"2019-10-01 18:00:00",9,301.5,406,385,7e-06,58.5,-0.77,-4.2599998,0.013979999,101400.12,38
"2019-10-02 00:00:00",9,298.5,413,275,9e-06,73.200005,-0.7,-3.32,0.01464,101403.01,36
"2019-10-02 06:00:00",9,295.4,380,0,0,87.4,-0.48999998,-1.79,0.0145,101416.61,1
"2019-10-02 12:00:00",9,294.80002,368,4,0,87.6,-1.9699999,-1.14,0.014029999,101531.74,1
"2019-10-02 18:00:00",9,303.1,393,536,7e-06,51.4,-1.8399999,-2.96,0.01349,101323.836,17
"2019-10-03 00:00:00",9,298.6,400,373,5e-06,70.3,0.12,-2.98,0.01421,101281.29,19
"2019-10-03 06:00:00",9,294.80002,375,0,0,92.700005,1.66,-0.21,0.01487,101083.09,8
"2019-10-03 12:00:00",9,294.2,366,3,0,94.5,0.39,1.73,0.014579999,101158.91,0
"2019-10-03 18:00:00",9,307.5,393,594,0,37.5,-1.0799999,-0.13,0.01267,100968.516,9
"2019-10-04 00:00:00",9,299.30002,416,300,0,60.600002,1.0799999,-1.39,0.0127799995,100823.805,31
"2019-10-04 06:00:00",9,296.1,385,0,1e-06,79.9,0.64,-1.05,0.013909999,100958.336,3
"2019-10-04 12:00:00",9,296.4,383,3,9e-06,77.3,-1.68,-3.9499998,0.0136899995,100990.57,6
"2019-10-04 18:00:00",9,301.80002,393,563,0,47.5,-2.5,-5.66,0.01157,101394.664,17
"2019-10-05 00:00:00",9,295.80002,373,394,0,64.8,-1.75,-3.36,0.01107,101248.17,2
"2019-10-05 06:00:00",9,293.1,348,0,0,80.200005,-2.04,-1.65,0.01153,101436.12,1
"2019-10-05 12:00:00",9,293,353,3,1e-06,83.4,-1.88,-1.1999999,0.011899999,101417.27,9
"2019-10-05 18:00:00",9,298,395,310,3.8e-05,66.4,-1.8,-3.52,0.012879999,101386.25,54
"2019-10-06 00:00:00",9,295.80002,396,157,8e-06,72.3,-0.82,-2.62,0.012279999,101493.914,62
"2019-10-06 06:00:00",9,293.2,364,0,1e-06,85.6,-0.76,-1.6999999,0.012449999,101316.79,35
"2019-10-06 12:00:00",9,293.30002,367,2,2e-06,85.5,-1.75,-1.1999999,0.01243,101580.25,48
"2019-10-06 18:00:00",9,301.5,382,520,1.8e-05,50.7,-1.86,-3.3899999,0.012089999,101216.25,30
"2019-10-07 00:00:00",9,297,385,380,1.4e-05,68.9,-0.65,-3.11,0.012639999,101352.875,6
"2019-10-07 06:00:00",9,293.6,362,0,0,84.8,-0.48,-1.76,0.012569999,101533.586,1
"2019-09-21 06:00:00",10,295.30002,9.999e+20,9.999e+20,9.999e+20,86.6,-1.22,-2.4299998,0.01421,101818.89,9.999e+20
"2019-09-21 12:00:00",10,294.5,364,5,0,86.700005,-1.81,-1.79,0.01352,101808.75,4
"2019-09-21 18:00:00",10,300.5,404,360,1.4e-05,58.100002,-1.5999999,-4.94,0.01299,101823.99,49
"2019-09-22 00:00:00",10,297,398,281,3e-06,69.6,-1.01,-3.1299999,0.01265,101707.95,32
"2019-09-22 06:00:00",10,293.9,360,0,0,86.9,-1.28,-1.76,0.01309,101704.086,1
"2019-09-22 12:00:00",10,293.7,354,5,0,89,-1.75,-1.27,0.013239999,101615.55,2
"2019-09-22 18:00:00",10,301.30002,392,465,2e-06,53.5,-1.6999999,-4.42,0.012619999,101585.65,35
"2019-09-23 00:00:00",10,296.6,389,340,1e-06,72.8,-0.69,-2.31,0.013049999,101395.48,21
"2019-09-23 06:00:00",10,293.80002,360,0,0,87.5,-1.4699999,-1.11,0.01311,101485.37,0
"2019-09-23 12:00:00",10,293.4,353,5,0,85.9,-2.22,0.07,0.012639999,101436.65,0
"2019-09-23 18:00:00",10,303.4,376,615,1e-06,42.9,-2.02,-2.71,0.01144,101298.94,9
"2019-09-24 00:00:00",10,297.30002,383,444,0,67.5,0.14999999,-2.6399999,0.012619999,101147.31,1
"2019-09-24 06:00:00",10,292.80002,358,0,0,89.6,0.77,-0.38,0.0127,101114.52,22
"2019-09-24 12:00:00",10,292.9,347,5,0,87,-0.71,1.16,0.01237,101105.98,16
"2019-09-24 18:00:00",10,305.5,369,640,0,32.4,-0.71,-1.63,0.00981,100957.3,0
"2019-09-25 00:00:00",10,298.5,380,445,0,52,1.2099999,-2.33,0.01046,100747.05,7
"2019-09-25 06:00:00",10,294.5,361,0,0,72.200005,2.1399999,0.32,0.011399999,100846.54,1
"2019-09-25 12:00:00",10,293.6,361,5,0,80.700005,1.63,0.82,0.01199,100931.016,0
"2019-09-25 18:00:00",10,307.5,392,618,0,37.600002,0.08,-1.05,0.01268,100891.04,5
"2019-09-26 00:00:00",10,300.2,415,405,0,55.8,1.3299999,-3.12,0.01242,100796.766,29
"2019-09-26 06:00:00",10,295.1,375,0,0,76.8,1.92,-0.72999996,0.01255,100875.75,2
"2019-09-26 12:00:00",10,293.80002,361,5,0,83.3,1.53,-0.17999999,0.01254,100981.5,0
"2019-09-26 18:00:00",10,304.9,379,620,0,39.100002,1.3,-1.9699999,0.01148,100943.69,0
"2019-09-27 00:00:00",10,299.30002,396,427,0,61.600002,0.83,-4.02,0.01303,100910.87,0
"2019-09-27 06:00:00",10,295.1,370,0,0,85.700005,1.61,-1.61,0.013959999,101174.17,1
"2019-09-27 12:00:00",10,294.4,361,4,0,94.200005,0.53,-0.29999998,0.01473,101188.69,1
"2019-09-27 18:00:00",10,304.80002,400,556,6e-06,47.8,1.1999999,-2.46,0.013909999,101175.055,18
"2019-09-28 00:00:00",10,299.4,418,363,1.3e-05,74.5,0.65,-3.78,0.0158,101193.37,16
"2019-09-28 06:00:00",10,295.5,383,0,0,91.9,0.22,-2.05,0.01538,101288.81,3
"2019-09-28 12:00:00",10,295.2,371,4,0,90,-1.17,-1.39,0.014789999,101516.86,2
"2019-09-28 18:00:00",10,303.6,408,437,2e-06,47.5,-2.57,-3.98,0.01284,101369.46,42
"2019-09-29 00:00:00",10,298,397,365,0,70.700005,-1.1899999,-3.1599998,0.01378,101458.93,19
"2019-09-29 06:00:00",10,295.5,374,0,0,88.5,-2.19,-1.6999999,0.014819999,101231.055,19
"2019-09-29 12:00:00",10,297,386,3,3e-06,83.9,-2.6299999,-2.77,0.015389999,101516.055,12
"2019-09-29 18:00:00",10,301.30002,422,315,1.8e-05,69,-1.39,-4.98,0.01619,101298.516,56
"2019-09-30 00:00:00",10,298.9,435,194,1.1e-05,76.9,-1.4,-4.2599998,0.01578,101168.28,74
"2019-09-30 06:00:00",10,296.80002,405,0,5e-06,83.6,-0.38,-3.02,0.015179999,101302.37,45
"2019-09-30 12:00:00",10,296,387,3,0,81.200005,-0.90999997,-2.1599998,0.01402,101176.15,23
"2019-09-30 18:00:00",10,302.80002,402,495,9e-06,57.2,0.08,-5.2,0.01475,101388.7,26
"2019-10-01 00:00:00",10,298.9,413,311,9e-06,75.700005,0.48999998,-3.9099998,0.015579999,101002.3,26
"2019-10-01 06:00:00",10,296.6,389,0,0,89.5,0.68,-2.24,0.01597,101313.23,2
"2019-10-01 12:00:00",10,296.1,383,4,1e-06,92.4,0.53,-2.08,0.01602,101233.9,3
"2019-10-01 18:00:00",10,304.1,410,532,1.3e-05,53.600002,1.75,-4.1,0.01499,101239.4,18
"2019-10-02 00:00:00",10,299.7,416,357,9e-06,71.3,1.1899999,-3.75,0.015369999,101458.766,18
"2019-10-02 06:00:00",10,296.30002,388,0,0,91.200005,0.88,-1.9399999,0.01601,101072.7,9
"2019-10-02 12:00:00",10,296.1,383,3,0,91.3,0.17999999,-2.11,0.01582,101720.35,3
"2019-10-02 18:00:00",10,303.30002,406,482,7e-06,55.9,0.55,-4.29,0.014889999,101286.72,23
"2019-10-03 00:00:00",10,299.5,416,323,8e-06,73.6,-0.13,-3.77,0.01557,101647.52,25
"2019-10-03 06:00:00",10,296.5,388,0,0,86.8,-0.08,-2.28,0.015439999,101600.18,1
"2019-10-03 12:00:00",10,296.1,382,3,0,88.5,-1.27,-2.04,0.015269999,101583.87,7
"2019-10-03 18:00:00",10,303.30002,411,467,1e-05,53.3,-1.18,-5.12,0.01411,101714.9,33
"2019-10-04 00:00:00",10,298.6,407,324,3e-06,70.4,-0.87,-3.53,0.01419,101401.54,23
"2019-10-04 06:00:00",10,296.2,380,0,0,88.3,-1,-2.11,0.015319999,101932.586,1
"2019-10-04 12:00:00",10,295.7,376,3,0,90.5,-0.88,-2.1599998,0.01524,101482.836,1
"2019-10-04 18:00:00",10,303.6,403,504,1.3e-05,53.5,-0.26,-4.9,0.014479999,101511.08,21
"2019-10-05 00:00:00",10,299,404,322,8e-06,73,-0.17,-3.8799999,0.01505,101589.164,22
"2019-10-05 06:00:00",10,296,381,0,0,91.700005,0.42999998,-2.09,0.01577,101453.53,15
"2019-10-05 12:00:00",10,295.6,378,3,0,92.200005,-0.52,-1.87,0.015369999,101827.79,30
"2019-10-05 18:00:00",10,303,399,500,4e-06,53.100002,-0.25,-3.8899999,0.013809999,101440.375,55
"2019-10-06 00:00:00",10,298.7,394,387,0,70.8,0.35,-3.32,0.01433,101454.14,21
"2019-10-06 06:00:00",10,295.30002,371,0,0,89.1,0.53,-1.89,0.014629999,101539.06,25
"2019-10-06 12:00:00",10,294.80002,370,3,0,91.9,-0.28,-1.79,0.01466,101622.9,25
"2019-10-06 18:00:00",10,303.80002,397,520,1e-06,50.9,-0.57,-4.27,0.01392,101637.234,36
"2019-10-07 00:00:00",10,298.5,395,387,0,71.9,0.45,-3.4199998,0.014409999,101311.12,13
"2019-10-07 06:00:00",10,295.2,372,0,0,92.5,0.72999996,-1.76,0.015129999,101608.04,21
"2019-09-21 06:00:00",11,294.7,9.999e+20,9.999e+20,9.999e+20,85.8,-1.24,-1.7199999,0.01358,101781.03,9.999e+20
"2019-09-21 12:00:00",11,294.7,364,4,0,83.700005,-1.68,-2.07,0.0133,101786.07,11
"2019-09-21 18:00:00",11,300.9,411,377,9e-06,54.9,-1.4,-5.0499997,0.01263,101795.836,64
"2019-09-22 00:00:00",11,296.9,402,251,3e-06,70.8,-1.16,-3.04,0.012809999,101688.76,41
"2019-09-22 06:00:00",11,293.9,362,0,0,88.4,-1.26,-1.74,0.01334,101672.516,0
"2019-09-22 12:00:00",11,293.9,357,5,0,90.9,-1.5999999,-1.4,0.0137,101620.7,6
"2019-09-22 18:00:00",11,303.1,389,531,3e-06,47.7,-1.1899999,-4.5499997,0.01248,101510.29,28
"2019-09-23 00:00:00",11,297.2,385,440,0,69.700005,-0.71,-2.58,0.01294,101394.805,4
"2019-09-23 06:00:00",11,294,361,0,0,87.6,-1.0799999,-1.41,0.0133,101440.18,0
"2019-09-23 12:00:00",11,293.7,354,5,0,88,-2.08,-0.099999994,0.01316,101412.35,0
"2019-09-23 18:00:00",11,302.4,387,542,3e-06,47.600002,-2.05,-2.5,0.01194,101314.89,21
"2019-09-24 00:00:00",11,297.5,387,435,0,66.3,0.25,-2.61,0.01253,101067.33,10
"2019-09-24 06:00:00",11,293.2,360,0,0,87.9,1.04,-0.53,0.0127799995,101012.46,43
"2019-09-24 12:00:00",11,293.1,349,5,0,87.8,-0.03,1.5699999,0.012639999,101017.016,37
"2019-09-24 18:00:00",11,307.5,376,635,0,33.600002,-0.7,-0.21,0.01139,100812.625,7
"2019-09-25 00:00:00",11,299.80002,402,437,0,51.5,1.7099999,-1.24,0.011229999,100640.74,1
"2019-09-25 06:00:00",11,295.9,380,0,0,74.700005,2.07,-0.13,0.012829999,100758.2,30
"2019-09-25 12:00:00",11,295,374,5,0,82.200005,2.01,0.85999995,0.0133299995,100881.36,12
"2019-09-25 18:00:00",11,308.2,403,613,1e-06,39.3,0.95,0.87,0.013859999,100750.586,0
"2019-09-26 00:00:00",11,300.7,450,166,7e-06,62.4,1.9399999,-0.61,0.014359999,100759.086,81
"2019-09-26 06:00:00",11,296.80002,399,0,0,78.5,1.8199999,-0.29,0.01426,100910.516,20
"2019-09-26 12:00:00",11,295,380,5,0,83.4,1.89,-0.07,0.01359,101062.77,0
"2019-09-26 18:00:00",11,305.6,398,601,1e-06,43.600002,0.61,-2.03,0.0133,101008.51,5
"2019-09-27 00:00:00",11,299.9,420,319,0,61.7,0.91999996,-3.4399998,0.01347,100932.93,26
"2019-09-27 06:00:00",11,295.6,379,0,0,84.700005,1.54,-1.3399999,0.014269999,101105.55,0
"2019-09-27 12:00:00",11,294.7,368,5,0,90.9,0.69,-0.53,0.014509999,101292.99,0
"2019-09-27 18:00:00",11,304.7,385,620,0,43.2,0.21,-4.14,0.01248,101252.695,2
"2019-09-28 00:00:00",11,298.5,390,426,0,66.200005,-0.32999998,-3.35,0.01321,101384.734,1
"2019-09-28 06:00:00",11,295.1,366,0,0,94.3,0.25,-1.87,0.015339999,101361.46,1
"2019-09-28 12:00:00",11,296.6,406,1,9e-06,88.8,-1.0699999,-1.13,0.015829999,101680.44,57
"2019-09-28 18:00:00",11,301.6,426,294,8e-06,57.600002,-1.4499999,-3.8,0.013809999,101618.81,78
"2019-09-29 00:00:00",11,297.9,410,224,5e-06,73.5,-1.29,-2.59,0.01413,101715.19,40
"2019-09-29 06:00:00",11,295.2,376,0,0,89.6,-1.13,-1.78,0.014649999,101510.31,3
"2019-09-29 12:00:00",11,295.7,379,4,0,85.9,-1.9799999,-1.5899999,0.01445,101688.42,10
"2019-09-29 18:00:00",11,301.80002,409,381,4e-06,58.4,-2.58,-4.38,0.01423,101673.03,45
"2019-09-30 00:00:00",11,298.6,415,283,1.1e-05,73.6,-2.08,-2.6,0.01485,101395.77,33
"2019-09-30 06:00:00",11,296.80002,389,0,0,82.700005,-1.55,-2.59,0.014909999,101406.15,2
"2019-09-30 12:00:00",11,296.2,386,3,0,83.700005,-1.53,-2.34,0.01462,101158.2,10
"2019-09-30 18:00:00",11,301.1,417,333,1.7e-05,56,-2.9099998,-4.65,0.0131,101343.04,62
"2019-10-01 00:00:00",11,297.5,398,315,5e-06,69.1,-2.46,-3.3799999,0.01311,101202.97,25
"2019-10-01 06:00:00",11,295.30002,376,0,1e-06,84.4,-1.6899999,-1.54,0.013979999,101121.75,5
"2019-10-01 12:00:00",11,295.6,378,3,1e-06,86.3,-1.76,-1.91,0.01447,101236.33,7
"2019-10-01 18:00:00",11,301.7,412,376,2.4e-05,57.5,-1.48,-5.56,0.013959999,101361.64,50
"2019-10-02 00:00:00",11,298.4,404,334,9e-06,69.9,-1.3399999,-3.22,0.01397,101308.94,19
"2019-10-02 06:00:00",11,295.7,381,0,3e-06,85.4,-1.3399999,-1.81,0.01444,101402.42,1
"2019-10-02 12:00:00",11,295.5,378,3,4e-06,87.9,-1.5,-2.08,0.01464,101385.74,2
"2019-10-02 18:00:00",11,303,399,548,2.2e-05,52.7,-1.4499999,-5.19,0.01377,101340.7,17
"2019-10-03 00:00:00",11,298.5,401,371,1.3e-05,70.4,-0.85999995,-3.8,0.01414,101319.78,10
"2019-10-03 06:00:00",11,296.24,384,0,0,86.3,-0.9,-2.24,0.015079999,101342.086,1
"2019-10-03 12:00:00",11,296.5,390,3,2e-06,87.200005,-1.52,-2.6,0.015489999,101525.59,9
"2019-10-03 18:00:00",11,302.80002,410,526,5.1e-05,56.600002,-0.17999999,-6.0099998,0.01466,101370.23,22
"2019-10-04 00:00:00",11,298.6,411,298,4e-06,71.6,-0.08,-3.6599998,0.01447,101509.5,28
"2019-10-04 06:00:00",11,295.79,378,0,0,84.9,-0.38,-2.34,0.01442,101406.45,4
"2019-10-04 12:00:00",11,295.2,369,3,0,86.8,-0.72999996,-2.24,0.014219999,101594.414,7
"2019-10-04 18:00:00",11,302.30002,399,480,5e-06,54.7,-0.68,-4.98,0.01365,101509.96,42
"2019-10-05 00:00:00",11,298.2,399,346,3e-06,69.4,-0.45,-3.59,0.0136899995,101375.305,20
"2019-10-05 06:00:00",11,295.4,374,0,0,85.700005,-0.34,-2.11,0.014269999,101369.62,1
"2019-10-05 12:00:00",11,295,373,3,0,88,-1.17,-1.8399999,0.01425,101296.33,2
"2019-10-05 18:00:00",11,302.7,396,522,3e-06,51.8,-0.19999999,-4.0699997,0.01332,101326.77,16
"2019-10-06 00:00:00",11,298.37,398,355,1e-06,69.6,0.02,-3.54,0.0138799995,101148.21,13
"2019-10-06 06:00:00",11,295.27,374,0,0,88,0.07,-2.07,0.014509999,101253.93,1
"2019-10-06 12:00:00",11,295,372,3,0,89.3,-0.04,-2.25,0.014459999,101078.56,6
"2019-10-06 18:00:00",11,302.7,397,460,5e-06,52.100002,1.5699999,-4.42,0.013379999,101186.83,26
"2019-10-07 00:00:00",11,298.50998,401,321,3e-06,69.5,0.59999996,-3.79,0.01397,101144.24,21
"2019-10-07 06:00:00",11,295.66,377,0,0,89.3,0.26999998,-2.32,0.0150999995,101092.02,1
"2019-09-21 06:00:00",12,295.1,9.999e+20,9.999e+20,9.999e+20,90,-1.12,-2.07,0.01459,101834.984,9.999e+20
"2019-09-21 12:00:00",12,294.4,360,5,0,85.9,-1.93,-2.1,0.013379999,101867.7,2
"2019-09-21 18:00:00",12,300.5,414,298,1.5e-05,57.9,-1.65,-5.0499997,0.01299,101914.836,66
"2019-09-22 00:00:00",12,296.9,396,292,4e-06,70.1,-1.0799999,-3.06,0.012689999,101784.19,31
"2019-09-22 06:00:00",12,293.80002,360,0,0,87.200005,-1.4499999,-1.53,0.013119999,101744.37,2
"2019-09-22 12:00:00",12,293.9,359,5,0,88.200005,-1.8199999,-1.2099999,0.01332,101714.96,9
"2019-09-22 18:00:00",12,302.9,386,535,1e-06,47.7,-1.39,-4.39,0.0123499995,101590.62,26
"2019-09-23 00:00:00",12,297,391,374,0,70.200005,-0.68,-2.46,0.0128,101477.74,19
"2019-09-23 06:00:00",12,293.9,359,0,0,86.1,-1.42,-1.2099999,0.01301,101519.25,0
"2019-09-23 12:00:00",12,293.6,355,5,0,88,-1.9799999,0.13,0.01311,101391.41,0
"2019-09-23 18:00:00",12,302.5,385,553,5e-06,46.9,-1.73,-1.9699999,0.01188,101281.164,19
"2019-09-24 00:00:00",12,297.6,388,425,0,65.5,0.51,-2.53,0.012449999,101072.96,12
"2019-09-24 06:00:00",12,293.80002,361,0,0,86.4,1.79,0.51,0.01303,101035.14,1
"2019-09-24 12:00:00",12,293.2,349,5,0,87.6,0.82,1.7199999,0.01272,100959.93,14
"2019-09-24 18:00:00",12,307.1,382,626,0,34.2,-0.96999997,1.01,0.01139,100716.65,21
"2019-09-25 00:00:00",12,301.5,430,398,0,51.100002,1.1999999,0.71999997,0.01232,100547.56,55
"2019-09-25 06:00:00",12,297.5,416,0,0,72.8,1.56,1.29,0.01382,100628.76,61
"2019-09-25 12:00:00",12,296.4,386,5,0,87.4,1.38,1.43,0.015559999,100765.48,27
"2019-09-25 18:00:00",12,307.9,412,608,1.2e-05,38.600002,-1.41,2.1699998,0.013409999,100644.75,3
"2019-09-26 00:00:00",12,301.5,451,204,0,55.5,-0.22,0.07,0.013429999,100584.35,74
"2019-09-26 06:00:00",12,297.35,394,0,0,75.700005,-0.32,1.87,0.01426,100743.74,3
"2019-09-26 12:00:00",12,296.30002,379,5,0,76.1,-1.24,1.16,0.0134,100885.34,1
"2019-09-26 18:00:00",12,308.5,399,616,0,31.7,-1.93,-0.85999995,0.01145,100837.66,1
"2019-09-27 00:00:00",12,301.80002,420,422,0,56.2,0.099999994,-2.4099998,0.0138,100819.74,1
"2019-09-27 06:00:00",12,297.7,398,0,0,82.700005,0.96999997,-1.02,0.01588,100924.15,2
"2019-09-27 12:00:00",12,297.2,388,4,0,85.8,0.93,-1.36,0.015929999,101143.914,1
"2019-09-27 18:00:00",12,307.9,411,604,0,37.8,0.42999998,-3.53,0.01315,101084.125,28
"2019-09-28 00:00:00",12,301.5,423,401,0,61.5,0.22,-4.2599998,0.014699999,101211.336,48
"2019-09-28 06:00:00",12,296.9,390,0,0,90.5,1.5899999,-1.53,0.01646,101261.95,4
"2019-09-28 12:00:00",12,295.80002,375,4,0,93.5,0.90999997,-1.11,0.015859999,101572.836,4
"2019-09-28 18:00:00",12,306.2,397,606,0,40.4,0.06,-3.3999999,0.01268,101514.625,0
"2019-09-29 00:00:00",12,300,409,413,0,61,-0.07,-3.47,0.013289999,101550.74,1
"2019-09-29 06:00:00",12,295.9,379,0,0,85.3,-0.35999998,-1.64,0.01456,101533.98,1
"2019-09-29 12:00:00",12,296.1,381,4,0,90.4,-1.89,-0.63,0.01563,101531.43,1
"2019-09-29 18:00:00",12,304.30002,404,567,1e-06,49.7,-3,-4.23,0.013959999,101528.15,10
"2019-09-30 00:00:00",12,299.30002,406,381,0,63.100002,-1.4,-3.03,0.0132,101391.13,8
"2019-09-30 06:00:00",12,295.9,377,0,0,78.6,-1.22,-1.9699999,0.01347,101395.96,1
"2019-09-30 12:00:00",12,295.2,368,4,0,85.8,-1.68,-1.81,0.01404,101359.055,1
"2019-09-30 18:00:00",12,302.7,405,448,5e-06,52.8,-1.6999999,-5.18,0.01358,101278.37,35
"2019-10-01 00:00:00",12,298.47998,404,347,4e-06,69.3,-1.4499999,-3.23,0.0138799995,101308.62,23
"2019-10-01 06:00:00",12,295.91,380,0,1e-06,84.6,-1.9,-1.8299999,0.014509999,101254.3,2
"2019-10-01 12:00:00",12,295.30002,377,4,1e-06,88.1,-1.8399999,-1.5799999,0.01452,101319.19,2
"2019-10-01 18:00:00",12,302.5,398,539,3.3e-05,54.7,-1.56,-4.5,0.0139,101321.81,17
