"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 06:00:00",8,269.72,214,0,0,89.5,-1.01,0.35,0.0026399998,99728.586,1
"2019-11-16 12:00:00",8,269.50998,214,0,0,84.4,-0.7,-0.78,0.00244,99981.27,1
"2019-11-16 18:00:00",8,277.41998,221,360,0,53.600002,0.74,-1.49,0.00278,99536.19,1
"2019-11-17 00:00:00",8,271.36,231,125,0,95.9,0.21,-1.29,0.00321,99530.38,6
"2019-11-17 06:00:00",8,271.57,236,0,0,97.8,-0.11,-0.79999995,0.00335,99002.63,39
"2019-11-17 12:00:00",8,272.74,283,0,2e-06,97.700005,-0.53,0.63,0.00366,98638.39,92
"2019-11-17 18:00:00",8,278.11,264,260,0,70.6,-1.1899999,1.4399999,0.0039,97963.836,97
"2019-11-18 00:00:00",8,272.79,259,80,2e-06,94.9,-1.52,1.7099999,0.0036,97711.14,71
"2019-11-18 06:00:00",8,271.53,241,0,1e-06,94.5,-1.49,2.27,0.00326,97730.586,27
"2019-11-02 06:00:00",9,272.91998,9.999e+20,9.999e+20,9.999e+20,74.9,-0.93,1.8299999,0.00284,98650.33,9.999e+20
"2019-11-02 12:00:00",9,272.78,225,0,0,73.700005,-0.78,0.74,0.0027599998,98714.62,0
"2019-11-02 18:00:00",9,280.22998,235,420,0,42.100002,1.9399999,-1.2099999,0.00268,98432.99,0
"2019-11-03 00:00:00",9,274.13998,239,154,0,76.3,1.48,-0.81,0.00317,98222.19,1
"2019-11-03 06:00:00",9,274.43,251,0,0,87.1,0.98999995,1.25,0.0037099998,97920.96,26
"2019-11-03 12:00:00",9,272.84,234,0,0,95.1,0.35,1.8299999,0.0036199999,97883.98,5
"2019-11-03 18:00:00",9,280.44,242,410,1e-06,50.600002,0.04,4.7799997,0.0033,97923.46,6
"2019-11-04 00:00:00",9,274.33,247,127,1e-06,77.3,0.39999998,2.87,0.00326,98282.89,17
"2019-11-04 06:00:00",9,272.41998,228,0,0,87.8,-0.03,2.3899999,0.00321,98612.164,1
"2019-11-04 12:00:00",9,271.28,221,0,0,89.8,0.31,1.73,0.0030099999,98918.11,8
"2019-11-04 18:00:00",9,280.11,239,390,0,46.2,1.87,1.5699999,0.00291,98883.43,35
"2019-11-05 00:00:00",9,274.34,245,144,0,79.6,2.3799999,-0.03,0.0033399998,98939.58,28
"2019-11-05 06:00:00",9,274.78,257,0,0,82.9,2.81,0.63,0.0035899999,98842.33,62
"2019-11-05 12:00:00",9,277.28,292,0,6e-06,84.4,3.56,1.27,0.0043699997,98690.37,87
"2019-11-05 18:00:00",9,284.6,276,360,1e-06,60.8,3.48,4,0.0052,98502.19,29
"2019-11-06 00:00:00",9,279.07,285,106,2e-06,91.8,1.29,2.1699998,0.00539,98651.266,43
"2019-11-06 06:00:00",9,275.88998,266,0,0,83.6,-0.17999999,2.8999999,0.00392,98914.625,30
"2019-11-06 12:00:00",9,272.13998,223,0,0,87,0.45999998,1.8,0.0030999999,99072.88,7
"2019-11-06 18:00:00",9,279.69,235,380,0,49,0.83,3.9399998,0.003,98884.664,31
"2019-11-07 00:00:00",9,274.97998,243,137,0,69.9,-0.26,3.31,0.0030699999,99009.94,29
"2019-11-07 06:00:00",9,271.58,227,0,0,86.700005,-0.69,1.54,0.00296,99143.016,28
"2019-11-07 12:00:00",9,270.75998,221,0,0,84.5,0.08,1.04,0.00271,99375.89,21
"2019-11-07 18:00:00",9,278.88,236,380,0,44.3,0.04,1.9599999,0.0025499999,99214.82,22
"2019-11-08 00:00:00",9,273.03,259,110,2e-06,70.9,1.06,-0.53999996,0.0026999998,99075.25,44
"2019-11-08 06:00:00",9,273.84,285,0,0.000114,86.200005,0.26999998,-1.74,0.0034899998,98653.99,75
"2019-11-08 12:00:00",9,273.86,309,0,0.000338,99,-0.71999997,-2.78,0.0040599997,97775.39,95
"2019-11-08 18:00:00",9,276.52,325,30,0.000549,99.9,-1.9499999,-2.27,0.00502,96536.44,100
"2019-11-09 00:00:00",9,279.44998,336,13,0.000416,99.5,0.13,-4.19,0.0062499996,94939.76,99
"2019-11-09 06:00:00",9,281.82,352,0,0.000469,97.4,5.15,1.05,0.00733,93161.15,93
"2019-11-09 12:00:00",9,267.71,296,0,0.000227,87.5,-5.43,12.82,0.00235,93357.08,92
"2019-11-09 18:00:00",9,268.59,270,140,0.000112,79.9,-7.0099998,11.5,0.00227,94633.6,99
"2019-11-10 00:00:00",9,269.25,264,67,2.6e-05,82.700005,-3.83,8.13,0.00244,96103.055,99
"2019-11-10 06:00:00",9,266.94,253,0,1.4e-05,80.1,-2.9199998,7.2799997,0.00194,96961.12,92
"2019-11-10 12:00:00",9,264.4,208,0,4e-06,78.3,-2.4199998,6.7799997,0.00151,97940.375,57
"2019-11-10 18:00:00",9,269.50998,190,380,0,62.600002,-2.1499999,6.2799997,0.00183,98206.21,39
"2019-11-11 00:00:00",9,267.84,194,141,0,74.5,-0.45999998,4.1,0.00191,98565,1
"2019-11-11 06:00:00",9,267.91,208,0,0,81.8,0.47,1.92,0.0021,98753.83,45
"2019-11-11 12:00:00",9,267.41998,222,1,0,86.200005,0.45999998,1.11,0.00213,98669.68,60
"2019-11-11 18:00:00",9,276.03,235,310,0,58,3.06,1.38,0.00274,98213.25,68
"2019-11-12 00:00:00",9,272.93,287,67,7.8e-05,96.9,1.43,1,0.00372,97787.13,89
"2019-11-12 06:00:00",9,271.41,233,0,0,95.9,-0.12,2.9399998,0.00329,97483.54,18
"2019-11-12 12:00:00",9,270.32,225,1,0,93.1,0.16,3.04,0.00294,97553.77,27
"2019-11-12 18:00:00",9,275.29,234,340,3e-06,73.1,-0.38,2.8999999,0.00333,97445.625,29
"2019-11-13 00:00:00",9,272.44998,284,70,9.6e-05,95.3,1.73,-0.63,0.00355,97169.65,90
"2019-11-13 06:00:00",9,273.31,294,0,0.000175,96.700005,2.9199998,1.05,0.0038599998,96555.32,94
"2019-11-13 12:00:00",9,271.34,272,1,2.2e-05,96.6,1.43,3.35,0.0033399998,96199.49,62
"2019-11-13 18:00:00",9,269.11,236,300,1.3e-05,82.5,-4.1,7.9199996,0.00239,96862.055,52
"2019-11-14 00:00:00",9,263.74,203,115,2e-06,81.8,-3.07,5.3599997,0.0014899999,97987.414,37
"2019-11-14 06:00:00",9,264.19998,177,0,0,81.200005,-1.3299999,3.8999999,0.00154,98389.85,1
"2019-11-14 12:00:00",9,266.5,194,0,0,89.9,-0.049999997,2.6599998,0.0020599999,98956.27,4
"2019-11-14 18:00:00",9,272.79,225,320,2e-06,76.5,1.63,3.23,0.00286,98860.27,43
"2019-11-15 00:00:00",9,270.15,239,107,2e-06,86.700005,1.61,1.3299999,0.00266,99000.46,62
"2019-11-15 06:00:00",9,269.09,246,0,6e-06,85.4,1.61,2.04,0.00241,98779.42,68
"2019-11-15 12:00:00",9,267.91,217,0,0,89.4,0.90999997,1.8399999,0.0023,98736.12,22
"2019-11-15 18:00:00",9,274.34,226,340,2e-06,77.1,0.19999999,3.23,0.00323,98599.086,19
"2019-11-16 00:00:00",9,271.57,245,101,4e-06,94.4,0.26999998,3.35,0.00324,98662.984,35
"2019-11-16 06:00:00",9,268.75,218,0,0,84.200005,-2.1,3.36,0.00231,99073.516,15
"2019-11-16 12:00:00",9,267.36,202,0,0,80.700005,-2.26,3.01,0.0019699999,99408.52,13
"2019-11-16 18:00:00",9,271.84,201,360,1e-06,66.6,-2.47,2.9199998,0.00228,99883.87,7
"2019-11-17 00:00:00",9,268.16998,211,120,1e-06,86.8,-1.01,1.75,0.00225,99950.586,10
"2019-11-17 06:00:00",9,267.47998,209,0,0,86.700005,0.38,1.52,0.00213,99724.14,1
"2019-11-17 12:00:00",9,267.33,212,0,0,80.5,1.0799999,1.8299999,0.00196,99310.016,13
"2019-11-17 18:00:00",9,275.74,221,350,0,55.8,2.47,2.6,0.00256,98638.12,5
"2019-11-18 00:00:00",9,272.53,248,118,0,76.700005,2.1399999,1.79,0.0028199998,98355.305,48
"2019-11-18 06:00:00",9,273.78,273,0,2.7e-05,88,2.72,1.9399999,0.0035899999,97625.81,78
"2019-11-02 06:00:00",10,273.16998,9.999e+20,9.999e+20,9.999e+20,78.8,-0.9,1.79,0.00305,98678.4,9.999e+20
"2019-11-02 12:00:00",10,272.71,225,0,0,77.1,-0.78,0.66999996,0.00287,98722.086,0
"2019-11-02 18:00:00",10,280.29,235,420,0,41.5,2.02,-0.84999996,0.00266,98414.77,0
"2019-11-03 00:00:00",10,274.27,240,154,0,76.8,1.5799999,-0.78,0.00323,98181.21,1
"2019-11-03 06:00:00",10,274.75,256,0,0,90.4,0.91999996,1.3399999,0.00395,97874.336,30
"2019-11-03 12:00:00",10,272.81,235,0,0,95,0.41,1.89,0.00361,97858.43,7
"2019-11-03 18:00:00",10,280.13998,240,410,1e-06,49.7,-0.19999999,5.02,0.00317,97930.945,5
"2019-11-04 00:00:00",10,274.58,250,122,0,77.8,-0.11,3.28,0.0033399998,98354.6,21
"2019-11-04 06:00:00",10,271.93,226,0,0,86.9,0.24,2.24,0.0030699999,98635.21,1
"2019-11-04 12:00:00",10,271.52,222,0,0,87.200005,0.29,1.49,0.00297,98885.07,8
"2019-11-04 18:00:00",10,280.24,236,400,0,45,2.86,0.64,0.00286,98789.336,28
"2019-11-05 00:00:00",10,274.46,249,139,0,76.3,2.4299998,-0.32,0.00323,98750.414,60
"2019-11-05 06:00:00",10,274.81,267,0,0,92.6,2.4099998,0.52,0.00403,98705.9,83
"2019-11-05 12:00:00",10,274.1,246,0,0,97.700005,1.6899999,1.11,0.00403,98710.25,21
"2019-11-05 18:00:00",10,283.74,255,390,0,56.2,2.55,2.75,0.00454,98616.08,6
"2019-11-06 00:00:00",10,277.74,268,138,0,86.3,1.17,1.75,0.00462,98725.305,40
"2019-11-06 06:00:00",10,276.78,257,0,0,89.5,0.35,2.46,0.00447,98870.24,29
"2019-11-06 12:00:00",10,274.47998,254,0,0,97.8,0.9,1.3299999,0.00414,99038.99,63
"2019-11-06 18:00:00",10,282.47,266,330,1e-06,64.8,2.99,1.27,0.0047999998,98788.18,31
"2019-11-07 00:00:00",10,280.87,292,95,0,82.1,3.25,2.8899999,0.0054699997,98452.336,40
"2019-11-07 06:00:00",10,277.47,302,0,7e-06,86.5,-1.16,2.36,0.00456,98511.69,59
"2019-11-07 12:00:00",10,273.00998,237,0,0,88.6,-1.12,1.41,0.00338,98776.56,26
"2019-11-07 18:00:00",10,276.71,226,390,0,43.4,-2.99,2.19,0.00216,98894.95,19
"2019-11-08 00:00:00",10,270.04,217,142,0,53.9,-1.77,-0.049999997,0.0016399999,99101.72,19
"2019-11-08 06:00:00",10,269.93,233,0,0,39.3,-1.41,-0.59999996,0.00119,98975.26,66
"2019-11-08 12:00:00",10,269.78,278,0,2e-05,68.5,-1,-1.65,0.00205,98845.2,94
"2019-11-08 18:00:00",10,269.69,286,80,0.000269,91.700005,-2.04,-2.8899999,0.00274,98333.836,100
"2019-11-09 00:00:00",10,268.69,289,21,0.000259,95.6,-3.07,-2.98,0.0026399998,97894.12,99
"2019-11-09 06:00:00",10,267.43,281,0,0.000141,96.6,-2.9099998,-0.089999996,0.00242,97523.5,97
"2019-11-09 12:00:00",10,267.32,279,0,0.000217,98.3,-1.63,-0.089999996,0.00244,97601.49,100
"2019-11-09 18:00:00",10,270.85,269,240,6.3e-05,93.4,-2.46,0.71,0.00306,97822.555,95
"2019-11-10 00:00:00",10,265.38998,254,84,3.9e-05,98.5,-1.8199999,1.43,0.0020599999,98558.25,78
"2019-11-10 06:00:00",10,259.06,181,0,0,97.4,-1.26,1.6899999,0.00114,99068.43,12
"2019-11-10 12:00:00",10,257.97,175,1,0,96.8,-0.98999995,1.5699999,0.00102,99844.07,2
"2019-11-10 18:00:00",10,269.16,190,390,0,92.200005,0.91999996,0.57,0.00259,100047.89,5
"2019-11-11 00:00:00",10,264.03,224,122,2e-06,98.700005,1.91,0.64,0.0018099999,100012.016,48
"2019-11-11 06:00:00",10,264.03,206,0,0,97.5,2.23,0.58,0.00179,100029.51,55
"2019-11-11 12:00:00",10,272.84,249,0,3e-06,98.8,3.01,0.45,0.00369,99730.46,74
"2019-11-11 18:00:00",10,276,316,90,4.4e-05,100,3.49,0.81,0.00471,99266.18,98
"2019-11-12 00:00:00",10,278.57,334,21,2.4e-05,99.4,2.72,2,0.00563,99030.914,99
"2019-11-12 06:00:00",10,276.3,309,0,1.1e-05,99.1,0.98999995,1.78,0.0047899997,98827.664,90
"2019-11-12 12:00:00",10,275.57,304,0,4e-06,98.4,0.29,1.8499999,0.00451,98867.94,86
"2019-11-12 18:00:00",10,280.07,305,230,8e-06,88.8,0.049999997,2.08,0.0055799996,98743.99,82
"2019-11-13 00:00:00",10,275.58,278,94,2e-06,97.700005,-0.31,1.48,0.0044899997,98894.93,81
"2019-11-13 06:00:00",10,274.24,270,0,1e-06,97.5,-1.27,1.03,0.00405,99029.586,73
"2019-11-13 12:00:00",10,273.03,277,1,4e-06,94.4,-2.49,0.45999998,0.0035899999,99304.71,76
"2019-11-13 18:00:00",10,274.1,251,300,0,63.100002,-2.98,0.90999997,0.00259,99542.69,69
"2019-11-14 00:00:00",10,269.47,250,89,0,64.4,-2.37,-0.39,0.00186,99883.73,87
"2019-11-14 06:00:00",10,268.37,241,0,0,59,-1.18,-1.38,0.00156,100112.836,85
"2019-11-14 12:00:00",10,268.56,222,1,0,50.100002,-0.56,-1.6899999,0.00134,100091.234,73
"2019-11-14 18:00:00",10,274,237,280,0,48.3,0.32,-2.11,0.0019699999,99787.4,88
"2019-11-15 00:00:00",10,272.06,271,71,3e-06,72.700005,-0.32,-1.18,0.00257,99464.79,99
"2019-11-15 06:00:00",10,271.77,285,0,2.2e-05,83.4,-1.23,0.32,0.0029,99082.27,95
"2019-11-15 12:00:00",10,270.35,265,0,1.2e-05,90.9,-0.95,1.39,0.00284,98780.89,86
"2019-11-15 18:00:00",10,276.54,238,330,1e-06,59.2,-2.47,2.48,0.00291,98829.02,44
"2019-11-16 00:00:00",10,269.56,213,127,0,77.9,-1.41,1.35,0.00228,99161.664,4
"2019-11-16 06:00:00",10,268.13,196,0,0,73.5,-1.3,0.63,0.00191,99565.54,1
"2019-11-16 12:00:00",10,267.74,197,0,0,67.3,-0.32999998,-0.14,0.0016999999,99711.1,1
"2019-11-16 18:00:00",10,274.54,215,340,0,35,2.1599998,0.88,0.00148,99572.28,36
"2019-11-17 00:00:00",10,270.1,217,125,0,56.4,1.5799999,1.11,0.00171,99457.47,3
"2019-11-17 06:00:00",10,269.69,211,0,0,61,1.29,1.7099999,0.0018,99236.56,19
"2019-11-17 12:00:00",10,269.6,215,0,0,61.4,0.53999996,1.7199999,0.0018,99365.27,50
"2019-11-17 18:00:00",10,279.38,231,350,0,37.8,1.67,1.9,0.00226,99018.53,13
"2019-11-18 00:00:00",10,271.91,239,116,0,69.5,1.27,1.5799999,0.00244,99074.37,42
"2019-11-18 06:00:00",10,270.86,234,0,0,72.9,0.98999995,1.5799999,0.00237,98841.27,39
"2019-11-02 06:00:00",11,273.05,9.999e+20,9.999e+20,9.999e+20,76.8,-0.88,1.73,0.00294,98604.61,9.999e+20
"2019-11-02 12:00:00",11,272.66998,224,0,0,76.6,-0.77,0.87,0.0028499998,98673.12,0
"2019-11-02 18:00:00",11,280.41998,235,420,0,41.7,1.78,-1.12,0.0026999998,98402.414,0
"2019-11-03 00:00:00",11,274.18,240,154,0,76.5,1.4599999,-0.9,0.0031899998,98169.125,1
"2019-11-03 06:00:00",11,274.03,243,0,0,91,1.01,1.26,0.00378,97864.555,15
"2019-11-03 12:00:00",11,272.91998,237,0,0,94.9,0.35,1.88,0.00363,97835.58,7
"2019-11-03 18:00:00",11,280.47,244,410,1e-06,53.7,0.01,4.5899997,0.00351,97905.2,6
"2019-11-04 00:00:00",11,274.44998,251,129,1e-06,77.8,0.14999999,2.8,0.0033099998,98324.086,22
"2019-11-04 06:00:00",11,272.41998,227,0,0,87.9,0.22999999,2.32,0.00321,98665.305,1
"2019-11-04 12:00:00",11,271.36,222,0,0,91.8,0.39999998,1.6899999,0.0030999999,98970.086,1
"2019-11-04 18:00:00",11,280.27,232,410,0,46.7,2.36,0.94,0.00297,98929.875,8
"2019-11-05 00:00:00",11,275.54,264,129,1e-06,77.5,2.6699998,-0.13,0.00354,98927.164,66
"2019-11-05 06:00:00",11,276.66998,280,0,4e-06,81.5,2.9299998,1.06,0.00404,98840.58,79
"2019-11-05 12:00:00",11,277.69998,296,0,1e-05,88.700005,3.05,1.49,0.0047299997,98758.57,81
"2019-11-05 18:00:00",11,284.94998,268,380,0,57.4,2.69,3.6299999,0.00502,98638.52,45
"2019-11-06 00:00:00",11,279.78,290,130,0,84.4,1.36,1.63,0.0052,98742.5,72
"2019-11-06 06:00:00",11,276.59,258,0,0,91.4,-0.28,2.51,0.0045,98948.49,13
"2019-11-06 12:00:00",11,273.47,236,0,0,87.200005,0.48999998,1.48,0.00342,99114.625,39
"2019-11-06 18:00:00",11,280.78,245,380,0,47.100002,1.51,2.35,0.00311,98891.24,50
"2019-11-07 00:00:00",11,275.9,246,143,0,80.5,2.06,0.77,0.00379,98548.016,9
"2019-11-07 06:00:00",11,278.97,299,0,3.8e-05,90.1,3.6499999,2.12,0.0053,97944.125,66
"2019-11-07 12:00:00",11,277.07,307,0,2e-05,85.700005,-1.9699999,4.18,0.00441,97957.266,70
"2019-11-07 18:00:00",11,276.15,247,350,4e-06,44.3,-4.27,4.85,0.00213,98244.664,24
"2019-11-08 00:00:00",11,269.08,202,146,0,54.4,-3.62,3.26,0.00154,98487.81,1
"2019-11-08 06:00:00",11,269.06,193,0,0,53.5,0.26,1.8199999,0.0015199999,98440.5,0
"2019-11-08 12:00:00",11,270.18,246,0,1.9e-05,69,0.7,1.09,0.00214,98330.75,80
"2019-11-08 18:00:00",11,271.1,263,260,5.2e-05,43,-3.31,6.19,0.00143,98345.71,92
"2019-11-09 00:00:00",11,265.3,195,126,1e-06,50.600002,-3.33,3.03,0.00105,98852.41,39
"2019-11-09 06:00:00",11,263.44998,175,0,0,56.3,-1.6899999,1.81,0.00099,98873.586,6
"2019-11-09 12:00:00",11,263.13,174,0,0,59.5,-1.53,1.8,0.00102,98979.08,2
"2019-11-09 18:00:00",11,269.85,182,400,0,26.4,-1.62,2.1,0.00078999996,98926.88,25
"2019-11-10 00:00:00",11,266.24,190,143,0,41.600002,0,1.4,0.00093,98989.74,4
"2019-11-10 06:00:00",11,265.99,193,0,0,48.5,0.83,1.2099999,0.00107,99006.25,8
"2019-11-10 12:00:00",11,266.11,203,1,0,45.3,1.02,1.12,0.0009999999,99443.37,36
"2019-11-10 18:00:00",11,276.21,220,370,0,28.9,2.6399999,2.04,0.00137,99249.76,32
"2019-11-11 00:00:00",11,271.13,236,132,0,56,1.86,0.88,0.00185,99293.46,45
"2019-11-11 06:00:00",11,270.57,236,0,0,73.3,1.3299999,1.25,0.00232,99350.44,34
"2019-11-11 12:00:00",11,271.74,247,0,0,80.4,1.86,0.85999995,0.00278,99186.57,76
"2019-11-11 18:00:00",11,282.07,284,240,0,67.1,4.88,1.3399999,0.0048499997,98803.04,96
"2019-11-12 00:00:00",11,279.49,295,99,2.2e-05,98.200005,3.37,0.76,0.0059599997,98450.88,92
"2019-11-12 06:00:00",11,280.79,333,0,0.000173,99,2.57,-0.19,0.00661,98010.53,98
"2019-11-12 12:00:00",11,284.85,360,0,0.000375,98.5,3.76,0.32999998,0.008719999,97298.93,100
"2019-11-12 18:00:00",11,287.50998,373,40,0.000228,97.200005,4,1.23,0.0103,96452.336,100
"2019-11-13 00:00:00",11,285.47998,366,30,4.8e-05,97.9,2.58,1.99,0.00912,96075.25,100
"2019-11-13 06:00:00",11,279,326,0,3.8e-05,88.5,-0.22999999,6.95,0.00532,96135.31,73
"2019-11-13 12:00:00",11,271.12,272,0,2.2e-05,65.1,-2.78,6.87,0.00219,97434.18,76
"2019-11-13 18:00:00",11,271.28,230,330,8e-06,41.8,-3.9199998,6.56,0.0014099999,98461.54,64
"2019-11-14 00:00:00",11,269.94998,195,134,0,51.3,-2.01,2.6,0.0015499999,99394.27,5
"2019-11-14 06:00:00",11,269.3,198,0,0,61.100002,-0.22999999,1.48,0.0017299999,100086.44,2
"2019-11-14 12:00:00",11,268.25,196,0,0,68.6,-0.48999998,0.89,0.0017799999,100434.64,1
"2019-11-14 18:00:00",11,276.11,200,380,0,22.5,1.89,0.29999998,0.00105,100651.055,1
"2019-11-15 00:00:00",11,270.36,209,133,0,40.4,1.93,0.26999998,0.00125,100483.875,4
"2019-11-15 06:00:00",11,271.87,240,0,0,55.600002,1.9799999,0.55,0.0019299999,100375.12,30
"2019-11-15 12:00:00",11,273.19,287,0,4.7e-05,90.9,2.1499999,0.26,0.00348,99838.875,85
"2019-11-15 18:00:00",11,278.00998,311,130,0.000109,91.6,4.0099998,1.88,0.00499,98799.49,88
"2019-11-16 00:00:00",11,275.44,312,32,0.00019,97.200005,1.42,2.98,0.00444,98195.99,97
"2019-11-16 06:00:00",11,269.50998,282,0,6.2e-05,87.6,-3.52,5.16,0.00259,98013.55,96
"2019-11-16 12:00:00",11,264.47,203,0,2e-06,70.3,-4.65,4.58,0.0013499999,98638.71,36
"2019-11-16 18:00:00",11,268.55,182,370,0,42.600002,-3.6399999,4.3199997,0.00115,98706.93,3
"2019-11-17 00:00:00",11,267.08,203,126,0,53.4,-2.28,2.6299999,0.00127,98992.805,6
"2019-11-17 06:00:00",11,266.78,213,0,0,61,-0.65,2.04,0.00142,98816.836,9
"2019-11-17 12:00:00",11,267.13,219,0,0,58.5,-0.41,1.43,0.0014099999,98806.52,1
"2019-11-17 18:00:00",11,276.93,236,330,0,32.600002,1.9799999,0.61,0.0016399999,98451.27,50
"2019-11-18 00:00:00",11,272.53,246,115,0,52.9,2.71,0.96,0.00196,98241.37,68
"2019-11-18 06:00:00",11,273.54,288,0,1e-06,71.5,2.46,0.85999995,0.00286,98088.38,90
"2019-11-02 06:00:00",12,273.06,9.999e+20,9.999e+20,9.999e+20,76.6,-0.87,1.81,0.00293,98620.555,9.999e+20
"2019-11-02 12:00:00",12,272.66998,226,0,0,76.8,-0.81,0.78,0.00286,98713.555,0
"2019-11-02 18:00:00",12,280.34,235,420,0,43.3,1.8399999,-1.04,0.00278,98434.24,0
"2019-11-03 00:00:00",12,274.13,240,154,0,77,1.4599999,-0.84,0.0032,98212.62,1
"2019-11-03 06:00:00",12,273.25998,235,0,0,92.6,0.93,1.37,0.00363,97914.875,5
"2019-11-03 12:00:00",12,272.94,234,0,0,93.1,0.35,1.8199999,0.00357,97854.29,2
"2019-11-03 18:00:00",12,280.44998,248,390,3e-06,55.2,0.17999999,4.58,0.0036,97948.16,10
"2019-11-04 00:00:00",12,274.63998,245,136,2e-06,79.4,0.47,2.8899999,0.00342,98348.18,14
"2019-11-04 06:00:00",12,272.72,230,0,0,88.1,-0.32999998,2.4199998,0.00329,98716.19,1
"2019-11-04 12:00:00",12,271.28,221,0,0,90.8,0.22999999,1.63,0.0030399999,99081.75,2
"2019-11-04 18:00:00",12,280.47998,232,410,0,44.7,1.87,1.2099999,0.00289,99105.54,3
"2019-11-05 00:00:00",12,274.22998,245,146,0,76.9,2.1399999,-0.12,0.0031899998,99219.125,31
"2019-11-05 06:00:00",12,272.71,240,0,0,89.700005,2.07,-0.099999994,0.00333,99189.555,54
"2019-11-05 12:00:00",12,274.41,251,0,0,99,1.61,-0.97999996,0.00417,99042.83,56
"2019-11-05 18:00:00",12,282.86,328,160,4.3e-05,91.700005,3.6399999,0.03,0.0069899997,98535,93
"2019-11-06 00:00:00",12,283.04,349,19,0.000395,97.8,2.84,1.4699999,0.00758,98223.71,99
"2019-11-06 06:00:00",12,277.38,292,0,1.8e-05,92.700005,-1.55,4.0299997,0.0048599998,98170.14,62
"2019-11-06 12:00:00",12,273.08,227,0,0,87,-1.41,3.47,0.00335,98438.83,1
"2019-11-06 18:00:00",12,278.78,226,400,0,53.8,0.16,4.06,0.0030999999,98466.02,2
"2019-11-07 00:00:00",12,273.96,237,143,0,76.8,1,2.04,0.00315,98551.055,1
"2019-11-07 06:00:00",12,273.36,233,0,0,81.4,1.38,2.47,0.0032,98446.555,8
"2019-11-07 12:00:00",12,272.8,227,0,0,77.4,0.82,3.1299999,0.0029199999,98555.484,8
"2019-11-07 18:00:00",12,275.49,219,400,0,27.4,-2.3899999,3.83,0.00125,98612.73,1
"2019-11-08 00:00:00",12,270.82,214,146,0,40.8,-0.91999996,0.85999995,0.0013199999,98739.42,16
"2019-11-08 06:00:00",12,269.43,269,0,3.2e-05,77.3,1.2099999,-0.71999997,0.00226,98409.12,96
"2019-11-08 12:00:00",12,268.75,276,0,0.000201,93.700005,-0.42999998,-1.25,0.0026,97902.12,99
"2019-11-08 18:00:00",12,271.3,272,140,0.000108,85.200005,-2.02,0.75,0.00289,97628.06,99
"2019-11-09 00:00:00",12,269.53,260,84,8.9e-05,95.700005,-1.55,1.41,0.00283,97895.125,92
"2019-11-09 06:00:00",12,263.35,235,0,4.1e-05,94.200005,-2.55,2.29,0.00165,98579.05,69
"2019-11-09 12:00:00",12,260.08,174,0,0,96.5,-1.22,1.7199999,0.0012599999,98958.12,4
"2019-11-09 18:00:00",12,270.1,180,400,0,72.5,-0.59999996,0.59,0.00222,98952.6,9
"2019-11-10 00:00:00",12,261.8,196,143,0,92.200005,0.72999996,0.53,0.0014099999,98989.87,28
"2019-11-10 06:00:00",12,263.63998,204,0,0,90.5,0.78999996,0.7,0.00162,99032.12,20
"2019-11-10 12:00:00",12,262.97998,216,0,0,86.6,0.84999996,0.61,0.0014599999,99462.305,32
"2019-11-10 18:00:00",12,272.9,234,350,0,83.6,2.23,0,0.00315,99307.836,36
"2019-11-11 00:00:00",12,271.78,266,113,5e-06,97.6,1.56,-0.82,0.00338,99330.18,70
"2019-11-11 06:00:00",12,274.05,289,0,1e-05,99.200005,1.23,-1.16,0.00407,99154.86,78
"2019-11-11 12:00:00",12,277.83,326,0,0.000146,99.8,1.64,-1.74,0.00538,98784.6,95
"2019-11-11 18:00:00",12,282.81,351,40,0.000317,99.200005,2.75,-2.1,0.00756,98393.83,97
"2019-11-12 00:00:00",12,285.34,362,20,0.00026,95.5,6.48,-4.5899997,0.00868,97524.56,100
"2019-11-12 06:00:00",12,288.4,372,0,0.001675,97.1,5.7799997,0.37,0.01096,96053.82,100
"2019-11-12 12:00:00",12,281.46,342,0,0.000352,97.9,0.81,1.62,0.0069799996,96003.93,81
"2019-11-12 18:00:00",12,276.32,318,150,9e-05,82.1,1.73,7.2,0.00409,96127.766,79
"2019-11-13 00:00:00",12,271.35,266,80,2.5e-05,67.3,1.29,5.8599997,0.00231,96923.91,73
"2019-11-13 06:00:00",12,271.96,224,0,4e-06,64.9,1.41,6.5499997,0.00232,97393.516,37
"2019-11-13 12:00:00",12,271.29,253,0,1.2e-05,62.5,0.84,6.2799997,0.00211,98065.71,81
"2019-11-13 18:00:00",12,273.79,252,290,9e-06,48.5,-0.14999999,7,0.00196,98486.85,77
"2019-11-14 00:00:00",12,270.41998,232,98,3e-06,63.3,-0.29999998,3.8999999,0.00198,99026.516,48
"2019-11-14 06:00:00",12,269.91998,207,0,0,61.3,0.45,2.71,0.0018399999,99274.95,12
"2019-11-14 12:00:00",12,270.07,228,0,0,61.5,0.45999998,1.43,0.0018699999,99317.09,46
"2019-11-14 18:00:00",12,275.37,234,330,0,40.5,1.48,2.4099998,0.00182,99063.19,65
"2019-11-15 00:00:00",12,270.75,225,125,0,64,1,1.0699999,0.00205,99046.93,3
