"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 12:00:00",8,285.1,325,0,1e-06,80,-4.27,-1.03,0.00685,102101.39,56
"2019-12-11 18:00:00",8,288.12,342,180,3e-06,54.600002,-3.77,-0.91999996,0.0056999996,101997.97,88
"2019-12-12 00:00:00",8,284.37,314,150,0,67,-2.83,-1.49,0.0054599997,102185.67,76
"2019-12-12 06:00:00",8,281.94998,273,0,0,77.8,-2.23,-1.03,0.00538,102187.93,37
"2019-12-12 12:00:00",8,281.12,270,0,0,80.1,-2.29,-0.84,0.00523,102021.016,51
"2019-11-26 12:00:00",9,279.96,9.999e+20,9.999e+20,9.999e+20,86.5,-0.41,-0.37,0.00527,101332.97,9.999e+20
"2019-11-26 18:00:00",9,294.54,290,430,0,35.9,1.14,-1.01,0.0056499997,101282.164,21
"2019-11-27 00:00:00",9,287.32,309,268,0,62.3,0.84999996,-1.63,0.00621,101342.39,22
"2019-11-27 06:00:00",9,286.22998,303,0,0,81.6,2.02,-0.74,0.00757,101443.51,8
"2019-11-27 12:00:00",9,285.75,309,0,0,79.8,2.19,0.35,0.00716,101535.17,3
"2019-11-27 18:00:00",9,297.63,334,410,0,53.4,2.11,2.6599998,0.01014,101594.21,25
"2019-11-28 00:00:00",9,292.87,363,253,0,88.9,1.37,2.21,0.01258,101614.914,25
"2019-11-28 06:00:00",9,292.07,376,0,2e-06,98,-0.95,1.9499999,0.01318,101721.44,56
"2019-11-28 12:00:00",9,284.03,308,0,0,63.2,-2.8999999,0.81,0.0050399997,101924.56,38
"2019-11-28 18:00:00",9,292.63,275,440,0,33.7,-3.1,0.38,0.00469,101804.24,24
"2019-11-29 00:00:00",9,286.97,304,270,0,54,-2.24,-0.37,0.00523,101826.81,17
"2019-11-29 06:00:00",9,284.4,300,0,0,64,-2.08,-0.049999997,0.00524,101826.44,15
"2019-11-29 12:00:00",9,283.36,294,0,0,74.3,-2.59,-0.57,0.00567,101878.2,5
"2019-11-29 18:00:00",9,293.47,308,410,0,42.8,-2.44,-1.52,0.00629,101715.98,13
"2019-11-30 00:00:00",9,286.84,314,260,0,66,-1.43,-2.02,0.00635,101627.086,18
"2019-11-30 06:00:00",9,284.43,298,0,0,82.6,-1.76,-1.05,0.00679,101557.15,13
"2019-11-30 12:00:00",9,283.84,299,0,0,91.8,-1.92,-0.97999996,0.00726,101550.18,1
"2019-11-30 18:00:00",9,295.68,318,410,0,49.3,0.7,-1.75,0.00833,101320.28,0
"2019-12-01 00:00:00",9,289.8,337,260,0,77.200005,0.5,-2.3799999,0.009029999,101263.164,1
"2019-12-01 06:00:00",9,288.78,334,0,0,89.9,2.35,-0.68,0.00986,101173.23,32
"2019-12-01 12:00:00",9,289.47,354,0,0,89.1,3.86,0.48999998,0.01024,100997.99,89
"2019-12-01 18:00:00",9,296.46,379,230,1.1e-05,72.8,6.18,4.27,0.01298,100696.46,92
"2019-12-02 00:00:00",9,293.08,396,100,0.000276,90.3,1.9599999,5.6099997,0.0131,100465.79,74
"2019-12-02 06:00:00",9,286.37,314,0,2e-06,67.3,-1.86,4.99,0.00635,100568.984,10
"2019-12-02 12:00:00",9,281.36,268,0,0,69.8,-1.6999999,4.71,0.0047,100849.37,0
"2019-12-02 18:00:00",9,285.99,265,420,0,50.2,-2.52,5.33,0.0046099997,100789.016,1
"2019-12-03 00:00:00",9,282.13,270,266,0,65,-1.42,3.1399999,0.0046,100925.66,0
"2019-12-03 06:00:00",9,279.25998,259,0,0,72.6,-2.3999999,3.47,0.00422,100979.45,1
"2019-12-03 12:00:00",9,277.04,247,0,0,75,-2,3.12,0.00373,101071.49,1
"2019-12-03 18:00:00",9,284.69998,248,430,0,42.2,-2.76,3.09,0.00355,101090.67,1
"2019-12-04 00:00:00",9,279.86,257,270,0,58.3,-1.41,1.67,0.0035299999,101140.945,0
"2019-12-04 06:00:00",9,277.25998,244,0,0,65.700005,-1.13,1.88,0.0033099998,101242.52,0
"2019-12-04 12:00:00",9,275.62,243,0,0,70,-1.06,1.38,0.00314,101313.49,18
"2019-12-04 18:00:00",9,288.00998,260,410,0,30.300001,-0.31,2.2,0.0031599998,101246.75,17
"2019-12-05 00:00:00",9,282.86,281,260,0,49.2,0.14,2.05,0.0036499999,101281.14,2
"2019-12-05 06:00:00",9,281.5,274,0,0,65,0.81,1.9399999,0.0044,101255.25,1
"2019-12-05 12:00:00",9,279.97,276,0,0,87.8,0.57,0.96,0.0053399997,101365.77,1
"2019-12-05 18:00:00",9,293.5,302,400,0,57.3,1.8399999,1.7199999,0.00845,101364.46,1
"2019-12-06 00:00:00",9,290.03,359,210,2e-06,79,1.9599999,0.26999998,0.00937,101320.22,50
"2019-12-06 06:00:00",9,287.82,358,0,0,88.8,2.26,0.28,0.00912,101510.67,67
"2019-12-06 12:00:00",9,286.61,320,0,0,83.8,2.25,0.28,0.00794,101596.086,41
"2019-12-06 18:00:00",9,295.94,329,380,0,49,2.1,0.65,0.00838,101678.45,59
"2019-12-07 00:00:00",9,290.68,362,190,0,67,1.9799999,0.39,0.00826,101631.266,59
"2019-12-07 06:00:00",9,289.24,343,0,0,73,1.39,1.79,0.0082,101716.805,18
"2019-12-07 12:00:00",9,287.79,336,0,0,95.8,-2.24,0.83,0.00978,101897.35,14
"2019-12-07 18:00:00",9,292.37,343,310,1e-06,66.700005,-3.4099998,-2.47,0.00913,101757.195,32
"2019-12-08 00:00:00",9,289.75998,356,190,2e-06,80.4,-2.8899999,-1.9799999,0.0093,102094.09,49
"2019-12-08 06:00:00",9,287.29,318,0,0,96.5,-2.21,-1.26,0.00955,101870.79,9
"2019-12-08 12:00:00",9,288.97,355,0,8e-06,88.6,-3.1399999,-1.5699999,0.00976,101928.08,50
"2019-12-08 18:00:00",9,291.72998,378,130,4.7e-05,80.8,-2.52,-3.8,0.01065,101727.14,77
"2019-12-09 00:00:00",9,290.09,385,20,7.2e-05,94.8,-1.5899999,-2.55,0.01126,101604.29,86
"2019-12-09 06:00:00",9,289.59,371,0,1.7e-05,97,-0.48,-1.38,0.01119,101372.29,68
"2019-12-09 12:00:00",9,288.81,344,0,1e-06,97.9,-0.98999995,1.8399999,0.01074,101302.12,60
"2019-12-09 18:00:00",9,293.32,372,230,9e-06,80.5,-3,0.64,0.01174,101294.9,63
"2019-12-10 00:00:00",9,290.8,387,100,1.6e-05,90,-2.35,-1.2099999,0.01122,101220,79
"2019-12-10 06:00:00",9,288.7,369,0,4e-06,94,-2,-1.5999999,0.01022,101259.96,87
"2019-12-10 12:00:00",9,288.5,336,0,1e-06,96.700005,-2.27,-1.25,0.01045,101148.336,67
"2019-12-10 18:00:00",9,295.78,363,280,1e-06,66.4,1.0699999,-2.3,0.01132,100910.29,84
"2019-12-11 00:00:00",9,292.96,382,160,2e-06,78.1,2.11,-1.17,0.01122,100677.54,94
"2019-12-11 06:00:00",9,292.4,385,0,0.000144,93,5.58,0.79999995,0.012999999,100310,93
"2019-12-11 12:00:00",9,291.63998,385,0,0.00019,90.9,1.11,5.0699997,0.012069999,100294.77,88
"2019-12-11 18:00:00",9,292.16,351,240,5e-06,64.3,0.88,7.87,0.00882,100319.98,37
"2019-12-12 00:00:00",9,289.27,319,210,0,61.8,-0.74,4.41,0.00702,100815.02,10
"2019-12-12 06:00:00",9,284.77,284,0,0,63,-2.01,4.38,0.00532,101179.56,0
"2019-12-12 12:00:00",9,281.41998,262,0,0,59.4,-2.35,4.52,0.00399,101402.75,0
"2019-11-26 12:00:00",10,279.85,9.999e+20,9.999e+20,9.999e+20,76.4,-0.77,-0.34,0.00462,101359.87,9.999e+20
"2019-11-26 18:00:00",10,294.53,287,430,0,33.7,1.27,-1.06,0.00531,101316.805,22
"2019-11-27 00:00:00",10,287.43,308,269,0,62,1.01,-1.52,0.00622,101398.38,19
"2019-11-27 06:00:00",10,286.19998,305,0,0,79,1.79,-0.59999996,0.00731,101513.08,8
"2019-11-27 12:00:00",10,285.57,308,0,0,81.4,2.01,0.59999996,0.00722,101619.09,6
"2019-11-27 18:00:00",10,297.69,331,410,0,55,1.8499999,2.52,0.01045,101658.375,34
"2019-11-28 00:00:00",10,292.86,362,254,0,87.9,1.4699999,2.03,0.01242,101688.79,21
"2019-11-28 06:00:00",10,291.75998,374,0,2e-06,98.200005,-0.69,2.06,0.012929999,101816.98,45
"2019-11-28 12:00:00",10,284.93,319,0,0,66.1,-2.74,0.74,0.0056,102020.57,40
"2019-11-28 18:00:00",10,293.38,292,420,0,32.9,-3.11,0.42,0.0047999998,101870.14,42
"2019-11-29 00:00:00",10,287.71,314,260,0,52.4,-2.35,-0.17,0.00533,101895.35,10
"2019-11-29 06:00:00",10,284.65,301,0,0,63.8,-2.11,-0.14999999,0.0053,101859.24,13
"2019-11-29 12:00:00",10,283.71,295,0,0,77,-2.33,-0.75,0.0060199997,101905.89,1
"2019-11-29 18:00:00",10,293.74,314,400,0,43.7,-2.05,-1.38,0.00653,101714.88,34
"2019-11-30 00:00:00",10,287.16998,323,240,0,69.6,-1.48,-2.03,0.00684,101704.56,41
"2019-11-30 06:00:00",10,284.8,305,0,0,85.6,-1.27,-1.4,0.00721,101499.14,0
"2019-11-30 12:00:00",10,283.87,303,0,0,90.5,-1.11,-1.43,0.00719,101449.33,4
"2019-11-30 18:00:00",10,296.22,322,400,0,48.100002,2.1,0.45,0.0084,101214.375,31
"2019-12-01 00:00:00",10,290.6,343,250,0,72.6,2.04,0.84,0.00895,101137.15,24
"2019-12-01 06:00:00",10,289.47,345,0,0,81.4,2.32,1.17,0.00936,100907.04,78
"2019-12-01 12:00:00",10,291.69998,341,0,0,88.1,6.02,1.6999999,0.01169,100632.875,42
"2019-12-01 18:00:00",10,296.11,395,170,0.000208,81.200005,5.52,8.54,0.01423,100266.89,90
"2019-12-02 00:00:00",10,287,352,70,0.000209,65.9,0.37,3.79,0.00649,100497,48
"2019-12-02 06:00:00",10,282.84,274,0,0,68.6,-2.51,3.74,0.00511,100785.07,1
"2019-12-02 12:00:00",10,279.78,260,0,0,73.4,-1.93,3.6,0.0044199997,100992.36,1
"2019-12-02 18:00:00",10,285.47,260,420,0,48.9,-3.31,3.85,0.00433,101059.5,1
"2019-12-03 00:00:00",10,281.53,277,260,0,68.200005,-2.49,2.09,0.00462,101343.88,9
"2019-12-03 06:00:00",10,278.68,258,0,0,76.1,-2.45,1.48,0.00423,101516.81,2
"2019-12-03 12:00:00",10,276.32,247,0,0,87.200005,-1.51,0.74,0.0041,101656.81,1
"2019-12-03 18:00:00",10,289.00998,260,420,0,40.600002,-0.53,1.4599999,0.0045,101553.2,0
"2019-12-04 00:00:00",10,281.47998,276,269,0,60,-0.19,1.18,0.00404,101645.31,0
"2019-12-04 06:00:00",10,279.88998,263,0,0,64,-0.25,1.6899999,0.00387,101414.12,10
"2019-12-04 12:00:00",10,277.27,258,0,0,76.4,-0.56,0.049999997,0.00384,101585.6,4
"2019-12-04 18:00:00",10,291.02,277,410,0,44.3,1.9799999,1.75,0.0056,101416.21,14
"2019-12-05 00:00:00",10,285.27,303,255,0,74.200005,1.26,1.22,0.00646,101450.16,35
"2019-12-05 06:00:00",10,283.25998,308,0,0,90.200005,0.29,0.37,0.00685,101517.46,81
"2019-12-05 12:00:00",10,286.63998,339,0,0,84.8,0.95,-1.2099999,0.0080699995,101478.37,74
"2019-12-05 18:00:00",10,296.93,332,390,0,51,3.32,1.02,0.0092899995,101462.64,27
"2019-12-06 00:00:00",10,289.94998,354,240,0,81.9,-0.53999996,-0.25,0.00964,101516.96,41
"2019-12-06 06:00:00",10,289.38,364,0,0,87.9,0.69,-1.68,0.00998,101553.87,57
"2019-12-06 12:00:00",10,290.66,370,0,1e-06,86.700005,0.72999996,-1.64,0.01067,101712.79,64
"2019-12-06 18:00:00",10,298.32,371,300,1e-06,55.7,2.87,-1.27,0.01101,101605.79,63
"2019-12-07 00:00:00",10,292.69998,366,230,1e-06,81.700005,1.3299999,-0.68,0.011419999,101715.4,72
"2019-12-07 06:00:00",10,290.38,357,0,0,94.3,1.1999999,0.68,0.01139,101692.54,52
"2019-12-07 12:00:00",10,289.6,344,0,0,95.700005,0.83,1.4399999,0.011,101762.164,44
"2019-12-07 18:00:00",10,297.47998,354,360,1e-06,63.2,-2.18,2.48,0.011849999,101737.02,9
"2019-12-08 00:00:00",10,291.99,366,200,1e-06,83.700005,-2.1299999,0.17999999,0.0112,101755.57,39
"2019-12-08 06:00:00",10,288.80002,331,0,0,86.1,-2.3799999,-0.32999998,0.0094,101964.12,36
"2019-12-08 12:00:00",10,288.1,311,0,0,86.700005,-2.6599998,-2.6499999,0.009029999,101962.75,1
"2019-12-08 18:00:00",10,294.07,338,350,0,59.7,-1.03,-5.7,0.00906,102183.836,17
"2019-12-09 00:00:00",10,289.46,336,230,0,76.6,-1.38,-2.58,0.00871,102097.195,14
"2019-12-09 06:00:00",10,288,320,0,0,87.1,-0.26999998,-2.3799999,0.00902,101959.96,25
"2019-12-09 12:00:00",10,288.1,326,0,0,94.8,1.41,-1.8199999,0.00991,101868.65,51
"2019-12-09 18:00:00",10,297.37,344,380,0,59.9,3.6799998,-1.11,0.01117,101637.555,5
"2019-12-10 00:00:00",10,292.91,380,170,1e-06,83.9,2.3,-0.81,0.011899999,101665.055,63
"2019-12-10 06:00:00",10,291.08,356,0,0,94.3,2.35,-0.53999996,0.01196,101366.945,63
"2019-12-10 12:00:00",10,290.35,350,0,0,97.8,2.24,-1.11,0.0117999995,101642.664,64
"2019-12-10 18:00:00",10,298.55,366,340,2e-06,64.4,5.0099998,-0.17999999,0.01296,101221.23,43
"2019-12-11 00:00:00",10,294.69,407,106,6e-06,83,2.74,-0.87,0.013189999,101398.54,79
"2019-12-11 06:00:00",10,293.36,370,0,0,90.200005,2.8799999,0.93,0.0132,101284.71,49
"2019-12-11 12:00:00",10,293.25998,383,0,1e-06,96,3.35,1.39,0.01395,101410.19,70
"2019-12-11 18:00:00",10,298.97,406,200,1e-05,72.1,2.69,3.1999998,0.01483,101515.625,91
"2019-12-12 00:00:00",10,295.63,409,140,5e-06,87,1.52,1.77,0.014649999,101327.33,79
"2019-12-12 06:00:00",10,293.50998,379,0,4.7e-05,97.4,-0.01,1.68,0.014339999,101673.92,60
"2019-12-12 12:00:00",10,293.16,392,0,2.2e-05,96.3,-1.3399999,-2.01,0.0139,101356.48,95
"2019-11-26 12:00:00",11,279.71,9.999e+20,9.999e+20,9.999e+20,79.3,-0.64,-0.24,0.00474,101344.97,9.999e+20
"2019-11-26 18:00:00",11,294.33,285,440,0,34.4,1,-1.1999999,0.0053499998,101310.85,20
"2019-11-27 00:00:00",11,287.28,307,269,0,64,1.1,-1.4499999,0.0063699996,101366.05,21
"2019-11-27 06:00:00",11,285.66,303,0,0,80.6,1.5899999,-0.56,0.00719,101523.06,16
"2019-11-27 12:00:00",11,285.77,308,0,0,75.3,2.26,0.22,0.00676,101541.46,27
"2019-11-27 18:00:00",11,297.50998,334,410,0,52.9,2.09,2.32,0.0099599995,101622.23,33
"2019-11-28 00:00:00",11,292.71,362,250,0,87.3,1.4399999,2.1299999,0.0122299995,101656.98,45
"2019-11-28 06:00:00",11,292.35,376,0,2e-06,95.6,-0.11,2.24,0.01309,101750.586,46
"2019-11-28 12:00:00",11,286.12,335,0,0,81.700005,-2.6499999,0.63,0.00751,101904.484,40
"2019-11-28 18:00:00",11,294.63,293,430,0,30.7,-2.81,0.62,0.00484,101788.53,30
"2019-11-29 00:00:00",11,288.04,310,270,0,52.4,-2.45,-0.01,0.00544,101839.664,12
"2019-11-29 06:00:00",11,284.94,299,0,0,63.3,-2.12,-0.24,0.00536,101846.97,1
"2019-11-29 12:00:00",11,283.9,297,0,0,77.8,-2.34,-0.68,0.00616,101867.1,1
"2019-11-29 18:00:00",11,294.21,313,400,0,42.9,-1.78,-1.81,0.00659,101682.92,59
"2019-11-30 00:00:00",11,287.35,319,250,0,71.8,-1.41,-2.21,0.00715,101648.15,38
"2019-11-30 06:00:00",11,284.59,299,0,0,85.200005,-1.0699999,-1.49,0.00708,101488.77,15
"2019-11-30 12:00:00",11,284.29,298,0,0,91.700005,-1.61,-1.5799999,0.0074799997,101440.71,12
"2019-11-30 18:00:00",11,296.50998,325,400,0,48.9,2.36,-0.35,0.00869,101167.71,48
"2019-12-01 00:00:00",11,291.69,364,220,0,71.6,1.78,1.23,0.00945,101137.44,57
"2019-12-01 06:00:00",11,289.44,342,0,0,85.700005,2.74,0.06,0.0098399995,100917.54,52
"2019-12-01 12:00:00",11,292.12,349,0,0,90.5,6.19,1.39,0.012329999,100630.84,55
"2019-12-01 18:00:00",11,295.82,398,170,0.000173,81.1,4.5099998,7.7,0.01394,100272.31,85
"2019-12-02 00:00:00",11,289.08,355,90,3.2e-05,53.8,1.04,4.18,0.00606,100410.125,58
"2019-12-02 06:00:00",11,282.49,280,0,0,67.4,-2.11,3.9099998,0.0049099997,100716.18,1
"2019-12-02 12:00:00",11,280.62,261,0,0,77,-0.87,4.19,0.00493,100767.586,0
"2019-12-02 18:00:00",11,285.24,270,410,0,49.3,-2.6599998,5.94,0.00432,100605.56,7
"2019-12-03 00:00:00",11,280.47998,294,240,0,58.2,-4.56,4.21,0.00369,100992.836,42
"2019-12-03 06:00:00",11,277.47,256,0,0,69.4,-2.28,3.3899999,0.00355,101215,14
"2019-12-03 12:00:00",11,274.91998,240,0,0,78.8,-1.6999999,1.8,0.00336,101437.2,2
"2019-12-03 18:00:00",11,285.77,243,430,0,32.2,-0.55,2.55,0.0029,101419.19,0
"2019-12-04 00:00:00",11,280.29,260,273,0,49,-1,1.75,0.00305,101380.29,12
"2019-12-04 06:00:00",11,277.94,253,0,0,53.7,-0.02,1.75,0.00283,101523.49,49
"2019-12-04 12:00:00",11,276.31,248,0,0,57,0.13,1.43,0.00268,101465.664,37
"2019-12-04 18:00:00",11,290.28,270,410,0,45.100002,0.59999996,3.83,0.00543,101382.54,34
"2019-12-05 00:00:00",11,285.54,305,250,0,79.8,0.75,2.1,0.00709,101294.23,56
"2019-12-05 06:00:00",11,283.87,298,0,0,94.3,0.65,1.76,0.0074799997,101320.414,14
"2019-12-05 12:00:00",11,282.56,297,0,0,91.200005,-1.5999999,-0.04,0.00661,101629.664,20
"2019-12-05 18:00:00",11,292.47,323,350,0,50.2,0.29,-1.9499999,0.0069399998,101584.15,29
"2019-12-06 00:00:00",11,287.81,321,250,0,74.1,1.3199999,-2.1699998,0.0076099997,101553.055,39
"2019-12-06 06:00:00",11,286.9,313,0,0,90.4,2.73,-1.17,0.00875,101402.195,42
"2019-12-06 12:00:00",11,286.72998,313,0,0,88.9,3.02,0.32999998,0.00851,101399.79,18
"2019-12-06 18:00:00",11,297.22998,343,370,1e-06,63,5.08,3.6899998,0.011709999,101193.85,39
"2019-12-07 00:00:00",11,293.44998,395,140,1.4e-05,87.6,2.3,1.87,0.0128999995,101274.7,81
"2019-12-07 06:00:00",11,291.58,388,0,7e-06,97.700005,-0.82,1.5,0.0128,101273.22,92
"2019-12-07 12:00:00",11,289.22998,386,0,6e-06,91.4,-1.9799999,-1.26,0.010319999,101423.13,97
"2019-12-07 18:00:00",11,293.22998,388,190,1e-05,76.200005,-1.29,-1.93,0.01105,101457.12,95
"2019-12-08 00:00:00",11,290.88998,389,70,0.000335,96.3,-0.08,-2.6799998,0.0120399995,101593.62,99
"2019-12-08 06:00:00",11,291.50998,371,0,2.2e-05,97.6,3.6599998,-0.37,0.01273,101286.22,44
"2019-12-08 12:00:00",11,291.9,366,0,9e-06,97.200005,2.77,2.6499999,0.01299,101260.35,24
"2019-12-08 18:00:00",11,291.91,378,190,1.2e-05,71.9,-1.15,5.1,0.00961,101337.15,58
"2019-12-09 00:00:00",11,288.02,310,240,0,63.4,-1.9499999,3.3999999,0.00661,101404.45,6
"2019-12-09 06:00:00",11,281.63,271,0,0,57.2,-4.93,2.99,0.0039,101757.57,1
"2019-12-09 12:00:00",11,275.00998,224,0,0,52.3,-4.5899997,1.93,0.0022399998,102058.56,3
"2019-12-09 18:00:00",11,281.35,221,420,0,42.4,-3.9199998,-1.36,0.0028199998,102052.266,35
"2019-12-10 00:00:00",11,278.72,247,260,0,61.100002,-2.4099998,-0.47,0.0033999998,102078.016,54
"2019-12-10 06:00:00",11,277.75,251,0,0,70.200005,-2.55,0.53999996,0.00366,102013.53,60
"2019-12-10 12:00:00",11,277.35,255,0,0,73.5,-2.87,0.39999998,0.00373,102047.45,35
"2019-12-10 18:00:00",11,287.72,282,350,0,60,-2.1499999,-1.4599999,0.00611,101767.48,73
"2019-12-11 00:00:00",11,284.32,322,190,1e-06,88,-1.76,-2.1699998,0.0071799997,101804.04,77
"2019-12-11 06:00:00",11,285.16998,310,0,1e-06,96.5,-1.6999999,-2.24,0.00832,101583.68,54
"2019-12-11 12:00:00",11,289.22998,363,0,0.000154,97.200005,1.3199999,-3.11,0.011,101006.65,93
"2019-12-11 18:00:00",11,294.02,397,70,0.001209,93.9,6,2.22,0.0144299995,100609.7,96
"2019-12-12 00:00:00",11,293.72998,396,73,0.000239,91.8,3.47,4.27,0.01385,100562.21,80
"2019-12-12 06:00:00",11,288.31,390,0,1.9e-05,92.4,-2.62,1.61,0.0099,101007.73,79
"2019-12-12 12:00:00",11,284.36,352,0,3e-06,90.1,-2.6499999,0.48,0.0074199997,100967.44,59
"2019-11-26 12:00:00",12,279.63,9.999e+20,9.999e+20,9.999e+20,82,-0.61,-0.22,0.00488,101278.73,9.999e+20
"2019-11-26 18:00:00",12,294.38998,286,440,0,35,0.95,-1.24,0.0054699997,101285.68,12
"2019-11-27 00:00:00",12,287.07,309,268,0,66.9,1.02,-1.11,0.0065699997,101320.68,23
"2019-11-27 06:00:00",12,286.29,309,0,0,84.6,1.6999999,-0.75,0.0078799995,101451.39,9
"2019-11-27 12:00:00",12,285.82,312,0,0,86.700005,2.2,0.16,0.00782,101485.61,20
"2019-11-27 18:00:00",12,297.47,332,410,0,52.600002,2.07,2.3999999,0.009889999,101585,35
"2019-11-28 00:00:00",12,292.59,360,254,0,86.9,1.3,2.06,0.012069999,101656.586,21
"2019-11-28 06:00:00",12,291.47998,363,0,1e-06,97.4,0.19,2.1499999,0.01263,101747.44,31
"2019-11-28 12:00:00",12,286.83,351,0,1e-06,81.200005,-2.6799998,0.65,0.00782,101929.27,50
"2019-11-28 18:00:00",12,294.62,299,420,0,27.300001,-2.7,0.29999998,0.0042999997,101795.54,43
"2019-11-29 00:00:00",12,288.00998,312,256,0,51.7,-2.33,-0.59,0.00537,101816.664,49
"2019-11-29 06:00:00",12,285.13998,302,0,0,64.200005,-1.87,-0.48999998,0.0055199997,101808.69,35
"2019-11-29 12:00:00",12,284.04,298,0,0,77.1,-2.11,-0.75,0.00616,101823.53,1
"2019-11-29 18:00:00",12,294.72,317,400,0,43.7,-1.61,-1.4699999,0.0069399998,101612.71,35
"2019-11-30 00:00:00",12,288.18,330,240,0,70.700005,-1.3299999,-2.1,0.0074299998,101595.44,59
"2019-11-30 06:00:00",12,285.53,304,0,0,93,-0.9,-1.7099999,0.00823,101409.46,3
"2019-11-30 12:00:00",12,285.15,305,0,0,93.3,-0.69,-1.92,0.00806,101342.1,8
"2019-11-30 18:00:00",12,297.1,329,400,0,51.4,2.85,0.76,0.00948,101112.39,36
"2019-12-01 00:00:00",12,291.29,360,195,0,80.9,1.91,1.54,0.01043,101066.48,47
"2019-12-01 06:00:00",12,291.38,360,0,0,82.700005,3.4299998,0.19999999,0.010749999,100766.97,81
"2019-12-01 12:00:00",12,293.66,373,0,1e-05,88.700005,6.58,2.8799999,0.0133299995,100495.9,72
"2019-12-01 18:00:00",12,292.13,409,120,0.000362,83.3,1.05,7.41,0.01144,100175.016,97
"2019-12-02 00:00:00",12,287.21,315,170,3e-06,48.7,-1.42,4.73,0.0048599998,100413.73,45
"2019-12-02 06:00:00",12,280.27,265,0,0,60.9,-3.36,4.37,0.0037999998,100783.65,2
"2019-12-02 12:00:00",12,279,249,0,0,75,-1.86,3.3899999,0.00429,100963.14,0
"2019-12-02 18:00:00",12,285.29,258,420,0,50.5,-3.06,4.3399997,0.0044199997,100902.02,1
"2019-12-03 00:00:00",12,281.37,269,270,0,69.9,-1.81,1.9699999,0.0047,101120.19,1
"2019-12-03 06:00:00",12,278.57,257,0,0,78.3,-2.51,1.51,0.00433,101261.49,1
"2019-12-03 12:00:00",12,276.62,247,0,0,81.700005,-2.55,0.42,0.00393,101552.77,1
"2019-12-03 18:00:00",12,287.41,252,430,0,36.4,-1.65,-1.16,0.00364,101552.96,0
"2019-12-04 00:00:00",12,281.44998,269,270,0,59.100002,-1.15,-1.4599999,0.00397,101594.96,0
"2019-12-04 06:00:00",12,279.28,261,0,0,75.5,-0.58,-1.36,0.0043599997,101750.055,4
"2019-12-04 12:00:00",12,278.62,262,0,0,87.3,-0.11,-1.39,0.00483,101646.164,40
"2019-12-04 18:00:00",12,292.75998,287,410,0,47.7,2.25,-0.049999997,0.00671,101665.15,21
"2019-12-05 00:00:00",12,285.69,313,259,0,80.1,0.19,-0.83,0.00715,101532.46,8
"2019-12-05 06:00:00",12,284.35,307,0,0,90.3,0.29,-0.71999997,0.00738,101568.6,8
"2019-12-05 12:00:00",12,286.69998,340,0,0,85.700005,1.6899999,-1.15,0.008169999,101612.37,53
"2019-12-05 18:00:00",12,296.11,325,390,0,50.4,3.25,-2.05,0.008719999,101541.46,17
"2019-12-06 00:00:00",12,291.77,374,169,6e-06,75.9,1.63,-1.79,0.01004,101450.875,76
"2019-12-06 06:00:00",12,291.22998,377,0,3e-06,82.6,2.8999999,0.11,0.010559999,101505.03,70
"2019-12-06 12:00:00",12,289.38998,367,0,1e-06,87.9,2.06,0.64,0.00998,101659.94,55
"2019-12-06 18:00:00",12,298.4,360,370,1e-06,60.7,1.91,2.48,0.01206,101552.4,6
"2019-12-07 00:00:00",12,292.11,375,230,1.8e-05,88.4,0.17,-0.21,0.01193,101660.06,9
"2019-12-07 06:00:00",12,290.7,365,0,2.6e-05,94.8,0.65999997,-0.89,0.011709999,101634.414,23
"2019-12-07 12:00:00",12,290.03,372,0,6.7e-05,97.200005,-0.59999996,-0.26999998,0.0115,101642.086,46
"2019-12-07 18:00:00",12,295.81,372,300,8.7e-05,79.9,-1.37,-0.53,0.01351,101564.414,33
"2019-12-08 00:00:00",12,292.16998,376,170,4e-05,92.3,-1.5,-2.5,0.012499999,101650.516,34
"2019-12-08 06:00:00",12,289,344,0,0,97,-1.13,-1.81,0.01077,101529.984,16
"2019-12-08 12:00:00",12,287.38,320,0,0,96.1,-1.99,-1.23,0.009579999,101609.24,42
"2019-12-08 18:00:00",12,295.13,320,380,0,56.8,-1.78,-1.8399999,0.00925,101454.63,46
"2019-12-09 00:00:00",12,289.63,326,250,0,85.700005,-1.75,-1.8399999,0.0099,101426.67,7
"2019-12-09 06:00:00",12,288.36,319,0,0,97.6,-1.3299999,-1.62,0.0104,101320.266,25
"2019-12-09 12:00:00",12,288.41,327,0,0,96.700005,0.52,-1.91,0.01036,101142.555,51
"2019-12-09 18:00:00",12,296.91998,350,300,0,57.9,4.27,-0.19999999,0.01058,100960.37,82
"2019-12-10 00:00:00",12,293.09,357,212,0,77.3,3.3899999,-0.22999999,0.0112,100619.76,87
"2019-12-10 06:00:00",12,293.80002,369,0,3e-06,79.8,6.23,1.51,0.01213,100608.97,98
"2019-12-10 12:00:00",12,294.25,395,0,0.000134,90.8,5.81,3.6799998,0.014169999,100365.11,98
"2019-12-10 18:00:00",12,292.77,390,190,9.8e-05,63.5,-0.94,4.2999997,0.009,100827.805,77
