"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 00:00:00",16,276.15646,256,202,0,90.28992,0.90352046,-0.29249755,96011.69,0
"2020-11-17 06:00:00",16,274.63498,251,0,0,93.080315,0.4868579,1.147749,95963.79,48
"2020-11-17 12:00:00",16,273.87805,243,0,0,93.486595,0.05769531,0.9894336,95850.34,13
"2020-11-17 18:00:00",16,286.87344,268,340,0,50.027004,1.0275195,0.45137694,95668.914,56
"2020-11-18 00:00:00",16,280.53333,293.69562,155,0,70.68115,-0.7449731,0.21771485,95765.695,99
"2020-11-18 06:00:00",16,280.64096,322,0,0,72,-1.0670605,0.18883789,95853.04,100
"2020-11-18 12:00:00",16,279.81808,322,0,4.62962962962963e-06,74.70559,-0.5543066,-0.83657956,95933.84,100
"2020-11-02 12:00:00",17,271.55826,9.999e+20,9.999e+20,46291666666666664,61.151184,-3.9176123,4.729895,95893.15,9.999e+20
"2020-11-02 18:00:00",17,280.08588,218,440,0,33.442097,-3.3646777,5.340415,95880.53,1
"2020-11-03 00:00:00",17,274.36423,232,240,0,56.763985,-0.3531323,2.5937328,95971.336,0
"2020-11-03 06:00:00",17,272.69098,228,0,0,67.955345,-0.5409985,2.668684,95906.586,26
"2020-11-03 12:00:00",17,275.7745,254,0,0,56.60661,-1.0739574,3.162058,95943.69,90
"2020-11-03 18:00:00",17,286.8911,258.86432,420,0,45.234142,-1.3980541,3.5942333,95930.984,0
"2020-11-04 00:00:00",17,279.95087,278,227,0,79.57896,-0.59068114,1.6325866,96238.625,0
"2020-11-04 06:00:00",17,277.63342,267,0,0,90.10036,-0.86346436,1.1322448,96399.63,0
"2020-11-04 12:00:00",17,276.80206,264,0,0,91.07705,-0.46624267,0.73424804,96577.24,0
"2020-11-04 18:00:00",17,290.3047,281,410,0,46.120678,1.552959,-0.8879663,96525.31,0
"2020-11-05 00:00:00",17,281.99142,292,222,0,87.2915,0.9479492,-0.11678466,96617.68,0
"2020-11-05 06:00:00",17,279.75568,276,0,0,91.200356,0.022006836,0.8485937,96525.18,0
"2020-11-05 12:00:00",17,278.3833,269,0,0,90.96821,0.1425537,0.7630493,96565.31,21
"2020-11-05 18:00:00",17,290.67444,290,350,0,45.100086,1.2628564,0.47156006,96315.58,96
"2020-11-06 00:00:00",17,282.61377,302.05585,168,0,80.77944,0.7958472,-0.3153784,96288.125,100
"2020-11-06 06:00:00",17,281.08447,289,0,0,84.799774,0.0037646485,1.0391504,96199.81,97
"2020-11-06 12:00:00",17,279.32727,272,0,0,87.01906,-0.88388425,1.2515136,96237.78,36
"2020-11-06 18:00:00",17,294.36612,282,410,0,39.747166,-0.36189452,0.006535644,96126.086,0
"2020-11-07 00:00:00",17,284.31747,294,222,0,66.29213,-0.027768554,0.37326416,96122.39,0
"2020-11-07 06:00:00",17,282.08112,280,0,0,75.89686,-0.98942626,0.21823852,96187.66,0
"2020-11-07 12:00:00",17,281.204,284,0,0,82.62321,-1.1168823,0.32112303,96346.27,3
"2020-11-07 18:00:00",17,293.37155,297,400,0,48.421432,0.74715084,-1.6853735,96327.23,0
"2020-11-08 00:00:00",17,285.08932,310,208,0,81.72883,0.52890134,-0.5013769,96341.53,64
"2020-11-08 06:00:00",17,282.91214,295,0,0,92.09355,-0.9067016,-0.48988768,96348.91,10
"2020-11-08 12:00:00",17,281.91544,300,0,0,95.54527,-1.0068213,-0.30378905,96387.43,99
"2020-11-08 18:00:00",17,291.47223,311,310,0,56.199413,0.52970946,-1.191643,96241.79,99
"2020-11-09 00:00:00",17,284.77588,330,141,0,85.81775,0.50205076,-0.5182373,96189.8,100
"2020-11-09 06:00:00",17,282.70325,289,0,0,92.44547,-0.111120604,0.54078615,96170.414,28
"2020-11-09 12:00:00",17,284.11758,346,0,0,89.99135,-1.2125342,-0.113208,96047.98,83
"2020-11-09 18:00:00",17,290.16418,365,170,0,69.45057,0.10700439,-1.3805859,95885.46,85
"2020-11-10 00:00:00",17,286.2946,350,135,0,87.66125,0.47857666,-1.109331,95881.08,77
"2020-11-10 06:00:00",17,285.93365,358,0,0,87.72982,-1.3977906,-0.5464331,95729.27,86
"2020-11-10 12:00:00",17,285.42587,323.32538,0,0,90.64329,-0.5427124,-0.52891845,95678.61,47
"2020-11-10 18:00:00",17,289.33057,381,80,0,85.08373,-0.31018066,-0.6841504,95606.33,100
"2020-11-11 00:00:00",17,287.53876,352,137,4.62962962962963e-06,94.41095,0.26779053,-0.78389156,95547.375,65
"2020-11-11 06:00:00",17,287.66696,375,0,4.62962962962963e-06,97.92779,-0.66444576,-1.6067846,95356.305,90
"2020-11-11 12:00:00",17,287.89258,383,0,4.62962962962963e-06,99.510284,-0.108640134,-1.723474,95212.234,100
"2020-11-11 18:00:00",17,289.16776,388,30,9.25925925925926e-06,95.50769,0.40336913,-2.1272216,94895.19,100
"2020-11-12 00:00:00",17,288.91034,393,28,0.00024537037037037,99.02242,-0.1442041,-2.1390111,94438.56,100
"2020-11-12 06:00:00",17,288.70813,393,0,0.00283333333333333,99.2941,-1.5752051,0.534314,94155.016,100
"2020-11-12 12:00:00",17,287.5541,384,0,0.000884259259259259,96.0958,-2.890442,0.24406494,93903.64,100
"2020-11-12 18:00:00",17,283.20645,367,50,2.31481481481481e-05,86.46431,-4.506792,5.92312,93712.555,100
"2020-11-13 00:00:00",17,279.97638,310.05585,73,0,73.6488,-6.2886033,7.436848,93918.12,68
"2020-11-13 06:00:00",17,276.74533,264,0,0,71.10885,-5.199651,6.0983005,94231.81,37
"2020-11-13 12:00:00",17,273.9328,232.46051,0,0,69.87066,-3.7448094,4.45001,94615.25,4
"2020-11-13 18:00:00",17,280.68045,228,390,0,43.61555,-3.3926659,3.911035,95000.83,23
"2020-11-14 00:00:00",17,274.73483,234,213,0,70.1869,-1.4864794,1.8029639,95344.41,0
"2020-11-14 06:00:00",17,272.072,221,0,0,78.52973,-0.62623537,1.3325806,95561.93,0
"2020-11-14 12:00:00",17,271.51416,217,0,0,76.86001,-0.9906811,0.5882373,95817.27,0
"2020-11-14 18:00:00",17,280.43045,233,360,0,39.265076,1.7234985,-1.8654516,95822.125,47
"2020-11-15 00:00:00",17,274.07892,244.11754,194,0,73.162155,0.69052,-0.6362207,95960.15,66
"2020-11-15 06:00:00",17,271.90182,251.27039,0,0,84.45245,0.72569823,-0.42951903,95902.39,100
"2020-11-15 12:00:00",17,271.19498,234,0,0,84.293976,0.11203125,-1.06948,95607.37,79
"2020-11-15 18:00:00",17,275.73123,289.05383,160,2.77777777777778e-05,82.67457,0.67540526,-1.3872217,95397.02,100
"2020-11-16 00:00:00",17,274.93054,321,26,0.000421296296296296,99.05163,-0.33941162,-0.31279418,95064.38,100
"2020-11-16 06:00:00",17,275.46564,325,0,6.94444444444444e-05,96.83341,-1.7721313,3.9722044,94682.83,100
"2020-11-16 12:00:00",17,272.4411,252,0,4.62962962962963e-06,82.49804,-3.8951244,8.205806,94607.83,47
"2020-11-16 18:00:00",17,275.53284,224,370,0,68.17638,-3.6115966,8.175259,94757.2,24
"2020-11-17 00:00:00",17,272.79645,234,189,0,77.93644,-3.28125,6.8796263,95004.05,68
"2020-11-17 06:00:00",17,274.08887,250,0,4.62962962962963e-06,79.81525,-3.9909081,5.733332,95085.664,60
"2020-11-17 12:00:00",17,272.67245,239,0,0,81.46003,-3.476079,4.8961353,95305.74,41
"2020-11-17 18:00:00",17,276.46378,234.02197,360,0,70.19988,-3.0895507,5.4549584,95573.26,37
"2020-11-18 00:00:00",17,272.99762,254,170,0,79.24563,-2.1653905,3.3843968,95672.83,63
"2020-11-18 06:00:00",17,270.92902,262,0,0,87.10604,-0.762583,1.9358935,95688.79,99
"2020-11-18 12:00:00",17,269.336,229,0,0,92.5837,-1.0619531,2.0671167,95736.914,95
"2020-11-02 12:00:00",18,271.7617,9.999e+20,9.999e+20,46291666666666664,61.592842,-4.2518067,4.902102,95915.664,9.999e+20
"2020-11-02 18:00:00",18,278.32834,215.26868,450,0,36.577427,-3.92843,6.168774,95897.18,1
"2020-11-03 00:00:00",18,274.18756,227,237,0,52.76233,-1.0111792,3.7650023,95873.28,9
"2020-11-03 06:00:00",18,273.3065,230,0,0,60.953655,-0.8566797,2.8524632,95794.53,40
"2020-11-03 12:00:00",18,275.56982,249,0,0,54.708363,-1.6438305,3.467329,95798.836,78
"2020-11-03 18:00:00",18,286.3259,261,420,0,46.806244,-1.7483495,4.5066037,95920.65,0
"2020-11-04 00:00:00",18,279.49045,276,226,0,78.94287,-0.6404248,1.4642162,96179.22,0
"2020-11-04 06:00:00",18,277.20697,265,0,0,89.48238,-0.6541455,1.0511279,96357.31,0
"2020-11-04 12:00:00",18,276.22836,262,0,0,92.442215,0.130437,0.19308716,96569.8,0
"2020-11-04 18:00:00",18,289.30914,279,410,0,48.777645,1.9573779,-0.83334225,96573.8,0
"2020-11-05 00:00:00",18,281.278,289.81076,222,0,89.47199,0.85401124,-0.2025708,96695.83,0
"2020-11-05 06:00:00",18,279.09872,273,0,0,92.42049,0.61177975,0.84752196,96620.93,0
"2020-11-05 12:00:00",18,277.95258,267,0,0,91.91056,-0.06374023,0.666643,96659.45,0
"2020-11-05 18:00:00",18,290.0996,284,380,0,47.600822,1.9327759,-0.5353882,96399.664,65
"2020-11-06 00:00:00",18,282.8395,303.59485,177,0,92.29313,0.6561279,-0.6459424,96383.984,100
"2020-11-06 06:00:00",18,283.62656,327,0,0,92.92807,-0.50575924,0.7178515,96220.73,100
"2020-11-06 12:00:00",18,281.64072,329,0,0,96.47696,-0.69793946,0.92953855,96250.9,100
"2020-11-06 18:00:00",18,292.31265,302,390,0,57.61015,0.84385496,-1.1797534,96163.24,12
"2020-11-07 00:00:00",18,285.08615,321,195,0,94.06597,0.84639645,-0.3953589,96245.96,27
"2020-11-07 06:00:00",18,285.94196,339,0,0,96.075226,-0.48673826,-0.891521,96344.04,57
"2020-11-07 12:00:00",18,285.63202,369,0,4.62962962962963e-06,98.19759,-0.28653076,-0.9343042,96509.15,93
"2020-11-07 18:00:00",18,291.26175,353.40515,270,9.25925925925926e-06,67.65359,1.1051049,-2.0490746,96531.04,71
"2020-11-08 00:00:00",18,285.28326,321,183,0,93.756096,0.1612622,-1.0449731,96622.84,34
"2020-11-08 06:00:00",18,284.64066,325.32538,0,0,94.64895,-0.47661865,-1.1034814,96728.02,69
"2020-11-08 12:00:00",18,282.52713,302,0,0,98.30202,-1.0848755,-0.89817137,96753.18,41
"2020-11-08 18:00:00",18,289.79816,332,270,0,72.58355,1.1344287,-1.4004955,96789.305,54
"2020-11-09 00:00:00",18,286.43555,356,85,4.62962962962963e-06,92.21775,0.116628416,-0.8723169,96814.6,80
"2020-11-09 06:00:00",18,286.49622,354,0,0,88.16505,-0.5833032,-0.8455835,96793.65,80
"2020-11-09 12:00:00",18,283.26883,328,0,0,95.64209,-0.81810546,0.18862793,96821.77,51
"2020-11-09 18:00:00",18,293.2383,310,380,0,61.328426,1.5313672,-0.7667749,96648.914,19
"2020-11-10 00:00:00",18,286.1198,324,184,0,90.155495,0.78254396,0.13724853,96588.96,32
"2020-11-10 06:00:00",18,283.83795,299,0,0,94.06541,0.36403564,0.43775144,96493.555,0
"2020-11-10 12:00:00",18,282.28275,290,0,0,95.58772,-0.30496582,0.38635498,96362.43,0
"2020-11-10 18:00:00",18,293.15585,301,380,0,51.3433,1.5449634,-1.0543408,96164.914,0
"2020-11-11 00:00:00",18,285.32855,306,206,0,84.24736,0.9251611,-0.5587329,96084.46,2
"2020-11-11 06:00:00",18,282.77554,293,0,0,92.90952,0.32747313,-0.18645996,95953.27,48
"2020-11-11 12:00:00",18,283.08234,310.53992,0,0,93.35888,0.46839353,-0.3127124,95947.49,57
"2020-11-11 18:00:00",18,290.77664,362,190,0,75.332634,1.920017,-0.5148413,95868.086,100
"2020-11-12 00:00:00",18,287.8428,376,88,4.62962962962963e-06,94.962,0.8029077,-0.70863277,95931.85,95
"2020-11-12 06:00:00",18,286.08566,325,0,0,98.11926,1.2777587,0.37621582,95832.17,39
"2020-11-12 12:00:00",18,287.1156,343,0,0,96.987045,0.7104199,1.0283545,95890.93,93
"2020-11-12 18:00:00",18,294.06546,344,270,0,62.492695,-0.6671313,1.7490722,95863.805,100
"2020-11-13 00:00:00",18,287.91455,358.40515,140,4.62962962962963e-06,85.53157,-1.5340674,1.3559985,95996.35,100
"2020-11-13 06:00:00",18,283.14465,359.2704,0,9.72222268518518e-05,84.981834,-0.7872388,1.1802783,96182.21,100
"2020-11-13 12:00:00",18,282.7744,350,0,7.40740740740741e-05,85.19324,-1.1088281,0.53033936,96314.56,99
"2020-11-13 18:00:00",18,285.1349,343,160,4.62962962962963e-06,72.7992,-1.2089819,-0.7855713,96380.56,92
"2020-11-14 00:00:00",18,283.13354,354.13385,44,0,87.24862,0.81570065,-0.86043453,96401.12,100
"2020-11-14 06:00:00",18,281.12354,351,0,2.77777777777778e-05,92.00573,1.3063378,-1.2575366,96398.85,100
"2020-11-14 12:00:00",18,279.07922,343,0,9.25925925925926e-05,89.64259,-0.26157472,-0.8479443,96386.62,100
"2020-11-14 18:00:00",18,280.61316,338,60,3.7037037037037e-05,82.21572,0.8089331,-0.60160154,96227.48,99
"2020-11-15 00:00:00",18,279.31668,334,60,8.3333337962963e-05,93.68449,0.7469922,-0.9946557,96078.36,99
"2020-11-15 06:00:00",18,279.24774,340,0,0.000277777777777778,98.40618,0.9886401,-0.3917456,95852.21,100
"2020-11-15 12:00:00",18,280.26453,330,0,1.38888888888889e-05,98.23779,0.78970945,0.952666,95665.6,85
"2020-11-15 18:00:00",18,286.99927,346.8883,130,2.77777777777778e-05,86.16771,-0.77968746,1.0653906,95556.13,95
"2020-11-16 00:00:00",18,285.39783,355.43732,118,4.62962962962963e-06,91.17574,0.24076416,0.8531689,95516.39,85
"2020-11-16 06:00:00",18,283.94928,345,0,0,95.405846,-0.14223877,-0.38000733,95408.086,91
"2020-11-16 12:00:00",18,284.32224,362,0,1.38888888888889e-05,99.417435,1.0834106,-1.0442773,95203.85,100
"2020-11-16 18:00:00",18,283.658,368,20,9.25925925925926e-06,97.34857,1.4657202,-2.0132787,94967.16,100
"2020-11-17 00:00:00",18,282.91696,364,16,1.85185185185185e-05,98.52152,0.6038476,-1.853601,94526.586,100
"2020-11-17 06:00:00",18,284.38132,362,0,4.62962962962963e-06,99.52986,0.6366089,-1.2819433,93876.66,97
"2020-11-17 12:00:00",18,286.03076,357,0,3.24074074074074e-05,99.1918,1.2281054,-1.0014209,93367.77,77
"2020-11-17 18:00:00",18,283.7694,329,270,4.62962962962963e-05,61.043304,-0.3495947,7.1344995,93574.555,51
"2020-11-18 00:00:00",18,272.7998,249,191,0,72.698425,-2.3260717,4.9111524,93905.414,11
"2020-11-18 06:00:00",18,270.48526,217.1117,0,0,69.99774,-3.694138,4.3993115,93888.87,27
"2020-11-18 12:00:00",18,269.7292,210,0,0,66.85256,-4.8564477,6.1113963,93938.03,22
"2020-11-02 12:00:00",19,271.52338,9.999e+20,9.999e+20,46291666666666664,60.887154,-3.3404272,4.756516,95926.73,9.999e+20
"2020-11-02 18:00:00",19,278.72058,215,440,0,33.909405,-4.0358152,5.653044,95946.99,0
"2020-11-03 00:00:00",19,273.43826,225,242,0,56.99995,-0.77111083,2.7376463,95941.12,0
"2020-11-03 06:00:00",19,271.9643,226,0,0,67.510445,-0.2952124,2.5162647,95848.6,27
"2020-11-03 12:00:00",19,272.765,240,0,0,58.450512,-1.2590015,2.5888622,95907.4,56
"2020-11-03 18:00:00",19,285.3117,254,420,0,43.43765,-2.1130664,3.7663329,95990.39,3
"2020-11-04 00:00:00",19,278.31256,269.53992,228,0,75.52825,-0.5105127,1.6501147,96296.58,1
"2020-11-04 06:00:00",19,276.10144,259.46008,0,0,83.42629,-0.6371582,1.2881811,96575.4,0
"2020-11-04 12:00:00",19,275.3671,257.0866,0,0,84.49876,-0.021506347,0.66910887,96767.74,0
"2020-11-04 18:00:00",19,289.2818,274,410,0,44.690456,1.9642504,-0.432478,96743.46,0
"2020-11-05 00:00:00",19,280.9393,285,224,0,86.11969,1.0745214,0.29205567,96861.23,0
"2020-11-05 06:00:00",19,278.54422,266,0,0,88.66979,-0.08851318,1.177849,96718.96,0
"2020-11-05 12:00:00",19,277.8355,260.91095,0,0,90.17009,-0.14098632,1.2191577,96693.6,19
"2020-11-05 18:00:00",19,291.37616,291,330,0,45.220577,0.8410864,0.30166504,96467.82,99
"2020-11-06 00:00:00",19,282.38962,302,180,0,80.83523,0.9323437,-0.25191894,96431.1,96
"2020-11-06 06:00:00",19,280.6153,291,0,0,81.70733,0.095517576,1.3152661,96301.586,100
"2020-11-06 12:00:00",19,278.6554,269,0,0,88.265495,-0.62760985,1.2900488,96326.06,38
"2020-11-06 18:00:00",19,293.4686,282,410,0,43.006756,-0.25630614,-0.5023755,96185.77,0
"2020-11-07 00:00:00",19,283.2882,292,221,0,77.708725,0.73375976,0.092050776,96284.69,0
"2020-11-07 06:00:00",19,280.85422,273,0,0,85.941696,-0.67261475,0.36587402,96451.15,0
"2020-11-07 12:00:00",19,279.85593,269,0,0,87.33138,-0.33213866,0.83476925,96581.33,0
"2020-11-07 18:00:00",19,292.23178,291,400,0,52.980385,1.4772241,-0.94822997,96593.69,0
"2020-11-08 00:00:00",19,284.1424,301,215,0,89.734245,0.49642333,-0.13971435,96673.34,0
"2020-11-08 06:00:00",19,282.44302,288,0,0,93.88338,-0.1080249,0.2529663,96792.37,1
"2020-11-08 12:00:00",19,282.10446,306,0,0,95.98911,-0.3738916,0.21719483,96920.06,52
"2020-11-08 18:00:00",19,293.15036,300,390,0,57.837196,1.6676489,-0.70121825,96902.96,2
"2020-11-09 00:00:00",19,285.41855,311,211,0,92.80447,0.7772607,-0.35380614,96887.164,0
"2020-11-09 06:00:00",19,283.6579,297.2149,0,0,95.738365,0.49171385,0.59963375,96836.06,3
"2020-11-09 12:00:00",19,282.27206,291,0,0,96.63766,-0.143562,0.35287598,96737.555,15
"2020-11-09 18:00:00",19,293.786,305,380,0,53.700325,1.4055371,-0.5247046,96602.56,8
"2020-11-10 00:00:00",19,285.63565,316,206,0,87.65439,0.77645016,-0.30253905,96570.22,0
"2020-11-10 06:00:00",19,282.96182,292,0,0,93.1569,0.82880855,0.6524267,96398.08,0
"2020-11-10 12:00:00",19,281.0051,274,0,0,92.07488,0.61280274,0.5283337,96268.83,0
"2020-11-10 18:00:00",19,292.3106,286,390,0,51.50121,2.5004234,-0.6359692,96062.805,1
"2020-11-11 00:00:00",19,285.89392,309,209,0,95.35271,1.5097167,-0.46676758,95949.18,11
"2020-11-11 06:00:00",19,284.18347,302.07886,0,0,98.4844,1.2392871,0.47933105,95810.73,24
"2020-11-11 12:00:00",19,285.20206,306,0,0,98.23005,1.8259716,0.8201025,95795.64,37
"2020-11-11 18:00:00",19,295.3239,341,330,2.31481481481481e-05,62.99983,2.0342798,2.592124,95724.1,62
"2020-11-12 00:00:00",19,288.25137,350.94415,170,5.55555555555556e-05,93.6274,-0.65408933,0.7697656,95828.39,28
"2020-11-12 06:00:00",19,286.81873,333,0,0,96.08845,-0.34960938,0.6353882,95865.49,85
"2020-11-12 12:00:00",19,287.0522,350,0,9.25925925925926e-06,96.13708,-0.22378905,0.29476073,95960.04,83
"2020-11-12 18:00:00",19,294.71594,351,300,4.62962962962963e-06,66.00021,1.2963793,-0.07249512,95877.79,83
"2020-11-13 00:00:00",19,288.48743,355,145,8.3333337962963e-05,97.80526,0.65791744,-1.1338135,95839.92,91
"2020-11-13 06:00:00",19,288.63364,378,0,1.38888888888889e-05,99.1301,1.1252905,-0.63506347,95662.35,100
"2020-11-13 12:00:00",19,288.38596,387,0,1.38888888888889e-05,99.25696,1.3600781,-0.20441405,95449.98,100
"2020-11-13 18:00:00",19,289.2323,386,20,0.000819444444444444,95.263466,1.9690503,2.463972,95328.46,100
"2020-11-14 00:00:00",19,287.1224,354,40,0.000138888888888889,95.74613,0.33653808,1.5540283,95199.33,94
"2020-11-14 06:00:00",19,287.4624,372.59485,0,1.38888888888889e-05,95.55294,-0.54617184,0.90750486,95033.35,100
"2020-11-14 12:00:00",19,287.05856,371,0,9.25925925925926e-06,95.28679,-1.0006348,0.853164,94938.12,100
"2020-11-14 18:00:00",19,286.36288,366,70,0.000138888888888889,82.15165,-1.902622,2.5598755,94843.82,100
"2020-11-15 00:00:00",19,281.50293,326,85,4.62962962962963e-06,74.719475,-2.681753,2.427932,95113.86,100
"2020-11-15 06:00:00",19,276.1942,260,0,0,70.82931,-2.7480004,2.4138744,95325.64,52
"2020-11-15 12:00:00",19,273.6619,225.51697,0,0,76.26874,-1.6189306,2.0143676,95566.13,7
"2020-11-15 18:00:00",19,281.166,231.2475,380,0,40.965347,-1.4940454,2.071228,95630.75,20
"2020-11-16 00:00:00",19,275.1538,236.02197,207,0,69.79046,-0.77125245,1.9211133,95649.04,0
"2020-11-16 06:00:00",19,272.51303,222,0,0,79.56225,-0.88853025,1.3440405,95783.25,0
"2020-11-16 12:00:00",19,271.85706,220.69562,0,0,76.72607,-0.64311767,1.0666553,95939.805,0
"2020-11-16 18:00:00",19,285.10092,237,380,0,35.60705,-0.30523193,1.4273193,95890.82,0
"2020-11-17 00:00:00",19,277.2991,251.2475,203,0,63.87444,-0.40468505,0.930769,96001.47,0
"2020-11-17 06:00:00",19,275.03354,246,0,0,72.94359,-0.6636743,0.41169187,96033.49,63
"2020-11-17 12:00:00",19,273.52655,239.3822,0,0,79.75721,-0.42358887,-0.25608885,96144.32,23
"2020-11-17 18:00:00",19,285.35266,260,340,0,45.089188,1.9564403,-0.3901416,95963.625,77
"2020-11-18 00:00:00",19,278.76868,274.3822,178,0,83.03576,1.0609839,0.09288086,95930.29,76
"2020-11-18 06:00:00",19,279.94766,316.7525,0,0,77.19692,0.2204785,0.88555175,95771.98,89
"2020-11-18 12:00:00",19,281.05643,343,0,7.40740740740741e-05,96.14796,0.28113526,1.4956299,95765.97,100
"2020-11-02 12:00:00",20,271.8265,9.999e+20,9.999e+20,46291666666666664,58.81274,-4.0379343,5.1618066,95869.914,9.999e+20
"2020-11-02 18:00:00",20,279.34763,217.27039,440,0,32.00124,-4.3253856,5.4408712,95904.305,0
"2020-11-03 00:00:00",20,274.25443,229,241,0,54.358185,-0.631748,2.9095142,95935.875,0
"2020-11-03 06:00:00",20,272.92786,228,0,0,65.29735,-0.6514697,2.947329,95828.74,37
"2020-11-03 12:00:00",20,273.82153,245,0,0,60.50236,-0.9100903,2.7318578,95780.15,67
"2020-11-03 18:00:00",20,285.33362,256,420,0,46.733696,-2.1459496,4.532585,95954.12,0
"2020-11-04 00:00:00",20,278.78223,272,227,0,77.23275,-0.60543454,1.9899853,96188.914,0
"2020-11-04 06:00:00",20,276.53278,262,0,0,86.53951,-0.6592334,1.2050195,96434.74,0
"2020-11-04 12:00:00",20,276.07428,260,0,0,86.568306,-0.081906736,0.8382104,96612.1,0
"2020-11-04 18:00:00",20,289.78973,279.19067,410,0,46.530582,1.9471753,-0.5785864,96534.38,0
"2020-11-05 00:00:00",20,281.44232,290.19067,222,0,88.87865,1.0135962,-0.008317871,96667.88,0
"2020-11-05 06:00:00",20,279.19635,275,0,0,89.63697,0.4296069,1.1878369,96541.85,41
"2020-11-05 12:00:00",20,277.96512,267,0,0,86.22872,-0.07085449,1.1607983,96517.516,25
"2020-11-05 18:00:00",20,289.92697,286.80933,330,0,45.411552,1.5904688,-0.08016113,96282.58,90
"2020-11-06 00:00:00",20,281.78723,299,172,0,80.92468,1.059093,-0.11635498,96216.61,100
"2020-11-06 06:00:00",20,280.0955,289,0,0,86.66556,0.6630737,0.97003907,96125.68,100
"2020-11-06 12:00:00",20,278.36377,271,0,0,93.380585,-0.49838135,1.1179382,96153.93,74
"2020-11-06 18:00:00",20,292.0242,282,410,0,45.28724,-0.04897949,-0.9519824,96017.64,0
"2020-11-07 00:00:00",20,282.07196,288,219,0,83.10264,0.4895581,-0.4569531,96135.54,0
"2020-11-07 06:00:00",20,279.90204,271,0,0,92.371605,-0.5293628,-0.017871093,96246.43,0
"2020-11-07 12:00:00",20,279.07715,269.99268,0,0,94.92028,-0.99998534,0.077777095,96383.125,0
"2020-11-07 18:00:00",20,290.1347,299,370,0,64.59862,1.0937768,-1.3778687,96419.87,15
"2020-11-08 00:00:00",20,285.1091,326,182,0,92.70473,0.58070797,-0.78110105,96461.65,44
"2020-11-08 06:00:00",20,285.28635,363,0,0,94.34249,-1.0062524,-1.3040918,96577.1,98
"2020-11-08 12:00:00",20,282.49286,300,0,0,98.33288,-1.555293,-1.1608521,96628.77,41
"2020-11-08 18:00:00",20,287.2098,350,130,0,90.471405,0.23869628,-1.8119922,96698.98,98
"2020-11-09 00:00:00",20,286.92453,379,29,0,95.605835,-1.3066235,-2.5885766,96697.05,100
"2020-11-09 06:00:00",20,287.22525,383,0,5.09259259259259e-05,99.50023,-1.0404346,-1.7352661,96697.14,100
"2020-11-09 12:00:00",20,287.99445,387,0,0.000106481481481481,99.33506,-0.13855712,-1.903186,96755.83,100
"2020-11-09 18:00:00",20,289.67166,390,40,2.77777777777778e-05,93.59965,0.7409009,-1.8976171,96822.516,100
"2020-11-10 00:00:00",20,287.9474,377,46,2.31481481481481e-05,98.92672,-0.19615234,-1.428413,96785.805,100
"2020-11-10 06:00:00",20,287.37628,368,0,1.38888888888889e-05,98.961365,0.39396238,-1.4937719,96650.05,100
"2020-11-10 12:00:00",20,285.81,364,0,9.25925925925926e-06,99.01709,0.54488766,-0.789082,96596.1,96
"2020-11-10 18:00:00",20,290.8115,318,360,0,62.996517,1.7905884,-2.6593382,96398.445,39
"2020-11-11 00:00:00",20,284.70285,305,204,0,92.221596,0.8793994,-1.3854101,96403.79,13
"2020-11-11 06:00:00",20,285.72263,365,0,4.62962962962963e-06,92.08531,0.90590817,-1.5778466,96365.73,98
"2020-11-11 12:00:00",20,285.66348,366.21356,0,9.25925925925926e-06,94.14104,0.5932764,-1.4445703,96248.02,96
"2020-11-11 18:00:00",20,288.32666,371.1577,100,4.62962962962963e-06,83.55108,0.8766723,-2.0550768,96217.45,99
"2020-11-12 00:00:00",20,286.84106,358,102,0,91.04197,0.97754395,-1.4215478,96226.164,98
"2020-11-12 06:00:00",20,286.54974,376,0,4.62962962962963e-06,97.4,0.060007323,-0.86977047,96196.12,100
"2020-11-12 12:00:00",20,286.5877,378,0,0,98.44427,0.4876001,-0.5488696,96192.555,100
"2020-11-12 18:00:00",20,289.04657,382,50,0,91.24935,0.9220996,-0.6158789,96158.016,100
"2020-11-13 00:00:00",20,287.6165,381,36,4.62962962962963e-06,98.97218,0.88390136,-0.6675195,96119.586,99
"2020-11-13 06:00:00",20,287.9665,383,0,0.000115740740740741,99.61537,1.0131592,-0.44208494,96112.68,100
"2020-11-13 12:00:00",20,288.71176,389,0,1.38888888888889e-05,99.54268,0.9917895,-0.43017334,96108.68,100
"2020-11-13 18:00:00",20,290.2539,395,20,6.94444444444444e-05,97.661125,1.5353466,-0.22389404,96075.31,100
"2020-11-14 00:00:00",20,288.97986,382.51697,14,4.62962962962963e-06,98.75256,1.2789917,0.0072631836,96086.28,100
"2020-11-14 06:00:00",20,288.72083,363,0,9.25925925925926e-06,97.9081,1.3786132,1.0084033,96088.81,86
"2020-11-14 12:00:00",20,288.64725,353,0,0,96.32816,0.2658423,1.6691723,96198.96,46
"2020-11-14 18:00:00",20,295.6867,380,240,0,72.59805,-0.7330737,1.7461816,96240.805,73
"2020-11-15 00:00:00",20,290.69055,367,156,0,93.1209,0.08049072,0.8653418,96318.81,31
"2020-11-15 06:00:00",20,289.2125,346.85425,0,0,95.61647,0.2592505,0.56786376,96297.375,0
