"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 00:00:00",24,284.70615,310,135,0,73.57464,5.345344,-0.49227294,95604.086,100
"2020-11-08 06:00:00",24,286.71378,329,0,4.62962962962963e-06,80.98528,6.0360374,1.8418456,95651.17,97
"2020-11-08 12:00:00",24,285.46774,366,0,2.31481481481481e-05,83.27725,5.0624437,0.46532226,95697.23,99
"2020-11-08 18:00:00",24,286.8814,364,30,9.25925925925926e-06,88.14935,5.349292,2.3158057,95782.17,99
"2020-11-09 00:00:00",24,286.88705,378.07886,21,9.25925925925926e-05,96.952934,3.8630345,0.007453613,95722.086,100
"2020-11-09 06:00:00",24,288.26974,384.05585,0,0.000347222222222222,96.80745,4.601003,2.9819653,95543.74,100
"2020-11-09 12:00:00",24,286.657,386,0,0.000384259259259259,98.20666,0.9730664,2.019209,95612.15,100
"2020-11-09 18:00:00",24,284.1661,371.32538,0,0.000754629675925926,98.20068,-0.61196285,-1.710852,95520.3,100
"2020-11-10 00:00:00",24,284.01535,366,5,0.000509259259259259,98.603615,0.93519527,-0.98272705,95396.2,100
"2020-11-10 06:00:00",24,288.42145,380,0,0.000550925972222222,94.85112,4.631516,2.3862987,95073.73,100
"2020-11-10 12:00:00",24,286.77957,386.05585,0,0.000421296296296296,98.90237,0.6132129,0.23342773,94927.99,100
"2020-11-10 18:00:00",24,287.94745,371.46008,50,0.00025462962962963,93.20098,2.5982153,-1.5437939,94503.43,100
"2020-11-11 00:00:00",24,289.05823,380.53992,21,0.000787037037037037,90.00179,8.006594,-1.4113134,93843.71,100
"2020-11-11 06:00:00",24,289.2166,387,0,0.000328703703703704,88.050995,8.192219,6.8475976,92884.43,100
"2020-11-11 12:00:00",24,267.26694,297,0,2.77777777777778e-05,74.575165,5.7769384,8.502149,93320.45,84
"2020-11-11 18:00:00",24,265.92233,210,190,0,53.079754,5.976743,11.44301,93626.87,92
"2020-11-12 00:00:00",24,266.63412,227,149,0,62.56033,1.7479736,12.144157,94201.4,98
"2020-11-12 06:00:00",24,268.0329,236,0,0,65.43768,-3.17666,4.8386183,95426.87,100
"2020-11-12 12:00:00",24,267.78113,222.46022,0,0,66.67384,-1.1840332,2.0266798,96277.72,93
"2020-11-12 18:00:00",24,272.45386,208,220,0,45.31068,2.5763597,0.63295895,96481.766,32
"2020-11-13 00:00:00",24,271.60095,239,130,0,52.395557,3.0702221,-0.18974853,96195.03,99
"2020-11-13 06:00:00",24,271.55728,286,0,9.25925925925926e-06,49.83306,5.760124,0.45112792,95776.17,100
"2020-11-13 12:00:00",24,272.1241,306.7525,0,0.000212962962962963,94.42469,4.9549513,-0.520647,95132.73,100
"2020-10-28 12:00:00",25,269.86404,9.999e+20,9.999e+20,46291666666666664,83.54251,1.6483129,4.8629346,94879.31,9.999e+20
"2020-10-28 18:00:00",25,275.62457,255.93689,220,0,78.12961,3.3855274,4.5717626,95009.555,85
"2020-10-29 00:00:00",25,275.70337,318,82,4.62962962962963e-06,96.0617,-0.46496582,3.7241504,95085.375,97
"2020-10-29 06:00:00",25,271.09326,313.53992,0,4.62962962962963e-06,88.84508,-5.345442,-0.8657129,95538.35,100
"2020-10-29 12:00:00",25,269.4239,257,0,4.62962962962963e-06,83.76398,-4.412805,-0.4152954,95844.555,89
"2020-10-29 18:00:00",25,271.806,222.19067,260,4.62962962962963e-06,66.81068,-2.4028344,-0.3838452,95911.836,82
"2020-10-30 00:00:00",25,268.02188,218.19067,203,0,85.36623,-2.4745777,-0.52371824,95947.35,65
"2020-10-30 06:00:00",25,268.05045,209.88368,0,0,79.80913,0.18142578,0.05069336,95944.016,78
"2020-10-30 12:00:00",25,267.86334,223,0,0,83.38019,-0.49644774,1.117019,95989.74,61
"2020-10-30 18:00:00",25,274.11053,207,280,0,42.943302,0.21613036,1.5065185,96095.805,0
"2020-10-31 00:00:00",25,271.37393,219,229,0,64.46983,1.4748315,-0.9900366,96069.11,0
"2020-10-31 06:00:00",25,271.38757,218,0,0,69.778076,3.672705,-0.42523438,95870.29,0
"2020-10-31 12:00:00",25,272.99872,228,0,0,78.29252,6.0435767,-0.82827145,95308.52,0
"2020-10-31 18:00:00",25,279.73547,246,260,0,69.04952,6.932551,0.37201416,94628.555,0
"2020-11-01 00:00:00",25,276.41827,317.46008,88,1.38888888888889e-05,95.34055,1.4748437,4.7367697,94497.74,97
"2020-11-01 06:00:00",25,272.13788,315,0,9.25925925925926e-06,86.88605,-1.2858251,6.4039283,94554.21,100
"2020-11-01 12:00:00",25,269.64865,265.1584,0,5.09259259259259e-05,89.95868,-6.0106688,6.965322,94980.875,100
"2020-11-01 18:00:00",25,270.20746,275,170,0.000120370375,77.04952,-7.3154416,4.4314303,96081.75,100
"2020-11-02 00:00:00",25,268.46304,218,173,4.62962962962963e-06,69.30837,-4.9225316,2.3678565,96677.21,48
"2020-11-02 06:00:00",25,268.16348,199,0,0,79.18609,-1.6854565,2.436167,96866.22,0
"2020-11-02 12:00:00",25,268.0131,203,0,0,71.492096,1.7616162,3.717622,96660.266,33
"2020-11-02 18:00:00",25,274.1989,217.46008,270,0,42.333855,3.1683533,6.471048,96193.81,33
"2020-11-03 00:00:00",25,273.43732,235,213,0,56.648285,2.3415966,4.8855076,95781.63,4
"2020-11-03 06:00:00",25,273.1728,240,0,0,69.3467,0.42584473,4.3713083,95569.695,1
"2020-11-03 12:00:00",25,273.11487,242,0,0,76.89548,1.1824921,2.340433,95493.54,0
"2020-11-03 18:00:00",25,281.4626,249.13568,260,0,59.455933,4.198175,2.2506196,95309.32,0
"2020-11-04 00:00:00",25,278.00757,258,211,0,83.91601,5.382236,2.5514588,95062.086,0
"2020-11-04 06:00:00",25,276.81613,255,0,0,88.33549,3.5944092,2.883368,95128.32,0
"2020-11-04 12:00:00",25,274.59048,251.99951,0,0,93.97374,2.1679504,2.350406,95385.44,16
"2020-11-04 18:00:00",25,280.93488,263,210,0,79.51045,-0.96464354,2.0380323,95748.73,65
"2020-11-05 00:00:00",25,276.0176,288,150,0,97.353325,-1.9697558,0.15055664,96197.945,100
"2020-11-05 06:00:00",25,275.66525,320.31464,0,0,97.07812,-1.4476074,-1.0653661,96342.055,100
"2020-11-05 12:00:00",25,275.4139,324,0,0,97.02458,-1.3919506,0.110898435,96373.62,100
"2020-11-05 18:00:00",25,280.50543,311,150,0,70.29001,0.32321045,0.60532224,96207.77,87
"2020-11-06 00:00:00",25,277.84967,269,191,0,86.789246,2.1847045,1.073291,95886.11,50
"2020-11-06 06:00:00",25,280.6919,305,0,0,82.25396,3.5709765,3.8687134,95281.01,100
"2020-11-06 12:00:00",25,280.0889,330.19067,0,9.25925925925926e-06,87.84556,-2.8370361,3.8810425,94837.15,100
"2020-11-06 18:00:00",25,268.92758,295.05585,130,0.000101851851851852,70.32675,-8.255071,5.476494,95846.53,100
"2020-11-07 00:00:00",25,268.3055,219.67462,168,4.62962962962963e-06,58.00414,-4.530017,4.8996215,96312.62,90
"2020-11-07 06:00:00",25,266.20178,221,0,9.25925925925926e-06,57.282764,-3.6358006,3.7086523,96428.1,100
"2020-11-07 12:00:00",25,264.46176,202,0,4.62962962962963e-06,51.4575,-4.06531,2.6654491,96469.73,85
"2020-11-07 18:00:00",25,266.94632,203,200,4.62962962962963e-06,38.049526,-2.5374095,3.2063818,96529.23,97
"2020-11-08 00:00:00",25,265.8877,181.19067,197,0,43.172436,-0.682832,2.3572044,96412.77,14
"2020-11-08 06:00:00",25,265.2306,182,0,0,52.181774,0.59369385,1.9435253,96387.46,25
"2020-11-08 12:00:00",25,264.50635,182,0,0,55.47658,0.96645015,2.3068664,96446.08,42
"2020-11-08 18:00:00",25,268.91016,191,240,0,35.649273,0.75526124,3.934514,96430.08,63
"2020-11-09 00:00:00",25,267.9157,212,176,0,46.260754,-0.90562254,2.2230127,96527.49,87
"2020-11-09 06:00:00",25,265.9834,198,0,0,70.06023,-1.1691308,2.1414795,96645.805,81
"2020-11-09 12:00:00",25,264.61005,193,0,4.62962962962963e-06,78.043724,-1.5934595,2.2049243,96785.83,48
"2020-11-09 18:00:00",25,268.68964,212,200,9.25925925925926e-06,61.649525,-3.1783154,1.6530347,96940.305,80
"2020-11-10 00:00:00",25,265.781,219,143,4.62962962962963e-06,74.33934,-1.9710888,0.74313474,97042.945,68
"2020-11-10 06:00:00",25,265.0876,187,0,0,75.87069,0.8559912,0.23899658,96964.375,0
"2020-11-10 12:00:00",25,264.81943,187.46008,0,0,65.247185,2.215586,1.3437134,96846.97,9
"2020-11-10 18:00:00",25,269.51715,205,210,0,35.279545,4.352539,1.2535888,96581.89,57
"2020-11-11 00:00:00",25,268.91364,210.53992,170,0,38.9717,4.5487914,0.51532716,96193.586,37
"2020-11-11 06:00:00",25,268.69,211,0,0,39.729095,5.225986,1.5202539,95944.56,68
"2020-11-11 12:00:00",25,267.4892,227.72961,0,4.62962962962963e-06,83.17447,4.962861,0.88713133,95676.055,47
"2020-11-11 18:00:00",25,271.09283,263,170,2.31481481481481e-05,74.090294,5.3984447,0.7846631,95543.18,95
"2020-11-12 00:00:00",25,271.34958,277,119,4.62962962962963e-06,68.743546,3.6548533,0.19052002,95492.914,93
"2020-11-12 06:00:00",25,270.907,277,0,0,66.18858,2.662053,0.03710693,95424.055,98
"2020-11-12 12:00:00",25,270.28555,279.86432,0,0,72.75412,2.7585156,-0.22798705,95380.15,92
"2020-11-12 18:00:00",25,276.9953,237.00092,220,0,58.42412,2.8297265,0.30439207,95362.586,18
"2020-11-13 00:00:00",25,273.44678,245.00092,176,0,89.568474,2.8320897,-0.33108398,95360.7,0
"2020-11-13 06:00:00",25,272.67725,240.00092,0,0,95.67398,2.3545287,0.5403467,95380.42,14
"2020-11-13 12:00:00",25,272.47925,243,0,0,96.49804,2.2299683,-0.039643552,95377.945,51
"2020-10-28 12:00:00",26,270.87512,9.999e+20,9.999e+20,46291666666666664,84.00695,1.2115405,4.4821997,94905.24,9.999e+20
"2020-10-28 18:00:00",26,276.27194,286.05585,180,4.62962962962963e-06,79.393486,2.7889502,2.6801586,95024.68,79
"2020-10-29 00:00:00",26,274.96555,320.19067,25,2.77777777777778e-05,96.68567,-0.635376,3.0948877,95251.836,100
"2020-10-29 06:00:00",26,271.94647,309.53992,0,1.85185185185185e-05,94.50307,-3.6110473,-0.1238208,95605.28,98
"2020-10-29 12:00:00",26,270.53244,270.54077,0,1.38888888888889e-05,91.229515,-3.270376,-0.7250195,95895.21,85
"2020-10-29 18:00:00",26,273.1356,235,240,4.62962962962963e-06,71.73134,-3.0025096,-1.6690283,95919,83
"2020-10-30 00:00:00",26,271.10602,280,143,9.25925925925926e-06,81.242744,-1.5255566,-0.67250973,95988.266,97
"2020-10-30 06:00:00",26,269.75333,273.07886,0,4.62962962962963e-06,76.310776,0.033935547,-0.17275879,95999.016,99
"2020-10-30 12:00:00",26,268.43533,204,0,0,84.69813,-0.01482666,-0.33322755,96060.43,23
"2020-10-30 18:00:00",26,275.05502,210,280,0,52.169006,0.91714597,1.0142065,96112.055,0
"2020-10-31 00:00:00",26,271.43088,221,229,0,77.660965,1.8499584,-0.40653563,96079.29,0
"2020-10-31 06:00:00",26,272.07767,223.50562,0,0,74.51626,4.178347,-0.118679196,95983.805,2
"2020-10-31 12:00:00",26,272.78174,262,0,0,69.11074,6.228364,-0.8528076,95556.74,47
"2020-10-31 18:00:00",26,279.14862,245,260,0,67.398056,8.246374,-0.50359863,94855.52,13
"2020-11-01 00:00:00",26,279.34552,294,190,0,79.32062,4.830659,4.049502,94384.81,56
"2020-11-01 06:00:00",26,274.67383,325,0,1.38888888888889e-05,84.20903,-0.37865233,5.865432,94426.48,100
"2020-11-01 12:00:00",26,270.2657,279,0,3.7037037037037e-05,86.867256,-3.4408495,6.7249875,94839.86,98
"2020-11-01 18:00:00",26,270.11963,261,190,4.16666685185185e-05,78.33732,-7.1466846,5.571545,95452.56,100
"2020-11-02 00:00:00",26,269.54474,234,159,9.25925925925926e-06,64.74632,-6.240649,4.180852,96220.52,66
"2020-11-02 06:00:00",26,268.42737,201,0,0,76.22227,-2.7017334,3.1552978,96471.96,32
"2020-11-02 12:00:00",26,269.30832,237,0,0,71.80553,0.9816626,2.9251146,96413.24,96
"2020-11-02 18:00:00",26,276.43805,238,230,0,44.084072,3.0711572,4.400271,95894.02,91
"2020-11-03 00:00:00",26,274.18484,246,188,0,67.157585,2.026577,4.0433154,95532.9,58
"2020-11-03 06:00:00",26,272.53067,240.51697,0,0,81.85604,0.3969531,3.020078,95317.75,24
"2020-11-03 12:00:00",26,272.99683,242,0,0,84.29896,1.4206592,2.743657,95165.9,0
"2020-11-03 18:00:00",26,282.7762,256,260,0,57.444813,4.268457,3.0265307,94885.09,0
"2020-11-04 00:00:00",26,279.39835,264,209,0,82.12164,3.965205,2.9381201,94682.305,0
"2020-11-04 06:00:00",26,276.8068,257,0,0,94.72546,0.891355,2.6539428,94660.164,0
"2020-11-04 12:00:00",26,274.77463,267,0,0,94.54303,0.28787354,1.6979883,94985.62,49
"2020-11-04 18:00:00",26,284.31036,270.2988,230,0,64.51062,0.53458005,1.2455151,95141.555,37
"2020-11-05 00:00:00",26,280.44864,278.53992,192,0,86.84565,2.6174219,1.8864233,95182.65,15
"2020-11-05 06:00:00",26,279.17932,274,0,0,88.93233,0.34729248,3.161145,95355.22,0
"2020-11-05 12:00:00",26,277.2982,260,0,0,91.39645,-1.2642505,3.5602343,95900.945,0
"2020-11-05 18:00:00",26,282.13937,242,250,0,55.847317,-0.93955564,3.1143749,96242.09,0
"2020-11-06 00:00:00",26,278.60397,255,203,0,65.67737,0.7003711,2.0993018,96343.58,21
"2020-11-06 06:00:00",26,277.5986,266,0,0,60.81333,2.8267992,0.13716064,96080.44,78
"2020-11-06 12:00:00",26,278.37057,273,0,0,69.08661,4.3555,1.2724195,95715.62,88
"2020-11-06 18:00:00",26,285.03156,292,170,0,61.495697,5.057546,1.970708,95242.73,100
"2020-11-07 00:00:00",26,283.97165,291,149,0,70.83518,3.4947095,2.7627344,95104.39,99
"2020-11-07 06:00:00",26,283.77164,289,0,0,94.25524,2.036294,2.338479,95198.51,90
"2020-11-07 12:00:00",26,280.57748,326,0,0,95.88773,-1.2498462,-2.29281,95347.445,76
"2020-11-07 18:00:00",26,284.3499,360.06366,20,3.7037037037037e-05,98.98194,1.6970532,-1.5459741,95207.64,100
"2020-11-08 00:00:00",26,285.94138,374.19067,16,1.85185185185185e-05,97.25811,4.0358615,-0.9976928,95107.195,100
"2020-11-08 06:00:00",26,287.11023,379,0,0.000166666671296296,88.74853,5.3813696,0.6950952,94965.81,100
"2020-11-08 12:00:00",26,284.63147,361,0,1.85185185185185e-05,87.68577,4.1789794,0.15471192,95000.45,100
"2020-11-08 18:00:00",26,284.51495,357,10,0.000263888902777778,91.494415,4.5653977,1.0823609,95085.42,100
"2020-11-09 00:00:00",26,285.30972,363,44,3.7037037037037e-05,88.80111,5.612563,-1.0320044,95135.516,97
"2020-11-09 06:00:00",26,285.37213,363,0,1.85185185185185e-05,91.09215,5.2332153,-0.13915527,95099.04,100
"2020-11-09 12:00:00",26,287.10428,373,0,1.38888888888889e-05,94.24522,6.5044017,1.0024561,94921.4,99
"2020-11-09 18:00:00",26,288.71484,382,20,2.31481481481481e-05,89.286095,6.601169,1.9103832,94960.91,100
"2020-11-10 00:00:00",26,288.78815,388,32,6.94444444444444e-05,93.26147,6.0371385,-0.023657227,94800.51,100
"2020-11-10 06:00:00",26,288.61627,385,0,0.00101851851851852,93.09697,6.9813867,1.8271117,94490.01,100
"2020-11-10 12:00:00",26,286.23438,374,0,0.000282407407407407,97.09764,2.382949,0.7323682,94546.47,100
"2020-11-10 18:00:00",26,289.26212,372.07886,40,0.000106481481481481,89.13334,6.514651,1.302771,94258.336,89
"2020-11-11 00:00:00",26,283.59183,374,13,0.00025,83.18964,2.1501024,2.9063792,94220.08,99
"2020-11-11 06:00:00",26,277.44727,327.1577,0,4.62962962962963e-06,81.17361,0.5408374,4.253469,94338.13,94
"2020-11-11 12:00:00",26,271.599,303.05585,0,4.62962962962963e-06,77.8638,-1.9932959,4.0585227,94604.84,97
"2020-11-11 18:00:00",26,272.18835,227.94415,220,0,59.963947,-1.268479,4.192202,94969.89,69
"2020-11-12 00:00:00",26,270.9613,210.19067,186,0,61.17283,-0.94229,1.95698,95330.28,31
"2020-11-12 06:00:00",26,270.6089,208,0,0,58.91678,-1.030542,0.19639648,95646.875,15
"2020-11-12 12:00:00",26,270.6047,210,0,0,62.1927,1.2998145,-1.8399512,95747,0
"2020-11-12 18:00:00",26,274.90393,220,210,0,47.46662,2.5637329,-1.4007934,95723.48,17
"2020-11-13 00:00:00",26,273.2796,248,154,0,70.912094,2.7254272,-1.8185449,95562.55,83
"2020-11-13 06:00:00",26,272.76572,269,0,0,92.7825,2.4420288,-0.05222168,95558.07,99
"2020-11-13 12:00:00",26,274.05142,298,0,0,96.78629,2.9346752,2.0004492,95572.69,90
"2020-10-28 12:00:00",27,270.96463,9.999e+20,9.999e+20,46291666666666664,82.113655,1.6542089,5.203767,94818.46,9.999e+20
"2020-10-28 18:00:00",27,277.76025,281.07886,170,0,78.195015,3.0663402,3.307976,94968.1,88
"2020-10-29 00:00:00",27,275.26672,322,28,1.38888888888889e-05,96.70254,-1.0164721,2.8915722,95221.93,98
"2020-10-29 06:00:00",27,272.4211,311,0,1.38888888888889e-05,93.51636,-3.8969457,0.55342287,95662.03,100
"2020-10-29 12:00:00",27,269.61752,238.99908,0,4.62962962962963e-06,88.86743,-3.8612988,-1.0595117,95871.336,77
"2020-10-29 18:00:00",27,272.21646,217,260,0,70.5425,-2.7791893,0.20745605,95901.055,79
"2020-10-30 00:00:00",27,269.16068,248,143,0,92.350365,-2.5873973,-0.7024731,95988.75,85
"2020-10-30 06:00:00",27,269.074,240.00528,0,0,82.018105,1.7518213,-0.57657224,95999.57,97
"2020-10-30 12:00:00",27,269.5201,265.59485,0,4.62962962962963e-06,87.09539,1.7397974,1.3930346,96064.75,100
"2020-10-30 18:00:00",27,272.25958,266,200,0,70.982155,-0.64674073,1.9377759,96298.81,94
"2020-10-31 00:00:00",27,270.54086,257,132,0,84.93483,-0.104294434,0.5183716,96418.805,84
"2020-10-31 06:00:00",27,270.10602,220,0,0,85.942604,2.7294774,0.26929685,96328.53,27
"2020-10-31 12:00:00",27,270.75134,217,0,0,87.356865,5.395547,1.0182885,96020.016,2
"2020-10-31 18:00:00",27,275.9273,229,250,0,68.7572,8.698169,1.6033887,95397.85,75
"2020-11-01 00:00:00",27,277.06754,272,168,0,83.439575,6.2419896,3.29604,94843.49,100
"2020-11-01 06:00:00",27,275.52448,312,0,0,77.560196,-2.98885,7.93092,94562.18,91
"2020-11-01 12:00:00",27,268.4701,247.98509,0,0,81.84285,-8.713903,8.934697,94708.84,61
"2020-11-01 18:00:00",27,269.97916,251,200,9.25925925925926e-06,60.07655,-8.750573,6.983926,95718.4,93
"2020-11-02 00:00:00",27,269.36346,198,213,0,49.758236,-5.892903,4.8689036,96426.15,20
"2020-11-02 06:00:00",27,268.74985,194,0,0,63.139538,-2.6601489,3.3203783,96656.195,0
"2020-11-02 12:00:00",27,268.58624,203,0,0,60.86894,1.7035351,2.7307837,96600.336,23
"2020-11-02 18:00:00",27,275.1281,251,170,0,40.750565,3.5289989,3.2875438,96129.66,99
"2020-11-03 00:00:00",27,273.12106,244,199,0,70.867676,2.1473753,1.9929004,95762.484,53
"2020-11-03 06:00:00",27,272.23065,239,0,0,89.45739,0.9994458,2.1166382,95449.06,6
"2020-11-03 12:00:00",27,273.2444,245,0,0,83.77009,2.3182323,1.9124511,95202.6,19
"2020-11-03 18:00:00",27,282.72427,254,260,0,63.099915,3.2236109,4.4523168,94863.305,0
"2020-11-04 00:00:00",27,278.57056,264,209,0,90.30923,2.4493773,3.3266602,94871.06,0
"2020-11-04 06:00:00",27,277.20493,259,0,0,96.31814,2.5195289,1.7553833,94969.49,0
"2020-11-04 12:00:00",27,280.2908,311,0,0,97.985725,3.8934057,2.2790062,94926.08,74
"2020-11-04 18:00:00",27,281.89056,353,30,0,97.54795,4.693772,2.8759472,94889.414,100
"2020-11-05 00:00:00",27,282.45895,348,57,0,94.98893,4.8588367,3.0269873,94906.45,100
"2020-11-05 06:00:00",27,282.13107,318,0,0,90.91848,4.3601756,2.7900023,94818.06,60
"2020-11-05 12:00:00",27,282.55914,301,0,0,97.71055,4.0950904,2.3461547,94767.9,57
"2020-11-05 18:00:00",27,286.67606,344,140,0,78.14451,2.9552197,3.995891,94996.74,100
"2020-11-06 00:00:00",27,283.79428,319,160,0,84.39882,-0.14581786,2.3457983,95161.56,96
"2020-11-06 06:00:00",27,279.48828,334,0,1.38888888888889e-05,82.96473,-4.3691306,3.4017284,95434.62,100
"2020-11-06 12:00:00",27,270.12723,306,0,1.85185185185185e-05,80.97649,-6.1701756,5.3594503,96064.805,99
"2020-11-06 18:00:00",27,269.11047,250,180,2.77777777777778e-05,60.96527,-7.505405,4.4462256,96526.266,100
"2020-11-07 00:00:00",27,268.6783,228,164,4.62962962962963e-06,59.56723,-4.7387376,1.9652026,96994.25,100
"2020-11-07 06:00:00",27,268.31516,212,0,0,64.53291,-2.18562,0.28987303,97068.62,69
"2020-11-07 12:00:00",27,267.80002,206.04329,0,0,66.66678,0.36446044,-0.62451535,96990.43,0
"2020-11-07 18:00:00",27,274.07376,235,200,0,39.800045,3.7474852,-0.2505664,96691.24,51
"2020-11-08 00:00:00",27,272.3263,238,190,0,42.837353,4.863833,-0.20509277,96264,22
"2020-11-08 06:00:00",27,271.98685,244,0,0,42.90575,5.383027,0.83582276,95970.25,53
"2020-11-08 12:00:00",27,271.62546,237,0,0,44.613987,4.225637,0.93827635,95623.04,0
"2020-11-08 18:00:00",27,278.75388,240.97316,240,0,37.800175,3.457678,0.6851562,95298.93,0
"2020-11-09 00:00:00",27,273.78793,253,189,0,68.079094,1.389043,0.11309082,95175.33,52
"2020-11-09 06:00:00",27,273.40897,269,0,0,74.67643,1.1920459,-0.08936767,95053.49,90
"2020-11-09 12:00:00",27,272.64352,264,0,0,77.218025,0.07495605,-0.20396727,94874.26,90
"2020-11-09 18:00:00",27,279.1881,258,190,0,56.800667,1.3399926,0.94746333,94698.74,50
"2020-11-10 00:00:00",27,275.78363,284,137,0,80.792244,-0.43026856,1.7056372,94648.055,100
"2020-11-10 06:00:00",27,275.71384,308,0,4.62962962962963e-05,87.578995,0.30491453,2.8069654,94577.23,97
"2020-11-10 12:00:00",27,274.81277,283,0,2.31481481481481e-05,83.58693,0.12378906,4.087754,94609.586,52
"2020-11-10 18:00:00",27,278.49396,251,180,0,74.59888,-2.6323023,5.304702,95106.836,25
"2020-11-11 00:00:00",27,274.62332,280,58,4.62962962962963e-06,69.853096,-1.415061,3.2682347,95630.09,60
"2020-11-11 06:00:00",27,272.61508,220.40515,0,0,68.21049,-0.1538623,2.2980933,95966.16,0
"2020-11-11 12:00:00",27,272.85626,225.40515,0,0,57.233368,1.6697339,1.1338794,96040.98,5
"2020-11-11 18:00:00",27,279.8366,243.40515,190,0,33.87646,3.5651245,0.36218017,95989.086,68
"2020-11-12 00:00:00",27,275.53662,303,106,2.77777777777778e-05,76.63326,0.80777097,-2.8221216,95732.51,100
"2020-11-12 06:00:00",27,275.7018,316,0,4.62962962962963e-06,77.27938,2.4218261,-2.715969,95575.52,100
"2020-11-12 12:00:00",27,276.48477,326.53992,0,4.62962962962963e-06,81.99011,2.7440526,-2.5894482,95257.11,100
"2020-11-12 18:00:00",27,278.43982,336.46008,10,0.000101851851851852,87.81592,4.2958007,-1.3282056,94908.58,100
"2020-11-13 00:00:00",27,282.6245,346,9,4.62962962962963e-05,97.044914,5.1225243,1.0088452,94549,100
"2020-11-13 06:00:00",27,286.23303,372,0,0.000162037037037037,96.91723,3.8183055,5.4861546,94295.27,100
"2020-11-13 12:00:00",27,276.84427,351,0,1.85185185185185e-05,93.81753,-3.0335765,1.087583,94637.39,100
"2020-10-28 12:00:00",28,270.3155,9.999e+20,9.999e+20,46291666666666664,85.6359,1.6426489,4.268059,94870.14,9.999e+20
"2020-10-28 18:00:00",28,274.85385,282,170,0,80.29383,2.8938646,3.1706274,94979.71,97
"2020-10-29 00:00:00",28,274.63727,317,38,2.31481481481481e-05,96.508644,-0.196333,2.7926977,95094.086,100
"2020-10-29 06:00:00",28,272.74316,315,0,1.85185185185185e-05,95.912994,-4.0913815,0.6602075,95516.24,100
"2020-10-29 12:00:00",28,270.0728,261,0,4.62962962962963e-06,91.6089,-3.4220264,-1.2281348,95785.15,76
"2020-10-29 18:00:00",28,271.61533,255.03722,200,4.62962962962963e-06,69.463524,-1.4967871,-1.4250976,95940.62,92
"2020-10-30 00:00:00",28,268.67374,228.05585,174,0,84.07837,-1.4484619,-0.36869383,95964.46,79
"2020-10-30 06:00:00",28,267.9819,205,0,0,84.01046,0.62268555,-0.78650147,95981,54
"2020-10-30 12:00:00",28,267.69733,206.59485,0,0,88.50753,-0.85262936,0.7405102,96097.36,42
"2020-10-30 18:00:00",28,274.20483,205,280,0,50.52125,-0.19607177,1.4230883,96246.164,12
"2020-10-31 00:00:00",28,271.1074,216,231,0,70.94351,0.93265134,0.2579712,96231.31,0
"2020-10-31 06:00:00",28,271.16757,215,0,0,79.193016,3.7973022,0.11883056,96073.78,0
"2020-10-31 12:00:00",28,272.65115,224.00006,0,0,79.92161,7.58062,0.7054907,95483.44,0
"2020-10-31 18:00:00",28,277.6962,246,220,0,66.91868,8.87479,1.8846387,94773.27,93
"2020-11-01 00:00:00",28,277.64905,304.00092,151,4.62962962962963e-06,93.65619,1.9816772,6.456179,94426.67,85
"2020-11-01 06:00:00",28,270.85428,287,0,9.25925925925926e-06,71.72166,-0.28413817,7.2416697,94481.914,70
"2020-11-01 12:00:00",28,267.92194,233,0,4.62962962962963e-06,81.56403,-7.9858932,8.82966,94844.56,73
"2020-11-01 18:00:00",28,269.15756,244,210,1.85185185185185e-05,61.66465,-8.8896265,5.2840257,95863.21,89
"2020-11-02 00:00:00",28,267.29846,189,224,0,53.764187,-4.2377243,4.2018967,96568.27,9
"2020-11-02 06:00:00",28,267.4578,201,0,0,49.828064,-2.0467725,4.6244874,96528.555,39
"2020-11-02 12:00:00",28,269.95486,229,0,0,59.108204,0.58701414,5.524358,96104.74,74
"2020-11-02 18:00:00",28,277.15836,221,270,0,38.65489,-0.18964355,5.4623,95689.04,7
"2020-11-03 00:00:00",28,271.98373,233,214,0,76.12522,-1.4129003,0.5916479,95688.19,8
"2020-11-03 06:00:00",28,270.7151,228,0,0,86.99561,0.983208,-1.5806909,95854.26,0
"2020-11-03 12:00:00",28,270.4974,228,0,0,84.62807,2.9424608,-0.25529784,95840.33,2
"2020-11-03 18:00:00",28,275.68045,235,250,0,69.18392,5.777324,1.3992431,95587.086,0
"2020-11-04 00:00:00",28,274.31573,243,208,0,73.08313,4.7715526,0.8875537,95104.93,0
"2020-11-04 06:00:00",28,274.44788,241,0,0,91.301575,4.1393585,2.4635956,94747.74,0
"2020-11-04 12:00:00",28,275.24857,255.05585,0,0,95.82522,2.9282837,3.3035595,94655.05,50
"2020-11-04 18:00:00",28,280.61514,254.68547,250,0,73.93699,1.0965283,3.3241112,94835.6,38
"2020-11-05 00:00:00",28,276.6607,261,203,0,92.50164,2.425699,1.8702332,95040.88,0
"2020-11-05 06:00:00",28,277.89224,264,0,0,90.60939,2.8037744,2.820371,95233.75,0
"2020-11-05 12:00:00",28,277.099,269.59485,0,0,94.08828,1.9535131,2.0426416,95503.734,25
"2020-11-05 18:00:00",28,284.78784,273,240,0,68.501564,-1.4892846,0.8990234,95774.96,9
