"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 18:00:00",8,271.69,290,110,0.00022,88.3,2.75,2.74,0.00305,98831.1,100
"2020-02-18 00:00:00",8,271.69,292,70,7.4e-05,98.4,1.14,1.48,0.0033999998,98944.69,100
"2020-02-18 06:00:00",8,272.13,289,0,1.2e-05,97.9,-0.24,1.28,0.0034999999,98807.81,93
"2020-02-18 12:00:00",8,274.33,304,0,0.000143,99.1,0.19,-1.3299999,0.0041799997,98437.48,91
"2020-02-18 18:00:00",8,274.88998,320,50,0.000461,99.5,1.55,-1.64,0.00439,98067.32,100
"2020-02-19 00:00:00",8,280.18,336,27,5.7e-05,99.1,4.2,1.38,0.00642,97022.33,93
"2020-02-19 06:00:00",8,280.91998,351,0,0.000425,99.3,2.53,1.36,0.0068099997,96603.18,91
"2020-02-19 12:00:00",8,276.25998,336,0,0.000377,93.4,-0.48999998,5.69,0.00463,96464.266,96
"2020-02-19 18:00:00",8,269.81,261,330,1.3e-05,66.9,-3.02,9,0.00205,97012.2,77
"2020-02-20 00:00:00",8,266.05,223,192,4e-06,59.8,-3.87,6.8999996,0.00133,98060.71,63
"2020-02-20 06:00:00",8,262.94,176,0,0,51.5,-3.1599998,4.2599998,0.00086,99118.266,6
"2020-02-20 12:00:00",8,260.96,164,1,0,56.100002,-1.91,2.57,0.00078,100024.02,2
"2020-02-20 18:00:00",8,269.18,171,465,0,31.300001,-1.7099999,0.72999996,0.00087,99930.555,3
"2020-02-21 00:00:00",8,267.34,187,252,0,35.8,1.25,-1.04,0.00086,100108.7,10
"2020-02-21 06:00:00",8,265.99,185,0,0,47.5,1.48,-0.38,0.0010299999,99805.2,29
"2020-02-21 12:00:00",8,266.52,214,1,0,64.6,1.42,-0.79999995,0.00147,99893.836,82
"2020-02-21 18:00:00",8,273.91998,269,273,6e-06,59.3,2.82,0.53999996,0.0023999999,99289.06,97
"2020-02-22 00:00:00",8,271.28,264,170,4e-06,87.200005,1.43,-0.56,0.00291,99421.86,68
"2020-02-06 00:00:00",9,269.94,9.999e+20,9.999e+20,9.999e+20,66,-1.01,-0.29999998,0.0019999999,98191.8,9.999e+20
"2020-02-06 06:00:00",9,270.44998,232,0,1e-06,65.4,0.59,-1.56,0.00207,97962.77,81
"2020-02-06 12:00:00",9,270.72998,290,0,0.000172,93.3,0.76,-2.54,0.0030399999,97513.14,100
"2020-02-06 18:00:00",9,274.12,309,50,0.000154,98.4,0.22999999,-1.91,0.00415,96811.78,100
"2020-02-07 00:00:00",9,273.86,320,21,6.9e-05,99.1,-0.26999998,-1.28,0.0041199997,96333.71,100
"2020-02-07 06:00:00",9,274.71,326,0,0.000168,99.1,-0.32999998,-1.48,0.0044199997,95488.75,100
"2020-02-07 12:00:00",9,275.08,329,0,0.000121,99,-1.93,-0.38,0.00456,95083.08,100
"2020-02-07 18:00:00",9,275.44,330,30,0.000426,99.3,-1.73,-0.5,0.00475,94022.94,98
"2020-02-08 00:00:00",9,268.41998,304,13,0.000179,88.6,-3.6399999,8.61,0.00248,94988.94,96
"2020-02-08 06:00:00",9,265.72998,235,0,1e-06,83.3,-2.1499999,6.49,0.00183,96392,76
"2020-02-08 12:00:00",9,262.16998,183,0,0,76.8,-0.71999997,5.5299997,0.00122,97412.71,3
"2020-02-08 18:00:00",9,264.63998,171,393,1e-06,67.1,-1.54,6.24,0.0013199999,97978.23,7
"2020-02-09 00:00:00",9,261.57,174,202,2e-06,76.8,-1.39,3.1299999,0.00115,98744.88,28
"2020-02-09 06:00:00",9,259.87,163,0,0,79.6,-1.0799999,1.6999999,0.00101,99172.5,2
"2020-02-09 12:00:00",9,259.22,159,0,0,79,-0.53999996,0.89,0.00094,99509.18,5
"2020-02-09 18:00:00",9,269.11,175,400,0,53.9,1.54,1.15,0.0015,99574.836,0
"2020-02-10 00:00:00",9,268,206,204,0,72.1,2.1399999,-0.52,0.00185,99522.66,12
"2020-02-10 06:00:00",9,270.63998,254,0,1.9e-05,91,3.76,-0.5,0.0029,99053.54,94
"2020-02-10 12:00:00",9,274.74,305,0,0.000343,99,4.54,0.56,0.0042999997,98204.21,98
"2020-02-10 18:00:00",9,276.37,311,130,0.000186,94.5,3.1999998,3.1499999,0.00464,97679.914,98
"2020-02-11 00:00:00",9,274.91998,305,68,0.000128,97.700005,1.65,3.1899998,0.00433,97630.664,100
"2020-02-11 06:00:00",9,272.54,268,0,2e-06,93.700005,0.37,3.77,0.00348,97884.29,100
"2020-02-11 12:00:00",9,271.4,232,0,0,96.200005,-0.04,1.41,0.0032799998,98122.664,57
"2020-02-11 18:00:00",9,275.44,261,290,3e-06,79.5,1.27,0.96,0.0036499999,97803.36,86
"2020-02-12 00:00:00",9,272.41998,291,103,4.2e-05,93.9,-0.41,2.1399999,0.0034699999,97547.69,95
"2020-02-12 06:00:00",9,270.66,272,0,5.3e-05,88.5,-2.73,2.8899999,0.00288,97236.59,100
"2020-02-12 12:00:00",9,268.37,206,0,0,82,-2.9399998,4.0099998,0.0022099998,97845.836,17
"2020-02-12 18:00:00",9,272.04,199,407,0,59.3,-1.14,3.8,0.00211,98393.73,1
"2020-02-13 00:00:00",9,270.25,229,184,0,82.700005,1.4499999,1.25,0.00257,98708.75,66
"2020-02-13 06:00:00",9,271.07,247,0,0,85.8,3.82,1.64,0.0028499998,98210.305,79
"2020-02-13 12:00:00",9,272.19,275,0,6e-06,80,5,3.5,0.0029,97802.055,94
"2020-02-13 18:00:00",9,276.97,296,199,2.3e-05,83.3,2.73,4.2,0.00429,97282.055,98
"2020-02-14 00:00:00",9,275.05,288,125,5e-06,95.1,1.25,4,0.00427,97199.266,98
"2020-02-14 06:00:00",9,270.69,240,0,0,77.8,-1.91,5.43,0.00251,97975.21,100
"2020-02-14 12:00:00",9,268.94998,231,0,0,68.700005,-1.06,4.15,0.0019299999,98331.31,97
"2020-02-14 18:00:00",9,271.71,215,394,0,53,-1.64,5.4,0.0018399999,98615.19,45
"2020-02-15 00:00:00",9,267.6,201,221,0,61.3,-1.81,4.0699997,0.00153,99002.805,9
"2020-02-15 06:00:00",9,264.12,182,0,0,48.5,-2.48,3.9099998,9e-04,99273.1,1
"2020-02-15 12:00:00",9,262.03,166,0,0,48.7,-1.73,2.6299999,0.00074,99579.08,2
"2020-02-15 18:00:00",9,267.37,174,428,0,39.2,-1.49,2.34,0.00094999996,99401.5,4
"2020-02-16 00:00:00",9,266.69998,202,214,0,53,-0.35999998,0.68,0.00121,99739.52,70
"2020-02-16 06:00:00",9,266.19,242,0,8e-06,62.8,-0.14999999,0,0.0013799999,99682.69,97
"2020-02-16 12:00:00",9,265.69998,242,0,3.2e-05,82.6,0.24,-0.82,0.0017499999,99768.48,85
"2020-02-16 18:00:00",9,272.19,234,360,8e-06,56.3,1.1999999,1.5,0.0019999999,99654.555,59
"2020-02-17 00:00:00",9,269.47,246,175,5e-06,78.700005,1.25,0.93,0.00227,99487.734,63
"2020-02-17 06:00:00",9,269.2,235,0,2e-06,86.6,1.56,1.37,0.00245,99506.5,71
"2020-02-17 12:00:00",9,268.03,228,0,3e-06,72.3,-1.05,5.02,0.0018699999,99346.375,46
"2020-02-17 18:00:00",9,269.77,186,440,0,42.5,-2.29,3.9499998,0.00125,99528.02,4
"2020-02-18 00:00:00",9,266.97,187,239,0,60.7,-1.36,1.6999999,0.00143,99414.15,3
"2020-02-18 06:00:00",9,264.4,179,0,0,70.4,-1,0.77,0.00134,99449.52,4
"2020-02-18 12:00:00",9,263.07,175,1,0,74.8,-0.22999999,-0.48999998,0.00127,99350.49,40
"2020-02-18 18:00:00",9,270.5,193,412,0,37.2,2.27,-0.02,0.00117,98966.48,63
"2020-02-19 00:00:00",9,268.47,219,198,0,52.9,0.85999995,-1.22,0.00142,98536.15,73
"2020-02-19 06:00:00",9,267.30002,214,0,0,63.2,1.4,-0.42999998,0.0015499999,98072.555,59
"2020-02-19 12:00:00",9,268.27,230,0,2.4e-05,82.8,2.9399998,0.58,0.00222,97478.47,41
"2020-02-19 18:00:00",9,271.71,274,258,6.4e-05,60,-1.2099999,6.87,0.00211,97417.1,89
"2020-02-20 00:00:00",9,264.28,207,221,4e-06,63.3,-2.79,6.25,0.00121,97884.27,51
"2020-02-20 06:00:00",9,261.07,172,0,0,64.8,-1.65,4.5499997,0.00093,98072.1,19
"2020-02-20 12:00:00",9,259.8,165,1,0,65,-1.5899999,3.9499998,0.00083,98247.21,7
"2020-02-20 18:00:00",9,265.4,166,463,0,42.5,-2.6299999,4.23,0.00087999995,98435.9,3
"2020-02-21 00:00:00",9,263.46,176,251,0,60.3,-1.9799999,3.3799999,0.0010599999,98882.48,4
"2020-02-21 06:00:00",9,261.52,173,0,0,68.700005,-1.62,2.3999999,0.00101,98994.89,3
"2020-02-21 12:00:00",9,259.69,168,1,0,68,-1.4499999,1.9399999,0.00084,99503.61,15
"2020-02-21 18:00:00",9,268.7,197,427,0,30.4,-0.69,1.65,0.00081,99462.15,33
"2020-02-22 00:00:00",9,267.65,245,193,5e-06,49,1.04,-1.28,0.0011999999,99315.586,66
"2020-02-06 00:00:00",10,270.06,9.999e+20,9.999e+20,9.999e+20,67.5,-1.4699999,-0.16,0.0020599999,98263.22,9.999e+20
"2020-02-06 06:00:00",10,270.41,236,0,1e-06,67.200005,0.78999996,-1.5,0.0021199998,97953.125,80
"2020-02-06 12:00:00",10,270.75,292,0,0.000177,93.5,0.97999996,-2.51,0.00305,97618.85,99
"2020-02-06 18:00:00",10,274.02,308,50,0.000134,98.1,0.44,-1.68,0.0041,96918.44,100
"2020-02-07 00:00:00",10,273.94,322,21,7.2e-05,99.1,-0.66999996,-1.3299999,0.00415,96313.15,100
"2020-02-07 06:00:00",10,273.84,325,0,0.000198,99.1,0.28,-1.15,0.00415,95513.19,100
"2020-02-07 12:00:00",10,275.82,332,0,4.7e-05,99.6,0.93,1.02,0.00484,95073.4,100
"2020-02-07 18:00:00",10,281,340,74,0.000155,99.5,3.54,-0.39,0.00703,93877.71,97
"2020-02-08 00:00:00",10,269.84,303,88,8.5e-05,85.700005,-2.76,8.5,0.00268,94761.91,82
"2020-02-08 06:00:00",10,265.69,236,0,6e-06,71.5,-2.46,7.19,0.00157,96209.64,82
"2020-02-08 12:00:00",10,261.88998,180,0,0,57.9,-1.74,6.5299997,9e-04,97288.35,16
"2020-02-08 18:00:00",10,264.34,162,400,0,45.600002,-1.75,5.85,0.00087,98076.85,2
"2020-02-09 00:00:00",10,262.02,166,209,0,61.2,-1.5799999,3.09,0.00094999996,98839.02,2
"2020-02-09 06:00:00",10,261.04,163,0,0,67,-0.82,1.3199999,0.00094999996,99226.27,1
"2020-02-09 12:00:00",10,261.16998,164,0,0,64.700005,0.45,-0.17999999,0.00091999996,99527.46,0
"2020-02-09 18:00:00",10,270.41,185,389,0,33.8,2.24,0.65,0.00105,99484.43,2
"2020-02-10 00:00:00",10,269.49,240,173,3e-06,62.4,2.1699998,-0.41,0.0018099999,99394.414,73
"2020-02-10 06:00:00",10,271.13998,282,0,6.6e-05,93.6,2.76,-1.4,0.00311,98840.9,94
"2020-02-10 12:00:00",10,274.69,307,0,0.000247,98.5,3.7099998,2.24,0.00426,98191.086,97
"2020-02-10 18:00:00",10,276.57,298,200,8e-06,90.4,1.23,3.9599998,0.0044899997,97985.87,77
"2020-02-11 00:00:00",10,271.16998,259,138,1e-06,89.9,-1.77,2.97,0.003,98477.46,44
"2020-02-11 06:00:00",10,269.25998,206,0,0,84.6,-0.72999996,0.78,0.0024299999,98494.79,59
"2020-02-11 12:00:00",10,269.69,254,0,0,85.3,1.23,-1.0699999,0.0025499999,98265.68,99
"2020-02-11 18:00:00",10,271.36,280,110,0.000125,88.4,-0.96999997,-0.76,0.00302,97557.04,99
"2020-02-12 00:00:00",10,269.71,278,68,9.7e-05,97.5,-0.91999996,1.14,0.0029499999,96981.516,97
"2020-02-12 06:00:00",10,267.53,223,0,2e-06,92.9,-0.16,2.95,0.00237,96788.43,28
"2020-02-12 12:00:00",10,267.91998,239,0,1.2e-05,92.5,2.09,1.8499999,0.0024299999,96863.43,89
"2020-02-12 18:00:00",10,273.74,259,289,1.3e-05,82.5,1.02,5.79,0.00339,96821.914,90
"2020-02-13 00:00:00",10,271.68,248,150,4e-06,93.700005,0.59999996,3.74,0.00329,97294.29,40
"2020-02-13 06:00:00",10,269.66998,223,0,0,95.1,1.1,1.63,0.0028499998,97640.03,50
"2020-02-13 12:00:00",10,271.84,252,0,3e-06,94.200005,3.6999998,1.8,0.0033399998,97315.805,42
"2020-02-13 18:00:00",10,277.46,294,228,1e-05,85.1,2.26,4.37,0.00454,97252.625,98
"2020-02-14 00:00:00",10,272.9,248,189,0,95.5,0.48,2.3799999,0.0036499999,97683.05,72
"2020-02-14 06:00:00",10,272.28,265,0,0,92.700005,0.17,1.9599999,0.0033699998,98328.36,99
"2020-02-14 12:00:00",10,269.9,279,0,3.4e-05,89.3,-2.29,0.14,0.00272,98748.64,98
"2020-02-14 18:00:00",10,266.91998,282,85,0.000343,93.9,-2.1699998,-3.08,0.00223,98805.83,99
"2020-02-15 00:00:00",10,262.69,273,33,0.000332,96,-2.34,-4.2799997,0.00159,98561.52,100
"2020-02-15 06:00:00",10,261.1,273,0,0.000439,97.1,-3.6,-1.86,0.0014,98089.09,100
"2020-02-15 12:00:00",10,260.9,269,0,8e-05,97.8,-2.44,1.16,0.0013799999,98438.62,97
"2020-02-15 18:00:00",10,265.30002,228,375,9e-06,96.200005,-2.71,1.2099999,0.0019999999,98888.02,68
"2020-02-16 00:00:00",10,260.93,231,186,8e-06,98.200005,-1.8399999,0.11,0.0013799999,99348.08,68
"2020-02-16 06:00:00",10,255.59999,187,0,0,99.700005,-1.48,-0.089999996,0.00086,99377.586,21
"2020-02-16 12:00:00",10,259.4,218,0,9e-06,98.8,-0.91999996,-0.98999995,0.00121,99060.31,58
"2020-02-16 18:00:00",10,268.4,264,291,3.4e-05,97.700005,0.61,-1.36,0.00262,98602.9,93
"2020-02-17 00:00:00",10,268.37,276,133,2.2e-05,98.3,0.94,1.4499999,0.00263,98610.44,90
"2020-02-17 06:00:00",10,263,204,0,0,97.1,-0.39,3.02,0.00165,98724.01,19
"2020-02-17 12:00:00",10,260.30002,187,0,0,97.9,0.16,2.6299999,0.0013,98940.27,19
"2020-02-17 18:00:00",10,266.5,210,397,8e-06,95.3,0.55,4.88,0.0021799998,98634.766,51
"2020-02-18 00:00:00",10,263.75998,253,149,2.8e-05,95.8,-1.3199999,5.0899997,0.00174,98839.766,91
"2020-02-18 06:00:00",10,259.6,184,0,0,97.4,-0.17,3.3999999,0.00121,99130.2,61
"2020-02-18 12:00:00",10,254.90001,160,1,0,97.4,-1.3199999,2.37,0.00075999997,99330.2,15
"2020-02-18 18:00:00",10,257.9,154,458,1e-06,93.9,-2.4299998,2.58,0.00098,99738.43,10
"2020-02-19 00:00:00",10,253.2,162,238,3e-06,98,-1.81,1.63,0.00064,99975.17,49
"2020-02-19 06:00:00",10,248.40001,142,0,1e-06,98.1,-1.5899999,1.7099999,0.00039,100145.28,31
"2020-02-19 12:00:00",10,245.2,129,1,0,96.9,-1.11,1.49,0.00027999998,100628.23,13
"2020-02-19 18:00:00",10,258.80002,133,479,0,87.1,-0.28,1.4399999,0.00099,100416.16,1
"2020-02-20 00:00:00",10,253.3,157,257,0,97.4,0.88,1.4599999,0.00062999997,100686.805,5
"2020-02-20 06:00:00",10,253.90001,170,0,0,98,0.78999996,1.39,0.00068,100341.76,28
"2020-02-20 12:00:00",10,255.7,205,1,0,97.3,1.4,1.3199999,0.00081999996,100212.336,76
"2020-02-20 18:00:00",10,266.6,237,329,3e-06,95.6,2.7,2.05,0.00219,99820.04,85
"2020-02-21 00:00:00",10,266.19998,242,185,1.5e-05,98.3,1.63,1.8,0.0022,99188.664,69
"2020-02-21 06:00:00",10,267.1,227,0,4e-06,97.200005,0.45,3.62,0.00234,99357.08,41
"2020-02-21 12:00:00",10,261.86,198,1,1e-06,96.200005,-2.06,3.7099998,0.00147,99114.87,21
"2020-02-21 18:00:00",10,262.13,177,463,5e-06,93.5,-2.83,4.02,0.0014599999,99706.664,38
"2020-02-22 00:00:00",10,257,173,245,3e-06,96.9,-1.77,2.25,0.00093,99910.086,39
"2020-02-06 00:00:00",11,269.78,9.999e+20,9.999e+20,9.999e+20,68.9,-1.3,-0.24,0.0020599999,98197.96,9.999e+20
"2020-02-06 06:00:00",11,270.41,234,0,1e-06,66.5,0.64,-1.67,0.0021,97863.71,81
"2020-02-06 12:00:00",11,271.13998,291,0,0.000164,93.8,0.71999997,-2.45,0.00315,97410.16,100
"2020-02-06 18:00:00",11,274.05,312,40,0.000182,99.5,0.22,-1.6999999,0.0041799997,96755.71,100
"2020-02-07 00:00:00",11,274.22998,323,19,5.3e-05,99.1,-0.61,-1.4399999,0.0042399997,96231.375,100
"2020-02-07 06:00:00",11,274.4,328,0,0.000197,99.1,0.19,-1.16,0.00433,95384.984,100
"2020-02-07 12:00:00",11,274.61,331,0,5.2e-05,99,-1.9399999,0.58,0.0044199997,94976.31,100
"2020-02-07 18:00:00",11,275.63,330,30,0.000439,99.5,-0.32999998,-0.38,0.00483,93845.06,96
"2020-02-08 00:00:00",11,268.35,286,35,8.7e-05,85.6,-3.57,8.37,0.00237,95091.055,80
"2020-02-08 06:00:00",11,265.38998,234,0,3e-06,76.8,-2.37,6.72,0.0016399999,96392.266,79
"2020-02-08 12:00:00",11,260.97998,177,0,0,68,-1.49,6.2799997,0.00097,97405.836,4
"2020-02-08 18:00:00",11,262.36,160,398,0,57.9,-2.44,5.72,0.00093,98122.93,3
"2020-02-09 00:00:00",11,260.97,162,210,0,69,-0.94,3.08,0.00097,98914.54,2
"2020-02-09 06:00:00",11,260.61,164,0,0,74.5,-0.62,1.5699999,0.00101,99345.18,1
"2020-02-09 12:00:00",11,260.96,167,0,0,71.6,0.58,0.14999999,0.0009999999,99612.06,1
"2020-02-09 18:00:00",11,268.54,218,310,1.1e-05,60.9,2.53,-0.88,0.00163,99512.16,37
"2020-02-10 00:00:00",11,268.74,273,90,5.4e-05,89.1,0.90999997,-1.4699999,0.00244,99443.38,96
"2020-02-10 06:00:00",11,271.6,289,0,4e-05,98.6,1.9599999,-0.44,0.00339,98923.086,95
"2020-02-10 12:00:00",11,274.5,306,0,5.7e-05,98.5,3.37,1.39,0.0042,98396.89,99
"2020-02-10 18:00:00",11,276.49,308,140,7.4999996e-05,94.5,1.8,1.9499999,0.00466,98009.31,99
"2020-02-11 00:00:00",11,273.32,296,68,7.6e-05,98.1,0.88,1.76,0.0038599998,97982.21,96
"2020-02-11 06:00:00",11,272.46,249,0,0,97.6,0.47,1.65,0.00361,97987.11,75
"2020-02-11 12:00:00",11,272.72998,281,0,2e-06,94,0.58,1.04,0.00355,97719.664,99
"2020-02-11 18:00:00",11,274.41,300,86,0.00017099999,96.8,-1.56,0.45,0.00415,97297.19,100
"2020-02-12 00:00:00",11,272.35,275,114,8e-06,96.3,-1.5699999,2.61,0.00355,97263.25,68
"2020-02-12 06:00:00",11,270.28,259,0,1.4e-05,91.6,-2.37,4.24,0.00288,97716.77,73
"2020-02-12 12:00:00",11,267.6,206,0,0,88.6,-3.1899998,2.57,0.00223,98713.21,11
"2020-02-12 18:00:00",11,272.75,205,400,0,78.4,-0.9,1.99,0.0029199999,99277.164,18
"2020-02-13 00:00:00",11,269.97,217,212,0,93.5,0.29,1.04,0.0028199998,99247.555,43
"2020-02-13 06:00:00",11,269.93,230,0,0,94.4,0.96,1.04,0.0028499998,99044.4,78
"2020-02-13 12:00:00",11,270.55,264,0,3.5e-05,95.3,1.22,-1.18,0.00302,98979.54,95
"2020-02-13 18:00:00",11,273.3,296,87,0.00027,96.8,1.8499999,-2.22,0.00379,98423.32,99
"2020-02-14 00:00:00",11,273.50998,313,25,0.000131,99,1.11,-0.90999997,0.00395,97909.43,100
"2020-02-14 06:00:00",11,274.08,304,0,6e-06,99,0.91999996,1.9399999,0.0041199997,97946.69,100
"2020-02-14 12:00:00",11,274.25998,307,0,5e-06,99.5,0.96,1.67,0.00419,97984.49,100
"2020-02-14 18:00:00",11,275.59,320,80,0.000327,99.8,0.95,-0.58,0.00465,97458.52,99
"2020-02-15 00:00:00",11,275.46,320,74,2.2e-05,98.5,-0.84999996,3.81,0.00456,97361.78,78
"2020-02-15 06:00:00",11,272.1,247,0,1e-06,91.5,-1.1,4.17,0.0033,97917.555,25
"2020-02-15 12:00:00",11,269.91998,213,0,0,87.6,-1.63,3.59,0.00266,98329.305,2
"2020-02-15 18:00:00",11,274.19998,215,417,0,72.1,-1.0699999,2.53,0.003,98709.18,2
"2020-02-16 00:00:00",11,272.09,256,193,0,89.4,-0.79999995,1.01,0.0031899998,98625.92,85
"2020-02-16 06:00:00",11,271.5,279,0,9e-06,92.4,0.71999997,-0.56,0.00317,98209.77,79
"2020-02-16 12:00:00",11,272.00998,292,0,0.000131,96.200005,0.31,0.59,0.00344,97875.164,84
"2020-02-16 18:00:00",11,276.30002,289,294,9e-06,86.8,-1.4,5.3199997,0.00426,97765.71,71
"2020-02-17 00:00:00",11,271.63998,229,221,2e-06,86.200005,-1.01,5.93,0.003,97868.23,13
"2020-02-17 06:00:00",11,269.02,265,0,2.1e-05,76.3,-2.79,6.5699997,0.00217,97945.99,93
"2020-02-17 12:00:00",11,267.52,260,0,2e-05,68.5,-4.18,7.04,0.00171,98524.836,96
"2020-02-17 18:00:00",11,265.2,218,370,1.5e-05,54.3,-4.5499997,7.31,0.00111,98506.74,80
"2020-02-18 00:00:00",11,258.62,151,245,0,46.3,-4.1,6.0899997,0.00051,99285.45,3
"2020-02-18 06:00:00",11,257.43,141,0,0,53.8,-3.32,5.33,0.00054,99233.95,3
"2020-02-18 12:00:00",11,256.55,149,1,0,55.5,-3.1499999,4.08,0.00049999997,99492.516,6
"2020-02-18 18:00:00",11,261.1,150,460,0,42.5,-3.1999998,4.14,0.00059999997,99594.46,11
"2020-02-19 00:00:00",11,260,158,245,0,52.3,-1.42,2.3999999,0.00065999996,99883.266,2
"2020-02-19 06:00:00",11,258.69998,156,0,0,59.2,-0.68,1.7199999,0.00065999996,99761.484,13
"2020-02-19 12:00:00",11,258.86,166,1,0,58.100002,0.12,0.35,0.00065,99714.65,53
"2020-02-19 18:00:00",11,268.75998,191,416,0,27.300001,2.7,-0.13,0.00074,99394.78,64
"2020-02-20 00:00:00",11,268.18,255,188,8.6e-05,89.8,2.3,-1.99,0.00237,98732.81,88
"2020-02-20 06:00:00",11,270.82,293,0,0.00048,98.8,0.61,-2.05,0.0032499998,97580.9,99
"2020-02-20 12:00:00",11,274.49,319,0,0.000357,99.3,1.9799999,1.3299999,0.00434,96075.23,100
"2020-02-20 18:00:00",11,276.72998,306,263,1.3e-05,87,-0.22999999,8.34,0.00444,96261.24,80
"2020-02-21 00:00:00",11,269.58,272,160,1.4e-05,79.4,-3.24,7.25,0.00238,96776.89,74
"2020-02-21 06:00:00",11,264.87,227,0,7e-06,71,-4.5699997,6.5,0.00143,97483.15,67
"2020-02-21 12:00:00",11,261.41,183,1,1e-06,67,-3.6699998,5.3199997,0.00098,98441.4,38
"2020-02-21 18:00:00",11,265.05,175,459,0,54.9,-4.31,4.65,0.0011,98751.24,15
"2020-02-22 00:00:00",11,262.8,173,258,0,64.8,-2.1699998,3.54,0.0010599999,99325.02,2
"2020-02-06 00:00:00",12,269.74,9.999e+20,9.999e+20,9.999e+20,67.9,-1.1899999,-0.28,0.00202,98287.19,9.999e+20
"2020-02-06 06:00:00",12,270.27,233,0,0,65.200005,0.51,-1.5999999,0.0020299999,97987.664,72
"2020-02-06 12:00:00",12,270.78,290,0,0.000142,92.6,0.59999996,-2.3899999,0.00303,97563.52,99
"2020-02-06 18:00:00",12,274.11,310,40,0.000149,98.4,0,-1.68,0.00414,96895.21,100
"2020-02-07 00:00:00",12,273.88998,319,20,6.2e-05,99.1,-0.71,-1.6899999,0.00413,96361.04,100
"2020-02-07 06:00:00",12,274.65,326,0,0.000178,99.200005,-0.38,-1.28,0.0044,95547.625,100
"2020-02-07 12:00:00",12,276.75998,332,0,1e-04,99.4,2.4299998,-0.37,0.00517,94951.664,100
"2020-02-07 18:00:00",12,280.9,346,50,0.000173,98.1,4.19,3.49,0.0069,93668.54,97
"2020-02-08 00:00:00",12,268.91998,279,57,5.2e-05,83.3,-2.32,7.79,0.00241,95353.164,79
"2020-02-08 06:00:00",12,266.85,240,0,6e-06,69.3,-1.92,7.04,0.00168,96507.05,79
"2020-02-08 12:00:00",12,263.86,185,0,0,61.5,-0.89,6.52,0.00114,97499.29,6
"2020-02-08 18:00:00",12,265.93,174,390,1e-06,47.4,-1.62,6.72,0.00104,98105.93,9
"2020-02-09 00:00:00",12,263.4,177,199,1e-06,61.100002,-1.51,3.36,0.00107,98767.21,42
"2020-02-09 06:00:00",12,262.31,169,0,0,65.5,-0.47,1.23,0.00104,99173.74,1
"2020-02-09 12:00:00",12,261.88998,166,0,0,69.1,-0.049999997,0.37,0.0010599999,99485.27,1
"2020-02-09 18:00:00",12,270.5,182,390,0,39,0.93,2.05,0.00122,99534.5,0
"2020-02-10 00:00:00",12,269,205,205,0,56.3,1.76,-0.39999998,0.00156,99492.58,2
"2020-02-10 06:00:00",12,269.38998,225,0,1e-06,74.200005,2.86,0.65,0.00214,99269.77,76
"2020-02-10 12:00:00",12,272.28,288,0,8.3e-05,97.6,3.1499999,0.45999998,0.0035299999,98871.086,100
"2020-02-10 18:00:00",12,276.99,305,160,5.3e-05,86.3,3.98,2.53,0.00439,98389.12,98
"2020-02-11 00:00:00",12,274.00998,287,117,1.8e-05,98.200005,1.43,1.6899999,0.00404,98291.125,92
"2020-02-11 06:00:00",12,273.41998,287,0,6e-05,98.200005,0.98999995,1.02,0.00388,98071.875,99
"2020-02-11 12:00:00",12,273.66,290,0,1.4e-05,98.8,2.1399999,0.77,0.00399,97815.4,79
"2020-02-11 18:00:00",12,279.9,299,260,3e-06,89.3,3.04,2.72,0.00563,97310.32,89
"2020-02-12 00:00:00",12,275.72,318,86,0.000158,97.9,-0.7,2.9399998,0.00462,97111.28,92
"2020-02-12 06:00:00",12,271,246,0,1e-05,87.1,-0.59,5.5499997,0.00291,96972.766,36
"2020-02-12 12:00:00",12,267.85,237,0,5e-06,70,-3.3,7.35,0.0018099999,97689.64,63
"2020-02-12 18:00:00",12,268.6,191,405,2e-06,42.3,-3.37,5.67,0.00115,98323.12,27
"2020-02-13 00:00:00",12,265.74,189,217,0,49.8,-2.8899999,2.58,0.0010599999,99093.17,32
"2020-02-13 06:00:00",12,263.99,211,0,0,53.8,-1.86,0.84,0.00099,99402.12,69
"2020-02-13 12:00:00",12,263.22998,244,0,2e-06,47,-0.72999996,-1.27,0.00081,99290.78,99
"2020-02-13 18:00:00",12,262.66,263,69,0.000337,93.1,-0.97999996,-4.24,0.00153,99172.96,100
"2020-02-14 00:00:00",12,262.88,268,32,0.000398,96.5,-1.12,-4.31,0.00163,98545.25,100
"2020-02-14 06:00:00",12,264.62,277,0,0.000211,97.5,-1.62,-2.95,0.0019299999,98782.29,100
"2020-02-14 12:00:00",12,264.02,281,0,0.000103,98.200005,-1.5,-1.88,0.00186,98384.55,100
"2020-02-14 18:00:00",12,269.66998,289,101,8e-05,98.8,-0.48,-0.93,0.00299,97856.805,93
"2020-02-15 00:00:00",12,272.13,295,66,6.2e-05,95.700005,-1.02,6.5099998,0.0034599998,97652.38,86
"2020-02-15 06:00:00",12,264,208,0,1e-06,94.8,-2.19,6.62,0.00177,97915.4,27
