"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-08 06:00:00",8,292.7,365,11,0,96,2.8799999,1.4399999,0.014359999,95559.86,47
"2020-08-08 12:00:00",8,293.6,393,3,3.1e-05,96.6,3.35,2.1499999,0.01528,95380.37,90
"2020-08-08 18:00:00",8,299.9,403,362,1.1e-05,64.3,5.66,1.9399999,0.01483,95469.016,82
"2020-08-09 00:00:00",8,298.2,401,521,7.4e-05,82.1,3.29,2.79,0.01714,95398.95,55
"2020-08-09 06:00:00",8,294.9,395,6,1.3e-05,97.3,2.5,2.2,0.01668,95259.43,64
"2020-08-09 12:00:00",8,293,405,6,1e-05,96.4,1.3299999,3.1399999,0.01471,95411.74,88
"2020-08-09 18:00:00",8,298.1,356,568,0,56.100002,-1.41,5.74,0.011609999,95301.74,13
"2020-08-10 00:00:00",8,294.1,375,384,3e-06,65,-3.32,2.23,0.01053,95609.81,45
"2020-07-25 00:00:00",9,297.6,9.999e+20,9.999e+20,9.999e+20,77.4,3.4199998,0.78999996,0.0155299995,95848.58,9.999e+20
"2020-07-25 06:00:00",9,294.2,386,16,4e-06,95.8,3.28,2.51,0.01566,95845.52,50
"2020-07-25 12:00:00",9,294.30002,403,12,1.3e-05,97.700005,2.9099998,1.8499999,0.01602,95796.21,89
"2020-07-25 18:00:00",9,299.1,412,309,6e-06,74.200005,3.61,3.09,0.01637,95723.99,93
"2020-07-26 00:00:00",9,300.30002,413,299,3e-06,72,3.9499998,2.04,0.017099999,95389.055,94
"2020-07-26 06:00:00",9,296.4,408,16,2e-05,91.700005,3.04,3.85,0.01725,95454.08,84
"2020-07-26 12:00:00",9,295.4,409,4,0.000113,98,1.81,3.4499998,0.01732,95381.72,97
"2020-07-26 18:00:00",9,300.2,417,276,4.2e-05,77,1.8499999,3.86,0.01815,95338.914,98
"2020-07-27 00:00:00",9,298.7,423,344,1.7e-05,84.4,-1.25,3.3,0.01821,95213.71,81
"2020-07-27 06:00:00",9,291.4,366,13,0,56.3,-2.08,3.29,0.0077299997,95370.06,77
"2020-07-27 12:00:00",9,288.2,310,16,0,78.6,-1.15,3.1699998,0.00882,95382.39,20
"2020-07-27 18:00:00",9,297.7,327,628,0,42.4,-3.4399998,4.88,0.0086199995,95315.414,1
"2020-07-28 00:00:00",9,294.4,337,635,0,59.2,-1.91,2.49,0.009819999,95299.32,0
"2020-07-28 06:00:00",9,287.5,316,18,0,76.200005,-0.69,2.7,0.008169999,95349.21,0
"2020-07-28 12:00:00",9,286.7,305,15,0,85.1,-0.79999995,2.72,0.00863,95415.414,0
"2020-07-28 18:00:00",9,296.6,322,621,0,42,-3.4499998,3.86,0.00798,95455.96,1
"2020-07-29 00:00:00",9,294.5,336,630,0,61,-1.81,1.92,0.01016,95454.65,0
"2020-07-29 06:00:00",9,288,322,17,0,74.8,-0.17,2.54,0.00827,95544.15,0
"2020-07-29 12:00:00",9,287.5,312,15,0,84.1,-0.75,1.93,0.00899,95658.37,0
"2020-07-29 18:00:00",9,299.4,333,620,0,38.7,-2.04,1.2099999,0.0087,95630.086,0
"2020-07-30 00:00:00",9,295.6,352,610,0,64.3,-2.09,-1.42,0.0114899995,95643.29,6
"2020-07-30 06:00:00",9,286.2,325,17,0,94.200005,0.68,-1.63,0.00923,95889.336,0
"2020-07-30 12:00:00",9,287.1,307,14,0,88.200005,0.16,-1.35,0.0091699995,95899,0
"2020-07-30 18:00:00",9,298.1,315,630,0,34.5,-0.16,-1.9599999,0.00716,95871.266,1
"2020-07-31 00:00:00",9,295.5,333,636,0,63.2,-0.57,-1.64,0.01115,95760.87,0
"2020-07-31 06:00:00",9,286.2,311,17,0,87.5,2.11,0.55,0.008549999,95885.62,0
"2020-07-31 12:00:00",9,287.30002,301,14,0,89.700005,1.26,1.06,0.00942,95907.07,0
"2020-07-31 18:00:00",9,301,326,623,0,40,-0.58,0.98999995,0.009819999,95912.84,0
"2020-08-01 00:00:00",9,297.80002,354,626,0,66.6,-0.22999999,-1.31,0.0135699995,95697.49,1
"2020-08-01 06:00:00",9,288.7,330,16,0,78.8,1.99,1.3199999,0.00909,95740.24,3
"2020-08-01 12:00:00",9,289.2,320,13,0,86.1,-0.089999996,2.1499999,0.01023,95728.15,1
"2020-08-01 18:00:00",9,303.2,350,608,0,43.600002,-0.52,-0.63,0.0122,95609.85,1
"2020-08-02 00:00:00",9,298.80002,382,566,1e-06,67,-0.39,-1.63,0.01452,95535.69,16
"2020-08-02 06:00:00",9,290.5,354,14,0,83.5,1.9599999,-1,0.01077,95746.88,6
"2020-08-02 12:00:00",9,289.80002,333,13,0,91,1.66,-0.39,0.011229999,95773.93,1
"2020-08-02 18:00:00",9,301.5,343,610,0,39.3,2.22,-1.3399999,0.00997,95719.48,1
"2020-08-03 00:00:00",9,299,371,613,0,62.2,1.67,-1.74,0.0137,95544.15,3
"2020-08-03 06:00:00",9,289.5,349,14,0,92.3,1.22,-0.89,0.0112499995,95699.734,1
"2020-08-03 12:00:00",9,290,330,12,0,92.700005,0.14,-0.96999997,0.01163,95701.46,1
"2020-08-03 18:00:00",9,301.7,352,603,0,41.8,0.85999995,-2.09,0.01071,95746.15,1
"2020-08-04 00:00:00",9,298.9,367,614,0,62.2,1.5899999,-1.26,0.0135699995,95657.21,1
"2020-08-04 06:00:00",9,290.9,347,14,0,82.6,1.62,1.41,0.01091,95767.74,8
"2020-08-04 12:00:00",9,290.80002,339,11,0,90.4,0.31,1.36,0.01191,95624.87,41
"2020-08-04 18:00:00",9,299.6,374,505,3.8e-05,70,-1.09,2.1699998,0.01562,95703.65,63
"2020-08-05 00:00:00",9,295.2,398,324,0.000142,96.5,-1.09,-0.21,0.01687,95655.89,93
"2020-08-05 06:00:00",9,290.9,371,6,0.000327,96,0.32999998,2.25,0.01279,95558.65,68
"2020-08-05 12:00:00",9,290.2,338,11,1e-06,98.4,-0.24,2.51,0.01249,95615.68,6
"2020-08-05 18:00:00",9,300.80002,344,601,0,39,-2.61,4.67,0.009529999,95525.63,2
"2020-08-06 00:00:00",9,297.2,356,609,0,58.8,-2.02,1.99,0.01152,95539.31,1
"2020-08-06 06:00:00",9,288.80002,330,13,0,79.700005,-1.64,1.9699999,0.00924,95650.945,1
"2020-08-06 12:00:00",9,284.9,301,11,0,87.4,-2.07,0.72999996,0.00787,95846.49,0
"2020-08-06 18:00:00",9,294.2,303,611,0,45.7,-3.58,1.48,0.0074699996,95811.42,0
"2020-08-07 00:00:00",9,292.30002,317,619,0,57,-3.11,0.53999996,0.00825,95863.82,1
"2020-08-07 06:00:00",9,282.80002,299,13,0,84.700005,-0.9,1.18,0.0066,95993.23,0
"2020-08-07 12:00:00",9,284.5,292,11,0,84.9,-1.2099999,0.06,0.00738,96135.484,1
"2020-08-07 18:00:00",9,299.9,317,605,0,37,0.17,-0.12,0.00852,96089.99,1
"2020-08-08 00:00:00",9,296.80002,350,602,0,62.600002,-1.3299999,-0.76,0.0120399995,95894.64,1
"2020-08-08 06:00:00",9,287.2,328,12,0,72.1,1.56,-1.78,0.00751,96137.695,0
"2020-08-08 12:00:00",9,286.1,309,10,0,80.6,1.7099999,-0.96999997,0.00782,96190.99,1
"2020-08-08 18:00:00",9,300.30002,331,597,0,43.5,1.81,0.88,0.01021,96212.62,1
"2020-08-09 00:00:00",9,298.5,368,596,0,63.3,1.4699999,-1.22,0.0134,96185.46,7
"2020-08-09 06:00:00",9,289.30002,345,11,0,82.200005,2.23,-0.35999998,0.0098,96179.57,9
"2020-08-09 12:00:00",9,289,336,9,0,91.700005,1.74,1.0799999,0.0106999995,96373.18,40
"2020-08-09 18:00:00",9,304.1,363,580,0,49.7,0.63,0.45,0.014599999,96319.18,17
"2020-08-10 00:00:00",9,300.5,388,585,0,69.700005,1.1999999,-0.45999998,0.01671,96233.21,25
"2020-07-25 00:00:00",10,298.30002,9.999e+20,9.999e+20,9.999e+20,79.200005,3.26,1.11,0.01661,95752.48,9.999e+20
"2020-07-25 06:00:00",10,295.5,409,14,8e-06,97.200005,2.6599998,2.34,0.01721,95753.836,67
"2020-07-25 12:00:00",10,295.4,417,8,1.5e-05,97.5,2.75,2.25,0.01715,95725.9,85
"2020-07-25 18:00:00",10,301,421,310,7e-06,67.6,3.54,3.58,0.01664,95651.2,95
"2020-07-26 00:00:00",10,297.2,412,218,8.4e-05,91.6,4.42,1.61,0.01809,95399.9,95
"2020-07-26 06:00:00",10,297.5,409,11,3e-06,84.1,3.06,4.19,0.01682,95397.02,91
"2020-07-26 12:00:00",10,295,401,3,0.000334,98,2.57,2.85,0.01691,95376.23,75
"2020-07-26 18:00:00",10,297.6,414,203,6.6e-05,89.4,1.67,3.6799998,0.01815,95246.7,99
"2020-07-27 00:00:00",10,299.6,419,295,1.8e-05,75,-1.6999999,1.3399999,0.01714,95148.85,62
"2020-07-27 06:00:00",10,292,377,17,3e-06,61.9,-2.33,2.6799998,0.00881,95298.21,78
"2020-07-27 12:00:00",10,288,313,16,0,81.6,-1.25,2.49,0.00902,95287.02,15
"2020-07-27 18:00:00",10,297.5,329,623,0,45.3,-2.81,4.5899997,0.00912,95203.914,3
"2020-07-28 00:00:00",10,294.80002,346,625,1e-06,63,-1.5899999,2.6799998,0.01076,95156.68,5
"2020-07-28 06:00:00",10,287.5,324,17,3e-06,88,0.07,2.77,0.00945,95184.375,1
"2020-07-28 12:00:00",10,287,309,14,0,89.8,-0.03,2.86,0.00931,95187.336,0
"2020-07-28 18:00:00",10,296.5,333,585,2e-06,45,-2.22,4.5099998,0.00854,95173.83,10
"2020-07-29 00:00:00",10,294.7,341,629,0,62.8,-2.1599998,1.81,0.01065,95115.87,1
"2020-07-29 06:00:00",10,286.7,324,17,0,88.200005,-0.03,1.93,0.009,95288.22,1
"2020-07-29 12:00:00",10,287.6,313,15,0,89,-0.63,1.54,0.00964,95361.99,0
"2020-07-29 18:00:00",10,298.6,327,623,0,39.3,-1.65,2,0.00844,95369.234,0
"2020-07-30 00:00:00",10,295.4,342,631,0,61.8,-2.77,-0.03,0.01086,95350.02,0
"2020-07-30 06:00:00",10,286.30002,317,17,0,93.700005,1.3199999,-1.37,0.00931,95539,0
"2020-07-30 12:00:00",10,287.9,310,14,0,92.8,1.39,0.07,0.01017,95587.74,2
"2020-07-30 18:00:00",10,301.2,339,597,0,43.4,0.01,-0.21,0.0108199995,95606.54,61
"2020-07-31 00:00:00",10,297.4,369,576,0,77.200005,-0.26999998,-0.63,0.01536,95577.81,77
"2020-07-31 06:00:00",10,288.30002,344,12,0,93.6,1.63,0.07,0.01052,95681.03,84
"2020-07-31 12:00:00",10,289.2,320,13,0,92.9,-0.45999998,-0.16,0.011039999,95793.95,51
"2020-07-31 18:00:00",10,301.1,341,607,0,38.8,0.34,-1.78,0.009579999,95816.66,38
"2020-08-01 00:00:00",10,298.1,361,619,0,64.6,1.12,-1.43,0.0134,95735.836,11
"2020-08-01 06:00:00",10,289.5,340,15,0,80.1,2.52,0.049999997,0.00973,95759.96,23
"2020-08-01 12:00:00",10,288.9,325,13,0,83.200005,1.9399999,1.3199999,0.00974,95823.836,15
"2020-08-01 18:00:00",10,302.4,351,605,0,46.4,1.4499999,0.78,0.01244,95661.914,5
"2020-08-02 00:00:00",10,299.5,378,613,0,64,1.6899999,-0.96,0.01447,95500.35,1
"2020-08-02 06:00:00",10,291.1,358,15,0,83.8,2.18,0.45,0.01127,95757.38,3
"2020-08-02 12:00:00",10,290.9,341,12,0,92.200005,0.90999997,0.84999996,0.01227,95701.375,18
"2020-08-02 18:00:00",10,302.5,362,585,0,43.7,2.01,-1.3199999,0.01179,95486.19,52
"2020-08-03 00:00:00",10,299.7,384,571,0,67.200005,0.56,-1.8199999,0.01535,95394.28,65
"2020-08-03 06:00:00",10,289.80002,353,13,0,96.1,1.3299999,0.089999996,0.011969999,95376.62,18
"2020-08-03 12:00:00",10,291.2,335,12,0,95.8,-1.25,1.0799999,0.01303,95378.9,1
"2020-08-03 18:00:00",10,304.1,372,593,0,47.2,-3.01,-0.41,0.013979999,95522.92,2
"2020-08-04 00:00:00",10,301.30002,403,595,0,65.4,-2.1699998,-0.7,0.016449999,95453.18,2
"2020-08-04 06:00:00",10,291.5,366,14,0,97.4,-0.76,-1.9699999,0.013429999,95772.31,2
"2020-08-04 12:00:00",10,290.7,348,11,1e-06,96.8,0.55,-1.42,0.01266,95959.41,4
"2020-08-04 18:00:00",10,303.9,375,586,0,50.7,1.5699999,-0.39999998,0.01483,96035.85,3
"2020-08-05 00:00:00",10,299.9,407,580,0.000199,79.9,2.26,-0.21,0.01832,95829.734,6
"2020-08-05 06:00:00",10,293.4,382,13,2.2e-05,95.5,2.5,-1.03,0.01478,96123.39,7
"2020-08-05 12:00:00",10,293.4,369,8,0,95.3,3.9199998,-0.02,0.01471,96114.59,43
"2020-08-05 18:00:00",10,303.9,383,580,0,51.7,5.47,2.32,0.01514,95799.18,4
"2020-08-06 00:00:00",10,303.6,419,580,0,67.6,1.3,1.56,0.01935,95949.414,5
"2020-08-06 06:00:00",10,296,399,12,0,95.3,2.27,-0.14,0.01732,95853.24,14
"2020-08-06 12:00:00",10,295.7,384,10,0,97.700005,2.07,1.65,0.017509999,96060.805,44
"2020-08-06 18:00:00",10,308.6,388,585,0,32.8,2.32,5.0299997,0.012499999,95796.98,4
"2020-08-07 00:00:00",10,305.30002,408,597,0,43.9,2.52,3.1999998,0.01387,95870.64,1
"2020-08-07 06:00:00",10,300.2,393,12,0,69.6,2.3899999,4.23,0.01629,95753.98,1
"2020-08-07 12:00:00",10,297.30002,394,9,0,83.9,0.57,3.57,0.01656,95761.34,18
"2020-08-07 18:00:00",10,304.80002,396,553,0,43.9,-1.42,3.28,0.01354,95863.27,41
"2020-08-08 00:00:00",10,299.6,404,550,7.6e-05,68,-1.5699999,0.94,0.0154099995,95550.94,39
"2020-08-08 06:00:00",10,290.2,364,9,0,81.5,-1.4599999,0.14,0.0104,95748.96,68
"2020-08-08 12:00:00",10,290.4,345,9,1.2e-05,90.6,-1.23,0.53,0.011729999,95407.625,65
"2020-08-08 18:00:00",10,298.5,350,583,1.8e-05,52.5,-3.74,-0.32,0.01117,95484.84,14
"2020-08-09 00:00:00",10,293.1,348,589,7.3e-05,70.700005,-3.7099998,-1.03,0.01084,95419.5,2
"2020-08-09 06:00:00",10,285.2,313,11,0,91.9,-2.09,0.47,0.00842,95694.65,1
"2020-08-09 12:00:00",10,284.9,297,10,0,89.5,-2.1299999,0.45999998,0.00804,95932.47,0
"2020-08-09 18:00:00",10,296.30002,316,592,0,39.2,-2.7,-2.48,0.00728,95628.08,1
"2020-08-10 00:00:00",10,293.30002,339,561,0,57.7,-1.8299999,-1.41,0.00887,96170.414,15
"2020-07-25 00:00:00",11,297.80002,9.999e+20,9.999e+20,9.999e+20,78.6,3.1899998,0.77,0.01601,95750.15,9.999e+20
"2020-07-25 06:00:00",11,294.6,387,16,5e-06,96.4,3.29,2.32,0.01611,95794.086,49
"2020-07-25 12:00:00",11,294.5,413,11,1.4e-05,97.700005,2.6699998,1.78,0.01619,95733.24,92
"2020-07-25 18:00:00",11,301.1,410,404,3e-06,65.6,4.3199997,3.06,0.01626,95585.51,92
"2020-07-26 00:00:00",11,300.7,414,413,0,68.5,3.6799998,2.1699998,0.016619999,95301.11,79
"2020-07-26 06:00:00",11,295.5,405,17,4.3e-05,95.6,2.6799998,3.6799998,0.017029999,95370.94,70
"2020-07-26 12:00:00",11,295.5,406,9,3.7e-05,98.6,0.71,2.72,0.01752,95373.14,94
"2020-07-26 18:00:00",11,301.1,428,267,1e-05,73.8,0.78,2.46,0.0184,95311.78,96
"2020-07-27 00:00:00",11,297.2,414,476,0.000117,96.9,-1.64,2.3899999,0.0191,95177.59,75
"2020-07-27 06:00:00",11,290.1,393,3,0.000204,90.1,-2.49,3.24,0.011399999,95226.24,94
"2020-07-27 12:00:00",11,287.30002,312,16,0,85,-1.8,2.9099998,0.00902,95231.85,45
"2020-07-27 18:00:00",11,296.30002,323,626,0,49.8,-3.4199998,4.21,0.00931,95170.74,2
"2020-07-28 00:00:00",11,294.1,348,586,2e-06,63.7,-1.92,2.1499999,0.01038,95170.33,16
"2020-07-28 06:00:00",11,286.9,319,17,0,85.4,-0.06,2.58,0.0088599995,95220.56,0
"2020-07-28 12:00:00",11,286.7,304,15,0,85.200005,0.03,2.97,0.00865,95234.914,0
"2020-07-28 18:00:00",11,297.4,324,620,0,40.7,-2.35,4.56,0.00814,95245.82,1
"2020-07-29 00:00:00",11,294.80002,343,599,0,61.5,-1.78,1.9599999,0.0105099995,95172.055,8
"2020-07-29 06:00:00",11,287.6,321,17,0,79.1,0.59999996,2.23,0.00854,95303.45,0
"2020-07-29 12:00:00",11,288.2,315,14,0,86.700005,0.45999998,2.4199998,0.0097199995,95423.234,0
"2020-07-29 18:00:00",11,300.4,334,622,0,36,-1.29,2.12,0.00858,95427.875,0
"2020-07-30 00:00:00",11,297.6,353,623,0,65.6,-1.63,-0.04,0.013259999,95384.836,34
"2020-07-30 06:00:00",11,290.9,353,14,0,76,1.91,-0.04,0.01009,95504.7,85
"2020-07-30 12:00:00",11,291.6,357,11,9.3e-05,97.5,1.54,2,0.013619999,95497.875,70
"2020-07-30 18:00:00",11,303.1,381,507,5.8999998e-05,43.5,0.22999999,2.19,0.01218,95411.99,74
"2020-07-31 00:00:00",11,296.9,384,594,0.000136,86.6,2.02,1.16,0.01674,95380.98,47
"2020-07-31 06:00:00",11,291.1,356,15,0,96.9,1.3299999,1.91,0.013119999,95353.04,58
"2020-07-31 12:00:00",11,290.6,340,13,0,97.8,0.78999996,1.74,0.012829999,95375.2,6
"2020-07-31 18:00:00",11,302.80002,361,602,0,47.2,-1.22,-0.42999998,0.01299,95344.664,0
"2020-08-01 00:00:00",11,297.30002,390,583,5.3e-05,87.9,1.39,-1.01,0.01749,95261.516,41
"2020-08-01 06:00:00",11,291.7,379,11,5e-06,93.5,1.3,-0.29999998,0.01315,95333.85,98
"2020-08-01 12:00:00",11,292.4,373,6,0,94.200005,-0.48,-0.22999999,0.013839999,95337.64,98
"2020-08-01 18:00:00",11,300.80002,387,430,0,53.600002,1.12,-2.71,0.01316,95384.875,93
"2020-08-02 00:00:00",11,297.9,395,480,0,70.8,0.59999996,-2,0.01461,95336.49,88
"2020-08-02 06:00:00",11,290.6,357,13,0,89.5,0.83,-1.9399999,0.01172,95592.05,27
"2020-08-02 12:00:00",11,290.7,340,12,0,97.8,0.26999998,-1.67,0.01287,95722.27,32
"2020-08-02 18:00:00",11,300.5,377,533,4e-06,60.600002,1.24,-2.6699998,0.01449,95579.62,45
"2020-08-03 00:00:00",11,299.4,402,483,1.4e-05,69.4,1.01,-2.12,0.01557,95500.45,50
"2020-08-03 06:00:00",11,291.7,365,14,0,96.5,0.63,-1.63,0.01353,95557.18,20
"2020-08-03 12:00:00",11,291.6,350,11,0,99,-0.58,-1.2099999,0.01375,95513.516,5
"2020-08-03 18:00:00",11,302.1,374,565,3e-06,53.100002,-0.66999996,-1.28,0.01401,95422.29,13
"2020-08-04 00:00:00",11,300.1,403,537,2e-05,71.3,-1.39,0.07,0.01673,95401.914,21
"2020-08-04 06:00:00",11,293,374,13,0,89.9,1.4599999,1.5799999,0.013719999,95343.016,4
"2020-08-04 12:00:00",11,292.80002,361,11,0,94.700005,0.52,2.77,0.014239999,95443.875,1
"2020-08-04 18:00:00",11,301.4,363,598,0,46.9,-2.77,3.51,0.01176,95602.734,1
"2020-08-05 00:00:00",11,296.9,362,611,0,63.9,-3.79,1.14,0.0123,95849.18,0
"2020-08-05 06:00:00",11,288.9,333,13,0,94.8,-2.04,0.59999996,0.01107,95966.74,0
"2020-08-05 12:00:00",11,287.80002,316,12,0,95,-1.3199999,-1.01,0.0102699995,96207.74,0
"2020-08-05 18:00:00",11,301.30002,330,609,0,40.3,-0.21,-1.26,0.01007,96272.766,2
"2020-08-06 00:00:00",11,299.1,359,613,0,60.9,1.7099999,0.12,0.013309999,95956.42,0
"2020-08-06 06:00:00",11,290.6,341,13,0,85.9,1.9599999,1.1999999,0.0111,96116.61,0
"2020-08-06 12:00:00",11,289.5,323,11,0,90.700005,2.2,1.22,0.01098,95887.71,1
"2020-08-06 18:00:00",11,302.7,344,603,0,44.8,2.95,1.99,0.01215,95970.42,1
"2020-08-07 00:00:00",11,299.88,371,608,0,61.4,2.29,0.64,0.014169999,95698.17,23
"2020-08-07 06:00:00",11,291.30002,343,12,0,85.6,2.3999999,1.09,0.01163,95874.06,64
"2020-08-07 12:00:00",11,290,326,10,0,96.6,2.1599998,0.81,0.01206,95845.66,62
"2020-08-07 18:00:00",11,301.9,355,578,0,52.600002,3.59,1.74,0.0136899995,95670.99,54
"2020-08-08 00:00:00",11,300.30002,399,536,0,68.200005,2.73,0.57,0.01615,95617.46,77
"2020-08-08 06:00:00",11,294.80002,382,9,0,92.3,4.04,-0.53999996,0.0157,95245.39,61
"2020-08-08 12:00:00",11,294.6,387,8,7e-06,89,5.5299997,-1.35,0.014959999,95073.37,76
"2020-08-08 18:00:00",11,298.5,405,407,8.1e-05,79.200005,9.48,-2.3,0.01708,94048.77,71
"2020-08-09 00:00:00",11,292.9,413,127,0.000219,73.3,0.19,6.62,0.01117,94542.18,81
"2020-08-09 06:00:00",11,290.1,328,11,0,61.4,0.97999996,4.46,0.0077899997,94868.29,4
"2020-08-09 12:00:00",11,286.9,306,9,0,72.3,1.3299999,5.25,0.0074799997,94940.77,3
"2020-08-09 18:00:00",11,289.5,347,263,1.5e-05,75.1,0.14999999,6.1,0.00916,95211.99,60
"2020-08-10 00:00:00",11,286.4,370,125,3.6e-05,84.9,-3.9099998,2.69,0.00849,95338.555,89
"2020-07-25 00:00:00",12,298,9.999e+20,9.999e+20,9.999e+20,79,3.61,0.84999996,0.01628,95828.18,9.999e+20
"2020-07-25 06:00:00",12,295,413,12,3e-06,96.200005,2.8999999,1.81,0.016549999,95790.12,87
"2020-07-25 12:00:00",12,294.9,416,9,1.2e-05,97.6,2.69,1.63,0.016689999,95837.9,96
"2020-07-25 18:00:00",12,301.1,417,328,6e-06,67.4,3.9399998,2.58,0.01668,95742.43,92
"2020-07-26 00:00:00",12,300.9,413,541,0,67.9,3.4099998,1.7199999,0.01668,95478.95,72
"2020-07-26 06:00:00",12,297.2,399,16,4e-06,84.8,2.52,3.6399999,0.016689999,95580.18,68
"2020-07-26 12:00:00",12,295.30002,407,5,0.000422,97.8,1.64,3.9099998,0.01708,95487.33,97
"2020-07-26 18:00:00",12,299,414,246,0.000112,83.6,2.6399999,3.23,0.01832,95435.586,98
"2020-07-27 00:00:00",12,297.30002,411,494,0.000125,97,0.01,2.98,0.01925,95252.15,72
"2020-07-27 06:00:00",12,290,390,5,1.1e-05,90.3,-1.99,3.11,0.01141,95323.2,94
"2020-07-27 12:00:00",12,287.4,310,15,0,86.5,-1.73,3,0.00923,95380.836,48
"2020-07-27 18:00:00",12,297,325,627,0,44.9,-3.62,4.58,0.00876,95329.98,2
"2020-07-28 00:00:00",12,294.6,340,631,0,63,-1.88,2.04,0.01057,95267.82,1
"2020-07-28 06:00:00",12,287.9,321,18,0,78.4,-0.85999995,2.74,0.00864,95260,0
"2020-07-28 12:00:00",12,286.80002,306,15,0,82.4,-0.5,2.99,0.00844,95232.29,0
"2020-07-28 18:00:00",12,296.6,324,615,2e-06,42.5,-3.33,4.25,0.0081,95224.5,2
"2020-07-29 00:00:00",12,294.2,337,625,0,61.100002,-2.1299999,2.02,0.01002,95215.086,2
"2020-07-29 06:00:00",12,287.2,322,17,0,81.6,-0.22999999,2.3799999,0.00858,95292.64,0
"2020-07-29 12:00:00",12,287,311,14,0,85.6,-0.55,2.08,0.00888,95369.83,0
"2020-07-29 18:00:00",12,298.2,328,621,0,41.2,-2.86,2.04,0.00861,95361.44,0
"2020-07-30 00:00:00",12,294.6,340,632,0,61.8,-2.6799998,0.17999999,0.01042,95386.77,0
"2020-07-30 06:00:00",12,283.80002,308,17,0,90.8,0.39999998,-1.29,0.0075999997,95538.664,0
"2020-07-30 12:00:00",12,286.30002,291,15,0,86.1,1.06,-0.34,0.00851,95646.86,0
"2020-07-30 18:00:00",12,298.80002,313,632,0,33.4,-0.07,-1.89,0.0072299996,95586.54,7
"2020-07-31 00:00:00",12,295.7,342,608,0,66.4,1.16,-1.1,0.01193,95534.555,69
"2020-07-31 06:00:00",12,287.1,327,13,0,85.5,2.23,0.22,0.008909999,95605,84
"2020-07-31 12:00:00",12,287.6,311,14,0,82.6,1.56,0.35999998,0.00888,95581.02,52
"2020-07-31 18:00:00",12,300.2,328,621,0,36,1.76,0.84,0.00849,95566.36,19
"2020-08-01 00:00:00",12,298.1,353,624,0,70.4,-1.12,-0.29999998,0.01469,95405.65,25
"2020-08-01 06:00:00",12,289.2,333,16,0,86.1,2.29,0.45,0.01026,95399.75,2
"2020-08-01 12:00:00",12,290,329,13,0,84.200005,-1.75,1.79,0.010629999,95370.266,5
"2020-08-01 18:00:00",12,299.1,361,588,0.000177,82,-1.8399999,-0.82,0.01802,95476.83,28
"2020-08-02 00:00:00",12,295.4,386,484,0.000167,92.6,-2.4199998,-0.71,0.01633,95512.1,67
"2020-08-02 06:00:00",12,288.30002,345,14,8e-06,97,-1.65,-1.35,0.010849999,96007.78,3
"2020-08-02 12:00:00",12,286.9,321,13,0,90.5,-0.89,-1.75,0.00926,96092.35,1
"2020-08-02 18:00:00",12,299.7,330,616,0,37.3,-0.049999997,-3.22,0.008429999,96268.805,1
"2020-08-03 00:00:00",12,296.6,344,629,0,60.8,-0.22999999,-1.89,0.01141,96112.98,1
"2020-08-03 06:00:00",12,287.1,323,15,0,82.4,1.5699999,-1.42,0.00849,96284.695,0
"2020-08-03 12:00:00",12,286.9,313,12,0,82.4,1.31,-0.89,0.00838,96369.766,2
"2020-08-03 18:00:00",12,299.30002,328,611,0,39.600002,1.67,-0.48999998,0.00876,96266.89,2
"2020-08-04 00:00:00",12,297,351,613,0,61.4,0.24,-1.63,0.01184,96303.77,3
"2020-08-04 06:00:00",12,287.4,325,14,0,70.6,2.23,0,0.00745,96392,2
"2020-08-04 12:00:00",12,287.6,321,11,0,75.5,1.6899999,1.3199999,0.007999999,96597.734,10
"2020-08-04 18:00:00",12,300.4,342,588,1e-06,46.8,-1.31,0.68,0.01102,96477.055,8
"2020-08-05 00:00:00",12,297.30002,396,459,5e-06,79.4,0.099999994,-0.07,0.015509999,96563.99,49
"2020-08-05 06:00:00",12,288.4,358,5,0,81.9,1.67,0.90999997,0.009219999,96513.086,42
"2020-08-05 12:00:00",12,288.4,325,11,0,79.4,-0.14,1.99,0.00887,96546.68,23
"2020-08-05 18:00:00",12,301.4,340,602,0,38.8,1.23,0.65,0.00966,96688.33,7
"2020-08-06 00:00:00",12,297.9,360,609,0,60,1.7199999,0.97999996,0.0122299995,96291.05,15
"2020-08-06 06:00:00",12,288.9,328,13,0,74.8,1.43,2.1,0.00865,96543.75,16
"2020-08-06 12:00:00",12,287.30002,307,11,0,86.700005,1,2.02,0.00904,96513.9,10
"2020-08-06 18:00:00",12,300.1,330,608,0,44.4,2.97,3.1,0.0102699995,96498.82,16
"2020-08-07 00:00:00",12,297.9,356,611,0,62.100002,2.03,1.5,0.012639999,96159.21,8
"2020-08-07 06:00:00",12,289.2,332,13,0,88,1.65,1.93,0.01045,96219.19,1
"2020-08-07 12:00:00",12,287.9,312,11,0,95.1,1.92,1.42,0.010369999,96253.54,2
"2020-08-07 18:00:00",12,300.2,334,604,0,46,3.6699998,3.4499998,0.01077,95890.875,6
"2020-08-08 00:00:00",12,298.1,365,600,0,62,1.9799999,1.9399999,0.01286,95823.93,1
