"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 18:00:00",16,287.72968,380,20,1.38888888888889e-05,97.40005,0.9541113,-0.9142993,95526.15,100
"2020-11-11 00:00:00",16,287.23877,378,27,9.25925925925926e-06,99.33944,0.97685057,-0.35563475,95204.9,98
"2020-11-11 06:00:00",16,280.2472,357,0,0.000162037037037037,83.700005,-4.3920703,4.119912,95315.83,100
"2020-11-11 12:00:00",16,272.64633,277.93427,0,0,77.73243,-3.2980175,3.755283,95614.9,64
"2020-11-11 18:00:00",16,277.70535,218,410,0,41.000214,-4.674956,3.4563768,95701.32,7
"2020-11-12 00:00:00",16,272.58008,221,219,0,59.694576,-2.8479712,2.404453,96040.9,0
"2020-11-12 06:00:00",16,270.15643,210.69562,0,0,66.20004,-1.1203369,1.6354101,96172.46,0
"2020-11-12 12:00:00",16,269.24826,208,0,0,67.57674,-1.2362915,1.1795312,96448,0
"2020-11-12 18:00:00",16,279.1178,223,380,0,27.408905,-1.4755713,-1.7320459,96598.94,54
"2020-11-13 00:00:00",16,272.1753,230,206,0,59.10641,0.49511474,-1.3538306,96855.18,31
"2020-11-13 06:00:00",16,270.29288,226,0,0,74.54848,0.02895752,-0.9147949,97040.24,76
"2020-11-13 12:00:00",16,269.26468,222,0,0,78.380264,-0.2592749,-1.0506054,97164.2,85
"2020-11-13 18:00:00",16,278.1618,249,320,0,53.8992,1.4243164,-2.519802,97123.08,66
"2020-11-14 00:00:00",16,274.05966,265,167,0,83.69381,0.37609863,-1.2476586,97109.11,64
"2020-11-14 06:00:00",16,274.9937,317,0,0,82.31614,-0.40255126,-1.1874609,97021.516,99
"2020-11-14 12:00:00",16,275.3977,322,0,0,95.115074,-0.06574951,-1.4330713,96776.98,100
"2020-11-14 18:00:00",16,277.38983,329,30,1.38888888888889e-05,95.73169,0.26866454,-2.2295325,96412.64,100
"2020-10-29 18:00:00",17,293.244,9.999e+20,9.999e+20,46291666666666664,89.23586,0.7739746,2.8518748,93785.96,9.999e+20
"2020-10-30 00:00:00",17,291.13794,377,73,9.25925925925926e-06,90.43168,-0.5615161,3.161699,93965.52,55
"2020-10-30 06:00:00",17,285.78717,331.88565,0,4.62962962962963e-06,87.49732,-2.1682494,3.4097998,94028.65,26
"2020-10-30 12:00:00",17,282.26913,309,0,0,73.36455,-5.2963476,5.1360593,94774.27,45
"2020-10-30 18:00:00",17,281.5246,304,280,0,63.759304,-4.6783814,5.1057935,95579.45,81
"2020-10-31 00:00:00",17,277.0048,252,227,0,74.15493,-2.4116015,2.838672,96052.086,12
"2020-10-31 06:00:00",17,274.04498,236,0,0,86.51428,-0.5176196,0.9288818,96348.96,1
"2020-10-31 12:00:00",17,272.73206,230,0,0,89.90036,-0.55766845,-0.28687742,96677.73,0
"2020-10-31 18:00:00",17,282.78073,245,440,0,52.525703,2.482844,-1.3204565,96607.266,9
"2020-11-01 00:00:00",17,276.8457,255,240,0,82.016136,0.9760937,-0.69098634,96535.29,0
"2020-11-01 06:00:00",17,275.5163,260,0,0,92.81446,1.0822558,-0.5449536,96303.24,68
"2020-11-01 12:00:00",17,275.70764,274,0,0,96.02035,1.1419531,0.8051025,95945.2,100
"2020-11-01 18:00:00",17,287.02478,314.73132,260,4.62962962962963e-06,65.61046,2.9233813,2.71979,95151.85,81
"2020-11-02 00:00:00",17,277.6153,310,52,5.09259259259259e-05,75.87143,-1.3715893,5.025183,95225.336,63
"2020-11-02 06:00:00",17,273.35022,230,0,0,68.19195,-4.056267,6.411262,95355.13,14
"2020-11-02 12:00:00",17,273.10385,226,0,0,71.4487,-4.0493116,6.5871058,95586.305,40
"2020-11-02 18:00:00",17,278.74268,223,440,0,37.939106,-5.0021996,5.8070436,95794.46,9
"2020-11-03 00:00:00",17,273.7623,228,242,0,61.717983,-0.32216796,2.6842883,95946.805,0
"2020-11-03 06:00:00",17,273.32486,229,0,0,71.39109,-1.0255274,3.201389,95779.336,23
"2020-11-03 12:00:00",17,275.31848,256,0,0,58.3,-1.9337597,3.3735864,95823.7,94
"2020-11-03 18:00:00",17,285.263,255,420,0,43.965374,-2.1789794,3.5209057,95914.086,0
"2020-11-04 00:00:00",17,278.31946,267,229,0,77.19029,-0.92625,1.9948242,96305.56,0
"2020-11-04 06:00:00",17,275.31918,254,0,0,89.46343,-0.82045406,0.059560545,96612.39,0
"2020-11-04 12:00:00",17,274.8443,250.32538,0,0,90.692665,0.6405395,0.042565916,96896.02,0
"2020-11-04 18:00:00",17,286.32242,265,410,0,50.992508,2.1768944,-0.9123193,96925.25,0
"2020-11-05 00:00:00",17,279.3518,276,223,0,86.191635,1.0057812,-0.005739746,96948.016,0
"2020-11-05 06:00:00",17,277.42743,263,0,0,92.22487,0.5849707,1.0523193,96904.87,0
"2020-11-05 12:00:00",17,276.5383,256.80933,0,0,93.552155,-0.4082153,1.2168188,96885.9,0
"2020-11-05 18:00:00",17,291.68045,276.19067,410,0,44.185215,-0.6723535,0.5227441,96680.61,0
"2020-11-06 00:00:00",17,282.1883,288,223,0,76.32955,-0.21745849,0.91432613,96565.37,0
"2020-11-06 06:00:00",17,279.46747,268.05585,0,0,86.39573,-0.7406055,0.8796606,96519.37,0
"2020-11-06 12:00:00",17,278.23117,262.1577,0,0,86.07659,-0.7901245,0.8507568,96485.08,2
"2020-11-06 18:00:00",17,291.6115,277.07886,410,0,43.688942,0.6989795,-1.1723169,96376.45,5
"2020-11-07 00:00:00",17,282.38446,287,221,0,78.59151,0.25717774,-0.17692138,96291.66,0
"2020-11-07 06:00:00",17,279.83218,269.65167,0,0,90.7364,-0.3653296,0.30379638,96261.305,0
"2020-11-07 12:00:00",17,278.81564,264.51697,0,0,92.77719,-0.9247192,0.18195067,96232.43,0
"2020-11-07 18:00:00",17,291.07855,285.3822,400,0,55.74944,0.78225094,-1.9346288,96040.57,3
"2020-11-08 00:00:00",17,283.2663,298,213,0,94.264046,0.46816894,-0.89221436,95966.555,8
"2020-11-08 06:00:00",17,282.3219,304,0,0,97.28045,-1.8685913,-0.55246335,95853.6,80
"2020-11-08 12:00:00",17,282.6271,328,0,0,90.31439,-2.7774267,-1.1730078,95769.94,100
"2020-11-08 18:00:00",17,287.85,364,130,9.25925925925926e-06,82.51336,-2.2051513,-3.4113672,95424.19,100
"2020-11-09 00:00:00",17,286.79254,376,23,0.000935185185185185,96.73434,-3.7317626,-0.46217772,95290.71,100
"2020-11-09 06:00:00",17,287.60867,377,0,0.000111111111111111,94.13447,-3.9807422,-1.5778173,94874.195,100
"2020-11-09 12:00:00",17,287.29282,378,0,9.25925925925926e-06,95.60129,-1.9935644,1.2241211,94696.53,100
"2020-11-09 18:00:00",17,290.4633,377,130,0,81.09859,-2.4217944,2.1645336,94436.81,90
"2020-11-10 00:00:00",17,287.47134,350,123,0,88.1967,-3.0450573,4.096748,94205.766,48
"2020-11-10 06:00:00",17,287.82217,330,0,0,75.3,-3.7520604,5.4733667,94119.79,41
"2020-11-10 12:00:00",17,285.33234,308.89142,0,0,78.14153,-1.0467614,3.9670188,94434.81,31
"2020-11-10 18:00:00",17,283.6009,345,160,1.85185185185185e-05,57.964844,-2.977854,5.550188,95025.4,90
"2020-11-11 00:00:00",17,277.54587,302,97,0,64.44201,-2.912329,3.732683,95625.58,79
"2020-11-11 06:00:00",17,273.59995,240.19067,0,0,70.25863,-2.392942,2.6566112,95968.94,38
"2020-11-11 12:00:00",17,270.78214,212,0,0,80.189835,-1.1791089,2.0019825,96214.586,6
"2020-11-11 18:00:00",17,279.71292,229,380,0,35.98765,-2.2812183,1.7454662,96298.9,51
"2020-11-12 00:00:00",17,273.52097,229.21356,218,0,60.318115,-1.3809643,1.6850878,96527.375,0
"2020-11-12 06:00:00",17,271.26413,225,0,0,66.91404,-0.7412793,0.82943845,96750.26,62
"2020-11-12 12:00:00",17,270.53842,221.21356,0,0,68.588486,-0.92479736,-0.052348632,96916.766,21
"2020-11-12 18:00:00",17,281.2045,232.56964,390,0,33.213566,0.20514648,-1.9490429,96903.46,6
"2020-11-13 00:00:00",17,273.32858,241,210,0,67.467766,0.8329199,-1.2111034,97082.734,0
"2020-11-13 06:00:00",17,272.5906,240,0,0,71.14412,-0.24479736,-0.64819336,97262.555,15
"2020-11-13 12:00:00",17,273.6484,307.53992,0,0,72.6553,-0.61517334,-0.66702145,97298.32,97
"2020-11-13 18:00:00",17,280.14816,293.53992,250,0,60.329235,1.807561,-2.3487768,97189.266,95
"2020-11-14 00:00:00",17,274.56778,248,203,0,86.512566,0.39465332,-1.3844262,97094.586,20
"2020-11-14 06:00:00",17,276.0646,300,0,0,83.57281,-0.80968994,-1.1878467,96802.836,83
"2020-11-14 12:00:00",17,274.75696,283,0,0,93.11315,-0.27446043,-0.83005124,96541.11,84
"2020-11-14 18:00:00",17,282.8265,318,140,0,76.893105,-0.09991455,-0.8888745,96330.05,97
"2020-10-29 18:00:00",18,292.8675,9.999e+20,9.999e+20,46291666666666664,90.81346,1.0166405,2.5973194,93759.35,9.999e+20
"2020-10-30 00:00:00",18,290.97366,384.17365,42,5.55555555555556e-05,93.500145,-0.32699952,2.6545117,93946.8,67
"2020-10-30 06:00:00",18,287.02853,344.41553,0,3.24074074074074e-05,91.20007,-2.789719,3.1146703,93899.266,43
"2020-10-30 12:00:00",18,282.54416,313,0,3.7037037037037e-05,85.90211,-3.893108,4.4390697,94608.66,49
"2020-10-30 18:00:00",18,283.4912,319,210,9.25925925925926e-06,60.51777,-3.5151465,4.4784694,95360.62,82
"2020-10-31 00:00:00",18,278.70184,299,134,0,72.75713,-2.3416748,2.5420604,95912.695,60
"2020-10-31 06:00:00",18,274.99402,240,0,0,90.174484,-0.8807788,1.0509326,96238.83,1
"2020-10-31 12:00:00",18,273.50708,233,0,0,93.67009,-0.5535254,-0.22521728,96521.805,0
"2020-10-31 18:00:00",18,281.2399,281,300,0,62.961376,1.9110448,-1.1742895,96483.31,56
"2020-11-01 00:00:00",18,277.86447,266,219,0,85.42924,0.9321216,-0.5282544,96288.8,16
"2020-11-01 06:00:00",18,276.7691,268,0,0,94.90261,0.9663672,0.015109863,96098.16,84
"2020-11-01 12:00:00",18,277.36996,280.13385,0,0,96.34043,0.7932544,1.2184399,95783.52,100
"2020-11-01 18:00:00",18,290.37982,317,340,0,54.30026,1.9698925,5.426909,95151.14,60
"2020-11-02 00:00:00",18,279.08496,318,154,1.38888888888889e-05,62.894203,-2.289514,5.0767965,95285.66,62
"2020-11-02 06:00:00",18,271.99518,233,0,0,62.71692,-4.550576,6.2454395,95342.87,39
"2020-11-02 12:00:00",18,271.2792,210,0,0,66.19018,-4.2024097,6.5605807,95599.99,7
"2020-11-02 18:00:00",18,280.11682,217,450,0,33.055607,-3.328242,4.6280103,95716.17,8
"2020-11-03 00:00:00",18,274.91644,233,241,0,60.218044,-0.6413501,3.2419848,95788.37,0
"2020-11-03 06:00:00",18,273.88898,228,0,0,61.209328,-1.0680591,3.5807054,95707.76,1
"2020-11-03 12:00:00",18,272.06006,230,0,0,75.51827,-0.090705566,2.4334204,96070.73,49
"2020-11-03 18:00:00",18,284.2451,247,420,0,44.121456,-1.9194775,3.2124658,96036.65,0
"2020-11-04 00:00:00",18,278.41452,268,229,0,75.19979,-0.67736083,1.7000488,96238.945,0
"2020-11-04 06:00:00",18,275.84277,258,0,0,87.15808,-0.6001123,1.0112305,96482.375,0
"2020-11-04 12:00:00",18,275.0152,255,0,0,88.85317,0.13818604,0.31374022,96653.96,0
"2020-11-04 18:00:00",18,287.96225,270.38135,410,0,47.346645,2.1831102,-0.80126464,96700.81,0
"2020-11-05 00:00:00",18,280.16376,281,224,0,87.27836,0.9656836,-0.18972656,96832.71,0
"2020-11-05 06:00:00",18,277.99615,265.6759,0,0,92.83141,0.4143579,0.9217529,96711.69,0
"2020-11-05 12:00:00",18,276.77286,259,0,0,93.91563,0.1590332,0.61121583,96673.87,10
"2020-11-05 18:00:00",18,289.1743,277,390,0,47.74814,1.7570947,-0.3492529,96357.96,23
"2020-11-06 00:00:00",18,282.5806,305,169,0,90.93663,0.79084957,-0.43645996,96242.66,100
"2020-11-06 06:00:00",18,282.0542,307,0,0,95.37552,0.1316455,0.81637204,96058.695,100
"2020-11-06 12:00:00",18,281.02768,300.2475,0,0,97.18346,-0.4898047,0.9739209,95946.57,73
"2020-11-06 18:00:00",18,292.77557,294,400,0,47.848133,0.9167334,1.3705713,95694.24,3
"2020-11-07 00:00:00",18,284.98337,303,217,0,80.79641,0.23361816,1.5005957,95515.93,0
"2020-11-07 06:00:00",18,282.39352,287,0,0,93.30074,-0.7977368,1.5713867,95498.4,0
"2020-11-07 12:00:00",18,281.91104,285,0,0,96.377945,-1.0100732,1.2759277,95507.625,12
"2020-11-07 18:00:00",18,293.30804,300,400,0,52.84857,0.66797364,-1.5696045,95452.74,0
"2020-11-08 00:00:00",18,284.71677,303,215,0,85.84888,0.5935449,-0.48279783,95510.15,0
"2020-11-08 06:00:00",18,282.4128,285,0,0,93.7619,-0.4776489,0.012006836,95473.164,0
"2020-11-08 12:00:00",18,281.43588,280,0,0,94.4706,-1.4820801,0.9292993,95297.52,48
"2020-11-08 18:00:00",18,292.536,301.3822,320,0,43.000805,-1.6043774,-1.0326977,95056.27,98
"2020-11-09 00:00:00",18,285.2788,305.24765,180,0,71.60958,-1.6934594,0.31828368,94971.87,100
"2020-11-09 06:00:00",18,283.18768,293.13205,0,0,72.70312,-1.3217748,2.0238843,94717.125,89
"2020-11-09 12:00:00",18,283.32526,278,0,0,85.19836,-2.1058764,2.986748,94596.71,0
"2020-11-09 18:00:00",18,293.55002,298,390,0,48.29931,-4.251582,4.1590257,94594.945,0
"2020-11-10 00:00:00",18,286.66583,311,211,0,83.00622,-1.5832543,1.9441308,94889.805,14
"2020-11-10 06:00:00",18,284.58347,302,0,0,89.894104,-1.6108984,2.353601,94986.52,15
"2020-11-10 12:00:00",18,283.52405,324,0,0,72.72668,-4.0707617,3.897329,95221.516,69
"2020-11-10 18:00:00",18,283.0643,293,330,0,59.26355,-4.007034,5.8061523,95380.695,26
"2020-11-11 00:00:00",18,275.37827,249,204,0,62.449093,-3.8805249,3.8469067,95775.31,16
"2020-11-11 06:00:00",18,271.8786,222,0,0,61.07731,-3.7197778,3.8033276,95915.695,13
"2020-11-11 12:00:00",18,268.29553,203,0,0,58.899036,-2.4354393,2.999741,96126.65,10
"2020-11-11 18:00:00",18,275.5612,197.40515,410,0,29.37795,-3.0656176,4.2761817,96077.125,0
"2020-11-12 00:00:00",18,270.25836,204.19067,223,0,46.854145,-2.3335888,2.6151855,96474.71,0
"2020-11-12 06:00:00",18,267.04987,190,0,0,51.879406,-1.0328149,1.5587573,96773.22,0
"2020-11-12 12:00:00",18,265.64423,188,0,0,61.157604,-1.1510693,1.1059424,97034.86,0
"2020-11-12 18:00:00",18,277.78006,200,410,0,20.399445,-0.19648682,-1.4440429,97086.4,0
"2020-11-13 00:00:00",18,270.01862,212,220,0,40.843803,0.3550708,-0.8172143,97098.74,4
"2020-11-13 06:00:00",18,268.55774,219,0,0,58.097836,0.42404297,-0.9481885,97182.336,89
"2020-11-13 12:00:00",18,268.5207,218,0,0,59.546215,-0.32347167,-0.042824708,97208.38,64
"2020-11-13 18:00:00",18,279.4695,251,300,0,43.318104,1.3813843,-1.1303662,96924.52,96
"2020-11-14 00:00:00",18,273.91602,261.53992,171,0,79.61669,-0.07504883,-0.93922114,96827.44,76
"2020-11-14 06:00:00",18,275.03122,273,0,0,79.91431,-1.201748,0.1365747,96658.516,52
"2020-11-14 12:00:00",18,277.05664,330,0,4.62962962962963e-06,84.48297,-1.21344,-0.2424707,96314.45,98
"2020-11-14 18:00:00",18,278.82025,341,10,0.00136111111111111,99.586235,-1.6723803,-0.8140527,95859.055,100
"2020-10-29 18:00:00",19,292.782,9.999e+20,9.999e+20,46291666666666664,91.27632,-0.110971674,2.4293604,93877.22,9.999e+20
"2020-10-30 00:00:00",19,290.50195,376.9264,97,3.24074074074074e-05,94.8706,0.0134179685,1.9680614,94018.12,52
"2020-10-30 06:00:00",19,287.09103,352,0,2.31481481481481e-05,89.03335,-2.6249073,3.0092895,93992.64,48
"2020-10-30 12:00:00",19,282.5343,320,0,4.62962962962963e-06,77.67553,-5.5816016,5.465073,94682.586,52
"2020-10-30 18:00:00",19,281.78522,311,270,0,62.981354,-4.1548047,4.781035,95523.68,79
"2020-10-31 00:00:00",19,277.5273,278.73962,152,0,72.72684,-2.417356,2.4086597,96012.516,50
"2020-10-31 06:00:00",19,273.73825,233,0,0,84.85897,-1.0227538,1.0039405,96321.484,1
"2020-10-31 12:00:00",19,272.29456,224,0,0,86.32012,-0.18738037,-0.29114744,96615.04,0
"2020-10-31 18:00:00",19,281.40134,244,430,0,56.67152,2.6185327,-1.102517,96538.016,11
"2020-11-01 00:00:00",19,275.7242,250.27039,240,0,86.00112,1.127478,-0.38308838,96349.74,3
"2020-11-01 06:00:00",19,275.10922,257,0,0,90.09773,1.4852856,0.56813234,96052.336,86
"2020-11-01 12:00:00",19,278.75824,301,0,0,81.50938,1.157351,1.4641284,95645.43,95
"2020-11-01 18:00:00",19,286.91034,313,330,0,57.147755,0.0477124,7.6344943,95240.73,57
"2020-11-02 00:00:00",19,275.95215,274,150,0,53.745087,-5.3044457,7.3798776,95472.555,31
"2020-11-02 06:00:00",19,272.06055,212,0,0,59.958645,-5.2967896,6.1204343,95671.83,0
"2020-11-02 12:00:00",19,269.34164,200.72961,0,0,66.07885,-1.1626196,2.6200244,96115.81,0
"2020-11-02 18:00:00",19,280.7485,215,450,0,26.693405,-1.8059301,3.974265,96159.81,0
"2020-11-03 00:00:00",19,274.83484,232,243,0,45.990147,-0.6443115,2.3673072,95921.164,0
"2020-11-03 06:00:00",19,273.15012,232,0,0,59.80011,-0.27980956,2.3315845,95663.04,0
"2020-11-03 12:00:00",19,273.08383,237,0,0,71.79504,0.24450926,2.1719263,95801.87,1
"2020-11-03 18:00:00",19,284.57108,254,420,0,46.19024,-2.7481248,4.2433057,95876.75,0
"2020-11-04 00:00:00",19,277.59702,264.13568,230,0,78.22817,-0.6772949,1.5735229,96117.164,0
"2020-11-04 06:00:00",19,274.56946,252,0,0,91.24891,-0.562417,-0.025883788,96444.4,0
"2020-11-04 12:00:00",19,273.89804,248,0,0,94.31832,1.0312402,-0.15798584,96704.31,0
"2020-11-04 18:00:00",19,285.154,261,410,0,52.856915,2.1938417,-0.8688721,96685.49,0
"2020-11-05 00:00:00",19,278.51974,271,225,0,88.52716,1.0276368,0.07539978,96688.75,6
"2020-11-05 06:00:00",19,276.9771,267,0,0,93.085556,0.5884766,0.7175995,96592.4,78
"2020-11-05 12:00:00",19,276.74026,272,0,0,93.64971,-0.18030517,1.0625342,96641.14,97
"2020-11-05 18:00:00",19,288.90002,304,270,0,52.557583,0.10093261,0.44248044,96428.484,100
"2020-11-06 00:00:00",19,281.66693,311.7525,138,0,83.11614,0.29280517,-0.020659178,96355.74,100
"2020-11-06 06:00:00",19,280.83167,294,0,0,84.34538,0.21149902,1.1269019,96280.86,100
"2020-11-06 12:00:00",19,278.95728,275.11273,0,0,91.104774,-0.71651363,1.5064038,96270.16,34
"2020-11-06 18:00:00",19,292.36835,279,410,0,42.098186,-0.99016845,1.2843262,96059.08,0
"2020-11-07 00:00:00",19,284.48862,296.02197,220,0,75.0397,-0.75440675,1.4259716,96079.27,0
"2020-11-07 06:00:00",19,281.51416,280.11273,0,0,88.260086,-0.9245092,0.7779492,96133.516,0
"2020-11-07 12:00:00",19,280.09326,274.2475,0,0,93.58769,-1.0684643,-0.18061279,96316.75,0
"2020-11-07 18:00:00",19,291.7731,288,400,0,52.02659,1.1255738,-1.8146265,96279.984,0
"2020-11-08 00:00:00",19,284.18512,299,216,0,91.24215,0.4986987,-0.8835828,96353.65,0
"2020-11-08 06:00:00",19,282.03058,283,0,0,96.44539,-0.35890624,-0.8409033,96338.7,0
"2020-11-08 12:00:00",19,283.68698,321,0,2.31481467592593e-06,92.2969,-0.6998999,-1.2163256,96360.25,51
"2020-11-08 18:00:00",19,288.3156,373,100,0,82.59707,-0.43895507,-1.4604346,96243.77,99
"2020-11-09 00:00:00",19,287.5758,385,60,0,98.04123,-0.6898706,-1.5863184,96202.75,100
"2020-11-09 06:00:00",19,288.65622,389,0,6.01851898148148e-05,99.32418,-0.73510987,-2.4072216,96081.29,100
"2020-11-09 12:00:00",19,290.22363,397.00732,0,0.000523148148148148,99.04806,-1.4608984,-4.396262,95606.195,100
"2020-11-09 18:00:00",19,291.75168,406.43915,10,0.00111574074074074,99.09914,1.64479,-0.74646485,95483.28,100
"2020-11-10 00:00:00",19,291.9232,411.83032,29,9.25925925925926e-05,99.58041,1.0251416,-1.2775171,95480.6,99
"2020-11-10 06:00:00",19,291.82617,409,0,0.000175925925925926,99.48441,1.508247,-0.8630786,95393.62,98
"2020-11-10 12:00:00",19,291.2734,407,0,0.000268518518518519,99.51862,1.1747509,-1.37781,95229.016,100
"2020-11-10 18:00:00",19,291.8046,409,10,0.00155555564814815,99.30073,1.589585,0.2214917,94790.93,100
"2020-11-11 00:00:00",19,290.44824,403,5,0.000472222222222222,96.12545,-0.8376074,0.6989844,94787.336,100
"2020-11-11 06:00:00",19,287.51157,382.32697,0,2.31481481481481e-05,91.954445,-1.3122876,1.6278857,94691.07,100
"2020-11-11 12:00:00",19,278.2121,346,0,1.38888888888889e-05,81.859955,-2.9386914,4.251611,95110.52,99
"2020-11-11 18:00:00",19,279.31744,276,330,0,64.30779,-5.258552,5.763779,95492.89,48
"2020-11-12 00:00:00",19,277.24112,279,181,0,71.571846,-2.7837842,2.7384715,95890.73,70
"2020-11-12 06:00:00",19,273.7338,262,0,0,81.80078,-1.5262402,2.0799413,96112.86,48
"2020-11-12 12:00:00",19,271.70465,219,0,0,86.96399,-1.1932983,1.2488965,96231.04,0
"2020-11-12 18:00:00",19,284.29865,232.77089,400,0,36.83494,0.642561,-0.96022457,96175.25,0
"2020-11-13 00:00:00",19,276.34198,245,215,0,65.98614,0.26881835,-0.4903955,96199.77,0
"2020-11-13 06:00:00",19,274.0402,234,0,0,79.46258,-0.40365967,-0.21545655,96201.19,0
"2020-11-13 12:00:00",19,272.57086,226.3822,0,0,84.28738,-0.48014402,-0.44498047,96160.664,0
"2020-11-13 18:00:00",19,280.9539,260,290,0,60.951077,-0.256604,-1.5216284,95875.18,33
"2020-11-14 00:00:00",19,278.11127,329,57,9.25925925925926e-05,94.54598,-0.3847827,0.45713377,95784.89,100
"2020-11-14 06:00:00",19,278.42166,327,0,0.000162037037037037,97.17334,-0.39816895,0.38825926,95280.1,98
"2020-11-14 12:00:00",19,279.36545,341,0,8.7962962962963e-05,97.41641,-0.2247583,0.526001,95039.375,100
"2020-11-14 18:00:00",19,285.7736,341,130,0.000143518523148148,84.19274,0.82853025,-0.50844723,94758.414,88
"2020-10-29 18:00:00",20,292.08206,9.999e+20,9.999e+20,46291666666666664,90.499565,1.0849682,1.4402685,93826.37,9.999e+20
"2020-10-30 00:00:00",20,290.94,379,40,4.62962962962963e-05,92.43267,-0.73093504,2.9321947,93953.77,58
"2020-10-30 06:00:00",20,287.11746,349,0,1.38888888888889e-05,87.95763,-3.7140038,4.091387,94020.31,47
"2020-10-30 12:00:00",20,282.5037,312.53992,0,9.25925925925926e-06,78.29037,-4.9264035,4.7419825,94731.96,56
"2020-10-30 18:00:00",20,283.8293,320.14432,250,4.62962962962963e-06,57.30026,-3.4007835,4.601489,95445.37,81
"2020-10-31 00:00:00",20,279.4697,285,182,0,69.10188,-2.4970288,2.0488427,96011.43,56
"2020-10-31 06:00:00",20,275.38107,241,0,0,90.97062,-0.87956053,0.9725024,96378.85,0
"2020-10-31 12:00:00",20,274.14417,237,0,0,94.08742,-0.10979248,-0.58668697,96694.98,0
"2020-10-31 18:00:00",20,280.69382,302,200,4.62962962962963e-06,69.22726,2.00374,-1.0932494,96676.09,77
"2020-11-01 00:00:00",20,280.01288,334,83,0,78.33496,0.70082027,-0.7823242,96524.81,100
"2020-11-01 06:00:00",20,276.7622,281,0,0,95.145294,1.0594555,-0.36970702,96257.34,99
"2020-11-01 12:00:00",20,277.5241,287,0,0,98.36646,1.2767651,0.53238034,95910.85,100
"2020-11-01 18:00:00",20,289.51157,319,280,4.62962962962963e-06,62.899574,2.708247,2.0518165,95185.77,74
"2020-11-02 00:00:00",20,281.3895,304,191,4.62962962962963e-05,76.52758,-3.2082763,5.56322,95198.17,33
"2020-11-02 06:00:00",20,272.73825,248,0,2.77777777777778e-06,65.51703,-4.989675,6.0477977,95443.1,61
"2020-11-02 12:00:00",20,270.94952,216.02197,0,0,67.383606,-3.3041308,4.7475586,95810.19,44
"2020-11-02 18:00:00",20,280.82657,218,440,0,30.698896,-3.3616405,4.7416697,95822.805,3
"2020-11-03 00:00:00",20,275.9382,237.29144,239,0,56.30011,-0.1629077,3.099912,95822.65,0
"2020-11-03 06:00:00",20,273.83566,232.70856,0,0,62.682068,-0.11731445,2.6919165,95821.555,50
"2020-11-03 12:00:00",20,274.1448,247,0,0,58.189674,-1.3562597,2.2999437,95967.08,100
"2020-11-03 18:00:00",20,285.7202,258,410,0,37.10371,-1.1597826,4.4724364,95986.086,32
"2020-11-04 00:00:00",20,278.27,267,229,0,73.07627,-0.1677832,1.7366674,96175.52,0
"2020-11-04 06:00:00",20,275.96225,257,0,0,85.31926,-0.8050415,1.7231152,96378.586,0
"2020-11-04 12:00:00",20,275.8333,257,0,0,86.70264,-0.93512696,1.7109985,96572.836,0
"2020-11-04 18:00:00",20,291.64178,277,410,0,41.90272,0.466333,0.90141356,96499.17,0
"2020-11-05 00:00:00",20,282.5694,290,225,0,75.53463,0.61272705,0.65410155,96565.86,0
"2020-11-05 06:00:00",20,280.31458,273,0,0,84.743576,-0.46921143,1.4668481,96577.28,0
"2020-11-05 12:00:00",20,279.50195,268,0,0,84.84497,-0.7080273,1.442351,96562.94,0
"2020-11-05 18:00:00",20,294.3094,283,420,0,34.293316,-0.24380371,1.0314453,96444.69,0
"2020-11-06 00:00:00",20,284.42172,289,227,0,63.623775,-0.31565183,1.3847144,96407.555,0
"2020-11-06 06:00:00",20,281.22516,269,0,0,75.733086,-0.7128515,1.770642,96323.555,0
"2020-11-06 12:00:00",20,279.9384,272,0,0,88.4918,-0.8762207,1.9238428,96295.77,0
"2020-11-06 18:00:00",20,291.25446,299,380,0,59.229122,-1.4907593,1.7223865,96129.086,42
"2020-11-07 00:00:00",20,284.48477,303,216,0,90.01594,-0.80896974,1.5729126,96056,2
"2020-11-07 06:00:00",20,282.01602,283,0,0,95.66481,-0.6993506,1.5761034,95996.04,1
"2020-11-07 12:00:00",20,281.00412,274,0,0,95.97673,-1.011477,1.5480517,96043.9,0
"2020-11-07 18:00:00",20,294.9425,291.53992,400,0,45.95785,-0.48084226,0.9747388,95940.45,24
"2020-11-08 00:00:00",20,286.10678,304,219,0,72.86443,0.013112793,1.0596032,95966.18,0
"2020-11-08 06:00:00",20,283.18674,286,0,0,85.345314,-0.53869873,0.7729834,96086.9,0
"2020-11-08 12:00:00",20,281.68356,278,0,0,89.726364,-0.017507324,0.7342871,96237.21,0
"2020-11-08 18:00:00",20,294.42395,293,400,0,46.24823,1.9174365,0.39598632,96268.24,0
"2020-11-09 00:00:00",20,286.0052,310,214,0,87.15371,0.8245239,-0.2217163,96354.21,1
"2020-11-09 06:00:00",20,284.2045,300.05585,0,0,89.463196,-0.15278809,0.920271,96377.38,100
"2020-11-09 12:00:00",20,283.52335,310.46082,0,0,91.817696,-0.36581054,0.6439917,96462.805,98
"2020-11-09 18:00:00",20,293.94656,327,330,0,62.39991,1.7761571,-0.41953123,96376.086,64
