"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 18:00:00",8,268.05,181,400,1e-06,75.1,-3.34,5.9,0.0019699999,98277.164,4
"2019-11-11 00:00:00",8,266,190,142,0,82.9,-0.59,4.2,0.00183,98490.38,3
"2019-11-11 06:00:00",8,266.03,189,0,0,87.8,-0.03,3.6699998,0.00194,98468.38,2
"2019-11-11 12:00:00",8,266.25,196,1,0,94.8,0.82,2.6299999,0.00213,98646.73,5
"2019-11-11 18:00:00",8,273.21,225,340,1.2e-05,77.5,-0.25,4.67,0.0030099999,98500.03,28
"2019-11-12 00:00:00",8,268.13,240,93,7e-06,92.700005,-0.03,1.99,0.0024299999,98781.35,52
"2019-11-12 06:00:00",8,265.78,200,0,0,92.6,-0.25,1.65,0.0019999999,98992.92,5
"2019-11-12 12:00:00",8,263.97998,189,1,0,92.1,-0.53999996,1.12,0.0016999999,99162.85,14
"2019-11-12 18:00:00",8,272.35,196,370,0,59.5,0.11,-0.34,0.0021499998,99078.43,40
"2019-11-13 00:00:00",8,267.79,241,95,0,83.6,-0.01,-1.88,0.00213,98824.56,96
"2019-11-13 06:00:00",8,266.88,259,0,7.1e-05,90.8,-3.61,-1.25,0.00216,98260.23,100
"2019-11-13 12:00:00",8,268.38998,278,0,0.000142,93.4,-4.06,-0.83,0.00254,97680.73,100
"2019-11-13 18:00:00",8,272.38,259,270,9e-06,84,-2.23,2.78,0.00311,97399.9,86
"2019-11-14 00:00:00",8,268.44998,244,98,5e-06,91.3,-2.27,3.75,0.0024899999,97397.6,49
"2019-10-29 00:00:00",9,281.19998,9.999e+20,9.999e+20,9.999e+20,89.9,0.61,-1.28,0.00609,99047.125,9.999e+20
"2019-10-29 06:00:00",9,280.69998,337,0,1.3e-05,96.9,0.9,-1.02,0.00635,99089.58,88
"2019-10-29 12:00:00",9,281.02,342,0,9e-06,97.4,1.1899999,-0.97999996,0.00652,99123.25,87
"2019-10-29 18:00:00",9,284.81,349,160,1e-05,85.5,2.54,-0.90999997,0.00739,98997.06,93
"2019-10-30 00:00:00",9,282.96,348,41,1.3e-05,98.1,1.73,-0.32,0.0074899998,98998.336,87
"2019-10-30 06:00:00",9,283.31,346,0,1e-05,98.9,1.53,-0.049999997,0.00774,98990.305,86
"2019-10-30 12:00:00",9,284.41998,354,0,1e-05,98.8,1.26,0.59,0.00833,98954.98,94
"2019-10-30 18:00:00",9,288.30002,370,120,1.2e-05,88.1,1.61,0.71999997,0.00957,98891.52,99
"2019-10-31 00:00:00",9,286.06,358,53,8e-06,98.9,1.63,-0.62,0.00932,98744.586,99
"2019-10-31 06:00:00",9,286.49,366,0,2.3e-05,99,0.72999996,-1.16,0.00962,98433.78,96
"2019-10-31 12:00:00",9,287.53,376,0,9e-06,98.200005,2.33,1.04,0.01024,98114.44,95
"2019-10-31 18:00:00",9,288.78,360,170,0.000156,94.4,1.36,1.25,0.01072,97793.64,92
"2019-11-01 00:00:00",9,287.29,374,18,0.000148,98.700005,0.72999996,-0.61,0.010199999,97515.5,99
"2019-11-01 06:00:00",9,287.56,383,0,0.001439,98.4,-2.1399999,-0.12,0.01045,96978,100
"2019-11-01 12:00:00",9,283.36,375,0,0.002291,97.9,-1.24,-3.61,0.0079499995,96778.38,100
"2019-11-01 18:00:00",9,288.91998,376,20,0.001385,97.5,2.84,1.18,0.01143,95990.73,100
"2019-11-02 00:00:00",9,278.88,322,103,2.8e-05,65.700005,-0.41,9.03,0.00388,96907.46,52
"2019-11-02 06:00:00",9,275.83,252,0,0,69.8,-1.8399999,5.98,0.0033,97558.73,17
"2019-11-02 12:00:00",9,273.94,231,0,0,74.9,0.03,2.47,0.00308,98035.9,0
"2019-11-02 18:00:00",9,280.72,241,410,0,56.3,0.84999996,2.86,0.00373,98043.9,1
"2019-11-03 00:00:00",9,275.59,247,152,0,86.200005,0.79999995,1.56,0.00399,98131.77,3
"2019-11-03 06:00:00",9,273.71,237,0,0,88.8,0.5,1.8299999,0.0035899999,98140.375,1
"2019-11-03 12:00:00",9,272.36,227,0,0,94,0.75,1.6999999,0.00344,98264.836,1
"2019-11-03 18:00:00",9,280.05,238,400,0,52.8,1.03,3.07,0.0033399998,98156.98,36
"2019-11-04 00:00:00",9,274.25,266,131,0,80.200005,-0.39999998,1.8499999,0.00336,98324.21,60
"2019-11-04 06:00:00",9,272.61,230,0,0,81.3,-0.06,1.5899999,0.00302,98370.03,21
"2019-11-04 12:00:00",9,273.09,234,0,0,77.1,0.82,1.26,0.00297,98434.51,50
"2019-11-04 18:00:00",9,281.37,240,400,0,47,1.8199999,2.77,0.0032499998,98394.445,14
"2019-11-05 00:00:00",9,274.4,254,129,0,82.3,-0.089999996,2.48,0.0034699999,98779.89,50
"2019-11-05 06:00:00",9,271.81,236,0,0,94.200005,-0.41,1.9599999,0.0032799998,99060.15,42
"2019-11-05 12:00:00",9,270.97998,220,0,0,92.700005,-0.87,0.93,0.00302,99392.33,42
"2019-11-05 18:00:00",9,279.56,227,400,0,46,2.9199998,-1.51,0.00277,99305.664,12
"2019-11-06 00:00:00",9,273.91,244,135,0,79.8,2.58,-0.53999996,0.00323,99169.24,52
"2019-11-06 06:00:00",9,277.91,278,0,6e-06,93.4,2.3999999,0.21,0.0050399997,99186.09,79
"2019-11-06 12:00:00",9,282.27,339,0,1.9e-05,98.200005,3.1,0.78999996,0.00719,98708.15,94
"2019-11-06 18:00:00",9,286.47998,323,290,1.1e-05,63.9,-1.38,3.78,0.00623,98462.39,74
"2019-11-07 00:00:00",9,279.78,290,116,0,81.700005,-1.6899999,0.96,0.0050399997,98442.96,77
"2019-11-07 06:00:00",9,275.38998,254,0,0,96.5,-1.24,0.26999998,0.0044,98068.12,40
"2019-11-07 12:00:00",9,275.27,292,0,0.000106,87.9,1.05,-1.7099999,0.0039999997,97463.164,90
"2019-11-07 18:00:00",9,275.96,310,110,0.000214,92.6,-0.39999998,5.99,0.00444,97106.91,91
"2019-11-08 00:00:00",9,271.03,256,94,4e-06,84.3,-2.8,6.22,0.0028,97810.836,46
"2019-11-08 06:00:00",9,267.13998,208,0,1e-06,69.4,-2.02,4.77,0.00168,98327.33,20
"2019-11-08 12:00:00",9,267.22998,190,0,0,65.9,-0.90999997,3.6399999,0.0016,98704.25,12
"2019-11-08 18:00:00",9,271.27,221,340,9e-06,42,-2.8999999,6.79,0.0014,98678.875,67
"2019-11-09 00:00:00",9,268.36,206,128,1e-06,56.8,-1.36,3.1899998,0.00151,98983.12,43
"2019-11-09 06:00:00",9,267.49,191,0,0,61.5,-1.04,3.06,0.0015199999,99241.21,4
"2019-11-09 12:00:00",9,266.44,189,1,0,68.200005,-0.7,2.1299999,0.00154,99369.25,2
"2019-11-09 18:00:00",9,273.11,197,390,0,35.7,-1.3199999,2.4299998,0.0013499999,99533.805,14
"2019-11-10 00:00:00",9,268.37,205,141,0,53.3,-0.39,1.24,0.0014099999,99768.96,4
"2019-11-10 06:00:00",9,268.13,210,0,0,63.2,-0.12,1.05,0.0016399999,99602,16
"2019-11-10 12:00:00",9,268.12,213,1,1e-06,68.200005,0.42999998,0.82,0.0017599999,99509.625,39
"2019-11-10 18:00:00",9,274.82,256,290,1.4e-05,56.4,1.48,1.86,0.0024299999,99392.83,72
"2019-11-11 00:00:00",9,270.52,255,91,1e-05,85.4,0.84,1.38,0.00268,99444.914,71
"2019-11-11 06:00:00",9,269.71,244,0,7e-06,94,-1.15,1.42,0.00278,99376.164,61
"2019-11-11 12:00:00",9,268.5,229,1,2e-06,87.9,-1.5799999,1.37,0.00236,99652.414,34
"2019-11-11 18:00:00",9,273.96,211,380,0,47.7,-2.23,1.81,0.0019299999,99574.39,15
"2019-11-12 00:00:00",9,268.68,204,138,0,72.9,-1.31,1,0.00198,99755.805,2
"2019-11-12 06:00:00",9,268.24,201,0,0,71.6,-1.16,0.22,0.0018699999,99783.74,33
"2019-11-12 12:00:00",9,268.37,229,0,0,69.200005,-0.66999996,-0.97999996,0.00183,99810.25,93
"2019-11-12 18:00:00",9,273.19,245,250,9e-06,62.600002,1.3299999,-2.6799998,0.00241,99335.74,73
"2019-11-13 00:00:00",9,272.46,297,38,0.000479,96.4,-0.84999996,-4.04,0.00354,98509.24,98
"2019-11-13 06:00:00",9,273.22998,307,0,0.000843,99.5,-2.9099998,-3.33,0.00391,97616.59,100
"2019-11-13 12:00:00",9,272.63998,312,0,0.000138,99,-2.31,0.78,0.0037399998,97070.23,93
"2019-11-13 18:00:00",9,273.66998,299,200,9e-06,99.700005,-1.02,2.02,0.0040599997,97143.58,83
"2019-11-14 00:00:00",9,271.59,297,51,9e-06,97,-2.58,2.28,0.0033699998,97635.23,79
"2019-10-29 00:00:00",10,281.31,9.999e+20,9.999e+20,9.999e+20,88.1,0.47,-1.36,0.0060099997,99043.71,9.999e+20
"2019-10-29 06:00:00",10,280.52,340,0,1.4e-05,97.5,1.1999999,-0.98999995,0.0063099996,99068.75,92
"2019-10-29 12:00:00",10,280.91998,338,0,5e-06,96.700005,1.48,-0.75,0.00643,99126.6,88
"2019-10-29 18:00:00",10,284.75998,349,170,8e-06,83.3,2.58,-0.94,0.0071799997,99008.555,92
"2019-10-30 00:00:00",10,283.09,353,45,1.5e-05,97.6,1.5,-0.44,0.00752,99001.445,91
"2019-10-30 06:00:00",10,283.24,352,0,8e-06,98.9,1.7099999,0.25,0.0077,99026.97,93
"2019-10-30 12:00:00",10,283.33,340,0,6e-06,99.200005,1.48,0.65999997,0.0077799996,99007.43,89
"2019-10-30 18:00:00",10,290.24,321,330,1e-06,74,2.19,1.3,0.00912,98916.73,98
"2019-10-31 00:00:00",10,285.24,324,106,1e-06,98.3,1.93,0.02,0.00876,98859.28,95
"2019-10-31 06:00:00",10,286.57,351,0,3.2e-05,98.8,1.75,-1.41,0.00964,98484.305,87
"2019-10-31 12:00:00",10,287.88,376,0,0.00018,99,2.1,0.26999998,0.010559999,98158.695,99
"2019-10-31 18:00:00",10,288.49,371,60,0.000213,98.4,1.5,-0.89,0.01097,97707.43,99
"2019-11-01 00:00:00",10,290.6,389,14,0.000541,98.1,4.0299997,0.64,0.0125899995,97216.34,99
"2019-11-01 06:00:00",10,291.87,395,0,0.000293,94.700005,7.22,2.22,0.01323,96807.93,99
"2019-11-01 12:00:00",10,291.74,396,1,0.000122,93.9,7.21,0.71999997,0.0131,96077.305,97
"2019-11-01 18:00:00",10,283.74,367,110,0.000358,75.3,2.5,7.79,0.00621,96666.21,84
"2019-11-02 00:00:00",10,279,273,100,1e-06,66.6,-1.06,6.67,0.0039399997,97616.54,23
"2019-11-02 06:00:00",10,275.72998,240,0,0,67.700005,-1.76,4.25,0.0031599998,98135.43,1
"2019-11-02 12:00:00",10,273.05,227,3,0,77.3,-0.19,1.5999999,0.00297,98542.125,0
"2019-11-02 18:00:00",10,281.54,234,420,0,39.4,-0.39999998,1.28,0.00275,98447.516,0
"2019-11-03 00:00:00",10,275.77,245,155,0,63.7,1.51,-1.02,0.0029799999,98345.74,41
"2019-11-03 06:00:00",10,273.18,241,0,0,87.8,1.52,0.68,0.00341,98087.64,44
"2019-11-03 12:00:00",10,272.77,231,0,0,95.700005,0.34,1.4599999,0.00361,98008.77,11
"2019-11-03 18:00:00",10,282.00998,240,410,0,51.4,0.89,2,0.00373,97855.65,9
"2019-11-04 00:00:00",10,275.21,250,139,0,82.4,-0.71999997,2.23,0.0037099998,98044.6,30
"2019-11-04 06:00:00",10,273.50998,231,0,0,89.3,-0.63,2.27,0.00355,98204.836,14
"2019-11-04 12:00:00",10,272.55,256,0,0,95.8,-0.35,1.9,0.00354,98599.37,78
"2019-11-04 18:00:00",10,279.97,233,410,0,48.8,-0.32999998,2.03,0.00305,98668.31,3
"2019-11-05 00:00:00",10,272.8,240,148,0,80,0.39999998,1.15,0.003,98901.98,12
"2019-11-05 06:00:00",10,273.50998,244,0,0,76.8,1.75,0.25,0.00303,98938.34,67
"2019-11-05 12:00:00",10,273.3,250,2,0,83.8,1.9,-0.44,0.00326,98937.65,72
"2019-11-05 18:00:00",10,282.28,282,290,1e-06,66,4.49,0.65,0.00483,98689.52,91
"2019-11-06 00:00:00",10,278.49,295,102,0,86.8,2.04,0.97999996,0.0049,98634.766,65
"2019-11-06 06:00:00",10,276.94998,273,0,3e-06,95.4,0.39999998,2.69,0.00482,98935.61,36
"2019-11-06 12:00:00",10,275.04,240,2,0,88.1,-0.06,2.96,0.0038599998,99332.4,5
"2019-11-06 18:00:00",10,281.56,243,400,0,52.3,-0.68,2.27,0.00363,99213.73,9
"2019-11-07 00:00:00",10,275.46,246,143,0,76.4,0.57,1.41,0.0034599998,99305.52,1
"2019-11-07 06:00:00",10,275.53,262,0,0,75.4,1.92,0.71,0.00344,99021.664,28
"2019-11-07 12:00:00",10,277.25998,305,1,1.9e-05,85.4,2.79,1.64,0.0044199997,98542.04,84
"2019-11-07 18:00:00",10,283.24,321,190,1.4e-05,74.6,1.81,3.23,0.0058399998,98263.6,86
"2019-11-08 00:00:00",10,279.41998,306,90,9e-06,92.6,-0.19,2.29,0.0056,98422.79,69
"2019-11-08 06:00:00",10,274.63998,254,0,0,97.5,-0.96,1.52,0.00419,98650.74,35
"2019-11-08 12:00:00",10,272.75,255,0,0,94.8,-1.39,1.1999999,0.00355,98839.21,68
"2019-11-08 18:00:00",10,277.71,230,370,0,45.3,-1.8399999,1.4,0.00242,98840.484,37
"2019-11-09 00:00:00",10,271.91998,232,126,0,64,-1.53,-0.58,0.00225,98736.586,49
"2019-11-09 06:00:00",10,271.47,229,0,1e-06,63.600002,-0.66999996,-0.87,0.00217,98541.48,24
"2019-11-09 12:00:00",10,272.19,280,0,3.8e-05,82.1,0.02,-1.03,0.0029499999,98598.39,94
"2019-11-09 18:00:00",10,277.74,296,210,4.8e-05,75.3,1.42,2.1699998,0.0040599997,98016.37,86
"2019-11-10 00:00:00",10,272.79,255,81,4e-06,90,-0.26,3,0.0033999998,98206.875,34
"2019-11-10 06:00:00",10,269.5,212,0,0,76.700005,-0.98999995,4.46,0.00226,98028.04,5
"2019-11-10 12:00:00",10,268.18,196,0,0,65.3,-1.8,4.24,0.0017299999,98424.15,6
"2019-11-10 18:00:00",10,271.16998,193,400,0,35,-3.4099998,5.21,0.00117,98268.26,7
"2019-11-11 00:00:00",10,266.58,184,142,0,40.5,-2.5,4.25,0.00094,98614.79,4
"2019-11-11 06:00:00",10,265.43,176,0,0,43.9,-1.65,4.17,0.00091999996,98896.71,4
"2019-11-11 12:00:00",10,265.03,180,0,0,59.2,-0.24,2.83,0.0011999999,98925.016,12
"2019-11-11 18:00:00",10,269.77,184,380,0,24.800001,-1.9399999,4.58,0.00074,99143.36,16
"2019-11-12 00:00:00",10,266.88,184,139,0,44.7,-0.84,3.24,0.00105,99193.9,4
"2019-11-12 06:00:00",10,266.9,186,0,0,58.9,-0.65999997,4.48,0.00139,99359.12,3
"2019-11-12 12:00:00",10,266.97998,191,1,0,56.100002,-2.12,4.83,0.00134,99113.37,12
"2019-11-12 18:00:00",10,272.75998,198,380,0,38.600002,-2.9399998,3.51,0.00143,99386.65,3
"2019-11-13 00:00:00",10,268.38,195,136,0,57.3,-1.99,1.81,0.0015199999,99852.4,2
"2019-11-13 06:00:00",10,266.93,188,0,0,69.9,-1.15,1.8199999,0.0016399999,99936.37,2
"2019-11-13 12:00:00",10,265.35,177,0,0,71.5,-0.76,1.63,0.00147,100345.52,1
"2019-11-13 18:00:00",10,274.6,187,390,0,26.1,-0.28,2.1499999,0.0011,99988.73,3
"2019-11-14 00:00:00",10,268.78,190,138,0,39,-0.089999996,1.6999999,0.0010599999,100178.6,1
"2019-10-29 00:00:00",11,281.74,9.999e+20,9.999e+20,9.999e+20,88.6,0.89,-1.16,0.00623,99029.21,9.999e+20
"2019-10-29 06:00:00",11,280.96,345,0,1.1e-05,96.3,1.22,-1.05,0.00642,99106.14,96
"2019-10-29 12:00:00",11,280.91998,339,0,7e-06,97.3,1.39,-0.88,0.00646,99125.08,89
"2019-10-29 18:00:00",11,284.97998,348,150,1e-05,82.200005,2.36,-0.95,0.0071799997,99022.7,92
"2019-10-30 00:00:00",11,283.16998,352,61,1e-05,96.8,1.62,-0.35999998,0.0075,99033.914,91
"2019-10-30 06:00:00",11,282.91998,347,0,5e-06,98.8,1.5,0.21,0.0075299996,99004.69,88
"2019-10-30 12:00:00",11,284.22998,359,0,1e-05,98.1,1.16,0.7,0.008169999,98927.41,95
"2019-10-30 18:00:00",11,289.44998,353,240,1.3e-05,85.5,1.99,0.90999997,0.01003,98849.75,89
"2019-10-31 00:00:00",11,287.04,371,55,2.3e-05,99.1,1.77,-0.34,0.009939999,98800.85,96
"2019-10-31 06:00:00",11,287.97998,376,0,3.4e-05,98.200005,2.6299999,-0.72999996,0.0105099995,98481,97
"2019-10-31 12:00:00",11,286.96,368,0,2.4e-05,98.5,2.26,0.52,0.009889999,98243.83,86
"2019-10-31 18:00:00",11,289.97998,364,120,4.1e-05,93.9,4.2599998,0.76,0.01152,97671.125,95
"2019-11-01 00:00:00",11,290.16998,391,23,0.000152,97.8,3.3,0.45,0.01218,97415.96,100
"2019-11-01 06:00:00",11,291.63,392,0,0.00024,94.9,6.52,2.25,0.01306,96814.055,99
"2019-11-01 12:00:00",11,291.13998,395,0,0.000484,96.8,4.39,2,0.01294,96457.18,99
"2019-11-01 18:00:00",11,285.72,358,180,0.00014,64.4,-0.07,7.58,0.00603,97159.36,87
"2019-11-02 00:00:00",11,279.91998,291,61,2e-06,68.8,-1.48,4.5099998,0.00433,97837.42,36
"2019-11-02 06:00:00",11,276.44998,246,0,0,78.4,-0.26999998,2.1399999,0.00385,98116.93,3
"2019-11-02 12:00:00",11,274.19998,235,0,0,87.9,-0.24,1.29,0.00367,98425.45,0
"2019-11-02 18:00:00",11,282.6,241,420,0,46.4,1.1,0.71999997,0.0034999999,98199.28,0
"2019-11-03 00:00:00",11,276.19998,247,154,0,77.700005,1.48,-0.81,0.00376,98001.93,1
"2019-11-03 06:00:00",11,273.79,241,0,0,91.700005,0.85999995,1.1899999,0.0037399998,97630.84,11
"2019-11-03 12:00:00",11,273.75998,236,0,0,90.6,-0.58,2.33,0.00369,97585.67,3
"2019-11-03 18:00:00",11,280.32,241,410,0,52.7,-1.14,4.93,0.00341,97742.43,5
"2019-11-04 00:00:00",11,274.88998,249,129,1e-06,78.3,0.14999999,2.71,0.00344,98180.83,18
"2019-11-04 06:00:00",11,272.78,229,0,0,88.700005,0.51,2.27,0.0033399998,98431.49,1
"2019-11-04 12:00:00",11,272.11,227,0,0,91.1,0.65,1.55,0.0032499998,98765.72,36
"2019-11-04 18:00:00",11,280.86,259,350,0,47.5,3.57,1.04,0.0031599998,98725.48,69
"2019-11-05 00:00:00",11,276.44998,254,144,1e-06,80.3,2.8999999,0.29999998,0.00393,98738.44,42
"2019-11-05 06:00:00",11,276.77,279,0,1e-06,78,3.1299999,2.12,0.0039,98637.12,70
"2019-11-05 12:00:00",11,274.02,244,0,0,97.3,1.02,1.49,0.00399,98843.42,38
"2019-11-05 18:00:00",11,283.49,253,390,0,54.7,2.03,2.24,0.00434,98874.914,42
"2019-11-06 00:00:00",11,278.22,270,137,0,86.4,2.24,0.32999998,0.00478,98733.805,42
"2019-11-06 06:00:00",11,278.97,281,0,0,87.4,2.75,1.3299999,0.0050899996,98913.64,75
"2019-11-06 12:00:00",11,277.49,272,2,0,94.700005,1.4399999,1.77,0.0049699997,98968.06,57
"2019-11-06 18:00:00",11,285.03,273,370,0,59.3,0.19,3.51,0.00519,99156.4,11
"2019-11-07 00:00:00",11,278.11,270,129,0,88.200005,-0.42999998,1.5999999,0.00482,99288.664,44
"2019-11-07 06:00:00",11,275.57,259,0,0,92,0.049999997,0.65,0.00421,99055.81,67
"2019-11-07 12:00:00",11,277.88998,317,0,0.00013,95.200005,0.76,0.45,0.00518,98221.72,96
"2019-11-07 18:00:00",11,280.37,326,170,8.3e-05,82.700005,-2.6499999,3.22,0.00536,98036.66,89
"2019-11-08 00:00:00",11,274.66998,275,79,2e-06,80.5,-1.3299999,2.25,0.0034599998,98685.68,50
"2019-11-08 06:00:00",11,271.72,223,0,0,89.9,0.06,1.9699999,0.00312,98635.4,24
"2019-11-08 12:00:00",11,270.97,223,0,1e-06,62.5,-2.24,3.98,0.00205,98874.93,23
"2019-11-08 18:00:00",11,272.36,207,390,1e-06,30.5,-3.83,3.7099998,0.00111,98892.52,25
"2019-11-09 00:00:00",11,268.13998,189,146,0,37.5,-2.35,2.03,0.00098,99385.06,8
"2019-11-09 06:00:00",11,267.13998,185,0,0,36.100002,-0.77,1.12,0.00087,99394.17,25
"2019-11-09 12:00:00",11,267.38,228,0,0,32.600002,0.41,0.85999995,8e-04,99438.44,83
"2019-11-09 18:00:00",11,272.62,216,360,2e-06,36.3,-0.34,2.58,0.00134,99174.37,58
"2019-11-10 00:00:00",11,268.04,223,108,8e-06,55.4,-0.90999997,0.9,0.00144,99280.54,67
"2019-11-10 06:00:00",11,267.30002,191,0,0,55.2,0.47,1.4399999,0.00134,99681.49,4
"2019-11-10 12:00:00",11,266.46,198,0,1e-06,70.5,-1.93,1.4699999,0.00159,99920.234,18
"2019-11-10 18:00:00",11,270.96,189,390,0,26.2,-2.6399999,2.57,0.00084999995,100104.12,30
"2019-11-11 00:00:00",11,267.61,202,130,0,37.3,-1.41,0.22,0.00091999996,100008.89,77
"2019-11-11 06:00:00",11,266.94998,219,0,0,44.3,-1.23,-0.41,0.00104,100097.055,97
"2019-11-11 12:00:00",11,267.38,246,0,0,40.8,-1.49,-1.8399999,0.0009999999,99803.086,98
"2019-11-11 18:00:00",11,268.22998,267,80,0.000173,87.9,-3.59,-2.73,0.00232,99192.24,100
"2019-11-12 00:00:00",11,267.19998,281,29,0.00053,95.9,-5.52,-1.38,0.00234,98594.27,100
"2019-11-12 06:00:00",11,267.38998,281,0,0.000316,97,-3.9199998,1.01,0.00241,98041.79,100
"2019-11-12 12:00:00",11,266.54,252,1,4.3e-05,97,-2.53,2.69,0.00225,97973.79,79
"2019-11-12 18:00:00",11,270.44998,243,320,3e-06,95.9,-2.46,2.86,0.0030399999,98132.49,69
"2019-11-13 00:00:00",11,266.88,230,113,1e-06,96.9,-1.8199999,2.08,0.0023,98627.99,31
"2019-11-13 06:00:00",11,263.50998,203,0,0,98.1,-1.04,1.9699999,0.00174,98625.45,10
"2019-11-13 12:00:00",11,262.99,201,0,0,98.700005,-0.71999997,1.91,0.0016699999,99033.664,33
"2019-11-13 18:00:00",11,273.19998,212,370,0,98.6,-0.39,2.4199998,0.00381,98913.414,16
"2019-11-14 00:00:00",11,269.47,238,122,0,98.4,-0.01,1.88,0.00286,99171.766,24
"2019-10-29 00:00:00",12,280.63998,9.999e+20,9.999e+20,9.999e+20,94.8,0.48999998,-1.3199999,0.0061899996,99050.71,9.999e+20
"2019-10-29 06:00:00",12,280.59,320,0,6e-06,96.200005,1.27,-0.90999997,0.0062499996,99127.7,67
"2019-10-29 12:00:00",12,280.9,340,0,6e-06,97.3,1.4699999,-0.69,0.0064499998,99160.38,90
"2019-10-29 18:00:00",12,285.25,346,190,8e-06,79.4,2.54,-0.85999995,0.0070599997,99030.77,89
"2019-10-30 00:00:00",12,282.85,351,49,1.1e-05,97.8,1.64,-0.26999998,0.0074099996,99036.414,91
"2019-10-30 06:00:00",12,282.52,336,0,4e-06,98.9,1.63,0.24,0.00733,99044.83,78
"2019-10-30 12:00:00",12,282,309,0,1e-06,99,1.1899999,0.94,0.00708,99042.99,67
"2019-10-30 18:00:00",12,289.65,341,280,3e-06,78.200005,2.04,1.09,0.009269999,98978.76,81
"2019-10-31 00:00:00",12,286.99,350,138,3.5e-05,98.5,1.65,-0.26,0.00985,98920.99,83
"2019-10-31 06:00:00",12,287.68,377,0,4.1e-05,98.4,2.57,-0.52,0.01033,98536.76,96
"2019-10-31 12:00:00",12,287.61,376,0,0.000151,99,1.5799999,0.65999997,0.01036,98341.664,99
"2019-10-31 18:00:00",12,288.6,372,60,0.000554,98.9,1.01,-0.02,0.01108,97907.25,96
"2019-11-01 00:00:00",12,289.66,387,12,0.000263,98.9,2.76,-0.95,0.01188,97700.4,99
"2019-11-01 06:00:00",12,291.63998,397,0,0.000736,96,6.29,2.1399999,0.013189999,96978.74,100
"2019-11-01 12:00:00",12,291.47998,398,0,0.000242,92.1,5.72,6.62,0.0125899995,96486.625,99
"2019-11-01 18:00:00",12,283.25998,286,370,1.9e-05,53.9,1.8,7.96,0.00428,97274.164,43
"2019-11-02 00:00:00",12,278.97998,254,155,0,65.200005,0.32999998,5.45,0.00384,97998.8,2
"2019-11-02 06:00:00",12,275.63998,240,0,0,72.5,0.099999994,3.29,0.00336,98288.21,1
"2019-11-02 12:00:00",12,273.72,238,2,0,86.1,0.62,1.41,0.00348,98420.58,0
"2019-11-02 18:00:00",12,282.1,240,420,0,49.4,1.8399999,1.15,0.0036,98205.22,0
"2019-11-03 00:00:00",12,276.00998,244,156,0,83.3,1.75,0.84,0.00397,98013.71,0
"2019-11-03 06:00:00",12,273.29,235,0,0,93.9,0.04,1.4,0.00369,97763.95,2
"2019-11-03 12:00:00",12,273.69998,267,0,0,86.3,-0.26,1.77,0.0034999999,97577.9,63
"2019-11-03 18:00:00",12,281.63,244,410,0,53.3,-0.35999998,3.46,0.00378,97479.98,7
"2019-11-04 00:00:00",12,275.41998,255,141,0,77.200005,0.049999997,2.3999999,0.00354,97750.016,22
"2019-11-04 06:00:00",12,272.94,228,0,0,84.4,0.65,2.36,0.00323,97872.555,1
"2019-11-04 12:00:00",12,272.32,222,0,0,85.200005,0.5,2.5,0.00311,98191.055,1
"2019-11-04 18:00:00",12,279.25998,228,410,0,43.100002,-0.28,5.0899997,0.0025799999,98348.08,2
"2019-11-05 00:00:00",12,272.63998,230,149,0,74.1,0.11,1.86,0.00275,98788.05,3
"2019-11-05 06:00:00",12,271.81,223,0,0,75.6,0.76,1.35,0.00263,99091.12,8
"2019-11-05 12:00:00",12,272.83,233,0,0,65.4,2.18,0.089999996,0.00245,99196.58,30
"2019-11-05 18:00:00",12,282.08,257,350,0,53.4,5.22,0.65999997,0.00385,98900.46,74
"2019-11-06 00:00:00",12,278.57,280,129,0,85,3.6499999,0.52,0.00483,98518.945,81
"2019-11-06 06:00:00",12,282.44,335,0,5.5e-05,94.700005,3.47,2.3899999,0.00703,98503.3,95
"2019-11-06 12:00:00",12,278.59,309,0,5.2e-05,91.5,-1.1999999,3.4299998,0.0052199997,98416.87,68
"2019-11-06 18:00:00",12,280.87,236,400,0,49.5,-1.14,2.05,0.0033,98501.15,39
"2019-11-07 00:00:00",12,275.13998,246,134,0,70.4,-0.17,-0.25,0.00315,98199.78,69
"2019-11-07 06:00:00",12,273.63,242,0,0,75,0.84999996,-1.39,0.00303,97535.5,35
"2019-11-07 12:00:00",12,275.28,286,0,1.7e-05,77.8,2.36,3,0.00357,96876.75,86
"2019-11-07 18:00:00",12,276.53,247,350,7e-06,44.600002,1.3299999,6.5699997,0.00223,96699.87,67
"2019-11-08 00:00:00",12,272.22998,236,114,3e-06,69.5,1.91,4.33,0.0025499999,96860.625,45
"2019-11-08 06:00:00",12,273.03,249,0,5e-06,69.5,-3.1299999,5.72,0.0026999998,97118.15,60
"2019-11-08 12:00:00",12,268.82,239,1,3e-06,58.600002,-3.8799999,5.5499997,0.00163,98173.03,67
"2019-11-08 18:00:00",12,274.02,222,360,4e-06,32.4,-3.84,6.69,0.00133,98483.37,47
"2019-11-09 00:00:00",12,268.59,202,136,0,50.3,-2.03,4.83,0.00136,99121.445,28
