"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",12,264.69,245,0,0,98.5,-1.5799999,-0.42,0.00202,95160.484,69
"2020-02-17 12:00:00",12,265.00998,253,0,4e-06,98.700005,-0.68,-2.21,0.00207,95417.6,97
"2020-02-17 18:00:00",12,268,259,198,9e-06,97.9,0.07,-3.6599998,0.00262,95670.805,93
"2020-02-18 00:00:00",12,267.05,277,188,0.000122,98.4,-1.8299999,-2.54,0.00244,95680.29,97
"2020-02-18 06:00:00",12,263.38,264,0,7.2e-05,97.9,-3.86,-1.7199999,0.00177,95980.43,95
"2020-02-18 12:00:00",12,259.3,217,0,3e-06,98.4,-2.95,-0.099999994,0.00122,96372.14,77
"2020-02-18 18:00:00",12,262.35,192,280,3e-06,96.4,-2.96,-0.01,0.0015799999,96860.836,54
"2020-02-19 00:00:00",12,250.84999,199,306,4e-06,100,0.94,-0.37,0.00055999996,96949.12,54
"2020-02-19 06:00:00",12,259.93,181,0,0,98.1,3.26,1.87,0.00128,96937.164,15
"2020-02-19 12:00:00",12,261.4,208,0,4e-06,97.5,2.48,3.08,0.0014599999,96634.74,59
"2020-02-19 18:00:00",12,267.1,212,275,3e-06,98,3.7099998,2.83,0.00241,96537.05,61
"2020-02-20 00:00:00",12,267.04,227,302,1e-06,96.5,4.5299997,2.18,0.00238,96283.055,41
"2020-02-20 06:00:00",12,265.82,226,0,1e-06,96.700005,4.65,2.76,0.00216,95959.23,58
"2020-02-20 12:00:00",12,265.77,206,0,0,96.9,4.29,2.32,0.00216,95762.234,9
"2020-02-20 18:00:00",12,270.6,209,297,0,96.9,5.2999997,1.29,0.0032199998,94869.516,4
"2020-02-21 00:00:00",12,270.19998,221,328,0,96.9,4.37,2.01,0.0031299999,94508.94,2
"2020-02-21 06:00:00",12,270.25998,252,0,8e-06,97.8,-0.39999998,3.75,0.0031899998,94014.02,54
"2020-02-21 12:00:00",12,267.3,238,0,1e-06,96.700005,-0.44,4.3199997,0.00248,94271.57,48
"2020-02-21 18:00:00",12,271.1,207,298,0,96.700005,-0.41,4.92,0.0033699998,94236.15,6
"2020-02-22 00:00:00",12,270.22998,221,330,0,97.3,1.89,3.04,0.00315,94197.586,5
"2020-02-22 06:00:00",12,270.74,272,0,1e-05,97.6,1.52,3.86,0.00329,94089.04,79
"2020-02-22 12:00:00",12,269.37,286,0,2.2e-05,97.3,0.24,4.5099998,0.00296,94043.46,91
"2020-02-22 18:00:00",12,271.16998,242,284,7e-06,97.200005,-0.26999998,4.0899997,0.00339,94292.2,53
"2020-02-23 00:00:00",12,270.83,235,324,1e-06,96.9,3.6899998,0.16,0.0033099998,93909.55,41
"2020-02-23 06:00:00",12,273,290,0,6.4e-05,98.200005,3.24,1.93,0.00395,93575.3,94
"2020-02-23 12:00:00",12,273.29,298,0,9.4e-05,97.5,1.2099999,5.2999997,0.00402,93317.5,92
"2020-02-23 18:00:00",12,268.1,275,214,5e-05,95.700005,-3.21,8.72,0.0026399998,94190.9,82
"2020-02-24 00:00:00",12,261.24,238,264,1.9e-05,96.3,-3.56,6.2799997,0.0014599999,95040.46,74
"2020-02-24 06:00:00",12,257.85,194,0,9e-06,97,-3.08,4.42,0.00105,95605.45,77
"2020-02-24 12:00:00",12,255.89,176,0,5e-06,97.700005,-2.46,3.6,0.00087,95934.57,61
"2020-02-24 18:00:00",12,260.97998,158,330,1e-06,96.6,-0.12,2.1399999,0.0014,96375.66,22
"2020-02-25 00:00:00",12,261.54,181,357,0,98.200005,2.47,1.12,0.00151,96146.836,27
"2020-02-25 06:00:00",12,256.3,179,0,0,97.1,0.31,2.48,0.00088999997,96478.17,18
"2020-02-25 12:00:00",12,256.91,183,0,2e-06,98.6,-0.45,1.8199999,0.00097,96252.98,69
"2020-02-09 12:00:00",13,257.80002,9.999e+20,9.999e+20,9.999e+20,94.9,1.11,2.11,0.0010299999,95678.984,9.999e+20
"2020-02-09 18:00:00",13,264.77,242,120,7e-05,97.700005,0.78999996,0.71,0.0019999999,95617.57,93
"2020-02-10 00:00:00",13,264.13998,257,160,3.9e-05,98.6,-2.22,0.59,0.00191,95447.305,100
"2020-02-10 06:00:00",13,256.58,202,0,1e-06,99.8,-1.22,2.01,0.00096,95526.02,66
"2020-02-10 12:00:00",13,255.23999,170,0,0,94.700005,1.0699999,2.36,0.00078999996,95578.84,23
"2020-02-10 18:00:00",13,265.72998,176,260,0,97.700005,3.01,3.02,0.0021799998,95485.73,10
"2020-02-11 00:00:00",13,265.58,199,281,0,97.200005,2.6399999,3.57,0.00214,95309.1,25
"2020-02-11 06:00:00",13,264.09,232,0,5e-06,97.9,0.65999997,3.01,0.0018999999,95264.22,73
"2020-02-11 12:00:00",13,262.96,222,0,5e-06,98,-1.13,3.55,0.00172,95243.29,54
"2020-02-11 18:00:00",13,263.57,230,215,7e-06,97.5,-0.53999996,4.25,0.0018,95303.45,97
"2020-02-12 00:00:00",13,262.69998,200,268,2e-06,97.200005,2.26,4.25,0.0016699999,95020.45,41
"2020-02-12 06:00:00",13,262.61,187,0,0,97.1,3.08,5,0.00166,94796.68,13
"2020-02-12 12:00:00",13,264.75998,207,0,0,96.5,3.09,4.3399997,0.0019999999,94442.805,41
"2020-02-12 18:00:00",13,267.99,253,182,1.8e-05,97.5,-2.83,2.1599998,0.0026399998,94654.1,89
"2020-02-13 00:00:00",13,255.04999,247,186,7.6e-05,97.4,-5.38,-1.06,8e-04,95383.664,98
"2020-02-13 06:00:00",13,249.87,168,0,2e-06,97.4,-4.0699997,-0.26,0.00048,95834.875,61
"2020-02-13 12:00:00",13,247.70999,150,0,2e-06,98.8,-2.3999999,0.51,0.00039,96094.74,53
"2020-02-13 18:00:00",13,256.62,154,260,2e-06,94.8,-2.05,1.76,0.00091,96181.53,51
"2020-02-14 00:00:00",13,252.20999,174,280,6e-06,99.3,-0.76,2.18,0.00061,96211.24,73
"2020-02-14 06:00:00",13,247.17,152,0,0,97.3,0.14,2.32,0.00036,96232,17
"2020-02-14 12:00:00",13,247.12,149,0,0,96.700005,1.64,1.8,0.00036,96155.484,7
"2020-02-14 18:00:00",13,257.85,161,275,0,96.1,3.85,2.4099998,0.00104,96088.85,17
"2020-02-15 00:00:00",13,259.63,191,293,0,94.8,6.42,1.81,0.00122,95565.68,60
"2020-02-15 06:00:00",13,262.56,226,0,0,95.5,6.8999996,4.02,0.00162,94966.56,89
"2020-02-15 12:00:00",13,267.52,258,0,1.7e-05,97.1,2.95,5.08,0.00253,94622.77,98
"2020-02-15 18:00:00",13,264.44998,268,200,3e-05,96.8,-3.4299998,4.67,0.00194,95242.31,95
"2020-02-16 00:00:00",13,257.37,196,286,3e-06,98.8,-1.5799999,1.9699999,0.00102,95772.46,58
"2020-02-16 06:00:00",13,251.68999,168,0,0,99.9,-1.1999999,1.56,0.00059,95881.64,24
"2020-02-16 12:00:00",13,250.9,185,0,2e-06,99.3,-0.48,-0.38,0.00054,95947.54,36
"2020-02-16 18:00:00",13,262.7,197,265,1e-06,95.6,1.9,-0.68,0.00162,95916.68,63
"2020-02-17 00:00:00",13,261.69998,200,286,0,98,3.35,-1.8499999,0.00153,95745.68,71
"2020-02-17 06:00:00",13,266.49,246,0,1.6e-05,97.6,6.04,-0.66999996,0.00231,95438.04,97
"2020-02-17 12:00:00",13,269.57,280,0,9.8e-05,97.700005,5.3399997,1.99,0.003,94743.81,95
"2020-02-17 18:00:00",13,270.6,277,183,2.6e-05,97,2.26,4.58,0.00321,94984.92,87
"2020-02-18 00:00:00",13,269.65,262,244,8e-06,97.6,1.88,3.31,0.003,95118.984,71
"2020-02-18 06:00:00",13,268.59,242,0,6e-06,97.9,0.38,3.97,0.0027599998,95355.55,47
"2020-02-18 12:00:00",13,262.28,242,0,1.2e-05,97.3,-0.91999996,3.78,0.0016,95632.49,70
"2020-02-18 18:00:00",13,264.4,208,272,5e-06,97.200005,-0.13,2.96,0.0019299999,95789.68,56
"2020-02-19 00:00:00",13,262.27,240,268,1.1e-05,99.200005,-0.049999997,1.66,0.00163,95911.586,78
"2020-02-19 06:00:00",13,263.08,227,0,3e-06,99.200005,-0.26,2.19,0.00174,95978.11,64
"2020-02-19 12:00:00",13,263.16998,237,0,2e-06,98.6,1.48,1.4499999,0.0017499999,96276.59,78
"2020-02-19 18:00:00",13,269.7,241,237,4e-06,98.200005,4.12,0.17,0.0029799999,96203.18,82
"2020-02-20 00:00:00",13,270.94,250,242,0,93.1,6.6099997,2.06,0.00314,95764.19,84
"2020-02-20 06:00:00",13,272.66998,232,0,0,94.9,4.5299997,4.79,0.0036499999,95701.62,92
"2020-02-20 12:00:00",13,271.44,234,0,0,96.8,3.53,1.91,0.00339,95710.73,36
"2020-02-20 18:00:00",13,272.32,272,162,1e-06,94.1,5.9,-0.56,0.0035299999,95529.95,97
"2020-02-21 00:00:00",13,273.52,258,246,4e-06,98.200005,6.42,1.16,0.00405,94819.39,50
"2020-02-21 06:00:00",13,274.21,317,0,5.4e-05,99.9,4.8199997,2.8,0.00434,94684.43,94
"2020-02-21 12:00:00",13,273.47998,318,0,4e-05,99.8,-0.71,2.86,0.0041,94726.586,97
"2020-02-21 18:00:00",13,271.6,301,99,0.000195,97.700005,-4.7799997,2.04,0.0034899998,95411.805,99
"2020-02-22 00:00:00",13,265.46,223,277,2e-06,98.3,-1.8499999,1.6899999,0.0021199998,96196.414,32
"2020-02-22 06:00:00",13,255.22,178,0,0,86.700005,0.78,0.35,0.00072,96461.47,4
"2020-02-22 12:00:00",13,263.09,190,0,0,93.3,2.6,-0.64,0.0016399999,96552.234,12
"2020-02-22 18:00:00",13,273.1,221,290,0,98.700005,5.5,-0.35999998,0.0038899998,95961.805,38
"2020-02-23 00:00:00",13,273.44,306,176,2.6e-05,99.6,2.01,0.41,0.00405,95651.14,83
"2020-02-23 06:00:00",13,273.63,319,0,3.1e-05,99.9,0.13,0.63,0.00413,95289.31,97
"2020-02-23 12:00:00",13,273.1,317,0,0.000459,99.200005,-4.66,-2.9399998,0.0039399997,95524.58,97
"2020-02-23 18:00:00",13,269.5,293,165,4.8e-05,97.5,-4.7999997,-3.11,0.00293,95972.6,98
"2020-02-24 00:00:00",13,267.19998,271,220,6e-06,97.700005,-1.78,-3.6999998,0.00245,96100.086,97
"2020-02-24 06:00:00",13,267.1,288,0,6e-05,97.5,-0.98999995,-6.5099998,0.0024299999,95605.35,100
"2020-02-24 12:00:00",13,266.52,291,0,0.000421,97.200005,-1,-7.29,0.00233,94882.22,100
"2020-02-24 18:00:00",13,268.13,289,71,0.000237,98,-2.2,-4.91,0.0026999998,94364.58,97
"2020-02-25 00:00:00",13,271.06,285,208,5.1e-05,97.6,-4.47,-3.36,0.00338,94372.414,86
"2020-02-25 06:00:00",13,267.62,288,0,1e-04,97.1,-7.94,-2.06,0.0025499999,94695.87,96
"2020-02-25 12:00:00",13,266.44998,269,0,4.1e-05,97.1,-7.0699997,-0.5,0.0023,95228.18,97
"2020-02-09 12:00:00",14,258.30002,9.999e+20,9.999e+20,9.999e+20,94.8,1.5,2.01,0.00107,95687.9,9.999e+20
"2020-02-09 18:00:00",14,264.96,244,120,7.9e-05,97.700005,1.02,0.53,0.00204,95633.03,94
"2020-02-10 00:00:00",14,264.54,259,163,3.7e-05,98.4,-2.25,0.71999997,0.00198,95443.96,98
"2020-02-10 06:00:00",14,257.43,218,0,3e-06,99.6,-1.03,2.2,0.00104,95522.72,70
"2020-02-10 12:00:00",14,255.59,173,0,0,95.5,1.1,2.4199998,0.00081999996,95582.58,35
"2020-02-10 18:00:00",14,266.4,181,250,0,98.1,2.85,3.1799998,0.00231,95547.93,6
"2020-02-11 00:00:00",14,265.91998,199,282,0,97.200005,3.11,3.48,0.0022099998,95351.766,17
"2020-02-11 06:00:00",14,264.47998,229,0,5e-06,97.8,0.71,3.37,0.00196,95286.52,63
"2020-02-11 12:00:00",14,263.06,224,0,5e-06,97.8,-0.94,3.55,0.0017299999,95293.875,57
"2020-02-11 18:00:00",14,263.55,217,230,4e-06,97.5,-0.37,4.0499997,0.0018,95408.65,77
"2020-02-12 00:00:00",14,262.41998,194,277,1e-06,97.700005,2.46,3.09,0.00163,95223.52,28
"2020-02-12 06:00:00",14,261.82,191,0,0,96.700005,3.1299999,4.16,0.00154,94963.46,44
"2020-02-12 12:00:00",14,264.4,205,0,0,95.8,4.64,4.14,0.00192,94582.77,61
"2020-02-12 18:00:00",14,268.88,220,214,3e-06,97.9,2.8799999,3.36,0.0028499998,94415.7,51
"2020-02-13 00:00:00",14,266.13998,281,157,0.000125,97.8,-5.2999997,0.42,0.00229,94388.04,98
"2020-02-13 06:00:00",14,254.54999,215,0,2.3e-05,96.9,-6.02,0.52,0.00075999997,94976.79,97
"2020-02-13 12:00:00",14,250.23,164,0,5e-06,97.4,-4.48,1.31,0.00049,95318.12,79
"2020-02-13 18:00:00",14,253.28,160,241,9e-06,95.9,-4.35,2.95,0.00065,95725.16,68
"2020-02-14 00:00:00",14,250.20999,173,265,1e-05,97.6,-1.18,3.6999998,0.00049,96046.15,87
"2020-02-14 06:00:00",14,246.81999,148,0,3e-06,98,0.049999997,3.31,0.00035,96436,66
"2020-02-14 12:00:00",14,244.45999,148,0,3e-06,98.3,0.14,2.48,0.00027999998,96830.24,51
"2020-02-14 18:00:00",14,252.95,145,272,1e-06,97.700005,0.12,2.46,0.00062999997,97158.586,39
"2020-02-15 00:00:00",14,248.43,153,305,0,99.700005,1.15,1.74,0.00042,97120.12,36
"2020-02-15 06:00:00",14,248.72,151,0,0,98.3,2.24,1.39,0.00042,97030.6,25
"2020-02-15 12:00:00",14,253.51,163,0,0,96.9,4.6,1.41,0.00067,96560.73,25
"2020-02-15 18:00:00",14,260.5,199,234,3e-06,97.5,7.49,0.66999996,0.00136,95880.27,51
"2020-02-16 00:00:00",14,264.41998,257,191,4.6e-05,96.9,6.44,2.29,0.00194,95121.3,100
"2020-02-16 06:00:00",14,268.63,256,0,2.4e-05,97.3,3.56,4.12,0.00278,94386.95,91
"2020-02-16 12:00:00",14,264.53,272,0,6.7e-05,96.1,-3.6499999,6.0099998,0.00195,94571.49,96
"2020-02-16 18:00:00",14,264.08,230,240,1.2e-05,96.9,-2.18,4.68,0.0018699999,95295.18,81
"2020-02-17 00:00:00",14,262.54,222,282,2e-06,98.3,1.1,1.91,0.00166,95518.516,82
"2020-02-17 06:00:00",14,264.88,274,0,0.00016,98.9,1.13,-1.22,0.00205,95429.14,98
"2020-02-17 12:00:00",14,264.37,277,0,1e-04,98.8,1.75,-2.3899999,0.0019699999,95076.68,97
"2020-02-17 18:00:00",14,269.65,274,197,8e-06,97.9,-0.52,-1.26,0.003,95338.195,96
"2020-02-18 00:00:00",14,268.38998,288,189,1.5e-05,98,-0.84,-0.57,0.0027299998,95329.02,92
"2020-02-18 06:00:00",14,266.84,261,0,8e-06,98.9,0.58,0.97999996,0.0024299999,95490.1,73
"2020-02-18 12:00:00",14,266.38,255,0,9e-06,98.6,-0.84,2.01,0.00232,95402.96,70
"2020-02-18 18:00:00",14,269.91998,262,212,7e-06,97.6,0.37,3.4299998,0.00305,95461.15,75
"2020-02-19 00:00:00",14,269.16,270,225,5e-06,97.5,0.9,3.6599998,0.00288,95382.58,70
"2020-02-19 06:00:00",14,270.85,264,0,7e-06,97.4,0.51,4.31,0.0032799998,95236.73,60
"2020-02-19 12:00:00",14,269.97998,261,0,3e-06,96.1,1.6899999,4.79,0.00303,95101.82,53
"2020-02-19 18:00:00",14,273.19998,226,282,0,97.6,-0.35,5.67,0.00392,95143.11,10
"2020-02-20 00:00:00",14,271.78,231,317,1e-06,97,-1.8199999,4.74,0.0034899998,95528.54,10
"2020-02-20 06:00:00",14,268.8,265,0,5e-06,97.5,-0.39999998,3.62,0.00277,95928.7,65
"2020-02-20 12:00:00",14,263.27,213,0,0,94.700005,-0.47,2.1499999,0.0016999999,95924.45,19
"2020-02-20 18:00:00",14,272.3,208,300,0,95.6,1.91,1.38,0.0035599999,96115.58,5
"2020-02-21 00:00:00",14,270.29,244,313,2e-06,98.1,0.02,1.66,0.00315,95653.95,46
"2020-02-21 06:00:00",14,258.1,261,0,2e-06,100,-1.13,-0.08,0.00113,95927.586,68
"2020-02-21 12:00:00",14,263.5,209,0,0,98.3,-0.26999998,-1.8499999,0.0018,95726,41
"2020-02-21 18:00:00",14,271.94998,216,295,0,98.5,2.3899999,-2.36,0.0035899999,95544.836,31
"2020-02-22 00:00:00",14,272.54,291,230,8e-06,97.700005,2.95,-1.01,0.00372,95566.58,92
"2020-02-22 06:00:00",14,273.41998,310,0,2e-05,99.9,2.2,0.29999998,0.00408,95073.77,98
"2020-02-22 12:00:00",14,273.41,309,0,9e-06,99.4,1.27,1.99,0.00404,95380.85,89
"2020-02-22 18:00:00",14,273.31,309,129,1.6e-05,99.200005,-2.34,2.49,0.00401,95122.73,92
"2020-02-23 00:00:00",14,270.75998,299,162,1.3e-05,97.5,-2.83,1.8399999,0.00324,95799.86,91
"2020-02-23 06:00:00",14,265.72,251,0,6e-06,97.700005,-3.21,1,0.00217,95729.15,67
"2020-02-23 12:00:00",14,261.44998,206,0,2e-06,99,-2.09,1.0699999,0.00151,96225.27,42
"2020-02-23 18:00:00",14,266.3,195,304,2e-06,96.1,-2.29,0.68,0.00222,96604.51,42
"2020-02-24 00:00:00",14,262.00998,237,307,5e-06,97.700005,-0.13,0.88,0.00156,96601.39,67
"2020-02-24 06:00:00",14,261.7,196,0,0,96.6,1.68,1.28,0.00148,96742.766,9
"2020-02-24 12:00:00",14,260.9,188,0,0,96,1.9799999,1.73,0.0013799999,96446.46,1
"2020-02-24 18:00:00",14,269.5,190,326,0,95.8,2.62,2.83,0.0028499998,96433.38,1
"2020-02-25 00:00:00",14,269.33,221,346,0,97.6,1.16,2.69,0.0029,96090.836,18
"2020-02-25 06:00:00",14,270.30002,281,0,2e-05,97.9,-3.09,2.21,0.0031599998,95835.055,88
"2020-02-25 12:00:00",14,269.99,287,0,7.4e-05,97,-6.04,1.35,0.00303,95922.555,99
"2020-02-09 12:00:00",15,258.9,9.999e+20,9.999e+20,9.999e+20,94.700005,1.5699999,2.19,0.00114,95678.62,9.999e+20
"2020-02-09 18:00:00",15,265.27,243,120,6.2e-05,97.9,1.31,0.5,0.0021,95593.836,93
"2020-02-10 00:00:00",15,264.61,261,158,4.5e-05,98.4,-2.03,0.48,0.0019999999,95381.836,99
"2020-02-10 06:00:00",15,258.47,219,0,2e-06,99.8,-1.23,2.01,0.00115,95477.14,81
"2020-02-10 12:00:00",15,255.20999,179,0,0,95.3,0.85999995,2.3999999,8e-04,95571.336,46
"2020-02-10 18:00:00",15,266.43,180,250,0,98,3.01,3.06,0.00231,95529.875,5
"2020-02-11 00:00:00",15,266.1,205,276,0,97.200005,2.83,3.57,0.00223,95338.336,42
"2020-02-11 06:00:00",15,264.65,235,0,6e-06,97.9,0.65999997,2.8799999,0.00199,95269.75,82
"2020-02-11 12:00:00",15,262.05,217,0,3e-06,98.3,-0.71,3.1,0.00159,95237.33,47
"2020-02-11 18:00:00",15,263.38998,216,227,5e-06,97.5,-0.56,4.02,0.0017799999,95236.52,85
"2020-02-12 00:00:00",15,262.29,193,274,1e-06,97.4,1.81,4.06,0.0016099999,95056.664,38
"2020-02-12 06:00:00",15,261.77,187,0,0,97.4,2.71,4.39,0.00154,94875.46,16
"2020-02-12 12:00:00",15,264.58,210,0,0,95.3,4.2599998,3.74,0.00194,94502.33,61
"2020-02-12 18:00:00",15,269.66,249,179,0,96.200005,5.04,3.98,0.00299,94080.74,96
"2020-02-13 00:00:00",15,270.59,272,196,3.9e-05,97.5,0.42,5.08,0.00327,93912.336,88
"2020-02-13 06:00:00",15,258.5,255,0,2.8e-05,97.3,-5.13,0.9,0.00114,94615.93,88
"2020-02-13 12:00:00",15,255.12999,191,0,9e-06,97.5,-4.68,0.82,0.00081,94832.15,80
"2020-02-13 18:00:00",15,253.76999,175,239,9e-06,95.9,-6.02,1.3199999,0.00068999996,95274.664,88
"2020-02-14 00:00:00",15,250.86,169,269,1e-05,97.5,-2.6599998,1.7199999,0.00052,95628.54,84
"2020-02-14 06:00:00",15,246.56999,143,0,3e-06,98.8,-0.08,2.7,0.00034,96062.44,49
"2020-02-14 12:00:00",15,242.75,141,0,1e-06,98.1,0.75,2.1499999,0.00022999999,96268.69,45
"2020-02-14 18:00:00",15,253.58,145,278,0,94.5,1.5899999,0.7,0.00065999996,96331.68,9
"2020-02-15 00:00:00",15,256.16998,193,276,7e-06,97.3,4.0699997,-0.9,0.00088999997,96051.26,78
"2020-02-15 06:00:00",15,255.7,241,0,6.2e-05,95.4,5.6299996,0.34,0.00084,95932.17,93
"2020-02-15 12:00:00",15,259.6,229,0,8e-06,97.6,6.43,-0.24,0.00125,95488.586,91
"2020-02-15 18:00:00",15,263.5,250,164,3.8e-05,97.8,6.3599997,0.79999995,0.0018099999,95006.01,95
"2020-02-16 00:00:00",15,268.52,268,179,3.3e-05,97.5,4.61,2.51,0.00275,94602.125,98
"2020-02-16 06:00:00",15,266.1,264,0,1.2e-05,97.4,0.81,4.1,0.00226,94659.555,84
"2020-02-16 12:00:00",15,257.9,200,0,0,98.8,-0.47,2.21,0.0011,94586.15,27
"2020-02-16 18:00:00",15,265.7,196,274,0,96.5,-0.14,0.62,0.00216,94512.33,11
"2020-02-17 00:00:00",15,267.56,240,278,4e-06,98.200005,2.52,0.04,0.0025799999,94196.04,83
"2020-02-17 06:00:00",15,261.7,249,0,1.5e-05,98.3,1.77,1.39,0.0015499999,94296.9,76
"2020-02-17 12:00:00",15,261.30002,216,0,3e-06,98.5,1.7099999,-1.9699999,0.00151,94121.31,48
"2020-02-17 18:00:00",15,271.4,252,171,2.8e-05,98,4.17,-1.1999999,0.0034699999,94351.625,72
"2020-02-18 00:00:00",15,272.88998,292,160,1.5e-05,97.8,3.28,0.59,0.00388,94187.516,97
"2020-02-18 06:00:00",15,267.43,282,0,3.8e-05,97.5,-0.44,4.81,0.00253,94468.24,98
"2020-02-18 12:00:00",15,260.41,228,0,4e-06,97.200005,-2.81,4.58,0.00136,94837.266,98
"2020-02-18 18:00:00",15,264.2,216,260,9e-06,97.4,-0.57,4.48,0.0018999999,95315.62,75
"2020-02-19 00:00:00",15,264.36,195,317,0,96.700005,0.089999996,4.0299997,0.00192,95481.54,13
"2020-02-19 06:00:00",15,263.30002,187,0,0,92.6,2.33,4.0699997,0.00166,95333.15,40
"2020-02-19 12:00:00",15,264.15,193,0,0,95.3,2.61,5.52,0.00185,95391.65,45
"2020-02-19 18:00:00",15,270.80002,214,272,1e-06,97.8,2.45,4.77,0.00327,95295.18,16
"2020-02-20 00:00:00",15,271.19,249,297,2e-06,97.200005,3.81,3.31,0.00336,95195.65,54
"2020-02-20 06:00:00",15,268.28,253,0,1e-06,95.9,4.93,3.62,0.00266,94595.54,71
"2020-02-20 12:00:00",15,269.8,276,0,1.2e-05,96.6,0.17999999,6.33,0.00303,94305.17,91
"2020-02-20 18:00:00",15,270.4,265,230,2.5e-05,96.1,0.58,7.21,0.00315,94349.484,80
"2020-02-21 00:00:00",15,268.30002,264,230,2.3e-05,97,-0.34,4.95,0.0026999998,94727.68,87
"2020-02-21 06:00:00",15,265.80002,257,0,1.5e-05,98.200005,2.49,1.75,0.00223,94631.2,94
"2020-02-21 12:00:00",15,265.5,267,0,0.00017099999,98.5,1.35,2.53,0.00219,93730.305,97
"2020-02-21 18:00:00",15,268.9,266,213,5.5e-05,96.8,-3.29,3.6299999,0.00283,94511.805,91
"2020-02-22 00:00:00",15,262.56,230,285,1e-05,98.8,-1.5899999,1.04,0.00168,95202.555,59
"2020-02-22 06:00:00",15,256.4,181,0,0,100,1.5799999,-0.77,0.00097,95332.94,8
"2020-02-22 12:00:00",15,263,231,0,2.4e-05,98.5,3.23,-1.9599999,0.0017299999,95497.06,80
"2020-02-22 18:00:00",15,267.93,265,185,6.4e-05,97.6,5.1099997,-0.07,0.0026099999,95222.164,99
"2020-02-23 00:00:00",15,267.97998,277,197,2.3e-05,98.3,1.4599999,0.42,0.0026399998,95368.13,100
"2020-02-23 06:00:00",15,264.2,240,0,4e-06,98.8,-1.78,1.56,0.0019299999,95045.055,100
"2020-02-23 12:00:00",15,264.4,227,0,3e-06,97.9,-2.9399998,2.8899999,0.00195,95159.2,88
"2020-02-23 18:00:00",15,266.1,227,264,1.6e-05,96.5,-5.7,3.5,0.00223,95229.44,63
"2020-02-24 00:00:00",15,264.21,249,266,2.8e-05,96.5,-5.19,3.11,0.00189,95384.74,88
"2020-02-24 06:00:00",15,262.5,221,0,1.3e-05,97.5,-4.13,2.11,0.0016399999,95944.88,65
"2020-02-24 12:00:00",15,259.80002,203,0,4e-06,98.3,-2.5,2.45,0.00128,95846.266,60
"2020-02-24 18:00:00",15,263.97998,202,306,4e-06,97,-0.07,2.01,0.0018399999,96191.95,63
"2020-02-25 00:00:00",15,264.72998,196,350,0,96.700005,3.84,2.51,0.0019699999,95685.375,34
"2020-02-25 06:00:00",15,267.4,243,0,2e-06,95.6,4.17,5.6099997,0.0024599999,94976.42,58
"2020-02-25 12:00:00",15,272.9,266,0,9e-06,97.1,-2.4199998,4.99,0.0038299998,95166.1,66
"2020-02-09 12:00:00",16,258,9.999e+20,9.999e+20,9.999e+20,94.3,1.05,2.02,0.00104,95671.66,9.999e+20
"2020-02-09 18:00:00",16,265.04,244,113,7.4999996e-05,97.9,1.15,0.35,0.00205,95539.96,90
"2020-02-10 00:00:00",16,264.57,256,169,3.5e-05,98.6,-2.28,0.42,0.00199,95376.766,98
"2020-02-10 06:00:00",16,257.96,217,0,2e-06,99.700005,-1.43,1.9599999,0.0011,95461.21,74
"2020-02-10 12:00:00",16,255.12,182,0,0,95.3,0.94,2.36,0.00078999996,95575.4,59
"2020-02-10 18:00:00",16,265.75998,175,260,0,97.700005,2.82,3.1,0.0021799998,95462.19,6
"2020-02-11 00:00:00",16,265.78,200,281,0,97.200005,2.54,3.5,0.0021799998,95327.93,29
"2020-02-11 06:00:00",16,263.27,229,0,4e-06,98.200005,0.90999997,2.78,0.00177,95345.92,63
"2020-02-11 12:00:00",16,263.31,221,0,4e-06,98,-0.87,3.55,0.00177,95282.75,54
"2020-02-11 18:00:00",16,263.74,232,216,7e-06,97.4,-1.02,4.4,0.00183,95374.48,96
"2020-02-12 00:00:00",16,262.3,189,281,1e-06,97.4,2.1,3.72,0.0016099999,95156.14,23
"2020-02-12 06:00:00",16,261.86,190,0,1e-06,97.4,2.49,4.6,0.00156,94899.79,27
"2020-02-12 12:00:00",16,264.56,202,0,0,95.8,4.42,4.2799997,0.00195,94484.02,47
"2020-02-12 18:00:00",16,268.66,250,180,1.8e-05,97.700005,1.3299999,4.52,0.0028,94354.46,84
"2020-02-13 00:00:00",16,266.58,272,203,3.8e-05,98.3,-3.35,0.16,0.00238,94704.61,92
"2020-02-13 06:00:00",16,259.2,241,0,1.5e-05,98.1,-3.76,-0.17,0.00122,95139.305,100
"2020-02-13 12:00:00",16,252.76999,185,0,3e-06,98.9,-2.59,-0.19,0.00064,95614.62,90
"2020-02-13 18:00:00",16,256.84,157,260,4e-06,94.9,-4.08,0.71999997,0.00093,95910.836,49
"2020-02-14 00:00:00",16,252.76,182,268,1e-05,98.8,-2.02,1.3399999,0.00062999997,96250.914,82
"2020-02-14 06:00:00",16,245.97,156,0,2e-06,99.8,-1.14,1.4699999,0.00032999998,96510.76,47
"2020-02-14 12:00:00",16,245,147,0,0,99.8,-1.1899999,1.4599999,0.00029999999,96747.53,36
"2020-02-14 18:00:00",16,257.03,149,279,0,94.200005,2.21,-0.02,0.00093,96898.93,3
