"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 18:00:00",16,291.70193,288,400,0,53.313305,-0.080119625,-1.7500049,95614.59,0
"2020-11-08 00:00:00",16,283.79553,293.84332,219,0,92.77227,-1.0016992,-1.2713062,95556.54,0
"2020-11-08 06:00:00",16,284.253,322.21356,0,0,86.9125,-2.4207225,-0.57181394,95384.7,46
"2020-11-08 12:00:00",16,283.24463,334,0,0,90.24329,-2.3355517,-0.39481932,95328.164,60
"2020-11-08 18:00:00",16,290.8604,350,240,4.62962962962963e-06,70.39605,-3.093391,-3.3242688,95121.35,65
"2020-11-09 00:00:00",16,286.49677,361,54,4.62962962962963e-06,85.4049,-2.7867577,0.68791014,94961.414,79
"2020-11-09 06:00:00",16,285.01373,334,0,0,89.09992,-2.285022,2.2307837,94622.234,46
"2020-11-09 12:00:00",16,284.28366,316,0,0,92.26344,-1.9637768,2.5861402,94376.46,21
"2020-11-09 18:00:00",16,290.9513,378.05585,150,0,72.89922,-3.3461401,3.4935913,94090.664,96
"2020-11-10 00:00:00",16,288.06592,347.05585,117,0,81.212715,-2.8298461,4.221164,94060.38,41
"2020-11-10 06:00:00",16,286.0966,315,0,0,88.68186,-1.5052441,3.339868,93859.92,29
"2020-11-10 12:00:00",16,284.4939,304,0,0,95.59328,-0.7438745,1.8564966,93806.6,32
"2020-11-10 18:00:00",16,293.49567,313.07886,360,0,49.32922,1.6806054,4.7904224,93729.99,26
"2020-11-11 00:00:00",16,282.76013,348,98,4.62962962962963e-06,62.855984,-3.3346508,7.0162888,94082.336,69
"2020-11-11 06:00:00",16,275.70865,250.88727,0,0,67.34757,-4.0526805,5.4897313,94553.164,10
"2020-11-11 12:00:00",16,273.53003,232,0,0,74.36269,-1.6309447,2.446665,95013.24,18
"2020-11-11 18:00:00",16,284.13712,235,400,0,39.293194,-1.4893261,2.0370605,95237.836,0
"2020-11-12 00:00:00",16,278.5869,258,214,0,64.7907,-0.94156003,1.6483423,95583.71,0
"2020-11-12 06:00:00",16,276.0508,249.02197,0,0,69.34173,-0.56519777,0.5395679,95749.46,0
"2020-11-12 12:00:00",16,275.0632,245,0,0,69.4,0.7170239,0.49435547,95850.77,0
"2020-11-12 18:00:00",16,288.3736,260.2475,390,0,39.992817,1.7274023,1.3022485,95754.914,1
"2020-11-13 00:00:00",16,281.3442,277,210,0,65.67907,-0.55439454,1.1001049,95803.195,30
"2020-11-13 06:00:00",16,278.51697,266,0,0,71.120575,-0.9564624,1.5863745,95918.77,58
"2020-11-13 12:00:00",16,277.06976,256,0,0,77.642845,-0.85653806,0.78111327,95993.62,1
"2020-11-13 18:00:00",16,287.2411,270,380,0,46.928925,1.8413159,-1.6340332,95901,6
"2020-11-14 00:00:00",16,280.07135,277,203,0,84.06697,0.87630856,-0.4705859,95893.805,0
"2020-11-14 06:00:00",16,280.89584,312,0,0,80.64031,1.0330396,-0.043356933,95645.11,84
"2020-11-14 12:00:00",16,279.2588,324,0,0,86.997406,1.2425684,0.4721875,95396.43,88
"2020-11-14 18:00:00",16,286.3541,303,260,0,61.10034,-0.94954586,6.623191,95231.016,98
"2020-11-15 00:00:00",16,277.57657,301.873,74,9.25925925925926e-06,70.65112,-5.074502,4.6821556,95553.13,77
"2020-10-30 00:00:00",17,290.3265,9.999e+20,9.999e+20,46291666666666664,94.08644,-0.18770751,1.1379833,93963.83,9.999e+20
"2020-10-30 06:00:00",17,285.84055,338.21606,0,3.24074074074074e-05,91.88529,-1.8226562,2.9014866,94054.19,42
"2020-10-30 12:00:00",17,282.5377,305.6178,0,0,83.10235,-4.3795776,3.8484569,94754.086,57
"2020-10-30 18:00:00",17,282.35532,339,150,4.62962962962963e-06,64.76455,-3.9872973,4.4696803,95475.414,100
"2020-10-31 00:00:00",17,278.1032,273,164,0,74.13526,-2.2847095,2.2575023,95985.08,31
"2020-10-31 06:00:00",17,274.99197,245,0,0,84.75934,-0.8117236,1.1783301,96278.58,1
"2020-10-31 12:00:00",17,273.5243,234.27039,0,0,89.25942,-0.5152783,-0.19903564,96568.27,0
"2020-10-31 18:00:00",17,280.00592,298,200,0,68.9307,1.8314209,-1.2615014,96613.04,76
"2020-11-01 00:00:00",17,277.32385,311.7296,94,0,87.35025,0.8314844,-0.6080493,96399.836,75
"2020-11-01 06:00:00",17,277.29974,274,0,0,90.26403,1.1716015,-0.31643555,96175.45,97
"2020-11-01 12:00:00",17,276.38,280,0,0,98.09899,1.2528296,-0.022243652,95816.47,100
"2020-11-01 18:00:00",17,286.14825,339,170,4.62962962962963e-06,79.9497,2.0397484,1.5947436,95165.98,90
"2020-11-02 00:00:00",17,278.85782,329,49,4.16666685185185e-05,65.097404,-2.0527222,5.501914,95210.74,80
"2020-11-02 06:00:00",17,272.3575,232,0,0,62.13392,-4.080427,6.141406,95321.45,28
"2020-11-02 12:00:00",17,272.2248,221,0,0,69.64892,-3.148828,5.5389915,95573.586,32
"2020-11-02 18:00:00",17,278.2008,227,430,0,47.55323,-5.001582,5.858462,95798.43,38
"2020-11-03 00:00:00",17,274.6528,226,241,0,59.474342,-3.4497826,5.054939,95998.414,0
"2020-11-03 06:00:00",17,273.72,231,0,0,71.16311,-1.7075195,3.4444237,95947.86,62
"2020-11-03 12:00:00",17,273.72137,234,0,0,60.11816,-1.3662426,2.9935205,96006.95,29
"2020-11-03 18:00:00",17,285.00555,253,430,0,36.09509,-1.4402734,5.025166,95989.87,0
"2020-11-04 00:00:00",17,277.26917,261,231,0,71.19697,-0.8725732,2.092434,96285.65,0
"2020-11-04 06:00:00",17,274.85086,250,0,0,82.50547,-1.0981079,1.3348901,96528.87,0
"2020-11-04 12:00:00",17,274.03458,248,0,0,84.91828,-0.73082274,0.35417235,96794.39,0
"2020-11-04 18:00:00",17,285.80002,262,420,0,48.072258,1.8156445,-1.650205,96852.15,0
"2020-11-05 00:00:00",17,277.50677,266,226,0,84.90625,0.61768067,-0.3807129,97039.21,0
"2020-11-05 06:00:00",17,275.86676,254,0,0,92.43371,0.5374207,0.4151245,97039.62,0
"2020-11-05 12:00:00",17,275.00537,251,0,0,93.16517,0.08869384,0.7359863,96985.52,0
"2020-11-05 18:00:00",17,288.72778,266,420,0,43.791367,1.8428075,0.45920408,96745.41,0
"2020-11-06 00:00:00",17,281.45316,289,215,0,79.78405,0.8877807,0.09176758,96517.06,63
"2020-11-06 06:00:00",17,280.1077,289,0,0,82.92062,-0.51142824,1.5400293,96367.14,100
"2020-11-06 12:00:00",17,278.4365,276,0,0,80.21444,-0.9609204,1.6909423,96395.58,97
"2020-11-06 18:00:00",17,292.0911,276.86432,410,0,45.583576,-0.30538085,-0.6370068,96284.74,6
"2020-11-07 00:00:00",17,282.14795,286,222,0,76.61764,0.7225293,0.10801269,96241.1,0
"2020-11-07 06:00:00",17,279.29062,265,0,0,88.455315,-0.33249268,0.20812011,96208.48,0
"2020-11-07 12:00:00",17,278.0209,258,0,0,90.77212,0.055219725,0.41653076,96297.77,0
"2020-11-07 18:00:00",17,290.81992,278,380,0,45.34066,1.4247998,-0.79793453,96278.91,41
"2020-11-08 00:00:00",17,282.32422,286,213,0,86.18907,0.63121825,-0.5691821,96366.305,17
"2020-11-08 06:00:00",17,280.16742,270,0,0,91.84579,0.206333,-0.063000485,96441.875,2
"2020-11-08 12:00:00",17,281.82593,308,0,0,84.42544,-0.7464526,-0.09748779,96583.086,44
"2020-11-08 18:00:00",17,285.42856,372,50,9.25925925925926e-06,88.70837,0.6470386,-0.89939207,96552.99,100
"2020-11-09 00:00:00",17,285.35474,374,42,0,98.219475,0.33155516,-1.2570996,96517.875,99
"2020-11-09 06:00:00",17,287.2309,381,0,2.77777777777778e-05,99.51845,1.2207739,-1.3933911,96327.68,100
"2020-11-09 12:00:00",17,287.1794,385,0,3.24074074074074e-05,99.3772,1.0897045,-1.0124633,96231.56,100
"2020-11-09 18:00:00",17,292.18698,368,230,1.85185185185185e-05,75.09888,2.4995923,-0.15805908,95965.48,80
"2020-11-10 00:00:00",17,282.2638,354,171,0.000157407407407407,89.25366,-1.561455,3.1390162,96091.914,93
"2020-11-10 06:00:00",17,278.9456,346,0,0.000236111111111111,93.75503,-1.8655249,2.2024536,96025.77,100
"2020-11-10 12:00:00",17,276.44376,332,0,0.000407407407407407,91.38391,-1.8173803,2.1553028,96147.69,100
"2020-11-10 18:00:00",17,279.24866,296.84644,220,1.85185185185185e-05,53.40553,-2.7825952,1.8931274,96236.81,99
"2020-11-11 00:00:00",17,273.25922,232,203,0,69.417755,-1.561665,2.0570848,96391.42,32
"2020-11-11 06:00:00",17,269.89474,205,0,0,82.6742,-1.1910596,1.1027417,96428.59,0
"2020-11-11 12:00:00",17,269.18347,200,0,0,78.19111,-0.94660395,0.45866454,96612.945,1
"2020-11-11 18:00:00",17,279.08716,212,400,0,26.902044,-0.69901365,-2.197495,96501.375,32
"2020-11-12 00:00:00",17,272.07733,227.73132,199,0,54.650337,-0.21561034,-1.4018993,96559.83,42
"2020-11-12 06:00:00",17,268.862,209,0,0,62.96316,-1.2779565,-1.0913501,96613.74,0
"2020-11-12 12:00:00",17,268.29205,215,0,0,58.123554,-0.9364404,-0.49823242,96664.93,79
"2020-11-12 18:00:00",17,278.109,240,310,0,25.311356,0.9552417,-1.1180371,96459.945,95
"2020-11-13 00:00:00",17,272.7578,264,132,0,47.924503,0.472478,-0.5140796,96407.24,100
"2020-11-13 06:00:00",17,270.47217,236,0,0,57.76136,0.2963989,0.3859082,96324.37,73
"2020-11-13 12:00:00",17,271.07846,234,0,0,57.865566,-0.49163085,0.3659741,96375.95,19
"2020-11-13 18:00:00",17,284.5643,257,360,0,48.28891,0.5506274,-0.4920825,96288.08,45
"2020-11-14 00:00:00",17,276.33322,289,178,0,84.150444,1.1252539,-0.7284619,96260.47,70
"2020-11-14 06:00:00",17,273.18002,259,0,0,93.258194,0.6091919,-0.12713623,96171.64,65
"2020-11-14 12:00:00",17,273.20233,265,0,0,95.81001,1.181145,0.06841552,95919.086,100
"2020-11-14 18:00:00",17,278.2039,314,70,1.38888888888889e-05,90.73642,1.8050512,0.4243164,95620.23,100
"2020-11-15 00:00:00",17,279.58282,341,8,3.24074074074074e-05,97.565605,0.5826318,1.5201318,95449.52,100
"2020-10-30 00:00:00",18,290.4536,9.999e+20,9.999e+20,46291666666666664,94.11047,-0.26961914,1.2493945,93967.734,9.999e+20
"2020-10-30 06:00:00",18,286.85852,342.13977,0,4.16666685185185e-05,94.642624,-1.0380322,2.3311694,93952.24,42
"2020-10-30 12:00:00",18,281.41483,314,0,9.25925925925926e-06,84.35656,-5.466377,4.0916452,94715.61,51
"2020-10-30 18:00:00",18,282.6174,315,210,4.62962962962963e-06,63.759304,-3.777097,3.2663672,95486.305,81
"2020-10-31 00:00:00",18,280.30484,311,141,0,74.44858,-1.7463769,1.8163012,95970.836,71
"2020-10-31 06:00:00",18,277.27832,279,0,0,89.730354,0.19357422,-0.002651367,96305.17,18
"2020-10-31 12:00:00",18,277.22668,320,0,0,88.82088,1.0961572,-1.395786,96614.36,93
"2020-10-31 18:00:00",18,278.02774,325,60,0,79.63088,1.8633813,-1.4714551,96685.33,99
"2020-11-01 00:00:00",18,278.12698,320,93,0,80.60083,2.326914,-0.9563574,96543.15,96
"2020-11-01 06:00:00",18,277.73087,322,0,0,83.41976,1.9149536,-0.54225343,96275.95,100
"2020-11-01 12:00:00",18,277.00003,312,0,0,89.23193,1.9245678,-0.4671704,95816.39,100
"2020-11-01 18:00:00",18,282.1601,334.13385,90,4.62962962962963e-06,79.849785,3.2443237,2.723379,95195.68,100
"2020-11-02 00:00:00",18,275.73035,289,62,5.55555555555556e-05,76.046524,-3.13073,4.9560204,95466.71,49
"2020-11-02 06:00:00",18,271.40063,217,0,0,69.607216,-4.9432664,5.788108,95746.445,7
"2020-11-02 12:00:00",18,270.6611,204,0,0,61.32312,-3.809331,4.661504,96031.836,0
"2020-11-02 18:00:00",18,278.63858,214,450,0,37.615578,-2.674536,4.9821434,95970.96,0
"2020-11-03 00:00:00",18,274.15067,230,241,0,55.590088,-0.6121704,2.4524536,95890.61,0
"2020-11-03 06:00:00",18,273.71838,229.40857,0,0,59.04944,-0.87536865,3.5951562,95643.484,0
"2020-11-03 12:00:00",18,274.56116,238.65237,0,0,69.71014,-0.9436181,3.1743286,95872.74,33
"2020-11-03 18:00:00",18,284.68256,250,420,0,45.805595,-1.7976221,3.6827538,96017.15,0
"2020-11-04 00:00:00",18,277.80304,264,231,0,77.12659,-0.53635985,1.5844531,96346.555,0
"2020-11-04 06:00:00",18,275.07834,252,0,0,89.69146,-0.8255615,0.76006347,96540.02,0
"2020-11-04 12:00:00",18,273.93243,248,0,0,92.39696,-0.14347412,0.189812,96792.06,0
"2020-11-04 18:00:00",18,287.16403,264,420,0,47.69445,2.0571532,-0.69910645,96735.4,0
"2020-11-05 00:00:00",18,279.41028,277,224,0,89.47127,0.8648803,-0.17473632,96849.36,0
"2020-11-05 06:00:00",18,277.44302,262,0,0,93.85006,0.91480225,0.43943357,96885.555,0
"2020-11-05 12:00:00",18,276.44266,256,0,0,94.22687,0.07526123,0.9122949,96836.625,0
"2020-11-05 18:00:00",18,289.75357,275,410,0,56.89938,2.1259155,-0.2597827,96684.22,9
"2020-11-06 00:00:00",18,283.57706,321,183,0,92.513466,1.1556079,-0.2374585,96715.13,93
"2020-11-06 06:00:00",18,281.11166,289.92822,0,0,96.28901,0.36521482,1.2457324,96683.28,87
"2020-11-06 12:00:00",18,280.41696,288,0,0,96.679955,-0.5780615,1.1422315,96619.266,97
"2020-11-06 18:00:00",18,291.2996,305,310,0,55.64097,-1.2882202,0.867666,96494.74,100
"2020-11-07 00:00:00",18,285.18,326,150,0,84.6389,-0.24114746,0.78048825,96384.945,100
"2020-11-07 06:00:00",18,283.04034,316,0,0,94.488495,-0.41497803,0.8817895,96321.01,98
"2020-11-07 12:00:00",18,281.31387,294,0,0,95.033714,-0.7116211,0.37535644,96291.01,58
"2020-11-07 18:00:00",18,291.46204,300,380,0,49.992664,1.6082422,-0.98175293,96107.29,50
"2020-11-08 00:00:00",18,284.4455,310,198,0,81.91209,0.8544824,0.12431152,95970.586,82
"2020-11-08 06:00:00",18,282.88547,303,0,0,87.43171,0.53103024,1.5939697,95904.1,99
"2020-11-08 12:00:00",18,280.49295,284,0,0,92.91029,-0.5033545,0.95373535,95702.95,80
"2020-11-08 18:00:00",18,291.92654,298,320,0,50.449272,0.39516112,-0.024711914,95489.305,86
"2020-11-09 00:00:00",18,285.87408,348,102,4.62962962962963e-06,72.2734,1.1014941,0.116181634,95413.6,100
"2020-11-09 06:00:00",18,283.55774,356,0,0.000143518523148148,97.23171,-0.16501221,-1.4548217,95024.74,100
"2020-11-09 12:00:00",18,283.5728,361,0,0.000310185199074074,98.664444,-0.045615233,-1.9911425,94516.555,100
"2020-11-09 18:00:00",18,284.8885,367.19067,20,0.000166666671296296,96.7904,-1.0666894,1.1625317,94195.625,100
"2020-11-10 00:00:00",18,282.41956,347,70,4.62962962962963e-06,84.0963,-3.8176587,4.7738843,94610.39,90
"2020-11-10 06:00:00",18,277.9988,279,0,0,84.13173,-2.4489625,3.3067894,95028.055,33
"2020-11-10 12:00:00",18,273.8836,245,0,0,73.248604,-3.3999414,3.7247996,95553.016,25
"2020-11-10 18:00:00",18,278.2507,232.46008,400,0,49.264797,-3.28875,3.3746338,95790.44,29
"2020-11-11 00:00:00",18,272.1262,226,218,0,72.307526,-1.1941943,2.342329,96117.945,14
"2020-11-11 06:00:00",18,270.273,216.22517,0,0,80.24929,-0.84637207,1.6169189,96236.77,13
"2020-11-11 12:00:00",18,269.66,219.19067,0,0,78.4558,-1.2024341,1.7794579,96299.02,62
"2020-11-11 18:00:00",18,276.2813,204,410,0,30.23982,-3.4038086,3.1815014,96377,0
"2020-11-12 00:00:00",18,270.7239,205.44455,223,0,51.89678,-2.1389062,1.8483081,96618.19,0
"2020-11-12 06:00:00",18,268.35672,198,0,0,62.178883,-0.7541284,0.97908443,96759.04,0
"2020-11-12 12:00:00",18,267.68054,199,0,0,62.375977,-0.90011716,0.37916747,96869.375,0
"2020-11-12 18:00:00",18,278.88757,213,400,0,26.13069,0.8265234,-1.6283251,96811.836,4
"2020-11-13 00:00:00",18,273.01077,254,182,0,51.07201,1.1768237,-1.0168945,96793.69,84
"2020-11-13 06:00:00",18,269.21463,228,0,0,69.479904,0.7598169,-0.005493164,96789.73,55
"2020-11-13 12:00:00",18,268.78482,210.83778,0,0,70.95471,-0.40339354,0.51420164,96758.78,0
"2020-11-13 18:00:00",18,280.9239,229.05585,370,0,32.04783,1.4018091,-0.94637936,96634.77,24
"2020-11-14 00:00:00",18,272.18085,245,187,0,83.97098,0.5274487,-0.56875485,96699.74,64
"2020-11-14 06:00:00",18,271.15997,230,0,0,92.903435,-0.06925049,0.36109617,96733.93,5
"2020-11-14 12:00:00",18,271.2139,234,0,0,94.380775,-0.31327635,0.30956787,96776.875,3
"2020-11-14 18:00:00",18,284.57556,256,370,0,60.3477,2.0137768,-0.7958569,96695.25,39
"2020-11-15 00:00:00",18,278.7876,331.46008,100,0,92.33495,0.8455493,-0.6610498,96777.72,92
"2020-10-30 00:00:00",19,290.65936,9.999e+20,9.999e+20,46291666666666664,94.32839,-0.41029295,1.3844898,93977.52,9.999e+20
"2020-10-30 06:00:00",19,286.58466,345.3703,0,2.31481481481481e-05,90.164024,-2.0899096,2.8724146,94010.22,47
"2020-10-30 12:00:00",19,282.6909,322.07886,0,4.62962962962963e-06,74.403534,-4.140989,4.3625827,94662.9,69
"2020-10-30 18:00:00",19,282.00937,327,180,4.62962962962963e-06,62.401466,-3.6441698,4.5681176,95461.56,90
"2020-10-31 00:00:00",19,279.5087,317,114,0,65.114235,-3.1978076,1.9815404,95959.16,98
"2020-10-31 06:00:00",19,274.74454,239,0,0,90.956566,-0.84357905,1.2140771,96237.7,0
"2020-10-31 12:00:00",19,273.3928,232.40515,0,0,92.734665,-0.09917236,-0.34301513,96554.555,1
"2020-10-31 18:00:00",19,279.31674,301,190,4.62962962962963e-06,69.2601,2.1161206,-0.6124121,96528.52,84
"2020-11-01 00:00:00",19,278.46896,321,109,0,78.74899,1.088999,-0.63789064,96315.37,91
"2020-11-01 06:00:00",19,275.676,265,0,0,96.1202,1.3423413,0.14933838,96070.08,74
"2020-11-01 12:00:00",19,278.0161,293,0,0,89.089066,2.1511645,0.44281495,95624.09,100
"2020-11-01 18:00:00",19,285.85944,337,130,1.85185185185185e-05,68.35143,1.1455786,7.8989477,95009.76,91
"2020-11-02 00:00:00",19,274.1508,268,74,9.25925925925926e-06,57.565388,-3.4585595,7.351133,95186.54,42
"2020-11-02 06:00:00",19,270.92334,214,0,0,64.065315,-5.0581346,8.584573,95292.06,33
"2020-11-02 12:00:00",19,270.6201,207,0,0,57.697994,-6.4475293,8.640049,95668.74,10
"2020-11-02 18:00:00",19,278.39948,209,450,0,28.687418,-4.4511256,5.6709204,95780.79,0
"2020-11-03 00:00:00",19,273.35916,228,241,0,48.881775,-0.50064206,2.7779076,95906.836,0
"2020-11-03 06:00:00",19,271.39536,224.32538,0,0,54.989784,-0.86700684,2.7262084,95779.28,26
"2020-11-03 12:00:00",19,273.21054,239,0,0,41.325443,-0.75210935,2.611001,95807.08,65
"2020-11-03 18:00:00",19,284.91147,251,430,0,42.51066,-1.7381738,3.4682493,95997.01,0
"2020-11-04 00:00:00",19,277.57855,264,231,0,78.564476,-0.92644775,1.8804052,96403.74,0
"2020-11-04 06:00:00",19,275.00775,251,0,0,86.9989,-1.1043578,0.7728711,96769.4,0
"2020-11-04 12:00:00",19,274.02515,249,0,0,90.81782,-0.4007031,0.12796387,97056.15,2
"2020-11-04 18:00:00",19,286.88242,267,410,0,46.39983,2.068496,-0.90971434,97084.02,0
"2020-11-05 00:00:00",19,278.6664,274,225,0,79.54753,0.8206445,-0.08354492,97146.4,0
"2020-11-05 06:00:00",19,276.57697,258,0,0,83.30196,0.33978027,0.7298291,97134.47,0
"2020-11-05 12:00:00",19,275.56836,253,0,0,81.15125,-0.5479614,0.76190794,97064.33,0
"2020-11-05 18:00:00",19,290.78873,269.7525,410,0,36.058544,1.0451905,0.13768066,96790.86,0
"2020-11-06 00:00:00",19,280.9313,282,223,0,73.400894,0.6657129,-0.29131103,96669.836,37
"2020-11-06 06:00:00",19,278.74884,265.11273,0,0,82.41756,-0.09914551,0.7219971,96498.43,31
"2020-11-06 12:00:00",19,278.02466,272,0,0,82.9421,-0.6031323,0.6679834,96383.125,100
"2020-11-06 18:00:00",19,288.85745,298,290,0,48.249687,0.8291821,-0.8466699,96287.65,100
"2020-11-07 00:00:00",19,280.9798,291,170,0,88.62294,0.28108397,-0.40346923,96343.23,68
"2020-11-07 06:00:00",19,279.3341,267.2234,0,0,94.22792,-0.71270996,-0.06983887,96422.97,2
"2020-11-07 12:00:00",19,280.4247,304.1117,0,0,92,-0.71592283,0.08527832,96532.93,58
"2020-11-07 18:00:00",19,288.06183,349,200,0,76.25842,0.3579248,-1.1179211,96479.53,81
"2020-11-08 00:00:00",19,284.2082,361.46082,46,0,95.54834,-0.03460205,-0.36871216,96520.85,85
"2020-11-08 06:00:00",19,285.28116,372.05585,0,0,96.49026,-0.61109865,-0.8010339,96548.45,100
"2020-11-08 12:00:00",19,284.4776,352,0,0,97.565155,-1.0459301,-0.1497705,96622.086,99
"2020-11-08 18:00:00",19,290.04074,375,120,0,79.04979,-0.4862158,-1.3975317,96584.93,100
"2020-11-09 00:00:00",19,286.91116,354,139,4.62962962962963e-06,96.27504,0.43832764,-0.9602807,96603.86,79
"2020-11-09 06:00:00",19,287.072,374,0,4.62962962962963e-06,97.435005,-0.14165404,-0.622124,96602.555,91
"2020-11-09 12:00:00",19,286.8522,373.11273,0,4.62962962962963e-06,93.277756,-0.26486817,-0.7322607,96569.22,93
"2020-11-09 18:00:00",19,292.3807,370.16968,210,4.62962962962963e-06,66.69897,0.7811963,-1.4110864,96517.336,81
"2020-11-10 00:00:00",19,286.5973,345.0752,148,0,91.96483,0.30411378,-0.77218014,96516.79,52
"2020-11-10 06:00:00",19,285.83112,314.11273,0,0,95.09186,-0.49046385,-0.43124023,96465.23,35
"2020-11-10 12:00:00",19,284.17038,347.2475,0,4.62962962962963e-06,97.89983,-0.052983396,-0.30680662,96370.555,80
"2020-11-10 18:00:00",19,293.0228,303.82303,380,0,54.411907,1.254331,-1.7311279,96154.85,25
"2020-11-11 00:00:00",19,285.7899,308,207,0,92.01392,0.80460936,-1.1957544,95981.95,1
"2020-11-11 06:00:00",19,283.3792,298,0,0,98.7022,0.5756567,-1.0432739,95785.72,41
"2020-11-11 12:00:00",19,284.12674,318,0,0,93.17261,-0.12111816,-0.5858301,95673.26,60
"2020-11-11 18:00:00",19,288.2546,370,120,0,80.61011,1.684707,-0.66830564,95439.734,96
"2020-11-12 00:00:00",19,285.09274,362,62,0,97.88167,1.100127,-0.5323535,95280.69,83
"2020-11-12 06:00:00",19,282.7734,340,0,1.38888888888889e-05,76.80724,-2.7511742,4.402717,95427.42,66
"2020-11-12 12:00:00",19,274.90317,249.53992,0,0,72.6465,-2.725354,3.8475316,95779.586,1
"2020-11-12 18:00:00",19,281.73563,227,410,0,33.13198,-3.9091187,3.6332884,95837.484,0
"2020-11-13 00:00:00",19,275.34418,236,216,0,51.476887,-1.7863013,2.3846118,96117.53,0
"2020-11-13 06:00:00",19,271.81186,224,0,0,68.881226,-1.1697875,1.4458374,96347.27,0
"2020-11-13 12:00:00",19,270.84155,219,0,0,64.2669,-1.1252441,1.0676684,96382.07,1
"2020-11-13 18:00:00",19,284.43442,233.19067,400,0,22.548605,0.036311034,-2.0513158,96329.914,9
"2020-11-14 00:00:00",19,275.50812,239.26266,214,0,50.55063,0.1369165,-0.62566894,96392.52,0
"2020-11-14 06:00:00",19,272.2169,226,0,0,64.655655,-0.5308911,-0.12466064,96344.14,0
"2020-11-14 12:00:00",19,271.5108,220,0,0,60.524483,-0.59764403,0.50656736,96292.21,0
"2020-11-14 18:00:00",19,285.2786,234,400,0,26.649183,1.2321118,-0.9205029,96099.055,1
"2020-11-15 00:00:00",19,275.9672,245,211,0,58.76661,0.6315283,-0.12180664,95984.37,13
"2020-10-30 00:00:00",20,290.6229,9.999e+20,9.999e+20,46291666666666664,94.25414,-0.9256689,1.4353687,93969.055,9.999e+20
"2020-10-30 06:00:00",20,286.09366,334.9654,0,9.25925925925926e-06,94.323715,-0.9495361,1.9575464,94002.125,37
"2020-10-30 12:00:00",20,282.40094,307.46008,0,4.62962962962963e-06,83.55199,-3.7676904,3.7146556,94689.94,44
"2020-10-30 18:00:00",20,283.40735,335.40515,160,4.62962962962963e-06,60.850903,-3.2546337,3.7954395,95458.99,96
"2020-10-31 00:00:00",20,279.42438,300,141,0,69.377594,-2.8319995,2.7179394,96002.336,61
"2020-10-31 06:00:00",20,275.90475,251,0,0,86.3915,-0.92268795,0.7934936,96274.89,11
"2020-10-31 12:00:00",20,274.15482,238,0,0,91.75832,-0.52484864,-0.42412108,96610.2,0
"2020-10-31 18:00:00",20,280.2824,302,180,0,72.25173,1.9788867,-1.0697681,96625.43,76
"2020-11-01 00:00:00",20,278.95572,324,63,0,83.24099,0.7326953,-0.81835693,96519.5,93
"2020-11-01 06:00:00",20,276.1515,268,0,0,95.63223,1.1514087,-0.029320067,96288.914,81
"2020-11-01 12:00:00",20,276.60846,274,0,0,96.2895,1.2518286,1.258894,95983.22,98
"2020-11-01 18:00:00",20,287.01636,327.13385,180,0,67.364555,2.5657935,3.7237499,95409.85,97
"2020-11-02 00:00:00",20,280.43994,343,72,3.7037037037037e-05,75.09869,-2.1027489,5.3740625,95363.3,94
"2020-11-02 06:00:00",20,272.41,234,0,0,67.4066,-4.006743,6.1862473,95518.15,19
"2020-11-02 12:00:00",20,271.1319,211,0,0,67.12909,-3.9206395,5.303745,95794.9,16
"2020-11-02 18:00:00",20,280.23615,219,440,0,36.11088,-3.9749925,4.988379,95855.14,8
"2020-11-03 00:00:00",20,275.43378,237,238,0,59.034687,-0.8403442,3.0077856,95919.2,23
"2020-11-03 06:00:00",20,273.37115,234,0,0,67.65521,-0.34031737,2.5198705,95767.65,64
"2020-11-03 12:00:00",20,273.44724,236,0,0,69.12807,-1.1644238,3.0289135,95843,44
"2020-11-03 18:00:00",20,284.8396,252,420,0,44.625816,-3.036472,4.081694,95879.97,0
"2020-11-04 00:00:00",20,277.57962,263,231,0,80.839836,-0.5887695,1.8157495,96248.1,0
"2020-11-04 06:00:00",20,274.7154,249,0,0,92.09571,-0.76301026,0.3163623,96691.43,0
"2020-11-04 12:00:00",20,273.96027,246,0,0,94.55556,0.8333398,0.044189453,96971.08,0
"2020-11-04 18:00:00",20,285.1777,259.53992,410,0,52.35517,2.0640845,-0.9933203,97001.51,0
"2020-11-05 00:00:00",20,278.44257,271,225,0,88.14141,0.9575781,-0.4274243,97036.01,0
"2020-11-05 06:00:00",20,276.45856,256.46008,0,0,93.3641,0.7152417,0.7452881,97037.25,4
"2020-11-05 12:00:00",20,275.33737,252,0,0,94.11224,-0.21470459,0.69133544,97007.82,31
"2020-11-05 18:00:00",20,288.61676,277.32538,340,0,47.225582,1.2745019,0.16964355,96706.36,99
"2020-11-06 00:00:00",20,281.53073,301,162,0,79.691826,0.5473413,-0.1280713,96585.89,100
"2020-11-06 06:00:00",20,280.06995,283,0,0,86.513885,-0.26085448,1.3328809,96283.77,74
"2020-11-06 12:00:00",20,280.5261,290,0,0,74.20745,-0.56066895,1.7323145,96038.555,53
"2020-11-06 18:00:00",20,288.64456,311.32538,300,4.62962962962963e-06,64.81194,-0.3379883,2.748025,95590.15,33
