"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-01 18:00:00",8,298.4,338,640,4e-06,57.9,2.56,1.24,0.01211,95964.62,9
"2020-07-02 00:00:00",8,295.7,389,522,0.000117999996,92.3,2.6,0.41,0.01656,96034.37,37
"2020-07-02 06:00:00",8,292.3,380,19,0.000224,98,1.81,1.77,0.014169999,96108.1,78
"2020-07-02 12:00:00",8,292.1,366,17,1.3e-05,97.9,2.54,-0.12,0.013909999,96148.16,88
"2020-07-02 18:00:00",8,295.30002,389,252,0.000132,92,5.69,-1.12,0.01606,96058.03,94
"2020-07-03 00:00:00",8,298.80002,417,365,2.5e-05,74.700005,4.97,1.88,0.01613,95691.3,81
"2020-07-03 06:00:00",8,295.4,419,11,0.000175,97.3,3.57,2.1499999,0.01718,95687.414,90
"2020-07-03 12:00:00",8,294.80002,399,11,0.000194,98.4,2.72,1.64,0.01667,95559.15,93
"2020-07-03 18:00:00",8,298.80002,397,590,0.000268,91,0.74,3.51,0.0197,95583.41,51
"2020-07-04 00:00:00",8,297.6,398,567,0.00027,88.700005,-0.90999997,0.78,0.01784,95451.92,47
"2020-07-04 06:00:00",8,291.7,367,12,0,91.4,0.089999996,2.51,0.012809999,95548.5,82
"2020-06-18 06:00:00",9,289,9.999e+20,9.999e+20,9.999e+20,89,3.1899998,-0.11,0.01043,95775.18,9.999e+20
"2020-06-18 12:00:00",9,288.9,314,30,0,81.1,2.76,0.66999996,0.00949,95824.875,1
"2020-06-18 18:00:00",9,300.1,327,691,0,39.7,5.35,1.3199999,0.0093,95585.68,1
"2020-06-19 00:00:00",9,298.2,358,669,0,58.3,3.74,0.84999996,0.01222,95378.375,1
"2020-06-19 06:00:00",9,292.1,355,25,0,87,3.49,1.35,0.0124699995,95440.54,16
"2020-06-19 12:00:00",9,292.2,360,19,9e-06,91.3,3.4299998,2.21,0.01322,95449.33,60
"2020-06-19 18:00:00",9,295.1,392,362,0.000191,88.3,-0.65,2.46,0.01524,95569.75,87
"2020-06-20 00:00:00",9,294,404,262,5.6e-05,86.9,-1.5999999,0.48,0.014029999,95620.2,93
"2020-06-20 06:00:00",9,287.1,363,11,3.7e-05,77,-2.34,0.089999996,0.007999999,95706.62,87
"2020-06-20 12:00:00",9,285.9,336,16,1e-06,73.1,-2.21,-0.38,0.0070399996,95758.875,89
"2020-06-20 18:00:00",9,297.5,331,594,0,36.600002,-1.49,-1.5799999,0.00732,95606.77,83
"2020-06-21 00:00:00",9,295.5,343,644,0,64.5,-0.22999999,-2.12,0.011469999,95341.4,72
"2020-06-21 06:00:00",9,289.1,356,17,1e-06,98.700005,1.4699999,-1.2099999,0.01177,95210.336,87
"2020-06-21 12:00:00",9,289.80002,361,18,1.3e-05,97.5,1.27,-0.55,0.01217,94941.58,79
"2020-06-21 18:00:00",9,292.30002,383,194,0.000464,96.9,-1.52,0.07,0.01421,94809.04,88
"2020-06-22 00:00:00",9,293.2,380,313,0.000123,87.4,-0.7,-0.7,0.01356,94731.73,88
"2020-06-22 06:00:00",9,288.80002,335,23,1e-06,97.8,1.4,1.55,0.01144,94786.73,11
"2020-06-22 12:00:00",9,289.4,329,27,1e-06,97.5,1.38,1.8299999,0.011849999,94838.24,13
"2020-06-22 18:00:00",9,297.7,350,656,5.7e-05,61.7,-0.53,3.22,0.01253,94819.59,22
"2020-06-23 00:00:00",9,295.1,372,499,5.8999998e-05,67.5,-2.24,0.89,0.01179,94764.55,76
"2020-06-23 06:00:00",9,284.9,328,25,0,85.4,-1.12,0.77,0.00775,94856.98,63
"2020-06-23 12:00:00",9,285.4,322,13,3e-06,73.3,-3.47,0.61,0.0069,94722.87,94
"2020-06-23 18:00:00",9,293.80002,346,355,4.7e-05,49.3,-3.79,1.0699999,0.00792,94805.375,94
"2020-06-24 00:00:00",9,292.7,338,581,3e-06,56.9,-3.1299999,0.96999997,0.008549999,94752.914,64
"2020-06-24 06:00:00",9,283.5,313,23,0,91.8,-0.69,1.62,0.0075999997,94756.46,53
"2020-06-24 12:00:00",9,284.6,301,27,0,89.3,-2.03,0.38,0.00797,94821.02,13
"2020-06-24 18:00:00",9,292.7,312,666,3.5e-05,54.7,-3.87,0.96999997,0.0081899995,94860.914,3
"2020-06-25 00:00:00",9,290.4,322,652,5.6e-05,67.200005,-2.79,-0.22999999,0.008719999,94973.75,6
"2020-06-25 06:00:00",9,281.2,295,25,0,94.5,-1.91,0,0.0066799996,95097.44,4
"2020-06-25 12:00:00",9,283.30002,280,28,0,82.4,-2.1399999,1.02,0.0066899997,95206.86,2
"2020-06-25 18:00:00",9,290.78,313,581,2.8e-05,58.100002,-4.0899997,0.79999995,0.00769,95233.5,21
"2020-06-26 00:00:00",9,290.44998,337,488,3.5e-05,60.7,-3.12,0.17,0.00786,95239.62,45
"2020-06-26 06:00:00",9,280.82,292,26,1e-06,92.3,-1.76,0.42,0.00633,95442,2
"2020-06-26 12:00:00",9,284.4,296,27,0,76.3,-0.98999995,1.6999999,0.0066199997,95648.625,23
"2020-06-26 18:00:00",9,295.13998,310,672,8e-06,37.600002,-4.3199997,0.84999996,0.0065099997,95692.65,2
"2020-06-27 00:00:00",9,292.06,316,668,3e-06,44.600002,-3.52,-0.53999996,0.0063799997,95667.63,5
"2020-06-27 06:00:00",9,278.91998,283,28,0,84.4,-0.84,0.28,0.00506,95867.56,1
"2020-06-27 12:00:00",9,284.30002,277,29,0,66.1,-1.74,1.02,0.0057099997,95830.65,1
"2020-06-27 18:00:00",9,296.30002,301,686,0,31.2,-3.56,0.90999997,0.00581,95807.805,1
"2020-06-28 00:00:00",9,294.4,320,678,0,50.8,-2.28,0.71999997,0.008359999,95869.28,1
"2020-06-28 06:00:00",9,285.1,303,27,0,61.2,0.04,2.25,0.0055899997,95886.35,3
"2020-06-28 12:00:00",9,286.5,299,28,0,66.200005,-0.68,2.52,0.0066,95801.22,2
"2020-06-28 18:00:00",9,300.1,322,678,0,28.1,-2.6399999,1.8399999,0.00655,95732.555,1
"2020-06-29 00:00:00",9,296.7,351,605,0,63.2,-0.5,1.14,0.01206,95665.266,20
"2020-06-29 06:00:00",9,287.30002,323,25,0,80.6,0.78999996,2.1599998,0.00852,95601.88,4
"2020-06-29 12:00:00",9,288.5,311,27,0,82.6,-0.17999999,2.05,0.00942,95647.24,1
"2020-06-29 18:00:00",9,302.6,340,669,0,37.600002,0.39999998,-0.04,0.010179999,95648.055,1
"2020-06-30 00:00:00",9,297.7,389,387,0,62.4,0.59999996,-1.28,0.0127,95498.625,60
"2020-06-30 06:00:00",9,288.30002,372,11,0,86.6,1.66,0.26999998,0.00973,95664.375,59
"2020-06-30 12:00:00",9,290.9,316,27,0,87.1,-0.45999998,0.28,0.01158,95842.41,2
"2020-06-30 18:00:00",9,301,338,673,0,33.7,0.48999998,-3.1599998,0.0083099995,95804.37,2
"2020-07-01 00:00:00",9,298.4,356,670,0,52.2,1.52,-2.34,0.01103,95853.82,1
"2020-07-01 06:00:00",9,286.1,327,27,0,89.3,0.65999997,-1.03,0.00864,96029.26,1
"2020-07-01 12:00:00",9,288.80002,308,27,0,82,0.57,-1.91,0.009459999,96292.22,0
"2020-07-01 18:00:00",9,301.6,332,678,0,32.8,2.48,-3.6599998,0.008289999,96258.625,0
"2020-07-02 00:00:00",9,298.9,354,674,0,48.600002,2.12,-2,0.01048,96363.02,1
"2020-07-02 06:00:00",9,287.1,322,27,0,84.700005,1.5999999,-0.63,0.0087,96606.9,0
"2020-07-02 12:00:00",9,290,310,27,0,79.5,1.54,-0.88,0.00991,96678.836,0
"2020-07-02 18:00:00",9,303,340,674,0,30.7,3,-1.38,0.00845,96759.25,1
"2020-07-03 00:00:00",9,300.30002,364,671,0,52.2,2.36,-0.32,0.012259999,96541.445,1
"2020-07-03 06:00:00",9,290.2,340,27,0,81.8,1.9699999,1.04,0.01026,96605.65,0
"2020-07-03 12:00:00",9,291.30002,324,26,0,83.1,1.63,0.29,0.011229999,96573.2,0
"2020-07-03 18:00:00",9,303.2,346,672,0,34.4,4.8199997,-0.65,0.0095999995,96399.99,0
"2020-07-04 00:00:00",9,300.30002,369,669,0,51.4,3.48,0.26999998,0.01212,96106.71,1
"2020-07-04 06:00:00",9,290.4,341,26,0,90.200005,2.4299998,0.71999997,0.01156,96041.99,0
"2020-06-18 06:00:00",10,288.5,9.999e+20,9.999e+20,9.999e+20,88.3,2.96,0.19,0.01007,95810.664,9.999e+20
"2020-06-18 12:00:00",10,289,311,30,0,82.8,2.9199998,1.02,0.00976,95794.234,0
"2020-06-18 18:00:00",10,300.2,326,692,0,40.7,5.19,2.02,0.00957,95615.79,0
"2020-06-19 00:00:00",10,298.5,363,665,0,58.2,3.9199998,1.02,0.01241,95392.086,1
"2020-06-19 06:00:00",10,292.2,361,25,0,85.5,2.8899999,1.48,0.012399999,95469.32,62
"2020-06-19 12:00:00",10,292,360,20,2.9e-05,98.1,2.47,1.81,0.014049999,95528.86,71
"2020-06-19 18:00:00",10,294.4,393,277,5.4e-05,89,-0.56,2.32,0.01469,95652.93,88
"2020-06-20 00:00:00",10,292.80002,399,270,6.7e-05,93.6,-1.37,0.38,0.01399,95668.21,94
"2020-06-20 06:00:00",10,286.80002,366,7,1.9e-05,87.8,-2.33,0.65999997,0.008979999,95746.23,93
"2020-06-20 12:00:00",10,285.1,315,25,0,81.200005,-2.1599998,-0.41,0.0074199997,95750.86,80
"2020-06-20 18:00:00",10,298,318,637,0,30.6,-1.9499999,-1.68,0.00629,95635.414,71
"2020-06-21 00:00:00",10,295.61,341,640,0,58.7,0.16,-2.4199998,0.01052,95349.1,56
"2020-06-21 06:00:00",10,288.2,337,21,0,98.9,1.92,-1.28,0.0111299995,95103.93,52
"2020-06-21 12:00:00",10,289.6,374,7,0.000185,99.200005,2.69,-1.78,0.01224,94637.07,95
"2020-06-21 18:00:00",10,293.80002,380,420,0.000312,92.9,0.55,0.7,0.015059999,94332.18,95
"2020-06-22 00:00:00",10,289.80002,366,189,0.000548,69.200005,-3.06,3.1899998,0.0086199995,94695,85
"2020-06-22 06:00:00",10,286.4,310,27,0,86,0.96,2.3999999,0.00863,94831.81,2
"2020-06-22 12:00:00",10,286.80002,303,29,0,88.5,0.31,2.05,0.009099999,95054.12,2
"2020-06-22 18:00:00",10,298.1,324,672,0,38.9,-0.26,2.07,0.00813,95007.08,4
"2020-06-23 00:00:00",10,293.80002,365,562,6.7e-05,92.1,1.16,0.34,0.0148599995,94834.98,53
"2020-06-23 06:00:00",10,290.6,375,8,0.000316,98.8,1.73,-1.39,0.01306,94605.11,99
"2020-06-23 12:00:00",10,292.1,391,8,0.000713,96.4,4.15,1.9399999,0.014079999,93943.266,99
"2020-06-23 18:00:00",10,286.1,373,328,0.000157,87.5,-5.69,4.24,0.00868,94171.586,92
"2020-06-24 00:00:00",10,290.2,351,272,1.2e-05,61,-3.5,2.6399999,0.00785,94569.54,69
"2020-06-24 06:00:00",10,284.4,299,27,0,85.6,0.57,2.83,0.0075399997,94662.086,1
"2020-06-24 12:00:00",10,284.6,296,24,1e-06,92.1,0.44,3.51,0.0082,94727.04,6
"2020-06-24 18:00:00",10,288.5,335,464,2.4e-05,69,-1.91,3.86,0.00794,94815.125,51
"2020-06-25 00:00:00",10,288.80002,342,410,1.5e-05,66,-0.85999995,3.01,0.0077,94858.555,62
"2020-06-25 06:00:00",10,282.80002,300,22,1e-06,94.4,2.09,2.11,0.0074299998,94881.625,11
"2020-06-25 12:00:00",10,283.7,290,27,0,92.9,0.93,2.9199998,0.0077899997,94882.58,3
"2020-06-25 18:00:00",10,290.30002,316,580,1.4e-05,58.600002,-2.09,4.24,0.00752,95076.05,21
"2020-06-26 00:00:00",10,289.7,321,594,6e-06,56,-2.3899999,2.78,0.0069199996,95238.03,24
"2020-06-26 06:00:00",10,282.80002,295,27,0,88.1,1.0699999,2.24,0.0069,95398.375,1
"2020-06-26 12:00:00",10,284.5,292,27,0,85.9,1.3399999,1.61,0.0075299996,95647.15,2
"2020-06-26 18:00:00",10,296.6,326,619,1e-06,37.5,1.04,3.27,0.0071199997,95638.766,37
"2020-06-27 00:00:00",10,293.2,358,462,5.3e-05,84.3,0.65999997,2.1,0.01294,95637.77,49
"2020-06-27 06:00:00",10,287.30002,327,26,1.3e-05,96,0.14999999,2.21,0.01016,95739.35,2
"2020-06-27 12:00:00",10,289.2,313,28,0,94.1,-0.04,1.1999999,0.011159999,95909.31,2
"2020-06-27 18:00:00",10,301.6,334,673,0,32.600002,-1.4699999,2.58,0.0083099995,95861.164,3
"2020-06-28 00:00:00",10,297.9,372,615,1.3e-05,69.3,-0.26,1.9499999,0.01419,95794.71,21
"2020-06-28 06:00:00",10,290.4,346,25,2e-06,87.5,1.36,2.79,0.01124,95812.62,7
"2020-06-28 12:00:00",10,289.5,322,27,0,85.9,0.5,2.73,0.01043,95779.66,25
"2020-06-28 18:00:00",10,301.7,343,669,0,34.8,1.5999999,4.3399997,0.008959999,95678.27,2
"2020-06-29 00:00:00",10,298.9,363,664,0,54.600002,1.9499999,2.73,0.01189,95456.71,5
"2020-06-29 06:00:00",10,291.5,343,26,0,80.700005,2.33,2.5,0.0111,95615.555,2
"2020-06-29 12:00:00",10,290.9,330,26,0,83,2.87,2.2,0.01102,95634.47,7
"2020-06-29 18:00:00",10,300.5,368,627,2.2e-05,58.3,3.98,3.53,0.014029999,95599.45,8
"2020-06-30 00:00:00",10,297.9,387,622,0.000127,83.200005,2.8799999,1.65,0.01704,95462.875,35
"2020-06-30 06:00:00",10,293.2,371,25,1e-06,97.3,3,1.81,0.01504,95518.82,5
"2020-06-30 12:00:00",10,294,379,14,5e-06,94.9,3.04,2.3999999,0.015339999,95591.12,33
"2020-06-30 18:00:00",10,302.2,394,553,3.6e-05,56.2,3.9499998,3.49,0.01488,95480.836,49
"2020-07-01 00:00:00",10,297.80002,392,638,0.000164,91.4,2.3899999,2.3999999,0.01863,95627.09,22
"2020-07-01 06:00:00",10,294,382,23,0.000154,97.700005,2.8799999,0.91999996,0.0157,95607.64,82
"2020-07-01 12:00:00",10,294.5,377,19,4.5e-05,98.5,2.36,2.1499999,0.016409999,95790.52,46
"2020-07-01 18:00:00",10,301.9,407,473,3.2e-05,66.8,4.43,0.84999996,0.01739,95655.164,95
"2020-07-02 00:00:00",10,300.7,414,556,2.4e-05,71.1,3.62,1.1,0.01721,95626.95,70
"2020-07-02 06:00:00",10,295.4,387,23,0,92.4,3.1699998,1.23,0.01627,95764.88,10
"2020-07-02 12:00:00",10,295.30002,375,24,0,92.1,3.52,1.51,0.016139999,95770.15,15
"2020-07-02 18:00:00",10,304.5,395,619,1e-06,50.2,4.44,2.97,0.01516,95700.98,37
"2020-07-03 00:00:00",10,301.80002,413,592,5.2e-05,63.600002,3.5,3.35,0.01649,95552.89,34
"2020-07-03 06:00:00",10,295.7,392,22,0,89.5,2.85,1.8299999,0.016069999,95581.17,51
"2020-07-03 12:00:00",10,294.2,375,22,0.000105,99,2.09,2.05,0.01622,95503.11,33
"2020-07-03 18:00:00",10,302.2,394,552,6e-05,52.600002,3.9199998,2.77,0.01399,95316.85,51
"2020-07-04 00:00:00",10,296.80002,403,555,0.000176,92,1.62,3.28,0.01773,95190.086,40
"2020-07-04 06:00:00",10,291.30002,396,6,0.00012,96.8,-2.6399999,2.3,0.013289999,95389.086,68
"2020-06-18 06:00:00",11,288.7,9.999e+20,9.999e+20,9.999e+20,92,3.1599998,0,0.010609999,95728.43,9.999e+20
"2020-06-18 12:00:00",11,289.1,314,30,0,84.9,2.98,0.91999996,0.010059999,95766.48,0
"2020-06-18 18:00:00",11,300.30002,332,688,0,42.600002,5.5299997,1.66,0.01009,95545.46,1
"2020-06-19 00:00:00",11,298.6,366,663,0,59.100002,4.0099998,1.27,0.0127,95357.82,1
"2020-06-19 06:00:00",11,292.2,364,25,4e-06,92.1,2.83,1.4399999,0.013289999,95447.54,55
"2020-06-19 12:00:00",11,292.30002,354,27,2e-06,94.8,2.82,2.01,0.01375,95458.6,54
"2020-06-19 18:00:00",11,297.30002,376,539,5.6e-05,74.6,0.78999996,3.7099998,0.01475,95564.75,64
"2020-06-20 00:00:00",11,292.9,394,361,0.000155,98.3,-0.97999996,1.2099999,0.01483,95620.414,86
"2020-06-20 06:00:00",11,288.2,374,2,2.5e-05,94.3,-1.87,1.16,0.01054,95697.41,98
"2020-06-20 12:00:00",11,284.9,338,15,1e-06,86.8,-2.1699998,-0.45999998,0.00783,95716.06,98
"2020-06-20 18:00:00",11,297.4,331,600,0,38.7,-0.38,-2.21,0.0077199996,95573.555,72
"2020-06-21 00:00:00",11,295.7,350,644,0,63.8,-0.19999999,-2.3799999,0.011469999,95309.77,52
"2020-06-21 06:00:00",11,288.5,343,25,1e-06,97.8,0.71,-1.53,0.011179999,95240.85,68
"2020-06-21 12:00:00",11,289.2,357,12,2.8e-05,97.4,-0.79999995,-1.05,0.0117,95093.1,87
"2020-06-21 18:00:00",11,292.1,368,250,7e-05,74.4,-0.66999996,-1.22,0.010729999,94982.29,95
"2020-06-22 00:00:00",11,294.4,370,401,0,69.4,-1.05,-0.39999998,0.011609999,94826.805,86
"2020-06-22 06:00:00",11,287.80002,345,15,0,88,1.49,1.62,0.00968,94836.49,96
"2020-06-22 12:00:00",11,288.4,323,28,0,90.4,0.17999999,2.34,0.010319999,94880.4,47
"2020-06-22 18:00:00",11,296.9,340,663,3.2e-05,53.3,-2,2.75,0.010369999,94877.68,2
"2020-06-23 00:00:00",11,294.5,357,598,1.3e-05,57.4,-2.6699998,0,0.00964,94937.664,23
"2020-06-23 06:00:00",11,281.2,307,26,0,90.200005,0.13,-0.22,0.0063799997,95013.62,16
"2020-06-23 12:00:00",11,287.6,294,20,0,80.8,0.97999996,-0.099999994,0.00877,94959.29,45
"2020-06-23 18:00:00",11,292.4,345,292,3e-06,59.9,2.72,-0.64,0.00881,94915.48,99
"2020-06-24 00:00:00",11,288.5,359,306,3.5e-05,88.1,1.36,-1.55,0.0101499995,94834,94
"2020-06-24 06:00:00",11,283,329,7,1.4e-05,93.3,-2.25,-0.97999996,0.0074699996,94721.9,67
"2020-06-24 12:00:00",11,283.9,336,13,3.2e-05,98.200005,-3.3899999,0.06,0.00834,94828.36,91
"2020-06-24 18:00:00",11,293,324,596,1.3e-05,52.100002,-5.67,-0.41,0.00798,94838.96,68
"2020-06-25 00:00:00",11,291.1,322,650,7e-06,61.9,-4.16,-0.19999999,0.00838,95028.93,18
"2020-06-25 06:00:00",11,282.2,297,25,0,96.6,-1.78,1.56,0.00727,95153.4,2
"2020-06-25 12:00:00",11,283.9,283,28,0,89.3,-1.9599999,2.4299998,0.0075499997,95250.4,1
"2020-06-25 18:00:00",11,295,308,674,4e-06,34.600002,-3.6499999,1.7099999,0.00598,95194.01,4
"2020-06-26 00:00:00",11,292.30002,317,652,0,47.4,-2.71,0.57,0.00689,95294.805,20
"2020-06-26 06:00:00",11,280.9,283,28,0,69.9,-0.48,1.5699999,0.00481,95494.99,4
"2020-06-26 12:00:00",11,285.5,280,29,0,63.8,0.63,1.62,0.00599,95829.95,1
"2020-06-26 18:00:00",11,298.2,307,687,0,26.300001,2.3,0.39999998,0.0054699997,95851.2,1
"2020-06-27 00:00:00",11,296,330,675,0,51.5,2.99,0.47,0.00942,95726.836,17
"2020-06-27 06:00:00",11,289.7,337,25,0,89.200005,4.0499997,-0.17999999,0.01096,95664.7,62
"2020-06-27 12:00:00",11,289.7,361,6,0.000122,96.4,4.89,-0.74,0.011829999,95586.91,80
"2020-06-27 18:00:00",11,293.2,383,238,0.000233,87.4,6.0099998,1.1999999,0.0134,95413.12,95
"2020-06-28 00:00:00",11,294.1,387,496,9.5e-05,94.9,4.99,1.27,0.01548,95247.305,66
"2020-06-28 06:00:00",11,293.1,378,9,1.4e-05,94,5.22,0.91999996,0.014479999,95163.29,74
"2020-06-28 12:00:00",11,293.1,397,2,3.3e-05,94.9,6.0099998,1.67,0.0145499995,94923.73,93
"2020-06-28 18:00:00",11,294.30002,411,106,0.000103,96.3,5.41,0.52,0.01591,94925.56,98
"2020-06-29 00:00:00",11,293.4,406,224,0.000996,97.200005,2.19,2.21,0.01523,94765.43,90
"2020-06-29 06:00:00",11,289.4,361,13,8e-05,97.4,0.69,2.4199998,0.01181,94904.375,82
"2020-06-29 12:00:00",11,286.5,312,27,0,96.1,1.92,2.59,0.00968,95067.68,7
"2020-06-29 18:00:00",11,297.6,326,665,0,45.4,1.63,4.85,0.00918,95294.52,3
"2020-06-30 00:00:00",11,296.4,354,655,8e-06,65.700005,1.48,1.87,0.01236,95233.445,5
"2020-06-30 06:00:00",11,288.6,336,26,1.2e-05,96.200005,2.19,1.4599999,0.01109,95458.805,1
"2020-06-30 12:00:00",11,290,330,26,3e-06,98.200005,2.4099998,1.06,0.012379999,95531.22,5
"2020-06-30 18:00:00",11,300.47,362,652,3.2e-05,62.8,3.6999998,2.09,0.015,95444.87,2
"2020-07-01 00:00:00",11,300.16,389,637,4.5e-05,64.4,4.0499997,0.78999996,0.015149999,95571.54,35
"2020-07-01 06:00:00",11,293.15,380,24,0.00014,96.8,3.46,0.19999999,0.01485,95479.71,61
"2020-07-01 12:00:00",11,293.80002,389,13,0.000243,97.6,3.77,0.72999996,0.015559999,95598.266,98
"2020-07-01 18:00:00",11,304.2,402,433,4.7e-05,52.3,6.08,2.34,0.01555,95493.59,86
"2020-07-02 00:00:00",11,302.78,406,641,0,59.9,4.98,1.86,0.016449999,95467.81,43
"2020-07-02 06:00:00",11,296.80002,387,24,0,89.1,3.56,1.68,0.01707,95706.23,23
"2020-07-02 12:00:00",11,295.80002,371,24,0,93.4,3.3,2.03,0.01684,95817.555,6
"2020-07-02 18:00:00",11,304.80002,383,652,0,48,5.13,1.25,0.01473,95731.93,13
"2020-07-03 00:00:00",11,302.2,398,653,0,59.5,3.55,0.61,0.01568,95745.68,10
"2020-07-03 06:00:00",11,294.1,375,26,0,95.8,2.6699998,0.04,0.015559999,95860.85,12
"2020-07-03 12:00:00",11,293.30002,356,24,0,95.1,3.1599998,-1.13,0.01464,95802.49,14
"2020-07-03 18:00:00",11,302.9,375,642,0,48.8,4.96,-0.82,0.013499999,95649.58,6
"2020-07-04 00:00:00",11,298.80002,394,645,3.7e-05,78.700005,3.52,-0.72999996,0.01701,95634.664,6
"2020-07-04 06:00:00",11,293,374,25,1e-06,96.200005,2.49,-0.94,0.01466,95490.31,4
"2020-06-18 06:00:00",12,289,9.999e+20,9.999e+20,9.999e+20,89.6,3.3899999,0.049999997,0.01052,95773.77,9.999e+20
"2020-06-18 12:00:00",12,289.1,313,30,0,84,3.11,0.84999996,0.00992,95828.48,1
"2020-06-18 18:00:00",12,300.2,330,689,0,43.9,5.5299997,1.63,0.01031,95595.12,1
"2020-06-19 00:00:00",12,298.80002,370,656,0,60.600002,3.99,1.5999999,0.0131,95403.555,4
"2020-06-19 06:00:00",12,292.30002,364,24,0,91.1,3.1299999,1.2099999,0.01321,95445.96,49
"2020-06-19 12:00:00",12,291.7,361,20,2e-05,93.3,3.4299998,2.48,0.0130199995,95495.375,74
"2020-06-19 18:00:00",12,296.4,391,330,4.9e-05,80.700005,1.05,2.33,0.015029999,95549.086,87
"2020-06-20 00:00:00",12,293.1,410,223,0.000191,95.8,-1.28,0.96,0.01468,95596.664,91
"2020-06-20 06:00:00",12,287.6,370,4,3e-05,90.1,-2.1499999,0.19,0.00967,95641.98,88
"2020-06-20 12:00:00",12,285.2,351,11,2.2e-05,87.700005,-2.31,-0.24,0.008049999,95674.62,94
"2020-06-20 18:00:00",12,296,356,454,7e-06,46,-2.31,-1.0699999,0.0084,95552.72,93
"2020-06-21 00:00:00",12,294.5,354,601,0,62.100002,-1.99,-1,0.01041,95329.7,75
"2020-06-21 06:00:00",12,282.4,314,26,0,95,-0.12,-0.97999996,0.00727,95250.68,60
"2020-06-21 12:00:00",12,287.2,309,19,0,87.6,-0.93,1.29,0.00926,95087.3,82
"2020-06-21 18:00:00",12,298.6,324,614,0,27.4,-0.90999997,2.26,0.0058899997,94939.18,67
"2020-06-22 00:00:00",12,297.1,336,671,0,58,-0.26,1.8,0.011419999,94793.06,3
"2020-06-22 06:00:00",12,288.5,338,26,0,91.6,0.29,2.26,0.010559999,94865.375,16
"2020-06-22 12:00:00",12,289.1,337,26,1.2e-05,96.200005,-0.53,1.5799999,0.011469999,94957,37
"2020-06-22 18:00:00",12,295.6,353,619,6.9e-05,68.1,-3.25,-0.39,0.012209999,94828.68,57
"2020-06-23 00:00:00",12,292.5,350,603,8e-05,68.8,-3,-0.52,0.01019,94959.1,72
"2020-06-23 06:00:00",12,283.7,303,23,0,79.3,-1.64,1.7099999,0.00666,95086.125,36
"2020-06-23 12:00:00",12,284.9,286,29,0,74.8,-1.51,2.24,0.00676,95091.49,3
"2020-06-23 18:00:00",12,295.80002,307,683,0,35.600002,-3.8999999,3.48,0.0064399997,94977.5,2
"2020-06-24 00:00:00",12,293,322,671,0,52.5,-2.48,1.1,0.00804,94838.83,3
"2020-06-24 06:00:00",12,283.7,310,27,0,84.1,-0.38,-1.75,0.00701,94932.12,20
"2020-06-24 12:00:00",12,284.9,321,25,0,77.4,-1.5,0.06,0.00701,94933.77,55
"2020-06-24 18:00:00",12,291.7,309,631,2.4e-05,45.7,-3.28,2.1499999,0.00646,94910.82,22
"2020-06-25 00:00:00",12,290.7,309,662,1.1e-05,56.7,-1.86,-0.089999996,0.0074899998,94841.17,8
"2020-06-25 06:00:00",12,283,300,26,1e-06,88.6,0.51,1.4599999,0.0070599997,94797.89,19
"2020-06-25 12:00:00",12,283.1,333,3,0.00026,98.3,-0.78999996,1.0699999,0.0079,94810.62,86
"2020-06-25 18:00:00",12,287.30002,347,287,7.9e-05,84.8,-3.37,-0.48,0.00902,94798.96,80
"2020-06-26 00:00:00",12,286.1,351,383,0.000194,96.5,-3.72,-0.17,0.00949,94930.85,79
"2020-06-26 06:00:00",12,281.4,319,5,1.4e-05,97.3,-2.24,0.56,0.00697,95107.44,38
"2020-06-26 12:00:00",12,282.7,285,28,0,95.6,-1.06,1.55,0.0074099996,95477.06,5
"2020-06-26 18:00:00",12,296.1,309,673,0,39.3,-2.3,1.4499999,0.0072,95500.44,3
"2020-06-27 00:00:00",12,295.4,331,668,0,55.600002,-1.29,0.85999995,0.00986,95456.79,3
"2020-06-27 06:00:00",12,285.7,311,26,0,78.4,0.39999998,2.36,0.00745,95526.72,3
"2020-06-27 12:00:00",12,286.80002,303,28,0,86.3,-0.049999997,2.06,0.008789999,95361.77,1
"2020-06-27 18:00:00",12,300.7,332,672,0,34.3,-1.14,1.31,0.00834,95334.69,5
"2020-06-28 00:00:00",12,296.7,374,547,0,62.4,-1.27,-0.42999998,0.011829999,95170,44
"2020-06-28 06:00:00",12,285.9,344,17,0,88.8,1.0699999,0.79999995,0.008599999,95203.61,26
"2020-06-28 12:00:00",12,288.80002,321,23,0,81.200005,-1.06,1.81,0.00948,95260.9,38
"2020-06-28 18:00:00",12,295.6,362,442,7e-05,79.1,-0.88,2.31,0.0142,95343.12,93
"2020-06-29 00:00:00",12,294.30002,377,283,2.9e-05,76.3,-0.53999996,1.9399999,0.012639999,95254.52,95
"2020-06-29 06:00:00",12,288.1,346,19,4.9e-05,95.700005,-0.56,1.87,0.01067,95372.56,80
"2020-06-29 12:00:00",12,287.6,319,24,0,99.3,-1.06,2.25,0.01071,95362.55,40
"2020-06-29 18:00:00",12,297.80002,341,638,1.8e-05,54,-3.29,1.63,0.01101,95428.84,38
"2020-06-30 00:00:00",12,296.1,354,654,4.7e-05,56.9,-3.36,0.37,0.0105,95486.836,8
