"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-18 00:00:00",8,272.22998,245,117,0,93.8,1.93,0.58,0.00336,99583.195,7
"2019-11-18 06:00:00",8,273.07,250,0,0,98.4,1.8499999,0.07,0.00375,99462.84,39
"2019-11-18 12:00:00",8,276.4,305,0,1.3e-05,99.200005,1.35,-1.1999999,0.0047999998,99335.77,81
"2019-11-18 18:00:00",8,282.59,328,140,1.6e-05,93.5,1.4,-1.49,0.00695,99209.04,89
"2019-11-19 00:00:00",8,279.38,345,29,3.4e-05,99.1,-0.099999994,-1.91,0.00594,98949.06,93
"2019-11-19 06:00:00",8,282.65,354,0,0.000151,98.5,0.64,-3.6,0.0074199997,98518.89,99
"2019-11-19 12:00:00",8,285.50998,366,0,0.000437,98.1,1.68,-4.0899997,0.00902,97835.02,100
"2019-11-19 18:00:00",8,288.94,377,30,0.000634,96.4,4.65,-4.5299997,0.01114,97060.45,99
"2019-11-20 00:00:00",8,289.72998,387,14,0.001737,96,6.3599997,-4.77,0.01177,96229.93,100
"2019-11-04 00:00:00",9,274.63998,9.999e+20,9.999e+20,9.999e+20,71.6,0.38,2.19,0.00309,98461.9,9.999e+20
"2019-11-04 06:00:00",9,272.52,229,0,0,89.3,0.14999999,2.1399999,0.00329,98703.4,1
"2019-11-04 12:00:00",9,271.79,224,0,0,89.9,0.26,1.56,0.00312,98990.02,18
"2019-11-04 18:00:00",9,280.85,236,400,0,46.3,2,1.15,0.0030699999,98991.71,9
"2019-11-05 00:00:00",9,275.62,251,143,0,81.700005,2.62,0.089999996,0.00376,98996.266,30
"2019-11-05 06:00:00",9,276.69998,276,0,1e-06,85.9,2.87,0.31,0.00427,98864.336,69
"2019-11-05 12:00:00",9,278.44,289,0,1e-06,96.4,3.05,0.34,0.00542,98694.305,82
"2019-11-05 18:00:00",9,285.46,319,210,6e-06,69.3,4.96,2.51,0.00629,98312.68,97
"2019-11-06 00:00:00",9,280.88,316,78,2.7e-05,94.3,1.1999999,2.1399999,0.0063099996,98268.27,85
"2019-11-06 06:00:00",9,276.22998,281,0,1e-06,77.3,-1.01,3.9499998,0.00373,98517.016,46
"2019-11-06 12:00:00",9,273.58,226,0,0,79.200005,-0.38,2.8999999,0.00315,98770.11,1
"2019-11-06 18:00:00",9,278.9,230,400,0,46.9,0.29999998,3.59,0.00272,98811.445,2
"2019-11-07 00:00:00",9,274.00998,240,141,0,72.3,1.11,1.5,0.00296,98884.086,3
"2019-11-07 06:00:00",9,273.16998,238,0,0,83.4,1.81,1.18,0.0032199998,98745.266,3
"2019-11-07 12:00:00",9,274.68,263,0,0,82.3,1.7099999,2.01,0.0035599999,98484.89,42
"2019-11-07 18:00:00",9,280,257,360,0,49.8,-1.6899999,5.39,0.0031299999,98438.6,24
"2019-11-08 00:00:00",9,272.71,246,135,0,53.9,-2.9099998,2.1399999,0.00201,98649.69,57
"2019-11-08 06:00:00",9,270.52,266,0,0,51.100002,-2.28,0.74,0.00162,98575.04,98
"2019-11-08 12:00:00",9,270.13,266,0,4e-06,51.9,-2.5,1.25,0.0016,98526.54,97
"2019-11-08 18:00:00",9,273.63998,201,400,0,33.3,-4.2599998,1.76,0.00133,98491.83,7
"2019-11-09 00:00:00",9,269.54,200,145,0,49.3,-1.88,0.59999996,0.00145,98723.836,4
"2019-11-09 06:00:00",9,268.69,205,0,0,60.600002,-0.82,0.98999995,0.00166,98734.62,47
"2019-11-09 12:00:00",9,267.58,197,0,0,71.4,-0.03,0.84999996,0.00179,98821.516,2
"2019-11-09 18:00:00",9,274.63,205,390,0,29.7,2.33,0.90999997,0.00128,98526.65,3
"2019-11-10 00:00:00",9,269.93,212,137,0,56.3,2.9399998,0.17,0.00171,98319.21,31
"2019-11-10 06:00:00",9,271.84,259,0,4e-06,58.4,3.54,2.76,0.0020599999,98074.49,84
"2019-11-10 12:00:00",9,271.25,236,1,0,74.700005,2.1499999,1.4699999,0.0025199999,98037.29,51
"2019-11-10 18:00:00",9,279.58,259,290,0,56.3,2.59,2.36,0.0034599998,97920.016,82
"2019-11-11 00:00:00",9,272.8,250,119,0,96.8,1.7099999,1.3399999,0.00367,97969.44,40
"2019-11-11 06:00:00",9,274.53,269,0,1.5e-05,93.9,3.28,1.41,0.00405,97567.914,75
"2019-11-11 12:00:00",9,276.53,305,0,0.00011,96.200005,2.9099998,3.05,0.0047999998,97251.95,93
"2019-11-11 18:00:00",9,274.69,276,280,1e-05,55.8,0.24,8.26,0.00244,97395.805,65
"2019-11-12 00:00:00",9,268.1,257,94,1e-05,57.8,-1.66,6.43,0.0015199999,98198.46,91
"2019-11-12 06:00:00",9,263.6,198,0,3e-06,42.5,-3.1599998,5.94,0.00075999997,99154.35,53
"2019-11-12 12:00:00",9,263.3,186,0,0,22.9,-1.62,4.19,0.00039,99447.89,73
"2019-11-12 18:00:00",9,268.1,164,390,0,17.5,-3.31,4.75,0.00045,99516.15,18
"2019-11-13 00:00:00",9,264.94,169,140,0,33.9,-0.25,1.41,0.00067,99838.55,8
"2019-11-13 06:00:00",9,265.18,180,0,0,63,0.53999996,2.55,0.00127,99964.31,7
"2019-11-13 12:00:00",9,264.47,182,0,0,78.700005,0.29,1.87,0.0015,100221.66,3
"2019-11-13 18:00:00",9,271.9,192,370,0,36.100002,0.26,3.59,0.00125,100214.2,5
"2019-11-14 00:00:00",9,267.86,200,129,0,43,1.15,1.6899999,0.00108,100285.15,10
"2019-11-14 06:00:00",9,266.93,194,0,0,45.5,1.1999999,1.4399999,0.0010599999,100331.18,3
"2019-11-14 12:00:00",9,266.55,198,0,0,61.9,1.2099999,1.52,0.0014,100420.85,2
"2019-11-14 18:00:00",9,274.97,204,370,0,31.9,2.3899999,2.47,0.00139,99946.93,14
"2019-11-15 00:00:00",9,271,219,120,0,39.600002,2.45,1.55,0.0012899999,99503.15,64
"2019-11-15 06:00:00",9,271.49,261,0,1e-06,46.9,1.77,1.9599999,0.00159,99107.766,92
"2019-11-15 12:00:00",9,270.19998,248,0,3e-06,78.3,0.66999996,1.9,0.00242,98778.945,66
"2019-11-15 18:00:00",9,276.11,259,230,1e-06,53.7,-2.8,3.35,0.00256,98579.74,95
"2019-11-16 00:00:00",9,268.13998,234,85,0,49.4,-3.1299999,0.66999996,0.0013,99010.914,73
"2019-11-16 06:00:00",9,265.02,169,0,0,45.100002,-2.86,0.37,0.00091,99223.375,1
"2019-11-16 12:00:00",9,263.43,155,0,0,50.9,-1.75,0.59999996,0.00087999995,99381.99,2
"2019-11-16 18:00:00",9,272.25,177,370,0,11.5,-0.53,-0.82,0.00042,99171.695,18
"2019-11-17 00:00:00",9,268.47998,214,116,0,17.2,0.64,-1.28,0.00045999998,99351.375,70
"2019-11-17 06:00:00",9,269.11,236,0,0,26.800001,0.16,-0.75,0.00075999997,99088.625,68
"2019-11-17 12:00:00",9,268.75998,253,0,0,48.5,0.37,-0.97999996,0.00133,99058.6,75
"2019-11-17 18:00:00",9,274.99,272,210,9e-06,65.4,1.73,-0.32,0.00288,98864.164,70
"2019-11-18 00:00:00",9,271.88,287,71,5e-06,95.6,0.90999997,0.39999998,0.00335,98868.68,73
"2019-11-18 06:00:00",9,271.44,244,0,0,98.3,-0.42999998,1.5,0.0033399998,98884.33,27
"2019-11-18 12:00:00",9,270.94,253,0,0,96.700005,-1.52,0.45,0.00315,98998.73,65
"2019-11-18 18:00:00",9,277.58,247,320,0,62.7,-0.29999998,-2.4299998,0.0033099998,99105.164,41
"2019-11-19 00:00:00",9,273.19998,271,107,3.6e-05,95.4,-0.049999997,-1.53,0.0036799998,98941.84,66
"2019-11-19 06:00:00",9,275.18,314,0,0.000248,99.4,0.14,-3.03,0.00444,98687.68,100
"2019-11-19 12:00:00",9,277.38998,329,0,0.000229,99.200005,-0.42999998,-3.02,0.00523,97905.4,99
"2019-11-19 18:00:00",9,279.06,340,30,0.000444,99.6,-0.39,-1.88,0.0059499997,97248.055,99
"2019-11-20 00:00:00",9,278.02,343,5,0.000218,99.5,-0.90999997,1.4599999,0.00557,96829.85,99
"2019-11-04 00:00:00",10,274.87,9.999e+20,9.999e+20,9.999e+20,71.5,0.28,2.6,0.0031299999,98419.086,9.999e+20
"2019-11-04 06:00:00",10,272.25,227,0,0,88,0.03,2.05,0.00317,98717.62,0
"2019-11-04 12:00:00",10,271.71,223,0,0,87.8,0.29999998,1.52,0.0030399999,98991.71,16
"2019-11-04 18:00:00",10,280.91,236,400,0,48.100002,2.53,1.0699999,0.0032,98986.3,9
"2019-11-05 00:00:00",10,276.04,254,143,1e-06,80.1,2.81,0.12,0.00379,98980.75,31
"2019-11-05 06:00:00",10,277.16998,285,0,1e-06,86,2.97,0.19999999,0.0044199997,98829.29,74
"2019-11-05 12:00:00",10,278.72998,285,0,3e-06,96.8,3.02,0.52,0.00556,98675.33,72
"2019-11-05 18:00:00",10,285.25,317,210,1.3e-05,72.4,3.8,2.48,0.00648,98362.695,92
"2019-11-06 00:00:00",10,280.91998,325,50,9.4e-05,97.200005,0.77,2.02,0.00652,98256.95,98
"2019-11-06 06:00:00",10,275.99,283,0,1.1e-05,86.700005,-0.89,3.61,0.0041199997,98463.29,55
"2019-11-06 12:00:00",10,273.19,225,0,0,83.1,-0.29,3.35,0.00321,98777.25,0
"2019-11-06 18:00:00",10,278.69,229,390,0,47.600002,-0.19999999,4.1,0.00272,98785.87,13
"2019-11-07 00:00:00",10,274.06,238,142,0,72.1,1.12,1.68,0.00296,98862.96,1
"2019-11-07 06:00:00",10,274.24,237,0,0,82.9,1.5999999,2.1699998,0.0034599998,98757.26,1
"2019-11-07 12:00:00",10,273.07,240,0,0,94.8,0.91999996,1.87,0.00364,98704.17,9
"2019-11-07 18:00:00",10,278.1,243,380,0,40.8,-2.26,3.4099998,0.0022399998,98759.98,9
"2019-11-08 00:00:00",10,273.13998,251,135,0,48.8,-1.35,-0.13,0.00188,98829.93,61
"2019-11-08 06:00:00",10,271.68,269,0,0,54.100002,-0.77,-0.63,0.0018699999,98708.29,94
"2019-11-08 12:00:00",10,270.27,254,0,1e-06,64.700005,-0.71999997,-0.02,0.00201,98551.555,76
"2019-11-08 18:00:00",10,276.71,214,390,0,34.7,-1.5699999,2.8899999,0.00174,98366.055,6
"2019-11-09 00:00:00",10,271.52,230,121,2e-06,67.700005,-2.62,2.3799999,0.00232,98675.016,41
"2019-11-09 06:00:00",10,268.82,203,0,0,64.9,-1.73,1.23,0.0018,98835.4,4
"2019-11-09 12:00:00",10,267.66,192,0,0,57.600002,-1.9,0.84,0.00145,98995.875,1
"2019-11-09 18:00:00",10,274.58,194,400,0,16.300001,-1.93,0.14,7e-04,98776.58,2
"2019-11-10 00:00:00",10,269.58,202,142,0,27.800001,0.21,-1.49,0.00081999996,98769.914,5
"2019-11-10 06:00:00",10,268.38,202,0,0,37,0.17,-0.96999997,0.0009999999,98514.89,4
"2019-11-10 12:00:00",10,267.87,201,0,0,50.2,0.94,-0.11,0.0013,98361.22,1
"2019-11-10 18:00:00",10,278.25998,217,390,0,46.9,3.26,0.95,0.00262,97936.77,0
"2019-11-11 00:00:00",10,273.94998,261,132,3e-06,98.4,2.4199998,-0.53999996,0.0040599997,97814.96,52
"2019-11-11 06:00:00",10,273.27,290,0,9e-06,96.4,1.9499999,0.32,0.00379,97460.23,79
"2019-11-11 12:00:00",10,274.57,303,0,0.000156,98,2.4099998,1.39,0.00426,97166.88,98
"2019-11-11 18:00:00",10,273.63998,282,250,2e-05,78.8,-0.77,5.3199997,0.0032,97167.25,70
"2019-11-12 00:00:00",10,267.32,215,122,0,74,-2.4099998,4.67,0.00185,97229.32,32
"2019-11-12 06:00:00",10,264.84,179,0,0,60.7,-1.8399999,4.79,0.00122,97558.54,4
"2019-11-12 12:00:00",10,264.4,182,0,1e-06,62.2,-1.4399999,4.8599997,0.0011999999,97697.85,24
"2019-11-12 18:00:00",10,269.59,215,310,1.4e-05,46.9,-0.22,7.22,0.00139,97705.27,72
"2019-11-13 00:00:00",10,268.56,243,76,1.7e-05,69.3,-0.62,5.2799997,0.00189,98038.1,85
"2019-11-13 06:00:00",10,267.50998,202,0,0,70.200005,-0.94,4.2999997,0.0017499999,98585.586,21
"2019-11-13 12:00:00",10,266.28,189,0,0,69.8,0.65999997,2.11,0.00156,99057.87,3
"2019-11-13 18:00:00",10,273.47,206,360,0,45.3,2.3,3.6599998,0.0017799999,99078.77,13
"2019-11-14 00:00:00",10,269.33,224,117,1e-06,72.200005,2.1699998,0.53999996,0.00207,99133.52,42
"2019-11-14 06:00:00",10,269.43,219,0,0,75.8,2.4199998,0.5,0.0022,98816.77,39
"2019-11-14 12:00:00",10,272.02,278,0,0.000159,89.9,3.36,2.34,0.00318,98685.24,96
"2019-11-14 18:00:00",10,275.22998,283,230,4.1e-05,84.3,0.19999999,4.37,0.00378,98689.62,75
"2019-11-15 00:00:00",10,271.61,249,95,1e-06,97.5,0.45999998,2.46,0.0033399998,99228.02,38
"2019-11-15 06:00:00",10,269.29,219,0,0,98,-0.26999998,1.4,0.0028,99467.44,31
"2019-11-15 12:00:00",10,268.96,220,0,0,96.6,0.78,-0.71,0.00269,99364.89,29
"2019-11-15 18:00:00",10,276.58,261,280,3e-06,83.9,2.86,-1.9799999,0.00413,98803.78,66
"2019-11-16 00:00:00",10,277.16,319,29,0.000329,99.1,3.1399999,1.13,0.00515,97886.68,99
"2019-11-16 06:00:00",10,274.83,285,0,3e-06,97.1,2.26,3.87,0.00427,97819.39,65
"2019-11-16 12:00:00",10,269.79,249,0,0,84.6,-0.66999996,5.95,0.00256,97991.414,86
"2019-11-16 18:00:00",10,271.4,236,290,1.4e-05,55.7,-3.49,5.98,0.00188,98670.29,80
"2019-11-17 00:00:00",10,266.62,198,117,2e-06,59.3,-2.54,3.8,0.00137,99103.305,42
"2019-11-17 06:00:00",10,264.88998,176,0,0,52.600002,-2.06,3.4399998,0.00104,99450.266,4
"2019-11-17 12:00:00",10,264.8,173,0,0,50.600002,-1.39,1.87,0.00099,99821.48,1
"2019-11-17 18:00:00",10,270.19998,189,360,0,36.100002,-0.84999996,2.19,0.0011,99747.49,5
"2019-11-18 00:00:00",10,268.38,209,123,0,53.3,-0.39999998,0.71,0.0014099999,100085.23,32
"2019-11-18 06:00:00",10,268.19998,246,0,2e-06,65.200005,1.25,0.32999998,0.0016999999,99776.945,83
"2019-11-18 12:00:00",10,267.32,220,0,2e-06,78.5,1.5,0.58,0.0018999999,99784.77,41
"2019-11-18 18:00:00",10,274.09,219,310,0,34.2,3.52,1.89,0.0014,99017.69,54
"2019-11-19 00:00:00",10,272.59,276,70,1.6e-05,73.3,3.1,1.3299999,0.00272,98269.33,97
"2019-11-19 06:00:00",10,272.34,294,0,0.000181,92.8,1.12,2.45,0.0033999998,97925.74,98
"2019-11-19 12:00:00",10,270.66998,244,0,1e-06,96.4,-0.03,2.1699998,0.0031299999,97457.07,34
"2019-11-19 18:00:00",10,276.47,260,280,2e-06,90,-0.62,2.6699998,0.00445,97803.66,41
"2019-11-20 00:00:00",10,272.12,262,93,3e-06,97.1,-1.15,1.8,0.00351,97601.12,43
"2019-11-04 00:00:00",11,274.91998,9.999e+20,9.999e+20,9.999e+20,69.9,0.22999999,2.56,0.0030699999,98465.305,9.999e+20
"2019-11-04 06:00:00",11,272.35,227,0,0,86.6,0.19,2.12,0.00315,98729.64,1
"2019-11-04 12:00:00",11,271.63,223,0,0,86.9,0.35,1.5699999,0.0029799999,99003.54,20
"2019-11-04 18:00:00",11,280.71,233,400,0,45.3,2.1399999,1.09,0.00297,98978.38,1
"2019-11-05 00:00:00",11,275.46,250,141,0,81.700005,2.6,0.06,0.0037099998,98965.29,30
"2019-11-05 06:00:00",11,276.59,270,0,0,86.8,2.72,0.17999999,0.00428,98851.92,64
"2019-11-05 12:00:00",11,277.85,292,0,1e-06,95.700005,2.6599998,0.42,0.0051599997,98709.7,84
"2019-11-05 18:00:00",11,284.93,312,220,5e-06,63.8,4.5899997,2.6599998,0.0056,98396.984,95
"2019-11-06 00:00:00",11,280.78,305,112,1e-05,92,1.56,1.53,0.0061,98339.08,77
"2019-11-06 06:00:00",11,276.99,285,0,1e-06,84.8,-0.84999996,2.77,0.00432,98457.67,59
"2019-11-06 12:00:00",11,274.16998,230,0,0,77.4,-0.22999999,3.56,0.00321,98766.15,1
"2019-11-06 18:00:00",11,278.97998,233,390,0,50.2,-0.44,3.9599998,0.0029199999,98726.71,20
"2019-11-07 00:00:00",11,274.12,243,134,0,74.6,1.36,1.42,0.00309,98783.21,23
"2019-11-07 06:00:00",11,273.41,238,0,0,80,1.8499999,1.3,0.00315,98559.16,3
"2019-11-07 12:00:00",11,274.6,271,0,0,81.1,1.67,1.75,0.00348,98402.68,52
"2019-11-07 18:00:00",11,279.77,256,360,0,50.4,-1.66,4.8199997,0.00312,98264.57,22
"2019-11-08 00:00:00",11,273.53,278,107,1.9e-05,66.9,-2.3,2.51,0.00266,98482.52,84
"2019-11-08 06:00:00",11,268.13,212,0,0,68.200005,-1.31,1.63,0.0018,98545.11,21
"2019-11-08 12:00:00",11,268.3,196,0,0,55.600002,-1.99,2.26,0.00148,98618.12,58
"2019-11-08 18:00:00",11,273.93,197,400,0,28,-2.96,3.8799999,0.00115,98550.85,25
"2019-11-09 00:00:00",11,269.31,205,140,0,49.100002,-2.6599998,1.53,0.0014099999,98894.12,27
"2019-11-09 06:00:00",11,267.41,189,0,0,56.7,-1.9599999,1.53,0.0014,99101.24,1
"2019-11-09 12:00:00",11,266.44998,187,0,0,60.8,-0.53,0.62,0.0013799999,99254.086,1
"2019-11-09 18:00:00",11,273.82,218,280,0,29.2,0.29999998,-1.17,0.00117,99073.04,73
"2019-11-10 00:00:00",11,267.97,215,101,0,52.8,0.68,-1.03,0.00136,99041.96,57
"2019-11-10 06:00:00",11,267.75998,199,0,0,52.100002,-1.13,0.22,0.00133,98703.43,1
"2019-11-10 12:00:00",11,267.09,201,0,0,47.4,0.17,0.48,0.00114,98808.06,2
"2019-11-10 18:00:00",11,276.88998,208,380,0,21.5,2.44,0.81,0.00108,98590.76,22
"2019-11-11 00:00:00",11,271.72998,258,91,0,40.600002,2.37,0.24,0.0014099999,98660.266,85
"2019-11-11 06:00:00",11,273.55,268,0,2e-06,87.5,2.6499999,-0.24,0.0034899998,98407.766,87
"2019-11-11 12:00:00",11,275.8,302,0,6.6e-05,98.8,1.3,-1.7099999,0.00465,97876.62,94
"2019-11-11 18:00:00",11,280.16998,337,30,0.00081999996,98.700005,2.1,-2.3999999,0.0063799997,96817.32,99
"2019-11-12 00:00:00",11,283.24,353,10,0.0015209999,97.6,4,-5.89,0.00794,94752.195,100
"2019-11-12 06:00:00",11,273.6,336,0,0.000502,87.200005,2.4099998,6.99,0.00361,95227.08,92
"2019-11-12 12:00:00",11,269.41,271,0,1.9e-05,63.600002,4.1,6.7,0.00191,95772.914,88
"2019-11-12 18:00:00",11,270.04,248,230,3.5e-05,54,2.54,8.38,0.00169,96091.12,94
"2019-11-13 00:00:00",11,268.65,257,64,3.3e-05,61.3,1.1999999,8.48,0.0016999999,96823.08,98
"2019-11-13 06:00:00",11,268.78,250,0,9e-06,58.2,-0.48999998,7.6499996,0.00163,97327.45,95
"2019-11-13 12:00:00",11,268.57,230,0,5e-06,59.9,-0.58,6.23,0.0016399999,98110.31,85
"2019-11-13 18:00:00",11,272.77,253,250,2e-05,54,-0.55,6.7799997,0.0020299999,98369.73,82
"2019-11-14 00:00:00",11,270.5,250,84,8e-06,73,0.82,4.3399997,0.0023,98776.375,69
"2019-11-14 06:00:00",11,269.54,232,0,3e-06,79.1,0.81,2.87,0.00231,99058.086,52
"2019-11-14 12:00:00",11,268.47,213,0,1e-06,86,0.44,1.29,0.0023,99284.586,14
"2019-11-14 18:00:00",11,275.33,224,340,1e-06,51.3,1.61,0.82,0.0023,99357.336,45
"2019-11-15 00:00:00",11,271.16,250,113,3e-06,76.5,1.64,0.11,0.00253,99063.65,62
"2019-11-15 06:00:00",11,271.33,261,0,3.3e-05,88.700005,1.0799999,0.63,0.00299,98702.56,75
"2019-11-15 12:00:00",11,272.25,298,0,0.000177,96.1,0.04,0.57,0.00348,98383.734,95
"2019-11-15 18:00:00",11,275.82,294,200,4.3e-05,94.5,-0.58,1.8299999,0.00446,97781.12,89
"2019-11-16 00:00:00",11,273.57,304,51,7e-06,98.200005,-0.39,1.54,0.00393,98046.7,88
"2019-11-16 06:00:00",11,271.77,265,0,3e-06,96.4,-2.03,1.9699999,0.00339,97911.086,60
"2019-11-16 12:00:00",11,268.27,216,0,0,94.700005,-2.05,1.55,0.00251,98644.64,12
"2019-11-16 18:00:00",11,271.16998,203,360,1e-06,73.700005,-3.75,1.48,0.00245,98769.65,9
"2019-11-17 00:00:00",11,267.72,201,130,0,81.6,-2.23,-0.17,0.0020599999,99241.43,13
"2019-11-17 06:00:00",11,267.06,198,0,0,80.200005,-1.5999999,-0.44,0.00191,99495.01,30
"2019-11-17 12:00:00",11,267.36,210,0,0,77.4,-1.25,-1.04,0.00189,99359.49,61
"2019-11-17 18:00:00",11,273,246,250,1e-06,72.8,-1.1,-2.48,0.00277,99214.24,89
"2019-11-18 00:00:00",11,270.72,266,70,4e-06,90,-2.3799999,-1.38,0.00289,98817.78,93
"2019-11-18 06:00:00",11,270.77,268,0,2e-06,89.3,-3.1299999,-0.84999996,0.0029,98183.805,98
"2019-11-18 12:00:00",11,271.16998,273,0,2e-06,86.1,-3.53,-0.22999999,0.00289,97804.08,98
"2019-11-18 18:00:00",11,276.09,251,280,0,71.700005,-3.23,1.39,0.0034599998,97235.875,75
"2019-11-19 00:00:00",11,271.66,248,100,0,89.1,-1.9,2.11,0.00312,97322,75
"2019-11-19 06:00:00",11,270.05,225,0,0,88.8,-1.5699999,2.3,0.00275,97247.87,27
"2019-11-19 12:00:00",11,269.4,215,0,0,87,-1.25,1.77,0.00256,97496.664,4
"2019-11-19 18:00:00",11,276.72998,224,340,0,58.4,-0.59,1.31,0.00294,97659.336,10
"2019-11-20 00:00:00",11,271.22998,235,112,0,82.6,0.099999994,1.39,0.00278,97922.58,24
"2019-11-04 00:00:00",12,274.61,9.999e+20,9.999e+20,9.999e+20,66.9,0.19,2.21,0.00287,98482.99,9.999e+20
"2019-11-04 06:00:00",12,272.25998,226,0,0,85.1,0.17,2.04,0.0030699999,98754.234,1
"2019-11-04 12:00:00",12,271.9,224,0,0,85.700005,0.39,1.54,0.003,99031.586,21
"2019-11-04 18:00:00",12,281.02,236,400,0,48.600002,2.45,1.26,0.0032499998,99013.65,5
"2019-11-05 00:00:00",12,276.38998,258,142,0,79.4,2.86,0.22,0.0038599998,99008.586,37
"2019-11-05 06:00:00",12,277.33,278,0,1e-06,86.9,3.04,0.34,0.00451,98818.875,68
"2019-11-05 12:00:00",12,278.75998,290,0,5e-06,95.3,3.06,0.71999997,0.00548,98656.96,76
"2019-11-05 18:00:00",12,285.81,313,250,6e-06,62.8,4.5899997,3.61,0.0058399998,98374.71,90
"2019-11-06 00:00:00",12,279.69998,308,77,4e-06,90.3,0.66999996,2.23,0.00556,98396.125,79
"2019-11-06 06:00:00",12,275.8,254,0,0,70,-0.57,3.83,0.00326,98604.53,8
"2019-11-06 12:00:00",12,273.74,225,0,0,74.8,-0.06,3.4099998,0.003,98887.6,0
"2019-11-06 18:00:00",12,278.72998,228,400,0,47.100002,-0.90999997,4.16,0.00269,98924.586,2
"2019-11-07 00:00:00",12,273.66998,237,142,0,73.700005,0.91999996,1.63,0.00294,99083.35,0
"2019-11-07 06:00:00",12,273.38,241,0,0,74.3,1.8199999,0.26,0.00291,98904.44,11
"2019-11-07 12:00:00",12,275.88998,283,0,3e-06,72.3,2.8999999,1.55,0.0033999998,98483.28,73
"2019-11-07 18:00:00",12,277.96,315,90,0.000151,91.9,1.4399999,3.31,0.00502,98134.164,99
"2019-11-08 00:00:00",12,273.22998,289,40,3.8e-05,89.4,-1.88,3.1299999,0.0034899998,98310.664,74
"2019-11-08 06:00:00",12,269.22,212,0,0,85.1,-1.37,2.62,0.00245,98347.74,3
"2019-11-08 12:00:00",12,268.00998,193,0,0,58.100002,-3.05,3.81,0.00151,98494.266,3
"2019-11-08 18:00:00",12,272.58,190,400,0,33,-3.9299998,3.85,0.00122,98641.836,0
"2019-11-09 00:00:00",12,268.94998,195,145,0,52.4,-1.8399999,0.91999996,0.0014599999,99039.12,3
"2019-11-09 06:00:00",12,267.8,192,0,0,60.2,-0.11,0.81,0.00153,99143.27,1
"2019-11-09 12:00:00",12,267.04,193,0,0,67.8,-0.24,0.58,0.00162,99248.25,1
"2019-11-09 18:00:00",12,275.82,203,390,0,25.300001,0.34,0.04,0.00117,99052.08,1
"2019-11-10 00:00:00",12,269.58,214,140,0,37.9,1.3,-1.09,0.00111,99000.29,30
"2019-11-10 06:00:00",12,268.58,210,0,0,55,0.98999995,-0.87,0.0014899999,98836.016,33
"2019-11-10 12:00:00",12,270.19998,218,1,0,80.3,0.83,-1.4,0.00248,98547.625,19
"2019-11-10 18:00:00",12,278.22998,277,250,1.1e-05,65.8,3.81,-1.9599999,0.00367,97859.414,91
"2019-11-11 00:00:00",12,274.83,312,35,0.000227,98.8,1.8299999,-1.6999999,0.0043699997,97161.14,99
"2019-11-11 06:00:00",12,272.59,315,0,0.000379,91.6,-1.3,7.56,0.0034699999,96571.414,99
"2019-11-11 12:00:00",12,269,233,0,3e-06,76.6,-2.48,7.69,0.0022,96797.44,58
"2019-11-11 18:00:00",12,271.11,208,370,2e-06,57.4,-3.1,8.28,0.00192,97382.93,20
"2019-11-12 00:00:00",12,268.35,202,135,0,57.4,-1.76,5.68,0.00154,98046.336,23
"2019-11-12 06:00:00",12,268.46,213,0,0,65.200005,0.089999996,4.2,0.0017599999,98720.15,64
"2019-11-12 12:00:00",12,268.25,217,0,0,69.200005,-0.24,2.45,0.00183,98922.445,71
"2019-11-12 18:00:00",12,272.74,205,370,0,36,-2.58,2.81,0.00134,99096.89,15
"2019-11-13 00:00:00",12,268.03,197,135,0,55.9,-2.32,1.37,0.00144,99478.56,3
"2019-11-13 06:00:00",12,266.43,179,0,0,60.7,-2.12,1.5899999,0.00136,99863.74,1
"2019-11-13 12:00:00",12,265.58,177,0,0,70.8,-1.86,1.23,0.00148,100149.04,2
"2019-11-13 18:00:00",12,272.69998,187,380,0,24.4,-1.35,1.13,0.00088999997,100137.34,2
"2019-11-14 00:00:00",12,267.97998,201,133,0,45.9,-0.88,0.08,0.00117,100077.77,6
"2019-11-14 06:00:00",12,267.43,194,0,0,39.9,1.05,0.77,0.00097,99926.12,32
"2019-11-14 12:00:00",12,267.94,205,0,0,30,1.39,-0.89,0.00077,99657.12,59
"2019-11-14 18:00:00",12,276.99,272,260,1e-06,58.600002,3.33,1.01,0.00297,99014.43,74
"2019-11-15 00:00:00",12,273.47,296,86,1.6e-05,97,0.81,1.35,0.0038299998,98918.67,77
"2019-11-15 06:00:00",12,272.34,261,0,0,98.6,-0.41,1.5999999,0.00358,98798,67
"2019-11-15 12:00:00",12,272.88998,293,0,8e-06,93.5,-1.8,0.38,0.0035299999,98792.62,84
"2019-11-15 18:00:00",12,276.19,287,220,2.5e-05,74.700005,-2.4199998,-1.5,0.0035899999,98820.98,92
"2019-11-16 00:00:00",12,272.22,300,42,3.4e-05,86.1,-1.5699999,-1.87,0.0030999999,98697.37,90
"2019-11-16 06:00:00",12,269.97,293,0,0.000131,89.200005,-1.77,-2.6399999,0.00271,98739.12,94
"2019-11-16 12:00:00",12,270.02,293,0,0.000137,93.9,-1.67,-2.4299998,0.00287,98406.766,92
