"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 18:00:00",24,287.1528,266,410,0,49.94229,1.8293164,-0.73423827,96757.79,0
"2020-11-05 00:00:00",24,279.85873,280,223,0,87.483635,0.9302197,-0.174812,96767.87,2
"2020-11-05 06:00:00",24,277.98407,268,0,0,91.19993,-0.016591797,0.88887936,96730.86,50
"2020-11-05 12:00:00",24,276.81143,258.11273,0,0,91.97394,-0.41125488,0.83129394,96757.46,10
"2020-11-05 18:00:00",24,291.30582,275,410,0,43.82911,1.3720899,0.33130857,96544.71,9
"2020-11-06 00:00:00",24,283.4106,304.70856,199,0,89.19723,0.32748535,-0.57302487,96514.43,90
"2020-11-06 06:00:00",24,282.06985,298,0,0,94.81768,-0.16720703,0.13928223,96503.49,84
"2020-11-06 12:00:00",24,281.82455,304,0,0,96.675865,-1.0548022,-0.41178465,96501.14,99
"2020-11-06 18:00:00",24,287.8373,361.56085,110,0,83.03687,-0.013862304,-1.4010278,96406.266,100
"2020-11-07 00:00:00",24,286.08383,378.43915,31,0,97.300285,0.5496826,-1.0853271,96434.46,100
"2020-11-07 06:00:00",24,286.34024,376,0,0,99.400055,-0.07691406,-1.7733008,96311.516,99
"2020-11-07 12:00:00",24,286.20807,378,0,0,98.75026,-0.6166992,-2.0452344,96394.24,100
"2020-11-07 18:00:00",24,288.32297,381,50,1.85185185185185e-05,91.692635,-0.45693114,-2.5318506,96306.77,100
"2020-11-08 00:00:00",24,287.41672,382.43915,35,4.62962962962963e-06,97.19878,-0.37673584,-1.745415,96365.39,100
"2020-11-08 06:00:00",24,288.17975,383,0,4.62962962962963e-05,98.573555,0.13431153,-2.5103858,96469.75,100
"2020-11-08 12:00:00",24,287.64648,385,0,3.7037037037037e-05,98.35528,-0.05113037,-2.695332,96477.27,100
"2020-11-08 18:00:00",24,289.14523,385,70,1.85185185185185e-05,91.42831,0.5681738,-3.168567,96553.62,100
"2020-11-09 00:00:00",24,288.2924,373.42615,79,9.25925925925926e-06,91.0625,0.3506836,-4.0348682,96656.64,95
"2020-11-09 06:00:00",24,287.0709,378,0,2.31481481481481e-05,97.40117,0.20795165,-2.5752783,96745.3,100
"2020-11-09 12:00:00",24,286.23993,377,0,2.31481481481481e-05,96.49795,0.104787596,-2.3907542,96755.555,100
"2020-11-09 18:00:00",24,287.8992,361,160,1.85185185185185e-05,80.04978,0.9613134,-3.2305517,96703.8,94
"2020-11-10 00:00:00",24,286.04697,362,105,9.25925925925926e-06,86.850945,0.36329588,-2.2446923,96678.49,93
"2020-11-10 06:00:00",24,284.98825,361,0,9.25925925925926e-06,91.95536,0.57066894,-1.5849682,96582.4,96
"2020-11-10 12:00:00",24,282.5244,334,0,9.25925925925926e-06,94.638176,0.49985108,-1.3506249,96455.75,82
"2020-11-10 18:00:00",24,286.2339,348,160,4.62962962962963e-06,72.5,0.6185254,-1.1896057,96262.51,95
"2020-11-11 00:00:00",24,283.22934,333,129,0,82.39056,0.3683569,-0.9449414,96099.62,70
"2020-11-11 06:00:00",24,280.3785,313.05585,0,0,93.878654,0.3136694,0.9243896,95904.02,55
"2020-11-11 12:00:00",24,279.36954,273,0,0,96.90313,-0.9267187,1.509519,95774.25,13
"2020-11-11 18:00:00",24,286.83746,318,260,0,75.60021,-2.2017188,3.0469556,95781.08,52
"2020-11-12 00:00:00",24,281.61,311,133,0,83.21006,-1.9144189,2.104292,96082.164,49
"2020-11-12 06:00:00",24,276.61374,261,0,0,91.06697,-1.264856,1.851914,96227.05,12
"2020-11-12 12:00:00",24,273.0897,228,0,0,90.77056,-1.4186499,1.115896,96400.91,1
"2020-11-12 18:00:00",24,283.61664,235,400,0,29.4,-1.7926587,-1.2647852,96420.805,11
"2020-11-13 00:00:00",24,276.42535,246.02197,211,0,56.347622,0.16852538,-0.74000245,96496.87,15
"2020-11-13 06:00:00",24,273.2711,236.04395,0,0,72.91975,0.1854248,-0.20482665,96587.72,0
"2020-11-13 12:00:00",24,271.59207,228,0,0,78.898735,-0.038708497,-0.15810546,96659.266,0
"2020-11-13 18:00:00",24,282.52686,238,390,0,40.96433,1.2091186,-1.4479175,96510.62,0
"2020-11-14 00:00:00",24,275.89252,260,178,0,70.1764,1.1931689,-1.2518945,96474.83,90
"2020-11-14 06:00:00",24,272.2029,240,0,0,80.34637,0.5744141,-0.65078855,96413.81,63
"2020-11-14 12:00:00",24,270.9704,224,0,0,88.744675,0.44598633,0.1783313,96350.56,0
"2020-11-14 18:00:00",24,283.04373,245,370,0,54.600403,2.0016186,-0.8915527,96014.266,4
"2020-11-15 00:00:00",24,278.41675,317.8771,131,4.62962962962963e-06,80.864784,1.3677075,-0.9871045,95774.45,84
"2020-11-15 06:00:00",24,277.6286,321,0,6.01851898148148e-05,96.58257,0.87664795,0.9873901,95595.96,83
"2020-11-15 12:00:00",24,279.82553,306.19067,0,0,96.695885,0.103154294,1.3365234,95573.664,67
"2020-11-15 18:00:00",24,286.94318,320,260,4.62962962962963e-06,65.310524,-0.9169238,3.9572802,95484.27,100
"2020-11-16 00:00:00",24,281.15323,321,103,0,88.32986,-0.58849365,1.5513647,95481.1,100
"2020-10-31 00:00:00",25,279.48788,9.999e+20,9.999e+20,46291666666666664,65.290764,-3.0823822,1.259021,96030.23,9.999e+20
"2020-10-31 06:00:00",25,274.908,253,0,0,86.37979,-0.85958004,0.70145017,96257.18,19
"2020-10-31 12:00:00",25,273.1535,233,0,0,90.64998,-0.672749,-0.71469235,96542.96,0
"2020-10-31 18:00:00",25,282.5918,250,420,0,55.29255,2.3242579,-1.150376,96496.4,27
"2020-11-01 00:00:00",25,276.88815,260,226,0,88.487816,0.88281006,-0.41107666,96326.305,28
"2020-11-01 06:00:00",25,275.87863,256,0,0,92.91396,1.1888549,0.4931079,96080.62,59
"2020-11-01 12:00:00",25,276.15457,269.13568,0,0,94.28826,1.2535962,1.0584741,95726.74,100
"2020-11-01 18:00:00",25,289.52377,322.99908,260,0,54.1551,2.5615942,5.607722,95015.73,71
"2020-11-02 00:00:00",25,278.5727,315,95,2.77777777777778e-05,69.19285,-3.2237425,5.819746,95144.945,70
"2020-11-02 06:00:00",25,272.1646,231,0,0,64.51996,-4.151516,5.8120337,95148.87,25
"2020-11-02 12:00:00",25,271.77365,215,0,0,66.84533,-3.7343113,6.4578223,95473.06,22
"2020-11-02 18:00:00",25,280.7001,226,440,0,36.823353,-4.4025292,5.6765113,95435.016,18
"2020-11-03 00:00:00",25,275.81024,239,239,0,58.700356,-0.5037256,3.4305346,95408.13,0
"2020-11-03 06:00:00",25,274.38788,235,0,0,58.765564,0.36114502,3.3792346,95285.78,26
"2020-11-03 12:00:00",25,274.15,234,0,0,64.61801,0.4025122,3.6816247,95465.43,4
"2020-11-03 18:00:00",25,283.12344,247,420,0,45.996334,-3.284668,4.8310437,95716.77,17
"2020-11-04 00:00:00",25,276.08728,254,233,0,75.83522,-1.0154907,1.5625902,96102.734,0
"2020-11-04 06:00:00",25,273.4878,243.59485,0,0,87.122536,-0.30307618,0.52953,96441.67,0
"2020-11-04 12:00:00",25,272.52722,241,0,0,92.10225,0.65536374,-0.22088379,96714.94,0
"2020-11-04 18:00:00",25,284.60788,253,420,0,47.827457,1.9759058,-1.1035266,96696.37,0
"2020-11-05 00:00:00",25,276.69647,263,226,0,82.66219,0.8742822,-0.60954344,96787.91,18
"2020-11-05 06:00:00",25,274.6287,248,0,0,89.29638,0.7921582,0.4206665,96770.99,0
"2020-11-05 12:00:00",25,274.14557,246.51697,0,0,90.396484,0.2074707,0.8153198,96759.86,14
"2020-11-05 18:00:00",25,286.89563,281,310,0,52.285877,1.7030835,0.033896483,96469.58,97
"2020-11-06 00:00:00",25,280.12805,299.15668,156,0,92.31205,0.9732617,-0.43691406,96390.98,100
"2020-11-06 06:00:00",25,279.6342,293.11273,0,0,95.642555,0.8546948,0.8624072,96278.64,34
"2020-11-06 12:00:00",25,279.32,278,0,0,95.2658,-0.3578418,1.1049963,96342.87,1
"2020-11-06 18:00:00",25,292.16275,295,400,0,52.813732,1.6703564,0.7446289,96156.77,2
"2020-11-07 00:00:00",25,283.73407,311.56085,197,0,93.14309,0.8226733,-0.3337561,96152.74,22
"2020-11-07 06:00:00",25,282.25424,290,0,0,96.13998,0.21055175,0.7174853,96217.016,0
"2020-11-07 12:00:00",25,283.22125,304,0,0,94.7887,-0.5538525,0.21095946,96352.586,24
"2020-11-07 18:00:00",25,290.0541,364.19067,220,0,74.776955,1.8315234,-0.44217527,96414.516,96
"2020-11-08 00:00:00",25,286.23367,352.94415,143,0,95.2251,0.7016724,-0.31748533,96531.055,80
"2020-11-08 06:00:00",25,284.72162,328,0,0,98.09203,0.41036132,0.5205542,96648.21,91
"2020-11-08 12:00:00",25,284.71725,325.05585,0,0,97.63827,0.6018799,0.60155517,96770.68,98
"2020-11-08 18:00:00",25,293.26804,341,280,4.62962962962963e-06,68.50819,1.6220239,-0.0002368164,96739.92,100
"2020-11-09 00:00:00",25,287.64722,355.11273,111,4.62962962962963e-06,93.7147,0.512749,-0.6064941,96759.08,100
"2020-11-09 06:00:00",25,286.04013,326.32538,0,0,96.57864,0.079155274,0.45028564,96767.414,94
"2020-11-09 12:00:00",25,285.005,316,0,0,96.767235,-0.04607666,0.6443628,96745.52,18
"2020-11-09 18:00:00",25,294.40247,338,320,0,57.775604,2.0556908,-0.7693457,96576.22,43
"2020-11-10 00:00:00",25,287.51172,330,200,4.62962962962963e-06,92.98533,1.1487622,-0.48428223,96558.46,5
"2020-11-10 06:00:00",25,285.77094,320,0,0,97.149414,0.47375,-0.23733886,96550.04,26
"2020-11-10 12:00:00",25,285.46014,325,0,0,98.46027,0.5613232,-0.53271973,96531.08,54
"2020-11-10 18:00:00",25,290.42593,375,140,9.25925925925926e-06,83.03839,1.4996899,-0.5975464,96418.58,88
"2020-11-11 00:00:00",25,287.60474,349,124,1.85185185185185e-05,97.73446,0.702522,-1.0579345,96365.02,99
"2020-11-11 06:00:00",25,287.21942,348,0,4.62962962962963e-06,99.33702,0.9532544,-0.9822729,96294,93
"2020-11-11 12:00:00",25,287.40274,382.53992,0,4.62962962962963e-06,98.81235,1.1779565,-1.2069458,96262.86,100
"2020-11-11 18:00:00",25,289.9919,385,110,1.38888888888889e-05,84.80104,1.823872,-0.97891843,96173.8,100
"2020-11-12 00:00:00",25,287.63528,357,103,1.38888888888889e-05,96.51682,1.1374658,-0.677395,96097.94,80
"2020-11-12 06:00:00",25,287.6809,358,0,2.77777777777778e-05,98.75724,1.4751,0.49821287,95965.21,93
"2020-11-12 12:00:00",25,287.8179,378.46008,0,0.000138888888888889,96.67225,-0.50862545,1.6386108,96008.97,100
"2020-11-12 18:00:00",25,284.9984,362,110,2.31481481481481e-05,77.89677,-2.5825806,3.084663,96121.68,99
"2020-11-13 00:00:00",25,278.95,339,81,0,68.30052,-2.3299925,2.9740942,96375.64,100
"2020-11-13 06:00:00",25,275.3182,290.2704,0,0,71.11681,-1.6783667,1.368352,96476.9,100
"2020-11-13 12:00:00",25,273.58997,255.40515,0,0,72.25871,-1.9121898,-0.53374755,96584.37,86
"2020-11-13 18:00:00",25,277.48492,270,260,0,43.71365,-0.6325366,-2.1991553,96492.98,100
"2020-11-14 00:00:00",25,276.1401,308,107,0,52.741283,0.4609155,-1.1988794,96405.164,100
"2020-11-14 06:00:00",25,275.36557,318,0,9.25925925925926e-06,63.267944,0.34337646,-0.67753416,96159.75,100
"2020-11-14 12:00:00",25,275.093,320,0,1.85185185185185e-05,74.63357,-0.728645,0.45336425,95948.46,97
"2020-11-14 18:00:00",25,285.67953,308,230,0,53.606514,-0.94401366,1.0074291,95766.28,62
"2020-11-15 00:00:00",25,277.53687,265,200,0,79.785645,-0.6150683,1.5995947,95774.1,24
"2020-11-15 06:00:00",25,274.2511,250,0,0,85.003784,-1.0367383,0.8862695,95782.89,86
"2020-11-15 12:00:00",25,274.01602,251,0,0,87.646416,-1.4117919,-0.60482174,95738.586,87
"2020-11-15 18:00:00",25,278.00488,300,110,0,60.22397,-0.6211181,-0.68057615,95567.15,100
"2020-11-16 00:00:00",25,276.00293,330,16,5.09259259259259e-05,89.5906,-0.78284425,-1.4596192,95408.516,100
"2020-10-31 00:00:00",26,279.82224,9.999e+20,9.999e+20,46291666666666664,66.16829,-3.0622041,1.0551758,96033.43,9.999e+20
"2020-10-31 06:00:00",26,275.0648,251.86432,0,0,83.579796,-0.90591305,0.8160962,96320.19,21
"2020-10-31 12:00:00",26,273.20062,233,0,0,88.9752,-0.48236814,-0.68899655,96607.91,0
"2020-10-31 18:00:00",26,282.36374,256.76556,400,0,57.119495,2.5459106,-0.9938745,96575.18,33
"2020-11-01 00:00:00",26,277.09393,263.40515,217,0,88.50706,1.106311,-0.32858887,96437.74,43
"2020-11-01 06:00:00",26,276.0718,259,0,0,95.990204,1.2991723,0.59324706,96193.4,69
"2020-11-01 12:00:00",26,278.52005,291.13568,0,0,89.25613,1.6645068,0.84773433,95766.055,100
"2020-11-01 18:00:00",26,286.0427,342,160,1.38888888888889e-05,70.6257,1.7145654,6.608613,95116.08,91
"2020-11-02 00:00:00",26,275.80933,288.00092,61,4.62962962962963e-06,49.69161,-4.534575,9.12585,95212.98,47
"2020-11-02 06:00:00",26,270.80695,209,0,0,60.31913,-4.25125,8.389439,95316.21,2
"2020-11-02 12:00:00",26,271.29507,207,0,0,60.997448,-4.4131346,7.3807015,95539.9,0
"2020-11-02 18:00:00",26,279.64713,218,440,0,29.179504,-3.2563915,6.770303,95585.305,0
"2020-11-03 00:00:00",26,275.669,234,240,0,47.55517,0.43764403,3.4454808,95411.234,0
"2020-11-03 06:00:00",26,275.87195,237,0,0,59.25533,-0.84810054,4.5029993,95402.26,6
"2020-11-03 12:00:00",26,273.74475,238.00092,0,0,82.328064,-0.33685791,2.6806738,95777.46,7
"2020-11-03 18:00:00",26,283.17334,253,410,0,49.914864,-3.4060814,2.5085618,95915.875,16
"2020-11-04 00:00:00",26,276.58945,259.2704,230,0,75.245346,-0.6079492,0.8024487,96370.805,0
"2020-11-04 06:00:00",26,274.2652,250,0,0,86.56423,0.6434839,-0.45190552,96546.69,0
"2020-11-04 12:00:00",26,273.2492,246,0,0,92.59457,0.8758227,0.74375486,96721.61,0
"2020-11-04 18:00:00",26,286.90372,262,420,0,48.3826,2.1687987,-0.0072167967,96626.68,0
"2020-11-05 00:00:00",26,279.04163,277,224,0,87.744316,1.0433837,0.14201903,96729.35,0
"2020-11-05 06:00:00",26,277.37778,262.1117,0,0,91.8435,-0.030441893,1.3249805,96742.92,0
"2020-11-05 12:00:00",26,276.79556,255.65167,0,0,91.536476,-0.5596777,1.4026098,96826.93,9
"2020-11-05 18:00:00",26,292.79578,274,400,0,38.325405,-0.1965503,0.6710083,96700.19,55
"2020-11-06 00:00:00",26,282.3547,285.19507,225,0,73.55332,0.45951414,0.45520505,96653.99,4
"2020-11-06 06:00:00",26,279.82678,268,0,0,81.391365,-0.23574218,0.76442134,96648.945,0
"2020-11-06 12:00:00",26,278.46838,262.1577,0,0,84.85453,-0.6183203,0.7885156,96614.07,0
"2020-11-06 18:00:00",26,292.40817,279.07886,410,0,40.4447,0.98305905,-0.98953855,96448.48,12
"2020-11-07 00:00:00",26,283.02036,291.07886,219,0,86.66836,0.5409546,-0.35867676,96405.87,14
"2020-11-07 06:00:00",26,281.3596,280,0,0,93.948975,-0.18033935,0.6327148,96428.79,4
"2020-11-07 12:00:00",26,281.12173,295.07886,0,0,95.33278,-0.80640864,-0.023179932,96467,92
"2020-11-07 18:00:00",26,287.82965,341.94415,170,0,82.94599,0.3749243,-0.8475952,96431.06,94
"2020-11-08 00:00:00",26,285.78333,374.80933,22,4.62962962962963e-06,98.06652,0.059645995,-0.9815844,96428.06,100
"2020-11-08 06:00:00",26,286.18423,372.80933,0,1.38888888888889e-05,99.0183,-0.06288086,-1.5266113,96539.46,100
"2020-11-08 12:00:00",26,285.43228,365.05585,0,4.62962962962963e-05,98.92334,0.9249023,-1.0269775,96640.74,98
"2020-11-08 18:00:00",26,289.58453,339,300,2.77777777777778e-05,75.465034,2.3584473,-3.27646,96581.836,69
"2020-11-09 00:00:00",26,284.6389,314,188,9.25925925925926e-06,93.465164,0.47285643,-1.4257494,96538.1,32
"2020-11-09 06:00:00",26,282.55563,298,0,0,98.1425,0.3848071,-1.0773633,96579.62,40
"2020-11-09 12:00:00",26,281.9282,319.32538,0,0,97.81036,-0.42816892,-0.7683838,96493.8,82
"2020-11-09 18:00:00",26,288.8576,347,220,0,72.54546,0.79803467,-0.83925045,96417.18,93
"2020-11-10 00:00:00",26,286.60956,362.53992,94,0,89.31646,0.7922558,-0.40756592,96276.36,92
"2020-11-10 06:00:00",26,285.5826,364,0,0,94.266556,0.8688257,0.045354,96137.29,94
"2020-11-10 12:00:00",26,283.77612,313.32538,0,0,97.54452,0.10956543,0.86633545,96088.984,44
"2020-11-10 18:00:00",26,295.95258,327,370,0,59.146687,0.762478,0.17418213,95873.91,14
"2020-11-11 00:00:00",26,289.9427,381.19067,139,0,83.70269,0.8191333,-0.68203855,95819.77,88
"2020-11-11 06:00:00",26,286.47296,332.19067,0,0,96.554276,1.0830615,1.0942919,95655.12,50
"2020-11-11 12:00:00",26,285.86316,326,0,0,96.90738,1.1031469,0.7496655,95506.92,79
"2020-11-11 18:00:00",26,294.30356,359,260,0,67.39716,2.1045702,-0.1778662,95200.92,90
"2020-11-12 00:00:00",26,288.76672,377,83,0.000310185199074074,97.10276,0.3197119,0.9202612,95281.51,99
"2020-11-12 06:00:00",26,286.08768,357,0,0.000175925925925926,96.521904,-0.9669629,1.0331055,95493.08,61
"2020-11-12 12:00:00",26,286.09274,366.32538,0,1.38888888888889e-05,95.613335,-0.62839353,-1.1547631,95818.016,91
"2020-11-12 18:00:00",26,285.3229,368,70,4.62962962962963e-06,87.82291,0.27782226,-2.0705736,95960.484,99
"2020-11-13 00:00:00",26,283.06033,359.80933,31,4.62962962962963e-06,89.12435,1.5521508,-0.8983789,96130.68,100
"2020-11-13 06:00:00",26,281.1418,349.32538,0,0,84.178085,1.0277246,-0.6169775,96201.24,96
"2020-11-13 12:00:00",26,280.7772,346.67462,0,0,87.809135,0.8272241,-0.60251707,96110.15,99
"2020-11-13 18:00:00",26,284.2214,352,70,0,83.742096,1.5177515,-0.30091065,95942.49,99
"2020-11-14 00:00:00",26,283.4479,354,70,0,96.36052,1.1441846,-0.23567139,95591.12,94
"2020-11-14 06:00:00",26,285.23328,339,0,0,96.02691,1.8054565,2.552124,95221.445,100
"2020-11-14 12:00:00",26,286.50046,338,0,0,94.312675,0.8490576,2.4142919,94988.12,91
"2020-11-14 18:00:00",26,293.5706,348,300,0,65.8,0.015883788,5.383696,94745.39,73
"2020-11-15 00:00:00",26,288.88254,371,55,4.62962962962963e-06,88.535324,0.64790523,3.010686,94562.75,92
"2020-11-15 06:00:00",26,287.89075,321,0,9.25925925925926e-06,89.902405,0.68893796,3.4913428,94342.79,45
"2020-11-15 12:00:00",26,280.2723,305,0,4.62962962962963e-06,64.5191,-2.269353,3.2397168,94828.52,63
"2020-11-15 18:00:00",26,285.9111,248,380,0,32.649353,-3.9174461,4.570908,95007.65,4
"2020-11-16 00:00:00",26,278.72208,248.15668,210,0,60.384705,-0.24532714,1.9769726,95252.336,0
"2020-10-31 00:00:00",27,279.37372,9.999e+20,9.999e+20,46291666666666664,66.3862,-3.1848755,0.9404358,95986.305,9.999e+20
"2020-10-31 06:00:00",27,274.50784,240,0,0,84.37837,-0.83081543,0.7669946,96278.6,5
"2020-10-31 12:00:00",27,272.91254,229.40515,0,0,88.722496,-0.25491455,-0.5366821,96620.02,0
"2020-10-31 18:00:00",27,281.82944,256.40515,400,0,57.93644,2.5756226,-1.1703687,96549.87,33
"2020-11-01 00:00:00",27,276.88837,262,224,0,92.15837,0.96325684,-0.27018553,96368.664,27
"2020-11-01 06:00:00",27,275.72333,256,0,0,97.1644,1.2316748,0.25349364,96156.2,50
"2020-11-01 12:00:00",27,276.94003,279.99908,0,0,97.36594,1.5988598,0.032536622,95763.805,100
"2020-11-01 18:00:00",27,286.29922,337,150,4.62962962962963e-06,72.649956,2.4279883,3.3716185,95165.3,94
"2020-11-02 00:00:00",27,277.7816,329,41,4.16666685185185e-05,75.59876,-2.975742,5.2964845,95138.7,84
"2020-11-02 06:00:00",27,271.4134,233.42615,0,0,61.779957,-3.6952903,5.6952415,95212.94,51
"2020-11-02 12:00:00",27,271.479,220,0,0,67.33183,-4.2538233,6.8334384,95439.76,55
"2020-11-02 18:00:00",27,280.36133,222.99088,440,0,33.244854,-4.0796165,6.2006054,95427.9,11
"2020-11-03 00:00:00",27,275.0881,237,240,0,61.407276,-0.1753418,2.7486987,95406.836,0
"2020-11-03 06:00:00",27,275.2677,234,0,0,58.563107,-0.57190186,4.2755394,95309.44,26
"2020-11-03 12:00:00",27,274.39108,237,0,0,75.30925,0.45270506,3.3279393,95604.89,7
"2020-11-03 18:00:00",27,282.75775,249.32697,410,0,50.403294,-3.1216724,3.1089282,95849.69,28
"2020-11-04 00:00:00",27,276.6706,261,215,0,76.92883,-0.79442626,1.0395031,96280.5,32
"2020-11-04 06:00:00",27,274.12222,249,0,0,89.392044,0.8978345,-0.7912353,96652.37,0
"2020-11-04 12:00:00",27,272.45535,243,0,0,85.527435,1.0265918,-0.09085693,96923.18,0
"2020-11-04 18:00:00",27,284.8454,255,420,0,45.752197,1.9785913,-0.4367334,96863.25,0
"2020-11-05 00:00:00",27,278.15012,271,224,0,82.93129,0.8296142,-0.114614256,96903.45,0
"2020-11-05 06:00:00",27,276.119,259,0,0,89.728874,0.20552489,0.70238644,96845.195,0
"2020-11-05 12:00:00",27,275.15378,254,0,0,91.918915,-0.37347412,0.81472164,96832.36,0
"2020-11-05 18:00:00",27,289.3595,270,410,0,45.49263,1.10875,-0.578125,96620.21,3
"2020-11-06 00:00:00",27,280.73834,283,215,0,81.41284,0.5943042,-0.37345946,96668.54,61
"2020-11-06 06:00:00",27,279.01968,275,0,0,88.27809,0.03241455,0.9251977,96536.49,99
"2020-11-06 12:00:00",27,278.40143,276.21356,0,0,87.987755,-0.50225097,0.4642456,96580.68,96
"2020-11-06 18:00:00",27,291.08023,306,310,0,47.549175,-0.05078125,-0.9215039,96482.664,99
"2020-11-07 00:00:00",27,284.21432,320,198,0,74.30546,0.6304492,-0.3906494,96537.41,44
"2020-11-07 06:00:00",27,281.13544,314,0,0,84.74476,-0.3380957,-0.39016846,96501.45,47
"2020-11-07 12:00:00",27,280.96924,296.719,0,0,87.34371,-1.4514014,-0.31889158,96646.305,22
"2020-11-07 18:00:00",27,289.82016,335.66275,270,0,77.574486,0.6099438,-1.7241796,96639.02,71
"2020-11-08 00:00:00",27,287.61862,371,89,9.25925925925926e-06,94.21503,-0.22807129,-1.5067651,96684.69,88
"2020-11-08 06:00:00",27,286.13058,356,0,4.62962962962963e-06,98.85272,-0.4501953,-2.0888085,96754.67,81
"2020-11-08 12:00:00",27,286.54456,378,0,9.25925925925926e-06,98.58328,-0.40020508,-1.9200195,96862.74,96
"2020-11-08 18:00:00",27,288.3588,380,50,1.38888888888889e-05,93.03209,-1.1044629,-2.518662,96930.21,100
"2020-11-09 00:00:00",27,287.64108,372,69,4.62962962962963e-06,96.94975,-0.3046411,-1.7134326,97022.375,86
"2020-11-09 06:00:00",27,287.79065,384,0,9.25925925925926e-06,99.01839,0.11950195,-1.8093774,97176.49,99
"2020-11-09 12:00:00",27,286.33023,364,0,1.85185185185185e-05,98.612724,0.24503906,-1.2665503,97222.2,85
"2020-11-09 18:00:00",27,291.2449,343,290,2.31481481481481e-05,74.4,1.1310889,-2.5749414,97151.66,64
"2020-11-10 00:00:00",27,285.98743,314,199,4.62962962962963e-06,96.16086,0.10073486,-1.3136718,97091.49,19
"2020-11-10 06:00:00",27,285.89725,326.40344,0,4.62962962962963e-06,97.11816,0.64753175,-0.74089354,96971.33,62
"2020-11-10 12:00:00",27,283.15768,317,0,4.62962962962963e-06,97.2063,0.47431394,0.45344725,96820.02,57
"2020-11-10 18:00:00",27,290.59695,323,320,0,72.8,1.9923632,-0.340979,96460.3,44
"2020-11-11 00:00:00",27,286.74423,374,75,0,92.04857,1.195686,-0.10144043,96236.18,87
"2020-11-11 06:00:00",27,284.19006,302.13568,0,0,97.82571,0.7256445,1.3934985,95990.12,12
"2020-11-11 12:00:00",27,283.52023,298,0,0,97.438416,-0.11033935,1.3119335,95841.64,20
"2020-11-11 18:00:00",27,293.09256,328,310,0,60.149525,1.2807592,2.2734423,95587.625,34
"2020-11-12 00:00:00",27,287.73563,338.98938,196,4.62962962962963e-06,89.277916,-0.8555786,1.9605297,95558.62,38
"2020-11-12 06:00:00",27,280.7675,339.46008,0,0,76.79496,-1.648274,2.0812695,95763.305,84
"2020-11-12 12:00:00",27,275.31674,281,0,0,74.06252,-1.6623193,1.5111572,96105.07,44
"2020-11-12 18:00:00",27,285.62473,257,380,0,31.065012,-1.1999097,-0.8899194,96093.75,12
"2020-11-13 00:00:00",27,278.3782,261,210,0,60.994263,-0.06190918,-1.88594,96285.95,3
"2020-11-13 06:00:00",27,274.28033,247,0,0,73.88174,-0.62172115,-1.254043,96463.71,5
"2020-11-13 12:00:00",27,272.39227,244,0,0,79.32815,-1.1508813,-0.81079346,96503.01,23
"2020-11-13 18:00:00",27,283.04733,250,380,0,44.644436,0.4025293,-1.325896,96335,6
"2020-11-14 00:00:00",27,276.31885,255,205,0,74.84186,0.62814695,-0.9243896,96235.6,0
"2020-11-14 06:00:00",27,274.25366,249,0,0,88.72646,0.66910154,0.18966553,96081.266,12
"2020-11-14 12:00:00",27,274.22812,256.11273,0,0,89.114975,0.63748777,0.7727759,95916.56,4
"2020-11-14 18:00:00",27,286.64215,316,230,0,68.945244,1.068977,1.5976123,95598.37,52
"2020-11-15 00:00:00",27,285.13043,362,68,1.38888888888889e-05,89.29189,-0.29576904,2.316184,95480.96,95
"2020-11-15 06:00:00",27,279.53137,285,0,0,95.198235,-1.2963744,2.3446069,95497.05,87
"2020-11-15 12:00:00",27,276.69913,265,0,0,95.70173,-0.9825561,1.7847778,95602.66,96
"2020-11-15 18:00:00",27,285.48535,263,350,0,45.129963,-1.7014966,1.9999511,95734.39,74
"2020-11-16 00:00:00",27,279.37137,268.19067,197,0,70.225136,-1.1030346,-0.10689697,95971.305,21
"2020-10-31 00:00:00",28,278.7127,9.999e+20,9.999e+20,46291666666666664,67.59078,-2.8459961,0.97192997,96050.74,9.999e+20
"2020-10-31 06:00:00",28,274.5109,240,0,0,85.28091,-0.9441943,0.98865235,96300.23,3
"2020-10-31 12:00:00",28,273.1208,232,0,0,87.20927,-0.6622241,-0.18900879,96600.07,0
"2020-10-31 18:00:00",28,283.50836,251,430,0,54.529762,2.5393016,-1.1570507,96541.12,16
"2020-11-01 00:00:00",28,277.83585,264,231,0,92.32998,1.1780053,-0.36622313,96424.43,20
"2020-11-01 06:00:00",28,276.54147,259,0,0,96.20243,1.1105542,0.57018554,96168.52,67
"2020-11-01 12:00:00",28,277.47476,280,0,0,95.74724,1.2569727,1.2562109,95754.305,100
"2020-11-01 18:00:00",28,290.68784,323,300,4.62962962962963e-06,54.374256,2.7757177,7.231638,95093.48,71
"2020-11-02 00:00:00",28,278.52975,306,142,9.25925925925926e-06,61.633373,-1.4805028,4.7838206,95276.34,43
"2020-11-02 06:00:00",28,273.00272,230.13568,0,0,60.451794,-4.021694,7.2858057,95363.586,17
"2020-11-02 12:00:00",28,272.24573,214,0,0,66.201836,-4.1975904,7.0275464,95555.195,8
"2020-11-02 18:00:00",28,279.51157,222,440,0,36.054558,-4.3975463,6.98953,95608.086,8
