"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 06:00:00",8,271.49,230,0,0,58,0.16,1.3,0.00195,100040.336,1
"2019-11-06 12:00:00",8,271.72,232,0,0,56.100002,0.58,1.41,0.00192,100101.48,1
"2019-11-06 18:00:00",8,282.6,248,390,0,34.7,1.3299999,2.1599998,0.00257,99864.73,1
"2019-11-07 00:00:00",8,275.33,255,142,0,70.4,0.13,1.93,0.00314,99899.75,1
"2019-11-07 06:00:00",8,274.41,249,0,0,77.1,-0.45999998,1.81,0.0032199998,99775.164,1
"2019-11-07 12:00:00",8,274.83,252,2,0,72.8,-0.52,1.76,0.0031299999,99939.555,2
"2019-11-07 18:00:00",8,287.4,267,390,0,48.8,0.65999997,1.31,0.0049799997,99740.64,0
"2019-11-08 00:00:00",8,278.94998,271,140,0,86.1,-0.24,1.8299999,0.00495,99875.4,10
"2019-11-08 06:00:00",8,277.02,253,0,0,81.6,-0.77,1.7199999,0.0041,99807.164,15
"2019-11-08 12:00:00",8,274.88,242,0,0,81.9,-1.4699999,0.66999996,0.0035299999,99913.56,36
"2019-11-08 18:00:00",8,286,259,350,0,45.2,1.09,-0.64,0.0041799997,99729.58,69
"2019-10-23 18:00:00",9,288.5,9.999e+20,9.999e+20,9.999e+20,51.8,-1.62,4.8199997,0.00579,97557.85,9.999e+20
"2019-10-24 00:00:00",9,282.08,278,179,0,74.4,-0.17999999,3.08,0.0053999997,98136.625,2
"2019-10-24 06:00:00",9,279.19998,260,0,0,80.8,0.47,2.47,0.0047999998,98525.266,0
"2019-10-24 12:00:00",9,277.36,247,10,0,82.700005,1.28,1.5899999,0.0042999997,98834.06,0
"2019-10-24 18:00:00",9,288.7,275,450,0,47,3.85,3.3999999,0.00526,98745.484,0
"2019-10-25 00:00:00",9,282.69998,287,173,0,76.9,1.9599999,1.78,0.00578,98873.9,4
"2019-10-25 06:00:00",9,280.36,282,0,0,87.4,0.71999997,1.78,0.0056,98964.805,36
"2019-10-25 12:00:00",9,280.91,303,0,4e-06,89.3,-0.01,1.37,0.00594,99011.27,76
"2019-10-25 18:00:00",9,285.7,330,220,3.4e-05,75.8,0.089999996,1.3399999,0.00697,98799.85,97
"2019-10-26 00:00:00",9,281.08,323,71,6e-06,95,-0.099999994,1.51,0.0064,98694.414,97
"2019-10-26 06:00:00",9,278.36,297,0,0,93.700005,-1.3,1.38,0.00524,98721.766,78
"2019-10-26 12:00:00",9,275.4,243,0,0,93.8,-1.02,1.16,0.0042399997,98944.2,2
"2019-10-26 18:00:00",9,285.44,254,450,0,44.600002,-0.37,1.1999999,0.00403,98867.016,0
"2019-10-27 00:00:00",9,278.55,266,171,0,70.9,1.5999999,0.17,0.00401,98976.086,49
"2019-10-27 06:00:00",9,276.37,263,0,0,92.6,1.9499999,0.35,0.0044899997,98931.21,65
"2019-10-27 12:00:00",9,277.66,269,0,0,98.3,1.9699999,-0.74,0.00523,98757.55,63
"2019-10-27 18:00:00",9,282.53,338,100,0.000237,96.700005,3,-2.03,0.0072399997,98260.4,99
"2019-10-28 00:00:00",9,285.31,362,13,0.001088,99,2.09,-1.8199999,0.009,97442.49,100
"2019-10-28 06:00:00",9,289.81,386,0,0.000658,96.4,2.1399999,3.77,0.0117999995,96897.93,96
"2019-10-28 12:00:00",9,285.66,342,0,5e-06,96.700005,-1.48,2.6499999,0.00899,97500.87,39
"2019-10-28 18:00:00",9,289.1,298,420,0,69.1,-2.6599998,1.56,0.00801,97902.695,8
"2019-10-29 00:00:00",9,282.81,291,165,0,94.9,-1.79,-0.17999999,0.0072299996,98296.22,1
"2019-10-29 06:00:00",9,283,324,0,1.5e-05,94,0.089999996,-2.26,0.00725,98322.46,52
"2019-10-29 12:00:00",9,281.15143,349,0,2.5e-05,95.6,0.099999994,-2.1,0.00648,98317.25,96
"2019-10-29 18:00:00",9,284.6,351,130,1.4e-05,88.5,1.4399999,-1.9,0.0076099997,98174.51,95
"2019-10-30 00:00:00",9,283.22998,358,31,3.7e-05,96.9,1.01,-2.04,0.00762,97960.984,94
"2019-10-30 06:00:00",9,283.94,364,0,0.000122,98.8,0.71999997,-1.73,0.00818,97584.43,98
"2019-10-30 12:00:00",9,282.66998,357,0,3.3e-05,85.4,-2.07,5.77,0.00649,97771.14,99
"2019-10-30 18:00:00",9,281.77,265,340,0,43.4,-1.1899999,4.92,0.00308,98170.414,97
"2019-10-31 00:00:00",9,276.96,251,148,0,64.1,-0.25,2.44,0.0032499998,98586.2,76
"2019-10-31 06:00:00",9,273.82,241,0,0,75.8,-0.21,1.49,0.0030699999,98627.49,71
"2019-10-31 12:00:00",9,273.25998,236,0,0,80.4,-1.11,1.09,0.0031299999,98625.93,61
"2019-10-31 18:00:00",9,282.32,248,400,0,46.8,-1.24,0.26999998,0.00344,98457.63,56
"2019-11-01 00:00:00",9,276.16998,251,158,0,75.4,-1.55,0.85999995,0.0036,99076.18,13
"2019-11-01 06:00:00",9,273.74,259,0,0,93,-1.54,1.42,0.00372,99196.2,35
"2019-11-01 12:00:00",9,271.22998,225,0,0,89.700005,-0.96999997,1.3299999,0.0029799999,99453.46,11
"2019-11-01 18:00:00",9,279.63998,227,430,0,37.9,-0.9,2.02,0.00231,99183.74,2
"2019-11-02 00:00:00",9,273.63,234,158,0,66.200005,0.53999996,1.76,0.00263,99210.15,1
"2019-11-02 06:00:00",9,272.16,226,0,0,70.5,0.35,1.56,0.0025199999,99058.45,1
"2019-11-02 12:00:00",9,272.38,229,0,0,65.200005,0.81,1.39,0.00237,99051.1,1
"2019-11-02 18:00:00",9,282.02,243,410,0,41.9,1.5699999,1.8299999,0.0030099999,98813.35,6
"2019-11-03 00:00:00",9,274.47,255,130,0,75.9,0.12,1.7199999,0.0032199998,98912.77,33
"2019-11-03 06:00:00",9,272.87,239,0,0,87,-0.72999996,1.3299999,0.00327,99191.555,2
"2019-11-03 12:00:00",9,271.94,234,0,0,92.4,-0.90999997,-0.65999997,0.00324,99288.914,1
"2019-11-03 18:00:00",9,282.41,245,410,0,55.4,1.67,-1.9599999,0.0040599997,99424.56,8
"2019-11-04 00:00:00",9,275.36,254,149,0,95,0.71,-1.65,0.00427,99287.94,17
"2019-11-04 06:00:00",9,275.1,255,0,2e-06,98.5,-0.98999995,-1.51,0.0043599997,99258.65,47
"2019-11-04 12:00:00",9,279.94998,333,0,0.000299,99.1,-0.42999998,-3.3799999,0.00618,98898.055,99
"2019-11-04 18:00:00",9,283.80002,352,50,0.000605,95.9,-2.36,-6.52,0.00783,97700.2,100
"2019-11-05 00:00:00",9,284.35,361,9,0.000662,96.8,-3.99,-1.76,0.00828,97259.01,100
"2019-11-05 06:00:00",9,281.63,356,0,0.000184,95.5,-2.4099998,2.12,0.00682,97032.93,99
"2019-11-05 12:00:00",9,280.50998,335,0,0.00021,94.9,-2.07,2.71,0.00624,97477.086,94
"2019-11-05 18:00:00",9,285.19998,298,330,2e-06,74.200005,-0.62,3.07,0.00667,97631.12,41
"2019-11-06 00:00:00",9,280.15,282,119,0,97.1,1.3399999,1.49,0.0061899996,97985.65,12
"2019-11-06 06:00:00",9,278.87,277,0,0,92.8,1.38,1.31,0.0054099998,98045.76,45
"2019-11-06 12:00:00",9,277.87,289,1,1.3e-05,94.700005,0.099999994,1.65,0.00514,98067.37,71
"2019-11-06 18:00:00",9,280.68,291,280,1.1e-05,60.4,0.26999998,3.1499999,0.0039999997,98176.984,77
"2019-11-07 00:00:00",9,274.85,240,142,0,64.200005,-1.1999999,3.46,0.00281,98367.836,26
"2019-11-07 06:00:00",9,272.35,219,0,0,73.1,-0.35,2.84,0.00266,98455.29,2
"2019-11-07 12:00:00",9,272.34,217,0,0,75.700005,-0.25,3.4299998,0.0027599998,98505.81,3
"2019-11-07 18:00:00",9,276.54,249,330,3e-06,44.2,-2.6299999,5.42,0.00217,98687.68,44
"2019-11-08 00:00:00",9,272.13,236,122,0,59.7,-1.99,3.49,0.00213,99072.58,37
"2019-11-08 06:00:00",9,270.83,211,0,0,62.4,-1.4499999,3.3,0.00201,99281.164,8
"2019-11-08 12:00:00",9,269.74,198,0,0,52.100002,-1.1999999,2.1699998,0.00154,99752.28,1
"2019-11-08 18:00:00",9,276.19998,205,400,0,26.9,-1.64,2.6499999,0.00128,99781.82,1
"2019-10-23 18:00:00",10,288.4,9.999e+20,9.999e+20,9.999e+20,51.600002,-1.4599999,4.9,0.00574,97500.58,9.999e+20
"2019-10-24 00:00:00",10,282.16,279,177,0,73.700005,-0.35,3.36,0.00538,98107.27,6
"2019-10-24 06:00:00",10,279.29,259,0,0,80,0.29,2.76,0.00478,98492.52,0
"2019-10-24 12:00:00",10,277.38,248,10,0,83.700005,1.3399999,1.56,0.0043699997,98793.29,0
"2019-10-24 18:00:00",10,288.6,275,450,0,47.3,4,3.6599998,0.00525,98697.336,1
"2019-10-25 00:00:00",10,282.3,286,174,0,79.200005,1.77,1.6999999,0.00579,98852.27,1
"2019-10-25 06:00:00",10,279.97998,279,0,0,89.4,0.35999998,1.8,0.0055799996,98971.69,27
"2019-10-25 12:00:00",10,280.86,312,0,1.1e-05,91.1,-0.25,1.18,0.00604,99050.18,87
"2019-10-25 18:00:00",10,288,320,310,1.2e-05,60.100002,0.65,1.27,0.00643,98834.58,88
"2019-10-26 00:00:00",10,283.03,346,84,5.4e-05,92.6,-1.11,0.16,0.00713,98765.74,100
"2019-10-26 06:00:00",10,281.11,335,0,8.5e-05,96.6,-1.52,0.87,0.00653,98763.555,99
"2019-10-26 12:00:00",10,276.31,265,0,0,96.200005,-1.66,0.72999996,0.00464,99015.164,24
"2019-10-26 18:00:00",10,284.99,249,450,0,45.3,-0.82,-0.56,0.00397,98958.1,1
"2019-10-27 00:00:00",10,278.36,265,167,0,75.700005,1.5,-0.97999996,0.00422,99074.49,58
"2019-10-27 06:00:00",10,276.12,262,0,0,97.200005,1.51,-0.62,0.00462,99068.15,94
"2019-10-27 12:00:00",10,277.44,289,0,1.3e-05,90.9,1.26,-1.37,0.00476,98842.445,99
"2019-10-27 18:00:00",10,280.9,335,60,0.000307,97.6,1.61,-2.47,0.00653,98335.96,98
"2019-10-28 00:00:00",10,284.54,355,14,0.000845,98.9,2.72,-3.75,0.008549999,97345.2,100
"2019-10-28 06:00:00",10,284.69,360,0,0.00064,92.8,0.59999996,4.1,0.008119999,96922.305,69
"2019-10-28 12:00:00",10,283.3,298,0,0,98.3,-0.19999999,2.25,0.00781,97310.65,5
"2019-10-28 18:00:00",10,287.7,294,410,0,69.9,-2.98,2.96,0.0074199997,97750.125,11
"2019-10-29 00:00:00",10,281.49,283,165,0,96.4,-1.5,0.62,0.00673,98076.49,1
"2019-10-29 06:00:00",10,277.78,273,0,0,97.700005,-0.53999996,0.03,0.0052799997,98105.56,2
"2019-10-29 12:00:00",10,280.72,299,0,3e-06,94,-0.9,-0.34,0.00622,98222.12,38
"2019-10-29 18:00:00",10,286.88998,312,320,3e-06,68.3,0.04,0.88,0.00683,98169.05,43
"2019-10-30 00:00:00",10,279.86,316,92,1e-06,93.9,-0.53,0.39,0.00585,98383.14,70
"2019-10-30 06:00:00",10,277.81,273,0,0,91.9,-0.85999995,1.5,0.00495,98509.62,78
"2019-10-30 12:00:00",10,276.22998,249,0,0,91.1,-0.66999996,1.6999999,0.00438,98770.125,17
"2019-10-30 18:00:00",10,284.25,263,410,0,52,-1.51,1.15,0.00435,98741.18,41
"2019-10-31 00:00:00",10,277.3,271,152,0,77.1,-0.74,0.76,0.00399,98890.266,61
"2019-10-31 06:00:00",10,276.94,274,0,0,75.1,-2.3899999,0.17,0.00379,98903.516,86
"2019-10-31 12:00:00",10,275.82,300,0,4.4e-05,75.5,-3.37,-1.9599999,0.0035199998,98871.71,99
"2019-10-31 18:00:00",10,274.88998,308,90,0.000234,94.3,-3.51,-1.89,0.0041199997,98698.92,99
"2019-11-01 00:00:00",10,273.75,309,17,0.000331,98.6,-3.81,-1.1,0.00397,98670.65,100
"2019-11-01 06:00:00",10,273.25998,304,0,0.000104,97.700005,-2.81,0.96999997,0.00381,98389.1,94
"2019-11-01 12:00:00",10,272.05,288,2,6.6e-05,97.5,-1.9399999,2.21,0.00348,98396.56,77
"2019-11-01 18:00:00",10,275.03,228,430,0,98.1,-2.09,3.1599998,0.00434,98679.625,6
"2019-11-02 00:00:00",10,270.91998,225,160,0,98,-0.099999994,1.89,0.0032,98927.95,10
"2019-11-02 06:00:00",10,270.19998,233,0,0,96.9,0.17,1.5999999,0.0029799999,99167.6,34
"2019-11-02 12:00:00",10,269.24,224,0,0,95.9,-0.24,1.62,0.0027299998,99359.914,5
"2019-11-02 18:00:00",10,277.30002,241,400,1e-06,91.4,-0.099999994,1.49,0.00468,99518.6,23
"2019-11-03 00:00:00",10,272.99,283,111,4e-06,96.9,0.22,0.88,0.00366,99692.664,66
"2019-11-03 06:00:00",10,272.13,243,0,0,95.9,1.41,0.12,0.0033999998,99606.836,40
"2019-11-03 12:00:00",10,272.31,239,0,0,94.4,1.5899999,-0.35999998,0.00339,99583.68,38
"2019-11-03 18:00:00",10,281.34,268,330,0,86.1,3.21,-0.77,0.0058899997,98954.93,76
"2019-11-04 00:00:00",10,279.41998,328,59,0.000102,98.9,1.93,-1.53,0.0059599997,98629.52,96
"2019-11-04 06:00:00",10,280.50998,342,0,0.000357,99.3,1.37,1.18,0.00648,98191.86,96
"2019-11-04 12:00:00",10,275.4,285,0,8e-06,97.700005,-0.08,2.06,0.00446,98224.76,60
"2019-11-04 18:00:00",10,280.03,256,380,1e-06,71.3,-1.3399999,3.5,0.00451,97978.49,26
"2019-11-05 00:00:00",10,275.47,255,121,1e-06,85.200005,-0.78,3.24,0.00391,97911.13,22
"2019-11-05 06:00:00",10,274.13998,237,0,0,82.1,-1.5899999,4.2999997,0.00342,98118.31,18
"2019-11-05 12:00:00",10,271.16998,217,0,0,74.3,-1.6899999,4.08,0.0024899999,98170.1,4
"2019-11-05 18:00:00",10,274.65,212,410,0,42.5,-3.35,5.2,0.00183,98645.875,11
"2019-11-06 00:00:00",10,269.5,206,147,0,61.4,-1.51,2.25,0.00179,99034.98,11
"2019-11-06 06:00:00",10,268.81,197,0,0,63.5,-0.14,1.49,0.0017499999,99419.1,4
"2019-11-06 12:00:00",10,270.03,209,0,0,57.8,0.58,0.82,0.0017499999,99711.24,21
"2019-11-06 18:00:00",10,279.21,230,400,0,35,2.72,1.3399999,0.0020599999,99574.98,1
"2019-11-07 00:00:00",10,273.29,239,143,0,69.9,2.3899999,0.66999996,0.0026999998,99720.086,2
"2019-11-07 06:00:00",10,272.56,233,0,0,89.9,2.06,1.04,0.00329,99577.27,1
"2019-11-07 12:00:00",10,273.78,238,0,0,98.3,2.47,0.83,0.00393,99698.125,3
"2019-11-07 18:00:00",10,284.21,267,350,0,72.3,4.56,2.53,0.00599,99324.516,30
"2019-11-08 00:00:00",10,280.75998,298,90,1e-06,98.1,3.33,1.15,0.0064499998,99200.375,81
"2019-11-08 06:00:00",10,283.05,340,0,1.4e-05,98.200005,2.9299998,1,0.00756,98934.664,90
"2019-11-08 12:00:00",10,284.56,351,0,4.5e-05,97.9,3.26,0.21,0.00838,98418.65,90
"2019-11-08 18:00:00",10,288.25,365,120,4.7e-05,89.200005,4.06,-0.47,0.009769999,97740.9,94
"2019-10-23 18:00:00",11,288.6,9.999e+20,9.999e+20,9.999e+20,53.8,-1.91,4.61,0.00603,97480.69,9.999e+20
"2019-10-24 00:00:00",11,282.11,282,171,1e-06,74.8,-0.21,2.99,0.00544,98152.73,16
"2019-10-24 06:00:00",11,279.25,260,0,0,80.6,0.53999996,2.44,0.0047999998,98528.75,0
"2019-10-24 12:00:00",11,277.50998,248,10,0,82.9,1.3299999,1.64,0.0043599997,98841.02,0
"2019-10-24 18:00:00",11,288.73685,275,450,0,47.2,3.87,3.48,0.00532,98764.375,0
"2019-10-25 00:00:00",11,283.03,286,174,0,75.1,2.1699998,2.03,0.00578,98890.875,7
"2019-10-25 06:00:00",11,280.34,281,0,0,87,0.71999997,1.75,0.00556,98969.33,28
"2019-10-25 12:00:00",11,280.91,300,0,0,87.200005,-0.08,1.31,0.00579,99039.07,81
"2019-10-25 18:00:00",11,286.2,325,240,2.2e-05,72.5,-0.16,0.96,0.0069,98837.49,94
"2019-10-26 00:00:00",11,282.91998,340,87,2.4e-05,92,-1.3399999,0.5,0.00702,98751.375,99
"2019-10-26 06:00:00",11,280.3,323,0,3.2e-05,97.9,-1.4599999,0.78,0.0062499996,98776.52,90
"2019-10-26 12:00:00",11,276.82,264,0,0,97.700005,-1.26,0.48999998,0.00489,99027.22,26
"2019-10-26 18:00:00",11,285.31,260,420,0,53.9,0.71999997,-0.049999997,0.00482,98944.43,36
"2019-10-27 00:00:00",11,279.12,282,144,0,82.1,1.62,-0.96,0.00483,99034.44,89
"2019-10-27 06:00:00",11,277.71,283,0,1e-06,89.5,1.41,-0.95,0.00477,98947.81,98
"2019-10-27 12:00:00",11,277.96,311,0,7.9e-05,96.8,1.24,-1.64,0.00526,98799.914,98
"2019-10-27 18:00:00",11,280.3,335,50,0.000307,96.9,0.44,-2.99,0.00622,98387.266,100
"2019-10-28 00:00:00",11,281.52,348,8,0.000518,97.6,-0.87,-4.08,0.00683,98063.06,100
"2019-10-28 06:00:00",11,282.75,357,0,0.000301,97.6,-3.3,-1.86,0.00745,97756.06,99
"2019-10-28 12:00:00",11,282.72,360,0,4.6e-05,97.700005,-2.6399999,0.34,0.0074299998,97842.805,94
"2019-10-28 18:00:00",11,289.16,338,310,2e-06,78.9,-1.06,0.88,0.00918,97742.96,56
"2019-10-29 00:00:00",11,285.66998,358,101,5e-06,93.5,-0.25,1.39,0.00866,97909.516,74
"2019-10-29 06:00:00",11,282.62,315,0,1e-06,97.6,-0.22999999,1.63,0.0073599997,97953.18,32
"2019-10-29 12:00:00",11,281.75,292,0,0,97.700005,-0.9,1.1999999,0.0069399998,98071,6
"2019-10-29 18:00:00",11,290.6,303,400,0,61.8,-0.03,0.85999995,0.0078799995,98061.79,39
"2019-10-30 00:00:00",11,284.61,335,120,0,84.200005,0.96,-0.87,0.0072399997,98133.29,62
"2019-10-30 06:00:00",11,283.75998,332,0,7e-06,95,1.53,-0.77,0.0077299997,98069.85,97
"2019-10-30 12:00:00",11,283.88,356,0,8.7e-05,98.700005,1,-0.32999998,0.0081,98145.52,99
"2019-10-30 18:00:00",11,285.4,336,180,2.8e-05,63.100002,-3.1999998,2.33,0.0056999996,98247.33,84
"2019-10-31 00:00:00",11,278.47998,252,161,0,71.8,-1.8399999,1.5999999,0.0040599997,98463.89,8
"2019-10-31 06:00:00",11,274.12,228,0,0,76.200005,-1.66,0.81,0.0031599998,98510.48,4
"2019-10-31 12:00:00",11,272.29,227,0,0,68.1,-1.76,0.89,0.00247,98596.836,77
"2019-10-31 18:00:00",11,282.7,230,430,0,35.600002,-1.03,-0.58,0.0026999998,98263.016,28
"2019-11-01 00:00:00",11,275.79,249,139,0,65.6,-1.31,1.67,0.00306,98541.95,66
"2019-11-01 06:00:00",11,273.81,252,0,0,78.3,-1.73,2.1699998,0.00318,98405.94,48
"2019-11-01 12:00:00",11,272.88998,231,0,0,75.3,-1.88,2.26,0.0028499998,98462.805,39
"2019-11-01 18:00:00",11,278.25,244,370,0,41.600002,-4.3399997,4.2799997,0.00231,98605.83,68
"2019-11-02 00:00:00",11,273.38998,226,153,0,58.9,-1.9399999,3.01,0.00231,98802.49,10
"2019-11-02 06:00:00",11,271.44,215,0,0,70.9,-0.22999999,2.35,0.0023999999,99067.336,1
"2019-11-02 12:00:00",11,271.33,222,0,0,80.3,0.34,1.92,0.0026999998,99156.055,1
"2019-11-02 18:00:00",11,280.75998,240,410,0,47.8,-0.08,2.8999999,0.00314,99209.65,3
"2019-11-03 00:00:00",11,274.11,248,150,0,77.9,0.93,1.52,0.0032,99282.26,10
"2019-11-03 06:00:00",11,273.09,242,0,0,80,1.4699999,0.83,0.00305,99283.18,25
"2019-11-03 12:00:00",11,273.06,242,2,0,81.4,2.3,0.71999997,0.00311,99143.56,40
"2019-11-03 18:00:00",11,284.2,252,410,0,57.9,4.45,2.36,0.00482,98882.984,11
"2019-11-04 00:00:00",11,278.86,271,145,0,95.4,2.04,1.38,0.0055199997,98836.46,5
"2019-11-04 06:00:00",11,277.3,275,0,0,95.4,-0.14,2.6,0.00493,99085.46,49
"2019-11-04 12:00:00",11,273.8,247,0,0,96.6,-1.3199999,1.56,0.00388,99359.4,24
"2019-11-04 18:00:00",11,279.55,242,400,0,53.2,-2.75,0.79999995,0.0032,99705.75,16
"2019-11-05 00:00:00",11,272.86,230,149,0,77.200005,-1.81,0.32,0.00288,99919.664,3
"2019-11-05 06:00:00",11,270.44,213,0,0,75.700005,-1.78,0.29999998,0.00235,99983.44,1
"2019-11-05 12:00:00",11,270.52,211,0,0,62.2,-1.27,-0.48999998,0.00194,100367.08,1
"2019-11-05 18:00:00",11,279.78,225,410,0,38.8,-0.02,-1.5999999,0.00237,99965.875,1
"2019-11-06 00:00:00",11,272.49,235,147,0,79.8,-0.089999996,-1.36,0.00289,100255.62,1
"2019-11-06 06:00:00",11,271.8,227,0,0,86,-0.65,-0.98999995,0.00297,99891.08,1
"2019-11-06 12:00:00",11,271.63998,235,0,0,96.5,-0.59,0.08,0.0033,99701.125,7
"2019-11-06 18:00:00",11,282.7,243,400,0,54.2,1.89,-0.17999999,0.00407,99094.65,2
"2019-11-07 00:00:00",11,274.79,249,145,0,95.3,1.9799999,0.47,0.00414,98759.77,4
"2019-11-07 06:00:00",11,273.16998,239,0,0,97.8,0.90999997,1.48,0.00379,98546.016,12
"2019-11-07 12:00:00",11,274.53,261,0,2e-06,95.3,0.13,2.1,0.00408,98222.52,58
"2019-11-07 18:00:00",11,282.9,302,270,3e-06,69.700005,0.02,2.19,0.00533,98315.7,91
"2019-11-08 00:00:00",11,277.77,299,106,1e-06,97.5,-1.38,1.15,0.00525,98419.305,88
"2019-11-08 06:00:00",11,275.13,293,0,1e-06,96.200005,-1.8,0.19,0.00429,98817.336,97
"2019-11-08 12:00:00",11,274.27,296,0,2.6e-05,91.5,-1.4499999,-0.64,0.0038299998,99092.5,99
"2019-11-08 18:00:00",11,277.24,315,90,2.9e-05,88.8,-0.51,-1.63,0.00457,99103.07,95
"2019-10-23 18:00:00",12,288.4,9.999e+20,9.999e+20,9.999e+20,51.5,-1.64,4.8599997,0.00573,97540.914,9.999e+20
"2019-10-24 00:00:00",12,282.04,279,175,0,74.8,-0.16,3.02,0.00542,98149.38,3
"2019-10-24 06:00:00",12,279.21,258,0,0,78.5,0.35,2.6299999,0.00466,98572.37,0
"2019-10-24 12:00:00",12,277.19,246,10,0,82.4,1.36,1.5799999,0.0042399997,98850.43,0
"2019-10-24 18:00:00",12,288.6,274,450,0,46.5,3.81,3.79,0.0051599997,98750.375,1
"2019-10-25 00:00:00",12,282.47,285,174,0,76.9,1.87,1.81,0.00569,98895.4,1
"2019-10-25 06:00:00",12,280,276,0,0,89,0.12,1.9,0.00556,99053.39,26
"2019-10-25 12:00:00",12,280.24,300,0,1e-06,90.9,-0.19999999,1.31,0.00576,99179.33,80
"2019-10-25 18:00:00",12,287.9,309,350,1e-06,56.600002,1.27,1.51,0.00599,98898.12,90
"2019-10-26 00:00:00",12,282.85,338,108,4.3e-05,91.9,-1.0699999,0.51,0.0069899997,98780.625,99
"2019-10-26 06:00:00",12,280.97998,339,0,9.2e-05,96,-1.26,0.84999996,0.00643,98752.516,99
"2019-10-26 12:00:00",12,277.13998,272,0,0,98,-1.63,0.52,0.00501,98987.46,32
"2019-10-26 18:00:00",12,284.9,258,420,0,50.2,-0.22999999,-0.90999997,0.0043599997,98937.43,47
"2019-10-27 00:00:00",12,278.18,269,140,0,86,1.55,-1.02,0.0047299997,99004.6,76
"2019-10-27 06:00:00",12,277.50998,279,0,2e-06,89.3,1.35,-1,0.00469,98921.77,98
"2019-10-27 12:00:00",12,277.5,310,0,8.2e-05,95.5,0.72999996,-2.12,0.0050299997,98612.555,99
"2019-10-27 18:00:00",12,280.1,335,30,0.000781,97.5,1.09,-3.81,0.0061999997,97950.92,100
"2019-10-28 00:00:00",12,281.16,351,4,0.000266,98.5,-1.67,-1.0699999,0.00676,97575.2,98
"2019-10-28 06:00:00",12,279.47998,319,0,3e-06,98.6,-0.74,1.38,0.00603,97563.67,49
"2019-10-28 12:00:00",12,280.08,288,0,0,99,-1.2099999,1.2099999,0.00628,97967.36,17
"2019-10-28 18:00:00",12,290.30002,296,420,0,67.6,-1.17,0.04,0.00844,98063.625,12
"2019-10-29 00:00:00",12,283.75998,318,158,1e-06,93.700005,-0.29,-0.96,0.00764,98165.56,24
"2019-10-29 06:00:00",12,284.03,349,0,8e-06,98.700005,1.05,-0.87,0.008169999,98145.375,76
"2019-10-29 12:00:00",12,283.6,353,0,1.2e-05,97.200005,1.8399999,-0.85999995,0.00782,98057.195,86
"2019-10-29 18:00:00",12,287.7,355,200,1.2e-05,81.1,2.18,0.95,0.008549999,97965.65,77
"2019-10-30 00:00:00",12,284.22,354,52,7e-06,97.9,0.88,1.13,0.00821,98088.74,96
"2019-10-30 06:00:00",12,281.29,332,0,2e-06,77.6,-1.9499999,2.72,0.0053499998,98241.93,96
"2019-10-30 12:00:00",12,276.53,267,0,0,71.700005,-1.4499999,1.68,0.0035299999,98436.125,57
"2019-10-30 18:00:00",12,283.6,247,430,0,42.5,-1.06,1.65,0.0033999998,98497.99,13
"2019-10-31 00:00:00",12,275.52,249,164,0,78.9,0.11,0.51,0.00361,98625.75,3
"2019-10-31 06:00:00",12,273.63,241,0,0,86.6,-1.15,-0.42,0.0034599998,98502.73,5
"2019-10-31 12:00:00",12,274.24,241,0,0,86.700005,-1.7099999,-0.01,0.0036199999,98509.33,19
"2019-10-31 18:00:00",12,279.30002,292,260,4.8e-05,78.4,-2.1299999,2.27,0.00468,98303.65,95
"2019-11-01 00:00:00",12,274.41,284,63,6.2e-05,90.700005,-2.1,2.34,0.00382,99091.97,79
"2019-11-01 06:00:00",12,271.77,222,0,0,92.6,-1.1899999,2.27,0.0032,99400.74,3
"2019-11-01 12:00:00",12,270.63998,214,0,0,93.200005,-1.1899999,1.87,0.0029499999,99812.79,13
"2019-11-01 18:00:00",12,278,219,420,0,44.4,-1.18,2.03,0.00238,99781.46,20
"2019-11-02 00:00:00",12,270.85,226,160,0,71.200005,-0.42999998,0.39,0.00229,99705.43,0
"2019-11-02 06:00:00",12,272.03,223,0,0,59.8,1.62,0.39999998,0.0021,99620.26,1
"2019-11-02 12:00:00",12,271.84,223,0,0,61.100002,1.62,0.64,0.0021199998,99433.29,13
"2019-11-02 18:00:00",12,282.12,238,420,0,51.7,3.83,1.17,0.00373,99076.54,8
"2019-11-03 00:00:00",12,275.75998,255,150,0,96.6,2.27,0.13,0.0044899997,98926.31,28
"2019-11-03 06:00:00",12,274.71,258,0,0,98,1.42,1.15,0.00423,98698.44,69
"2019-11-03 12:00:00",12,274.44998,266,0,4e-06,92.6,0.81,1.42,0.00392,98742.04,74
"2019-11-03 18:00:00",12,282.36,297,250,3.4e-05,74.5,0.39999998,1.53,0.0054699997,98608.53,65
"2019-11-04 00:00:00",12,276.58,284,124,1e-06,96.1,-0.55,1.5699999,0.0047299997,98970.53,29
"2019-11-04 06:00:00",12,274.16,249,0,0,96.6,-0.75,1.4,0.0039999997,98917.4,7
"2019-11-04 12:00:00",12,272.12,236,0,0,94.8,-0.82,0.52,0.0033699998,99183.086,2
"2019-11-04 18:00:00",12,283.5,244,410,0,50.3,1.23,0.45999998,0.00397,99175.24,1
