"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 18:00:00",8,260.6,231,199,3.7e-05,96.6,6.85,0.76,0.0013499999,96217.055,83
"2020-02-19 00:00:00",8,260.43,258,169,0.000153,97.3,3.99,1.05,0.0013499999,95759.89,95
"2020-02-19 06:00:00",8,261.25998,249,0,2.8e-05,98.200005,1.3299999,2.1699998,0.00148,95561.266,86
"2020-02-19 12:00:00",8,261.33,220,0,6e-06,98.200005,-2.25,2.62,0.00148,95712.805,69
"2020-02-19 18:00:00",8,264.2,228,250,1.2e-05,96.200005,-3.07,1.86,0.00186,96073.336,81
"2020-02-20 00:00:00",8,258.63998,219,278,1e-05,98.6,-2.06,1,0.00115,96230.766,73
"2020-02-20 06:00:00",8,256.82,211,0,3e-06,99.3,-0.78999996,-0.56,0.00097,96288.65,83
"2020-02-20 12:00:00",8,257.72998,241,0,5.1e-05,97.700005,0.17,0.48999998,0.00104,96306.984,93
"2020-02-20 18:00:00",8,263.6,227,248,2.8e-05,96.200005,-1.51,-1.15,0.00177,96245.93,83
"2020-02-21 00:00:00",8,259.97998,222,286,1.2e-05,98.700005,-2.06,-0.51,0.0013,96300.08,68
"2020-02-21 06:00:00",8,255.34,194,0,2e-06,99.9,-1.99,-0.16,0.00084,96409.55,67
"2020-02-21 12:00:00",8,246.93,165,0,0,99.9,-1.55,0.29,0.00037999998,96613.4,36
"2020-02-21 18:00:00",8,262.8,166,308,0,95,-0.17,0.38,0.00162,96882.945,15
"2020-02-22 00:00:00",8,258.27,207,315,6e-06,97.8,1.52,1.04,0.0010899999,96942.65,73
"2020-02-22 06:00:00",8,255.15,188,0,3e-06,98.5,1.99,0.82,0.00081,96819.74,54
"2020-02-22 12:00:00",8,256.44,191,0,0,97.8,1.8499999,0.32,0.00091999996,96728.22,88
"2020-02-22 18:00:00",8,265.2,226,251,4e-06,97.3,3.27,0.69,0.00205,96871.9,87
"2020-02-23 00:00:00",8,264.9,251,260,1.5e-05,97.8,2.9199998,-0.14,0.0019999999,96504.336,89
"2020-02-23 06:00:00",8,263.02,232,0,1.3e-05,98.1,2.85,-0.02,0.00171,96682.71,82
"2020-02-23 12:00:00",8,262.1,226,0,1.5e-05,98.4,2.9399998,0.16,0.0015799999,96554.84,65
"2020-02-23 18:00:00",8,266.30002,240,247,1.8e-05,97.700005,4.15,0.59,0.00225,96636.805,70
"2020-02-24 00:00:00",8,265.54,254,272,1.9e-05,98.200005,1.93,0.56,0.00213,96554.24,81
"2020-02-24 06:00:00",8,262.19,223,0,3e-06,98.4,2.34,1.8,0.00159,96748.09,61
"2020-02-08 06:00:00",9,240.8,9.999e+20,9.999e+20,9.999e+20,99.9,-0.87,-0.53999996,0.00021,95272.336,9.999e+20
"2020-02-08 12:00:00",9,242.36,153,0,0,100,1.04,-0.35,0.00022999999,95452.664,3
"2020-02-08 18:00:00",9,261.58,175,240,1e-06,97.4,2.86,0.65999997,0.00151,95485.22,38
"2020-02-09 00:00:00",9,262.50998,225,238,9e-06,97.9,2.49,0.84999996,0.00165,95459.21,77
"2020-02-09 06:00:00",9,258.68,199,0,1e-06,98.5,1.81,2.29,0.00116,95567.19,57
"2020-02-09 12:00:00",9,258.44998,207,0,1e-06,96.9,1.1999999,1.25,0.0011199999,95581.68,83
"2020-02-09 18:00:00",9,265.06,252,110,0.000112,98.3,1.01,-1.65,0.00207,95477.305,98
"2020-02-10 00:00:00",9,264.09,263,139,7.4e-05,98.9,-1.89,-0.63,0.00191,95352.77,95
"2020-02-10 06:00:00",9,262.22998,242,0,6e-06,98.8,-2.19,1.02,0.00162,95461.69,87
"2020-02-10 12:00:00",9,256.72998,197,0,1e-06,99.3,-0.38,2.37,0.00097,95670.125,52
"2020-02-10 18:00:00",9,263.65,173,260,0,96,1.06,2.72,0.0017799999,95787.94,8
"2020-02-11 00:00:00",9,261.97,184,289,0,98,1.8199999,2.25,0.00157,95724.12,1
"2020-02-11 06:00:00",9,259.29,182,0,0,97.8,1.68,3.34,0.00122,95657.53,21
"2020-02-11 12:00:00",9,262.12,202,0,3e-06,97.9,-0.22999999,4.16,0.00159,95566.44,46
"2020-02-11 18:00:00",9,263.33,230,209,8e-06,97.4,-1.67,3.98,0.0017599999,95742.516,89
"2020-02-12 00:00:00",9,258.35,204,259,3e-06,98.700005,1.03,2.23,0.00113,95668.35,58
"2020-02-12 06:00:00",9,258.68,180,0,0,97.700005,2.52,3.05,0.00116,95388.21,28
"2020-02-12 12:00:00",9,259.36,178,0,0,97.8,3.4299998,2.3799999,0.0012299999,94954.2,17
"2020-02-12 18:00:00",9,266.11,184,263,0,97.700005,4.15,2.59,0.00227,94458.19,20
"2020-02-13 00:00:00",9,267.41998,216,286,7e-06,97.5,4.18,2.1,0.00254,93969.875,29
"2020-02-13 06:00:00",9,268.59,269,0,6.1e-05,97.9,1.3,3.78,0.0028199998,93340.53,85
"2020-02-13 12:00:00",9,258.11,257,0,2.9e-05,96.700005,-2.1399999,6.58,0.0011,93487.27,95
"2020-02-13 18:00:00",9,253.62999,176,240,6e-06,97.1,-1.5,6.95,7e-04,93781.836,95
"2020-02-14 00:00:00",9,252.98999,189,251,1.8e-05,97.1,-1.64,6.45,0.00065,94318.19,88
"2020-02-14 06:00:00",9,253.29999,193,0,2.1e-05,96.9,-2.69,6.15,0.00067,94849.055,94
"2020-02-14 12:00:00",9,253.12999,186,0,1.4e-05,97.3,-3.9399998,5.17,0.00065,95544.18,94
"2020-02-14 18:00:00",9,255.98999,177,247,9e-06,96.200005,-3.6599998,4.13,0.00086,96415.68,88
"2020-02-15 00:00:00",9,248.89,163,291,4e-06,98.8,-0.64,2.23,0.00043,96857.234,74
"2020-02-15 06:00:00",9,246.43999,149,0,0,94.200005,1.8,1.06,0.00032,96743.24,39
"2020-02-15 12:00:00",9,250.86,176,0,0,95.9,2.9299998,-0.72999996,0.00051,96477.516,55
"2020-02-15 18:00:00",9,258.8,248,183,4e-06,97.4,6.7999997,-0.52,0.00116,95662.6,94
"2020-02-16 00:00:00",9,266.96,267,183,7.4e-05,97.200005,6.3599997,1.78,0.00241,94892.79,94
"2020-02-16 06:00:00",9,272.53,294,0,4.3e-05,97.8,4.7999997,2.9299998,0.0037699998,94353.54,98
"2020-02-16 12:00:00",9,265.47998,291,0,4.8e-05,97.6,-4.7999997,2.8,0.00216,94814.75,90
"2020-02-16 18:00:00",9,262.16998,233,236,1.2e-05,96.6,-5.19,1.79,0.0015799999,95004.375,92
"2020-02-17 00:00:00",9,258.94,210,277,1e-05,97.700005,-2.55,1.22,0.00119,95413.19,87
"2020-02-17 06:00:00",9,255.51,199,0,1e-06,98.9,-0.38,1.8499999,0.00084999995,95744.74,75
"2020-02-17 12:00:00",9,256.19998,193,0,0,96.700005,2.02,0.48999998,0.00088999997,95852.06,54
"2020-02-17 18:00:00",9,262.22998,236,212,1e-06,96.700005,3.37,-0.19,0.00159,95665.58,90
"2020-02-18 00:00:00",9,259.41,244,224,1.9e-05,99.6,0.9,0.78999996,0.00127,95568.5,94
"2020-02-18 06:00:00",9,257.56,222,0,2e-06,99.6,-1.56,-0.45999998,0.00108,95781.46,83
"2020-02-18 12:00:00",9,260.69,215,0,0,98.9,-2.3999999,-0.76,0.0014,96045.086,83
"2020-02-18 18:00:00",9,266.72,222,256,5e-06,97,-2.81,-2.6699998,0.00232,96471.914,68
"2020-02-19 00:00:00",9,263.75,247,258,1.3e-05,97.9,-0.76,-2.8,0.00182,96589.34,75
"2020-02-19 06:00:00",9,261.56,216,0,3e-06,97.9,1.29,-3.82,0.0014899999,96501.93,81
"2020-02-19 12:00:00",9,263.07,249,0,1.1e-05,97.9,0.48999998,-3.4399998,0.00172,96331.85,99
"2020-02-19 18:00:00",9,266.12,260,155,7.9e-05,97.700005,-1.15,-3.82,0.0022399998,95861.75,98
"2020-02-20 00:00:00",9,264.65,263,179,8.8e-05,98.3,-2.11,-1.13,0.00198,96037.96,97
"2020-02-20 06:00:00",9,261.61,234,0,1.4e-05,98.9,-2.18,1.14,0.00153,95900.75,88
"2020-02-20 12:00:00",9,262.5,222,0,2e-06,98.5,-2.53,0.48999998,0.0016399999,96354.18,71
"2020-02-20 18:00:00",9,267.80002,202,291,1e-06,97.200005,-2.34,0.22,0.0025499999,96202.836,26
"2020-02-21 00:00:00",9,263.58,246,283,6e-06,97.5,0.78999996,-1.63,0.00179,96243.086,71
"2020-02-21 06:00:00",9,262.37,213,0,0,98.6,2.3999999,-0.12,0.00163,95890.25,79
"2020-02-21 12:00:00",9,264.02,249,0,1.4e-05,98.200005,3.49,-1.26,0.00189,95476.93,88
"2020-02-21 18:00:00",9,270.4,274,149,0.000125,97.9,2.81,-0.63,0.0031899998,95102.37,94
"2020-02-22 00:00:00",9,268.81,284,177,7.7e-05,97.700005,-1.24,3.9099998,0.00281,95001.88,88
"2020-02-22 06:00:00",9,267.6,250,0,1.2e-05,97.700005,-0.58,3.9399998,0.00254,95332.914,65
"2020-02-22 12:00:00",9,265.6,251,0,1.6e-05,97.700005,-0.74,4.15,0.0021499998,95474.055,73
"2020-02-22 18:00:00",9,267.27,249,244,2.6e-05,96.700005,-2.59,4.5499997,0.00244,95679.336,83
"2020-02-23 00:00:00",9,264.29,243,277,1.4e-05,97.9,-0.76,2.6299999,0.00191,95915.45,75
"2020-02-23 06:00:00",9,264.31,228,0,4e-06,98.3,0,2.74,0.0019299999,95792.516,58
"2020-02-23 12:00:00",9,263.27,216,0,1e-06,97.8,1.02,3.6899998,0.0017599999,95669.4,35
"2020-02-23 18:00:00",9,273.4,259,236,7e-06,99.9,-0.63,4.94,0.00408,95254.65,54
"2020-02-24 00:00:00",9,273.46,294,173,9e-06,97.3,-1.3199999,5.47,0.00398,95350.52,76
"2020-02-24 06:00:00",9,269.4,277,0,1.7e-05,95.8,-5.0899997,4.47,0.00288,95240.1,80
"2020-02-08 06:00:00",10,240.8,9.999e+20,9.999e+20,9.999e+20,99.9,-0.42999998,-0.45999998,2e-04,95273.54,9.999e+20
"2020-02-08 12:00:00",10,246.59999,157,0,0,100,1.5699999,-0.14999999,0.00037,95458.79,4
"2020-02-08 18:00:00",10,262.81,197,220,4e-06,97.6,3.29,1.02,0.00169,95502.56,60
"2020-02-09 00:00:00",10,263.75998,234,232,1.3e-05,97.9,2.3999999,1.2099999,0.0018399999,95501.46,77
"2020-02-09 06:00:00",10,257.54,194,0,0,98.9,1.61,2.08,0.00104,95604.31,48
"2020-02-09 12:00:00",10,257.25,194,0,0,96.1,0.85999995,1.43,0.00098,95596.81,62
"2020-02-09 18:00:00",10,264.84,246,110,7.4e-05,98.1,0.47,-1.2099999,0.00202,95513.86,98
"2020-02-10 00:00:00",10,264.86,266,139,8.4e-05,98.6,-2.7,-0.28,0.00204,95417.2,98
"2020-02-10 06:00:00",10,261.86,251,0,8e-06,98.3,-2.03,1.26,0.00156,95518.65,97
"2020-02-10 12:00:00",10,255.68999,202,0,2e-06,98.5,0.22999999,2.32,0.00087,95609.516,65
"2020-02-10 18:00:00",10,264.41998,178,256,0,97.200005,2.74,2.79,0.0019299999,95557.15,3
"2020-02-11 00:00:00",10,263.83,194,280,0,96.5,3.49,3.3,0.00183,95284.68,37
"2020-02-11 06:00:00",10,263.41998,204,0,3e-06,97.6,1.23,3.85,0.00179,95192.06,35
"2020-02-11 12:00:00",10,265.13,231,0,1.1e-05,97.5,-1.0799999,4.2999997,0.00207,95196.305,67
"2020-02-11 18:00:00",10,264.07,237,205,1.1e-05,96.9,-0.32,4.9,0.0018699999,95386.49,88
"2020-02-12 00:00:00",10,263.38,237,235,7e-06,97.700005,0.71999997,3.3999999,0.0017799999,95238.15,93
"2020-02-12 06:00:00",10,262.19998,199,0,1e-06,97.8,1.79,3.29,0.0016099999,95098.71,33
"2020-02-12 12:00:00",10,263.06,208,0,0,97.8,3.29,2.97,0.00174,94824.16,59
"2020-02-12 18:00:00",10,268.81,247,189,1e-06,96.700005,4.29,3.07,0.0028,94649.24,88
"2020-02-13 00:00:00",10,269.06,273,179,3.3e-05,98,3.74,1.12,0.00289,94487.95,97
"2020-02-13 06:00:00",10,266.16998,267,0,3.5e-05,98.700005,1.63,0.24,0.00231,94355.37,87
"2020-02-13 12:00:00",10,265.75998,268,0,4.5e-05,98.1,-4.17,-1.35,0.0022099998,94538.67,91
"2020-02-13 18:00:00",10,265.43,255,174,3.6e-05,97.9,-5.35,-0.74,0.00214,94898.164,93
"2020-02-14 00:00:00",10,258.74,255,163,6.7e-05,97.3,-6.56,0.39,0.00115,95605.35,99
"2020-02-14 06:00:00",10,256.13,201,0,1.2e-05,98,-4.02,0.65,0.00088999997,96126.49,93
"2020-02-14 12:00:00",10,254.45,192,0,6e-06,98.5,-2.53,0.75,0.00075,96464.03,81
"2020-02-14 18:00:00",10,259.69,176,254,2e-06,96,-1.87,-0.22,0.0012299999,96623.516,54
"2020-02-15 00:00:00",10,256.69,206,262,1.2e-05,98.6,-2.1499999,0.16,0.00094999996,96492.76,82
"2020-02-15 06:00:00",10,251.61,171,0,0,99.9,-1.6999999,1.27,0.00058,96405.6,51
"2020-02-15 12:00:00",10,249.04999,159,0,0,99.9,-1.04,1.7199999,0.00045,96362.49,31
"2020-02-15 18:00:00",10,259.32,163,272,0,95.4,0.78999996,0.91999996,0.00119,96263.555,34
"2020-02-16 00:00:00",10,257.5,200,276,4e-06,98.4,2,0.21,0.0010299999,95959.02,83
"2020-02-16 06:00:00",10,253.97,188,0,0,97.4,2.33,1.5,0.00072,95534.27,63
"2020-02-16 12:00:00",10,253.98999,197,0,7e-06,98.1,1.88,1.15,0.00072,95611.15,77
"2020-02-16 18:00:00",10,260,194,265,7e-06,97.200005,1.27,1.4699999,0.0013,95336.06,58
"2020-02-17 00:00:00",10,259.65,221,266,7e-06,97.9,-0.14,1.67,0.00127,95243.98,91
"2020-02-17 06:00:00",10,258.97998,234,0,4.4e-05,97.3,-2.1,3.99,0.00119,95079.86,92
"2020-02-17 12:00:00",10,255.62999,195,0,1e-05,97.200005,-3.01,4.37,0.00084999995,95417.305,96
"2020-02-17 18:00:00",10,256.91,177,264,1.2e-05,96.1,-3.53,5.06,0.00094999996,95730.43,78
"2020-02-18 00:00:00",10,254.98999,184,288,1.3e-05,97.200005,-2.49,3.6399999,0.00078999996,96051.93,83
"2020-02-18 06:00:00",10,252.1,174,0,1e-05,97.8,-1.35,3.04,0.00059,96315.48,71
"2020-02-18 12:00:00",10,250,149,0,4e-06,97.700005,-2.02,2.54,0.00048,96630.414,49
"2020-02-18 18:00:00",10,253.31,150,285,5e-06,96.200005,-3.77,3.31,0.00065,96894.47,64
"2020-02-19 00:00:00",10,250.51999,163,306,8e-06,97.1,-2.53,1.5,0.00049999997,97289.016,78
"2020-02-19 06:00:00",10,241.36,135,0,1e-06,99.700005,-1.65,-0.25,0.00021,97555.73,34
"2020-02-19 12:00:00",10,245.62,151,0,0,99.700005,0.52,-1.63,0.00032,97773.87,58
"2020-02-19 18:00:00",10,257.32,202,227,1e-06,96.4,2.96,-3.8899999,0.00097,97644.62,92
"2020-02-20 00:00:00",10,257.72,244,163,0.000113,97,3.9499998,-3.8899999,0.0010299999,97000.24,99
"2020-02-20 06:00:00",10,260.58,252,0,0.000158,97.9,2.48,-1.9599999,0.00136,96733.17,99
"2020-02-20 12:00:00",10,258.9,238,0,3.4e-05,98.9,0.59999996,-1.8499999,0.00118,96079.125,88
"2020-02-20 18:00:00",10,264.2,211,270,5e-06,96.9,2.7,-1.3,0.0018699999,96355.33,56
"2020-02-21 00:00:00",10,264,247,277,1.3e-05,97.700005,3.1599998,-1.23,0.00186,96016.23,80
"2020-02-21 06:00:00",10,262.4,223,0,2e-06,98,4.8599997,-1.8299999,0.00162,96200.85,85
"2020-02-21 12:00:00",10,264.79,253,0,1.2e-05,97.3,4.7999997,-0.41,0.00199,95889.06,97
"2020-02-21 18:00:00",10,267.7,257,221,1.3e-05,97.3,3.6,-1.0799999,0.0025499999,95295.125,96
"2020-02-22 00:00:00",10,266.5,276,183,0.000154,98.700005,-0.90999997,1.24,0.00237,94854.08,99
"2020-02-22 06:00:00",10,265.9,263,0,4.2e-05,97,-3.26,4.7999997,0.00222,94406.336,92
"2020-02-22 12:00:00",10,262.30002,227,0,1.8e-05,96.6,-3.6499999,4.94,0.0016099999,95100.95,67
"2020-02-22 18:00:00",10,264.2,226,260,1.6e-05,97,-3.12,4.96,0.00191,95358.56,77
"2020-02-23 00:00:00",10,263.18,221,307,6e-06,97.6,1.49,3.7099998,0.0017499999,95271.05,70
"2020-02-23 06:00:00",10,270.2,240,0,1e-05,97.1,-2.1,5.92,0.0031299999,94895.32,64
"2020-02-23 12:00:00",10,269.7,275,0,3.1e-05,96.4,-4.69,5.39,0.00297,95096.75,77
"2020-02-23 18:00:00",10,269.80002,251,243,9e-06,97.200005,-2.11,3.12,0.00302,95453.086,77
"2020-02-24 00:00:00",10,269.1,273,212,0.000109,98.5,-2.55,-0.78,0.00291,94853.54,93
"2020-02-24 06:00:00",10,264.43,264,0,5.2e-05,97.1,-5.06,-0.099999994,0.0019299999,95890.04,96
"2020-02-08 06:00:00",11,240.79999,9.999e+20,9.999e+20,9.999e+20,100,-0.90999997,-0.01,0.00021,95301.53,9.999e+20
"2020-02-08 12:00:00",11,240.45999,152,0,0,100,0.65999997,0.06,0.00018999999,95480.12,4
"2020-02-08 18:00:00",11,261.50998,164,250,0,97.3,2.74,1.23,0.0015,95535.805,15
"2020-02-09 00:00:00",11,262.43,227,239,1e-05,97.700005,2.51,1.49,0.00163,95526.02,76
"2020-02-09 06:00:00",11,257.56,186,0,0,97.700005,2.02,2.32,0.0010299999,95626.24,28
"2020-02-09 12:00:00",11,257.56,192,0,0,97,0.93,1.51,0.00102,95677.23,51
"2020-02-09 18:00:00",11,264.99,249,110,8.9e-05,98,0.98999995,-1.29,0.00205,95561.41,97
"2020-02-10 00:00:00",11,264.86,267,121,0.000111,98.8,-1.9699999,-0.62,0.00204,95367.94,98
"2020-02-10 06:00:00",11,262.8,247,0,6e-06,98.5,-2.31,1.15,0.0016999999,95452.15,89
"2020-02-10 12:00:00",11,256.52,221,0,4e-06,98.5,0.14,2.47,0.00094,95565.44,79
"2020-02-10 18:00:00",11,264.22,174,259,0,96.700005,1.9699999,3.22,0.00189,95573.336,2
"2020-02-11 00:00:00",11,263.61,189,287,0,97,2.58,3.1599998,0.0018,95378.266,18
"2020-02-11 06:00:00",11,263.25,208,0,3e-06,97.5,0.90999997,3.9399998,0.0017499999,95353.9,45
"2020-02-11 12:00:00",11,263.72998,230,0,9e-06,97.5,-0.099999994,4.62,0.00183,95255.055,72
"2020-02-11 18:00:00",11,265.49,237,201,1.4e-05,96.200005,-2.55,5.91,0.0021,95396.21,79
"2020-02-12 00:00:00",11,260.57,216,246,6e-06,98.3,-0.29,2.3799999,0.0013799999,95605.08,58
"2020-02-12 06:00:00",11,257.69,195,0,0,99.8,1.36,1.4499999,0.00107,95412.19,46
"2020-02-12 12:00:00",11,260.77,195,0,1e-06,97.5,3.11,2.22,0.0014,95058.92,63
"2020-02-12 18:00:00",11,266.13,194,241,0,96.3,5.17,1.9699999,0.0022399998,94537.836,29
"2020-02-13 00:00:00",11,267.66998,267,189,3e-05,97.6,4.54,2.3799999,0.0026,93898.46,99
"2020-02-13 06:00:00",11,267.25,270,0,4.4e-05,97.700005,-2.84,3.87,0.00251,93605.2,88
"2020-02-13 12:00:00",11,256.43,216,0,9e-06,97.700005,-1.22,4.64,0.00094,93763.93,70
"2020-02-13 18:00:00",11,263.31,231,196,2.8e-05,96.8,-5.5499997,2.6699998,0.0017799999,94030.5,80
"2020-02-14 00:00:00",11,257.19,233,215,3e-05,97.3,-3.52,3.6799998,0.0009999999,94727.805,98
"2020-02-14 06:00:00",11,255.29,198,0,1.8e-05,98.200005,-3,1.55,0.00083,95286.87,91
"2020-02-14 12:00:00",11,253.12999,188,0,1.2e-05,97.9,-2.5,1.9699999,0.00065999996,95878.586,86
"2020-02-14 18:00:00",11,256.25,153,268,3e-06,96.200005,-2.1599998,2.72,0.00087999995,96317.586,50
"2020-02-15 00:00:00",11,250.76999,167,293,3e-06,99.8,0.48,2.06,0.00052999996,96354.195,69
"2020-02-15 06:00:00",11,251.2,159,0,0,95.700005,2.86,1.18,0.00052999996,96137.14,31
"2020-02-15 12:00:00",11,257.7,179,0,0,92.6,6.95,3.1999998,0.00099,95530.25,31
"2020-02-15 18:00:00",11,269.4,251,185,2.3e-05,96.8,3.53,6.24,0.00291,95056.58,95
"2020-02-16 00:00:00",11,269.56,284,172,3.4e-05,96.6,-3.27,5.33,0.0029499999,95076.805,89
"2020-02-16 06:00:00",11,259.91,231,0,1.1e-05,97.5,-3.6,2.72,0.0012899999,95718.25,84
"2020-02-16 12:00:00",11,256.94,196,0,9e-06,97.700005,-2.97,1,0.00096,96464.336,74
"2020-02-16 18:00:00",11,259.9,180,270,5e-06,94.4,-1.8199999,-0.12,0.0012299999,96796.74,58
"2020-02-17 00:00:00",11,252.34,193,289,6e-06,100,0.19999999,-1.8299999,0.00062999997,96740.33,66
"2020-02-17 06:00:00",11,255.53,178,0,0,98.700005,1.5699999,-1.88,0.00084,96526.555,19
"2020-02-17 12:00:00",11,258.41,220,0,1e-06,98.4,2.32,-2.1399999,0.0011199999,96217.62,88
"2020-02-17 18:00:00",11,265.5,237,205,1.5e-05,97.3,2.9299998,-2.59,0.00211,96066.91,89
"2020-02-18 00:00:00",11,265.59,250,254,1.5e-05,98.5,1.0699999,-1.76,0.00216,95783.46,76
"2020-02-18 06:00:00",11,260.46,257,0,5.2e-05,99.700005,-0.48,-0.34,0.0014099999,95615.43,95
"2020-02-18 12:00:00",11,263.5,237,0,9e-06,98.5,-2.4099998,2.61,0.0018099999,95490.79,84
"2020-02-18 18:00:00",11,263.9,235,249,1.2e-05,96.4,-4.74,3.76,0.00182,96010.33,84
"2020-02-19 00:00:00",11,261.00998,208,291,8e-06,97.200005,-2.71,2.75,0.0014099999,96552.445,59
"2020-02-19 06:00:00",11,257.32,187,0,0,99.4,-0.57,2.29,0.00101,96962.07,51
"2020-02-19 12:00:00",11,254.59999,187,0,1e-06,96.9,1.3199999,1.6999999,0.00075,97083.39,53
"2020-02-19 18:00:00",11,265.02,179,299,0,96,3.31,2.95,0.00198,96935.73,13
"2020-02-20 00:00:00",11,264.81,193,328,0,94.9,2.7,3.72,0.00192,96894.75,17
"2020-02-20 06:00:00",11,261.5,198,0,0,96,0.32999998,3.27,0.00145,96653.11,11
"2020-02-20 12:00:00",11,257.94,199,0,0,95,0.32,1.8299999,0.0010299999,96833.586,8
"2020-02-20 18:00:00",11,268.1,204,292,0,96.3,1.8299999,1.09,0.00259,96585.26,1
"2020-02-21 00:00:00",11,266.91998,218,322,0,98.4,2.44,0.96999997,0.00239,96387.35,11
"2020-02-21 06:00:00",11,265.65,226,0,1e-06,97.700005,3.52,1.68,0.0021499998,96133.484,33
"2020-02-21 12:00:00",11,265,231,0,1e-06,98,3.05,0.82,0.00205,95765.68,31
"2020-02-21 18:00:00",11,270.5,227,275,0,97.200005,4.2799997,-0.17,0.00317,95501.11,36
"2020-02-22 00:00:00",11,273.07,279,234,9.9e-05,98.200005,4.48,-2.2,0.00393,94694.62,85
"2020-02-22 06:00:00",11,273.25998,306,0,0.000237,98.5,3.48,-1.64,0.0039999997,94357.44,96
"2020-02-22 12:00:00",11,272.93,303,0,2.4e-05,98.4,0.88,3.1399999,0.00393,93917.19,87
"2020-02-22 18:00:00",11,269.80002,287,186,2.1e-05,96.8,1.28,6.2599998,0.00305,94112.44,81
"2020-02-23 00:00:00",11,270.07,275,238,4e-05,96.3,1.5,6.5299997,0.00308,94516.09,85
"2020-02-23 06:00:00",11,267.29,262,0,2.1e-05,96.4,0.59999996,6.6299996,0.0024599999,94754.586,75
"2020-02-23 12:00:00",11,265.2,241,0,1e-05,97.1,-0.71999997,5.85,0.0020599999,95169.086,71
"2020-02-23 18:00:00",11,266.30002,251,240,2.7e-05,96.6,-3.04,4.93,0.00227,95475.18,92
"2020-02-24 00:00:00",11,264.05,253,257,2.6e-05,97.5,-2.6,2.85,0.00188,95574.18,87
"2020-02-24 06:00:00",11,262.49,240,0,2.1e-05,97.8,-3.05,2.34,0.0016399999,95715.305,87
"2020-02-08 06:00:00",12,242.22,9.999e+20,9.999e+20,9.999e+20,100,-0.98999995,-0.29,0.00024,95243.805,9.999e+20
"2020-02-08 12:00:00",12,242.47,156,0,0,100,0.84,-0.52,0.00024,95451.305,6
"2020-02-08 18:00:00",12,262.1,177,240,2e-06,97.3,2.9199998,0.66999996,0.0015799999,95506.125,40
"2020-02-09 00:00:00",12,262.83,230,234,1.2e-05,98.200005,2.36,0.89,0.0016999999,95492.055,79
"2020-02-09 06:00:00",12,257.63998,195,0,0,98.8,1.9799999,1.9,0.00105,95574.31,54
"2020-02-09 12:00:00",12,258.04,199,0,0,96.1,1.06,1.26,0.0010599999,95575.43,70
"2020-02-09 18:00:00",12,264.59,251,110,9.4e-05,98.200005,0.78999996,-1.8,0.00198,95459.04,98
"2020-02-10 00:00:00",12,264.06,262,135,7.9e-05,98.9,-2.05,-0.53,0.00191,95317.68,95
"2020-02-10 06:00:00",12,261.82,244,0,8e-06,98.9,-2.06,1.02,0.00157,95417.45,89
"2020-02-10 12:00:00",12,257.79,201,0,2e-06,98.9,-0.11,2.3999999,0.00107,95582.58,57
"2020-02-10 18:00:00",12,263.69998,173,260,0,96.6,1.6899999,3.1999998,0.0018099999,95607.83,10
"2020-02-11 00:00:00",12,263.07,185,289,0,97.6,1.9399999,3.1599998,0.00172,95497.43,8
"2020-02-11 06:00:00",12,261.37,208,0,4e-06,97.8,0.24,3.3,0.00148,95532.61,50
"2020-02-11 12:00:00",12,262.78,228,0,8e-06,98,-0.12,3.4499998,0.00169,95529.266,72
"2020-02-11 18:00:00",12,263.3,218,230,5e-06,97.5,-0.14999999,4.69,0.0017599999,95497.31,83
"2020-02-12 00:00:00",12,261.91,207,265,2e-06,98.1,0.58,2.8999999,0.00156,95409.74,51
"2020-02-12 06:00:00",12,258.44998,199,0,2e-06,98.700005,0.77,2.05,0.00114,95446.68,37
"2020-02-12 12:00:00",12,260.12,186,0,0,98.4,3.03,1.29,0.00133,95288.086,34
"2020-02-12 18:00:00",12,267.04,195,258,0,98.1,3.82,0.29999998,0.00245,95020.93,28
"2020-02-13 00:00:00",12,265.11,226,274,1e-06,98.3,2.25,-1.3399999,0.0021,94542.51,55
"2020-02-13 06:00:00",12,265.4,260,0,4.9e-05,98.9,1.1899999,-1.48,0.00217,94178.836,99
"2020-02-13 12:00:00",12,265.19,269,0,0.000185,98.9,-1.2099999,-1.23,0.00214,93819.43,99
"2020-02-13 18:00:00",12,268.5,258,180,6.9e-05,97.700005,-0.94,2.51,0.00277,94043.74,95
"2020-02-14 00:00:00",12,263.93,264,188,5.1e-05,97.9,-1.11,4.74,0.00189,94628.766,90
"2020-02-14 06:00:00",12,256.75998,219,0,1.6e-05,97.700005,-0.35,4.08,0.00096,95057.4,92
"2020-02-14 12:00:00",12,251.89,223,0,4.9e-05,97.8,-1.0699999,4.19,0.00058,95254.02,100
"2020-02-14 18:00:00",12,253.64,181,248,1e-05,98,-1.5899999,3.7099998,7e-04,95613.87,81
"2020-02-15 00:00:00",12,250.86,170,289,3e-06,98.6,-0.41,2.6799998,0.00052999996,95910.164,55
"2020-02-15 06:00:00",12,250.11,175,0,0,94.4,0.53999996,1.37,0.00047,96052.19,66
"2020-02-15 12:00:00",12,254.12999,213,0,2e-06,97.700005,2.07,-0.24,0.00072999997,95792.58,89
