"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",8,263.46,214,216,2.1e-05,97.4,3.51,1.25,0.0017599999,96770,76
"2020-02-15 00:00:00",8,264.83,256,222,1.4e-05,98.4,1.4499999,-0.97999996,0.00201,96458.24,95
"2020-02-15 06:00:00",8,265.41,264,0,0.000229,99.200005,-1.04,-1.31,0.00213,96266.16,99
"2020-02-15 12:00:00",8,263.63998,251,0,3.1e-05,98,-3.9199998,0.12,0.0018099999,96591.99,84
"2020-02-15 18:00:00",8,264.09,230,241,5e-06,96.8,-2.85,-0.61,0.00185,96980.805,96
"2020-02-16 00:00:00",8,259.00998,225,265,8e-06,98.700005,-1.9599999,-0.57,0.00119,97109.62,75
"2020-02-16 06:00:00",8,257.18,194,0,0,98.9,-1.68,-1.26,0.00099,97247.89,53
"2020-02-16 12:00:00",8,261.13,235,0,1.3e-05,98.200005,-1.9699999,-3.07,0.00144,96951.51,92
"2020-02-16 18:00:00",8,263.34,263,118,0.000201,97.5,-1.81,-4.9,0.0017499999,96536.414,98
"2020-02-17 00:00:00",8,262.56,263,125,0.000189,97.4,-1.36,-4.6,0.0016399999,95939.47,97
"2020-02-17 06:00:00",8,262.56,257,0,5.7e-05,98.5,-0.82,-2.1499999,0.00166,95774.12,96
"2020-02-17 12:00:00",8,260.5,249,0,4e-05,98.9,0.08,-0.78999996,0.00139,95511.1,95
"2020-02-17 18:00:00",8,265.1,259,150,0.000179,97.6,-1.93,0.48,0.0020599999,95289.56,98
"2020-02-18 00:00:00",8,261.72,258,216,6.2e-05,97.4,-4.2599998,4.2599998,0.0015199999,95589.914,93
"2020-02-18 06:00:00",8,254.15,199,0,1.8e-05,97.200005,-3.81,3.3899999,0.00072999997,96181.58,85
"2020-02-18 12:00:00",8,247.95999,149,0,3e-06,98.9,-0.42999998,2.6399999,0.00039,96784.73,42
"2020-02-18 18:00:00",8,251.04,132,304,0,97.3,0.41,2.6499999,0.00052,97022.875,26
"2020-02-19 00:00:00",8,246,129,346,0,95.1,0.82,2.4299998,0.00031,97000,3
"2020-02-19 06:00:00",8,243.23,113,0,0,90,1.1,3.5,0.00021999999,96899.62,2
"2020-02-19 12:00:00",8,245.11,123,0,0,91,0.81,4.24,0.00027,96848.52,1
"2020-02-19 18:00:00",8,255.34,150,303,0,95.200005,0.66999996,3.72,0.00078999996,97105.37,2
"2020-02-20 00:00:00",8,254.04999,168,333,0,97.3,1.1899999,2.21,0.00071,96986.43,3
"2020-02-20 06:00:00",8,252.23999,156,0,0,93.9,2.26,2.1399999,0.00057,97042.305,11
"2020-02-04 06:00:00",9,263.7,9.999e+20,9.999e+20,9.999e+20,97.200005,-2.83,1.55,0.00183,95282.37,9.999e+20
"2020-02-04 12:00:00",9,260.72,221,0,1e-06,98.1,-3.4299998,2.27,0.0014,95655.805,95
"2020-02-04 18:00:00",9,261.19,199,210,3e-06,97.3,-2.79,2.96,0.00144,95917.18,92
"2020-02-05 00:00:00",9,255.86,187,238,3e-06,98.9,-0.9,2.28,0.00087999995,95985.33,62
"2020-02-05 06:00:00",9,252.04999,161,0,1e-06,99.1,0.099999994,2.52,0.00059999997,96008.305,48
"2020-02-05 12:00:00",9,252.62999,156,0,0,97.700005,1.16,2.51,0.00062,95812.94,33
"2020-02-05 18:00:00",9,264.03,173,230,0,95.9,2.7,4.35,0.00185,95581.31,2
"2020-02-06 00:00:00",9,262.72,189,261,0,97,1.92,2.96,0.0016699999,95187,5
"2020-02-06 06:00:00",9,259.72998,190,0,0,96.4,0.68,2.85,0.00127,94825.945,53
"2020-02-06 12:00:00",9,257.38998,189,0,0,95.4,0.14,2.27,0.0009999999,94377.95,48
"2020-02-06 18:00:00",9,265.83,186,240,0,96.4,0.68,1.38,0.00219,94124.664,3
"2020-02-07 00:00:00",9,262.68,222,246,4e-06,98.1,0.22999999,1.2099999,0.0016999999,94115.15,58
"2020-02-07 06:00:00",9,253.04999,227,0,9e-06,100,-0.39,0.35999998,0.00068999996,94190.32,78
"2020-02-07 12:00:00",9,263.84,225,0,1.6e-05,98.6,-1.53,-2.4099998,0.00189,94260.875,79
"2020-02-07 18:00:00",9,265.30002,257,164,3.3e-05,96.700005,-0.72999996,-3.04,0.00208,94541.58,95
"2020-02-08 00:00:00",9,262.65,241,207,1.7e-05,98.4,-0.90999997,-1.9399999,0.00169,94732.64,86
"2020-02-08 06:00:00",9,258.35,212,0,7e-06,99.6,0.61,-1.67,0.00115,94975.65,83
"2020-02-08 12:00:00",9,257.91998,215,0,1.1e-05,98.1,0.75,-1.38,0.00108,95066.266,84
"2020-02-08 18:00:00",9,265.13,233,200,1.5e-05,97,1.8399999,-0.44,0.0020599999,95206,75
"2020-02-09 00:00:00",9,263.50998,251,208,1.8e-05,98.700005,0.38,1.54,0.00182,95242.97,81
"2020-02-09 06:00:00",9,260.72,233,0,6e-06,98.700005,0.14999999,2.6799998,0.0014099999,95455.586,87
"2020-02-09 12:00:00",9,258.22998,206,0,4e-06,98,-1.09,3.4499998,0.0011,95866.94,91
"2020-02-09 18:00:00",9,261.77,191,230,4e-06,97,-1.9,2.36,0.0015199999,96308.555,74
"2020-02-10 00:00:00",9,257.37,192,266,2e-06,98.3,0.72999996,1.9499999,0.00101,96573.55,69
"2020-02-10 06:00:00",9,259.8,206,0,0,97.1,2.22,0.87,0.0012599999,96511.086,88
"2020-02-10 12:00:00",9,263.35,251,0,2.6e-05,98.3,3.28,-0.52,0.00177,96162.414,93
"2020-02-10 18:00:00",9,268.28,269,140,6.6e-05,98,5.5299997,-0.93,0.00269,95466.195,89
"2020-02-11 00:00:00",9,270.44,291,131,5.8999998e-05,98.4,2.62,-0.65,0.0032199998,94930.53,97
"2020-02-11 06:00:00",9,268.78,290,0,0.000111,98.5,0.21,-0.38,0.0028499998,94431.2,99
"2020-02-11 12:00:00",9,269.88998,293,0,0.000117999996,98.9,-2.8,0.19,0.00312,94198.43,92
"2020-02-11 18:00:00",9,270.87,281,170,2.1e-05,97.700005,-3.9099998,2.53,0.00333,94409.76,87
"2020-02-12 00:00:00",9,265.04,250,224,7e-06,98.200005,-1.8399999,2.35,0.00207,95079.875,73
"2020-02-12 06:00:00",9,262.4,236,0,4e-06,98.4,-1.68,1.23,0.0016399999,95255,86
"2020-02-12 12:00:00",9,255.64,222,0,3e-06,99.6,-1.24,1.1899999,9e-04,95724.336,93
"2020-02-12 18:00:00",9,264.02,190,255,2e-06,97,-1.13,0.96999997,0.00185,95916.7,46
"2020-02-13 00:00:00",9,260.75,218,267,5e-06,98.4,-1.9,-0.03,0.0014,96047.38,58
"2020-02-13 06:00:00",9,261.02,222,0,0,98.4,-0.96999997,-1.53,0.00144,96112.62,85
"2020-02-13 12:00:00",9,262.84,245,0,2e-05,99,-1.49,-1.18,0.00171,96061.46,89
"2020-02-13 18:00:00",9,266.69998,260,174,6.9999995e-05,96.6,-0.98999995,-1.56,0.00231,96068.58,94
"2020-02-14 00:00:00",9,264.38998,249,213,2.8e-05,98.6,-0.83,-1.53,0.00195,96091.87,79
"2020-02-14 06:00:00",9,264.9,249,0,1.6e-05,98.6,-1.9699999,-1.26,0.00204,95987.92,93
"2020-02-14 12:00:00",9,264.82,257,0,1.9e-05,98.200005,-3.73,-0.52,0.00201,96106.92,99
"2020-02-14 18:00:00",9,264.15,248,195,1.3e-05,96.8,-4.36,0.42999998,0.0018699999,96249.88,99
"2020-02-15 00:00:00",9,258.05,224,245,1.4e-05,97.8,-3.11,1.29,0.00108,96503.2,88
"2020-02-15 06:00:00",9,251.40001,179,0,5e-06,99.3,-1.78,1.4499999,0.00055999996,96693.24,72
"2020-02-15 12:00:00",9,248.51999,162,0,2e-06,99.5,-1.79,1.3199999,0.00042,96701.055,67
"2020-02-15 18:00:00",9,255.68,147,279,1e-06,95.5,-1.99,1.74,0.00081999996,96991.26,30
"2020-02-16 00:00:00",9,251.23,168,292,3e-06,98.700005,-1.65,1.5999999,0.00054,97143.4,78
"2020-02-16 06:00:00",9,248.98999,175,0,3e-06,98.8,-0.51,2.26,0.00043,97295.37,78
"2020-02-16 12:00:00",9,246.56,151,0,2e-06,98.8,-0.44,2.47,0.00034,97448.19,54
"2020-02-16 18:00:00",9,252.8,147,281,1e-06,96.9,-0.76,3.04,0.00062,97462.98,47
"2020-02-17 00:00:00",9,249.20999,146,318,1e-06,97.5,-0.78,2.83,0.00043999997,97440.64,33
"2020-02-17 06:00:00",9,247.01,140,0,1e-06,98,-0.85999995,3.4199998,0.00036,97375.375,30
"2020-02-17 12:00:00",9,244.34999,135,0,1e-06,98,-0.45,3.02,0.00027,97532.64,46
"2020-02-17 18:00:00",9,251,134,300,0,97.4,0.58,2.71,0.00052999996,97388.44,10
"2020-02-18 00:00:00",9,250.31999,147,330,0,97.8,1.8199999,2.06,0.00049,97059.71,17
"2020-02-18 06:00:00",9,249.62,144,0,0,94.700005,2.2,3.62,0.00045,96588.875,26
"2020-02-18 12:00:00",9,250.78,157,0,0,97.1,1.1999999,4.31,0.00051,96191.52,6
"2020-02-18 18:00:00",9,255.47,157,290,3e-06,96.4,-0.91999996,4.24,0.00081999996,96151.77,47
"2020-02-19 00:00:00",9,256.05,177,315,5e-06,97.700005,-0.65,2.86,0.00087999995,96099.266,68
"2020-02-19 06:00:00",9,253.31999,171,0,4e-06,99,-0.29,2.6399999,0.00068,96221.03,52
"2020-02-19 12:00:00",9,248.58,155,0,1e-06,97.6,-0.03,2.12,0.00042,96161.98,37
"2020-02-19 18:00:00",9,259,159,297,0,94.3,1.9799999,1.77,0.00114,96049.086,44
"2020-02-20 00:00:00",9,258.27,176,331,0,97,2.77,1.93,0.0011,95716,43
"2020-02-20 06:00:00",9,256.44998,198,0,0,95.5,1.64,4.02,9e-04,95507.375,72
"2020-02-04 06:00:00",10,263.50998,9.999e+20,9.999e+20,9.999e+20,97,-3,1.31,0.0017799999,95342.664,9.999e+20
"2020-02-04 12:00:00",10,260.91998,221,0,1e-06,98.1,-3.1399999,2.02,0.00143,95642.04,91
"2020-02-04 18:00:00",10,261.07,198,210,3e-06,97.200005,-2.55,3.1499999,0.00143,95894.62,89
"2020-02-05 00:00:00",10,256.41,184,244,2e-06,98.5,-1.1999999,2.44,0.00093,95966.56,60
"2020-02-05 06:00:00",10,252.2,162,0,1e-06,99.4,-0.08,2.56,0.00061,96021.58,58
"2020-02-05 12:00:00",10,252.11,158,0,0,95.700005,0.72999996,2.45,0.00058,95826.74,33
"2020-02-05 18:00:00",10,263.44998,168,240,0,96.8,2.49,3.8799999,0.00177,95571.36,1
"2020-02-06 00:00:00",10,262.54,188,261,0,97,2.25,2.95,0.0016399999,95239.68,1
"2020-02-06 06:00:00",10,258.59,180,0,0,95.700005,0.91999996,2.85,0.0011199999,94966.08,3
"2020-02-06 12:00:00",10,257.13,178,0,0,92.6,0.02,2.3799999,0.00094999996,94639.914,2
"2020-02-06 18:00:00",10,265.72998,182,240,0,94.3,0.63,1.27,0.0021199998,94553.266,2
"2020-02-07 00:00:00",10,260.43,192,265,0,99.200005,1.8,1.02,0.0014,94537.91,2
"2020-02-07 06:00:00",10,249.22,184,0,0,99.9,0.35,0.65,0.00047,94398.13,24
"2020-02-07 12:00:00",10,252.48999,190,0,0,97,0.63,-0.59,0.00062,94384.164,59
"2020-02-07 18:00:00",10,266.44,195,226,0,93.3,0.19999999,0.89,0.00223,94442.52,47
"2020-02-08 00:00:00",10,256.97998,204,253,3e-06,100,0.35999998,1.17,0.0010299999,94641.95,58
"2020-02-08 06:00:00",10,260.8,220,0,9e-06,97.3,1.5999999,1.3199999,0.0014099999,94817.75,73
"2020-02-08 12:00:00",10,261.36,215,0,1.1e-05,98.1,1.54,0.099999994,0.0015,94939.414,64
"2020-02-08 18:00:00",10,266.65,227,210,9e-06,97.9,0.03,1.56,0.00236,95094.04,59
"2020-02-09 00:00:00",10,265.63998,248,211,1.4e-05,98.200005,-1.14,1.91,0.0021799998,95207.81,75
"2020-02-09 06:00:00",10,259.54,225,0,6e-06,99.200005,-0.13,2.51,0.00127,95507.805,76
"2020-02-09 12:00:00",10,253.54,184,0,1e-06,97.1,-0.11,2.31,0.00068,95751.37,35
"2020-02-09 18:00:00",10,263.84,190,230,1e-06,97.3,0.58,1.88,0.00183,95944.89,42
"2020-02-10 00:00:00",10,265.31,258,188,3.9e-05,98.200005,1.5999999,-0.21,0.0021,95949.56,98
"2020-02-10 06:00:00",10,264.96,265,0,6.4e-05,98.3,0.79999995,0.5,0.00204,95963.02,98
"2020-02-10 12:00:00",10,263.97998,257,0,4.3e-05,98.700005,1.55,-0.71,0.00189,95771.52,98
"2020-02-10 18:00:00",10,268.08,266,160,7.4e-05,97.8,0.97999996,0.63,0.00263,95738.95,98
"2020-02-11 00:00:00",10,265.83,261,204,1.3e-05,98.3,-0.56,1.41,0.0022099998,95582.12,75
"2020-02-11 06:00:00",10,261.06,198,0,0,98,1.23,2.03,0.00145,95465.54,10
"2020-02-11 12:00:00",10,258.74,189,0,0,97.4,1.3199999,1.9699999,0.00116,95176.04,1
"2020-02-11 18:00:00",10,267.72998,225,218,0,96.6,1.2099999,1.7099999,0.0025499999,94911.93,51
"2020-02-12 00:00:00",10,266.83,248,246,5e-06,98,-1.3299999,1.17,0.00241,94740.27,73
"2020-02-12 06:00:00",10,265.63,261,0,3e-05,98.4,-3.3999999,-0.53999996,0.00219,94532.16,89
"2020-02-12 12:00:00",10,266.22,279,0,0.000126,97.700005,-4.5899997,-1.54,0.00229,94527.79,100
"2020-02-12 18:00:00",10,266.12,274,102,0.000144,97.200005,-4.89,-0.19999999,0.00225,94822.84,100
"2020-02-13 00:00:00",10,263.15,264,148,4e-05,97.200005,-4.96,0.16,0.00174,95094.68,100
"2020-02-13 06:00:00",10,260.54,242,0,1e-05,97.4,-4.0899997,1.04,0.00136,95691.3,99
"2020-02-13 12:00:00",10,255.43999,195,0,4e-06,99.200005,-2.06,1.4599999,0.00084,96137.97,73
"2020-02-13 18:00:00",10,261.38998,178,258,3e-06,96.200005,-2.33,1.0799999,0.00145,96557.266,58
"2020-02-14 00:00:00",10,258.50998,222,243,1e-05,98.4,-1.9799999,-0.02,0.00113,96509.79,97
"2020-02-14 06:00:00",10,256.99,222,0,2.5e-05,99,-2.06,-0.08,0.00098,96391.875,99
"2020-02-14 12:00:00",10,254.68999,207,0,1.6e-05,99.4,-2.1699998,0.94,0.00078,96464.055,98
"2020-02-14 18:00:00",10,258.78,175,259,4e-06,95.700005,-2.33,2.37,0.0011199999,96745.85,76
"2020-02-15 00:00:00",10,254.2,181,281,7e-06,98.8,-0.57,2.36,0.00072999997,96967.74,73
"2020-02-15 06:00:00",10,250.2,163,0,2e-06,99.4,-0.62,2.3899999,0.00049999997,97184.41,60
"2020-02-15 12:00:00",10,247.01999,152,0,1e-06,99.5,-0.62,1.8199999,0.00036,97130.25,41
"2020-02-15 18:00:00",10,259.13998,173,256,0,93,0.099999994,0.26,0.0011199999,97109.7,44
"2020-02-16 00:00:00",10,258.31,213,254,9e-06,98.4,0.56,-1.9699999,0.0011,96925.29,81
"2020-02-16 06:00:00",10,258.35,225,0,3.6e-05,98.200005,0.52,-2.99,0.00111,96469.19,88
"2020-02-16 12:00:00",10,260.1,242,0,7.3e-05,97.8,-0.84999996,-4.46,0.00131,95991.27,98
"2020-02-16 18:00:00",10,263.84,256,158,1e-04,97.200005,-0.97999996,-5.33,0.0018399999,95477.664,100
"2020-02-17 00:00:00",10,263.72998,266,155,0.000182,97.200005,-3.55,-5.0699997,0.0018399999,94716.22,100
"2020-02-17 06:00:00",10,264.36,265,0,0.000251,97,-6.74,-3.22,0.00195,93894.086,100
"2020-02-17 12:00:00",10,261.96,259,0,0.000128,96.3,-8.47,2.57,0.00157,94051.87,98
"2020-02-17 18:00:00",10,259.4,228,219,3e-05,96.4,-5.2,4.73,0.0012299999,94912.58,99
"2020-02-18 00:00:00",10,254.2,186,285,1.1e-05,97.5,-2.1499999,3.85,0.00072999997,95361.234,88
"2020-02-18 06:00:00",10,248.93,149,0,2e-06,98.3,0.35999998,3.1,0.00043999997,95824.99,39
"2020-02-18 12:00:00",10,244.47,139,0,0,97,1.48,1.9699999,0.00027,95979.586,31
"2020-02-18 18:00:00",10,255.40001,151,296,0,96.5,3.8799999,0.97999996,0.00081,95794.05,21
"2020-02-19 00:00:00",10,257.47,188,309,0,97.200005,6.3599997,0.82,0.00102,95487.4,50
"2020-02-19 06:00:00",10,262.00998,224,0,1.4e-05,97,6.1099997,2.98,0.00157,95020.19,91
"2020-02-19 12:00:00",10,263.63998,252,0,3.8e-05,97.200005,5.35,1.02,0.00182,94639.49,97
"2020-02-19 18:00:00",10,269,252,222,3.9e-05,97.200005,4.66,3.8,0.0028499998,94269.83,88
"2020-02-20 00:00:00",10,269.38998,271,239,4.5e-05,96.3,-2.82,6.7599998,0.00291,94864.4,81
"2020-02-20 06:00:00",10,261.77,253,0,3.1e-05,96.4,-2.52,5.94,0.00151,95717.02,93
"2020-02-04 06:00:00",11,263.37,9.999e+20,9.999e+20,9.999e+20,96.8,-2.95,1.37,0.0017599999,95399.76,9.999e+20
"2020-02-04 12:00:00",11,260.19998,213,0,1e-06,98.200005,-3.4099998,2.32,0.00134,95691.58,95
"2020-02-04 18:00:00",11,260.61,195,210,3e-06,97.200005,-3.3799999,2.51,0.00137,95938.445,90
"2020-02-05 00:00:00",11,254.93999,182,244,2e-06,99.3,-1,2.29,8e-04,96034.336,56
"2020-02-05 06:00:00",11,251.15999,154,0,0,98.700005,-0.08,2.53,0.00055,96054.01,26
"2020-02-05 12:00:00",11,251.7,155,0,0,98.3,1.12,2.3999999,0.00057,95930.82,30
"2020-02-05 18:00:00",11,263.57,168,230,0,96.200005,2.6699998,4.19,0.00177,95676.016,5
"2020-02-06 00:00:00",11,262.00998,188,260,0,97.4,2.07,2.6299999,0.00157,95279.83,0
"2020-02-06 06:00:00",11,258.46,182,0,0,95.3,0.87,2.7,0.0011,94970.375,20
"2020-02-06 12:00:00",11,256.72998,179,0,0,90.5,-0.48999998,2.27,9e-04,94538.99,3
"2020-02-06 18:00:00",11,265.35,183,240,0,93.8,-0.5,0.87,0.00205,94317.336,15
"2020-02-07 00:00:00",11,256.29,190,264,0,99.9,-1.67,0.66999996,0.00098,94248.125,3
"2020-02-07 06:00:00",11,254.01,195,0,1e-06,100,-1.0799999,-0.06,0.00075999997,94222.77,52
"2020-02-07 12:00:00",11,261.77,223,0,1.5e-05,99,-1.4,-1.4699999,0.0015799999,94229,73
"2020-02-07 18:00:00",11,265.4,236,184,2.1e-05,96.5,-0.03,-2.22,0.00211,94419.63,80
"2020-02-08 00:00:00",11,263.43,257,182,3e-05,98.6,-0.31,-1.87,0.00182,94630.62,97
"2020-02-08 06:00:00",11,256.62,219,0,5e-06,99.9,0.61,-1.65,0.00098,94898.2,72
"2020-02-08 12:00:00",11,248.25,191,0,1e-06,100,1,-0.52,0.00042,95049.44,57
"2020-02-08 18:00:00",11,263.91998,187,225,1e-06,96.9,1.4,1.1,0.00185,95159.06,38
"2020-02-09 00:00:00",11,263.77,238,231,1.1e-05,97.700005,1.5699999,0.87,0.0018399999,95218.12,77
"2020-02-09 06:00:00",11,258.97998,215,0,3e-06,99.1,2.4299998,0.82,0.0011999999,95271.73,66
"2020-02-09 12:00:00",11,263.05,223,0,8e-06,97.9,4.4,-0.29,0.00174,94935.49,90
"2020-02-09 18:00:00",11,266.94,272,80,0.000241,97.5,5.98,0.90999997,0.0024299999,94257.64,100
"2020-02-10 00:00:00",11,268.81,286,115,0.00011,96.9,-5.43,4.69,0.00281,94402.39,97
"2020-02-10 06:00:00",11,260.86,253,0,3.1e-05,96.8,-3.23,5.5899997,0.0014099999,95298.336,96
"2020-02-10 12:00:00",11,254.22,196,0,1.1e-05,97.700005,-2.55,4.42,0.00072999997,95963.39,91
"2020-02-10 18:00:00",11,256.31,155,260,0,95.5,1.87,2.21,0.00088999997,96205.164,18
"2020-02-11 00:00:00",11,257.12,165,293,0,95,4.0299997,2.57,0.00096,95813.59,2
"2020-02-11 06:00:00",11,255.76999,157,0,0,95.5,4.08,2.8,0.00084999995,95406.79,1
"2020-02-11 12:00:00",11,257.46,181,0,2e-06,97.4,1.4699999,3.4199998,0.00102,95285.984,19
"2020-02-11 18:00:00",11,263.4,188,250,2e-06,97.200005,0.48,2.3,0.00177,95502.35,35
"2020-02-12 00:00:00",11,255.62,211,266,2e-06,99.700005,1.42,0.099999994,0.00088999997,95621.06,58
"2020-02-12 06:00:00",11,260.12,191,0,0,98.1,2.47,-0.94,0.0013199999,95593.375,36
"2020-02-12 12:00:00",11,264.04,254,0,1e-05,98.6,1.76,-2.12,0.0018999999,95687.71,94
"2020-02-12 18:00:00",11,269.57,278,140,0.000122,97.8,3.49,-3.84,0.0029799999,95301.64,89
"2020-02-13 00:00:00",11,269.74,287,174,3.8e-05,98.4,1.66,-1.22,0.00305,95041.2,88
"2020-02-13 06:00:00",11,269.16,278,0,1.3e-05,98,0.56,1.41,0.0029,95092.15,97
"2020-02-13 12:00:00",11,269.53,287,0,6e-05,98.4,-2.99,0.84,0.003,95156.016,97
"2020-02-13 18:00:00",11,269.57,271,197,2.1e-05,97.700005,-4.11,2.08,0.00297,95574.055,79
"2020-02-14 00:00:00",11,264.33,266,203,3.3e-05,97.9,-3.73,1.3399999,0.0019299999,95686.87,95
"2020-02-14 06:00:00",11,259.46,252,0,0.000103,97.8,-4.04,1.23,0.00124,95843.984,100
"2020-02-14 12:00:00",11,254.58,210,0,1.1e-05,98.3,-3.6899998,0.48,0.00077,95646.99,96
"2020-02-14 18:00:00",11,257.87,166,256,1e-06,96.3,-2.19,0.53999996,0.00105,95830.52,79
"2020-02-15 00:00:00",11,249.5,157,310,1e-06,100,1.12,1.52,0.00048,95782.11,32
"2020-02-15 06:00:00",11,251.40001,151,0,0,93.700005,2.33,1.04,0.00052999996,95915.43,11
"2020-02-15 12:00:00",11,251.54,163,0,0,94,1.86,1.04,0.00054,95623.06,42
"2020-02-15 18:00:00",11,257.1,216,196,7e-06,94.700005,1.4499999,2.5,0.00096,95318.9,89
"2020-02-16 00:00:00",11,257.62,214,226,3.3e-05,97.200005,-3.3799999,3.02,0.0010299999,95493.49,85
"2020-02-16 06:00:00",11,251.5,165,0,2e-06,99.5,-1.17,2.26,0.00055999996,95784.266,49
"2020-02-16 12:00:00",11,247.1,166,0,3e-06,99.6,-0.19,0.68,0.00037,95881.22,62
"2020-02-16 18:00:00",11,258.41998,213,205,5.1e-05,95.700005,0.21,-2.22,0.0011,95946.43,81
"2020-02-17 00:00:00",11,257.97998,223,232,5.3e-05,98.200005,-1.9599999,-1.92,0.00108,96165.9,79
"2020-02-17 06:00:00",11,254.1,182,0,4e-06,98.700005,-3.04,-1.29,0.00072999997,96635.2,77
"2020-02-17 12:00:00",11,250.29999,164,0,2e-06,99.3,-2.3899999,-0.32,0.00049999997,97004.516,73
"2020-02-17 18:00:00",11,257.22,150,290,1e-06,95.4,-2.57,-0.71999997,0.00096,97329.14,25
"2020-02-18 00:00:00",11,250.4,164,313,4e-06,100,-1.9799999,0.32999998,0.00051,97430.01,55
"2020-02-18 06:00:00",11,240.54,160,0,2e-06,99.8,0.22,0.62,0.00018999999,97569.94,44
"2020-02-18 12:00:00",11,249.26,157,0,0,98.200005,1.8399999,0.84,0.00045,97533.43,17
"2020-02-18 18:00:00",11,259.09,167,291,0,96.8,3.27,0.26,0.00116,97366.26,8
"2020-02-19 00:00:00",11,259.81,188,319,0,96.9,4.7999997,0.07,0.00125,97072.6,42
"2020-02-19 06:00:00",11,263.72998,259,0,3.5e-05,96.8,6.62,0.66999996,0.0018,96462.77,97
"2020-02-19 12:00:00",11,263.28,246,0,1e-05,97.8,3.62,1.78,0.0017499999,96262.234,90
"2020-02-19 18:00:00",11,267,268,164,2.4e-05,98.3,2.8899999,0.66999996,0.00241,96166.33,95
"2020-02-20 00:00:00",11,267.83,283,178,0.000123,99.1,0.96,-1.5,0.0026,96120.42,96
"2020-02-20 06:00:00",11,266.56,285,0,0.000152,99.200005,0.58,-2.09,0.00235,96047.6,93
"2020-02-04 06:00:00",12,263.72,9.999e+20,9.999e+20,9.999e+20,96.9,-3.1799998,1.25,0.0018099999,95397.77,9.999e+20
"2020-02-04 12:00:00",12,259.86,197,0,0,98.3,-2.97,2.1699998,0.0012899999,95666.62,89
"2020-02-04 18:00:00",12,260.77,198,210,2e-06,97.1,-3.21,2.86,0.00139,95957.46,92
"2020-02-05 00:00:00",12,255.25,183,242,2e-06,99.1,-1.4,2.09,0.00083,96031.62,61
"2020-02-05 06:00:00",12,251.33,157,0,0,99,-0.089999996,2.4299998,0.00055999996,96064.2,46
"2020-02-05 12:00:00",12,251.68,156,0,0,96.200005,0.84,2.4199998,0.00055999996,95911.44,31
"2020-02-05 18:00:00",12,263.19,167,240,0,96.5,2.32,3.77,0.00172,95638.76,1
"2020-02-06 00:00:00",12,261.94998,187,261,0,97.4,2.05,2.74,0.00156,95259.58,4
"2020-02-06 06:00:00",12,258.25998,180,0,0,95.5,1.22,2.6399999,0.0010899999,94856.08,6
"2020-02-06 12:00:00",12,257.04,177,0,0,92.700005,0.07,2.51,0.00094,94458.1,3
"2020-02-06 18:00:00",12,265.34,182,240,0,93.700005,-0.19999999,1.4399999,0.00204,94274.164,2
"2020-02-07 00:00:00",12,250.37999,191,263,0,100,-0.76,-0.37,0.00052999996,94240.24,8
"2020-02-07 06:00:00",12,258.02,211,0,4e-06,99.8,-0.96999997,0.25,0.00113,94285.15,63
"2020-02-07 12:00:00",12,261.04,223,0,1.4e-05,99,-1.78,-0.76,0.00148,94404.27,76
"2020-02-07 18:00:00",12,265.9,239,180,2.5e-05,95.8,-0.88,-1.89,0.0021799998,94630.65,91
"2020-02-08 00:00:00",12,263.94998,253,192,3e-05,98.6,-0.81,-1.64,0.0018999999,94814.68,98
"2020-02-08 06:00:00",12,261.97,240,0,2.5e-05,99,1.3199999,-1.54,0.0016,94935.25,87
"2020-02-08 12:00:00",12,260.1,227,0,1.6e-05,98.8,1.53,-0.19999999,0.00134,95014.625,81
"2020-02-08 18:00:00",12,264.68,213,215,6e-06,97,0.08,2.11,0.00198,95116.71,67
"2020-02-09 00:00:00",12,260.02,230,216,1.1e-05,98.3,0.71,2.21,0.00133,95060.93,74
"2020-02-09 06:00:00",12,257.13,181,0,2e-06,97.8,1.56,3.9099998,0.00099,94964.87,37
"2020-02-09 12:00:00",12,262.36,216,0,1.1e-05,97.700005,0.72999996,4.56,0.00163,94875.086,78
"2020-02-09 18:00:00",12,262.33,242,190,2e-05,96.1,-4.36,4.8399997,0.00159,95539.37,87
"2020-02-10 00:00:00",12,255.61,180,264,4e-06,98.4,-1.74,2.26,0.00084999995,96060.586,66
"2020-02-10 06:00:00",12,250.5,157,0,0,95.9,0.78999996,2.3799999,0.00049999997,96186.21,34
"2020-02-10 12:00:00",12,254.87,160,0,0,95.200005,2.09,3.82,0.00077,95840.914,6
"2020-02-10 18:00:00",12,262.88998,167,260,0,92.5,3.25,4.0099998,0.0016099999,95419.71,0
"2020-02-11 00:00:00",12,263.31,235,228,1e-06,93.9,4.3199997,3.36,0.0016999999,94868.836,81
"2020-02-11 06:00:00",12,265.74,256,0,2.5e-05,97.4,0.5,4.69,0.00219,94529.33,85
"2020-02-11 12:00:00",12,264.88,234,0,9e-06,97.8,-1.8399999,3.21,0.00204,94860.04,63
"2020-02-11 18:00:00",12,265.86,250,200,1.5e-05,95.9,-2.1299999,2.71,0.00216,95266.7,92
"2020-02-12 00:00:00",12,260.13,222,232,0,98,-1.36,-1.81,0.0013199999,95524.96,91
