"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",8,268.65,284,0,0.000143,98.3,-0.76,1.31,0.0026999998,98393.6,89
"2020-02-09 18:00:00",8,273.44,276,254,9e-06,98.6,-1.5799999,1.1899999,0.0038899998,98675.08,85
"2020-02-10 00:00:00",8,269.41998,285,111,1.2e-05,98.1,-1.11,-0.55,0.00286,99190.93,82
"2020-02-10 06:00:00",8,269.68,266,0,2.7e-05,98.5,-0.19,-1.27,0.0029199999,99051.08,85
"2020-02-10 12:00:00",8,270.75998,292,0,0.000125,99,-0.13,-1.18,0.0032199998,98239.016,96
"2020-02-10 18:00:00",8,272.54,300,94,0.000491,99.9,-0.71,0.42,0.0037099998,98093.98,95
"2020-02-11 00:00:00",8,270.84,287,112,1.9e-05,96.200005,-2.05,5.52,0.00315,98053.26,89
"2020-02-11 06:00:00",8,262.91,214,0,0,97.5,0.099999994,2.52,0.00166,98450.44,60
"2020-02-11 12:00:00",8,262.28,225,0,0,98.5,0.71,1.8199999,0.0015799999,98514.56,94
"2020-02-11 18:00:00",8,268.56,233,328,1.5e-05,95.700005,0.72999996,6.37,0.00262,98198.75,85
"2020-02-12 00:00:00",8,264.78,239,159,1.6e-05,96.6,-1.3199999,4.11,0.00192,98725.586,78
"2020-02-12 06:00:00",8,259.27,179,0,0,97.5,-0.26,3.11,0.00119,98599.45,20
"2020-02-12 12:00:00",8,256.69,174,0,1e-06,98.9,0.39999998,2.03,0.00094,99095.086,41
"2020-02-12 18:00:00",8,264.77,193,388,1e-05,94.200005,-1.88,5.0699997,0.0018699999,98753.766,53
"2020-02-13 00:00:00",8,258.11,202,181,1e-05,98.1,-0.71,2.02,0.00107,99206.83,62
"2020-02-13 06:00:00",8,255.78,166,0,0,98.1,-0.35,1.8399999,0.00086,99381.49,16
"2020-02-13 12:00:00",8,254.83,168,0,1e-06,98.3,-0.099999994,1.43,0.00078,99383.33,29
"2020-01-28 12:00:00",9,270.29,9.999e+20,9.999e+20,9.999e+20,95.9,-0.51,1.63,0.0030399999,97014.664,9.999e+20
"2020-01-28 18:00:00",9,273.82,248,250,1.1e-05,81.3,-2.8,2.32,0.0033399998,97108.66,47
"2020-01-29 00:00:00",9,270.3,244,115,5e-06,95.5,-1.65,1.42,0.00302,97332.1,41
"2020-01-29 06:00:00",9,269.13,210,0,0,90.9,-2.07,1.4499999,0.00262,97563.555,5
"2020-01-29 12:00:00",9,267.71,208,0,0,88.4,-2.05,1.75,0.00226,97707.125,17
"2020-01-29 18:00:00",9,271.04,202,340,0,72.5,-2.75,2.21,0.0023999999,97813.98,12
"2020-01-30 00:00:00",9,267.21,197,174,0,83.5,-2.73,1.53,0.00205,98117.086,1
"2020-01-30 06:00:00",9,263.96,182,0,0,81.700005,-1.89,1.17,0.00151,98478.72,2
"2020-01-30 12:00:00",9,262.81,178,0,0,82.1,-1.31,0.95,0.00137,98724.305,0
"2020-01-30 18:00:00",9,271.41998,186,350,0,42.7,0.13,0.57,0.00144,98767.375,0
"2020-01-31 00:00:00",9,267.87,199,177,0,63.9,0.41,0.98999995,0.00163,98819.516,19
"2020-01-31 06:00:00",9,266.80002,199,0,0,72.3,0.16,1.51,0.00169,98742.586,47
"2020-01-31 12:00:00",9,265.97998,193,0,0,76.4,-0.16,1.63,0.00168,98706.86,13
"2020-01-31 18:00:00",9,273.28,201,350,0,56.9,-0.32999998,2.3999999,0.0022099998,98554.7,8
"2020-02-01 00:00:00",9,269.47998,210,177,0,88.700005,-0.63,1.48,0.0026,98494.18,1
"2020-02-01 06:00:00",9,267.97998,205,0,0,93.4,-0.66999996,1.1899999,0.0024299999,98271.12,13
"2020-02-01 12:00:00",9,266.66998,206,0,0,90.700005,-0.45,1.25,0.00213,98062.56,34
"2020-02-01 18:00:00",9,273.11,208,350,0,55.8,1.4399999,1.4,0.00217,97498.79,14
"2020-02-02 00:00:00",9,271.72,253,134,1.2e-05,78.9,3.84,1.22,0.0027899998,96860.86,91
"2020-02-02 06:00:00",9,271.54,286,0,9.1e-05,82.4,-1.3199999,5.24,0.0029,96155.805,95
"2020-02-02 12:00:00",9,268.75998,209,0,2e-06,77.5,-1.1999999,5.06,0.0022,96085.37,27
"2020-02-02 18:00:00",9,269.55,240,250,3e-05,63.8,-4.73,6.6099997,0.0019299999,96087.15,88
"2020-02-03 00:00:00",9,268.25,247,115,1.8e-05,73.1,-6.43,6.2799997,0.00198,96694.945,89
"2020-02-03 06:00:00",9,267.1,199,0,0,76,-4.75,3.97,0.00186,97356.625,13
"2020-02-03 12:00:00",9,265.75998,197,0,0,81.6,-2.26,2.1,0.00177,98061.09,4
"2020-02-03 18:00:00",9,274.29,213,350,0,51.2,-0.32999998,1.13,0.0021499998,98134.04,4
"2020-02-04 00:00:00",9,270.83,227,180,0,72.700005,1.48,0.65,0.00237,98100.055,50
"2020-02-04 06:00:00",9,270.75998,239,0,0,73.5,-0.12,1.68,0.00239,97947.68,43
"2020-02-04 12:00:00",9,271.71,281,0,3e-06,85.3,-0.42999998,1.05,0.0029799999,97963.9,95
"2020-02-04 18:00:00",9,278.69,275,300,2e-06,75,-0.08,1.93,0.00432,97905.19,49
"2020-02-05 00:00:00",9,273.9,257,171,0,97.700005,-0.16,2.77,0.00401,98028.38,63
"2020-02-05 06:00:00",9,272.52,241,0,0,93.4,-0.69,2.72,0.0034699999,97948.15,29
"2020-02-05 12:00:00",9,270.99,227,0,0,87,-0.53999996,1.68,0.00287,98232.96,2
"2020-02-05 18:00:00",9,275.58,231,350,0,63.3,-0.91999996,1.88,0.0029199999,98430.75,18
"2020-02-06 00:00:00",9,271.11,235,174,0,81,-0.85999995,-0.22,0.00269,98310.23,45
"2020-02-06 06:00:00",9,270.46,224,0,0,77.1,1.65,-1.61,0.00245,98069.52,36
"2020-02-06 12:00:00",9,271.4,293,0,7.2e-05,84.200005,2.87,-2.47,0.00289,97479.9,98
"2020-02-06 18:00:00",9,274.4,306,56,0.000491,99.5,0.26999998,-2.1299999,0.0043099998,96443.48,100
"2020-02-07 00:00:00",9,274.77,327,25,0.000146,99.5,-1.1,2.25,0.00446,95651.34,100
"2020-02-07 06:00:00",9,271.9,307,0,0.000466,96.200005,-2.97,3.35,0.0035299999,95296.9,100
"2020-02-07 12:00:00",9,265.47998,252,0,5e-06,92.3,-3.56,5.15,0.0019999999,95979.18,81
"2020-02-07 18:00:00",9,265.69,182,391,2e-06,86.3,-3.21,6.49,0.00188,96867.64,6
"2020-02-08 00:00:00",9,261.85,177,205,1e-06,86.3,-1.13,3.6499999,0.00133,97823.5,7
"2020-02-08 06:00:00",9,261.08,182,0,0,90.5,-0.21,2.28,0.0013,98369.44,29
"2020-02-08 12:00:00",9,260.02,185,0,1e-06,93.5,-0.74,1.11,0.00121,98778.516,26
"2020-02-08 18:00:00",9,268.63,197,370,0,81,0.45999998,-1.02,0.0022099998,98560.01,56
"2020-02-09 00:00:00",9,266.33,252,148,4.2e-05,93.5,0.29999998,-1.9499999,0.0021199998,98524.15,94
"2020-02-09 06:00:00",9,264.7,261,0,7.3e-05,96.1,-2.3999999,-0.55,0.00191,98050.74,98
"2020-02-09 12:00:00",9,263.6,252,0,5.6e-05,96.6,-2.1499999,0.62,0.0017499999,97710.805,97
"2020-02-09 18:00:00",9,271.13998,221,360,2e-06,90.4,-1.37,2.31,0.00303,97804.766,49
"2020-02-10 00:00:00",9,267.71,240,175,4e-06,97.5,-0.06,1.81,0.0024899999,98071.64,47
"2020-02-10 06:00:00",9,266,218,0,1e-06,97.9,1.03,1.56,0.00217,98314.62,40
"2020-02-10 12:00:00",9,267.1,224,0,2e-06,97.9,0.26999998,2.06,0.00237,98327.96,36
"2020-02-10 18:00:00",9,272.59,234,350,4e-06,87.4,0.08,2.97,0.00324,98428.305,65
"2020-02-11 00:00:00",9,268.47998,248,164,4e-06,96.8,-0.25,1.78,0.00262,98588.06,70
"2020-02-11 06:00:00",9,265.80002,220,0,1e-06,96,-2.07,1.3199999,0.0020899998,98597.45,77
"2020-02-11 12:00:00",9,260.80002,202,0,3e-06,93.9,-2.24,1.74,0.00131,99393.27,43
"2020-02-11 18:00:00",9,267.22998,181,410,1e-06,80.1,-1.1999999,0.71,0.0019299999,99499.01,23
"2020-02-12 00:00:00",9,262.4,188,219,0,93.700005,0.42999998,0.02,0.0015,99819.21,2
"2020-02-12 06:00:00",9,264.7,198,0,0,96.1,1.74,0.65999997,0.00189,99328.87,56
"2020-02-12 12:00:00",9,267.5,248,0,1.8e-05,96.5,1.43,-1.37,0.0023999999,99113.84,92
"2020-02-12 18:00:00",9,273.75,294,102,0.000322,99.9,2.04,-1.76,0.0040599997,97783.24,100
"2020-02-13 00:00:00",9,274.80002,319,38,0.000551,99.700005,1.0799999,-1.9499999,0.00446,96100.68,100
"2020-02-13 06:00:00",9,272.7,320,0,0.000456,94.5,-2.02,6.6499996,0.00364,95570.555,93
"2020-02-13 12:00:00",9,268.5,247,0,2.3e-05,85.5,-4.2,7.02,0.00235,97114.15,59
"2020-01-28 12:00:00",10,270.21,9.999e+20,9.999e+20,9.999e+20,96.6,-0.26999998,1.53,0.0030399999,97070.875,9.999e+20
"2020-01-28 18:00:00",10,273.75,245,260,9e-06,82,-2.79,2.4199998,0.00336,97124.47,39
"2020-01-29 00:00:00",10,270.25,250,110,4e-06,95,-1.5799999,1.53,0.00299,97357.695,50
"2020-01-29 06:00:00",10,269.06,211,0,0,89.200005,-2.3999999,1.4699999,0.0025499999,97567.12,7
"2020-01-29 12:00:00",10,267.43,201,0,0,87.700005,-2.3799999,2.11,0.0022,97698.93,8
"2020-01-29 18:00:00",10,270.88,208,330,0,70.3,-2.9299998,2.3799999,0.00231,97816.07,30
"2020-01-30 00:00:00",10,266.88,194,175,0,79.9,-2.84,1.89,0.00191,98105.164,0
"2020-01-30 06:00:00",10,263.57,182,0,0,78.4,-2.18,1.15,0.0014099999,98463.96,1
"2020-01-30 12:00:00",10,262.47998,178,0,0,80.6,-1.7199999,0.81,0.00131,98709.89,0
"2020-01-30 18:00:00",10,270.88,187,350,0,44,-0.24,0.96,0.00143,98768.125,0
"2020-01-31 00:00:00",10,267.88,203,176,0,70.200005,-0.53999996,1.11,0.00179,98855.15,32
"2020-01-31 06:00:00",10,267,214,0,0,73.1,-0.19999999,1.37,0.0017499999,98829.914,74
"2020-01-31 12:00:00",10,266.19,198,0,0,76.6,-0.14,1.53,0.00171,98895,28
"2020-01-31 18:00:00",10,273.63,198,350,0,54.100002,-0.14999999,2.04,0.0021499998,98769.42,21
"2020-02-01 00:00:00",10,269.86,207,180,0,80,-0.55,1.4699999,0.0023999999,98773.6,6
"2020-02-01 06:00:00",10,268.88,216,0,0,83.200005,-0.58,1.0799999,0.00232,98613.914,34
"2020-02-01 12:00:00",10,268.24,218,0,0,93.5,-0.85999995,1.06,0.00248,98514.664,51
"2020-02-01 18:00:00",10,274.12,225,330,0,59.9,-0.21,1.12,0.0024899999,98166.92,39
"2020-02-02 00:00:00",10,270.29,223,160,0,81.1,-0.85999995,2.56,0.00254,97878.36,50
"2020-02-02 06:00:00",10,270.00998,220,0,0,81,-0.94,2.96,0.0024899999,97575.88,32
"2020-02-02 12:00:00",10,270.19998,218,0,0,92.4,0.89,2.48,0.0029,97112.05,39
"2020-02-02 18:00:00",10,276.44,244,310,0,69.700005,0.04,6.54,0.00348,96587.266,34
"2020-02-03 00:00:00",10,274.63,279,109,1e-06,76,-2.04,7.22,0.0033399998,96496.14,86
"2020-02-03 06:00:00",10,270.22,215,0,0,47.4,-3.1499999,5.9,0.0014899999,97116.4,22
"2020-02-03 12:00:00",10,268.22998,190,0,0,43,-2.07,6.47,0.00115,97624.99,2
"2020-02-03 18:00:00",10,272.46,197,360,0,30.800001,-3.53,5.89,0.00114,97806.016,1
"2020-02-04 00:00:00",10,270.4,214,185,0,44.9,-0.53999996,2.73,0.0014099999,98210.08,1
"2020-02-04 06:00:00",10,269.63998,223,0,0,56.100002,0.47,1.31,0.0016699999,98132.54,57
"2020-02-04 12:00:00",10,269.49,238,0,0,63.4,0.84999996,0.38,0.0018699999,97933.14,98
"2020-02-04 18:00:00",10,273.27,282,100,2.6e-05,78.6,0.52,-0.14999999,0.0030999999,97521.14,99
"2020-02-05 00:00:00",10,271.86,271,80,2e-06,97.5,-1.16,1.02,0.0034599998,97489.29,81
"2020-02-05 06:00:00",10,271.25,238,0,0,97.9,-0.01,1.5799999,0.00332,97476.35,7
"2020-02-05 12:00:00",10,271.09,238,0,0,98.3,0.14,1.9399999,0.00329,97705.38,41
"2020-02-05 18:00:00",10,278.12,258,317,1e-06,73.8,0.64,2.8899999,0.0041,97932.37,50
"2020-02-06 00:00:00",10,273.43,255,172,0,97.6,1.77,0.57,0.00388,97735.805,60
"2020-02-06 06:00:00",10,276.16,290,0,5.8e-05,91.5,5.75,1.64,0.00446,96867.055,94
"2020-02-06 12:00:00",10,281.11,337,0,0.000257,95.5,6.2,2.54,0.0066799996,95534.555,100
"2020-02-06 18:00:00",10,275.91998,289,290,8.1e-05,68.3,-0.59999996,10.16,0.0033099998,95892.68,53
"2020-02-07 00:00:00",10,266.12,226,139,6e-06,49,-4.65,7.24,0.00111,97085.27,60
"2020-02-07 06:00:00",10,264.12,171,0,0,30.9,-3.73,3.4499998,0.00058,98049.25,7
"2020-02-07 12:00:00",10,264.24,208,0,0,36.3,-0.77,1.76,0.00068,98475.96,93
"2020-02-07 18:00:00",10,268.69,239,153,0,22.9,0.78999996,-0.31,0.00062,98438.89,98
"2020-02-08 00:00:00",10,265.38998,274,40,0.000356,94.6,-1.01,-4.5,0.0019999999,97547.914,100
"2020-02-08 06:00:00",10,267.94998,282,0,0.000786,97.4,-4.17,-4.43,0.00262,95590.98,100
"2020-02-08 12:00:00",10,265.22998,277,0,0.000384,97.200005,-1.3299999,4.13,0.00207,95844.06,99
"2020-02-08 18:00:00",10,266.69,219,345,6e-06,95.8,-2.4199998,7.33,0.00227,97056.6,58
"2020-02-09 00:00:00",10,265,203,193,1e-06,96.4,0,3.6599998,0.00196,98368.62,20
"2020-02-09 06:00:00",10,264.28,226,0,0,98.700005,1.26,1.31,0.00188,98514.08,65
"2020-02-09 12:00:00",10,267.4,238,0,1e-06,98.1,2.87,1.3299999,0.00244,98332.99,56
"2020-02-09 18:00:00",10,273.47998,277,242,1.2e-05,100,2.4099998,3.35,0.00398,98030.68,70
"2020-02-10 00:00:00",10,272.58,280,118,3e-06,97,1.2099999,4.43,0.00361,98261.46,65
"2020-02-10 06:00:00",10,269.91998,256,0,7e-06,95.9,-0.24,4.94,0.00291,98745.836,55
"2020-02-10 12:00:00",10,267.75998,210,0,0,96.3,-0.099999994,4.87,0.00244,98987.09,37
"2020-02-10 18:00:00",10,271.19,218,365,2e-06,95.200005,-1.42,5.64,0.0031599998,99188.62,63
"2020-02-11 00:00:00",10,267.47,220,185,1e-06,97.6,0.41,2.62,0.00242,99157.21,50
"2020-02-11 06:00:00",10,268.33,248,0,0,98.1,0.47,2.34,0.0026099999,99207.88,94
"2020-02-11 12:00:00",10,266.63998,234,0,2e-06,98.3,-0.19999999,2.1,0.00227,99263.516,61
"2020-02-11 18:00:00",10,270.96,246,335,7e-06,94.6,-1.25,2.4199998,0.00309,99266.12,56
"2020-02-12 00:00:00",10,265.38,251,168,7e-06,97.3,-0.47,1.25,0.00204,99312.54,60
"2020-02-12 06:00:00",10,263.85,201,0,0,98.5,-0.32999998,1.73,0.0018,99207.52,11
"2020-02-12 12:00:00",10,262.61,198,0,0,99.200005,-0.25,1.64,0.00162,99398.49,35
"2020-02-12 18:00:00",10,271.27,226,341,1e-06,96.5,0.11,1.73,0.00321,99396.055,83
"2020-02-13 00:00:00",10,268.91,269,132,3e-06,98.3,0.41,1.4499999,0.0027299998,99449.68,95
"2020-02-13 06:00:00",10,266.57,241,0,0,98.200005,0.69,1.22,0.00226,99031.54,80
"2020-02-13 12:00:00",10,270.46,257,0,5.1e-05,98.200005,2.6599998,-0.32,0.00311,98529.26,82
"2020-01-28 12:00:00",11,270.35,9.999e+20,9.999e+20,9.999e+20,95.1,-0.47,1.68,0.00302,97022.4,9.999e+20
"2020-01-28 18:00:00",11,273.69,244,270,1e-05,81.1,-2.8,2.48,0.0033099998,97115.9,54
"2020-01-29 00:00:00",11,270.08,256,99,4e-06,94.8,-1.67,1.4499999,0.00294,97329.164,59
"2020-01-29 06:00:00",11,268.79,209,0,0,88.3,-2.47,1.5699999,0.00247,97563.125,7
"2020-01-29 12:00:00",11,267.16998,205,0,0,87.5,-2.33,2.1499999,0.00214,97702.35,16
"2020-01-29 18:00:00",11,270.74,197,340,0,69.3,-2.95,2.36,0.0022399998,97845.914,10
"2020-01-30 00:00:00",11,266.75,193,175,0,80.5,-2.75,1.63,0.0018999999,98176.055,1
"2020-01-30 06:00:00",11,263.7,181,0,0,80,-1.67,1.22,0.00145,98502,0
"2020-01-30 12:00:00",11,263.04,180,0,0,78.700005,-1.52,0.5,0.00134,98708.65,0
"2020-01-30 18:00:00",11,271.24,192,340,0,42.100002,0.93,0.91999996,0.0014099999,98755.42,23
"2020-01-31 00:00:00",11,268.72,214,166,0,59.600002,0.85999995,1.12,0.00163,98798.48,58
"2020-01-31 06:00:00",11,267.4,210,0,0,70,-0.02,1.54,0.0017299999,98768.5,67
"2020-01-31 12:00:00",11,266.35,195,0,0,73,-0.45,1.54,0.00165,98840.93,23
"2020-01-31 18:00:00",11,273.44998,200,350,0,56.7,-1,1.7199999,0.00222,98761.77,0
"2020-02-01 00:00:00",11,269.66998,210,178,0,86.3,-0.98999995,1.03,0.00256,98751.336,1
"2020-02-01 06:00:00",11,268,205,0,0,90.700005,-1.11,0.37,0.00237,98573.24,5
"2020-02-01 12:00:00",11,267.66998,215,0,0,86.1,-1.11,-0.089999996,0.0021799998,98331.89,70
"2020-02-01 18:00:00",11,272.19998,264,200,2.1e-05,72,1.41,-0.22999999,0.0026099999,97939.445,91
"2020-02-02 00:00:00",11,270.19,270,77,2.8e-05,91.200005,0.57,-0.62,0.0028499998,97515.64,87
"2020-02-02 06:00:00",11,269,245,0,3e-06,96.200005,-0.59999996,-0.78,0.00275,97177.695,77
"2020-02-02 12:00:00",11,268.2,255,0,8e-06,95.6,-1.62,0.32,0.0025499999,97242.02,73
"2020-02-02 18:00:00",11,272.80002,213,350,0,65.5,-2.78,1.77,0.0025,97317.48,13
"2020-02-03 00:00:00",11,269.72998,214,181,0,87.8,-1.39,1.74,0.00265,97508.266,3
"2020-02-03 06:00:00",11,269.6,219,0,0,95.3,-0.24,2.26,0.00286,97339.586,3
"2020-02-03 12:00:00",11,269.75,222,0,0,93.8,-0.53999996,2.31,0.00283,97473.2,5
"2020-02-03 18:00:00",11,276.07,222,350,0,69.3,-1.6999999,3.9499998,0.0033399998,97407.07,2
"2020-02-04 00:00:00",11,272.41,232,182,0,87.200005,-2.19,2.54,0.0032199998,97703.055,4
"2020-02-04 06:00:00",11,270.75,228,0,0,83.5,-0.26,1.3199999,0.00271,97971.125,72
"2020-02-04 12:00:00",11,270.31,238,0,0,81.9,-0.53,1.04,0.0025799999,97934.44,96
"2020-02-04 18:00:00",11,276.27,247,300,0,60.100002,1.06,-0.94,0.00293,97769.98,74
"2020-02-05 00:00:00",11,272.61,265,153,3e-06,93.8,1.3,-0.78,0.0035199998,97589.94,48
"2020-02-05 06:00:00",11,273.97998,305,0,5e-06,98.9,1.87,1.3,0.0041199997,97078.6,86
"2020-02-05 12:00:00",11,274.24,293,0,3e-05,98.8,2.37,1.22,0.00421,96530.836,88
"2020-02-05 18:00:00",11,279.97998,301,220,1e-05,85.6,3,5.0299997,0.00548,96433.34,63
"2020-02-06 00:00:00",11,269.06,258,88,8e-06,60.600002,-2.76,8.22,0.00174,97142.95,49
"2020-02-06 06:00:00",11,266.44,182,0,0,40.8,-3.52,4.69,0.00094,97725.055,4
"2020-02-06 12:00:00",11,265.16998,219,0,0,32.2,-1.86,1.48,0.00065999996,98201,82
"2020-02-06 18:00:00",11,266.71,262,140,3e-05,61.600002,-0.59,-1.36,0.00144,98062.7,98
"2020-02-07 00:00:00",11,265.02,272,42,0.00044,94.6,-1.9799999,-3.49,0.00194,97539.805,100
"2020-02-07 06:00:00",11,264.66998,271,0,0.000217,95.5,-3.6499999,-3.6,0.00192,96874.58,100
"2020-02-07 12:00:00",11,263.4,269,0,9.9e-05,96.1,-4.29,-0.98999995,0.0017299999,97045.49,98
"2020-02-07 18:00:00",11,267.38,266,196,8.8e-05,93.8,-1.5899999,0.63,0.00235,97396.85,95
"2020-02-08 00:00:00",11,264.58,256,117,4.8e-05,98.200005,0.25,0.94,0.00194,97896.336,81
"2020-02-08 06:00:00",11,263.59,239,0,2.8e-05,98.5,-0.84999996,1.61,0.00177,98223.76,66
"2020-02-08 12:00:00",11,261.30002,228,0,4e-06,98.4,-0.59,1.73,0.00143,98461.19,74
"2020-02-08 18:00:00",11,270.1,203,379,0,95.1,-0.049999997,2.1,0.00293,98737.46,24
"2020-02-09 00:00:00",11,266.94,253,169,4e-06,97.9,-0.07,1.26,0.00233,98694.15,78
"2020-02-09 06:00:00",11,265.4,249,0,2.5e-05,98.5,-0.71999997,-0.37,0.00208,98684.02,81
"2020-02-09 12:00:00",11,267.1,256,0,4.5e-05,98.8,-1.13,-1.13,0.00237,98659.625,79
"2020-02-09 18:00:00",11,269.30002,279,191,0.000122,96.6,-2.1399999,-3.1299999,0.0027899998,98524.7,92
"2020-02-10 00:00:00",11,264.75998,268,98,8.9e-05,98,-2.31,-1.7199999,0.00194,98794.04,88
"2020-02-10 06:00:00",11,260.5,238,0,2.9e-05,98.6,-2.09,-0.24,0.0013199999,98796.24,88
"2020-02-10 12:00:00",11,257.9,216,0,2e-05,98.5,-1.37,-0.24,0.00104,99313.516,76
"2020-02-10 18:00:00",11,264.68,216,347,1.5e-05,92.3,-0.93,-0.47,0.0018099999,99371.31,66
"2020-02-11 00:00:00",11,256.57,227,164,1.6e-05,99.9,-0.47,-0.69,0.00093,99680.805,75
"2020-02-11 06:00:00",11,255.93999,177,0,1e-06,97.9,-1.7199999,0.099999994,0.00084999995,99705.62,20
"2020-02-11 12:00:00",11,253.73999,166,0,0,98.9,-1.81,0.34,0.00068,99763.305,16
"2020-02-11 18:00:00",11,263.36,165,417,0,91.8,-1.75,0.17999999,0.0016,99663.56,20
"2020-02-12 00:00:00",11,259.02,192,208,4e-06,97.3,-1.49,1.23,0.00114,99723.51,49
"2020-02-12 06:00:00",11,256.53,165,0,0,98.1,-1.4699999,1.77,9e-04,99663.24,14
"2020-02-12 12:00:00",11,255.34,168,0,0,96.5,-1.66,1.74,0.00078,99810.74,4
"2020-02-12 18:00:00",11,266.44998,174,420,0,96.3,-1.89,1.78,0.00217,99953.516,6
"2020-02-13 00:00:00",11,262.55,213,210,2e-06,98.200005,-1.61,0.85999995,0.0015799999,100089.336,49
"2020-02-13 06:00:00",11,255.7,184,0,0,99.1,-1.18,0.53999996,0.00084999995,100084.96,3
"2020-02-13 12:00:00",11,252.5,180,0,0,98.8,0.049999997,0.19,0.00061,100031.64,3
"2020-01-28 12:00:00",12,270.07,9.999e+20,9.999e+20,9.999e+20,96.4,-0.39,1.51,0.003,96985.68,9.999e+20
"2020-01-28 18:00:00",12,273.87,243,270,1e-05,81.6,-2.75,2.32,0.0033699998,97072.6,35
"2020-01-29 00:00:00",12,270.22,252,102,5e-06,95.200005,-1.63,1.35,0.00299,97284.164,53
"2020-01-29 06:00:00",12,268.91998,210,0,0,89.3,-2.25,1.4399999,0.00253,97515.266,6
"2020-01-29 12:00:00",12,267.47,203,0,0,87.6,-2.49,2.1399999,0.0022,97649.79,12
"2020-01-29 18:00:00",12,270.91,215,330,1e-06,69.9,-2.9099998,2.47,0.0023,97771.35,39
"2020-01-30 00:00:00",12,266.75,194,175,0,79.200005,-3.02,1.78,0.0018699999,98079,0
"2020-01-30 06:00:00",12,263.38998,180,0,0,79.3,-1.7099999,1.4499999,0.0014,98446.164,0
"2020-01-30 12:00:00",12,262.61,176,0,0,80.8,-1.3199999,0.65,0.0013199999,98681.29,0
"2020-01-30 18:00:00",12,271.08,186,350,0,42.4,0,0.90999997,0.0014,98699.45,9
"2020-01-31 00:00:00",12,267.78,202,168,0,66.6,0.03,1.22,0.00169,98807.805,46
"2020-01-31 06:00:00",12,266.52,196,0,0,71.9,-0.45999998,1.43,0.00165,98760,44
"2020-01-31 12:00:00",12,265.94,193,0,0,76.4,-0.53999996,1.49,0.0016699999,98804.93,22
"2020-01-31 18:00:00",12,273.41,204,350,0,60,-0.41,1.8299999,0.00235,98741.19,24
"2020-02-01 00:00:00",12,269.49,207,180,0,87.200005,-0.78999996,1.16,0.0025499999,98768.33,2
"2020-02-01 06:00:00",12,268.04,205,0,0,85.8,-0.78999996,-0.38,0.0022399998,98327.6,50
"2020-02-01 12:00:00",12,268.34,233,0,0,79.6,0.38,-1.0699999,0.00213,98077.55,97
"2020-02-01 18:00:00",12,271.38,267,130,2.3e-05,78.700005,-0.45999998,-1.4699999,0.0026999998,97361.35,99
"2020-02-02 00:00:00",12,269.66998,277,57,0.000129,93.200005,-2.24,-0.39,0.0028199998,96781.586,100
"2020-02-02 06:00:00",12,268.74,260,0,3.6e-05,96,-1.3299999,1.78,0.00271,96240.1,98
"2020-02-02 12:00:00",12,267.74,216,0,0,92.200005,-2.32,2.37,0.00241,96197.91,28
"2020-02-02 18:00:00",12,271.72998,212,350,0,78.1,-4.35,4.45,0.00277,96479.9,15
"2020-02-03 00:00:00",12,269.03,212,176,0,91.700005,-1.4599999,2.24,0.00263,96985.75,24
"2020-02-03 06:00:00",12,269.53,250,0,0,89.6,0.95,2.1299999,0.00268,96926.375,83
"2020-02-03 12:00:00",12,272.55,235,0,0,92.700005,-0.35,4.72,0.0034999999,96613.73,31
"2020-02-03 18:00:00",12,277.37,243,350,0,74.200005,-2.47,5.27,0.00395,96844.79,10
"2020-02-04 00:00:00",12,271.91,234,182,0,95.8,-0.11,2.02,0.00342,97409.41,3
"2020-02-04 06:00:00",12,271.16998,228,0,0,94.3,0.58,1.39,0.00318,97420.73,32
"2020-02-04 12:00:00",12,271.16,240,0,0,91.6,0.17,0.98999995,0.00308,97511.68,83
"2020-02-04 18:00:00",12,276.97,257,280,3e-06,79.6,0.83,1.48,0.0041,97248.27,87
"2020-02-05 00:00:00",12,271.96,275,112,8e-06,85.8,-3.08,1.5,0.0030699999,97615.445,80
"2020-02-05 06:00:00",12,266.80002,261,0,1.5e-05,43.8,-4.15,2.2,0.00104,98147.92,90
"2020-02-05 12:00:00",12,261.8,173,0,0,30.7,-2.6799998,1.55,0.00047,98686.58,25
"2020-02-05 18:00:00",12,268.04,168,339,0,16.4,0.16,0.72999996,0.00042,99043.75,55
"2020-02-06 00:00:00",12,265.63,196,146,0,38.2,2.59,-0.42,0.00081,98951.37,45
"2020-02-06 06:00:00",12,265.80002,196,0,0,79.8,2.5,-0.25,0.0017299999,98702.836,14
"2020-02-06 12:00:00",12,266.6,244,0,2.4e-05,87.200005,0.72999996,-1.3399999,0.0020299999,98292.836,69
"2020-02-06 18:00:00",12,272.11,286,146,9.3e-05,86.3,-0.37,-1.87,0.00312,97763.67,93
"2020-02-07 00:00:00",12,271.71,299,69,5.6e-05,99,-0.58,-1.26,0.0034899998,97211.125,89
"2020-02-07 06:00:00",12,272.11,301,0,2e-05,98.4,0.77,0.71999997,0.0035899999,96587.29,90
"2020-02-07 12:00:00",12,271.65,289,0,6e-06,98.200005,1.36,1.66,0.0034699999,96427.93,85
"2020-02-07 18:00:00",12,276.12,228,374,1e-06,75.700005,0.21,6.6299996,0.00369,96774.586,7
