"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-02 18:00:00",8,289.4,383,98,0.00014,98,-0.28,-1.91,0.011399999,99174.75,99
"2019-09-03 00:00:00",8,288.4,386,38,0.000143,98.9,-0.21,-1.62,0.0108199995,99226.05,98
"2019-09-03 06:00:00",8,288.2,386,0,0.000121,99.3,-0.19,-1.42,0.010729999,99114.1,98
"2019-09-03 12:00:00",8,288.2,383,5,5.5e-05,99.3,-0.25,-1.3199999,0.01072,99296.48,97
"2019-09-03 18:00:00",8,289.9,388,86,6.5e-05,98.3,-0.45999998,-1.3399999,0.01182,99350.35,97
"2019-09-04 00:00:00",8,289.9,388,86,3e-05,98.700005,0.01,-1.29,0.011829999,99384.41,80
"2019-08-19 00:00:00",9,290.9,9.999e+20,9.999e+20,9.999e+20,96.3,0.91999996,-1.3299999,0.012499999,97964.21,9.999e+20
"2019-08-19 06:00:00",9,290.9,373,0,0.000201,99.1,1.02,-0.14999999,0.01289,97864.49,46
"2019-08-19 12:00:00",9,293.1,365,43,4e-06,97.5,1.1999999,1.17,0.014599999,97976.164,15
"2019-08-19 18:00:00",9,304.1,385,694,3e-06,44.9,2.1,3.55,0.01297,97798.73,2
"2019-08-20 00:00:00",9,295.9,393,413,5.4e-05,82.700005,0.62,2.12,0.0146699995,97873.86,14
"2019-08-20 06:00:00",9,290.6,354,0,0,96.8,-0.96,1.87,0.01232,98066.305,0
"2019-08-20 12:00:00",9,291.1,322,45,0,86.5,-1.04,1.17,0.01131,98356.49,0
"2019-08-20 18:00:00",9,301.9,341,724,0,34.9,1.13,0.74,0.008839999,98239.08,1
"2019-08-21 00:00:00",9,289.6,350,432,0,85.9,0.58,0.59,0.01022,98233.87,2
"2019-08-21 06:00:00",9,289.6,330,0,0,88,1.68,0.63,0.010489999,98196.52,60
"2019-08-21 12:00:00",9,292.9,358,34,2.5e-05,94.8,1.5999999,0.39,0.013909999,98141.27,76
"2019-08-21 18:00:00",9,299.9,378,674,0.000181,74.8,3,1.24,0.0168,97848.164,37
"2019-08-22 00:00:00",9,294.7,391,389,0.000298,94.8,2.47,0.66999996,0.01559,97677.19,78
"2019-08-22 06:00:00",9,292.5,369,0,1.1e-05,98.4,1.9699999,0.96,0.01426,97476.086,23
"2019-08-22 12:00:00",9,294,365,36,0,97.4,1.79,2.59,0.0154099995,97447.23,33
"2019-08-22 18:00:00",9,300.80002,374,657,7e-06,38.3,0.26999998,4.93,0.00913,97522.93,46
"2019-08-23 00:00:00",9,292.1,349,415,0,64.6,-0.26,2.3,0.00907,97733.48,34
"2019-08-23 06:00:00",9,290,338,0,0,65.700005,-0.88,2.3,0.008049999,97925.38,62
"2019-08-23 12:00:00",9,287.30002,363,10,3.2e-05,89,0.22,1.5999999,0.00911,98022.13,99
"2019-08-23 18:00:00",9,295.6,351,494,0,42.3,-1.15,2.4299998,0.0073499996,97889.12,85
"2019-08-24 00:00:00",9,288.9,321,424,0,67.4,-1.29,1.75,0.00769,97998.1,2
"2019-08-24 06:00:00",9,284.30002,300,0,0,82.8,-0.59,1.8499999,0.0069899997,98075.11,3
"2019-08-24 12:00:00",9,285.7,289,42,0,78.5,-1.68,2.09,0.00725,98209.2,1
"2019-08-24 18:00:00",9,291.7,318,630,1e-06,52.3,-3.57,1.3199999,0.0071199997,98062.27,21
"2019-08-25 00:00:00",9,285.4,336,239,1e-06,77.9,-1.5899999,1.4,0.00707,98220.93,46
"2019-08-25 06:00:00",9,282,290,0,0,97.5,-1.41,1.3,0.00703,98265.375,1
"2019-08-25 12:00:00",9,284.1,309,28,2e-06,91.1,-2.3799999,1.43,0.00756,98307.36,36
"2019-08-25 18:00:00",9,292.1,328,597,8e-06,56.5,-3.74,0.28,0.00785,98244.68,34
"2019-08-26 00:00:00",9,285.80002,324,354,8.3e-05,93.8,-1.86,-0.53,0.00869,98432.516,15
"2019-08-26 06:00:00",9,283.1,300,0,0,97.5,-1.73,1.0799999,0.00757,98521.67,0
"2019-08-26 12:00:00",9,284.5,293,40,0,93.700005,-1.64,1.24,0.00797,98720.71,1
"2019-08-26 18:00:00",9,296.1,314,702,0,40.100002,-1.4599999,-1.3399999,0.00715,98618.22,1
"2019-08-27 00:00:00",9,287.80002,327,400,0,79.700005,1.5,-1.68,0.0084,98754.19,5
"2019-08-27 06:00:00",9,282.2,318,0,0,89.3,0.21,-0.28,0.00646,99262.125,30
"2019-08-27 12:00:00",9,287.2,292,40,0,72.1,-0.72999996,-0.65999997,0.0072999997,99468.26,6
"2019-08-27 18:00:00",9,295.6,312,707,0,42,-0.32,-2.3899999,0.0072,99239.71,2
"2019-08-28 00:00:00",9,287.5,320,407,0,74.6,0.87,-1.65,0.00768,99285.984,2
"2019-08-28 06:00:00",9,279.7,293,0,0,95.8,0.19999999,0.42999998,0.00585,99244.086,2
"2019-08-28 12:00:00",9,286.1,285,39,0,75.9,0.29,0.03,0.00715,99068.42,2
"2019-08-28 18:00:00",9,296.9,312,703,0,41.7,1.42,-0.22999999,0.00781,98762.41,3
"2019-08-29 00:00:00",9,288.1,329,400,0,79.9,1.4599999,-1.12,0.008599999,98586.58,8
"2019-08-29 06:00:00",9,284.2,316,0,0,96.5,1.48,-0.45999998,0.00804,98534.49,36
"2019-08-29 12:00:00",9,286.6,336,20,4.3e-05,96.1,0.81,-0.51,0.009459999,98367.1,67
"2019-08-29 18:00:00",9,294.9,376,413,1.2e-05,72.9,1.88,-0.04,0.01211,98239.234,79
"2019-08-30 00:00:00",9,290.9,374,225,6.2e-05,97.700005,1.49,-0.84999996,0.01263,98105.67,41
"2019-08-30 06:00:00",9,290.9,372,0,5.7e-05,98.3,2.76,0.51,0.012829999,97820.43,65
"2019-08-30 12:00:00",9,291.6,399,11,7.7e-05,97.700005,3.9299998,-0.06,0.01335,97638.945,97
"2019-08-30 18:00:00",9,293.7,400,181,0.000377,95.4,6.0299997,2.32,0.014889999,97199.25,94
"2019-08-31 00:00:00",9,293.1,390,205,0.000115,65.8,-0.71999997,5.21,0.00985,97502.93,61
"2019-08-31 06:00:00",9,286.30002,315,0,0,85.3,-0.62,2.1499999,0.00822,97806.87,4
"2019-08-31 12:00:00",9,285.1,289,35,0,89.6,-0.55,1.9399999,0.00796,98296.39,9
"2019-08-31 18:00:00",9,294.9,300,701,0,38.4,-1.65,2.56,0.0063799997,98262.58,2
"2019-09-01 00:00:00",9,287.5,311,396,0,62.3,-1.41,1.5,0.00647,98390.555,1
"2019-09-01 06:00:00",9,282.2,282,0,0,65,-1.55,1.0799999,0.0047299997,98698.48,6
"2019-09-01 12:00:00",9,283.2,278,31,0,63.4,-1.4499999,0.59999996,0.0049099997,98854.29,59
"2019-09-01 18:00:00",9,294.4,298,658,0,33,0.52,-1.37,0.00529,98687.03,52
"2019-09-02 00:00:00",9,285.6,349,229,3.5e-05,87.3,-0.35999998,-0.77,0.00802,98736.31,88
"2019-09-02 06:00:00",9,285.2,352,0,0.000285,98.200005,-1.9,-1.64,0.00877,98579.58,90
"2019-09-02 12:00:00",9,284.1,359,2,0.000974,97.1,-3.12,-3.36,0.00809,98188.766,100
"2019-09-02 18:00:00",9,283.1,357,36,0.000699,97.200005,-3.9099998,-3.29,0.00762,97670.16,100
"2019-09-03 00:00:00",9,282.7,359,18,0.000115,97.5,-3.24,-1.11,0.00744,97555.14,100
"2019-09-03 06:00:00",9,282.2,355,0,0.000108,98.5,-1.62,1.23,0.00727,97243.95,98
"2019-09-03 12:00:00",9,283.30002,350,12,4.9e-05,98.9,-0.31,1.93,0.00784,97461.625,91
"2019-09-03 18:00:00",9,291.1,347,393,6e-06,56.7,-2.5,4.58,0.0074699996,97556.56,76
"2019-09-04 00:00:00",9,286.5,339,205,0,77,-0.28,2.1499999,0.0075,97955.11,50
"2019-08-19 00:00:00",10,290.6,9.999e+20,9.999e+20,9.999e+20,96.4,1.1999999,-0.98999995,0.012259999,98017.625,9.999e+20
"2019-08-19 06:00:00",10,289.9,369,0,0.000188,99,0.78999996,-0.07,0.01201,97922.305,53
"2019-08-19 12:00:00",10,293.30002,360,43,2.4e-05,97.6,1.31,0.90999997,0.01476,97997.08,9
"2019-08-19 18:00:00",10,304.30002,387,688,0,44.600002,2.3,3.3999999,0.0130199995,97791.74,28
"2019-08-20 00:00:00",10,295.80002,394,411,4.1e-05,84.700005,0.29,2.23,0.014939999,97860.37,22
"2019-08-20 06:00:00",10,290.30002,352,0,0,93.1,-0.89,2,0.01163,98061.94,0
"2019-08-20 12:00:00",10,290.80002,316,45,0,82.3,-0.98999995,1.35,0.01054,98357.266,0
"2019-08-20 18:00:00",10,302.4,338,726,0,34.7,0.51,0.91999996,0.00904,98319.195,5
"2019-08-21 00:00:00",10,291,350,430,0,79.700005,0.97999996,1,0.01035,98266.9,31
"2019-08-21 06:00:00",10,289.4,327,0,0,74.700005,1.74,0.77,0.00875,98226.82,55
"2019-08-21 12:00:00",10,292.1,352,31,4.4e-05,93.6,1.53,0.42,0.0131,98173.46,70
"2019-08-21 18:00:00",10,298.1,388,496,0.000139,82.6,3.1,0.68,0.01675,97907.77,84
"2019-08-22 00:00:00",10,293.9,384,370,0.000245,94.9,2.58,0.78,0.01492,97673.31,73
"2019-08-22 06:00:00",10,292.5,365,0,9e-05,98.8,2.29,0.90999997,0.014289999,97390.43,35
"2019-08-22 12:00:00",10,293.80002,362,38,0,97.1,1.63,2.48,0.01517,97332.125,42
"2019-08-22 18:00:00",10,300.4,371,677,7e-06,37.3,0.01,5.21,0.008719999,97356.71,47
"2019-08-23 00:00:00",10,291,331,429,0,63,-0.42,2.5,0.00827,97650.43,3
"2019-08-23 06:00:00",10,286,310,0,0,83.8,0.29999998,1.66,0.00796,97727.05,1
"2019-08-23 12:00:00",10,287.9,306,42,0,76.6,-1.41,3.3899999,0.0082,97866.73,2
"2019-08-23 18:00:00",10,294.1,304,725,0,38,-1.92,4.5299997,0.00605,97758.74,1
"2019-08-24 00:00:00",10,288.2,307,428,0,57.9,-0.83,2.57,0.00633,97856.336,1
"2019-08-24 06:00:00",10,285.30002,294,0,0,69.8,-0.90999997,3.02,0.0063,97947.58,1
"2019-08-24 12:00:00",10,286,287,42,0,70,-1.27,2.87,0.00659,98097,1
"2019-08-24 18:00:00",10,295.2,306,716,0,41.8,-2.6499999,3.56,0.0071099997,97990.13,3
"2019-08-25 00:00:00",10,288.30002,328,396,0,74.6,-1.24,1.68,0.00822,98079.48,46
"2019-08-25 06:00:00",10,283.7,303,0,0,94,-1.0799999,1.22,0.0075999997,98219.7,15
"2019-08-25 12:00:00",10,286.7,296,38,0,80.3,-0.32,1.31,0.007929999,98235.766,62
"2019-08-25 18:00:00",10,297.4,314,708,0,32.2,-0.78999996,2.61,0.0062499996,98039.5,39
"2019-08-26 00:00:00",10,288.9,329,411,0,69.700005,0.42,1.81,0.0079499995,97979.49,24
"2019-08-26 06:00:00",10,286.30002,318,0,0,74,0.19,1.79,0.0071099997,98009.4,10
"2019-08-26 12:00:00",10,289.1,312,40,0,70.9,-0.68,1.49,0.00821,98096.34,1
"2019-08-26 18:00:00",10,301,342,697,0,37.8,-0.099999994,1.6899999,0.00912,98043.25,1
"2019-08-27 00:00:00",10,288.6,359,401,0,87.700005,0.29999998,-0.14999999,0.00978,98054.29,18
"2019-08-27 06:00:00",10,289.6,346,0,0,95.6,0.89,1.29,0.01136,98508.12,54
"2019-08-27 12:00:00",10,292.5,348,29,0,89.1,0.42,0.41,0.01273,98608.83,80
"2019-08-27 18:00:00",10,300.4,382,520,0,54.600002,2.03,-0.58,0.01261,98558.734,90
"2019-08-28 00:00:00",10,293.30002,384,306,1e-06,89.200005,1.53,-0.97999996,0.01337,98546.73,63
"2019-08-28 06:00:00",10,286.7,344,0,0,97.5,0.66999996,-0.26999998,0.00963,98566.67,51
"2019-08-28 12:00:00",10,291.6,330,37,0,87.9,0.28,-0.96,0.011829999,98580.836,17
"2019-08-28 18:00:00",10,300.30002,356,677,0,48.3,2,-1.5899999,0.0111,98417.6,22
"2019-08-29 00:00:00",10,292.9,368,384,0,85.9,1.26,-1.4,0.01261,98316.79,29
"2019-08-29 06:00:00",10,288.4,340,0,0,97.9,1.22,-0.63,0.01077,98320.25,2
"2019-08-29 12:00:00",10,290.9,327,36,0,93,0.32999998,0.11,0.01201,98341.93,2
"2019-08-29 18:00:00",10,300.30002,354,679,0,52.600002,2.4299998,-1.43,0.01211,98260.91,6
"2019-08-30 00:00:00",10,293.4,373,381,0,93.8,1.35,-1.2099999,0.01423,98167.13,22
"2019-08-30 06:00:00",10,289.6,355,0,0,99.5,0.95,-0.56,0.01186,98274.97,25
"2019-08-30 12:00:00",10,292.5,372,20,3e-06,94.700005,0.83,-0.26,0.01354,98347.05,70
"2019-08-30 18:00:00",10,302.30002,391,594,5e-06,55.3,1.6899999,-0.06,0.01432,98257.84,44
"2019-08-31 00:00:00",10,295.1,403,330,2.9e-05,91.200005,1.54,-0.5,0.015389999,98253.375,42
"2019-08-31 06:00:00",10,292.80002,378,0,0.000141,98.700005,1.31,0.79999995,0.014359999,98376.99,52
"2019-08-31 12:00:00",10,293.7,375,33,2.2e-05,96.200005,-0.82,1.01,0.01478,98575.305,47
"2019-08-31 18:00:00",10,302.7,388,646,3.7e-05,55,-0.96,0.61,0.014529999,98485.91,13
"2019-09-01 00:00:00",10,293.5,396,341,3.2e-05,92,0.83,-0.53999996,0.01399,98588.77,27
"2019-09-01 06:00:00",10,291,367,0,3e-06,96.200005,1.04,0.38,0.012519999,98556.73,17
"2019-09-01 12:00:00",10,293.2,356,30,0,88.3,0.59,1.1899999,0.01322,98505.625,59
"2019-09-01 18:00:00",10,302.9,373,643,0,45.4,2.3899999,2.95,0.012209999,98129.9,59
"2019-09-02 00:00:00",10,294.80002,407,246,0.000369,95,0.88,3.27,0.0157,97985.266,78
"2019-09-02 06:00:00",10,288.30002,369,0,2.6e-05,93.4,-2.04,1.8499999,0.0102699995,98193.18,80
"2019-09-02 12:00:00",10,284.80002,294,33,0,91.9,-1.8299999,1.7099999,0.0079499995,98710.91,56
"2019-09-02 18:00:00",10,292.1,295,683,1e-06,43.7,-3.06,2.1599998,0.00606,98872.36,16
"2019-09-03 00:00:00",10,285.7,297,388,0,62.9,-1.8399999,0.65999997,0.00576,98972.03,7
"2019-09-03 06:00:00",10,281,274,0,0,66,-1.73,0.55,0.00441,99353.375,1
"2019-09-03 12:00:00",10,282.7,274,32,0,60.9,-0.84999996,-0.63,0.00457,99383.87,67
"2019-09-03 18:00:00",10,293.6,297,671,0,42.3,1.67,-0.32999998,0.0064499998,99283.55,19
"2019-09-04 00:00:00",10,288.1,349,283,0,75.1,1.3399999,-1.24,0.00803,99237.266,66
"2019-08-19 00:00:00",11,291.1,9.999e+20,9.999e+20,9.999e+20,96.3,1.31,-1.31,0.012639999,97942.99,9.999e+20
"2019-08-19 06:00:00",11,290.9,372,0,0.000164,98.6,1.16,0.29999998,0.012809999,97875.25,48
"2019-08-19 12:00:00",11,293,356,43,4e-06,97.3,1.1,1.3399999,0.01442,97970.2,4
"2019-08-19 18:00:00",11,304.1,385,692,0,45,2.1299999,3.37,0.01299,97767.71,16
"2019-08-20 00:00:00",11,295.7,394,414,3.1e-05,84.3,0.39999998,2.21,0.014789999,97853.21,17
"2019-08-20 06:00:00",11,290.80002,356,0,0,97.200005,-0.75,1.9799999,0.01253,98034.31,1
"2019-08-20 12:00:00",11,290.6,315,46,0,87.6,-0.93,1.43,0.01109,98320.45,0
"2019-08-20 18:00:00",11,303,343,722,0,37.600002,0.11,0.87,0.01012,98248.984,0
"2019-08-21 00:00:00",11,290.6,355,429,0,81.5,0.65999997,0.96999997,0.01033,98202.586,17
"2019-08-21 06:00:00",11,288.4,328,0,0,73.3,1.4399999,0.78,0.00808,98196.2,48
"2019-08-21 12:00:00",11,292.80002,351,30,9e-06,87.8,1.42,0.56,0.012809999,98168.914,78
"2019-08-21 18:00:00",11,299,379,654,0.000198,76.200005,3.55,0.79999995,0.0162,97939.914,60
"2019-08-22 00:00:00",11,294.2,389,362,0.000161,96.9,2.32,-0.14,0.01552,97737.086,77
"2019-08-22 06:00:00",11,292.2,365,0,4.2e-05,98.4,2.52,1.27,0.0139,97550.625,17
"2019-08-22 12:00:00",11,293.9,387,17,4e-06,97.5,1.5899999,1.77,0.01535,97528.4,68
"2019-08-22 18:00:00",11,301.5,399,551,5e-06,45.7,0.71,4.87,0.01139,97556.984,71
"2019-08-23 00:00:00",11,292.9,361,412,0,63.3,-1.2099999,1.92,0.00935,97743.65,24
"2019-08-23 06:00:00",11,288.7,355,0,1.5e-05,81.5,-0.90999997,1.12,0.00918,97783.99,78
"2019-08-23 12:00:00",11,288.4,380,4,0.00054,97.6,0.32999998,0.72999996,0.01086,97793.84,98
"2019-08-23 18:00:00",11,294.5,371,431,3.6e-05,61.5,-2,2.8999999,0.01002,97709.836,90
"2019-08-24 00:00:00",11,288.7,350,275,1e-06,67.9,-1.63,1.3399999,0.00768,97789.195,79
"2019-08-24 06:00:00",11,284.2,294,0,0,73.700005,-0.96999997,1.74,0.00615,98002.58,12
"2019-08-24 12:00:00",11,285.9,292,42,0,75.200005,-1.64,1.64,0.00703,98142.18,0
"2019-08-24 18:00:00",11,295.4,313,711,0,44.2,-2.58,0.61,0.00757,98049.3,0
"2019-08-25 00:00:00",11,286.30002,329,408,0,84.200005,-1.3,-0.32,0.008049999,98226.54,5
"2019-08-25 06:00:00",11,284.2,304,0,0,90.200005,-1.8399999,0.58,0.0075499997,98380.766,1
"2019-08-25 12:00:00",11,286.5,300,40,0,81,-1.89,-0.06,0.00786,98664.98,1
"2019-08-25 18:00:00",11,293.7,333,593,1e-06,53.3,-0.93,-1.73,0.0082,98648.79,21
"2019-08-26 00:00:00",11,287.1,346,284,0,91.200005,1.06,-1.28,0.0091699995,98759.25,27
"2019-08-26 06:00:00",11,286.7,346,0,0,84.4,0.74,0.84,0.008239999,98864.23,51
"2019-08-26 12:00:00",11,288.9,322,29,0,81.1,-0.099999994,-0.90999997,0.0091699995,98966.39,21
"2019-08-26 18:00:00",11,296.30002,360,504,1.3e-05,56.100002,0.5,-0.93,0.01003,99045.79,53
"2019-08-27 00:00:00",11,288.4,364,220,5e-06,94.1,1.5899999,-0.91999996,0.0102699995,98987.71,54
"2019-08-27 06:00:00",11,285.80002,334,0,0,97.700005,1.1999999,0.89,0.008959999,99477.734,24
"2019-08-27 12:00:00",11,288.7,319,38,0,93,-0.34,0.66999996,0.010319999,99431.4,9
"2019-08-27 18:00:00",11,300.30002,344,678,9e-06,46.9,-0.17,-0.39999998,0.0106999995,99306.234,16
"2019-08-28 00:00:00",11,290.5,374,262,1e-06,82.6,1.77,-0.25,0.01033,99166.03,46
"2019-08-28 06:00:00",11,286.5,324,0,0,96.200005,0.5,1.48,0.00926,99148.13,14
"2019-08-28 12:00:00",11,289.30002,315,38,0,84.700005,-0.59999996,1.35,0.00981,99140.766,17
"2019-08-28 18:00:00",11,301.7,341,691,0,37.5,-0.78,0.78999996,0.009339999,98928.42,4
"2019-08-29 00:00:00",11,289.7,355,395,0,84.9,0.84,0.61,0.010079999,98777.74,8
"2019-08-29 06:00:00",11,287.9,330,0,0,83.1,0.75,1.4399999,0.0088,98732.28,5
"2019-08-29 12:00:00",11,290.80002,323,38,0,80.5,-0.089999996,1.4599999,0.0102699995,98752.43,3
"2019-08-29 18:00:00",11,301.80002,349,690,0,38.100002,1.5999999,1.49,0.00956,98495.52,17
"2019-08-30 00:00:00",11,294.2,363,392,0,72.5,2.25,0.76,0.0115,98362.28,3
"2019-08-30 06:00:00",11,288.6,338,0,0,92.6,1.52,1.17,0.0103,98361.64,1
"2019-08-30 12:00:00",11,289.30002,320,36,0,91,1.43,1.1,0.01064,98421.4,3
"2019-08-30 18:00:00",11,300.2,349,677,0,50.7,3.6,1.54,0.011609999,98211.56,3
"2019-08-31 00:00:00",11,293.1,371,352,5.6e-05,92.4,2.53,0.099999994,0.01371,98215.5,14
"2019-08-31 06:00:00",11,289.9,348,0,2.3e-05,98.700005,1.06,1.25,0.012,98244.734,18
"2019-08-31 12:00:00",11,289.9,343,31,0,97.200005,-0.96999997,1.52,0.011829999,98400.08,15
"2019-08-31 18:00:00",11,298.5,358,623,2e-06,50.5,-1.99,0.94,0.01046,98348.69,24
"2019-09-01 00:00:00",11,290.5,354,374,0,75.3,-1.66,0.19,0.0095,98472.19,10
"2019-09-01 06:00:00",11,287.2,325,0,0,87.1,-1.74,0.17999999,0.00885,98579.46,1
"2019-09-01 12:00:00",11,288.6,314,31,0,79.3,-1.37,0.02,0.00885,98653.77,22
"2019-09-01 18:00:00",11,299,347,584,0,45.2,1.1899999,0.35,0.00964,98506.055,90
"2019-09-02 00:00:00",11,291.1,369,296,0,74.8,0.85999995,-1.3299999,0.009769999,98503.25,91
"2019-09-02 06:00:00",11,289.6,364,0,0.000107,98,0.56,-1.2099999,0.01167,98428.984,95
"2019-09-02 12:00:00",11,290.5,386,6,0.000909,99.8,0.62,-1.4499999,0.012619999,98371.12,98
"2019-09-02 18:00:00",11,294.7,384,337,0.000147,85.9,2.46,-0.63,0.01409,98196.32,78
"2019-09-03 00:00:00",11,292.6,392,186,0.000212,97.8,1.66,-0.34,0.01414,97938.37,76
"2019-09-03 06:00:00",11,291.9,377,0,6.2e-05,98.9,0.97999996,1.1899999,0.01368,97839.555,62
"2019-09-03 12:00:00",11,292.7,386,25,8e-06,97.4,-0.75,0.83,0.014149999,97905.4,54
"2019-09-03 18:00:00",11,298.5,388,541,3.1e-05,68.6,-1.7099999,0.26,0.01428,97871.25,43
"2019-09-04 00:00:00",11,292.1,400,271,3.7e-05,95.6,-0.45,-0.51,0.01339,97868.33,58
"2019-08-19 00:00:00",12,290.5,9.999e+20,9.999e+20,9.999e+20,97.1,1.29,-0.62,0.01224,97976.086,9.999e+20
"2019-08-19 06:00:00",12,290,371,0,5.1e-05,98.9,0.68,-0.48999998,0.01213,97877.055,56
"2019-08-19 12:00:00",12,293.30002,359,43,1.7e-05,97.8,1.09,1.17,0.014769999,97978.055,8
"2019-08-19 18:00:00",12,304.30002,386,695,0,44.600002,1.7099999,3.1699998,0.01309,97827.24,1
"2019-08-20 00:00:00",12,296.6,398,412,1.6e-05,78.8,0.62,2.25,0.01459,97857.67,31
"2019-08-20 06:00:00",12,291.80002,367,0,3e-06,97.3,-1.03,1.79,0.0133299995,98054.25,2
"2019-08-20 12:00:00",12,291.2,326,45,0,90.1,-1.05,1.29,0.01187,98379.875,1
"2019-08-20 18:00:00",12,302.80002,334,729,0,34.2,-0.22999999,0.48,0.00913,98293.1,0
"2019-08-21 00:00:00",12,290.80002,349,433,0,77.3,1.37,-0.11,0.00992,98297.69,11
"2019-08-21 06:00:00",12,289.4,330,0,0,96.200005,1.8499999,0.45999998,0.01129,98255.56,9
"2019-08-21 12:00:00",12,291.7,342,30,0,92.9,1.56,0.84999996,0.01267,98233.086,64
"2019-08-21 18:00:00",12,299.7,382,577,7e-05,71.6,3.1899998,0.34,0.01587,97968.35,77
"2019-08-22 00:00:00",12,294.7,379,407,4.8e-05,89.200005,2.1,0.12,0.014699999,97798.375,32
"2019-08-22 06:00:00",12,292.9,369,0,5e-06,98.3,2.54,1.17,0.01447,97542.555,48
"2019-08-22 12:00:00",12,294.1,399,17,6e-06,92.6,1.29,2.1299999,0.014819999,97445.68,87
"2019-08-22 18:00:00",12,300.4,398,506,2e-06,53,0.74,4.61,0.012379999,97428.15,69
"2019-08-23 00:00:00",12,293.9,365,408,0,61.8,-0.96999997,2.73,0.00974,97473.766,3
"2019-08-23 06:00:00",12,288.5,323,0,0,71.6,-1.5699999,3.05,0.00797,97655.53,4
"2019-08-23 12:00:00",12,286.7,292,44,0,67,-1.4,2.83,0.00664,97933.08,0
"2019-08-23 18:00:00",12,294.9,298,729,0,36.7,-2.46,3.9299998,0.00611,97931.33,1
"2019-08-24 00:00:00",12,288.6,311,428,0,60,-0.56,2.3899999,0.00671,98070.08,1
"2019-08-24 06:00:00",12,284.1,292,0,0,78.5,-0.14,2.27,0.0065099997,98155.43,1
"2019-08-24 12:00:00",12,285.4,277,43,0,75.8,-0.34,2.3899999,0.00684,98263.71,0
"2019-08-24 18:00:00",12,296,297,734,0,33.3,-1.78,3.37,0.00592,98118.914,0
"2019-08-25 00:00:00",12,286.6,312,429,0,73.8,-1.04,1.41,0.00722,98175.19,0
"2019-08-25 06:00:00",12,283.2,296,0,0,84.4,-1.48,-0.57,0.0066,98345.21,7
"2019-08-25 12:00:00",12,287.2,291,40,0,79.6,-0.13,-1.09,0.00808,98481.19,38
"2019-08-25 18:00:00",12,297.30002,322,704,0,45.100002,2.8999999,-2.05,0.0087,98436.016,40
"2019-08-26 00:00:00",12,292.30002,371,347,0,70.6,1.65,-2.04,0.00997,98447.21,53
"2019-08-26 06:00:00",12,286.6,342,0,0,95.3,1.54,-0.62,0.0093,98495.03,48
"2019-08-26 12:00:00",12,289.5,379,11,0,79.9,1.8,-0.96,0.0094099995,98559.05,96
"2019-08-26 18:00:00",12,296.2,392,365,1.3e-05,72.1,3.36,-0.62,0.012949999,98341.54,77
"2019-08-27 00:00:00",12,294.2,407,126,1.2e-05,83.1,2.78,-1.05,0.01316,98318.086,82
"2019-08-27 06:00:00",12,292.2,405,0,4.1e-05,98.3,1.9699999,-1.15,0.01375,98475.445,90
"2019-08-27 12:00:00",12,293.5,408,13,3.6e-05,98.6,2.52,-1.05,0.015059999,98313.586,91
"2019-08-27 18:00:00",12,300.1,418,325,2.8e-05,69.1,3.83,-0.22,0.01574,97980.02,86
"2019-08-28 00:00:00",12,295.2,409,256,0.000729,92.9,2.81,1.99,0.01581,97894.42,81
"2019-08-28 06:00:00",12,292.1,369,0,0.000138,98.3,-0.14,1.99,0.01377,97988.766,45
"2019-08-28 12:00:00",12,290.2,332,38,0,98,-0.79999995,2.1399999,0.01215,98234.28,10
"2019-08-28 18:00:00",12,299.1,331,704,0,42.7,-3.3899999,2.29,0.00911,98443.55,3
"2019-08-29 00:00:00",12,291.7,337,405,0,68.3,-1.89,1.22,0.00924,98586.71,1
"2019-08-29 06:00:00",12,286.5,309,0,0,83.700005,-1.61,0.95,0.00808,98918.12,0
"2019-08-29 12:00:00",12,288.1,297,39,0,81.6,-1.26,0.81,0.00873,99155.62,0
"2019-08-29 18:00:00",12,300,325,703,0,37.8,0.74,1,0.0084999995,98980.305,1
"2019-08-30 00:00:00",12,288.5,340,399,0,84,1.03,0.14,0.009269999,98910.86,11
"2019-08-30 06:00:00",12,287.7,329,0,0,76.700005,1.12,1.11,0.00801,98983.375,29
"2019-08-30 12:00:00",12,291.5,332,35,0,72.9,-0.32999998,1.14,0.00971,98951.43,30
"2019-08-30 18:00:00",12,304,366,670,0,38.2,1.06,0.32,0.01083,98855.68,24
"2019-08-31 00:00:00",12,294.30002,382,380,0,77.3,1.73,0.26,0.01231,98782.96,8
"2019-08-31 06:00:00",12,290.4,359,0,0,92.9,1,0.95,0.01158,98746.61,14
"2019-08-31 12:00:00",12,293.4,350,35,0,83.200005,1.11,0.71999997,0.01251,98856.22,6
"2019-08-31 18:00:00",12,303.80002,376,668,0,45.100002,2.6399999,-0.12,0.012689999,98676.72,1
"2019-09-01 00:00:00",12,296.2,391,375,0,77.200005,2.1,-0.53,0.01382,98730.18,2
"2019-09-01 06:00:00",12,290.2,353,0,0,95.700005,1.8199999,0.65999997,0.0117999995,98613.69,43
"2019-09-01 12:00:00",12,290.2,324,35,0,92.5,0.97999996,1.3399999,0.011399999,98688.73,26
"2019-09-01 18:00:00",12,300.4,361,631,2e-06,57.100002,-0.08,3.3999999,0.01309,98490.56,9
