"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 06:00:00",8,282.57,289,0,4e-06,72.200005,-5.91,-3.6999998,0.0052199997,102242.18,29
"2019-11-17 12:00:00",8,282.91,316,0,7e-06,75.700005,-5.23,-2.33,0.0055799996,102375.68,75
"2019-11-17 18:00:00",8,288.99,320,300,4e-06,64.6,-4.1,-4,0.00715,101728.12,82
"2019-11-18 00:00:00",8,286.54,350,103,9e-06,82.4,-3.6299999,-1.13,0.00775,102060.99,85
"2019-11-18 06:00:00",8,284.72998,308,0,0,93,-3.1599998,0.45,0.0078,101577.58,15
"2019-11-18 12:00:00",8,284.88,316,0,1e-06,94.200005,-3.4199998,0.39,0.00796,101951.04,33
"2019-11-18 18:00:00",8,293.24,328,410,1e-06,63,-3.1899998,-1.28,0.00912,101655.984,32
"2019-11-19 00:00:00",8,289.09,338,251,2e-06,80.9,-3.24,-1.9399999,0.009,101885.68,24
"2019-11-19 06:00:00",8,286.66,314,0,0,94.5,-2.6299999,-0.79999995,0.008979999,101713.52,11
"2019-11-19 12:00:00",8,287.88998,328,0,3e-06,93.9,-3.46,-0.87,0.00967,101839.23,29
"2019-11-19 18:00:00",8,293.46,367,310,6e-06,73,-3.82,-3.03,0.0106999995,101881.7,59
"2019-11-20 00:00:00",8,290.69,382,115,1.4e-05,87.9,-3.47,-2.47,0.01083,101797.34,81
"2019-11-20 06:00:00",8,290.22998,363,0,2e-06,87.6,-2.87,-2.55,0.01048,101908.68,77
"2019-11-20 12:00:00",8,290.72998,361,0,0,86.3,-3.46,-1.89,0.01064,102041.555,88
"2019-11-20 18:00:00",8,293.94998,382,190,7e-06,75,-4.02,-3.1,0.01133,101975.305,98
"2019-11-21 00:00:00",8,291.81,386,119,6e-06,82.200005,-3.78,-2.98,0.010869999,102019.016,88
"2019-11-21 06:00:00",8,291.12,374,0,4e-06,86.700005,-3.24,-1.93,0.01096,101943.21,66
"2019-11-21 12:00:00",8,290.34,375,0,1.5e-05,87.4,-4.14,-1.39,0.01055,101823.805,71
"2019-11-21 18:00:00",8,295.71,381,260,1.1e-05,66.6,-3.46,-2.29,0.011229999,101768.22,78
"2019-11-05 18:00:00",9,301.06,9.999e+20,9.999e+20,9.999e+20,70.3,-0.76,0.17,0.01629,101516.484,9.999e+20
"2019-11-06 00:00:00",9,295.44998,400,185,0.00025,92.700005,-1.86,-0.28,0.01538,101650.82,80
"2019-11-06 06:00:00",9,293.19,372,0,0,97.4,-1.9599999,-0.52,0.01406,101688.68,65
"2019-11-06 12:00:00",9,293.32,381,0,5e-06,95.4,-3,-1.5,0.013859999,101872.164,68
"2019-11-06 18:00:00",9,297.88,405,250,1.5e-05,73.200005,-3.4299998,-3.74,0.014049999,101907.766,69
"2019-11-07 00:00:00",9,295.02,405,154,8e-06,84,-3.12,-2.6,0.01356,101834.72,61
"2019-11-07 06:00:00",9,294.69998,413,0,6e-06,87.6,-2.8899999,-2.22,0.0138799995,101801.42,86
"2019-11-07 12:00:00",9,293.49,400,0,1e-05,96.700005,-1.8299999,-1.12,0.01421,101699.445,71
"2019-11-07 18:00:00",9,301.28,387,440,2e-05,60.9,-0.34,-1.51,0.01437,101493.99,39
"2019-11-08 00:00:00",9,295.22,391,271,0.00016,89.700005,-1.09,-1.02,0.01471,101416.44,49
"2019-11-08 06:00:00",9,293.24,382,0,2.1e-05,97.700005,-1.48,0.65999997,0.01419,101288.375,50
"2019-11-08 12:00:00",9,292.49,377,0,6e-06,96.700005,-2.8899999,1.04,0.0134,101314.98,74
"2019-11-08 18:00:00",9,293.13,397,150,6e-05,87.5,-3.58,-1.89,0.012619999,101367.77,97
"2019-11-09 00:00:00",9,288.71,389,84,2e-05,83.9,-4.4,-2.04,0.00913,101577.555,98
"2019-11-09 06:00:00",9,286.82,373,0,1.3e-05,78.700005,-4.64,-2.51,0.00758,101599.875,95
"2019-11-09 12:00:00",9,284.94,349,0,3e-06,78.700005,-4.6,-1.22,0.00671,101659.7,71
"2019-11-09 18:00:00",9,292.63998,319,460,0,62.100002,-4.16,-2.9199998,0.00868,101652.94,14
"2019-11-10 00:00:00",9,288.36,354,207,2e-06,83.1,-2.8899999,-1.14,0.00883,101679.19,49
"2019-11-10 06:00:00",9,285.9,311,0,0,86.6,-3.28,-0.55,0.00785,101719.29,4
"2019-11-10 12:00:00",9,285.47,310,0,0,94.700005,-2.96,-0.71,0.00834,101680.266,2
"2019-11-10 18:00:00",9,296.71,334,470,4e-06,60,-1.26,-2.29,0.01076,101568.12,5
"2019-11-11 00:00:00",9,291.31,360,261,1.1e-05,88.6,-2.18,-1.5799999,0.01138,101505.06,18
"2019-11-11 06:00:00",9,289.31,336,0,0,97,-1.65,-1,0.01096,101555.94,4
"2019-11-11 12:00:00",9,288.21,326,0,0,98.5,-2.25,-0.03,0.010369999,101599.88,4
"2019-11-11 18:00:00",9,297.75998,343,460,1e-06,52.7,-1.36,-1.52,0.01009,101410.12,11
"2019-11-12 00:00:00",9,293.16,396,174,1e-06,76.700005,-1.18,-2.1499999,0.01108,101458.805,77
"2019-11-12 06:00:00",9,289.41,343,0,0,90.700005,-2.8999999,-0.19,0.01036,101414.07,25
"2019-11-12 12:00:00",9,287.22,329,0,0,71.200005,-3.1499999,0.85999995,0.0070499997,101369.31,29
"2019-11-12 18:00:00",9,292.87,333,400,0,51.4,-4.12,2.4299998,0.0072899996,101265.21,50
"2019-11-13 00:00:00",9,285.06,331,236,0,65.4,-5.93,1.8499999,0.00562,101558.99,54
"2019-11-13 06:00:00",9,276.00998,248,0,0,34.600002,-6.04,0.84,0.00159,101913.43,17
"2019-11-13 12:00:00",9,273.52,224,0,0,45.7,-6.44,-0.95,0.0017599999,102314.85,4
"2019-11-13 18:00:00",9,280.08,229,490,0,38.600002,-5.25,-1.67,0.00236,102166.516,16
"2019-11-14 00:00:00",9,278.22998,253,286,1e-06,57.2,-4.24,-1.35,0.00308,102355.54,9
"2019-11-14 06:00:00",9,278.88998,267,0,2e-06,66.700005,-3.25,-1.11,0.0037699998,102166.984,27
"2019-11-14 12:00:00",9,279.69998,271,0,1e-06,82.3,-2.74,-0.26,0.0049,102143.2,9
"2019-11-14 18:00:00",9,292.91998,307,440,4e-06,55.3,-1.1,-1.73,0.00784,101919.24,37
"2019-11-15 00:00:00",9,288.1,348,203,5e-06,79.4,-2.1699998,-0.56,0.00827,101914.25,71
"2019-11-15 06:00:00",9,286.47998,339,0,0,92.1,-2.1699998,0.14999999,0.00864,101830.15,67
"2019-11-15 12:00:00",9,285.19998,333,0,0,96.4,-2.8799999,-0.03,0.00833,101831.45,57
"2019-11-15 18:00:00",9,291.94,338,370,2e-06,61.7,-3.53,-1.3299999,0.00825,101693.56,73
"2019-11-16 00:00:00",9,287.68,328,257,0,71,-2.58,-0.45999998,0.0072399997,101822.164,39
"2019-11-16 06:00:00",9,285.65,309,0,0,61.9,-3.24,-0.32999998,0.0055199997,101706.68,36
"2019-11-16 12:00:00",9,286.57,337,0,2e-06,73.700005,-3.25,-1.3399999,0.00695,101849.24,65
"2019-11-16 18:00:00",9,294.6,357,300,0,60.5,-2.74,-3.61,0.00954,101565.305,79
"2019-11-17 00:00:00",9,291.31,378,163,4e-06,79.6,-3.55,-3.4299998,0.01021,101705.15,82
"2019-11-17 06:00:00",9,291.63,380,0,7e-06,86.200005,-2.71,-3.1299999,0.01132,101457.586,83
"2019-11-17 12:00:00",9,291.94,398,0,4.3e-05,91.9,-2.44,-2.8999999,0.0123,101391.74,88
"2019-11-17 18:00:00",9,297.38,391,270,1.9e-05,70.3,0.31,-3.82,0.0131399995,101399.54,74
"2019-11-18 00:00:00",9,294.33,397,149,3.8e-05,86.9,1.3399999,-2.35,0.01353,100918.484,86
"2019-11-18 06:00:00",9,294.25,388,0,2.3e-05,88.1,3.47,-1.49,0.01363,101197.29,98
"2019-11-18 12:00:00",9,293.87,393,0,7.3e-05,94.700005,4.41,-0.02,0.014389999,100748.44,100
"2019-11-18 18:00:00",9,298.96,398,210,5.3e-05,72.9,4.12,2.28,0.015029999,101177.25,99
"2019-11-19 00:00:00",9,295.09,405,93,2.5e-05,93.200005,1.6999999,0.29999998,0.015249999,100856.94,97
"2019-11-19 06:00:00",9,294.03,381,0,0,96.4,1.9499999,0,0.01473,101230.15,72
"2019-11-19 12:00:00",9,292.38998,372,0,0,96.9,0.45999998,0.98999995,0.013379999,101144.1,6
"2019-11-19 18:00:00",9,302.07,390,400,1.1e-05,60.600002,0.90999997,0.39,0.01504,101057.305,31
"2019-11-20 00:00:00",9,295.77,405,201,0.000561,92.4,0.97999996,-0.17999999,0.01571,101201.32,88
"2019-11-20 06:00:00",9,293.63,399,0,0.000372,96,-2.3799999,0.13,0.014359999,100953.54,96
"2019-11-20 12:00:00",9,292.1,393,0,6.5e-05,95.9,-2.46,-0.47,0.01301,101209.77,91
"2019-11-20 18:00:00",9,293.02,395,180,2.1e-05,86.3,-2.98,-0.76,0.01244,100877.87,85
"2019-11-21 00:00:00",9,291.46,387,102,1.2e-05,87.700005,-1.4399999,-1.11,0.011419999,101166.4,83
"2019-11-21 06:00:00",9,290.13,373,0,2.5e-05,93.8,-1.86,-0.14,0.01129,100684.9,86
"2019-11-21 12:00:00",9,289.96,382,0,0.000318,95.9,-2.07,0.45999998,0.01138,100910.305,93
"2019-11-21 18:00:00",9,288.9,382,40,0.000565,93.5,-3.31,2.62,0.01041,100497.01,98
"2019-11-05 18:00:00",10,300.66,9.999e+20,9.999e+20,9.999e+20,65.9,-1.28,-1.36,0.01492,101504.31,9.999e+20
"2019-11-06 00:00:00",10,295.43,399,205,0.000166,91,-1.53,-1.3399999,0.01509,101635.25,79
"2019-11-06 06:00:00",10,293.13,372,0,0,97.200005,-1.78,-1.05,0.01397,101727.33,76
"2019-11-06 12:00:00",10,293.4,374,0,4e-06,95.4,-2.78,-1.9599999,0.01392,101891.21,62
"2019-11-06 18:00:00",10,298.41998,410,240,1.3e-05,68.1,-3.1999998,-4.23,0.01351,101921.54,75
"2019-11-07 00:00:00",10,295.03,395,197,3e-06,83,-2.57,-2.97,0.01339,101900.99,38
"2019-11-07 06:00:00",10,294.88998,409,0,4e-06,87.1,-2.11,-2.35,0.01395,101773.19,79
"2019-11-07 12:00:00",10,294.1,398,0,2e-06,93.6,-1.74,-1.74,0.014289999,101670.3,71
"2019-11-07 18:00:00",10,301.19,390,440,2.2e-05,60,1.61,-1.5999999,0.01409,101465.67,35
"2019-11-08 00:00:00",10,295.3,391,271,0.000109,86.8,-1.13,-0.71999997,0.0143099995,101318.7,43
"2019-11-08 06:00:00",10,293.69,382,0,0,93.6,0.28,1.0799999,0.01401,101180.68,58
"2019-11-08 12:00:00",10,292.91998,384,0,3e-05,96.5,-1.15,1.5799999,0.01377,101146.42,86
"2019-11-08 18:00:00",10,293.1,395,180,3.6e-05,87.9,-4.52,-1.4,0.01267,101205,90
"2019-11-09 00:00:00",10,286.72,384,33,0.00012,93.200005,-4.85,-2.1499999,0.00894,101310.01,99
"2019-11-09 06:00:00",10,283.00998,366,0,0.000224,91.6,-5.75,-0.65999997,0.0068699997,101382.99,100
"2019-11-09 12:00:00",10,278.87,332,0,0.00012,83.9,-5.04,-0.02,0.00476,101543.24,69
"2019-11-09 18:00:00",10,287.12,261,500,0,46.600002,-4.62,-1.12,0.0046,101441.85,4
"2019-11-10 00:00:00",10,281.91998,263,310,0,61,-2.8799999,-0.22999999,0.0042399997,101663.39,1
"2019-11-10 06:00:00",10,279.47998,257,0,0,63.100002,-3.1,0.58,0.00372,101662.03,1
"2019-11-10 12:00:00",10,278.85,263,0,0,73.4,-2.58,-0.59,0.00414,101842.84,7
"2019-11-10 18:00:00",10,293.22,292,480,0,53,-1.4699999,-0.53999996,0.0076499996,101718.4,26
"2019-11-11 00:00:00",10,287.19998,317,287,0,73.200005,-1.56,-1.56,0.00722,101657.18,36
"2019-11-11 06:00:00",10,285.15,302,0,0,79,-1.86,-1.13,0.0068099997,101626.4,12
"2019-11-11 12:00:00",10,284.82,306,0,0,79.5,-2.02,-0.84,0.00671,101726.72,3
"2019-11-11 18:00:00",10,295.77,331,460,0,55.9,-1.4699999,-2.1499999,0.009459999,101687.52,6
"2019-11-12 00:00:00",10,290.68,376,207,0,72.4,-2.08,-2.1399999,0.00894,101649.41,53
"2019-11-12 06:00:00",10,287.49,332,0,0,85.1,-1.66,-1.3199999,0.00857,101620.164,61
"2019-11-12 12:00:00",10,287.05,324,0,0,95.4,-1.0799999,-1.01,0.00935,101247.43,51
"2019-11-12 18:00:00",10,298.27,348,450,4e-06,51,0.35999998,1.9,0.01009,101142.75,24
"2019-11-13 00:00:00",10,292.57,385,203,2e-06,75.3,-0.89,-0.39,0.01055,100813.5,56
"2019-11-13 06:00:00",10,285.12,383,0,0.000228,91.4,-6.5699997,2.1299999,0.007929999,101053.266,89
"2019-11-13 12:00:00",10,273.49,339,0,0.000205,82.8,-7.06,2.73,0.00318,101550.516,97
"2019-11-13 18:00:00",10,279.13,291,350,0,48.100002,-7.1,0.21,0.0027599998,101815.84,62
"2019-11-14 00:00:00",10,277.75998,283,224,1e-06,53.600002,-5.41,-0.29999998,0.0028,102139.77,84
"2019-11-14 06:00:00",10,275.81,254,0,0,58.100002,-4.68,0.53,0.00265,102184.16,64
"2019-11-14 12:00:00",10,275.16998,242,0,0,67.700005,-4.66,0.82,0.0029499999,102485.9,9
"2019-11-14 18:00:00",10,284.97,256,470,0,54.5,-5.3199997,-1.64,0.00463,102279.39,8
"2019-11-15 00:00:00",10,280.81,266,288,0,68.8,-3.4299998,-1.86,0.00441,102516.79,4
"2019-11-15 06:00:00",10,281.37,266,0,0,81.1,-2.97,-2.3,0.00539,102311.51,6
"2019-11-15 12:00:00",10,284.5,303,0,3e-06,85.200005,-3.03,-2.81,0.0069799996,102365.24,34
"2019-11-15 18:00:00",10,290.1,348,200,1.4e-05,73.1,-2.44,-4.0299997,0.00863,102215.6,69
"2019-11-16 00:00:00",10,287.97,370,94,2.2e-05,86,-3.1499999,-2.3899999,0.00887,102157.625,98
"2019-11-16 06:00:00",10,286.53,357,0,7e-06,91.9,-2.78,0.07,0.00863,101989.4,83
"2019-11-16 12:00:00",10,286.74,345,0,1e-05,94.200005,-2.86,0.26999998,0.009,101792.41,49
"2019-11-16 18:00:00",10,294.29,347,400,2e-06,62.600002,-2.54,1.48,0.00967,101540.62,35
"2019-11-17 00:00:00",10,288.69998,336,253,0,79.6,-2.71,1.11,0.00866,101478.1,11
"2019-11-17 06:00:00",10,284.97,308,0,0,83.200005,-3.26,2.4099998,0.0071099997,101394.99,3
"2019-11-17 12:00:00",10,280.09,285,0,0,66.5,-5.1,2.9199998,0.0041,101588.48,13
"2019-11-17 18:00:00",10,283.97,244,480,0,44.600002,-5.6099997,0.25,0.0035599999,101586.54,31
"2019-11-18 00:00:00",10,280.66998,253,292,0,53,-3.48,0.52,0.00339,101648.46,24
"2019-11-18 06:00:00",10,278.58,246,0,0,58.4,-3.82,0.03,0.00323,101969.98,23
"2019-11-18 12:00:00",10,278.52,249,0,0,72.200005,-3.49,-0.91999996,0.00397,101867.375,23
"2019-11-18 18:00:00",10,287.3,271,450,0,51,-3.6699998,-2.6299999,0.00505,102133.39,23
"2019-11-19 00:00:00",10,282.72998,291,244,0,73.4,-2.52,-0.95,0.00537,101959.516,48
"2019-11-19 06:00:00",10,281.37,276,0,0,81.700005,-2.8,-0.47,0.00545,102104.805,27
"2019-11-19 12:00:00",10,281.74,283,0,0,86.5,-2.61,-0.44,0.00592,102032.02,63
"2019-11-19 18:00:00",10,293.31,306,430,0,54.5,-1.1899999,-2.25,0.00791,101910.2,45
"2019-11-20 00:00:00",10,288.32,345,224,1e-06,75.5,-1.61,-1.86,0.00798,101960.77,49
"2019-11-20 06:00:00",10,286.8,327,0,0,84.8,-1.6999999,-0.93,0.008119999,101819.4,56
"2019-11-20 12:00:00",10,286.00998,320,0,0,91,-2.31,-0.38,0.00827,101778.555,41
"2019-11-20 18:00:00",10,295.4,327,430,0,55.3,-1.37,-2,0.009149999,101613.99,3
"2019-11-21 00:00:00",10,291.13,374,194,5e-06,76.6,-1.8299999,-2.06,0.00974,101532.555,62
"2019-11-21 06:00:00",10,288.54,342,0,0,90.700005,-1.78,-1.37,0.009769999,101494.68,23
"2019-11-21 12:00:00",10,288.53,341,0,2e-06,93.1,-2.31,-0.96999997,0.01003,101280.98,27
"2019-11-21 18:00:00",10,296.34,359,360,1.6e-05,64.5,-1.0699999,-1.42,0.011349999,101336.07,60
"2019-11-05 18:00:00",11,302.34,9.999e+20,9.999e+20,9.999e+20,57.2,-0.39,-0.28,0.01432,101550.34,9.999e+20
"2019-11-06 00:00:00",11,295.72998,401,232,0.000125,87.4,-0.71999997,-1.5,0.01476,101689.56,92
"2019-11-06 06:00:00",11,293.52,374,0,0,93.9,-1.65,-1.06,0.01382,101722.375,86
"2019-11-06 12:00:00",11,292.36,363,0,0,98.1,-2.6799998,-1.3199999,0.013409999,101889.37,46
"2019-11-06 18:00:00",11,299.69,389,400,5e-06,64.6,-2.96,-3.9399998,0.01383,101932.04,40
"2019-11-07 00:00:00",11,294.97998,396,207,6e-06,83.9,-2.6,-2.8899999,0.013499999,101856.86,38
"2019-11-07 06:00:00",11,294.31,379,0,2e-06,90.4,-2.4299998,-1.8199999,0.01397,101829.75,29
"2019-11-07 12:00:00",11,293.34,397,0,1e-05,96.6,-1.8399999,-1.27,0.01406,101728.875,62
"2019-11-07 18:00:00",11,301.63998,387,440,1.3e-05,59,0.34,-1.3399999,0.01423,101531.62,30
"2019-11-08 00:00:00",11,295.22,392,268,0.000119,88.6,-1.4599999,-0.96999997,0.014529999,101446.9,54
"2019-11-08 06:00:00",11,293.24,374,0,0,96.8,-0.22999999,-1.26,0.01406,101317.25,41
"2019-11-08 12:00:00",11,292.85,373,0,4e-05,97.6,-0.45,1.31,0.01385,101239.555,67
"2019-11-08 18:00:00",11,295.28,395,190,6.7e-05,88.200005,-3.54,0.57,0.0145499995,101245.46,84
"2019-11-09 00:00:00",11,288.9,395,94,0.000166,93.200005,-4.58,-2.28,0.01029,101388.125,97
"2019-11-09 06:00:00",11,285.72998,370,0,0.000264,94.1,-5.06,-1.55,0.00846,101379.98,100
"2019-11-09 12:00:00",11,282.08,355,0,0.000127,94.700005,-5.0099998,-0.78,0.00666,101507.18,99
"2019-11-09 18:00:00",11,286.81,353,190,3.7e-05,76.200005,-4.42,-0.17,0.00733,101423.89,90
"2019-11-10 00:00:00",11,283.94998,320,193,2e-06,67.9,-3.83,-0.59999996,0.00542,101624.87,30
"2019-11-10 06:00:00",11,280.28,262,0,0,77.5,-3.4299998,-0.12,0.00482,101634.37,0
"2019-11-10 12:00:00",11,279.34,257,0,0,85.3,-3.29,0.37,0.0049699997,101763.57,0
"2019-11-10 18:00:00",11,291.6,282,490,0,58.600002,-3.12,-2.01,0.0076599997,101704.1,0
"2019-11-11 00:00:00",11,286.29,308,295,0,84.5,-2.28,-1.24,0.00785,101714.805,3
"2019-11-11 06:00:00",11,283.86,290,0,0,92,-2.5,-0.35999998,0.00727,101791.62,0
"2019-11-11 12:00:00",11,283.6,292,0,0,89.3,-2.1599998,-0.95,0.0069399998,101728.4,4
"2019-11-11 18:00:00",11,296.8,319,470,0,51.7,-0.53999996,-1.23,0.00932,101618.27,62
"2019-11-12 00:00:00",11,290.38998,354,251,0,77.9,-1.8,-1.87,0.00944,101681.81,62
"2019-11-12 06:00:00",11,287.58,323,0,0,86.4,-1.99,-1.1899999,0.0087399995,101706.836,14
"2019-11-12 12:00:00",11,286.63998,318,0,0,85.200005,-2.26,-1.12,0.00811,101630.61,22
"2019-11-12 18:00:00",11,297.15,334,460,0,54.4,-1.9399999,-2.52,0.01004,101530.04,11
"2019-11-13 00:00:00",11,290.97998,351,265,0,77.3,-2,-2.24,0.00974,101502.07,21
"2019-11-13 06:00:00",11,289.88998,342,0,0,89.6,-1.63,-1.1999999,0.01054,101361.16,48
"2019-11-13 12:00:00",11,289.72998,374,0,3e-06,95.1,-0.22,-1.0699999,0.01109,101144.266,73
"2019-11-13 18:00:00",11,300.19998,372,440,0,55.9,5.43,0.19,0.01248,100695.37,24
"2019-11-14 00:00:00",11,296.21,380,266,3e-06,74.700005,3.7099998,2.37,0.01313,100682.31,46
"2019-11-14 06:00:00",11,290.24,379,0,8.1e-05,92.700005,-2.48,2.6,0.011279999,100594.055,51
"2019-11-14 12:00:00",11,281.53,356,0,1.1e-05,79.700005,-4.19,4.5,0.00543,101271.61,86
"2019-11-14 18:00:00",11,281.50998,304,380,0,40.600002,-4.79,4.43,0.0027599998,101307.48,85
"2019-11-15 00:00:00",11,276.75998,244,276,0,33.7,-5.21,3.35,0.0016399999,101919.85,30
"2019-11-15 06:00:00",11,273.07,212,0,0,51.8,-5.79,1.31,0.00195,102066.76,2
"2019-11-15 12:00:00",11,275.15,236,0,1e-06,63.7,-5.85,-0.53999996,0.00277,102263.34,11
"2019-11-15 18:00:00",11,282.58,273,370,2e-06,56.5,-5.7999997,-2.05,0.0041,102247.52,34
"2019-11-16 00:00:00",11,279.65,284,210,1e-06,65.6,-4.5299997,-0.45,0.0039,102184.97,37
"2019-11-16 06:00:00",11,277.88,256,0,0,66.4,-4.8599997,-0.089999996,0.0034999999,102120.93,18
"2019-11-16 12:00:00",11,276.72,252,0,0,66.200005,-4.77,0.42999998,0.0032199998,102098.7,20
"2019-11-16 18:00:00",11,283.41998,246,480,0,35,-5.42,0.07,0.00269,102107.18,4
"2019-11-17 00:00:00",11,278.16998,240,296,0,37.7,-3.76,0.81,0.0020299999,102109.336,2
"2019-11-17 06:00:00",11,275.96,229,0,0,52.100002,-3.87,0.68,0.0023999999,102049.7,2
"2019-11-17 12:00:00",11,275.94,240,0,0,61.7,-4.19,0.69,0.00284,102175.93,6
"2019-11-17 18:00:00",11,285.16998,255,460,0,50.600002,-3.9099998,-1.88,0.0043599997,101872.45,8
"2019-11-18 00:00:00",11,280.66,276,271,0,69.3,-2.74,-0.25,0.0044299997,101850.21,37
"2019-11-18 06:00:00",11,278.22998,262,0,0,77.6,-2.35,0.71,0.00419,101657.07,29
"2019-11-18 12:00:00",11,277.15,259,0,0,81.9,-1.38,1.22,0.00411,101644.266,6
"2019-11-18 18:00:00",11,288.79,269,460,0,35.5,0.14999999,3.46,0.0039,101340.37,26
"2019-11-19 00:00:00",11,284.59,288,280,0,59.2,1.49,2.35,0.00493,101146.18,22
"2019-11-19 06:00:00",11,285.12,300,0,0,78.9,3.11,1.77,0.00684,100782.53,5
"2019-11-19 12:00:00",11,288.47998,365,0,4.2e-05,93.3,1.9499999,3.26,0.01011,100410.64,78
"2019-11-19 18:00:00",11,289.05,337,340,2.8e-05,47.2,-3.1999998,6.3199997,0.00532,100547.46,52
"2019-11-20 00:00:00",11,282.37,274,281,0,55.9,-4.35,3.31,0.00402,100920.14,2
"2019-11-20 06:00:00",11,278.38,250,0,0,65.8,-3.1299999,3.1399999,0.00361,101138.52,2
"2019-11-20 12:00:00",11,276.06,242,0,0,74.5,-2.58,2.71,0.0034599998,101420.914,5
"2019-11-20 18:00:00",11,284.47,248,460,0,41.2,-2.6499999,1.76,0.00341,101296.266,3
"2019-11-21 00:00:00",11,280.38,262,282,0,53.8,-2.06,0.53999996,0.00336,101699.66,1
"2019-11-21 06:00:00",11,278.75998,259,0,0,62.600002,-1.81,0.59,0.0034999999,101583,3
"2019-11-21 12:00:00",11,278.8,263,0,0,72.6,-2.04,0.72999996,0.00407,101844.125,29
"2019-11-21 18:00:00",11,291.97998,288,420,0,46,-0.21,0.74,0.00616,101637.39,55
"2019-11-05 18:00:00",12,300.75,9.999e+20,9.999e+20,9.999e+20,67.8,-0.59999996,-0.42,0.0154099995,101557.23,9.999e+20
"2019-11-06 00:00:00",12,295.44998,398,229,0.000188,91.200005,-0.93,-1.43,0.01512,101748.305,84
"2019-11-06 06:00:00",12,293.35,374,0,0,96.9,-1.79,-1.12,0.0141199995,101735.96,77
"2019-11-06 12:00:00",12,292.04,363,0,0,98,-2.49,-1.0699999,0.01313,101944.29,54
"2019-11-06 18:00:00",12,299.22998,376,450,2e-06,63.5,-3.05,-4.45,0.01322,101950.99,13
"2019-11-07 00:00:00",12,294.61,396,184,3e-06,83.200005,-2.87,-2.34,0.01308,101969.27,40
"2019-11-07 06:00:00",12,293.3,373,0,0,91.700005,-2.8,-1.9,0.0133,101894.47,24
"2019-11-07 12:00:00",12,292.6,363,0,0,98.4,-1.89,-1.18,0.01368,101710.96,24
"2019-11-07 18:00:00",12,301.22,388,420,1e-05,60.2,0.47,-1.65,0.014169999,101516.055,31
"2019-11-08 00:00:00",12,296.34,404,261,0.000123,83.9,-0.69,-0.42999998,0.01475,101315.62,43
"2019-11-08 06:00:00",12,293.97,393,0,0,92.3,-0.13,1.5699999,0.01406,101210.06,80
"2019-11-08 12:00:00",12,292.91998,384,0,2.1e-05,94.1,-0.61,2.08,0.01342,101156.95,85
"2019-11-08 18:00:00",12,294.11,394,180,7.2e-05,88.5,-3.62,0.51,0.013599999,101160.55,96
"2019-11-09 00:00:00",12,286.69,387,65,0.000132,92.200005,-4.5,-2.45,0.00882,101342.53,98
"2019-11-09 06:00:00",12,285.85,370,0,4.5e-05,90.8,-4.73,-1.03,0.008239999,101341.664,98
"2019-11-09 12:00:00",12,282.27,350,0,2e-05,84.6,-4.5899997,-0.17,0.00605,101464.06,78
"2019-11-09 18:00:00",12,289.49,287,490,0,50,-4.23,-0.95,0.00575,101402.34,4
"2019-11-10 00:00:00",12,283.56,278,304,0,54.9,-3.35,-0.32,0.00426,101644.71,1
"2019-11-10 06:00:00",12,280.69,259,0,0,60.5,-3.21,-0.01,0.00388,101709.71,0
"2019-11-10 12:00:00",12,280.21,267,0,0,72.6,-3.34,0.13,0.0044899997,101919.75,1
"2019-11-10 18:00:00",12,292.84,292,490,0,55.100002,-2.27,-1.09,0.0077799996,101796.23,0
"2019-11-11 00:00:00",12,287.22998,316,292,0,77.4,-2.1399999,-1.42,0.0076499996,101818.21,1
"2019-11-11 06:00:00",12,284.62,298,0,0,79.5,-1.9699999,-0.84,0.0066299997,101761.93,1
"2019-11-11 12:00:00",12,284,302,0,0,75.3,-2.4199998,-0.01,0.0060099997,101905.21,1
"2019-11-11 18:00:00",12,294.63998,321,460,0,51.2,-1.86,-1.5899999,0.0080699995,101743.39,4
"2019-11-12 00:00:00",12,290.43,380,156,1e-06,71.1,-1.61,-1.5799999,0.00863,101662.49,76
"2019-11-12 06:00:00",12,289.06,374,0,5e-06,81.700005,-1.93,-0.96,0.00908,101651.125,82
"2019-11-12 12:00:00",12,287.35,334,0,0,93,-1.87,-0.53,0.00928,101541.68,37
"2019-11-12 18:00:00",12,298.32,344,460,1e-06,49.7,-0.83,1.5699999,0.00986,101302.03,14
"2019-11-13 00:00:00",12,291.84,381,154,2e-06,67,-2.8899999,1,0.00892,101272.664,64
"2019-11-13 06:00:00",12,284.21,362,0,0,60.9,-5.3399997,2.34,0.00495,101481.49,80
"2019-11-13 12:00:00",12,274.25,316,0,2e-06,23.2,-6.44,2.62,0.00094999996,101924.9,78
"2019-11-13 18:00:00",12,276.41,217,500,0,12.400001,-7.5299997,1.5999999,0.00058,102315.516,14
"2019-11-14 00:00:00",12,274.07,189,323,0,29.300001,-5.2599998,-0.21,0.0011999999,102431.2,1
"2019-11-14 06:00:00",12,275,217,0,0,53.9,-3.28,-0.69,0.00233,102353.73,13
"2019-11-14 12:00:00",12,275.91,249,0,0,60.9,-3.87,0.74,0.0028,102423.99,47
