"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-18 12:00:00",12,265.31,241,0,2e-06,98.200005,1.11,2.51,0.00205,98551.14,87
"2019-11-18 18:00:00",12,273.49,270,240,5e-06,100,0.89,2.09,0.00397,98185.64,86
"2019-11-19 00:00:00",12,272.25998,299,65,6e-06,98.6,1.05,1.41,0.00357,98562.2,93
"2019-11-19 06:00:00",12,272.07,301,0,1.7e-05,98,0.96999997,0.41,0.00351,98295.68,94
"2019-11-19 12:00:00",12,273.31,309,0,0.000205,99.9,1.51,-0.63,0.0039399997,97618.21,94
"2019-11-19 18:00:00",12,274.33,317,120,3e-05,100,1.26,2.85,0.00426,97365.77,95
"2019-11-20 00:00:00",12,265.54,253,47,5e-06,94.1,-3.1599998,5.9,0.00201,98026.65,51
"2019-11-20 06:00:00",12,261.00998,175,0,0,97.4,1.35,1.66,0.0013799999,98808.99,3
"2019-11-20 12:00:00",12,262.00998,183,0,1e-06,96.9,1.66,2.22,0.00151,98598.766,16
"2019-11-20 18:00:00",12,268.88,210,320,4e-06,93.9,2.01,2.46,0.00262,98576.945,43
"2019-11-21 00:00:00",12,268.19,250,85,9e-06,97.6,1.65,0.71,0.0025799999,98411.664,75
"2019-11-21 06:00:00",12,270.05,284,0,0.000233,98.4,2.4199998,0.34,0.00303,98026.62,98
"2019-11-21 12:00:00",12,273.36,305,0,0.000352,100,-0.48999998,-1.9699999,0.00395,97841.25,100
"2019-11-21 18:00:00",12,275.63,332,30,0.000999,100,0.12,-1.73,0.00475,96232.27,100
"2019-11-22 00:00:00",12,277.49,342,10,0.00083699997,100,1.4399999,2.34,0.0055,95431.47,99
"2019-11-22 06:00:00",12,275.87,325,0,1.8e-05,97.1,2.5,5.14,0.00471,95526.125,91
"2019-11-06 06:00:00",13,275.00998,9.999e+20,9.999e+20,9.999e+20,94.1,0.11,2.24,0.00416,98556.62,9.999e+20
"2019-11-06 12:00:00",13,274.06,233,0,0,94.1,0.32,2.52,0.00387,98849.555,7
"2019-11-06 18:00:00",13,279.36,233,400,0,49.7,-1.3199999,4.4,0.00297,99034.2,2
"2019-11-07 00:00:00",13,273.66998,234,143,0,76.200005,1.03,1.63,0.0030399999,99138.484,0
"2019-11-07 06:00:00",13,272.66998,232,0,0,77,1.5699999,1.01,0.0028499998,99013.6,0
"2019-11-07 12:00:00",13,273.88998,243,0,1e-06,78.5,2.03,1.4499999,0.0031899998,98745.8,5
"2019-11-07 18:00:00",13,280.19998,304,200,6e-05,80.4,2.83,2.95,0.00513,98201.516,83
"2019-11-08 00:00:00",13,276.50998,314,35,0.000197,97.6,-1.04,1.8299999,0.00483,98073.766,98
"2019-11-08 06:00:00",13,269.91,264,0,7e-06,88.3,-2.9199998,2.25,0.00268,98117.805,74
"2019-11-08 12:00:00",13,268.32,197,0,0,80.9,-2.61,2.4299998,0.00217,98200.836,3
"2019-11-08 18:00:00",13,272.33,233,330,7e-06,43.8,-4.43,3.85,0.00159,98353.5,62
"2019-11-09 00:00:00",13,269.56,224,111,2e-06,62.100002,-2.1399999,2.08,0.00182,98721.516,50
"2019-11-09 06:00:00",13,269.03,196,0,0,64.3,-0.90999997,1.9,0.0018099999,98831.64,1
"2019-11-09 12:00:00",13,268.46,200,0,0,67.1,0.32999998,1.06,0.0018,98912.25,43
"2019-11-09 18:00:00",13,275.1,209,390,0,31.6,2.3799999,1.28,0.0014,98592.516,7
"2019-11-10 00:00:00",13,270.77,223,135,0,42.9,2.37,0.16,0.00139,98483.33,51
"2019-11-10 06:00:00",13,270.13998,228,0,0,57.5,2.32,1.03,0.0017799999,98309.69,38
"2019-11-10 12:00:00",13,270.41998,219,1,0,58.5,1.8499999,1.41,0.00185,98281.65,2
"2019-11-10 18:00:00",13,279.16,234,370,0,41.9,2.22,2.48,0.0024899999,98225.18,21
"2019-11-11 00:00:00",13,273.24,250,131,1e-06,76.1,1.86,0.65999997,0.00297,98330.1,35
"2019-11-11 06:00:00",13,274.65,289,0,3.5e-05,86.700005,3,0.87,0.00375,98084.98,84
"2019-11-11 12:00:00",13,275.29,275,0,4e-06,96.200005,3.4299998,1.4399999,0.0043699997,97774.77,71
"2019-11-11 18:00:00",13,282.13,265,340,0,74.6,2.07,3.72,0.0054599997,97703.33,30
"2019-11-12 00:00:00",13,276.19,288,79,0,97.8,0.55,2.21,0.00472,98037.08,89
"2019-11-12 06:00:00",13,273.08,264,0,0,84.700005,0.25,1.8399999,0.00327,98148.74,88
"2019-11-12 12:00:00",13,273.1,292,0,2.7e-05,87,-1.23,0.47,0.00336,98195.99,98
"2019-11-12 18:00:00",13,273.82,299,90,0.000247,94.6,-2.7,-0.94,0.00387,97678.96,99
"2019-11-13 00:00:00",13,270.85,301,23,0.000347,97.3,-3.23,-0.089999996,0.00321,97189.016,100
"2019-11-13 06:00:00",13,268.16,288,0,0.000176,96.9,-2.8799999,2.06,0.0026,96822.586,99
"2019-11-13 12:00:00",13,265,254,0,2.9e-05,96.4,-2.49,3.32,0.00198,96963.25,88
"2019-11-13 18:00:00",13,266.69998,246,280,2.7e-05,92.8,-4.46,5.58,0.0022,97223.52,91
"2019-11-14 00:00:00",13,264.12,230,86,1.5e-05,94.700005,-2.84,4.64,0.00179,97873.68,82
"2019-11-14 06:00:00",13,262.47,184,0,0,94.9,-1.61,4.06,0.00154,98498.43,17
"2019-11-14 12:00:00",13,260.68,175,0,0,95.6,0.14,2.82,0.00131,99049.67,4
"2019-11-14 18:00:00",13,268.44,197,350,0,88.4,-0.29999998,2.9099998,0.00237,99348.63,47
"2019-11-15 00:00:00",13,264.35,222,104,0,97.1,1.27,1.1,0.0018699999,99078.79,85
"2019-11-15 06:00:00",13,265.75998,218,0,5e-06,97.6,1.79,1.3399999,0.0020899998,99351.586,66
"2019-11-15 12:00:00",13,262.63998,212,1,1e-06,97.9,0.42999998,1.3399999,0.0016099999,98905.83,52
"2019-11-15 18:00:00",13,271.88998,216,340,1e-06,89.8,1.13,0.74,0.00314,99241.984,45
"2019-11-16 00:00:00",13,262.38,253,90,4e-06,99.200005,-0.32,-0.22999999,0.0016099999,99381.54,75
"2019-11-16 06:00:00",13,264.15,210,0,0,98.4,-1.48,-0.11,0.0018399999,99440.9,27
"2019-11-16 12:00:00",13,265.3,204,0,0,97.3,-1.78,0.84,0.0019999999,99836.78,5
"2019-11-16 18:00:00",13,273.56,211,360,0,95,-2.01,0.34,0.00376,99274.15,6
"2019-11-17 00:00:00",13,266.32,228,118,0,98,-1.04,-0.04,0.00219,99818.4,37
"2019-11-17 06:00:00",13,266.5,227,0,0,93.4,-1.0699999,0.22,0.00213,99373.68,51
"2019-11-17 12:00:00",13,265.38,219,0,0,87.8,0.39,0.51,0.0018099999,99844.46,64
"2019-11-17 18:00:00",13,274.44998,253,220,0,96.5,1.05,-0.21,0.00408,99051.75,98
"2019-11-18 00:00:00",13,271.29,271,71,0,98.1,1.68,0.099999994,0.00329,99023.29,77
"2019-11-18 06:00:00",13,270.88,233,0,0,97.6,1.31,1.11,0.0031599998,99344.68,51
"2019-11-18 12:00:00",13,273.05,252,0,0,98.200005,1.8299999,1.25,0.00379,98111.695,60
"2019-11-18 18:00:00",13,277.22998,316,130,2.1e-05,99,0.17,2.22,0.0050899996,99226.08,96
"2019-11-19 00:00:00",13,274.56,288,99,1.1e-05,99.1,-0.78999996,2.1,0.00426,98059.23,81
"2019-11-19 06:00:00",13,270.4,253,0,1e-06,98.8,-0.96999997,1.6899999,0.00308,99298.62,56
"2019-11-19 12:00:00",13,268.63998,212,0,0,96.5,-1.56,1.13,0.0026399998,98848.875,16
"2019-11-19 18:00:00",13,271.71,218,320,3e-06,76.5,-1.27,1.18,0.00263,99622.45,33
"2019-11-20 00:00:00",13,269.05,249,80,6e-06,89.6,-0.87,-0.98999995,0.00251,99638.055,84
"2019-11-20 06:00:00",13,267.63998,209,0,0,90.700005,0.76,-0.69,0.00227,99275.08,18
"2019-11-20 12:00:00",13,268.16,211,0,0,87.700005,1.31,-1.04,0.00227,100087.32,18
"2019-11-20 18:00:00",13,274.19,227,310,2e-06,78.4,4.21,0.83,0.00326,98585.04,17
"2019-11-21 00:00:00",13,272.47998,277,63,4e-06,97.700005,2.23,0.72999996,0.00357,99108.945,69
"2019-11-21 06:00:00",13,271.78,256,0,0,98.4,1.22,1.25,0.00345,98300.1,33
"2019-11-21 12:00:00",13,271.56,262,0,0,98.3,0.22999999,1.53,0.0033699998,98507.21,38
"2019-11-21 18:00:00",13,278.69998,267,280,0,83.5,-0.44,-0.25,0.00478,98758.086,33
"2019-11-22 00:00:00",13,272.41,260,100,0,98.200005,-0.94,-0.66999996,0.00358,98776.6,15
"2019-11-22 06:00:00",13,272.49,258,0,1e-06,98.5,-0.17999999,-0.96999997,0.00361,99060.52,26
"2019-11-06 06:00:00",14,275.08,9.999e+20,9.999e+20,9.999e+20,91.6,-0.22999999,2.3899999,0.00407,98532.45,9.999e+20
"2019-11-06 12:00:00",14,273.97,233,0,0,93.5,0.35,2.3,0.00382,98848.63,2
"2019-11-06 18:00:00",14,279.77,235,400,0,49.5,-0.65,4.74,0.0030399999,98974.125,2
"2019-11-07 00:00:00",14,273.85,235,143,0,75.5,0.9,1.78,0.00305,99159.08,0
"2019-11-07 06:00:00",14,272.52,230,0,0,75.700005,1.3299999,1.12,0.00278,99104.44,0
"2019-11-07 12:00:00",14,273.04,238,0,0,77.4,1.75,1.1899999,0.00296,98838.016,2
"2019-11-07 18:00:00",14,280.71,292,240,2e-05,71.5,3.47,3.08,0.00472,98294.586,68
"2019-11-08 00:00:00",14,276.99,312,54,0.00018999999,98,0.42,1.41,0.00501,97947.77,95
"2019-11-08 06:00:00",14,271.61,299,0,0.000101,88.9,-3.37,2.24,0.00309,97877.02,99
"2019-11-08 12:00:00",14,268.21,207,0,0,82.8,-3.01,2.69,0.0022099998,97908.72,16
"2019-11-08 18:00:00",14,271.41998,239,290,1.6e-05,50.8,-4.73,4.7599998,0.00174,97982,65
"2019-11-09 00:00:00",14,269.4,234,94,9e-06,63,-3.59,3.46,0.0018399999,98334.75,68
"2019-11-09 06:00:00",14,268.81,196,0,0,63.100002,-0.65999997,2.52,0.0017499999,98540.086,2
"2019-11-09 12:00:00",14,268.86,199,0,0,74.6,0.96,1.88,0.00208,98644.21,3
"2019-11-09 18:00:00",14,274.68,212,380,0,41.7,1.9799999,2.35,0.0018099999,98392.91,9
"2019-11-10 00:00:00",14,272,233,134,0,57,3.28,0.56,0.00202,98270.12,51
"2019-11-10 06:00:00",14,271.96,273,0,1.7e-05,76.1,3.05,1.8199999,0.00271,98005.6,87
"2019-11-10 12:00:00",14,270.63998,227,0,0,84.1,1.8299999,1.05,0.00271,98002.02,26
"2019-11-10 18:00:00",14,278.4,253,300,0,58.100002,1.8399999,2.79,0.0032799998,97930.17,66
"2019-11-11 00:00:00",14,272.99,257,106,1e-06,92.5,1.9399999,0.74,0.00355,98045.586,39
"2019-11-11 06:00:00",14,273.88,254,0,0,90.200005,2.4099998,1.64,0.0037,97915.24,50
"2019-11-11 12:00:00",14,274.41998,284,0,1e-05,95.9,1.8199999,1.55,0.00409,97880.45,86
"2019-11-11 18:00:00",14,279.5,278,290,3e-06,75.200005,-0.74,4.63,0.00458,98058.414,76
"2019-11-12 00:00:00",14,271.75998,261,86,0,82.3,-1.62,2.3999999,0.00287,98498.39,76
"2019-11-12 06:00:00",14,267.88,263,0,0,63.100002,-2.8999999,1.5699999,0.00163,98681.96,83
"2019-11-12 12:00:00",14,266.65,266,0,0,47.100002,-2.6499999,1.3,0.0011,98722.086,100
"2019-11-12 18:00:00",14,269.49,243,220,0,33.7,-3.1,0.28,0.00098,98564.36,97
"2019-11-13 00:00:00",14,267.00998,194,126,0,51.2,-3.76,0.47,0.0012299999,98657.12,33
"2019-11-13 06:00:00",14,265.8,196,0,1e-06,52.4,-4.77,1.64,0.00114,98620.43,53
"2019-11-13 12:00:00",14,262.72,186,0,1e-06,52,-4.48,2.97,0.00086,98587.63,40
"2019-11-13 18:00:00",14,266.71,176,370,0,34.7,-4.79,4.37,0.00081,98617.72,19
"2019-11-14 00:00:00",14,263.86,200,69,1e-05,50.100002,-3.62,2.58,0.00091,99009.02,51
"2019-11-14 06:00:00",14,262.05,171,0,0,57.4,-2.49,2.23,0.00088999997,99257.39,5
"2019-11-14 12:00:00",14,261.77,169,0,0,62.8,-1.09,1.17,0.00094,100004.516,3
"2019-11-14 18:00:00",14,269.63998,177,360,0,21.5,0.06,1.16,0.00062999997,99715.92,28
"2019-11-15 00:00:00",14,267.57,229,96,0,22.9,1.37,-0.26,0.00057,99640.38,84
"2019-11-15 06:00:00",14,267.52,250,0,1e-06,30.2,1.67,-0.13,0.00075,99671.875,88
"2019-11-15 12:00:00",14,267.07,242,0,2e-05,76.3,1.54,-0.63,0.00183,99374.94,83
"2019-11-15 18:00:00",14,274.62,253,290,1.8e-05,63.600002,2.02,1.3299999,0.00272,99022.71,61
"2019-11-16 00:00:00",14,270.41,262,87,3e-06,93.5,1.29,1.16,0.00293,98874.62,74
"2019-11-16 06:00:00",14,270.52,233,0,0,97.200005,0.84999996,2.06,0.00308,98791.15,71
"2019-11-16 12:00:00",14,270.24,223,0,0,94.3,0.19,2.4099998,0.00291,98908.6,27
"2019-11-16 18:00:00",14,275.68,226,350,0,47.5,-2.25,2.45,0.0022,99018.17,16
"2019-11-17 00:00:00",14,269.50998,217,120,0,59.100002,-1.31,0.91999996,0.00172,99123.56,16
"2019-11-17 06:00:00",14,268.69998,214,0,0,57.3,0.02,0.77,0.00157,98981.51,45
"2019-11-17 12:00:00",14,268.47,218,0,0,57,1.36,0.75,0.00153,98943.2,34
"2019-11-17 18:00:00",14,276.38998,229,340,0,33.3,2.24,1.7199999,0.00162,98624.27,7
"2019-11-18 00:00:00",14,271.13998,241,110,0,72,1.76,0.96999997,0.0023999999,98528.25,82
"2019-11-18 06:00:00",14,270.49,230,0,0,85.4,1.4399999,1.27,0.00272,98232.39,68
"2019-11-18 12:00:00",14,269.69998,219,0,0,90.9,1.42,1.06,0.00271,98474.35,39
"2019-11-18 18:00:00",14,281.1,233,340,0,70,3.86,1.5899999,0.00477,97983.305,48
"2019-11-19 00:00:00",14,277.06,306,89,9e-05,98.8,2,-0.32999998,0.00506,98379.14,88
"2019-11-19 06:00:00",14,278.13,328,0,0.000278,99.4,0.78,-1.64,0.00555,97504.6,97
"2019-11-19 12:00:00",14,281.63,348,0,0.00085,99.3,1.4,-1.92,0.0071199997,97118.664,99
"2019-11-19 18:00:00",14,283.37,353,100,0.00027,92.700005,-1.0799999,3.32,0.00746,96887.33,94
"2019-11-20 00:00:00",14,276.41998,270,104,0,96.8,-1.02,2.53,0.00477,97837.9,15
"2019-11-20 06:00:00",14,274.12,254,0,1e-06,95.4,-1.25,2.29,0.00396,98480.56,31
"2019-11-20 12:00:00",14,272.05,266,0,2e-06,96,-0.75,1.51,0.00342,98542.65,57
"2019-11-20 18:00:00",14,279.44,244,320,0,62.2,1.51,0.16,0.00375,98703.83,38
"2019-11-21 00:00:00",14,274.83,260,111,1e-06,85.1,1.73,0.59999996,0.00372,98284.18,62
"2019-11-21 06:00:00",14,276.8,294,0,5e-06,98.1,2.12,0.90999997,0.00496,97957.52,89
"2019-11-21 12:00:00",14,281.38,339,0,0.000168,98.9,2.76,-0.72999996,0.0069299997,97292,94
"2019-11-21 18:00:00",14,286.13,361,50,0.000148,96.9,3.25,1.02,0.00943,96046.28,95
"2019-11-22 00:00:00",14,282.52,357,10,3.3e-05,92.4,0.11,5.22,0.0070599997,96195.46,84
"2019-11-22 06:00:00",14,274.61,277,0,3e-06,77.3,-2.03,7.02,0.00339,96434.23,35
"2019-11-06 06:00:00",15,274.84,9.999e+20,9.999e+20,9.999e+20,90.3,0.34,2.3,0.00395,98556.74,9.999e+20
"2019-11-06 12:00:00",15,274.19,239,0,0,92.8,0.099999994,2.5,0.0038599998,98847.9,11
"2019-11-06 18:00:00",15,279.54,235,400,0,50.5,-0.85999995,4.5299997,0.00305,99025.27,3
"2019-11-07 00:00:00",15,273.96,237,143,0,77.8,0.96,1.5899999,0.00317,99146.37,0
"2019-11-07 06:00:00",15,272.91998,235,0,0,81.3,1.68,0.96999997,0.0030699999,98987.53,0
"2019-11-07 12:00:00",15,273.07,240,0,0,86.8,1.77,1.03,0.00333,98668.99,1
"2019-11-07 18:00:00",15,281.19,285,250,2e-05,69.200005,3.1699998,3.52,0.00472,98225.04,62
"2019-11-08 00:00:00",15,277.21,311,56,0.00013,97.5,-0.31,1.86,0.00506,98093.14,94
"2019-11-08 06:00:00",15,271.41,291,0,4.8e-05,88,-3.1699998,1.81,0.003,98014.23,99
"2019-11-08 12:00:00",15,268.71,203,0,0,82.4,-2.72,2.45,0.00228,97995.74,10
"2019-11-08 18:00:00",15,272.05,230,330,1.2e-05,44.4,-5.15,4.11,0.00159,98068.21,54
"2019-11-09 00:00:00",15,269.4,226,95,5e-06,59.5,-3.26,3.06,0.0017299999,98448.95,58
"2019-11-09 06:00:00",15,268.85,196,0,0,60.7,-1.12,2.81,0.00169,98586.03,2
"2019-11-09 12:00:00",15,268.57,197,0,0,70.9,0.71,1.7199999,0.0019299999,98634.94,3
"2019-11-09 18:00:00",15,274.56,214,370,0,37,2.37,1.93,0.00159,98340.375,66
"2019-11-10 00:00:00",15,272.54,263,89,1e-06,53.9,4.2999997,1.22,0.0019999999,98099.43,93
"2019-11-10 06:00:00",15,271.66,261,0,7e-06,63.7,2.8,1.5799999,0.0022099998,97953.2,61
"2019-11-10 12:00:00",15,270.44998,225,0,0,83.9,1.43,1.16,0.0026699998,97892.79,15
"2019-11-10 18:00:00",15,280,238,370,0,49.7,1.9599999,2.33,0.00314,97732.66,18
"2019-11-11 00:00:00",15,272.31,244,121,0,94.4,0.71,1.7199999,0.00345,98028.21,35
"2019-11-11 06:00:00",15,272,238,0,0,96.200005,1.15,1.43,0.0034299998,98024.69,27
"2019-11-11 12:00:00",15,273.63998,274,0,3.3e-05,92.1,1.6999999,0.53,0.0037099998,98047.75,80
"2019-11-11 18:00:00",15,280.56,298,220,4.2e-05,83.3,4.14,2.1,0.0054699997,97734.4,78
"2019-11-12 00:00:00",15,276.28,297,92,3.4e-05,97.9,1.5899999,0.81,0.00478,97589.93,85
"2019-11-12 06:00:00",15,275.75998,308,0,8.7e-05,98.6,-0.22,1.8199999,0.00464,97617.4,96
"2019-11-12 12:00:00",15,271.6,296,0,0.000131,95.6,-1.64,1.3399999,0.00332,97703.06,99
"2019-11-12 18:00:00",15,269.88998,284,120,0.000131,89.6,-3.06,2,0.0027299998,97765.21,100
"2019-11-13 00:00:00",15,265.24,206,112,0,91.6,-3.25,2.62,0.00191,97940.17,34
"2019-11-13 06:00:00",15,261.9,171,0,0,87.5,-3.24,2.9099998,0.0013499999,98209.836,3
"2019-11-13 12:00:00",15,262.96,170,0,0,87.3,-2,1.9399999,0.00148,98380.94,4
"2019-11-13 18:00:00",15,268.25,187,370,4e-06,63.7,-2.8799999,1.8499999,0.00169,98538.77,26
"2019-11-14 00:00:00",15,264.93,187,132,3e-06,85,-0.85999995,1,0.00171,98837.45,7
"2019-11-14 06:00:00",15,263.66,182,0,0,82.4,-0.77,0.72999996,0.00148,98971.24,4
"2019-11-14 12:00:00",15,263.9,189,0,1e-06,88.200005,-1.4499999,-0.14999999,0.0016,99705.09,31
"2019-11-14 18:00:00",15,268.91,202,340,7e-06,62.5,-2.82,0.53,0.0017299999,99356.24,46
"2019-11-15 00:00:00",15,265.16998,200,114,4e-06,83.9,-1.6999999,1.53,0.0016999999,99821.95,37
"2019-11-15 06:00:00",15,262.91998,182,0,0,83.4,-1.5799999,2.06,0.0014,99485.805,5
"2019-11-15 12:00:00",15,261.86,173,0,0,85.6,-0.76,1.8399999,0.0013,100036.125,3
"2019-11-15 18:00:00",15,269.06,177,370,0,55.4,-0.63,1.77,0.0015499999,99987.695,4
"2019-11-16 00:00:00",15,264.9,188,129,0,73.6,0.83,-0.48999998,0.00145,100140.88,36
"2019-11-16 06:00:00",15,266.46,232,0,0,65.700005,1.3199999,0.59,0.00148,99995.25,75
"2019-11-16 12:00:00",15,266.88,237,0,0,61.7,0.95,1.06,0.00144,99578.586,70
"2019-11-16 18:00:00",15,274.57,242,300,2e-06,58.7,0.48999998,1.25,0.00248,99730.79,71
"2019-11-17 00:00:00",15,268.85,222,120,0,86.3,-0.38,-1.09,0.00237,99586.49,14
"2019-11-17 06:00:00",15,267.94998,210,0,0,82.4,0.32,-1.06,0.0021,99926.88,2
"2019-11-17 12:00:00",15,266.93,203,0,0,82.1,0.38,-1.3199999,0.00195,99183.65,7
"2019-11-17 18:00:00",15,275.56,227,330,0,65.3,2.36,-2.3899999,0.003,98770.49,30
"2019-11-18 00:00:00",15,274.88,289,88,0.000276,96.3,0.65,-4.95,0.00426,97608.77,97
"2019-11-18 06:00:00",15,282.31,339,0,0.000887,99.3,3.27,-2.32,0.00757,95457.24,100
"2019-11-18 12:00:00",15,272.47,318,0,9.6e-05,91.8,0.5,5.56,0.00348,95701.46,73
"2019-11-18 18:00:00",15,274.1,253,260,2.3e-05,73.8,1.49,6.22,0.00315,95529.51,51
"2019-11-19 00:00:00",15,268.13,251,72,2.5e-05,73,-0.47,6.56,0.00195,96917.85,69
"2019-11-19 06:00:00",15,268.06,209,0,3e-06,71.3,0.32,4.69,0.00188,97584.49,43
"2019-11-19 12:00:00",15,268.93,202,0,0,73,0.63,3.01,0.00204,98508.83,23
"2019-11-19 18:00:00",15,274.61,221,330,0,52.100002,2.49,1.75,0.00223,98836.52,32
"2019-11-20 00:00:00",15,270.3,220,117,0,67.3,2.19,0.06,0.0020899998,98995.79,7
"2019-11-20 06:00:00",15,270.54,225,0,0,71.4,2,0.39999998,0.00225,99445.65,22
"2019-11-20 12:00:00",15,273.41998,266,0,0,96.700005,2.1499999,0.01,0.0037699998,99674.4,78
"2019-11-20 18:00:00",15,285.09,286,290,1e-06,83.4,4.16,0.55,0.00731,99437.81,16
"2019-11-21 00:00:00",15,281.12,329,47,1.4e-05,98.700005,2.5,-1.38,0.00664,99510.15,89
"2019-11-21 06:00:00",15,283.53,356,0,0.000124,98.8,3.05,-1.04,0.0078799995,98836.97,96
"2019-11-21 12:00:00",15,285.13,364,0,0.000269,98.9,2.6399999,-1.5,0.00876,98936.336,99
"2019-11-21 18:00:00",15,285.59,373,20,0.000255,99.1,1.15,-0.71999997,0.009099999,98484.62,98
"2019-11-22 00:00:00",15,286.08,361,40,1e-05,98.700005,1.86,0.57,0.00936,98302.625,69
"2019-11-22 06:00:00",15,287.6,378,0,4.1e-05,96.700005,4.42,1.41,0.01023,97523.2,92
"2019-11-06 06:00:00",16,274.94998,9.999e+20,9.999e+20,9.999e+20,89.9,-0.17,2.27,0.00395,98540.29,9.999e+20
"2019-11-06 12:00:00",16,273.88,232,0,0,92,0.19,2.54,0.0037399998,98858.62,3
"2019-11-06 18:00:00",16,279.66998,231,400,0,49.9,-0.78,4.5099998,0.00305,98971.33,1
"2019-11-07 00:00:00",16,274.05,236,143,0,77.700005,1.09,1.62,0.0031899998,99086.49,0
"2019-11-07 06:00:00",16,272.91,234,0,0,79.200005,1.54,1.27,0.00299,98946.375,0
"2019-11-07 12:00:00",16,273.4,242,0,0,82,1.8499999,1.09,0.0032199998,98698.9,6
"2019-11-07 18:00:00",16,281.12,297,250,1e-05,65.200005,1.5999999,3.24,0.0044199997,98288.92,78
"2019-11-08 00:00:00",16,276.47,313,52,0.00024,97.200005,-1.35,1.0799999,0.0047899997,98134.52,97
"2019-11-08 06:00:00",16,272.00998,296,0,0.00013999999,94,-2.84,1.26,0.00336,97875.086,96
"2019-11-08 12:00:00",16,266.93,233,0,1.4e-05,91.4,-2.98,3.3,0.00219,97794.08,40
"2019-11-08 18:00:00",16,271.21,221,340,1.1e-05,60.9,-5.02,4.95,0.00205,97892.766,47
"2019-11-09 00:00:00",16,268.32,223,103,5e-06,73.1,-3.07,3.1799998,0.00196,98289.71,53
"2019-11-09 06:00:00",16,268.19998,195,0,0,72.9,-1.54,2.97,0.0019299999,98431.21,2
"2019-11-09 12:00:00",16,267.58,194,0,0,75.4,0.02,1.9599999,0.00189,98538.27,1
"2019-11-09 18:00:00",16,273.77,204,390,0,46.3,1.37,2.09,0.00188,98293.19,2
"2019-11-10 00:00:00",16,270.88,222,135,0,59.3,2.85,0.53999996,0.00194,98174.83,58
"2019-11-10 06:00:00",16,271.74,269,0,7e-06,69.3,3.4099998,2.19,0.00242,97984.016,86
"2019-11-10 12:00:00",16,271.03,232,0,0,80.200005,1.9599999,1.76,0.00266,97924.836,25
"2019-11-10 18:00:00",16,278.47,235,370,0,60.7,0.59,3.79,0.00344,97995.336,18
"2019-11-11 00:00:00",16,271.68,254,113,0,96.700005,0.08,1.9799999,0.00335,98535.06,36
"2019-11-11 06:00:00",16,271.35,240,0,1e-06,87.9,-0.51,-0.19999999,0.00297,98663.19,44
"2019-11-11 12:00:00",16,271.54,284,0,2e-05,92.8,0.87,-2.09,0.00318,98691.92,95
"2019-11-11 18:00:00",16,279.58,304,150,1e-05,89.9,1.67,-1.0699999,0.0055,98210.74,93
"2019-11-12 00:00:00",16,276.8,282,101,0,96.700005,2.02,1.68,0.00488,98027.37,67
"2019-11-12 06:00:00",16,275.6,285,0,0,97.4,2.04,0.65,0.00452,97887.33,88
"2019-11-12 12:00:00",16,279.16,318,0,0.000103,99,1.73,0.17999999,0.00593,97456.73,92
"2019-11-12 18:00:00",16,283.5,356,30,0.000775,99,-0.56,-0.39,0.00808,96511.305,100
"2019-11-13 00:00:00",16,271.53,336,4,0.001187,93.4,-2.9199998,3.32,0.00326,96695.805,100
"2019-11-13 06:00:00",16,267.86,299,0,0.000232,94,-3.27,2.98,0.0024599999,96874.984,100
"2019-11-13 12:00:00",16,261.62,246,0,0,85.8,-2.71,4.8599997,0.00131,97542.875,82
"2019-11-13 18:00:00",16,265.16998,160,390,0,68.700005,-2.72,6.5299997,0.00142,98330.305,3
"2019-11-14 00:00:00",16,263.46,169,139,0,71,-0.72999996,2.9399998,0.00125,99116.586,3
"2019-11-14 06:00:00",16,263.85,168,0,0,77.6,1.25,1.9,0.0014,99618.82,3
"2019-11-14 12:00:00",16,264.63998,183,1,0,82.4,0.62,2.1,0.0015799999,100310.1,5
"2019-11-14 18:00:00",16,269.78,190,370,1e-06,63.100002,-0.76,2.71,0.0018399999,100621.28,13
"2019-11-15 00:00:00",16,266.50998,202,124,2e-06,83.4,-0.37,1.22,0.0018699999,100916.74,18
"2019-11-15 06:00:00",16,265.57,191,0,0,90.700005,-0.71999997,0.68,0.00188,100899.34,3
"2019-11-15 12:00:00",16,264.38,186,1,0,93.8,-0.37,-0.14999999,0.0017599999,100781.086,3
"2019-11-15 18:00:00",16,272.04,190,370,0,51.600002,1.0799999,-0.03,0.00179,100635.85,12
"2019-11-16 00:00:00",16,266.47,196,129,0,70.3,-0.65999997,-0.83,0.0015799999,100370.66,6
"2019-11-16 06:00:00",16,265.53,190,0,0,74.1,-0.19,-0.099999994,0.00154,100214.6,23
"2019-11-16 12:00:00",16,265.07,194,0,0,74.4,0.14999999,0.29999998,0.0015,99864.27,24
"2019-11-16 18:00:00",16,272.93,212,320,0,57.2,1.64,1.39,0.0021499998,99176.86,47
"2019-11-17 00:00:00",16,270.3,259,81,3e-06,79.1,1,0.79999995,0.00245,98995.586,88
"2019-11-17 06:00:00",16,268.62,228,0,0,95.700005,0.17,1.5,0.0026099999,98696.74,26
"2019-11-17 12:00:00",16,268.13998,214,0,0,94,-0.28,1.1899999,0.0024599999,98910.37,5
