"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 12:00:00",16,272.46854,237,0,0,54.49255,-0.25111327,1.5429614,96865.2,0
"2020-11-04 18:00:00",16,288.18533,256,420,0,30.875126,2.1851463,0.76418453,96740.2,0
"2020-11-05 00:00:00",16,278.39297,270,228,0,79.8478,1.313689,0.40927124,96698.91,17
"2020-11-05 06:00:00",16,277.736,273,0,0,77.28341,0.6159009,1.6508154,96574.35,93
"2020-11-05 12:00:00",16,277.16324,274.07886,0,0,76.70485,0.14558838,1.6751733,96446.96,97
"2020-11-05 18:00:00",16,290.18887,281,370,0,32.877953,1.4201123,2.2505639,96074.37,66
"2020-11-06 00:00:00",16,281.37732,279,208,0,71.82939,1.359978,1.9655908,95794.23,25
"2020-11-06 06:00:00",16,281.2376,284,0,0,65.37176,0.82074463,2.3106909,95742.15,56
"2020-11-06 12:00:00",16,279.9008,294,0,0,94.21609,0.026716309,1.4695654,95737.914,84
"2020-11-06 18:00:00",16,291.69595,297.84332,370,0,56.621254,0.7961548,2.0075073,95550.555,57
"2020-11-07 00:00:00",16,284.5835,306.15668,214,0,90.276764,1.3980273,1.1588061,95503.914,39
"2020-11-07 06:00:00",16,281.1676,276,0,0,88.264565,-0.28793702,1.9392992,95559.35,0
"2020-11-07 12:00:00",16,281.4973,277.97443,0,0,96.419075,0.38088867,1.8153442,95660.99,9
"2020-11-07 18:00:00",16,292.9821,324,300,0,56.841225,0.81564695,2.4207263,95633.1,99
"2020-11-08 00:00:00",16,287.01013,363,90,3.24074074074074e-05,89.6197,0.7775708,-0.44229004,95643.086,100
"2020-11-08 06:00:00",16,286.3872,368.94998,0,0.000671296296296296,99.60841,-0.23625731,-1.3471631,95363.54,100
"2020-11-08 12:00:00",16,286.07687,376.44803,0,0.000347222222222222,98.83425,-1.2662231,-0.33115476,95213.805,100
"2020-11-08 18:00:00",16,289.40326,378.4896,130,0,84.925705,1.0704663,-0.035405274,95319.26,100
"2020-11-09 00:00:00",16,286.4401,373,76,0,99.0118,1.0525488,-0.6299023,95310.75,100
"2020-11-09 06:00:00",16,285.87653,360,0,0,98.13402,0.5542505,1.102793,95337.516,76
"2020-11-09 12:00:00",16,286.51913,341,0,4.62962962962963e-06,90.77397,-0.78769284,1.3467529,95544.72,55
"2020-11-09 18:00:00",16,288.33014,332,280,0,64.11031,-1.447771,2.0032494,95802.37,73
"2020-11-10 00:00:00",16,282.13852,281,212,0,81.70077,-0.7138098,0.94445556,96024.64,2
"2020-11-10 06:00:00",16,282.81158,307,0,0,86.655754,0.7664258,-1.2350928,96173.87,40
"2020-11-10 12:00:00",16,279.40262,330,0,0,91.407234,1.0755762,-0.9043994,96216.74,83
"2020-11-10 18:00:00",16,285.02368,327,210,0,66.94961,1.3273705,-1.050891,96193.164,80
"2020-11-11 00:00:00",16,280.53632,287,190,0,92.63349,0.97611326,-0.64460933,96170.125,26
"2020-11-11 06:00:00",16,278.72113,273,0,0,95.3575,0.8158813,0.30064452,96028.34,13
"2020-11-11 12:00:00",16,278.8085,282,0,0,95.04112,-0.14851318,0.58302975,95969.055,0
"2020-11-11 18:00:00",16,293.02237,310,370,0,62.064846,1.5130541,0.31680664,95838.336,7
"2020-11-12 00:00:00",16,285.60764,321,200,0,93.82679,0.6065991,0.016413573,95861.164,2
"2020-11-12 06:00:00",16,284.57336,310,0,0,94.90566,-0.81992674,0.6501953,95969.914,0
"2020-11-12 12:00:00",16,283.81964,312,0,0,94.97211,-1.0484643,0.20142333,96137.16,20
"2020-11-12 18:00:00",16,291.26624,341,270,0,72.023705,1.0984155,-1.7991406,96318.08,60
"2020-11-13 00:00:00",16,287.342,375,35,0,89.63869,0.89307374,-2.1895947,96502.73,93
"2020-10-28 00:00:00",17,288.104,9.999e+20,9.999e+20,46291666666666664,86.60514,1.6435596,0.111555174,95794.85,9.999e+20
"2020-10-28 06:00:00",17,286.19498,321,0,0,96.34535,0.70407224,1.5260546,95725.625,16
"2020-10-28 12:00:00",17,287.46735,331,0,0,93.45119,0.28301513,1.3947729,95727.53,48
"2020-10-28 18:00:00",17,295.97446,367.05585,270,0,59.477947,0.5747168,2.0834644,95495.58,100
"2020-10-29 00:00:00",17,290.51102,380.80933,125,4.62962962962963e-06,93.074265,2.0898607,0.77013427,95404.42,100
"2020-10-29 06:00:00",17,289.61182,385,0,0.000194444458333333,99.46199,1.3881177,-0.49038818,95076.51,100
"2020-10-29 12:00:00",17,289.0276,393.80933,0,8.3333337962963e-05,98.28664,1.364895,-1.8430078,94551.6,100
"2020-10-29 18:00:00",17,292.21695,398,10,0.000754629675925926,97.460396,2.499358,1.5485351,93429.41,100
"2020-10-30 00:00:00",17,290.96545,364.98138,172,9.25925925925926e-06,87.70892,-0.35047117,2.758313,93835.336,27
"2020-10-30 06:00:00",17,286.58954,344.24493,0,9.25925925925926e-06,91.0808,-1.6613525,2.2472143,93919.38,47
"2020-10-30 12:00:00",17,282.73975,309,0,4.62962962962963e-06,74.11143,-4.41073,3.357688,94708.54,53
"2020-10-30 18:00:00",17,283.5039,280.40515,410,0,54.1992,-3.48906,4.393511,95435.83,35
"2020-10-31 00:00:00",17,278.20166,257,241,0,74.00216,-1.3488916,1.4891039,95937.37,4
"2020-10-31 06:00:00",17,275.9157,247.53992,0,0,84.47538,-0.10498779,0.07355469,96216.15,0
"2020-10-31 12:00:00",17,274.707,247,0,0,92.446495,0.96255857,-0.5773291,96500.3,8
"2020-10-31 18:00:00",17,280.67514,307,180,0,71.022804,1.9224877,-1.0875049,96449.42,87
"2020-11-01 00:00:00",17,278.96405,309,138,0,85.36682,1.1437134,-0.7795825,96318.72,100
"2020-11-01 06:00:00",17,278.25104,320,0,0,90.74212,1.1355591,-0.47400877,96085.445,100
"2020-11-01 12:00:00",17,279.27267,313,0,0,83.1067,1.1562011,0.21578124,95721.46,100
"2020-11-01 18:00:00",17,286.9854,338,180,4.62962962962963e-06,71.74857,1.7434765,3.7148998,95208.44,97
"2020-11-02 00:00:00",17,278.44284,297,148,1.38888888888889e-05,57.200123,-2.2016113,4.9647117,95373.82,37
"2020-11-02 06:00:00",17,271.3748,221,0,0,58.8303,-4.9784617,7.0861154,95647.2,0
"2020-11-02 12:00:00",17,270.36282,205,0,0,65.68086,-3.4086206,5.207644,96087.33,13
"2020-11-02 18:00:00",17,277.00354,211,440,0,34.3281,-3.680742,5.1814084,96236.74,12
"2020-11-03 00:00:00",17,272.92206,219,244,0,50.76867,-2.247129,3.4787085,96443.96,0
"2020-11-03 06:00:00",17,271.32126,221,0,0,54.06314,-1.2198169,2.234607,96462.414,0
"2020-11-03 12:00:00",17,270.323,223,0,0,56.59963,-0.16081055,2.129917,96710.89,0
"2020-11-03 18:00:00",17,285.66043,239,430,0,26.522907,0.14896484,2.160044,96752.336,0
"2020-11-04 00:00:00",17,276.91217,256,235,0,56.66736,-0.19492675,0.2924463,96924.65,2
"2020-11-04 06:00:00",17,274.92194,244,0,0,64.851524,-0.37938476,1.2454247,97036.9,4
"2020-11-04 12:00:00",17,274.27148,242,0,0,68.0332,-0.62567383,0.94820064,97197.62,15
"2020-11-04 18:00:00",17,289.08118,259,430,0,33.05565,1.5099804,-0.75962645,97162.41,0
"2020-11-05 00:00:00",17,278.7481,268,230,0,74.086815,0.69282955,-0.31686524,97266.94,0
"2020-11-05 06:00:00",17,276.5735,251,0,0,81.2389,-0.073854975,1.0582935,97195.805,0
"2020-11-05 12:00:00",17,275.25446,244,0,0,78.522,-0.26589355,0.8780591,97154.6,0
"2020-11-05 18:00:00",17,290.3241,260,420,0,36.2399,1.3861084,0.2539331,96907.73,0
"2020-11-06 00:00:00",17,281.45374,280,227,0,76.80224,0.5496411,0.07048828,96732.7,38
"2020-11-06 06:00:00",17,279.362,277,0,0,84.68839,-0.60595214,0.7337402,96545.336,95
"2020-11-06 12:00:00",17,278.28543,264,0,0,83.43558,-0.7253467,0.76625484,96406.16,45
"2020-11-06 18:00:00",17,289.6361,296,310,0,46.7391,0.5730127,-0.9329028,96142.21,100
"2020-11-07 00:00:00",17,282.2273,296.11273,189,0,74.34822,0.16703369,-0.17733398,95897.62,93
"2020-11-07 06:00:00",17,279.37436,279,0,0,87.38516,-0.8618042,0.2326831,95626.555,89
"2020-11-07 12:00:00",17,277.99023,262,0,0,89.57762,-1.0807129,1.1953344,95428.37,41
"2020-11-07 18:00:00",17,290.5181,282,350,0,39.99475,-1.6379956,0.5171582,95105.94,92
"2020-11-08 00:00:00",17,283.29538,291,217,0,83.34162,-1.7903173,1.8884546,95046.75,8
"2020-11-08 06:00:00",17,280.65833,276,0,0,96.07864,-0.76830566,1.9778149,94879.47,2
"2020-11-08 12:00:00",17,280.7581,282.05585,0,0,93.61165,-0.38510498,1.8067114,94927.35,32
"2020-11-08 18:00:00",17,286.4164,351,170,0,60.69475,-0.5928149,5.2067895,94761.18,98
"2020-11-09 00:00:00",17,282.5636,339.40515,103,9.25925925925926e-06,69.52635,-2.5796678,5.2381153,94826.29,91
"2020-11-09 06:00:00",17,272.48917,271,0,0,54.971455,-4.744287,4.350486,95209.7,100
"2020-11-09 12:00:00",17,269.58023,232.53992,0,0,60.011116,-3.810471,3.7647753,95458.55,97
"2020-11-09 18:00:00",17,274.7028,231,330,0,36.099857,-3.4706492,4.6119947,95445.02,100
"2020-11-10 00:00:00",17,269.55035,200,228,0,51.693874,-2.73603,2.7267625,95795.305,6
"2020-11-10 06:00:00",17,267.73242,191,0,0,67.28932,-2.1885204,2.277268,96013.43,0
"2020-11-10 12:00:00",17,266.1834,190,0,0,78.43252,-0.99972653,1.9777099,96357.74,9
"2020-11-10 18:00:00",17,277.71774,200,420,0,25.500868,-2.3030322,1.4077368,96311.766,0
"2020-11-11 00:00:00",17,271.06323,220,222,0,47.996708,-0.8320239,1.295039,96491.33,1
"2020-11-11 06:00:00",17,269.08795,219.3822,0,0,54.90939,0.09511719,0.14600341,96616.04,0
"2020-11-11 12:00:00",17,268.77713,219.83539,0,0,57.066975,0.746311,0.31467527,96768.36,1
"2020-11-11 18:00:00",17,282.40665,234,390,0,25.96467,1.4235132,0.07271484,96658.79,24
"2020-11-12 00:00:00",17,273.45596,251,209,0,58.537228,0.8708423,-0.25706542,96724.65,12
"2020-11-12 06:00:00",17,271.65558,246,0,0,65.28326,0.059956055,0.52437013,96690.914,16
"2020-11-12 12:00:00",17,272.92584,276,0,0,60.40646,-0.4973706,0.11680175,96700.21,70
"2020-11-12 18:00:00",17,283.44684,292.2658,270,0,39.200214,0.6275049,-0.8339526,96760.555,68
"2020-11-13 00:00:00",17,276.73157,272,186,0,63.318756,0.53467774,-0.29214844,96890.43,21
"2020-10-28 00:00:00",18,287.7319,9.999e+20,9.999e+20,46291666666666664,88.1889,1.7752539,0.47376707,95809.31,9.999e+20
"2020-10-28 06:00:00",18,285.74384,318,0,0,95.7,1.0269287,1.2433618,95744.93,5
"2020-10-28 12:00:00",18,287.59976,336,0,0,93.46671,0.71982175,1.3043408,95713.516,43
"2020-10-28 18:00:00",18,296.2065,364,280,4.62962962962963e-06,61.295013,1.7208935,1.0998852,95449.81,98
"2020-10-29 00:00:00",18,290.26242,384.80933,81,1.38888888888889e-05,97.89486,1.3967651,-0.020693358,95364.445,100
"2020-10-29 06:00:00",18,289.82318,391,0,0.000171296296296296,99.39089,1.4226929,-0.7832544,95014.74,100
"2020-10-29 12:00:00",18,290.22748,398,0,0.00025462962962963,99.327705,1.7388476,-0.6721606,94537.516,100
"2020-10-29 18:00:00",18,290.85706,401,10,0.00189351851851852,99.00021,-2.4905908,-0.40364745,93459.83,100
"2020-10-30 00:00:00",18,290.31262,387,11,8.3333337962963e-05,95.93377,0.97780514,2.2967334,93828.945,79
"2020-10-30 06:00:00",18,284.06955,323,0,0,90.68188,-2.6252978,3.2387035,94134.36,26
"2020-10-30 12:00:00",18,280.5043,290,0,0,89.85552,-1.8793457,2.721975,94947.14,32
"2020-10-30 18:00:00",18,284.73102,285,370,0,56.826504,-3.7880175,4.0868726,95493.94,46
"2020-10-31 00:00:00",18,278.82486,264,236,0,79.75152,-1.4360107,1.5078344,95980.016,5
"2020-10-31 06:00:00",18,275.69354,246.3822,0,0,92.560394,-0.83673096,1.0254736,96244.086,1
"2020-10-31 12:00:00",18,276.96317,268,0,0,82.60878,-0.50117433,-0.63864255,96461.81,34
"2020-10-31 18:00:00",18,279.47104,328,100,0,79.4748,2.0258155,-1.6617944,96511.35,100
"2020-11-01 00:00:00",18,278.16922,320,76,0,83.039635,1.1707104,-0.6906665,96420.77,85
"2020-11-01 06:00:00",18,275.14355,276,0,0,95.44488,1.1781591,0.42007568,96172.79,78
"2020-11-01 12:00:00",18,275.54788,262,0,0,92.11981,0.76977783,1.1019849,95913.29,56
"2020-11-01 18:00:00",18,287.68085,318,270,0,65.759026,1.0852661,4.253677,95354.39,93
"2020-11-02 00:00:00",18,280.4239,332,76,4.62962962962963e-06,69.459595,-3.4523413,7.0436645,95315.44,76
"2020-11-02 06:00:00",18,272.33887,237,0,0,66.4066,-3.382827,5.5985007,95617.55,46
"2020-11-02 12:00:00",18,270.7776,209,0,0,66.706,-3.3247192,5.1764307,95930.27,15
"2020-11-02 18:00:00",18,278.50778,213,450,0,30.006302,-2.4751415,4.4907374,96002.62,0
"2020-11-03 00:00:00",18,273.51352,223,244,0,45.870026,-0.17385253,2.5423143,95985.18,0
"2020-11-03 06:00:00",18,272.0742,221,0,0,55.822315,-0.6777344,2.7681983,95891.555,0
"2020-11-03 12:00:00",18,271.8285,225,0,0,63.489346,0.029672852,2.5941088,95852.5,0
"2020-11-03 18:00:00",18,284.07114,242.38135,430,0,42.9542,-0.51430905,5.7998486,95781.92,0
"2020-11-04 00:00:00",18,277.63147,260.1117,232,0,76.14467,-0.32472655,2.2650268,95866.99,0
"2020-11-04 06:00:00",18,275.3131,251,0,0,94.97192,-0.56369627,1.912456,96119.875,12
"2020-11-04 12:00:00",18,274.7344,253,0,0,95.80537,-0.7514892,1.3819921,96490.62,29
"2020-11-04 18:00:00",18,284.12753,298,270,0,54.5657,-0.31121093,-0.40473875,96780.29,72
"2020-11-05 00:00:00",18,275.5806,282,175,0,88.62245,0.6069409,-1.1950097,97110.23,39
"2020-11-05 06:00:00",18,272.8713,267,0,0,77.63616,0.89510494,-0.6856274,97348.39,47
"2020-11-05 12:00:00",18,270.84528,245,0,0,71.581436,0.5939526,-0.46284667,97414.65,22
"2020-11-05 18:00:00",18,282.7536,247,410,0,42.16514,0.8578491,-1.1036572,97171.4,1
"2020-11-06 00:00:00",18,275.64902,258,223,0,73.480156,0.69880855,-0.42357177,97120.836,0
"2020-11-06 06:00:00",18,273.72775,247,0,0,79.49024,0.32099363,0.255105,96964.83,0
"2020-11-06 12:00:00",18,273.1494,245,0,0,79.75057,-0.36628416,0.79001707,96836.25,0
"2020-11-06 18:00:00",18,286.8262,267,370,0,46.349865,1.2122118,-0.40403807,96497.7,47
"2020-11-07 00:00:00",18,278.7084,280,191,0,87.663956,0.6483398,-0.32841307,96370.73,83
"2020-11-07 06:00:00",18,277.17578,264,0,0,92.87486,-0.4871655,0.6680688,96253.516,57
"2020-11-07 12:00:00",18,276.9947,262.65167,0,0,93.499084,-0.64653563,0.69415283,96191.26,3
"2020-11-07 18:00:00",18,288.40527,309,300,0,71.09939,1.634812,-0.90797114,96060.4,34
"2020-11-08 00:00:00",18,282.65814,330.3822,171,0,97.92684,0.87477535,-0.37482178,96084.49,60
"2020-11-08 06:00:00",18,283.7338,350.2475,0,0,98.046104,0.5313135,-0.23230223,96055.02,89
"2020-11-08 12:00:00",18,283.93686,362,0,0,98.40369,0.47263426,-0.19318603,96023.98,98
"2020-11-08 18:00:00",18,288.9363,349,190,0,77.59995,1.5458521,-0.21403565,95751.71,90
"2020-11-09 00:00:00",18,285.3435,330,161,1.38888888888889e-05,91.16321,1.2140527,-0.609812,95613.44,92
"2020-11-09 06:00:00",18,282.92685,320.07886,0,0,95.6168,1.1116772,0.48565918,95235.13,78
"2020-11-09 12:00:00",18,283.42484,316.19067,0,1.85185185185185e-05,95.22011,-0.3132251,2.5433154,94856.5,89
"2020-11-09 18:00:00",18,275.3176,334,30,0.000115740740740741,84.30022,-3.2389112,4.359778,94894.02,100
"2020-11-10 00:00:00",18,271.5232,260,55,0,64.25004,-4.8582883,5.2291183,95108.46,57
"2020-11-10 06:00:00",18,270.6173,203,0,0,61.229347,-4.073435,4.432007,95206.37,8
"2020-11-10 12:00:00",18,270.00534,219,0,0,62.533607,-2.2867699,4.140906,95375.35,84
"2020-11-10 18:00:00",18,274.60175,218,380,0,39.823868,-3.538037,5.7322607,95516.27,74
"2020-11-11 00:00:00",18,270.03827,212.94415,216,0,67.89753,-1.3615015,2.6588476,95820.266,40
"2020-11-11 06:00:00",18,268.42227,208,0,0,78.78155,-1.2925171,1.6713085,96033.12,9
"2020-11-11 12:00:00",18,267.66605,209,0,0,80.701385,-0.52878904,0.92383057,96272.9,0
"2020-11-11 18:00:00",18,279.88742,224,400,0,28.300257,2.3759887,-0.98208493,96230.98,0
"2020-11-12 00:00:00",18,271.50235,231.11273,216,0,62.19654,0.8527832,-0.6146045,96424.64,14
"2020-11-12 06:00:00",18,269.47293,219.02197,0,0,71.1051,0.73601806,0.36162353,96528.086,3
"2020-11-12 12:00:00",18,269.30304,217,0,0,71.10179,-0.13603759,0.72808594,96654.766,13
"2020-11-12 18:00:00",18,282.6974,240,340,0,32.499138,1.4927148,-0.48340088,96565.45,92
"2020-11-13 00:00:00",18,273.3424,241.05585,201,0,67.943016,0.6595727,0.24949218,96706.05,29
"2020-10-28 00:00:00",19,288.11862,9.999e+20,9.999e+20,46291666666666664,88.67812,1.4120092,-0.07721923,95795.74,9.999e+20
"2020-10-28 06:00:00",19,288.70358,366.1272,0,4.62962962962963e-06,90.794586,1.4971069,0.90182126,95723.73,80
"2020-10-28 12:00:00",19,287.76,336,0,0,96.66717,1.4983276,1.6992358,95670.96,51
"2020-10-28 18:00:00",19,294.18805,370.07886,190,1.38888888888889e-05,74.345146,1.1032398,2.0641234,95495.875,100
"2020-10-29 00:00:00",19,289.84164,381.9628,87,0.00025462962962963,98.59951,1.9609008,0.083464354,95328.68,100
"2020-10-29 06:00:00",19,289.80392,395,0,0.000930555555555556,99.52545,1.0552685,-0.96578854,94893.9,100
"2020-10-29 12:00:00",19,289.82706,398,0,0.000430555555555556,99.60546,1.0134057,-1.2358325,94401.64,100
"2020-10-29 18:00:00",19,292.7924,404.13568,10,0.00104166666666667,97.399475,2.4044921,0.39709717,93382.02,100
"2020-10-30 00:00:00",19,286.75635,356.464,146,1.38888888888889e-05,89.367165,-1.200542,1.5236474,94101.78,42
"2020-10-30 06:00:00",19,284.5527,335.16223,0,0,80.53346,-2.177097,2.6425781,94357.555,67
"2020-10-30 12:00:00",19,282.7364,334,0,0,77.19573,-2.7096875,2.964265,94950.234,96
"2020-10-30 18:00:00",19,283.69827,290,350,0,55.299202,-4.2855124,3.5876012,95486.16,52
"2020-10-31 00:00:00",19,277.71594,253.06644,241,0,74.25811,-2.3385277,1.3180151,95956.086,3
"2020-10-31 06:00:00",19,274.3856,237,0,0,90.27935,-0.9652978,0.723916,96253.27,0
"2020-10-31 12:00:00",19,272.48834,228,0,0,94.90984,-0.52073485,-0.48072264,96580.39,0
"2020-10-31 18:00:00",19,281.89392,239,440,0,48.087147,1.9658765,-1.6859984,96551.016,21
"2020-11-01 00:00:00",19,275.5143,252,232,0,72.588486,1.2338989,-0.861062,96530.43,77
"2020-11-01 06:00:00",19,273.95346,258,0,0,78.30646,0.88316894,0.44895995,96285.54,100
"2020-11-01 12:00:00",19,275.2339,274,0,0,75.913895,1.066665,1.3228784,95924.71,99
"2020-11-01 18:00:00",19,286.69574,313,330,0,57.591854,0.14562988,7.7301316,95407.74,61
"2020-11-02 00:00:00",19,276.75067,292,93,0,66.611694,-2.8703465,6.3254905,95517.68,46
"2020-11-02 06:00:00",19,272.12787,224.40515,0,0,70.803925,-2.9926636,5.089534,95762.68,28
"2020-11-02 12:00:00",19,271.68903,217.99908,0,0,67.682945,-4.662151,5.430432,96111.97,40
"2020-11-02 18:00:00",19,277.26572,208,450,0,35.175247,-4.2688575,4.6909447,96240.61,0
"2020-11-03 00:00:00",19,270.70883,214,246,0,62.06982,-1.5411938,2.4956615,96471.7,0
"2020-11-03 06:00:00",19,269.6255,211,0,0,67.370766,-0.7072168,2.0090942,96367.59,0
"2020-11-03 12:00:00",19,270.32285,219,0,0,63.170765,-0.1307666,2.5540771,96337.016,0
"2020-11-03 18:00:00",19,284.90283,243,430,0,31.262909,-2.3989012,4.53207,96336.414,1
"2020-11-04 00:00:00",19,276.35336,255.17236,234,0,63.31242,-0.97037107,2.0623755,96583.03,0
"2020-11-04 06:00:00",19,273.54462,242.02197,0,0,71.284645,-1.3465942,1.6410986,96825.28,0
"2020-11-04 12:00:00",19,273.71246,240.02197,0,0,67.66455,-0.98202634,1.115752,96983.24,0
"2020-11-04 18:00:00",19,288.6668,259,430,0,39.348064,1.1705688,-0.9204907,97052.19,0
"2020-11-05 00:00:00",19,278.60742,269,231,0,80.62499,0.748103,-0.22578369,97167.914,0
"2020-11-05 06:00:00",19,276.45844,252,0,0,88.31835,0.0067700194,0.6597388,97198.12,0
"2020-11-05 12:00:00",19,275.55762,248,0,0,87.37605,-0.16126464,0.7397339,97224.016,0
"2020-11-05 18:00:00",19,290.38153,267,420,0,43.300465,1.4598535,-0.34852538,97025.586,0
"2020-11-06 00:00:00",19,280.82245,281,225,0,85.460205,0.6934326,-0.44344237,96952.65,0
"2020-11-06 06:00:00",19,278.39822,265.05585,0,0,91.59455,0.08390625,0.13945313,96774.3,32
"2020-11-06 12:00:00",19,277.32706,265.19067,0,0,91.55117,-0.24585937,0.26041746,96629.516,99
"2020-11-06 18:00:00",19,289.86325,276.83484,380,0,46.49922,1.1926733,-0.94896483,96357.375,80
"2020-11-07 00:00:00",19,282.25415,299,179,0,82.821976,0.5764453,-0.7650586,96312.84,100
"2020-11-07 06:00:00",19,282.7042,315,0,0,82.96763,-0.18811522,-0.7339013,96232.48,100
"2020-11-07 12:00:00",19,282.47104,351,0,0.00025,97.957504,-0.8012573,0.027175292,96245.77,100
"2020-11-07 18:00:00",19,285.0323,359,50,0.000222222222222222,96.70031,-0.29845947,-0.95998776,96034.02,100
"2020-11-08 00:00:00",19,284.4518,362,41,2.31481481481481e-05,98.31283,-0.35798582,-0.9385522,95925.18,98
"2020-11-08 06:00:00",19,284.61725,367,0,4.16666685185185e-05,99.46677,-0.5317969,-0.9416113,95693.055,99
"2020-11-08 12:00:00",19,285.229,373,0,0.000217592606481481,99.682816,0.10845947,-0.9886279,95468.625,100
"2020-11-08 18:00:00",19,288.59744,379,60,0.000143518523148148,94.50045,1.4097167,-0.32625732,95224.53,100
"2020-11-09 00:00:00",19,287.9543,375,71,1.85185185185185e-05,96.263084,0.57656,1.5005224,95174.12,99
"2020-11-09 06:00:00",19,283.10376,362,0,3.24074074074074e-05,85.18786,-3.2676122,3.426052,95363.24,100
"2020-11-09 12:00:00",19,275.67908,257,0,0,81.08791,-2.4907227,2.7823071,95825.49,20
"2020-11-09 18:00:00",19,283.42468,231.02197,420,0,40.337757,-3.3869286,2.073391,96033.73,0
"2020-11-10 00:00:00",19,276.58154,239,225,0,63.05279,-0.9767285,1.2020215,96338.414,0
"2020-11-10 06:00:00",19,273.57114,225,0,0,71.57226,-0.8427856,0.7796936,96486.39,0
"2020-11-10 12:00:00",19,272.4874,223,0,0,70.15235,-0.13920166,0.28059813,96619.73,16
"2020-11-10 18:00:00",19,283.30054,254,330,0,37.05746,1.3995727,-0.8908008,96488.336,100
"2020-11-11 00:00:00",19,275.5978,251,190,0,69.02276,1.0300537,-0.24438477,96291.89,61
"2020-11-11 06:00:00",19,273.60776,235,0,0,71.80198,1.0045972,0.948042,96073.086,45
"2020-11-11 12:00:00",19,272.69952,229.05585,0,0,71.63169,-0.10174804,1.5443603,95890.37,24
"2020-11-11 18:00:00",19,287.58957,263.48303,340,0,46.593082,1.3883691,1.4833544,95691.055,59
"2020-11-12 00:00:00",19,282.4155,302,170,0,89.979065,0.34538084,1.5773926,95694.266,96
"2020-11-12 06:00:00",19,282.7192,334,0,0,91.408195,-0.13176757,1.4946753,95751.29,97
"2020-11-12 12:00:00",19,283.2465,346,0,0,93.49041,-0.45898923,0.6032495,95856.98,100
"2020-11-12 18:00:00",19,291.28406,343.99072,240,0,66.199135,1.2908032,-0.43462402,95678.46,69
"2020-11-13 00:00:00",19,285.86566,358,109,4.62962962962963e-06,93.297554,1.5649585,0.31232908,95488.02,96
"2020-10-28 00:00:00",20,288.33838,9.999e+20,9.999e+20,46291666666666664,91.53976,1.8966967,-0.56262696,95815.75,9.999e+20
"2020-10-28 06:00:00",20,287.51038,351,0,0,97.57781,1.3469067,0.93934566,95710.05,52
"2020-10-28 12:00:00",20,287.8231,334,0,0,95.180016,0.122854,1.5051147,95672.086,52
"2020-10-28 18:00:00",20,296.0535,368,270,0,57.0992,1.5431763,2.0560253,95411.83,100
"2020-10-29 00:00:00",20,290.1173,389,102,3.24074074074074e-05,98.14855,0.9619848,-0.5425342,95233.19,100
"2020-10-29 06:00:00",20,289.98605,387.67462,0,1.38888888888889e-05,99.58975,0.605542,-0.7713159,94878.99,100
"2020-10-29 12:00:00",20,289.65924,399,0,0.000342592592592593,99.2534,0.93993896,-1.5800463,94320.805,100
"2020-10-29 18:00:00",20,290.59283,401,0,0.00126851851851852,97.23818,-2.8283422,2.6386986,93394.055,100
"2020-10-30 00:00:00",20,285.97986,373,16,2.77777777777778e-05,94.872925,-1.3482666,0.27153808,94257.45,86
"2020-10-30 06:00:00",20,283.8359,352,0,2.77777777777778e-05,94.54624,-1.8244799,0.62259763,94617.38,84
"2020-10-30 12:00:00",20,280.98105,334,0,3.24074074074074e-05,96.67357,-0.7916528,0.87134033,95084.266,78
"2020-10-30 18:00:00",20,284.34183,299,340,4.62962962962963e-06,59.135406,-3.1121874,3.1548314,95493.03,40
"2020-10-31 00:00:00",20,278.18567,262,229,0,72.70443,-1.3944043,1.8657373,96021.24,0
"2020-10-31 06:00:00",20,275.13208,243,0,0,84.4106,-0.8690356,0.8121411,96229,0
"2020-10-31 12:00:00",20,273.59915,238,0,0,89.64996,-1.0044849,-0.6435766,96446.74,11
"2020-10-31 18:00:00",20,284.22357,251,440,0,45.099873,1.3261743,-1.3925048,96442.46,16
"2020-11-01 00:00:00",20,276.9514,271,186,0,72.28154,0.9761743,-0.77054685,96448.22,91
"2020-11-01 06:00:00",20,277.98117,290,0,0,69.45883,0.58465576,0.32399413,96193.914,85
"2020-11-01 12:00:00",20,276.52374,282,0,0,91.098465,0.4800244,1.0632935,95846.74,100
"2020-11-01 18:00:00",20,288.7078,290,340,0,52.593323,1.6348022,4.233943,95196.305,100
"2020-11-02 00:00:00",20,281.08218,307.2704,176,2.31481481481481e-05,78.66768,-2.1422803,5.5918407,95147.945,61
"2020-11-02 06:00:00",20,273.31555,244.48303,0,4.62962962962963e-06,69.70386,-4.000703,5.776775,95304.12,50
"2020-11-02 12:00:00",20,272.03705,220,0,0,67.07417,-3.982495,5.32458,95646.53,39
"2020-11-02 18:00:00",20,277.56296,215,450,0,40.316235,-4.9522533,5.388633,95837.02,5
"2020-11-03 00:00:00",20,272.99225,222,242,0,67.29014,-1.7903173,2.952866,96100.97,0
"2020-11-03 06:00:00",20,271.37576,221,0,0,80.98221,-0.29593748,2.0444775,96110.79,0
"2020-11-03 12:00:00",20,271.87277,229,0,0,75.153175,-1.185791,2.079544,96215.44,30
