"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-30 18:00:00",8,297.7,406,256,0.000103,88.5,2.97,1.29,0.0176,97534.5,87
"2019-08-31 00:00:00",8,292.7,396,297,0.000137,93.200005,-0.48,3.74,0.01363,97579.74,55
"2019-08-31 06:00:00",8,287.1,325,0,0,80.4,-0.48999998,4,0.00814,97976.984,4
"2019-08-31 12:00:00",8,285.7,294,37,0,74.3,-0.76,4.39,0.0068699997,98181.086,3
"2019-08-31 18:00:00",8,292.1,301,684,0,43.7,-3.9399998,4.85,0.0060699997,98602.99,6
"2019-09-01 00:00:00",8,286.6,301,393,0,60,-0.76,2.1,0.0058299997,98819.42,1
"2019-09-01 06:00:00",8,282.5,281,0,0,72.700005,-0.28,1.8299999,0.00536,99039.16,0
"2019-09-01 12:00:00",8,284.30002,280,36,0,74.200005,-0.51,1.4599999,0.00618,99278.695,0
"2019-08-16 12:00:00",9,291.1,9.999e+20,9.999e+20,9.999e+20,95.1,1.4699999,-0.17,0.01248,98347.5,9.999e+20
"2019-08-16 18:00:00",9,299.80002,357,694,0,47,2.98,-1.0699999,0.01053,98205.89,26
"2019-08-17 00:00:00",9,292.9,368,431,4e-06,83.4,1.5999999,-1.39,0.0123,98172.945,5
"2019-08-17 06:00:00",9,289.9,352,0,3e-06,98.9,1.4699999,-0.14,0.01198,98272.9,7
"2019-08-17 12:00:00",9,292.2,402,11,2e-05,97.9,1.4399999,-0.35,0.01375,98280.33,91
"2019-08-17 18:00:00",9,296.80002,410,284,4.6e-05,85.3,1.78,-0.85999995,0.01591,98111.65,86
"2019-08-18 00:00:00",9,293.2,384,360,0.000348,97.3,1.62,-0.71,0.014529999,98099.54,41
"2019-08-18 06:00:00",9,291.7,371,0,6.5e-05,98.700005,1.14,-0.03,0.0134499995,98089.19,71
"2019-08-18 12:00:00",9,293.30002,368,43,1e-06,98,1.16,0.39999998,0.014789999,98191.66,57
"2019-08-18 18:00:00",9,300.6,386,660,9.1e-05,67.3,1.9399999,1.3299999,0.015759999,98039.44,60
"2019-08-19 00:00:00",9,294.30002,386,416,0.000264,95.1,1.68,0.12,0.01521,98094.67,33
"2019-08-19 06:00:00",9,292.4,366,0,1.4e-05,98.700005,1.61,0.89,0.01407,98091.07,13
"2019-08-19 12:00:00",9,294.2,379,26,3.8e-05,98.4,1.17,1.5,0.01565,98182.86,69
"2019-08-19 18:00:00",9,304,407,571,4e-06,50.7,2.28,3.24,0.0145499995,97983.02,44
"2019-08-20 00:00:00",9,296.30002,403,398,9.1e-05,90.5,1.52,2.02,0.016479999,97972.65,46
"2019-08-20 06:00:00",9,293.6,374,0,0,98.4,0.93,1.79,0.015149999,98049.914,40
"2019-08-20 12:00:00",9,294.7,369,38,0,96.9,0.79999995,1.9699999,0.01594,98217.49,28
"2019-08-20 18:00:00",9,302.6,394,683,3.1e-05,67.3,1.62,2.52,0.01764,98066.055,37
"2019-08-21 00:00:00",9,295.9,400,398,0.000102,92.8,1.3,1.7099999,0.0164,98113.21,60
"2019-08-21 06:00:00",9,293.1,383,0,2.4e-05,98.3,1.37,1.35,0.014629999,98015.4,72
"2019-08-21 12:00:00",9,294.2,379,32,3.8e-05,97.8,1.09,1.2099999,0.0156,97939.18,69
"2019-08-21 18:00:00",9,303.2,392,619,7.3e-05,50.100002,0.94,2.73,0.01378,97643.37,69
"2019-08-22 00:00:00",9,295,390,406,7.9e-05,92.6,-0.83,1.4399999,0.015509999,97627.27,23
"2019-08-22 06:00:00",9,291.30002,360,0,0,93.9,-0.14999999,1.63,0.01258,97534.19,2
"2019-08-22 12:00:00",9,291.80002,339,42,0,89.200005,0.02,1.75,0.0123,97482.54,1
"2019-08-22 18:00:00",9,299.30002,356,689,5e-05,44,-0.84999996,4.5099998,0.00963,97326.65,21
"2019-08-23 00:00:00",9,291.7,342,419,0,54.9,-2.1,2.1399999,0.0075499997,97481.68,1
"2019-08-23 06:00:00",9,284.9,300,0,0,67.5,-0.71999997,1.9499999,0.0059599997,97605.37,1
"2019-08-23 12:00:00",9,285.80002,286,43,0,68.9,-1.79,2.74,0.0064399997,97870.31,1
"2019-08-23 18:00:00",9,293,298,720,0,39.3,-3.79,3.4099998,0.00581,97871.086,1
"2019-08-24 00:00:00",9,287,320,358,0,61.9,-1.8,1.8199999,0.00624,98004.22,28
"2019-08-24 06:00:00",9,282.7,284,0,0,78.4,-0.90999997,2.3999999,0.0059499997,98193.29,0
"2019-08-24 12:00:00",9,283.7,269,43,0,73.4,-1.51,2.73,0.00593,98208.24,0
"2019-08-24 18:00:00",9,293.5,287,732,0,37.2,-1.9399999,2.8999999,0.00566,98466,1
"2019-08-25 00:00:00",9,286.6,303,428,0,64.8,-0.81,1.78,0.00633,98420.03,12
"2019-08-25 06:00:00",9,280.1,289,0,0,85.9,-0.14999999,0.79999995,0.00543,98449.74,60
"2019-08-25 12:00:00",9,286.6,292,40,0,65.5,1.1999999,0.98999995,0.00641,98403.52,50
"2019-08-25 18:00:00",9,298.2,317,707,0,36,3.27,2.1399999,0.0072999997,98134.23,12
"2019-08-26 00:00:00",9,293.6,350,397,0,69.1,3.98,1.2099999,0.01062,98091.86,40
"2019-08-26 06:00:00",9,290.80002,348,0,3e-06,89.4,3.07,1.5,0.01156,98019.14,36
"2019-08-26 12:00:00",9,292.30002,387,10,1.4e-05,94.700005,2.7,1.04,0.013409999,98016.99,78
"2019-08-26 18:00:00",9,298.2,409,393,7.1e-05,81.3,3.82,2.05,0.01657,97854.25,88
"2019-08-27 00:00:00",9,294.5,403,271,0.00049,95.1,3.09,1.02,0.015439999,97706.12,86
"2019-08-27 06:00:00",9,293.30002,400,0,0.00092099997,98.3,2.82,1.01,0.01495,97683.17,96
"2019-08-27 12:00:00",9,293.5,404,13,0.000137,98.700005,1.1899999,1.35,0.01516,97512.84,94
"2019-08-27 18:00:00",9,300.30002,395,526,6e-06,51.7,-0.69,2.06,0.01203,97609.15,80
"2019-08-28 00:00:00",9,293.5,371,359,7e-06,65,-1.49,2.12,0.00999,97377.23,25
"2019-08-28 06:00:00",9,287.80002,315,0,0,62.100002,-1.12,2.47,0.0066,97766.93,1
"2019-08-28 12:00:00",9,286.9,292,39,0,70.6,0.16,2.1599998,0.0071,97896.14,1
"2019-08-28 18:00:00",9,296.30002,318,700,0,41.600002,-0.089999996,4.2799997,0.00756,97910.77,2
"2019-08-29 00:00:00",9,289.5,322,404,0,65.8,-0.66999996,2.1499999,0.00781,98088.02,1
"2019-08-29 06:00:00",9,284,295,0,0,79.1,-1.18,1.49,0.0064999997,98416.555,1
"2019-08-29 12:00:00",9,285.30002,280,35,0,74.3,-0.98999995,1.14,0.0066199997,98721.625,18
"2019-08-29 18:00:00",9,297.1,310,656,0,35.4,0.099999994,0.65,0.0066899997,98687.92,58
"2019-08-30 00:00:00",9,287,313,401,0,63.4,1.7199999,-0.53999996,0.00636,98748.58,1
"2019-08-30 06:00:00",9,283.80002,297,0,0,89,1.92,0.22,0.0072,98767.99,1
"2019-08-30 12:00:00",9,286.1,295,36,0,82.9,1.65,0.82,0.00786,98657.305,19
"2019-08-30 18:00:00",9,297.9,328,680,0,46.2,4.25,1.62,0.00921,98391.49,14
"2019-08-31 00:00:00",9,293.9,363,372,0,69.700005,3.08,1.0799999,0.010919999,98111.2,30
"2019-08-31 06:00:00",9,291.9,364,0,2e-06,91.9,2.52,1.51,0.01267,97999.414,63
"2019-08-31 12:00:00",9,292.1,390,5,0.00059,99.1,1.48,1.3299999,0.01387,97837.22,95
"2019-08-31 18:00:00",9,296.30002,393,383,0.000213,80.6,0.01,2.54,0.01459,97779.49,76
"2019-09-01 00:00:00",9,291.30002,383,195,2.4e-05,89.9,-1.49,-0.02,0.011949999,97682.3,54
"2019-09-01 06:00:00",9,288.7,376,0,1e-05,88.3,-2.59,-0.57,0.01003,97847.875,78
"2019-09-01 12:00:00",9,285,374,3,0.000131,96.700005,-2.27,-0.32,0.008549999,97986.6,97
"2019-08-16 12:00:00",10,291.30002,9.999e+20,9.999e+20,9.999e+20,93.9,1.09,-0.25,0.01244,98432.12,9.999e+20
"2019-08-16 18:00:00",10,299.4,356,691,1e-06,48,2.76,-1.4599999,0.0105,98270.84,20
"2019-08-17 00:00:00",10,292.9,366,434,2e-06,83.9,1.52,-1.48,0.01229,98220.055,1
"2019-08-17 06:00:00",10,288.7,348,0,3e-06,99.1,1.38,-0.42,0.0111,98333.94,3
"2019-08-17 12:00:00",10,290.9,377,11,1.3e-05,97,1.43,-0.32,0.012519999,98347.38,67
"2019-08-17 18:00:00",10,296.6,407,272,1.9e-05,78.3,1.73,-0.84999996,0.01444,98178.336,86
"2019-08-18 00:00:00",10,293.2,382,348,0.000182,97.1,1.53,-0.83,0.01449,98217.99,50
"2019-08-18 06:00:00",10,290.9,368,0,3.8e-05,99,1.39,-0.02,0.01279,98148.555,75
"2019-08-18 12:00:00",10,293,379,27,4e-06,97.8,1.35,0.77,0.014479999,98249.73,82
"2019-08-18 18:00:00",10,300.30002,403,481,1.6e-05,64.700005,1.93,0.91999996,0.014889999,98113.77,71
"2019-08-19 00:00:00",10,294.30002,388,401,0.000202,97.200005,1.73,-0.61,0.015609999,98126.836,46
"2019-08-19 06:00:00",10,292.1,368,0,8e-06,99,1.51,0.75,0.0138,98121.086,6
"2019-08-19 12:00:00",10,293.7,391,12,9e-06,98.4,2.22,1.1999999,0.01523,98129.85,62
"2019-08-19 18:00:00",10,302.80002,419,400,1.2e-05,55.7,2.49,3.53,0.01495,97980.305,78
"2019-08-20 00:00:00",10,296.5,400,401,2e-05,87.200005,0.82,2.08,0.01597,97980.88,45
"2019-08-20 06:00:00",10,292.7,369,0,0,96.9,-0.38,1.99,0.014079999,98063.13,21
"2019-08-20 12:00:00",10,294.1,350,43,0,86.4,0.19,1.5,0.0137,98163.24,1
"2019-08-20 18:00:00",10,304.6,387,697,0,46.3,1.9799999,3.02,0.01377,97973.555,1
"2019-08-21 00:00:00",10,296.2,401,395,0.000108,91.5,0.049999997,2.02,0.01652,98012.586,52
"2019-08-21 06:00:00",10,293.1,371,0,0,97,0.24,2.06,0.0144299995,98035.9,33
"2019-08-21 12:00:00",10,294.30002,364,33,0,94.6,0.16,1.52,0.015179999,98050.516,49
"2019-08-21 18:00:00",10,302.6,388,598,0,45.8,0.81,2.69,0.0121,97896.48,52
"2019-08-22 00:00:00",10,294.1,403,305,9.6e-05,93.8,0.59,1.63,0.01493,97930.24,76
"2019-08-22 06:00:00",10,291.5,375,0,9.1e-05,94.9,0.25,1.2099999,0.01284,97891.414,71
"2019-08-22 12:00:00",10,291.4,366,39,0,97.3,-2.4199998,0.21,0.01301,98002.31,61
"2019-08-22 18:00:00",10,293.6,389,340,7e-05,91.6,-1.49,-2.24,0.014099999,98062.75,72
"2019-08-23 00:00:00",10,290.80002,386,181,2.1e-05,90.8,-1.5,-0.64,0.01163,98201.695,84
"2019-08-23 06:00:00",10,287.7,382,0,7.7e-05,98.3,-2.86,-0.65,0.0104,98240.89,98
"2019-08-23 12:00:00",10,285.30002,367,7,0.000138,96.700005,-1.77,-2.53,0.00869,98503.6,99
"2019-08-23 18:00:00",10,286,351,161,0.000281,96.4,-2.85,-2.52,0.00911,98408.27,99
"2019-08-24 00:00:00",10,284.4,351,85,0.00021,97.1,-2.59,-2.51,0.00823,98312.74,97
"2019-08-24 06:00:00",10,284.1,350,0,0.000108,97.200005,-3.6499999,-0.01,0.00808,98134.016,93
"2019-08-24 12:00:00",10,284.1,359,2,0.000168,97.6,-1.9499999,1.5999999,0.008119999,98041.01,98
"2019-08-24 18:00:00",10,293.6,344,513,1.1e-05,53,-2.33,2.29,0.00809,98420.016,51
"2019-08-25 00:00:00",10,287.80002,333,370,0,73.3,-1.63,1.56,0.00776,98486.33,17
"2019-08-25 06:00:00",10,282.7,297,0,0,89.9,-0.68,1.88,0.00679,98669.484,4
"2019-08-25 12:00:00",10,285,286,41,0,79.200005,-0.62,1.75,0.0069399998,98781.52,1
"2019-08-25 18:00:00",10,297.4,305,723,0,32.3,-0.62,2.25,0.00623,98877.72,0
"2019-08-26 00:00:00",10,289.2,322,419,0,66.3,1.0799999,1.6999999,0.0076599997,98811.336,16
"2019-08-26 06:00:00",10,285.7,303,0,0,72.5,0.94,1.86,0.00665,98871.74,1
"2019-08-26 12:00:00",10,287.4,297,38,0,72.200005,0.53,1.88,0.0074099996,98925.836,44
"2019-08-26 18:00:00",10,300.30002,331,699,0,35.5,0.94,3.8799999,0.008119999,98751.49,9
"2019-08-27 00:00:00",10,293.1,350,403,0,65.3,0.58,2.31,0.00966,98748.96,5
"2019-08-27 06:00:00",10,289.30002,334,0,0,66.700005,0.28,2.04,0.0077799996,98669.68,0
"2019-08-27 12:00:00",10,289.9,329,38,0,71.8,0.13,2.1699998,0.008669999,98794.64,1
"2019-08-27 18:00:00",10,302.4,340,699,0,34.4,0.26999998,4.2799997,0.008909999,98510.72,0
"2019-08-28 00:00:00",10,295.9,357,404,0,59.600002,0.74,2.76,0.01046,98457.586,1
"2019-08-28 06:00:00",10,292.2,344,0,0,69.3,0.11,2.6,0.00969,98398.09,36
"2019-08-28 12:00:00",10,292,345,37,0,79.4,-0.16,2.44,0.011,98397.25,23
"2019-08-28 18:00:00",10,302.30002,372,675,0,48.8,-2.2,3.4099998,0.01265,98315.43,8
"2019-08-29 00:00:00",10,294.59,374,389,0,70.200005,-1.8399999,1.1999999,0.01144,98461.086,1
"2019-08-29 06:00:00",10,287.44,325,0,0,79.6,-1.67,0.42999998,0.0081899995,98963.39,0
"2019-08-29 12:00:00",10,288.4,304,37,0,73.9,-0.77,-0.68,0.0080699995,99144.64,8
"2019-08-29 18:00:00",10,298.75998,329,686,0,42.100002,1.13,-0.62,0.00876,99193.44,11
"2019-08-30 00:00:00",10,291.41998,349,388,0,77.200005,1.35,-1.4499999,0.01023,99112.9,9
"2019-08-30 06:00:00",10,287.30002,334,0,0,99,1.7199999,0.24,0.010079999,99159.24,47
"2019-08-30 12:00:00",10,289,341,32,0,92.700005,1.31,1.04,0.01053,99025.02,47
"2019-08-30 18:00:00",10,301,368,653,2e-06,55.2,1.64,2.55,0.01316,98820.92,43
"2019-08-31 00:00:00",10,294.9,389,362,2.7e-05,89.4,1.1,1.68,0.014769999,98713.734,38
"2019-08-31 06:00:00",10,292,369,0,1e-05,97.5,0.28,1.52,0.01344,98644.1,66
"2019-08-31 12:00:00",10,293.7,368,27,9e-06,93.5,-0.14999999,1.29,0.01433,98756.88,55
"2019-08-31 18:00:00",10,300.7,395,532,2.6e-05,62.3,1.74,1.54,0.014579999,98504.67,71
"2019-09-01 00:00:00",10,294.80002,404,191,3.3e-05,95.3,1.5,1.3199999,0.0157,98424.164,98
"2019-09-01 06:00:00",10,292.5,386,0,1.4e-05,98.8,1.03,1.24,0.01416,98327.695,96
"2019-09-01 12:00:00",10,293.30002,385,23,1.6e-05,96.700005,-0.29,1.28,0.01457,98173,74
"2019-08-16 12:00:00",11,291.1,9.999e+20,9.999e+20,9.999e+20,97,1.61,-0.07,0.012689999,98368.23,9.999e+20
"2019-08-16 18:00:00",11,299.80002,360,683,1e-06,46.9,2.8999999,-1.27,0.01048,98214.73,25
"2019-08-17 00:00:00",11,292.6,368,428,6e-06,83.3,1.56,-1.3299999,0.012,98237.516,7
"2019-08-17 06:00:00",11,289,348,0,1e-06,98.9,1.5,-0.19999999,0.01134,98321.266,3
"2019-08-17 12:00:00",11,291.7,385,12,1.2e-05,96.5,1.4499999,-0.049999997,0.01318,98298.99,71
"2019-08-17 18:00:00",11,296.7,407,270,2.5e-05,79,1.8399999,-0.84999996,0.01461,98157.85,84
"2019-08-18 00:00:00",11,293.1,386,342,0.00016,97.5,1.17,-1.1899999,0.01445,98167.12,55
"2019-08-18 06:00:00",11,290.9,362,0,2.3e-05,99.1,1.35,-0.12,0.01282,98170.016,45
"2019-08-18 12:00:00",11,293.2,388,28,5e-06,97.3,1.06,0.38,0.01456,98250.4,72
"2019-08-18 18:00:00",11,299.9,405,498,3e-05,70.700005,1.81,0.77,0.01592,98082.68,71
"2019-08-19 00:00:00",11,294.2,388,401,0.000275,96.5,1.76,-0.53999996,0.015369999,98103.06,56
"2019-08-19 06:00:00",11,291.9,366,0,2e-06,99.1,1.36,0.87,0.013719999,98040.66,23
"2019-08-19 12:00:00",11,293.5,386,13,5.4e-05,98.5,1.5999999,1.3,0.01504,98166.07,54
"2019-08-19 18:00:00",11,302.7,411,460,7e-06,54.3,1.37,2.37,0.01445,97989.13,83
"2019-08-20 00:00:00",11,295.5,398,407,0.000336,89.8,1.4,1.62,0.015509999,97960.58,59
"2019-08-20 06:00:00",11,292.80002,374,0,2e-05,97.3,0.45999998,1.8299999,0.01423,97949.68,41
"2019-08-20 12:00:00",11,293.80002,364,42,0,97.200005,-1.1,1.42,0.01505,98191.414,36
"2019-08-20 18:00:00",11,302.7,386,688,1.7e-05,58.4,-0.17999999,0.95,0.015489999,98148.98,7
"2019-08-21 00:00:00",11,295.9,394,403,4e-06,82.5,1.89,-0.45,0.01464,98148.56,31
"2019-08-21 06:00:00",11,292.7,369,0,0,97.1,1.29,1.16,0.014099999,98064.12,30
"2019-08-21 12:00:00",11,294.4,362,41,0,92.6,1.64,0.90999997,0.01499,98032.1,34
"2019-08-21 18:00:00",11,302.30002,385,678,8.7e-05,54.7,3.97,2.37,0.01426,97805.14,38
"2019-08-22 00:00:00",11,295.4,400,368,0.000151,93.1,3.03,1.55,0.01596,97735.81,60
"2019-08-22 06:00:00",11,293.30002,383,0,1e-05,96.8,2.03,1.77,0.014699999,97529.65,62
"2019-08-22 12:00:00",11,294.2,366,37,0,95.1,0.72999996,2.12,0.01524,97601.12,40
"2019-08-22 18:00:00",11,300,386,591,4.3e-05,54.7,1.25,3.12,0.01243,97610.086,63
"2019-08-23 00:00:00",11,293.5,385,340,2.9e-05,74.8,-0.39999998,2.51,0.011469999,97589.91,58
"2019-08-23 06:00:00",11,286.80002,323,0,0,85.1,-1.24,1.63,0.0084999995,97940.48,12
"2019-08-23 12:00:00",11,286.5,291,44,0,77.4,-1.9699999,1.7199999,0.0075299996,98153.2,2
"2019-08-23 18:00:00",11,296,295,735,0,33.5,-1.14,1.22,0.0059599997,98085.06,6
"2019-08-24 00:00:00",11,285.30002,315,430,0,86.4,0.049999997,0.96999997,0.0077799996,98049.5,0
"2019-08-24 06:00:00",11,285.2,300,0,0,75.200005,1.77,0.91999996,0.00673,97941.11,0
"2019-08-24 12:00:00",11,287.9,297,42,0,78.8,1.39,1.53,0.00844,98011.19,0
"2019-08-24 18:00:00",11,299.2,328,704,0,39.4,2.6599998,2.6799998,0.00852,97962.695,18
"2019-08-25 00:00:00",11,292.5,358,383,0,72.5,1.39,1.42,0.01042,98025.33,41
"2019-08-25 06:00:00",11,289.80002,379,0,0,89.1,1.36,1.2099999,0.01074,98039.11,68
"2019-08-25 12:00:00",11,291.2,345,39,0,87.8,0.9,1.23,0.01156,98095.5,25
"2019-08-25 18:00:00",11,299.80002,367,616,5e-06,55.7,2.96,2.09,0.01254,97939.16,37
"2019-08-26 00:00:00",11,294.9,393,325,0.000104,93.700005,2.08,-0.13,0.01564,97783.07,60
"2019-08-26 06:00:00",11,294,392,0,0.000511,97.700005,3.05,0.79999995,0.015439999,97927.68,79
"2019-08-26 12:00:00",11,294.6,398,29,0.00029999999,98.4,3.3999999,0.14,0.016139999,97747.33,86
"2019-08-26 18:00:00",11,296.5,408,385,0.000491,95.5,3,1.5899999,0.01756,97979.336,87
"2019-08-27 00:00:00",11,293,402,149,0.000818,97.700005,1.35,1.88,0.01457,97609.42,96
"2019-08-27 06:00:00",11,287.5,350,0,2.1e-05,92.1,-0.39999998,3.1999998,0.00961,98052.96,64
"2019-08-27 12:00:00",11,286.6,298,37,0,91.700005,0.17,2.24,0.009,98297.93,7
"2019-08-27 18:00:00",11,296,331,664,1e-06,52,-0.69,2.69,0.009219999,98357.49,18
"2019-08-28 00:00:00",11,289.9,341,384,3e-06,81.3,-0.97999996,1.65,0.0098,98597.29,8
"2019-08-28 06:00:00",11,285.6,314,0,0,93.200005,-0.45999998,1.62,0.00851,98390.99,1
"2019-08-28 12:00:00",11,287.30002,304,32,0,82.200005,-0.71,1.17,0.008359999,98910.516,35
"2019-08-28 18:00:00",11,298.2,333,674,0,40.600002,1.37,1.51,0.00822,98411.14,24
"2019-08-29 00:00:00",11,291.5,345,394,0,72,1.73,1.13,0.00962,98785.914,3
"2019-08-29 06:00:00",11,288.4,332,0,0,77,1.3299999,1.4399999,0.0084999995,98379.71,9
"2019-08-29 12:00:00",11,290.7,358,35,0,80.1,0.9,1.4699999,0.01016,98841.83,63
"2019-08-29 18:00:00",11,302.2,368,667,0,44.7,1.9,2.12,0.01153,98457.87,31
"2019-08-30 00:00:00",11,296.5,391,379,0,74.4,2.22,0.96999997,0.013549999,98593.15,11
"2019-08-30 06:00:00",11,292.80002,378,0,0,89.3,0.48999998,1.76,0.01291,98865.68,31
"2019-08-30 12:00:00",11,294.4,370,35,0,86.9,-0.12,1.38,0.0139,98789.25,6
"2019-08-30 18:00:00",11,306.30002,398,663,0,49.7,0.53999996,2.1399999,0.01603,99091.4,11
"2019-08-31 00:00:00",11,299.5,417,375,0,79.8,0.66999996,2.02,0.01737,98734.15,0
"2019-08-31 06:00:00",11,295.9,388,0,0,88.5,0.29,1.9499999,0.01547,99164.64,0
"2019-08-31 12:00:00",11,296.4,375,34,0,88.1,0.04,1.86,0.01597,98960.766,0
"2019-08-31 18:00:00",11,306.5,402,660,0,46.4,-0.48999998,3.24,0.01523,98980.016,0
"2019-09-01 00:00:00",11,299.7,418,370,0,74.5,0.29,2.01,0.0164,98873.39,2
"2019-09-01 06:00:00",11,295.9,391,0,0,84.9,0.24,1.9,0.01492,98571.44,25
"2019-09-01 12:00:00",11,295.9,372,34,0,85.8,0.39,1.91,0.01504,98817.6,24
"2019-08-16 12:00:00",12,291.30002,9.999e+20,9.999e+20,9.999e+20,93.9,1.05,-0.42,0.01243,98358.96,9.999e+20
"2019-08-16 18:00:00",12,299.5,358,689,1e-06,48.7,2.8799999,-1.55,0.0106999995,98204.27,25
"2019-08-17 00:00:00",12,293.1,369,431,3e-06,85.5,1.52,-1.49,0.01273,98147.19,8
"2019-08-17 06:00:00",12,290.30002,358,0,8e-06,98.700005,1.41,-0.42999998,0.012279999,98267.41,17
"2019-08-17 12:00:00",12,291.7,400,10,2e-05,98.200005,1.39,-0.53999996,0.01335,98271.94,91
"2019-08-17 18:00:00",12,296.6,406,274,1.9e-05,79.200005,1.8499999,-0.84,0.01457,98146.414,86
"2019-08-18 00:00:00",12,293.1,386,331,0.000246,96.9,1.36,-1.03,0.014409999,98119.43,51
"2019-08-18 06:00:00",12,290.7,366,0,6.3e-05,98.8,1.16,0.32999998,0.0125899995,98111.125,64
"2019-08-18 12:00:00",12,293.1,363,42,1e-06,97.700005,1.15,0.34,0.01449,98230.35,49
"2019-08-18 18:00:00",12,300.80002,387,660,4.5e-05,61,2.11,0.91999996,0.01449,98061.6,44
"2019-08-19 00:00:00",12,294.4,398,370,0.000389,96.6,1.56,-0.81,0.015559999,98119.805,57
"2019-08-19 06:00:00",12,292.2,375,0,3.1e-05,99,1.5699999,0.76,0.01395,98104.03,31
"2019-08-19 12:00:00",12,293.9,383,17,5e-06,98.6,0.96999997,1.53,0.01545,98187.29,60
"2019-08-19 18:00:00",12,303.2,410,494,6e-06,54.8,1.8299999,1.86,0.01502,98056.71,63
"2019-08-20 00:00:00",12,296.30002,404,391,0.000139,93.700005,2.1,0.97999996,0.01698,98008.19,65
"2019-08-20 06:00:00",12,293.6,384,0,0.000108,98.6,1.62,1.51,0.015129999,98064.695,65
"2019-08-20 12:00:00",12,294.6,388,26,3e-06,97.3,0.45999998,1.7099999,0.01594,98080.89,56
"2019-08-20 18:00:00",12,300.4,401,595,0.000274,80.6,1,1.15,0.01869,98031.83,58
"2019-08-21 00:00:00",12,295.6,404,369,0.000125,91,1.4499999,0.64,0.015829999,97983.08,72
"2019-08-21 06:00:00",12,293,380,0,0,96.5,-0.39999998,1.68,0.01435,97903.35,71
"2019-08-21 12:00:00",12,293.9,366,28,0,96.3,-0.14999999,1.35,0.01507,98024.805,34
"2019-08-21 18:00:00",12,303.4,384,641,1e-06,43.100002,1.4499999,1.8399999,0.01198,97785.37,33
"2019-08-22 00:00:00",12,296.1,384,415,1.8e-05,81.700005,1.68,1.53,0.014649999,97764.02,12
"2019-08-22 06:00:00",12,292.6,363,0,0,97.5,0.87,1.6999999,0.01411,97698.57,41
"2019-08-22 12:00:00",12,293.80002,364,32,6.8e-05,95.6,0.7,1.68,0.014939999,97688.5,63
"2019-08-22 18:00:00",12,298.4,397,375,4.9e-05,72.200005,1.1899999,2.48,0.014959999,97569.5,96
"2019-08-23 00:00:00",12,293.2,394,225,5.4e-05,95.5,0.65999997,1.74,0.0144,97399.35,91
"2019-08-23 06:00:00",12,290.9,397,0,0.000282,97.3,-2.48,1.51,0.01273,97387.46,100
"2019-08-23 12:00:00",12,286.1,330,43,1e-05,87.5,-3.31,2.22,0.00835,97634.88,28
"2019-08-23 18:00:00",12,293.2,297,731,0,38.3,-4.61,2.56,0.0057699997,97768.71,1
"2019-08-24 00:00:00",12,286.6,296,435,0,62,-1.86,1.39,0.0061,97966.9,0
"2019-08-24 06:00:00",12,281.5,275,0,0,75.4,-0.71,1.65,0.00526,98184.35,2
"2019-08-24 12:00:00",12,284.30002,268,43,0,68,-0.089999996,1.48,0.00572,98320.87,14
"2019-08-24 18:00:00",12,295.4,299,715,0,35.4,1.9399999,2.3799999,0.0060199997,98497.336,49
"2019-08-25 00:00:00",12,289.2,321,407,0,66.9,1.8299999,1.4,0.0077299997,98282.875,45
"2019-08-25 06:00:00",12,285.1,303,0,0,78.9,1.48,1.5699999,0.00701,98158.945,17
"2019-08-25 12:00:00",12,286.7,295,41,0,76.4,1.6999999,1.8,0.00757,98123.03,23
"2019-08-25 18:00:00",12,300.6,342,695,0,42.5,3.81,3.4299998,0.01005,97764.31,20
"2019-08-26 00:00:00",12,297,391,363,1e-06,67.5,2.02,2.6599998,0.01284,97759.38,65
"2019-08-26 06:00:00",12,292.7,395,0,1e-05,94.6,-0.28,1.61,0.01378,97931.87,47
"2019-08-26 12:00:00",12,291.7,366,30,3e-06,95.1,-2.19,-0.21,0.012949999,98357.91,26
"2019-08-26 18:00:00",12,297.7,375,522,4e-06,59.9,0.88,-1.4399999,0.01174,98457.56,53
"2019-08-27 00:00:00",12,292.30002,391,260,3e-06,82.3,1.14,-1.55,0.011659999,98524.64,66
"2019-08-27 06:00:00",12,289.30002,388,0,3.9e-05,96.6,1.55,-0.72999996,0.01133,98327.08,94
"2019-08-27 12:00:00",12,292.6,384,21,0.000109,98.700005,2.44,-0.01,0.014239999,98238.74,70
"2019-08-27 18:00:00",12,301.7,412,429,0.000199,66,4,1.64,0.01651,97972.88,83
"2019-08-28 00:00:00",12,297.9,399,355,2e-05,69,3.9099998,1.15,0.01383,97707.63,39
"2019-08-28 06:00:00",12,294,393,0,0.000563,96.1,3.72,1.06,0.0152199995,97760.59,87
"2019-08-28 12:00:00",12,293.1,383,28,5.4e-05,96.8,0.099999994,2.8799999,0.01445,97533.4,80
"2019-08-28 18:00:00",12,297.5,346,689,0,45.7,-2.46,3.55,0.00894,97797.02,15
"2019-08-29 00:00:00",12,290,324,404,0,56.7,-3,1.65,0.0069199996,98058.08,3
"2019-08-29 06:00:00",12,283.5,286,0,0,74.6,-0.84,1.65,0.00598,98320.625,1
"2019-08-29 12:00:00",12,285.1,280,39,0,72.9,-0.84,1.61,0.0064499998,98602.555,1
