"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-17 00:00:00",8,270.7,278,348,6.9e-05,89.700005,-3.72,6.3999996,0.00297,95425.7,92
"2020-04-17 06:00:00",8,268.6,245,3,1.4e-05,92.5,-1.6899999,5.41,0.0026099999,95815.27,55
"2020-04-17 12:00:00",8,266.7,202,6,0,92.200005,-0.76,4.38,0.0022099998,96029.33,5
"2020-04-17 18:00:00",8,273.5,225,561,1.1e-05,82.4,-1.8399999,5.92,0.00335,95744.95,28
"2020-04-18 00:00:00",8,273,262,470,2.6e-05,90.3,-0.98999995,2.73,0.00355,96105.5,62
"2020-04-18 06:00:00",8,269.80002,230,4,1e-06,97.4,-0.06,2.6699998,0.0030099999,95757.19,26
"2020-04-18 12:00:00",8,270.2,271,4,2e-06,94.8,-0.31,1.76,0.003,96372.54,71
"2020-04-18 18:00:00",8,277.2,251,539,9e-06,80,-1.16,2.37,0.0042,95615.44,39
"2020-04-19 00:00:00",8,274.80002,247,543,1.5e-05,92,-1.3399999,0.48999998,0.0041,96097.52,45
"2020-04-19 06:00:00",8,270.2,239,4,0,96.8,0.51,0.53999996,0.00309,95719.336,85
"2020-04-19 12:00:00",8,271.5,242,5,1e-06,89.4,1.26,2.2,0.0031299999,95696.09,91
"2020-04-19 18:00:00",8,281.1,237,588,0,52.7,-0.37,4.29,0.00364,95656.266,23
"2020-04-20 00:00:00",8,277.1,249,563,0,71.8,0.48,3.24,0.0037999998,95284.305,17
"2020-04-20 06:00:00",8,273.30002,251,4,2e-06,94.8,-1.9,3.22,0.0038299998,95592.85,29
"2020-04-20 12:00:00",8,271.6,269,4,3e-06,90,-3.3899999,-0.25,0.00321,95402.12,67
"2020-04-20 18:00:00",8,277.4,267,482,8e-06,50.100002,-3.21,0.06,0.00268,95833.93,62
"2020-04-21 00:00:00",8,274.5,226,584,0,62.100002,-2.77,-0.089999996,0.00272,95712.516,3
"2020-04-05 00:00:00",9,268.7,9.999e+20,9.999e+20,9.999e+20,95.3,-1.24,1.0699999,0.00272,95939.06,9.999e+20
"2020-04-05 06:00:00",9,263.6,195,2,0,87.8,-1.8299999,0.87,0.00163,96027.51,1
"2020-04-05 12:00:00",9,261.30002,195,2,0,89.5,0.38,-1.18,0.00134,96089.93,0
"2020-04-05 18:00:00",9,276.2,210,551,0,96.5,1.5,0.25,0.00474,96051.58,0
"2020-04-06 00:00:00",9,275.9,239,530,0,85.4,1.8299999,-0.14999999,0.00414,95878.88,12
"2020-04-06 06:00:00",9,273.5,263,1,4e-06,94.200005,2.57,-0.38,0.0038299998,95827.58,42
"2020-04-06 12:00:00",9,273.5,284,0,3e-06,97,2.27,-0.07,0.00397,95795.71,84
"2020-04-06 18:00:00",9,281.80002,287,431,1e-06,72.4,3.53,-0.07,0.0052799997,95495.23,78
"2020-04-07 00:00:00",9,277.6,302,260,4.5e-05,88.700005,1.65,-1.5999999,0.00489,95198.75,90
"2020-04-07 06:00:00",9,274.5,258,2,0,98.8,1.61,-1.67,0.0043599997,94896.14,13
"2020-04-07 12:00:00",9,276.2,304,1,1e-05,97,3.27,-2.96,0.00487,94568.22,77
"2020-04-07 18:00:00",9,283.4,327,216,0.000131,87.5,4.85,-0.35,0.00725,94277.305,96
"2020-04-08 00:00:00",9,282.6,326,249,3.9e-05,97.9,0.65,0.53999996,0.0077,94047.16,79
"2020-04-08 06:00:00",9,278.9,332,0,1.1e-05,92.6,-3.24,4.27,0.00563,94319.99,79
"2020-04-08 12:00:00",9,273.2,249,3,0,89.6,-1.1999999,3.3899999,0.0036199999,94501.71,25
"2020-04-08 18:00:00",9,281.80002,243,540,0,37.7,-2.45,8.01,0.0027899998,94434.85,2
"2020-04-09 00:00:00",9,275.7,245,515,1e-06,45.2,-3.54,6.95,0.0021799998,94579.445,38
"2020-04-09 06:00:00",9,272.2,231,2,1e-06,61.9,-2.6699998,6.72,0.00233,94486.58,41
"2020-04-09 12:00:00",9,270.7,268,2,2.2e-05,64.8,-4.44,6.8999996,0.0021799998,94307.99,89
"2020-04-09 18:00:00",9,274.30002,276,326,2.8e-05,53.4,-6.5699997,6.2999997,0.00235,94389.18,96
"2020-04-10 00:00:00",9,272.4,273,355,3.7e-05,62.4,-6.1099997,4.2999997,0.00237,94703.4,93
"2020-04-10 06:00:00",9,270.30002,259,1,1.2e-05,73.8,-5.17,2.87,0.00239,94930.25,75
"2020-04-10 12:00:00",9,268.6,253,2,1.3e-05,70.4,-5.2999997,2.72,0.00198,95244.12,82
"2020-04-10 18:00:00",9,274.6,219,540,2e-06,41.8,-3.8799999,3.25,0.00186,95243.805,37
"2020-04-11 00:00:00",9,273.2,212,556,0,42.2,-2.1,0.84999996,0.0016999999,95204.3,21
"2020-04-11 06:00:00",9,270,220,3,0,45.4,1.4399999,1.2099999,0.00143,95253.08,49
"2020-04-11 12:00:00",9,271.5,233,2,1e-06,48.100002,2.19,0.55,0.0016999999,95122.95,49
"2020-04-11 18:00:00",9,279.9,280,396,5e-06,49.7,3.3,2.31,0.00321,94938.18,90
"2020-04-12 00:00:00",9,276.4,293,405,9e-06,86.9,1.56,0.56,0.00444,94584.266,89
"2020-04-12 06:00:00",9,273.9,304,1,3.8e-05,98.1,2.71,-1.39,0.0041799997,94500.23,90
"2020-04-12 12:00:00",9,273.6,311,1,0.000224,97.700005,2.11,-1.86,0.00408,93746.36,96
"2020-04-12 18:00:00",9,275.2,312,209,3.7e-05,91.200005,-4.89,3.8799999,0.00428,94088.7,94
"2020-04-13 00:00:00",9,271.80002,286,283,1.6e-05,86.8,-3.56,4.11,0.00317,94495.65,92
"2020-04-13 06:00:00",9,268.2,221,3,0,86.700005,-1.4699999,3.6399999,0.00237,95150.19,70
"2020-04-13 12:00:00",9,266.1,200,4,0,84.200005,-0.57,3.7099998,0.00192,95202.4,48
"2020-04-13 18:00:00",9,272.4,237,474,1.7e-05,51.5,-0.91999996,4.12,0.00194,95334.43,70
"2020-04-14 00:00:00",9,272.6,268,394,2.8e-05,63.3,-0.35,1.77,0.0024299999,95332.65,95
"2020-04-14 06:00:00",9,269.5,276,2,0.000131,90.4,-0.68,3.99,0.00275,95086.664,98
"2020-04-14 12:00:00",9,265,261,3,8.1e-05,86.6,-1.81,5.33,0.0018099999,95579.164,96
"2020-04-14 18:00:00",9,268.80002,235,491,2.6e-05,65.3,-1.6999999,5.41,0.00185,95806.516,87
"2020-04-15 00:00:00",9,268.4,224,508,1.6e-05,72.9,-1.06,2.8899999,0.00199,96127.9,78
"2020-04-15 06:00:00",9,263.9,189,3,0,91.200005,0.98999995,2.21,0.00171,96290.586,11
"2020-04-15 12:00:00",9,263.6,191,5,1e-06,96.1,0.099999994,2.21,0.0017499999,96422.67,19
"2020-04-15 18:00:00",9,271.9,228,519,1.2e-05,62.5,-1.43,2.79,0.00225,96266.24,48
"2020-04-16 00:00:00",9,271.6,255,457,1.4e-05,73.700005,-1.49,0.75,0.0025799999,96173.64,74
"2020-04-16 06:00:00",9,266.7,210,3,0,90,1.64,-0.22999999,0.00216,96297.55,13
"2020-04-16 12:00:00",9,266.80002,204,6,0,82.5,1.17,2.09,0.00199,96234.625,4
"2020-04-16 18:00:00",9,278,215,591,0,46.3,2.09,4.5,0.00259,96000.89,19
"2020-04-17 00:00:00",9,277.5,257,514,0,54.100002,1.56,2.81,0.0029499999,95358.92,49
"2020-04-17 06:00:00",9,273.1,251,4,1e-06,87.4,-2.61,2.12,0.00348,95563.05,45
"2020-04-17 12:00:00",9,269.2,221,6,0,82.1,-2.4299998,-0.65999997,0.00242,95662.21,7
"2020-04-17 18:00:00",9,280.30002,217,589,0,25.2,-1.13,0.32,0.0016699999,95941.125,28
"2020-04-18 00:00:00",9,276.5,247,548,7e-06,54.2,-0.74,-2.56,0.0027599998,95680.82,39
"2020-04-18 06:00:00",9,270.1,266,2,2.9e-05,81.4,2.4099998,-3.74,0.0025799999,95668.555,69
"2020-04-18 12:00:00",9,270.5,295,2,0.000148,89.200005,2.71,-4.2,0.0029,95699.83,99
"2020-04-18 18:00:00",9,276.4,302,266,0.000113,91,3.36,-5,0.00458,95413.805,98
"2020-04-19 00:00:00",9,275.6,315,111,0.000704,95.4,1.7099999,-5.2999997,0.00453,95527.125,99
"2020-04-19 06:00:00",9,274.80002,320,0,0.000122,97.200005,0.58,-2.71,0.00438,95106.875,94
"2020-04-19 12:00:00",9,274.1,297,4,1.5e-05,96.6,-0.48,-2.56,0.00413,95713.43,73
"2020-04-19 18:00:00",9,278.6,312,274,1.1e-05,87.6,1.3,-2.26,0.00514,95754.98,84
"2020-04-20 00:00:00",9,277.4,320,202,1.1e-05,93.9,1.73,-1.78,0.0050299997,96233.73,90
"2020-04-20 06:00:00",9,272.6,254,3,0,97.3,2.51,-2.28,0.0037099998,96138.4,41
"2020-04-20 12:00:00",9,273.6,254,6,0,93.9,3.73,-1.92,0.0038299998,96035.305,72
"2020-04-20 18:00:00",9,284.80002,258,583,0,56.100002,5.0899997,-2.84,0.00501,95892.45,30
"2020-04-21 00:00:00",9,282.30002,273,556,0,66.9,5.37,-2.1599998,0.00507,95345.664,50
"2020-04-05 00:00:00",10,269.30002,9.999e+20,9.999e+20,9.999e+20,94.8,-1.29,1.17,0.0028,95946.02,9.999e+20
"2020-04-05 06:00:00",10,263.5,195,2,0,88.200005,-1.78,0.96999997,0.00162,95963.02,0
"2020-04-05 12:00:00",10,261.5,197,2,0,90.8,0.29,-1.2099999,0.00139,96128.6,0
"2020-04-05 18:00:00",10,276.4,212,549,0,96.200005,1.88,0.19,0.00478,96097.96,0
"2020-04-06 00:00:00",10,276.1,241,529,0,87.1,1.89,0.69,0.00429,95937.25,7
"2020-04-06 06:00:00",10,273.6,260,2,3e-06,91.200005,2.28,0.14999999,0.00376,95744.96,44
"2020-04-06 12:00:00",10,273.5,273,0,1e-06,93.3,1.8199999,0.37,0.00382,95777.73,70
"2020-04-06 18:00:00",10,282.2,272,484,0,70.1,3.74,-0.21,0.0052799997,95538.01,57
"2020-04-07 00:00:00",10,279.4,290,414,0,77.200005,2.12,-1.26,0.00481,95245.914,88
"2020-04-07 06:00:00",10,278.2,319,1,5e-06,97.700005,3.1799998,-1.49,0.0056499997,94894.55,90
"2020-04-07 12:00:00",10,279.2,334,1,2.2e-05,96.9,4.0299997,-0.47,0.006,94365.29,99
"2020-04-07 18:00:00",10,284,342,171,0.000242,96.6,2.53,0.91999996,0.00834,94109.555,93
"2020-04-08 00:00:00",10,283.9,335,299,8e-06,91.5,-2.73,2.1399999,0.0078,94255.73,55
"2020-04-08 06:00:00",10,277.2,270,1,0,98.700005,-1.41,1.79,0.0053399997,94478.62,17
"2020-04-08 12:00:00",10,275.1,274,2,1e-05,92.6,-1.54,2.6299999,0.00429,94576.62,43
"2020-04-08 18:00:00",10,285.5,243,542,0,35.600002,0,1.4399999,0.0033699998,94381.99,20
"2020-04-09 00:00:00",10,273.7,292,311,0.000189,84.4,-4.1,5.2999997,0.0035299999,94628.43,68
"2020-04-09 06:00:00",10,270.4,223,1,0,81.5,-2.6699998,4.46,0.0026699998,94475.29,16
"2020-04-09 12:00:00",10,269.9,226,2,1e-05,74.200005,-2.36,6.0299997,0.00233,94228.98,32
"2020-04-09 18:00:00",10,272.80002,268,359,5.3e-05,55.3,-4.62,5.81,0.0021799998,94129.45,96
"2020-04-10 00:00:00",10,272.80002,265,389,3e-05,65.700005,-3.78,4.72,0.0026,94307.75,89
"2020-04-10 06:00:00",10,271.4,243,2,1e-05,84.700005,-3.98,3.8899999,0.00299,94548.87,61
"2020-04-10 12:00:00",10,271.1,287,2,3.8e-05,84,-3.9599998,2.9099998,0.00289,94905.69,91
"2020-04-10 18:00:00",10,274,280,359,2.9e-05,62.9,-4.02,4.0499997,0.0026699998,95018.9,94
"2020-04-11 00:00:00",10,272.2,272,372,1.1e-05,66.700005,-2.49,1.87,0.0024899999,95026.805,81
"2020-04-11 06:00:00",10,268.5,205,2,0,81.9,-0.56,2.07,0.00231,95132,1
"2020-04-11 12:00:00",10,268.30002,204,4,0,84.8,-0.37,1.77,0.00234,95258.79,1
"2020-04-11 18:00:00",10,278.80002,217,559,0,34.600002,0.099999994,2.1699998,0.00207,95243.08,44
"2020-04-12 00:00:00",10,274.9,253,483,0,56.600002,-0.07,-1.13,0.0025799999,95121.766,68
"2020-04-12 06:00:00",10,272.9,282,1,3.3e-05,74.8,1.77,-1.14,0.00293,94990.59,98
"2020-04-12 12:00:00",10,271.30002,254,4,9e-06,88.700005,0.17,-1.24,0.00309,95137.805,48
"2020-04-12 18:00:00",10,280.7,247,518,1e-06,52.2,1.7099999,0.39,0.00354,95318.5,25
"2020-04-13 00:00:00",10,276.5,297,355,1.2e-05,82.9,2.37,0.28,0.00422,95387.375,93
"2020-04-13 06:00:00",10,274.7,291,2,5e-05,95.3,1.9799999,0.16,0.0042499998,95577.2,86
"2020-04-13 12:00:00",10,273.2,248,3,0,90,1.56,0.48999998,0.0036,95666.96,55
"2020-04-13 18:00:00",10,280.9,287,336,3.8e-05,62.8,-0.089999996,-0.83,0.00432,95655.91,96
"2020-04-14 00:00:00",10,276.2,311,161,0.000349,93,-1.8299999,-2.36,0.0046099997,95268.2,99
"2020-04-14 06:00:00",10,274.6,306,1,0.000168,95.700005,-4.14,0.13,0.0042399997,95148.59,86
"2020-04-14 12:00:00",10,273.5,297,2,7e-06,93.5,-3.4099998,2.4099998,0.0038299998,95279.445,83
"2020-04-14 18:00:00",10,276.4,301,245,4.3e-05,79,-3.1799998,2.96,0.00397,95626.65,96
"2020-04-15 00:00:00",10,273.2,279,368,2.2e-05,78.200005,-3.55,2.97,0.00312,95887.555,80
"2020-04-15 06:00:00",10,268.1,213,3,0,88.3,-1.3399999,1.49,0.00238,96087.73,30
"2020-04-15 12:00:00",10,268.7,201,5,0,79.6,-0.32,1.3299999,0.0022399998,96252.2,14
"2020-04-15 18:00:00",10,275.30002,232,497,6e-06,43.600002,-1.51,2.53,0.00201,96184.02,62
"2020-04-16 00:00:00",10,274.2,273,414,1.3e-05,50.3,-2.1,0.71,0.0021499998,96233.26,90
"2020-04-16 06:00:00",10,269.2,222,3,2e-06,77.5,0.07,-1.8399999,0.00228,96077.14,36
"2020-04-16 12:00:00",10,268.9,203,6,0,84,1.25,-0.53999996,0.00241,96365.48,3
"2020-04-16 18:00:00",10,278.7,231,543,5e-06,33.2,1.25,-0.48999998,0.00196,96203.12,30
"2020-04-17 00:00:00",10,276.1,284,411,1.1e-05,59.5,2.29,-1.49,0.00291,96174.37,91
"2020-04-17 06:00:00",10,271.4,267,2,4e-06,88.1,2.19,-0.26,0.00305,96211.54,90
"2020-04-17 12:00:00",10,271.2,251,4,5e-06,81,1.3399999,0.68,0.0027899998,95952.016,74
"2020-04-17 18:00:00",10,280.9,243,556,8e-06,39.8,-2.6599998,1.75,0.00272,96087.99,36
"2020-04-18 00:00:00",10,277.1,257,524,6e-06,63.2,-1.86,-0.07,0.00332,95865.56,31
"2020-04-18 06:00:00",10,271.4,231,4,0,86.3,0.89,-1.54,0.0030099999,96283.56,16
"2020-04-18 12:00:00",10,273,267,4,7e-06,77,1.27,1.52,0.00303,95808.234,86
"2020-04-18 18:00:00",10,276.4,282,359,6.6e-05,67.1,-3.4399998,2.5,0.0033699998,95773.96,86
"2020-04-19 00:00:00",10,270.2,281,274,6.8e-05,77.6,-5.0699997,-0.39,0.00248,95774,97
"2020-04-19 06:00:00",10,266.2,213,4,2e-06,84,-2.3899999,0.01,0.00194,95968.27,34
"2020-04-19 12:00:00",10,265.7,183,7,0,65.8,-3.4199998,0.08,0.00145,96125.74,11
"2020-04-19 18:00:00",10,271.6,192,609,3e-06,40.4,-3.53,1.02,0.00143,95744.37,32
"2020-04-20 00:00:00",10,271.5,215,566,2e-06,42.2,-2.32,0.78999996,0.0014899999,95780.12,48
"2020-04-20 06:00:00",10,266.80002,196,5,0,62.5,1.8399999,-0.61,0.0015199999,95434.53,24
"2020-04-20 12:00:00",10,267,196,7,0,72.3,1.77,2.35,0.0017799999,95409.06,11
"2020-04-20 18:00:00",10,278,211,609,0,36.4,2.33,4.45,0.00205,95419.17,5
"2020-04-21 00:00:00",10,276.80002,285,405,4.5e-05,71.3,0.59999996,4.14,0.00372,94885.555,82
"2020-04-05 00:00:00",11,269.80002,9.999e+20,9.999e+20,9.999e+20,94.200005,-1.5699999,1.12,0.0029199999,95911.92,9.999e+20
"2020-04-05 06:00:00",11,262.1,193,2,0,89,-1.8,0.42,0.00145,95984.305,0
"2020-04-05 12:00:00",11,262.6,194,2,0,89,1.03,-1.24,0.00151,96078.02,0
"2020-04-05 18:00:00",11,276.2,211,550,0,96.6,1.8499999,0.14999999,0.00476,96008.305,0
"2020-04-06 00:00:00",11,276.30002,241,530,0,90.3,2.1299999,0.53999996,0.0045,95800.2,5
"2020-04-06 06:00:00",11,273.4,264,2,1e-06,93.5,2.4299998,0.32,0.00379,95697.44,46
"2020-04-06 12:00:00",11,274,286,0,0,94.4,1.7199999,0.65999997,0.00398,95700.28,87
"2020-04-06 18:00:00",11,282,290,415,1e-06,73.8,3,0.089999996,0.00548,95405.21,88
"2020-04-07 00:00:00",11,279.1,313,305,1.7e-05,79.5,1.26,-1.64,0.00484,95207.664,85
"2020-04-07 06:00:00",11,274.7,273,1,0,94,1.52,-1.8,0.00422,94992.73,62
"2020-04-07 12:00:00",11,275.5,306,1,1.5e-05,94,2.72,-3.49,0.00447,94620.78,83
"2020-04-07 18:00:00",11,281.5,321,237,8e-05,87.700005,4.42,-2.29,0.0063899998,94218.74,96
"2020-04-08 00:00:00",11,282.2,335,201,5.5e-05,98.3,0.84999996,1.67,0.00752,94102.836,94
"2020-04-08 06:00:00",11,277.4,329,1,1e-05,90,-3.6999998,3.6299999,0.0049099997,94499.37,83
"2020-04-08 12:00:00",11,272.1,243,2,1e-06,97,-0.72999996,2.02,0.00361,94631.805,42
"2020-04-08 18:00:00",11,281.6,248,493,2.3e-05,54.600002,0.099999994,6.18,0.00398,94658.81,51
"2020-04-09 00:00:00",11,274.9,307,146,9.6e-05,71.700005,-2.45,4.61,0.0032799998,94704.37,90
"2020-04-09 06:00:00",11,271.30002,215,2,0,74.5,-1.36,5.24,0.0026099999,94563.52,3
"2020-04-09 12:00:00",11,270.6,245,2,1.1e-05,61.2,-3.27,7.27,0.0020299999,94383.39,59
"2020-04-09 18:00:00",11,274,275,349,2.9e-05,45.2,-4.12,7.58,0.00194,94399.375,96
"2020-04-10 00:00:00",11,273.1,267,390,1.2e-05,49.4,-3.8,5.6299996,0.00198,94596.69,86
"2020-04-10 06:00:00",11,270.1,211,2,0,67.3,-3.54,4.08,0.0021499998,94778.25,9
"2020-04-10 12:00:00",11,269.80002,229,2,3e-06,71,-3.78,3.12,0.0022099998,94988.89,43
"2020-04-10 18:00:00",11,276,264,446,5e-06,43.5,-2.99,2.99,0.00213,95168.336,76
"2020-04-11 00:00:00",11,274,222,549,0,52.600002,-2.21,0.39999998,0.0022399998,95272.375,3
"2020-04-11 06:00:00",11,269.5,210,2,0,67.200005,1.5999999,-0.32,0.0020299999,95506.836,0
"2020-04-11 12:00:00",11,269.6,211,4,0,74.1,2.11,-0.13,0.00226,95531.02,15
"2020-04-11 18:00:00",11,281.5,240,532,0,27.4,2.45,1.65,0.0019699999,95414.65,30
"2020-04-12 00:00:00",11,276.6,287,400,2e-06,60.3,-0.28,1.51,0.0030699999,95333.164,82
"2020-04-12 06:00:00",11,272.5,273,2,5e-06,69.200005,-1.5799999,1.11,0.0026399998,95325.99,73
"2020-04-12 12:00:00",11,271.1,233,3,1e-06,95.6,-1.49,1.62,0.00327,95687.1,56
"2020-04-12 18:00:00",11,277.1,286,357,1.5e-05,50.100002,-2.3899999,-0.16,0.00265,95609.76,90
"2020-04-13 00:00:00",11,274.7,267,425,0,57.100002,-2.9399998,-0.76,0.00254,95744.3,89
"2020-04-13 06:00:00",11,270.6,249,2,1e-06,68.700005,-1.3,-2.76,0.00225,96057.66,80
"2020-04-13 12:00:00",11,270.9,272,1,4.6e-05,81.3,-1.0799999,-2.85,0.0027299998,96098.516,92
"2020-04-13 18:00:00",11,273.5,290,174,0.000247,87.4,-2,-3.52,0.0035599999,95742.87,97
"2020-04-14 00:00:00",11,272.1,295,190,0.000215,94.9,-3.34,-1.89,0.0034999999,95531.68,96
"2020-04-14 06:00:00",11,269.6,288,1,0.00018,96.700005,-4.5099998,-0.089999996,0.00294,95598.36,99
"2020-04-14 12:00:00",11,269.2,277,3,3.1e-05,95.9,-4.29,1.4699999,0.00283,95407.39,93
"2020-04-14 18:00:00",11,272,269,434,4.3e-05,89.8,-4.7,0.45999998,0.00326,96147.625,89
"2020-04-15 00:00:00",11,269.30002,262,429,2.9e-05,92.1,-2.62,1.3299999,0.0027299998,95979.6,85
"2020-04-15 06:00:00",11,261.5,202,3,0,96,0.76,1.39,0.00148,96298.516,56
"2020-04-15 12:00:00",11,263.30002,193,5,0,97.4,1.4399999,1.7099999,0.00174,96360.766,18
"2020-04-15 18:00:00",11,273.30002,206,594,3e-06,84.5,2.08,2.6599998,0.0033699998,96340.18,6
"2020-04-16 00:00:00",11,273.11,258,485,2.4e-05,93.6,1.3399999,1.75,0.0036799998,96330.1,63
"2020-04-16 06:00:00",11,267.2,237,3,4e-06,98.9,1.42,2.1299999,0.00248,96136.305,58
"2020-04-16 12:00:00",11,265.80002,203,6,0,93.6,1.51,1.5799999,0.00207,96567.74,11
"2020-04-16 18:00:00",11,275.6,211,596,0,80.200005,2.79,3.6999998,0.00378,96204.48,31
"2020-04-17 00:00:00",11,274.7,269,448,2.2e-05,92.3,1.24,2.6699998,0.00407,96383.24,87
"2020-04-17 06:00:00",11,271.2,275,2,3.1e-05,97.4,-0.59,2.07,0.00333,96364.234,93
"2020-04-17 12:00:00",11,269.5,222,6,0,97.200005,-2.48,-0.25,0.00291,96287.58,69
"2020-04-17 18:00:00",11,275.2,252,501,6e-06,71.4,-4.04,-2.02,0.0032799998,96432.21,72
"2020-04-18 00:00:00",11,272.6,254,469,6e-06,65.5,-3.7099998,-1.09,0.0024899999,96260.516,77
"2020-04-18 06:00:00",11,267.7,199,4,0,78.3,-2.31,-0.22999999,0.0020299999,96521.08,11
"2020-04-18 12:00:00",11,267.7,199,5,0,79.700005,-1.9,0.48,0.00207,96181.8,29
"2020-04-18 18:00:00",11,273.80002,243,501,1.5e-05,40.7,-3.61,1.87,0.00168,96327.914,85
"2020-04-19 00:00:00",11,271.71,214,557,3e-06,32.600002,-3.84,2.4099998,0.00116,95859.95,43
"2020-04-19 06:00:00",11,267.9,184,5,0,38.3,-1.26,2.9399998,0.00101,96222.62,0
"2020-04-19 12:00:00",11,268,190,7,0,37.2,-1.51,3.97,0.00099,96026.54,6
"2020-04-19 18:00:00",11,278,206,611,0,29.7,-4.73,4.81,0.00165,96160.57,2
"2020-04-20 00:00:00",11,275.80002,226,585,0,44.7,-1.74,0.68,0.00214,96042.49,1
"2020-04-20 06:00:00",11,271.4,220,5,0,72.4,2.08,2.1699998,0.00253,95955.71,0
"2020-04-20 12:00:00",11,271.80002,217,7,0,71.5,2.02,4.39,0.00257,95986.99,0
"2020-04-20 18:00:00",11,282.6,232,598,0,33.600002,-2.19,6.68,0.00259,95761.945,32
"2020-04-21 00:00:00",11,278.6,262,523,0,65.8,-1.29,1.73,0.00384,96344.48,47
"2020-04-05 00:00:00",12,268.9,9.999e+20,9.999e+20,9.999e+20,95.1,-1.43,0.78999996,0.0027299998,95986.06,9.999e+20
"2020-04-05 06:00:00",12,262.30002,194,2,0,86.700005,-1.7099999,0.65999997,0.00143,96060.65,0
"2020-04-05 12:00:00",12,261.6,194,2,0,86,0.17,-1.3199999,0.00133,96122.96,0
"2020-04-05 18:00:00",12,276.1,211,550,0,96.8,1.24,0.14999999,0.00474,96114.03,0
"2020-04-06 00:00:00",12,276,242,526,0,85.9,1.8,0.01,0.00417,95921.33,7
"2020-04-06 06:00:00",12,273.5,266,1,1e-06,94,2.4199998,-0.21,0.00382,95944.12,54
"2020-04-06 12:00:00",12,273.30002,276,0,0,97,2.25,0.24,0.0038899998,95921.77,79
"2020-04-06 18:00:00",12,282.1,289,433,0,69.700005,3.26,0.13,0.00521,95633.94,76
"2020-04-07 00:00:00",12,280.2,287,449,0,68.700005,1.55,-1.29,0.00451,95318.35,83
"2020-04-07 06:00:00",12,276.7,306,1,0,98,1.93,-1.89,0.00507,95023.83,81
"2020-04-07 12:00:00",12,277,310,0,1.8e-05,95.9,3.09,-2.99,0.00507,94726.586,76
"2020-04-07 18:00:00",12,283.6,336,213,6.2e-05,87,5.22,-0.62,0.0072999997,94281.7,97
"2020-04-08 00:00:00",12,284.2,345,159,0.000174,97.9,0.9,2.28,0.00859,94041.64,77
"2020-04-08 06:00:00",12,277,327,1,1e-05,87.4,-3.36,4.16,0.00463,94408.914,76
"2020-04-08 12:00:00",12,272.80002,238,3,0,89.9,-2.09,3.1699998,0.00351,94567.45,16
"2020-04-08 18:00:00",12,279.7,250,489,7e-06,60.4,-2.07,6.0099998,0.00387,94682.945,16
"2020-04-09 00:00:00",12,276.30002,249,428,5e-06,45.5,-1.3399999,3.6799998,0.00229,94662.21,29
"2020-04-09 06:00:00",12,271.6,228,2,2.3e-05,73.6,-0.71,5.6099997,0.00265,94622.99,41
"2020-04-09 12:00:00",12,270.6,234,2,4e-06,63.7,-2.52,7.35,0.00213,94366.96,48
"2020-04-09 18:00:00",12,273.30002,272,348,3.7e-05,45.600002,-3.8899999,8.01,0.00186,94515.555,97
"2020-04-10 00:00:00",12,272.7,251,419,1.2e-05,47.8,-2.97,4.77,0.00185,94626.18,76
"2020-04-10 06:00:00",12,269.6,204,2,0,66,-1.4599999,3.3999999,0.0020299999,94819.08,3
"2020-04-10 12:00:00",12,268.6,204,3,0,77.9,-2.06,2.85,0.00222,94791.055,4
"2020-04-10 18:00:00",12,275.1,250,430,3.1e-05,56.2,-4.45,1.67,0.00259,94809.21,59
"2020-04-11 00:00:00",12,271.9,262,370,4.2e-05,60.9,-4.0099998,0.93,0.00223,94872.96,71
"2020-04-11 06:00:00",12,268.5,237,2,7e-06,84.6,-2.09,0.95,0.00236,94976.5,83
"2020-04-11 12:00:00",12,268.30002,234,2,1.3e-05,82,-4.29,1.7099999,0.00227,94952.27,93
"2020-04-11 18:00:00",12,273.5,262,442,1.9e-05,53.2,-4.95,2.1499999,0.0021799998,95015.53,89
"2020-04-12 00:00:00",12,271.6,265,406,1.2e-05,62.7,-3.4099998,2.1699998,0.00225,95165.58,82
"2020-04-12 06:00:00",12,268.6,214,2,0,67.3,-1.38,2.9299998,0.0018999999,95323.45,46
"2020-04-12 12:00:00",12,267.30002,204,4,0,82.3,-0.42999998,2.36,0.0020899998,95482.77,3
"2020-04-12 18:00:00",12,276.4,226,505,0,33.5,0.45,2.54,0.00168,95425.84,77
"2020-04-13 00:00:00",12,273.7,267,379,3e-06,47.7,0.38,1.31,0.00198,95239.29,94
"2020-04-13 06:00:00",12,270.2,266,1,3.1e-05,93.1,-1.26,0.96,0.00296,95587.93,82
"2020-04-13 12:00:00",12,269.30002,219,4,2e-06,86.4,-1.38,2.59,0.00257,95604.14,33
"2020-04-13 18:00:00",12,274.5,239,499,1.1e-05,46.2,-1.99,5.12,0.00202,95558.22,58
"2020-04-14 00:00:00",12,271.44,254,440,1.3e-05,41.5,-2.83,4.27,0.00145,95540.21,89
"2020-04-14 06:00:00",12,268,195,3,0,54.8,-1.89,3.9499998,0.0014599999,95806.61,16
"2020-04-14 12:00:00",12,267.6,208,4,4e-06,69.200005,-2.21,4.22,0.0017799999,96025.1,40
