"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 06:00:00",16,274.94696,337,0,2.31481481481481e-05,87.77023,-3.179016,-2.5138206,95757.65,100
"2020-11-08 12:00:00",16,282.2246,337.32538,0,3.7037037037037e-05,96.888084,2.4272974,-1.9576538,95575.54,100
"2020-11-08 18:00:00",16,285.80276,365.32538,50,1.85185185185185e-05,88.35788,4.810334,-1.466289,95413.46,100
"2020-11-09 00:00:00",16,286.93762,367,35,1.85185185185185e-05,84.812065,6.192446,0.98562986,95171.45,100
"2020-11-09 06:00:00",16,282.2771,361,0,8.7962962962963e-05,81.33605,4.5113816,6.4303246,95274.73,99
"2020-11-09 12:00:00",16,272.46658,292,0,0,81.127464,-3.122434,3.272954,96027.69,81
"2020-11-09 18:00:00",16,273.97852,294,100,4.62962962962963e-06,69.800896,-4.4051757,0.33745238,96447.95,98
"2020-11-10 00:00:00",16,271.4305,289,111,0,76.29288,-3.8943052,-1.7838867,96561.055,96
"2020-11-10 06:00:00",16,270.4206,246,0,0,73.47199,-2.4008324,-2.944104,96313.58,73
"2020-11-10 12:00:00",16,270.96518,279,0,0,74.68191,-3.8917015,-2.6443932,96113.23,94
"2020-11-10 18:00:00",16,270.23666,299,20,5.09259259259259e-05,89.01586,-4.163867,-3.0279114,95644.92,100
"2020-11-11 00:00:00",16,271.04266,302.39893,19,7.40740740740741e-05,86.974525,-3.658645,-3.8516722,95239.98,100
"2020-11-11 06:00:00",16,273.70117,311,0,9.25925925925926e-06,92.24549,-1.843286,-5.497478,94549.586,100
"2020-11-11 12:00:00",16,278.2825,326,0,9.25925925925926e-06,96.61036,-0.30464843,-5.022612,93682.086,100
"2020-11-11 18:00:00",16,279.31815,342,30,0.000643518564814815,97.856155,-1.0344726,-4.177959,93006.17,100
"2020-11-12 00:00:00",16,273.08694,324,27,1.85185185185185e-05,87.0303,4.628879,2.1861424,92993.414,99
"2020-11-12 06:00:00",16,271.52316,297,0,6.01851898148148e-05,92.655426,3.222661,2.7772412,93010.87,100
"2020-11-12 12:00:00",16,274.85648,319.32538,0,2.31481481481481e-05,94.40997,-0.28835204,4.3348756,93586.336,100
"2020-11-12 18:00:00",16,272.90338,304,70,4.62962962962963e-06,87.47927,-0.26712647,4.089426,94240.46,99
"2020-11-13 00:00:00",16,272.46863,306,42,0,91.74461,0.31135985,3.4765086,94642.016,100
"2020-11-13 06:00:00",16,271.62442,300,0,4.62962962962963e-06,91.43039,2.0091748,2.4849732,94854.516,100
"2020-11-13 12:00:00",16,270.22885,268.5863,0,0,78.52847,1.9081519,2.2695239,94940.45,100
"2020-11-13 18:00:00",16,274.38434,283,130,9.25925925925926e-06,82.67174,2.5724487,2.1484716,94907.766,93
"2020-11-14 00:00:00",16,273.32196,302,62,0,90.48476,3.1143835,2.079253,94834.49,96
"2020-11-14 06:00:00",16,274.19586,304,0,0,91.530205,2.7309227,3.329912,94782.04,99
"2020-11-14 12:00:00",16,272.82532,299,0,0,95.27158,0.81908935,4.082856,94931.1,89
"2020-11-14 18:00:00",16,275.7862,273,150,0,81.40012,2.7352197,0.86375,94813.836,89
"2020-11-15 00:00:00",16,273.1986,309,70,0.000310185199074074,97.96588,-3.9180882,1.8652514,94827.914,100
"2020-11-15 06:00:00",16,268.9631,295,0,3.24074074074074e-05,84.57163,-2.7766845,5.339121,95343.62,97
"2020-11-15 12:00:00",16,265.73874,255,0,1.38888888888889e-05,87.36339,-1.7614648,5.572849,95727.766,100
"2020-11-15 18:00:00",16,268.7,226,170,9.25925925925926e-06,77.07693,-2.9425097,5.7888303,95957.95,100
"2020-11-16 00:00:00",16,266.97565,248,113,1.85185185185185e-05,86.11837,-4.339121,4.848967,96240.77,100
"2020-11-16 06:00:00",16,266.21747,232,0,1.38888888888889e-05,84.50808,-3.6718163,3.6952612,96414.5,100
"2020-11-16 12:00:00",16,265.3018,228,0,9.25925925925926e-06,86.16453,-4.8213305,3.115874,96603.15,100
"2020-11-16 18:00:00",16,266.8566,216,170,0,75.54833,-3.2524974,1.8023999,96827.85,99
"2020-11-17 00:00:00",16,264.77786,204,144,0,88.91988,-0.16298339,1.0704187,96903.72,94
"2020-11-17 06:00:00",16,265.1496,187,0,0,76.97195,3.3216307,0.5952026,96673.9,5
"2020-11-17 12:00:00",16,267.91397,243,0,0,58.491344,6.4919286,0.3477246,96153.21,100
"2020-11-17 18:00:00",16,274.7173,250,170,0,59.64961,7.5636888,1.7869067,95331.01,100
"2020-11-01 18:00:00",17,270.13052,9.999e+20,9.999e+20,46291666666666664,62.339058,-7.644043,5.4062643,96014.586,9.999e+20
"2020-11-02 00:00:00",17,269.02264,214,161,0,64.92177,-2.8892283,3.530349,96401.87,41
"2020-11-02 06:00:00",17,269.1912,210,0,0,60.443295,0.6058569,3.5653784,96152.875,34
"2020-11-02 12:00:00",17,270.98544,217,0,0,47.70647,2.2430174,6.1203685,95707.375,29
"2020-11-02 18:00:00",17,277.52478,239,250,0,55.7554,-0.39009276,4.7535105,95296.305,63
"2020-11-03 00:00:00",17,274.12646,258,161,0,92.74197,-0.40377197,3.265481,95324.77,77
"2020-11-03 06:00:00",17,272.87033,246,0,0,98.131584,-1.2447803,1.7992554,95509.2,19
"2020-11-03 12:00:00",17,273.48862,299,0,0,98.00084,1.8852954,0.72324705,95518.91,92
"2020-11-03 18:00:00",17,280.93347,277,240,0,73.66625,4.919104,2.094304,95202.62,41
"2020-11-04 00:00:00",17,278.36584,266,207,0,85.22528,3.3713477,1.8912109,95009.945,0
"2020-11-04 06:00:00",17,278.3506,262.32538,0,0,83.700226,2.6146605,2.5089526,94913.016,0
"2020-11-04 12:00:00",17,277.70047,252,0,0,82.57488,2.7047558,2.8810668,94903.61,0
"2020-11-04 18:00:00",17,286.8284,255,260,0,55.271465,2.4413476,3.9123704,94990.305,0
"2020-11-05 00:00:00",17,282.69412,272,209,0,79.77478,3.320205,2.2858179,95146.77,0
"2020-11-05 06:00:00",17,281.89264,279,0,0,80.7892,1.7243091,3.6336377,95190.016,65
"2020-11-05 12:00:00",17,279.45172,288,0,0,87.83053,-1.3486084,1.9606396,95455.56,98
"2020-11-05 18:00:00",17,279.7497,278,190,0,79.94519,-3.0484717,-0.12650879,95897.76,31
"2020-11-06 00:00:00",17,277.40024,317,105,0,91.10077,-0.0036401367,-1.7874926,96018.05,86
"2020-11-06 06:00:00",17,275.85175,255,0,0,96.56017,2.4931102,0.47766113,95967.96,62
"2020-11-06 12:00:00",17,276.94714,266,0,0,93.44313,3.1987548,0.9585742,95841.58,84
"2020-11-06 18:00:00",17,286.43372,279,230,0,57.14927,4.613037,1.2431592,95559.99,74
"2020-11-07 00:00:00",17,283.67172,282,195,0,78.00352,4.47178,-0.5352441,95319.27,49
"2020-11-07 06:00:00",17,284.2074,281,0,0,94.34438,5.5527806,1.6606336,95267.164,37
"2020-11-07 12:00:00",17,284.55707,352,0,0,90.16734,5.6874804,2.158413,95283.4,100
"2020-11-07 18:00:00",17,288.33368,304,200,0,54.20016,6.3816013,2.4406762,95369.43,100
"2020-11-08 00:00:00",17,285.57574,292,157,0,67.38414,5.2535377,0.99089354,95522.25,100
"2020-11-08 06:00:00",17,285.05215,302,0,0,91.17127,4.5536914,1.4086963,95735.99,100
"2020-11-08 12:00:00",17,284.49692,348,0,0,89.29296,4.2468185,-1.2378051,95849.625,100
"2020-11-08 18:00:00",17,288.09775,335,180,4.62962962962963e-06,81.816505,7.069304,-0.9110351,95774.64,77
"2020-11-09 00:00:00",17,289.8374,340,176,0,77.94329,6.8287473,0.64566404,95743.87,45
"2020-11-09 06:00:00",17,288.94254,386,0,2.77777777777778e-05,85.46571,6.2212086,1.4357055,95661.93,100
"2020-11-09 12:00:00",17,287.29486,384,0,8.3333337962963e-05,95.62032,2.6308227,1.8078442,95646.81,100
"2020-11-09 18:00:00",17,284.28845,379,10,0.000175925925925926,95.412,-1.69698,1.9113379,95507.375,100
"2020-11-10 00:00:00",17,279.83527,350,4,0.000888888888888889,95.58503,-3.2620604,0.45002928,95421.33,100
"2020-11-10 06:00:00",17,275.55148,332,0,0.000787037037037037,93.309135,-3.5646214,1.5179077,95522.09,100
"2020-11-10 12:00:00",17,272.26276,311,0,2.77777777777778e-05,86.70019,-4.3414645,0.9026416,95710.75,100
"2020-11-10 18:00:00",17,271.74576,281,140,4.62962962962963e-06,75.19511,-4.530923,-0.3400537,95907.07,100
"2020-11-11 00:00:00",17,270.30856,284,86,4.62962962962963e-06,80.03472,-4.0731664,-1.2287598,95974.18,100
"2020-11-11 06:00:00",17,270.6181,265,0,4.62962962962963e-06,84.02458,-3.0380175,-0.9474121,95968.47,94
"2020-11-11 12:00:00",17,269.60632,231,0,0,82.56799,-2.897395,-2.3794262,95688.055,87
"2020-11-11 18:00:00",17,272.07718,229.05585,180,0,66.0711,-3.3206275,-1.624536,95502.25,100
"2020-11-12 00:00:00",17,269.65436,242,152,0,77.69369,-3.3303099,-1.6299658,95312.87,100
"2020-11-12 06:00:00",17,268.06445,232.19067,0,0,79.96026,-2.6930249,-0.019753417,95137.29,100
"2020-11-12 12:00:00",17,267.83383,208.32538,0,0,82.90949,-2.5711913,1.1602637,95184.38,66
"2020-11-12 18:00:00",17,272.08096,237,160,0,56.49983,0.20115234,2.3242455,95206.766,98
"2020-11-13 00:00:00",17,270.1166,217,182,0,64.04192,0.74195796,2.3453636,95347.63,2
"2020-11-13 06:00:00",17,269.29355,224,0,0,66.6303,0.4619702,2.3778808,95504.77,42
"2020-11-13 12:00:00",17,268.89752,247,0,0,72.51737,-1.0621923,1.9292065,95632.625,98
"2020-11-13 18:00:00",17,271.71887,241,190,0,49.02894,-0.9760986,1.5765649,95750.336,90
"2020-11-14 00:00:00",17,269.78564,218.19067,169,0,62.274055,-1.7920654,0.73232174,95771.76,70
"2020-11-14 06:00:00",17,267.79706,201,0,0,70.06661,-1.2989038,1.3151476,95784.836,17
"2020-11-14 12:00:00",17,267.4563,206,0,0,69.079926,-0.4465918,1.8179613,95694.94,51
"2020-11-14 18:00:00",17,272.57715,204,220,0,45.349728,0.82353514,2.9465625,95590.52,0
"2020-11-15 00:00:00",17,270.77985,213,179,0,73.54346,1.18437,2.421023,95406.69,0
"2020-11-15 06:00:00",17,270.5789,261.13568,0,0,83.43324,0.8862622,2.3204224,95368.77,86
"2020-11-15 12:00:00",17,270.02307,267,0,1.57407407407407e-05,92.36824,0.10833496,1.5319482,95297.62,85
"2020-11-15 18:00:00",17,274.2592,223,200,0,63.30077,-1.0273193,1.1576757,95395.055,59
"2020-11-16 00:00:00",17,271.53705,224,171,0,78.18151,-0.5415796,-0.27530274,95464.35,24
"2020-11-16 06:00:00",17,271.28317,230,0,0,83.569145,1.2378466,0.38511962,95513.87,53
"2020-11-16 12:00:00",17,271.84955,255,0,0,81.64812,2.1190295,-0.8476587,95572.95,82
"2020-11-16 18:00:00",17,275.62338,257,160,0,64.1569,3.7239501,-2.693623,95556.94,78
"2020-11-17 00:00:00",17,274.21213,264,110,0,78.27948,4.7073827,-5.161621,95345.45,100
"2020-11-17 06:00:00",17,275.5361,287,0,0,90.23171,6.0982714,-2.923318,95216.59,100
"2020-11-17 12:00:00",17,276.514,323,0,4.62962962962963e-06,96.681435,4.989287,2.2896752,95149.805,100
"2020-11-17 18:00:00",17,276.6464,279,180,4.62962962962963e-06,68.93379,2.3964598,3.8645873,95662.24,66
"2020-11-01 18:00:00",18,269.9142,9.999e+20,9.999e+20,46291666666666664,65.15145,-7.7221823,5.5026073,96042.305,9.999e+20
"2020-11-02 00:00:00",18,267.55914,205,179,0,63.314648,-4.588774,3.437534,96414.81,25
"2020-11-02 06:00:00",18,267.99,209,0,0,58.473186,0.58454347,4.118955,96142.086,58
"2020-11-02 12:00:00",18,270.32114,213,0,0,46.639603,3.007068,5.2016478,95634.96,35
"2020-11-02 18:00:00",18,276.41364,235,250,0,54.90622,-0.43690917,6.013921,95280.625,29
"2020-11-03 00:00:00",18,273.65723,251,176,0,91.29161,-0.24579345,3.1865845,95287.38,68
"2020-11-03 06:00:00",18,274.2292,277,0,0,98.46312,-0.71014404,1.8432617,95478.94,52
"2020-11-03 12:00:00",18,272.85968,257,0,0,97.49444,2.0235522,-0.004118652,95467.65,39
"2020-11-03 18:00:00",18,280.8153,255,250,0,72.80624,5.0411034,1.3977368,95180.67,7
"2020-11-04 00:00:00",18,277.4648,264,207,0,89.16905,3.2545605,1.4552515,95059.086,0
"2020-11-04 06:00:00",18,277.21497,260.32538,0,0,91.89523,2.6918406,1.496792,95059.87,0
"2020-11-04 12:00:00",18,276.70367,254,0,0,95.01934,2.9378564,1.0774707,95077.2,0
"2020-11-04 18:00:00",18,286.28964,262,260,0,73.332535,3.2332225,2.164353,95037.125,11
"2020-11-05 00:00:00",18,282.52274,282.1525,196,0,91.15851,3.3869383,2.5116942,95193.12,63
"2020-11-05 06:00:00",18,280.8569,273,0,0,94.709206,1.9957812,2.3544288,95225.62,40
"2020-11-05 12:00:00",18,280.22998,285,0,0,91.551,1.5087548,2.028457,95206.82,95
"2020-11-05 18:00:00",18,286.38327,299,190,0,69.09871,1.1229712,2.1017723,95254.15,100
"2020-11-06 00:00:00",18,281.01578,286,192,0,94.61267,-2.002727,0.57150143,95533.734,16
"2020-11-06 06:00:00",18,277.31824,262.2475,0,0,94.37422,0.21155272,-0.44854492,95664.77,18
"2020-11-06 12:00:00",18,277.64627,268.02197,0,0,95.71764,2.4367774,0.22912109,95713.08,72
"2020-11-06 18:00:00",18,285.80396,284.21747,190,0,69.89507,4.157949,0.46898925,95621.73,84
"2020-11-07 00:00:00",18,286.66583,292.56085,171,0,67.09182,7.3596582,0.83867186,95305.68,69
"2020-11-07 06:00:00",18,287.29968,295,0,0,84.851906,7.363584,3.8739624,95225.266,86
"2020-11-07 12:00:00",18,286.63037,303.56085,0,0,86.22451,6.5921726,2.8230395,95105.3,100
"2020-11-07 18:00:00",18,289.73422,313,170,0,70.07821,7.2768335,1.9066064,95098.96,100
"2020-11-08 00:00:00",18,288.11,329,130,0,77.43752,5.5808716,2.5803661,95215.99,100
"2020-11-08 06:00:00",18,286.80682,334.60876,0,0,79.96597,5.3328857,2.4399316,95384.58,100
"2020-11-08 12:00:00",18,284.56882,318,0,0,85.9504,5.6591134,1.702251,95393.24,82
"2020-11-08 18:00:00",18,286.59265,350.02667,70,0,76.619995,6.9131103,1.1774292,95339.586,100
"2020-11-09 00:00:00",18,287.46805,322,121,0,69.02285,7.17957,3.3725195,95239.65,37
"2020-11-09 06:00:00",18,287.98486,336,0,0,71.18032,4.9296436,4.573035,95414.01,62
"2020-11-09 12:00:00",18,277.69104,316,0,0,58.537037,-1.3135155,3.713186,95885.555,48
"2020-11-09 18:00:00",18,274.36853,265.84332,180,0,60.66595,-4.214746,0.49825683,96233.67,30
"2020-11-10 00:00:00",18,272.8248,304,119,0.00025,93.463875,-3.5515528,-1.7008984,96174.016,89
"2020-11-10 06:00:00",18,273.60602,313,0,0.000375,96.616005,-0.2813086,-3.0495996,95916.37,100
"2020-11-10 12:00:00",18,275.62622,321,0,0.000222222222222222,99.07943,3.098186,-2.886743,95404.6,100
"2020-11-10 18:00:00",18,281.39417,341.46082,30,1.85185185185185e-05,99.02077,5.2190943,-5.0271726,94654.336,100
"2020-11-11 00:00:00",18,285.15283,365,34,0.000120370375,97.85125,5.3120313,-4.3592286,93798.74,100
"2020-11-11 06:00:00",18,283.04443,378,0,9.72222268518518e-05,88.03381,5.349165,6.1975193,93038.055,100
"2020-11-11 12:00:00",18,270.38235,316,0,9.25925925925926e-06,84.881836,4.811299,7.6035104,93102.1,100
"2020-11-11 18:00:00",18,270.16623,248.19067,160,4.62962962962963e-06,71.52089,0.5493799,10.461496,93247.73,97
"2020-11-12 00:00:00",18,269.61203,235,141,0,74.974,-1.3026147,6.5954638,94324.79,76
"2020-11-12 06:00:00",18,268.10895,211,0,0,75.36264,-0.15177979,3.54844,94908.375,21
"2020-11-12 12:00:00",18,266.9489,216,0,0,75.79242,-2.4510083,1.5307056,95397.21,88
"2020-11-12 18:00:00",18,271.3787,229,190,0,60.04565,-2.2157958,-0.8230664,95691.66,95
"2020-11-13 00:00:00",18,269.8849,213.6178,179,0,75.22466,-0.0060839844,-2.3209302,95734.39,48
"2020-11-13 06:00:00",18,269.81912,221.96606,0,0,75.969925,2.1933715,-2.5530713,95624.52,60
"2020-11-13 12:00:00",18,272.44412,259.3943,0,0,82.90609,3.4230492,-2.0452611,95340.21,98
"2020-11-13 18:00:00",18,275.72397,283.27924,150,0,73.31028,4.218662,-1.6464355,95077.91,100
"2020-11-14 00:00:00",18,273.90533,260.05585,137,0,92.89112,2.8567553,-2.310896,94898.016,98
"2020-11-14 06:00:00",18,272.9448,273.05585,0,0,89.43566,2.9557323,-1.5948412,94783.86,98
"2020-11-14 12:00:00",18,273.21497,247,0,0,94.50789,2.349309,-2.597666,94537.48,79
"2020-11-14 18:00:00",18,277.68753,298.495,80,0,95.98454,4.0842457,-2.6581738,94367.555,100
"2020-11-15 00:00:00",18,278.34305,337.02197,36,0,97.73513,2.599292,-1.5924755,94094.87,100
"2020-11-15 06:00:00",18,279.6842,346,0,2.31481481481481e-05,98.779976,-1.2341796,-2.74719,93544.836,100
"2020-11-15 12:00:00",18,281.86584,351,0,0.000259259259259259,95.86205,-2.2843945,-6.6061816,92387.77,100
"2020-11-15 18:00:00",18,282.6426,306.11273,180,1.85185185185185e-05,73.308365,3.3741772,1.0042456,92326.96,49
"2020-11-16 00:00:00",18,276.75107,309,129,6.94444444444444e-05,94.67861,-4.4706736,7.9387765,92410.24,65
"2020-11-16 06:00:00",18,272.82623,315.70856,0,0.000134259259259259,85.65626,0.5140283,8.579986,92853.97,100
"2020-11-16 12:00:00",18,271.14957,279,0,9.25925925925926e-06,74.76121,0.32024658,9.550652,92944.96,95
"2020-11-16 18:00:00",18,271.7834,285.67462,90,1.85185185185185e-05,85.06878,-1.681665,10.249714,92994.21,100
"2020-11-17 00:00:00",18,270.78473,291.7525,67,0.000185185185185185,91.9968,-2.9166553,9.186257,93222.055,100
"2020-11-17 06:00:00",18,270.07297,283,0,6.94444444444444e-05,87.136925,-5.2558885,6.8186593,93715.91,100
"2020-11-17 12:00:00",18,268.7257,250.72961,0,9.25925925925926e-06,84.271484,-6.331488,4.3596764,94514.54,88
"2020-11-17 18:00:00",18,270.62262,258,120,4.62962962962963e-06,77.23855,-3.9579883,4.265647,95108.9,93
"2020-11-01 18:00:00",19,270.0101,9.999e+20,9.999e+20,46291666666666664,57.256695,-8.214797,5.681233,96007.805,9.999e+20
"2020-11-02 00:00:00",19,268.99643,196,225,0,66.79871,-1.4702002,3.2784252,96401.33,6
"2020-11-02 06:00:00",19,269.63187,220,0,0,59.117096,1.156438,3.6193383,96120.93,66
"2020-11-02 12:00:00",19,271.734,217.26868,0,0,50.755444,2.4025488,5.78427,95644.93,33
"2020-11-02 18:00:00",19,277.4827,243,220,0,58.504982,0.5588794,4.717229,95354.19,63
"2020-11-03 00:00:00",19,275.61258,253,196,0,87.70587,-1.5935864,4.7382956,95304.086,19
"2020-11-03 06:00:00",19,275.31696,292,0,0,97.77999,-1.2451123,1.843164,95481.555,63
"2020-11-03 12:00:00",19,273.0707,264,0,0,98.14519,2.1624901,1.0906396,95471.97,46
"2020-11-03 18:00:00",19,281.95828,257,250,0,76.681725,5.2931104,1.706267,95177.95,10
"2020-11-04 00:00:00",19,278.44812,267,206,0,90.83326,3.3596678,1.9948535,95000.68,0
"2020-11-04 06:00:00",19,276.85434,258,0,0,93.561775,2.1918871,1.8820862,95034.75,0
"2020-11-04 12:00:00",19,275.75635,253.59485,0,0,94.77455,2.1725633,1.0675,95079.81,1
"2020-11-04 18:00:00",19,285.27066,262.67462,250,0,73.57836,2.6911304,1.7935815,95025.6,0
"2020-11-05 00:00:00",19,281.43494,274,206,0,91.53506,2.6493506,2.4626195,95095.83,19
"2020-11-05 06:00:00",19,279.581,270,0,0,88.61318,1.8210326,2.8520262,95155.086,69
"2020-11-05 12:00:00",19,278.87897,277.94415,0,0,84.727776,1.5500903,3.6487768,95183.26,89
"2020-11-05 18:00:00",19,286.89148,259,250,0,48.20028,-1.0939159,4.1449656,95298.016,3
"2020-11-06 00:00:00",19,279.92044,260.9963,203,0,80.1022,-0.00029296873,0.37551025,95609.52,11
"2020-11-06 06:00:00",19,278.50314,260,0,0,86.38848,2.624817,0.3541919,95621.81,56
"2020-11-06 12:00:00",19,278.81213,274,0,0,82.72,3.8335474,0.20171875,95409.62,83
"2020-11-06 18:00:00",19,288.73465,285,200,0,52.245544,5.9113355,1.1231226,95103.85,94
"2020-11-07 00:00:00",19,287.04178,294,194,0,81.22387,6.762622,0.336416,94917.12,31
"2020-11-07 06:00:00",19,286.94147,314,0,0,89.16035,5.4440794,1.6153857,94984.68,73
"2020-11-07 12:00:00",19,286.65692,374,0,0,84.79288,5.990588,2.1654882,95129.06,100
"2020-11-07 18:00:00",19,286.8897,371,40,0,78.09291,6.0320897,2.022815,95343.36,100
"2020-11-08 00:00:00",19,285.65283,317,117,0,81.248024,3.7102416,0.31686035,95501.164,100
"2020-11-08 06:00:00",19,283.96014,300,0,0,89.73451,3.5222118,-0.057167966,95754.984,100
"2020-11-08 12:00:00",19,284.39673,312,0,4.62962962962963e-06,97.07718,3.403147,-1.7301172,95738.68,97
"2020-11-08 18:00:00",19,288.6217,367,90,2.31481481481481e-05,76.94133,6.247844,-1.8856323,95463.87,96
"2020-11-09 00:00:00",19,288.40207,358,90,3.88888888888889e-05,75.36677,7.5600142,-0.050244138,95207.46,78
"2020-11-09 06:00:00",19,275.553,359,0,3.24074074074074e-05,77.06872,2.4876294,5.351589,95642.055,100
"2020-11-09 12:00:00",19,269.8079,235,0,0,58.324696,0.42564207,4.0887375,96060.54,11
"2020-11-09 18:00:00",19,272.9767,241,210,0,40.876156,-0.98647946,3.6325684,96401.9,63
"2020-11-10 00:00:00",19,269.331,288,98,7.87037037037037e-05,85.563225,-1.3711231,0.8318506,96506.125,100
"2020-11-10 06:00:00",19,268.10284,287,0,0.00012962962962963,89.353226,-3.344763,1.3213257,96291.41,100
"2020-11-10 12:00:00",19,267.82272,285.07886,0,0.000166666671296296,91.26871,-4.091052,-0.3410156,95941.625,100
"2020-11-10 18:00:00",19,269.54016,281,90,9.72222268518518e-05,77.78918,-4.41718,-0.54548585,95713.7,100
"2020-11-11 00:00:00",19,267.49588,262.34833,74,2.77777777777778e-05,87.513824,-3.5871973,0.27177978,95587.24,100
"2020-11-11 06:00:00",19,265.97162,196,0,0,84.8115,-2.6666186,0.5648975,95535.75,18
"2020-11-11 12:00:00",19,264.99094,194,0,0,91.77264,-1.0654736,0.3105835,95726.36,0
"2020-11-11 18:00:00",19,272.7233,219,210,0,60.45099,0.9565393,1.7241626,95920.46,53
"2020-11-12 00:00:00",19,269.61816,248,137,0,84.680466,1.2474291,0.6332324,96020.89,80
"2020-11-12 06:00:00",19,268.8425,248,0,0,90.075264,1.1469922,-0.6483032,96091.31,93
"2020-11-12 12:00:00",19,268.82837,263.53992,0,0,88.605156,2.0969532,-1.0454174,96056.25,100
"2020-11-12 18:00:00",19,272.8436,285.53992,110,4.62962962962963e-06,84.13183,3.6927977,-2.605786,95915.62,100
"2020-11-13 00:00:00",19,270.90137,289,83,1.85185185185185e-05,91.0386,2.439016,-3.6376758,95778.37,100
"2020-11-13 06:00:00",19,270.92297,279,0,0,86.28923,3.1746776,-3.8735204,95422.42,100
"2020-11-13 12:00:00",19,270.20404,280,0,1.85185185185185e-05,94.95305,2.762783,-3.884209,95032.75,100
"2020-11-13 18:00:00",19,273.82968,286.40515,130,3.24074074074074e-05,87.39932,0.91223633,-0.7113403,94889.234,96
"2020-11-14 00:00:00",19,272.06967,297,90,2.77777777777778e-05,93.18951,-1.997058,1.2802783,95114.32,97
"2020-11-14 06:00:00",19,269.00296,255,0,4.62962962962963e-06,97.97509,-0.47977293,1.3547827,95316.89,96
"2020-11-14 12:00:00",19,270.4473,271.09995,0,9.25925925925926e-06,92.850296,-0.62087643,1.8128076,95421,100
"2020-11-14 18:00:00",19,272.46442,257,140,9.25925925925926e-06,77.71857,-0.7094629,1.8391724,95482.92,99
"2020-11-15 00:00:00",19,268.60846,235.49603,123,9.25925925925926e-06,83.87193,-0.3348706,1.1695459,95580.35,70
"2020-11-15 06:00:00",19,267.21423,199.93744,0,0,87.2314,0.22484618,1.307146,95572.63,0
"2020-11-15 12:00:00",19,266.0201,195.07886,0,0,94.24651,1.2287549,0.6844897,95536.484,0
"2020-11-15 18:00:00",19,271.5851,207,210,0,75.74486,4.156084,-0.6904956,95223.18,50
"2020-11-16 00:00:00",19,267.91534,230.05585,180,4.62962962962963e-06,84.29881,4.617068,5.000415,95028.91,34
"2020-11-16 06:00:00",19,265.14124,237,0,4.62962962962963e-06,81.85897,2.2870824,6.222593,95255.85,100
"2020-11-16 12:00:00",19,262.03586,192.80933,0,0,80.67669,0.8395874,5.248874,95587.71,90
"2020-11-16 18:00:00",19,263.6961,177.46008,220,0,63.744312,0.5392993,4.377109,95731.77,52
"2020-11-17 00:00:00",19,261.69385,186.53992,175,0,66.31786,0.7396924,4.0995994,95925.805,66
"2020-11-17 06:00:00",19,259.00372,197,0,0,73.95501,-0.61724365,3.137727,95870.5,100
"2020-11-17 12:00:00",19,257.53986,193,0,0,76.13265,0.40132567,3.0913646,95771.51,76
"2020-11-17 18:00:00",19,259.7904,180,190,0,63.64944,0.7910522,2.8444848,95572.8,89
"2020-11-01 18:00:00",20,270.21973,9.999e+20,9.999e+20,46291666666666664,60.399994,-6.8238964,5.6121435,96024.484,9.999e+20
"2020-11-02 00:00:00",20,268.74045,210,176,0,63.461193,-2.4616187,3.4070532,96388.914,30
"2020-11-02 06:00:00",20,269.18652,212,0,0,55.95774,0.24598633,3.8495922,96127.734,56
"2020-11-02 12:00:00",20,270.88748,219.86432,0,0,52.306,2.6185522,4.7381005,95677.22,20
"2020-11-02 18:00:00",20,277.35,238,240,0,55.7419,-0.07611084,4.78041,95284.086,39
"2020-11-03 00:00:00",20,274.70834,249.13568,189,0,86.27534,-0.99560547,4.0334277,95257.06,34
"2020-11-03 06:00:00",20,274.7135,269,0,0,98.16317,-1.0076807,1.8049927,95412.055,40
"2020-11-03 12:00:00",20,272.71945,260.2704,0,0,98.61274,1.864751,0.63292724,95411.49,70
"2020-11-03 18:00:00",20,282.0748,256,250,0,73.4319,5.302744,2.1684935,94913.125,22
"2020-11-04 00:00:00",20,278.60135,269,206,0,87.8098,2.9321337,2.2075438,94832.04,0
"2020-11-04 06:00:00",20,276.47235,260,0,0,92.282265,1.6214087,1.6124243,94919.82,0
"2020-11-04 12:00:00",20,275.73163,253,0,0,93.21667,2.3270311,0.52674806,95007.18,0
"2020-11-04 18:00:00",20,285.5375,261.32538,250,0,72.771996,2.6086817,2.1627831,94998.35,6
"2020-11-05 00:00:00",20,281.24118,279,199,0,90.052574,2.3778758,2.130962,95132.27,68
"2020-11-05 06:00:00",20,279.64136,282,0,0,86.16984,1.6102563,2.6652465,95239.06,100
"2020-11-05 12:00:00",20,278.13608,271.32538,0,0,90.205696,-0.024899902,2.760183,95391.664,74
"2020-11-05 18:00:00",20,282.56723,278.19067,210,0,67.47297,-0.14937988,2.2936914,95545.2,100
"2020-11-06 00:00:00",20,279.6276,266,200,0,83.45269,1.5833545,1.1607519,95563.86,11
"2020-11-06 06:00:00",20,280.25485,280,0,0,83.42596,2.885493,1.9567676,95487.65,84
"2020-11-06 12:00:00",20,279.98108,289,0,0,84.33224,2.8476367,1.1654284,95463.414,100
