"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-11 18:00:00",8,293.94,298,482,0,44,4.66,1.61,0.00703,96308.664,2
"2020-09-12 00:00:00",8,290.54,320,448,0,61.5,3.84,-0.26999998,0.00796,95998.99,23
"2020-09-12 06:00:00",8,286.63998,322,0,0,71.3,5.22,-0.08,0.0071699996,96134.76,57
"2020-09-12 12:00:00",8,286.1,314,1,5e-06,81.5,5.5,-0.97999996,0.007929999,96022.9,53
"2020-09-12 18:00:00",8,290.7,351,206,6.4e-05,71.1,6.3199997,-1.16,0.00925,95643.12,94
"2020-09-13 00:00:00",8,289.47,362,240,9.7e-05,85,4.0099998,0.14,0.01028,95603.74,87
"2020-09-13 06:00:00",8,287.7,358,0,0.000133,96,3.5,-0.22,0.01043,95474.125,88
"2020-09-13 12:00:00",8,287.4,368,0,0.000159,98.700005,1.87,0.26,0.01046,95415.9,97
"2020-09-13 18:00:00",8,290.9,385,156,3.6e-05,91.4,-3.06,2.77,0.01217,95513.75,85
"2020-09-14 00:00:00",8,287.4,377,138,2.5e-05,89.1,-3.6799998,3.52,0.00942,96017.67,86
"2020-09-14 06:00:00",8,283.1,357,0,1.5e-05,88.8,-4.3199997,1.4499999,0.0070399996,96363.086,95
"2020-08-29 06:00:00",9,286.7,9.999e+20,9.999e+20,9.999e+20,93.5,-3.1,1.99,0.00955,94649.52,9.999e+20
"2020-08-29 12:00:00",9,285,312,3,0,91.1,-2.86,4,0.008359999,94726.73,17
"2020-08-29 18:00:00",9,287.1,336,253,1.1e-05,71.1,-4.83,4.13,0.00744,95004.39,59
"2020-08-30 00:00:00",9,287.80002,314,424,0,69.6,-2.77,1.7099999,0.00764,95099.016,21
"2020-08-30 06:00:00",9,281.4,286,2,0,95.5,-1.67,0.64,0.00682,95245.56,2
"2020-08-30 12:00:00",9,278.6,273,4,0,96.4,0.02,-0.37,0.00568,95298.7,0
"2020-08-30 18:00:00",9,293.9,290,538,0,44,1.4399999,0.44,0.00707,95169.72,0
"2020-08-31 00:00:00",9,290.5,317,517,0,66.5,2.27,-0.28,0.008669999,95013.18,0
"2020-08-31 06:00:00",9,284.80002,301,2,0,88.8,3.55,-1.01,0.00802,94990.4,1
"2020-08-31 12:00:00",9,286,309,3,0,95.8,4.42,0.61,0.00937,94935.92,38
"2020-08-31 18:00:00",9,289.5,357,205,3.3e-05,84.9,2.25,3.03,0.01034,94892.68,90
"2020-09-01 00:00:00",9,289,356,242,1.6e-05,83.200005,-0.53999996,1.4699999,0.00987,95023.42,61
"2020-09-01 06:00:00",9,282.1,291,2,0,85.8,-1.62,0.88,0.00643,95251.02,28
"2020-09-01 12:00:00",9,279.7,280,3,0,87.8,-0.37,0.32,0.00561,95243.555,38
"2020-09-01 18:00:00",9,295.6,284,532,0,29.9,0.5,0.28,0.00533,95118.77,50
"2020-09-02 00:00:00",9,288.80002,301,515,0,55.3,2.01,0.32999998,0.00648,94834.96,10
"2020-09-02 06:00:00",9,284,286,2,0,64.1,2.55,2.1699998,0.00551,94502.7,6
"2020-09-02 12:00:00",9,285.30002,291,3,0,59.3,0.59999996,4.5899997,0.00557,94292.56,2
"2020-09-02 18:00:00",9,293.9,304,511,0,37.7,-1.5699999,7.33,0.0061,94429.84,4
"2020-09-03 00:00:00",9,290.32986,318,495,0,56.9,-0.38,2.6399999,0.00744,94553.39,7
"2020-09-03 06:00:00",9,286.13,366,0,0.000181,95.9,1.09,1.64,0.00947,94626.59,96
"2020-09-03 12:00:00",9,284.30002,330,3,4.9e-05,97.1,0.59,2.25,0.008479999,94577.96,72
"2020-09-03 18:00:00",9,286.30002,330,228,0.000183,94.5,-0.76,3.1699998,0.009389999,94781.66,73
"2020-09-04 00:00:00",9,284.6,328,108,0.000206,93.200005,-0.37,3.99,0.00832,94814.84,75
"2020-09-04 06:00:00",9,281.1,302,1,0,96.9,-1.29,2.21,0.00682,95272.56,29
"2020-09-04 12:00:00",9,278.30002,265,2,0,95.5,-0.35999998,2.56,0.00548,95582.47,2
"2020-09-04 18:00:00",9,287.1,285,449,3e-06,49,-3.75,4.29,0.00508,95792.28,21
"2020-09-05 00:00:00",9,284.4,295,421,0,64.9,-1.73,1.5899999,0.00561,95976.39,24
"2020-09-05 06:00:00",9,279.1,269,1,0,81.700005,0.84,2.04,0.00493,96233.945,26
"2020-09-05 12:00:00",9,279,268,2,0,71.700005,1.14,2.11,0.0042999997,96353.94,19
"2020-09-05 18:00:00",9,293.4,288,512,0,35.8,2.81,3.1799998,0.0055199997,96355.2,1
"2020-09-06 00:00:00",9,289.9,316,471,0,58.8,2.72,2.23,0.00727,96179.336,45
"2020-09-06 06:00:00",9,289,321,1,0,50.2,4.3399997,3.23,0.00588,96150.164,30
"2020-09-06 12:00:00",9,287.9,345,2,2e-06,49.7,5.0099998,2.85,0.0054099998,96106.36,72
"2020-09-06 18:00:00",9,294.80002,313,497,0,39.9,7.19,3.34,0.0067499997,95722.37,8
"2020-09-07 00:00:00",9,291.2,331,473,1.5e-05,67.4,3.9499998,1.89,0.00913,95389.73,6
"2020-09-07 06:00:00",9,286.9,328,1,6.9e-05,94.3,3.6699998,1.89,0.009769999,95104.19,30
"2020-09-07 12:00:00",9,287.2,324,2,1.9e-05,98.8,1.25,2.51,0.01041,94881,45
"2020-09-07 18:00:00",9,288.2,379,124,0.000144,91.5,-3.59,1.17,0.010319999,94922.55,93
"2020-09-08 00:00:00",9,286.1,345,254,4.5e-05,80,-1.36,1.9399999,0.00782,95057.96,87
"2020-09-08 06:00:00",9,280.6,295,0,0,87.9,-0.44,2.27,0.00594,95309.23,54
"2020-09-08 12:00:00",9,278.4,262,2,0,89.9,-0.31,3.09,0.00521,95544.23,6
"2020-09-08 18:00:00",9,285,309,277,1e-05,64.4,-3.34,3.53,0.0058299997,95779.586,52
"2020-09-09 00:00:00",9,283.7,320,291,9e-06,67.4,-1.88,1.38,0.0055799996,95994.625,73
"2020-09-09 06:00:00",9,277.1,271,1,0,89.1,-0.12,1.3,0.0046699997,96266.336,51
"2020-09-09 12:00:00",9,277.1,281,1,0,85,0.52,1.5,0.00447,96289.9,91
"2020-09-09 18:00:00",9,285.1,296,270,8e-06,54.7,-0.14,3.1299999,0.0049699997,96230.27,99
"2020-09-10 00:00:00",9,282,309,297,3.4e-05,76.9,-2.03,0.26999998,0.00567,96060.27,92
"2020-09-10 06:00:00",9,275.30002,262,0,0,93.6,-1.27,0.84999996,0.00435,96132.695,16
"2020-09-10 12:00:00",9,275.2,251,2,0,86.200005,-0.83,2.08,0.00397,95882.12,33
"2020-09-10 18:00:00",9,286.6,260,493,0,36.8,-1.39,2.84,0.0037099998,96024.48,31
"2020-09-11 00:00:00",9,280.5,308,342,0.000138,94.8,-1.0699999,1.4,0.00634,95865.57,81
"2020-09-11 06:00:00",9,276.1,296,0,9.7e-05,97.8,-0.96,1.8399999,0.0047999998,95868.95,65
"2020-09-11 12:00:00",9,273.7,241,1,0,96.8,-1.03,2.36,0.00398,96083.055,8
"2020-09-11 18:00:00",9,285.80002,254,491,1e-06,43.8,-0.42,3,0.0041799997,95977.83,7
"2020-09-12 00:00:00",9,282.30002,306,378,1.1e-05,76.700005,1.28,0.65,0.0058,95965.1,77
"2020-09-12 06:00:00",9,280,309,0,2.7e-05,97,2.02,-0.45999998,0.00624,95747.375,68
"2020-09-12 12:00:00",9,276.1,273,1,0,96.200005,1.25,-0.48999998,0.0047,95961.336,13
"2020-09-12 18:00:00",9,291.1,277,487,0,48.3,1.04,-1.64,0.00649,95888.375,9
"2020-09-13 00:00:00",9,286.7,307,448,0,71.6,0.96,-1.49,0.00725,96068.336,7
"2020-09-13 06:00:00",9,282.30002,294,0,0,91.3,2.07,-0.95,0.0068699997,96278.08,2
"2020-09-13 12:00:00",9,282.5,294,1,0,95.200005,2.6,1.15,0.00725,96277.54,0
"2020-09-13 18:00:00",9,295.7,317,468,0,45.4,4.91,1.43,0.00811,96404.164,1
"2020-09-14 00:00:00",9,291.2,333,435,0,56.9,3.25,-0.049999997,0.00763,96312.65,0
"2020-09-14 06:00:00",9,286.9,306,0,0,78.200005,4.24,0.55,0.0079499995,96334.12,1
"2020-08-29 06:00:00",10,287.80002,9.999e+20,9.999e+20,9.999e+20,96.4,-2.7,3.52,0.0106,94665.89,9.999e+20
"2020-08-29 12:00:00",10,285.5,331,3,1e-06,91.3,-3.09,4.35,0.0086199995,94730.625,45
"2020-08-29 18:00:00",10,288.2,328,327,7e-06,66.9,-5.2599998,4.5099998,0.00752,95038.46,48
"2020-08-30 00:00:00",10,288.1,326,341,1e-06,68.4,-2.8,1.91,0.0076099997,95144.336,40
"2020-08-30 06:00:00",10,281.4,286,3,0,95,-1.49,0.82,0.00678,95279.875,1
"2020-08-30 12:00:00",10,278.80002,274,4,0,95.9,0.02,-0.42,0.00574,95356.42,0
"2020-08-30 18:00:00",10,294.6,292,537,0,45.2,1.11,0.65999997,0.00758,95182.59,1
"2020-08-31 00:00:00",10,291,322,514,0,67.9,2.35,-0.57,0.00916,95022.37,2
"2020-08-31 06:00:00",10,285.2,307,2,0,86.5,3.57,-0.65,0.00802,94997.336,12
"2020-08-31 12:00:00",10,286.9,317,3,0,88.700005,5.24,0.48,0.00919,94829.68,61
"2020-08-31 18:00:00",10,288.30002,356,165,8.1e-05,94.1,0.08,3.25,0.0106999995,94885.305,86
"2020-09-01 00:00:00",10,287.6,320,436,2e-06,66,-1.79,1.11,0.00714,95097.99,60
"2020-09-01 06:00:00",10,281.80002,287,2,0,77.700005,-0.32999998,1.3199999,0.00569,95378.73,57
"2020-09-01 12:00:00",10,281.2,278,3,0,78.1,1.6899999,1.5,0.0054599997,95486.97,64
"2020-09-01 18:00:00",10,290.80002,314,330,1e-06,47.5,2.31,0.59,0.00627,95456.12,71
"2020-09-02 00:00:00",10,286.1,353,145,3.7e-05,86.9,2.57,-0.94,0.00853,95020.18,98
"2020-09-02 06:00:00",10,286.6,356,1,0.000102,99.3,0.71999997,1.93,0.0101499995,94593.64,82
"2020-09-02 12:00:00",10,285.6,319,3,2e-06,97.5,1.36,4.08,0.00933,94483.69,22
"2020-09-02 18:00:00",10,295.1,310,521,0,36.100002,-2.48,6.19,0.00629,94610.58,2
"2020-09-03 00:00:00",10,288.75,310,505,0,64.6,-0.45,1.78,0.0075499997,94819.19,0
"2020-09-03 06:00:00",10,286.2,302,2,0,63,2.83,-0.59,0.00623,94722.69,0
"2020-09-03 12:00:00",10,292.6,319,3,0,48.600002,6.94,3.75,0.00728,94365.1,4
"2020-09-03 18:00:00",10,286.6,357,290,0.000153,90,-6.24,4.8399997,0.00921,94458.04,38
"2020-09-04 00:00:00",10,286,319,277,5e-06,61.100002,-2.9099998,3.21,0.0059599997,94798.71,63
"2020-09-04 06:00:00",10,282.4,282,1,0,82.6,-1.88,3.4199998,0.0063199997,95126.125,9
"2020-09-04 12:00:00",10,280.80002,325,2,1.6e-05,89.1,-2.11,3.23,0.00609,95437.71,74
"2020-09-04 18:00:00",10,287.9,276,510,7e-06,46.100002,-3.01,4.54,0.00507,95612.586,8
"2020-09-05 00:00:00",10,284.6,315,364,1.7e-05,69,-0.39,1.9799999,0.00606,95896.4,55
"2020-09-05 06:00:00",10,279.6,271,1,0,83.4,1.8299999,1.7099999,0.00521,96098.74,5
"2020-09-05 12:00:00",10,280.6,265,2,0,73,3.3899999,2.26,0.00487,96008.49,30
"2020-09-05 18:00:00",10,293.80002,290,508,0,32.7,7.33,3.1599998,0.00524,95622.68,24
"2020-09-06 00:00:00",10,288.5,350,314,4.6e-05,73.1,4.15,2.82,0.00828,95245.73,80
"2020-09-06 06:00:00",10,281.6,320,0,4.2e-05,96.8,-0.90999997,2.47,0.00696,95747.85,38
"2020-09-06 12:00:00",10,280.4,276,2,1e-06,95.700005,-2.4099998,2.34,0.00629,96271.61,13
"2020-09-06 18:00:00",10,282.30002,328,157,2e-05,75.9,-4.22,2.3799999,0.00569,96594.555,85
"2020-09-07 00:00:00",10,282,307,300,1e-05,62.8,-3.25,0.78999996,0.0046,96684.82,57
"2020-09-07 06:00:00",10,273.5,250,1,0,92.200005,-1.11,0.13,0.00372,96781.266,3
"2020-09-07 12:00:00",10,273.4,241,2,0,88.5,1.11,0.58,0.0035299999,96955.4,1
"2020-09-07 18:00:00",10,287.9,263,510,0,35.8,2.52,0.85999995,0.00391,96585.21,1
"2020-09-08 00:00:00",10,284.9,287,469,0,57.4,2.37,-0.31,0.00514,96296.96,35
"2020-09-08 06:00:00",10,279.30002,265,1,0,66.8,3.25,-0.26999998,0.00408,96316.16,8
"2020-09-08 12:00:00",10,279.9,266,2,0,90.4,4.2599998,0.44,0.00574,96117.1,1
"2020-09-08 18:00:00",10,291.6,286,500,0,42.5,7.17,0.22999999,0.00588,96073.336,1
"2020-09-09 00:00:00",10,290.1,310,471,0,47.8,7,-0.19,0.00605,95689.945,1
"2020-09-09 06:00:00",10,286.6,298,1,0,64,6.93,0.82,0.00642,95937.42,3
"2020-09-09 12:00:00",10,286.30002,293,2,0,59.3,6.8399997,0.47,0.0058399998,95676.16,1
"2020-09-09 18:00:00",10,295.4,303,499,0,44.600002,7.98,0.22,0.00784,95833.84,2
"2020-09-10 00:00:00",10,294.4,328,470,0,57.9,6.91,0.12,0.009579999,95586.555,1
"2020-09-10 06:00:00",10,290.7,323,0,0,71.6,5.16,0.66999996,0.00937,95641.414,1
"2020-09-10 12:00:00",10,288.2,320,2,0,82.9,3.98,0.5,0.00921,96063.2,1
"2020-09-10 18:00:00",10,300,347,478,0,57.600002,4.31,1.5699999,0.01335,95890.29,1
"2020-09-11 00:00:00",10,297.9,383,444,1e-06,69.9,3.28,0.17,0.014289999,96108.29,2
"2020-09-11 06:00:00",10,292.7,367,0,1e-06,96.200005,3.4399998,-0.69,0.0143,95932.08,36
"2020-09-11 12:00:00",10,292.1,372,1,3e-05,96.8,3.99,-1.17,0.0138799995,96070.52,60
"2020-09-11 18:00:00",10,298.4,405,259,9e-06,67.3,6.2,-0.97999996,0.01414,95893.875,88
"2020-09-12 00:00:00",10,295.6,392,359,1.1e-05,80.6,5.56,0.37,0.01425,95850.195,78
"2020-09-12 06:00:00",10,292.6,380,0,0.000108,95.6,4.42,1.01,0.01416,95666.74,69
"2020-09-12 12:00:00",10,291.5,392,0,0.000483,96.5,0.69,3.1599998,0.013379999,95440.805,92
"2020-09-12 18:00:00",10,285.7,371,148,5.1e-05,78.1,-3.53,3.6399999,0.00737,96046.66,95
"2020-09-13 00:00:00",10,284.1,321,258,2e-06,69.700005,-4.2,2.26,0.0058899997,96236.57,56
"2020-09-13 06:00:00",10,280.7,288,0,1e-06,85.3,-3.11,1.4,0.00572,96548.51,31
"2020-09-13 12:00:00",10,278.7,287,1,1e-06,94.200005,-2.3799999,0.77,0.00551,96636.586,34
"2020-09-13 18:00:00",10,283.30002,303,288,7e-06,61.9,-3.85,0.96999997,0.00496,96798.1,60
"2020-09-14 00:00:00",10,281.5,323,197,3e-06,62.100002,-3.32,-0.099999994,0.00438,96729.586,90
"2020-09-14 06:00:00",10,274.6,263,0,0,90.8,-1.35,0.13,0.0039399997,96970.37,52
"2020-08-29 06:00:00",11,287.9,9.999e+20,9.999e+20,9.999e+20,95.5,-2.52,3.9399998,0.010629999,94635.59,9.999e+20
"2020-08-29 12:00:00",11,285.2,321,4,2e-06,91.1,-2.3799999,4.2,0.00845,94769.93,30
"2020-08-29 18:00:00",11,287.2,334,254,1.5e-05,75.8,-5.12,4.3399997,0.00797,94979.37,52
"2020-08-30 00:00:00",11,287.9,334,253,4e-06,68.3,-3.6399999,1.74,0.00751,95149.45,52
"2020-08-30 06:00:00",11,281.4,284,3,0,95.200005,-1.79,0.83,0.00679,95345.68,1
"2020-08-30 12:00:00",11,279.1,274,4,0,95,-0.68,-0.35999998,0.00581,95399.41,0
"2020-08-30 18:00:00",11,294.4,293,536,0,46.600002,1.1,0.16,0.0077299997,95262.586,0
"2020-08-31 00:00:00",11,290.30002,319,513,0,67.9,2.35,0.01,0.008719999,95038.75,3
"2020-08-31 06:00:00",11,284.6,298,2,0,82.9,3.6599998,-0.35999998,0.0073499996,95074.555,1
"2020-08-31 12:00:00",11,285.5,309,3,0,94.8,4.61,0.69,0.00892,94968.87,43
"2020-08-31 18:00:00",11,288.7,348,268,7.2e-05,92.5,1.68,3.53,0.0106999995,95000.266,80
"2020-09-01 00:00:00",11,288.4,338,299,2.1e-05,74.1,-1.23,1.4699999,0.00846,95122.516,41
"2020-09-01 06:00:00",11,280.7,279,2,0,81.200005,-1.35,1.49,0.0055199997,95436.625,32
"2020-09-01 12:00:00",11,278.30002,264,3,0,89.3,-1.09,0.19,0.00513,95534.24,34
"2020-09-01 18:00:00",11,290.30002,300,382,0,39.3,1.26,0.58,0.00502,95545.805,76
"2020-09-02 00:00:00",11,286.9,317,318,0,62,1.91,-0.26999998,0.0064,95345.37,46
"2020-09-02 06:00:00",11,282.9,287,2,0,83.9,2.3,0.72999996,0.00666,95097.62,11
"2020-09-02 12:00:00",11,284.30002,295,3,0,81.200005,2.74,2.8,0.00707,94818.414,7
"2020-09-02 18:00:00",11,297.30002,309,521,0,34.8,-0.34,6.6099997,0.0069399998,94732.76,1
"2020-09-03 00:00:00",11,290.5,329,499,0,67.1,-1.48,0.95,0.00876,94721.39,0
"2020-09-03 06:00:00",11,286.41,307,2,0,74.5,2.48,0.61,0.0074799997,94736.8,0
"2020-09-03 12:00:00",11,288.4,308,3,0,76.3,4.71,1.3,0.00877,94304.49,41
"2020-09-03 18:00:00",11,292.7,361,311,9.4e-05,92.8,5.33,4.81,0.0142,93513.69,76
"2020-09-04 00:00:00",11,284.5,355,239,0.00017,60.8,-4.97,7.1,0.00543,94123.71,80
"2020-09-04 06:00:00",11,282.2,298,1,0,53.8,-2.47,5.5099998,0.00408,94646.27,45
"2020-09-04 12:00:00",11,280,259,2,0,69.700005,-0.71999997,4.7999997,0.00454,95106.055,2
"2020-09-04 18:00:00",11,287.4,279,484,0,43.3,-1.77,5.96,0.0046099997,95255.71,22
"2020-09-05 00:00:00",11,285.4,279,502,0,57.600002,0.17999999,2.37,0.00537,95331.625,1
"2020-09-05 06:00:00",11,281.4,270,1,0,63.5,2.6599998,1.5999999,0.00454,95339.19,19
"2020-09-05 12:00:00",11,286.30002,292,2,0,40.2,6.3599997,2.6499999,0.00399,95058.81,59
"2020-09-05 18:00:00",11,293.7,346,317,4e-06,47.7,5.23,6.85,0.00764,94712.39,86
"2020-09-06 00:00:00",11,291,350,396,1e-06,63.7,-1.54,3.09,0.00857,94974.6,59
"2020-09-06 06:00:00",11,282.9,338,0,2e-05,95.9,-1.86,0.02,0.0076099997,95251.68,90
"2020-09-06 12:00:00",11,281.5,315,1,8e-06,87,-2.6599998,-0.64,0.00621,95845.8,70
"2020-09-06 18:00:00",11,280.80002,335,63,0.000553,96.8,-3.48,-0.45999998,0.0065599997,96138.41,98
"2020-09-07 00:00:00",11,280.5,338,67,0.000223,96.8,-2.9399998,0.32999998,0.00646,96137.26,100
"2020-09-07 06:00:00",11,277.25998,292,0,1.2e-05,96.9,-1.86,1.41,0.00514,96398.234,47
"2020-09-07 12:00:00",11,276.1,251,2,0,97.700005,-1.66,1.7199999,0.00478,96442.95,4
"2020-09-07 18:00:00",11,287.1,266,495,3e-06,48.5,-2.98,0.84,0.00499,96774.96,8
"2020-09-08 00:00:00",11,283.7,311,329,6e-06,67.9,-2.24,0.84999996,0.0055799996,96672.6,60
"2020-09-08 06:00:00",11,276.2,276,1,0,93.700005,-1.1899999,0.82,0.0046099997,96637.88,76
"2020-09-08 12:00:00",11,275.6,262,2,0,91.8,-1.4499999,0.58,0.00432,96591.77,61
"2020-09-08 18:00:00",11,287.9,266,499,0,38.2,-0.74,1.73,0.00417,96369.44,35
"2020-09-09 00:00:00",11,282.1,294,416,5.5e-05,76.8,0.29999998,-1.55,0.00569,96093.234,48
"2020-09-09 06:00:00",11,277.7,266,1,0,89.4,1.86,-1.3299999,0.0049199997,96041.72,15
"2020-09-09 12:00:00",11,276.2,257,2,0,91.200005,2.11,-1.0699999,0.0044899997,96154.44,25
"2020-09-09 18:00:00",11,289,267,502,0,38.100002,4.22,0.28,0.00446,96183.35,9
"2020-09-10 00:00:00",11,285.1,311,362,2e-06,61.2,2.3799999,-1.1,0.00557,96106.266,80
"2020-09-10 06:00:00",11,279,271,0,0,74.200005,2.44,-0.39999998,0.00445,96137.42,27
"2020-09-10 12:00:00",11,277.2,259,2,0,78.5,2,0.24,0.00414,96124.18,2
"2020-09-10 18:00:00",11,290.1,272,500,0,36.2,3.33,0.35,0.00456,95807.055,1
"2020-09-11 00:00:00",11,285.9,289,465,0,61.600002,2.27,0.19,0.00592,95641.54,9
"2020-09-11 06:00:00",11,281.80002,280,0,0,66.6,3.31,-0.07,0.0049,95342.99,23
"2020-09-11 12:00:00",11,283.4,300,1,0,64.200005,5.7799997,0.28,0.00527,94886.87,56
"2020-09-11 18:00:00",11,292.2,311,431,1.2e-05,52.3,5.13,4.58,0.00764,94445.39,34
"2020-09-12 00:00:00",11,288.6,331,412,0,60.5,-1.9799999,5.69,0.0069999998,94884.71,36
"2020-09-12 06:00:00",11,283.1,306,0,1e-06,75,-2.48,4.45,0.006,95274.016,51
"2020-09-12 12:00:00",11,280.2,294,1,1e-06,71.8,-2.03,3.4399998,0.00471,95491.9,45
"2020-09-12 18:00:00",11,282.5,294,321,1e-05,55.4,-3.28,5.37,0.0042399997,95936.65,53
"2020-09-13 00:00:00",11,281.25998,307,258,6e-06,54.2,-2.18,3.59,0.0037999998,96050.18,74
"2020-09-13 06:00:00",11,276.30002,253,0,0,79.6,0.45999998,2.61,0.00397,96260.15,9
"2020-09-13 12:00:00",11,274.4,243,1,0,87.1,0.89,2.25,0.00376,96580.99,2
"2020-09-13 18:00:00",11,285.9,266,441,2e-06,41,-0.93,5.2599998,0.00391,96511.2,18
"2020-09-14 00:00:00",11,280.9,284,418,0,68.9,-0.53999996,1.12,0.00471,96524.2,20
"2020-09-14 06:00:00",11,277.1,273,0,0,82.8,0.44,-0.38,0.00435,96418.266,13
"2020-08-29 06:00:00",12,287.80002,9.999e+20,9.999e+20,9.999e+20,92.3,-5.41,3.8,0.010129999,94649.06,9.999e+20
"2020-08-29 12:00:00",12,284.9,307,3,0,91.4,-2.56,4.08,0.00833,94720.016,13
"2020-08-29 18:00:00",12,286.4,333,232,1.7e-05,79.200005,-4.52,4.42,0.00792,94966.52,58
"2020-08-30 00:00:00",12,287.1,347,155,1e-05,72.6,-3.1899998,2.18,0.0076099997,95143.15,74
"2020-08-30 06:00:00",12,281.6,285,2,0,95.700005,-1.76,0.96999997,0.0069399998,95293.89,1
"2020-08-30 12:00:00",12,279.2,277,3,0,96.700005,-0.47,0.22,0.00593,95313.69,0
"2020-08-30 18:00:00",12,293.7,298,527,0,49.4,1.41,0.35,0.0079,95170.055,5
"2020-08-31 00:00:00",12,290.4,340,447,0,67.3,2.49,-0.78,0.00871,95001.85,35
"2020-08-31 06:00:00",12,285.5,303,2,0,84.4,4.44,-0.26,0.00794,94992.4,36
"2020-08-31 12:00:00",12,286.5,319,2,1e-06,91,4.44,1.28,0.00919,94813.414,80
"2020-08-31 18:00:00",12,290.5,359,235,5.8999998e-05,64.200005,-1.7199999,3.35,0.00832,95001.81,79
"2020-09-01 00:00:00",12,287.7,298,518,0,65.8,-1.5799999,1.2099999,0.00713,95179.41,3
"2020-09-01 06:00:00",12,280.6,278,2,0,83,1.73,0,0.0056,95348.25,31
"2020-09-01 12:00:00",12,281.4,275,3,0,73.6,2.03,-0.72999996,0.00526,95361.805,36
"2020-09-01 18:00:00",12,288.80002,333,224,9e-06,63.100002,0.45999998,-2.77,0.00733,95230.52,99
"2020-09-02 00:00:00",12,282.4,354,81,0.000854,95.1,-3.8999999,-3.59,0.00731,94747.75,98
"2020-09-02 06:00:00",12,282,351,0,9.8e-05,98.3,-3.1799998,-0.06,0.0074199997,94196.52,94
"2020-09-02 12:00:00",12,280.7,333,3,9e-06,98.200005,1,2.59,0.00676,94199.21,78
"2020-09-02 18:00:00",12,293.7,296,518,0,42.100002,-0.21,8.349999,0.0067499997,94185.03,10
"2020-09-03 00:00:00",12,290,338,438,0,63.2,-0.19999999,2.4299998,0.008049999,94351.89,33
"2020-09-03 06:00:00",12,284.6,306,1,0,75.200005,2.18,0.22,0.0066899997,94472.32,17
"2020-09-03 12:00:00",12,283.4,337,2,1.4e-05,91.3,-0.81,-0.19,0.0075499997,94285.305,74
"2020-09-03 18:00:00",12,292.6,324,439,8e-06,49.5,-0.89,3.8899999,0.0074299998,94496.23,50
"2020-09-04 00:00:00",12,285.1,331,444,5.8e-05,88.4,-4.23,3.24,0.00815,94786.23,43
"2020-09-04 06:00:00",12,281.1,294,1,1e-06,75.4,-1.61,3.57,0.0053,95110.12,33
"2020-09-04 12:00:00",12,280,265,2,0,72.9,-0.31,3.8999999,0.00472,95356.305,2
"2020-09-04 18:00:00",12,285.1,312,253,1.3e-05,63.600002,-2.8999999,4.42,0.0058,95688.24,58
"2020-09-05 00:00:00",12,284.1,306,349,9e-06,69.200005,-0.94,1.91,0.0058899997,95826.71,43
"2020-09-05 06:00:00",12,279.1,268,1,0,82.700005,1.9599999,1.16,0.00502,95930.96,3
"2020-09-05 12:00:00",12,279.4,269,2,0,81.200005,2.58,1.39,0.005,95872.37,29
"2020-09-05 18:00:00",12,284.9,325,258,0.000132,91.8,3.32,0.75,0.0083,95604.5,91
"2020-09-06 00:00:00",12,286.6,332,207,0.000205,80.700005,5.16,0.95,0.0081,94946.99,79
"2020-09-06 06:00:00",12,281.4,319,1,3.8e-05,91.1,1.5,3.48,0.00652,94951.25,51
"2020-09-06 12:00:00",12,281.5,279,1,1e-06,92.1,-0.45,4.81,0.00661,95532.266,10
"2020-09-06 18:00:00",12,285,337,169,1.9e-05,79.3,-4.2999997,4.91,0.00716,95866.46,75
"2020-09-07 00:00:00",12,284.1,340,148,1.4e-05,74.6,-3.6499999,2.02,0.0063199997,96314.4,82
"2020-09-07 06:00:00",12,278.5,276,1,0,96.200005,-1.54,1.36,0.00555,96644.43,12
"2020-09-07 12:00:00",12,275.5,257,2,0,96,-1.15,0.41,0.0044899997,96582.31,2
"2020-09-07 18:00:00",12,288.86,290,429,0,49.600002,0.38,-0.84999996,0.00573,96550.766,50
"2020-09-08 00:00:00",12,283.93,335,230,7e-06,78.8,0.45999998,-1.38,0.0066,96298.74,93
"2020-09-08 06:00:00",12,281.15,332,0,9.2e-05,96.700005,1.73,-2.9299998,0.00672,96397.12,99
"2020-09-08 12:00:00",12,279.80002,331,1,0.000248,97.200005,-0.21,-4.24,0.00618,96069.07,97
"2020-09-08 18:00:00",12,283.30002,337,143,0.000198,95.8,-0.65999997,-4.96,0.00771,96031.69,97
"2020-09-09 00:00:00",12,282.6,350,119,0.000218,96.5,-1.4399999,-3.78,0.00744,95773.18,92
"2020-09-09 06:00:00",12,280.81,345,0,6.4e-05,97.1,-0.48999998,-3.34,0.00664,95761.945,97
"2020-09-09 12:00:00",12,279.30002,334,1,4.8e-05,98.6,-0.11,-1.87,0.00605,95934.81,95
"2020-09-09 18:00:00",12,284.6,323,274,8.8e-05,84.700005,0.12,-0.19999999,0.00745,95868.65,82
"2020-09-10 00:00:00",12,282.80002,332,249,9.5e-05,95.1,-0.65999997,-0.22999999,0.0074299998,95893.45,90
"2020-09-10 06:00:00",12,279.61,323,0,4.2e-05,98.5,0.79999995,-1.22,0.00621,95689.46,73
"2020-09-10 12:00:00",12,278.4,296,1,4e-06,99.1,1.0699999,-0.5,0.00573,95711.71,50
