"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-19 12:00:00",8,265.93,202,0,0,72.6,1.01,0.75,0.0015799999,98973.18,11
"2019-12-19 18:00:00",8,272.31,233,200,0,48.100002,2.78,0.099999994,0.00174,98726.67,66
"2019-12-20 00:00:00",8,271.00998,265,78,7.4999996e-05,91.4,1.61,-0.53,0.00303,98128.09,90
"2019-12-20 06:00:00",8,272.05,299,0,0.000502,99.3,-1.1,-0.14999999,0.0036,97029.49,99
"2019-12-20 12:00:00",8,270.37,283,0,0.000121,96.5,-0.91999996,3.37,0.00308,96636.375,76
"2019-12-20 18:00:00",8,273.08,244,230,6e-06,93.1,-1.5699999,5.1,0.00366,96333.94,38
"2019-12-21 00:00:00",8,266.65,253,70,1.9e-05,91.200005,-4.18,5.7,0.00216,97072.89,79
"2019-12-21 06:00:00",8,261.72,194,0,3e-06,88.8,-4.96,5.97,0.00136,97560.016,35
"2019-12-21 12:00:00",8,259.81,167,0,0,87.5,-3.3799999,4.06,0.00111,98572.62,12
"2019-12-21 18:00:00",8,263.78,170,280,0,83.4,-1.3199999,3.79,0.00151,98788.766,2
"2019-12-22 00:00:00",8,262.29,190,104,0,92.5,0.74,2.34,0.00147,98947.6,10
"2019-12-22 06:00:00",8,262.47998,205,0,1e-06,92.1,1.53,1.6899999,0.0014899999,98643.4,69
"2019-12-22 12:00:00",8,265.75998,222,0,1e-06,91.700005,1.74,2.36,0.0019999999,97937.78,75
"2019-12-22 18:00:00",8,273.5,273,150,0,86.6,2.1399999,3.4499998,0.00345,97911.48,95
"2019-12-23 00:00:00",8,274.36,289,63,5e-05,96.4,3.04,4.5,0.0041199997,97336.21,100
"2019-12-07 00:00:00",9,270.44998,9.999e+20,9.999e+20,9.999e+20,98.6,-2.1299999,-0.25,0.00314,97688.85,9.999e+20
"2019-12-07 06:00:00",9,265.53,231,0,5e-06,97.9,-1.27,2.1299999,0.00208,98204.75,36
"2019-12-07 12:00:00",9,261.12,187,0,0,98.3,-0.32999998,1.91,0.0014099999,98651.93,4
"2019-12-07 18:00:00",9,268.43,190,290,0,94.200005,-0.63,2.62,0.00253,98775.055,4
"2019-12-08 00:00:00",9,263.62,211,100,3e-06,98.3,-0.16,2.08,0.0017599999,99089.04,32
"2019-12-08 06:00:00",9,260.06,183,0,0,98,-0.32,1.78,0.00127,99316.99,4
"2019-12-08 12:00:00",9,258.93,180,0,0,92.8,0.83,1.4399999,0.00107,99392.04,9
"2019-12-08 18:00:00",9,268.94998,198,280,0,95,3.25,1.12,0.00265,99117.984,29
"2019-12-09 00:00:00",9,270.13998,249,70,0,96.5,3.53,1.51,0.00296,98919.336,84
"2019-12-09 06:00:00",9,273.4,261,0,0,98.3,3.08,2.1399999,0.0038599998,98702.414,87
"2019-12-09 12:00:00",9,273.75,296,0,4e-06,99.6,2.46,0.93,0.00401,98519.06,99
"2019-12-09 18:00:00",9,275.83,322,80,4e-05,99.9,2.02,0.29999998,0.0047,98092.7,100
"2019-12-10 00:00:00",9,275.86,332,20,0.000319,99.700005,1.54,-0.16,0.00475,97255.26,100
"2019-12-10 06:00:00",9,277.16,330,0,0.000195,99.3,2.3999999,2.44,0.00521,96799.31,99
"2019-12-10 12:00:00",9,277.27,327,0,0.000125,99.4,3.1899998,1.38,0.00527,96411.164,98
"2019-12-10 18:00:00",9,281.15,331,110,0.000125,95.4,1.5899999,5.13,0.0066199997,96392.41,94
"2019-12-11 00:00:00",9,271.88,260,70,4e-06,88.8,-0.39,5.67,0.00317,97124.89,30
"2019-12-11 06:00:00",9,269.21,209,0,0,80.9,-0.06,4.5099998,0.00234,97494.27,7
"2019-12-11 12:00:00",9,269.50998,206,0,1e-06,81.5,2.37,0.93,0.00242,97492.56,6
"2019-12-11 18:00:00",9,272.32,262,190,3e-05,63,1.7099999,5.18,0.00232,97174.266,78
"2019-12-12 00:00:00",9,266.72998,254,50,3.5e-05,60.3,-0.91999996,6.46,0.00143,97641.34,93
"2019-12-12 06:00:00",9,264.6,227,0,3.2e-05,66.3,-4.5,5.0899997,0.0013,98211.305,84
"2019-12-12 12:00:00",9,260.15,189,0,5e-06,63.3,-4.11,4.96,0.00083,99007.68,64
"2019-12-12 18:00:00",9,263.44998,159,290,0,47.8,-3.1599998,5.04,0.00084,99384.266,1
"2019-12-13 00:00:00",9,262.85,170,110,0,60.8,-1.14,2.6799998,0.00101,99584.64,4
"2019-12-13 06:00:00",9,263.61,191,0,0,71.3,1.13,1.9,0.00127,99482.516,59
"2019-12-13 12:00:00",9,263.94998,200,0,1e-06,73.4,1.81,1.3299999,0.0013499999,99426.49,45
"2019-12-13 18:00:00",9,269.47,201,250,0,45,2.96,2.71,0.00131,99057,42
"2019-12-14 00:00:00",9,267.87,208,100,0,53.2,1.9599999,0.56,0.00136,99017.664,39
"2019-12-14 06:00:00",9,268.38998,228,0,0,48.100002,2.54,0.83,0.00128,98817.39,78
"2019-12-14 12:00:00",9,269.3,250,0,0,41.600002,2.6699998,1.02,0.0011999999,98623.59,94
"2019-12-14 18:00:00",9,274.83,237,210,0,57.5,3.1999998,-0.35,0.0025199999,98071.02,83
"2019-12-15 00:00:00",9,273.03,294,50,1.3e-05,97.4,-0.5,-1.76,0.00376,97634.69,99
"2019-12-15 06:00:00",9,278.54,324,0,0.001178,99,0,-4.16,0.0057699997,96068.99,100
"2019-12-15 12:00:00",9,282.19,362,0,0.001618,98.8,0.57,-1.5699999,0.00762,93854.7,100
"2019-12-15 18:00:00",9,275.91,336,20,0.000297,85.700005,-4.0499997,11.38,0.00423,94120.87,95
"2019-12-16 00:00:00",9,272.47,277,30,2.5e-05,79.6,0.55,9.139999,0.00302,95648.016,72
"2019-12-16 06:00:00",9,273,242,0,5e-06,84.200005,1.8,4.3399997,0.00329,96325.21,38
"2019-12-16 12:00:00",9,273.79,288,0,2.4e-05,84.700005,1.5899999,5.67,0.0034999999,96718.93,81
"2019-12-16 18:00:00",9,275.22,256,240,6e-06,69.700005,-0.26,7.1099997,0.0031599998,97384.125,50
"2019-12-17 00:00:00",9,271.50998,262,70,5e-06,79.5,0.16,5.5099998,0.00275,97587.95,68
"2019-12-17 06:00:00",9,270,217,0,0,79.1,0.17,2.8799999,0.00242,98149.19,20
"2019-12-17 12:00:00",9,269.58,209,0,0,80.1,-0.07,1.65,0.00236,98628.7,34
"2019-12-17 18:00:00",9,274.3,221,250,0,51.4,-1.2099999,0.98999995,0.0021499998,98485.89,54
"2019-12-18 00:00:00",9,271.28,261,60,0,70.3,-1.81,0.24,0.00235,98872.836,95
"2019-12-18 06:00:00",9,270.19,262,0,1e-06,66.6,-2.07,0.51,0.0020599999,98349.1,98
"2019-12-18 12:00:00",9,269.5,250,0,0,65.6,-2.04,1.55,0.00191,98513.46,90
"2019-12-18 18:00:00",9,272.94,213,260,0,55.8,-2.08,1.87,0.0021199998,98120.52,20
"2019-12-19 00:00:00",9,270.00998,219,100,0,78.5,-0.55,1.17,0.00239,98677.16,12
"2019-12-19 06:00:00",9,269.30002,215,0,0,84.3,-0.19,0,0.0024299999,98547.45,5
"2019-12-19 12:00:00",9,268.88,219,0,0,85.200005,-0.26,-1.17,0.00238,98399.77,25
"2019-12-19 18:00:00",9,273.99,236,220,1e-06,68.700005,0.44,-1.6999999,0.0028199998,98570.805,61
"2019-12-20 00:00:00",9,271.58,271,64,1e-05,88.4,-1.06,-1.4699999,0.00305,98215.77,79
"2019-12-20 06:00:00",9,270.80002,277,0,1.5e-05,90.700005,-1.09,-1.14,0.0029499999,98188.81,91
"2019-12-20 12:00:00",9,270.47998,260,0,3e-06,83.5,-1.17,-0.65999997,0.00266,97894.34,97
"2019-12-20 18:00:00",9,273.18,263,140,5e-06,70.200005,-1.26,0.32,0.00275,97530.1,98
"2019-12-21 00:00:00",9,271.27,273,50,1.7e-05,88.700005,-0.02,0.45999998,0.00302,97325.71,99
"2019-12-21 06:00:00",9,270.4,253,0,5e-06,92.200005,0.07,1.4399999,0.00294,96929.71,92
"2019-12-21 12:00:00",9,269.38998,231,0,8e-06,79.700005,-1.77,3.51,0.00236,97012.21,55
"2019-12-21 18:00:00",9,268.87,239,200,1.9e-05,59.600002,-4.18,3.49,0.00168,97126.74,75
"2019-12-22 00:00:00",9,266.04,200,100,1e-06,66.1,-3.99,4.24,0.00147,97594.43,36
"2019-12-22 06:00:00",9,263.62,187,0,2e-06,61.2,-3.28,3.82,0.00111,97965.21,27
"2019-12-22 12:00:00",9,262.22,171,0,0,56.3,-2.3899999,3.3899999,0.00088999997,98133.125,4
"2019-12-22 18:00:00",9,266.11,181,270,0,40.3,-1.76,3.4299998,0.00088999997,98296.9,7
"2019-12-23 00:00:00",9,264.86,187,110,0,60.600002,-0.45999998,1.89,0.00121,98473.96,2
"2019-12-07 00:00:00",10,270.72,9.999e+20,9.999e+20,9.999e+20,98.6,-2.27,0.13,0.00321,97749.2,9.999e+20
"2019-12-07 06:00:00",10,265.53,223,0,4e-06,98.200005,-1.13,2.11,0.0020899998,98210.94,26
"2019-12-07 12:00:00",10,261.44998,188,0,0,98.5,-0.53,1.91,0.0014599999,98645.336,5
"2019-12-07 18:00:00",10,267.88998,189,290,0,93.9,-1.17,2.73,0.00242,98825.93,6
"2019-12-08 00:00:00",10,262.84,192,100,0,98,-0.16,1.9799999,0.0016399999,99142.27,10
"2019-12-08 06:00:00",10,260.18,183,0,0,98.1,-0.17,1.8,0.0012899999,99290.73,3
"2019-12-08 12:00:00",10,259.55,182,0,0,93.8,0.85999995,1.5,0.00115,99334.83,11
"2019-12-08 18:00:00",10,269.86,205,280,0,94.5,3.48,1.4399999,0.00283,99040.14,31
"2019-12-09 00:00:00",10,271.05,251,70,0,96.200005,3.7099998,1.93,0.00317,98801.34,84
"2019-12-09 06:00:00",10,273.6,261,0,0,99.4,3.07,2.27,0.00397,98561.23,85
"2019-12-09 12:00:00",10,273.61,301,0,3e-06,99.1,2.09,1.02,0.00396,98371.65,98
"2019-12-09 18:00:00",10,275.38,313,100,1.8e-05,99.9,2.27,0.56,0.00456,97936.305,99
"2019-12-10 00:00:00",10,275.66,329,30,0.00018,99.8,2.06,0.04,0.00468,97146.79,99
"2019-12-10 06:00:00",10,276.55,330,0,0.000194,99.5,2.2,2.1,0.00501,96585.875,100
"2019-12-10 12:00:00",10,276.13998,306,0,2e-05,99,1.53,2.58,0.00484,96562.68,79
"2019-12-10 18:00:00",10,279.37,267,260,0,94.8,1.4399999,3.3,0.0058,96699.336,20
"2019-12-11 00:00:00",10,273.08,273,90,2e-06,90.4,-0.75,4.5699997,0.0035299999,97061.79,50
"2019-12-11 06:00:00",10,271.19998,222,0,0,94.5,1.5699999,2.22,0.0032,97213.88,6
"2019-12-11 12:00:00",10,270.13998,238,0,4e-06,85,1.17,4.19,0.00265,97339.516,45
"2019-12-11 18:00:00",10,267.47,241,190,1.9e-05,57,0.96,8.95,0.00143,97638.336,91
"2019-12-12 00:00:00",10,262.05,218,50,1.4e-05,48.9,-3.73,7.5099998,0.00075999997,98755.89,82
"2019-12-12 06:00:00",10,262.75,168,0,1e-06,56.100002,-1.35,4.41,0.00093,99124.99,24
"2019-12-12 12:00:00",10,262.44998,193,0,4e-06,47.8,-2.5,3.7099998,0.00075999997,99603.266,61
"2019-12-12 18:00:00",10,264.82,170,290,0,40.100002,-1.9699999,2.4299998,0.00078999996,99866.555,2
"2019-12-13 00:00:00",10,264.04,193,100,0,51.100002,-0.96,0.39999998,0.00093,100038.56,61
"2019-12-13 06:00:00",10,263.75,190,0,0,55.4,0.78,-0.90999997,0.00099,99909.33,37
"2019-12-13 12:00:00",10,263.8,197,0,0,56.4,1.3299999,-0.83,0.00102,99809.93,56
"2019-12-13 18:00:00",10,269.91,208,260,1e-06,48.600002,2.78,-0.13,0.0014599999,99444.23,29
"2019-12-14 00:00:00",10,268.68,217,100,0,76.6,1.9799999,-0.65,0.0020899998,99253.54,9
"2019-12-14 06:00:00",10,270.85,270,0,4e-06,97,1.52,-0.77,0.00315,98807.086,68
"2019-12-14 12:00:00",10,273.57,304,0,2.1e-05,99.200005,1.64,-1.42,0.00397,98200.43,94
"2019-12-14 18:00:00",10,275.79,322,60,8.1e-05,99,0.26999998,-0.58,0.00468,97317.16,100
"2019-12-15 00:00:00",10,275.83,319,20,0.000271,99,-0.96,1.78,0.0047299997,96630.03,97
"2019-12-15 06:00:00",10,274.55,283,0,3e-06,94.700005,-1,4.43,0.0041,97211.45,56
"2019-12-15 12:00:00",10,273.02,233,0,0,94.9,-0.12,3.33,0.00366,97805.97,17
"2019-12-15 18:00:00",10,276.74,269,200,1e-06,89.1,1.37,1.88,0.0044799997,97976.83,84
"2019-12-16 00:00:00",10,273.53,297,40,6.5e-05,98.4,0.62,0.94,0.00392,98135.695,91
"2019-12-16 06:00:00",10,273.32,294,0,5e-06,98.200005,0.71999997,0.22,0.00387,97826.555,76
"2019-12-16 12:00:00",10,272.94,291,0,4e-06,97.5,0.35999998,1.36,0.0037399998,97905.93,67
"2019-12-16 18:00:00",10,278.11,280,180,2e-06,92,1.31,1.8299999,0.00511,97626.67,45
"2019-12-17 00:00:00",10,274.36,288,50,6e-06,93.3,-0.29,4.2599998,0.00396,98131.06,64
"2019-12-17 06:00:00",10,270.19,219,0,0,87,-0.76,3.3799999,0.0026999998,98413.08,12
"2019-12-17 12:00:00",10,269.28,202,0,0,80.200005,-0.75,2.4199998,0.00231,98750.766,3
"2019-12-17 18:00:00",10,272.88998,207,270,0,53.3,-0.71,2.06,0.00201,98893.96,3
"2019-12-18 00:00:00",10,270.21,213,100,0,71.6,-0.03,1.76,0.00222,98663.18,4
"2019-12-18 06:00:00",10,270.18,209,0,0,76.1,-0.099999994,2.44,0.00234,98990.836,5
"2019-12-18 12:00:00",10,269.41998,207,0,0,78.6,-0.08,2.26,0.00229,98620.49,4
"2019-12-18 18:00:00",10,273.37,199,280,0,42,0.06,3.08,0.0016399999,98954.98,2
"2019-12-19 00:00:00",10,269.49,195,110,0,47.5,1.74,1.78,0.00139,98720.15,1
"2019-12-19 06:00:00",10,269.5,192,0,0,26.9,1.6899999,2.58,0.00078,98683.62,2
"2019-12-19 12:00:00",10,269.8,202,0,0,44.7,0.5,4.14,0.00133,98774.016,1
"2019-12-19 18:00:00",10,274.63,213,260,0,55.600002,-1.31,4.54,0.00238,98919.36,11
"2019-12-20 00:00:00",10,270.43,215,100,0,70.700005,-1.3299999,0.84999996,0.0022,99665.46,8
"2019-12-20 06:00:00",10,269,201,0,0,65.200005,-1.23,0.32,0.00182,99405.27,6
"2019-12-20 12:00:00",10,267.97,201,0,0,64.9,-0.29999998,-0.87,0.00166,99832.445,36
"2019-12-20 18:00:00",10,273.05,209,260,0,56.4,1.26,-0.81,0.0021499998,99289.555,42
"2019-12-21 00:00:00",10,270.99,239,90,0,80.5,0.83,-1.16,0.0026399998,99091.03,73
"2019-12-21 06:00:00",10,271.62,259,0,3e-06,85.6,1.23,-0.22,0.0029499999,98490.7,86
"2019-12-21 12:00:00",10,272.68,291,0,7e-06,96.5,1.1,1.11,0.00363,97750.29,100
"2019-12-21 18:00:00",10,276.5,279,170,1e-06,72.3,-0.19999999,2.9299998,0.0035899999,97687.49,93
"2019-12-22 00:00:00",10,271.55,236,85,0,86.3,-0.35999998,2.46,0.003,97386.27,28
"2019-12-22 06:00:00",10,270.85,211,0,0,78.3,0.12,2.4299998,0.00257,97842.1,3
"2019-12-22 12:00:00",10,270.47,213,0,0,72.6,-0.96,2.9099998,0.00231,98002.99,14
"2019-12-22 18:00:00",10,272.6,209,270,0,45.100002,-0.099999994,2.48,0.00168,98048.18,7
"2019-12-23 00:00:00",10,270.29,231,90,1e-06,55.7,-1.17,0.45,0.0017299999,98714.54,65
"2019-12-07 00:00:00",11,269.66998,9.999e+20,9.999e+20,9.999e+20,97.6,-2.1499999,-0.75,0.0029199999,97839.96,9.999e+20
"2019-12-07 06:00:00",11,265.24,221,0,2e-06,98.4,-0.93,2.04,0.00204,98221.75,29
"2019-12-07 12:00:00",11,261.66998,189,0,0,98.4,-0.42999998,1.91,0.0014899999,98647.3,6
"2019-12-07 18:00:00",11,268.29,190,290,0,93.9,-1,2.71,0.0024899999,98791.125,4
"2019-12-08 00:00:00",11,263.53,211,100,3e-06,98.1,-0.31,1.99,0.00174,99152.99,34
"2019-12-08 06:00:00",11,259.96,182,0,0,98.200005,-0.32,1.79,0.0012599999,99332,5
"2019-12-08 12:00:00",11,257.9,179,0,0,92.700005,0.06,1.41,0.00097,99419.16,7
"2019-12-08 18:00:00",11,268.56,194,280,0,95.5,3.1599998,0.71999997,0.0025799999,99172.46,23
"2019-12-09 00:00:00",11,269.50998,242,80,0,96.4,3.52,1.55,0.0028199998,99000.664,80
"2019-12-09 06:00:00",11,273.6,265,0,0,99,3.49,2.46,0.0039399997,98714.79,93
"2019-12-09 12:00:00",11,273.79,303,0,1.3e-05,99.5,2.26,0.93,0.00403,98498.99,99
"2019-12-09 18:00:00",11,275.69998,322,90,6.5e-05,99.9,1.9,-0.69,0.00466,97998.82,100
"2019-12-10 00:00:00",11,276.19,334,20,0.000557,99.700005,1.41,0.39999998,0.0048599998,97323.74,98
"2019-12-10 06:00:00",11,276.86,335,0,0.000324,99.5,2.26,1.49,0.00511,96733.91,99
"2019-12-10 12:00:00",11,274.56,305,0,0.000181,99,1.14,2.08,0.0043099998,96875.79,80
"2019-12-10 18:00:00",11,278.88,293,180,8e-06,98.4,1.8,1.63,0.00581,96928.27,80
"2019-12-11 00:00:00",11,276.56,315,30,0.000156,98,0.11,3.22,0.0049,97229.13,96
"2019-12-11 06:00:00",11,272.1,253,0,0,93.3,0.099999994,2.55,0.00336,97586.43,83
"2019-12-11 12:00:00",11,272.44998,273,0,0,97.3,2.23,1.1,0.00361,97526.74,96
"2019-12-11 18:00:00",11,271.1,265,170,2.2e-05,78.1,-0.32999998,7.7599998,0.0026099999,97606.87,68
"2019-12-12 00:00:00",11,265.28,240,50,1.2e-05,59.9,-3.28,6.6,0.00124,98647.24,84
"2019-12-12 06:00:00",11,266,180,0,1e-06,57.600002,0.88,3.6899998,0.00127,98976.75,19
"2019-12-12 12:00:00",11,266.69,240,0,1.4e-05,64.1,-3.9499998,3.9299998,0.0014899999,99572.94,85
"2019-12-12 18:00:00",11,267.1,190,280,1e-06,40.7,-2.9399998,4.7999997,0.00097,99822.59,20
"2019-12-13 00:00:00",11,264.78,191,100,0,49.9,-1.79,0.61,0.00098,100146.555,54
"2019-12-13 06:00:00",11,263.81,190,0,0,54.100002,-1.11,-0.78999996,0.00097,100146.984,61
"2019-12-13 12:00:00",11,264.44998,223,0,0,52,0.29999998,-1.4699999,0.00099,100188.195,84
"2019-12-13 18:00:00",11,268.49,233,200,3e-06,52.600002,1.39,-2.11,0.0014,99987.81,93
"2019-12-14 00:00:00",11,268.09,255,60,1.3e-05,83.200005,-0.90999997,-2.25,0.00216,99712.18,85
"2019-12-14 06:00:00",11,268.80002,282,0,0.000159,93.6,-1.4599999,-2.3999999,0.0025799999,99144.59,99
"2019-12-14 12:00:00",11,269.8,293,0,0.00033,96.200005,-2.6699998,-3.4199998,0.0029,98344.08,100
"2019-12-14 18:00:00",11,273.41,304,40,0.00019,98.6,-2.28,-2.86,0.00392,97482.2,100
"2019-12-15 00:00:00",11,273.21,311,10,8.9e-05,99.1,-0.68,-0.16,0.0038899998,97398.96,99
"2019-12-15 06:00:00",11,270.52,288,0,2.9e-05,98.6,0,1.35,0.0031599998,97788.055,97
"2019-12-15 12:00:00",11,271.58,263,0,2e-06,98,-0.9,1.7199999,0.00339,97973.46,60
"2019-12-15 18:00:00",11,273.38998,288,150,5e-06,97.5,-0.95,1.23,0.00384,98323.13,89
"2019-12-16 00:00:00",11,269.68,266,50,1e-06,97.3,0.9,-0.65999997,0.0029,98534.35,98
"2019-12-16 06:00:00",11,270.69,260,0,2e-06,98.700005,0.07,-1.35,0.00318,98480.016,99
"2019-12-16 12:00:00",11,273.46,306,0,4.4e-05,99.3,-0.7,-1.9799999,0.0039399997,98051.375,100
"2019-12-16 18:00:00",11,274.12,314,40,0.000495,100,-2.6299999,-2.11,0.00422,96865.805,98
"2019-12-17 00:00:00",11,273.66998,319,10,0.000542,98.8,-0.96999997,2.6499999,0.0040599997,96289.14,96
"2019-12-17 06:00:00",11,272.85,265,0,9e-06,92.5,-1.24,7.54,0.00358,96263.79,48
"2019-12-17 12:00:00",11,269.63,251,0,6e-06,90.1,-0.74,7.5099998,0.00271,96760.016,63
"2019-12-17 18:00:00",11,270.47,254,190,1.5e-05,83.4,-2.29,8.03,0.0026699998,97018.05,81
"2019-12-18 00:00:00",11,267.02,239,60,1e-05,81.8,-2.9299998,7.52,0.00198,97574.664,65
"2019-12-18 06:00:00",11,267.25998,195,0,0,81.1,-2.8999999,6.29,0.00199,98048.766,5
"2019-12-18 12:00:00",11,268.06,201,0,0,88.6,0.049999997,3.82,0.00231,98446.43,5
"2019-12-18 18:00:00",11,273.3,229,250,2e-06,81,0.53,4.18,0.00314,98747.77,46
"2019-12-19 00:00:00",11,270.3,228,90,0,93.8,0.83,2.3,0.00293,98528.305,12
"2019-12-19 06:00:00",11,270.80002,227,0,0,91.1,1.09,2.8799999,0.00294,98654.734,22
"2019-12-19 12:00:00",11,271,236,0,0,79.700005,2,2.45,0.00259,98655.81,95
"2019-12-19 18:00:00",11,275.79,244,250,0,75,2.23,3.7099998,0.00348,98233.43,64
"2019-12-20 00:00:00",11,272.5,251,80,2e-06,92.200005,1,2.5,0.00339,98511.58,63
"2019-12-20 06:00:00",11,272.59,266,0,9.6e-05,95.4,0.31,2.1,0.00355,98036.15,61
"2019-12-20 12:00:00",11,272.1,291,0,0.000122,97.9,-1.09,1.61,0.0034899998,98817.79,97
"2019-12-20 18:00:00",11,273.88998,237,240,1e-06,93.3,-1.3,2.1499999,0.00379,99056.9,35
"2019-12-21 00:00:00",11,269.13,246,76,2e-06,97.5,0.19,1.01,0.00275,99430.68,52
"2019-12-21 06:00:00",11,270.29,231,0,0,97.4,2.6699998,0.59,0.00303,98896.94,69
"2019-12-21 12:00:00",11,273.06,265,0,3.5e-05,96.5,3.55,1.1899999,0.00372,98100.5,90
"2019-12-21 18:00:00",11,275,311,60,0.000373,99.1,2.73,2.1599998,0.00441,97774.05,99
"2019-12-22 00:00:00",11,274.12,311,33,9.4e-05,99,0.71,1.8199999,0.0041799997,96767.06,100
"2019-12-22 06:00:00",11,273.93,303,0,1.6e-05,94.700005,-0.63,3.85,0.00392,97215,100
"2019-12-22 12:00:00",11,267.22,259,0,1e-06,84.700005,-4.8399997,4.0699997,0.0020899998,97290.6,98
"2019-12-22 18:00:00",11,268.09,197,270,1e-06,76.8,-2.45,2.76,0.00201,98047.7,33
"2019-12-23 00:00:00",11,265.97998,194,100,0,82,-2.46,1.8499999,0.00179,98876.23,15
"2019-12-07 00:00:00",12,270.43,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.92,-0.51,0.00314,97897.77,9.999e+20
"2019-12-07 06:00:00",12,265.71,236,0,6e-06,98.4,-1.0699999,2.04,0.0021199998,98327.75,43
"2019-12-07 12:00:00",12,261.47998,188,0,0,98.5,-0.42,1.88,0.0014599999,98724.7,6
"2019-12-07 18:00:00",12,268.78,191,290,0,94.3,-0.69,2.52,0.0026099999,98824.43,4
"2019-12-08 00:00:00",12,264.41998,217,90,3e-06,98.1,-0.22999999,2.04,0.00188,99128.64,38
"2019-12-08 06:00:00",12,260.55,185,0,0,98.4,-0.44,1.7199999,0.00133,99340.305,4
"2019-12-08 12:00:00",12,258.00998,181,0,0,92.8,0.32,1.35,0.00099,99425.73,9
"2019-12-08 18:00:00",12,268.71,197,280,0,95.200005,3.1799998,0.66999996,0.0026099999,99149.48,25
"2019-12-09 00:00:00",12,269.93,249,70,0,96.6,3.62,1.51,0.0029199999,98902.586,84
"2019-12-09 06:00:00",12,273.6,269,0,1e-06,98.9,3.4299998,2.47,0.0039399997,98658.02,84
"2019-12-09 12:00:00",12,273.74,306,0,1.1e-05,99.3,2.4199998,0.93,0.0039999997,98536.81,100
"2019-12-09 18:00:00",12,275.79,322,90,4.6e-05,99.9,2.19,-0.69,0.00469,98044.33,99
"2019-12-10 00:00:00",12,276.84,333,20,0.000659,99.8,1.86,-1.42,0.0050999997,97129.15,99
"2019-12-10 06:00:00",12,279.2,344,0,0.000458,98.6,2.9299998,4.02,0.006,96438.27,99
"2019-12-10 12:00:00",12,277.41,321,0,4e-06,97.9,2.58,2.76,0.00523,96561.266,83
"2019-12-10 18:00:00",12,274.97998,266,220,3e-06,82.9,-0.28,6.7999997,0.0037,97333.19,28
"2019-12-11 00:00:00",12,270.35,226,100,0,78.9,-0.84,4.5099998,0.00248,98051.12,52
"2019-12-11 06:00:00",12,270.82,246,0,0,70.6,0.96,1.39,0.00229,98347.1,86
"2019-12-11 12:00:00",12,270.78,274,0,6e-05,88.9,2.22,-0.35999998,0.00289,98147.555,99
"2019-12-11 18:00:00",12,273.85,292,80,3e-05,85,2.19,1.27,0.00348,97743.33,99
"2019-12-12 00:00:00",12,272.58,283,30,1.3e-05,90,-0.17,3.85,0.0033699998,97706.516,99
"2019-12-12 06:00:00",12,266.80002,219,0,6e-06,64.700005,-2.76,5.1,0.00153,98177.234,39
"2019-12-12 12:00:00",12,264.34,175,0,0,48.9,-3.11,5.5499997,0.00093,98829.08,8
"2019-12-12 18:00:00",12,266.94998,177,280,2e-06,39.8,-1.64,5.9,0.00094999996,98983.08,22
"2019-12-13 00:00:00",12,264.72,223,60,9e-06,47.7,-2.96,3.3899999,0.00093,99522.64,83
"2019-12-13 06:00:00",12,262.7,166,0,0,50.600002,-1.11,2.6399999,0.00083,99756.96,0
"2019-12-13 12:00:00",12,262.6,171,0,0,52.100002,0.06,1.61,0.00084999995,99892.53,32
"2019-12-13 18:00:00",12,268.04,177,280,0,41.7,1.5899999,1.43,0.00108,99619.64,1
"2019-12-14 00:00:00",12,266.38998,197,100,0,62.5,3.4499998,0.37,0.0014099999,99522.39,44
"2019-12-14 06:00:00",12,267.16998,225,0,0,69.6,3.6,0.24,0.00168,99068.68,97
"2019-12-14 12:00:00",12,270.99,270,0,3.5e-05,92.1,4.16,-0.04,0.0030399999,98256.03,95
"2019-12-14 18:00:00",12,275.28,300,100,0.000112,88.6,4.33,2.2,0.00403,97669.84,97
"2019-12-15 00:00:00",12,272.47,281,40,3e-05,97.3,1.76,1.73,0.00363,97015.77,98
"2019-12-15 06:00:00",12,271.94998,276,0,3.2e-05,97.700005,0.37,1.38,0.0034999999,97144.58,99
"2019-12-15 12:00:00",12,269.1,266,0,5.8999998e-05,88.1,-3.46,5.08,0.00256,96658.484,93
"2019-12-15 18:00:00",12,265.37,192,280,3e-06,73,-3.6299999,7.04,0.0015499999,97224.7,34
"2019-12-16 00:00:00",12,261.19998,170,100,2e-06,68.4,-3.1599998,6.0699997,0.0009999999,98067.914,37
"2019-12-16 06:00:00",12,261,156,0,0,65.5,-0.35999998,4.49,0.00093,98609.555,4
"2019-12-16 12:00:00",12,261.62,169,0,0,74.700005,1.61,1.8299999,0.0011199999,99121.12,25
"2019-12-16 18:00:00",12,266.49,201,240,0,67.700005,3.62,1.68,0.00156,98556.87,58
"2019-12-17 00:00:00",12,266.82,217,100,0,76.3,3.3899999,1.4599999,0.0018,98675.484,46
"2019-12-17 06:00:00",12,267.4,237,0,4e-06,85.3,1.7099999,1.9699999,0.00213,98176.29,54
"2019-12-17 12:00:00",12,266.94998,207,0,0,92.3,0.59999996,1.89,0.0022,98508.89,4
"2019-12-17 18:00:00",12,272.56,228,220,0,75.5,0.32,1.8199999,0.0027899998,98498.93,58
