"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 18:00:00",24,289.78513,265,420,0,36.225704,1.1405395,-0.49851072,96900.55,0
"2020-11-05 00:00:00",24,280.09982,277.7118,227,0,74.87972,0.65105957,-0.27737793,96997.836,0
"2020-11-05 06:00:00",24,277.86835,262.00006,0,0,84.32619,0.5600537,0.7603125,97021.62,0
"2020-11-05 12:00:00",24,276.773,256,0,0,86.77045,-0.43898925,0.8730371,96986.266,0
"2020-11-05 18:00:00",24,291.43158,277,390,0,40.526756,0.7612109,0.6786157,96708.74,42
"2020-11-06 00:00:00",24,282.54694,306,176,0,74.543,0.6766992,0.098066404,96576.04,98
"2020-11-06 06:00:00",24,279.96915,272.53992,0,0,83.301315,-0.47286376,0.93766356,96452.43,14
"2020-11-06 12:00:00",24,279.0042,262.67462,0,0,80.789185,-0.71657467,1.2450732,96386.77,0
"2020-11-06 18:00:00",24,294.86057,279.38135,410,0,35.200867,0.250874,-0.09368164,96198.78,0
"2020-11-07 00:00:00",24,283.9312,291.1005,224,0,69.351036,0.7218091,0.37283203,96168.08,0
"2020-11-07 06:00:00",24,281.33722,274.1577,0,0,79.83847,-0.31817383,0.9429248,96088.24,0
"2020-11-07 12:00:00",24,279.93817,269.27136,0,0,83.57418,-0.30399656,0.8338623,96063.68,0
"2020-11-07 18:00:00",24,293.52902,290,400,0,46.039608,1.5833154,0.2893872,95841.164,19
"2020-11-08 00:00:00",24,285.88348,313,214,0,85.91757,0.7915039,0.14239258,95845.7,34
"2020-11-08 06:00:00",24,282.73862,296.32538,0,0,92.1126,-0.37218505,0.9562646,95849.2,39
"2020-11-08 12:00:00",24,281.2167,280.80933,0,0,92.81992,-0.69314206,0.97263914,95940.84,0
"2020-11-08 18:00:00",24,294.47418,295.216,400,0,43.730198,1.0618871,-0.41871336,95779.4,0
"2020-11-09 00:00:00",24,285.732,307.3822,212,0,77.18864,0.36779785,-0.8548682,95790.23,0
"2020-11-09 06:00:00",24,284.95667,311.2475,0,0,81.6719,0.35922608,0.047456052,95754.37,52
"2020-11-09 12:00:00",24,283.5765,319,0,0,93.93076,0.11274414,0.5960522,95627.055,41
"2020-11-09 18:00:00",24,293.76556,348,240,9.25925925925926e-06,68.17625,0.99794674,-0.49605468,95439.85,100
"2020-11-10 00:00:00",24,287.8622,368,61,0.000120370375,98.68682,0.85233885,-0.001184082,95282.25,100
"2020-11-10 06:00:00",24,287.04645,354,0,3.24074074074074e-05,98.54191,0.8231567,0.5089136,95019.5,81
"2020-11-10 12:00:00",24,287.75067,348.48303,0,0,99.375656,1.1521484,0.22799805,94715.41,97
"2020-11-10 18:00:00",24,292.40826,382,110,0.000125,78.24968,4.687529,1.9408861,94433.39,100
"2020-11-11 00:00:00",24,288.28244,361.2475,42,0.000175925925925926,97.61073,1.5895312,1.543457,94411.62,75
"2020-11-11 06:00:00",24,284.80667,310,0,4.62962962962963e-06,95.16106,-0.8303247,1.96479,94486.38,18
"2020-11-11 12:00:00",24,280.249,280,0,0,91.023186,-1.3061913,2.1622436,94742.06,17
"2020-11-11 18:00:00",24,285.3079,260,390,0,42.656364,-1.8157934,5.363218,94862.87,1
"2020-11-12 00:00:00",24,279.3747,257,210,0,62.427914,-0.9119409,3.3780224,95044.31,43
"2020-11-12 06:00:00",24,275.28702,240,0,0,54.219036,-2.099309,4.0231442,95317.79,96
"2020-11-12 12:00:00",24,271.46497,217,0,0,62.99059,-1.0706226,2.605537,95566.53,57
"2020-11-12 18:00:00",24,281.75742,213,410,0,26.127203,-1.902417,4.6099634,95661.58,0
"2020-10-27 18:00:00",25,293.87955,9.999e+20,9.999e+20,46291666666666664,63.32911,-0.11675293,1.4682202,95817.27,9.999e+20
"2020-10-28 00:00:00",25,288.12476,342,176,0,90.78165,1.3809351,0.4944165,95794.43,19
"2020-10-28 06:00:00",25,286.44843,330.30597,0,0,95.56848,0.41611326,1.3429028,95725.125,35
"2020-10-28 12:00:00",25,285.9762,317,0,0,94.73405,0.2023999,1.1319165,95651.266,56
"2020-10-28 18:00:00",25,296.00046,364.19067,280,4.62962962962963e-06,58.547268,1.3189013,2.8700902,95540.74,99
"2020-10-29 00:00:00",25,291.1472,381.0866,123,0,86.929184,0.60767823,1.104624,95424.555,100
"2020-10-29 06:00:00",25,289.8065,381,0,0.000296296296296296,99.738815,1.2008984,-0.26565185,95148.71,100
"2020-10-29 12:00:00",25,289.76987,396,0,0.000560185185185185,98.71984,1.4828222,-1.1262988,94699.52,100
"2020-10-29 18:00:00",25,290.55975,398,10,0.0019212962962963,99.721214,1.4938525,-1.0245606,93647.086,100
"2020-10-30 00:00:00",25,289.29553,377.5114,32,7.87037037037037e-05,94.67151,-0.06409668,1.871831,94071.62,61
"2020-10-30 06:00:00",25,286.46848,327,0,4.62962962962963e-06,95.76416,-0.9444629,-0.12647705,94010.9,23
"2020-10-30 12:00:00",25,283.22968,360,0,0.000555555555555556,86.23791,-3.5890112,3.4952197,94629.03,96
"2020-10-30 18:00:00",25,284.5339,291,390,0,62.271015,-4.4428735,4.4261937,95269.77,40
"2020-10-31 00:00:00",25,277.82684,258.85757,226,0,76.780205,-2.0089111,2.3722413,95932.04,18
"2020-10-31 06:00:00",25,275.05334,240,0,0,87.52889,-0.87676024,0.96493405,96216.15,4
"2020-10-31 12:00:00",25,273.40558,233,0,0,92.83145,0.6937305,-0.02682129,96543.02,1
"2020-10-31 18:00:00",25,282.01038,258.71185,390,0,57.067158,2.0662549,-1.6261986,96492.95,56
"2020-11-01 00:00:00",25,275.99646,263,213,0,82.4239,1.1445312,-0.8971191,96466.766,80
"2020-11-01 06:00:00",25,274.22934,261,0,0,86.303825,1.0442065,-0.053928223,96320.93,98
"2020-11-01 12:00:00",25,274.77545,271,0,0,91.03188,0.86894286,1.3245386,96184.08,100
"2020-11-01 18:00:00",25,286.48297,317,250,0,66.0826,-0.73253906,6.0104346,95806.516,95
"2020-11-02 00:00:00",25,282.7286,316,213,0,77.980446,-1.9287963,4.0140967,95851.305,57
"2020-11-02 06:00:00",25,275.07843,263,0,0,77.25733,-1.8713354,2.504177,96273.96,41
"2020-11-02 12:00:00",25,271.39746,218,0,0,86.19719,-1.4823534,2.3309107,96491.836,0
"2020-11-02 18:00:00",25,280.62552,221,450,0,34.028595,-2.7341797,2.6375682,96631.7,0
"2020-11-03 00:00:00",25,272.9258,224.67462,244,0,56.78238,-0.9481836,2.2628467,96846.516,0
"2020-11-03 06:00:00",25,270.2934,214,0,0,70.46768,-0.6849145,1.2190186,96960.79,0
"2020-11-03 12:00:00",25,270.21008,216,0,0,72.02026,-0.6108691,0.5230029,97153.35,0
"2020-11-03 18:00:00",25,283.01862,233,430,0,31.115692,1.6600927,-0.492583,97125.43,0
"2020-11-04 00:00:00",25,274.88144,251,232,0,72.71169,0.951001,-0.68350834,97150.21,6
"2020-11-04 06:00:00",25,272.6606,240,0,0,83.71487,0.42626038,0.8199585,97202.64,0
"2020-11-04 12:00:00",25,272.43607,238,0,0,83.07312,-0.20865479,0.655542,97229.945,0
"2020-11-04 18:00:00",25,287.83588,257,420,0,39.74987,1.445575,-0.5042969,97161.6,0
"2020-11-05 00:00:00",25,278.57352,272.19067,218,0,78.31553,0.61426395,-0.30526122,97150.62,51
"2020-11-05 06:00:00",25,276.71484,268.94415,0,0,80.30017,0.436709,0.5352783,96998.08,97
"2020-11-05 12:00:00",25,276.08038,274,0,0,73.86889,0.14851074,0.9786206,96938.625,98
"2020-11-05 18:00:00",25,288.59424,285.19067,350,0,57.065517,2.0878148,-0.2163623,96632.56,89
"2020-11-06 00:00:00",25,282.78842,310.19067,168,0,94.47731,0.8306494,-0.4910913,96374.055,92
"2020-11-06 06:00:00",25,283.39606,334.62268,0,0,97.85404,0.74016845,-0.39072752,96251.45,77
"2020-11-06 12:00:00",25,283.30783,348.24426,0,0,99.26276,0.8762207,-0.12406738,96125.68,96
"2020-11-06 18:00:00",25,289.19528,372.041,140,0,81.04952,1.7973461,-0.2648413,95934.73,100
"2020-11-07 00:00:00",25,285.75494,347.96646,91,0,96.6354,0.759397,-0.1855957,95907.65,67
"2020-11-07 06:00:00",25,286.4394,355,0,0,96.71419,0.62200195,-0.070336916,95923.62,74
"2020-11-07 12:00:00",25,286.46646,350.73132,0,0,98.959015,0.5181518,-0.4690405,95998.91,89
"2020-11-07 18:00:00",25,289.77142,386,70,0,91.72875,1.1019702,-1.0235889,95923.01,100
"2020-11-08 00:00:00",25,288.57712,382,43,6.48148148148148e-05,97.71629,1.151206,-0.7597583,95836.19,100
"2020-11-08 06:00:00",25,288.31396,381.05585,0,0.000226851851851852,99.335175,1.3887719,-1.1779273,95602.82,100
"2020-11-08 12:00:00",25,288.92508,392.05585,0,0.000263888902777778,98.63804,2.3764453,-1.4963135,95239.98,100
"2020-11-08 18:00:00",25,289.6513,394,10,0.000699074074074074,98.13071,2.8249145,-0.2277954,94859.9,100
"2020-11-09 00:00:00",25,283.56277,379,8,0.000162037037037037,91.02065,-1.6390624,2.0323365,95126.43,100
"2020-11-09 06:00:00",25,280.21707,337,0,0,89.562065,-0.9108398,2.1723266,95277.68,99
"2020-11-09 12:00:00",25,275.0996,288,0,0,87.366264,-1.4126366,1.5928369,95410.82,53
"2020-11-09 18:00:00",25,282.88474,252,390,0,39.880424,-1.1884521,1.5669482,95239.734,22
"2020-11-10 00:00:00",25,274.79135,236,220,0,71.24796,-0.42628416,1.9459155,95151.09,0
"2020-11-10 06:00:00",25,272.2258,222,0,0,78.33035,-0.6424267,1.700083,94872.33,0
"2020-11-10 12:00:00",25,272.1335,231,0,0,77.54742,0.08823242,1.8373437,94582.32,0
"2020-11-10 18:00:00",25,280.85916,281,270,0,63.231533,-1.4828466,6.122568,94325.78,51
"2020-11-11 00:00:00",25,277.15378,318.0003,86,4.62962962962963e-06,82.06666,-1.5440576,3.9971287,94594.74,97
"2020-11-11 06:00:00",25,272.97018,271,0,1.38888888888889e-05,81.31667,-2.363922,2.674814,94884.375,88
"2020-11-11 12:00:00",25,270.60602,245,0,0,75.92813,-2.0263817,2.8517528,95285.37,86
"2020-11-11 18:00:00",25,276.06213,216,400,0,50.35429,-2.4655077,3.7821727,95567.586,24
"2020-11-12 00:00:00",25,270.4939,214,219,0,78.36414,-1.2259009,2.3362916,95877.48,0
"2020-11-12 06:00:00",25,269.39856,209,0,0,85.55632,-0.82331055,1.6024927,96006.016,0
"2020-11-12 12:00:00",25,269.2957,213,0,0,84.03824,-1.0598925,1.2550757,96150.01,29
"2020-11-12 18:00:00",25,282.68478,227,390,0,29.664902,-0.7352661,0.11291015,96152.46,0
"2020-10-27 18:00:00",26,292.7922,9.999e+20,9.999e+20,46291666666666664,67.77512,-1.1278613,1.7201123,95892.766,9.999e+20
"2020-10-28 00:00:00",26,287.927,340.9795,161,0,88.70624,0.9331152,0.3291284,95794.71,20
"2020-10-28 06:00:00",26,288.07562,371,0,0,88.67806,1.1172363,0.742456,95804.23,87
"2020-10-28 12:00:00",26,286.2448,320,0,0,96.04958,0.37532225,1.2506152,95692.9,18
"2020-10-28 18:00:00",26,294.61145,373,240,0,71.47399,2.4646947,0.9710937,95483.516,99
"2020-10-29 00:00:00",26,289.96692,388,49,0.000106481481481481,94.96313,1.3334717,1.7168067,95344.87,100
"2020-10-29 06:00:00",26,288.96732,385.53992,0,0.000490740740740741,99.31647,1.6538867,-1.0361524,95011.7,100
"2020-10-29 12:00:00",26,289.53494,393,0,0.000231481481481481,98.99617,3.0841014,-4.9062133,93897.555,100
"2020-10-29 18:00:00",26,294.5943,398,140,0.000407407407407407,72.620544,1.0709082,7.478386,93935.055,90
"2020-10-30 00:00:00",26,289.35483,367,145,7.40740740740741e-05,95.703064,-0.30374756,-1.1386596,93896.02,34
"2020-10-30 06:00:00",26,286.79834,381,0,0.000435185231481481,87.53918,-3.9558055,6.117534,93985.14,93
"2020-10-30 12:00:00",26,282.00592,312,0,9.2592587962963e-06,83.109024,-3.184768,3.414275,94892.71,56
"2020-10-30 18:00:00",26,284.85812,313,330,0,55.275307,-3.5941577,4.33686,95518.375,70
"2020-10-31 00:00:00",26,278.4277,257,245,0,76.19449,-1.6226684,1.4706885,95979.46,0
"2020-10-31 06:00:00",26,275.96,245,0,0,85.326485,-0.3685498,0.5956079,96278.78,0
"2020-10-31 12:00:00",26,274.60147,245,0,0,95.25834,1.0223778,-0.8493481,96543.54,21
"2020-10-31 18:00:00",26,281.86246,303.2704,230,0,60.755653,1.6008056,-0.36917236,96505.164,98
"2020-11-01 00:00:00",26,278.76767,286,175,0,81.44056,1.1851441,-0.6813867,96278.984,100
"2020-11-01 06:00:00",26,276.7672,275,0,0,87.90572,1.2036426,0.3059082,95991.086,100
"2020-11-01 12:00:00",26,279.4477,300,0,0,79.45038,1.1725903,1.6985742,95613.47,100
"2020-11-01 18:00:00",26,286.62402,320,300,4.62962962962963e-06,63.865368,-1.5570947,7.3194776,95274.02,57
"2020-11-02 00:00:00",26,275.84686,288,64,1.38888888888889e-05,64.75823,-3.7476025,4.080542,95780.34,54
"2020-11-02 06:00:00",26,272.0305,213,0,0,56.62698,-2.601001,3.3462842,95962.17,0
"2020-11-02 12:00:00",26,270.1631,205,0,0,62.028603,-1.1814648,2.23083,96181.336,0
"2020-11-02 18:00:00",26,279.9557,219,450,0,30.615747,-2.7134986,4.865215,96209.375,0
"2020-11-03 00:00:00",26,273.95377,234,238,0,52.534954,-0.74556637,1.8522705,96178.555,31
"2020-11-03 06:00:00",26,272.43716,232.65167,0,0,63.79008,-0.7726123,2.011128,96153.27,28
"2020-11-03 12:00:00",26,271.951,235,0,0,66.898735,-0.22554442,1.7456982,96200.3,4
"2020-11-03 18:00:00",26,286.5297,253,420,0,30.716455,0.16685547,3.3418455,96009.734,0
"2020-11-04 00:00:00",26,278.46252,266,231,0,62.595974,-0.5439966,1.662002,96136.78,0
"2020-11-04 06:00:00",26,275.6979,255,0,0,76.22731,-0.8225,1.9184862,96221.15,0
"2020-11-04 12:00:00",26,275.6207,257,0,0,74.88335,-1.0082885,2.006699,96369.516,0
"2020-11-04 18:00:00",26,290.3208,267,420,0,34.802914,-0.86710936,1.588269,96400.51,0
"2020-11-05 00:00:00",26,282.1956,280,230,0,64.4175,-0.6304785,1.5772852,96561.12,0
"2020-11-05 06:00:00",26,279.1715,260.2704,0,0,68.113976,-0.993291,1.3075317,96692.18,0
"2020-11-05 12:00:00",26,278.0835,254,0,0,60.44997,-0.8069824,1.1206152,96784.08,0
"2020-11-05 18:00:00",26,293.25378,271,420,0,30.708557,0.81590575,-0.6849292,96667.625,0
"2020-11-06 00:00:00",26,282.86276,283,228,0,66.302284,0.7150659,0.09715088,96674.33,16
"2020-11-06 06:00:00",26,280.84085,273,0,0,73.75359,0.15947998,1.2129151,96481.21,76
"2020-11-06 12:00:00",26,280.21902,278,0,0,75.4137,-0.44166502,1.4857616,96384.57,90
"2020-11-06 18:00:00",26,291.08936,309,290,0,44.74866,-0.46258545,1.4825463,96163.21,100
"2020-11-07 00:00:00",26,284.63623,324,131,0,69.56815,-0.36698,1.7051489,96095.414,100
"2020-11-07 06:00:00",26,281.53574,292,0,0,77.35056,-0.7048193,1.5794995,95933.516,100
"2020-11-07 12:00:00",26,280.85336,286,0,0,80.65137,-0.7175928,1.5653967,95877.95,100
"2020-11-07 18:00:00",26,292.57224,304,350,0,47.649128,0.60360837,2.2228906,95612.76,88
"2020-11-08 00:00:00",26,286.2577,321,175,0,83.54098,0.493999,1.869126,95600.336,99
"2020-11-08 06:00:00",26,283.43698,297,0,0,97.021484,0.5897754,1.987683,95595.66,17
"2020-11-08 12:00:00",26,283.21988,302,0,0,96.30068,0.24055907,0.7227368,95676.66,62
"2020-11-08 18:00:00",26,292.7707,318,320,4.62962962962963e-06,57.04803,2.2718432,0.93090576,95577.85,98
"2020-11-09 00:00:00",26,286.53784,352.07886,142,1.85185185185185e-05,91.44875,1.034746,-1.1529126,95593.56,100
"2020-11-09 06:00:00",26,284.4413,357,0,0,94.0082,0.96980953,-0.67247313,95641.04,100
"2020-11-09 12:00:00",26,283.50507,348,0,4.62962962962963e-06,94.215065,-0.042932127,0.33624268,95750.87,94
"2020-11-09 18:00:00",26,289.10727,345,240,0,67.89506,0.21738769,-0.17576416,95730.266,79
"2020-11-10 00:00:00",26,283.4328,353,87,0,87.469696,1.1452783,-0.9848901,95910.27,81
"2020-11-10 06:00:00",26,281.76645,340,0,0,86.54546,1.1059839,-0.7059875,95837.9,89
"2020-11-10 12:00:00",26,281.79617,347.05585,0,1.38888888888889e-05,93.105064,-0.19405517,0.16469726,95760.16,94
"2020-11-10 18:00:00",26,283.31592,338.05585,150,4.62962962962963e-06,69.549965,-0.35131347,0.9576367,95914.71,97
"2020-11-11 00:00:00",26,278.34393,337.05585,25,2.77777777777778e-05,82.1549,-0.49007323,0.19042602,96103.83,100
"2020-11-11 06:00:00",26,274.50214,324.05585,0,0.000115740740740741,96.90209,-1.6076903,-2.0033922,96259.74,100
"2020-11-11 12:00:00",26,273.92944,315,0,4.62962962962963e-06,93.401276,-0.77420896,-1.5349219,96336.414,100
"2020-11-11 18:00:00",26,279.0962,317,120,0,77.59343,0.35154295,-1.0815039,96259.06,95
"2020-11-12 00:00:00",26,277.30374,324,76,0,90.90738,0.40999022,-0.5063379,96182.83,91
"2020-11-12 06:00:00",26,277.8237,331,0,0,91.77673,-0.19977051,0.091698,95952.086,98
"2020-11-12 12:00:00",26,276.5374,305,0,0,96.11251,0.27142823,1.091875,95772.49,76
"2020-11-12 18:00:00",26,286.23462,276,370,0,55.34012,-0.7700537,2.7489502,95495.7,15
"2020-10-27 18:00:00",27,293.94467,9.999e+20,9.999e+20,46291666666666664,63.628998,-0.24653809,1.4807519,95876.65,9.999e+20
"2020-10-28 00:00:00",27,287.69577,340,181,0,90.24119,0.17939697,0.91959226,95802.95,18
"2020-10-28 06:00:00",27,288.06186,355,0,0,88.89761,1.4553393,1.2188061,95761.875,63
"2020-10-28 12:00:00",27,286.52454,318.21356,0,0,97.168045,0.64291745,1.7315332,95724.086,34
"2020-10-28 18:00:00",27,295.60352,356,290,0,58.86275,0.77524656,3.1768456,95636.62,100
"2020-10-29 00:00:00",27,290.38824,383,101,9.25925925925926e-06,89.27,0.23812255,-0.9370044,95451.164,100
"2020-10-29 06:00:00",27,289.9395,384,0,1.85185185185185e-05,96.961266,1.6000073,-0.5185596,95161.664,100
"2020-10-29 12:00:00",27,288.46014,384,0,2.31481481481481e-05,98.91883,1.2719384,-1.5887475,94651.39,100
"2020-10-29 18:00:00",27,294.46356,396,50,0.000787037037037037,84.80265,4.8236303,2.215327,93727.46,100
"2020-10-30 00:00:00",27,290.0882,352,214,9.25925925925926e-06,77.821106,0.6168481,2.150393,93774.7,17
"2020-10-30 06:00:00",27,284.53424,320,0,4.62962962962963e-06,72.281746,-1.4810132,6.451516,94138.05,37
"2020-10-30 12:00:00",27,278.85666,294.32538,0,0,75.32615,-5.131074,4.5281906,94948.06,42
"2020-10-30 18:00:00",27,283.39352,274.59485,390,0,52.5336,-3.3549585,4.3638415,95548.67,48
"2020-10-31 00:00:00",27,277.36075,250.59485,247,0,76.24592,-1.3678638,1.8814502,96032.76,0
"2020-10-31 06:00:00",27,274.8352,241,0,0,86.4178,-0.66722167,0.83194214,96315.14,0
"2020-10-31 12:00:00",27,273.43195,237.53992,0,0,93.43664,0.4044165,-0.6076953,96563.25,11
"2020-10-31 18:00:00",27,283.80493,256,400,0,50.19525,1.7148633,-1.3084887,96447.086,63
"2020-11-01 00:00:00",27,278.21115,276,192,0,74.25598,1.0905126,-0.62310547,96351.85,100
"2020-11-01 06:00:00",27,276.4073,269.8733,0,0,75.534004,1.0620972,0.4525952,96105.83,100
"2020-11-01 12:00:00",27,277.77063,285.86432,0,0,71.42071,0.9073144,1.6027148,95779.12,100
"2020-11-01 18:00:00",27,289.43973,291.13568,420,0,53.349525,0.4750708,7.40541,95358.81,29
"2020-11-02 00:00:00",27,279.78537,281,226,0,53.43396,-3.4567406,5.402451,95517.664,9
"2020-11-02 06:00:00",27,272.67996,223,0,0,58.92347,-3.736604,4.9564133,95744.93,0
"2020-11-02 12:00:00",27,270.65027,206,0,0,67.6667,-4.360537,4.906897,96085.766,0
"2020-11-02 18:00:00",27,279.24503,212,450,0,31.232508,-4.105703,4.06063,96242.15,0
"2020-11-03 00:00:00",27,273.92065,226,244,0,54.918102,-1.0655932,2.4198875,96316.4,0
"2020-11-03 06:00:00",27,271.64694,225,0,0,74.46345,-1.1354321,2.2066944,96214.016,24
"2020-11-03 12:00:00",27,271.33966,225,0,0,73.81826,-0.41847655,2.0998778,96338.65,0
"2020-11-03 18:00:00",27,286.35593,249,430,0,31.75564,-0.5122461,2.293369,96314.586,0
"2020-11-04 00:00:00",27,278.53674,267,230,0,63.16944,-0.6561157,1.2576416,96438.6,0
"2020-11-04 06:00:00",27,275.90573,252,0,0,71.0309,-0.77890134,1.0939063,96587.29,0
"2020-11-04 12:00:00",27,274.9536,249,0,0,75.233536,-0.4197693,0.89349365,96780.4,0
"2020-11-04 18:00:00",27,289.04068,263.40515,420,0,37.99707,2.2663696,0.040618896,96736.06,0
"2020-11-05 00:00:00",27,280.468,278,228,0,80.88785,0.94694823,0.111846924,96769.055,0
"2020-11-05 06:00:00",27,278.23892,261.59485,0,0,89.164215,0.06672058,1.158313,96675.04,0
"2020-11-05 12:00:00",27,277.2495,257,0,0,91.31423,-0.2779541,1.1950806,96555.35,0
"2020-11-05 18:00:00",27,291.13425,275,400,0,40.99931,1.7778563,0.005458984,96247.39,47
"2020-11-06 00:00:00",27,282.44598,294,193,0,79.23013,1.1620759,0.18771362,96084.99,87
"2020-11-06 06:00:00",27,280.86688,292,0,0,81.81903,-0.022937013,1.7126831,95871.48,98
"2020-11-06 12:00:00",27,280.8078,287,0,0,79.346214,-0.7680371,1.2645947,95888.68,59
"2020-11-06 18:00:00",27,290.3535,292,400,0,54.949867,-1.0859277,1.661748,95772.875,19
"2020-11-07 00:00:00",27,283.28864,293,218,0,83.45361,0.36628905,0.8303735,95708.88,0
"2020-11-07 06:00:00",27,280.93015,276,0,0,92.79548,0.2392749,0.9230957,95754.13,0
"2020-11-07 12:00:00",27,280.4243,272,0,0,94.514114,0.307666,1.1305419,95918.74,0
"2020-11-07 18:00:00",27,294.398,292.53992,400,0,46.94987,1.0686231,-0.36784178,95905,0
"2020-11-08 00:00:00",27,285.22946,314.67462,186,0,89.591255,0.8112158,-0.4567944,96093.68,85
"2020-11-08 06:00:00",27,283.59723,301,0,0,95.45056,0.1086792,-0.011860351,96188.84,100
"2020-11-08 12:00:00",27,282.85028,307.19067,0,0,98.32093,0.09947266,-0.09499023,96347.44,98
"2020-11-08 18:00:00",27,291.3099,336.38135,290,0,68.99105,1.9783007,-1.7185059,96252.4,95
"2020-11-09 00:00:00",27,285.3465,338.19067,114,0,85.41176,0.9741284,-0.8799414,96349.445,100
"2020-11-09 06:00:00",27,284.57523,333,0,0,83.60116,0.20208496,-0.59343016,96215.62,99
"2020-11-09 12:00:00",27,285.39767,364.28186,0,0,85.33053,0.11014892,0.40716553,96165.65,100
"2020-11-09 18:00:00",27,287.23856,374.46008,40,9.25925925925926e-06,88.9544,0.14827636,-0.4025415,96022.39,100
"2020-11-10 00:00:00",27,285.89117,359.46008,25,0,97.63914,0.47325927,0.015334472,96001.375,92
"2020-11-10 06:00:00",27,285.36948,343.53992,0,0,98.47903,0.71541256,0.31625,95874.19,85
"2020-11-10 12:00:00",27,285.04855,331,0,0,97.80041,-0.047185056,0.5866284,95755.74,92
"2020-11-10 18:00:00",27,293.17862,356,220,0,71.5317,0.8100268,-0.12672608,95568.984,96
"2020-11-11 00:00:00",27,289.2486,387,99,1.85185185185185e-05,93.84869,0.31251708,-0.6069287,95558.555,97
"2020-11-11 06:00:00",27,288.57748,388,0,4.16666685185185e-05,98.45237,0.7348999,-0.835354,95467.1,100
"2020-11-11 12:00:00",27,288.37415,390,0,0.000120370375,99.239204,1.0066162,-1.3880541,95396.3,100
"2020-11-11 18:00:00",27,288.3232,390,10,0.000106481481481481,98.74072,0.7058789,-0.7304077,95368.34,100
"2020-11-12 00:00:00",27,287.76797,380,29,3.24074074074074e-05,94.509346,-1.0676244,1.9476538,95431.57,86
"2020-11-12 06:00:00",27,284.33542,320,0,0,93.48033,-1.5197095,1.9795214,95538.06,37
"2020-11-12 12:00:00",27,282.09088,317,0,0,90.18966,-1.1550244,1.9639502,95696.05,59
"2020-11-12 18:00:00",27,289.08865,285,370,0,55.902004,-1.4078197,1.5423095,95790.68,18
"2020-10-27 18:00:00",28,293.70673,9.999e+20,9.999e+20,46291666666666664,61.949867,-0.779873,1.8025488,95875.78,9.999e+20
"2020-10-28 00:00:00",28,287.4495,339.0558,171,0,89.84119,0.6540942,1.5671191,95824.19,18
"2020-10-28 06:00:00",28,286.05692,333,0,0,93.49532,0.82387936,1.73,95727.2,37
"2020-10-28 12:00:00",28,287.6171,337,0,0,92.702095,0.53945553,1.493125,95607.4,51
"2020-10-28 18:00:00",28,293.77054,368,210,4.62962962962963e-06,73.64757,1.2432104,1.3154761,95454.15,100
"2020-10-29 00:00:00",28,290.0395,389.46008,31,4.62962962962963e-05,98.086876,0.6857422,0.74231446,95238.17,100
"2020-10-29 06:00:00",28,290.01926,394,0,0.000777777824074074,99.617294,1.192185,-0.927666,94848.17,100
"2020-10-29 12:00:00",28,290.01135,398,0,0.000680555555555556,99.70611,1.1937841,-1.7127514,94282.62,100
"2020-10-29 18:00:00",28,291.93896,387.19067,90,0.00179166666666667,87.7281,0.13894776,2.1977293,93977.305,90
"2020-10-30 00:00:00",28,289.41162,364.10052,176,4.62962962962963e-06,94.730156,-0.49606445,-0.0014355468,94071.98,55
"2020-10-30 06:00:00",28,288.1212,382,0,0.000282407407407407,95.369125,-1.2258496,1.4247314,94149.625,99
"2020-10-30 12:00:00",28,281.93137,320.24493,0,1.85185185185185e-05,88.2692,-2.9388378,3.2527783,94815.37,56
"2020-10-30 18:00:00",28,284.19864,281,380,0,58.186604,-4.414238,4.497788,95424.35,35
"2020-10-31 00:00:00",28,279.63846,270,239,0,69.935295,-2.4899683,1.9573975,95961.81,19
"2020-10-31 06:00:00",28,276.02783,251.59505,0,0,88.32878,-1.012793,0.8788696,96149.414,11
"2020-10-31 12:00:00",28,273.88965,235.80933,0,0,95.22387,-0.48434326,-0.8735864,96491.28,5
"2020-10-31 18:00:00",28,281.45563,268,350,0,59.074825,1.6343871,-1.2056128,96575.805,66
"2020-11-01 00:00:00",28,275.64896,264,185,0,79.086525,1.1248364,-0.79255855,96519.1,99
"2020-11-01 06:00:00",28,274.0938,260.53992,0,0,76.44489,0.6211206,0.5809302,96402.18,99
"2020-11-01 12:00:00",28,274.58466,262,0,0,72.3514,0.13115966,1.0544165,96216.805,99
"2020-11-01 18:00:00",28,288.4241,300,310,0,63.721325,1.3036182,2.3758862,95804.766,100
"2020-11-02 00:00:00",28,283.081,338.13385,95,4.62962962962963e-06,82.950935,-0.36809814,3.5587132,95776.75,92
"2020-11-02 06:00:00",28,276.14948,267,0,0,61.37525,-3.2833128,3.4886742,96006.766,22
"2020-11-02 12:00:00",28,271.8865,215,0,0,68.463936,-2.5919702,3.3246336,96239.27,0
"2020-11-02 18:00:00",28,280.29816,221.34772,440,0,36.150402,-3.8748608,4.3823094,96291.766,0
"2020-11-03 00:00:00",28,274.3953,232.69543,241,0,60.41051,-0.97017574,2.062838,96383.805,0
"2020-11-03 06:00:00",28,272.3277,223,0,0,71.36318,-1.3853173,2.1662645,96359.1,0
