"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 18:00:00",8,281.13998,234,410,0,38.2,-0.9,8,0.00253,101317.2,3
"2019-12-14 00:00:00",8,276.16,229,270,0,43.2,-1.52,3.08,0.00201,101561.586,2
"2019-12-14 06:00:00",8,272.79,212,0,0,58.600002,-1.6999999,2.59,0.00214,101842.516,1
"2019-12-14 12:00:00",8,270.87,206,0,0,58.3,-1.26,2.4099998,0.0018399999,102019.93,0
"2019-12-14 18:00:00",8,280.34,221,410,0,26.800001,-2.22,2.18,0.00166,102226.2,2
"2019-12-15 00:00:00",8,276.72998,248,270,0,45.4,-2.12,-0.17999999,0.0022,102141.664,1
"2019-12-15 06:00:00",8,275.49,252,0,0,59.2,-1.35,-0.38,0.0026099999,102450.29,1
"2019-12-15 12:00:00",8,277.75,261,0,0,64.700005,-2.62,-0.17999999,0.0033699998,102304.15,1
"2019-11-29 12:00:00",9,284.56,9.999e+20,9.999e+20,9.999e+20,71.700005,-1.3199999,-0.21,0.00593,101826.27,9.999e+20
"2019-11-29 18:00:00",9,295.35,321,410,0,47.5,-2.22,-2.02,0.00783,101720.43,0
"2019-11-30 00:00:00",9,289.1,336,260,0,73.9,-1.56,-1.8499999,0.00823,101700.68,0
"2019-11-30 06:00:00",9,286.03,317,0,0,83.6,-0.58,-1.41,0.00764,101515.336,0
"2019-11-30 12:00:00",9,285.02,313,0,0,82.200005,-1.03,-1.04,0.0070399996,101438.74,0
"2019-11-30 18:00:00",9,297.32,326,410,0,42.8,1.66,0.79999995,0.00799,101270.77,0
"2019-12-01 00:00:00",9,291.22998,342,260,0,68.700005,1.9499999,1.04,0.00882,101142.24,7
"2019-12-01 06:00:00",9,289.1,328,0,0,81.1,2.23,1.1899999,0.009099999,101059.77,0
"2019-12-01 12:00:00",9,289.93,330,0,0,92.6,3.84,1.3299999,0.01097,100956.9,16
"2019-12-01 18:00:00",9,296.63,385,150,1.8e-05,77.4,5.29,4.99,0.01394,100668.766,56
"2019-12-02 00:00:00",9,293.84,409,68,7.6e-05,89.4,2.06,5.58,0.01358,100575.32,88
"2019-12-02 06:00:00",9,287.00998,329,0,1e-06,65.1,-1.09,4.7799997,0.0063899998,100702.09,16
"2019-12-02 12:00:00",9,281.24,268,0,0,69,-1.93,3.9299998,0.0046,100924.54,0
"2019-12-02 18:00:00",9,286.02,263,420,0,44.7,-2.33,5.06,0.00411,100861.42,0
"2019-12-03 00:00:00",9,281.54,269,267,0,59,-3.05,2.72,0.00401,101056.83,1
"2019-12-03 06:00:00",9,277.82,252,0,0,69.5,-1.7199999,2.81,0.0036499999,101211.66,1
"2019-12-03 12:00:00",9,275.53,241,0,0,79.200005,-1.53,2.22,0.0035299999,101318.27,2
"2019-12-03 18:00:00",9,284.38998,246,420,0,42.4,-1.9,2.55,0.0034899998,101232.93,2
"2019-12-04 00:00:00",9,279.66998,259,270,0,60.8,-1.15,1.66,0.00363,101212.734,1
"2019-12-04 06:00:00",9,277.41,250,0,0,69.4,-0.65,1.92,0.00354,101195.94,1
"2019-12-04 12:00:00",9,275.68,244,0,0,74.6,-0.64,2.1399999,0.00336,101285.31,23
"2019-12-04 18:00:00",9,287.41,255,420,0,34.600002,-1.28,3.05,0.00348,101178.99,16
"2019-12-05 00:00:00",9,282.41,275,270,0,56.5,-0.63,2.3799999,0.0040599997,101316.28,0
"2019-12-05 06:00:00",9,279.46,261,0,0,73.8,-1.41,1.61,0.00433,101463.93,1
"2019-12-05 12:00:00",9,277.21,253,0,0,92.700005,-1.5999999,0.48,0.00464,101639.84,0
"2019-12-05 18:00:00",9,291.86,266,420,0,33.600002,-0.21,0.89,0.00445,101651.6,0
"2019-12-06 00:00:00",9,283.12,283,270,0,52.9,-0.84999996,-1.14,0.00398,101725.2,2
"2019-12-06 06:00:00",9,280.88998,275,0,0,67.4,0.84,-0.74,0.00435,101801.016,40
"2019-12-06 12:00:00",9,279.57,280,0,0,81.700005,-0.22,0.16,0.0047899997,101967.516,79
"2019-12-06 18:00:00",9,293.62,293,390,0,34.5,0.14,1.4699999,0.0050899996,101863.35,46
"2019-12-07 00:00:00",9,285.47,319,230,0,68,-0.72999996,0.34,0.0059599997,101929.04,70
"2019-12-07 06:00:00",9,283.61,306,0,0,80.8,-0.78999996,0.32999998,0.00627,101922.45,7
"2019-12-07 12:00:00",9,282.93,313,0,0,91.4,-0.52,0.39999998,0.00676,102038.28,1
"2019-12-07 18:00:00",9,294.59,349,300,4e-06,61.7,-1.27,-0.01,0.00967,101989.43,31
"2019-12-08 00:00:00",9,288.6,369,110,2.5e-05,92.8,-0.11,-1.3199999,0.00997,101967.836,60
"2019-12-08 06:00:00",9,286.1,333,0,4e-06,95.8,-0.03,0.07,0.008789999,101923.734,29
"2019-12-08 12:00:00",9,285.86,317,0,0,96.4,-1.26,-0.89,0.00869,101793.99,37
"2019-12-08 18:00:00",9,296.19998,327,380,0,49.8,-0.35999998,0.14,0.00866,101672.31,30
"2019-12-09 00:00:00",9,289.08,348,230,0,75.8,0.96,0.08,0.00844,101534.62,26
"2019-12-09 06:00:00",9,287.94,328,0,0,91.200005,0.32999998,2.23,0.00944,101465.836,35
"2019-12-09 12:00:00",9,287.63998,328,0,0,95.9,1.41,1.79,0.00976,101265.5,42
"2019-12-09 18:00:00",9,295.99,354,290,0,60.8,1.9799999,4.15,0.01048,101163.375,89
"2019-12-10 00:00:00",9,291.21,364,170,0,81.8,1.5,2.06,0.01048,101118.24,80
"2019-12-10 06:00:00",9,288.59,326,0,0,96.4,2.23,1.17,0.01046,101159.055,65
"2019-12-10 12:00:00",9,290,344,0,2e-06,91,2.49,2.25,0.01078,101242.27,62
"2019-12-10 18:00:00",9,297.35,387,230,2.3e-05,67,0.26999998,3.9099998,0.01255,101182.58,80
"2019-12-11 00:00:00",9,293.38,399,183,1e-06,82.700005,0.06,1.15,0.01212,101346.42,76
"2019-12-11 06:00:00",9,290.05,368,0,0,95,0.31,1.0699999,0.01129,101202.68,29
"2019-12-11 12:00:00",9,288.79,358,0,2e-06,95.9,-0.19999999,-0.48,0.010489999,101633.86,28
"2019-12-11 18:00:00",9,297.93,358,360,3e-06,61.7,1.4,-1.4499999,0.011949999,101299.32,10
"2019-12-12 00:00:00",9,293.55,390,161,5e-06,80.8,1.03,-2.46,0.01193,101682.04,66
"2019-12-12 06:00:00",9,290.29,339,0,0,95.8,0.88,-2.31,0.011539999,101526.71,50
"2019-12-12 12:00:00",9,290.91998,355,0,1e-06,88.9,1.09,-2,0.01112,101716.52,80
"2019-12-12 18:00:00",9,298.75,375,310,0,57.3,4.29,-1.09,0.011609999,101652.375,49
"2019-12-13 00:00:00",9,294.16,376,237,0,77.8,2.22,-1.3199999,0.01196,101482.99,7
"2019-12-13 06:00:00",9,292.2,360,0,0,86.5,2.23,-1.11,0.01174,101901.96,5
"2019-12-13 12:00:00",9,290.74,353,0,0,95.1,2.02,-0.21,0.011779999,101555.65,4
"2019-12-13 18:00:00",9,299.6,362,360,0,55.5,3,-0.02,0.01181,101758.11,16
"2019-12-14 00:00:00",9,294.18,380,220,0,80.6,1.68,-0.74,0.01239,101468.68,43
"2019-12-14 06:00:00",9,292.30002,367,0,0,93.1,1,-0.68,0.01272,101483.54,35
"2019-12-14 12:00:00",9,292.44998,394,0,5e-06,94.9,1.4499999,-0.76,0.01308,101690.74,81
"2019-12-14 18:00:00",9,299.3,379,310,3e-06,58.100002,2,-1.1,0.0122,101306.93,46
"2019-12-15 00:00:00",9,294.56,393,160,6e-06,79.8,0.91999996,-1.8499999,0.01253,101738.46,68
"2019-12-15 06:00:00",9,292.19,367,0,0,93.9,1.3299999,-1.4499999,0.01277,101386.54,56
"2019-12-15 12:00:00",9,291.13998,353,0,0,96.200005,0.34,-1.7099999,0.012209999,101648.19,29
"2019-11-29 12:00:00",10,284.62,9.999e+20,9.999e+20,9.999e+20,70.9,-1.3199999,0,0.00588,101901.46,9.999e+20
"2019-11-29 18:00:00",10,295.34,320,410,0,42.2,-2.3,-1.76,0.00695,101753.52,0
"2019-11-30 00:00:00",10,288.84,333,260,0,72.200005,-1.42,-1.9,0.00791,101720.5,0
"2019-11-30 06:00:00",10,285.78,317,0,0,83.5,-0.55,-1.26,0.0075,101558.516,0
"2019-11-30 12:00:00",10,284.66,312,0,0,84.5,-0.74,-1.13,0.0070599997,101448.164,0
"2019-11-30 18:00:00",10,297.38,326,410,0,42.2,1.5999999,0.96,0.0079,101302.7,1
"2019-12-01 00:00:00",10,291.19998,343,260,0,67.9,1.86,1.23,0.00869,101199.35,1
"2019-12-01 06:00:00",10,289.04,327,0,0,79.9,2.18,1.0799999,0.008909999,101133.12,0
"2019-12-01 12:00:00",10,289,327,0,0,92,3.31,0.88,0.010249999,101065.87,2
"2019-12-01 18:00:00",10,296.44,376,200,1.5e-05,77.5,5.15,4.3399997,0.013789999,100823.46,42
"2019-12-02 00:00:00",10,294.08,409,53,0.000119,90.1,2.9299998,6.0499997,0.0138799995,100686.836,83
"2019-12-02 06:00:00",10,286.71,341,0,5.1e-05,75.8,-0.74,4.5499997,0.0072999997,100814.414,26
"2019-12-02 12:00:00",10,281.35,267,0,0,68.700005,-1.77,4,0.0046099997,101013.61,0
"2019-12-02 18:00:00",10,286.21,264,420,0,46.8,-2.18,5,0.00435,100962.65,0
"2019-12-03 00:00:00",10,281.87,270,270,0,61,-1.81,2.58,0.0042399997,101111.73,0
"2019-12-03 06:00:00",10,278.63998,257,0,0,73.200005,-2.18,2.5,0.00407,101150.12,1
"2019-12-03 12:00:00",10,275.68,241,0,0,79.1,-1.01,2.31,0.00357,101243.85,1
"2019-12-03 18:00:00",10,284.32,244,430,0,42.9,-1.1899999,3.25,0.0035199998,101140.36,0
"2019-12-04 00:00:00",10,280.46,261,270,0,56.3,-0.39,2.32,0.00355,101058.02,33
"2019-12-04 06:00:00",10,278.06,252,0,0,63.8,-0.48,2.4199998,0.00341,101086.77,33
"2019-12-04 12:00:00",10,276.62,252,0,0,72.8,-0.98999995,2.1499999,0.00351,101229.12,72
"2019-12-04 18:00:00",10,288.38998,266,410,0,41.7,-1.8,2.6799998,0.00446,101212.4,29
"2019-12-05 00:00:00",10,282.57,282,263,0,62.4,-1.11,1.66,0.00453,101313.1,0
"2019-12-05 06:00:00",10,280.47,266,0,0,71.5,-1.49,1.56,0.0044899997,101438.875,44
"2019-12-05 12:00:00",10,278.36,261,0,0,80.700005,-1.5699999,0.59999996,0.00438,101590.71,44
"2019-12-05 18:00:00",10,290.03,281,380,0,36.3,-1.0799999,1.5899999,0.00428,101613.19,69
"2019-12-06 00:00:00",10,284.04,290,260,0,51.7,-2.28,0.07,0.00413,101728.04,38
"2019-12-06 06:00:00",10,280.80002,276,0,0,60.7,-1.76,-0.64,0.0038899998,101809.14,20
"2019-12-06 12:00:00",10,279.36,270,0,0,66.8,-1.8,0.29,0.00387,102006.56,9
"2019-12-06 18:00:00",10,292.38998,279,410,0,31.800001,-1.05,-0.39,0.0043599997,101961.29,0
"2019-12-07 00:00:00",10,285.3,295,260,0,61.100002,-0.58,-2.09,0.00529,101965.484,0
"2019-12-07 06:00:00",10,283.1,290,0,0,90.3,1.4599999,-0.03,0.00677,101830.96,13
"2019-12-07 12:00:00",10,282.66998,294,0,0,78.6,0.049999997,1.8199999,0.00573,101749.59,39
"2019-12-07 18:00:00",10,291.97998,349,270,3.7e-05,60.4,1.16,2.86,0.00791,101595.52,75
"2019-12-08 00:00:00",10,289.72998,369,100,9.3e-05,91.3,1.9599999,2.6399999,0.01064,101299.7,53
"2019-12-08 06:00:00",10,290.6,366,0,1e-05,97.6,-0.87,3.08,0.01203,101335.52,54
"2019-12-08 12:00:00",10,284.63,332,0,4e-06,91.9,-3.46,0.29,0.0076599997,101670.25,40
"2019-12-08 18:00:00",10,291.46,286,400,0,58.2,-2.27,-4.45,0.0075499997,101589.22,2
"2019-12-09 00:00:00",10,287.1,309,250,0,82.1,-1.77,-1.74,0.00804,101815.11,31
"2019-12-09 06:00:00",10,285.97998,306,0,0,95.6,-1.4599999,-1.63,0.00869,101775.08,17
"2019-12-09 12:00:00",10,285.25998,315,0,0,94.6,0.65999997,-0.97999996,0.00821,101707.44,56
"2019-12-09 18:00:00",10,296.46,328,380,0,53.8,4.5099998,-0.38,0.0095,101424.65,26
"2019-12-10 00:00:00",10,291.18,341,250,0,73.700005,2.6699998,0.32999998,0.00942,101226.89,3
"2019-12-10 06:00:00",10,289.41,332,0,0,79.6,3.29,0.71,0.009099999,101065.65,46
"2019-12-10 12:00:00",10,291.15,339,0,3e-06,85.3,5.48,1.6899999,0.010919999,100761.36,75
"2019-12-10 18:00:00",10,297.43,400,190,6.7e-05,73.700005,4.99,5.27,0.01392,100861.52,90
"2019-12-11 00:00:00",10,293.8,404,140,0.000177,91.3,0.68,4.17,0.01382,100667.45,89
"2019-12-11 06:00:00",10,285.41,359,0,4.8e-05,61.100002,-3.81,3.73,0.00539,101354.49,87
"2019-12-11 12:00:00",10,280.00998,337,0,6e-06,58.2,-4.42,3.82,0.00355,101651.75,95
"2019-12-11 18:00:00",10,281.03,260,380,1e-06,22.7,-5.73,2.96,0.00148,102030.12,44
"2019-12-12 00:00:00",10,277.21,215,280,0,31.4,-3.3899999,1.15,0.0015799999,102220.516,1
"2019-12-12 06:00:00",10,275.4,214,0,0,35.8,-3.1799998,1.88,0.0016,102252.95,0
"2019-12-12 12:00:00",10,274.28,229,0,0,45.100002,-2.09,1.05,0.00185,102266.65,1
"2019-12-12 18:00:00",10,286.08,235,410,0,18.5,-1.1,1.1,0.00169,101775.164,21
"2019-12-13 00:00:00",10,281.13998,266,250,0,32.4,-0.96999997,1.9699999,0.0021199998,101847.06,71
"2019-12-13 06:00:00",10,279.9,290,0,0,45.7,-1.15,2.85,0.0027599998,101525.266,94
"2019-12-13 12:00:00",10,277.38,272,0,0,73.6,-1.37,2.57,0.0037399998,101523.49,49
"2019-12-13 18:00:00",10,283.84,260,390,0,47.5,-4.35,0.81,0.00376,101506.88,2
"2019-12-14 00:00:00",10,281.12,266,262,0,71,-3.36,-1.28,0.0046699997,101737.88,7
"2019-12-14 06:00:00",10,280.19998,263,0,0,74.8,-3.61,-1.2099999,0.00463,101695.13,31
"2019-12-14 12:00:00",10,280.96,276,0,1e-06,78.9,-4.46,-1.62,0.00514,101773.87,38
"2019-12-14 18:00:00",10,288.93,303,330,1e-06,63.100002,-3.8,-4.0699997,0.00696,101687.89,25
"2019-12-15 00:00:00",10,287.27,356,130,5e-06,80,-2.9099998,-2.56,0.00792,101700.016,74
"2019-12-15 06:00:00",10,286.61,334,0,2e-06,92.3,-2.3999999,-1.9,0.00875,101705.02,40
"2019-12-15 12:00:00",10,288.44998,351,0,6e-06,90.6,-2.6299999,-1.8499999,0.00967,101749.555,64
"2019-11-29 12:00:00",11,284.86,9.999e+20,9.999e+20,9.999e+20,64.4,-1.5799999,-0.37,0.00543,101867.086,9.999e+20
"2019-11-29 18:00:00",11,295.32,319,410,0,46,-2.22,-2.06,0.00758,101743.06,1
"2019-11-30 00:00:00",11,288.86,333,260,0,71.8,-1.42,-1.9799999,0.00787,101720.87,0
"2019-11-30 06:00:00",11,285.94998,316,0,0,82.200005,-0.55,-1.4499999,0.0074799997,101513.6,1
"2019-11-30 12:00:00",11,284.94998,311,0,0,84.6,-1.1999999,-1.11,0.00721,101441.58,0
"2019-11-30 18:00:00",11,297.50998,326,410,0,43.7,1.4599999,0.59999996,0.008239999,101302.25,0
"2019-12-01 00:00:00",11,290.97998,345,250,0,69.8,1.8299999,0.68,0.00881,101157.9,1
"2019-12-01 06:00:00",11,289.1,327,0,0,79.6,2.3799999,1,0.00892,101055.54,0
"2019-12-01 12:00:00",11,289.74,327,0,0,93,3.73,1.4499999,0.010869999,100977.484,5
"2019-12-01 18:00:00",11,296.71,381,180,1.7e-05,77,5.0699997,4.98,0.01392,100719.39,48
"2019-12-02 00:00:00",11,294.19,409,80,5.4e-05,87.9,2.1399999,5.41,0.013619999,100644.336,78
"2019-12-02 06:00:00",11,287.56,332,0,0,56.600002,-0.94,4.67,0.00576,100756.805,20
"2019-12-02 12:00:00",11,281.81,269,0,0,62.7,-1.8399999,4.5499997,0.00435,100999.805,0
"2019-12-02 18:00:00",11,285.88,264,420,0,46.100002,-2.35,5.21,0.00419,100918.836,0
"2019-12-03 00:00:00",11,281.53,269,270,0,58.7,-1.81,2.3899999,0.00398,101109.24,0
"2019-12-03 06:00:00",11,278.18,254,0,0,70.1,-1.55,2.97,0.00378,101156.17,1
"2019-12-03 12:00:00",11,275.84,243,0,0,79.1,-1.8,2.1699998,0.00361,101244.76,1
"2019-12-03 18:00:00",11,285.3,250,420,0,37.9,-1.18,2.77,0.0033099998,101055.43,3
"2019-12-04 00:00:00",11,280.86,267,270,0,53.100002,-0.37,2.28,0.00345,100983.68,34
"2019-12-04 06:00:00",11,278.63998,256,0,0,58.100002,0.16,2.37,0.00324,100895.99,62
"2019-12-04 12:00:00",11,277.04,253,0,0,63.3,-0.62,2.25,0.00315,100914.56,76
"2019-12-04 18:00:00",11,288.12,267,410,0,45.100002,-2.28,3.51,0.00475,100886.1,4
"2019-12-05 00:00:00",11,282.22998,279,260,0,71.9,-1.86,1.25,0.0050999997,101211.72,21
"2019-12-05 06:00:00",11,279.22998,263,0,0,84.200005,-1.79,0.9,0.0048599998,101423.73,24
"2019-12-05 12:00:00",11,277.05,258,0,0,89.200005,-1.4499999,0.01,0.0044199997,101633.92,58
"2019-12-05 18:00:00",11,290.88,269,410,0,32.2,0.89,1.31,0.00402,101607.93,44
"2019-12-06 00:00:00",11,283.15,285,270,0,52.4,-0.72999996,1.4599999,0.00395,101702.766,0
"2019-12-06 06:00:00",11,281.2,273,0,0,58.5,-0.32,-1.5799999,0.00384,101666.63,17
"2019-12-06 12:00:00",11,281.47998,287,0,0,64.6,1.23,-0.39999998,0.00435,101662.305,49
"2019-12-06 18:00:00",11,294.44,333,310,0,53.100002,3.1699998,2.6799998,0.0083099995,101441.11,71
"2019-12-07 00:00:00",11,288.36,353,170,1.7e-05,85.9,-0.03,1.13,0.00914,101480.08,46
"2019-12-07 06:00:00",11,288.2,376,0,9.8e-05,95.700005,0.52,-2.3999999,0.01011,101361.586,95
"2019-12-07 12:00:00",11,288.43,351,0,1.1e-05,96.3,-0.07,-2.1499999,0.01031,101353.18,46
"2019-12-07 18:00:00",11,293.07,380,140,2.5e-05,82.5,0.93,-2.26,0.011779999,101367.234,73
"2019-12-08 00:00:00",11,291.72,378,190,4.1e-05,89.8,-0.06,-1.31,0.01186,101271.52,53
"2019-12-08 06:00:00",11,288.54,358,0,3e-06,97.700005,0.32,1.05,0.01055,101208.164,35
"2019-12-08 12:00:00",11,288.74,352,0,5e-06,97.5,-0.98999995,1.22,0.01065,101351.66,46
"2019-12-08 18:00:00",11,289.66,382,90,3.2e-05,88.700005,-3.07,0.44,0.0102699995,101457.85,90
"2019-12-09 00:00:00",11,286.87,364,80,8e-06,92.200005,-2.6599998,-1.03,0.008909999,101553.94,79
"2019-12-09 06:00:00",11,286.25,352,0,5e-06,91.9,-1.73,-0.48,0.00853,101453.99,80
"2019-12-09 12:00:00",11,286.11,352,0,3e-06,96.200005,-1.1899999,-1.02,0.00885,101328.77,82
"2019-12-09 18:00:00",11,294.19998,343,330,1e-06,64.3,0.47,2.52,0.00992,101253.21,73
"2019-12-10 00:00:00",11,289.16998,374,140,2e-06,87.6,1.51,0.55,0.00985,101191.56,77
"2019-12-10 06:00:00",11,288.38998,328,0,0,94.5,2.21,1.02,0.010129999,100998.94,43
"2019-12-10 12:00:00",11,289.69,367,0,3.5e-05,97.1,2.3,0.96,0.01131,100986.23,89
"2019-12-10 18:00:00",11,293.88,378,220,0.00034,86.700005,-0.45,2.4299998,0.01321,100585.93,87
"2019-12-11 00:00:00",11,289.12,379,50,0.000695,95,-3.12,-1.38,0.01069,100861.77,97
"2019-12-11 06:00:00",11,287.65,364,0,0.000359,96.9,-1.52,0.39,0.00995,100375.336,97
"2019-12-11 12:00:00",11,285.56,361,0,0.000104,93.5,-3.4299998,3.11,0.00835,100650.31,96
"2019-12-11 18:00:00",11,285.6,354,140,1.6e-05,80.5,-2.04,4.7999997,0.00721,100535.71,86
"2019-12-12 00:00:00",11,283.24,344,80,3.2e-05,83.9,-3.6399999,4.04,0.00642,100713.33,79
"2019-12-12 06:00:00",11,281.29,316,0,7e-06,85.4,-1.9799999,3.55,0.0057099997,101005.07,57
"2019-12-12 12:00:00",11,278.46,263,0,0,92.1,-0.94,2.36,0.00507,101015.71,7
"2019-12-12 18:00:00",11,287.50998,272,390,0,58.3,1.0699999,4.06,0.0058999998,101053.71,6
"2019-12-13 00:00:00",11,284.15,292,250,0,73.3,0.59,2.5,0.0059599997,100798.15,44
"2019-12-13 06:00:00",11,281.29,276,0,0,82.700005,-0.35999998,1.74,0.0055299997,101171.836,45
"2019-12-13 12:00:00",11,279.16998,273,0,0,79.1,0.14,1.06,0.00458,101051.87,55
"2019-12-13 18:00:00",11,291.5,284,390,0,57.600002,3.31,1.91,0.00756,100969.77,41
"2019-12-14 00:00:00",11,288.25,340,230,0,83.5,1.88,0.51,0.00885,101141.93,35
"2019-12-14 06:00:00",11,288.1,335,0,6e-06,88.8,3.29,-0.78,0.00933,100959.23,50
"2019-12-14 12:00:00",11,289.25,371,0,8.7e-05,93.1,4.5499997,0.42,0.01052,101197.12,76
"2019-12-14 18:00:00",11,293.30002,388,170,3.7e-05,83.700005,2.72,2.12,0.01224,101041.98,75
"2019-12-15 00:00:00",11,289.75,359,140,3e-06,87.8,-1.15,1.56,0.01024,101453.4,36
"2019-12-15 06:00:00",11,286.06,314,0,0,86.1,-1.9399999,-1.05,0.007929999,101149.93,15
"2019-12-15 12:00:00",11,287.13998,322,0,0,96.4,0.45999998,-1.68,0.009509999,101338.28,41
"2019-11-29 12:00:00",12,284.75998,9.999e+20,9.999e+20,9.999e+20,75.6,-1.3399999,-0.11,0.00634,101809.555,9.999e+20
"2019-11-29 18:00:00",12,295.74,321,410,0,45.4,-2.09,-1.9599999,0.0076699997,101691.85,2
"2019-11-30 00:00:00",12,289.29,337,260,0,75.1,-1.35,-2.07,0.00846,101654.35,0
"2019-11-30 06:00:00",12,286.13998,319,0,0,86.6,-0.099999994,-1.4499999,0.00798,101446.88,0
"2019-11-30 12:00:00",12,285.11,310,0,0,83.5,-1.22,-1.31,0.00719,101415.89,0
"2019-11-30 18:00:00",12,297.18,324,410,0,42.8,2.01,1.01,0.007929999,101233.21,0
"2019-12-01 00:00:00",12,291.09,341,250,0,69.200005,1.6999999,1.4,0.00881,101125.2,6
"2019-12-01 06:00:00",12,289.03,327,0,0,79.8,2.31,1.03,0.008909999,101039.68,0
"2019-12-01 12:00:00",12,289.44,327,0,0,93,3.53,1.35,0.01067,100986.695,10
"2019-12-01 18:00:00",12,296.58,385,160,1.7e-05,77.3,4.93,4.88,0.0138799995,100718.18,53
"2019-12-02 00:00:00",12,293.05,405,116,7.9e-05,84.1,0.98999995,4.94,0.012139999,100744.305,75
"2019-12-02 06:00:00",12,286.62,315,0,0,58,-0.65999997,4.31,0.00554,100814.766,24
"2019-12-02 12:00:00",12,281.32,268,0,0,65.9,-1.61,4.11,0.00441,100987.09,25
"2019-12-02 18:00:00",12,285.72,263,420,0,45.7,-2.84,4.69,0.0041199997,100937.56,0
"2019-12-03 00:00:00",12,281.24,268,270,0,58.9,-3.06,3.09,0.00392,101110.266,1
"2019-12-03 06:00:00",12,277.59,251,0,0,70.9,-1.22,2.47,0.00366,101199.625,1
"2019-12-03 12:00:00",12,275.69,242,0,0,77.700005,-2.04,2.31,0.0034999999,101351.805,2
"2019-12-03 18:00:00",12,285.74,251,420,0,40.5,-0.95,2.6399999,0.0036499999,101145.336,8
"2019-12-04 00:00:00",12,281.05,276,230,0,61.7,-0.22999999,2.3,0.0040599997,101064.375,83
"2019-12-04 06:00:00",12,278.1,252,0,0,67.5,0,2.47,0.00361,101031.75,22
"2019-12-04 12:00:00",12,276.63,248,0,0,67.200005,-1.13,2.48,0.00324,101222.33,50
"2019-12-04 18:00:00",12,287.86,260,420,0,40.8,-1.87,3.51,0.00421,101220.5,1
"2019-12-05 00:00:00",12,283.19,280,270,0,65.200005,-1.18,2.33,0.00494,101365.43,14
"2019-12-05 06:00:00",12,279.88998,273,0,0,77.6,-1.3299999,1.06,0.00469,101579.98,85
"2019-12-05 12:00:00",12,277.33,253,0,0,69.8,-1.5799999,-0.26,0.0035199998,101779.93,41
"2019-12-05 18:00:00",12,290.97998,267,420,0,28.4,-1.55,-0.57,0.0035599999,101787.98,20
"2019-12-06 00:00:00",12,284.71,294,250,0,51.2,0.53,-2.27,0.00427,101791.22,52
"2019-12-06 06:00:00",12,281.65,275,0,0,72.9,1.78,-0.39,0.00496,101760.46,43
"2019-12-06 12:00:00",12,280.24,277,0,0,85.8,0.69,1.0699999,0.0053,101881.12,24
"2019-12-06 18:00:00",12,294.58,298,400,0,44.100002,1.6899999,2.5,0.0069399998,101679.875,1
"2019-12-07 00:00:00",12,289.84,336,250,0,77.200005,1.3,2.26,0.00901,101638.766,6
"2019-12-07 06:00:00",12,287.22998,331,0,0,91.3,1.74,1.81,0.00902,101544.33,7
"2019-12-07 12:00:00",12,288.62,361,0,3e-06,98,0.42999998,2.1699998,0.0106,101577.49,56
"2019-12-07 18:00:00",12,295.84,349,370,1e-06,56.100002,-2.1599998,2.8899999,0.00955,101533.65,26
"2019-12-08 00:00:00",12,289.63998,328,250,0,70.700005,-2.32,-0.59,0.00816,101554.39,22
"2019-12-08 06:00:00",12,286.46,307,0,0,86,-1.87,-1.41,0.00808,101600.555,38
"2019-12-08 12:00:00",12,285.85,305,0,0,97.4,-2.34,-0.61,0.008789999,101589.14,5
"2019-12-08 18:00:00",12,292.11,356,210,9e-06,76.4,-2.4199998,-2.24,0.01031,101530.21,58
"2019-12-09 00:00:00",12,290,380,105,1.2e-05,92.6,-2.1,-1.93,0.01096,101360.4,80
"2019-12-09 06:00:00",12,287.09,346,0,2e-06,98.4,-0.48,-0.74,0.00968,101110.64,44
"2019-12-09 12:00:00",12,287.99,327,0,1e-06,96.6,2.55,0.76,0.01009,100997.71,18
"2019-12-09 18:00:00",12,293.47998,371,130,1e-05,75.1,4.54,2.62,0.01114,100656.71,63
"2019-12-10 00:00:00",12,292.85,394,119,5.2e-05,91.200005,1.62,3.4299998,0.01301,100689.2,56
"2019-12-10 06:00:00",12,285.22,321,0,3e-06,76.5,-1.99,3.06,0.0066799996,100799.8,18
"2019-12-10 12:00:00",12,281.29,259,0,0,74.3,-1.28,3.26,0.00496,101108.336,10
"2019-12-10 18:00:00",12,288.16998,261,410,0,38.9,-1.4699999,4.37,0.0041,101205.99,1
"2019-12-11 00:00:00",12,283.63998,275,260,0,50.600002,-1.4599999,2.1699998,0.00396,101280.14,5
"2019-12-11 06:00:00",12,280.7,263,0,0,50.7,-2.02,1.13,0.00324,101625.95,36
"2019-12-11 12:00:00",12,281.38,317,0,2e-06,46,-2.28,0.78999996,0.0030699999,101651.4,76
"2019-12-11 18:00:00",12,282.6,334,90,0.000116,73.9,-0.52,0.24,0.0053499998,101874.22,96
"2019-12-12 00:00:00",12,282.6,330,120,1.5e-05,72.4,-0.59999996,-0.48,0.00525,101795.83,95
"2019-12-12 06:00:00",12,282.5,336,0,6e-05,69.4,-1.3399999,-1.43,0.005,101823.06,100
"2019-12-12 12:00:00",12,284.2,344,0,4.6e-05,78.3,-2.45,-3.07,0.0063199997,101916.625,98
"2019-12-12 18:00:00",12,288.12,372,50,0.000131,90.8,-1.64,-3.82,0.00952,101532.664,99
