"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 06:00:00",8,268.07,203,0,0,61.600002,-0.75,1.3,0.00159,99081.43,9
"2019-11-17 12:00:00",8,266.75998,193,0,0,76.700005,-0.53999996,1.24,0.0017799999,99542.984,2
"2019-11-17 18:00:00",8,272.94,188,370,0,33.3,-1.63,2.37,0.00125,99511.39,3
"2019-11-18 00:00:00",8,268.37,190,129,0,43.9,-1.16,0.53999996,0.00116,99859.46,6
"2019-11-18 06:00:00",8,267.02,189,0,0,49.8,-0.12,-1.15,0.00117,100288.65,16
"2019-11-18 12:00:00",8,266.19,191,0,0,51.9,0.34,-1.3,0.00114,100112.43,22
"2019-11-18 18:00:00",8,275.38,237,290,3e-06,48.7,3.59,-1.3199999,0.0021799998,100142.18,37
"2019-11-19 00:00:00",8,273.44998,298,63,5.8e-05,94.3,1.8,-1.67,0.0037,99411.586,88
"2019-11-19 06:00:00",8,277.09,324,0,0.000215,99.1,2.77,-1.01,0.00507,98852.15,97
"2019-11-19 12:00:00",8,275.63,322,0,0.000468,98.700005,-0.29999998,2.4099998,0.00456,98678.02,89
"2019-11-19 18:00:00",8,278.02,260,300,1e-06,87.3,-0.84999996,4.2,0.00478,98560.836,25
"2019-11-20 00:00:00",8,272.97998,248,89,1e-06,95,-0.59999996,3.09,0.0036,99168.266,21
"2019-11-20 06:00:00",8,271.74,231,0,0,97.200005,-0.96999997,2.33,0.0033699998,99046.52,11
"2019-11-20 12:00:00",8,270.91,235,0,0,97.700005,-1.05,1.63,0.00315,99657,31
"2019-11-04 12:00:00",9,273.19,9.999e+20,9.999e+20,9.999e+20,73.9,0.56,1.62,0.0028499998,98974.28,9.999e+20
"2019-11-04 18:00:00",9,281.06,237,400,0,52,2.6699998,1.1,0.0034899998,98945.15,2
"2019-11-05 00:00:00",9,277.53,265,141,1e-06,75.3,2.97,0.22,0.00396,98995.22,40
"2019-11-05 06:00:00",9,276.28,269,0,1e-06,89.4,2.72,0.16,0.0043099998,98885.32,62
"2019-11-05 12:00:00",9,278.22,276,0,2e-06,95.8,2.74,0.39999998,0.00531,98696.67,70
"2019-11-05 18:00:00",9,285.49,309,250,3e-06,64.6,4.37,2.25,0.00588,98381.04,89
"2019-11-06 00:00:00",9,280.13998,308,67,1.3e-05,96.9,1.02,2.06,0.00616,98273.555,78
"2019-11-06 06:00:00",9,276.11,262,0,0,69.8,-1.03,4.19,0.0033399998,98557.52,34
"2019-11-06 12:00:00",9,272.82,222,0,0,73.200005,-0.84999996,3.22,0.00275,98829.89,1
"2019-11-06 18:00:00",9,278.44998,225,400,0,46.4,-0.47,4.0499997,0.0026,98886.305,0
"2019-11-07 00:00:00",9,273.5,233,143,0,72.4,0.84999996,1.92,0.0028499998,99052,2
"2019-11-07 06:00:00",9,272.1,231,0,0,74.5,1.1,1.1999999,0.00265,98979.18,0
"2019-11-07 12:00:00",9,272.69998,236,0,0,75.200005,1.89,0.55,0.00281,98672.414,9
"2019-11-07 18:00:00",9,282.28,269,330,2e-06,51.2,3.4099998,3.86,0.0037699998,98078.01,48
"2019-11-08 00:00:00",9,276.43,306,54,0.000109,95.1,-0.76,2.8799999,0.00468,97849.11,96
"2019-11-08 06:00:00",9,269.18,251,0,2e-06,85.5,-1.9,1.74,0.00245,98069.68,56
"2019-11-08 12:00:00",9,267.9,195,0,0,66.6,-2.62,3.53,0.00172,98387.46,2
"2019-11-08 18:00:00",9,271.79,195,400,1e-06,37,-4.0699997,3.98,0.0012899999,98545.086,12
"2019-11-09 00:00:00",9,268.91,196,145,0,57.600002,-1.81,1.87,0.0016,98881.375,3
"2019-11-09 06:00:00",9,267.65,192,0,0,65.8,-0.47,0.77,0.00166,98989.27,15
"2019-11-09 12:00:00",9,267.61,208,0,0,63,0.42999998,-0.04,0.0015799999,98997.96,68
"2019-11-09 18:00:00",9,273.6,235,260,0,23.4,2.08,0.39,0.00093,98778.914,97
"2019-11-10 00:00:00",9,268.99,219,107,0,47,1.1899999,-1.2099999,0.0013199999,98685.85,52
"2019-11-10 06:00:00",9,268.94,213,0,0,76.5,0.84,-0.68,0.0021499998,98358.74,13
"2019-11-10 12:00:00",9,271.63998,251,0,2e-06,79.9,0.53,-0.91999996,0.00277,98230.21,54
"2019-11-10 18:00:00",9,277.19,279,210,2.1e-05,70.8,2.82,-1.5899999,0.00367,97932.08,92
"2019-11-11 00:00:00",9,274.00998,307,53,7.3e-05,98.3,1.1899999,-0.71,0.00408,97644.34,97
"2019-11-11 06:00:00",9,272.27,283,0,7e-06,98.700005,1.65,1.27,0.00361,97409.1,76
"2019-11-11 12:00:00",9,272.03,260,0,2.1e-05,97.8,1.6999999,0.89,0.0035199998,97196.56,82
"2019-11-11 18:00:00",9,276.24,302,140,0.000168,96.3,1.11,2.12,0.0047299997,96741.33,95
"2019-11-12 00:00:00",9,267,283,52,4.6e-05,91.200005,-3.3799999,4.29,0.00222,97085.77,92
"2019-11-12 06:00:00",9,262.91,195,0,1e-06,87.1,-2.82,4.5299997,0.0014899999,97103.24,42
"2019-11-12 12:00:00",9,264.87,213,0,1e-05,80.700005,-2.98,4.97,0.0016399999,97262.836,78
"2019-11-12 18:00:00",9,268.13,219,300,1.9e-05,63.7,-3.8899999,6.06,0.00168,98013.57,75
"2019-11-13 00:00:00",9,265.88998,196,115,3e-06,74.6,-0.64,3.6799998,0.00163,98581.2,33
"2019-11-13 06:00:00",9,266.06,199,0,4e-06,78.4,-0.34,3.24,0.0017299999,98868.83,37
"2019-11-13 12:00:00",9,264.53,180,0,0,82.3,0.53999996,1.81,0.00159,99218.055,3
"2019-11-13 18:00:00",9,270.41,186,380,0,51.5,1.35,2.12,0.0016,99014.664,2
"2019-11-14 00:00:00",9,267.5,210,127,1e-06,73.8,1.6999999,-0.19,0.00183,98903.1,24
"2019-11-14 06:00:00",9,268.49,235,0,2.8e-05,89.9,1.7099999,-0.13,0.0024299999,98672.78,61
"2019-11-14 12:00:00",9,268.94,258,0,2.5e-05,96.700005,1.09,1.1,0.00271,98419.9,73
"2019-11-14 18:00:00",9,275.97,260,300,2e-06,82.9,0.93,1.81,0.00393,98315.664,68
"2019-11-15 00:00:00",9,272.04,269,90,2e-06,97.8,1.0699999,1.41,0.0034899998,98304.086,60
"2019-11-15 06:00:00",9,272.21,258,0,6e-06,96.200005,1.35,0.96,0.00348,98124.48,49
"2019-11-15 12:00:00",9,272.05,286,0,2.3e-05,97.3,1.48,1.37,0.0034899998,97909.53,87
"2019-11-15 18:00:00",9,278.03,292,190,9e-05,93.9,3.05,1.8299999,0.0052,97552.625,90
"2019-11-16 00:00:00",9,276.22,315,40,5.1e-05,98.8,1.56,1.3299999,0.00482,97482.016,72
"2019-11-16 06:00:00",9,275.93,306,0,4e-06,98.700005,1.02,1.29,0.00471,97456.836,80
"2019-11-16 12:00:00",9,277.11,326,0,0.000196,99.200005,1.2099999,-1.3,0.00517,97241.45,96
"2019-11-16 18:00:00",9,283.3,344,70,0.000261,99.1,2.1499999,-1.37,0.0079499995,96923.44,99
"2019-11-17 00:00:00",9,282.5,351,20,0.000221,99.4,0.97999996,-1.76,0.0075499997,96803.32,100
"2019-11-17 06:00:00",9,285.32,364,0,0.000674,98.9,1.9699999,-2.52,0.00914,95929.02,100
"2019-11-17 12:00:00",9,284.00998,363,0,0.000213,97.3,3.1499999,0.53,0.008239999,95859.836,97
"2019-11-17 18:00:00",9,282.97,302,270,3e-06,74.3,2.56,2.44,0.00585,96026.055,51
"2019-11-18 00:00:00",9,278.25998,274,108,1e-06,88.6,2.46,1.18,0.0050299997,96427.04,32
"2019-11-18 06:00:00",9,277.50998,299,0,4.4e-05,94,2.86,1.3,0.00505,96690.33,82
"2019-11-18 12:00:00",9,275.72,279,0,3e-06,93.1,2.8899999,2.1,0.0044,96999.72,49
"2019-11-18 18:00:00",9,279.19998,305,150,1e-05,73.200005,2.86,4.24,0.00438,97593.76,77
"2019-11-19 00:00:00",9,275.85,291,55,2e-06,91.5,1.05,1.35,0.00432,97868.69,79
"2019-11-19 06:00:00",9,275.49,289,0,3.4e-05,92,-1.49,0.12,0.0042399997,97821.65,98
"2019-11-19 12:00:00",9,274.4,309,0,0.000422,97.700005,-3,0.66999996,0.00419,97201.85,100
"2019-11-19 18:00:00",9,274.35,309,80,0.000146,97,-1.93,2.95,0.00415,97150.49,97
"2019-11-20 00:00:00",9,271.49,258,64,5e-06,96.200005,-1.4599999,2.52,0.0033099998,97829.086,41
"2019-11-20 06:00:00",9,268.50998,222,0,0,97.4,-0.9,2.01,0.00265,98101.305,14
"2019-11-20 12:00:00",9,266.9,207,0,0,96.1,-1.09,1.79,0.00227,99085.15,19
"2019-11-04 12:00:00",10,273.22,9.999e+20,9.999e+20,9.999e+20,74.200005,0.52,1.66,0.00286,99069.125,9.999e+20
"2019-11-04 18:00:00",10,281.22998,238,400,0,52,2.62,1.11,0.00354,98995.086,11
"2019-11-05 00:00:00",10,277.63,267,140,1e-06,75.3,2.9299998,0.13,0.00399,99029.24,40
"2019-11-05 06:00:00",10,276.68,273,0,1e-06,87.700005,2.6399999,0.13,0.00434,98934.31,69
"2019-11-05 12:00:00",10,278.05,269,0,0,97.700005,2.77,0.01,0.0053399997,98756.75,65
"2019-11-05 18:00:00",10,283.52,311,220,8.4e-05,88.700005,3.1699998,1,0.00708,98370.12,87
"2019-11-06 00:00:00",10,280.84,319,38,5.8e-05,96.9,1.4,2.07,0.00647,98163.65,90
"2019-11-06 06:00:00",10,277.22998,288,0,2e-06,82,-1.3199999,3.83,0.0042499998,98381.64,51
"2019-11-06 12:00:00",10,273.57,227,0,0,78.700005,-0.56,4.1,0.0031299999,98755.94,12
"2019-11-06 18:00:00",10,278.04,223,400,0,44.3,-1.55,5.21,0.00241,98915.67,2
"2019-11-07 00:00:00",10,272.63998,228,144,0,70.8,0.93,1.79,0.00262,99181.35,0
"2019-11-07 06:00:00",10,272.44,231,0,0,69.9,1.25,0.96,0.0025499999,99177.01,13
"2019-11-07 12:00:00",10,272.78,235,0,0,69,2.77,0.55,0.00259,98755.27,13
"2019-11-07 18:00:00",10,281.19998,264,310,0,49.7,4.36,3.61,0.00339,98229.54,38
"2019-11-08 00:00:00",10,276.47998,304,50,3.6e-05,88.6,0.19999999,3.56,0.0043599997,98060.81,91
"2019-11-08 06:00:00",10,271.47998,272,0,2e-06,66.4,-2.71,3.49,0.00227,98135.125,69
"2019-11-08 12:00:00",10,267.99,194,0,0,53.600002,-3.24,4.0499997,0.0014,98420.23,6
"2019-11-08 18:00:00",10,273.21,192,400,0,33.9,-4.0099998,3.97,0.00131,98592.94,2
"2019-11-09 00:00:00",10,269.47,205,140,0,53.600002,-1.54,1.24,0.00156,98942.97,18
"2019-11-09 06:00:00",10,268.41,197,0,0,59.9,-1.29,0.74,0.0016,98985.664,3
"2019-11-09 12:00:00",10,267.50998,197,0,0,63,-0.24,0.22,0.00157,99111.164,38
"2019-11-09 18:00:00",10,274.72,203,390,0,24.7,1.9799999,0.7,0.00107,98872.37,11
"2019-11-10 00:00:00",10,269.47,206,141,0,40.9,1.9,-0.29,0.00119,98810.95,3
"2019-11-10 06:00:00",10,269.38998,207,0,0,63.9,2.07,0.64,0.00186,98683.68,15
"2019-11-10 12:00:00",10,270.69,222,1,0,92.8,2.01,0.95,0.00299,98454.26,22
"2019-11-10 18:00:00",10,280.63998,245,350,0,43.9,2.76,3,0.00289,98189.87,54
"2019-11-11 00:00:00",10,272.29,257,106,0,88.1,1.3,1.52,0.0032,98224.72,49
"2019-11-11 06:00:00",10,271.65,243,0,0,92.200005,0.69,1.43,0.0032,98024.83,38
"2019-11-11 12:00:00",10,270.5,245,0,0,95,-0.59,0.56,0.00303,97754.4,54
"2019-11-11 18:00:00",10,277.47,270,250,6.8e-05,85.1,2,-1.63,0.00454,97240.22,69
"2019-11-12 00:00:00",10,278.49,326,18,0.000419,98.8,3.6399999,0.51,0.0057099997,96415.914,99
"2019-11-12 06:00:00",10,268.93,293,0,5.4e-05,84.700005,-3.22,7.04,0.0024299999,96183.37,85
"2019-11-12 12:00:00",10,267.1,243,0,1.2e-05,60.3,-5.5,8.33,0.00148,97100.1,89
"2019-11-12 18:00:00",10,269.25998,228,280,9e-06,51.4,-6.45,7.7,0.00148,98054.766,74
"2019-11-13 00:00:00",10,267.65,239,89,1.3e-05,58.100002,-5.5299997,6.91,0.0014599999,98820.44,90
"2019-11-13 06:00:00",10,267.03,212,0,3e-06,57.7,-3.32,4.88,0.00137,99086.5,51
"2019-11-13 12:00:00",10,266.91998,192,0,0,56.9,-1.1,3.37,0.00133,99404.12,2
"2019-11-13 18:00:00",10,273.25998,195,380,0,32.100002,-0.93,2.78,0.00122,99686.59,2
"2019-11-14 00:00:00",10,268.16998,198,135,0,63.5,-0.7,1.11,0.00165,99716.62,20
"2019-11-14 06:00:00",10,269.8,224,0,0,52.4,0.69,0.28,0.0015499999,99959.99,61
"2019-11-14 12:00:00",10,270.19998,257,0,0,42.3,1.73,-0.16,0.0012899999,99835.12,77
"2019-11-14 18:00:00",10,275.16,281,190,2.3e-05,62.8,3.03,0.14999999,0.00278,99550.74,88
"2019-11-15 00:00:00",10,273.86,317,10,0.000508,97.1,-0.78999996,-1.01,0.00392,99234.016,99
"2019-11-15 06:00:00",10,274.84,324,0,0.00054,98.5,-1.24,0.76,0.0042999997,98567.29,100
"2019-11-15 12:00:00",10,274.11,311,0,0.00021,98.9,-1.1899999,1.92,0.00408,98758.37,100
"2019-11-15 18:00:00",10,277.3,300,190,6e-06,94.5,-1.38,2.03,0.0049099997,98669.445,83
"2019-11-16 00:00:00",10,274.24,311,59,9e-06,96.200005,-1.74,1.04,0.0039999997,99046.56,94
"2019-11-16 06:00:00",10,271.83,285,0,3e-06,97.9,-1.3199999,1.13,0.00342,98956.49,76
"2019-11-16 12:00:00",10,270.12,238,0,0,96.8,-1.3,1.39,0.00297,98923.68,35
"2019-11-16 18:00:00",10,276.69,254,300,1e-06,81.1,-1.26,1.61,0.0039999997,98971.305,40
"2019-11-17 00:00:00",10,273,276,93,3e-06,97,-1.36,0.95,0.00369,99021.11,81
"2019-11-17 06:00:00",10,270.52,243,0,0,98.1,-1.4699999,0.34,0.00309,99282.36,82
"2019-11-17 12:00:00",10,270.54,247,0,2e-06,92.8,-1.11,-0.97999996,0.00293,99288.95,82
"2019-11-17 18:00:00",10,274.41998,290,130,8e-06,84.4,-0.59999996,-1.86,0.00357,98843.95,99
"2019-11-18 00:00:00",10,272.6,300,20,0.000225,95.200005,-2.1,-2.1,0.0035299999,98465.69,99
"2019-11-18 06:00:00",10,271.13998,296,0,0.000403,97.700005,-3.21,-0.53,0.0032799998,97631.664,99
"2019-11-18 12:00:00",10,270.25998,281,0,1.5e-05,97.700005,-1.43,1.37,0.0030699999,97359.164,78
"2019-11-18 18:00:00",10,273.32,283,190,7e-06,98.200005,-0.55,1.28,0.0038899998,97288.25,78
"2019-11-19 00:00:00",10,271.82,302,47,6e-06,98.1,-0.08,-1.13,0.00348,97171.21,98
"2019-11-19 06:00:00",10,271.52,296,0,1.7e-05,98.9,-0.85999995,-1.04,0.00344,97030.8,97
"2019-11-19 12:00:00",10,271.21,292,0,0.000246,98.700005,-2.57,-0.66999996,0.0033699998,96508.805,98
"2019-11-19 18:00:00",10,273.28,303,80,0.000336,99.9,-2.35,1.0799999,0.00401,95826.83,97
"2019-11-20 00:00:00",10,272.54,299,32,9.5e-05,99,-1.24,1.49,0.00375,95960.336,91
"2019-11-20 06:00:00",10,272.13998,294,0,2.5e-05,98,-1.1899999,3.04,0.0036199999,95693.89,90
"2019-11-20 12:00:00",10,270.75,264,0,1.3e-05,97,-0.45999998,3.6599998,0.0032,96542.555,82
"2019-11-04 12:00:00",11,273.34,9.999e+20,9.999e+20,9.999e+20,82.9,0.39999998,1.5999999,0.00323,99020.414,9.999e+20
"2019-11-04 18:00:00",11,281.16998,238,400,0,51.100002,2.6,0.87,0.0034599998,98966.23,10
"2019-11-05 00:00:00",11,277.6,267,142,1e-06,76.4,2.97,0.26999998,0.00404,99040.58,41
"2019-11-05 06:00:00",11,277.1,281,0,1e-06,81.8,2.98,0.35999998,0.0041799997,98905.37,75
"2019-11-05 12:00:00",11,278.22998,275,0,2e-06,97,2.9299998,0.26999998,0.00538,98720.375,64
"2019-11-05 18:00:00",11,285.25,314,220,1.2e-05,69.9,4.2599998,2.4099998,0.00627,98394.79,90
"2019-11-06 00:00:00",11,280.22,312,49,3.9e-05,97,0.78999996,2.33,0.0061999997,98295.2,72
"2019-11-06 06:00:00",11,276.13,273,0,1e-06,83,-0.57,3.33,0.00398,98562.82,38
"2019-11-06 12:00:00",11,272.72998,223,0,0,78,-0.51,3.33,0.00291,98814.1,1
"2019-11-06 18:00:00",11,278.46,227,400,0,46.5,-0.59999996,4.9,0.0026099999,98894.11,1
"2019-11-07 00:00:00",11,273.33,231,144,0,69.9,0.65,2.1399999,0.00272,99129.05,0
"2019-11-07 06:00:00",11,271.72998,227,0,0,73.9,0.68,1.3399999,0.00256,99129.4,1
"2019-11-07 12:00:00",11,272.75998,235,0,0,67.700005,1.3,0.68,0.00253,99079.74,13
"2019-11-07 18:00:00",11,281.21,258,360,2e-06,53.2,0.53999996,3.4399998,0.0036199999,98786.93,41
"2019-11-08 00:00:00",11,275.3,283,114,2.2e-05,85.9,-0.89,0.9,0.00388,98620.664,75
"2019-11-08 06:00:00",11,273.93,306,0,0.00035,98.4,-1.64,-1.31,0.00404,98256.875,98
"2019-11-08 12:00:00",11,271.29,301,0,0.000252,97.200005,-3.51,-1.27,0.00329,98013.19,98
"2019-11-08 18:00:00",11,271.52,294,110,0.000196,95.3,-3.74,2.2,0.0032799998,98036.02,100
"2019-11-09 00:00:00",11,266.16998,224,94,3e-06,96.5,-2.48,1.54,0.00217,98295.93,32
"2019-11-09 06:00:00",11,262.47,188,0,0,98.4,-1.04,1.75,0.0016,98463.87,3
"2019-11-09 12:00:00",11,261.49,185,0,0,98,-1.1999999,1.42,0.0014599999,98557.61,4
"2019-11-09 18:00:00",11,271.19,197,400,0,88.5,-0.13,0.71,0.0029499999,98475.12,3
"2019-11-10 00:00:00",11,262.02,228,126,2e-06,98,0.83,0.82,0.00154,98433,40
"2019-11-10 06:00:00",11,264.46,208,0,0,96.200005,0.75,1.48,0.0018699999,98331.68,38
"2019-11-10 12:00:00",11,264.19,204,1,0,94.700005,0.65,1.42,0.0018,98396.1,1
"2019-11-10 18:00:00",11,274.25,227,360,0,98.5,2.21,1.09,0.00413,98287.03,30
"2019-11-11 00:00:00",11,270.50998,235,130,0,95.9,1.78,0.96,0.00305,98332.45,26
"2019-11-11 06:00:00",11,271.88,275,0,3.1e-05,97,1.88,0.95,0.00342,98246.27,75
"2019-11-11 12:00:00",11,271.85,280,0,1.4e-05,96.3,2.3999999,0.21,0.0033999998,98000.65,90
"2019-11-11 18:00:00",11,277.97998,293,230,3e-05,98.4,3.61,0.48,0.00543,97345.41,87
"2019-11-12 00:00:00",11,276.33,311,37,9e-05,99,2.47,2.19,0.00488,97094.46,97
"2019-11-12 06:00:00",11,274.50998,281,0,9e-06,98.1,0.59999996,2.12,0.00426,96890.88,70
"2019-11-12 12:00:00",11,268.68,236,0,1e-06,92.9,-1.25,3.23,0.0025799999,97358.15,49
"2019-11-12 18:00:00",11,269.9,197,380,1e-06,53.100002,-2.09,6.8199997,0.0016099999,98268.48,5
"2019-11-13 00:00:00",11,265.75998,182,137,0,57.2,-1.9599999,4.5,0.0012299999,98903.805,10
"2019-11-13 06:00:00",11,266.55,179,0,0,57.600002,0.35,3.3799999,0.0013199999,99250.68,11
"2019-11-13 12:00:00",11,267.25998,221,0,9e-06,73.4,2.1599998,1.4499999,0.0017799999,99124.914,68
"2019-11-13 18:00:00",11,273.16998,260,250,2.3e-05,61.3,3.28,3.57,0.00236,98953.12,94
"2019-11-14 00:00:00",11,270.21,261,82,1.2e-05,72.1,-0.45,4.69,0.00222,98993.4,97
"2019-11-14 06:00:00",11,266.97998,221,0,0,56,-3.4099998,3.8,0.00133,99598.58,89
"2019-11-14 12:00:00",11,264.15,182,1,0,54,-1.79,1.6999999,0.00099,100173.45,36
"2019-11-14 18:00:00",11,269.22998,193,320,0,36.3,-2,0.71999997,0.00102,100243.305,75
"2019-11-15 00:00:00",11,267.75,229,105,0,45,-1.23,-1.04,0.0011199999,100295.19,83
"2019-11-15 06:00:00",11,266.03,261,0,5.1e-05,81.9,-1.79,-1.9799999,0.00179,99942.99,91
"2019-11-15 12:00:00",11,266.55,278,0,0.000673,96.5,-3.73,-3.9499998,0.00222,99427.68,100
"2019-11-15 18:00:00",11,268.69998,288,40,0.000421,96.9,-4.48,-5.5899997,0.00269,98142.99,100
"2019-11-16 00:00:00",11,267.15,293,28,0.00054,97.9,-4.08,-2.6699998,0.0023999999,97657.46,100
"2019-11-16 06:00:00",11,266.61,288,0,8.3e-05,98.5,-2.82,-0.29999998,0.00231,97535.43,100
"2019-11-16 12:00:00",11,267.6,298,0,4.4e-05,98.9,-2.1699998,0.19,0.00253,97082.98,100
"2019-11-16 18:00:00",11,270.82,299,90,6.9e-05,99.1,-2.19,1.23,0.0032499998,97413.664,97
"2019-11-17 00:00:00",11,269.28,289,58,3.4e-05,98.3,-1.7099999,2.3899999,0.00287,97168.57,84
"2019-11-17 06:00:00",11,266.97,256,0,2e-06,98.1,-1.53,2.55,0.00236,97815.91,57
"2019-11-17 12:00:00",11,265.53,237,0,3e-06,98.200005,-1.4399999,2.52,0.0021,97933.18,50
"2019-11-17 18:00:00",11,270.1,249,290,5e-06,98.6,-0.68,2.25,0.00303,98337.11,68
"2019-11-18 00:00:00",11,266.63,272,81,4e-06,98.5,0.04,1.73,0.0023,98303.7,87
"2019-11-18 06:00:00",11,266.46,252,0,0,98.3,-0.19999999,1.49,0.00227,98019.27,80
"2019-11-18 12:00:00",11,267.04,275,0,1.1e-05,97.5,-0.02,1.26,0.00235,98238.42,94
"2019-11-18 18:00:00",11,272.21,284,220,3.6e-05,98.5,0.66999996,1.13,0.00358,97731.2,90
"2019-11-19 00:00:00",11,270.49,288,71,7e-06,97.9,0.5,1.66,0.00312,97945.09,84
"2019-11-19 06:00:00",11,266.34,243,0,1e-06,97.700005,0.19,1.81,0.00223,97926.89,71
"2019-11-19 12:00:00",11,264.75,218,0,0,98.5,0.24,2.07,0.0019699999,97853.664,57
"2019-11-19 18:00:00",11,270.12,219,340,1e-06,97.3,-0.81,3.12,0.0030099999,97970.04,53
"2019-11-20 00:00:00",11,264.9,212,114,2e-06,97.5,-1.25,2.49,0.0019699999,98036.35,24
"2019-11-20 06:00:00",11,258.91998,179,0,0,98.3,-1.2099999,2.31,0.00115,98531.21,21
"2019-11-20 12:00:00",11,256.25,169,0,0,98.1,-1.66,2.35,0.00087999995,98409.44,32
"2019-11-04 12:00:00",12,273.38998,9.999e+20,9.999e+20,9.999e+20,82.6,0.42999998,1.4599999,0.00323,99045.39,9.999e+20
"2019-11-04 18:00:00",12,281.19998,239,400,0,53.100002,2.71,1.0799999,0.0036,98978.586,18
"2019-11-05 00:00:00",12,277.59,271,133,1e-06,78.1,2.98,0.25,0.0041199997,99004.24,54
"2019-11-05 06:00:00",12,276.57,273,0,1e-06,87.9,2.6699998,0.25,0.00433,98911.266,67
"2019-11-05 12:00:00",12,277.55,269,0,0,97.6,2.6399999,0.08,0.00515,98748.79,63
"2019-11-05 18:00:00",12,285.16998,306,260,1e-06,59,4.38,1.54,0.00526,98413.04,87
"2019-11-06 00:00:00",12,281.79,324,80,5.8e-05,96.4,2.86,1.4699999,0.0068599996,98176.64,94
"2019-11-06 06:00:00",12,276.93,295,0,1e-06,79.700005,-1.5699999,3.9299998,0.00405,98340.28,63
"2019-11-06 12:00:00",12,273.35,225,0,0,78.5,-0.44,3.4499998,0.0030699999,98702.97,1
"2019-11-06 18:00:00",12,278.59,227,400,0,45.4,-1.06,3.82,0.0025799999,98813.234,5
"2019-11-07 00:00:00",12,273.74,233,144,0,72.200005,0.87,1.87,0.0029,98991.48,0
"2019-11-07 06:00:00",12,272.16,230,0,0,74.8,0.96,1.42,0.0026699998,99035.58,1
"2019-11-07 12:00:00",12,272.55,234,0,0,72.6,1.3399999,0.96999997,0.0026699998,98866.68,29
"2019-11-07 18:00:00",12,278.96,283,210,3.6e-05,64.4,1.39,2.11,0.00376,98498.41,81
"2019-11-08 00:00:00",12,274.75998,297,45,7.6e-05,95.4,0.38,1.8499999,0.00416,98240.85,87
"2019-11-08 06:00:00",12,269.93,258,0,4e-06,87.700005,-2.71,1.9,0.0026699998,98316.555,80
"2019-11-08 12:00:00",12,268.11,200,0,0,85.700005,-0.53999996,1.5,0.00225,98444.92,35
"2019-11-08 18:00:00",12,273.96,219,370,8e-06,43,-2.72,5.0099998,0.0017599999,98474.23,31
"2019-11-09 00:00:00",12,268.55,227,108,4e-06,64.200005,-2.48,2.08,0.00174,98842.375,58
"2019-11-09 06:00:00",12,267.44,199,0,0,60.5,-1.8399999,1.66,0.0014899999,98855.53,49
"2019-11-09 12:00:00",12,266.50998,191,0,0,66.700005,-1.13,1.17,0.00153,99006.586,10
"2019-11-09 18:00:00",12,273.07,195,390,0,28.7,-1.81,0.84999996,0.0010899999,98911.734,1
"2019-11-10 00:00:00",12,268.09,201,142,0,50.9,-1.22,-0.72999996,0.00133,99036.04,0
"2019-11-10 06:00:00",12,267.58,201,0,0,52.600002,0.34,-0.91999996,0.0013199999,99054.15,0
"2019-11-10 12:00:00",12,268.86,212,1,0,57.3,1.4599999,-1.31,0.00159,99022.64,48
"2019-11-10 18:00:00",12,276.1,277,160,2.3e-05,81.4,3.4499998,-1.28,0.0038899998,98598.48,81
"2019-11-11 00:00:00",12,277.06,321,18,8.3e-05,98.8,3.12,-1.09,0.00507,98176.234,99
"2019-11-11 06:00:00",12,278.86,330,0,0.000227,98.4,2.86,1.74,0.00574,97937.79,94
"2019-11-11 12:00:00",12,273.78,288,0,2.1e-05,98.5,-0.48,1.93,0.0039999997,97979.95,79
"2019-11-11 18:00:00",12,274.28,273,230,2e-06,80.9,-0.96,3.3799999,0.00342,97701.13,88
"2019-11-12 00:00:00",12,269.44,233,84,2e-06,70.8,-1.5799999,5.3399997,0.00207,98031.28,35
"2019-11-12 06:00:00",12,267.08,192,0,0,66.9,-1,2.81,0.00162,98463.74,4
"2019-11-12 12:00:00",12,267.83,195,0,0,71.4,0.65,2.9399998,0.00183,98882.47,6
"2019-11-12 18:00:00",12,273.47,213,350,3e-06,46.8,0.42999998,4.31,0.00183,99421.9,21
"2019-11-13 00:00:00",12,269.97998,228,110,3e-06,71.3,0.03,2.77,0.0021499998,99630.21,35
"2019-11-13 06:00:00",12,268.53,207,0,0,85.4,-0.16,1.53,0.00229,99692.9,4
"2019-11-13 12:00:00",12,267.97,199,0,0,79,0.37,1.5,0.00202,100023.25,2
"2019-11-13 18:00:00",12,274.49,204,380,0,39.100002,0.22999999,2.51,0.0016399999,99911.85,2
"2019-11-14 00:00:00",12,269.83,209,133,0,54,1.42,0.47,0.0016,100078.23,14
"2019-11-14 06:00:00",12,270.66998,231,0,0,54,1.7199999,-0.24,0.00171,99656.37,82
"2019-11-14 12:00:00",12,271.87,265,0,9e-06,72.1,1.01,-1.5799999,0.0025199999,99282.48,88
"2019-11-14 18:00:00",12,277.37,314,100,0.000155,97,1.1899999,-2.26,0.00508,98386.52,99
"2019-11-15 00:00:00",12,278.35,332,16,0.000834,98.9,-2.46,-2.82,0.0056499997,96972.75,100
"2019-11-15 06:00:00",12,276.50998,335,0,9.6e-05,98.8,-0.29999998,1.8,0.00496,96625.125,100
