"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-10-31 06:00:00",24,275.89578,245,0,0,85.477135,-0.68354493,0.6607275,96155.21,0
"2020-10-31 12:00:00",24,277.71902,287.13196,0,0,77.2753,-0.16512695,-1.0307251,96444.95,58
"2020-10-31 18:00:00",24,281.88156,327,180,0,64.767204,1.9598901,-1.283933,96537.516,96
"2020-11-01 00:00:00",24,279.32495,307.02197,154,0,82.10735,1.0561621,-0.75183594,96456.35,87
"2020-11-01 06:00:00",24,277.08102,274,0,0,94.70216,0.97287595,-0.49233398,96249.66,91
"2020-11-01 12:00:00",24,277.57034,285,0,0,93.81628,0.5639209,0.44058105,96023.94,98
"2020-11-01 18:00:00",24,289.2901,338,200,0,61.49185,1.550686,3.655869,95463.06,100
"2020-11-02 00:00:00",24,282.39062,306,179,0,74.79994,-0.90180665,5.331427,95378.39,46
"2020-11-02 06:00:00",24,275.91928,242,0,0,61.11781,-4.124893,7.463843,95547.05,0
"2020-11-02 12:00:00",24,272.48773,216,0,0,65.82923,-4.930463,8.004181,95782.87,0
"2020-11-02 18:00:00",24,279.3184,218.48303,450,0,39.780598,-4.1972475,5.419168,95947.22,0
"2020-11-03 00:00:00",24,274.57208,228.07886,242,0,59.650307,-1.3098999,3.526825,96073.79,0
"2020-11-03 06:00:00",24,272.85504,227,0,0,69.95974,-0.8548004,2.862665,96122.336,12
"2020-11-03 12:00:00",24,273.46805,243,0,0,66.31428,-1.6826905,2.2829163,96203.766,100
"2020-11-03 18:00:00",24,285.99777,252,420,0,33.068356,-1.2610986,2.834287,96259.56,12
"2020-11-04 00:00:00",24,278.54764,265.32538,229,0,63.36928,-0.27280274,1.2362792,96388.83,0
"2020-11-04 06:00:00",24,276.20938,254.88553,0,0,74.42647,-0.49085936,1.4197607,96569.27,0
"2020-11-04 12:00:00",24,275.67215,254,0,0,75.60418,-0.62708133,1.4949707,96684.61,0
"2020-11-04 18:00:00",24,290.02612,269,420,0,40.923656,1.1398535,1.3373926,96676.9,0
"2020-11-05 00:00:00",24,281.81555,284,227,0,79.132256,0.5003076,0.91262203,96693.06,0
"2020-11-05 06:00:00",24,279.46188,270,0,0,85.98446,-0.33379883,1.65323,96704.266,0
"2020-11-05 12:00:00",24,278.64975,263,0,0,79.18864,-0.79825926,1.600227,96684.14,0
"2020-11-05 18:00:00",24,293.1921,279,420,0,35.020203,-0.3937866,1.1480981,96435.15,0
"2020-11-06 00:00:00",24,283.68332,290,224,0,63.786526,-0.20006835,0.9647583,96368.16,1
"2020-11-06 06:00:00",24,281.67065,283,0,0,70.27795,-0.60458493,1.3620837,96232.016,99
"2020-11-06 12:00:00",24,281.0412,288.05585,0,0,73.64502,-0.7853418,1.5130224,96089.19,100
"2020-11-06 18:00:00",24,291.51578,316.07886,280,0,43.323357,-0.757666,0.91008055,95932.9,100
"2020-11-07 00:00:00",24,283.59082,297.32538,190,0,66.999825,-0.29699463,0.8474365,95960.01,78
"2020-11-07 06:00:00",24,280.777,276.32538,0,0,78.933365,-1.0076733,0.29764646,96114.91,1
"2020-11-07 12:00:00",24,279.1846,269,0,0,88.38117,-1.0368603,-0.06213379,96301.445,0
"2020-11-07 18:00:00",24,290.41745,283,400,0,47.84944,1.3230225,-1.7706225,96443.21,0
"2020-11-08 00:00:00",24,282.16812,288,215,0,88.648186,0.7548584,-0.7251245,96652.85,0
"2020-11-08 06:00:00",24,280.33972,276,0,0,95.18531,-0.47912598,-0.6800952,96846.57,3
"2020-11-08 12:00:00",24,282.63846,333,0,0,87.101555,-1.1209692,-0.5972168,97002.02,74
"2020-11-08 18:00:00",24,286.6127,361,110,0,81.10008,0.38910887,-0.9603662,96945.11,96
"2020-11-09 00:00:00",24,283.1497,344,41,0,96.295586,-0.059375,-0.58616453,96861.266,70
"2020-11-09 06:00:00",24,281.71872,291,0,0,97.43664,-0.5991992,0.75537354,96698.2,7
"2020-11-09 12:00:00",24,281.591,294,0,0,95.68826,-0.69966793,0.9137549,96616.69,41
"2020-11-09 18:00:00",24,293.71442,305,380,0,54.769356,-1.4739672,0.97715575,96366.91,15
"2020-11-10 00:00:00",24,286.4038,327,195,0,89.845055,-0.9012011,1.6798217,96369.69,18
"2020-11-10 06:00:00",24,284.37802,308,0,0,95.821465,-0.9911694,1.4123876,96320.18,0
"2020-11-10 12:00:00",24,283.84796,307,0,0,96.58341,-0.6756762,1.3430297,96319.44,16
"2020-11-10 18:00:00",24,293.18903,325.40515,350,0,58.795795,-2.1061695,1.4439551,96120.99,27
"2020-11-11 00:00:00",24,285.51776,317,193,0,86.8429,-0.8390771,1.7302538,96096.38,13
"2020-11-11 06:00:00",24,283.18268,295,0,0,96.02081,-0.7780029,1.4564013,95948.69,10
"2020-11-11 12:00:00",24,283.0168,321.99908,0,0,93.65445,-0.7810229,1.4149243,95911.7,59
"2020-11-11 18:00:00",24,289.8893,324,300,0,58.41612,-1.4221753,1.2670398,95786.64,54
"2020-11-12 00:00:00",24,283.66974,321,162,0,84.46306,-0.37850097,0.9898535,95730.23,37
"2020-11-12 06:00:00",24,281.8222,293,0,0,94.92931,0.8423413,-0.7281323,95752.086,14
"2020-11-12 12:00:00",24,280.5599,333.2704,0,0,85.86639,1.156001,-0.9377466,95743.54,79
"2020-11-12 18:00:00",24,290.03088,323,300,0,60.49939,1.8361255,0.14243408,95643.766,69
"2020-11-13 00:00:00",24,283.9187,311,196,0,91.5761,0.90246826,-0.38189453,95694.1,2
"2020-11-13 06:00:00",24,283.6298,303.4618,0,0,95.54625,-0.105217285,1.2304065,95747.305,1
"2020-10-28 06:00:00",25,286.22784,9.999e+20,9.999e+20,46291666666666664,95.52672,0.875437,1.5291187,95769.64,9.999e+20
"2020-10-28 12:00:00",25,286.51407,327.05585,0,0,96.425026,1.1089429,1.2664574,95515.53,61
"2020-10-28 18:00:00",25,294.02267,371.05585,200,4.62962962962963e-06,71.61859,2.0715868,1.7555517,95520.7,100
"2020-10-29 00:00:00",25,290.02106,382,90,0,95.12447,1.227417,-0.17300782,95279.125,100
"2020-10-29 06:00:00",25,289.3885,386.86432,0,0.000259259259259259,99.550095,1.3618383,-0.5765698,94897.23,100
"2020-10-29 12:00:00",25,289.96945,397,0,0.000412037083333333,99.68384,1.1270776,-0.8677905,94509.6,100
"2020-10-29 18:00:00",25,290.69833,402,0,0.00174074074074074,95.8536,-3.828662,2.670337,93630.02,100
"2020-10-30 00:00:00",25,288.87003,377,60,9.25925925925926e-06,95.215614,-0.0869165,0.3550415,94437.28,75
"2020-10-30 06:00:00",25,285.37405,369,0,0.000189814814814815,98.12165,-0.3694409,-2.8001635,94365.11,96
"2020-10-30 12:00:00",25,283.4181,364,0,0.000449074074074074,97.30355,-1.7860816,0.20093505,94716.18,100
"2020-10-30 18:00:00",25,286.14655,359.2704,120,9.25925925925926e-06,78.10891,-2.7646434,3.1441991,95107.65,97
"2020-10-31 00:00:00",25,281.3565,329,123,4.62962962962963e-06,72.16588,-2.3988013,2.150492,95624.68,86
"2020-10-31 06:00:00",25,278.30948,265,0,0,94.84453,-0.9287817,0.7274316,95905.734,13
"2020-10-31 12:00:00",25,279.00522,284,0,0,88.750755,0.16146973,-0.28563598,96221.54,39
"2020-10-31 18:00:00",25,281.75348,330,130,4.62962962962963e-06,70.60866,1.6134716,-1.3546118,96258.75,99
"2020-11-01 00:00:00",25,278.19516,305,129,0,85.140236,1.3802612,-0.6684765,96247.85,73
"2020-11-01 06:00:00",25,276.0074,259,0,0,94.8422,1.2560302,0.42194334,96080.22,36
"2020-11-01 12:00:00",25,275.34308,253,0,0,95.770065,0.7037207,1.7671362,95889.97,15
"2020-11-01 18:00:00",25,287.97498,275,420,0,55.330517,-0.2559253,7.166396,95500.61,1
"2020-11-02 00:00:00",25,280.59042,293,185,0,71.13793,-0.19860595,4.115,95410.64,23
"2020-11-02 06:00:00",25,273.15234,230.18152,0,0,56.800457,-3.0664916,5.311875,95579.94,0
"2020-11-02 12:00:00",25,270.86035,207,0,0,63.11857,-3.4739819,5.5020094,95810.62,0
"2020-11-02 18:00:00",25,277.28772,206,450,0,31.467411,-4.7146387,6.3708615,95944.164,0
"2020-11-03 00:00:00",25,272.2583,214,245,0,45.595917,-3.583662,4.010588,96186.75,0
"2020-11-03 06:00:00",25,269.54617,205,0,0,52.656147,-0.365791,2.3497534,96392.91,0
"2020-11-03 12:00:00",25,269.12213,210,0,0,63.06542,-0.8809985,1.7874854,96321.375,6
"2020-11-03 18:00:00",25,283.8197,232,430,0,22.002523,0.5770776,4.330615,95945.12,2
"2020-11-04 00:00:00",25,277.17557,253,234,0,51.1363,0.43281737,2.6191993,95849.664,0
"2020-11-04 06:00:00",25,277.87375,270,0,0,59.284645,-0.42587647,2.6426146,95911.15,36
"2020-11-04 12:00:00",25,274.7714,258,0,0,81.393295,-0.48898923,2.1496656,96222.74,29
"2020-11-04 18:00:00",25,287.49353,267,410,0,51.1569,-0.54673827,1.5103564,96462.14,0
"2020-11-05 00:00:00",25,280.04242,283,220,0,84.786736,0.2322998,0.87768555,96643.16,2
"2020-11-05 06:00:00",25,277.4081,270,0,0,94.49569,0.52755857,-0.7869702,96766.25,18
"2020-11-05 12:00:00",25,275.36713,265,0,0,98.57334,0.42520994,-0.32506347,96900.73,93
"2020-11-05 18:00:00",25,287.49194,275,380,0,51.84779,1.7046435,-0.49804443,96790.87,72
"2020-11-06 00:00:00",25,279.4458,291,175,0,92.5655,0.7817749,-0.2966382,96851.74,79
"2020-11-06 06:00:00",25,277.58557,259,0,0,93.20302,-0.20010985,1.2573487,96770.37,12
"2020-11-06 12:00:00",25,277.40134,254,0,0,86.661446,-0.818374,1.5500293,96616.58,15
"2020-11-06 18:00:00",25,290.50507,272,410,0,36.27685,-1.2546753,2.5086255,96328.39,17
"2020-11-07 00:00:00",25,283.12903,286,222,0,69.84734,-1.1418017,2.0680518,96287.94,3
"2020-11-07 06:00:00",25,280.0553,292.76126,0,0,95.979645,-0.8246191,1.4837036,96227.96,31
"2020-11-07 12:00:00",25,279.43982,278,0,0,94.991196,-0.9574585,1.3665942,96258.555,37
"2020-11-07 18:00:00",25,289.72974,288,380,0,42.276073,-0.8295434,1.2837695,96043.05,31
"2020-11-08 00:00:00",25,282.10687,277,220,0,67.54501,-0.39201415,1.5534253,95924.07,0
"2020-11-08 06:00:00",25,279.3978,263,0,0,81.91335,-0.44536132,1.8819116,95820.45,0
"2020-11-08 12:00:00",25,277.9392,251,0,0,82.140274,-0.56937987,1.9574047,95790.06,0
"2020-11-08 18:00:00",25,291.78586,264.55054,410,0,42.392742,-0.7962231,1.9812988,95668.016,0
"2020-11-09 00:00:00",25,283.90375,287,219,0,72.91731,-0.35345215,1.6395313,95702.695,0
"2020-11-09 06:00:00",25,280.83887,269,0,0,86.24949,-0.65024656,1.6705565,95767.445,0
"2020-11-09 12:00:00",25,279.7753,264,0,0,90.86197,-0.81840086,1.4485253,95808.086,0
"2020-11-09 18:00:00",25,292.84213,280,390,0,40.492973,1.2876734,-0.94304687,95680.99,26
"2020-11-10 00:00:00",25,283.9675,303,174,0,82.73032,0.8535901,-0.50173336,95690.37,99
"2020-11-10 06:00:00",25,281.69867,286,0,0,89.59336,0.8382617,0.48018798,95632.62,100
"2020-11-10 12:00:00",25,280.44,296.83496,0,0,88.700005,1.1083057,0.15204345,95587.24,100
"2020-11-10 18:00:00",25,290.71475,310,320,0,68.04066,4.0728636,-1.798728,95408.4,72
"2020-11-11 00:00:00",25,287.54977,381,44,9.25925925925926e-06,95.10473,0.8726245,-1.9617871,95262.8,100
"2020-11-11 06:00:00",25,288.933,384.21356,0,2.77777777777778e-05,95.687035,2.9279468,-1.9042407,95011.516,100
"2020-11-11 12:00:00",25,289.5784,387.19067,0,7.82407361111111e-05,95.208015,3.5644433,-2.6435132,94716.43,100
"2020-11-11 18:00:00",25,292.08557,383,110,9.81481481481482e-05,83.99896,4.8742614,-1.2669678,94639.234,99
"2020-11-12 00:00:00",25,290.7319,386,58,0.000323611111111111,97.29459,4.9753184,-2.034099,94436.44,100
"2020-11-12 06:00:00",25,288.6439,399,0,0.00049537037037037,94.28033,-0.4740454,2.388076,94493.75,100
"2020-11-12 12:00:00",25,282.99628,331.19067,0,6.48148148148148e-05,92.88189,-1.2832665,1.6416528,94785.99,64
"2020-11-12 18:00:00",25,286.69638,297,320,0,62.411366,-2.3372753,3.562578,94973.664,31
"2020-11-13 00:00:00",25,280.90088,287.94415,160,0,74.30756,-1.7076586,3.0753467,95369,36
"2020-11-13 06:00:00",25,278.0696,246.38135,0,0,76.86141,-0.9736523,3.634807,95555.74,0
"2020-10-28 06:00:00",26,287.3992,9.999e+20,9.999e+20,46291666666666664,96.3467,0.38417235,1.3584667,95722.65,9.999e+20
"2020-10-28 12:00:00",26,286.53543,320,0,0,97.35338,0.8047607,1.4466234,95616.07,40
"2020-10-28 18:00:00",26,295.7754,356.05585,280,9.25925925925926e-06,63.793488,0.71161866,2.6177979,95437.4,100
"2020-10-29 00:00:00",26,291.09424,383.67462,120,9.25925925925926e-06,89.63305,1.9647411,1.2312573,95253.016,100
"2020-10-29 06:00:00",26,289.96307,392,0,0.000268518518518519,99.49996,1.4719483,-1.1982495,94860.87,100
"2020-10-29 12:00:00",26,289.38223,392,0,0.00012962962962963,98.4784,0.84292966,-1.9653931,94353.76,100
"2020-10-29 18:00:00",26,294.89157,398,90,0.00160648148148148,78.9291,-0.062438965,9.233064,93676.625,88
"2020-10-30 00:00:00",26,289.37772,369.07886,81,9.25925925925926e-06,93.94136,-1.2894531,0.54722166,94206.43,69
"2020-10-30 06:00:00",26,286.71497,333.28018,0,4.62962962962963e-06,92.728325,-1.4721655,1.5394385,94388.85,35
"2020-10-30 12:00:00",26,283.19955,330,0,4.62962962962963e-06,82.199326,-2.6854835,2.8186743,95060.336,73
"2020-10-30 18:00:00",26,286.24783,333.45056,270,4.62962962962963e-06,55.94867,-4.0069895,3.894353,95497.27,85
"2020-10-31 00:00:00",26,279.4367,272.03723,224,0,76.03,-2.1318066,2.0221727,95953.266,6
"2020-10-31 06:00:00",26,276.49155,251,0,0,83.67032,-0.9359131,0.9922339,96169.32,1
"2020-10-31 12:00:00",26,274.9502,243.07886,0,0,88.4067,-0.5868139,-0.6046972,96456.63,7
"2020-10-31 18:00:00",26,285.07477,257,430,0,51.349525,1.6616772,-1.4731714,96335.25,27
"2020-11-01 00:00:00",26,279.97202,282,221,0,77.556786,1.2559985,-0.7483056,96202.68,81
"2020-11-01 06:00:00",26,277.87048,276,0,0,87.04843,0.82463133,-0.1182666,95972.11,92
"2020-11-01 12:00:00",26,277.70276,286.34833,0,0,97.36948,1.1227466,1.1374316,95779.94,91
"2020-11-01 18:00:00",26,290.88718,298,400,0,53.89939,1.5827197,5.581421,95284.555,35
"2020-11-02 00:00:00",26,283.77304,320.88156,208,4.62962962962963e-06,78.43345,-2.1781762,5.153362,95323.99,41
"2020-11-02 06:00:00",26,275.80225,257,0,0,65.0299,-1.9274048,3.1190088,95406.62,23
"2020-11-02 12:00:00",26,272.7751,223,0,0,69.954636,-1.5357519,3.237766,95589.17,23
"2020-11-02 18:00:00",26,276.93478,227,420,4.62962962962963e-06,44.161465,-6.2379394,5.979346,95804.36,44
"2020-11-03 00:00:00",26,272.02887,214,243,0,60.400166,-1.8889477,3.310161,96068.32,0
"2020-11-03 06:00:00",26,271.02872,218,0,0,76.04492,0.009240722,2.7900047,96144.516,37
"2020-11-03 12:00:00",26,270.4638,219,0,0,74.91216,-0.92639893,1.8755517,96354.79,28
"2020-11-03 18:00:00",26,282.58878,235,430,0,31.472296,-0.10905518,3.5596287,96214.45,10
"2020-11-04 00:00:00",26,276.45016,255,229,0,57.728664,0.0022607422,1.7606444,96252.18,0
"2020-11-04 06:00:00",26,273.95786,247.46008,0,0,67.927956,-0.6335644,1.654668,96496.01,9
"2020-11-04 12:00:00",26,273.60056,246,0,0,67.02621,-0.46081543,1.2929052,96717.44,0
"2020-11-04 18:00:00",26,288.00928,264.37097,420,0,35.15656,1.7846875,0.62066406,96771,0
"2020-11-05 00:00:00",26,279.6823,280,224,0,73.501076,0.73635256,-0.3684021,96904.33,0
"2020-11-05 06:00:00",26,277.45715,265,0,0,77.84983,-0.12922668,0.7191834,96942.38,0
"2020-11-05 12:00:00",26,276.66434,259.7525,0,0,78.430336,-0.5447144,0.7432007,97003.62,0
"2020-11-05 18:00:00",26,291.2131,278.11273,410,0,40.399952,1.2516454,-0.67711914,96760.64,0
"2020-11-06 00:00:00",26,281.91223,289.19067,221,0,77.69668,0.47785646,-0.5908844,96514.875,0
"2020-11-06 06:00:00",26,279.5918,272,0,0,87.33373,-0.86525875,-0.05724121,96323.305,0
"2020-11-06 12:00:00",26,280.16452,285.42682,0,2.31481481481481e-05,86.38422,-0.5916406,-0.6298388,96153.35,29
"2020-11-06 18:00:00",26,285.61667,341.05585,150,2.77777777777778e-05,78.600784,-0.102597654,-0.18822265,95893.52,95
"2020-11-07 00:00:00",26,282.41656,326,73,0,94.08321,-0.4998999,-0.5354223,95623.19,99
"2020-11-07 06:00:00",26,283.31525,327,0,0,88.01786,-1.3292114,0.4840454,95311.35,70
"2020-11-07 12:00:00",26,283.5076,362.9888,0,3.24074074074074e-05,91.50169,-0.8189746,0.74257076,95139.6,100
"2020-11-07 18:00:00",26,293.5807,326.19067,340,4.62962962962963e-06,57.081463,-0.13669677,0.883667,94959.18,44
"2020-11-08 00:00:00",26,287.13483,358.19067,143,4.62962962962963e-06,83.33564,0.7479394,0.12037109,94946.03,86
"2020-11-08 06:00:00",26,284.47476,328,0,9.25925925925926e-06,95.241554,0.5427002,1.1939306,94883.17,73
"2020-11-08 12:00:00",26,284.3067,313.05585,0,9.25925925925926e-06,94.217125,1.4095849,1.0299792,94662.28,66
"2020-11-08 18:00:00",26,277.97934,346.34833,100,0.00012962962962963,90.863594,-2.6164818,4.513325,94695.836,98
"2020-11-09 00:00:00",26,274.78415,276.21356,73,3.7037037037037e-05,75.34468,-2.414226,4.8369236,94870.39,64
"2020-11-09 06:00:00",26,268.18997,212.21356,0,0,58.318512,-4.664421,7.038132,95270.414,30
"2020-11-09 12:00:00",26,269.17105,196,0,0,53.36805,-1.3366944,4.3707447,95675.305,0
"2020-11-09 18:00:00",26,279.21942,213.92114,410,0,27.930191,-0.77491456,3.8245165,95788.484,0
"2020-11-10 00:00:00",26,273.7472,232,223,0,50.30702,-0.9996167,1.7015332,95926.48,0
"2020-11-10 06:00:00",26,271.62094,230,0,0,56.504322,-0.3416211,1.6262597,95978.16,0
"2020-11-10 12:00:00",26,271.65915,231.72961,0,0,54.098877,-0.74935544,1.3260156,96055.96,0
"2020-11-10 18:00:00",26,287.36514,252,400,0,29.54927,1.0252026,0.5704834,95863.234,0
"2020-11-11 00:00:00",26,277.2514,264.7296,211,0,65.22894,0.50441164,0.14598632,95909.95,62
"2020-11-11 06:00:00",26,276.09406,263,0,0,69.4,-0.7592847,0.6967798,95921.93,100
"2020-11-11 12:00:00",26,275.3296,267,0,0,71.16403,-0.8184741,0.112197265,95991.78,100
"2020-11-11 18:00:00",26,285.53156,272,300,0,41.249523,0.75942624,-1.2328027,95966.49,100
"2020-11-12 00:00:00",26,277.75256,272,159,0,67.41329,0.38374266,-0.41656983,95917.54,76
"2020-11-12 06:00:00",26,275.6999,249,0,0,75.189995,-0.48271972,0.38552,95690.555,25
"2020-11-12 12:00:00",26,275.48303,254,0,0,76.18774,-0.8617578,1.2384448,95528.4,46
"2020-11-12 18:00:00",26,286.04456,276,340,0,45.69871,-1.5488305,2.6395056,95264.48,53
"2020-11-13 00:00:00",26,278.6492,291,161,0,76.12402,-3.331919,3.7908971,95494.2,72
"2020-11-13 06:00:00",26,274.7031,237.24745,0,0,68.80425,-1.5058471,2.211162,95568.85,12
"2020-10-28 06:00:00",27,286.10544,9.999e+20,9.999e+20,46291666666666664,94.586296,0.14519043,1.8714526,95751.09,9.999e+20
"2020-10-28 12:00:00",27,285.90268,315,0,0,96.9257,0.69380856,1.3743359,95597.7,44
"2020-10-28 18:00:00",27,295.42075,366.79956,240,0,64.494804,1.4410766,2.2991283,95447.72,100
"2020-10-29 00:00:00",27,290.43463,384,121,2.77777777777778e-05,95.67168,1.3118286,0.22210938,95232.266,100
"2020-10-29 06:00:00",27,290.0534,391.40515,0,0.00045833337962963,99.598434,1.1947656,-0.54230225,94862.766,100
"2020-10-29 12:00:00",27,289.8922,400.00085,0,0.000736111157407407,99.57087,0.6970752,-1.4699486,94200.46,100
"2020-10-29 18:00:00",27,291.5272,401,20,0.000958333333333333,94.8231,0.41971192,2.8099706,93769.37,100
"2020-10-30 00:00:00",27,288.75314,380,48,2.31481481481481e-05,93.14448,-1.0187353,0.7115185,94101.15,90
"2020-10-30 06:00:00",27,285.58035,366,0,2.77777777777778e-05,94.55721,-1.6627856,0.6349658,94208.76,100
"2020-10-30 12:00:00",27,281.6172,324,0,1.38888888888889e-05,91.809074,-2.1771166,2.566013,94830.75,57
"2020-10-30 18:00:00",27,282.91125,299,300,0,65.29211,-3.7336986,3.7697973,95440.58,57
"2020-10-31 00:00:00",27,279.3714,295.21375,149,0,77.2643,-1.1929101,1.5302685,95832.74,51
"2020-10-31 06:00:00",27,276.61652,252,0,0,91.99883,-0.92196774,1.0027905,96123.45,0
"2020-10-31 12:00:00",27,276.567,258.05585,0,0,91.91565,0.05222412,-0.45916504,96350.516,57
"2020-10-31 18:00:00",27,282.7344,333,140,0,73.0866,1.7322192,-1.0045581,96321.5,99
"2020-11-01 00:00:00",27,280.42444,331,88,1.38888888888889e-06,87.58254,0.84099853,-0.35439208,96168.46,87
"2020-11-01 06:00:00",27,279.2593,304,0,0,95.3106,1.2976489,0.36273924,95909.55,97
"2020-11-01 12:00:00",27,278.99255,285,0,0,96.70112,1.7766284,1.5255297,95571.555,85
"2020-11-01 18:00:00",27,290.2437,297,400,0,51.30035,0.9590185,6.8053,94993.96,22
"2020-11-02 00:00:00",27,278.08502,276.45135,219,0,54.600178,-2.1866503,5.096953,95248.12,12
"2020-11-02 06:00:00",27,270.72394,220,0,0,57.55863,-3.6381614,6.0333056,95392.99,27
"2020-11-02 12:00:00",27,269.28436,197,0,0,49.732925,-4.967898,7.058496,95720,2
"2020-11-02 18:00:00",27,275.6919,199,450,0,30.3349,-5.4364085,7.3205786,95829.15,0
"2020-11-03 00:00:00",27,272.62698,219,243,0,46.96998,-0.6777246,2.7247996,95919.81,0
"2020-11-03 06:00:00",27,270.9553,221,0,0,58.267548,0.19220947,2.3845043,95863.12,44
"2020-11-03 12:00:00",27,271.1414,237,0,0,60.731487,0.78500974,2.1346264,95777.21,70
"2020-11-03 18:00:00",27,284.3513,248,420,0,43.618523,-0.550271,5.9662647,95642.57,0
"2020-11-04 00:00:00",27,276.67633,262.3822,227,0,84.62004,-0.6105078,1.8832715,95976.99,3
"2020-11-04 06:00:00",27,274.2464,249,0,0,95.013824,-1.2629199,1.96698,96341.516,31
"2020-11-04 12:00:00",27,273.54776,248,0,0,95.66066,-1.1572704,0.51725584,96724.35,26
"2020-11-04 18:00:00",27,285.97327,265,410,0,50.117855,1.2855663,-1.2172437,96904.67,0
"2020-11-05 00:00:00",27,278.37283,276,222,0,85.958145,0.8396533,-0.57369137,97089.5,0
"2020-11-05 06:00:00",27,275.88785,261.05585,0,0,94.77837,0.6772119,-0.2745752,97120.99,0
"2020-11-05 12:00:00",27,274.84387,255,0,0,96.07588,0.40899903,0.6425952,97128.9,0
"2020-11-05 18:00:00",27,288.06946,270,410,0,49.49931,1.5915917,-0.61758786,96906.23,3
"2020-11-06 00:00:00",27,279.9038,282,219,0,85.25888,0.74435055,-0.31286865,96801.62,59
"2020-11-06 06:00:00",27,278.5599,281,0,0,88.534485,0.75441647,0.85148925,96631.18,100
"2020-11-06 12:00:00",27,277.96594,282,0,0,87.6682,-0.1673291,0.9184692,96497.21,99
"2020-11-06 18:00:00",27,289.4874,294,320,0,50.429146,0.8886133,-0.52071285,96222.77,98
"2020-11-07 00:00:00",27,281.68127,307.46008,167,0,87.48949,0.27501464,-0.5609985,96140.04,92
"2020-11-07 06:00:00",27,280.02863,280.53992,0,0,94.25768,-0.04851318,0.60489744,96140.45,49
"2020-11-07 12:00:00",27,279.02374,283.40515,0,0,95.10112,-0.4643872,0.44203612,96126.38,80
"2020-11-07 18:00:00",27,291.03378,298,360,0,56.240833,0.8537549,-0.9084863,95966.11,59
"2020-11-08 00:00:00",27,284.6713,322,163,0,81.87304,-0.06154541,-0.65261716,96022.734,100
"2020-11-08 06:00:00",27,284.74,338,0,0,83.30027,-1.4607666,-0.9793847,95776.35,100
"2020-11-08 12:00:00",27,284.65936,370,0,0.000203703703703704,99.04551,-1.3145654,-1.7782104,95575.375,100
"2020-11-08 18:00:00",27,285.7777,375,10,0.000407407407407407,98.85485,-2.0034473,-1.595581,95167.19,100
"2020-11-09 00:00:00",27,285.87662,377,3,0.000694444444444444,99.03476,-2.00739,-0.9727978,94796.35,100
"2020-11-09 06:00:00",27,285.75766,372,0,0.000277777777777778,98.24623,-0.60967284,1.5405712,94556.5,100
"2020-11-09 12:00:00",27,286.28668,366,0,2.77777777777778e-05,93.70055,-0.9653613,2.4684424,94625.1,100
"2020-11-09 18:00:00",27,282.26337,314,330,0,64.12741,-5.311399,5.8824387,95040.94,71
"2020-11-10 00:00:00",27,272.35486,231.59485,216,0,69.556885,-2.9707177,2.9813964,95609.55,4
"2020-11-10 06:00:00",27,269.6769,201,0,0,62.622932,-2.218108,2.4911766,96106.695,0
"2020-11-10 12:00:00",27,268.68427,197,0,0,58.96356,-1.6189014,1.8483276,96507.516,0
"2020-11-10 18:00:00",27,279.64584,211.46008,410,0,24.35727,-1.4233788,-0.586936,96651.25,0
"2020-11-11 00:00:00",27,272.39993,226,222,0,56.47355,1.389751,-1.4754858,96947.37,0
"2020-11-11 06:00:00",27,269.22272,214,0,0,68.10119,0.2655835,-1.0179029,97108.79,0
"2020-11-11 12:00:00",27,268.23346,209,0,0,63.14972,0.27696532,-0.81165767,97249.625,0
"2020-11-11 18:00:00",27,278.87924,252.2475,290,0,54.86427,0.89164793,-1.675454,97132.69,44
"2020-11-12 00:00:00",27,276.65097,315,128,0,83.592445,0.39516357,-1.2449365,97066.96,94
"2020-11-12 06:00:00",27,276.34778,332,0,0,92.32979,-0.40785888,-0.901001,96940.02,100
"2020-11-12 12:00:00",27,277.404,337,0,2.77777777777778e-05,99.21421,-0.8162402,-1.2772876,96849.91,100
"2020-11-12 18:00:00",27,281.70477,342.32538,70,0,93.247536,0.26292235,-1.5018213,96677.37,100
"2020-11-13 00:00:00",27,280.35397,343,55,0,99.51485,0.75703365,-1.0146044,96459.734,100
"2020-11-13 06:00:00",27,281.5083,354,0,2.77777777777778e-05,99.61215,0.41048583,-1.5435302,96252.68,100
"2020-10-28 06:00:00",28,285.93503,9.999e+20,9.999e+20,46291666666666664,94.200005,0.56098634,2.0294847,95743.74,9.999e+20
"2020-10-28 12:00:00",28,286.0278,317,0,0,97.1773,0.40402344,1.3622437,95618.84,37
"2020-10-28 18:00:00",28,293.13303,364.94415,210,1.85185185185185e-05,80.70028,1.3342285,0.9008447,95514.43,100
"2020-10-29 00:00:00",28,290.54745,384,128,2.31481481481481e-05,94.84113,1.4122021,0.08680664,95357,100
"2020-10-29 06:00:00",28,288.68658,376.80206,0,0.000120370375,99.428764,1.1482837,-0.42018065,95070.97,100
"2020-10-29 12:00:00",28,289.25003,393.9422,0,0.000638888888888889,99.35415,1.0074414,-1.1414819,94639.44,100
"2020-10-29 18:00:00",28,289.22116,395,0,0.00355092615740741,98.79002,-2.5340674,0.3451245,93942.414,100
