"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-16 06:00:00",8,296.75998,398,0,0,85.4,2.48,-1.18,0.01545,101082.71,57
"2019-10-16 12:00:00",8,295.5,391,2,0,91.3,1.9,-0.07,0.01521,101352.125,59
"2019-10-16 18:00:00",8,303.6,405,500,1.8e-05,52.4,2.4299998,0.089999996,0.0142,101182.75,26
"2019-10-17 00:00:00",8,297.50998,411,301,0.00034,84.5,0.52,-1.14,0.01596,101238.336,42
"2019-10-17 06:00:00",8,295.85,392,0,2.4e-05,90.9,1.74,0.07,0.01554,101204.29,34
"2019-10-17 12:00:00",8,294.9,387,2,6e-06,93.9,0.93,1,0.01514,101252.89,11
"2019-10-17 18:00:00",8,304.30002,399,530,1.8e-05,50.100002,-1.65,0.56,0.01414,101173.02,5
"2019-10-18 00:00:00",8,296.91,409,297,0.000106,86.700005,0.049999997,-2.6699998,0.01581,101118.97,18
"2019-10-18 06:00:00",8,295.18,383,0,1.1e-05,92.6,0.96999997,-1.12,0.01519,101146.086,3
"2019-10-18 12:00:00",8,294.04,376,2,0,94.8,-0.88,-0.48999998,0.0145,101078.97,10
"2019-10-18 18:00:00",8,302.1,393,510,2.4e-05,57.3,-0.75,-2.4199998,0.01423,101024.97,36
"2019-10-19 00:00:00",8,296.80002,399,308,6.7e-05,82.9,0.28,-2.08,0.01505,100980.24,60
"2019-10-19 06:00:00",8,294.96,382,0,2e-06,91.700005,1.29,-1.31,0.01487,100907.195,29
"2019-10-19 12:00:00",8,293.80002,374,2,0,95.4,1.15,-0.35999998,0.01438,100844.695,25
"2019-10-19 18:00:00",8,302.7,394,510,3.9e-05,55.2,1.89,-0.16,0.01423,100807.086,47
"2019-10-20 00:00:00",8,297.25998,410,258,0.000117999996,81.8,-0.38,-1.9499999,0.01529,100790.57,73
"2019-10-20 06:00:00",8,295.74,390,0,1e-06,92,0.84999996,-2.04,0.01564,101059.43,53
"2019-10-20 12:00:00",8,295.30002,383,1,0,95.4,0.82,-1.9699999,0.01574,100997.99,57
"2019-10-20 18:00:00",8,303,399,490,1.3e-05,56.8,1.25,-2.08,0.01487,100967.19,44
"2019-10-21 00:00:00",8,297.54,412,231,5e-05,85.700005,0.62,-2.44,0.01628,100930.93,77
"2019-10-21 06:00:00",8,295.8,387,0,7e-06,95.1,1.17,-1.52,0.01625,100904.42,9
"2019-10-05 06:00:00",9,295.28,9.999e+20,9.999e+20,9.999e+20,97.1,0.84999996,-0.83,0.01603,101155.586,9.999e+20
"2019-10-05 12:00:00",9,295.4,369,3,0,96.9,-0.87,-1.5,0.01608,101333.6,42
"2019-10-05 18:00:00",9,303.31,404,485,1.1e-05,51.600002,-1.05,-4.39,0.01377,101246.92,24
"2019-10-06 00:00:00",9,298.52,400,356,0,72.700005,-0.89,-3.27,0.01459,101237.34,10
"2019-10-06 06:00:00",9,296.24,381,0,0,88.1,-1.0699999,-2.49,0.0154,101362.73,2
"2019-10-06 12:00:00",9,296.22998,384,3,0,85.9,-1.52,-2.6399999,0.0149799995,101407.89,19
"2019-10-06 18:00:00",9,302.30002,409,450,3e-06,56,-1.92,-5.3199997,0.01409,101397.14,48
"2019-10-07 00:00:00",9,298.13,408,312,9e-06,72.4,-1.8499999,-3.58,0.01421,101316.48,20
"2019-10-07 06:00:00",9,295.88998,383,0,0,85.6,-1.5,-1.89,0.014649999,101234.49,2
"2019-10-07 12:00:00",9,295.4,384,3,0,89.1,-2.59,-0.7,0.014839999,101133.914,8
"2019-10-07 18:00:00",9,303,409,490,7e-06,54.4,-2.79,-2.6399999,0.01425,101010.32,36
"2019-10-08 00:00:00",9,298.46,405,364,1.6e-05,70.700005,-1.86,-2.32,0.01419,100929.21,6
"2019-10-08 06:00:00",9,295.19,378,0,0,88.5,-1.93,-0.24,0.01456,100983.66,2
"2019-10-08 12:00:00",9,294.1,370,3,0,91.700005,-2.53,0.13,0.0141199995,101036.43,0
"2019-10-08 18:00:00",9,302.9,386,570,0,50.2,-3.61,-2.24,0.0131,101051.73,6
"2019-10-09 00:00:00",9,297.31,392,372,0,68.700005,-2,-2.52,0.012829999,101127.99,8
"2019-10-09 06:00:00",9,294.06,365,0,0,80.5,-2.72,-0.42,0.012329999,101227.25,10
"2019-10-09 12:00:00",9,293.1,362,3,0,84.9,-3.55,-0.77,0.01227,101238.15,9
"2019-10-09 18:00:00",9,300.80002,376,534,0,55,-3.36,-2.73,0.01263,101265.555,13
"2019-10-10 00:00:00",9,295.52,386,312,1e-06,75.1,-1.5699999,-2.77,0.01256,101281.02,24
"2019-10-10 06:00:00",9,292.41,351,0,0,88.5,-2.23,-0.76,0.0122,101363.56,1
"2019-10-10 12:00:00",9,291.30002,343,3,0,86.3,-2.69,-0.42999998,0.01108,101471.836,0
"2019-10-10 18:00:00",9,301.6,359,590,0,41.9,-2,-2.6499999,0.01012,101288.414,1
"2019-10-11 00:00:00",9,295.37,377,350,1e-06,73.4,-0.97999996,-3.4099998,0.012159999,101276.01,13
"2019-10-11 06:00:00",9,291.87,350,0,0,90.9,-0.83,-1.63,0.01213,101247.08,1
"2019-10-11 12:00:00",9,291.2,341,3,0,90.8,-1.48,-0.84,0.01158,101406.1,0
"2019-10-11 18:00:00",9,302.5,362,580,0,38.5,-2.2,-0.01,0.009769999,101271.04,3
"2019-10-12 00:00:00",9,295.79,368,375,0,55.9,-0.44,-2.69,0.0095,101292.24,29
"2019-10-12 06:00:00",9,291.88998,343,0,0,79.200005,1.87,-0.22999999,0.01058,101293.1,2
"2019-10-12 12:00:00",9,291.1,343,3,0,83.9,1.13,1.1,0.010679999,101343.52,26
"2019-10-12 18:00:00",9,303.9,371,568,0,39,-1.8299999,0.87,0.010749999,101230.93,3
"2019-10-13 00:00:00",9,298.05,410,276,0,56.4,-0.81,-1.75,0.010989999,101229.9,49
"2019-10-13 06:00:00",9,293.1,373,0,0,69.700005,-1.63,-0.07,0.01002,101371.08,26
"2019-10-13 12:00:00",9,292,375,2,0,58.100002,-2.48,-0.31,0.00785,101478.05,70
"2019-10-13 18:00:00",9,301.6,367,553,0,41.600002,-2.6,-1.1999999,0.01003,101444.4,44
"2019-10-14 00:00:00",9,295.9,376,353,0,51.100002,-1.9699999,-2.19,0.008805,101513.21,34
"2019-10-14 06:00:00",9,293.4,365,0,0,63.7,-1.4499999,-1.4399999,0.00936,101592.586,85
"2019-10-14 12:00:00",9,293.30002,366,2,0,70.700005,-2.03,-0.77,0.01031,101543.94,88
"2019-10-14 18:00:00",9,301.5,384,500,5e-06,51.3,-3.1999998,-2.37,0.01225,101666.46,70
"2019-10-15 00:00:00",9,295.9,390,302,2.7e-05,68.700005,-1.5999999,-3.7099998,0.011709999,101615.86,44
"2019-10-15 06:00:00",9,293.80002,367,0,1e-06,78.200005,-1.91,-1.54,0.01169,101750.734,6
"2019-10-15 12:00:00",9,292.9,359,2,1e-06,78.1,-2.2,-1.41,0.01108,101723.945,3
"2019-10-15 18:00:00",9,301.7,369,560,0,46,-2.24,-4,0.01115,101602.234,1
"2019-10-16 00:00:00",9,296.30002,379,347,0,64,-0.65999997,-2.97,0.01122,101608.87,37
"2019-10-16 06:00:00",9,294.13,371,0,0,74.700005,-1.53,-1.5699999,0.011419999,101697.48,77
"2019-10-16 12:00:00",9,293.80002,379,1,5e-06,74.8,-1.8299999,-1.03,0.01119,101919.29,88
"2019-10-16 18:00:00",9,301.30002,367,510,0,35.600002,-2.58,-2.9399998,0.00841,101545.5,47
"2019-10-17 00:00:00",9,295.2,354,359,0,53.7,-0.65999997,-2.8899999,0.008789999,101667.62,1
"2019-10-17 06:00:00",9,291.1,333,0,0,70.6,-0.29,-1.56,0.00893,101719.766,0
"2019-10-17 12:00:00",9,291.18,331,2,0,73.5,-1.31,-1.52,0.00935,101616.38,1
"2019-10-17 18:00:00",9,301.5,358,540,0,40.9,0.099999994,-3.3,0.009769999,101660.71,6
"2019-10-18 00:00:00",9,296.07,370,337,0,60.9,0.90999997,-3.06,0.01054,101282.87,18
"2019-10-18 06:00:00",9,292.53,346,0,0,74.200005,1.67,-1.29,0.01029,101477.234,2
"2019-10-18 12:00:00",9,289.63,338,2,0,90.6,-0.29999998,-0.26,0.010489999,101157.77,1
"2019-10-18 18:00:00",9,302.2,359,550,0,40.2,0.87,-2.56,0.00999,101321.055,4
"2019-10-19 00:00:00",9,296.63,379,327,0,65.700005,1.2099999,-2.71,0.01179,101051.266,24
"2019-10-19 06:00:00",9,293.58,365,0,0,87.6,2.07,-0.88,0.01306,100798.11,3
"2019-10-19 12:00:00",9,292.44,358,2,0,96.1,1.1999999,0.95,0.01328,101346.06,2
"2019-10-19 18:00:00",9,303.9,380,521,1e-06,43.5,0.32,1.48,0.01208,100548.68,15
"2019-10-20 00:00:00",9,298.65,408,301,0,60.4,1.91,-0.26999998,0.01225,101141.6,35
"2019-10-20 06:00:00",9,295.75998,389,0,0,78.200005,1.09,2.18,0.013359999,100629.15,36
"2019-10-20 12:00:00",9,293.57,367,2,0,91.1,-0.16,2.08,0.01354,101007.43,1
"2019-10-20 18:00:00",9,304.1,377,540,0,39.7,-1.42,3.4399998,0.011159999,100557,6
"2019-10-21 00:00:00",9,296.71,380,346,0,54.100002,-0.62,1.4499999,0.009819999,100697.29,1
"2019-10-21 06:00:00",9,293.93,354,0,0,62,-2.22,0.78,0.009459999,101083.56,2
"2019-10-05 06:00:00",10,295.63,9.999e+20,9.999e+20,9.999e+20,99,0.69,-0.89,0.016689999,101194.39,9.999e+20
"2019-10-05 12:00:00",10,296.19,379,2,1e-06,97,-0.76,-1.1899999,0.01692,101258.49,41
"2019-10-05 18:00:00",10,303.74,410,465,1.7e-05,50.8,-1.09,-4.37,0.0138799995,101217.37,36
"2019-10-06 00:00:00",10,298.57,399,375,0,72.3,-0.7,-3.29,0.014579999,101194.45,5
"2019-10-06 06:00:00",10,296.27,381,0,0,87.6,-1.11,-2.52,0.01536,101317.44,3
"2019-10-06 12:00:00",10,296.29,386,3,0,84.8,-1.6999999,-2.51,0.01487,101340.89,8
"2019-10-06 18:00:00",10,302.80002,410,440,2e-06,55.4,-1.48,-5.5,0.01432,101301.75,46
"2019-10-07 00:00:00",10,298.44998,417,243,8e-06,72.9,-1.8299999,-3.9499998,0.01457,101282.9,87
"2019-10-07 06:00:00",10,296.4,397,0,0,83.8,-1.4399999,-1.67,0.01481,101255.82,79
"2019-10-07 12:00:00",10,296.2,395,2,0,84.5,-2.6399999,-1.06,0.01471,101172.29,91
"2019-10-07 18:00:00",10,303.9,404,520,2e-06,49.9,-2.85,-2.62,0.013809999,100980.8,54
"2019-10-08 00:00:00",10,298.63,412,292,7e-06,70.9,-2.35,-2.1299999,0.01437,100898.664,63
"2019-10-08 06:00:00",10,296.12,388,0,0,86.6,-2.54,-0.39999998,0.0150999995,100924.71,82
"2019-10-08 12:00:00",10,296.2,400,2,0,87.200005,-3.35,-0.66999996,0.015249999,100963.68,87
"2019-10-08 18:00:00",10,301,419,360,1.1e-05,64,-4.24,-3.1399999,0.014959999,100979.9,70
"2019-10-09 00:00:00",10,297.86,416,263,1.6e-05,75.9,-3.11,-2.74,0.0146699995,101020.03,65
"2019-10-09 06:00:00",10,296.55,410,0,6e-06,80.3,-3.8999999,-1.8199999,0.014339999,101059.086,57
"2019-10-09 12:00:00",10,295.2,397,2,2e-06,82.9,-4.13,-1.68,0.01366,101119.06,58
"2019-10-09 18:00:00",10,300.6,410,373,6e-06,61.9,-3.9199998,-4,0.014079999,101162.586,52
"2019-10-10 00:00:00",10,296.6,412,176,4e-06,74.700005,-2.5,-2.58,0.013409999,101216.586,57
"2019-10-10 06:00:00",10,294.2,367,0,0,84.9,-2.71,-0.90999997,0.013119999,101247.65,29
"2019-10-10 12:00:00",10,293.4,360,3,0,87.9,-3.34,-1.4399999,0.01292,101303.79,24
"2019-10-10 18:00:00",10,301.4,370,560,0,48.600002,-3.12,-2.9399998,0.01157,101208.87,7
"2019-10-11 00:00:00",10,295.4,370,376,0,68.9,-1.77,-2.9099998,0.01144,101260.016,3
"2019-10-11 06:00:00",10,291.46,341,0,0,86.6,-1.81,-0.88,0.01126,101246.914,1
"2019-10-11 12:00:00",10,290.5,334,3,0,91.200005,-2.33,0.31,0.011159999,101304.5,0
"2019-10-11 18:00:00",10,301.4,368,560,3e-06,50.7,-2.97,-1.99,0.01205,101201.375,14
"2019-10-12 00:00:00",10,295.30002,399,251,7e-06,82.3,-1.42,-2.77,0.01364,101273.45,41
"2019-10-12 06:00:00",10,293.80002,371,0,0,93.700005,-1.68,-1.15,0.01411,101260.9,3
"2019-10-12 12:00:00",10,293.80002,386,2,4e-06,95.200005,-1.54,-1.12,0.014289999,101333.52,41
"2019-10-12 18:00:00",10,305.4,398,519,1e-06,44.600002,0.29999998,-0.71999997,0.013379999,101137.336,16
"2019-10-13 00:00:00",10,299.4,421,281,1.3e-05,64,0.84999996,-1.93,0.01358,101052.62,40
"2019-10-13 06:00:00",10,296,402,0,0,83.200005,2.05,0.04,0.01438,101150.086,35
"2019-10-13 12:00:00",10,295.2,386,2,0,89.8,1.7099999,0.90999997,0.014719999,101186.77,13
"2019-10-13 18:00:00",10,304.9,395,550,1.6e-05,46.3,-0.48,1.6899999,0.013499999,101119.98,14
"2019-10-14 00:00:00",10,297.9,421,281,0.000133,72,-2.37,-0.90999997,0.01389,101195.51,73
"2019-10-14 06:00:00",10,293.7,382,0,4e-06,72.700005,-4.0099998,0.099999994,0.010869999,101452.26,58
"2019-10-14 12:00:00",10,292,361,2,0,80.1,-4.0699997,-0.68,0.010749999,101488.016,10
"2019-10-14 18:00:00",10,297.4,372,444,4e-06,60.5,-4.62,-3.09,0.01136,101576.516,30
"2019-10-15 00:00:00",10,293.1,376,231,3e-06,68.8,-3.98,-2.9199998,0.0099,101768.836,48
"2019-10-15 06:00:00",10,291.30002,329,0,0,74.4,-3.6,-2.1499999,0.00955,101780.33,4
"2019-10-15 12:00:00",10,291.53,329,2,0,76.200005,-3.57,-2.2,0.009889999,101931.805,3
"2019-10-15 18:00:00",10,297.7,361,450,1e-06,55.600002,-3.1999998,-5.3199997,0.01059,101810.09,27
"2019-10-16 00:00:00",10,294.1,373,215,3e-06,70.6,-2.33,-3.3,0.01076,101839.555,39
"2019-10-16 06:00:00",10,291.80002,345,0,0,77.4,-2.03,-1.51,0.010199999,101747.586,20
"2019-10-16 12:00:00",10,290.87,339,2,0,80.5,-2.9199998,-0.53999996,0.01002,101748.71,49
"2019-10-16 18:00:00",10,298.5,354,510,2e-06,52.8,-3.52,-1.9799999,0.01054,101670.086,45
"2019-10-17 00:00:00",10,294,375,240,5e-06,75.5,-3.01,-1.9399999,0.01146,101502.375,76
"2019-10-17 06:00:00",10,291.6,359,0,4e-06,87.6,-2.22,0.28,0.01146,101500.31,84
"2019-10-17 12:00:00",10,291,355,1,2e-06,82.200005,-3.05,0.59,0.01033,101561.46,61
"2019-10-17 18:00:00",10,299.30002,378,440,2e-06,53,-2.95,-1.51,0.011159999,101167.15,46
"2019-10-18 00:00:00",10,294.77,394,225,4e-06,72.200005,-0.37,-2.4099998,0.01156,101291.7,50
"2019-10-18 06:00:00",10,291.22998,351,0,0,95.6,1.3199999,0.11,0.012279999,100926.87,1
"2019-10-18 12:00:00",10,291,340,2,0,97.200005,0.65,1.81,0.0123499995,101057.69,2
"2019-10-18 18:00:00",10,301.4,344,560,0,30.7,0.29999998,3.35,0.00737,100635.44,1
"2019-10-19 00:00:00",10,295.5,351,356,0,50.8,1.8499999,2.36,0.00858,100565.91,5
"2019-10-19 06:00:00",10,292.5,335,0,0,72.9,1.4399999,2.76,0.01021,100563.19,4
"2019-10-19 12:00:00",10,290.4,335,2,0,82.4,-0.29,2.03,0.0101,100393.74,1
"2019-10-19 18:00:00",10,300.80002,359,530,7e-06,43.8,1.25,3.77,0.01016,100398.55,3
"2019-10-20 00:00:00",10,295.1,368,325,4.8e-05,63.8,1.78,2.6,0.01053,99967.875,6
"2019-10-20 06:00:00",10,291.86,336,0,0,69.9,1.54,2.77,0.00942,100304.45,1
"2019-10-20 12:00:00",10,290.22998,327,2,0,82.700005,1.18,1.87,0.01007,100091.95,1
"2019-10-20 18:00:00",10,299.2,358,500,1e-06,38.4,0.95,4.66,0.00811,100283.2,19
"2019-10-21 00:00:00",10,292.80002,337,347,0,45.600002,0.55,2.86,0.0065099997,100383.97,4
"2019-10-21 06:00:00",10,287.77,305,0,0,52.3,-0.78,2.35,0.00543,100546.01,1
"2019-10-05 06:00:00",11,295.35,9.999e+20,9.999e+20,9.999e+20,98.200005,0.66999996,-0.83,0.01629,101152.25,9.999e+20
"2019-10-05 12:00:00",11,295.52,371,3,0,98.8,-0.93,-1.29,0.016549999,101248.15,61
"2019-10-05 18:00:00",11,303.44,403,510,1.5e-05,52.100002,-0.90999997,-4.3399997,0.01401,101233.71,23
"2019-10-06 00:00:00",11,298.6,404,346,0,73.4,-0.52,-3.1799998,0.01481,101239.96,13
"2019-10-06 06:00:00",11,296.08,383,0,0,89.5,-1.31,-2,0.015489999,101330.125,5
"2019-10-06 12:00:00",11,295.85,382,3,0,91.5,-1.43,-2.26,0.01562,101346.87,3
"2019-10-06 18:00:00",11,302.2,414,390,8e-06,57.600002,-1.78,-5.2799997,0.014359999,101342.086,43
"2019-10-07 00:00:00",11,298.21,410,282,5e-06,73.700005,-1.9,-3.56,0.014509999,101289.39,26
"2019-10-07 06:00:00",11,296.28,386,0,0,85,-1.23,-2.46,0.014909999,101235.96,6
"2019-10-07 12:00:00",11,296.1,388,3,0,87.700005,-2.86,-1.3,0.0152199995,101158.08,15
"2019-10-07 18:00:00",11,303.4,416,460,3e-06,54.3,-3.01,-4.13,0.01462,100950.2,54
"2019-10-08 00:00:00",11,298.78,420,315,2e-05,74.6,-1.93,-2.21,0.01528,100862.37,50
"2019-10-08 06:00:00",11,296.28,399,0,0,88.200005,-2.18,-0.62,0.01552,100881.375,88
"2019-10-08 12:00:00",11,295.30002,382,0,0,90,-3.23,-0.38,0.01492,100887.875,37
"2019-10-08 18:00:00",11,303.2,398,530,1e-06,52.100002,-3.61,-1.7099999,0.01385,100889.21,13
"2019-10-09 00:00:00",11,298,401,339,0,69.200005,-2.08,-2.12,0.01354,100940.62,14
"2019-10-09 06:00:00",11,294.30002,369,0,0,85.200005,-2.61,-0.39,0.01323,101075.81,2
"2019-10-09 12:00:00",11,292.80002,359,3,0,89.9,-3.04,-0.52,0.01272,101167.14,4
"2019-10-09 18:00:00",11,301.9,373,571,0,51.4,-2.98,-2.27,0.01261,101190.31,4
"2019-10-10 00:00:00",11,296.16,382,374,0,73.9,-1.31,-2.96,0.01286,101220.625,3
"2019-10-10 06:00:00",11,292.9,355,0,0,90.8,-1.79,-1.24,0.01289,101358.96,1
"2019-10-10 12:00:00",11,291.80002,346,3,0,87.5,-2.58,-0.42999998,0.01164,101433.81,0
"2019-10-10 18:00:00",11,301.7,362,580,0,44.3,-2.6499999,-2.74,0.01074,101311.96,1
"2019-10-11 00:00:00",11,295.41,384,293,2e-06,72.4,-1.38,-2.9299998,0.01203,101385.73,23
"2019-10-11 06:00:00",11,291.8,346,0,0,85.5,-1.9599999,-0.96999997,0.011349999,101370.05,0
"2019-10-11 12:00:00",11,290.7,334,3,0,85.700005,-2.4099998,-0.17,0.0106,101477.35,0
"2019-10-11 18:00:00",11,301.5,357,570,0,41.8,-2.4099998,-2.95,0.00997,101382.734,2
"2019-10-12 00:00:00",11,294.86,363,376,0,65.200005,-1.3299999,-2.4299998,0.01047,101348.27,0
"2019-10-12 06:00:00",11,291.4,336,0,0,80.8,-1.3,-1.26,0.01045,101358.21,1
"2019-10-12 12:00:00",11,291.5,336,3,0,79.200005,-1.79,-0.81,0.010319999,101356.914,1
"2019-10-12 18:00:00",11,302.80002,361,576,0,36.9,-0.98999995,-3.04,0.00954,101192.305,0
"2019-10-13 00:00:00",11,295.80002,372,369,0,62.5,0.03,-2.95,0.01064,101204.95,11
"2019-10-13 06:00:00",11,292.35,346,0,0,77.1,1.1899999,-1.5699999,0.010609999,101152.99,30
"2019-10-13 12:00:00",11,290.9,343,2,0,86.200005,0.78999996,0.17999999,0.01083,101252.56,12
"2019-10-13 18:00:00",11,301.80002,373,515,0,45.4,2.07,-0.91999996,0.01102,101139.4,13
"2019-10-14 00:00:00",11,297,400,277,0,63.4,2.1,-1.41,0.01167,100972.71,46
"2019-10-14 06:00:00",11,293.85,361,0,0,78.6,2.26,-0.07,0.01189,101046,18
"2019-10-14 12:00:00",11,292.36,353,2,0,85.700005,2.07,0.5,0.01182,101016.69,16
"2019-10-14 18:00:00",11,303.2,375,544,0,45.2,-0.5,2.31,0.01194,101026.336,39
"2019-10-15 00:00:00",11,298.5,411,288,1e-06,65.8,-0.9,-0.06,0.013239999,101013.88,48
"2019-10-15 06:00:00",11,295.4,420,0,4.2e-05,83.6,-1.09,-0.82,0.013929999,101086.15,87
"2019-10-15 12:00:00",11,292.41998,373,2,0,78.700005,-2.6,-0.22999999,0.010919999,101313.39,31
"2019-10-15 18:00:00",11,302.1,388,508,1.9e-05,55.7,-1.02,-0.65999997,0.01387,101158.65,70
"2019-10-16 00:00:00",11,297.1,411,245,9.8e-05,78,-1.05,-2.46,0.01435,101421.65,84
"2019-10-16 06:00:00",11,294.63,385,0,3e-06,91.4,-1.7099999,-1.3399999,0.014459999,101295.37,46
"2019-10-16 12:00:00",11,294.1,373,2,2e-06,93,-2.2,-1.0799999,0.01423,101627.92,7
"2019-10-16 18:00:00",11,300.2,389,520,7.4e-05,66.3,-2.49,-2.59,0.01474,101314.15,11
"2019-10-17 00:00:00",11,296.31,396,330,0.000116,83.200005,-1.67,-2.2,0.014579999,101438.914,22
"2019-10-17 06:00:00",11,293.91,380,0,0,95,-0.29,-0.75,0.01435,101520.31,7
"2019-10-17 12:00:00",11,293.6,376,2,2.2e-05,96.4,-1.8399999,0.45,0.0143,101228.49,45
"2019-10-17 18:00:00",11,301.07,390,520,0.000124,63.5,-1.42,-0.32999998,0.0148,101520.1,55
"2019-10-18 00:00:00",11,295.88998,396,323,5.4e-05,82.6,-0.089999996,-1.76,0.0142,100892.27,68
"2019-10-18 06:00:00",11,293.94,379,0,2.4e-05,94,0.62,0.22999999,0.014239999,101431.06,90
"2019-10-18 12:00:00",11,293.4,375,1,2.3e-05,96.3,-2.07,-0.24,0.014239999,100795.46,85
"2019-10-18 18:00:00",11,300.1,402,330,1.6e-05,59.5,-2.51,-1.26,0.01315,101126.29,97
"2019-10-19 00:00:00",11,294.91998,407,215,8.9e-05,82.9,-0.39999998,-1.92,0.01349,100445.62,97
"2019-10-19 06:00:00",11,293.61,404,0,0.000196,93.3,-1.62,-1.0699999,0.01399,100513.95,100
"2019-10-19 12:00:00",11,285.44998,390,0,0.00065,88.4,-5.7,2.8799999,0.00789,100488.89,100
"2019-10-19 18:00:00",11,288,354,120,9.8e-05,46.9,-3.28,3.46,0.0049099997,100308.74,99
"2019-10-20 00:00:00",11,287.49,312,237,1e-06,45.7,-1.81,3.3,0.00465,100585.89,89
"2019-10-20 06:00:00",11,284.1,293,0,0,61.8,-0.08,3.58,0.0050299997,100315.74,91
"2019-10-20 12:00:00",11,282.59,280,2,0,70.9,-0.59999996,3.83,0.0052,100775.805,46
"2019-10-20 18:00:00",11,292,284,570,0,42.600002,-1,4.71,0.00578,100477.81,7
"2019-10-21 00:00:00",11,287.84,299,363,0,55.4,-1.42,2.08,0.00575,100816.5,2
"2019-10-21 06:00:00",11,284.83,285,0,0,60.8,-1.4,1.91,0.00517,100924.664,1
"2019-10-05 06:00:00",12,295.91998,9.999e+20,9.999e+20,9.999e+20,98.5,0.91999996,-1.27,0.01692,101213.27,9.999e+20
"2019-10-05 12:00:00",12,295.75,374,3,0,97.5,-0.41,-1.25,0.01654,101304.5,27
"2019-10-05 18:00:00",12,303.09,408,471,1.5e-05,53.100002,-1.28,-4.15,0.01397,101257.6,31
"2019-10-06 00:00:00",12,298.55,404,342,0,72.8,-0.74,-3.11,0.01466,101200.9,15
"2019-10-06 06:00:00",12,296.07,381,0,0,88.8,-1.12,-2.2,0.01538,101288.73,20
"2019-10-06 12:00:00",12,295.8,382,3,0,92.5,-1.41,-2.1399999,0.01573,101361.305,12
"2019-10-06 18:00:00",12,302.6,412,440,9e-06,56.5,-2.08,-5.19,0.01445,101359.74,48
"2019-10-07 00:00:00",12,298.33,409,317,4e-06,73.9,-1.9,-3.3,0.0146699995,101337.25,60
"2019-10-07 06:00:00",12,296.08,389,0,0,85.9,-1.3199999,-2.1699998,0.01488,101274.34,63
"2019-10-07 12:00:00",12,295.80002,389,3,0,88,-2.49,-0.68,0.0149799995,101228.21,50
"2019-10-07 18:00:00",12,303.5,409,490,3e-06,52,-3.36,-3.32,0.01407,101068.58,44
"2019-10-08 00:00:00",12,298.15,408,290,4e-06,73.6,-2.29,-2.32,0.01449,101056.766,29
"2019-10-08 06:00:00",12,295.47,379,0,0,91.8,-2.3899999,-0.48,0.01535,101068.58,18
"2019-10-08 12:00:00",12,295,377,3,0,93.5,-2.6699998,-0.53,0.0152199995,101104.93,1
"2019-10-08 18:00:00",12,302.9,402,520,2.8e-05,55.4,-4.04,-3.4399998,0.014479999,101080.98,20
"2019-10-09 00:00:00",12,297.50998,411,303,7e-06,77.5,-2.6599998,-3.12,0.01466,101177.99,36
"2019-10-09 06:00:00",12,296.33,398,0,0,82.3,-2.62,-1.9499999,0.01449,101228.875,41
"2019-10-09 12:00:00",12,295.6,405,2,1e-06,83.5,-3.6399999,-1.9699999,0.014049999,101270.22,65
"2019-10-09 18:00:00",12,301,415,336,6e-06,59.4,-3.1999998,-3.86,0.01383,101261.625,89
"2019-10-10 00:00:00",12,296.7,406,210,5e-06,79.4,-2,-2.77,0.014269999,101210.64,84
"2019-10-10 06:00:00",12,294.74,376,0,0,89.6,-2.44,-1.4499999,0.0143099995,101268.58,37
"2019-10-10 12:00:00",12,294.30002,371,3,0,92.5,-2.69,-1.3299999,0.014409999,101276.31,2
"2019-10-10 18:00:00",12,301.1,404,430,1.1e-05,60.100002,-3.6899998,-4.04,0.01402,101191.9,35
"2019-10-11 00:00:00",12,296.66998,395,299,7e-06,76,-2.36,-2.72,0.013669999,101191.92,18
"2019-10-11 06:00:00",12,294.1,366,0,0,91.200005,-2.37,-1.09,0.0139999995,101086.29,4
"2019-10-11 12:00:00",12,293,362,3,0,93.700005,-2.31,-0.52,0.01344,101137.29,5
"2019-10-11 18:00:00",12,302.1,388,520,8e-06,54,-2.62,-1.41,0.01349,100975.56,19
"2019-10-12 00:00:00",12,296.80002,395,345,3e-06,78.3,-0.62,-3.11,0.01423,100917.805,11
"2019-10-12 06:00:00",12,294.44998,375,0,2e-06,93.200005,-0.26,-1.3299999,0.014649999,100930.87,56
"2019-10-12 12:00:00",12,294.1,386,1,4e-06,91.5,-0.95,-0.28,0.01407,100964.11,65
"2019-10-12 18:00:00",12,302.9,398,490,1e-06,45.8,-0.61,-1.9799999,0.01198,100871.56,30
"2019-10-13 00:00:00",12,296.5,411,183,3.7e-05,75.8,-1.25,-2.51,0.01344,101009.78,54
"2019-10-13 06:00:00",12,294.4,395,0,0,85,-0.48999998,-1.4699999,0.0133,101014.164,46
"2019-10-13 12:00:00",12,293.9,379,2,8e-06,92.200005,1.09,-1.11,0.01399,101089.21,14
"2019-10-13 18:00:00",12,301.4,398,480,4.2e-05,61.600002,2.99,-0.72999996,0.01473,100995.766,25
"2019-10-14 00:00:00",12,296.1,403,308,0.000677,87.9,2.62,0.41,0.01529,100906.96,82
"2019-10-14 06:00:00",12,294.80002,387,0,0.000181,92.9,1.64,1.67,0.01499,100844.7,77
