"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",12,264.35,216,210,1e-05,96.1,-1.25,1.56,0.0018999999,95820.91,83
"2020-02-10 00:00:00",12,258.38,215,239,8e-06,98.8,0.64,1.89,0.00113,96063.805,60
"2020-02-10 06:00:00",12,255.95,184,0,0,97.8,1.4599999,1.92,0.00087999995,96293.414,49
"2020-02-10 12:00:00",12,258.77,234,0,1.5e-05,97.700005,1.26,0.25,0.00115,96205.06,97
"2020-02-10 18:00:00",12,263.74,236,180,0,97.3,3.36,-1.68,0.00182,95970.56,100
"2020-02-11 00:00:00",12,263.43,249,203,1.1e-05,98.3,2.11,1.28,0.00179,95624.9,99
"2020-02-11 06:00:00",12,261.94998,238,0,6e-06,98.200005,-0.099999994,3.4099998,0.00157,95361.81,90
"2020-02-11 12:00:00",12,258.88,223,0,7e-06,97.8,-2.3799999,3.9499998,0.00117,95469.484,86
"2020-02-11 18:00:00",12,255.36,194,223,0,91.8,-1.4499999,4.19,0.00078,95474.44,84
"2020-02-12 00:00:00",12,252.34,148,301,0,98.6,0.65999997,2.45,0.00061,95633.58,9
"2020-02-12 06:00:00",12,251.12999,151,0,0,94.4,0.32,2.86,0.00052,95825.56,5
"2020-02-12 12:00:00",12,248.64,166,0,0,99.9,-0.45,1.28,0.00043999997,96024.836,7
"2020-02-12 18:00:00",12,261.85,181,252,1e-06,97.6,1.92,-1.81,0.00154,96160.5,25
"2020-02-13 00:00:00",12,261.94998,242,230,1.1e-05,98,2.9399998,-1.66,0.00156,95950.29,86
"2020-02-13 06:00:00",12,262.4,224,0,4e-06,97.6,3.32,-1.0799999,0.00162,95880.305,58
"2020-02-13 12:00:00",12,264.58,258,0,1.5e-05,98.5,2.09,-0.31,0.00198,95632.836,81
"2020-02-13 18:00:00",12,265.93,260,147,3.4e-05,98.200005,-2.21,2.12,0.00223,95417.93,92
"2020-02-14 00:00:00",12,262.61,265,104,0.000311,97.1,-5.43,1.66,0.00165,95279.54,100
"2020-02-14 06:00:00",12,260.77,245,0,6.9e-05,97.200005,-3.4499998,2.9299998,0.0014,95095.94,97
"2020-02-14 12:00:00",12,255.4,174,0,1e-06,98.8,0.64,3.09,0.00084,95565.75,47
"2020-02-14 18:00:00",12,263.81,166,270,0,94.700005,3.1899998,4.85,0.00179,95612.87,24
"2020-02-15 00:00:00",12,264.08,203,297,1.6e-05,96.1,1.77,6.6299996,0.00186,95608.805,40
"2020-02-15 06:00:00",12,252.83,214,0,2e-05,96.200005,-2,6.1299996,0.00062,96525.75,88
"2020-02-15 12:00:00",12,247.90999,151,0,3e-06,97.200005,-0.26,4.4,0.00037999998,97212.29,54
"2020-02-15 18:00:00",12,252.1,142,281,1e-06,96.9,0.31,4.5299997,0.00057,97537.75,25
"2020-02-16 00:00:00",12,252.73,154,311,1e-06,97.6,0.29,3.03,0.00062,97540.97,21
"2020-02-16 06:00:00",12,253.56999,173,0,4e-06,98,0.37,3.1699998,0.00068,97597.45,58
"2020-02-16 12:00:00",12,250.67,173,0,3e-06,98.3,0.52,2.76,0.00051,97387.78,61
"2020-02-16 18:00:00",12,256.16,152,287,0,96.200005,0.17999999,3.6799998,0.00087,97060.72,22
"2020-02-17 00:00:00",12,255.34,165,317,1e-06,98.4,1.22,2.4099998,0.00081999996,96503.44,22
"2020-02-17 06:00:00",12,255.79999,167,0,0,97.1,2.1499999,4.27,0.00086,95918.086,19
"2020-02-17 12:00:00",12,258.18,178,0,0,96.1,2.22,4.85,0.00108,95177.52,19
"2020-02-01 12:00:00",13,270.35,9.999e+20,9.999e+20,9.999e+20,98.6,0.98999995,4.47,0.00321,94626.336,9.999e+20
"2020-02-01 18:00:00",13,271.15,261,150,1.2e-05,97.6,-0.89,4.1,0.0033999998,94436.47,73
"2020-02-02 00:00:00",13,269.35,251,196,2e-06,98.1,2.2,2.6799998,0.0029799999,94142.23,67
"2020-02-02 06:00:00",13,270.94,287,0,0.00011,98.1,3.82,2.18,0.00339,93447.766,94
"2020-02-02 12:00:00",13,273.6,308,0,1.9e-05,99.9,-1.28,5.6099997,0.00421,93321.055,93
"2020-02-02 18:00:00",13,273.46,294,110,1.6e-05,99.1,-2.18,8.05,0.00413,93411.46,79
"2020-02-03 00:00:00",13,271.16,285,112,2.1e-05,97.1,-4,4.04,0.00338,94148.31,80
"2020-02-03 06:00:00",13,268.99,256,0,4e-06,97.700005,-1.51,4.4,0.00287,94598.99,68
"2020-02-03 12:00:00",13,263.52,248,0,1e-06,97.8,-0.26999998,2.25,0.0018099999,94797.06,88
"2020-02-03 18:00:00",13,266.85,230,170,0,97.1,-1.76,2.6499999,0.00239,94858.02,81
"2020-02-04 00:00:00",13,264.63,263,171,4e-06,98.200005,-2.83,1.38,0.0019999999,94956.336,95
"2020-02-04 06:00:00",13,262.46,244,0,2e-06,98.1,-3.6599998,1.77,0.00165,95187.88,95
"2020-02-04 12:00:00",13,259.77,233,0,6e-06,98.1,-2.9399998,1.6899999,0.0012899999,95350.82,99
"2020-02-04 18:00:00",13,259.82,196,210,3e-06,97.4,-2.6699998,3.37,0.00128,95602.016,90
"2020-02-05 00:00:00",13,255.01,176,246,2e-06,98.4,-0.47,2.6799998,8e-04,95612.54,52
"2020-02-05 06:00:00",13,253.26999,160,0,1e-06,99.1,-0.35,2.76,0.00067,95636.734,31
"2020-02-05 12:00:00",13,251.04999,156,0,1e-06,98.5,-0.22999999,2.44,0.00054,95677.39,41
"2020-02-05 18:00:00",13,257.41,156,240,0,96.3,0.64,1.7199999,0.00101,95630.52,22
"2020-02-06 00:00:00",13,256.41,166,266,0,98,2.32,0.64,0.00093,95463.96,3
"2020-02-06 06:00:00",13,254.84999,162,0,0,96.8,2.7,0.58,0.00078,95280.87,3
"2020-02-06 12:00:00",13,254.62999,158,0,0,93.700005,2.69,0.34,0.00074,94981.836,1
"2020-02-06 18:00:00",13,263.25998,165,240,0,96.1,2.47,-0.55,0.0017499999,94554.27,28
"2020-02-07 00:00:00",13,254.51,180,264,0,100,1.49,-0.64,0.00081,94035.71,46
"2020-02-07 06:00:00",13,258.1,179,0,0,97.4,0.16,2.19,0.00111,93748.79,57
"2020-02-07 12:00:00",13,256.43,187,0,1e-06,98,-0.45999998,2.12,0.00094,93633.77,47
"2020-02-07 18:00:00",13,265.47998,212,203,7e-06,97.5,-0.32,2.6499999,0.00216,93653.33,50
"2020-02-08 00:00:00",13,263.72998,251,208,1.6e-05,97.700005,-0.42,1.86,0.00186,93742.305,88
"2020-02-08 06:00:00",13,259.88998,223,0,3e-06,98.1,-0.41,1.78,0.0013199999,93723.74,89
"2020-02-08 12:00:00",13,258.8,199,0,2e-06,98.8,-1.74,1.5699999,0.0011999999,94094.49,57
"2020-02-08 18:00:00",13,264.69998,201,220,3e-06,96.8,-2.25,1.3299999,0.0019999999,94551.02,50
"2020-02-09 00:00:00",13,258.62,220,226,8e-06,99.200005,-0.95,1.5999999,0.00117,94937.914,64
"2020-02-09 06:00:00",13,258.69998,198,0,1e-06,97.700005,0.95,1.9499999,0.00116,95216.62,43
"2020-02-09 12:00:00",13,260.09,199,0,2e-06,98.700005,0.29,1.9799999,0.00133,95418.41,42
"2020-02-09 18:00:00",13,265.16,206,225,3e-06,97.3,0.88,1.56,0.00205,95904.85,55
"2020-02-10 00:00:00",13,264.07,252,214,1.2e-05,96.9,1.12,1.16,0.00186,95815.43,84
"2020-02-10 06:00:00",13,260.75,222,0,3e-06,98.8,1.9499999,0.9,0.0014099999,95711.12,64
"2020-02-10 12:00:00",13,256.83,212,0,0,99.5,0.28,0.90999997,0.00099,95473.25,68
"2020-02-10 18:00:00",13,267.5,231,210,6e-06,97.9,0.11,1.5999999,0.00253,95418.516,62
"2020-02-11 00:00:00",13,264.12,254,218,1.1e-05,98.3,-0.65,1.43,0.00191,95306.1,82
"2020-02-11 06:00:00",13,262.66,209,0,2e-06,98.5,-1.06,2.73,0.00168,95223.43,49
"2020-02-11 12:00:00",13,260.43,217,0,1e-05,97.5,-2.6699998,3.76,0.00136,95128.69,59
"2020-02-11 18:00:00",13,260.77,194,241,1.1e-05,96.4,-2.8899999,2.62,0.00139,95438.58,73
"2020-02-12 00:00:00",13,248.84,183,278,3e-06,100,0.55,-0.02,0.00043999997,95648.33,42
"2020-02-12 06:00:00",13,258.72,198,0,0,97.700005,3.78,-0.59,0.00115,95678.49,54
"2020-02-12 12:00:00",13,259.27,222,0,0,96.700005,4.38,-0.39999998,0.00121,95434.266,91
"2020-02-12 18:00:00",13,261.3,226,200,2e-06,96.200005,4.16,1.79,0.00145,95451,86
"2020-02-13 00:00:00",13,261.84,218,257,1.1e-05,97.8,0.62,3.34,0.00154,95881.266,66
"2020-02-13 06:00:00",13,259.81,203,0,5e-06,97.700005,-2.79,3.31,0.00127,96304.98,64
"2020-02-13 12:00:00",13,257.47,208,0,6e-06,98.200005,-2.47,2.37,0.00102,96807.77,91
"2020-02-13 18:00:00",13,259.41,193,240,5e-06,96,-3.49,0.71,0.00119,97206.45,90
"2020-02-14 00:00:00",13,254.26,191,271,5e-06,99.200005,-1.9,0.02,0.00074,97092.19,79
"2020-02-14 06:00:00",13,252.78,188,0,0,99.700005,0.42,-0.89,0.00064,97151.99,76
"2020-02-14 12:00:00",13,254.76,201,0,0,98.1,1.9499999,-0.29,0.00077,96571.41,87
"2020-02-14 18:00:00",13,262.49,227,185,3.1e-05,97.1,3.11,1.41,0.00162,96217.78,94
"2020-02-15 00:00:00",13,262.83,258,169,7.4999996e-05,98.4,0.77,1.52,0.0016999999,95557.1,97
"2020-02-15 06:00:00",13,255.31,230,0,7e-06,99.9,-0.57,1.3399999,0.00086,95523.58,85
"2020-02-15 12:00:00",13,251.73999,195,0,1e-06,100,0.35,0.089999996,0.00059999997,95290.93,60
"2020-02-15 18:00:00",13,265.15,192,269,0,98.4,2.8799999,-1.49,0.0020899998,95085.84,24
"2020-02-16 00:00:00",13,267.05,263,239,7.6e-05,98.3,3.21,-2.4299998,0.00247,94569.2,81
"2020-02-16 06:00:00",13,267.75,285,0,0.000473,99.1,-0.74,-2.2,0.00265,93854.87,100
"2020-02-16 12:00:00",13,268.36,281,0,3.6e-05,98,-3.4199998,0.85999995,0.0027599998,93742.5,90
"2020-02-16 18:00:00",13,269.5,259,227,7e-06,97.6,-4.2799997,0.96999997,0.003,93816.805,65
"2020-02-17 00:00:00",13,265.2,256,214,8e-06,97.6,-3.1,0.81,0.0021,93913.836,92
"2020-02-17 06:00:00",13,264.3,247,0,9e-06,97.4,-4.8199997,0.84999996,0.00195,93872.39,92
"2020-02-17 12:00:00",13,262.69,241,0,1.4e-05,97,-4.48,2.4299998,0.00168,94385.586,96
"2020-02-01 12:00:00",14,270.09,9.999e+20,9.999e+20,9.999e+20,98.200005,0.34,4.47,0.00314,94632.87,9.999e+20
"2020-02-01 18:00:00",14,271.57,256,180,9e-06,97.700005,-0.90999997,4.41,0.0034999999,94393.87,74
"2020-02-02 00:00:00",14,268.87,252,173,3e-06,98.3,1.89,2.28,0.00287,94145.805,77
"2020-02-02 06:00:00",14,271.09,286,0,8e-05,98,4.2799997,2.11,0.00342,93514.1,95
"2020-02-02 12:00:00",14,273.63998,305,0,1.9e-05,99.9,-0.45,5.8399997,0.00422,93273.37,91
"2020-02-02 18:00:00",14,273.44998,261,180,6e-06,98.5,-2.5,8.76,0.00411,93447.83,44
"2020-02-03 00:00:00",14,270.79,280,137,1.2e-05,97.3,-2.8799999,3.79,0.0033,94190.99,74
"2020-02-03 06:00:00",14,267.78,263,0,5e-06,97.3,-1.05,4.08,0.00259,94594.414,74
"2020-02-03 12:00:00",14,263.6,238,0,0,98,-0.14,2.33,0.00183,94822.336,82
"2020-02-03 18:00:00",14,267,231,170,1e-06,97.8,-1.74,2.96,0.00244,94932.586,82
"2020-02-04 00:00:00",14,264.24,264,162,5e-06,98.4,-2.09,1.24,0.00194,95038.555,98
"2020-02-04 06:00:00",14,263.11,248,0,2e-06,98.1,-3.08,1.9399999,0.00174,95208.45,96
"2020-02-04 12:00:00",14,259.75,237,0,9e-06,97.8,-3,2.32,0.00128,95381.18,99
"2020-02-04 18:00:00",14,258.6,192,200,4e-06,97.200005,-2.78,3.77,0.00114,95570.625,91
"2020-02-05 00:00:00",14,254.68999,175,242,3e-06,97.8,-1.14,3.1599998,0.00077,95685.79,81
"2020-02-05 06:00:00",14,251.93999,155,0,1e-06,98.5,-1.28,2.81,0.00059,95666.6,36
"2020-02-05 12:00:00",14,249.25,153,0,1e-06,98.3,-0.52,2.03,0.00045,95660.27,37
"2020-02-05 18:00:00",14,258.47,155,240,0,96.3,2.28,2.07,0.00111,95589.164,3
"2020-02-06 00:00:00",14,257.81,165,268,0,98.1,2.81,1.7099999,0.0010599999,95299.16,1
"2020-02-06 06:00:00",14,257.00998,169,0,0,96.700005,2.69,2.83,0.00097,95040.21,0
"2020-02-06 12:00:00",14,256.99,171,0,0,96.8,2.8799999,1.48,0.00098,94582.68,1
"2020-02-06 18:00:00",14,264.32,176,239,0,96.3,4.35,1.9399999,0.00192,94173.48,8
"2020-02-07 00:00:00",14,262.63,200,253,0,97.5,3.3999999,1.24,0.00169,93701.14,53
"2020-02-07 06:00:00",14,262.22,236,0,3.7e-05,98.200005,2.22,2.1,0.0016399999,93367.29,85
"2020-02-07 12:00:00",14,260.65,233,0,2.3e-05,98.5,0.38,2.25,0.00143,93330.65,77
"2020-02-07 18:00:00",14,266.84,220,220,5e-06,97.700005,-0.35999998,1.56,0.00244,93417.08,68
"2020-02-08 00:00:00",14,265.49,264,190,2.7e-05,97.9,-1.9,-0.39,0.0021799998,93599.35,97
"2020-02-08 06:00:00",14,262.75,254,0,7.2e-05,97.6,-5.23,-0.5,0.00171,94010.71,95
"2020-02-08 12:00:00",14,257.46,230,0,2e-05,97.4,-5.25,0.76,0.0010299999,94790.04,100
"2020-02-08 18:00:00",14,257.91998,168,240,4e-06,96.5,-4.5699997,0.82,0.0010599999,95420.47,75
"2020-02-09 00:00:00",14,244.11,157,275,2e-06,100,-0.35999998,1.1999999,0.00027999998,96016.016,47
"2020-02-09 06:00:00",14,256.37,182,0,0,97.200005,2.77,0.91999996,0.00091,96025.95,79
"2020-02-09 12:00:00",14,261.35,241,0,3.5e-05,97.700005,4.25,2.32,0.00147,95913.48,96
"2020-02-09 18:00:00",14,266.47,248,200,3.3e-05,97.4,0.21,4.81,0.00229,95901.52,87
"2020-02-10 00:00:00",14,263.47,248,201,2.6e-05,97.4,-3.55,2.76,0.00177,96264.74,84
"2020-02-10 06:00:00",14,255.39,202,0,9e-06,99.3,-1.1899999,2.29,0.00084,96421.81,66
"2020-02-10 12:00:00",14,250.06999,147,0,1e-06,95.6,2.09,3.04,0.00047,96169.08,63
"2020-02-10 18:00:00",14,261.11,157,261,0,96.700005,0.68,5.54,0.00143,95927.19,2
"2020-02-11 00:00:00",14,260.86,185,284,0,97.4,2.02,3.4199998,0.0014,95739.336,9
"2020-02-11 06:00:00",14,259.61,182,0,0,96.1,2.52,3.4199998,0.0012299999,95621.49,37
"2020-02-11 12:00:00",14,262.08,196,0,0,93.200005,4.5,2.2,0.00151,95326.164,4
"2020-02-11 18:00:00",14,270.24,232,213,7e-06,97.6,5.98,3.4299998,0.00315,94819.375,28
"2020-02-12 00:00:00",14,272.97998,301,132,3e-05,98.3,2.29,0.83,0.00391,94522.26,95
"2020-02-12 06:00:00",14,273.1,307,0,1.6e-05,99,1.43,-0.45,0.00398,94325.22,93
"2020-02-12 12:00:00",14,272.94,309,0,2.9e-05,98.8,-1.86,0.07,0.00393,94280.32,93
"2020-02-12 18:00:00",14,272.08,287,149,1.4e-05,98,-4.14,-1.61,0.0036499999,94618.32,78
"2020-02-13 00:00:00",14,265.97,276,176,1.7e-05,97,-6.08,-1.11,0.00222,94886.64,96
"2020-02-13 06:00:00",14,262.63,254,0,5.8e-05,97.1,-6.33,-0.74,0.00166,94984.125,100
"2020-02-13 12:00:00",14,260.34,253,0,8.6e-05,96.4,-7.68,1.15,0.00133,95238.83,100
"2020-02-13 18:00:00",14,260.06,233,193,3.3e-05,96.700005,-5.67,1.42,0.0013,95771.69,98
"2020-02-14 00:00:00",14,257.19,210,226,1.6e-05,97.4,-3.74,1.93,0.00098,96403.77,95
"2020-02-14 06:00:00",14,255.36,183,0,1.2e-05,97.6,-2.74,2.9099998,0.00081999996,96568.15,76
"2020-02-14 12:00:00",14,252.47,186,0,1.3e-05,97.6,-1.56,3.35,0.00061,96674.54,89
"2020-02-14 18:00:00",14,252.17,155,259,6e-06,96.9,-1,4.8399997,0.00059,96592.71,61
"2020-02-15 00:00:00",14,249.5,152,294,5e-06,97.1,-0.65999997,4.27,0.00045,96622.57,66
"2020-02-15 06:00:00",14,248.79999,156,0,9e-06,97.4,-0.59,4.39,0.00042,96554.87,65
"2020-02-15 12:00:00",14,246.18999,153,0,4e-06,97.5,-0.12,4.15,0.00032999998,96696.37,74
"2020-02-15 18:00:00",14,250.51999,142,280,1e-06,97.6,0.089999996,3.35,0.00051,96785.6,34
"2020-02-16 00:00:00",14,247.83,146,312,1e-06,97.4,0.77,2.22,0.00037999998,96533.39,36
"2020-02-16 06:00:00",14,245.65999,140,0,0,97.1,1.02,2.83,0.00031,96444.48,28
"2020-02-16 12:00:00",14,244.95999,136,0,0,97.200005,0.89,3.1,0.00029,96295.96,26
"2020-02-16 18:00:00",14,252.08,141,282,1e-06,97,0.61,3.8799999,0.00058,96322.06,42
"2020-02-17 00:00:00",14,252.18,165,289,7e-06,97.4,-0.34,3.29,0.00059,96273.85,83
"2020-02-17 06:00:00",14,251.59,160,0,7e-06,97.9,-1.24,3.56,0.00055999996,96423.94,70
"2020-02-17 12:00:00",14,248.56999,152,0,4e-06,98.1,-0.24,3.7099998,0.00042,96541.05,73
"2020-02-01 12:00:00",15,269.62,9.999e+20,9.999e+20,9.999e+20,97.9,0.7,4.81,0.00302,94617.49,9.999e+20
"2020-02-01 18:00:00",15,270.54,249,170,9e-06,98.1,-0.71999997,4.5699997,0.0032499998,94379.6,64
"2020-02-02 00:00:00",15,268.41,258,160,5e-06,98.1,2.03,2.52,0.00277,94110.79,81
"2020-02-02 06:00:00",15,269.8,282,0,7.4999996e-05,97.8,4.11,2.33,0.00309,93520.43,90
"2020-02-02 12:00:00",15,273.58,301,0,1.6e-05,99.9,-0.41,5.3399997,0.00421,93205.4,92
"2020-02-02 18:00:00",15,273.43,293,90,2.4e-05,98.200005,-2.2,7.72,0.00409,93394.336,78
"2020-02-03 00:00:00",15,272.28,296,119,2e-05,96.9,-4.23,4.47,0.00367,94136.46,88
"2020-02-03 06:00:00",15,269.49,271,0,6e-06,97.5,-1.74,4.08,0.00297,94617.625,76
"2020-02-03 12:00:00",15,263.96,242,0,0,98.1,-0.53999996,2.22,0.00189,94851.2,84
"2020-02-03 18:00:00",15,266.9,216,200,0,97,-1.4399999,2.55,0.0023999999,94927.56,55
"2020-02-04 00:00:00",15,264.79,262,173,2e-06,98.3,-2.47,1.51,0.0020299999,95005.33,93
"2020-02-04 06:00:00",15,262.9,255,0,4e-06,97.9,-3.4199998,1.9699999,0.00171,95253.8,98
"2020-02-04 12:00:00",15,259.63998,235,0,8e-06,97.9,-3.33,2.2,0.0012599999,95431.086,100
"2020-02-04 18:00:00",15,259.77,192,210,4e-06,97.4,-2.24,3.6699998,0.00127,95709.1,86
"2020-02-05 00:00:00",15,255.53,179,242,2e-06,98.1,-0.65999997,2.9399998,0.00084,95765.15,66
"2020-02-05 06:00:00",15,252.31,159,0,1e-06,98.9,-0.55,2.72,0.00061,95801.68,33
"2020-02-05 12:00:00",15,249.87,152,0,0,97.3,0.39,2.1299999,0.00047,95666.19,28
"2020-02-05 18:00:00",15,259.61,157,240,0,96.6,2.22,1.5,0.00124,95490.664,1
"2020-02-06 00:00:00",15,258.3,170,268,0,98.700005,2.9199998,0.53,0.00113,95191.695,8
"2020-02-06 06:00:00",15,255.8,162,0,0,96.5,3.04,0.56,0.00087,94920.25,10
"2020-02-06 12:00:00",15,256,167,0,0,95.3,2.69,0.31,0.00087999995,94628.555,0
"2020-02-06 18:00:00",15,264.54,176,240,0,96.4,2.56,0.26,0.00196,94360.03,1
"2020-02-07 00:00:00",15,254.61,189,266,0,100,0.48,-1.3299999,8e-04,93802.64,26
"2020-02-07 06:00:00",15,260.80002,207,0,0,96.700005,-1.92,1.5799999,0.00142,93323.25,86
"2020-02-07 12:00:00",15,261.34,209,0,3e-06,98.6,-2.09,1.68,0.00153,93358.43,77
"2020-02-07 18:00:00",15,267.77,237,194,1e-05,97.4,-1.63,2.19,0.00262,93651.95,75
"2020-02-08 00:00:00",15,265.86,260,194,2.3e-05,98.4,-1.43,1.68,0.00225,94038.06,86
"2020-02-08 06:00:00",15,259.06,240,0,8e-06,99.700005,-0.35999998,1.17,0.00124,94334.75,89
"2020-02-08 12:00:00",15,254.90999,186,0,0,99.9,-0.48999998,1.61,0.00081999996,94559.95,19
"2020-02-08 18:00:00",15,263.97,181,240,0,96.700005,0.65,0.83,0.0018699999,94638.66,31
"2020-02-09 00:00:00",15,262.3,215,245,4e-06,97.8,1.43,1.67,0.00163,94658.984,71
"2020-02-09 06:00:00",15,261.24,202,0,2e-06,98.200005,0.74,3.29,0.00148,94749.164,44
"2020-02-09 12:00:00",15,265.35,221,0,4e-06,98,0.03,3.1899998,0.0021199998,95038.49,52
"2020-02-09 18:00:00",15,268.65,233,200,7e-06,97.5,0.63,3.6999998,0.0027599998,95664.375,70
"2020-02-10 00:00:00",15,266.72998,266,177,1.4e-05,97.9,0.11,2.58,0.00236,95815.02,95
"2020-02-10 06:00:00",15,262.5,221,0,2e-06,99.200005,0,2.22,0.00166,95893.11,71
"2020-02-10 12:00:00",15,261.41,238,0,7e-06,98.5,1.12,2.47,0.0014899999,95836.23,89
"2020-02-10 18:00:00",15,266.57,216,220,2e-06,97.200005,4.0299997,3.32,0.00232,95331.52,82
"2020-02-11 00:00:00",15,267.72998,245,221,1e-05,96.8,2.9199998,5.67,0.00256,94775.81,79
"2020-02-11 06:00:00",15,268.3,242,0,7e-06,97.5,1.99,3.8799999,0.00272,94296.664,74
"2020-02-11 12:00:00",15,268.54,279,0,0.00011,97.9,-2.22,2.95,0.0027899998,94080.65,96
"2020-02-11 18:00:00",15,255.36,245,180,6.4e-05,96.4,-6.5899997,2.44,0.00081999996,95022.17,99
"2020-02-12 00:00:00",15,251.26999,197,230,2.3e-05,96.8,-5.71,3.4099998,0.00054,95593.125,97
"2020-02-12 06:00:00",15,250.76999,196,0,2.3e-05,96.9,-4.68,2.19,0.00051,95869.02,96
"2020-02-12 12:00:00",15,249.48,174,0,1.3e-05,97.200005,-2.54,2.6399999,0.00045,96054.77,86
"2020-02-12 18:00:00",15,250.73,136,267,2e-06,96.5,-0.29999998,2.9199998,0.00051,96330.336,45
"2020-02-13 00:00:00",15,248.15,141,304,0,96.3,2.04,1.4499999,4e-04,96067.18,7
"2020-02-13 06:00:00",15,246.70999,143,0,0,94.700005,2.26,2.21,0.00034,95963.74,5
"2020-02-13 12:00:00",15,253,167,0,7e-06,98.8,3.97,1.03,0.00065999996,95509.055,31
"2020-02-13 18:00:00",15,259.62,238,150,7.9e-05,97,5.04,1.74,0.00125,95377.18,89
"2020-02-14 00:00:00",15,261.94998,246,201,3.1e-05,97.9,2.6,1.78,0.00157,95279.27,92
"2020-02-14 06:00:00",15,259.66,237,0,1.5e-05,98.8,1.15,1.11,0.00127,95544.35,69
"2020-02-14 12:00:00",15,259.75998,223,0,6e-06,99.1,-0.98999995,-1.4499999,0.0013,95837.086,70
"2020-02-14 18:00:00",15,265.84,244,200,9e-06,97.3,-0.85999995,-3.02,0.0021799998,95683.1,83
"2020-02-15 00:00:00",15,265.4,266,213,2.1e-05,98,-2.1,-2.95,0.0021199998,95666.23,93
"2020-02-15 06:00:00",15,264.71,262,0,3e-05,98.200005,-2.3899999,-3.1,0.0019999999,95544.83,99
"2020-02-15 12:00:00",15,265.13,268,0,8.3e-05,98.1,-2.86,-3.51,0.00208,95286.23,88
"2020-02-15 18:00:00",15,266.88,276,111,0.000214,98,-3.07,-3.83,0.00241,94965.414,99
"2020-02-16 00:00:00",15,266.38998,278,163,0.000154,97.9,-3.46,-2.8999999,0.00233,94625.02,99
"2020-02-16 06:00:00",15,265.50998,275,0,0.000188,97.200005,-5.68,-1.3199999,0.0021499998,94445.38,100
"2020-02-16 12:00:00",15,263.25,263,0,8.8e-05,97.1,-6.06,1.39,0.0017599999,94482.984,100
"2020-02-16 18:00:00",15,263.1,251,189,4.6e-05,97.1,-5.68,2.19,0.0017299999,95083.62,99
"2020-02-17 00:00:00",15,260.03,237,227,2.4e-05,97.1,-3.7099998,2.6,0.0013,95701.4,98
"2020-02-17 06:00:00",15,257.93,208,0,1.3e-05,97.6,-2.32,3.03,0.0010599999,96122.305,87
"2020-02-17 12:00:00",15,253.20999,176,0,4e-06,99.4,-0.65999997,2.58,0.00067,96538.5,52
"2020-02-01 12:00:00",16,269.52,9.999e+20,9.999e+20,9.999e+20,97.9,0.44,4.29,0.00299,94584.836,9.999e+20
"2020-02-01 18:00:00",16,271.34,246,180,6e-06,97.4,-1.11,4.44,0.00344,94371.15,65
"2020-02-02 00:00:00",16,268.52,235,209,1e-06,98.200005,1.61,2.6399999,0.0027899998,94177.5,59
"2020-02-02 06:00:00",16,270.27,278,0,4.5e-05,98.1,3.9399998,1.23,0.0032199998,93577.94,88
"2020-02-02 12:00:00",16,273.53,303,0,3.9e-05,99.9,0.55,5.48,0.0042,93154.24,85
"2020-02-02 18:00:00",16,273.41,304,110,2.2e-05,97.4,-2.04,8.639999,0.00405,93281.2,89
"2020-02-03 00:00:00",16,271.1,266,164,1.2e-05,96.200005,-4.49,6.91,0.0033399998,93931.15,66
"2020-02-03 06:00:00",16,268.59,281,0,2e-05,97.4,-2.08,4.41,0.00277,94620.95,93
"2020-02-03 12:00:00",16,262.54,235,0,4e-06,98.200005,0.04,2.36,0.0016699999,94973.61,80
"2020-02-03 18:00:00",16,268.50998,232,170,0,96,-0.049999997,3.03,0.0026999998,95067.68,89
"2020-02-04 00:00:00",16,266.55,265,163,8e-06,98.200005,-1.74,1.8399999,0.00235,95097.18,98
"2020-02-04 06:00:00",16,262.22,244,0,5e-06,98.200005,-2.98,1.76,0.0016099999,95260.305,96
"2020-02-04 12:00:00",16,259.04,219,0,5e-06,98.200005,-2.35,2.04,0.0011999999,95331.6,94
"2020-02-04 18:00:00",16,260.12,208,200,5e-06,97.200005,-2.29,2.6599998,0.00131,95395.71,96
"2020-02-05 00:00:00",16,255.15999,191,228,3e-06,98.8,-0.7,2.3799999,0.00081999996,95354.64,83
"2020-02-05 06:00:00",16,254,167,0,2e-06,98.700005,-2.1499999,2.1699998,0.00072,95339.23,63
"2020-02-05 12:00:00",16,250.9,167,0,3e-06,99.1,-1.23,1.88,0.00054,95306.87,84
"2020-02-05 18:00:00",16,256.53,159,230,2e-06,97.200005,0.32999998,1.9499999,0.00093,95317.21,75
"2020-02-06 00:00:00",16,255.62999,166,259,1e-06,98.3,2.33,2.4099998,0.00086,95025.97,40
"2020-02-06 06:00:00",16,257.65,170,0,0,94.1,2.84,4.56,0.00101,94881.62,5
"2020-02-06 12:00:00",16,256.28,176,0,0,97.3,1.51,1.92,0.00091,94673.45,2
"2020-02-06 18:00:00",16,264.74,181,240,0,97.6,4.58,1.37,0.00201,94738.07,1
"2020-02-07 00:00:00",16,262.4,190,264,0,96.3,4.0099998,0.21,0.00162,94758.016,2
"2020-02-07 06:00:00",16,260.1,189,0,0,95.9,3.61,1.14,0.00131,94650.85,34
