"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 06:00:00",8,265.9,210,3,0,81.200005,-5.74,-0.44,0.0018099999,96454.27,35
"2020-04-13 12:00:00",8,264.5,189,4,0,81.700005,-4.25,-0.14999999,0.0016099999,96760.3,10
"2020-04-13 18:00:00",8,272.30002,204,555,0,56.9,-3.9299998,-0.25,0.00208,96851.87,52
"2020-04-14 00:00:00",8,271.2,212,548,0,65.700005,-1.88,-0.29,0.0022099998,96840.35,36
"2020-04-14 06:00:00",8,266.80002,191,3,0,74.1,1.5,0.35999998,0.0017799999,96829.664,1
"2020-04-14 12:00:00",8,266.7,191,5,0,78.1,1.3299999,1.06,0.00185,96904.375,1
"2020-04-14 18:00:00",8,277.5,208,587,0,29.4,2.07,1.68,0.00157,96522.24,10
"2020-04-15 00:00:00",8,274.5,234,544,0,64.4,0.59999996,0.14999999,0.0028,96333.35,50
"2020-04-15 06:00:00",8,271,238,3,1e-06,64,1.62,-0.11,0.00217,96295.99,56
"2020-04-15 12:00:00",8,270.7,275,2,1.3e-05,59.100002,1.51,-1.9499999,0.00195,96069.28,89
"2020-04-15 18:00:00",8,272.9,285,184,0.000204,85.700005,1.06,-3.87,0.00335,95732.055,98
"2020-04-16 00:00:00",8,272,292,214,0.000137,92.3,-2.78,-4.5,0.00339,95227.77,87
"2020-04-16 06:00:00",8,270.30002,292,2,5.5e-05,92.700005,-5.12,-3.6499999,0.003,94955.44,99
"2020-04-16 12:00:00",8,270.30002,283,3,5e-05,91.3,-6.18,-1.4,0.0029499999,95082.05,99
"2020-04-16 18:00:00",8,272.5,273,416,3.6e-05,81.1,-6.5099998,-1.81,0.00308,95659.625,88
"2020-04-17 00:00:00",8,270.80002,239,510,9e-06,89,-2.76,-0.77,0.0029499999,96082.1,50
"2020-04-17 06:00:00",8,265.4,201,4,0,96.3,0.45999998,0.14999999,0.0020599999,96135.71,22
"2020-04-17 12:00:00",8,267,205,5,0,93.8,2.2,0.42,0.0023,96414.305,34
"2020-04-17 18:00:00",8,274.7,259,427,5.1e-05,88.8,2.1699998,3.51,0.00396,96102.97,63
"2020-04-18 00:00:00",8,274.2,282,404,9.7e-05,94.700005,0.089999996,1.4699999,0.00404,96097.33,73
"2020-04-02 00:00:00",9,274.4,9.999e+20,9.999e+20,9.999e+20,97.9,0.53,-1.38,0.00426,95796.91,9.999e+20
"2020-04-02 06:00:00",9,272.7,279,1,2e-06,98.200005,1.11,-1.4399999,0.00376,95898.164,55
"2020-04-02 12:00:00",9,271.5,268,1,1e-06,98.5,1.51,-1.4,0.00345,95963.5,65
"2020-04-02 18:00:00",9,278,277,360,3e-06,96.1,2.57,-1.5799999,0.00539,95939.49,56
"2020-04-03 00:00:00",9,277.5,283,409,1e-06,97.4,1.8499999,-2.61,0.00527,95828.086,33
"2020-04-03 06:00:00",9,274.6,283,1,0,95.6,2.76,-2.1499999,0.00422,95889.87,52
"2020-04-03 12:00:00",9,273.2,260,1,0,93.8,3.1799998,-2.1,0.00375,95861.65,15
"2020-04-03 18:00:00",9,283.80002,266,490,0,73.5,5.29,-2.02,0.00615,95696.42,6
"2020-04-04 00:00:00",9,281.2,316,353,2.9e-05,93.4,4.0699997,-0.65999997,0.00658,95539.914,60
"2020-04-04 06:00:00",9,276.1,336,0,0.000183,95.6,-2.52,2.73,0.00471,95648.24,99
"2020-04-04 12:00:00",9,271.6,289,1,4.1e-05,88,-4.2,2.1499999,0.00312,95833.95,87
"2020-04-04 18:00:00",9,278.9,236,506,1e-06,49.4,-3.73,1.17,0.00296,95882.04,62
"2020-04-05 00:00:00",9,275.30002,228,528,0,61.5,-2,-0.11,0.0028499998,95858.805,27
"2020-04-05 06:00:00",9,272.6,242,1,0,60.7,-1.4399999,-0.59999996,0.00233,95883.305,52
"2020-04-05 12:00:00",9,272,275,2,1e-06,54.4,-0.08,-0.32999998,0.00199,95895.68,87
"2020-04-05 18:00:00",9,283.6,237,524,0,25.800001,-0.44,1.28,0.0021199998,95788.12,30
"2020-04-06 00:00:00",9,278.9,248,522,0,53.7,-2.2,-0.35999998,0.00321,95748.9,5
"2020-04-06 06:00:00",9,273.2,234,2,0,79.9,1.39,-1.9799999,0.00318,95725.93,17
"2020-04-06 12:00:00",9,273.6,244,0,0,80.1,2.69,-0.55,0.00329,95728.08,68
"2020-04-06 18:00:00",9,284.7,275,477,0,32.7,6.3399997,0.39,0.0029199999,95354.27,71
"2020-04-07 00:00:00",9,282.5,296,433,4e-06,74.8,3.33,0.14,0.0057699997,94879.83,88
"2020-04-07 06:00:00",9,280.80002,325,1,3.6e-05,98.5,2.12,-0.85999995,0.00678,94456.91,97
"2020-04-07 12:00:00",9,280,344,0,2.2e-05,98.3,0.19,0.28,0.0064499998,94158.18,92
"2020-04-07 18:00:00",9,283.80002,333,235,1e-05,77.8,-3.1,2.96,0.00661,94129.24,72
"2020-04-08 00:00:00",9,278.2,317,286,1.3e-05,72.6,-4.45,5.3399997,0.0041799997,94361.81,76
"2020-04-08 06:00:00",9,273.30002,294,1,1.2e-05,73.1,-3.6499999,5.25,0.00299,94560.055,86
"2020-04-08 12:00:00",9,270.7,216,3,0,55.5,-1.6899999,5.16,0.00186,94631.35,12
"2020-04-08 18:00:00",9,277.9,265,373,2.9e-05,51.5,-3.07,5.27,0.00291,94441.81,62
"2020-04-09 00:00:00",9,274.80002,290,321,4.7e-05,66.6,-4.17,3.6299999,0.00303,94449.19,90
"2020-04-09 06:00:00",9,271.9,248,2,1.3e-05,83,-4.42,3.78,0.0030399999,94476.61,54
"2020-04-09 12:00:00",9,270.30002,289,2,5.4e-05,82,-6.44,0.93,0.00266,94877.414,98
"2020-04-09 18:00:00",9,272.1,279,356,3.3e-05,58.3,-6.92,1.61,0.0021499998,95339,96
"2020-04-10 00:00:00",9,269.80002,220,507,4e-06,58.2,-4.83,1.5,0.0018,95646.836,56
"2020-04-10 06:00:00",9,267.2,192,2,0,82.700005,-2.56,0.89,0.0020599999,96014.96,4
"2020-04-10 12:00:00",9,267.2,199,3,0,84.700005,-1.55,1.74,0.00213,96145.93,27
"2020-04-10 18:00:00",9,276.2,214,547,0,48.4,-1.61,3.4399998,0.00239,95964.4,29
"2020-04-11 00:00:00",9,275.61,232,542,0,51.4,0.32,2.4099998,0.00244,95624.3,9
"2020-04-11 06:00:00",9,272.7,229,2,0,69.5,1.12,3.9599998,0.00269,95391.99,6
"2020-04-11 12:00:00",9,273.1,232,3,0,72.4,0.95,3.86,0.00289,95072.51,4
"2020-04-11 18:00:00",9,284.30002,250,551,0,42.3,-1.62,4.7799997,0.00369,94928.72,2
"2020-04-12 00:00:00",9,279.09,254,541,0,48.5,-2.1599998,2.1699998,0.00297,95050.62,2
"2020-04-12 06:00:00",9,272,231,3,0,67.200005,-1.75,1.11,0.00245,95466.1,5
"2020-04-12 12:00:00",9,271.6,247,3,0,60.100002,-1.18,-2.02,0.0021199998,95778.88,44
"2020-04-12 18:00:00",9,281.38,242,545,0,31.4,1.74,-3.23,0.00223,95775.27,31
"2020-04-13 00:00:00",9,275.15,284,408,8.1e-05,75.1,1.53,-4.9,0.00344,95699.05,80
"2020-04-13 06:00:00",9,271.5,299,1,0.000412,95.1,1.81,-5.56,0.00335,95710.805,95
"2020-04-13 12:00:00",9,273.5,306,1,0.000286,98.4,2.8999999,-4.7,0.00405,95428.414,96
"2020-04-13 18:00:00",9,274.9,318,112,5.5e-05,100,3.6,-4.89,0.0045499997,95204.79,99
"2020-04-14 00:00:00",9,276.4,321,154,6.8e-05,97.1,1.62,-4.43,0.0049099997,94977.77,98
"2020-04-14 06:00:00",9,273.7,308,1,0.000219,97.700005,-0.37,-3.35,0.00409,94648.11,98
"2020-04-14 12:00:00",9,273.1,304,1,0.000193,98.6,-2.55,0.7,0.00395,94742.95,97
"2020-04-14 18:00:00",9,274.5,305,265,7.1e-05,96.4,-4.54,3.06,0.00427,95019.48,92
"2020-04-15 00:00:00",9,273.7,295,271,3.5e-05,93.8,-3.57,4.23,0.0038899998,95459.836,84
"2020-04-15 06:00:00",9,271.80002,292,2,4.6e-05,94.9,-3.1,3.33,0.0033999998,96021.87,93
"2020-04-15 12:00:00",9,270.4,271,3,1.9e-05,94.8,-2.6599998,2.5,0.00306,96421.21,79
"2020-04-15 18:00:00",9,274,259,473,2.9e-05,79.6,-3.1699998,3.29,0.0033099998,96875.08,70
"2020-04-16 00:00:00",9,271.80002,260,461,2.2e-05,86.3,-2.8,1.0799999,0.0030699999,96805.29,62
"2020-04-16 06:00:00",9,266.2,216,3,1e-06,96.6,-0.64,-0.31,0.0022099998,97177.85,21
"2020-04-16 12:00:00",9,267.9,202,5,0,90.8,1,-0.71,0.00237,97071.414,18
"2020-04-16 18:00:00",9,276,245,489,3e-06,66.3,2.6299999,-0.48999998,0.00318,96972.85,72
"2020-04-17 00:00:00",9,275.6,292,339,1.7e-05,84.3,2.02,-1.1999999,0.00397,96735.1,93
"2020-04-17 06:00:00",9,271.5,267,2,7e-06,93.6,2.37,-0.71999997,0.00327,96609.36,69
"2020-04-17 12:00:00",9,270.6,243,5,2e-06,86.3,1.75,-1.5,0.00281,96825.85,47
"2020-04-17 18:00:00",9,279.9,272,481,3e-06,57.100002,3.6,-3.1699998,0.00364,96249.95,82
"2020-04-18 00:00:00",9,275.5,295,257,1e-06,68.9,1.81,-2.76,0.00323,96379.69,100
"2020-04-02 00:00:00",10,275,9.999e+20,9.999e+20,9.999e+20,99.3,0.42,-1.77,0.00451,95790.74,9.999e+20
"2020-04-02 06:00:00",10,273.30002,308,0,5e-06,98.5,1.29,-1.28,0.00395,95876.41,89
"2020-04-02 12:00:00",10,273.1,301,1,3e-06,97.9,1.5799999,-1.4399999,0.0038599998,95954.555,88
"2020-04-02 18:00:00",10,277.9,299,321,1.2e-05,95.8,2.81,-1.9799999,0.0053399997,95919.56,85
"2020-04-03 00:00:00",10,277.59488,281,422,0,96.6,2.32,-2.6399999,0.00529,95807.016,44
"2020-04-03 06:00:00",10,275,298,1,1e-06,92.1,2.95,-1.9799999,0.00419,95861.266,84
"2020-04-03 12:00:00",10,273.5,276,1,4e-06,93.6,3.05,-2.47,0.00382,95764.28,66
"2020-04-03 18:00:00",10,280.1,283,379,2.4e-05,85.700005,5.43,-3.1499999,0.0055899997,95583.68,34
"2020-04-04 00:00:00",10,279.1,333,114,0.000152,97.3,3.8899999,-0.7,0.00592,95396.12,97
"2020-04-04 06:00:00",10,270.80002,305,0,7.4999996e-05,89.9,-3.01,3.46,0.0030099999,95708.21,78
"2020-04-04 12:00:00",10,269.1,223,2,1e-06,82.8,-3.33,3.1499999,0.00241,95825.77,30
"2020-04-04 18:00:00",10,278.1,205,541,0,30.1,-3.36,2.56,0.00171,95847.74,6
"2020-04-05 00:00:00",10,274.1,211,542,0,43.5,-1.78,0.52,0.00185,95817.055,0
"2020-04-05 06:00:00",10,270.5,201,2,0,39.2,-0.32999998,-0.48999998,0.00128,95817.99,0
"2020-04-05 12:00:00",10,271.2,222,2,0,44.2,2.53,-0.42,0.0015199999,95816.35,39
"2020-04-05 18:00:00",10,283,234,525,0,32.5,4.73,1.8399999,0.0025799999,95585.62,29
"2020-04-06 00:00:00",10,277.7,258,504,0,66.700005,2.1499999,1.4599999,0.0036799998,95501.125,39
"2020-04-06 06:00:00",10,275.1,270,1,2e-06,76.6,1.37,1.4699999,0.0035199998,95437.04,81
"2020-04-06 12:00:00",10,274.80002,305,0,0.000126,91.9,-0.04,-1.53,0.00414,95344.414,96
"2020-04-06 18:00:00",10,283,302,376,1.8e-05,68,3.4499998,-1.99,0.00544,95171.06,68
"2020-04-07 00:00:00",10,280.4,332,188,5.5e-05,87,0.45999998,-1.87,0.0058,94946.63,91
"2020-04-07 06:00:00",10,277.7,334,0,2.6e-05,90.1,1.63,-2.1399999,0.005,94925.58,97
"2020-04-07 12:00:00",10,277.2,324,1,9e-06,95.9,1.29,-0.42,0.00513,95008.625,84
"2020-04-07 18:00:00",10,287.4,287,469,0,57.8,2.81,-0.26,0.00618,94918.664,55
"2020-04-08 00:00:00",10,285.2,321,405,1.3e-05,75.8,3.8799999,-2.12,0.0070499997,94571.88,83
"2020-04-08 06:00:00",10,282.2,332,1,0.000274,95.200005,5.54,-1.22,0.0072899996,94120.77,98
"2020-04-08 12:00:00",10,281.2,346,1,3.1e-05,94.1,-2.78,4.08,0.00676,93783.19,84
"2020-04-08 18:00:00",10,277.9,324,167,2.7e-05,77.4,-4.31,6.3599997,0.00441,93980.5,94
"2020-04-09 00:00:00",10,275.6,301,281,2.3e-05,68.5,-3.24,6.97,0.00332,93969.67,93
"2020-04-09 06:00:00",10,273.1,293,1,9.6e-05,84.5,-5.19,6.96,0.00342,93827.6,94
"2020-04-09 12:00:00",10,270.7,287,1,5.8e-05,84.4,-5.95,7.17,0.00287,93859.875,95
"2020-04-09 18:00:00",10,273.30002,285,278,8.1e-05,78,-8.2699995,6.56,0.00318,94088.48,97
"2020-04-10 00:00:00",10,272.6,291,293,5.6e-05,83.4,-6.77,4.45,0.00323,94438.95,98
"2020-04-10 06:00:00",10,271.2,278,1,3.2e-05,86.8,-5.8199997,3.07,0.0030099999,94813.266,85
"2020-04-10 12:00:00",10,269.7,260,2,1.1e-05,87.1,-4.43,2.21,0.00269,95009.61,68
"2020-04-10 18:00:00",10,276.30002,240,516,2e-06,70,-3.6999998,3.02,0.0034899998,95174.89,38
"2020-04-11 00:00:00",10,275.4,238,542,0,75.6,-1.8,0.72999996,0.00355,95231.69,2
"2020-04-11 06:00:00",10,270.1,233,2,0,78.9,0.39,0.17,0.00251,95336.19,2
"2020-04-11 12:00:00",10,271.5,230,3,0,73.6,2.23,-0.78,0.0026,95532.65,5
"2020-04-11 18:00:00",10,284.6,242,558,0,38.100002,4.87,-0.83,0.00338,95390.9,22
"2020-04-12 00:00:00",10,280.6,275,496,0,64,2.61,-1.91,0.00433,95289.94,79
"2020-04-12 06:00:00",10,276.4,299,1,2e-05,59,3.3799999,-2.78,0.0029799999,95303.08,89
"2020-04-12 12:00:00",10,276.5,310,1,6.3e-05,88,4.85,-4.93,0.00451,94781.516,100
"2020-04-12 18:00:00",10,280.6,314,240,3e-05,78.4,6.25,-5.73,0.00533,94259,95
"2020-04-13 00:00:00",10,278.2,326,138,0.000262,92.8,3.84,-4.99,0.00539,93844,95
"2020-04-13 06:00:00",10,279.4,335,0,6e-05,96.9,3.1299999,-2.11,0.00616,93594.12,96
"2020-04-13 12:00:00",10,277.4,330,1,3.3e-05,90.5,-2.1399999,5.8799996,0.0049699997,94158.04,90
"2020-04-13 18:00:00",10,276.5,303,294,1e-05,67.1,-1.9499999,7.2599998,0.0034299998,94631.35,87
"2020-04-14 00:00:00",10,274.31,297,318,1.1e-05,67.9,-3.1599998,5.87,0.0029499999,95204.7,88
"2020-04-14 06:00:00",10,270,270,2,7e-06,71.6,-3.7099998,5.15,0.0022399998,95541.69,86
"2020-04-14 12:00:00",10,267.80002,223,4,3e-06,68.8,-4.87,3.97,0.0018,95990.46,39
"2020-04-14 18:00:00",10,275.30002,241,512,8e-06,46.4,-3.78,2.1299999,0.00214,96361.24,54
"2020-04-15 00:00:00",10,274.1,234,544,0,63,-3.05,-1.27,0.00266,96523.9,36
"2020-04-15 06:00:00",10,270.7,261,3,0,78,-0.37,-2.6,0.00256,96682.89,91
"2020-04-15 12:00:00",10,271.30002,265,4,0,81.4,1.29,-3.52,0.00281,96357.49,85
"2020-04-15 18:00:00",10,279.80002,292,376,6e-06,56.100002,3.1399999,-5.6,0.00354,96077.67,92
"2020-04-16 00:00:00",10,276.03,306,261,0.000223,92.9,2.79,-4.3199997,0.0045499997,95668.43,92
"2020-04-16 06:00:00",10,277.6,326,0,0.000143,95,5.04,-4.39,0.0052,95296.98,100
"2020-04-16 12:00:00",10,279.80002,325,1,0.000428,98.1,2.75,0.02,0.0063199997,94823.6,96
"2020-04-16 18:00:00",10,289.1,367,194,1.7e-05,90.700005,3.4399998,0.65,0.01084,94839.1,88
"2020-04-17 00:00:00",10,288.78,383,108,6e-05,96.9,4.0899997,-2,0.011399999,94468.945,97
"2020-04-17 06:00:00",10,288.30002,367,0,0.000626,96.9,4.66,0.84,0.01107,93793.055,97
"2020-04-17 12:00:00",10,283.6,343,1,2.2e-05,91.4,3.87,6.06,0.00771,93737.23,58
"2020-04-17 18:00:00",10,278.5,297,382,7e-06,59.3,3.84,8.74,0.0035199998,93996.19,72
"2020-04-18 00:00:00",10,275.7,300,320,2.3e-05,66.8,0.45999998,9.41,0.0032199998,94647.75,89
"2020-04-02 00:00:00",11,273.7,9.999e+20,9.999e+20,9.999e+20,97.9,0.35,-1.5,0.00403,95773.016,9.999e+20
"2020-04-02 06:00:00",11,271.6,258,1,1e-06,98.4,0.84,-1.73,0.0034699999,95864.37,37
"2020-04-02 12:00:00",11,270.9,234,1,0,97.5,1.4499999,-1.66,0.0032799998,95972.94,30
"2020-04-02 18:00:00",11,278.30002,275,395,7e-06,94.9,2.77,-1.8199999,0.00544,95912.766,60
"2020-04-03 00:00:00",11,277.2,274,458,0,96.6,1.9,-2.85,0.00514,95786.85,34
"2020-04-03 06:00:00",11,274.80002,297,1,5e-06,92.5,2.35,-2.81,0.00416,95824.52,74
"2020-04-03 12:00:00",11,272.9,270,1,0,91.5,3.1,-2.32,0.0035899999,95744.164,35
"2020-04-03 18:00:00",11,283,281,439,2e-06,75,5.15,-2.47,0.00593,95528.12,61
"2020-04-04 00:00:00",11,280.2,332,246,8.4e-05,97.700005,2.54,0.26999998,0.00642,95349.15,84
"2020-04-04 06:00:00",11,271.30002,312,0,0.000149,88.200005,-2.98,3.8,0.0030699999,95679.81,90
"2020-04-04 12:00:00",11,268.9,235,2,1e-06,81.9,-3.54,3.31,0.00236,95804.06,51
"2020-04-04 18:00:00",11,278.30002,198,547,0,28.1,-3.05,2.58,0.0016099999,95885.29,11
"2020-04-05 00:00:00",11,274.7,214,540,0,40.4,-1.78,1.02,0.00179,95853.27,5
"2020-04-05 06:00:00",11,270.30002,212,1,0,42,-0.72999996,-0.14,0.00134,95817.74,25
"2020-04-05 12:00:00",11,270.80002,211,2,0,37.8,1.7199999,-0.28,0.00127,95770.54,23
"2020-04-05 18:00:00",11,282.80002,228,531,0,25.6,1.43,3.6299999,0.00201,95596.06,12
"2020-04-06 00:00:00",11,276.30002,244,521,0,61.2,-1.89,1.16,0.00305,95549.805,18
"2020-04-06 06:00:00",11,271.4,238,2,0,71.1,0.56,-0.90999997,0.0024899999,95593.02,47
"2020-04-06 12:00:00",11,273.5,268,0,3e-06,64.700005,-1.16,1.0699999,0.0026399998,95709.93,78
"2020-04-06 18:00:00",11,282.30002,276,453,0,37.8,-2.03,1.4399999,0.00286,95666.62,77
"2020-04-07 00:00:00",11,278.1,266,490,1e-06,55.600002,-2.5,-1.81,0.0031599998,95676.44,40
"2020-04-07 06:00:00",11,271.30002,270,1,0,69.700005,-0.17,-2.6799998,0.00242,95882.766,63
"2020-04-07 12:00:00",11,271.4,275,2,0,56.600002,-0.06,-3.79,0.0019699999,95975.41,82
"2020-04-07 18:00:00",11,276.4,288,260,8e-06,40.5,0.77,-3.6699998,0.0020299999,95964.62,85
"2020-04-08 00:00:00",11,272.80002,297,179,8.1e-05,79.9,2.76,-3,0.00308,95986.19,93
"2020-04-08 06:00:00",11,270.4,292,0,0.000178,93,3.48,-3.35,0.0030099999,95882.59,95
"2020-04-08 12:00:00",11,271.6,288,1,3.5e-05,94.1,3.3799999,-0.96999997,0.00333,95803.62,89
"2020-04-08 18:00:00",11,275.5,298,302,1.3e-05,88.3,2.6,1.53,0.00415,95749.664,95
"2020-04-09 00:00:00",11,275.7,316,140,4.3e-05,97.5,-1.11,2.81,0.00468,95607.5,94
"2020-04-09 06:00:00",11,272.6,289,1,3e-06,96.700005,-1.6999999,2.72,0.0037,95639.87,80
"2020-04-09 12:00:00",11,270.7,266,2,1e-06,97.4,-1.37,1.36,0.00323,95651.64,77
"2020-04-09 18:00:00",11,280.4,249,517,0,67,1.86,1.91,0.0044799997,95440.81,55
"2020-04-10 00:00:00",11,279.6,274,504,2e-06,94.5,3.24,1.4499999,0.00599,94840.21,21
"2020-04-10 06:00:00",11,281.30002,303,2,2.5e-05,96.9,2.34,3.3799999,0.00689,94768.14,44
"2020-04-10 12:00:00",11,280.1,295,1,7e-06,98.3,0.91999996,1.42,0.00648,94645.375,31
"2020-04-10 18:00:00",11,286.7,340,230,5.2e-05,85.700005,3.59,-0.90999997,0.0088,94377.56,96
"2020-04-11 00:00:00",11,287.4,357,199,0.000164,86.9,5.71,0.14,0.00944,93696.65,92
"2020-04-11 06:00:00",11,288,372,1,7.4e-05,90.200005,6.15,4.5699997,0.010199999,93422.67,98
"2020-04-11 12:00:00",11,281.2,360,0,0.000515,93.8,-3.1599998,4.49,0.00677,93330.695,99
"2020-04-11 18:00:00",11,277.7,316,190,0.000273,77.700005,-2.97,6.62,0.0043699997,93443.27,98
"2020-04-12 00:00:00",11,272.30002,292,315,4e-05,73,-4.08,8.48,0.00278,93758.21,86
"2020-04-12 06:00:00",11,266.9,264,1,3.4e-05,70.5,-3.1699998,7.77,0.0017499999,94375.4,96
"2020-04-12 12:00:00",11,265.1,228,3,1.3e-05,64.1,-3.8999999,7.48,0.0013499999,95096.805,83
"2020-04-12 18:00:00",11,271.1,204,552,3e-06,40.100002,-3.1299999,6.3799996,0.00137,95583.25,57
"2020-04-13 00:00:00",11,271.80002,201,563,0,39.7,-1.9599999,4.37,0.00142,95892.52,11
"2020-04-13 06:00:00",11,268,200,3,0,63.7,-1,2.11,0.00169,96208.04,15
"2020-04-13 12:00:00",11,266.2,193,4,0,72.6,-0.5,1.68,0.00166,96620.46,30
"2020-04-13 18:00:00",11,274.5,219,478,0,22.2,1.2099999,1.8399999,0.00096,96534.2,67
"2020-04-14 00:00:00",11,272.2,261,343,1.6e-05,64.4,0.81,0.83,0.00236,96496.15,96
"2020-04-14 06:00:00",11,270.1,280,1,0.000102,91.6,-0.79999995,-0.45999998,0.00288,96362.28,99
"2020-04-14 12:00:00",11,269,265,4,5.4e-05,92.6,-2.62,-1.1,0.00268,96508.24,94
"2020-04-14 18:00:00",11,275.4,214,573,0,55.4,-3.48,-0.14,0.00257,96436.49,24
"2020-04-15 00:00:00",11,273.6,213,573,0,52.2,-1.5699999,0.93,0.00213,96722.5,3
"2020-04-15 06:00:00",11,270.1,211,3,0,65.4,1.13,1.61,0.0020299999,96975.56,2
"2020-04-15 12:00:00",11,269.7,214,5,0,74.8,1.26,1.26,0.00227,97079.39,18
"2020-04-15 18:00:00",11,279,257,443,0,43.2,5.08,1.03,0.0025499999,97255.2,80
"2020-04-16 00:00:00",11,275.4,250,519,0,57.9,4.5299997,0.68,0.00266,96934.49,52
"2020-04-16 06:00:00",11,272.2,268,3,0,60.8,4.06,0.14999999,0.00223,97041.37,74
"2020-04-16 12:00:00",11,270.80002,226,6,0,77.4,2.35,-0.29,0.0025499999,96832.02,16
"2020-04-16 18:00:00",11,283.30002,238,580,0,38.100002,3.08,-0.13,0.00303,96926.79,1
"2020-04-17 00:00:00",11,278.7,257,558,0,75.1,2.2,-0.65999997,0.0043699997,96703.38,6
"2020-04-17 06:00:00",11,272,243,4,0,91,1.79,-1.24,0.0032799998,96825.234,36
"2020-04-17 12:00:00",11,272.80002,232,6,0,80.3,2.6499999,-1.91,0.00306,96889.734,45
"2020-04-17 18:00:00",11,284.80002,256,551,0,38.9,4.12,-3.1399999,0.00345,96372.086,71
"2020-04-18 00:00:00",11,282.30002,271,537,0,66.8,3.59,-2.28,0.005,96521.336,50
"2020-04-02 00:00:00",12,274.57,9.999e+20,9.999e+20,9.999e+20,98.200005,0.32,-1.5999999,0.00433,95821.125,9.999e+20
"2020-04-02 06:00:00",12,271.5,276,1,2e-06,98.6,0.9,-1.49,0.0034599998,95921.13,55
"2020-04-02 12:00:00",12,271.5,237,0,0,97.9,1.1899999,-1.66,0.0034299998,96008.78,44
"2020-04-02 18:00:00",12,277.80002,286,316,9e-06,96.1,2.48,-1.9699999,0.00531,95945.805,93
"2020-04-03 00:00:00",12,277,281,408,3e-06,96.1,1.9,-2.8899999,0.0050299997,95817.37,74
"2020-04-03 06:00:00",12,275.1,316,1,2.1e-05,92.8,2.75,-2.4299998,0.00423,95874.125,94
"2020-04-03 12:00:00",12,273.4,292,1,3e-06,91.700005,3.11,-2.6499999,0.0037099998,95821.99,72
"2020-04-03 18:00:00",12,283,285,447,0,73.700005,5.0499997,-1.9499999,0.0058299997,95685.7,37
"2020-04-04 00:00:00",12,280.1,321,321,4.6e-05,93.6,3.08,-1.5699999,0.0060699997,95537.48,71
"2020-04-04 06:00:00",12,276,333,0,0.000184,96.1,-2.46,2.6399999,0.0047299997,95596.484,99
"2020-04-04 12:00:00",12,271,293,1,0.000179,90.3,-3.86,2.3999999,0.0030699999,95779.68,92
"2020-04-04 18:00:00",12,278.1,220,529,0,55.5,-3.58,1.86,0.0031299999,95863.54,32
"2020-04-05 00:00:00",12,274.5,221,534,0,62.100002,-2.1599998,0.42,0.00272,95929.35,3
"2020-04-05 06:00:00",12,270.1,202,2,0,63.7,-1.3299999,0.38,0.0019999999,96036.65,0
"2020-04-05 12:00:00",12,270.7,203,2,0,54.9,0.32,-0.76,0.0018099999,96109.43,0
"2020-04-05 18:00:00",12,283.30002,224,532,0,20.5,1.53,1.43,0.00166,96041.18,15
"2020-04-06 00:00:00",12,277.30002,246,517,0,58.100002,0.93,1.29,0.00311,96018.42,28
"2020-04-06 06:00:00",12,273.6,239,2,0,79.4,1.89,1.01,0.00324,96088.24,14
"2020-04-06 12:00:00",12,274.4,261,2,0,79.4,2.34,-0.19,0.00345,96075,60
"2020-04-06 18:00:00",12,282.30002,292,316,6e-06,50.3,4.38,-1.24,0.00379,95826.65,77
"2020-04-07 00:00:00",12,282,317,306,0,66,4.43,-0.26999998,0.0049099997,95469.125,72
"2020-04-07 06:00:00",12,281.1,339,1,7.7e-05,96.700005,4.0299997,-0.77,0.0067499997,95115.74,92
"2020-04-07 12:00:00",12,283.7,351,1,0.000513,98.6,1.79,2.3799999,0.00827,94823.69,98
"2020-04-07 18:00:00",12,287.80002,355,222,1.5e-05,84.700005,0.96999997,2.6599998,0.00933,94834.83,80
"2020-04-08 00:00:00",12,288,332,406,1e-06,85.3,4.06,2.53,0.009529999,94604.55,70
"2020-04-08 06:00:00",12,285.5,332,1,0.000295,98.8,0.01,2.5,0.00937,94595.69,59
"2020-04-08 12:00:00",12,280.7,304,2,2e-06,97.1,-1.67,1.5699999,0.00664,94839.34,31
"2020-04-08 18:00:00",12,291,275,532,1e-06,46.600002,1.53,5.1,0.00627,94916.664,6
"2020-04-09 00:00:00",12,281.7,319,335,9e-05,60.8,-4.47,4.25,0.00444,95215.96,51
"2020-04-09 06:00:00",12,274.1,228,2,0,69.3,-3.76,1.48,0.00296,95691.055,7
"2020-04-09 12:00:00",12,271.80002,222,3,0,81.3,-0.71,1.06,0.00293,95954.69,28
"2020-04-09 18:00:00",12,284.6,234,551,0,23.7,1.86,0.82,0.00208,95677,1
"2020-04-10 00:00:00",12,281.4,272,518,4e-06,58.100002,2.6699998,-0.48,0.00415,95278.25,17
"2020-04-10 06:00:00",12,278.4,302,1,7e-06,67.200005,3.62,-0.65,0.00391,95250.79,67
"2020-04-10 12:00:00",12,277.5,310,1,6.7e-05,91.1,4.0099998,-2.27,0.0049699997,94837.93,96
"2020-04-10 18:00:00",12,285.6,347,153,0.000214,90.1,4.96,-2.1599998,0.00858,94415.375,96
