"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-23 06:00:00",8,267.9,271,0,7.7e-05,98.3,2.4099998,1.8399999,0.0026,96382.35,83
"2020-02-23 12:00:00",8,268.5,281,0,4.5e-05,98.700005,-1.13,2.1299999,0.00274,95996.14,88
"2020-02-23 18:00:00",8,269.5,265,242,1e-05,97.4,-2.97,1.91,0.0029,96457.18,83
"2020-02-24 00:00:00",8,264.49,251,266,8e-06,98.700005,-1.6899999,1.41,0.00196,96255.625,66
"2020-02-24 06:00:00",8,258.62,199,0,0,98.9,-0.53999996,1.8199999,0.00114,96719.68,24
"2020-02-24 12:00:00",8,258.12,188,0,0,89.5,1.04,1.78,0.00099,96486.61,1
"2020-02-24 18:00:00",8,268.99,177,332,0,95.3,2.73,2.32,0.0027299998,96671.914,1
"2020-02-25 00:00:00",8,266.04,200,354,0,96.3,2.9299998,1.23,0.0021799998,96521.04,21
"2020-02-25 06:00:00",8,263.63998,184,0,0,96.200005,3.6899998,1.99,0.0017799999,96241.87,3
"2020-02-25 12:00:00",8,263.37,199,0,0,97.9,3.52,1.43,0.0017599999,96182.33,17
"2020-02-25 18:00:00",8,269.24,264,197,3.9e-05,98.4,4.31,1.9399999,0.0029199999,95495.02,87
"2020-02-26 00:00:00",8,271.78,285,172,8.4e-05,97.9,0.62,2.81,0.0035299999,95616.555,76
"2020-02-26 06:00:00",8,269.93,282,0,1.7e-05,97.5,-1.3,4.3199997,0.00306,95382.1,82
"2020-02-26 12:00:00",8,266.65,257,0,2.2e-05,98.1,-2.95,1.74,0.00236,95579.15,73
"2020-02-26 18:00:00",8,265.02,252,254,2.6e-05,96.200005,-4.89,2.18,0.00201,95568.12,89
"2020-02-27 00:00:00",8,263.25,244,288,2e-05,97.6,-2.77,2.48,0.0017499999,95641.62,92
"2020-02-27 06:00:00",8,258.82,188,0,2e-06,98.9,-1.2099999,2.8,0.00118,95839.54,36
"2020-02-27 12:00:00",8,258.93,199,0,4e-06,98.6,-1.18,2.61,0.00119,95600.7,68
"2020-02-27 18:00:00",8,265.33,207,313,5e-06,96.5,-1.8299999,1.62,0.00207,95941.65,65
"2020-02-28 00:00:00",8,254.89,219,336,4e-06,100,-0.52,0.94,0.00081999996,95759,55
"2020-02-28 06:00:00",8,260.02,195,0,0,97.700005,2.11,0.34,0.0013,95893.33,2
"2020-02-28 12:00:00",8,260.00998,200,0,0,95.8,2.1299999,1.03,0.00127,95990.875,4
"2020-02-12 12:00:00",9,265.5,9.999e+20,9.999e+20,9.999e+20,95.700005,5,2.4199998,0.00211,94778.96,9.999e+20
"2020-02-12 18:00:00",9,269.54,222,227,6e-06,97.6,2.9399998,4.5,0.00299,94691.55,75
"2020-02-13 00:00:00",9,259.4,269,156,7.2e-05,97,-5.94,-0.42999998,0.0012299999,95080.266,99
"2020-02-13 06:00:00",9,253.43,208,0,8e-06,97.5,-5.27,-0.089999996,0.00068,95469.65,99
"2020-02-13 12:00:00",9,250.48,154,0,4e-06,97.6,-3.4499998,0.59999996,0.00049999997,95670.94,61
"2020-02-13 18:00:00",9,255.28,160,250,7e-06,95.1,-3.6499999,2.3799999,0.00078999996,95989.414,61
"2020-02-14 00:00:00",9,250.59,172,267,8e-06,97.5,-0.84999996,3.34,0.00051,96194.23,88
"2020-02-14 06:00:00",9,247.18,147,0,3e-06,98.4,0.42999998,2.81,0.00036,96343.08,45
"2020-02-14 12:00:00",9,245.62,147,0,1e-06,98.3,0.7,2.47,0.00031,96505.1,43
"2020-02-14 18:00:00",9,255.20999,146,281,0,95,2.24,1.93,0.00078,96422.73,6
"2020-02-15 00:00:00",9,255.90999,162,312,0,95.4,4.8599997,1.74,0.00084999995,96002.47,5
"2020-02-15 06:00:00",9,258.91998,180,0,0,94,6.6299996,3.1399999,0.00114,95432.625,34
"2020-02-15 12:00:00",9,263.00998,213,0,1e-06,96.5,7.0099998,3.81,0.00171,94723.84,80
"2020-02-15 18:00:00",9,268.32,263,183,3.7e-05,97.1,3.7099998,4.63,0.00271,94311.28,99
"2020-02-16 00:00:00",9,267.75,279,144,8.2e-05,96.8,-1.75,5.33,0.0025799999,94392.164,98
"2020-02-16 06:00:00",9,260.43,245,0,1.8e-05,96.5,-2.4199998,5.48,0.0013499999,94858.99,96
"2020-02-16 12:00:00",9,254.86,186,0,7e-06,97.6,-1.36,3.75,0.00078999996,95247.76,75
"2020-02-16 18:00:00",9,257.6,170,270,4e-06,96.8,-1.43,3.1499999,0.00102,95539.19,83
"2020-02-17 00:00:00",9,249.33,173,306,2e-06,100,-0.22,1.67,0.00047,95587.805,53
"2020-02-17 06:00:00",9,256.63,200,0,0,97.5,1.17,-1.79,0.00094,95592.016,94
"2020-02-17 12:00:00",9,259.5,239,0,4.2e-05,97.6,3.6999998,-4.2799997,0.00125,95119.914,90
"2020-02-17 18:00:00",9,266.4,271,93,0.000249,97.5,4.38,-6.47,0.00233,94437.625,100
"2020-02-18 00:00:00",9,268,280,103,0.000249,97.700005,2.1699998,-6.5,0.00268,93504.85,100
"2020-02-18 06:00:00",9,269.19,290,0,0.000242,97.700005,-4.91,-3.6499999,0.00297,92724.79,100
"2020-02-18 12:00:00",9,265.79,282,0,0.000213,96.700005,-8.67,1.8499999,0.0022099998,93371.25,100
"2020-02-18 18:00:00",9,264,259,184,5.1e-05,97.200005,-6.73,5.18,0.00189,94343.92,100
"2020-02-19 00:00:00",9,259.91,245,220,2.6e-05,96.700005,-4.63,4.38,0.00128,95302.484,99
"2020-02-19 06:00:00",9,256.66998,212,0,2e-05,97.700005,-3.04,3.07,0.00094,95930.75,97
"2020-02-19 12:00:00",9,254.43,185,0,1.4e-05,97.700005,-2.1399999,2.97,0.00074,96437.97,82
"2020-02-19 18:00:00",9,256.2,172,278,7e-06,96.8,-2.04,4.66,0.00087999995,96800.016,73
"2020-02-20 00:00:00",9,251.2,164,311,4e-06,97.200005,-0.29999998,3.9499998,0.00052999996,96923.484,79
"2020-02-20 06:00:00",9,248.14,142,0,0,96.6,0.87,3.76,4e-04,96796.27,23
"2020-02-20 12:00:00",9,251.15999,165,0,0,95.3,2.1,4.06,0.00052,96403.3,53
"2020-02-20 18:00:00",9,259.5,173,291,2e-06,97.4,2.62,3.8,0.0012299999,96245.02,27
"2020-02-21 00:00:00",9,265.78,227,301,1e-05,97,4.06,5.0699997,0.00216,95561.305,69
"2020-02-21 06:00:00",9,268.03,224,0,2e-06,94.200005,4.95,6.8999996,0.00254,94982.11,39
"2020-02-21 12:00:00",9,268.75998,215,0,1e-06,95.9,2.6699998,7.3999996,0.0027599998,94546.305,13
"2020-02-21 18:00:00",9,270.36,268,209,3.9e-05,95.9,-3.78,5.94,0.0031299999,94745.7,78
"2020-02-22 00:00:00",9,262.8,242,260,1.9e-05,96.5,-4.16,3.78,0.00166,95484.25,84
"2020-02-22 06:00:00",9,260.44,218,0,1.9e-05,97.3,-4.1,2.49,0.0013499999,95968.07,79
"2020-02-22 12:00:00",9,256.24,181,0,5e-06,98.5,-1.89,2.27,9e-04,96562.74,50
"2020-02-22 18:00:00",9,261.47998,195,297,9e-06,96.1,-1.62,2.71,0.00145,96722.21,65
"2020-02-23 00:00:00",9,258.47,194,327,4e-06,98.8,0.96,2.1,0.00113,96651.164,54
"2020-02-23 06:00:00",9,259.21,195,0,0,94.5,1.76,3.81,0.00116,96433.06,60
"2020-02-23 12:00:00",9,258.24,206,0,0,94.700005,2.08,4.17,0.00107,96057.836,43
"2020-02-23 18:00:00",9,264.83,194,310,0,97.8,-0.25,4.2,0.0019999999,96212.78,4
"2020-02-24 00:00:00",9,265.38998,242,303,8e-06,97.8,-1.73,0.75,0.0021,96124,70
"2020-02-24 06:00:00",9,261.47,228,0,3e-06,98.9,1.8499999,-0.82,0.0015199999,96313.48,65
"2020-02-24 12:00:00",9,264.35,232,0,6e-06,98.1,2.8899999,-1.5999999,0.0019299999,95872.6,85
"2020-02-24 18:00:00",9,270.5,272,235,1.7e-05,97.9,5.29,1.74,0.0032,95356.81,92
"2020-02-25 00:00:00",9,272.16998,296,201,1.4e-05,97.3,-0.90999997,4.83,0.0036199999,95131.46,90
"2020-02-25 06:00:00",9,267.13,271,0,8e-06,96.9,-2.95,5.48,0.0024299999,95153.95,89
"2020-02-25 12:00:00",9,260.4,232,0,6e-06,97,-4.89,2.47,0.00134,95977.3,94
"2020-02-25 18:00:00",9,258.61,190,299,7e-06,96.4,-4.0499997,2.7,0.0011199999,95946.45,89
"2020-02-26 00:00:00",9,255.18999,187,332,1.4e-05,97.200005,-4.21,0.42,8e-04,96736.08,85
"2020-02-26 06:00:00",9,251.23,157,0,5e-06,98.700005,-2.78,1.02,0.00054,96729.99,57
"2020-02-26 12:00:00",9,249.4,141,0,1e-06,99,-2.61,1.03,0.00045999998,97300.97,29
"2020-02-26 18:00:00",9,256.5,149,332,3e-06,94.6,-3.51,0.29999998,0.00088999997,97400.19,39
"2020-02-27 00:00:00",9,252.28,165,356,5e-06,99.8,-1.81,1.4,0.00061,97486.37,62
"2020-02-27 06:00:00",9,248.34,146,0,1e-06,99,-0.12,2.1599998,0.00040999998,97566.93,26
"2020-02-27 12:00:00",9,246,139,0,0,97.6,-0.06,2.28,0.00032,97314.33,27
"2020-02-27 18:00:00",9,255.6,143,347,0,96.200005,0.62,2.04,0.00083,97259.336,16
"2020-02-28 00:00:00",9,256.25,198,317,2e-06,98.1,1.28,1.5999999,9e-04,97067.1,87
"2020-02-28 06:00:00",9,253.3,183,0,0,96.8,1.13,2.8899999,0.00065,96913.33,77
"2020-02-28 12:00:00",9,253.5,213,0,1.1e-05,98.1,0.69,2.1599998,0.00068,96864.555,89
"2020-02-12 12:00:00",10,266.1,9.999e+20,9.999e+20,9.999e+20,96.6,4.8199997,2.25,0.00222,94732.78,9.999e+20
"2020-02-12 18:00:00",10,270.5,238,200,1.1e-05,97.6,3.3999999,4.7799997,0.0032199998,94647.06,78
"2020-02-13 00:00:00",10,259.29,272,150,7e-05,96.9,-5.91,-0.29,0.00122,95120.734,100
"2020-02-13 06:00:00",10,253.2,206,0,5e-06,97.4,-5.38,0.049999997,0.00065999996,95459.93,98
"2020-02-13 12:00:00",10,251,158,0,4e-06,97.700005,-3.6699998,0.65,0.00052999996,95636.664,76
"2020-02-13 18:00:00",10,255.53,165,240,9e-06,94.9,-3.98,2.44,0.00081,95921.555,64
"2020-02-14 00:00:00",10,250.75,174,262,9e-06,97.6,-0.78,3.4299998,0.00052,96151.7,87
"2020-02-14 06:00:00",10,246.90999,145,0,2e-06,98.1,0.65,3.07,0.00035,96373.84,45
"2020-02-14 12:00:00",10,245.79,145,0,1e-06,98,0.51,2.71,0.00032,96521.73,40
"2020-02-14 18:00:00",10,254.98999,147,281,0,94.9,1.9399999,1.87,0.00075999997,96487.21,7
"2020-02-15 00:00:00",10,255.76999,161,313,0,96.200005,4.4,1.3199999,0.00084,96114.64,9
"2020-02-15 06:00:00",10,258.56,184,0,0,93.6,6.62,2.46,0.0010899999,95570.96,42
"2020-02-15 12:00:00",10,263.44,229,0,0,96,7.29,3.4099998,0.00177,94856.914,87
"2020-02-15 18:00:00",10,268.1,264,171,3.6e-05,97.200005,4.2,4.25,0.00266,94382.99,99
"2020-02-16 00:00:00",10,268.3,279,163,6.6e-05,97.200005,-1.68,4.94,0.0026999998,94381.6,98
"2020-02-16 06:00:00",10,265.54,235,0,1.2e-05,97.3,0.21,4.9,0.0021499998,94558.93,63
"2020-02-16 12:00:00",10,258.16,230,0,1.9e-05,97.3,-2.1,4.5099998,0.0010899999,94915.805,87
"2020-02-16 18:00:00",10,258.1,181,262,4e-06,96.5,-1.26,3.24,0.00107,95239.46,92
"2020-02-17 00:00:00",10,252.58,178,301,2e-06,99.700005,-0.62,1.88,0.00064,95335.12,58
"2020-02-17 06:00:00",10,254.17,206,0,1e-05,98.4,-0.01,-0.45999998,0.00075,95426.875,65
"2020-02-17 12:00:00",10,255.18,211,0,7e-06,98.5,0.24,-2.46,0.00081999996,95459.4,71
"2020-02-17 18:00:00",10,262.7,208,218,1e-06,97.6,1.7099999,-4.0899997,0.0016699999,95452.43,89
"2020-02-18 00:00:00",10,264.19,260,213,0.000135,97.3,0.84999996,-7.75,0.00192,94754.35,99
"2020-02-18 06:00:00",10,268.46,277,0,0.000454,97.1,1.8,-9.03,0.00278,93214.37,99
"2020-02-18 12:00:00",10,268.09,290,0,0.000303,97.9,-4.94,0.44,0.0027299998,92549.83,98
"2020-02-18 18:00:00",10,263.9,265,198,7.4e-05,97.1,-6.06,6.14,0.0018699999,93990.87,98
"2020-02-19 00:00:00",10,261.78,250,229,3.2e-05,96.3,-4.69,5.46,0.0015199999,95113.414,100
"2020-02-19 06:00:00",10,258.07,201,0,9e-06,97.700005,-2.69,3.48,0.00108,95946.86,76
"2020-02-19 12:00:00",10,254.87999,178,0,3e-06,97.8,-0.81,3.56,0.00078,96553.12,62
"2020-02-19 18:00:00",10,259.30002,183,270,9e-06,97,-2.3799999,3.4299998,0.0011999999,96927.57,69
"2020-02-20 00:00:00",10,254.48999,201,272,1.2e-05,98.8,-1.92,1.28,0.00075,97186.56,86
"2020-02-20 06:00:00",10,250.43999,158,0,1e-06,99.8,-1.49,1.75,0.00051,97455.836,56
"2020-02-20 12:00:00",10,250.15,157,0,1e-06,99.5,-1.88,1.3299999,0.00049,97586.14,71
"2020-02-20 18:00:00",10,259.7,165,297,2e-06,96.6,-1.0699999,1.02,0.00122,97843.89,71
"2020-02-21 00:00:00",10,253.90999,198,308,5e-06,99.4,-0.53,1.6999999,0.00072,97702.586,78
"2020-02-21 06:00:00",10,250.09,171,0,0,96.6,0.38,2.1599998,0.00047,97590.39,42
"2020-02-21 12:00:00",10,245.78,141,0,0,90.4,-0.58,2.23,0.00029,97321.93,2
"2020-02-21 18:00:00",10,257.30002,119,332,0,92.6,1.52,1.89,0.00094,97133.13,0
"2020-02-22 00:00:00",10,257.66,170,349,0,98.5,1.9799999,1.76,0.00104,96757.77,14
"2020-02-22 06:00:00",10,257.63998,180,0,0,97.700005,3.1699998,2.73,0.0010299999,96456.07,27
"2020-02-22 12:00:00",10,260.86,187,0,0,96.6,3.99,3.6,0.00139,96142,22
"2020-02-22 18:00:00",10,268.7,235,253,8e-06,97.5,4.1,4.37,0.0027599998,95901.94,79
"2020-02-23 00:00:00",10,269.66,260,272,7e-06,97.200005,3.09,4.0899997,0.00296,95880.37,73
"2020-02-23 06:00:00",10,270.7,268,0,4e-06,97.200005,3.1999998,4.83,0.0032199998,95717.28,73
"2020-02-23 12:00:00",10,269.04,246,0,1e-06,97.5,2.3799999,2.71,0.00283,95782.65,45
"2020-02-23 18:00:00",10,273.30002,271,195,7e-06,99.9,3.48,2.4299998,0.00404,95565.19,82
"2020-02-24 00:00:00",10,273.4,307,160,2.2e-05,98.700005,2.6799998,1.09,0.0039999997,95227.18,93
"2020-02-24 06:00:00",10,273.2,301,0,2.6e-05,98.6,2.6,2.29,0.00399,94886.914,91
"2020-02-24 12:00:00",10,268.5,292,0,2.3e-05,97.1,-2.07,4.45,0.00272,95191.37,89
"2020-02-24 18:00:00",10,270.61,261,256,1.3e-05,97,-3.6699998,4.64,0.0031899998,95595.67,79
"2020-02-25 00:00:00",10,267.69,272,261,1.5e-05,97.3,-2.29,3.1899998,0.00253,96062.49,89
"2020-02-25 06:00:00",10,263.30002,211,0,1e-06,98.8,-0.71,2.47,0.00177,96258.19,39
"2020-02-25 12:00:00",10,260.4,220,0,4e-06,99.1,0.16,2.03,0.00137,96285.7,55
"2020-02-25 18:00:00",10,266.94998,207,301,2e-06,97.700005,2.31,1.18,0.00239,96430.375,61
"2020-02-26 00:00:00",10,267.05,258,297,9e-06,97.4,1.3399999,3.1999998,0.0023999999,96228.766,81
"2020-02-26 06:00:00",10,261.4,211,0,2e-06,98.5,0.63,2.6799998,0.00148,96326.19,38
"2020-02-26 12:00:00",10,259.30002,191,0,0,98.200005,1,2.1599998,0.00121,96079.49,34
"2020-02-26 18:00:00",10,269.1,198,323,0,97.6,2.7,2.6,0.00286,95891.05,33
"2020-02-27 00:00:00",10,269.58,239,319,1.8e-05,97.4,2.4299998,3.62,0.00297,95477.02,74
"2020-02-27 06:00:00",10,265.4,273,0,7e-05,96.8,-6.22,2.3899999,0.00211,95422.44,96
"2020-02-27 12:00:00",10,256.30002,230,0,3.3e-05,96.700005,-5.0499997,1.9699999,9e-04,96337.98,98
"2020-02-27 18:00:00",10,257.1,180,314,1.2e-05,95.5,-4.2,2.74,0.00096,96348.06,79
"2020-02-28 00:00:00",10,252.18,164,360,5e-06,99.6,-1.1,1.86,0.00059999997,96691.15,57
"2020-02-28 06:00:00",10,248.26999,152,0,0,98.700005,1.29,1.26,0.00040999998,96413.055,23
"2020-02-28 12:00:00",10,252.7,188,0,7e-06,97.3,1.66,-0.59999996,0.00062999997,96231.914,69
"2020-02-12 12:00:00",11,265.61,9.999e+20,9.999e+20,9.999e+20,95.1,5.06,3.1699998,0.00211,94713.71,9.999e+20
"2020-02-12 18:00:00",11,269.49,231,207,8e-06,97.6,1.8,4.87,0.00297,94732.08,82
"2020-02-13 00:00:00",11,258.68,263,170,4.5e-05,97.1,-5.72,-0.17999999,0.00115,95152.63,99
"2020-02-13 06:00:00",11,253.12,207,0,7e-06,97.5,-5.2999997,-0.099999994,0.00065,95537.94,99
"2020-02-13 12:00:00",11,250.03,153,0,3e-06,98,-3.1899998,0.62,0.00048,95721.95,63
"2020-02-13 18:00:00",11,256.07,161,250,7e-06,94.9,-3.6499999,2.58,0.00086,95959.35,55
"2020-02-14 00:00:00",11,250.79,172,265,8e-06,97.4,-0.82,3.4499998,0.00052,96162.71,86
"2020-02-14 06:00:00",11,248.34999,151,0,4e-06,98.3,0.28,2.96,0.00040999998,96325.48,48
"2020-02-14 12:00:00",11,245.87,148,0,1e-06,98.3,0.59,2.47,0.00032,96519.68,42
"2020-02-14 18:00:00",11,255.31,145,281,0,94.4,1.8499999,1.5699999,0.00078,96529.23,8
"2020-02-15 00:00:00",11,255.73999,160,314,0,96.1,4.21,1.4599999,0.00084,96171.125,7
"2020-02-15 06:00:00",11,257.75,174,0,0,93.3,6.27,2.35,0.0009999999,95652.96,40
"2020-02-15 12:00:00",11,262.08,208,0,0,96.1,6.5299997,3.57,0.00156,95012.195,81
"2020-02-15 18:00:00",11,266.80002,250,188,1.5e-05,97.4,4.29,4.5,0.00238,94636.21,97
"2020-02-16 00:00:00",11,267.63998,273,181,7.6e-05,97.8,0.52,4.24,0.0025799999,94509.43,92
"2020-02-16 06:00:00",11,263,236,0,1e-05,97.6,-1.5,4.49,0.0017299999,94720.23,75
"2020-02-16 12:00:00",11,258.81,203,0,4e-06,97.6,-0.75,4.31,0.00117,94897.79,80
"2020-02-16 18:00:00",11,260.2,191,261,6e-06,96.3,-1.41,3.9599998,0.0013199999,95090.84,82
"2020-02-17 00:00:00",11,252.37,187,297,3e-06,99.9,-0.95,1.4499999,0.00064,95253.836,60
"2020-02-17 06:00:00",11,256.24,182,0,0,98.1,0.84999996,-1.6999999,0.00091,95320.27,36
"2020-02-17 12:00:00",11,259.57,240,0,9.8e-05,98.200005,1.15,-3.78,0.00127,95024.375,92
"2020-02-17 18:00:00",11,263.5,261,125,0.000159,98.1,-1.8299999,-3.37,0.00182,94915.46,98
"2020-02-18 00:00:00",11,264.65,268,152,0.000117,98.3,-2.61,-1.43,0.0019999999,95114.31,97
"2020-02-18 06:00:00",11,261.83,242,0,8e-06,98.6,-2.26,0.34,0.00156,95522.93,87
"2020-02-18 12:00:00",11,256.32,190,0,2e-06,99.1,0,2.03,0.00091999996,95881.516,54
"2020-02-18 18:00:00",11,262,217,250,1.1e-05,97.3,-1.11,3.5,0.00156,95900.87,80
"2020-02-19 00:00:00",11,257.4,220,268,1.4e-05,97.3,-2.56,3.99,0.00101,96105.37,92
"2020-02-19 06:00:00",11,255.12999,198,0,1.8e-05,97.200005,-3.77,3.25,8e-04,96334.77,92
"2020-02-19 12:00:00",11,253.62999,186,0,1.3e-05,98,-3.03,3.03,0.00068999996,96659.68,88
"2020-02-19 18:00:00",11,256.6,171,273,7e-06,96.1,-3.3899999,3.77,0.00091,96914.06,88
"2020-02-20 00:00:00",11,252.76999,178,292,8e-06,97.9,-0.9,3.37,0.00062,97040.71,91
"2020-02-20 06:00:00",11,246.33,140,0,1e-06,97.200005,0.59999996,2.56,0.00032999998,97000.81,32
"2020-02-20 12:00:00",11,251.3,150,0,0,94,3.08,3.3999999,0.00052,96581.74,1
"2020-02-20 18:00:00",11,262.61,179,294,0,95.4,6.5699997,4.11,0.0016099999,96079.48,26
"2020-02-21 00:00:00",11,265,198,332,3e-06,96.6,3.6999998,6.47,0.00202,95514.88,23
"2020-02-21 06:00:00",11,269.2,270,0,2.3e-05,97.6,0.77,4.2599998,0.00288,95635.35,89
"2020-02-21 12:00:00",11,262.7,260,0,1.4e-05,99.6,0.62,1.35,0.0016999999,95893.164,74
"2020-02-21 18:00:00",11,269.44998,230,278,3e-06,96.700005,1.1899999,-1.5,0.00289,96069.62,66
"2020-02-22 00:00:00",11,268.16,268,244,1.6e-05,98.4,1.93,-0.45999998,0.00266,95943.49,78
"2020-02-22 06:00:00",11,266.80002,249,0,6e-06,97.9,2.74,1.17,0.00237,95958.75,70
"2020-02-22 12:00:00",11,269.80002,282,0,1.2e-05,98.3,1.88,1.65,0.00303,95852.15,92
"2020-02-22 18:00:00",11,273.1,272,241,7e-06,99.6,2.87,1.39,0.00395,95873.4,82
"2020-02-23 00:00:00",11,272.4,303,191,1.8e-05,98.6,1.8299999,0.31,0.0037,95969.12,91
"2020-02-23 06:00:00",11,269.4,285,0,6e-06,98,0.76,-0.17,0.0029199999,95919.555,84
"2020-02-23 12:00:00",11,266.86,261,0,3e-06,97.9,0.57,-1.93,0.00238,96099.68,80
"2020-02-23 18:00:00",11,271.44,273,181,1e-05,97.6,2.49,-2.6399999,0.00341,95897.21,99
"2020-02-24 00:00:00",11,270.79,294,157,9e-06,98.200005,0.82,-1.7199999,0.00326,95991.04,100
"2020-02-24 06:00:00",11,268,271,0,2e-06,98.3,0.17999999,-0.78,0.0026399998,95669.54,95
"2020-02-24 12:00:00",11,269.30002,268,0,3e-06,97.6,-0.79999995,1.4499999,0.00289,95794,87
"2020-02-24 18:00:00",11,273.2,285,199,8e-06,99.9,-1.52,2.37,0.0039999997,95687.125,74
"2020-02-25 00:00:00",11,271.31,300,151,1.7e-05,97.8,-2.01,2.19,0.00339,95826.35,91
"2020-02-25 06:00:00",11,268.9,283,0,8e-06,98.4,-1.39,1.09,0.00281,96168.9,87
"2020-02-25 12:00:00",11,258.7,246,0,3e-06,100,-1.14,0.65,0.00118,96177.836,67
"2020-02-25 18:00:00",11,271.80002,233,271,3e-06,97.1,-0.41,-1.9499999,0.00348,96295.086,69
"2020-02-26 00:00:00",11,270.38,294,190,7e-05,97.9,-1.43,-4.06,0.00314,96387.68,96
"2020-02-26 06:00:00",11,268.62,288,0,6.2e-05,97.700005,0.24,-4.5899997,0.00274,96184.1,100
"2020-02-26 12:00:00",11,268.29,285,0,8e-05,97.1,0,-6.81,0.00266,96043.68,100
"2020-02-26 18:00:00",11,267.6,280,144,7.4999996e-05,97.200005,1.52,-7.24,0.0025199999,95794.56,100
"2020-02-27 00:00:00",11,266.77,280,141,0.000173,97.1,1.36,-7.1499996,0.00236,95527.5,100
"2020-02-27 06:00:00",11,266.6,268,0,5e-05,97.4,2.1699998,-5.6099997,0.00235,95278.06,91
"2020-02-27 12:00:00",11,267.65,271,0,4e-05,98.200005,0.64,-3.55,0.0025799999,94807.82,92
"2020-02-27 18:00:00",11,270.5,279,196,9.6e-05,98.1,-1.92,-1.4,0.00323,95121.56,95
"2020-02-28 00:00:00",11,268.79,276,264,3e-05,97.9,-2.77,1.61,0.00281,95241.33,83
"2020-02-28 06:00:00",11,264.80002,254,0,9e-06,98.4,-0.97999996,1.8299999,0.00201,95871.44,78
"2020-02-28 12:00:00",11,264.1,234,0,1.1e-05,97.9,-1.8,3.52,0.00189,96156.586,63
"2020-02-12 12:00:00",12,264.9,9.999e+20,9.999e+20,9.999e+20,96.4,5.14,2.4099998,0.00202,94716.49,9.999e+20
"2020-02-12 18:00:00",12,269.97,234,206,7e-06,97.700005,2.75,4.5499997,0.0030999999,94622.95,85
"2020-02-13 00:00:00",12,260.3,274,161,6.3e-05,97.1,-6.0699997,-0.56,0.0013499999,95003.24,100
"2020-02-13 06:00:00",12,253.97,210,0,7e-06,97.5,-5.5,-0.21,0.00072,95381.836,100
"2020-02-13 12:00:00",12,250.59999,160,0,3e-06,97.8,-3.56,0.38,0.00051,95568.305,83
"2020-02-13 18:00:00",12,255.79,158,250,6e-06,94.9,-4.14,1.79,0.00084,95894.77,62
"2020-02-14 00:00:00",12,251.93,177,265,9e-06,97.700005,-1.12,3.09,0.00058,96079.96,85
"2020-02-14 06:00:00",12,246.51999,145,0,2e-06,98.4,0.39999998,2.81,0.00034,96285.38,45
"2020-02-14 12:00:00",12,245.09999,145,0,1e-06,98.3,0.64,2.37,0.00029,96400.164,40
"2020-02-14 18:00:00",12,254.68,149,278,0,95.6,1.9399999,2.05,0.00075,96377.586,10
"2020-02-15 00:00:00",12,255.43,162,311,0,96.200005,4.44,1.48,0.00081999996,95932.93,11
"2020-02-15 06:00:00",12,257.91998,178,0,0,93.5,6.6099997,2.53,0.0010299999,95395.58,46
"2020-02-15 12:00:00",12,262.13998,212,0,1e-06,96.6,7.2,3.9199998,0.00159,94647.02,81
"2020-02-15 18:00:00",12,267.57,253,193,2.1e-05,97.1,4.8599997,4.38,0.0025499999,94193.12,96
"2020-02-16 00:00:00",12,269.25998,270,206,3.4e-05,97.700005,-0.02,4.94,0.0029499999,94040.04,91
"2020-02-16 06:00:00",12,262.43,231,0,1e-05,97,-1.53,5.45,0.00163,94578.5,66
"2020-02-16 12:00:00",12,260.03,192,0,0,98.1,-0.07,2.97,0.0013199999,94836.516,43
"2020-02-16 18:00:00",12,265.18,240,221,1.9e-05,96.8,0.52,2.23,0.00207,94900.914,93
"2020-02-17 00:00:00",12,262.00998,250,235,1.7e-05,98.9,-1.66,0.19,0.0016099999,94968.94,90
"2020-02-17 06:00:00",12,260.44998,234,0,5e-06,98.6,-0.84,-1.5799999,0.00139,95124.71,90
"2020-02-17 12:00:00",12,260.77,222,0,1e-05,98.8,0.32,-3.24,0.00143,95105.97,90
"2020-02-17 18:00:00",12,264.7,264,128,0.000169,97.9,1.27,-3.58,0.0019999999,95153.21,97
"2020-02-18 00:00:00",12,266.79,273,162,0.000111,98.5,-0.049999997,-2.87,0.00241,94967.766,98
"2020-02-18 06:00:00",12,267.15,277,0,0.000126,99,-1.55,-0.04,0.0025,94937.33,99
"2020-02-18 12:00:00",12,266.02,268,0,3.4e-05,97.700005,-5.06,2.9099998,0.00223,95324.12,91
"2020-02-18 18:00:00",12,264.1,249,234,1.4e-05,96.5,-2.69,3.76,0.00186,95841.49,93
"2020-02-19 00:00:00",12,256.27,218,263,1.1e-05,97.700005,-2.5,3.4499998,9e-04,96129.15,93
"2020-02-19 06:00:00",12,253.72,176,0,9e-06,97.700005,-1.6999999,3.1299999,0.00068999996,96471.22,89
"2020-02-19 12:00:00",12,250.62,163,0,5e-06,99,-0.91999996,2.54,0.00052,96584.36,74
"2020-02-19 18:00:00",12,256.6,164,279,8e-06,95.8,-2.52,3.28,0.00091,96581.87,71
"2020-02-20 00:00:00",12,253.33,187,282,1.5e-05,97.9,-2.3,2.54,0.00065999996,96634.516,87
"2020-02-20 06:00:00",12,245.86,143,0,2e-06,98.8,-0.089999996,2.71,0.00032,96686.99,46
