"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",8,289.75998,348,0,0,95.9,-0.04,-2.19,0.011109999,102054.12,61
"2020-02-17 12:00:00",8,289.36,339,0,0,97.4,1.5699999,-1.43,0.011,101968.7,30
"2020-02-17 18:00:00",8,298.6,358,430,4e-06,54.4,1.8399999,-0.45999998,0.01088,101935.96,47
"2020-02-18 00:00:00",8,294.46,377,373,9e-06,70.8,1.25,-2.21,0.01102,101929.12,25
"2020-02-18 06:00:00",8,291,363,0,1e-06,90.200005,2,-1.06,0.01133,101823.18,26
"2020-02-18 12:00:00",8,289.4,339,0,0,96.3,1.39,-0.72999996,0.0109,102067.93,1
"2020-02-18 18:00:00",8,299.27,351,472,0,51.100002,1.81,-0.82,0.010629999,102062.875,2
"2020-02-19 00:00:00",8,294.55,377,347,2e-06,69.5,1.16,-1.9699999,0.01088,102035.2,25
"2020-02-19 06:00:00",8,290.86,348,0,0,92.700005,1.8,-0.66999996,0.01151,102064.414,7
"2020-02-19 12:00:00",8,288.85,340,0,0,96.9,0.78,0.41,0.01057,102122.12,1
"2020-02-19 18:00:00",8,300.91,360,440,1.3e-05,48.4,0.31,-0.52,0.01108,102198.164,11
"2020-02-20 00:00:00",8,295.16998,389,320,3e-06,68,0.59,-0.89,0.01107,101876.02,40
"2020-02-20 06:00:00",8,292.46,383,0,0,81.5,0.71,0.69,0.01119,102131.9,60
"2020-02-04 06:00:00",9,284.9,9.999e+20,9.999e+20,9.999e+20,82.700005,1.3,1.1,0.00697,101725.57,9.999e+20
"2020-02-04 12:00:00",9,283.18,286,0,0,89.1,1.4,1.16,0.00672,101702.21,21
"2020-02-04 18:00:00",9,294.84,309,390,0,44.9,2.74,1.86,0.00719,101561.98,74
"2020-02-05 00:00:00",9,290.37,329,338,0,68.5,1.56,2.1,0.008289999,101503.73,69
"2020-02-05 06:00:00",9,288.47,334,0,0,90.6,2.27,0,0.0097199995,101416.305,86
"2020-02-05 12:00:00",9,287.43,335,0,0,91.8,1.9699999,-0.22999999,0.0092,101396.94,88
"2020-02-05 18:00:00",9,297.31,354,310,0,55.2,4.14,0.34,0.0103,101248.516,89
"2020-02-06 00:00:00",9,293.57,375,298,0,75.3,1.9499999,0.39999998,0.01121,100995,85
"2020-02-06 06:00:00",9,293.19998,389,0,3e-06,86.700005,4.12,-0.90999997,0.01263,100785.945,98
"2020-02-06 12:00:00",9,293.69,377,0,1e-06,86.8,5.73,0.71,0.013069999,100585.95,97
"2020-02-06 18:00:00",9,298.72,391,280,0.000117999996,70.3,7.44,2.8799999,0.0144,100267.06,91
"2020-02-07 00:00:00",9,295.69998,399,184,0.000224,85.1,6.8999996,2.33,0.01459,99900.75,99
"2020-02-07 06:00:00",9,291.61,403,0,0.000546,89.8,-0.19,8.46,0.01199,99915.12,99
"2020-02-07 12:00:00",9,285.34,359,0,9.7e-05,84.9,0.16,6.6299996,0.0075,100464.08,90
"2020-02-07 18:00:00",9,286.9,270,447,0,45.9,-0.12,6.3199997,0.00444,101013.58,60
"2020-02-08 00:00:00",9,283.66,272,387,0,57.8,0.16,2.3999999,0.00452,101295.836,9
"2020-02-08 06:00:00",9,280.04,260,0,0,71,-0.42999998,1.15,0.00433,101586.85,0
"2020-02-08 12:00:00",9,278.18,256,0,0,76,-0.63,-0.79999995,0.0040599997,101883.87,0
"2020-02-08 18:00:00",9,290.71,269,466,0,33.8,1.28,-1.89,0.00416,102020.4,0
"2020-02-09 00:00:00",9,285.99,291,386,0,60.3,1.25,-2.12,0.0054599997,102017.37,0
"2020-02-09 06:00:00",9,282.04,284,0,0,90.4,-0.29,0.13,0.00628,102157.99,0
"2020-02-09 12:00:00",9,281.8,271,0,0,78,-2.32,-0.87,0.00533,102306.94,0
"2020-02-09 18:00:00",9,293.75,281,470,0,38.9,-0.89,-2.97,0.0057699997,102426.95,0
"2020-02-10 00:00:00",9,287.5,303,389,0,70.4,-1.02,-2.6499999,0.00702,102410.34,0
"2020-02-10 06:00:00",9,285.19998,293,0,0,85.9,-1.81,-2.21,0.0073599997,102530.29,24
"2020-02-10 12:00:00",9,286.02,306,0,0,94.8,-2.09,-2.05,0.00858,102584.81,37
"2020-02-10 18:00:00",9,294.5,347,330,3e-06,60.8,1.15,-5.43,0.00944,102438.99,33
"2020-02-11 00:00:00",9,291.66998,392,121,2e-06,76,-0.02,-3.46,0.0099,102389.734,92
"2020-02-11 06:00:00",9,288.19998,332,0,0,96.3,0.78999996,-2.34,0.01007,102215.2,21
"2020-02-11 12:00:00",9,287.44,316,0,0,97.1,1.18,-1.99,0.00968,102112.03,9
"2020-02-11 18:00:00",9,298.61,342,440,1e-06,57,3.03,-0.35999998,0.011419999,102033.76,26
"2020-02-12 00:00:00",9,293.56,385,230,3e-06,77.9,1.09,-2.1599998,0.01148,101891.08,50
"2020-02-12 06:00:00",9,290.66,348,0,0,97.6,1.9599999,-1.4599999,0.01199,101866.2,8
"2020-02-12 12:00:00",9,290.88998,342,0,0,98.1,3.04,-1.39,0.01224,101746.74,31
"2020-02-12 18:00:00",9,299.69998,351,443,0,56.2,4.62,-0.13,0.0120399995,101695.9,47
"2020-02-13 00:00:00",9,295.49,379,376,0,75.9,1.13,-0.53999996,0.01263,101639.38,41
"2020-02-13 06:00:00",9,293.47,390,0,3e-06,89.700005,1.51,-1.18,0.01316,101707.81,71
"2020-02-13 12:00:00",9,292.05,388,0,1e-05,97.6,2.37,-0.29999998,0.01311,101768.664,74
"2020-02-13 18:00:00",9,300.19998,365,439,0,55.8,4.23,-0.12,0.01232,101620.58,53
"2020-02-14 00:00:00",9,295.4,375,372,0,71.200005,1.61,-0.31,0.01179,101536.67,57
"2020-02-14 06:00:00",9,291.46,360,0,0,90.8,1.39,-0.16,0.01176,101571.92,57
"2020-02-14 12:00:00",9,290.75,349,0,0,97.9,2.36,-0.21,0.01213,101530.92,81
"2020-02-14 18:00:00",9,300.07,369,422,2e-06,56.100002,2.07,2.22,0.01231,101453.086,48
"2020-02-15 00:00:00",9,294.19998,392,233,2e-06,75,0.85999995,0.07,0.01156,101383.2,52
"2020-02-15 06:00:00",9,291.4,354,0,0,91.9,1.31,-0.29999998,0.01188,101520.44,59
"2020-02-15 12:00:00",9,291.11,349,0,0,97.200005,2.1699998,0.07,0.01234,101387.45,23
"2020-02-15 18:00:00",9,300.78998,369,446,7e-06,57.7,1.9,2.07,0.01321,101586.46,9
"2020-02-16 00:00:00",9,295.97,408,321,4.4e-05,78,0.19,0.29999998,0.01339,101453.805,48
"2020-02-16 06:00:00",9,292.33,373,0,6e-06,92,1.27,0.12,0.0125899995,101647.37,16
"2020-02-16 12:00:00",9,291.25998,363,0,2e-06,95.5,-0.5,0.21,0.01222,101707.39,10
"2020-02-16 18:00:00",9,302.2,379,453,2.5e-05,53.5,0.19,0.56,0.013309999,101707.77,13
"2020-02-17 00:00:00",9,294.85,387,376,0.000133,83.4,-0.42,-1.38,0.01335,101696.64,5
"2020-02-17 06:00:00",9,292.99,386,0,2.9e-05,93.6,1.0699999,-1.2099999,0.01332,101712.98,48
"2020-02-17 12:00:00",9,290.55,358,0,0,97.5,-0.19,-0.71999997,0.01188,101875.04,22
"2020-02-17 18:00:00",9,297.80002,373,410,1.4e-05,65,-3.1999998,-0.97999996,0.01241,101850.836,36
"2020-02-18 00:00:00",9,289.22998,381,272,1.3e-05,78.3,-4.73,-4.12,0.00877,102090.12,59
"2020-02-18 06:00:00",9,287,351,0,6e-06,81.6,-3.75,-3.1999998,0.00789,102243.27,61
"2020-02-18 12:00:00",9,286.28,353,0,7e-06,84.5,-4.4,-3.36,0.00782,102204.33,64
"2020-02-18 18:00:00",9,290.87,365,248,8e-06,72.4,-3,-4.56,0.00899,102334.17,81
"2020-02-19 00:00:00",9,288.75998,378,144,1.4e-05,85.700005,-2.8899999,-2.86,0.00931,102148.87,80
"2020-02-19 06:00:00",9,287.29,361,0,4e-06,96.3,-1.22,-1.42,0.009509999,102093.03,65
"2020-02-19 12:00:00",9,287.41998,339,0,1e-06,97,-0.03,-1.05,0.00966,102017.98,29
"2020-02-19 18:00:00",9,296.9,366,396,9e-06,61.9,2.44,0.099999994,0.01119,101994.68,46
"2020-02-20 00:00:00",9,292.85,401,166,2.7e-05,85,1.23,-1.1999999,0.01198,101866.4,83
"2020-02-20 06:00:00",9,290.8,374,0,4e-06,92.6,2.1699998,-0.65,0.011469999,101868.98,73
"2020-02-04 06:00:00",10,284.47998,9.999e+20,9.999e+20,9.999e+20,74.9,1.25,0.84999996,0.00616,101777.87,9.999e+20
"2020-02-04 12:00:00",10,283.24,283,0,0,77.9,1.75,1.14,0.00591,101723.64,23
"2020-02-04 18:00:00",10,295.16,303,400,0,39.600002,2.8999999,2.05,0.00646,101561.81,69
"2020-02-05 00:00:00",10,290.22,324,345,0,64.4,1.4599999,2.25,0.0077199996,101521.766,64
"2020-02-05 06:00:00",10,288.19,330,0,0,90.4,2.1599998,-0.04,0.00952,101445.58,88
"2020-02-05 12:00:00",10,287.03,331,0,0,91.3,1.91,0.089999996,0.008909999,101420.34,92
"2020-02-05 18:00:00",10,297.33,347,350,0,53.8,4.13,0.90999997,0.01005,101278.555,84
"2020-02-06 00:00:00",10,293.44,373,306,0,75.3,2.08,0.22,0.011109999,101007.68,81
"2020-02-06 06:00:00",10,292.83,389,0,2e-06,84.6,2.6299999,-0.74,0.0120399995,100857.27,99
"2020-02-06 12:00:00",10,292.88,386,0,1.7e-05,89.700005,4.49,-0.01,0.01282,100684.71,99
"2020-02-06 18:00:00",10,300.29,392,330,5.2e-05,61.2,8.61,2.46,0.013789999,100263.664,79
"2020-02-07 00:00:00",10,295.83,394,273,0.000238,80.700005,6.54,2.45,0.01394,99920.305,81
"2020-02-07 06:00:00",10,293.13,406,0,0.000427,87.200005,3.9499998,8.95,0.0127799995,99860.53,95
"2020-02-07 12:00:00",10,285.19998,364,0,0.000179,83.200005,-0.01,5.7,0.00727,100508.96,91
"2020-02-07 18:00:00",10,289,288,458,0,42.2,-0.88,6.0899997,0.0047,101007.32,15
"2020-02-08 00:00:00",10,285.37,280,388,0,56.600002,0.98999995,2.07,0.00496,101318.75,1
"2020-02-08 06:00:00",10,282.19,272,0,0,70.9,0.65999997,1.41,0.00501,101644.95,5
"2020-02-08 12:00:00",10,280.83,269,0,0,74.200005,-1.35,-1.4599999,0.00476,101961.81,53
"2020-02-08 18:00:00",10,292.44998,276,460,0,39.7,1.11,-2.3899999,0.00545,101978.836,0
"2020-02-09 00:00:00",10,287.66,310,382,0,69.700005,0.38,-1.7099999,0.00707,101798.21,1
"2020-02-09 06:00:00",10,286.25998,320,0,0,72.6,-0.87,2.04,0.00672,101840.6,18
"2020-02-09 12:00:00",10,283.1,291,0,0,72,-2.02,1.16,0.00539,101948.164,2
"2020-02-09 18:00:00",10,293.46,296,460,0,50.4,-2.84,-0.9,0.00738,101996.086,0
"2020-02-10 00:00:00",10,287.68,315,382,0,70.4,-1.3399999,-2.83,0.00713,102107.96,0
"2020-02-10 06:00:00",10,283.63,286,0,0,86.3,-1.3,-2.05,0.00667,102276.625,0
"2020-02-10 12:00:00",10,283.79,289,0,0,94,-1.88,-1.66,0.0073599997,102301.12,37
"2020-02-10 18:00:00",10,296.36,315,460,0,52.8,1.03,-3.1999998,0.00921,102178.95,4
"2020-02-11 00:00:00",10,290.68,338,378,0,77.9,-0.11,-2.77,0.00957,101985.31,12
"2020-02-11 06:00:00",10,287.75998,320,0,0,93.5,1.03,-2.1499999,0.009509999,101977.54,13
"2020-02-11 12:00:00",10,287.47,320,0,0,96.9,1.03,-2.19,0.00968,102009.64,11
"2020-02-11 18:00:00",10,296.50998,367,286,4e-06,69.9,3.3,-2.26,0.01236,101865.53,56
"2020-02-12 00:00:00",10,294.19,409,154,7e-06,88.9,0.74,-2.49,0.01365,101639.47,82
"2020-02-12 06:00:00",10,292.71,389,0,0,97.4,3.01,-1.93,0.01365,101613.76,70
"2020-02-12 12:00:00",10,291.3,356,0,0,98.200005,2.85,-0.93,0.0125899995,101660.586,43
"2020-02-12 18:00:00",10,297.93,377,296,6e-06,70.1,4.74,0.14,0.01352,101651.65,46
"2020-02-13 00:00:00",10,296.02,420,117,1e-05,78.9,2.78,-0.099999994,0.01358,101505.875,95
"2020-02-13 06:00:00",10,293.82,410,0,9e-06,90,2.4199998,0.41,0.01352,101620.9,95
"2020-02-13 12:00:00",10,291.50998,363,0,0,97.8,2.48,0.24,0.012709999,101627.57,71
"2020-02-13 18:00:00",10,299.09,376,372,3e-06,63.3,4.41,1.31,0.01309,101648.46,46
"2020-02-14 00:00:00",10,296.06,405,251,1e-06,74,1.68,1.05,0.01277,101530.586,73
"2020-02-14 06:00:00",10,292.52,377,0,0,92,1.81,0.85999995,0.01273,101644.68,91
"2020-02-14 12:00:00",10,291.69,357,0,0,96.3,2.86,1.02,0.01266,101673.66,62
"2020-02-14 18:00:00",10,299.65,378,390,1e-06,62,2.56,4.2799997,0.013259999,101665.85,52
"2020-02-15 00:00:00",10,295.5,406,261,3.8e-05,85.5,-1.17,1.86,0.014219999,101785.336,62
"2020-02-15 06:00:00",10,290.93,378,0,3e-06,78.6,-2.9399998,-1.11,0.00985,101978.01,71
"2020-02-15 12:00:00",10,287.31,337,0,0,67.3,-2.85,-2.4199998,0.00665,102039.055,73
"2020-02-15 18:00:00",10,293.09,360,290,5e-06,71.200005,-2.19,-4.44,0.01014,102077.7,85
"2020-02-16 00:00:00",10,291.37,389,190,2.1e-05,88.700005,-1.8199999,-3.25,0.01139,101992.49,90
"2020-02-16 06:00:00",10,291.04,376,0,4e-06,98.4,1.01,-1.8199999,0.01239,101761.99,56
"2020-02-16 12:00:00",10,289.91998,350,0,1e-06,98.6,2.24,-1.22,0.011589999,101592.875,31
"2020-02-16 18:00:00",10,297.58,369,338,8e-06,64.5,5.2799997,0.34,0.0122,101394.46,38
"2020-02-17 00:00:00",10,295.88,398,264,2e-06,69.5,3.07,0.37,0.011899999,101225.02,48
"2020-02-17 06:00:00",10,292.82,376,0,3e-06,87.200005,1.8499999,0.95,0.0123499995,101313.29,33
"2020-02-17 12:00:00",10,292.78,397,0,1.2e-05,93.700005,3.21,0.35999998,0.01322,101323.87,76
"2020-02-17 18:00:00",10,298.4,396,279,1.4e-05,65.5,4.17,2.27,0.01306,101144.58,56
"2020-02-18 00:00:00",10,296.33,389,309,1e-06,71.8,2.24,2.81,0.01266,101041.234,26
"2020-02-18 06:00:00",10,292.27,370,0,1.9e-05,90.200005,-2.02,2.8899999,0.012379999,101362.59,25
"2020-02-18 12:00:00",10,282.91,368,0,2.1e-05,73.1,-4.8599997,0.16,0.0053999997,102072.39,89
"2020-02-18 18:00:00",10,283.9,351,167,1.4e-05,64.4,-3.8799999,-1.67,0.0050899996,102093.24,82
"2020-02-19 00:00:00",10,285.66,357,130,8e-06,74.200005,-2.62,-2.76,0.0065699997,102276.2,84
"2020-02-19 06:00:00",10,286.69,365,0,4.1e-05,92,-3.1,-3.1999998,0.00876,102072.99,82
"2020-02-19 12:00:00",10,287.93,380,0,7.1e-05,96.3,-2.86,-2.04,0.00993,102117.89,98
"2020-02-19 18:00:00",10,295.4,390,217,3.7e-05,77.700005,-0.14999999,0.24,0.01277,101929.02,88
"2020-02-20 00:00:00",10,292.25998,397,213,9e-06,85.3,-2.8,-0.78999996,0.011589999,102067.6,77
"2020-02-20 06:00:00",10,287.22998,366,0,1e-05,88.9,-3.34,-0.35999998,0.008789999,102038.62,72
"2020-02-04 06:00:00",11,284.75998,9.999e+20,9.999e+20,9.999e+20,81,1.43,1.1899999,0.00679,101748.555,9.999e+20
"2020-02-04 12:00:00",11,283.08,283,0,0,84.9,1.75,1.06,0.0063699996,101699.58,21
"2020-02-04 18:00:00",11,294.82,307,390,0,42.9,2.9299998,1.9799999,0.0068599996,101554.445,77
"2020-02-05 00:00:00",11,290.21,327,346,0,66.9,1.7199999,1.9599999,0.00802,101488.74,63
"2020-02-05 06:00:00",11,288.05,329,0,0,91.700005,2.04,0.59999996,0.00957,101446.01,85
"2020-02-05 12:00:00",11,287.49,337,0,0,91.8,2.07,-0.42,0.00924,101388.42,89
"2020-02-05 18:00:00",11,297.61,353,340,0,54.7,3.77,0.88,0.0104,101269.62,86
"2020-02-06 00:00:00",11,293.25,388,218,1e-06,80.1,2.22,-0.28,0.0117,100934.23,88
"2020-02-06 06:00:00",11,293.25998,386,0,0,87.1,3.48,-0.59,0.012739999,100843.98,97
"2020-02-06 12:00:00",11,293.5,378,0,0,89.4,5.8399997,-0.089999996,0.013289999,100622.19,89
"2020-02-06 18:00:00",11,298.93,393,280,5.5e-05,67.700005,8.37,2.47,0.014079999,100270.94,82
"2020-02-07 00:00:00",11,296.35,405,154,0.000181,82.4,7.9199996,3.11,0.01471,99908.93,99
"2020-02-07 06:00:00",11,290.25998,401,0,0.000681,90,0.75,5.8199997,0.01097,100176.375,93
"2020-02-07 12:00:00",11,283.75,340,0,8e-06,75.6,-0.62,6.47,0.00599,100693,85
"2020-02-07 18:00:00",11,286.4,262,466,0,43.3,0.13,8.05,0.00408,101181.234,6
"2020-02-08 00:00:00",11,282.65,267,382,0,53.600002,-0.35999998,2.06,0.00391,101510.62,32
"2020-02-08 06:00:00",11,279.9,260,0,0,62.2,0.12,1.23,0.00375,101835.805,32
"2020-02-08 12:00:00",11,278.43,257,0,0,65.6,-0.71999997,-1.56,0.0035599999,102070.24,51
"2020-02-08 18:00:00",11,291.50998,265,468,0,34.4,3.3999999,-0.71,0.00446,101968.664,0
"2020-02-09 00:00:00",11,287.47998,296,387,0,54.9,1.0799999,2.85,0.00549,101893.31,1
"2020-02-09 06:00:00",11,284.63998,290,0,0,64.700005,0.84,2.11,0.00537,101978.93,1
"2020-02-09 12:00:00",11,282.24,298,0,0,97.3,-2.47,-0.72999996,0.0068599996,102215.49,10
"2020-02-09 18:00:00",11,291.13998,278,470,0,43.2,-1.8299999,-2.03,0.0054599997,102251.24,0
"2020-02-10 00:00:00",11,285.53,290,392,0,62.3,-0.9,-3.3799999,0.0054699997,102259.99,0
"2020-02-10 06:00:00",11,282.41998,271,0,0,81,-1.3199999,-1.8,0.0057699997,102357.54,0
"2020-02-10 12:00:00",11,282.84,282,0,0,91.200005,-1.5799999,-1.61,0.0066899997,102324.99,1
"2020-02-10 18:00:00",11,297.18,316,460,0,51.4,1.89,-2.3999999,0.00944,102133.164,1
"2020-02-11 00:00:00",11,291.66998,346,377,0,79.1,0.24,-2.9199998,0.01034,101915.99,8
"2020-02-11 06:00:00",11,289.22,334,0,0,97,0.57,-2.56,0.01086,101934.79,5
"2020-02-11 12:00:00",11,290.72998,350,0,0,98.700005,1.3299999,-2.1599998,0.01219,101753.18,41
"2020-02-11 18:00:00",11,299.71,378,380,0,59.3,4.49,-0.42999998,0.01275,101547.15,37
"2020-02-12 00:00:00",11,296.27,423,165,5e-06,75.200005,2.32,-0.41,0.01315,101368.266,85
"2020-02-12 06:00:00",11,293.07,399,0,1e-06,91.8,2.18,-0.79999995,0.013189999,101391.77,81
"2020-02-12 12:00:00",11,292.77,386,0,4e-06,96.700005,3.06,-0.42,0.01363,101490.914,72
"2020-02-12 18:00:00",11,299.66,384,360,3e-06,62.4,4.56,0.29999998,0.01337,101512.836,44
"2020-02-13 00:00:00",11,296.22998,411,236,2e-06,76.3,1.5899999,-0.44,0.01328,101582,69
"2020-02-13 06:00:00",11,293.43,388,0,0,91.1,2.4199998,-0.96,0.01334,101660.15,63
"2020-02-13 12:00:00",11,291.88,361,0,0,98,2.1499999,-1.43,0.01304,101631.21,70
"2020-02-13 18:00:00",11,299.46,368,418,0,60,4.29,-1.92,0.01267,101758.055,30
"2020-02-14 00:00:00",11,295.54,374,353,0,72.3,2.25,-1.7199999,0.01208,101515.664,11
"2020-02-14 06:00:00",11,293.08,356,0,0,88.9,3.1699998,-1.5999999,0.01275,101643.984,4
"2020-02-14 12:00:00",11,293.24,369,0,3e-06,94,3.21,-0.9,0.01363,101594.19,30
"2020-02-14 18:00:00",11,297.56,406,201,1.1e-05,68.4,4.35,0.19,0.01291,101580.92,74
"2020-02-15 00:00:00",11,295.49,395,254,1e-06,74.5,1.6999999,-0.04,0.01244,101292.51,54
"2020-02-15 06:00:00",11,292.80002,380,0,1e-06,89,1.62,0.63,0.012569999,101272.23,70
"2020-02-15 12:00:00",11,291.08,361,0,1e-06,96.700005,2.19,0.39999998,0.012259999,101378.266,46
"2020-02-15 18:00:00",11,297.5,371,327,6e-06,64.5,3.55,3.25,0.0122299995,101134.9,30
"2020-02-16 00:00:00",11,295.04,401,198,5e-06,78.5,1.27,2.32,0.012759999,101170.29,73
"2020-02-16 06:00:00",11,289.30002,378,0,1.2e-05,85.700005,-4.4,1.51,0.00979,101323.46,67
"2020-02-16 12:00:00",11,282.9,368,0,6.1e-05,80.8,-3.72,0.11,0.006,101596.42,94
"2020-02-16 18:00:00",11,285.86,360,115,3.7e-05,69.3,-3.01,-1.9799999,0.00623,101764.02,85
"2020-02-17 00:00:00",11,287.06,354,197,1.7e-05,82.9,-2.35,-3.1399999,0.00809,101802.7,56
"2020-02-17 06:00:00",11,286.1,348,0,3e-06,84.9,-2.99,-2.19,0.0078,101846.4,54
"2020-02-17 12:00:00",11,286.79,356,0,1.1e-05,91.5,-3.07,-0.89,0.00878,101774.12,56
"2020-02-17 18:00:00",11,293.65,373,259,6e-06,70.1,-2,-0.62,0.01035,101821.94,73
"2020-02-18 00:00:00",11,290.49,382,238,5e-06,79.8,-3.23,-0.77,0.0097199995,101783.61,82
"2020-02-18 06:00:00",11,285.91998,346,0,1e-06,86.5,-2.57,-0.31,0.00783,101920.336,69
"2020-02-18 12:00:00",11,283.8,319,0,1e-06,86.3,-3.1,-0.17999999,0.00677,102055.03,46
"2020-02-18 18:00:00",11,291.6,319,443,0,60.600002,-3.6799998,-1.89,0.0078799995,102110.26,58
"2020-02-19 00:00:00",11,288.12,328,383,0,72.4,-3.1,-3.47,0.0075299996,102235.805,58
"2020-02-19 06:00:00",11,286.19998,315,0,0,76.200005,-3.32,-3.21,0.0069999998,102245.18,45
"2020-02-19 12:00:00",11,286.69,299,0,0,84.8,-3.1399999,-3.3,0.00802,102348.63,2
"2020-02-19 18:00:00",11,289.86,350,178,2e-05,75.3,-3.7099998,-5.3199997,0.00875,102484.73,57
"2020-02-20 00:00:00",11,289.13998,366,178,4e-06,75.6,-2.6799998,-4.77,0.00838,102475.62,72
"2020-02-20 06:00:00",11,287.32,324,0,1e-06,89.700005,-2.2,-2.78,0.008839999,102434.805,21
"2020-02-04 06:00:00",12,284.75,9.999e+20,9.999e+20,9.999e+20,87.200005,1.13,1.02,0.00731,101701.77,9.999e+20
"2020-02-04 12:00:00",12,283.4,288,0,0,91.9,1.5,1.16,0.0070399996,101681.016,18
"2020-02-04 18:00:00",12,295.03,310,390,0,46,3.1,2.12,0.00745,101538.266,77
"2020-02-05 00:00:00",12,290.47,330,343,0,70.9,1.64,2.1599998,0.00864,101479.62,68
"2020-02-05 06:00:00",12,288.53,334,0,0,93.8,2.1399999,0.089999996,0.01009,101398.6,89
"2020-02-05 12:00:00",12,287.65,334,0,0,95,2.24,-0.26999998,0.00966,101396.24,90
"2020-02-05 18:00:00",12,297.43,353,340,0,56.4,4.13,0.88,0.0106,101241.96,83
"2020-02-06 00:00:00",12,293.43,387,238,0,77.8,2.28,-0.22999999,0.01148,100931.58,89
"2020-02-06 06:00:00",12,293.3,383,0,1e-06,85.1,3.8999999,-0.37,0.0124699995,100809.68,98
"2020-02-06 12:00:00",12,293.43,382,0,1e-06,87.5,5.56,0.39999998,0.01296,100624.5,92
"2020-02-06 18:00:00",12,299.08,391,330,7.6e-05,67.5,8.03,2.3799999,0.01416,100214.96,78
"2020-02-07 00:00:00",12,296.82,407,164,0.00014,80.4,8.5199995,3.05,0.01475,99792.24,99
"2020-02-07 06:00:00",12,290.02,398,0,0.000635,87.1,2.7,6.22,0.010439999,100149.15,94
"2020-02-07 12:00:00",12,282.50998,314,0,1e-06,62.600002,-0.57,5.9,0.0045499997,100789.875,41
"2020-02-07 18:00:00",12,287.7,259,469,0,40.3,-0.21,5.1099997,0.0041199997,101229.055,1
"2020-02-08 00:00:00",12,284.09,272,390,0,52.5,-0.82,1.9399999,0.00422,101373.086,1
"2020-02-08 06:00:00",12,280.34,262,0,0,69.700005,-0.90999997,0.19999999,0.00433,101680.85,13
"2020-02-08 12:00:00",12,278.96,258,0,0,70.9,0.37,-1.28,0.0039999997,101829.02,7
"2020-02-08 18:00:00",12,292.97998,273,465,0,27.2,1.9399999,1.04,0.00387,101807.914,0
"2020-02-09 00:00:00",12,287.31,302,382,0,47.600002,0.19,2.29,0.00472,101771.33,1
"2020-02-09 06:00:00",12,284.83,296,0,0,67.4,-0.32999998,2.22,0.00567,101870.47,1
"2020-02-09 12:00:00",12,282.91998,315,0,1e-06,89.200005,-3.46,0.44,0.00661,102052.69,26
"2020-02-09 18:00:00",12,289.91998,294,450,1e-06,46.5,-2.62,0.06,0.00545,102193.766,14
"2020-02-10 00:00:00",12,284.36,280,394,0,46.9,-2.58,-0.65999997,0.00382,102209.38,0
"2020-02-10 06:00:00",12,280.08,255,0,0,61.8,-2.12,-0.88,0.00375,102371.81,12
"2020-02-10 12:00:00",12,279.8,260,0,0,79.1,-2.55,-1.13,0.00472,102319.31,56
"2020-02-10 18:00:00",12,293.08,292,460,0,51.9,-0.14,-4.89,0.0074,102187.71,42
"2020-02-11 00:00:00",12,287.84,324,347,0,76.8,-1.3,-2.47,0.00785,102075.24,22
"2020-02-11 06:00:00",12,286.06,318,0,0,87.3,0.24,-2.18,0.00796,101866.93,80
"2020-02-11 12:00:00",12,286.34,319,0,0,95.3,0.97999996,-2.01,0.0088599995,101808.836,70
"2020-02-11 18:00:00",12,298.15,330,450,0,43.600002,1.5799999,-0.19999999,0.00852,101594.7,27
"2020-02-12 00:00:00",12,291.69998,348,376,0,65.9,0.19999999,-1.9,0.00869,101505.766,20
"2020-02-12 06:00:00",12,288.91998,330,0,0,97.200005,0.95,-2.19,0.01072,101536.9,4
"2020-02-12 12:00:00",12,289.82,340,0,0,98.6,1.93,-2.04,0.01153,101426.29,25
"2020-02-12 18:00:00",12,299.19998,360,433,0,58.600002,5.0099998,-1.78,0.01224,101341.93,39
"2020-02-13 00:00:00",12,295.46,378,357,0,75,2.5,-0.35,0.012499999,101310.71,51
"2020-02-13 06:00:00",12,292.65,365,0,0,91.4,2.22,-0.06,0.01277,101521.37,65
"2020-02-13 12:00:00",12,292.62,381,0,2e-06,96.700005,2.6699998,0.53999996,0.013479999,101571.914,79
"2020-02-13 18:00:00",12,298.19998,402,228,1e-05,71.3,3.6,3.25,0.0139999995,101613.375,84
"2020-02-14 00:00:00",12,295.72998,406,211,2e-06,84.4,1.0799999,2.08,0.014269999,101607.24,89
"2020-02-14 06:00:00",12,292.05,391,0,1e-05,81.5,-3.28,-0.28,0.01102,101882.43,72
"2020-02-14 12:00:00",12,287.58,351,0,0,49.9,-3.21,-2.09,0.0049799997,102169.25,32
"2020-02-14 18:00:00",12,294.52,322,467,0,51.3,-2.32,-3.79,0.00798,102038.086,5
"2020-02-15 00:00:00",12,290.49,345,381,1e-06,81.700005,-1.99,-3.1899998,0.00991,102075.96,22
"2020-02-15 06:00:00",12,288.4,355,0,4e-06,95,-1.67,-1.66,0.010129999,101902.58,45
"2020-02-15 12:00:00",12,288.9,352,0,1e-06,95.200005,0.79999995,-2.1399999,0.01043,101682.336,41
"2020-02-15 18:00:00",12,298.37,361,411,0,63.100002,3.6499999,0.04,0.01251,101476.79,32
