"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",8,265.9,241,172,3.4e-05,97.3,0.98999995,-2.26,0.0021499998,97433.73,89
"2020-02-15 00:00:00",8,266.29,264,187,9.3e-05,98.700005,0.17,-2.1399999,0.00226,97205.74,93
"2020-02-15 06:00:00",8,266.02,274,0,0.000161,98.8,0.04,-2.37,0.0022099998,97206.18,95
"2020-02-15 12:00:00",8,265.68,268,0,7.9e-05,99,-1.7099999,-1.88,0.0021499998,97204.14,87
"2020-02-15 18:00:00",8,268.21,267,201,1.9e-05,97.1,-2.69,-2.45,0.0026,97370.96,89
"2020-02-16 00:00:00",8,265,255,220,1.7e-05,98.3,-2.57,-0.9,0.00201,97571.14,81
"2020-02-16 06:00:00",8,260.86,240,0,4e-06,98.4,-1.51,-0.61,0.0014,97728.055,93
"2020-02-16 12:00:00",8,257.35,228,0,5e-06,99.6,-0.94,-0.68,0.00102,97677.44,92
"2020-02-16 18:00:00",8,264.7,206,257,2e-06,96.9,0.75,-1.18,0.00195,97298.31,51
"2020-02-17 00:00:00",8,263.36,243,258,1.2e-05,98,1.87,-0.59,0.0017499999,96998.15,79
"2020-02-17 06:00:00",8,262.29,241,0,3.5e-05,98.9,2.32,-0.17999999,0.00162,96547.46,80
"2020-02-17 12:00:00",8,261.02,223,0,5e-06,98.6,1.91,-0.14,0.00144,96115.195,74
"2020-02-17 18:00:00",8,266.9,255,149,9.8e-05,97.8,4.17,-0.42999998,0.0023999999,95656.48,90
"2020-02-18 00:00:00",8,267.65,276,149,0.000104,97.8,3.62,1.05,0.00257,95088.52,93
"2020-02-18 06:00:00",8,268.13,267,0,3.2e-05,97.9,1.79,3.86,0.00268,94695.5,87
"2020-02-18 12:00:00",8,257.63,225,0,1.4e-05,96.9,-1.52,5.98,0.0010299999,95040.47,80
"2020-02-18 18:00:00",8,258.11,202,250,1.7e-05,96.200005,-2.96,6.64,0.00107,95425.266,86
"2020-02-19 00:00:00",8,254.45999,199,266,1.8e-05,96.1,-3.37,5.5,0.00074,95905.516,89
"2020-02-19 06:00:00",8,253.5,190,0,1.7e-05,96.4,-3.6899998,4.98,0.00065999996,96279.445,90
"2020-02-19 12:00:00",8,251.56,166,0,1.1e-05,97.4,-2.61,3.35,0.00055,97032.125,72
"2020-02-19 18:00:00",8,253.56999,144,298,2e-06,97.3,-0.48999998,3.6599998,0.00067,97424.52,39
"2020-02-20 00:00:00",8,249.15999,150,335,1e-06,97.8,0.84,2.1499999,0.00043999997,97362.48,31
"2020-02-04 00:00:00",9,264.88,9.999e+20,9.999e+20,9.999e+20,97.1,-2.5,1.09,0.00202,95040.83,9.999e+20
"2020-02-04 06:00:00",9,263.82,239,0,1e-06,97.8,-4.16,1.73,0.00185,95310.805,88
"2020-02-04 12:00:00",9,260.27,226,0,5e-06,97.8,-3.1799998,2.3799999,0.00134,95604.14,92
"2020-02-04 18:00:00",9,260.44998,196,210,3e-06,97.3,-3.46,3.28,0.0013499999,95888.94,83
"2020-02-05 00:00:00",9,254.65,180,241,2e-06,99.200005,-1.0699999,2.29,0.00078,96025.65,59
"2020-02-05 06:00:00",9,251.37,157,0,0,97.9,0,2.49,0.00055,96096.336,37
"2020-02-05 12:00:00",9,252.23999,157,0,0,95.4,1.41,2.26,0.00058,95842.33,20
"2020-02-05 18:00:00",9,263.4,172,230,0,95.3,2.8,3.49,0.0017299999,95603.83,3
"2020-02-06 00:00:00",9,261.07,186,260,0,97.6,2.03,2.03,0.00145,95173.69,5
"2020-02-06 06:00:00",9,257.46,177,0,0,94.200005,1.36,2.35,0.0009999999,94808.82,14
"2020-02-06 12:00:00",9,256.28,174,0,0,89.8,-0.55,2.29,0.00084999995,94348.61,11
"2020-02-06 18:00:00",9,265.19998,181,240,0,93.4,0.24,1.0699999,0.00202,94162.69,39
"2020-02-07 00:00:00",9,249.12,187,267,0,99.9,-0.14999999,0.11,0.00047,94227.58,3
"2020-02-07 06:00:00",9,248.73999,182,0,0,99.9,-0.34,0.26999998,0.00045,94284.54,58
"2020-02-07 12:00:00",9,253.54999,197,0,0,99.200005,-0.84999996,-0.35999998,0.00071,94452.58,69
"2020-02-07 18:00:00",9,266.82,224,203,1.1e-05,96.5,-0.85999995,-1.49,0.00238,94730.33,84
"2020-02-08 00:00:00",9,265.35,257,200,3.8e-05,98.5,-1.43,-2.28,0.00213,95086.586,89
"2020-02-08 06:00:00",9,258.72,243,0,2.8e-05,99.9,-0.39,-1.76,0.0011999999,95409.82,89
"2020-02-08 12:00:00",9,249.01999,180,0,1e-06,100,0.34,-1.16,0.00045999998,95606.625,27
"2020-02-08 18:00:00",9,263.86,186,230,3e-06,97.1,1.9799999,0.68,0.0018399999,95608.69,25
"2020-02-09 00:00:00",9,264.82,244,218,1.6e-05,98.4,2.09,0.45,0.0020299999,95395.29,87
"2020-02-09 06:00:00",9,260.18,231,0,8e-06,98.8,1.0699999,1.79,0.0013499999,95418.04,81
"2020-02-09 12:00:00",9,247.56999,183,0,1e-06,99.9,0.39,1.14,0.00039,95604.375,26
"2020-02-09 18:00:00",9,264.34,183,240,0,96.700005,1.93,-0.74,0.0018999999,95684.836,31
"2020-02-10 00:00:00",9,265.36,241,243,7e-06,97.8,3.54,-1.29,0.00211,95704.58,83
"2020-02-10 06:00:00",9,266.99,267,0,8.5e-05,97.8,4.7599998,-1.48,0.00242,95394.125,98
"2020-02-10 12:00:00",9,265.47,266,0,2.5e-05,98.1,3.77,0.14,0.0021499998,94799.98,94
"2020-02-10 18:00:00",9,270.37,264,180,1.8e-05,97.5,1.76,3.54,0.0031899998,94456.18,83
"2020-02-11 00:00:00",9,267.11,267,202,1.8e-05,98,-1.14,2.87,0.00247,94589.14,82
"2020-02-11 06:00:00",9,261.57,220,0,3e-06,98.8,0.65999997,2.52,0.00153,94822.27,56
"2020-02-11 12:00:00",9,260.91,237,0,3.7e-05,98.4,0.64,2.79,0.00144,94970.21,88
"2020-02-11 18:00:00",9,263.41,196,240,3e-06,97.3,-0.75,3.1999998,0.00177,95285.83,50
"2020-02-12 00:00:00",9,260.65,222,244,8e-06,98.200005,-0.63,2.59,0.00139,95622.68,74
"2020-02-12 06:00:00",9,255.76999,185,0,2e-06,98.9,0.31,2.23,0.00087,96166.65,33
"2020-02-12 12:00:00",9,249.84999,170,0,0,99.9,0.31,1.4699999,0.00049,96340.13,14
"2020-02-12 18:00:00",9,264.16998,183,255,2e-06,97.200005,2.24,1.25,0.0018699999,96617.414,22
"2020-02-13 00:00:00",9,265.55,243,257,7e-06,97.700005,2.9399998,-1.1,0.0021199998,96475.94,75
"2020-02-13 06:00:00",9,265.1,244,0,4e-06,97.5,2.76,-2.22,0.0020299999,96490.33,89
"2020-02-13 12:00:00",9,266.79,263,0,1.9e-05,94.6,5.19,-4.5,0.00229,95804.87,95
"2020-02-13 18:00:00",9,269.96,276,136,8e-05,97.9,3.32,-4.41,0.00308,95239.48,92
"2020-02-14 00:00:00",9,271.65,297,95,0.000336,98.6,-0.07,-3.33,0.00357,94149.29,95
"2020-02-14 06:00:00",9,272.35,304,0,0.000125,99,-0.29,2.33,0.00379,93770.336,91
"2020-02-14 12:00:00",9,268.79,290,0,8e-05,97,-5.6299996,3.9099998,0.00281,94408.62,86
"2020-02-14 18:00:00",9,264.52917,258,193,3.8e-05,96.5,-3.8,4.8199997,0.0019299999,95549.99,92
"2020-02-15 00:00:00",9,256.87,198,269,7e-06,97.8,-1.15,3.09,0.00096,96269.55,66
"2020-02-15 06:00:00",9,248.22,146,0,0,96.8,1.24,2.24,4e-04,96297.81,25
"2020-02-15 12:00:00",9,251.23999,141,0,0,93.9,3.28,2.73,0.00052,95993.37,1
"2020-02-15 18:00:00",9,263.6,171,277,0,94.200005,6.04,4.33,0.00174,95272.83,20
"2020-02-16 00:00:00",9,265.09,203,293,0,96.4,4.92,4.81,0.00204,94907.77,39
"2020-02-16 06:00:00",9,265.86,237,0,8e-06,97.5,2.2,4.56,0.00222,94689.37,76
"2020-02-16 12:00:00",9,266.54,260,0,1.3e-05,97.8,-0.45999998,3.86,0.00235,94611.586,95
"2020-02-16 18:00:00",9,263.78,243,218,2.1e-05,96,-3.1699998,4.6,0.00182,94746.4,89
"2020-02-17 00:00:00",9,258.07,228,248,3e-05,96.8,-3.85,2.86,0.00108,95107.75,93
"2020-02-17 06:00:00",9,255.31,194,0,1.7e-05,97.3,-4.47,1.14,0.00083,95204.195,85
"2020-02-17 12:00:00",9,254.67,196,0,2e-05,97.200005,-4.2799997,1.5999999,0.00075999997,95558.27,94
"2020-02-17 18:00:00",9,255.53,186,256,1.8e-05,95.1,-5.12,2.97,0.00081999996,95904.98,83
"2020-02-18 00:00:00",9,252.08,180,281,1.4e-05,97.1,-2.6299999,3.24,0.00059,96333.44,90
"2020-02-18 06:00:00",9,249.20999,155,0,6e-06,97.700005,-1.3,2.9199998,0.00045,96548.44,61
"2020-02-18 12:00:00",9,245.06,136,0,1e-06,98.8,-0.08,2.6399999,0.00029,96808.54,43
"2020-02-18 18:00:00",9,252.6,135,299,1e-06,97.3,0.24,2.9099998,0.00061,96898.375,32
"2020-02-19 00:00:00",9,249.98999,147,331,1e-06,98,1,2.07,0.00048,96790.69,43
"2020-02-19 06:00:00",9,247.58,149,0,0,95.1,1.26,2.11,0.00036,96708.805,18
"2020-02-19 12:00:00",9,250.56,166,0,0,97.700005,1.5,1.91,0.00051,96429.914,14
"2020-02-19 18:00:00",9,262.5,206,260,4e-06,97.700005,2.29,2.47,0.00163,96474.43,60
"2020-02-20 00:00:00",9,265.47,243,280,7e-06,97.8,1.6899999,2.3899999,0.00211,96286.02,70
"2020-02-04 00:00:00",10,264.08,9.999e+20,9.999e+20,9.999e+20,97.3,-2.85,1.3399999,0.00189,95071.37,9.999e+20
"2020-02-04 06:00:00",10,263.11,239,0,2e-06,97.8,-4.06,1.63,0.00174,95343.24,95
"2020-02-04 12:00:00",10,258.91,216,0,3e-06,97.700005,-2.9299998,2.27,0.00118,95661.98,86
"2020-02-04 18:00:00",10,260.77,183,220,2e-06,97.3,-2.8899999,3.62,0.00139,95890.586,60
"2020-02-05 00:00:00",10,255.76,186,238,3e-06,98.8,-1.01,2.5,0.00087,95959.98,57
"2020-02-05 06:00:00",10,252.11,163,0,1e-06,99.6,-0.14,2.51,0.00061,96035.016,63
"2020-02-05 12:00:00",10,251.26,154,0,0,95.5,1.05,2.34,0.00052999996,95873.87,20
"2020-02-05 18:00:00",10,263.13,165,240,0,95.9,2.84,3.72,0.0016999999,95676.35,1
"2020-02-06 00:00:00",10,262.66,188,260,0,97,2.75,3.07,0.00166,95344.54,0
"2020-02-06 06:00:00",10,258.79,180,0,0,95.9,1.55,2.79,0.00115,95082.68,1
"2020-02-06 12:00:00",10,257.55,179,0,0,93.9,0.48,2.4299998,0.0009999999,94609.7,2
"2020-02-06 18:00:00",10,265.96,183,240,0,94.700005,1.37,1.28,0.00217,94428.234,1
"2020-02-07 00:00:00",10,259.61,192,266,0,99.9,1.8399999,0.77,0.00131,94182.77,2
"2020-02-07 06:00:00",10,256.62,189,0,0,93.8,1,1.4499999,0.00091999996,94069.31,24
"2020-02-07 12:00:00",10,253.54999,192,0,0,90.6,-0.53,1.26,0.00065,94094.4,54
"2020-02-07 18:00:00",10,266.05,216,212,2e-06,96.1,-0.25,1.49,0.00222,94247.086,79
"2020-02-08 00:00:00",10,265.56,244,226,3.2e-05,98.1,-0.96,0.7,0.0021799998,94482.914,75
"2020-02-08 06:00:00",10,263.79,249,0,3.4e-05,98.6,-2.6799998,-0.71999997,0.0018699999,94758.29,86
"2020-02-08 12:00:00",10,261.62,234,0,1e-05,99,-2.04,-0.48999998,0.00154,94936.14,81
"2020-02-08 18:00:00",10,265.66998,225,203,6e-06,95.8,-0.22,0.06,0.00213,95135.72,69
"2020-02-09 00:00:00",10,263.58,246,215,1.2e-05,96.9,0.96,1.65,0.0018,95119.27,85
"2020-02-09 06:00:00",10,258.88,204,0,1e-06,97.9,1.86,3.1399999,0.00118,95172.99,57
"2020-02-09 12:00:00",10,259.56,208,0,3e-06,98,2.03,1.3199999,0.0012599999,95080.45,69
"2020-02-09 18:00:00",10,265.69998,267,90,0.000206,97.3,0.26,1.88,0.00217,95125.086,99
"2020-02-10 00:00:00",10,263.8,261,149,5.8e-05,96.9,-4.7,1.79,0.00182,95652.74,91
"2020-02-10 06:00:00",10,255.65,197,0,6e-06,98.9,-2.1,1.7199999,0.00086,96317.95,63
"2020-02-10 12:00:00",10,249.97,156,0,0,99.1,0.34,2.1499999,0.00049,96482.93,81
"2020-02-10 18:00:00",10,260.63998,173,250,0,95.5,3.04,2.6699998,0.0013499999,96250.64,38
"2020-02-11 00:00:00",10,260.35,185,277,0,96.4,3.4299998,3.03,0.00133,95708.15,29
"2020-02-11 06:00:00",10,258.87,173,0,0,94.1,2.1599998,4.97,0.00113,95380.25,1
"2020-02-11 12:00:00",10,257.69,181,0,0,96.5,1,3.97,0.0010299999,95439.375,1
"2020-02-11 18:00:00",10,264.04,192,250,0,97.6,-0.41,3.28,0.00188,95420.71,3
"2020-02-12 00:00:00",10,264.15,226,267,4e-06,98.1,-2.06,0.71,0.00191,95534.2,50
"2020-02-12 06:00:00",10,262.04,240,0,8e-06,97.200005,-3.98,-3.09,0.00156,96074.664,69
"2020-02-12 12:00:00",10,258.25998,214,0,3e-06,97.8,-2.59,-2.85,0.0011,96253.625,84
"2020-02-12 18:00:00",10,260.08,219,197,3e-06,96.700005,-1.93,-3.4199998,0.0012899999,96301.53,97
"2020-02-13 00:00:00",10,259.72,231,213,6e-06,98.1,-2.5,-2.4099998,0.00127,96093.63,95
"2020-02-13 06:00:00",10,257.21,201,0,4e-06,98.6,-2.11,-2.04,0.0009999999,96077.31,85
"2020-02-13 12:00:00",10,255.48,175,0,1e-06,99.4,-2.46,-0.22999999,0.00084,96257.98,50
"2020-02-13 18:00:00",10,261.75,229,153,3e-06,96.5,-2.54,-1.66,0.0015,96436.16,97
"2020-02-14 00:00:00",10,258.77,237,188,2.9e-05,98.5,-1.99,-1.0699999,0.00116,96491.27,85
"2020-02-14 06:00:00",10,255.34,184,0,1e-06,99.6,-1.22,-1.7099999,0.00083,96484.98,38
"2020-02-14 12:00:00",10,258.82,214,0,4.7e-05,98.8,-0.77,-1.6999999,0.00117,96554.195,80
"2020-02-14 18:00:00",10,262.96,249,180,9.6e-05,96.4,0.59,-2.28,0.00168,96324.72,95
"2020-02-15 00:00:00",10,259.74,229,242,1.3e-05,99.1,0.089999996,-1.9,0.0013,96013.75,67
"2020-02-15 06:00:00",10,254.76,213,0,5e-06,99.700005,-0.45999998,0.19,0.00081,95913.99,80
"2020-02-15 12:00:00",10,259.05,210,0,6e-06,98.6,-0.7,2,0.0011999999,95734.4,81
"2020-02-15 18:00:00",10,266.30002,213,246,7e-06,96.8,-1.26,2.4199998,0.00225,95643.39,50
"2020-02-16 00:00:00",10,263.03,248,230,2.9e-05,97.5,-1.73,3.97,0.00172,95726.83,90
"2020-02-16 06:00:00",10,255.17,198,0,7e-06,97.8,-2.18,3.1399999,0.00081,95809.375,81
"2020-02-16 12:00:00",10,251.58,156,0,4e-06,97.700005,-1.9699999,3.11,0.00057,96011.66,58
"2020-02-16 18:00:00",10,254.76999,162,260,9e-06,95,-3.5,2.61,0.00075,96464.164,66
"2020-02-17 00:00:00",10,250.53,169,288,7e-06,98.6,-1.9799999,1.3199999,0.00051,96908.586,73
"2020-02-17 06:00:00",10,245.09,149,0,1e-06,99.5,-1.7199999,0.52,0.00031,96997.375,42
"2020-02-17 12:00:00",10,240.7,149,0,0,100,-0.71,-0.16,0.00021,97178.59,9
"2020-02-17 18:00:00",10,258.37,154,290,0,96,1.64,0.01,0.00108,96920.305,10
"2020-02-18 00:00:00",10,251.48,190,293,1e-05,99.6,0.84,1.42,0.00058,96766.35,81
"2020-02-18 06:00:00",10,249.04999,164,0,2e-06,98.4,-0.07,2.2,0.00043999997,96692.93,42
"2020-02-18 12:00:00",10,247.70999,150,0,1e-06,98.700005,-0.39,2.56,0.00037999998,96739.49,38
"2020-02-18 18:00:00",10,255.81,154,291,1e-06,96.3,-0.59999996,2.08,0.00084,96749.02,33
"2020-02-19 00:00:00",10,251.18999,172,314,2e-06,99.8,0.12,1.93,0.00055,96803.305,54
"2020-02-19 06:00:00",10,245.31999,165,0,0,99.5,-0.45999998,1.13,0.00031,96725.945,17
"2020-02-19 12:00:00",10,251.54999,202,0,6e-06,96.200005,0.90999997,0.65999997,0.00055,96748.02,59
"2020-02-19 18:00:00",10,261.6,196,264,6e-06,96.8,1.8299999,0.81,0.00148,96434.85,62
"2020-02-20 00:00:00",10,261.34,239,226,5.1e-05,98.200005,1.8499999,-0.089999996,0.00147,96119.02,89
"2020-02-04 00:00:00",11,263.88,9.999e+20,9.999e+20,9.999e+20,97.4,-2.1699998,0.79999995,0.00186,95057.96,9.999e+20
"2020-02-04 06:00:00",11,264.19,247,0,0,97.9,-4.36,1.52,0.00191,95311.305,88
"2020-02-04 12:00:00",11,260.63998,240,0,4e-06,97.9,-3.4499998,2.01,0.00139,95604.58,99
"2020-02-04 18:00:00",11,260.58,197,220,3e-06,97.3,-3.6899998,3.09,0.00136,95856.49,83
"2020-02-05 00:00:00",11,255.23,183,241,3e-06,99,-1.4499999,2.1599998,0.00083,95972.93,56
"2020-02-05 06:00:00",11,251.54,160,0,1e-06,99.1,-0.39,2.44,0.00057,96040.49,58
"2020-02-05 12:00:00",11,251.12999,153,0,0,95,1.26,2.35,0.00052,95852.375,7
"2020-02-05 18:00:00",11,262.52,163,240,0,95.1,2.8,3.6399999,0.0016,95607.305,0
"2020-02-06 00:00:00",11,261.94998,185,262,0,96.8,2.35,3.08,0.0015499999,95226.19,0
"2020-02-06 06:00:00",11,258.58,180,0,0,96.200005,1.3299999,2.9299998,0.00113,94898.37,2
"2020-02-06 12:00:00",11,257.09,178,0,0,93.8,0.21,2.51,0.00096,94445.984,2
"2020-02-06 18:00:00",11,265.53,181,240,0,94.6,1.3199999,1.52,0.0021,94238.79,1
"2020-02-07 00:00:00",11,259.32,188,267,0,98.8,1.38,1.49,0.0012599999,94144.71,4
"2020-02-07 06:00:00",11,256.32,193,0,0,92.6,0.94,1.55,0.00087,94227.77,55
"2020-02-07 12:00:00",11,254.4,193,0,0,90.1,-0.44,1.5699999,7e-04,94335.25,66
"2020-02-07 18:00:00",11,266.32,208,217,1e-06,94.700005,-0.25,0.63,0.0022399998,94608.56,79
"2020-02-08 00:00:00",11,258.04,218,240,3e-06,100,-0.81,1.02,0.00113,94834.02,76
"2020-02-08 06:00:00",11,260.87,227,0,1.2e-05,99.700005,-1.13,0.25,0.0014599999,95079.664,90
"2020-02-08 12:00:00",11,257.6,223,0,1.1e-05,99.9,-0.90999997,1.43,0.00107,95177.4,70
"2020-02-08 18:00:00",11,266.62,214,209,9e-06,97.1,0.35,0.78999996,0.00234,95271.32,74
"2020-02-09 00:00:00",11,264.47998,254,199,2e-05,99,-0.04,1.68,0.00199,95230.48,90
"2020-02-09 06:00:00",11,259.96,237,0,1.1e-05,98.200005,0.34,3.1299999,0.00131,95322.14,91
"2020-02-09 12:00:00",11,256.02,202,0,4e-06,97.5,0.14999999,3.61,0.00087999995,95462.016,80
"2020-02-09 18:00:00",11,264.22,202,230,4e-06,97.6,-0.97999996,4.0099998,0.0018999999,95901.35,64
"2020-02-10 00:00:00",11,263.87,245,222,8e-06,98,0.08,2.27,0.0018399999,96265.27,82
"2020-02-10 06:00:00",11,253.36,189,0,0,100,0.63,1.42,0.00068999996,96428.55,27
"2020-02-10 12:00:00",11,262.41998,199,0,0,97.5,3.22,-1.03,0.00162,96157.48,73
"2020-02-10 18:00:00",11,269.88998,270,90,0.000161,97.1,7.89,1.8199999,0.00303,95364.56,100
"2020-02-11 00:00:00",11,272.11,295,121,7.4e-05,97.700005,4.83,3.76,0.00364,94525.02,98
"2020-02-11 06:00:00",11,267.66998,292,0,5.1e-05,97.9,-1.17,2.99,0.0025799999,94632.71,91
"2020-02-11 12:00:00",11,260.4,205,0,1e-06,99,0.089999996,2.8899999,0.00139,94653.586,49
"2020-02-11 18:00:00",11,264.75,198,250,1e-06,98,1.27,4.67,0.00202,94785.04,44
"2020-02-12 00:00:00",11,264.66,208,274,1e-06,97.6,0.089999996,4.21,0.00199,94897.37,45
"2020-02-12 06:00:00",11,264.21,231,0,5e-06,98.4,0.14999999,2.4099998,0.00192,95578.46,59
"2020-02-12 12:00:00",11,258.8,214,0,1e-06,99.9,-1.3399999,0.35999998,0.00119,95774.14,57
"2020-02-12 18:00:00",11,268.09,226,198,1e-06,98.200005,-2.3,-2.12,0.00265,95698.17,90
"2020-02-13 00:00:00",11,268.88998,280,175,2.2e-05,97.1,-4.7,-3.83,0.0028,95297.15,100
"2020-02-13 06:00:00",11,266.88998,275,0,3.4e-05,96.9,-5.69,-4.2,0.00239,95119.125,100
"2020-02-13 12:00:00",11,263.28,263,0,5.3e-05,97.1,-5.8199997,-1.7099999,0.0017499999,95520.875,99
"2020-02-13 18:00:00",11,263.75998,258,127,0.000107,97.200005,-4.95,-2.02,0.00182,95812.44,100
"2020-02-14 00:00:00",11,262.56,256,194,5.3e-05,97.9,-2.84,-1.42,0.0016399999,96051.77,99
"2020-02-14 06:00:00",11,258,237,0,1.7e-05,99.700005,-0.89,-1.04,0.0010899999,96083.99,91
"2020-02-14 12:00:00",11,253.79,204,0,1e-05,100,0.78,0.75,0.00072999997,95775.695,64
"2020-02-14 18:00:00",11,262.57,220,222,2.7e-05,96.4,2.04,1.37,0.00163,95695.42,79
"2020-02-15 00:00:00",11,261.41998,227,254,1.1e-05,98.1,2.1399999,1.0699999,0.0015,95361.32,79
"2020-02-15 06:00:00",11,257.8,198,0,3e-06,97.9,2.86,2.45,0.0010599999,95294.055,52
"2020-02-15 12:00:00",11,254.75,175,0,1e-06,97.6,2.7,2.6499999,0.00078,95113,48
"2020-02-15 18:00:00",11,259.19998,179,248,1e-06,96.8,1.5,4.85,0.0011999999,95341.74,58
"2020-02-16 00:00:00",11,257.61,190,272,2e-06,97.9,0.049999997,2.58,0.00104,95293.8,86
"2020-02-16 06:00:00",11,253.3,168,0,2e-06,99,-1.65,2.9399998,0.00068,95108.32,60
"2020-02-16 12:00:00",11,249.2,153,0,2e-06,98.6,-0.5,3.3999999,0.00045999998,95265.41,88
"2020-02-16 18:00:00",11,254.1,144,285,1e-06,95.5,3,4,0.00072,95069.73,42
"2020-02-17 00:00:00",11,258.47,209,242,2.6e-05,97.4,1.17,4.25,0.00113,95026.15,92
"2020-02-17 06:00:00",11,254.90001,201,0,1.3e-05,96.200005,-1.18,5.98,0.00078,95383.35,92
"2020-02-17 12:00:00",11,252,177,0,1.2e-05,96.5,-3.51,4.61,0.00057,96060.44,86
"2020-02-17 18:00:00",11,253.2,163,267,1e-05,95.700005,-4.2,4.12,0.00064,96689.35,74
"2020-02-18 00:00:00",11,250.48999,172,272,1.3e-05,97.1,-1.68,3.4199998,0.00049,97196.54,84
"2020-02-18 06:00:00",11,247.6,138,0,2e-06,98,-0.74,3.36,0.00037999998,97458.95,45
"2020-02-18 12:00:00",11,243.76,129,0,1e-06,98.700005,-0.049999997,2.55,0.00024999998,97489.65,45
"2020-02-18 18:00:00",11,252.29999,134,301,0,97.1,-0.04,2,0.00059,97606.08,29
"2020-02-19 00:00:00",11,240.65999,151,322,2e-06,99.9,0.79999995,1.15,0.00018999999,97297.93,59
"2020-02-19 06:00:00",11,246.2,135,0,0,97.4,2.28,0.31,0.00032,96973.69,13
"2020-02-19 12:00:00",11,248.03,136,0,0,97,3.72,0.21,0.00039,96345.79,11
"2020-02-19 18:00:00",11,256.86,225,156,0.000115,97,7.1299996,1.43,0.00096,95514.766,81
"2020-02-20 00:00:00",11,260.41998,244,198,5.5e-05,97.1,5.18,3.1999998,0.0013499999,95207.83,86
"2020-02-04 00:00:00",12,264.3,9.999e+20,9.999e+20,9.999e+20,97.1,-2.34,0.88,0.00192,95071.086,9.999e+20
"2020-02-04 06:00:00",12,264.21,248,0,1e-06,97.700005,-4.5,1.53,0.00191,95363.5,91
"2020-02-04 12:00:00",12,259.78,223,0,3e-06,98,-3.03,1.9499999,0.00128,95657.414,81
"2020-02-04 18:00:00",12,260.61,190,220,2e-06,97.3,-3.4299998,3.01,0.00137,95918.27,79
"2020-02-05 00:00:00",12,255.14,182,244,2e-06,98.9,-1.15,2.19,0.00081,96054.875,60
"2020-02-05 06:00:00",12,251.03,157,0,1e-06,98.8,0.049999997,2.56,0.00054,96094.39,37
"2020-02-05 12:00:00",12,251.23,152,0,0,96,1.29,2.3,0.00052999996,95908.555,8
"2020-02-05 18:00:00",12,263.19998,169,230,0,95.3,2.9399998,3.77,0.0016999999,95644.336,1
"2020-02-06 00:00:00",12,261.27,184,262,0,97,2.3,2.3899999,0.0014599999,95206.836,0
"2020-02-06 06:00:00",12,258.34,181,0,0,95.5,1.54,2.4299998,0.0010899999,94828.266,41
"2020-02-06 12:00:00",12,256.77,182,0,0,92.1,0.65999997,2.3799999,0.00091,94455.81,47
"2020-02-06 18:00:00",12,265.05,178,240,0,93.8,0.83,1.1999999,0.00199,94404.625,2
"2020-02-07 00:00:00",12,249.36,187,267,0,100,-0.62,-0.21,0.00048,94481.38,12
"2020-02-07 06:00:00",12,248.5,178,0,0,99.9,0.35999998,-0.19999999,0.00043999997,94672.96,26
"2020-02-07 12:00:00",12,257.72,184,0,0,99.200005,-0.51,-1.8199999,0.00107,94706.35,46
"2020-02-07 18:00:00",12,266.33,213,200,3e-06,97,2,-1.81,0.00229,94879.86,72
"2020-02-08 00:00:00",12,262.86,212,240,3e-06,98,1.7099999,-1.25,0.00171,94947.33,69
"2020-02-08 06:00:00",12,260.97,223,0,1.3e-05,97.6,1.5799999,-0.71,0.00143,95018.15,81
"2020-02-08 12:00:00",12,255.09999,210,0,6e-06,99.9,1,0.42999998,0.00084,94947.18,55
"2020-02-08 18:00:00",12,265.71,208,222,2e-06,97.1,0.11,2.18,0.00217,95043.37,38
"2020-02-09 00:00:00",12,263.19,238,223,9e-06,97.700005,-0.48,2.12,0.0017599999,95130.18,78
"2020-02-09 06:00:00",12,257.74,194,0,1e-06,99,0,2.51,0.00107,95432.52,46
"2020-02-09 12:00:00",12,256.79,195,0,1e-06,99.1,-0.44,2.18,0.00097,95669.87,64
"2020-02-09 18:00:00",12,263.55,191,230,1e-06,97.6,0.42999998,1.76,0.00179,95866.65,53
"2020-02-10 00:00:00",12,264.63,252,212,9e-06,97.8,0.91999996,1.26,0.00198,95631.99,97
"2020-02-10 06:00:00",12,263.02,241,0,9e-06,98.1,1.18,0.93,0.0017299999,95390.336,96
"2020-02-10 12:00:00",12,264.29,260,0,5e-05,98.4,-1.4699999,-1.4699999,0.00195,94967.9,99
"2020-02-10 18:00:00",12,267.99,265,170,7e-05,98,-0.48,-1.49,0.00265,94912.44,98
"2020-02-11 00:00:00",12,267.99,275,188,2.6e-05,98,-1.35,1.3199999,0.0026399998,95049.16,89
"2020-02-11 06:00:00",12,265.1,248,0,5e-06,98.1,-2.37,1.3199999,0.00208,94955.19,71
"2020-02-11 12:00:00",12,258.06,223,0,3e-06,99.4,-1.5999999,1.24,0.00111,94923.484,74
"2020-02-11 18:00:00",12,264.31,220,180,0,97.1,0.68,2.01,0.0019299999,94668.69,96
"2020-02-12 00:00:00",12,262.27,233,214,1e-05,97.6,-1.88,3.72,0.00162,94572.7,91
"2020-02-12 06:00:00",12,260.46,225,0,2.6e-05,97.3,-2.48,3.77,0.00136,95105.12,80
