"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-16 18:00:00",8,270.9,296,179,0.00028,94.9,-4.71,3.1699998,0.00323,95012.24,97
"2020-04-17 00:00:00",8,265.7,244,371,6.1e-05,89,-4.29,3.6599998,0.0019699999,95389.625,66
"2020-04-17 06:00:00",8,260.9,174,4,0,93,-2.24,3.4299998,0.0013499999,95683.44,4
"2020-04-17 12:00:00",8,259.4,164,6,0,94.200005,-1.41,3.8799999,0.00118,95996.46,3
"2020-04-17 18:00:00",8,265.9,195,572,1.7e-05,83.8,-1.74,6.0099998,0.00188,96110.68,60
"2020-04-18 00:00:00",8,267,242,480,3.2e-05,90.8,0.16,3.7099998,0.0022399998,96095.164,91
"2020-04-18 06:00:00",8,265.7,227,3,9e-06,96.9,1.7099999,3.57,0.0021499998,96077.76,61
"2020-04-18 12:00:00",8,264.6,227,5,4e-06,97.4,2.09,2.3899999,0.00196,96143.2,54
"2020-04-18 18:00:00",8,274,214,588,0,89.1,4.64,2.3899999,0.00378,95801.25,40
"2020-04-19 00:00:00",8,272.7,244,532,3e-06,88.5,5.24,4.38,0.0034299998,95394.33,57
"2020-04-19 06:00:00",8,271.1,272,4,7e-05,93.9,-1.5799999,3.1799998,0.00321,95703.08,78
"2020-04-19 12:00:00",8,265.9,205,7,1e-06,95.3,-2.28,0.62,0.00216,95804.875,12
"2020-04-19 18:00:00",8,274,200,615,1e-06,63.2,-1.5699999,0.35999998,0.00268,96057.78,17
"2020-04-20 00:00:00",8,273.80002,250,525,1e-06,82,1.8199999,0.5,0.00342,96056.414,52
"2020-04-20 06:00:00",8,269.6,224,4,0,92.5,2.82,2.09,0.00281,95784.05,17
"2020-04-20 12:00:00",8,270.9,273,3,2.9e-05,92.200005,3.82,1.75,0.0030999999,95983.7,89
"2020-04-20 18:00:00",8,277.5,308,228,5.7e-05,88.8,1.3399999,3.9099998,0.00482,95629.04,95
"2020-04-04 18:00:00",9,274.80002,9.999e+20,9.999e+20,9.999e+20,87.8,-2.75,1.61,0.00391,95929.37,9.999e+20
"2020-04-05 00:00:00",9,271.30002,211,541,0,94.9,-1.78,1.22,0.0032799998,95947.62,1
"2020-04-05 06:00:00",9,266.9,195,2,0,92,-1.54,0.69,0.0022399998,96038.33,0
"2020-04-05 12:00:00",9,268,201,0,0,88,0.53999996,-1.05,0.00236,96127.24,2
"2020-04-05 18:00:00",9,278.80002,215,543,0,58.8,2.6599998,0.64,0.00348,96014.87,0
"2020-04-06 00:00:00",9,276.6,240,525,0,75.9,2.03,1.16,0.0038599998,95804.516,9
"2020-04-06 06:00:00",9,273.30002,261,1,2e-06,86.8,1.99,0.90999997,0.0034999999,95767.086,53
"2020-04-06 12:00:00",9,273.80002,284,0,3e-06,86.6,1.1999999,0.52,0.00361,95746.93,80
"2020-04-06 18:00:00",9,282.5,305,342,9e-06,57.8,3.05,-0.31,0.00441,95472.76,83
"2020-04-07 00:00:00",9,279.80002,307,337,0,70.9,1.5699999,-1.28,0.00456,95196.12,60
"2020-04-07 06:00:00",9,276.6,276,2,0,95.4,2.32,-1.9799999,0.00489,94887.53,32
"2020-04-07 12:00:00",9,277,322,0,2.2e-05,94.8,4,-2.37,0.00507,94402.62,94
"2020-04-07 18:00:00",9,285.30002,325,267,7.4e-05,84.8,3.8999999,0.13,0.00796,94115.43,89
"2020-04-08 00:00:00",9,283.4,351,151,2.7e-05,93.3,-3.1,3.6999998,0.0077299997,94107.25,91
"2020-04-08 06:00:00",9,276.80002,286,0,4e-06,98.1,-2.31,1.8499999,0.0051599997,94403.58,43
"2020-04-08 12:00:00",9,274.7,264,2,0,94.4,-0.08,1.92,0.0042399997,94467.836,42
"2020-04-08 18:00:00",9,278.4,275,383,0.000133,83.4,-3.05,3.82,0.00489,94634.586,39
"2020-04-09 00:00:00",9,275.30002,304,141,0.000119,79.3,-1.88,4.0099998,0.00373,94563.45,94
"2020-04-09 06:00:00",9,270.9,223,2,0,85.200005,-0.03,3.9499998,0.0029,94411.19,12
"2020-04-09 12:00:00",9,269.5,250,2,2e-05,69.700005,-1.4399999,6.98,0.00213,94070.375,62
"2020-04-09 18:00:00",9,273.6,274,337,3.1e-05,53.600002,-2.46,7.91,0.0022399998,93935.91,97
"2020-04-10 00:00:00",9,272.2,278,341,2.8e-05,61,-2.69,6.3399997,0.0023,93988.48,95
"2020-04-10 06:00:00",9,269.80002,268,1,2.4e-05,75.6,-3.37,6.1299996,0.00237,93868.08,93
"2020-04-10 12:00:00",9,268.4,270,2,3.4e-05,76.4,-4.44,5.44,0.00216,94003.18,95
"2020-04-10 18:00:00",9,271.1,268,374,2.7e-05,56.5,-3.72,5.58,0.00196,94165.12,98
"2020-04-11 00:00:00",9,271.4,252,431,6e-06,57.7,-2.46,3.3999999,0.00204,94173.305,79
"2020-04-11 06:00:00",9,268.1,200,2,0,74.1,-1.66,3.3,0.0020299999,94044.39,2
"2020-04-11 12:00:00",9,267.2,195,4,0,77.5,-1.79,3.72,0.00198,93989.27,2
"2020-04-11 18:00:00",9,274.4,209,556,1e-06,42.8,-4.42,5.67,0.00189,94154.52,24
"2020-04-12 00:00:00",9,272.4,213,549,1e-06,39.9,-3.12,2.6599998,0.0015199999,94484.1,20
"2020-04-12 06:00:00",9,268.30002,196,3,0,56.9,-0.88,1.9,0.0015799999,94647.914,2
"2020-04-12 12:00:00",9,267.5,198,4,0,73.6,-1.04,1.38,0.0018999999,94803.2,2
"2020-04-12 18:00:00",9,280,207,580,0,23.5,-0.39999998,1.39,0.00153,94895.25,1
"2020-04-13 00:00:00",9,275.4,230,563,0,50.7,-0.59999996,0.17,0.00238,95222.62,1
"2020-04-13 06:00:00",9,271.30002,223,3,0,62.600002,2.1399999,-0.31,0.00217,95407.77,25
"2020-04-13 12:00:00",9,271.7,232,4,0,55,1.86,-0.35999998,0.0019699999,95455.96,39
"2020-04-13 18:00:00",9,281.7,276,395,0,24.6,1.61,-1.9599999,0.00179,95440.234,77
"2020-04-14 00:00:00",9,277.4,312,222,1e-06,50.8,5.0699997,-6.06,0.00278,94789.836,94
"2020-04-14 06:00:00",9,282,317,2,0.00039,94.6,7.1499996,-3.3999999,0.00713,94166.74,95
"2020-04-14 12:00:00",9,284.6,360,1,0.000216,97,4.75,0.21,0.00871,93990.18,100
"2020-04-14 18:00:00",9,286.6,359,152,0.000115,90.1,0.85999995,1.01,0.00924,93805.09,97
"2020-04-15 00:00:00",9,280.2,352,55,0.0013679999,98,-5.06,-0.42999998,0.00664,93076.77,99
"2020-04-15 06:00:00",9,277.1,331,0,0.000318,94.4,-4.97,0.17,0.00518,92422.57,94
"2020-04-15 12:00:00",9,271,304,2,0.000298,90.200005,-5.2599998,8.639999,0.0031599998,92836.55,93
"2020-04-15 18:00:00",9,271.50998,282,322,9.4e-05,84,-4.93,7.56,0.003,93952.49,92
"2020-04-16 00:00:00",9,270.77,281,290,7.3e-05,85.9,-4.21,7.2999997,0.00288,95018.805,94
"2020-04-16 06:00:00",9,269.30002,253,2,9e-06,89.6,-1.5699999,5.33,0.00266,95731.13,74
"2020-04-16 12:00:00",9,266.9,230,5,4e-06,90.700005,-0.84,4.08,0.0022,96101.836,53
"2020-04-16 18:00:00",9,274.2,209,588,0,66.9,-0.63,2.72,0.0028199998,96417.055,17
"2020-04-17 00:00:00",9,273.75,261,436,3.8e-05,83.1,-0.22,-0.31,0.00342,96470.52,83
"2020-04-17 06:00:00",9,272.5,288,2,0.000175,96.200005,1.81,-2.55,0.00361,96298.49,92
"2020-04-17 12:00:00",9,273.4,305,2,0.000253,97.9,3.77,-1.43,0.00395,96295.41,99
"2020-04-17 18:00:00",9,278.30002,320,244,8.6e-05,99.1,3.1799998,0.04,0.00568,96081.695,98
"2020-04-18 00:00:00",9,276.80002,327,234,0.00038,99.5,0.93,-2.22,0.0051599997,95784.55,98
"2020-04-18 06:00:00",9,275.30002,325,1,0.000463,99.5,-0.96,-0.5,0.00464,95305.09,100
"2020-04-18 12:00:00",9,272.5,317,2,0.000368,95.200005,-6.99,1.42,0.00361,95322.48,100
"2020-04-18 18:00:00",9,273.7,298,282,3e-05,88.5,-6.2999997,2.78,0.00364,95788.68,96
"2020-04-19 00:00:00",9,272.1,285,341,2.2e-05,84.5,-5.14,3.25,0.00309,95991.23,85
"2020-04-19 06:00:00",9,270.6,278,2,2.3e-05,92.4,-2.75,2.48,0.00302,96446.6,85
"2020-04-19 12:00:00",9,268.5,264,5,1.8e-05,91.3,-1.86,3.1499999,0.00253,96365.125,74
"2020-04-19 18:00:00",9,273.80002,238,554,1.1e-05,65.5,-3.47,2.58,0.00266,96676.21,49
"2020-04-20 00:00:00",9,271.9,213,587,2e-06,72.9,-2.59,0.96,0.00259,96502.336,7
"2020-04-20 06:00:00",9,267.2,202,5,0,90.3,-0.29,-1.3299999,0.0022399998,96467.71,2
"2020-04-20 12:00:00",9,268.2,206,7,0,81.3,2.54,-1.65,0.00219,96641.44,4
"2020-04-20 18:00:00",9,278.7,238,568,0,56,3.3799999,-1.4699999,0.0032799998,96184.16,51
"2020-04-04 18:00:00",10,274.6,9.999e+20,9.999e+20,9.999e+20,86.9,-2.54,1.68,0.0038299998,95987.58,9.999e+20
"2020-04-05 00:00:00",10,271.30002,211,540,0,95,-1.8399999,1.11,0.00329,95972.38,1
"2020-04-05 06:00:00",10,266.6,195,2,0,92.3,-1.48,0.68,0.0022099998,96060.45,0
"2020-04-05 12:00:00",10,267.80002,199,2,0,87.4,0.26,-0.89,0.00228,96125.81,5
"2020-04-05 18:00:00",10,278.80002,213,543,0,57.4,2.36,0.65,0.00339,96091.85,0
"2020-04-06 00:00:00",10,276.5,240,528,0,74,2.03,0.88,0.0037399998,95938.68,0
"2020-04-06 06:00:00",10,273.7,248,2,1e-06,85.5,2.28,0.04,0.0035299999,95902.18,20
"2020-04-06 12:00:00",10,273.7,295,0,1.5e-05,88.700005,1.28,-0.01,0.00367,95898.914,93
"2020-04-06 18:00:00",10,282.6,289,407,8e-06,56.8,3.52,-1.02,0.00438,95635.086,66
"2020-04-07 00:00:00",10,279.9,268,504,0,63.8,1.73,-1.9499999,0.0041,95361.9,28
"2020-04-07 06:00:00",10,277,303,1,2e-06,87.200005,2.32,-2.62,0.00458,95156.56,74
"2020-04-07 12:00:00",10,276.30002,325,1,3e-05,89.4,2.77,-3.4399998,0.0044899997,94798.94,93
"2020-04-07 18:00:00",10,284.30002,329,277,8e-06,77.700005,4.6,-2.72,0.0068099997,94445.375,92
"2020-04-08 00:00:00",10,284.5,346,161,0.000248,97.5,3.6599998,0.35,0.00869,93974.48,98
"2020-04-08 06:00:00",10,276.2,321,0,0.000129,88.5,-3.9099998,4.83,0.00446,94279.125,68
"2020-04-08 12:00:00",10,271.9,218,3,0,83.5,-1.8499999,3.35,0.0030699999,94420.52,6
"2020-04-08 18:00:00",10,283.4,249,522,0,30.1,-2.03,5.27,0.00248,94379.03,25
"2020-04-09 00:00:00",10,276.9,277,420,1.4e-05,50,-2.23,4.2999997,0.0026399998,94378.414,52
"2020-04-09 06:00:00",10,270.6,222,2,2e-06,62.5,-1.4399999,6.25,0.0021,94233.23,20
"2020-04-09 12:00:00",10,269.4,233,2,9e-06,64.3,-2.71,7.75,0.0019699999,93859.9,59
"2020-04-09 18:00:00",10,273.7,272,330,3.9e-05,53.5,-5.0699997,7.9199996,0.00226,93931.25,93
"2020-04-10 00:00:00",10,272.4,280,311,3.2e-05,66,-4.75,6.62,0.00253,94130.53,96
"2020-04-10 06:00:00",10,271.5,286,1,4.9e-05,82,-5.92,4.44,0.00293,94329.96,98
"2020-04-10 12:00:00",10,269.1,269,3,2.8e-05,80.700005,-5.1,2.79,0.00238,94719.65,86
"2020-04-10 18:00:00",10,273,258,445,1.4e-05,54.9,-5.31,3.74,0.00217,94911.586,86
"2020-04-11 00:00:00",10,271.2,208,551,1e-06,55.8,-3.32,2.44,0.00192,94960.19,14
"2020-04-11 06:00:00",10,267.30002,194,3,0,79.5,-1.06,1.56,0.00202,95057.96,1
"2020-04-11 12:00:00",10,266.30002,194,4,0,89.9,-0.96,1.62,0.00211,95053.016,2
"2020-04-11 18:00:00",10,275.5,212,554,1e-06,39.2,-2.18,2.1499999,0.00186,95045.4,23
"2020-04-12 00:00:00",10,273.7,217,559,0,48.600002,-1.5799999,-0.089999996,0.0020299999,94842.516,1
"2020-04-12 06:00:00",10,269.5,212,3,0,70.700005,-0.38,-1.91,0.0021499998,94890.49,29
"2020-04-12 12:00:00",10,270.30002,243,3,0,66.8,-0.14,-2.29,0.00217,94708.44,96
"2020-04-12 18:00:00",10,281.7,235,533,0,30.6,0.57,-1,0.00225,94679.484,30
"2020-04-13 00:00:00",10,276.30002,299,370,1e-05,81.4,0.69,0.29,0.00409,95197.57,82
"2020-04-13 06:00:00",10,272.9,291,1,1.5e-05,97.6,0.11,2.47,0.00384,95352.41,93
"2020-04-13 12:00:00",10,270.30002,227,4,0,96.1,-0.17,2.4099998,0.0030699999,95739.39,38
"2020-04-13 18:00:00",10,279.6,225,574,0,45.7,-2.47,3.84,0.00286,95594.81,6
"2020-04-14 00:00:00",10,276.7,252,509,0,62.100002,-2.86,1.3,0.0031599998,95834.984,62
"2020-04-14 06:00:00",10,271.6,229,3,0,91.5,-2.24,0.87,0.0032199998,95908.46,52
"2020-04-14 12:00:00",10,270.9,217,4,0,93.4,-2.83,0.29999998,0.00314,95945.086,15
"2020-04-14 18:00:00",10,279.6,221,580,0,38.100002,-4.35,-1.3,0.00238,96018.8,4
"2020-04-15 00:00:00",10,276.30002,236,559,0,53.4,-3.4499998,-1.8399999,0.00265,95828.336,5
"2020-04-15 06:00:00",10,269.7,217,3,0,80.3,-1.81,-1.03,0.00245,96081.7,6
"2020-04-15 12:00:00",10,270.4,217,5,0,87.6,-1.0799999,-1.4599999,0.00284,96047.625,36
"2020-04-15 18:00:00",10,282.1,229,579,0,29.4,1.27,-1.93,0.00219,95996.93,22
"2020-04-16 00:00:00",10,279.2,267,503,0,49.2,0.39999998,-1.88,0.0030099999,95676.18,64
"2020-04-16 06:00:00",10,273.4,260,3,1e-06,65.6,3.09,-1.15,0.00265,95937.94,78
"2020-04-16 12:00:00",10,272.80002,253,4,2e-06,64,2.54,-0.61,0.00247,95985.06,54
"2020-04-16 18:00:00",10,284.2,267,521,1e-06,38.2,3.77,0.88,0.00327,95887.14,38
"2020-04-17 00:00:00",10,281.30002,308,333,1.3e-05,63.7,1.8,-0.5,0.0044899997,96003.64,92
"2020-04-17 06:00:00",10,276,275,2,3e-06,75.5,2.78,-0.95,0.00367,96090.38,45
"2020-04-17 12:00:00",10,273.80002,252,6,0,71.4,1.63,-2.21,0.00294,96116.67,18
"2020-04-17 18:00:00",10,286,257,575,0,38.9,3.9299998,-5.3199997,0.00378,95871.02,16
"2020-04-18 00:00:00",10,283.6,280,532,0,44.3,3.1499999,-5.7999997,0.00367,95649.71,56
"2020-04-18 06:00:00",10,279.6,310,3,0.000116,86.8,3.27,-7.16,0.0054699997,95022.836,87
"2020-04-18 12:00:00",10,283.30002,345,1,0.000173,95.5,4.24,-2.8899999,0.00781,94515.31,98
"2020-04-18 18:00:00",10,293,337,429,8e-06,57.8,4.66,0.21,0.008839999,94628.69,51
"2020-04-19 00:00:00",10,287.7,346,352,0.000351,89,3.79,-3.27,0.00979,94120.6,71
"2020-04-19 06:00:00",10,284.1,338,4,0.000287,90.1,1.7199999,3.79,0.00783,93736.65,59
"2020-04-19 12:00:00",10,276.30002,265,6,2e-06,91.3,2.4299998,1.0699999,0.00468,93670.02,14
"2020-04-19 18:00:00",10,281.6,287,366,2.5e-05,65,5.48,2.82,0.00481,93432.52,56
"2020-04-20 00:00:00",10,280.2,322,283,0.000102,90.6,2.4199998,2.57,0.00609,93315.195,77
"2020-04-20 06:00:00",10,279,306,2,3.8e-05,94.1,1.6899999,4.67,0.00579,93469.77,83
"2020-04-20 12:00:00",10,276.9,323,3,4.8e-05,91.4,1.0799999,4.77,0.00488,93625.06,95
"2020-04-20 18:00:00",10,278.7,314,228,3.1e-05,77.5,0.61,6.3199997,0.00468,94008.836,91
"2020-04-04 18:00:00",11,274.2,9.999e+20,9.999e+20,9.999e+20,85.700005,-2.8999999,1.7099999,0.0036799998,95946.914,9.999e+20
"2020-04-05 00:00:00",11,270.7,209,541,0,95,-1.8499999,1.13,0.00314,95944.336,1
"2020-04-05 06:00:00",11,266.1,192,2,0,91.1,-1.5,0.78,0.00208,96036.01,0
"2020-04-05 12:00:00",11,267.2,197,0,0,85.9,-0.06,-0.97999996,0.00214,96110.98,0
"2020-04-05 18:00:00",11,278.4,211,544,0,58.8,2.4199998,0.64,0.00336,96020.586,0
"2020-04-06 00:00:00",11,276.2,238,528,0,74.5,1.68,1.2099999,0.0037,95866.586,4
"2020-04-06 06:00:00",11,273.5,251,2,1e-06,85.9,2.1,0.37,0.00351,95844.23,35
"2020-04-06 12:00:00",11,273.6,283,0,2e-06,87.5,1.8199999,0.22999999,0.00361,95816.75,79
"2020-04-06 18:00:00",11,282.5,293,368,8e-06,56.5,3.6499999,-1.2099999,0.00434,95517.64,88
"2020-04-07 00:00:00",11,277,317,208,7.1e-05,84,1.87,-3.05,0.0044299997,95239.266,93
"2020-04-07 06:00:00",11,276.30002,320,0,3.7e-05,96.8,2.6599998,-2.6299999,0.0048599998,94930.58,96
"2020-04-07 12:00:00",11,276.5,328,0,1.3e-05,96.4,3.28,-2,0.00493,94550,99
"2020-04-07 18:00:00",11,284.80002,327,231,7.9e-05,83.5,5.2,-0.45999998,0.00762,94222.086,96
"2020-04-08 00:00:00",11,283.7,351,181,2.2e-05,98.4,-0.19999999,2.3899999,0.00832,94090.81,89
"2020-04-08 06:00:00",11,279.7,333,1,8e-06,91.8,-2.6599998,3.3799999,0.0058899997,94441.31,79
"2020-04-08 12:00:00",11,275.7,273,2,1e-06,97.6,-0.32,2.6,0.0047,94658.164,35
"2020-04-08 18:00:00",11,285.30002,253,533,4e-06,52.100002,-0.89,3.6899998,0.00488,94599.81,5
"2020-04-09 00:00:00",11,275.80002,296,160,0.00024,82.8,-1.24,3.99,0.00403,94610.14,73
"2020-04-09 06:00:00",11,270.80002,233,2,2e-06,80.5,-2.29,4.8599997,0.00272,94562.19,27
"2020-04-09 12:00:00",11,270.5,229,2,8e-06,68.1,-3.11,7.0299997,0.00225,94277.164,37
"2020-04-09 18:00:00",11,273.80002,273,346,3.4e-05,48.9,-4.87,7.3799996,0.00208,94324.875,95
"2020-04-10 00:00:00",11,272.6,272,352,2.3e-05,56.2,-4.5,5.46,0.0021799998,94609.55,95
"2020-04-10 06:00:00",11,270.30002,217,2,0,72.6,-3.33,4.83,0.00236,94692.93,19
"2020-04-10 12:00:00",11,269.6,264,2,1.3e-05,72.6,-2.99,4.33,0.00223,94843.375,86
"2020-04-10 18:00:00",11,276.30002,246,490,4e-06,39.600002,-2.8999999,4.8199997,0.0019999999,94802.664,63
"2020-04-11 00:00:00",11,274.80002,253,497,8e-06,67.200005,-0.84,0.19999999,0.0030399999,94552.836,46
"2020-04-11 06:00:00",11,271.5,293,1,0.000116,94.4,-2.46,-1.54,0.0033699998,94470.836,98
"2020-04-11 12:00:00",11,268.9,234,3,1.3e-05,93.4,-2.84,1.8399999,0.00272,94748.5,40
"2020-04-11 18:00:00",11,273.30002,266,409,3.1e-05,61.5,-5.1,3.46,0.00248,95073.65,77
"2020-04-12 00:00:00",11,271.2,236,496,6e-06,64.8,-3.24,2,0.00223,95203.12,48
"2020-04-12 06:00:00",11,267.80002,198,3,0,82.9,-1.39,1.6899999,0.0022,95362.92,0
"2020-04-12 12:00:00",11,267.1,195,4,0,82.3,-1.16,0.32999998,0.00205,95549.55,23
"2020-04-12 18:00:00",11,280.4,208,579,0,30.7,0.48999998,0.42999998,0.00204,95496.91,24
"2020-04-13 00:00:00",11,276.80002,246,534,0,54.9,1.62,-1.4,0.00283,95549.96,49
"2020-04-13 06:00:00",11,273.2,273,2,7.1e-05,81.1,4,-1.67,0.00323,95661.97,97
"2020-04-13 12:00:00",11,272.4,300,1,0.000379,95.1,5.02,-2.25,0.0036,95332.49,99
"2020-04-13 18:00:00",11,274.30002,306,148,0.00032,99.9,1.75,-0.53999996,0.00434,95146.19,99
"2020-04-14 00:00:00",11,274.30002,316,191,0.000177,99.9,-2.99,0.82,0.00435,95304.06,98
"2020-04-14 06:00:00",11,271.6,301,1,0.000156,96.6,-5.65,0.03,0.0034299998,95440.21,96
"2020-04-14 12:00:00",11,268.7,289,2,0.000203,96.700005,-6.1299996,-0.41,0.00275,95403.11,100
"2020-04-14 18:00:00",11,269.7,281,314,0.000112,95.6,-6.95,0.32,0.0029199999,95547.95,100
"2020-04-15 00:00:00",11,268.1,269,355,3.5e-05,95.700005,-5.27,0.28,0.0026,95564.96,94
"2020-04-15 06:00:00",11,266.30002,247,2,9e-06,97.5,-3.6599998,0.82,0.00227,95599.99,77
"2020-04-15 12:00:00",11,265.80002,201,5,1e-06,97.4,-3.8999999,1.63,0.00217,95691.58,35
"2020-04-15 18:00:00",11,271.9,254,489,3.2e-05,91.8,-4.14,2.6599998,0.00333,95744.914,81
"2020-04-16 00:00:00",11,271.4,273,416,4.3e-05,96.1,-1.86,1.06,0.0033699998,95836.69,83
"2020-04-16 06:00:00",11,264.80002,207,3,1e-06,96.1,-0.26999998,2.33,0.0019699999,96079.086,8
"2020-04-16 12:00:00",11,265.1,202,5,0,97.6,-0.65999997,1.81,0.00204,96211.04,32
"2020-04-16 18:00:00",11,273.5,239,541,9e-06,96.9,0.91999996,2.79,0.00393,96281.805,82
"2020-04-17 00:00:00",11,273.9,274,443,4.8e-05,98.1,0.42,0.95,0.00408,96192.625,86
"2020-04-17 06:00:00",11,268.80002,233,3,1e-06,96.5,1.9,0.65,0.0027299998,96348.01,65
"2020-04-17 12:00:00",11,269.30002,231,5,0,96.700005,1.6899999,1.0799999,0.0028499998,96257.555,90
"2020-04-17 18:00:00",11,277.2,246,550,4e-06,85.4,2.26,0.02,0.00452,96246.83,49
"2020-04-18 00:00:00",11,275.4,292,424,6.8e-05,95.700005,0.099999994,-1.22,0.00446,96047.48,67
"2020-04-18 06:00:00",11,272.4,292,1,7.4999996e-05,96.5,-1.99,-2.03,0.0036199999,95840.96,99
"2020-04-18 12:00:00",11,271.7,278,2,3.5e-05,93.9,-5.44,-2.81,0.00336,95767.18,99
"2020-04-18 18:00:00",11,271.9,292,187,5.1e-05,85.1,-6.04,-2.33,0.00309,96009.984,100
"2020-04-19 00:00:00",11,269.6,254,399,1.4e-05,79.4,-4.71,-1.26,0.00241,96233.805,79
"2020-04-19 06:00:00",11,266.1,189,5,0,86.700005,-2.34,0.57,0.00198,96139.664,3
"2020-04-19 12:00:00",11,266.4,184,7,0,83.700005,-2.06,0.81,0.00195,96409.9,3
"2020-04-19 18:00:00",11,276.4,195,629,0,55.600002,-1.56,1.62,0.00277,96096.055,1
"2020-04-20 00:00:00",11,275.6,221,597,0,62.5,0.07,1.73,0.0029499999,96109.83,3
"2020-04-20 06:00:00",11,271.2,213,5,0,71,1.54,3.33,0.0024299999,95826.9,1
"2020-04-20 12:00:00",11,272.9,238,5,1e-06,66.9,1.86,3.62,0.0026,95615.23,32
"2020-04-20 18:00:00",11,283.7,271,533,1e-06,50.2,1.26,5.04,0.00419,95409.305,60
"2020-04-04 18:00:00",12,274.2,9.999e+20,9.999e+20,9.999e+20,85.8,-2.72,1.7199999,0.00367,96019.87,9.999e+20
"2020-04-05 00:00:00",12,271.1,210,542,0,95,-1.74,1.11,0.00324,96034.02,1
"2020-04-05 06:00:00",12,266.5,193,2,0,90.9,-1.56,0.96,0.00216,96077.66,0
"2020-04-05 12:00:00",12,267.80002,196,2,0,84.4,0.68,-1.12,0.0022,96132.305,1
"2020-04-05 18:00:00",12,278.6,212,545,0,60.7,2.58,1.09,0.0035299999,96056.77,0
"2020-04-06 00:00:00",12,276.5,240,527,0,78.700005,1.91,1.3,0.00398,95896.31,3
"2020-04-06 06:00:00",12,273.30002,245,2,1e-06,85.4,2.02,0.66999996,0.00341,95837.87,15
"2020-04-06 12:00:00",12,273.9,278,0,1e-06,85.4,1.9399999,0.07,0.00358,95775.33,83
"2020-04-06 18:00:00",12,282,301,338,2e-06,58.7,3.57,-0.03,0.00435,95439.766,85
"2020-04-07 00:00:00",12,278.9,318,220,2e-06,76.4,1.87,-1.36,0.0046,95143.945,82
"2020-04-07 06:00:00",12,277.1,299,1,8e-06,97.3,2.28,-1.67,0.00518,94910.14,62
"2020-04-07 12:00:00",12,278.30002,324,1,6.8e-05,97.5,3.1299999,-0.94,0.00566,94531.74,95
"2020-04-07 18:00:00",12,285.5,329,285,4.6e-05,87.700005,2.9099998,1.6999999,0.008359999,94243.33,89
"2020-04-08 00:00:00",12,283.80002,356,128,2.6e-05,94.4,-2.98,3.28,0.00802,94198.61,86
"2020-04-08 06:00:00",12,277.2,318,0,7e-06,96.1,-1.9599999,2.18,0.00519,94520.4,76
"2020-04-08 12:00:00",12,274.4,247,2,0,92,-0.03,2.28,0.00405,94660.164,46
"2020-04-08 18:00:00",12,285.2,254,535,0,48.100002,-2.24,3.4499998,0.00447,94639.24,29
"2020-04-09 00:00:00",12,275.1,300,299,0.000186,86.1,-0.91999996,2.07,0.0039999997,94643.24,76
"2020-04-09 06:00:00",12,269.7,263,0,3.1e-05,86.3,-1.63,3.58,0.00268,94568.12,60
"2020-04-09 12:00:00",12,269.80002,214,2,3e-06,81.200005,-1.09,5.89,0.0025499999,94215.57,15
"2020-04-09 18:00:00",12,272.80002,272,351,4e-05,57.7,-1.78,6.89,0.00227,94129.44,96
"2020-04-10 00:00:00",12,272,274,376,4.5e-05,74.200005,-2.79,5.67,0.00277,94109.914,94
"2020-04-10 06:00:00",12,269.9,277,1,3.3e-05,82.200005,-2.76,5.0099998,0.0026,94169.99,96
"2020-04-10 12:00:00",12,268.9,281,1,4.6e-05,83.8,-3.22,4.4,0.00244,94215.8,98
"2020-04-10 18:00:00",12,271.30002,265,415,3.1e-05,60.100002,-3.87,5.41,0.00211,94193.63,95
"2020-04-11 00:00:00",12,269.6,246,446,1e-05,66.6,-3.01,3.78,0.0020599999,94369.37,80
"2020-04-11 06:00:00",12,266.80002,197,2,0,84.8,-2.1399999,3.05,0.00208,94406.87,3
"2020-04-11 12:00:00",12,266.1,201,3,0,88.5,-2.05,3.31,0.00207,94577.055,20
"2020-04-11 18:00:00",12,273.6,226,527,2e-06,55.8,-2.1299999,3.47,0.00231,94751.805,49
"2020-04-12 00:00:00",12,272.5,220,546,0,55.100002,-0.66999996,1.04,0.00211,94682.766,28
"2020-04-12 06:00:00",12,271.4,266,2,2e-06,52.5,1.8,0.61,0.00185,94640.75,95
"2020-04-12 12:00:00",12,270.4,292,1,0.000263,94.9,-0.48,-1.13,0.00311,94205.2,100
"2020-04-12 18:00:00",12,273.4,283,361,4e-05,80.3,-3.1,6.27,0.00329,94460.77,90
"2020-04-13 00:00:00",12,271,278,360,4.4e-05,80.700005,-2.32,6.23,0.00275,95168.836,88
"2020-04-13 06:00:00",12,266.30002,240,2,1e-05,80,-2.08,5.5899997,0.00186,95731.39,72
"2020-04-13 12:00:00",12,264.2,204,4,4e-06,81.1,-1.7099999,5.1,0.00156,96052.17,52
"2020-04-13 18:00:00",12,271.1,190,580,0,49.600002,-2.4299998,4.77,0.00168,96308.37,41
"2020-04-14 00:00:00",12,271.30002,227,498,0,54.7,-1.04,1.37,0.0018699999,96416.97,75
"2020-04-14 06:00:00",12,268,235,2,0,68.3,0.59,1.43,0.00182,96330.01,96
