"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-27 18:00:00",8,270.15,236,280,5e-06,95.700005,-3.53,3.47,0.00303,96016.12,71
"2020-01-28 00:00:00",8,267.46,233,138,2e-06,96.9,-2.01,2.9099998,0.00247,96488.96,51
"2020-01-28 06:00:00",8,264,210,0,1e-06,97.5,-1.5699999,2.54,0.0018399999,96693.66,24
"2020-01-28 12:00:00",8,262.28,217,0,4e-06,97.9,-1.15,1.8199999,0.00159,96702.37,62
"2020-01-28 18:00:00",8,265.46,248,250,3.5e-05,94,-1.77,2.12,0.0020299999,96722.24,92
"2020-01-29 00:00:00",8,261.86,234,121,2.4e-05,97.3,-1.89,2.12,0.00153,96747.14,84
"2020-01-29 06:00:00",8,257.80002,185,0,3e-06,97.200005,-1.6899999,2.59,0.00104,97048.52,40
"2020-01-29 12:00:00",8,254.04,163,0,1e-06,95.700005,-2.26,3.27,7e-04,97402,36
"2020-01-29 18:00:00",8,255.48,154,350,1e-06,93.4,-3.78,5.08,0.00078,97878.49,33
"2020-01-30 00:00:00",8,251.45999,147,175,1e-06,93.9,-3.46,4.3399997,0.00052,98562.93,35
"2020-01-30 06:00:00",8,248.12999,133,0,0,95.4,-2.02,3.4199998,0.00037999998,98936.336,22
"2020-01-30 12:00:00",8,246.7,128,0,1e-06,96.200005,-1.73,2.9199998,0.00032999998,99586.15,30
"2020-01-30 18:00:00",8,251.98999,131,360,1e-06,93.8,-2.4199998,3.4199998,0.00054,99609.04,42
"2020-01-31 00:00:00",8,250.09999,134,183,0,95.700005,-2.33,2.51,0.00045999998,100218.15,25
"2020-01-31 06:00:00",8,246.90001,130,0,0,95.9,-1.9799999,2.27,0.00032999998,100289.63,10
"2020-01-31 12:00:00",8,246.98999,139,0,0,94.9,-1.4,1.5799999,0.00032999998,100455.2,6
"2020-01-15 12:00:00",9,272.80002,9.999e+20,9.999e+20,9.999e+20,96.5,0.21,2.1299999,0.00364,98216.49,9.999e+20
"2020-01-15 18:00:00",9,277.37,235,280,0,74.8,-1.4399999,2.86,0.00392,98275.805,8
"2020-01-16 00:00:00",9,272.57,256,110,0,95.8,-0.06,1.6999999,0.00355,98317.516,46
"2020-01-16 06:00:00",9,273.15,263,0,2e-06,89.700005,1.0699999,0.96,0.00348,98017.98,79
"2020-01-16 12:00:00",9,273.08,297,0,0.000136,96.8,0.84999996,-1.23,0.0037699998,97234.9,97
"2020-01-16 18:00:00",9,274.72,294,160,0.000112,90.3,-4.0699997,4.94,0.00397,96887.625,86
"2020-01-17 00:00:00",9,268.69,246,100,6e-06,87.5,-4.9,4.22,0.0024299999,97534.94,73
"2020-01-17 06:00:00",9,264.12,223,0,4e-06,78.9,-5.6099997,4.52,0.0014899999,98258.805,76
"2020-01-17 12:00:00",9,259.82,176,0,0,73.1,-5.06,4.1,0.00091999996,99039.766,26
"2020-01-17 18:00:00",9,262.07,159,310,0,57,-4.48,3.76,0.00087999995,99420.266,0
"2020-01-18 00:00:00",9,260.59,164,150,0,66.700005,-3.1499999,3,9e-04,99718.555,0
"2020-01-18 06:00:00",9,259.32,161,0,0,73.4,-2.4099998,1.9699999,0.00087999995,99718.93,7
"2020-01-18 12:00:00",9,259.52,169,0,0,72.9,-0.35999998,0.52,0.00088999997,99523.19,55
"2020-01-18 18:00:00",9,266.05,218,170,0,45.8,2.79,-0.97999996,0.00101,98995.02,92
"2020-01-19 00:00:00",9,266.66,267,57,0.000104,92.4,3.1,-2.3,0.00217,98002.07,98
"2020-01-19 06:00:00",9,272.82,297,0,4e-04,98.9,1.54,-1.39,0.00381,96584.38,100
"2020-01-19 12:00:00",9,272.22,280,0,1.1e-05,94.6,0.47,4.65,0.0034999999,96137.53,76
"2020-01-19 18:00:00",9,273.50998,230,290,0,91.6,1.2099999,6.92,0.00372,96122.98,28
"2020-01-20 00:00:00",9,269.84,236,127,1e-06,92.9,0,5.73,0.00286,96574.305,39
"2020-01-20 06:00:00",9,266.88998,225,0,1e-06,91.3,-1.1,5.31,0.0022,96893.664,47
"2020-01-20 12:00:00",9,263.75998,204,0,1e-06,90.3,-1.4699999,5.22,0.00166,97177.12,40
"2020-01-20 18:00:00",9,266.38,192,310,2e-06,83.5,-1.4699999,5.42,0.0019299999,97214.48,19
"2020-01-21 00:00:00",9,263.69998,214,123,5e-06,91.5,-0.17999999,2.99,0.00168,97374.97,65
"2020-01-21 06:00:00",9,261.80002,193,0,1e-06,88.9,-0.62,2.78,0.00137,97336.73,60
"2020-01-21 12:00:00",9,259.80002,181,0,0,89.8,-1.09,2.49,0.00115,97348.484,40
"2020-01-21 18:00:00",9,263.02,180,300,3e-06,78.9,-2.23,3.37,0.00136,97463.5,43
"2020-01-22 00:00:00",9,260.46,196,127,6e-06,87.700005,-2.12,2.48,0.0011999999,97817.055,70
"2020-01-22 06:00:00",9,258.27,167,0,0,88.8,-1.6899999,1.8299999,0.00098,98001.16,6
"2020-01-22 12:00:00",9,256.63998,164,0,0,89.4,-1.9699999,2.12,0.00084,98268.56,30
"2020-01-22 18:00:00",9,261.62,166,318,0,77.6,-2.22,1.81,0.00117,98424.58,12
"2020-01-23 00:00:00",9,260.07,175,154,0,91.4,-1.66,1.64,0.00119,98857.27,11
"2020-01-23 06:00:00",9,258.49,170,0,0,92.6,-1.23,1.3399999,0.0010299999,98939.414,7
"2020-01-23 12:00:00",9,257.56,167,0,0,90.8,-1.14,1.12,0.00091999996,99340.4,9
"2020-01-23 18:00:00",9,265.29,176,321,0,68.200005,-0.29,1.51,0.0014,99615.27,7
"2020-01-24 00:00:00",9,263.00998,196,154,0,88.6,-0.65999997,0.91999996,0.0014899999,99694.46,6
"2020-01-24 06:00:00",9,262.7,199,0,0,91.700005,-0.32,1.13,0.0015,99853.6,2
"2020-01-24 12:00:00",9,262.9,200,0,0,95.1,-0.53,1.26,0.00159,99757.71,11
"2020-01-24 18:00:00",9,271.80002,214,310,0,74.6,0.13,1.05,0.00257,99876.49,30
"2020-01-25 00:00:00",9,267.6,219,152,0,93.3,0.42,1.4499999,0.00232,99754.266,18
"2020-01-25 06:00:00",9,267.7,224,0,0,91.5,0.59,1.4,0.0023,99684.15,75
"2020-01-25 12:00:00",9,266.80002,228,0,0,89.1,0.71,1.37,0.0020899998,99443.96,48
"2020-01-25 18:00:00",9,275.2,229,300,0,77.5,1.9699999,1.5699999,0.0034299998,99285.71,49
"2020-01-26 00:00:00",9,272.66998,280,122,6e-05,97.5,1.43,1.23,0.0036199999,99013.33,83
"2020-01-26 06:00:00",9,272,283,0,1.1e-05,98,-0.03,2.12,0.00348,98666.35,69
"2020-01-26 12:00:00",9,272,280,0,3e-06,96.700005,-0.77,2.49,0.00344,98636.45,63
"2020-01-26 18:00:00",9,275.46,250,280,1e-06,84.8,-1.5899999,2.6499999,0.0038599998,98706.18,34
"2020-01-27 00:00:00",9,271.08,232,146,1e-06,92.4,-1.22,2.26,0.00305,98912.586,23
"2020-01-27 06:00:00",9,269.1,215,0,0,86.5,-2.05,2.36,0.00244,98959.18,35
"2020-01-27 12:00:00",9,267,205,0,0,85.5,-1.91,2.08,0.0020299999,99176.73,7
"2020-01-27 18:00:00",9,271.30002,208,330,0,67.200005,-1.42,1.9399999,0.00225,99081.07,14
"2020-01-28 00:00:00",9,268.68,218,160,0,81.6,-0.31,0.65999997,0.00223,99019.64,45
"2020-01-28 06:00:00",9,268.9,237,0,1e-06,78.1,1.52,-0.55,0.00217,98570.8,80
"2020-01-28 12:00:00",9,270.52,276,0,7.9e-05,93.5,3.09,-0.71999997,0.00299,97738.516,97
"2020-01-28 18:00:00",9,274.6,309,38,0.000457,99.9,2.55,-0.94,0.00438,96585.414,100
"2020-01-29 00:00:00",9,274.57,320,28,9.7e-05,99.5,0.7,2.22,0.0043699997,96036.016,91
"2020-01-29 06:00:00",9,274.1,290,0,5e-06,98.4,0.58,3.08,0.0041799997,95996.35,67
"2020-01-29 12:00:00",9,267.31,266,0,5e-06,90.6,-3.56,2.83,0.00229,96590.22,55
"2020-01-29 18:00:00",9,264.72,219,306,4e-06,80.9,-3.76,2.44,0.00162,97219.93,59
"2020-01-30 00:00:00",9,258.69,183,159,3e-06,83,-3.25,2.54,0.00094999996,97985.4,48
"2020-01-30 06:00:00",9,256.16998,157,0,1e-06,84.3,-2.6799998,2.79,0.00075,98341.99,36
"2020-01-30 12:00:00",9,255.65,157,0,1e-06,83.9,-2.3899999,2.6599998,7e-04,98730.18,31
"2020-01-30 18:00:00",9,261.12,158,350,0,70.200005,-2.3,2.81,0.00099,98798.055,15
"2020-01-31 00:00:00",9,259.44,164,181,0,79.5,-1.8399999,2.71,0.00096,98832.664,10
"2020-01-31 06:00:00",9,258,168,0,0,75.8,-1.24,2.72,8e-04,98905.29,13
"2020-01-31 12:00:00",9,258.54,180,0,0,79.8,-0.74,2.47,0.00088999997,98870.07,28
"2020-01-15 12:00:00",10,272.9,9.999e+20,9.999e+20,9.999e+20,96.6,0.51,2.1399999,0.00367,98240.06,9.999e+20
"2020-01-15 18:00:00",10,277.28,235,280,0,74.8,-1.1999999,3.12,0.0038899998,98265.586,6
"2020-01-16 00:00:00",10,272.15,253,110,0,95.4,-0.32,1.5799999,0.0034299998,98343.336,37
"2020-01-16 06:00:00",10,272.96,253,0,3e-06,89.5,1.03,1.26,0.0034299998,98101.68,76
"2020-01-16 12:00:00",10,272.84,296,0,0.000157,97.1,0.35,-1.14,0.0037099998,97269.75,96
"2020-01-16 18:00:00",10,274.55,299,150,0.000103,90.700005,-3.9299998,4.36,0.0039399997,97060.65,92
"2020-01-17 00:00:00",10,268.58,252,90,8e-06,88,-4.6,4.0899997,0.00241,97700,78
"2020-01-17 06:00:00",10,263.75998,221,0,4e-06,80.700005,-5.73,4.3399997,0.00147,98381.75,72
"2020-01-17 12:00:00",10,259.72998,177,0,1e-06,75,-5.06,3.97,0.00094,99147.336,31
"2020-01-17 18:00:00",10,262.05,161,310,0,62.3,-4.45,3.5,0.00097,99517.95,1
"2020-01-18 00:00:00",10,260.33,166,150,0,71.700005,-2.9199998,2.55,0.00094,99902.414,0
"2020-01-18 06:00:00",10,259.44998,162,0,0,75.4,-1.8,2.02,0.00091,99851.23,1
"2020-01-18 12:00:00",10,260.31,174,0,0,74.200005,-0.26999998,1.0799999,0.00098,99682.77,54
"2020-01-18 18:00:00",10,267.00998,230,170,0,50.7,2.28,-0.19,0.00121,99093.1,91
"2020-01-19 00:00:00",10,267.11,271,50,6.7e-05,88.200005,3.29,-1.3399999,0.00214,98146.39,99
"2020-01-19 06:00:00",10,273.02,293,0,0.000203,98.1,3.36,0.85999995,0.00382,96745.99,96
"2020-01-19 12:00:00",10,272.77,272,0,7e-06,93.4,0.65,4.64,0.00358,96544.7,55
"2020-01-19 18:00:00",10,273.37,239,270,2e-06,83.3,-0.28,6.1299996,0.0033399998,96589.85,28
"2020-01-20 00:00:00",10,270.54,233,129,1e-06,90.5,-0.26,4.5899997,0.00293,96781.29,30
"2020-01-20 06:00:00",10,266.08,227,0,2e-06,84,-2.04,5.0499997,0.00189,97202.29,42
"2020-01-20 12:00:00",10,264.13,194,0,0,83.4,-2.6299999,3.73,0.0015799999,97740.87,9
"2020-01-20 18:00:00",10,266.4,196,300,1e-06,74.1,-3.4499998,3.37,0.0016999999,97960.195,32
"2020-01-21 00:00:00",10,264.25,200,141,0,84.9,-1.7199999,2.07,0.00162,98342.805,42
"2020-01-21 06:00:00",10,262.30002,182,0,0,85.9,-1.43,2.08,0.0013799999,98394.46,9
"2020-01-21 12:00:00",10,261.02,176,0,0,82,-0.75,2.35,0.00117,98450.89,4
"2020-01-21 18:00:00",10,265.12,180,310,1e-06,67.1,-2.4199998,2.8999999,0.00137,98469.06,11
"2020-01-22 00:00:00",10,262.88,206,125,4e-06,81,-1.77,0.65,0.00136,98823.35,75
"2020-01-22 06:00:00",10,260.41,181,0,2e-06,80.700005,-2.04,0.87,0.00108,99005.12,55
"2020-01-22 12:00:00",10,258.49,169,0,0,80.9,-1.26,0.28,9e-04,99250.5,36
"2020-01-22 18:00:00",10,264.50998,170,318,0,48.4,-0.57,-0.29999998,0.00093,99276.31,2
"2020-01-23 00:00:00",10,262.61,182,155,0,69,0.099999994,-1.0799999,0.0011199999,99416.95,36
"2020-01-23 06:00:00",10,261.2,184,0,0,82.700005,0.22999999,-1.01,0.00118,99428.266,37
"2020-01-23 12:00:00",10,260.7,179,0,0,88.4,0.57,-0.9,0.00121,99518.65,4
"2020-01-23 18:00:00",10,267.6,201,285,5e-06,65.3,1.43,-0.29999998,0.00162,99723.46,36
"2020-01-24 00:00:00",10,265.53,241,110,2.2e-05,89.6,0.48,-1.37,0.00188,99725.04,73
"2020-01-24 06:00:00",10,265.4,237,0,2.8e-05,92.6,0.06,-1.25,0.0019299999,99566.45,67
"2020-01-24 12:00:00",10,265.9,258,0,4.5e-05,94.9,-0.38,-1.28,0.00205,99585.37,84
"2020-01-24 18:00:00",10,269.9,276,139,0.000104,90.5,0.07,-2.05,0.00272,99481.93,91
"2020-01-25 00:00:00",10,269.34,287,60,0.000173,98.3,-0.72999996,-1.9,0.00283,99415.48,96
"2020-01-25 06:00:00",10,270.69998,295,0,0.000336,98.700005,-0.17999999,-2.52,0.00317,99228.836,95
"2020-01-25 12:00:00",10,273.04,305,0,0.000789,99,0.95,-4.72,0.00379,98745.055,100
"2020-01-25 18:00:00",10,273.86,316,30,0.00108,100,-0.78999996,-2.72,0.00408,98135.87,100
"2020-01-26 00:00:00",10,274.28,325,12,0.00101,100,-0.07,-2.1299999,0.0042399997,97652.266,100
"2020-01-26 06:00:00",10,276.4,333,0,0.001063,100,2.51,-2.8899999,0.00501,96598.25,100
"2020-01-26 12:00:00",10,275.61,339,0,0.00016,99.700005,0.13,2.04,0.0047,96563.98,97
"2020-01-26 18:00:00",10,275.29,283,260,1.6e-05,90,-1.13,5.5,0.0041199997,97116.88,52
"2020-01-27 00:00:00",10,269.50998,216,157,0,87.200005,-0.55,3.85,0.0025799999,97765,7
"2020-01-27 06:00:00",10,268.28,211,0,0,82.6,0.08,2.52,0.0022,97978.125,49
"2020-01-27 12:00:00",10,268.44998,226,0,0,84.5,1.26,0.59,0.00228,98094.14,80
"2020-01-27 18:00:00",10,273.09,235,280,1.4e-05,74,2.74,1.02,0.00287,97611.99,46
"2020-01-28 00:00:00",10,271.05,282,97,8.9e-05,94.700005,0.84,1.4699999,0.00317,97323.27,92
"2020-01-28 06:00:00",10,265.69,258,0,4.5e-05,81.4,-3,5.77,0.00177,97378.56,91
"2020-01-28 12:00:00",10,263.86,201,0,4e-06,81.200005,-2.4299998,5.0099998,0.0015,97799.664,69
"2020-01-28 18:00:00",10,266.46,182,340,3e-06,70.5,-3.02,4.91,0.0016099999,98154.266,25
"2020-01-29 00:00:00",10,264.06,188,168,2e-06,81.8,-0.93,3.12,0.0015199999,98614.4,18
"2020-01-29 06:00:00",10,261.97998,184,0,1e-06,82.8,-1.6899999,2.35,0.00128,98864.41,17
"2020-01-29 12:00:00",10,259.65,176,0,0,82.4,-1.8499999,1.6899999,0.0010299999,99053.99,21
"2020-01-29 18:00:00",10,264.75998,169,350,0,58.4,-0.9,1.4399999,0.00114,99174.35,13
"2020-01-30 00:00:00",10,262.71,176,176,1e-06,78.5,-1.3,1.8299999,0.0012899999,99233.23,27
"2020-01-30 06:00:00",10,260.9,178,0,1e-06,80.3,-1.8299999,1.75,0.0011199999,99486.61,31
"2020-01-30 12:00:00",10,259.1,170,0,1e-06,79.1,-1.9499999,1.51,0.00093,99694.336,23
"2020-01-30 18:00:00",10,264.22,172,350,1e-06,62.4,-1.4599999,1.66,0.00115,99761.19,22
"2020-01-31 00:00:00",10,262.71,182,174,1e-06,78,-1.03,1.29,0.00127,99690.35,33
"2020-01-31 06:00:00",10,261.86,180,0,0,84.4,-0.53,1.3399999,0.00128,99617.43,24
"2020-01-31 12:00:00",10,261.28,180,0,0,85.4,-0.72999996,1.92,0.0012299999,99479.305,20
"2020-01-15 12:00:00",11,272.6,9.999e+20,9.999e+20,9.999e+20,95.8,0.48999998,2.06,0.0035599999,98238.94,9.999e+20
"2020-01-15 18:00:00",11,277.33,235,280,0,75,-1.12,3,0.00392,98285.766,8
"2020-01-16 00:00:00",11,272.25,255,110,0,95.9,-0.14,1.5899999,0.00348,98339.734,40
"2020-01-16 06:00:00",11,273.16998,249,0,1.1e-05,90.3,1.04,0.87,0.00351,98054.7,69
"2020-01-16 12:00:00",11,273.12,300,0,0.000206,97.6,0.52,-1.26,0.00382,97120.18,96
"2020-01-16 18:00:00",11,274.5,288,190,6.5e-05,90.8,-4.18,4.68,0.00393,96917.81,82
"2020-01-17 00:00:00",11,268.32,248,100,6e-06,87.5,-4.97,4.3199997,0.00236,97645.62,74
"2020-01-17 06:00:00",11,263.9,230,0,6e-06,79.9,-5.75,4.5499997,0.00148,98311.61,88
"2020-01-17 12:00:00",11,259.61,180,0,1e-06,74.6,-5.0499997,4.0899997,0.00091999996,99091.68,42
"2020-01-17 18:00:00",11,261.82,161,310,0,62.600002,-4.5,3.84,0.00094999996,99424.305,1
"2020-01-18 00:00:00",11,260.08,164,150,0,71.9,-3.27,2.81,0.00091999996,99838.18,0
"2020-01-18 06:00:00",11,259.03,161,0,0,76.9,-1.87,2.03,9e-04,99765.52,2
"2020-01-18 12:00:00",11,259.83,171,0,0,76.200005,-0.35999998,1.13,0.00096,99598.336,77
"2020-01-18 18:00:00",11,266.29,227,160,0,50.9,2.26,-0.22,0.00114,99056.555,95
"2020-01-19 00:00:00",11,266.4,267,56,6.8e-05,88.9,3.1599998,-1.8,0.00204,98049.34,98
"2020-01-19 06:00:00",11,272.50998,293,0,0.000312,98.6,2.03,0.16,0.0037099998,96629.94,99
"2020-01-19 12:00:00",11,272.28,256,0,3e-06,95.4,1.43,4.14,0.00354,96257.67,32
"2020-01-19 18:00:00",11,273.88998,246,240,3e-06,90.6,0.02,6.08,0.00378,96355.27,33
"2020-01-20 00:00:00",11,270.27,249,101,1e-06,92.6,-0.31,4.97,0.00293,96836.99,48
"2020-01-20 06:00:00",11,267,251,0,4e-06,88,-1.63,5.0699997,0.00214,97142.7,82
"2020-01-20 12:00:00",11,263.97,200,0,0,87.6,-1.78,4.15,0.0016399999,97465.62,22
"2020-01-20 18:00:00",11,266.32,201,290,3e-06,79.3,-3.49,3.9499998,0.0018099999,97706.54,34
"2020-01-21 00:00:00",11,263.9,204,131,2e-06,86.700005,-2.1299999,2.57,0.0016,98165.32,55
"2020-01-21 06:00:00",11,261.66,181,0,0,87.9,-1.49,2.06,0.00133,98381.445,11
"2020-01-21 12:00:00",11,259.6,166,0,0,87.4,-1.26,1.77,0.0010899999,98646,5
"2020-01-21 18:00:00",11,265.55,174,320,0,68.3,-1.05,1.77,0.00145,98656.45,1
"2020-01-22 00:00:00",11,263.46,186,152,0,91.4,-0.78,1.23,0.0016099999,98975.23,1
"2020-01-22 06:00:00",11,262.6,182,0,0,91.9,-0.96,0.88,0.00151,98987.6,1
"2020-01-22 12:00:00",11,261.50998,183,0,0,92,-1.77,0.32,0.00136,99270.79,11
"2020-01-22 18:00:00",11,265.66,188,300,0,69.6,-1.6899999,-0.44,0.00148,99212.92,52
"2020-01-23 00:00:00",11,263.18,209,133,2e-06,87.5,-1.92,-0.65999997,0.0015,99424.6,84
"2020-01-23 06:00:00",11,260.81,184,0,0,88.6,-1.91,-0.61,0.0012299999,99402.43,36
"2020-01-23 12:00:00",11,259.22998,175,0,0,87,-2.01,0.72999996,0.00104,99379.65,26
"2020-01-23 18:00:00",11,265.38998,177,320,0,66.5,-1.9699999,0.79999995,0.00137,99717.336,10
"2020-01-24 00:00:00",11,262.96,184,157,0,87.9,-1.5799999,0.91999996,0.00147,99586.336,5
"2020-01-24 06:00:00",11,260.83,178,0,0,88.700005,-1.61,1.37,0.0012299999,99612.21,17
"2020-01-24 12:00:00",11,259.5,169,0,0,84.6,-1.7099999,1.01,0.0010299999,99679.99,5
"2020-01-24 18:00:00",11,266.88,171,330,0,54.600002,-1.36,0.53999996,0.00127,99760.336,2
"2020-01-25 00:00:00",11,263.25,178,163,0,84.4,-1.55,0.14999999,0.00144,99897.02,2
"2020-01-25 06:00:00",11,261.66998,174,0,0,88.5,-1.25,0.41,0.00131,99904.89,2
"2020-01-25 12:00:00",11,261.00998,175,0,0,78.6,-1.18,0.28,0.0011,100076.21,2
"2020-01-25 18:00:00",11,269.1,184,330,0,44.9,-0.39999998,-0.63,0.0012599999,100115.79,2
"2020-01-26 00:00:00",11,264.69998,194,160,0,73.3,0.14,-0.76,0.00142,100175.49,6
"2020-01-26 06:00:00",11,263.30002,192,0,0,78.5,0.35999998,-0.57,0.0013499999,100045.805,3
"2020-01-26 12:00:00",11,262.4,192,0,0,83.5,0.17999999,0.22999999,0.00133,99916.414,3
"2020-01-26 18:00:00",11,271.1,198,330,0,55.7,1.06,0.9,0.00182,99800.164,6
"2020-01-27 00:00:00",11,267.4,212,159,0,76.1,0.34,1.26,0.00186,99596.7,6
"2020-01-27 06:00:00",11,266.7,215,0,0,82,-0.19,1.53,0.0018999999,99362.27,7
"2020-01-27 12:00:00",11,266.5,223,0,0,91.8,-0.44,1.4499999,0.0021,99103.65,38
"2020-01-27 18:00:00",11,275.00998,233,310,0,69,-0.16,1.4599999,0.0030399999,98810.18,32
"2020-01-28 00:00:00",11,270.97998,248,145,0,93.200005,0.37,1.13,0.00306,98654.305,58
"2020-01-28 06:00:00",11,270.9,259,0,1e-06,90.3,1.65,0.21,0.00296,98239.37,84
"2020-01-28 12:00:00",11,272.30002,274,0,3e-05,96.700005,2.33,-0.03,0.0035299999,97940.21,96
"2020-01-28 18:00:00",11,276.80002,314,100,0.000141,97.4,1.9599999,0.91999996,0.00495,97235.46,91
"2020-01-29 00:00:00",11,274.78,306,80,1e-05,99,0.88,2.4199998,0.0043599997,97205.76,70
"2020-01-29 06:00:00",11,272.9,259,0,2e-06,89.8,-0.56,4.36,0.00345,97286.52,31
"2020-01-29 12:00:00",11,271.2,222,0,0,87.8,0.11,2.8899999,0.00296,97291.52,2
"2020-01-29 18:00:00",11,273.6,226,320,2e-06,63.8,-0.26999998,6.8999996,0.0025799999,97243.14,12
"2020-01-30 00:00:00",11,269.07,238,135,7e-06,62.3,-1.88,5.74,0.00179,97274.43,66
"2020-01-30 06:00:00",11,265.1,196,0,1e-06,58.4,-2.8999999,5.33,0.0011999999,97474.37,27
"2020-01-30 12:00:00",11,261.83,172,0,0,55.3,-2.6499999,4.24,0.00084999995,97731.164,5
"2020-01-30 18:00:00",11,265.3,169,350,0,34.2,-2.55,5.56,0.00071,97877.02,1
"2020-01-31 00:00:00",11,263.35,178,180,1e-06,54.2,-3.85,6.31,0.00094999996,98055.38,18
"2020-01-31 06:00:00",11,258.6,170,0,1e-06,38.600002,-4.65,4.5299997,0.00043,98370.31,31
"2020-01-31 12:00:00",11,256.27,144,0,0,38.8,-2.6599998,3.5,0.00034,99016.19,1
"2020-01-15 12:00:00",12,272.7,9.999e+20,9.999e+20,9.999e+20,96.3,0.57,1.99,0.0036199999,98189.69,9.999e+20
"2020-01-15 18:00:00",12,277.50998,234,280,0,75,-1.18,2.96,0.00397,98217.766,4
"2020-01-16 00:00:00",12,272.41,264,100,0,96.200005,0.01,1.7199999,0.0035299999,98250.914,44
"2020-01-16 06:00:00",12,272.37,244,0,0,91.9,1.2099999,1.02,0.0033699998,97891.664,71
"2020-01-16 12:00:00",12,273.50998,298,0,0.00016,97.3,1.93,-0.35,0.00392,97016.95,96
"2020-01-16 18:00:00",12,274.38998,278,210,1.7e-05,83.700005,-4.27,5.7,0.0036,96879.9,61
"2020-01-17 00:00:00",12,268.69,253,80,8e-06,80.9,-5.06,4.5099998,0.00225,97539.64,65
"2020-01-17 06:00:00",12,263.88,209,0,2e-06,69.3,-5.5699997,4.77,0.00128,98241.99,52
"2020-01-17 12:00:00",12,259.59,172,0,1e-06,62.3,-4.95,4.16,0.00077,99049.71,19
"2020-01-17 18:00:00",12,262.72,160,310,0,48.4,-4.2599998,3.8799999,8e-04,99344.055,0
"2020-01-18 00:00:00",12,261.31,166,147,0,59.2,-3.03,3.25,0.00084999995,99648.46,0
"2020-01-18 06:00:00",12,259.93,163,0,0,64.3,-1.81,2.35,0.00081999996,99686.65,6
"2020-01-18 12:00:00",12,260.25,170,0,0,64.700005,-0.68,0.95,0.00084999995,99398.35,54
"2020-01-18 18:00:00",12,267.57,214,210,0,35.100002,2.1699998,-0.08,0.00087999995,98861.52,94
"2020-01-19 00:00:00",12,266.32,267,62,5.8999998e-05,84.5,3.1299999,-1.68,0.0019299999,97997.5,99
"2020-01-19 06:00:00",12,270.50998,287,0,0.000273,98.3,0.84999996,-1.29,0.00318,96659.086,98
"2020-01-19 12:00:00",12,273.58,286,0,5.8999998e-05,98.1,1.49,2.84,0.00401,96020.12,66
"2020-01-19 18:00:00",12,273.83,264,250,2e-06,88.3,0.42,6.0699997,0.0036799998,95919.36,55
"2020-01-20 00:00:00",12,268.56,265,93,1e-05,88.8,-1.67,6.46,0.00247,96384.98,76
"2020-01-20 06:00:00",12,266.08,212,0,0,88.4,-2.6,3.97,0.0019999999,96899.37,34
"2020-01-20 12:00:00",12,264.15,201,0,0,87.5,-3.06,2.8799999,0.0016699999,97496.94,40
"2020-01-20 18:00:00",12,266.38,202,290,3e-06,77.9,-3.1499999,2.81,0.00179,97802.805,55
"2020-01-21 00:00:00",12,264.06,197,141,1e-06,88.200005,-1.86,1.8499999,0.00166,98115.23,33
"2020-01-21 06:00:00",12,262.44998,182,0,0,87.5,-1.2099999,2.1499999,0.00142,98132.45,4
"2020-01-21 12:00:00",12,261.44,180,0,0,83.4,-0.58,2.54,0.00124,98288.086,2
"2020-01-21 18:00:00",12,266.34,178,317,0,65.3,-2.4199998,3.27,0.00148,98388.055,1
"2020-01-22 00:00:00",12,264.11,190,152,0,87.3,0.22,0.03,0.0016399999,98680.664,2
"2020-01-22 06:00:00",12,263.62,191,0,0,94.9,0.71999997,-0.26999998,0.00171,98737.04,1
"2020-01-22 12:00:00",12,262.91998,193,0,0,97.6,-0.7,0.17,0.0016399999,98870.9,19
"2020-01-22 18:00:00",12,269.41,201,300,1e-06,63.600002,-0.14,-0.14999999,0.0018399999,98805.65,40
"2020-01-23 00:00:00",12,266.41998,239,122,5e-06,85.8,-0.28,-1.56,0.00195,99034.21,77
"2020-01-23 06:00:00",12,264.36,212,0,2e-06,93.6,0.049999997,-0.85999995,0.0017799999,99008.266,62
"2020-01-23 12:00:00",12,263.66,216,0,5e-06,91.8,-0.17,-1.16,0.00165,99183.195,52
"2020-01-23 18:00:00",12,269.91998,210,290,2e-06,66.700005,0.42,-0.29,0.0019999999,99577.87,38
"2020-01-24 00:00:00",12,266.37,229,121,3e-06,87.8,0.02,-1.14,0.0019699999,99815.086,52
"2020-01-24 06:00:00",12,264.69,199,0,0,94.4,-0.06,-0.7,0.00183,99923.5,6
"2020-01-24 12:00:00",12,264.28,209,0,1e-06,95.8,-0.089999996,-0.83,0.0018,100082.93,26
"2020-01-24 18:00:00",12,270.84,212,300,1e-06,70.3,0.45999998,-0.96,0.00225,100070.664,29
"2020-01-25 00:00:00",12,267.62,239,132,3e-06,89.6,0.17999999,-1.3399999,0.00222,100069.71,58
"2020-01-25 06:00:00",12,266.16,225,0,2e-06,92.9,0.16,-1.4399999,0.00205,100000.71,68
"2020-01-25 12:00:00",12,266.22,257,0,1e-05,91.700005,-0.19,-1.02,0.00204,99708.74,97
"2020-01-25 18:00:00",12,271.29,256,213,7e-06,81.1,0.02,-2,0.0026999998,99378.95,88
