"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 12:00:00",8,272.44,291,0,3.7e-05,98,3.1499999,2.02,0.0037099998,95392.26,95
"2020-02-22 18:00:00",8,272.5,291,208,2.3e-05,98,0.48999998,4.72,0.00372,95570.08,85
"2020-02-23 00:00:00",8,269.97,268,251,6e-06,97.8,-0.75,2.57,0.00306,96006.54,65
"2020-02-23 06:00:00",8,267.05,246,0,3e-06,98.4,-0.87,2.1699998,0.0024299999,96415.21,47
"2020-02-23 12:00:00",8,265.5,235,0,4e-06,98.200005,-1.4499999,1.17,0.0021199998,96674.766,46
"2020-02-23 18:00:00",8,270.25,236,277,4e-06,96.9,-0.59999996,-2.02,0.00306,97047.4,55
"2020-02-24 00:00:00",8,269.04,288,201,1.1e-05,98.4,-0.12,-1.73,0.00283,96903.7,99
"2020-02-24 06:00:00",8,267.38998,268,0,3e-06,98.5,0,-1.49,0.00248,96956.31,99
"2020-02-24 12:00:00",8,262.32,250,0,2e-06,99.5,-0.90999997,-1.01,0.00169,97069.625,77
"2020-02-24 18:00:00",8,271.47998,251,269,4e-06,97.5,-1.13,0.42999998,0.00338,96878.414,54
"2020-02-25 00:00:00",8,270.06,294,207,1.2e-05,97.8,-1.88,0.47,0.0030399999,97057.78,90
"2020-02-25 06:00:00",8,255.58,231,0,1e-06,100,-1.3299999,-0.31,0.00087,97084.16,41
"2020-02-25 12:00:00",8,258.6,193,0,0,99.6,-1.1,-1.36,0.00115,97149.69,9
"2020-02-25 18:00:00",8,269.55,202,321,0,98.4,1.04,-2.54,0.00294,97082.66,36
"2020-02-26 00:00:00",8,269.28,270,287,8e-06,97.3,1.81,-2.95,0.00286,96730.7,87
"2020-02-26 06:00:00",8,268.94,275,0,6e-06,97.4,3.09,-4.31,0.0027899998,96476.33,98
"2020-02-26 12:00:00",8,269.07,285,0,2.4e-05,96.9,3.01,-5.5899997,0.00283,95550.305,100
"2020-02-26 18:00:00",8,271.9,297,132,6.7e-05,97.700005,3.06,-6.5,0.00358,94995.21,95
"2020-02-27 00:00:00",8,273.34,310,91,0.000126,99.8,3.1899998,-3.8799999,0.00409,94315.555,96
"2020-02-27 06:00:00",8,273.43,311,0,3.1e-05,99.9,2,1.9599999,0.00413,94092.84,92
"2020-02-27 12:00:00",8,273.28,310,0,1.1e-05,99,1.0699999,3.25,0.00403,94342.99,94
"2020-02-27 18:00:00",8,271.9,302,172,1.8e-05,97.700005,0.59999996,4.58,0.0036,94221.35,93
"2020-02-11 18:00:00",9,266.86,9.999e+20,9.999e+20,9.999e+20,97.1,-0.17999999,3.6899998,0.00238,95301.92,9.999e+20
"2020-02-12 00:00:00",9,265.71,257,226,5e-06,97.200005,2.1499999,4.24,0.00217,95078.555,99
"2020-02-12 06:00:00",9,264.13998,222,0,2e-06,97.4,2.81,4.27,0.0018999999,95010.33,67
"2020-02-12 12:00:00",9,265.9,218,0,0,96.700005,4.52,3.08,0.0022,94689.5,53
"2020-02-12 18:00:00",9,269.22998,258,173,1.9e-05,97.6,1.66,4.11,0.0029199999,94663.266,90
"2020-02-13 00:00:00",9,258.18,271,152,7.6e-05,97.1,-6.0099998,-0.79999995,0.0011,95129.414,99
"2020-02-13 06:00:00",9,252.64,208,0,1.3e-05,97.4,-5.58,-0.22999999,0.00062999997,95413.336,100
"2020-02-13 12:00:00",9,251.39,171,0,8e-06,97.4,-4.39,0.53999996,0.00055,95633.06,91
"2020-02-13 18:00:00",9,254.81,169,240,9e-06,95,-3.9499998,1.5899999,0.00075999997,95943.01,82
"2020-02-14 00:00:00",9,250.87,172,269,8e-06,98.3,-0.85999995,2.6,0.00052999996,96093.21,83
"2020-02-14 06:00:00",9,244.78,141,0,1e-06,97.9,0.48999998,2.74,0.00029,96227.87,40
"2020-02-14 12:00:00",9,244.93,143,0,0,97.9,0.7,2.47,0.00029,96307.29,21
"2020-02-14 18:00:00",9,255.56999,151,280,0,95.8,3.07,2.4299998,0.00083,96208.39,3
"2020-02-15 00:00:00",9,257.63998,166,313,0,94.6,5.7799997,2.6299999,0.00101,95742.75,17
"2020-02-15 06:00:00",9,260.78,214,0,0,95.1,5.31,4.38,0.00137,95453.83,84
"2020-02-15 12:00:00",9,262.32,243,0,7e-06,97,4.5499997,2.54,0.00162,95011.83,86
"2020-02-15 18:00:00",9,266.13998,261,172,2.3e-05,97.4,3.56,1.91,0.00227,94520.48,99
"2020-02-16 00:00:00",9,265.72998,271,169,7.1e-05,97.8,-2.57,3.23,0.0022,94465.69,99
"2020-02-16 06:00:00",9,260.66,247,0,2.8e-05,96.8,-4.14,4.39,0.0013799999,94857.2,90
"2020-02-16 12:00:00",9,256.79,186,0,4e-06,97.5,-1.9699999,3.35,0.00096,95495.41,65
"2020-02-16 18:00:00",9,259.30002,189,259,5e-06,96.4,-1.5,2.46,0.00121,95796.52,94
"2020-02-17 00:00:00",9,253.54999,197,292,0,100,1.18,-0.21,0.00071,95860.4,90
"2020-02-17 06:00:00",9,259.8,228,0,2e-05,97.8,3.3799999,-2.99,0.00128,95601.31,92
"2020-02-17 12:00:00",9,263.93,261,0,0.000178,97.6,5.69,-2.6499999,0.0018699999,94961.97,99
"2020-02-17 18:00:00",9,269.5,282,92,0.000254,98.1,3.51,-1.0799999,0.00299,94547.35,100
"2020-02-18 00:00:00",9,267.99,289,149,5.4e-05,98.9,-0.51,-0.45999998,0.00269,94385.48,98
"2020-02-18 06:00:00",9,268.32,276,0,1e-05,98.200005,-3.6499999,1.39,0.00274,94433.99,99
"2020-02-18 12:00:00",9,267.72998,273,0,2.1e-05,97.8,-4.5499997,-0.85999995,0.0025799999,94792.45,87
"2020-02-18 18:00:00",9,266.9,272,208,1.9e-05,96.9,-4.3399997,1.66,0.00239,95371.64,99
"2020-02-19 00:00:00",9,263.9,248,235,8e-06,98.1,-1.7099999,2.12,0.00186,95707.62,94
"2020-02-19 06:00:00",9,261.28,229,0,5e-06,98.4,-1.2099999,2.49,0.00147,96044.27,83
"2020-02-19 12:00:00",9,254.26999,200,0,3e-06,98.8,0.69,2.37,0.00074,96259.836,69
"2020-02-19 18:00:00",9,263.9,187,279,0,97.700005,2.96,1.54,0.00186,96027.98,51
"2020-02-20 00:00:00",9,264.1,231,255,4e-06,98.4,2.6699998,-0.03,0.00189,96063.555,96
"2020-02-20 06:00:00",9,260.6,244,0,4.3e-05,98.9,-1.92,0.84999996,0.00139,95980.27,92
"2020-02-20 12:00:00",9,263.91,224,0,5e-06,98.200005,-3.1,0.51,0.00185,96354.79,56
"2020-02-20 18:00:00",9,266.7,232,268,5e-06,96,-1.7199999,0.16,0.00229,96629.305,80
"2020-02-21 00:00:00",9,264.44998,199,326,1e-06,98.5,2.71,1.35,0.00195,96442.93,50
"2020-02-21 06:00:00",9,264.41998,221,0,3e-06,97.5,4.85,1.22,0.0019299999,96158.63,59
"2020-02-21 12:00:00",9,265.96,225,0,0,95.700005,5.7799997,1.5,0.00217,95524.53,75
"2020-02-21 18:00:00",9,272.5,280,173,2.7e-05,97.5,5.21,4.11,0.00373,95112.06,97
"2020-02-22 00:00:00",9,271.22998,301,146,3.4e-05,96.8,-0.19,5.45,0.0033699998,94874.77,95
"2020-02-22 06:00:00",9,267.66998,264,0,2.5e-05,96.700005,-1.73,5.8399997,0.00254,95169.305,82
"2020-02-22 12:00:00",9,265.4,233,0,8e-06,97.3,0.07,4.31,0.00211,95382.336,57
"2020-02-22 18:00:00",9,269.5,235,211,1e-06,93.5,5.98,4.11,0.00284,95055.95,66
"2020-02-23 00:00:00",9,272.19998,275,224,4.6e-05,96.4,-0.84,6.1,0.00361,94869.125,79
"2020-02-23 06:00:00",9,268.4,257,0,1.1e-05,96.700005,-1.5799999,5.66,0.00269,95042.266,66
"2020-02-23 12:00:00",9,265.2,228,0,1.1e-05,97.200005,-1.5,4.5499997,0.00207,95338.71,59
"2020-02-23 18:00:00",9,267.75998,205,304,2e-06,97.700005,1.24,1.1999999,0.00257,95349.26,33
"2020-02-24 00:00:00",9,268.62,239,311,2e-06,97.200005,6.2599998,0.28,0.0027599998,94879.75,64
"2020-02-24 06:00:00",9,273.6,293,0,3.5e-05,99.9,5.0899997,4.83,0.00416,94117.69,92
"2020-02-24 12:00:00",9,270.5,295,0,2.1e-05,96.5,1.3199999,5.41,0.00321,94032.18,94
"2020-02-24 18:00:00",9,269.24,260,230,3.6e-05,96.1,-0.77,7.54,0.0029,93805.99,80
"2020-02-25 00:00:00",9,265.75998,266,216,6.5e-05,95.8,-3.24,7.83,0.00217,94265.7,96
"2020-02-25 06:00:00",9,264.6,252,0,3.7e-05,96.3,-4.89,4.7799997,0.00196,94785.58,90
"2020-02-25 12:00:00",9,262.7,227,0,1.5e-05,96.8,-4.79,3.62,0.00166,95167.74,70
"2020-02-25 18:00:00",9,265.82,224,288,1.2e-05,96.3,-2.4299998,2.3,0.00216,95546.125,70
"2020-02-26 00:00:00",9,258.75998,234,303,6e-06,100,-0.68,-0.22999999,0.00121,95446.2,86
"2020-02-26 06:00:00",9,264.6,250,0,3e-06,98.6,1.26,-0.85999995,0.00199,95350.414,85
"2020-02-26 12:00:00",9,260.5,232,0,1e-06,99.200005,0.61,1.99,0.00139,95099.586,60
"2020-02-26 18:00:00",9,267.02,213,300,4e-06,97.3,-1.18,3.6299999,0.00242,95211.62,49
"2020-02-27 00:00:00",9,266.88998,262,268,1.9e-05,97.200005,-1.68,3.83,0.00239,95241.98,82
"2020-02-27 06:00:00",9,263.80002,216,0,6e-06,98,-1.4399999,2.73,0.00185,95458.48,45
"2020-02-27 12:00:00",9,262.4,222,0,9e-06,98.200005,-2.1699998,2.36,0.00163,95651.31,63
"2020-02-27 18:00:00",9,263.9,233,280,2.1e-05,95.4,-3.82,2.28,0.0018099999,95901.08,86
"2020-02-11 18:00:00",10,266.34,9.999e+20,9.999e+20,9.999e+20,95.200005,-0.63,4.3199997,0.0022399998,95200.1,9.999e+20
"2020-02-12 00:00:00",10,265.32,239,246,5e-06,97.1,2.18,4.13,0.0021,95033.875,92
"2020-02-12 06:00:00",10,264.32,204,0,1e-06,97.3,3,4.36,0.0019299999,94888.22,40
"2020-02-12 12:00:00",10,266.38998,226,0,0,96.6,4.3199997,3.9399998,0.0023,94550.62,65
"2020-02-12 18:00:00",10,269.88,267,166,3.4e-05,97.8,1.5699999,4.21,0.00308,94554.836,94
"2020-02-13 00:00:00",10,256.56,253,151,6.7e-05,97.4,-5.3399997,-0.81,0.00093,95181.766,94
"2020-02-13 06:00:00",10,251.65999,181,0,6e-06,97.4,-4.99,-0.13,0.00057,95558.04,94
"2020-02-13 12:00:00",10,250.39,159,0,6e-06,97.6,-3.35,0.74,0.00049999997,95795.125,78
"2020-02-13 18:00:00",10,254.54999,164,240,9e-06,94.700005,-3.1499999,2.32,0.00072999997,96036.19,75
"2020-02-14 00:00:00",10,250.08,171,267,8e-06,97.9,-0.63,3.04,0.00049,96148.83,85
"2020-02-14 06:00:00",10,245,140,0,1e-06,98,0.61,2.76,0.00029,96334.46,37
"2020-02-14 12:00:00",10,244.81,142,0,0,96.6,0.84,2.3,0.00027999998,96324.586,22
"2020-02-14 18:00:00",10,256.27,149,280,0,94.9,3.9099998,2.11,0.00087,96128.766,12
"2020-02-15 00:00:00",10,257.15,173,301,0,94.5,6.31,2.26,0.00096,95554.12,47
"2020-02-15 06:00:00",10,259.35,200,0,0,95.5,5.9,3.9199998,0.0011999999,95159.39,63
"2020-02-15 12:00:00",10,262.41,212,0,5e-06,97.200005,5.64,3.61,0.0016399999,94498.664,74
"2020-02-15 18:00:00",10,269.15,258,192,1.8e-05,97.8,2.9099998,4.85,0.0029199999,94326.83,92
"2020-02-16 00:00:00",10,270.38,279,194,2.5e-05,97.6,-0.66999996,4.36,0.0031899998,94529.34,78
"2020-02-16 06:00:00",10,257.96,235,0,1.1e-05,96.8,-2.3999999,5.6299996,0.00107,95112.06,74
"2020-02-16 12:00:00",10,254.22,170,0,4e-06,97.700005,-2.6799998,3.5,0.00074,95479.266,73
"2020-02-16 18:00:00",10,258.9,171,268,2e-06,96.4,-1.87,1.8299999,0.00116,95774.836,67
"2020-02-17 00:00:00",10,248.08,184,301,1e-06,100,0.48999998,-0.62,0.00040999998,95720.62,51
"2020-02-17 06:00:00",10,259.68,218,0,0,97.6,3.76,-1.26,0.0012599999,95603.99,80
"2020-02-17 12:00:00",10,262.44998,255,0,6.9999995e-05,97.700005,5.89,-1.79,0.00165,95039.586,96
"2020-02-17 18:00:00",10,270.25,281,117,0.000117999996,98.200005,4.48,0.71,0.00318,94566.75,100
"2020-02-18 00:00:00",10,273.32,306,155,1.9e-05,98.6,1.9699999,3.11,0.00403,94358.414,99
"2020-02-18 06:00:00",10,267.85,254,0,3e-06,97.9,-0.21,4.0499997,0.00263,94426.74,62
"2020-02-18 12:00:00",10,264.71,262,0,1e-05,97.5,-1.7099999,5.04,0.00201,94682.9,95
"2020-02-18 18:00:00",10,262.16,235,236,1.5e-05,97.3,-2.3999999,5.49,0.0016,94980.19,91
"2020-02-19 00:00:00",10,262.16,244,233,3e-05,97.200005,-3.48,3.86,0.00159,95390.75,95
"2020-02-19 06:00:00",10,261.06,230,0,1.4e-05,97.8,-3.1499999,2.5,0.00143,96074.14,89
"2020-02-19 12:00:00",10,255.9,187,0,3e-06,99.200005,-0.81,2.31,0.00087999995,96619.15,56
"2020-02-19 18:00:00",10,263.5,179,297,1e-06,96.8,2.36,1.77,0.0017599999,96738.19,32
"2020-02-20 00:00:00",10,263.97998,191,330,0,96.4,3.97,3.03,0.00182,96794.56,2
"2020-02-20 06:00:00",10,263.55,192,0,0,96.1,3.85,3.47,0.0017499999,96486.16,2
"2020-02-20 12:00:00",10,264.82,193,0,0,95,4.7999997,3.8,0.00195,95898.4,2
"2020-02-20 18:00:00",10,268.9,234,247,2e-06,97.1,4.1,4.85,0.0028,95347.12,73
"2020-02-21 00:00:00",10,270.25998,272,218,2.5e-05,97.6,-1.28,3.6399999,0.00314,95340.5,77
"2020-02-21 06:00:00",10,264.81,212,0,0,98.5,1.14,2.18,0.0020299999,95606.77,30
"2020-02-21 12:00:00",10,265.18,198,0,0,95.700005,3.7099998,1.4599999,0.0020299999,95475.89,16
"2020-02-21 18:00:00",10,272.66,207,301,0,96.200005,5.8599997,1.42,0.0037099998,95124.26,2
"2020-02-22 00:00:00",10,273.55,246,323,6e-06,99.5,4.8199997,3.11,0.00411,94759.46,39
"2020-02-22 06:00:00",10,273.4,308,0,2.4e-05,99.6,0.84999996,2.53,0.00408,94645.12,92
"2020-02-22 12:00:00",10,270.57,291,0,1e-05,97.9,-1.99,2.48,0.00324,94979.55,84
"2020-02-22 18:00:00",10,268.62,280,186,1e-05,97.4,-3.26,3.58,0.0027599998,95126.93,97
"2020-02-23 00:00:00",10,265.15,255,256,1.3e-05,96.9,-2.79,4.0099998,0.0020599999,95460.18,90
"2020-02-23 06:00:00",10,262.6,238,0,1.7e-05,97,-2.51,4.19,0.0016399999,95836.836,82
"2020-02-23 12:00:00",10,259.6,206,0,7e-06,97.9,-1.6999999,2.73,0.00125,96316.875,61
"2020-02-23 18:00:00",10,263.38,188,298,4e-06,95.1,0.42999998,1.0699999,0.00171,96692.93,55
"2020-02-24 00:00:00",10,264.43,211,333,4e-06,97.700005,3.9299998,0.14999999,0.0019299999,96384.1,50
"2020-02-24 06:00:00",10,267.7,246,0,4e-06,96.9,5.83,1.73,0.0025199999,95918.45,83
"2020-02-24 12:00:00",10,270.2,270,0,2.8e-05,96.700005,5.42,4.81,0.00311,95020.19,82
"2020-02-24 18:00:00",10,270,279,208,3.6e-05,96.200005,0.08,6.8799996,0.00305,94961.49,87
"2020-02-25 00:00:00",10,269.27,273,235,4.4e-05,96.6,-1.61,5.5699997,0.00289,95016.586,89
"2020-02-25 06:00:00",10,268.13998,256,0,2.2e-05,96.9,-3.1899998,5.22,0.0026399998,95205.664,75
"2020-02-25 12:00:00",10,265.7,246,0,1.2e-05,97.4,-2.3999999,3.02,0.0021499998,95658.99,73
"2020-02-25 18:00:00",10,269.27,229,282,4e-06,97.1,0.47,2.81,0.00288,95704.086,47
"2020-02-26 00:00:00",10,270.16,250,306,2e-06,96.8,3.86,1.12,0.00308,95523.95,48
"2020-02-26 06:00:00",10,271.80002,227,0,0,96.1,4.52,4.35,0.0034899998,95013.26,27
"2020-02-26 12:00:00",10,273.30002,238,0,1e-06,97,2.29,4.9,0.0039399997,94918.2,21
"2020-02-26 18:00:00",10,270.30002,297,146,3e-05,96.4,-4.24,5.37,0.0030999999,95110.46,89
"2020-02-27 00:00:00",10,262.94,263,248,3.4e-05,95.5,-4.1,6.21,0.0016699999,95653.22,92
"2020-02-27 06:00:00",10,258.9,230,0,3.4e-05,96,-4.96,4.35,0.00116,96027.01,95
"2020-02-27 12:00:00",10,256.7,206,0,2.3e-05,96.700005,-5.5,2.9099998,0.00093,96583.38,87
"2020-02-27 18:00:00",10,259.7,205,294,2.1e-05,94.8,-4.99,1.9499999,0.00122,97048.69,87
"2020-02-11 18:00:00",11,267.25998,9.999e+20,9.999e+20,9.999e+20,97.3,-0.14,3.9099998,0.0024599999,95210.46,9.999e+20
"2020-02-12 00:00:00",11,265.83,261,220,6e-06,97.200005,2.04,4.31,0.00219,95059.98,100
"2020-02-12 06:00:00",11,263.84,222,0,1e-06,97.4,2.6599998,4.22,0.00185,94946.99,63
"2020-02-12 12:00:00",11,265.38998,213,0,0,96.6,4.33,3.21,0.0021,94673.21,54
"2020-02-12 18:00:00",11,268.88,252,184,1.7e-05,97.6,1.39,4.21,0.00283,94663.62,86
"2020-02-13 00:00:00",11,257.13,265,156,7.3e-05,97.3,-5.49,-0.72999996,0.00099,95201.74,94
"2020-02-13 06:00:00",11,252.59,197,0,1.1e-05,97.4,-5.3199997,-0.19999999,0.00062,95491.984,96
"2020-02-13 12:00:00",11,250.98,158,0,5e-06,97.6,-3.78,0.42999998,0.00052999996,95719,67
"2020-02-13 18:00:00",11,255.37999,162,250,7e-06,94.5,-3.61,1.8299999,8e-04,95979.125,61
"2020-02-14 00:00:00",11,250.62999,175,265,9e-06,98.1,-0.94,2.61,0.00051,96113,83
"2020-02-14 06:00:00",11,244.79999,141,0,1e-06,98.200005,0.35999998,2.62,0.00029,96287.58,39
"2020-02-14 12:00:00",11,244.87999,142,0,0,97.5,0.55,2.35,0.00029,96387.164,25
"2020-02-14 18:00:00",11,255.7,150,280,0,95.8,2.78,2.09,0.00083,96288.11,5
"2020-02-15 00:00:00",11,256.50998,168,306,0,95.200005,5.2,1.87,0.00091,95835.24,43
"2020-02-15 06:00:00",11,259.6,191,0,0,94.5,5.96,3.74,0.00122,95466.99,49
"2020-02-15 12:00:00",11,262.22,219,0,0,96.700005,6.5,3.05,0.0016,94873.9,80
"2020-02-15 18:00:00",11,268.2,246,199,1.8e-05,97.200005,3.75,4.83,0.00269,94512.54,88
"2020-02-16 00:00:00",11,267.19,258,223,1.8e-05,97.1,-1.24,4.92,0.0024599999,94833.62,82
"2020-02-16 06:00:00",11,257.50998,199,0,2e-06,97.3,-2.1399999,5.0699997,0.0010299999,95329.31,52
"2020-02-16 12:00:00",11,254.28,177,0,2e-06,98.1,-0.62,2.83,0.00074,95714.46,63
"2020-02-16 18:00:00",11,259.7,202,248,4e-06,96.9,-1.0799999,1.6899999,0.0012599999,95803.04,88
"2020-02-17 00:00:00",11,255.20999,200,290,4e-06,99.700005,-0.45999998,-1.4599999,0.00084,95837.79,78
"2020-02-17 06:00:00",11,257.58,205,0,0,98.3,1.7099999,-2.49,0.00104,95882,83
"2020-02-17 12:00:00",11,262.32,246,0,3.4e-05,97.700005,4.52,-4.81,0.0016099999,95447.71,92
"2020-02-17 18:00:00",11,268.7,276,159,7e-05,97.9,6.56,-4.62,0.0028,94690.43,99
"2020-02-18 00:00:00",11,273.3,302,114,0.000119,99.3,4.5299997,-1.29,0.0040599997,93997.49,99
"2020-02-18 06:00:00",11,268.77,299,0,4.1e-05,96.700005,1.63,4.89,0.00281,93824.664,96
"2020-02-18 12:00:00",11,264.69,250,0,1.3e-05,96.700005,-0.84,6.1299996,0.0019999999,93942.81,72
"2020-02-18 18:00:00",11,264.80002,232,244,1.1e-05,97,-0.90999997,6.43,0.00201,94309.6,78
"2020-02-19 00:00:00",11,263.88998,244,247,1.9e-05,96.9,-1.6899999,5.5,0.00185,94729.766,84
"2020-02-19 06:00:00",11,263.30002,223,0,7e-06,97.4,-1.3,4.8399997,0.00177,95120.766,67
"2020-02-19 12:00:00",11,260.6,212,0,4e-06,98.5,0.89,1.99,0.00139,95506.6,56
"2020-02-19 18:00:00",11,269.5,208,278,0,98.700005,4.29,0.5,0.0029799999,95235.35,37
"2020-02-20 00:00:00",11,270.27,256,265,1.5e-05,97.8,3.3999999,1.65,0.00315,95099.73,82
"2020-02-20 06:00:00",11,271.5,281,0,3.5e-05,98.1,-0.41,3.75,0.00348,95151.27,81
"2020-02-20 12:00:00",11,267.30002,259,0,1e-05,98.4,1.24,2.3,0.0024899999,95481.164,56
"2020-02-20 18:00:00",11,272.5,223,277,0,94,5.5,1.87,0.00358,95268.93,30
"2020-02-21 00:00:00",11,273.47998,256,271,2e-06,96.700005,6.73,3.59,0.00399,94565.06,74
"2020-02-21 06:00:00",11,272.7,302,0,3e-05,96.6,0.74,5.74,0.00376,94581.39,94
"2020-02-21 12:00:00",11,268.80002,265,0,1.2e-05,96,-1.16,6.6299996,0.00277,94928.65,71
"2020-02-21 18:00:00",11,265.7,227,270,5e-06,96.8,-1.93,6.37,0.00214,95353.07,71
"2020-02-22 00:00:00",11,266.29,252,263,2.8e-05,97.6,-0.79999995,3.9499998,0.00228,95407.67,88
"2020-02-22 06:00:00",11,262.85,228,0,1.8e-05,97.3,-1.25,3.59,0.00168,95811.25,70
"2020-02-22 12:00:00",11,263.58,235,0,4.3e-05,98.700005,2.3799999,-0.39999998,0.00183,95259.89,82
"2020-02-22 18:00:00",11,272.7,282,137,0.000127,99.200005,1.91,3.7099998,0.00387,94852.82,93
"2020-02-23 00:00:00",11,271.8,292,175,1.7e-05,96.700005,-3.6499999,4.52,0.0034999999,95259.08,82
"2020-02-23 06:00:00",11,262.68,243,0,5e-06,99.6,-1.66,-0.24,0.0016999999,96029.1,57
"2020-02-23 12:00:00",11,265.4,240,0,0,98.4,1.5999999,-1.7099999,0.0021199998,96056.81,66
"2020-02-23 18:00:00",11,270.1,239,257,5e-06,97.8,4.5499997,-3.06,0.0030999999,95810.84,70
"2020-02-24 00:00:00",11,272.63,300,168,3.2e-05,97.9,3.4299998,-2.86,0.00375,95707.12,94
"2020-02-24 06:00:00",11,272.27,306,0,1.4e-05,98.5,2.8899999,-3.07,0.0036799998,95482.93,94
"2020-02-24 12:00:00",11,271.91,305,0,2.8e-05,98.9,2.54,-2.08,0.00361,95332.625,97
"2020-02-24 18:00:00",11,273.3,307,127,5.4e-05,99.9,-3.46,2.28,0.00403,95332.02,97
"2020-02-25 00:00:00",11,262.9,279,177,3.7e-05,96.1,-6.68,2.49,0.00166,95972.99,95
"2020-02-25 06:00:00",11,257.9,209,0,1.6e-05,96.6,-4.87,3.12,0.00104,96367.164,84
"2020-02-25 12:00:00",11,254.7,175,0,9e-06,96.9,-4.36,3.37,0.00075999997,96463.54,74
"2020-02-25 18:00:00",11,258.2,206,270,2.5e-05,95.8,-6.5499997,1.75,0.00107,96739.73,89
"2020-02-26 00:00:00",11,255.18999,202,288,2.4e-05,97.3,-2.9399998,0.45999998,0.00078999996,97058.68,89
"2020-02-26 06:00:00",11,253.40001,169,0,5e-06,99.3,-2.3899999,0.01,0.00068,97322.98,54
"2020-02-26 12:00:00",11,250.5,159,0,0,99.9,-1.3399999,-1.09,0.00052,97318.12,26
"2020-02-26 18:00:00",11,261.5,172,317,4e-06,94.3,-0.24,-0.85999995,0.00142,97392.27,54
"2020-02-27 00:00:00",11,254.64,222,299,1.7e-05,100,-0.72999996,-1.01,0.00077,97297.83,87
"2020-02-27 06:00:00",11,252.34999,191,0,2e-06,100,0.82,-0.11,0.00062,96925.95,76
"2020-02-27 12:00:00",11,251.1,179,0,1e-06,100,0.62,1.4599999,0.00055,96902.89,53
"2020-02-27 18:00:00",11,261.9,172,333,1e-06,95,0.31,2.27,0.0014899999,96589.055,50
"2020-02-11 18:00:00",12,267.88,9.999e+20,9.999e+20,9.999e+20,97,-0.26,3.9399998,0.00259,95157.59,9.999e+20
"2020-02-12 00:00:00",12,266.44998,270,208,1.5e-05,97,1.8199999,4.48,0.00231,95096.086,100
"2020-02-12 06:00:00",12,263.83,221,0,3e-06,97.200005,2.83,3.99,0.00185,94974.445,53
"2020-02-12 12:00:00",12,265.85,222,0,0,96.3,4.44,3.11,0.0021799998,94679.99,62
"2020-02-12 18:00:00",12,269.32,256,185,1.3e-05,97.6,1.93,4.17,0.00294,94585.23,90
"2020-02-13 00:00:00",12,258.69998,273,151,8.8e-05,97.5,-6.0699997,-1.1999999,0.00117,95024.195,99
"2020-02-13 06:00:00",12,253.90999,212,0,1.8e-05,97.4,-5.6299996,-0.19999999,0.00072,95323.625,99
"2020-02-13 12:00:00",12,251.31999,161,0,4e-06,97.6,-4.04,0.53999996,0.00055,95581.02,77
"2020-02-13 18:00:00",12,255.37,161,250,7e-06,95.1,-4.49,1.9,8e-04,95840.555,63
"2020-02-14 00:00:00",12,251.76,178,263,1e-05,97.4,-1.35,3.4199998,0.00057,96042.71,87
"2020-02-14 06:00:00",12,248.03,150,0,3e-06,98,0.31,3.23,4e-04,96279.04,57
"2020-02-14 12:00:00",12,245.48,147,0,1e-06,97.9,0.72999996,2.6,0.00029999999,96456.7,41
"2020-02-14 18:00:00",12,255.93,149,280,0,95.4,2.9099998,2.12,0.00084999995,96421.89,4
"2020-02-15 00:00:00",12,256.66998,165,312,0,94.5,5.5499997,2.01,0.00091,95957.23,12
"2020-02-15 06:00:00",12,259.47998,189,0,0,94.5,6.1,4.02,0.0011999999,95525.39,31
"2020-02-15 12:00:00",12,262.22,216,0,0,97.1,5.4,3.4399998,0.0016,95070.04,72
"2020-02-15 18:00:00",12,267.4,255,176,1.7e-05,97.6,3.73,3.85,0.0025199999,94688.625,94
"2020-02-16 00:00:00",12,269.5,276,205,4.4e-05,98.1,0.12,3.51,0.003,94597.11,92
"2020-02-16 06:00:00",12,267.53,264,0,9e-06,97.6,0.26,3.8,0.00254,94789.45,87
"2020-02-16 12:00:00",12,266.21,258,0,1e-05,98.200005,-0.78999996,2.6799998,0.00229,94937.14,84
"2020-02-16 18:00:00",12,266.7,240,227,5e-06,97.200005,-1.16,2.34,0.00235,95082.18,85
"2020-02-17 00:00:00",12,261.83,240,258,1e-05,99.8,1.17,-1.37,0.0016,95153.75,78
"2020-02-17 06:00:00",12,266.91,242,0,1.4e-05,98,4.5499997,-2.04,0.00241,95067.055,89
"2020-02-17 12:00:00",12,268.71,284,0,0.000107,98.1,4.3399997,-0.56,0.00281,94780.1,97
"2020-02-17 18:00:00",12,273,295,127,7.3e-05,99.5,1.48,-1.26,0.00395,94738.125,100
"2020-02-18 00:00:00",12,272.56,307,115,0.000193,98.9,-2.37,-2.03,0.00381,94533.266,98
"2020-02-18 06:00:00",12,270.53,297,0,0.000169,98.200005,-4.83,0.87,0.00326,94262.09,99
"2020-02-18 12:00:00",12,264.36,281,0,0.000117999996,97.700005,-5.8799996,1.03,0.00195,94500.555,100
"2020-02-18 18:00:00",12,265.4,252,210,1.6e-05,97.3,-5.35,1.76,0.00213,94706.555,93
"2020-02-19 00:00:00",12,261.63,253,209,1.6e-05,97.4,-4.43,2.73,0.0015199999,94974.914,100
