"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-15 00:00:00",8,277.2,278,423,3e-06,55.3,1.3299999,-4.02,0.00291,96644.46,88
"2020-04-15 06:00:00",8,274.4,305,1,0.000287,94.3,2.07,-5.1099997,0.0041,96125.766,96
"2020-04-15 12:00:00",8,273.5,311,2,0.00022,96,3.12,-5.8599997,0.00392,95918.22,98
"2020-04-15 18:00:00",8,276,316,160,6e-05,95.1,3.06,-6.54,0.00466,95131.12,100
"2020-04-16 00:00:00",8,277.7,320,115,0.000486,94.700005,3.61,-7.5099998,0.0053,94161.29,98
"2020-04-16 06:00:00",8,280.6,334,1,0.000377,95.9,3.6699998,-5.6299996,0.0066199997,93296.86,98
"2020-04-16 12:00:00",8,281.4,344,1,0.000197,98.3,0.17999999,-2.9099998,0.00725,92180.96,97
"2020-04-16 18:00:00",8,281.9,347,104,0.00043,93.4,-0.35999998,5.38,0.0071199997,92546.125,95
"2020-04-17 00:00:00",8,275.5,321,133,0.000149,87.9,-3.81,8.24,0.00423,93492.08,98
"2020-04-17 06:00:00",8,273.9,304,1,4.3e-05,84.3,-4.29,6.71,0.0035599999,94936.414,95
"2020-04-17 12:00:00",8,272.1,281,4,1.3e-05,83.700005,-3.59,4.4,0.00306,95844.266,77
"2020-04-17 18:00:00",8,281.9,221,601,0,42.9,-0.71,1.66,0.0031299999,96316.805,6
"2020-04-18 00:00:00",8,280.80002,260,530,0,56.3,1.5699999,-1.66,0.00381,96247,59
"2020-04-18 06:00:00",8,276.5,297,2,6.2e-05,87,3.7099998,-1.25,0.00439,96114.63,93
"2020-04-18 12:00:00",8,275.1,294,3,4.6e-05,89.6,4.5,-1.05,0.00411,95827.87,80
"2020-04-18 18:00:00",8,279.9,317,218,6.8e-05,84.8,-0.52,2.7,0.00545,95547.02,95
"2020-04-19 00:00:00",8,276.9,317,222,1.3e-05,81.6,-3.85,3.53,0.00423,95862.4,86
"2020-04-19 06:00:00",8,272.1,277,3,7e-06,78,-4.68,2.8999999,0.0028499998,96315.22,69
"2020-04-19 12:00:00",8,268.6,239,6,4e-06,71,-4.72,2.01,0.00199,96394.6,57
"2020-04-19 18:00:00",8,274.9,236,552,5e-06,40.8,-4.0299997,2.4099998,0.00182,96657.875,60
"2020-04-20 00:00:00",8,273.4,252,514,5e-06,47.4,-3.9499998,2.6299999,0.00189,96615.74,70
"2020-04-04 00:00:00",9,276.9,9.999e+20,9.999e+20,9.999e+20,98.200005,0.11,0.26999998,0.00513,95439.25,9.999e+20
"2020-04-04 06:00:00",9,271.2,319,0,0.000321,95.9,-4.0099998,3.1399999,0.00332,95659.3,100
"2020-04-04 12:00:00",9,268.30002,283,1,2.9e-05,94.200005,-4.1,3.08,0.0025799999,95870.69,95
"2020-04-04 18:00:00",9,273.80002,218,529,1e-06,84.1,-3.4399998,2.56,0.0034999999,95910.99,28
"2020-04-05 00:00:00",9,271.80002,211,539,0,90,-1.9599999,1.51,0.00323,95917.31,1
"2020-04-05 06:00:00",9,267.80002,195,2,0,91.5,-1.23,1.55,0.0023999999,96061.52,0
"2020-04-05 12:00:00",9,268.4,200,2,0,90.6,0.01,-0.89,0.0025,96088.89,6
"2020-04-05 18:00:00",9,279.6,217,540,0,44.8,2.6699998,0.75,0.00281,96019.99,8
"2020-04-06 00:00:00",9,276.6,248,499,0,63.100002,2.25,1.06,0.0032199998,95777.7,49
"2020-04-06 06:00:00",9,273.7,261,2,1.4e-05,76.200005,1.6999999,1.16,0.00314,95743.805,68
"2020-04-06 12:00:00",9,274.5,299,0,8.1e-05,90.9,3.33,-0.35,0.00399,95496.445,97
"2020-04-06 18:00:00",9,276.6,315,107,0.00025,92,2.27,-2.26,0.00471,95171.055,95
"2020-04-07 00:00:00",9,274.7,320,50,0.00036,97.200005,1.74,-2.27,0.0043699997,94848.71,100
"2020-04-07 06:00:00",9,274.9,299,1,5e-06,97.1,1.22,-2.74,0.0044199997,94635.805,74
"2020-04-07 12:00:00",9,275.4,316,0,1.8e-05,97.6,1.5699999,-3.3999999,0.00463,94452.1,89
"2020-04-07 18:00:00",9,282,321,245,5.5e-05,85.6,3.1899998,-3.02,0.0064399997,94182.19,95
"2020-04-08 00:00:00",9,279.80002,326,263,0.00011,95.6,3.36,-2.02,0.0061999997,93792.39,97
"2020-04-08 06:00:00",9,279.5,343,1,0.00014999999,94,-1.65,5.4,0.0060099997,93698.34,98
"2020-04-08 12:00:00",9,276.2,278,2,2e-06,97,0.87,3.6499999,0.00494,93645.875,38
"2020-04-08 18:00:00",9,276.9,308,187,4.8e-05,75.4,-2.3899999,8.15,0.0039999997,93897.23,82
"2020-04-09 00:00:00",9,274.1,298,225,6.5e-05,77.700005,-2.3799999,7.3999996,0.00338,94048.25,97
"2020-04-09 06:00:00",9,271.5,290,1,4.1e-05,81.5,-2.69,7.12,0.00293,93992.29,96
"2020-04-09 12:00:00",9,271.2,280,1,5.3e-05,86.4,-2.87,5.65,0.00303,93946.266,94
"2020-04-09 18:00:00",9,273.2,288,310,6.2e-05,75.700005,-6.1299996,3.25,0.0030699999,94455.836,96
"2020-04-10 00:00:00",9,271.1,282,315,3.9e-05,81.700005,-4.5499997,2.32,0.0028199998,94880.74,94
"2020-04-10 06:00:00",9,268.9,271,1,2.8e-05,88.200005,-3.82,0.26999998,0.0025499999,95069.78,91
"2020-04-10 12:00:00",9,265.80002,246,3,1.7e-05,85.5,-3.9099998,0.76,0.00191,95316.164,82
"2020-04-10 18:00:00",9,269.9,249,435,2.4e-05,63.5,-4.52,1.92,0.0019699999,95387.71,89
"2020-04-11 00:00:00",9,268.1,251,422,2.1e-05,74.9,-3.6299999,1.55,0.0020299999,95509.875,84
"2020-04-11 06:00:00",9,264.7,191,2,0,89.9,-1.02,1.63,0.00183,95627.54,3
"2020-04-11 12:00:00",9,264.7,191,4,0,92.5,-0.14,1.88,0.00189,95654.484,1
"2020-04-11 18:00:00",9,273.6,227,503,4e-06,55.4,0.14999999,3.06,0.00227,95562.78,41
"2020-04-12 00:00:00",9,273.4,246,495,2e-06,63.100002,0.44,1.3,0.0025799999,95279.266,75
"2020-04-12 06:00:00",9,270.6,243,2,4e-06,75.1,2.3899999,1.18,0.0024599999,95247.88,54
"2020-04-12 12:00:00",9,272.80002,287,3,1.4e-05,68.8,3.12,2.11,0.00269,94944.195,96
"2020-04-12 18:00:00",9,280.6,244,539,0,55,-1.48,4.11,0.00372,94799.88,31
"2020-04-13 00:00:00",9,275.80002,272,453,4e-06,70.200005,-2.61,2.3,0.00342,94849.74,73
"2020-04-13 06:00:00",9,271.2,226,3,1e-06,94.3,-1.92,2.9399998,0.0032799998,94785.945,8
"2020-04-13 12:00:00",9,272.2,266,2,2.4e-05,85.3,-2.79,3.79,0.00318,94826.89,60
"2020-04-13 18:00:00",9,274.5,292,279,0.000116,77.3,-6.48,0.37,0.0033999998,95214.75,94
"2020-04-14 00:00:00",9,271.2,276,326,5.3e-05,76.4,-4.99,1.78,0.00263,95654.336,84
"2020-04-14 06:00:00",9,268.5,243,2,1e-05,86.9,-3.33,1.77,0.00241,95884.05,62
"2020-04-14 12:00:00",9,266.80002,220,4,3e-06,90.3,-1.18,1.9799999,0.0021799998,95987.74,47
"2020-04-14 18:00:00",9,275.9,209,578,0,53.9,0.66999996,3.24,0.0026,95836.68,20
"2020-04-15 00:00:00",9,276.16998,229,565,0,60.2,1.63,2.28,0.00297,95582.99,1
"2020-04-15 06:00:00",9,274,225,3,0,65.700005,3.6,3.35,0.00278,95292.336,1
"2020-04-15 12:00:00",9,272.5,272,4,0,88,-1.9699999,1.73,0.0033399998,95176.56,71
"2020-04-15 18:00:00",9,278.4,266,434,2e-06,44.3,-2.56,-0.17,0.00257,95338.984,82
"2020-04-16 00:00:00",9,274.22,286,346,2.6e-05,59.7,-3.3799999,-0.85999995,0.00259,95329.93,78
"2020-04-16 06:00:00",9,269.30002,268,1,1.1e-05,69.200005,-2.1399999,-1,0.00205,95703.93,89
"2020-04-16 12:00:00",9,267.7,206,5,0,76.200005,-3.31,-1.35,0.00198,95828.195,16
"2020-04-16 18:00:00",9,273.9,199,596,0,31.1,-3.9399998,-1.42,0.00131,96227.49,19
"2020-04-17 00:00:00",9,271.2,203,581,0,28.800001,-3.29,-2.8799999,0.0009999999,96011.92,37
"2020-04-17 06:00:00",9,266.9,206,4,0,41.7,-0.25,-2.95,0.00101,96500.79,79
"2020-04-17 12:00:00",9,266.2,197,6,0,48.4,-1,-2.97,0.00111,96087.14,68
"2020-04-17 18:00:00",9,277.1,200,597,0,13.8,0.96,-3.9399998,0.00072,96210.02,54
"2020-04-18 00:00:00",9,274.9,216,572,0,23.7,0.71,-2.1599998,0.00107,95891.17,53
"2020-04-18 06:00:00",9,268.6,210,4,0,32.600002,1.14,-1.3,0.00091999996,95966.49,40
"2020-04-18 12:00:00",9,269.5,199,7,0,27.2,-1.49,-0.75,0.00081999996,96022.96,4
"2020-04-18 18:00:00",9,280.7,210,611,0,16.9,-2.85,-1.3299999,0.00114,95539.87,2
"2020-04-19 00:00:00",9,277.30002,226,587,0,37.600002,-2.26,-0.58,0.00201,95959.766,4
"2020-04-19 06:00:00",9,270.30002,219,4,0,56.3,1.51,-1.23,0.0018099999,95557.08,13
"2020-04-19 12:00:00",9,271.4,216,6,0,50.600002,2.18,0.84999996,0.00177,95726.7,31
"2020-04-19 18:00:00",9,281.30002,256,486,6e-06,35.100002,3.6899998,4.5499997,0.0024899999,95296.305,67
"2020-04-20 00:00:00",9,276.6,298,261,0.000111,88.6,2.1,1.55,0.00457,94929.48,86
"2020-04-04 00:00:00",10,277.2,9.999e+20,9.999e+20,9.999e+20,98.4,-0.88,1.1999999,0.00525,95474.08,9.999e+20
"2020-04-04 06:00:00",10,270.1,317,0,0.00034,95.8,-3.9299998,2.97,0.0030399999,95662.54,99
"2020-04-04 12:00:00",10,267.30002,274,1,2.3e-05,94.5,-4.0699997,2.9399998,0.0023999999,95843.805,90
"2020-04-04 18:00:00",10,273.6,210,536,1e-06,84.6,-3.4499998,2.54,0.00345,95939.69,26
"2020-04-05 00:00:00",10,271.6,210,540,0,90.3,-1.91,1.35,0.00317,95962.52,1
"2020-04-05 06:00:00",10,267.5,194,2,0,90.1,-1.39,1.25,0.00231,96037.08,0
"2020-04-05 12:00:00",10,268.2,200,2,0,87.9,0.64,-0.97999996,0.00237,96144.54,1
"2020-04-05 18:00:00",10,279.6,215,542,0,47.3,2.97,0.41,0.0029499999,96069.445,0
"2020-04-06 00:00:00",10,276.30002,238,530,0,66.3,2.44,0.74,0.0033,95941,0
"2020-04-06 06:00:00",10,272,232,2,0,88.8,2.49,-0.29999998,0.00326,95854.73,8
"2020-04-06 12:00:00",10,273.9,278,0,1.7e-05,89.9,2.52,-0.58,0.0037699998,95763.29,86
"2020-04-06 18:00:00",10,280,294,322,3e-06,62.3,3.97,-0.41,0.00402,95416.555,76
"2020-04-07 00:00:00",10,279.30002,312,326,1e-06,87.8,2.8899999,-1.1999999,0.00543,95112.71,66
"2020-04-07 06:00:00",10,277.80002,322,1,6.4e-05,98.700005,1.81,-1.9799999,0.00551,94808.01,92
"2020-04-07 12:00:00",10,279.2,334,0,4e-05,98.4,2.99,-1.67,0.0061,94426.83,93
"2020-04-07 18:00:00",10,286.7,351,198,2.5e-05,88.1,4.85,0.42999998,0.00908,94148.305,95
"2020-04-08 00:00:00",10,285.6,371,110,0.000117999996,98.700005,1.24,1.74,0.00947,94063.89,98
"2020-04-08 06:00:00",10,281.4,353,0,1e-05,95.700005,-2.36,1.53,0.0069399998,94199.09,84
"2020-04-08 12:00:00",10,276.9,279,2,1e-06,98.1,-1.5799999,-0.01,0.00521,94094.87,44
"2020-04-08 18:00:00",10,282.5,308,242,5e-06,72.6,-0.28,4.64,0.00566,94122.76,73
"2020-04-09 00:00:00",10,277,285,384,6e-06,50.3,-0.61,5.5299997,0.00268,94319.48,54
"2020-04-09 06:00:00",10,273,236,2,1e-06,70,-1.37,6.75,0.00278,94492.87,26
"2020-04-09 12:00:00",10,271.4,265,2,1e-05,67.6,-1.04,6.8599997,0.00239,94747.914,76
"2020-04-09 18:00:00",10,276.2,236,519,1e-06,41.7,-2.77,6.41,0.0020899998,94711.336,43
"2020-04-10 00:00:00",10,273.6,226,529,0,50.3,-2.6,3.77,0.0020899998,94641.98,36
"2020-04-10 06:00:00",10,270,212,2,0,69.5,-1.68,3.61,0.0022099998,94509.18,24
"2020-04-10 12:00:00",10,270.5,222,3,2e-06,80.700005,-1.38,3.1499999,0.00268,94256.3,24
"2020-04-10 18:00:00",10,276,284,290,4e-05,62.9,-4.81,0.39,0.00312,94043.65,84
"2020-04-11 00:00:00",10,272.2,289,337,3.4e-05,73.9,-4.71,0.78999996,0.0027899998,94181.68,92
"2020-04-11 06:00:00",10,270.30002,275,1,2.7e-05,84.6,-4.37,0.7,0.0027599998,94233.055,91
"2020-04-11 12:00:00",10,269.4,252,3,7e-06,85.700005,-3.76,1.48,0.0026,94443.39,65
"2020-04-11 18:00:00",10,274.5,267,392,1.3e-05,58.9,-3.4299998,2.28,0.0026,94767.64,77
"2020-04-12 00:00:00",10,273.4,268,394,5e-06,69.1,-1.81,1.02,0.00281,95066.43,68
"2020-04-12 06:00:00",10,269.4,215,3,0,83.1,-0.19,1.76,0.0024899999,95554.4,3
"2020-04-12 12:00:00",10,270.30002,216,4,0,78,-0.45999998,1.54,0.0025,95714.99,2
"2020-04-12 18:00:00",10,281.7,235,553,0,39.8,-1.4699999,1.24,0.00287,95964.5,15
"2020-04-13 00:00:00",10,278,273,481,0,66.200005,-0.91999996,-2.27,0.0037099998,95950.49,64
"2020-04-13 06:00:00",10,274.2,293,1,0.000127,90.9,1.5,-2.98,0.0039,95890.86,99
"2020-04-13 12:00:00",10,273.1,301,1,0.000257,95.4,0.42999998,-4.14,0.00381,95544.3,95
"2020-04-13 18:00:00",10,275.9,306,242,7.8e-05,96.5,-2.49,-1.1,0.00472,95352.11,91
"2020-04-14 00:00:00",10,274.4,304,228,3.1e-05,94.3,-3.4199998,2.19,0.0041,95622.93,85
"2020-04-14 06:00:00",10,271.30002,271,2,1.2e-05,91.6,-2.75,5.0099998,0.0031599998,95855.27,63
"2020-04-14 12:00:00",10,267.4,206,5,0,91,-1.65,4.38,0.00232,95968.92,11
"2020-04-14 18:00:00",10,275.80002,237,509,9e-06,70.3,-3.26,5.21,0.00338,96079.016,42
"2020-04-15 00:00:00",10,275.30002,238,537,9e-06,69.700005,-2.08,2.06,0.00323,96047.72,19
"2020-04-15 06:00:00",10,271.2,224,3,0,88.8,-0.83,2.54,0.00303,96324.1,18
"2020-04-15 12:00:00",10,270.30002,218,5,0,94.1,-0.77,1.9499999,0.003,96400.63,32
"2020-04-15 18:00:00",10,280.30002,228,575,2e-06,41.9,-2.55,1.24,0.00274,96605.555,11
"2020-04-16 00:00:00",10,276.9,260,511,8e-06,66.3,-1.87,-1.7199999,0.00344,96400.66,40
"2020-04-16 06:00:00",10,271.1,239,3,0,96.8,1.02,-2.45,0.00327,96746.625,21
"2020-04-16 12:00:00",10,271.4,240,5,1e-06,94.5,1.7199999,-1.68,0.0032799998,96763.43,29
"2020-04-16 18:00:00",10,282.4,248,546,5e-06,49,2.6299999,-0.47,0.00369,96721.19,12
"2020-04-17 00:00:00",10,279.4,305,289,8e-06,66.3,2.21,-2.1599998,0.00407,96591.1,94
"2020-04-17 06:00:00",10,273.9,255,3,0,65.200005,1.14,-2.8999999,0.0026999998,96498.18,98
"2020-04-17 12:00:00",10,274.5,262,5,0,79.3,2.75,-3.8899999,0.00345,96383.66,84
"2020-04-17 18:00:00",10,279.6,298,241,4e-06,51.2,3.83,-5.6299996,0.00321,95810.2,82
"2020-04-18 00:00:00",10,278.6,319,247,0.00018,84.6,1,-3.6899998,0.00499,95415.08,88
"2020-04-18 06:00:00",10,277.6,330,0,0.000168,94,-1.26,-5.3199997,0.00523,94158.44,99
"2020-04-18 12:00:00",10,276.5,327,1,0.000665,94.9,-4.58,-0.03,0.0049099997,93584.7,98
"2020-04-18 18:00:00",10,277,316,200,9.8e-05,84.6,-6.3999996,3.99,0.00451,93802.39,97
"2020-04-19 00:00:00",10,277.4,314,212,3.3e-05,85.3,-5.2599998,5.14,0.00466,94397.39,93
"2020-04-19 06:00:00",10,275.1,307,1,2.6e-05,85,-4.2599998,4.77,0.00391,95034.81,88
"2020-04-19 12:00:00",10,271.1,255,6,2e-06,82.700005,-3.58,4.56,0.00283,95169.13,46
"2020-04-19 18:00:00",10,279.4,212,613,0,33,-2.9199998,4.5299997,0.00204,95492.99,4
"2020-04-20 00:00:00",10,278.35,239,574,1e-06,51.3,-1.03,1.9,0.00297,95332.01,15
"2020-04-04 00:00:00",11,275.9,9.999e+20,9.999e+20,9.999e+20,97.9,-0.72999996,1.4699999,0.00477,95528.24,9.999e+20
"2020-04-04 06:00:00",11,269.7,311,0,0.00024,96,-3.53,2.99,0.00294,95698.055,98
"2020-04-04 12:00:00",11,267.1,271,1,1.5e-05,94.8,-3.85,2.9099998,0.00235,95863.15,94
"2020-04-04 18:00:00",11,273.5,209,535,1e-06,85.3,-3.28,2.6499999,0.0034699999,95969.96,24
"2020-04-05 00:00:00",11,271.6,211,540,0,90.8,-1.7199999,1.36,0.0032199998,95978.07,1
"2020-04-05 06:00:00",11,267.6,198,2,0,89.4,-1.23,1.22,0.00231,96059.38,1
"2020-04-05 12:00:00",11,268.6,205,2,0,82.700005,1.06,-1.05,0.00232,96109.6,39
"2020-04-05 18:00:00",11,279.80002,227,527,0,52,3.6899998,0.77,0.00329,95951.54,34
"2020-04-06 00:00:00",11,276.2,240,527,0,73.200005,2.3999999,0.91999996,0.00363,95780.6,16
"2020-04-06 06:00:00",11,274,254,2,2e-06,81.6,0.69,1.81,0.0034299998,95802.29,49
"2020-04-06 12:00:00",11,274.1,295,0,1.9e-05,89.6,2.21,-0.01,0.00382,95594.65,94
"2020-04-06 18:00:00",11,278.5,314,191,8.1e-05,84.1,2.09,-0.77,0.0049099997,95356.1,96
"2020-04-07 00:00:00",11,277,296,232,2.9e-05,94.6,1.42,-1.8199999,0.0049799997,95155.74,59
"2020-04-07 06:00:00",11,272.80002,255,2,0,98.5,1.17,-2.33,0.0038599998,94991.766,10
"2020-04-07 12:00:00",11,275.1,287,0,4e-06,95.200005,3.26,-3.52,0.00441,94732.53,66
"2020-04-07 18:00:00",11,282.6,321,230,1.7e-05,81.3,4.0899997,-2.1299999,0.0063699996,94415.164,91
"2020-04-08 00:00:00",11,280.80002,327,270,8.7e-05,95.4,2.95,-1.78,0.0066199997,94157.98,95
"2020-04-08 06:00:00",11,281.2,343,1,0.000281,95.6,-3.02,5.1099997,0.0068099997,94048.21,96
"2020-04-08 12:00:00",11,276.5,270,2,3e-06,95.200005,-2.06,3.5,0.00488,94394.555,28
"2020-04-08 18:00:00",11,281.80002,287,331,9e-06,63.3,-1.5999999,2.7,0.00469,94681.016,47
"2020-04-09 00:00:00",11,276,282,396,4.1e-05,70.8,-0.19,4.3199997,0.0034999999,94489.836,62
"2020-04-09 06:00:00",11,272.4,282,0,4.3e-05,81.8,-0.52,5.29,0.00312,94068.21,96
"2020-04-09 12:00:00",11,270.4,278,1,5.1e-05,82,-1,5.77,0.00272,93755.836,94
"2020-04-09 18:00:00",11,273.30002,280,325,5.8999998e-05,74.6,-3.84,7.37,0.00306,93820.14,97
"2020-04-10 00:00:00",11,272.1,287,266,8.5e-05,83.4,-4.54,4.25,0.00312,94174.99,94
"2020-04-10 06:00:00",11,269,280,1,4.7e-05,87.200005,-4.33,3.1499999,0.00257,94425.15,97
"2020-04-10 12:00:00",11,267.2,247,2,1e-05,85.200005,-4.61,3.83,0.00216,94498.99,83
"2020-04-10 18:00:00",11,271.2,261,421,2.6e-05,70.5,-5.7599998,4.2599998,0.0024599999,94622.586,87
"2020-04-11 00:00:00",11,269.80002,275,368,4.7e-05,82,-5.24,2.9299998,0.0025499999,94818.586,96
"2020-04-11 06:00:00",11,268.4,251,2,9e-06,88.700005,-4.35,1.81,0.0024599999,95078.58,83
"2020-04-11 12:00:00",11,267.80002,248,2,7e-06,89.200005,-3.48,2.26,0.00237,95204.39,85
"2020-04-11 18:00:00",11,272.6,273,399,1.5e-05,68.3,-3.8799999,3.22,0.00262,95439.65,92
"2020-04-12 00:00:00",11,271.1,235,503,3e-06,76.200005,-2.56,1.43,0.0026,95530.73,43
"2020-04-12 06:00:00",11,267.5,200,3,0,84.4,-0.98999995,1.68,0.00216,95851.234,2
"2020-04-12 12:00:00",11,267.30002,201,4,0,86.6,-0.87,1.65,0.0021799998,95925.6,7
"2020-04-12 18:00:00",11,277.7,215,573,0,48.2,-2.61,2.08,0.00262,95973.26,2
"2020-04-13 00:00:00",11,275.30002,233,555,0,61.100002,-1.99,0.12,0.0028199998,95973.055,2
"2020-04-13 06:00:00",11,270.4,225,3,0,77.4,1.35,-0.45,0.0024899999,96072.87,5
"2020-04-13 12:00:00",11,271.7,234,3,0,65.9,-0.57,1.8,0.00234,96099.77,27
"2020-04-13 18:00:00",11,280.2,245,546,0,45.8,-4.2599998,1.5,0.00297,96114.46,29
"2020-04-14 00:00:00",11,275.30002,236,554,0,60.7,-3.24,-0.21,0.00281,96318.32,6
"2020-04-14 06:00:00",11,269.2,211,3,0,75.700005,-0.45,-1.3,0.0022099998,96249.49,4
"2020-04-14 12:00:00",11,271.4,227,3,0,63.4,1.53,0.25,0.0022,96259.664,51
"2020-04-14 18:00:00",11,282.30002,270,421,0,31.7,-1.49,0.84,0.00238,96005.805,79
"2020-04-15 00:00:00",11,277.03,251,532,0,56.8,-1.8299999,0,0.00297,95816.56,37
"2020-04-15 06:00:00",11,271.9,244,3,0,70.700005,0.9,-1.06,0.0025499999,96151.76,30
"2020-04-15 12:00:00",11,272.1,230,5,0,67.1,0.19999999,1.67,0.00245,95961.05,6
"2020-04-15 18:00:00",11,283.08,245,560,0,38.9,-2.56,1.88,0.0030699999,96159.21,13
"2020-04-16 00:00:00",11,279.68,262,527,0,52.4,-2.98,-1.22,0.0033099998,95897.64,18
"2020-04-16 06:00:00",11,272.4,237,3,0,71.9,0.29999998,-1.9799999,0.00268,96190.32,11
"2020-04-16 12:00:00",11,272.91,245,4,1e-06,69.6,0.84999996,-1.76,0.00272,96242.3,76
"2020-04-16 18:00:00",11,284.15,265,498,0,46.8,2.73,-0.84,0.00397,96051.62,75
"2020-04-17 00:00:00",11,280.63998,314,289,1.3e-05,72.1,1.8399999,-1.89,0.00484,95991.52,96
"2020-04-17 06:00:00",11,275.9,294,2,5.2e-05,91.700005,1.74,-3.5,0.00445,95526.445,99
"2020-04-17 12:00:00",11,274.7,308,1,0.000618,97.4,0.69,-5.5699997,0.00434,95439.266,99
"2020-04-17 18:00:00",11,275.91,313,124,0.000457,97.9,-1.5899999,-5.17,0.0047899997,95069.91,98
"2020-04-18 00:00:00",11,276.34,312,165,0.000177,95,-2.61,-4.19,0.00476,95445.336,95
"2020-04-18 06:00:00",11,273.4,257,3,2e-06,96,-3.76,-3.8799999,0.0038899998,95433.47,45
"2020-04-18 12:00:00",11,272.2,298,3,2e-05,90.700005,-4.44,-3.6799998,0.0033699998,95275.47,93
"2020-04-18 18:00:00",11,276.30002,279,404,1.3e-05,69.1,-5.42,-2.55,0.00344,95946.73,78
"2020-04-19 00:00:00",11,274.4,222,587,0,64.6,-3.58,-0.78999996,0.0028,95808.12,1
"2020-04-19 06:00:00",11,268.2,202,5,0,76.3,-0.55,0.099999994,0.0020599999,96315.43,1
"2020-04-19 12:00:00",11,270.80002,201,7,0,50.7,-0.29,1.9699999,0.00169,96151.94,0
"2020-04-19 18:00:00",11,284.50998,225,612,0,26.2,-1.0799999,2.37,0.00229,96170.83,0
"2020-04-20 00:00:00",11,279.8,249,585,0,56.7,0.47,1.3399999,0.0035899999,96130.24,1
"2020-04-04 00:00:00",12,276.6,9.999e+20,9.999e+20,9.999e+20,98.700005,-0.56,1.29,0.00502,95607.914,9.999e+20
"2020-04-04 06:00:00",12,270.30002,313,0,0.00021999999,95.9,-3.6799998,2.82,0.00308,95763.414,97
"2020-04-04 12:00:00",12,267.4,278,1,5.1e-05,95,-3.9299998,2.73,0.00242,95930.08,94
"2020-04-04 18:00:00",12,273.30002,208,535,1e-06,86.1,-3.6,2.4099998,0.0034599998,95975.984,24
"2020-04-05 00:00:00",12,271.4,210,540,0,91.700005,-1.9799999,1.35,0.00318,95969.65,1
"2020-04-05 06:00:00",12,266.9,193,2,0,91.5,-1.31,1.0799999,0.00223,96145.14,0
"2020-04-05 12:00:00",12,267.80002,197,2,0,90.1,-0.28,-1.18,0.00235,96216.555,0
"2020-04-05 18:00:00",12,279.2,214,543,0,50.8,2.72,0.52,0.0030699999,96181.2,0
"2020-04-06 00:00:00",12,276.30002,239,523,0,63,2.32,0.55,0.00312,96015.04,29
"2020-04-06 06:00:00",12,272.80002,243,2,1e-06,84.1,2.33,-0.65,0.0032499998,95949.2,38
"2020-04-06 12:00:00",12,273.5,293,0,2.6e-05,86.4,3.3,-1.5,0.00351,95851.01,89
"2020-04-06 18:00:00",12,278.7,304,204,4e-06,61.600002,4.13,-0.81,0.00364,95626.75,87
"2020-04-07 00:00:00",12,278.4,292,369,0,89.4,2.04,-1.41,0.00521,95339.586,71
"2020-04-07 06:00:00",12,277.1,314,1,0.000132,98.8,1.3399999,-2.19,0.00524,95024.21,95
"2020-04-07 12:00:00",12,278.30002,336,0,4.7e-05,98.5,1.9799999,-2.4299998,0.00574,94733.65,93
"2020-04-07 18:00:00",12,283.4,327,272,1e-05,87.8,4.72,-1.63,0.0072399997,94535.85,83
"2020-04-08 00:00:00",12,284.4,357,106,0.000116,98.1,3.75,-0.17999999,0.00868,94094.3,96
"2020-04-08 06:00:00",12,281.1,318,1,9.1e-05,94.700005,-2.23,4.72,0.0066899997,94312.79,48
"2020-04-08 12:00:00",12,277.2,299,2,3e-06,94.1,-2.11,3.9299998,0.00506,94569.914,64
"2020-04-08 18:00:00",12,282.6,252,531,0,44.5,-2.6,6.0499997,0.0034699999,94756.055,32
"2020-04-09 00:00:00",12,277.6,264,471,0,44.8,-0.72999996,2.6599998,0.00247,94767.836,49
"2020-04-09 06:00:00",12,273.2,271,1,1.7e-05,71.700005,-1.5899999,4.37,0.0029,94529.086,94
"2020-04-09 12:00:00",12,270.80002,244,2,1.2e-05,72.200005,-1.8499999,5.99,0.00245,94210.96,68
"2020-04-09 18:00:00",12,274.80002,278,319,4.5e-05,58.100002,-4.2,6.87,0.0026399998,94117.99,93
"2020-04-10 00:00:00",12,272.30002,286,272,6.7e-05,78.700005,-5.04,5.85,0.00299,94296.21,97
"2020-04-10 06:00:00",12,270.80002,285,1,8.4e-05,85.700005,-6.02,2.98,0.0029,94455.85,97
"2020-04-10 12:00:00",12,268.6,262,2,1.7e-05,82.3,-5.92,2.6,0.00235,94910.805,85
"2020-04-10 18:00:00",12,272.80002,258,445,1.5e-05,63.3,-5.43,2.9099998,0.00247,95231.44,86
"2020-04-11 00:00:00",12,272.30002,218,543,0,68.3,-1.79,2.06,0.00256,95393.734,17
"2020-04-11 06:00:00",12,269.5,216,2,0,74.5,0.61,2.4199998,0.00225,95277.664,55
"2020-04-11 12:00:00",12,270.1,219,4,0,73.8,1.17,2.4199998,0.00234,95201.29,17
"2020-04-11 18:00:00",12,282.30002,229,567,0,32.5,1.39,4.29,0.00247,94965.086,0
"2020-04-12 00:00:00",12,278.9,254,544,0,64.8,2.53,0.55,0.00391,94714.766,23
"2020-04-12 06:00:00",12,279.1,293,2,2.6e-05,95,3.51,2.85,0.00581,94663.82,59
