"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-18 18:00:00",12,259.1,249,12,6.1e-05,94,0.01,3.9399998,0.00115,95785.25,98
"2020-03-19 00:00:00",12,259.30002,222,219,3.5e-05,89,-0.14999999,6.75,0.0011,96539.086,97
"2020-03-19 06:00:00",12,257.5,204,75,1.9e-05,88.8,3.6799998,1.8399999,0.00093,97052.94,85
"2020-03-19 12:00:00",12,258.30002,174,0,0,81.9,5.33,0.51,0.00091,97188.15,51
"2020-03-19 18:00:00",12,262.1,180,17,0,79.8,6.42,1.1899999,0.00127,96774.75,57
"2020-03-20 00:00:00",12,268.2,225,251,8e-06,82.9,7.0299997,2.26,0.00223,96247.12,74
"2020-03-20 06:00:00",12,270.5,285,56,0.00013,89.1,6.75,3.77,0.0029199999,96049.414,95
"2020-03-20 12:00:00",12,272.7,292,0,5.6e-05,84.1,7.47,2.53,0.00324,96093.23,93
"2020-03-20 18:00:00",12,274,301,8,0.000207,83.1,7.75,4.06,0.0034899998,96086.18,95
"2020-03-21 00:00:00",12,274.4,296,154,0.000124,86.1,7.02,3.8,0.0037099998,96520.98,91
"2020-03-21 06:00:00",12,273.80002,301,52,0.000139,85.5,6.58,2.51,0.00355,96588.7,96
"2020-03-21 12:00:00",12,273.30002,297,0,8.1e-05,82.4,7.22,2.1,0.0032799998,96494.516,96
"2020-03-21 18:00:00",12,274,289,15,2.3e-05,84.1,6.62,0.42999998,0.00354,96030.23,96
"2020-03-22 00:00:00",12,275.2,294,177,6.3e-05,85.5,7.5099998,0.83,0.00397,95332.586,96
"2020-03-22 06:00:00",12,273.80002,283,63,2.1e-05,79,6.8599997,1.3,0.00333,94733.61,90
"2020-03-22 12:00:00",12,268.80002,266,0,9.8e-05,92.4,-3.3,7.3399997,0.0026699998,94722.79,81
"2020-03-06 12:00:00",13,245.3,9.999e+20,9.999e+20,9.999e+20,67.1,2.1,-0.42999998,0.00021,96543.48,9.999e+20
"2020-03-06 18:00:00",13,248.1,150,4,0,75.9,2.9199998,0.96999997,0.00032999998,96421.59,0
"2020-03-07 00:00:00",13,251.59,153,217,0,79,1.04,0.64,0.00048,96257.54,29
"2020-03-07 06:00:00",13,251.06999,163,60,0,80.6,2.85,0.87,0.00047,96042.49,67
"2020-03-07 12:00:00",13,253.6,177,0,0,77.5,2.8,1.77,0.00055999996,95831.49,77
"2020-03-07 18:00:00",13,252.3,176,4,0,83.4,2.04,2,0.00052,95723.46,72
"2020-03-08 00:00:00",13,252.93999,168,201,1e-06,90.6,-0.63,1.8199999,0.00059999997,95698.64,56
"2020-03-08 06:00:00",13,246.3,173,56,7e-06,99.200005,0.38,2.02,0.00036,95712.13,59
"2020-03-08 12:00:00",13,243.8,175,0,1.1e-05,99.700005,0.25,1.75,0.00027999998,95791.02,66
"2020-03-08 18:00:00",13,240.5,167,4,7e-06,100,0.41,1.1899999,0.00018999999,95777.234,75
"2020-03-09 00:00:00",13,245.65999,147,220,1e-06,100,-1.01,0.17999999,0.00032,95737.12,45
"2020-03-09 06:00:00",13,235.6,143,66,1e-06,99.5,-0.85999995,0.58,0.00010999999,95586.25,49
"2020-03-09 12:00:00",13,235.7,144,0,2e-06,100,-0.97999996,0.64,0.00010999999,95552.44,65
"2020-03-09 18:00:00",13,237.8,149,5,4e-06,99.5,-0.65,1.35,0.00013999999,95518.39,87
"2020-03-10 00:00:00",13,243.6,152,207,6e-06,96.1,-0.06,1.6899999,0.00024999998,95606.43,91
"2020-03-10 06:00:00",13,239.6,155,60,8e-06,98.4,1.0699999,2.29,0.00017,95819.555,92
"2020-03-10 12:00:00",13,239.6,152,0,7e-06,96.9,1.91,1.9799999,0.00016,96076.19,95
"2020-03-10 18:00:00",13,239.90001,148,6,4e-06,96,1.75,1.62,0.00017,96337.21,95
"2020-03-11 00:00:00",13,242.5,135,236,1e-06,93.6,0.76,0.84999996,0.00021,96560.48,66
"2020-03-11 06:00:00",13,232.40001,128,77,0,99.9,0.94,0.45,8e-05,96677.875,11
"2020-03-11 12:00:00",13,236.7,129,0,0,92.200005,1.51,0.58,0.00012,96716.93,0
"2020-03-11 18:00:00",13,243.1,132,9,0,82.5,2.57,0.96999997,0.00021,96726.5,8
"2020-03-12 00:00:00",13,246.5,137,258,0,80.9,-0.12,1.1899999,0.00029,96739.02,36
"2020-03-12 06:00:00",13,235.7,134,83,0,99.700005,0.66999996,1.3299999,0.00010999999,96810.93,37
"2020-03-12 12:00:00",13,235.2,134,0,0,99.700005,0.55,0.94,0.00010999999,96862.37,23
"2020-03-12 18:00:00",13,243.40001,138,10,0,82.9,2.34,0.39,0.00021999999,96747.02,20
"2020-03-13 00:00:00",13,251.90001,142,270,0,80.9,2.3799999,0.21,0.00049999997,96372.21,3
"2020-03-13 06:00:00",13,252.6,144,88,0,74.1,5.9,0.07,0.00047,95818.14,21
"2020-03-13 12:00:00",13,255.5,150,0,0,70.5,6.8199997,-1.06,0.00061,95012.27,36
"2020-03-13 18:00:00",13,260,183,8,0,76.3,7.4199996,-0.89,0.0010299999,94222.24,72
"2020-03-14 00:00:00",13,263.36,221,211,3e-06,80.8,4.8399997,-0.13,0.0015,93625.086,91
"2020-03-14 06:00:00",13,259.4,209,69,3e-06,87.9,3.4099998,-0.089999996,0.00115,93233.49,85
"2020-03-14 12:00:00",13,260.4,235,0,3.6e-05,95.6,-0.55,2.46,0.0013499999,93515.03,96
"2020-03-14 18:00:00",13,253.5,227,8,4.4e-05,97.8,-0.89,2.3999999,0.00068,94670.43,97
"2020-03-15 00:00:00",13,251.26,191,229,1.7e-05,93.6,-0.96,1.7099999,0.00052,95379.15,82
"2020-03-15 06:00:00",13,238.1,165,76,4e-06,100,-0.06,0.59,0.00013999999,95795.266,80
"2020-03-15 12:00:00",13,238.6,156,0,3e-06,99.8,-0.5,-0.89,0.00014999999,95835.95,70
"2020-03-15 18:00:00",13,244.1,162,13,4e-06,99.5,-0.39,-0.89,0.00027999998,95682.02,60
"2020-03-16 00:00:00",13,254.84999,160,280,0,92.1,-1.64,-0.89,0.00074,95542.04,24
"2020-03-16 06:00:00",13,241.6,162,90,0,99.9,-0.59,-0.7,0.00021999999,95263.93,56
"2020-03-16 12:00:00",13,241.6,161,0,0,100,-0.48,-0.089999996,0.00021999999,95073.5,42
"2020-03-16 18:00:00",13,242,167,14,5e-06,99.8,-0.98999995,0.06,0.00021999999,95023.516,51
"2020-03-17 00:00:00",13,251.5,164,280,4e-06,96.700005,-1.8,-0.01,0.00057,95010.04,48
"2020-03-17 06:00:00",13,239,166,88,5e-06,100,-0.78,-0.5,0.00017,95032.49,72
"2020-03-17 12:00:00",13,239.40001,162,0,9e-06,99.8,-0.7,1.17,0.00016,95291.555,64
"2020-03-17 18:00:00",13,242,162,13,4e-06,99.9,0.13,0.74,0.00021999999,95629.02,89
"2020-03-18 00:00:00",13,248.3,149,288,0,90.3,-0.57,-0.14,0.00037,95760.54,58
"2020-03-18 06:00:00",13,234.90001,145,101,0,99.8,0.51,-0.37,1e-04,95790.81,39
"2020-03-18 12:00:00",13,235.5,138,0,0,100,-0.16,-0.69,0.00010999999,95486.37,11
"2020-03-18 18:00:00",13,241.5,139,18,0,85.6,0.049999997,-1.36,0.00018999999,95054.79,48
"2020-03-19 00:00:00",13,252.5,144,313,0,89.3,-2.04,-0.78,0.00058,94766.89,32
"2020-03-19 06:00:00",13,236.8,141,111,0,100,-1.18,-0.12,0.00013,94776.11,13
"2020-03-19 12:00:00",13,236.7,141,0,0,100,-1.0799999,1.29,0.00013,94969.7,55
"2020-03-19 18:00:00",13,238.1,146,17,3e-06,99.8,-0.64,1.0699999,0.00014999999,95345.336,75
"2020-03-20 00:00:00",13,246.22,144,302,1e-06,93.1,-1.38,0.71999997,0.00032,95625.12,73
"2020-03-20 06:00:00",13,232.12,141,102,0,99.9,-0.099999994,0.71999997,6.9999995e-05,95988.66,59
"2020-03-20 12:00:00",13,232.3,137,0,1e-06,100,0.14999999,0.84,6.9999995e-05,96246.5,51
"2020-03-20 18:00:00",13,235.7,136,20,1e-06,100,0.31,0.71,0.00010999999,96676.99,51
"2020-03-21 00:00:00",13,247.20999,136,326,0,91.3,-1.05,0.19,0.00034,96722.15,14
"2020-03-21 06:00:00",13,234.3,137,116,0,100,1.15,0.34,9e-05,96833.15,28
"2020-03-21 12:00:00",13,235.7,137,0,0,99.8,0.45999998,0.94,0.00010999999,96941.14,2
"2020-03-21 18:00:00",13,248,144,24,0,77.9,1.61,1.65,0.00031,97062.15,6
"2020-03-22 00:00:00",13,255.59,153,334,0,80.6,1.3199999,1.66,0.00068,97190.64,4
"2020-03-22 06:00:00",13,251.3,157,122,0,81.700005,2.57,1.89,0.00047,97407.08,20
"2020-03-22 12:00:00",13,249.5,157,0,1e-06,85.1,1.18,2.74,4e-04,97594.11,44
"2020-03-06 12:00:00",14,245.6,9.999e+20,9.999e+20,9.999e+20,67.5,2.1599998,-0.26999998,0.00021999999,96494.35,9.999e+20
"2020-03-06 18:00:00",14,249.8,151,4,0,73.4,3.1699998,1.31,0.00037,96371.125,0
"2020-03-07 00:00:00",14,251.90999,153,217,0,79.5,1.1899999,1.01,0.00049999997,96228.19,28
"2020-03-07 06:00:00",14,251.72,162,60,0,77.6,2.8799999,1.13,0.00047,96063.93,63
"2020-03-07 12:00:00",14,252.2,178,0,0,76.5,2.35,1.79,0.00048,95906.79,78
"2020-03-07 18:00:00",14,249.5,172,4,0,80.3,1.89,1.78,0.00039,95780.89,69
"2020-03-08 00:00:00",14,249.9,156,221,0,85.6,-0.83,1.26,0.00042,95721.28,32
"2020-03-08 06:00:00",14,241.1,158,63,1e-06,100,-0.5,0.97999996,2e-04,95656.016,58
"2020-03-08 12:00:00",14,241.7,167,0,5e-06,99.9,-0.52,1,0.00021999999,95671.016,60
"2020-03-08 18:00:00",14,242,169,4,8e-06,99.9,-0.65999997,0.76,0.00022999999,95648.68,70
"2020-03-09 00:00:00",14,247.33,155,212,2e-06,98.1,-1.5699999,-0.47,0.00037999998,95532.73,50
"2020-03-09 06:00:00",14,236.5,148,65,1e-06,100,-1.11,-0.53999996,0.00012,95403.57,49
"2020-03-09 12:00:00",14,238.40001,151,0,4e-06,99.5,-1.52,-0.32,0.00016,95399.49,65
"2020-03-09 18:00:00",14,237.7,155,5,7e-06,99.4,-1.0699999,0.76,0.00013999999,95448.04,84
"2020-03-10 00:00:00",14,243.2,152,208,6e-06,96.1,-0.52,1.41,0.00024,95608.875,87
"2020-03-10 06:00:00",14,238.8,155,61,8e-06,98.3,0.81,2.11,0.00014999999,95878.984,92
"2020-03-10 12:00:00",14,239.90001,158,0,1e-05,97.200005,1.3399999,2.24,0.00017,96170.32,95
"2020-03-10 18:00:00",14,238.6,158,6,8e-06,98.5,0.87,1.8399999,0.00013999999,96502.14,96
"2020-03-11 00:00:00",14,241.40001,142,227,2e-06,97.6,-0.41,0.7,2e-04,96789.94,78
"2020-03-11 06:00:00",14,229.6,129,75,0,99.9,-0.35,-0.76,6e-05,96964.836,26
"2020-03-11 12:00:00",14,232.1,127,0,0,100,-0.29999998,-0.96,6.9999995e-05,97009.54,1
"2020-03-11 18:00:00",14,235.3,129,9,0,99.8,0.77,0.29,0.00010999999,97186.12,0
"2020-03-12 00:00:00",14,246.5,133,263,0,86.8,0.07,1.62,0.00029999999,97439.82,3
"2020-03-12 06:00:00",14,244.40001,131,84,0,86.3,2.33,2.06,0.00024,97762.14,8
"2020-03-12 12:00:00",14,247.7,134,0,0,74.1,3.55,0.96,0.00029,97836.28,3
"2020-03-12 18:00:00",14,252.8,142,9,0,73.8,5.0299997,0.12,0.00048,97605.01,12
"2020-03-13 00:00:00",14,261.30002,166,245,0,71.200005,8,0.76,0.0010599999,97034.61,74
"2020-03-13 06:00:00",14,262.30002,199,74,0,62.8,12.23,0,0.0010299999,96076.664,85
"2020-03-13 12:00:00",14,264.30002,245,0,1e-06,66.6,15.049999,2.77,0.00133,95151.74,98
"2020-03-13 18:00:00",14,264.9,215,8,0,72.700005,11.45,2.3999999,0.0015199999,94756.83,67
"2020-03-14 00:00:00",14,268.4,248,170,3e-06,77.3,8,0.59999996,0.0021799998,94020.21,96
"2020-03-14 06:00:00",14,267.80002,261,52,2.6e-05,86.4,5.38,4.73,0.00233,93885.77,98
"2020-03-14 12:00:00",14,265.9,246,0,2.9e-05,90.700005,0.98999995,6.2799997,0.0020599999,94446.86,95
"2020-03-14 18:00:00",14,257.2,231,9,4.8e-05,92.3,-0.32,6.2599998,0.00093,96183.7,94
"2020-03-15 00:00:00",14,257,217,186,4.7e-05,88.3,0.35,8.86,0.00087,97555.89,99
"2020-03-15 06:00:00",14,253.40001,185,65,1.2e-05,85.3,3.1299999,2.1,0.00057,98523.49,57
"2020-03-15 12:00:00",14,257.2,160,0,0,77.700005,6.14,-0.049999997,0.00077,98684.38,4
"2020-03-15 18:00:00",14,262.7,179,13,0,71.4,6.85,-1.01,0.00118,98445.5,7
"2020-03-16 00:00:00",14,270.1,204,264,0,70.5,8.0199995,-2.53,0.0021799998,97710.39,63
"2020-03-16 06:00:00",14,268.1,230,73,0,66.700005,9.7699995,-4.29,0.00179,96590.64,97
"2020-03-16 12:00:00",14,266.80002,253,0,0,69.5,7.74,-3.6499999,0.00168,95913.47,97
"2020-03-16 18:00:00",14,266.9,246,10,0,72.5,8.2699995,-3.8999999,0.0017799999,95270.555,97
"2020-03-17 00:00:00",14,270.80002,256,179,1e-06,78.1,8.349999,-1.3199999,0.00265,94576.625,99
"2020-03-17 06:00:00",14,268.6,250,67,1e-06,82.200005,4.79,0.71,0.00234,94361.54,99
"2020-03-17 12:00:00",14,265.1,261,0,5.4e-05,93.3,-0.98999995,2.33,0.00198,94603.13,95
"2020-03-17 18:00:00",14,258.6,246,11,5.6e-05,95.4,-1.6899999,2.85,0.0011199999,95281.4,96
"2020-03-18 00:00:00",14,257.1,235,189,7.6e-05,93.4,-1.29,3.46,0.00093,95857.4,98
"2020-03-18 06:00:00",14,251.8,209,65,3.8e-05,93.4,2.9399998,0.32999998,0.00055,96236.48,96
"2020-03-18 12:00:00",14,252.2,155,0,0,81.9,4.08,-0.17999999,0.00049999997,96297.75,23
"2020-03-18 18:00:00",14,253,150,18,0,80.700005,3.56,0.82,0.00052999996,96334.086,6
"2020-03-19 00:00:00",14,255,152,313,0,82.6,0.22999999,1.1899999,0.00067,96423.68,11
"2020-03-19 06:00:00",14,247.2,151,110,0,84.5,2.22,0.82,0.00031,96529.94,1
"2020-03-19 12:00:00",14,248.3,153,0,0,76.9,2.4099998,0.65999997,0.00032,96628.54,5
"2020-03-19 18:00:00",14,255,154,20,0,64.6,3.27,-1.3,0.00052,96597.57,0
"2020-03-20 00:00:00",14,262,161,324,0,77.6,2.1499999,-2.08,0.0012299999,96435.695,1
"2020-03-20 06:00:00",14,260.7,169,114,0,74.700005,6.24,-1.4499999,0.00107,96181.6,31
"2020-03-20 12:00:00",14,261.1,172,0,0,69,7.77,-0.62,0.00102,95862.62,39
"2020-03-20 18:00:00",14,261.1,173,20,0,70.700005,6.6299996,0.74,0.00104,95807.18,54
"2020-03-21 00:00:00",14,265,200,280,2e-06,85,2.6299999,1.62,0.00179,95810.64,76
"2020-03-21 06:00:00",14,257.30002,219,92,1.6e-05,96.3,0.29999998,1.5699999,0.00098,95930.125,76
"2020-03-21 12:00:00",14,259.30002,242,0,5e-05,95.9,-2.4099998,1.68,0.0011999999,96103.24,96
"2020-03-21 18:00:00",14,251.40001,220,19,3.2e-05,99.8,1.37,-0.04,0.00057,96260.44,96
"2020-03-22 00:00:00",14,258.2,177,306,2e-06,93.200005,0.21,1.5899999,0.00104,96354.54,61
"2020-03-22 06:00:00",14,251.8,169,113,8e-06,92.9,2.78,3.55,0.00055999996,97193.69,48
"2020-03-22 12:00:00",14,248.2,150,0,4e-06,92.3,2.31,3.99,0.00039,97957.57,52
"2020-03-06 12:00:00",15,245.40001,9.999e+20,9.999e+20,9.999e+20,66.8,2.08,-0.47,0.00021,96497.24,9.999e+20
"2020-03-06 18:00:00",15,249.2,151,4,0,73.5,3.11,1.06,0.00035,96352.266,0
"2020-03-07 00:00:00",15,251.5,153,218,0,79.5,1.03,0.7,0.00048,96208.336,25
"2020-03-07 06:00:00",15,250.87999,164,60,0,81.8,2.57,0.91999996,0.00047,95999.484,67
"2020-03-07 12:00:00",15,252.90001,180,0,0,78.4,2.49,1.75,0.00052999996,95802.87,77
"2020-03-07 18:00:00",15,251.90001,180,4,0,82.3,1.64,2.06,0.00049999997,95670.375,74
"2020-03-08 00:00:00",15,253.43999,172,198,2e-06,91.1,-0.78,1.7199999,0.00064,95656.71,53
"2020-03-08 06:00:00",15,247.5,175,55,1.1e-05,99.200005,0.75,2.11,4e-04,95702.71,56
"2020-03-08 12:00:00",15,242.90001,172,0,9e-06,99.9,0.34,1.5,0.00024999998,95808.62,67
"2020-03-08 18:00:00",15,238.6,158,5,4e-06,99.700005,-0.099999994,0.59,0.00014999999,95745.74,51
"2020-03-09 00:00:00",15,247.2,146,224,0,99.3,-1.3399999,-0.62,0.00037,95654.85,35
"2020-03-09 06:00:00",15,237.40001,145,67,1e-06,99.8,-1.5,-0.29,0.00013,95547.6,48
"2020-03-09 12:00:00",15,237,148,0,3e-06,99.9,-1.3299999,0.28,0.00013,95486.96,69
"2020-03-09 18:00:00",15,238.5,154,5,7e-06,99.5,-0.64,1.1899999,0.00014999999,95480.99,80
"2020-03-10 00:00:00",15,243.70999,156,203,7e-06,95.6,-0.26999998,1.77,0.00024999998,95574.266,89
"2020-03-10 06:00:00",15,240.40001,157,60,8e-06,98.4,1.0699999,2.4299998,0.00018,95794.96,93
"2020-03-10 12:00:00",15,240.2,155,0,9e-06,97,1.22,2.51,0.00017,96015.234,92
"2020-03-10 18:00:00",15,237.3,151,6,8e-06,98.200005,0.93,2.11,0.00013,96375.08,93
"2020-03-11 00:00:00",15,239.90001,137,224,3e-06,96.200005,-0.17999999,1.0699999,0.00017,96686.44,72
"2020-03-11 06:00:00",15,227.8,127,72,0,99.4,-0.07,0.32,5e-05,96944.52,51
"2020-03-11 12:00:00",15,228,123,0,0,99.5,-0.17999999,-0.52,5e-05,97014.625,32
"2020-03-11 18:00:00",15,231.90001,124,9,0,99.6,-0.04,-0.41,6.9999995e-05,97094.45,1
"2020-03-12 00:00:00",15,244.5,130,262,0,88.4,0.21,-0.56,0.00024999998,97080.44,1
"2020-03-12 06:00:00",15,247.5,135,84,0,78.4,3.74,0.28,0.00031,96956.4,3
"2020-03-12 12:00:00",15,251.8,137,0,0,74.4,5.47,-0.11,0.00043999997,96533.15,0
"2020-03-12 18:00:00",15,254.1,139,10,0,70.5,6.27,-0.59999996,0.00052,95821.96,21
"2020-03-13 00:00:00",15,259.30002,153,261,0,70.8,6.1299996,-1.8199999,0.00087999995,94914.87,52
"2020-03-13 06:00:00",15,258.9,176,77,0,69.6,7.14,-1.09,0.00084999995,94332.65,63
"2020-03-13 12:00:00",15,259.9,199,0,0,75.6,6.48,0.89,0.00101,94232.45,75
"2020-03-13 18:00:00",15,258.80002,182,10,0,77.4,6.7799997,0.88,0.00094,94078.76,53
"2020-03-14 00:00:00",15,260.80002,172,267,0,79.9,5.37,2.4199998,0.00117,93961.71,38
"2020-03-14 06:00:00",15,258.4,215,69,1.2e-05,85.700005,3.55,2.31,0.0009999999,94041.33,93
"2020-03-14 12:00:00",15,253.1,215,0,1.5e-05,92.200005,0.45999998,2.48,0.00062,94394.586,97
"2020-03-14 18:00:00",15,250.5,197,9,1.9e-05,95.9,-1.68,0.78999996,0.00049999997,95277.71,97
"2020-03-15 00:00:00",15,252.6,186,212,1.5e-05,92.1,-0.97999996,-0.48,0.00058,95471.12,91
"2020-03-15 06:00:00",15,239.5,163,74,1e-05,100,-1.25,0.61,0.00017,95790.26,76
"2020-03-15 12:00:00",15,229.6,153,0,9e-06,100,0.64,0.71999997,5e-05,96502.02,71
"2020-03-15 18:00:00",15,242.8,120,12,1e-06,87.6,3.09,1.65,2e-04,97205.66,24
"2020-03-16 00:00:00",15,248.6,156,246,1e-05,87.4,0.89,4.36,0.00037,97744.95,80
"2020-03-16 06:00:00",15,246.6,173,72,1.7e-05,92.3,2.1299999,2.31,0.00032,98201.85,96
"2020-03-16 12:00:00",15,243.8,162,0,1.1e-05,89.8,2.74,0.65,0.00024,98447.21,69
"2020-03-16 18:00:00",15,247.1,133,16,0,80.5,3.5,-0.12,0.00029,98256.56,21
"2020-03-17 00:00:00",15,254.6,135,307,0,79.6,3.56,-0.22999999,0.00061,97902.49,1
"2020-03-17 06:00:00",15,253.40001,143,105,0,72.5,7.5099998,-1.1999999,0.00049999997,97401.734,1
"2020-03-17 12:00:00",15,255.3,143,0,0,65.700005,9.78,-0.32999998,0.00055,96949.77,16
"2020-03-17 18:00:00",15,259.30002,166,15,0,74,10.5199995,0.45999998,0.00091999996,96376.46,39
"2020-03-18 00:00:00",15,265.2,216,251,3e-06,76.5,11.61,1.75,0.00163,95813.39,74
"2020-03-18 06:00:00",15,266.6,272,57,0.000132,86.5,11.32,2.4299998,0.00208,95232.51,96
"2020-03-18 12:00:00",15,268.30002,273,0,0.000111,85.3,8.889999,2.33,0.00237,94844.36,90
"2020-03-18 18:00:00",15,269.30002,276,9,0.000136,89.3,6.12,2.3,0.00268,94457.6,92
"2020-03-19 00:00:00",15,271.2,285,156,0.000138,93.3,-2.8899999,2.81,0.00327,94376.69,94
"2020-03-19 06:00:00",15,255.3,258,49,0.000124,93.5,0.07,1.8499999,0.00078999996,95105.93,98
"2020-03-19 12:00:00",15,250.7,201,0,1e-05,86.6,2.69,0.44,0.00047,95215.27,77
"2020-03-19 18:00:00",15,248,167,18,1e-06,98.9,-1.1,-0.26999998,0.00042,95032.46,37
"2020-03-20 00:00:00",15,255.8,182,274,6e-06,93.8,-0.48999998,1.92,0.00083,95355.18,74
"2020-03-20 06:00:00",15,253.2,192,90,1.9e-05,94.8,1.86,2.73,0.00064,95928.84,83
"2020-03-20 12:00:00",15,244.8,170,0,9e-06,100,1.49,1.74,0.00029,96386.01,74
"2020-03-20 18:00:00",15,248,140,22,1e-06,83.1,4.14,0.48999998,0.00034,96220.99,36
"2020-03-21 00:00:00",15,254.2,141,326,1e-06,85.700005,-1.4699999,3.99,0.00064,96317.15,16
"2020-03-21 06:00:00",15,232.8,155,94,8e-06,100,0.57,1.18,8e-05,96754.52,62
"2020-03-21 12:00:00",15,240.3,140,0,5e-06,97.1,2,1.2099999,0.00018,96895.68,57
"2020-03-21 18:00:00",15,242.3,123,24,0,87.4,2.85,1.87,2e-04,96747.24,26
"2020-03-22 00:00:00",15,246.3,140,308,4e-06,87.6,0.61,4.8599997,0.00029999999,96939.12,70
"2020-03-22 06:00:00",15,244.1,156,100,1.2e-05,94,2,3.56,0.00026,97193.2,85
"2020-03-22 12:00:00",15,241.7,162,0,1.5e-05,94,1.5699999,3.9399998,2e-04,97686.49,96
"2020-03-06 12:00:00",16,244.90001,9.999e+20,9.999e+20,9.999e+20,68.4,2.06,-0.35999998,0.00021,96513.02,9.999e+20
"2020-03-06 18:00:00",16,249.1,151,4,0,74,2.99,1.26,0.00035,96380.734,0
"2020-03-07 00:00:00",16,251.11,152,219,0,79.4,0.96,0.66999996,0.00045,96230.7,14
"2020-03-07 06:00:00",16,251.03,160,60,0,79.1,3.05,0.72999996,0.00045,96030.016,61
"2020-03-07 12:00:00",16,253.7,178,0,0,76.8,2.78,1.7099999,0.00055999996,95799.25,81
"2020-03-07 18:00:00",16,253.40001,185,4,0,80.700005,2.25,2.02,0.00057,95651.96,81
"2020-03-08 00:00:00",16,254.87999,183,186,3e-06,91.3,-0.7,1.75,0.00074,95613.45,65
"2020-03-08 06:00:00",16,247.8,183,51,1.3e-05,99.200005,0.59999996,2.12,0.00040999998,95667.74,67
"2020-03-08 12:00:00",16,243.1,172,0,9e-06,99.9,0.22,1.63,0.00026,95747.08,64
"2020-03-08 18:00:00",16,240.40001,165,4,6e-06,100,-0.35,0.79999995,0.00018999999,95703.016,61
"2020-03-09 00:00:00",16,247.1,153,213,1e-06,99.4,-1.29,-0.37,0.00037,95628.58,52
"2020-03-09 06:00:00",16,237.3,151,63,2e-06,100,-1.14,-0.099999994,0.00013,95581.375,56
"2020-03-09 12:00:00",16,237.2,152,0,4e-06,100,-1.25,0.19,0.00013,95589.6,71
"2020-03-09 18:00:00",16,238.2,155,5,5e-06,99.3,-0.94,0.68,0.00014999999,95594.086,84
"2020-03-10 00:00:00",16,243.6,154,206,7e-06,95.9,-0.81,0.96999997,0.00024,95678.19,79
"2020-03-10 06:00:00",16,236.1,155,61,7e-06,99.5,-0.14999999,1.37,0.00012,95856.586,80
"2020-03-10 12:00:00",16,235,147,0,6e-06,99.3,0.39999998,1.54,0.00010999999,95953.016,90
"2020-03-10 18:00:00",16,236.8,147,6,6e-06,98.6,0.63,1.7099999,0.00012,96135.93,92
"2020-03-11 00:00:00",16,241.8,147,214,4e-06,95.4,-0.35,1.4599999,0.00021,96372.12,90
"2020-03-11 06:00:00",16,231.40001,139,65,3e-06,99.3,-0.35,1.22,6.9999995e-05,96603.336,91
"2020-03-11 12:00:00",16,228.90001,130,0,1e-06,99.5,-0.88,0.44,5e-05,96767.89,70
"2020-03-11 18:00:00",16,230.90001,126,8,1e-06,99.9,-1.01,-0.42999998,6.9999995e-05,96897.72,52
"2020-03-12 00:00:00",16,241.40001,131,249,0,95.8,-1.49,-0.76,2e-04,96995.98,46
"2020-03-12 06:00:00",16,230.2,131,77,0,99.3,-0.21,-0.74,6e-05,97052.39,42
"2020-03-12 12:00:00",16,232.3,129,0,0,99.700005,0.59999996,-0.35999998,8e-05,97078.055,4
"2020-03-12 18:00:00",16,243.3,134,10,0,87.1,2.54,-0.77,0.00024,96784.56,0
"2020-03-13 00:00:00",16,254.1,142,272,0,80.8,3.1699998,-0.81,0.00061,96144.24,0
"2020-03-13 06:00:00",16,257.6,166,82,0,66.3,8.41,-2.11,0.00071,94820.7,78
"2020-03-13 12:00:00",16,262.80002,231,0,2e-06,70.200005,12.58,1.01,0.00124,93763.41,96
"2020-03-13 18:00:00",16,262.30002,221,9,0,72.1,11.7699995,1.17,0.0012299999,93375.43,79
"2020-03-14 00:00:00",16,263.4,224,192,1e-06,74.8,7.41,3.6799998,0.00139,93546.25,95
"2020-03-14 06:00:00",16,258.7,220,56,5e-06,77.700005,5.8199997,4.49,0.00093,93835.25,98
"2020-03-14 12:00:00",16,259.30002,209,0,1.4e-05,86.9,3.9499998,1.86,0.00111,93565.79,98
"2020-03-14 18:00:00",16,254.5,184,11,2e-06,78,3.58,2.23,0.00061,94145.92,94
"2020-03-15 00:00:00",16,258.11,182,228,2e-06,81.6,3.81,2.8799999,0.00091999996,94632.87,90
"2020-03-15 06:00:00",16,255.3,181,79,3e-06,82.200005,5.12,2.09,7e-04,95114.305,79
"2020-03-15 12:00:00",16,252,176,0,4e-06,84.3,4.13,1.48,0.00051,95747.37,71
"2020-03-15 18:00:00",16,251.5,150,14,0,82.3,4.23,0.5,0.00047,95838.5,27
"2020-03-16 00:00:00",16,259.32,165,281,0,87.9,-1.3,-1.4699999,0.00111,95214.04,23
"2020-03-16 06:00:00",16,252,198,84,4e-06,99.1,-1.18,0.08,0.00062999997,94707.516,64
"2020-03-16 12:00:00",16,250,208,0,4.2e-05,97.1,-4.37,2.58,0.00049,94911.06,88
"2020-03-16 18:00:00",16,238.3,191,13,3.3e-05,100,-0.32,1.04,0.00014999999,96040.66,91
"2020-03-17 00:00:00",16,249.6,144,292,1e-06,92,-1.14,-0.47,0.00045,96506.94,19
