"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-05 12:00:00",8,296.12,390,3,2e-06,96,0.5,-1.77,0.016689999,101119.5,11
"2019-10-05 18:00:00",8,304.80002,410,541,3e-06,52.9,2.25,-1.73,0.015339999,101347.2,21
"2019-10-06 00:00:00",8,298.93,422,331,0.000136,81.9,0.52,-1.5999999,0.01688,101102.375,57
"2019-10-06 06:00:00",8,297.02,400,0,9e-06,93.4,1.9499999,-1.37,0.017129999,101262.4,42
"2019-10-06 12:00:00",8,296.80002,399,3,1e-06,96.3,1.63,-1.05,0.0174,101292.62,72
"2019-10-06 18:00:00",8,304.5,411,530,7e-06,52.3,3.1599998,-0.42999998,0.015,100877.39,42
"2019-10-07 00:00:00",8,298.57,418,322,8.8e-05,79,2.03,-1.09,0.01589,101283.1,75
"2019-10-07 06:00:00",8,296.72,403,0,7e-06,91.200005,2.8799999,-0.31,0.01649,100800.875,96
"2019-10-07 12:00:00",8,296.34,401,2,2.3e-05,93.6,1.9699999,1.4,0.016479999,101149.62,95
"2019-10-07 18:00:00",8,302.24,417,340,1.6e-05,60,3.23,3.6399999,0.01507,100908.305,98
"2019-10-08 00:00:00",8,298.35,425,191,1.6e-05,76.5,2.49,2.28,0.01524,101053.37,98
"2019-10-08 06:00:00",8,296.06,404,0,2.9e-05,90.4,1.16,1.9699999,0.01565,101148.5,95
"2019-10-08 12:00:00",8,295.59,404,1,8.2e-05,94.1,0.16,1.3399999,0.01584,101171.12,97
"2019-10-08 18:00:00",8,297.82,415,190,0.000209,85.700005,-2,-0.22999999,0.016479999,101309.82,99
"2019-10-09 00:00:00",8,294.69998,417,64,5e-04,93.6,-3.32,-3.1399999,0.0149,101271.49,99
"2019-10-09 06:00:00",8,294.25,410,0,0.00013,93.1,-3.8,-2.71,0.0144,101397.78,92
"2019-10-09 12:00:00",8,294.78,411,1,7.7e-05,93.3,-3.98,-3.1699998,0.014889999,101435.68,89
"2019-10-09 18:00:00",8,297.8,412,280,0.000108,81.8,-4.7599998,-4.99,0.01571,101328.19,69
"2019-10-10 00:00:00",8,296.28,420,167,5.5e-05,82.9,-4.22,-4.71,0.0145,101485.21,77
"2019-09-24 00:00:00",9,296.4,9.999e+20,9.999e+20,9.999e+20,73.1,0.47,-1.35,0.012949999,101109.62,9.999e+20
"2019-09-24 06:00:00",9,293.30002,361,0,0,87.9,0.35999998,-0.16,0.01284,101038.33,37
"2019-09-24 12:00:00",9,293,346,5,0,86.1,-0.59,1.4499999,0.01241,101021.6,44
"2019-09-24 18:00:00",9,306.1,367,639,0,31.6,-1.39,-0.02,0.0099,100914.76,3
"2019-09-25 00:00:00",9,298.7,384,442,0,50.4,0.84999996,-2.22,0.010319999,100704.95,0
"2019-09-25 06:00:00",9,295.2,367,0,0,73.200005,1.9399999,0.76,0.01203,100844.77,0
"2019-09-25 12:00:00",9,294.80002,371,5,0,84,1.7199999,0.87,0.013479999,100916.414,1
"2019-09-25 18:00:00",9,309,405,612,0,38,0.58,0.13,0.01402,100803.28,5
"2019-09-26 00:00:00",9,301,442,247,1e-06,58.600002,1.68,-0.47,0.01373,100736.836,53
"2019-09-26 06:00:00",9,296.97998,405,0,0,75.1,2.24,-0.24,0.013809999,100839.25,27
"2019-09-26 12:00:00",9,295.7,385,4,0,81.200005,2.08,0.5,0.01378,100981.414,41
"2019-09-26 18:00:00",9,306.5,411,569,1.5e-05,47.3,1.27,1.63,0.01517,100840.19,78
"2019-09-27 00:00:00",9,300.5,426,389,0.000105,69.9,2.08,0.74,0.01587,100798.52,52
"2019-09-27 06:00:00",9,296.9,399,0,1.5e-05,83.9,2.05,-0.02,0.015319999,100959.62,2
"2019-09-27 12:00:00",9,295.30002,382,4,0,84.700005,1.87,-0.12,0.0139999995,101119,0
"2019-09-27 18:00:00",9,306,403,594,1e-06,43.9,1.4599999,-1.81,0.01368,101133.125,4
"2019-09-28 00:00:00",9,300.2,425,298,0,62.3,1.49,-3.11,0.013839999,101159.414,30
"2019-09-28 06:00:00",9,295.63998,379,0,0,85,1.5999999,-1.48,0.01433,101306.91,0
"2019-09-28 12:00:00",9,295.1,369,4,0,92.700005,0.89,-1.11,0.015129999,101439.83,1
"2019-09-28 18:00:00",9,305.30002,397,597,1e-06,43.600002,0.52,-2.9099998,0.01303,101448.95,5
"2019-09-29 00:00:00",9,299.30002,417,361,3e-06,69.5,0.45,-3.84,0.014629999,101432.805,18
"2019-09-29 06:00:00",9,295.5,381,0,0,89.1,0.82,-1.65,0.0148599995,101490.82,1
"2019-09-29 12:00:00",9,295.6,377,4,0,90.3,-1.1,-1.3399999,0.01516,101598.664,4
"2019-09-29 18:00:00",9,302.80002,408,445,5.1e-05,56.5,-1.13,-4.73,0.01457,101570.24,33
"2019-09-30 00:00:00",9,298.5,409,379,5e-06,73,-0.76,-3.01,0.01461,101511.086,12
"2019-09-30 06:00:00",9,295.80002,384,0,0,93,-1.12,-1.54,0.01578,101495.086,3
"2019-09-30 12:00:00",9,296.1,403,3,4e-06,90,-1.9799999,-1.05,0.01554,101591.47,53
"2019-09-30 18:00:00",9,302.30002,407,422,9e-06,53.5,-2.74,-5.33,0.013409999,101477.65,39
"2019-10-01 00:00:00",9,297.80002,399,355,3e-06,71.6,-1.81,-3.07,0.01378,101383.414,18
"2019-10-01 06:00:00",9,295.9,376,0,0,84.3,-1.9799999,-1.86,0.01445,101301.52,3
"2019-10-01 12:00:00",9,295.7,376,4,0,86.6,-2.29,-1.62,0.01466,101311.766,9
"2019-10-01 18:00:00",9,303.30002,407,493,8e-06,51.5,-2.05,-5.75,0.01368,101291.836,27
"2019-10-02 00:00:00",9,298.5,402,385,1e-06,75.5,-1.41,-3.06,0.0152199995,101134.79,11
"2019-10-02 06:00:00",9,297.2,391,0,0,86.6,-1.75,-2.3899999,0.016069999,101377.65,4
"2019-10-02 12:00:00",9,296.6,389,3,1e-06,89.3,-2.02,-1.79,0.015899999,101271.45,4
"2019-10-02 18:00:00",9,303.7,409,530,2.8e-05,55.2,-2.32,-4.93,0.01505,101359.43,17
"2019-10-03 00:00:00",9,298.85,413,329,1.9e-05,74.8,-1.78,-3.49,0.01533,101203.43,19
"2019-10-03 06:00:00",9,296.4,385,0,0,86.6,-1.8499999,-1.6899999,0.01526,101293.234,2
"2019-10-03 12:00:00",9,295.6,378,3,0,91.200005,-2.01,-1.3,0.01531,101170.55,1
"2019-10-03 18:00:00",9,303.2,403,527,4.1e-05,56.9,-2.6,-3.77,0.01505,101102.125,18
"2019-10-04 00:00:00",9,298.33,408,367,5.8e-05,79.5,-1.23,-2.57,0.0158,101104.52,29
"2019-10-04 06:00:00",9,295,387,0,0,96.4,-0.47,-0.57,0.01565,100965,5
"2019-10-04 12:00:00",9,294.80002,381,3,0,97.5,-0.66999996,0.37,0.01562,101066.1,21
"2019-10-04 18:00:00",9,306.2,405,550,5e-06,47.600002,0.24,0.7,0.01497,100966.99,35
"2019-10-05 00:00:00",9,299.94998,428,315,1.7e-05,68.5,1.28,-0.37,0.01505,100794.95,45
"2019-10-05 06:00:00",9,296.87,407,0,1.6e-05,85.6,0.91999996,1.62,0.01563,100806.21,33
"2019-10-05 12:00:00",9,295.30002,382,3,0,93.3,0.049999997,1.8,0.01545,100868.31,1
"2019-10-05 18:00:00",9,305.5,395,580,0,44.100002,0.02,2.3899999,0.013359999,100663.586,3
"2019-10-06 00:00:00",9,300.25,424,316,3e-06,63.100002,2,0.28,0.01413,100599.4,32
"2019-10-06 06:00:00",9,296.5,399,0,4.6e-05,88.8,-0.02,1.86,0.015859999,100775.95,18
"2019-10-06 12:00:00",9,296,386,3,6e-06,89.3,-2.45,-3.06,0.0154,101021.336,3
"2019-10-06 18:00:00",9,301.4,401,540,6e-05,63.3,-2.6699998,-5.0499997,0.01511,101068.84,16
"2019-10-07 00:00:00",9,297.88,412,306,2.8e-05,76.9,-2.06,-3.9299998,0.014839999,101353.57,42
"2019-10-07 06:00:00",9,296.22,391,0,1e-05,88.200005,-0.84,-2.27,0.0154,101337.695,16
"2019-10-07 12:00:00",9,295.72,394,2,0.000159,92.6,-0.13,-3.09,0.01563,101605.49,33
"2019-10-07 18:00:00",9,299.13998,412,330,0.000213,76.1,-0.77,-6.08,0.01571,101708,56
"2019-10-08 00:00:00",9,297.13998,405,269,1.3e-05,73.3,-1.55,-4.0299997,0.01349,101737.016,38
"2019-10-08 06:00:00",9,295.41,378,0,0,78.700005,-1.22,-2.8999999,0.0130199995,101805.3,17
"2019-10-08 12:00:00",9,294.47,372,3,0,85.3,-1.4699999,-1.9599999,0.013309999,101689.12,25
"2019-10-08 18:00:00",9,301.46,391,520,2e-06,55.3,-1.52,-3.53,0.01318,101709.44,29
"2019-10-09 00:00:00",9,296.93,402,272,2e-06,71.700005,-1.62,-2.85,0.01306,101444.13,44
"2019-10-09 06:00:00",9,295.32,382,0,0,82.6,-1.38,-1.63,0.01365,101392.77,73
"2019-10-09 12:00:00",9,295.1,387,2,0,86.700005,-1.1999999,-1.92,0.014149999,101451.484,91
"2019-10-09 18:00:00",9,302,400,470,1.5e-05,56.600002,-0.66999996,-4.11,0.01392,101149.016,86
"2019-10-10 00:00:00",9,297.4,407,270,1.6e-05,76,-0.26,-2.61,0.014289999,101272.016,90
"2019-09-24 00:00:00",10,297.4,9.999e+20,9.999e+20,9.999e+20,69.8,1.1,-1.9699999,0.01311,101029.836,9.999e+20
"2019-09-24 06:00:00",10,294.1,365,0,0,87.700005,1.15,-0.34,0.0134499995,100903.305,19
"2019-09-24 12:00:00",10,293.6,354,5,0,86.9,-0.29999998,1.8499999,0.01294,100929.96,18
"2019-09-24 18:00:00",10,307,374,635,0,30.5,-1.39,-0.26,0.01005,100788.51,0
"2019-09-25 00:00:00",10,299.7,394,437,0,49.600002,0.85999995,-2.23,0.010749999,100632.336,1
"2019-09-25 06:00:00",10,296.1,378,0,0,70.6,2.07,0.76,0.01229,100737.64,3
"2019-09-25 12:00:00",10,295.4,375,5,0,82.3,1.8199999,0.72999996,0.0137,100820.85,0
"2019-09-25 18:00:00",10,307.80002,410,589,4e-06,40.100002,0.88,-0.19,0.0139,100777.336,6
"2019-09-26 00:00:00",10,300.6,440,274,5e-06,63.100002,1.65,-0.08,0.01447,100689.15,41
"2019-09-26 06:00:00",10,297.30002,397,0,0,76.4,2.07,-0.13,0.01437,100777.02,9
"2019-09-26 12:00:00",10,296.2,388,4,0,82.8,2.05,0.22,0.014479999,100898.83,21
"2019-09-26 18:00:00",10,306.30002,411,600,3.6e-05,46.5,0.95,2.37,0.01478,100815.414,54
"2019-09-27 00:00:00",10,301.5,434,364,2.5e-05,63.4,2.48,-0.32,0.015319999,100723.61,50
"2019-09-27 06:00:00",10,297.68,404,0,0,83.200005,2.61,-0.65,0.015929999,100925.945,7
"2019-09-27 12:00:00",10,296.6,395,4,0,86.3,2.1399999,-0.41,0.01543,101011.34,10
"2019-09-27 18:00:00",10,305,410,592,4.3e-05,51.7,2.04,-0.52,0.015269999,100929.27,7
"2019-09-28 00:00:00",10,299.1,417,408,0.000194,75.8,1.4,-2.51,0.01581,100958.33,4
"2019-09-28 06:00:00",10,296,393,0,0,82.6,1.91,-0.9,0.0143,101059.305,0
"2019-09-28 12:00:00",10,295.30002,382,4,0,83.5,1.28,0.41,0.01377,101228.08,2
"2019-09-28 18:00:00",10,306.80002,409,573,9e-06,46.600002,-0.63,-0.31,0.015149999,101123.12,12
"2019-09-29 00:00:00",10,300.9,434,355,1.4e-05,61.9,1.14,-2.29,0.01433,101072.18,34
"2019-09-29 06:00:00",10,296.5,393,0,0,76.700005,1.61,-0.83,0.01366,101225.4,6
"2019-09-29 12:00:00",10,295.7,380,4,0,80.4,0.82,0.97999996,0.01363,101363.45,0
"2019-09-29 18:00:00",10,306.2,405,592,0,43,-1.51,-2.98,0.01353,101262.58,3
"2019-09-30 00:00:00",10,299.80002,416,353,0,65.4,-0.13,-3.09,0.014149999,101236.08,12
"2019-09-30 06:00:00",10,296.30002,386,0,0,86.3,-0.47,-1.26,0.015129999,101272.74,0
"2019-09-30 12:00:00",10,296,385,4,0,92.5,-2.11,-0.66999996,0.01598,101346.2,0
"2019-09-30 18:00:00",10,304.9,410,575,1.8e-05,51.3,-3.1,-4.97,0.015009999,101258.71,10
"2019-10-01 00:00:00",10,298.9,410,381,5e-06,75.3,-2.05,-3.07,0.01545,101281.586,9
"2019-10-01 06:00:00",10,296.6,388,0,0,89.4,-2.06,-1.64,0.01599,101153.766,3
"2019-10-01 12:00:00",10,296.4,386,4,0,88.700005,-3.07,-1.73,0.0156,101316.836,2
"2019-10-01 18:00:00",10,303.5,410,507,1.1e-05,52.600002,-3.47,-5.13,0.01421,101150.41,25
"2019-10-02 00:00:00",10,298.30002,413,291,7e-06,70.8,-2.3799999,-2.9099998,0.01401,101200.12,35
"2019-10-02 06:00:00",10,296.5,382,0,0,82.6,-1.49,-2.4099998,0.01473,101130.164,2
"2019-10-02 12:00:00",10,295.6,376,4,0,85.6,-1.87,-1.63,0.014409999,101279.4,3
"2019-10-02 18:00:00",10,301.80002,397,488,1.2e-05,58.5,-2.35,-4.83,0.014289999,101265.62,21
"2019-10-03 00:00:00",10,298.54,400,355,1.8e-05,73.4,-2,-3.46,0.01478,101181.555,13
"2019-10-03 06:00:00",10,296.35,383,0,0,88.1,-0.96999997,-2.09,0.015509999,101274.39,2
"2019-10-03 12:00:00",10,296,384,3,1e-06,91.5,-1.38,-1.5899999,0.01581,101216.805,3
"2019-10-03 18:00:00",10,303.6,409,540,3.3e-05,55.3,-0.42999998,-4.17,0.01499,101275.68,18
"2019-10-04 00:00:00",10,298.99,409,376,2.6e-05,74.200005,0.29999998,-3.1599998,0.015319999,101263.086,9
"2019-10-04 06:00:00",10,296.22,387,0,0,91,1.02,-1.62,0.01589,101345.06,1
"2019-10-04 12:00:00",10,295.1,380,3,0,96.3,-0.64,-0.7,0.01571,101339.54,1
"2019-10-04 18:00:00",10,304.2,403,548,1.1e-05,50.7,-0.17999999,-2.8,0.01423,101259.75,14
"2019-10-05 00:00:00",10,299.16998,412,310,7e-06,71.6,0.72999996,-2.48,0.01497,101138.53,18
"2019-10-05 06:00:00",10,296.30002,388,0,0,89.3,1.63,-1.0799999,0.01566,101305.93,4
"2019-10-05 12:00:00",10,295.1,382,3,0,95.9,0.88,0.59999996,0.015689999,101214.77,6
"2019-10-05 18:00:00",10,305.30002,401,574,3e-06,45.5,-1.5999999,-2.18,0.013549999,101171.02,4
"2019-10-06 00:00:00",10,299.5,407,374,2.1e-05,68.1,1.01,-2.84,0.014479999,101124.31,7
"2019-10-06 06:00:00",10,295.6,382,0,0,90.6,1.38,-0.94,0.01529,101128.14,1
"2019-10-06 12:00:00",10,294.7,373,3,0,95.5,-0.19,-1.28,0.01521,101402.016,3
"2019-10-06 18:00:00",10,302.7,400,510,5e-06,54.3,-1.9,-3.36,0.01395,101236.836,29
"2019-10-07 00:00:00",10,297.5,407,322,3e-05,80,-2.6599998,-2.9199998,0.01507,101467.4,30
"2019-10-07 06:00:00",10,295.5,402,0,6e-06,83.1,-3.74,-2.02,0.013929999,101422.05,54
"2019-10-07 12:00:00",10,293.80002,408,2,1.2e-05,82.6,-4.5699997,-0.96,0.01244,101625.62,84
"2019-10-07 18:00:00",10,299,398,360,8e-06,63.7,-4.49,-3.85,0.01311,101587.35,55
"2019-10-08 00:00:00",10,296.2,410,156,7e-06,73.1,-3.84,-2.9099998,0.01275,101563.08,67
"2019-10-08 06:00:00",10,295.30002,377,0,1e-06,78.700005,-3.1899998,-2.97,0.01292,101752.914,22
"2019-10-08 12:00:00",10,295.6,379,3,0,76.5,-3.08,-3.55,0.0128,101630.35,23
"2019-10-08 18:00:00",10,299.1,403,350,8e-06,60.5,-2.3799999,-6.0099998,0.0124699995,101913.85,53
"2019-10-09 00:00:00",10,295.7,388,249,7e-06,72.1,-1.74,-3.56,0.01215,101724.766,39
"2019-10-09 06:00:00",10,293.6,360,0,1e-06,82.700005,-1.48,-2,0.0122299995,101705.72,7
"2019-10-09 12:00:00",10,293,356,3,1e-06,86,-0.95,-1.91,0.0122299995,101674.516,8
"2019-10-09 18:00:00",10,299.7,379,480,1.9e-05,56.3,-0.13,-4,0.012069999,101322.89,24
"2019-10-10 00:00:00",10,295.6,402,151,8e-06,74.1,-0.03,-2.76,0.01249,101379.04,57
"2019-09-24 00:00:00",11,296.6,9.999e+20,9.999e+20,9.999e+20,72.3,0.76,-1.15,0.01291,101038.31,9.999e+20
"2019-09-24 06:00:00",11,293.7,363,0,0,83.8,1,-0.45999998,0.01261,100877,8
"2019-09-24 12:00:00",11,293.4,352,5,0,83.4,-0.08,1.9599999,0.01232,100922.055,2
"2019-09-24 18:00:00",11,307.6,374,636,0,31.4,-0.82,-0.14,0.01076,100815.586,0
"2019-09-25 00:00:00",11,299.4,392,441,0,50.5,1.15,-2.01,0.01079,100655.12,0
"2019-09-25 06:00:00",11,295.80002,374,0,0,73.6,1.91,0.9,0.012619999,100777.984,0
"2019-09-25 12:00:00",11,295.30002,375,5,0,82.9,2.06,0.47,0.013739999,100837.61,2
"2019-09-25 18:00:00",11,308.2,406,613,4e-06,40.100002,1.1,0.57,0.01416,100803.43,0
"2019-09-26 00:00:00",11,300.2,437,309,1.9e-05,66.1,1.4,0.59,0.014769999,100751.02,37
"2019-09-26 06:00:00",11,297.13998,398,0,0,74.5,2.02,-0.48,0.01382,100887.33,9
"2019-09-26 12:00:00",11,295.30002,382,4,0,75.6,2.4199998,0.51,0.012519999,100976.305,53
"2019-09-26 18:00:00",11,306.9,402,596,0,43,1.24,1.8499999,0.01416,100874.33,71
"2019-09-27 00:00:00",11,301.9,444,293,1.1e-05,59.600002,1.3299999,1.86,0.014649999,100787.86,88
"2019-09-27 06:00:00",11,297.4,408,0,2.3e-05,85.5,1.1899999,1.25,0.016099999,100938.39,64
"2019-09-27 12:00:00",11,296.5,388,4,0,89.8,1.0699999,0.83,0.01595,101081.46,34
"2019-09-27 18:00:00",11,309.6,410,605,0,36.7,-0.26,0.12,0.01394,100994.055,1
"2019-09-28 00:00:00",11,301.80002,440,319,9e-06,58.2,1.7099999,-0.84,0.0142,100985.35,41
"2019-09-28 06:00:00",11,297.5,400,0,1.3e-05,82.3,1.8199999,-0.62,0.0156,101102.984,2
"2019-09-28 12:00:00",11,296,388,4,3e-06,85.1,1.5699999,0.19999999,0.01461,101339.44,0
"2019-09-28 18:00:00",11,306.2,409,595,1.8e-05,45.7,-1.56,-0.85999995,0.0144299995,101247.21,2
"2019-09-29 00:00:00",11,300.5,433,341,8.3e-05,67.1,0.61,-2.19,0.01519,101228.1,33
"2019-09-29 06:00:00",11,296.6,395,0,2e-06,84.200005,1.64,-1.0699999,0.01502,101293.016,1
"2019-09-29 12:00:00",11,295.9,382,4,0,88.8,0.13,0.37,0.015199999,101438.94,0
"2019-09-29 18:00:00",11,305.7,401,602,0,43.7,-0.96999997,-3.37,0.0133299995,101373.94,1
"2019-09-30 00:00:00",11,299.5,410,406,0,68.200005,0.35999998,-3.52,0.01447,101355.66,3
"2019-09-30 06:00:00",11,295.7,381,0,0,88.8,0.04,-1.4699999,0.01492,101511.805,1
"2019-09-30 12:00:00",11,295.6,379,4,0,90.700005,-1.68,-1.0799999,0.01521,101505.87,0
"2019-09-30 18:00:00",11,304.30002,407,556,2.2e-05,52.4,-2.62,-5.19,0.01474,101426.36,13
"2019-10-01 00:00:00",11,298.5,410,379,2.3e-05,74.4,-2.2,-3.77,0.01485,101485.84,11
"2019-10-01 06:00:00",11,297.5,408,0,4e-06,81.5,-2.19,-2.32,0.015339999,101387.664,52
"2019-10-01 12:00:00",11,297,422,2,5e-06,84.8,-2.53,-1.76,0.015489999,101382.555,79
"2019-10-01 18:00:00",11,303.6,408,546,3.2e-05,52,-2.77,-4.17,0.014099999,101367.14,25
"2019-10-02 00:00:00",11,298.30002,409,365,2.2e-05,73.6,-1.9,-3.1699998,0.01454,101328.81,20
"2019-10-02 06:00:00",11,296.5,386,0,1e-06,86.8,-1.4,-2.28,0.015389999,101376.625,3
"2019-10-02 12:00:00",11,296,384,3,1e-06,90.5,-1.68,-1.7099999,0.0156,101341.02,4
"2019-10-02 18:00:00",11,303.5,397,593,2.5e-05,52.5,-2.25,-5.3599997,0.01414,101415.35,6
"2019-10-03 00:00:00",11,298.4,400,358,6e-06,71.8,-1.64,-3.3899999,0.01433,101228.625,15
"2019-10-03 06:00:00",11,295.6,373,0,0,87.3,-1.65,-1.7199999,0.014649999,101312.164,2
"2019-10-03 12:00:00",11,295.1,370,3,0,91.4,-1.92,-1.43,0.01487,101286.414,3
"2019-10-03 18:00:00",11,303.7,398,566,1.7e-05,54.4,-1.8399999,-3.27,0.014819999,101109.82,14
"2019-10-04 00:00:00",11,299.1,409,359,1.4e-05,73.8,-2.12,-2.83,0.015369999,101076.875,12
"2019-10-04 06:00:00",11,295.81,386,0,0,92.8,-1.77,-0.90999997,0.01587,100913.07,1
"2019-10-04 12:00:00",11,295.4,380,3,2e-06,93.1,-3.1599998,0.61,0.015559999,101115.1,2
"2019-10-04 18:00:00",11,304,402,557,9e-06,53,-3.8999999,-3.06,0.01469,100956.37,13
"2019-10-05 00:00:00",11,298.94998,415,368,6.6e-05,77.6,-1.9,-2.95,0.01601,101048.27,27
"2019-10-05 06:00:00",11,296.6,394,0,0,92,0.76,-1.9699999,0.01647,101132.6,7
"2019-10-05 12:00:00",11,295.9,387,3,0,94.700005,0.51,-1.81,0.01625,101191.914,20
"2019-10-05 18:00:00",11,304.1,408,496,6e-06,53.3,0.44,-3.3899999,0.0148,101378.7,50
"2019-10-06 00:00:00",11,299.37,411,349,6e-06,72.8,0.06,-3.77,0.0154,101122.69,40
"2019-10-06 06:00:00",11,296.29,385,0,0,91.700005,-0.51,-1.93,0.01604,101499.71,18
"2019-10-06 12:00:00",11,295.97,383,3,0,93.200005,-1.4499999,-1.7099999,0.01601,101413.336,26
"2019-10-06 18:00:00",11,303.80002,408,539,3.2e-05,53,-1.4699999,-3.9099998,0.01454,101379.48,26
"2019-10-07 00:00:00",11,299.13998,414,313,1.4e-05,72.9,-1.39,-3.86,0.01516,101464.29,30
"2019-10-07 06:00:00",11,297.03,392,0,3e-06,86.4,-1.39,-2.3999999,0.015829999,101386.33,17
"2019-10-07 12:00:00",11,296.80002,389,3,8e-06,83.700005,-2.47,-2.78,0.015059999,101597.39,14
"2019-10-07 18:00:00",11,301.2,405,497,5.5e-05,65.6,-1.64,-6.45,0.0154099995,101388.43,31
"2019-10-08 00:00:00",11,296.9,412,282,0.00017099999,84.200005,-1.11,-5.37,0.015249999,101457.875,41
"2019-10-08 06:00:00",11,296.35,414,0,0.000244,87.3,-0.26999998,-3.6299999,0.01531,101402.31,88
"2019-10-08 12:00:00",11,295.7,400,2,8.5e-05,90.6,-0.85999995,-2.28,0.015249999,101381.08,94
"2019-10-08 18:00:00",11,301.4,407,410,5.3e-05,65.3,-0.77,-4.02,0.01543,101358.29,91
"2019-10-09 00:00:00",11,297.07,410,216,5.2e-05,83.4,-0.90999997,-3.1599998,0.01531,101362.23,98
"2019-10-09 06:00:00",11,295.82,395,0,2.6e-05,89.6,-0.53999996,-2.51,0.01526,101390.27,98
"2019-10-09 12:00:00",11,295.31,393,2,3.6e-05,91.8,-1.42,-1.3,0.015149999,101352.34,98
"2019-10-09 18:00:00",11,301.1,405,390,6.1e-05,60.3,-2.25,-2.58,0.014099999,101444.805,93
"2019-10-10 00:00:00",11,296.75,411,240,2.3e-05,78.5,-0.96999997,-1.6999999,0.014169999,101127.86,88
"2019-09-24 00:00:00",12,296.1,9.999e+20,9.999e+20,9.999e+20,71.200005,-0.06,-1.06,0.01236,101154.914,9.999e+20
"2019-09-24 06:00:00",12,293,357,0,0,87.4,0.29,-0.28,0.01253,101045.445,24
"2019-09-24 12:00:00",12,292.9,346,5,0,83.200005,-0.59,1.49,0.01189,101096.83,42
"2019-09-24 18:00:00",12,305.6,365,640,0,30.6,-1.79,-0.61,0.00931,100998.77,14
"2019-09-25 00:00:00",12,298.5,379,444,0,52,0.68,-2.58,0.01043,100831.7,0
"2019-09-25 06:00:00",12,294.7,362,0,0,70.3,2.07,0.59999996,0.01122,100897.086,0
"2019-09-25 12:00:00",12,294,364,5,0,76.6,1.66,0.52,0.01172,101019.984,0
"2019-09-25 18:00:00",12,306.6,397,601,0,36.100002,0.16,-1.43,0.01162,100967.21,6
"2019-09-26 00:00:00",12,300.1,414,372,0,53.2,1.16,-2.6699998,0.01181,100894.77,20
"2019-09-26 06:00:00",12,295.55,376,0,0,72.8,2.3999999,-0.48,0.01225,101024.14,6
"2019-09-26 12:00:00",12,294.30002,367,5,0,78.8,1.43,1.01,0.01229,101106.02,3
"2019-09-26 18:00:00",12,307.4,393,609,0,39.3,0.84,0.71999997,0.013289999,100971.516,43
"2019-09-27 00:00:00",12,300.4,435,277,0,59.9,1.74,-0.55,0.013499999,100864.62,49
"2019-09-27 06:00:00",12,296.5,392,0,0,81.3,2.04,0.11,0.014479999,101006.89,5
"2019-09-27 12:00:00",12,295.4,379,4,0,85.700005,1.73,0.53,0.01423,101140.5,0
"2019-09-27 18:00:00",12,307.9,408,588,1e-06,41.100002,-0.049999997,-0.83,0.01425,101091.79,5
"2019-09-28 00:00:00",12,300.1,430,299,6.3e-05,66.5,1.36,-2.4299998,0.01461,101104.375,30
"2019-09-28 06:00:00",12,296,391,0,0,81.700005,1.76,-1.06,0.01409,101235.016,3
"2019-09-28 12:00:00",12,295.6,378,4,0,88.4,0.48999998,-0.22999999,0.01483,101396.766,1
"2019-09-28 18:00:00",12,304.2,404,546,3e-06,48.3,-0.22,-3.1899998,0.013499999,101367.4,15
"2019-09-29 00:00:00",12,298.80002,416,289,9e-06,69.6,0.16,-3.1799998,0.01418,101428.12,25
"2019-09-29 06:00:00",12,295.30002,377,0,0,88.3,0.089999996,-1.6899999,0.0145,101505.336,1
"2019-09-29 12:00:00",12,295.6,379,4,0,89.4,-0.66999996,-1.16,0.015,101575.65,1
"2019-09-29 18:00:00",12,303.9,406,576,3.8e-05,53.8,-1.8299999,-4.41,0.01475,101490.46,10
"2019-09-30 00:00:00",12,298.80002,413,364,1.4e-05,73.1,-1.37,-3.48,0.014909999,101520.64,15
"2019-09-30 06:00:00",12,295.9,386,0,0,91.8,-1.25,-1.53,0.01566,101459.016,0
"2019-09-30 12:00:00",12,295.4,379,4,0,93.200005,-2.21,-0.69,0.015509999,101508.15,1
"2019-09-30 18:00:00",12,303.5,406,501,3.9e-05,53.100002,-3,-4.75,0.0143099995,101368.586,23
"2019-10-01 00:00:00",12,298.30002,417,282,8e-06,72,-2.1699998,-3.36,0.014269999,101261.18,38
"2019-10-01 06:00:00",12,296.30002,383,0,0,86.5,-1.87,-1.81,0.015179999,101123.74,1
"2019-10-01 12:00:00",12,296.30002,387,4,0,89.700005,-2.7,-1.3,0.01575,101243.4,9
"2019-10-01 18:00:00",12,303.4,410,550,4e-05,57.9,-2.31,-6.1099997,0.0155299995,101114.336,17
"2019-10-02 00:00:00",12,299,417,354,2e-05,75.6,-1.8199999,-4.14,0.01562,101225.21,23
"2019-10-02 06:00:00",12,298.1,401,0,1e-06,83.4,-0.88,-3.7099998,0.016339999,101123.68,21
"2019-10-02 12:00:00",12,297.6,404,3,1e-06,85.4,-1.3199999,-3,0.01627,101279.56,32
"2019-10-02 18:00:00",12,303.4,416,487,2.3e-05,58.4,-1.14,-6,0.01565,101172.17,33
"2019-10-03 00:00:00",12,299.30002,419,323,8e-06,76.3,-0.48,-4.27,0.01605,101148.77,28
