"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-30 00:00:00",8,265.43,242,56,2.2e-05,96.700005,-1.5899999,4.25,0.00205,97985.85,60
"2019-12-30 06:00:00",8,259.82,183,0,1e-06,96,-1.56,3.3,0.00122,98575.31,25
"2019-12-30 12:00:00",8,257.29,166,0,0,96.8,-1.3199999,2.9399998,0.00096,99304.26,6
"2019-12-30 18:00:00",8,260.38998,184,220,1e-06,92.5,-1.63,3,0.0012299999,99470.48,86
"2019-12-31 00:00:00",8,259.06,224,77,1e-06,95.4,-0.90999997,2,0.0011199999,99720.73,97
"2019-12-31 06:00:00",8,259.44998,256,0,8e-05,96,-0.82,0.13,0.00117,99394.98,99
"2019-12-31 12:00:00",8,260.44,258,0,8.5e-05,97.200005,-0.51,-1.04,0.00131,99021.64,91
"2019-12-31 18:00:00",8,264.33,275,80,8.8e-05,97.1,-0.78,-1.24,0.00186,98696.09,95
"2020-01-01 00:00:00",8,265.97998,276,40,2.6e-05,98.9,-0.68,-1.1,0.0021799998,98769.69,96
"2020-01-01 06:00:00",8,268.72998,292,0,2.1e-05,98.9,0.19999999,-1.28,0.0027299998,98538.05,99
"2020-01-01 12:00:00",8,272.16998,304,0,4.4e-05,99.200005,0.57,-1.7199999,0.00357,98410.4,100
"2020-01-01 18:00:00",8,273.75998,314,60,0.000187,100,0.61,-1.5799999,0.00407,97769.15,100
"2020-01-02 00:00:00",8,274.12,322,20,0.000205,99.8,-0.83,-0.81,0.00419,97299.805,100
"2019-12-17 00:00:00",9,267.72,9.999e+20,9.999e+20,9.999e+20,62,-1.15,1.5,0.00157,98594.21,9.999e+20
"2019-12-17 06:00:00",9,269.5,233,0,0,62.8,-0.45,0.35999998,0.0018399999,98297.65,82
"2019-12-17 12:00:00",9,270.02,273,0,1e-05,70.4,-0.32,-1.22,0.00216,97957.49,100
"2019-12-17 18:00:00",9,270.15,293,40,0.000168,90.5,-0.87,-2.1599998,0.00283,97251.914,100
"2019-12-18 00:00:00",9,269.97998,297,10,0.000225,95.6,-2.25,-1.38,0.00297,96745.69,98
"2019-12-18 06:00:00",9,269.6,295,0,0.000182,96.9,-1.86,1.14,0.0029199999,96648.28,99
"2019-12-18 12:00:00",9,266.47,249,0,2.3e-05,98.6,-0.59999996,1.9,0.0023,96792.9,55
"2019-12-18 18:00:00",9,270.97,212,260,1e-06,91.5,0.26999998,3.9199998,0.00306,96680.33,19
"2019-12-19 00:00:00",9,263.52,243,80,1.4e-05,92.200005,-2.31,5.0099998,0.0016699999,97078.89,69
"2019-12-19 06:00:00",9,260.30002,184,0,4e-06,92,-2.99,5.45,0.00124,97147.83,53
"2019-12-19 12:00:00",9,259.65,177,0,0,90.4,-3.78,6.2,0.00114,97923.93,33
"2019-12-19 18:00:00",9,263.99,171,280,0,86.5,-3.53,5.96,0.0016099999,98185.77,2
"2019-12-20 00:00:00",9,261.88998,178,110,0,90.200005,-1.7199999,4.2799997,0.00139,98571.34,1
"2019-12-20 06:00:00",9,261.9,179,0,0,90.8,-1.5999999,3.3,0.0014,98705.24,1
"2019-12-20 12:00:00",9,261.97998,179,0,0,89.9,-1.9799999,3.1699998,0.00139,98957.58,2
"2019-12-20 18:00:00",9,266.25,187,270,0,86.9,-2.56,2.35,0.00195,99267.93,1
"2019-12-21 00:00:00",9,263.1,196,100,0,96.6,-1.7199999,1.1999999,0.0016399999,99635.4,1
"2019-12-21 06:00:00",9,262.30002,196,0,0,95.3,-1.31,0.39,0.0015,99647.81,34
"2019-12-21 12:00:00",9,261.44,195,0,0,93.4,-0.71,0.049999997,0.00137,99626.64,12
"2019-12-21 18:00:00",9,269.69998,213,220,0,89,1.56,-0.57,0.00263,99318.18,72
"2019-12-22 00:00:00",9,268.91,271,60,1e-05,97.8,1.3199999,-1.03,0.00272,99198.12,97
"2019-12-22 06:00:00",9,270.27,286,0,0.000123,98.3,0.78999996,-0.94,0.00305,98773.305,97
"2019-12-22 12:00:00",9,271.97,293,0,0.000117999996,98.700005,1.9799999,-0.37,0.00351,98230.72,93
"2019-12-22 18:00:00",9,273.4,286,170,1.5e-05,95.3,0.79999995,2.96,0.00378,97684.875,83
"2019-12-23 00:00:00",9,270.62,269,50,7e-06,96.1,0.76,3.6,0.00311,97531.97,72
"2019-12-23 06:00:00",9,269.87,217,0,0,96.4,0.03,3.49,0.00294,97491.18,12
"2019-12-23 12:00:00",9,267.94,216,0,1e-06,95,-1.8299999,3.1799998,0.00248,97610.14,21
"2019-12-23 18:00:00",9,271.29,213,250,0,91.8,-1.15,2.62,0.00312,97645.48,36
"2019-12-24 00:00:00",9,269.06,248,80,0,96.200005,-1.11,1.81,0.00275,97662.39,80
"2019-12-24 06:00:00",9,267.52,252,0,5e-06,98.3,-0.98999995,1.5699999,0.00248,97765.33,75
"2019-12-24 12:00:00",9,266.44998,206,0,0,95.5,-2.78,2.3799999,0.0022,98199.2,9
"2019-12-24 18:00:00",9,269.12,204,270,1e-06,91.1,-3.55,2.9399998,0.00259,98689.4,14
"2019-12-25 00:00:00",9,266.21,232,80,2e-06,95.4,-2.22,1.49,0.00213,99222.5,57
"2019-12-25 06:00:00",9,265.30002,209,0,1e-06,96.1,-1.31,1.1999999,0.0019699999,99674.83,45
"2019-12-25 12:00:00",9,262.88998,204,0,0,96.4,0.099999994,0.62,0.0016099999,99727.73,39
"2019-12-25 18:00:00",9,271.47998,215,250,0,88.3,2.25,1.25,0.00299,99372.305,55
"2019-12-26 00:00:00",9,268.72,218,102,0,97.1,1.31,1.99,0.00266,99197.83,48
"2019-12-26 06:00:00",9,269.80002,252,0,3e-06,95.5,-0.38,2.52,0.00286,99038.875,77
"2019-12-26 12:00:00",9,270.79,285,0,5e-06,95.6,-1.05,2.02,0.0030699999,99167.336,93
"2019-12-26 18:00:00",9,273.72,300,130,6e-06,95.4,-0.45999998,1.53,0.00382,99122.81,98
"2019-12-27 00:00:00",9,272.49,305,51,6e-06,96,-0.12,1.62,0.00351,98991.74,95
"2019-12-27 06:00:00",9,270.5,291,0,4e-06,97.8,-0.01,0.83,0.0030999999,98679.83,88
"2019-12-27 12:00:00",9,272.49,282,0,2.2e-05,95.1,0.79999995,-0.96999997,0.00351,98433.96,86
"2019-12-27 18:00:00",9,273.63,312,40,0.000505,99.1,0.22,-1.5699999,0.00399,97841.98,98
"2019-12-28 00:00:00",9,274.15,324,20,0.000175,99.1,-0.04,0.35,0.00417,97300.17,100
"2019-12-28 06:00:00",9,275.2,313,0,6.1e-05,99.3,1.29,2.22,0.00453,96877.37,92
"2019-12-28 12:00:00",9,272.66,287,0,7e-06,91.5,-0.37,5.7599998,0.0034699999,97071.58,59
"2019-12-28 18:00:00",9,274.02,242,220,5e-06,87,-0.5,6.52,0.00363,97276.05,30
"2019-12-29 00:00:00",9,271.66998,241,85,2e-06,89,-0.77,5.14,0.00311,97614.21,35
"2019-12-29 06:00:00",9,271.19998,226,0,0,88.6,-1.1899999,4.3199997,0.0029799999,97895.27,21
"2019-12-29 12:00:00",9,270.19998,235,0,3e-06,85.3,-1.29,3.9599998,0.00265,98216.766,40
"2019-12-29 18:00:00",9,272.53,220,250,1e-06,74.5,-1.53,3.54,0.0027599998,98335.8,17
"2019-12-30 00:00:00",9,269.66,235,90,1e-06,86,-0.66999996,2.32,0.0025499999,98549.18,36
"2019-12-30 06:00:00",9,269.88998,238,0,0,86,-0.22,1.1,0.0026,98463.266,80
"2019-12-30 12:00:00",9,270.3,271,0,3.4e-05,87.1,1.14,-2.24,0.00274,97800.75,85
"2019-12-30 18:00:00",9,273.78,303,40,0.000504,99.200005,1.39,-2.22,0.00411,96238.586,100
"2019-12-31 00:00:00",9,277.05,328,10,0.000333,99.9,0.37,7.24,0.00529,95581.43,100
"2019-12-31 06:00:00",9,267.00998,263,0,5e-06,84.9,-1.66,8.5,0.00208,96280.305,96
"2019-12-31 12:00:00",9,262.61,228,0,1.5e-05,74.8,-2.62,9.0199995,0.00124,97192.15,86
"2019-12-31 18:00:00",9,262.96,166,270,2e-06,66.4,-3.3,8.94,0.0011199999,97708.1,18
"2020-01-01 00:00:00",9,263.1,189,110,4e-06,71.700005,-2,6.06,0.00122,98395.805,53
"2020-01-01 06:00:00",9,264.4,201,0,7e-06,79,0.57,4.2599998,0.0015,98634.69,62
"2020-01-01 12:00:00",9,265.66,216,0,9e-06,78.8,1.62,4.85,0.00168,98674.18,65
"2020-01-01 18:00:00",9,268.44,237,180,2.3e-05,66.4,-2.9099998,7.44,0.0017599999,98923.67,80
"2020-01-02 00:00:00",9,261.29,195,70,6e-06,63.2,-3.1799998,3.6899998,0.00088999997,99682.37,41
"2019-12-17 00:00:00",10,267.91998,9.999e+20,9.999e+20,9.999e+20,62.2,-0.84999996,1.55,0.0016,98608.7,9.999e+20
"2019-12-17 06:00:00",10,269.7,234,0,0,63.5,-0.32999998,0.47,0.00189,98299.445,82
"2019-12-17 12:00:00",10,270.03,276,0,1.5e-05,72.9,-0.24,-1.35,0.0022399998,97948.74,100
"2019-12-17 18:00:00",10,270.74,290,70,0.000127,87.5,-0.17,-2.61,0.00286,97201.61,98
"2019-12-18 00:00:00",10,270.29,298,10,0.00021,95.3,-2.44,-1.3199999,0.00302,96743.9,97
"2019-12-18 06:00:00",10,269.6,291,0,0.000141,96.8,-1.5999999,1.22,0.00291,96687.31,95
"2019-12-18 12:00:00",10,267.24,239,0,9e-06,97.8,-0.94,2.19,0.0024299999,96855.9,39
"2019-12-18 18:00:00",10,270.94,210,260,3e-06,89.3,0.81,4.24,0.0029799999,96751.53,14
"2019-12-19 00:00:00",10,264.54,249,80,1.7e-05,89.4,-1.8,6.2,0.00177,97082.59,78
"2019-12-19 06:00:00",10,259.6,193,0,6e-06,89.200005,-3.4299998,6.27,0.00113,97200.6,78
"2019-12-19 12:00:00",10,259.08,165,0,0,88.1,-2.52,5.41,0.00105,97956.17,14
"2019-12-19 18:00:00",10,262.43,167,280,0,84.4,-3.36,6.52,0.00137,98137.914,2
"2019-12-20 00:00:00",10,260.71,173,110,0,85.700005,-2.45,4.72,0.00119,98553.1,1
"2019-12-20 06:00:00",10,260.12,172,0,0,85.1,-2.9299998,4.4,0.00111,98780.695,0
"2019-12-20 12:00:00",10,259.82,178,0,0,89,-2.71,2.99,0.0011199999,99279.086,1
"2019-12-20 18:00:00",10,265.72,188,270,0,86.1,-2.33,2.09,0.0018399999,99493.49,1
"2019-12-21 00:00:00",10,263.13,195,100,0,96,-1.53,1.39,0.0016399999,99756.27,2
"2019-12-21 06:00:00",10,262.6,191,0,0,93.700005,-1.29,0.65,0.0015199999,99750.71,3
"2019-12-21 12:00:00",10,262.37,195,0,0,88.4,0.44,-0.45,0.0014,99674.71,30
"2019-12-21 18:00:00",10,270.47,210,250,0,85.700005,2.24,-0.53999996,0.00268,99370.48,65
"2019-12-22 00:00:00",10,269.74,266,70,8e-06,97.6,1.52,-1.25,0.0029,99071.016,96
"2019-12-22 06:00:00",10,271.16998,293,0,8.5e-05,97.700005,2.1499999,-1.06,0.00326,98489.984,98
"2019-12-22 12:00:00",10,271.81,299,0,0.000146,98.9,1.01,-0.089999996,0.00348,97963.98,99
"2019-12-22 18:00:00",10,273.83,280,160,5.6e-05,97.4,-1.5899999,2.06,0.00399,97533.35,85
"2019-12-23 00:00:00",10,270.43,228,100,0,97.3,-1.68,2.32,0.00309,97694.6,11
"2019-12-23 06:00:00",10,269.75998,216,0,0,96.6,-2.05,2.8899999,0.0029199999,97546.18,3
"2019-12-23 12:00:00",10,268.25998,210,0,0,94.9,-2.51,2.75,0.00254,97867.43,5
"2019-12-23 18:00:00",10,271.16,207,270,0,90.200005,-2.11,3.31,0.00302,97909.31,7
"2019-12-24 00:00:00",10,268.27,218,100,0,97,-0.72999996,1.81,0.00259,98030.98,34
"2019-12-24 06:00:00",10,267.1,218,0,0,97.5,-0.95,1.5699999,0.00238,97867.74,36
"2019-12-24 12:00:00",10,265.87,218,0,0,96.700005,0.089999996,0.59,0.00213,97780.52,44
"2019-12-24 18:00:00",10,272.94998,232,230,1e-06,93.700005,2,0.47,0.00361,97393.4,65
"2019-12-25 00:00:00",10,270.91,279,50,5e-06,98.3,0.94,1.5,0.00326,97256.15,90
"2019-12-25 06:00:00",10,271.7,268,0,1e-06,98.4,-0.31,1.93,0.00344,97621.36,91
"2019-12-25 12:00:00",10,272.05,278,0,3e-06,96.200005,-0.52,2.2,0.0034599998,97651.625,85
"2019-12-25 18:00:00",10,274.22,286,160,5e-06,93.4,-1.0699999,2.69,0.0039399997,97729.266,69
"2019-12-26 00:00:00",10,269.91998,239,90,1e-06,91.6,-2.21,2.3999999,0.0027899998,98120.266,41
"2019-12-26 06:00:00",10,266.78,219,0,1e-06,89.1,-2.19,2.28,0.0021,98350.125,38
"2019-12-26 12:00:00",10,265.4,198,0,1e-06,88.6,-1.4599999,3.33,0.00185,98732.73,33
"2019-12-26 18:00:00",10,267.16998,179,270,0,73.5,-1.79,3.25,0.0017799999,98813.65,44
"2019-12-27 00:00:00",10,264.66,180,110,0,80.9,-0.39,2.24,0.0015799999,99005.63,18
"2019-12-27 06:00:00",10,264.28,214,0,0,83,-0.90999997,1.9,0.00157,98886.99,89
"2019-12-27 12:00:00",10,264.22998,238,0,1e-06,83.5,-1.13,0.95,0.00159,98542.5,88
"2019-12-27 18:00:00",10,268.78,266,150,1.2e-05,77.8,0.13,0.96999997,0.00217,97880.96,92
"2019-12-28 00:00:00",10,267.49,278,40,7.4999996e-05,92,-2.1499999,0.5,0.00232,97484.9,88
"2019-12-28 06:00:00",10,264.80002,269,0,4.5e-05,91.4,-2.84,1.5,0.00185,97455.13,92
"2019-12-28 12:00:00",10,262.33,198,0,1e-06,89.8,-2.8,2.4099998,0.00145,97739.29,28
"2019-12-28 18:00:00",10,265.44998,193,260,1e-06,82,-2.9199998,3.12,0.00174,97788.48,42
"2019-12-29 00:00:00",10,263.05,195,100,2e-06,85,-3.28,3.37,0.0014599999,97930.95,29
"2019-12-29 06:00:00",10,261.82,181,0,0,83.5,-3.85,3.1299999,0.00128,98048.02,12
"2019-12-29 12:00:00",10,262.25,187,0,0,86.1,-3.03,2.81,0.00137,98417.35,19
"2019-12-29 18:00:00",10,266.00998,195,260,1e-06,79.6,-2.99,2.87,0.0017599999,98619.87,21
"2019-12-30 00:00:00",10,263.81,198,110,0,86.8,-2.6499999,2.69,0.0015799999,98941.086,16
"2019-12-30 06:00:00",10,262.88,199,0,0,88.1,-2.6799998,2.44,0.00148,99142.21,24
"2019-12-30 12:00:00",10,262.27,191,0,1e-06,88.5,-2.29,2.08,0.0014,99298.914,24
"2019-12-30 18:00:00",10,268.65,190,280,0,76.6,-1.56,1.9599999,0.0020899998,99320.22,2
"2019-12-31 00:00:00",10,265.68,198,110,0,91.6,-1.41,1.5799999,0.00195,99564.445,3
"2019-12-31 06:00:00",10,264.6,195,0,0,81.200005,-1.03,1.06,0.00157,99430.24,3
"2019-12-31 12:00:00",10,264.36,195,0,0,63.8,0.55,-0.89,0.00121,99448.68,37
"2019-12-31 18:00:00",10,268.6,243,120,0,74.9,2.34,0.82,0.00202,99527.74,94
"2020-01-01 00:00:00",10,269.82,289,30,4.4e-05,95.5,1.9799999,-0.34,0.0028499998,99244.75,99
"2020-01-01 06:00:00",10,271.5,293,0,1e-05,98.3,0.89,1.18,0.00333,99232.125,81
"2020-01-01 12:00:00",10,269.80002,248,0,0,98.3,-0.29999998,1.37,0.00294,99262.57,44
"2020-01-01 18:00:00",10,275.35,261,190,1e-06,91.8,-0.41,0.47,0.00413,99275.9,81
"2020-01-02 00:00:00",10,271.59,266,80,0,97.4,0.19999999,-0.93,0.00333,99137.35,88
"2019-12-17 00:00:00",11,267.53,9.999e+20,9.999e+20,9.999e+20,59.2,-1.35,1.3199999,0.00148,98591.73,9.999e+20
"2019-12-17 06:00:00",11,269.4,231,0,0,58.8,-0.21,0.42,0.00171,98321.06,84
"2019-12-17 12:00:00",11,269.62,277,0,2.8e-05,75.200005,-0.03,-1.37,0.0022399998,97914.375,100
"2019-12-17 18:00:00",11,270.16,291,60,0.000169,90.3,-0.44,-2.23,0.00283,97157.13,99
"2019-12-18 00:00:00",11,270.11,297,10,0.000228,96.1,-2.58,-0.5,0.0030099999,96689.45,96
"2019-12-18 06:00:00",11,269.2,286,0,9e-05,97,-1.77,1.62,0.00283,96657.58,88
"2019-12-18 12:00:00",11,265.91998,217,0,0,98.1,-0.64,2.1,0.00219,96864.34,16
"2019-12-18 18:00:00",11,271.08,207,270,1e-06,90,1.0799999,3.8,0.0030399999,96714.586,11
"2019-12-19 00:00:00",11,265.27,239,70,1.2e-05,92.3,-1.66,5.45,0.00195,96909.77,74
"2019-12-19 06:00:00",11,260.4,185,0,3e-06,90.700005,-2.4099998,5.5099998,0.00124,96998.43,55
"2019-12-19 12:00:00",11,259.13998,180,0,2e-06,89.3,-3.8999999,6.5299997,0.00107,97763.43,56
"2019-12-19 18:00:00",11,262.63,169,280,0,86,-4.13,5.99,0.00143,98036.14,7
"2019-12-20 00:00:00",11,261.27,175,100,0,86.6,-2.81,5.18,0.0012599999,98494.07,2
"2019-12-20 06:00:00",11,260.93,173,0,0,85.700005,-2.77,4.46,0.00121,98710.58,1
"2019-12-20 12:00:00",11,260.69998,179,0,0,88.5,-2.9299998,3.32,0.00121,99087.08,1
"2019-12-20 18:00:00",11,266.44,189,270,0,86.200005,-2.53,2.44,0.00196,99321.04,0
"2019-12-21 00:00:00",11,263.62,196,100,0,96.5,-1.37,1.48,0.00172,99539.31,2
"2019-12-21 06:00:00",11,263.1,196,0,0,93.700005,-0.98999995,0.68,0.00159,99480.35,29
"2019-12-21 12:00:00",11,264.84,212,0,0,85.4,1.18,-0.17,0.00169,99331.94,67
"2019-12-21 18:00:00",11,270.52,246,180,0,84.200005,2.3,0.22999999,0.00266,98949.13,85
"2019-12-22 00:00:00",11,268.75,255,70,6e-06,97.8,1.74,0.17999999,0.0026999998,98666.44,87
"2019-12-22 06:00:00",11,267.9,249,0,1e-06,96.4,1.48,0.89,0.0025,98217.91,82
"2019-12-22 12:00:00",11,269.57,276,0,5.8e-05,96,1.66,0.84999996,0.0028499998,97849.52,94
"2019-12-22 18:00:00",11,274.24,259,210,1.4e-05,93.200005,-0.41,3.59,0.00393,97570.85,59
"2019-12-23 00:00:00",11,271.66998,284,50,6e-06,93.700005,-1.42,3.3999999,0.00327,97771.625,78
"2019-12-23 06:00:00",11,268.1,233,0,2e-06,91.6,-2.26,3.22,0.00242,97902.54,39
"2019-12-23 12:00:00",11,266.16998,197,0,0,91.1,-2.09,2.98,0.00204,98355.12,2
"2019-12-23 18:00:00",11,269.07,196,270,0,84.1,-2.12,2.54,0.00238,98567.266,3
"2019-12-24 00:00:00",11,266.35,204,100,0,94.8,-0.48,1.05,0.0021499998,98700.99,4
"2019-12-24 06:00:00",11,267.11,220,0,0,90.3,2.32,0.45,0.00219,98419.9,46
"2019-12-24 12:00:00",11,268.19,222,0,0,96.8,1.15,1.66,0.00257,98008.164,54
"2019-12-24 18:00:00",11,275.43,263,180,1e-06,92.3,0.44,2.81,0.0042399997,97610.695,88
"2019-12-25 00:00:00",11,272.86,244,90,0,96.6,-1.11,3.07,0.00369,97587.75,66
"2019-12-25 06:00:00",11,271.03,242,0,0,96.3,-1.13,2.24,0.0031899998,98058.266,54
"2019-12-25 12:00:00",11,269.11,224,0,1e-06,89.1,-2.08,2.5,0.00254,98452.01,60
"2019-12-25 18:00:00",11,270.84,211,250,1e-06,78.1,-2.59,2.87,0.00253,98700.04,90
"2019-12-26 00:00:00",11,267.86,205,110,0,86.6,-1.86,2.05,0.0022099998,98985.33,41
"2019-12-26 06:00:00",11,266.31,215,0,0,86.5,-1.9,1.18,0.00195,98948.766,67
"2019-12-26 12:00:00",11,266.38998,234,0,0,81,-1.02,0.13,0.0018399999,98805.375,91
"2019-12-26 18:00:00",11,270.38,241,220,0,67.4,-1.74,0.049999997,0.0021,98631.31,61
"2019-12-27 00:00:00",11,268.18,240,80,7e-06,88.700005,-1.9699999,-0.37,0.00233,98856.08,76
"2019-12-27 06:00:00",11,266.91,213,0,1e-06,92.1,-0.93,0.04,0.00219,98866.516,34
"2019-12-27 12:00:00",11,266.88998,212,0,0,90.1,0.64,-0.91999996,0.00214,98740.71,57
"2019-12-27 18:00:00",11,271.13998,267,140,4.5e-05,82.5,2.5,-1.0799999,0.00275,98239.35,90
"2019-12-28 00:00:00",11,270.91,288,40,0.000121,95.200005,2,-1.74,0.00315,97482.33,95
"2019-12-28 06:00:00",11,271.9,302,0,0.000452,99.3,-0.93,-0.26,0.0035599999,96398.15,96
"2019-12-28 12:00:00",11,270.29,265,0,8e-06,97.9,-0.08,2.85,0.0031299999,95916.52,67
"2019-12-28 18:00:00",11,273.02,241,220,8e-06,94.5,-1.4,5.93,0.00373,95535.15,40
"2019-12-29 00:00:00",11,267.61,257,76,1e-05,92.9,-2.9099998,5.99,0.00241,95854.85,70
"2019-12-29 06:00:00",11,263.11,194,0,1e-06,93.4,-1.53,4.48,0.00165,95794.75,31
"2019-12-29 12:00:00",11,260.41998,172,0,0,91.8,-1.68,3.8899999,0.00127,96126.31,7
"2019-12-29 18:00:00",11,263.00998,167,280,0,88.9,-1.5899999,5.1099997,0.0015499999,96193.24,3
"2019-12-30 00:00:00",11,259.53,168,114,0,88.3,-2,6.1099997,0.0011199999,96484.12,4
"2019-12-30 06:00:00",11,258.88998,162,0,0,89.700005,-2.34,3.76,0.00107,96435.37,3
"2019-12-30 12:00:00",11,259.47,183,0,0,93.5,-1.61,3.22,0.00117,96884.586,24
"2019-12-30 18:00:00",11,263.72998,185,270,0,89.200005,-1.81,3.23,0.0016399999,97183.86,16
"2019-12-31 00:00:00",11,261.69998,190,109,1e-06,94.5,-1.8399999,2.84,0.00145,97578.33,34
"2019-12-31 06:00:00",11,260.25998,195,0,2e-06,94.8,-1.86,2.6399999,0.00127,97930.5,46
"2019-12-31 12:00:00",11,259.75,196,0,1e-06,95.1,-1.48,1.99,0.00121,97786.91,67
"2019-12-31 18:00:00",11,265.71,196,260,1e-06,89.8,-1.5799999,1.7099999,0.00195,97670.08,49
"2020-01-01 00:00:00",11,262.74,203,100,1e-06,96.5,-1.65,1.54,0.00163,97630.234,50
"2020-01-01 06:00:00",11,259.94998,195,0,2e-06,95.200005,-1.99,2.02,0.00124,97348.1,53
"2020-01-01 12:00:00",11,259.5,180,0,1e-06,94.4,-2.09,2.44,0.00118,97481.234,35
"2020-01-01 18:00:00",11,265.19998,188,270,1e-06,89.6,-2.1,2.95,0.0018699999,97244.95,27
"2020-01-02 00:00:00",11,263.1,199,110,1e-06,94,-2.03,2.72,0.00163,97496.625,24
"2019-12-17 00:00:00",12,267.77,9.999e+20,9.999e+20,9.999e+20,59.4,-0.96999997,1.53,0.00151,98587.664,9.999e+20
"2019-12-17 06:00:00",12,269.5,230,0,0,60.8,-0.48999998,0.65999997,0.00179,98327.234,81
"2019-12-17 12:00:00",12,270.15,271,0,6e-06,67.3,-0.37,-1.24,0.0020899998,98018.19,100
"2019-12-17 18:00:00",12,270.65,294,60,9.5e-05,83.9,-0.75,-2.4099998,0.0027299998,97239.71,99
"2019-12-18 00:00:00",12,270.18,296,10,0.000248,95.200005,-2.33,-0.35,0.003,96834.09,96
"2019-12-18 06:00:00",12,269.5,290,0,0.000127,96.6,-1.68,1.4499999,0.00288,96736.24,96
"2019-12-18 12:00:00",12,266.8,225,0,2e-06,97.700005,-0.72999996,2.29,0.00234,96932.66,26
"2019-12-18 18:00:00",12,271.05,214,250,4e-06,89.5,1.1,4.5299997,0.0030099999,96817.414,18
"2019-12-19 00:00:00",12,264.72998,254,70,1.9e-05,89.3,-1.77,5.72,0.0018,97179.414,82
"2019-12-19 06:00:00",12,260.1,203,0,8e-06,89.4,-2.6499999,6.25,0.00118,97378.766,85
"2019-12-19 12:00:00",12,259.00998,168,0,0,88.9,-3.09,5.3599997,0.00105,97974.25,23
"2019-12-19 18:00:00",12,262.75,167,280,0,84.3,-3.05,5.5899997,0.0014099999,98213.766,3
"2019-12-20 00:00:00",12,261.18,174,110,0,88,-1.6899999,4.29,0.00127,98601.75,2
"2019-12-20 06:00:00",12,260.38,172,0,0,87.1,-1.68,3.77,0.00116,98734.04,0
"2019-12-20 12:00:00",12,260.34,173,0,0,87.700005,-3.02,3.61,0.00117,98953.2,0
"2019-12-20 18:00:00",12,264.99,186,270,0,86,-2.74,2.4199998,0.0017299999,99256.34,2
"2019-12-21 00:00:00",12,262.63998,195,100,0,94.700005,-2.09,1.67,0.0015499999,99619.97,9
"2019-12-21 06:00:00",12,261.75,193,0,0,94.8,-1.6999999,0.91999996,0.00143,99772.055,6
"2019-12-21 12:00:00",12,261.91998,193,0,0,95.200005,-1.3299999,0.74,0.00145,99862.14,4
"2019-12-21 18:00:00",12,270.37,200,270,0,78.6,-0.75,-0.29,0.0024299999,99731.375,15
"2019-12-22 00:00:00",12,265.32,213,100,0,95.700005,-0.57,-0.51,0.0019699999,99737.9,74
"2019-12-22 06:00:00",12,263.82,199,0,0,95.1,-0.26999998,-0.57,0.00172,99687.68,42
"2019-12-22 12:00:00",12,263.31,192,0,0,95.700005,-0.34,-0.85999995,0.00165,99762.21,1
"2019-12-22 18:00:00",12,271.25998,193,280,0,77,0.22,-0.53999996,0.00256,99591.22,1
"2019-12-23 00:00:00",12,264.94,197,110,0,97.200005,0.59999996,-0.16,0.00194,99723.5,2
"2019-12-23 06:00:00",12,264.88,192,0,0,96.8,0.39,1.23,0.0019299999,99356.125,15
"2019-12-23 12:00:00",12,266.44998,219,0,0,94.4,1.11,1.35,0.00214,99235.914,85
"2019-12-23 18:00:00",12,273.41998,228,250,0,84.9,1.88,1.0699999,0.0033399998,98663.625,35
"2019-12-24 00:00:00",12,269.69998,230,100,0,97,1.79,1.4,0.0029,98245.18,15
"2019-12-24 06:00:00",12,271,244,0,0,93.1,1.54,2.24,0.00309,97559.96,69
"2019-12-24 12:00:00",12,271.13,229,0,0,92.5,-2.28,3.6299999,0.0030999999,97622.24,31
"2019-12-24 18:00:00",12,272.28,213,270,0,78.9,-3.99,2.84,0.00288,97983.75,6
"2019-12-25 00:00:00",12,268.27,207,100,0,89.9,-1.86,2.5,0.00239,98329.7,10
"2019-12-25 06:00:00",12,267.30002,199,0,0,93.1,-1.5899999,1.4599999,0.00228,98828.18,5
"2019-12-25 12:00:00",12,266.38998,200,0,0,89.5,1.04,0.58,0.00204,98696.555,9
"2019-12-25 18:00:00",12,273.24,231,200,0,75.5,3.3899999,1.67,0.0029499999,97993.49,82
"2019-12-26 00:00:00",12,271.38998,246,70,0,93.200005,2.05,2.37,0.0032,97225.39,57
"2019-12-26 06:00:00",12,274.69998,273,0,1.1e-05,93.5,0.79999995,5.68,0.00413,96498.164,64
"2019-12-26 12:00:00",12,267.13,255,0,6e-06,67.3,-6.18,7.5,0.00165,97399.664,54
"2019-12-26 18:00:00",12,264.68,186,270,2e-06,51.8,-5.5,5.4,0.00102,98093.7,31
"2019-12-27 00:00:00",12,261.66,169,110,0,49.600002,-2.53,4.36,0.00074,98614.49,13
"2019-12-27 06:00:00",12,261.16,170,0,0,52.4,0.03,2.52,0.00075,98562.14,36
"2019-12-27 12:00:00",12,261.19998,175,0,0,61.3,0.96,1.4399999,0.00087999995,98359.82,29
"2019-12-27 18:00:00",12,267.04,183,250,0,34.2,3.8999999,1.4499999,0.00081999996,97437.75,72
"2019-12-28 00:00:00",12,268.85,236,90,0.000143,94.700005,3.01,0.32,0.00271,96357.18,84
