"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",12,258.05,227,200,2e-06,95.6,0.26999998,-3.49,0.00105,96740.65,96
"2020-02-14 00:00:00",12,255.23,204,236,1e-06,98.5,-0.17,-2.4299998,0.00081,96856.68,73
"2020-02-14 06:00:00",12,254.37999,184,0,2e-06,98.4,0.62,-2.3899999,0.00075,96844.02,58
"2020-02-14 12:00:00",12,260.16,245,0,7.8e-05,98.3,1.14,-3.1599998,0.0013199999,96710.56,94
"2020-02-14 18:00:00",12,265.09,244,210,2.8e-05,97.6,3.25,-3.55,0.0020299999,96676.18,75
"2020-02-15 00:00:00",12,266.91,264,220,2e-05,97.9,1.75,-3.52,0.00238,96365.27,94
"2020-02-15 06:00:00",12,268.2,278,0,2.2e-05,97.1,4.25,-5.65,0.0026399998,95508.69,98
"2020-02-15 12:00:00",12,271.43,290,0,0.000132,97.1,7.27,-4.45,0.00345,94345.95,96
"2020-02-15 18:00:00",12,273.43,301,127,8.9e-05,99,6.12,2.9199998,0.0041,93707.37,87
"2020-02-16 00:00:00",12,267.13,261,232,1e-05,96.200005,3.1499999,6.2799997,0.00244,94376.81,76
"2020-02-16 06:00:00",12,265.47998,244,0,9e-06,97,-2.05,5.38,0.00213,94825.766,66
"2020-02-16 12:00:00",12,261.62,218,0,6e-06,97.8,-2.22,3.1799998,0.0015199999,95225,61
"2020-02-16 18:00:00",12,263.69,218,230,8e-06,96.700005,-1.7199999,2.87,0.0018099999,95240.69,75
"2020-02-17 00:00:00",12,261.36,235,232,2.2e-05,97.8,-0.42,3.04,0.0014899999,95231.875,88
"2020-02-17 06:00:00",12,256.04,211,0,1.7e-05,97.5,0.17999999,4.14,0.00088999997,95161.48,82
"2020-02-17 12:00:00",12,253.45999,170,0,1e-05,97.6,0.16,4.36,0.00068999996,94974.59,59
"2020-02-17 18:00:00",12,256.1,164,280,5e-06,95.8,-3.3799999,3.01,0.00087,95494.93,61
"2020-02-18 00:00:00",12,251.1,162,314,3e-06,99.8,-1.67,1.16,0.00055999996,95598.5,65
"2020-02-18 06:00:00",12,250.20999,160,0,0,99,-2.21,-0.26,0.00049999997,96134.72,72
"2020-02-18 12:00:00",12,250.2,152,0,1e-06,99.5,-2.49,-0.01,0.00049999997,96422.74,60
"2020-02-18 18:00:00",12,258.4,155,289,2e-06,94.8,-2.83,-0.03,0.00108,96966.766,54
"2020-02-19 00:00:00",12,252,175,310,5e-06,99.9,-1.56,1.24,0.00059999997,97123.836,63
"2020-02-19 06:00:00",12,243.09,153,0,1e-06,100,0.88,-0.35999998,0.00024999998,97001.86,52
"2020-02-19 12:00:00",12,256.22998,200,0,0,97.6,3.4299998,-0.21,0.00088999997,96576.64,94
"2020-02-19 18:00:00",12,262.2,255,128,0.000136,97.200005,6.5299997,-0.03,0.0015799999,95626.14,98
"2020-02-20 00:00:00",12,266.30002,256,229,2.6e-05,97.200005,6.3399997,0.75,0.00227,94989.56,93
"2020-02-20 06:00:00",12,271.54,285,0,9.2e-05,97.5,3.8899999,4.36,0.00351,93720.4,96
"2020-02-20 12:00:00",12,270.63,279,0,1.5e-05,95,-2.21,9.82,0.0032,93657.99,86
"2020-02-20 18:00:00",12,265,251,217,2.7e-05,95.6,-4.5,7.9199996,0.00202,94814.086,84
"2020-02-21 00:00:00",12,261.94998,244,236,3.6e-05,95.5,-5.5699997,5.91,0.00153,95514.48,94
"2020-02-21 06:00:00",12,257.44,219,0,2.2e-05,96.4,-5,4.43,0.0009999999,96338.96,89
"2020-02-21 12:00:00",12,253.20999,182,0,1.1e-05,97.700005,-3.4199998,3.33,0.00065,96826.805,72
"2020-02-21 18:00:00",12,254.8,158,300,4e-06,96,-2.6,3.1399999,0.00075,97314.46,53
"2020-02-05 18:00:00",13,266.53,9.999e+20,9.999e+20,9.999e+20,95.1,2.46,3.02,0.00226,95436.03,9.999e+20
"2020-02-06 00:00:00",13,262.19998,196,253,0,98.4,1.9,2.08,0.00162,95163.96,25
"2020-02-06 06:00:00",13,258.35,183,0,0,94.700005,0.26,2.6299999,0.0010899999,94841.77,11
"2020-02-06 12:00:00",13,256.83,182,0,0,92.4,-0.13,2.26,0.00091,94647.79,15
"2020-02-06 18:00:00",13,265.27,183,240,0,93.4,0.01,1.02,0.00202,94426.016,5
"2020-02-07 00:00:00",13,250.33,192,260,0,100,-1.09,-0.22,0.00052999996,94274.1,31
"2020-02-07 06:00:00",13,253.43,190,0,2e-06,99.6,-1.2099999,-0.11,0.00072999997,94249.49,60
"2020-02-07 12:00:00",13,261.52,223,0,1.9e-05,98.6,-1.75,-1.13,0.00154,94380.23,85
"2020-02-07 18:00:00",13,263.34,235,180,2e-05,96.3,-2.83,-0.58,0.0017599999,94624.11,86
"2020-02-08 00:00:00",13,257.21,212,214,1.1e-05,98.5,-2.47,-0.45999998,0.00101,94979.016,71
"2020-02-08 06:00:00",13,240.95,159,0,0,99.9,-0.22999999,-0.9,0.00021,95188.7,17
"2020-02-08 12:00:00",13,249.7,153,0,0,98.700005,2.01,-0.42,0.00048,95315.086,4
"2020-02-08 18:00:00",13,261.52,174,240,3e-06,97.3,3.29,0.16,0.0015,95440.914,26
"2020-02-09 00:00:00",13,261.57,233,223,1e-05,98.1,2.2,0.24,0.0015199999,95409.73,90
"2020-02-09 06:00:00",13,256.38,198,0,0,98,1.8499999,1.3,0.00091999996,95536.44,66
"2020-02-09 12:00:00",13,258.63998,201,0,0,96.4,1.4499999,-1.4,0.00113,95427.87,76
"2020-02-09 18:00:00",13,265.16998,262,90,0.000165,98.700005,1.1899999,-3.52,0.0021,95136.055,100
"2020-02-10 00:00:00",13,266.49,275,100,0.000168,98.3,-4.47,-0.26,0.00235,94942.2,99
"2020-02-10 06:00:00",13,264.87,263,0,1.7e-05,97.6,-4.02,2.1599998,0.00202,95480.305,94
"2020-02-10 12:00:00",13,258.24,223,0,5e-06,98.4,-0.61,2.82,0.00111,95778.086,84
"2020-02-10 18:00:00",13,261.13,171,255,0,96.700005,2.9199998,2.6399999,0.00143,95611.94,27
"2020-02-11 00:00:00",13,263.37,216,259,1e-06,96.8,3.8999999,4.35,0.0017599999,95252.42,75
"2020-02-11 06:00:00",13,266.22,250,0,1.8e-05,98,1.09,3.6,0.00228,95029.336,86
"2020-02-11 12:00:00",13,265.37,251,0,7e-06,97.8,1.22,3.06,0.0021199998,95077.305,78
"2020-02-11 18:00:00",13,269.37,219,220,6e-06,97,1.54,5.12,0.0029199999,95054.62,40
"2020-02-12 00:00:00",13,266.66,253,219,8e-06,97.5,1.28,3.31,0.00235,95122.12,70
"2020-02-12 06:00:00",13,263.72,219,0,2e-06,98.5,0.59999996,2.3799999,0.00185,95212.664,54
"2020-02-12 12:00:00",13,262.96,233,0,1.2e-05,97.700005,-4.11,-1.49,0.00171,95432.25,75
"2020-02-12 18:00:00",13,257.43,213,225,1.2e-05,97,-3.85,-1,0.00101,95928.49,100
"2020-02-13 00:00:00",13,252.87999,176,274,4e-06,98.6,-2.85,0,0.00065,96296.72,91
"2020-02-13 06:00:00",13,247.08,150,0,1e-06,99.700005,-1.9699999,0.48999998,0.00037999998,96600.4,42
"2020-02-13 12:00:00",13,247.95,143,0,0,99.6,-1.79,1.28,0.00039,96894.25,8
"2020-02-13 18:00:00",13,257.19998,148,272,1e-06,96.1,-1.6999999,-0.17,0.00096,97310.12,28
"2020-02-14 00:00:00",13,254.79999,176,288,2e-06,98.8,0.32999998,-2.28,0.00078,97410.54,73
"2020-02-14 06:00:00",13,257.9,221,0,4e-06,98.1,1.03,-3.12,0.00105,97214.32,98
"2020-02-14 12:00:00",13,261.21,255,0,0.000222,97.1,0.84,-5.5499997,0.00144,96310.27,100
"2020-02-14 18:00:00",13,261.1,258,112,0.000269,96.9,-2.1599998,-2.24,0.00144,95703.81,99
"2020-02-15 00:00:00",13,261.82,232,217,3.3e-05,98,-2.35,2.3999999,0.00154,95979.46,86
"2020-02-15 06:00:00",13,257.66998,199,0,3e-06,99.200005,-0.19,2.35,0.00105,96474.14,50
"2020-02-15 12:00:00",13,257.18,189,0,3e-06,99.1,0.57,2.56,0.0009999999,96778.58,51
"2020-02-15 18:00:00",13,261.74,197,255,5e-06,97.1,-0.97999996,3.37,0.0015,97095.83,64
"2020-02-16 00:00:00",13,258.13998,213,271,9e-06,98.5,-1.36,1.93,0.00108,97363.336,74
"2020-02-16 06:00:00",13,254.2,179,0,2e-06,99.6,-1.24,1.86,0.00072999997,97684.9,50
"2020-02-16 12:00:00",13,252.72,177,0,1e-06,99.700005,-1.6999999,-0.77,0.00064,97585.32,84
"2020-02-16 18:00:00",13,261.53,200,251,0,96.3,-0.38,-2.3899999,0.00145,97505.69,93
"2020-02-17 00:00:00",13,260.93,215,280,5e-06,98.4,-1.3299999,-2.57,0.0014099999,97158.914,84
"2020-02-17 06:00:00",13,260.29,244,0,1.1e-05,97.8,0.19999999,-3.49,0.00133,96834.836,99
"2020-02-17 12:00:00",13,259.15,246,0,3.7e-05,98,-0.13,-3.26,0.00119,96539.89,96
"2020-02-17 18:00:00",13,262.41,239,215,4e-05,96.8,1.03,-2.61,0.0016,96330.74,96
"2020-02-18 00:00:00",13,259.55,233,256,1.3e-05,98.700005,1.06,-1.31,0.0012599999,96306.01,80
"2020-02-18 06:00:00",13,248.06,194,0,2e-06,100,0.29999998,0.42999998,0.00040999998,95990.21,40
"2020-02-18 12:00:00",13,247.70999,178,0,0,100,-0.03,0.91999996,4e-04,96166.77,5
"2020-02-18 18:00:00",13,264.41998,190,274,1e-06,97,-0.48999998,1.12,0.0019299999,95867.56,35
"2020-02-19 00:00:00",13,262.46,231,276,8e-06,98.4,-1.65,1.24,0.0016399999,95754.414,74
"2020-02-19 06:00:00",13,259.62,220,0,1.1e-05,99.1,-0.32,2.01,0.00128,95847.54,56
"2020-02-19 12:00:00",13,256.61,203,0,2e-06,99.3,-0.07,2.4199998,0.00094999996,95796.49,64
"2020-02-19 18:00:00",13,260.1,188,284,3e-06,97.1,1.31,3.08,0.0013,95799.77,74
"2020-02-20 00:00:00",13,259.08,201,303,5e-06,97.6,1.73,3.1599998,0.00119,95675.555,63
"2020-02-20 06:00:00",13,255.98999,187,0,1e-06,97.8,1.4499999,3.3799999,0.00087999995,95934.58,22
"2020-02-20 12:00:00",13,256.46,192,0,0,97.5,2.1699998,3.01,0.00091999996,95635.48,51
"2020-02-20 18:00:00",13,263.56,224,223,2.9e-05,97.6,1.12,4.21,0.0018099999,95249.914,80
"2020-02-21 00:00:00",13,265.55,258,216,3.8e-05,97.8,-2.62,2.74,0.00214,95716.91,88
"2020-02-21 06:00:00",13,260.86,226,0,5e-06,99.6,-1.88,0.55,0.00143,95803.2,60
"2020-02-21 12:00:00",13,255.45999,211,0,3e-06,100,0.049999997,1.54,0.00088999997,95945.164,82
"2020-02-21 18:00:00",13,264.78,205,277,8e-06,96.700005,-0.04,2.72,0.00198,95804.74,51
"2020-02-05 18:00:00",14,266.08,9.999e+20,9.999e+20,9.999e+20,93.200005,2.28,3.57,0.00214,95513.125,9.999e+20
"2020-02-06 00:00:00",14,261.94,192,257,0,98.3,2.05,1.9799999,0.0015799999,95234.48,15
"2020-02-06 06:00:00",14,258.25998,184,0,0,94.5,0.39,2.62,0.00107,94899.08,18
"2020-02-06 12:00:00",14,256.31,180,0,0,89.200005,0.12,2.26,0.00084,94655.586,2
"2020-02-06 18:00:00",14,265.13,180,240,0,93.3,0.28,1.23,0.0019999999,94448.54,4
"2020-02-07 00:00:00",14,248.59999,188,266,0,99.9,0.29,-0.22999999,0.00043999997,94363.71,17
"2020-02-07 06:00:00",14,256.63998,187,0,0,99.9,-1.3199999,1.23,0.00098,94386.46,62
"2020-02-07 12:00:00",14,261.29,203,0,9e-06,98.6,-1.99,-0.53,0.0015,94444.04,80
"2020-02-07 18:00:00",14,264.34,246,180,2.9e-05,96.4,-2.6699998,-1.4599999,0.00192,94666.71,93
"2020-02-08 00:00:00",14,259.37,231,206,1.5e-05,98.4,-2.47,-0.79999995,0.00125,95078.6,85
"2020-02-08 06:00:00",14,245.43,171,0,1e-06,100,-0.26999998,-1.42,0.00032999998,95289.266,37
"2020-02-08 12:00:00",14,253.93,171,0,3e-06,99.4,1.5799999,-1.29,0.00072999997,95407.54,33
"2020-02-08 18:00:00",14,262.28,205,210,9e-06,97.4,3.6699998,-0.12,0.0016099999,95489.7,71
"2020-02-09 00:00:00",14,262.37,234,222,1.2e-05,98.6,2.37,-0.06,0.0016399999,95386.4,80
"2020-02-09 06:00:00",14,256.63998,193,0,0,98.6,1.43,1.75,0.00094999996,95502.73,43
"2020-02-09 12:00:00",14,251.62,190,0,0,99.6,0.64,0.53999996,0.00059,95617.65,39
"2020-02-09 18:00:00",14,265.66,243,140,6.4e-05,98.5,1.06,-2.3,0.00217,95619.586,90
"2020-02-10 00:00:00",14,265.78,275,123,0.000159,98.9,-0.97999996,-1.75,0.0022099998,95440.875,98
"2020-02-10 06:00:00",14,265.21,270,0,8.7e-05,98.6,-3.55,0.59999996,0.0021,95345.2,96
"2020-02-10 12:00:00",14,263.5,254,0,1.1e-05,98.1,-3.21,2.35,0.0018099999,95505.64,93
"2020-02-10 18:00:00",14,262.46,232,210,6e-06,97.5,-1.39,3.3999999,0.00163,95585.85,97
"2020-02-11 00:00:00",14,257.08,195,263,3e-06,98.8,1.51,1.91,0.0009999999,95480.625,63
"2020-02-11 06:00:00",14,257.35,178,0,1e-06,97.9,3.1299999,2.6,0.00102,95214.04,48
"2020-02-11 12:00:00",14,262.41,232,0,2.1e-05,97.700005,4.64,3.07,0.0016399999,94621.87,79
"2020-02-11 18:00:00",14,269.34,259,177,2.2e-05,98.3,1.9599999,4.0699997,0.00297,94481.266,86
"2020-02-12 00:00:00",14,269.88,286,187,3.8e-05,97.8,-3.49,3.1399999,0.00308,94488.234,96
"2020-02-12 06:00:00",14,265.38,266,0,2.8e-05,97.6,-3.34,2.61,0.00213,94754.95,96
"2020-02-12 12:00:00",14,262.12,232,0,8e-06,98.4,-1.4399999,2.2,0.0016,95221.31,88
"2020-02-12 18:00:00",14,265.81,216,240,1e-06,97,0.82,-0.72999996,0.00217,95425.984,76
"2020-02-13 00:00:00",14,265.25998,249,249,7e-06,97.8,3.86,-1.91,0.0020899998,95409.39,87
"2020-02-13 06:00:00",14,266.13,271,0,0.000153,97.8,4.92,-0.45,0.00226,95130.625,98
"2020-02-13 12:00:00",14,265.6,276,0,0.000262,97.700005,5.38,-1.91,0.00217,94952.055,99
"2020-02-13 18:00:00",14,268.9,273,163,8.2e-05,97.700005,4.54,-1.79,0.00283,94783.016,96
"2020-02-14 00:00:00",14,269.00998,276,201,5.4e-05,98.3,1.7099999,-0.64,0.00288,94908.21,91
"2020-02-14 06:00:00",14,267.74,275,0,6.5e-05,97.5,-2.28,4.3399997,0.0025799999,94949.18,95
"2020-02-14 12:00:00",14,257.93,236,0,1.2e-05,96.9,-2.55,5.7,0.00107,95462.58,98
"2020-02-14 18:00:00",14,256.86,182,251,7e-06,96.8,-2.6499999,5.81,0.00094999996,96146.33,90
"2020-02-15 00:00:00",14,255.09,184,276,9e-06,97,-2.78,4.52,0.00078999996,96843.04,90
"2020-02-15 06:00:00",14,252.90999,173,0,4e-06,98.3,-0.98999995,2.98,0.00064,97301.516,61
"2020-02-15 12:00:00",14,252.56,193,0,2e-06,98.9,-0.87,2.07,0.00062,97426.03,84
"2020-02-15 18:00:00",14,258.7,186,257,2e-06,95.6,-0.06,0.82,0.00111,97438.26,81
"2020-02-16 00:00:00",14,259.21,220,267,7e-06,98.3,1.52,-0.19999999,0.0011999999,97323.74,90
"2020-02-16 06:00:00",14,258.81,251,0,0.000124,98.3,3.11,-1.12,0.00116,96697.81,100
"2020-02-16 12:00:00",14,258.58,249,0,9.5e-05,97.9,1.9699999,0.17,0.00113,96476.12,93
"2020-02-16 18:00:00",14,262.82,251,150,9.5e-05,96.6,0.08,1.2099999,0.00166,96005.52,90
"2020-02-17 00:00:00",14,261.16998,245,203,2.8e-05,98.4,-1.66,0.89,0.0014599999,95915.75,80
"2020-02-17 06:00:00",14,261.87,242,0,1.6e-05,98.8,-2.07,0.76,0.00156,96046.02,79
"2020-02-17 12:00:00",14,258.79,222,0,9e-06,98.4,-2.57,-0.76,0.00116,96410.836,70
"2020-02-17 18:00:00",14,261.06,180,271,4e-06,96.4,-2.1699998,-2.1499999,0.0014,96540.586,49
"2020-02-18 00:00:00",14,259.59,222,249,7e-06,97.700005,-1.52,-3.6599998,0.00125,95982.87,98
"2020-02-18 06:00:00",14,258.3,245,0,8e-06,97.200005,-0.11,-4.43,0.0011,95674.08,98
"2020-02-18 12:00:00",14,257.63998,252,0,0.000217,97,-2.85,-3.86,0.00104,94754.15,96
"2020-02-18 18:00:00",14,260.62,249,130,0.000253,97.1,-4.44,-2.69,0.00139,94418.89,99
"2020-02-19 00:00:00",14,261.65,243,202,6e-05,97.4,-4.5699997,1.17,0.00153,94502.93,92
"2020-02-19 06:00:00",14,260.56,241,0,4.7e-05,97.5,-3.6899998,1.54,0.0013799999,94933.26,93
"2020-02-19 12:00:00",14,258.88998,230,0,4.7e-05,97.4,-3.6899998,1.7099999,0.00117,95134.62,92
"2020-02-19 18:00:00",14,260.34,202,262,2.1e-05,95.8,-4.52,2.4299998,0.0013199999,95604.23,83
"2020-02-20 00:00:00",14,255.87,195,284,1.4e-05,97.6,-2.21,2.32,0.00087,96057.9,83
"2020-02-20 06:00:00",14,248.48999,154,0,2e-06,99.200005,0.17999999,2.3899999,0.00042,96025.96,49
"2020-02-20 12:00:00",14,247.58,153,0,0,94.8,1.73,1.4399999,0.00037,95878.87,27
"2020-02-20 18:00:00",14,258.4,218,212,3.8e-05,97.3,4.48,0.78999996,0.0011199999,95142.4,74
"2020-02-21 00:00:00",14,258.46,237,217,4.7e-05,98.200005,1.9,1.17,0.00113,95282.12,93
"2020-02-21 06:00:00",14,258.62,203,0,9e-06,99,-1.66,2.28,0.00117,94891.555,51
"2020-02-21 12:00:00",14,260.34,211,0,7e-06,98.200005,-2.19,2.62,0.0013499999,95665.04,61
"2020-02-21 18:00:00",14,263.11,213,275,4e-06,97,-0.64,2.1299999,0.00172,95560.055,75
"2020-02-05 18:00:00",15,266.80002,9.999e+20,9.999e+20,9.999e+20,94.200005,2.81,3.22,0.00229,95464.164,9.999e+20
"2020-02-06 00:00:00",15,262.74,194,255,0,98.1,2.21,2.36,0.00169,95182.875,24
"2020-02-06 06:00:00",15,258.63998,183,0,0,95,0.37,2.8,0.0011199999,94848.28,11
"2020-02-06 12:00:00",15,256.79,180,0,0,92.200005,0.24,2.4199998,0.00091,94677.97,1
"2020-02-06 18:00:00",15,265.06,182,240,0,93.3,0.17999999,1.5899999,0.00198,94516.39,2
"2020-02-07 00:00:00",15,248.62,189,265,0,99.9,-0.39,-0.06,0.00043999997,94389.77,2
"2020-02-07 06:00:00",15,254.08,186,0,1e-06,99.9,-1.4499999,0.01,0.00078,94305.35,27
"2020-02-07 12:00:00",15,262.8,219,0,2e-05,98.6,-2.36,-1.64,0.00172,94413.086,75
"2020-02-07 18:00:00",15,262.56,221,200,9e-06,96.200005,-3.3,-1.03,0.0016399999,94726.305,81
"2020-02-08 00:00:00",15,255.98,204,227,8e-06,98.700005,-2.54,-0.12,9e-04,95099.1,71
"2020-02-08 06:00:00",15,240.84999,154,0,0,100,-1.11,-0.14999999,0.00021,95373.555,19
"2020-02-08 12:00:00",15,243.61,148,0,0,100,1.56,0.02,0.00027,95482.58,6
"2020-02-08 18:00:00",15,260.09,163,242,1e-06,97.3,3.1999998,0.29999998,0.00131,95556.21,13
"2020-02-09 00:00:00",15,261.66998,226,232,1.1e-05,98.1,3.36,0.29,0.00153,95568.56,79
"2020-02-09 06:00:00",15,261.47,218,0,8e-06,98.5,2.84,0.82,0.0015,95651.66,82
"2020-02-09 12:00:00",15,260.91998,215,0,4e-06,98.5,2.56,0.62,0.00143,95667.664,68
"2020-02-09 18:00:00",15,266.36,247,110,8.2e-05,98.700005,3.1399999,-1.7199999,0.00231,95488.85,100
"2020-02-10 00:00:00",15,261.69998,269,121,0.00011,99.9,0.78999996,-0.29,0.00157,95358.59,92
"2020-02-10 06:00:00",15,263.16,205,0,1e-06,98.8,-2.57,0.59,0.0017599999,95490.52,30
"2020-02-10 12:00:00",15,263.04,232,0,3e-06,98.1,-2.35,1.05,0.0017299999,95658.14,75
"2020-02-10 18:00:00",15,264.1,241,202,8e-06,97.4,0.22999999,3.1799998,0.00188,95711.29,99
"2020-02-11 00:00:00",15,260.9,208,248,4e-06,97.8,2.6799998,2.53,0.00142,95457.68,52
"2020-02-11 06:00:00",15,259.86,173,0,0,96.3,4.04,4.4,0.00128,94994.086,32
"2020-02-11 12:00:00",15,261.72998,231,0,3.4e-05,97.9,1.54,3.85,0.00154,95026.586,86
"2020-02-11 18:00:00",15,269.63,226,220,4e-06,98,0.9,3.6299999,0.0030099999,95114.44,54
"2020-02-12 00:00:00",15,267.94,270,198,5e-06,96.8,3.48,2.59,0.00259,95167.85,82
"2020-02-12 06:00:00",15,265.91998,229,0,0,92,4.91,2.59,0.0020899998,95042.375,82
"2020-02-12 12:00:00",15,266.44,215,0,0,94.6,5.3199997,1.91,0.00225,95010.13,72
"2020-02-12 18:00:00",15,270.44,265,132,7e-06,96.6,4.7599998,-0.11,0.00318,94550.5,99
"2020-02-13 00:00:00",15,270.3,292,87,0.000242,98.700005,1.8199999,-0.95,0.00323,93861.56,94
"2020-02-13 06:00:00",15,270.47,286,0,9e-05,98.1,-3.36,2.3799999,0.0032499998,93966.37,96
"2020-02-13 12:00:00",15,262.83,260,0,1.4e-05,97.9,-3.79,1.9499999,0.0016999999,95053.31,93
"2020-02-13 18:00:00",15,263.2,227,230,8e-06,95.8,-2.06,1,0.00171,95638.43,86
"2020-02-14 00:00:00",15,260.15,232,247,1.3e-05,98.5,-1.4699999,-1.14,0.00133,96067.35,80
"2020-02-14 06:00:00",15,261.11,250,0,9.9e-05,98.6,0.53,-2.55,0.0014599999,95841.98,93
"2020-02-14 12:00:00",15,261.06,253,0,9.4e-05,98.8,0.69,-1.9,0.0014599999,95391.15,95
"2020-02-14 18:00:00",15,264.68,240,217,3.3e-05,97.3,-1.9499999,0.52,0.00198,95593.08,79
"2020-02-15 00:00:00",15,264.27,238,255,1.8e-05,97.9,-2.8799999,-2.46,0.00192,95729.23,78
"2020-02-15 06:00:00",15,261.33,242,0,1.8e-05,97.4,-3.97,-2.4199998,0.0014599999,95952.16,97
"2020-02-15 12:00:00",15,257.58,205,0,7e-06,97.6,-3,-1.75,0.0010299999,96126.68,90
"2020-02-15 18:00:00",15,260.41,193,234,5e-06,96.5,-2.71,-3.33,0.0013199999,96663.19,78
"2020-02-16 00:00:00",15,257.59,225,229,8e-06,98.3,-0.82,-2.05,0.0010299999,96592.375,94
"2020-02-16 06:00:00",15,252.97,188,0,2e-06,99.3,0.39,-1.88,0.00065,96845.47,82
"2020-02-16 12:00:00",15,252.79,191,0,0,99,0.52,-1.92,0.00064,96770.33,82
"2020-02-16 18:00:00",15,261.25,194,262,3e-06,97.3,1.9,-1.6899999,0.00145,96510.74,72
"2020-02-17 00:00:00",15,261.33,224,269,1e-05,98.3,1.24,-2.4099998,0.00148,96401.07,81
"2020-02-17 06:00:00",15,259.65,235,0,3e-06,98.6,-0.07,-3.02,0.00128,95614.12,97
"2020-02-17 12:00:00",15,261.00998,253,0,0.000117,98,-2.9299998,-3.27,0.00144,94986.31,99
"2020-02-17 18:00:00",15,265.49,268,106,0.000344,97.8,-5.2,-0.65999997,0.0021499998,94704.7,99
"2020-02-18 00:00:00",15,265.46,256,224,2.7e-05,97.8,-3.01,2.4299998,0.00213,95464.39,95
"2020-02-18 06:00:00",15,264.62,236,0,8e-06,97.4,-1.38,3.97,0.0019699999,95790.77,72
"2020-02-18 12:00:00",15,257.41998,205,0,3e-06,97.9,0.93,2.47,0.00101,95951.375,54
"2020-02-18 18:00:00",15,265.2,178,277,0,96.5,1.16,3.33,0.00204,96413.016,57
"2020-02-19 00:00:00",15,262.85,208,303,0,98.200005,1.25,1.74,0.00169,96165.73,61
"2020-02-19 06:00:00",15,260.55,218,0,0,93.9,1.74,0.89,0.00131,96382.78,77
"2020-02-19 12:00:00",15,263.6,240,0,0,96.700005,2,-0.66999996,0.0017799999,96121.54,85
"2020-02-19 18:00:00",15,269.9,276,146,3.7e-05,98,3.76,-3.25,0.0030699999,95873.984,87
"2020-02-20 00:00:00",15,272.5,298,179,7.3e-05,97.8,4.27,-2.51,0.00373,95290.58,86
"2020-02-20 06:00:00",15,273.29,305,0,7e-05,99.8,3.01,-0.69,0.00405,94875.62,93
"2020-02-20 12:00:00",15,272.83,303,0,5.2e-05,98.4,-1.8499999,1.93,0.00385,95042.81,88
"2020-02-20 18:00:00",15,272,294,167,2.3e-05,97.200005,-4.3399997,3.35,0.0035599999,95213.25,88
"2020-02-21 00:00:00",15,268.85,271,231,8e-06,97.4,-1.87,3.59,0.0027899998,95996.805,76
"2020-02-21 06:00:00",15,264.31,206,0,1e-06,98.1,-1.3299999,3.08,0.00192,96055.02,27
"2020-02-21 12:00:00",15,261.88,228,0,4e-06,98.4,-0.69,2.05,0.0015499999,96305.77,63
"2020-02-21 18:00:00",15,268.2,193,307,0,96.6,1.68,1.25,0.00262,96390.81,11
"2020-02-05 18:00:00",16,266.2,9.999e+20,9.999e+20,9.999e+20,94.6,2.28,2.9399998,0.00219,95400.414,9.999e+20
"2020-02-06 00:00:00",16,262.43,195,254,0,98.200005,2.24,2.1499999,0.00165,95175.516,35
"2020-02-06 06:00:00",16,258.19,183,0,0,94.5,0.38,2.6399999,0.00107,94800,22
"2020-02-06 12:00:00",16,256.77,180,0,0,91,0.19,2.32,9e-04,94617.81,15
"2020-02-06 18:00:00",16,265.31,182,240,0,93.200005,0.26,1.35,0.00202,94451.58,11
"2020-02-07 00:00:00",16,248.83,190,262,0,99.9,-0.59999996,-0.049999997,0.00045,94305.766,35
"2020-02-07 06:00:00",16,255.95999,187,0,0,99.700005,-1.5899999,-0.63,0.00091999996,94316.9,60
"2020-02-07 12:00:00",16,260.84,206,0,8e-06,98.700005,-2.35,-1.02,0.00145,94414.04,78
"2020-02-07 18:00:00",16,262.15,217,200,1e-05,96.200005,-3.35,-0.44,0.0015799999,94695.336,86
"2020-02-08 00:00:00",16,254.61,197,229,7e-06,98.8,-2.5,-0.11,0.00078,95095.4,65
"2020-02-08 06:00:00",16,238.87999,150,0,0,99.9,-0.69,-0.22,0.00017,95335.74,13
"2020-02-08 12:00:00",16,242.81,147,0,0,100,1.4,0.099999994,0.00024999998,95490.27,2
"2020-02-08 18:00:00",16,260.3,166,239,1e-06,97.3,2.95,0.26999998,0.00134,95572.836,15
"2020-02-09 00:00:00",16,261.24,222,232,1e-05,98.1,3.04,-0.11,0.00147,95539.055,77
"2020-02-09 06:00:00",16,259.62,210,0,4e-06,98.8,2.3,0.48999998,0.00127,95613.27,70
"2020-02-09 12:00:00",16,258.61,208,0,2e-06,98.5,1.86,1.12,0.00115,95739.44,80
"2020-02-09 18:00:00",16,266.53,229,180,2.2e-05,98.4,2.48,-1.1899999,0.00234,95580.086,91
"2020-02-10 00:00:00",16,266.03,276,121,0.000139,98.5,-0.099999994,-1.63,0.00225,95336.555,99
"2020-02-10 06:00:00",16,264.66,243,0,1.8e-05,98.200005,-3.3,1.17,0.0019999999,95410.2,80
"2020-02-10 12:00:00",16,263.97,257,0,1e-05,97.6,-2.8999999,2.25,0.00186,95710.75,88
"2020-02-10 18:00:00",16,262.52,217,240,6e-06,97.6,0.04,3.21,0.0016399999,95787.73,78
