"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",16,280.73,325.67462,93,0,95.771736,0.85805905,-0.13956055,95583.96,89
"2020-11-15 06:00:00",16,281.09875,311,0,0,94.741486,0.32248777,0.9234716,95583.13,77
"2020-11-15 12:00:00",16,281.16504,336,0,0,95.22601,-0.16704345,1.2503906,95520.15,81
"2020-11-15 18:00:00",16,288.76254,287,360,0,56.79015,-1.195935,3.67552,95530.35,1
"2020-11-16 00:00:00",16,281.21268,282,196,0,83.15345,-0.70379883,1.3204516,95483.19,1
"2020-11-16 06:00:00",16,278.52112,256,0,0,93.73757,-0.5742651,1.2502295,95417.81,0
"2020-11-16 12:00:00",16,278.11884,264,0,0,96.445305,-0.13453369,1.4025048,95363.44,14
"2020-11-16 18:00:00",16,287.56143,268,360,0,48.368202,-0.7991699,4.1531296,95184.48,15
"2020-11-17 00:00:00",16,281.5426,280,197,0,75.56341,-0.06679931,1.9698315,95159.35,0
"2020-11-17 06:00:00",16,280.30713,269,0,0,89.965355,0.12938476,2.6131275,95159.48,0
"2020-11-17 12:00:00",16,280.5097,288,0,0,90.38731,-0.85373044,2.4229834,95405.22,44
"2020-11-17 18:00:00",16,288.06934,273,370,0,46.948578,-1.4464135,2.5326073,95594.13,7
"2020-11-18 00:00:00",16,281.64438,279,196,0,72.68437,-0.5325732,1.1660401,95687.02,0
"2020-11-18 06:00:00",16,279.7622,271.40515,0,0,85.90692,0.15535644,0.85888183,95739.086,0
"2020-11-18 12:00:00",16,279.35843,274.09756,0,0,94.42552,0.8067725,0.5756885,95792.266,0
"2020-11-18 18:00:00",16,291.67737,293.2704,350,0,58.4,2.0192237,1.1619067,95666.914,0
"2020-11-19 00:00:00",16,284.582,307,189,0,92.660065,1.5528198,0.98928463,95674.586,0
"2020-11-19 06:00:00",16,282.79874,287,0,0,94.43654,0.45449463,1.4771973,95707.836,0
"2020-11-19 12:00:00",16,281.8192,281,0,0,93.37188,-0.011921386,1.4636987,95672.65,0
"2020-11-19 18:00:00",16,292.7755,289.80933,350,0,48.19131,1.9657446,4.129177,95436.016,9
"2020-11-20 00:00:00",16,287.07205,318,160,0,82.05004,2.0757494,3.0170484,95344.17,94
"2020-11-20 06:00:00",16,281.0632,287,0,0,52.507946,-0.46470457,4.4765916,95431.75,15
"2020-11-04 06:00:00",17,277.55222,9.999e+20,9.999e+20,46291666666666664,82.71131,-0.65620846,1.2956616,96403.56,9.999e+20
"2020-11-04 12:00:00",17,276.39194,258.7296,0,0,84.35933,-0.49912596,0.80953246,96592.07,0
"2020-11-04 18:00:00",17,290.2236,276,420,0,42.188137,1.4498487,-0.98986816,96629.4,0
"2020-11-05 00:00:00",17,280.69974,283,225,0,85.829094,0.8910962,-0.17220703,96791.95,0
"2020-11-05 06:00:00",17,278.4322,266,0,0,89.67809,0.29369873,0.66943604,96718.74,0
"2020-11-05 12:00:00",17,277.2241,259,0,0,86.59609,0.2580786,0.91709715,96752.875,6
"2020-11-05 18:00:00",17,290.29282,279,380,0,43.25099,1.684458,-0.019804686,96576.38,78
"2020-11-06 00:00:00",17,282.0881,291,215,0,80.585434,0.9485962,-0.25417724,96543.75,77
"2020-11-06 06:00:00",17,280.76068,293.98975,0,0,81.00234,-0.020798339,1.1346215,96355.52,100
"2020-11-06 12:00:00",17,279.53857,289,0,0,84.75326,-0.53127927,1.1277198,96329.94,92
"2020-11-06 18:00:00",17,293.28375,286.2475,410,0,44.442608,-0.6847119,0.26287842,96137.66,0
"2020-11-07 00:00:00",17,283.87094,296,219,0,75.53545,0.27634278,0.9544531,96185.46,0
"2020-11-07 06:00:00",17,281.24622,278,0,0,87.92153,-0.7469336,0.8638867,96264.734,0
"2020-11-07 12:00:00",17,280.17868,273,0,0,90.7529,-0.734956,0.7895776,96361.83,0
"2020-11-07 18:00:00",17,293.3547,291,400,0,45.351612,0.96201414,-0.8768432,96298.336,0
"2020-11-08 00:00:00",17,284.18854,300,216,0,80.04937,0.64171386,-0.085686035,96299.99,0
"2020-11-08 06:00:00",17,281.7488,281,0,0,90.12445,-0.3679419,0.21180908,96350.62,0
"2020-11-08 12:00:00",17,280.51828,274,0,0,91.22404,-0.35293946,0.5872534,96431.83,0
"2020-11-08 18:00:00",17,292.72153,292,400,0,53.476418,1.815515,-0.7120117,96340.055,0
"2020-11-09 00:00:00",17,285.87177,316.2704,208,0,94.56246,0.9162353,-0.4110132,96374.59,14
"2020-11-09 06:00:00",17,287.38092,373,0,0,91.502426,0.34486327,-0.44730955,96367.46,93
"2020-11-09 12:00:00",17,287.15555,373,0,0,96.53567,0.42499268,-0.49147093,96413.49,95
"2020-11-09 18:00:00",17,293.43826,374,230,4.62962962962963e-06,67.0465,1.5131738,-0.9445117,96316.79,84
"2020-11-10 00:00:00",17,286.91653,357,95,4.62962962962963e-06,92.17311,0.0033642577,-0.4683838,96282.125,49
"2020-11-10 06:00:00",17,285.26422,314,0,0,96.128746,0.07770996,-0.7725659,96221.96,0
"2020-11-10 12:00:00",17,286.94986,367.67462,0,4.62962962962963e-06,94.87033,-0.22640869,-0.58223385,96114.04,83
"2020-11-10 18:00:00",17,289.7409,387,70,4.62962962962963e-06,90.607925,0.39961424,-1.0684961,96060.36,98
"2020-11-11 00:00:00",17,288.74286,382.10858,39,4.62962962962963e-06,97.43334,0.7837207,-0.89920163,95958.09,96
"2020-11-11 06:00:00",17,288.61118,382,0,9.25925925925926e-06,99.39131,1.076626,-1.0090894,95829.87,93
"2020-11-11 12:00:00",17,288.38123,388.55054,0,1.38888888888889e-05,99.03386,1.1495459,-1.0381421,95716.266,100
"2020-11-11 18:00:00",17,291.69055,385,150,1.38888888888889e-05,75.67812,3.511648,0.0681543,95560.984,94
"2020-11-12 00:00:00",17,289.1944,384,111,2.77777777777778e-05,88.87869,-0.5441992,2.226543,95576.15,96
"2020-11-12 06:00:00",17,282.38004,351,0,9.25925925925926e-06,85.33068,-1.1776464,1.5103686,95720.62,78
"2020-11-12 12:00:00",17,281.09543,308,0,0,77.638115,-1.5580615,1.3193042,95824.84,51
"2020-11-12 18:00:00",17,289.0291,331,230,0,37.000763,-0.09300537,-0.28995362,95819.74,74
"2020-11-13 00:00:00",17,281.7836,293,180,0,75.173035,0.839519,-0.6910156,95907.31,14
"2020-11-13 06:00:00",17,280.9282,317,0,0,89.57873,0.60117185,-0.7845459,96051.945,66
"2020-11-13 12:00:00",17,278.2173,284,0,0,92.58485,0.2488086,-0.35277954,96097.52,43
"2020-11-13 18:00:00",17,289.5745,282,370,0,51.77616,1.4255933,-0.64705807,95936.81,4
"2020-11-14 00:00:00",17,282.58237,291,203,0,83.99593,0.75913817,-0.49217528,95863.82,0
"2020-11-14 06:00:00",17,280.72986,280.21356,0,0,92.786766,0.33764648,1.1025829,95842.266,6
"2020-11-14 12:00:00",17,280.675,283,0,0,93.07714,-0.87566406,1.0587695,95879.195,12
"2020-11-14 18:00:00",17,294.09555,297.12762,360,0,38.446846,-0.17602295,0.38030273,95706.75,10
"2020-11-15 00:00:00",17,284.91287,307,196,0,71.427635,0.7792334,-0.5942773,95691.05,0
"2020-11-15 06:00:00",17,281.50717,291,0,0,93.77093,0.64416504,-0.72143066,95605.27,13
"2020-11-15 12:00:00",17,280.59903,303,0,0,97.83806,0.98000973,-0.3396704,95401.02,95
"2020-11-15 18:00:00",17,291.6173,304.2475,350,0,55.998962,2.6257372,1.2605761,95109.81,37
"2020-11-16 00:00:00",17,288.5975,348,180,0,75.08879,-0.2421289,2.6920018,95171.336,56
"2020-11-16 06:00:00",17,284.15646,310,0,4.62962962962963e-06,81.69579,-2.2760546,4.5343356,95230.7,23
"2020-11-16 12:00:00",17,278.85226,273.40515,0,0,77.23132,-3.0091307,4.787529,95451.125,22
"2020-11-16 18:00:00",17,281.6429,248,370,0,44.58928,-3.1542625,5.5948462,95593.46,6
"2020-11-17 00:00:00",17,275.4842,234,206,0,57.273964,-1.8261303,2.8681762,95884.5,0
"2020-11-17 06:00:00",17,272.0488,217,0,0,69.979515,-0.99371094,2.3718774,96099.195,0
"2020-11-17 12:00:00",17,270.72964,216,0,0,76.68016,-1.5195361,1.8842285,96369.375,21
"2020-11-17 18:00:00",17,285.29147,230.32538,380,0,29.909159,-0.9206054,0.2830786,96299.7,0
"2020-11-18 00:00:00",17,276.62408,250,203,0,56.440613,1.0804223,0.0004370117,96424.63,0
"2020-11-18 06:00:00",17,274.04694,242,0,0,69.26064,0.100859374,0.40252686,96409.914,0
"2020-11-18 12:00:00",17,273.39484,243,0,0,67.72827,1.0384985,0.07040283,96308.52,0
"2020-11-18 18:00:00",17,286.18774,255.04395,370,0,33.72981,1.806372,-0.44990966,96096.484,1
"2020-11-19 00:00:00",17,278.21228,266.46783,197,0,68.67814,0.98400146,0.0540332,95965.5,1
"2020-11-19 06:00:00",17,276.35825,261,0,0,70.54565,1.4980371,0.28642577,95500.5,59
"2020-11-19 12:00:00",17,278.85635,329,0,0.000273148148148148,99.10743,0.9103882,-1.3374219,94964.125,100
"2020-11-19 18:00:00",17,284.07098,355.88727,10,0.000328703703703704,99.59841,2.0913231,-1.0294018,94131.35,100
"2020-11-20 00:00:00",17,282.2212,361.88727,0,0.000541666666666667,86.82427,-2.9071093,6.2503123,94085.65,100
"2020-11-20 06:00:00",17,272.90512,256,0,4.62962962962963e-06,61.60915,-4.7572484,7.4757886,94929.625,31
"2020-11-04 06:00:00",18,277.69083,9.999e+20,9.999e+20,46291666666666664,83.95493,-0.541875,1.2838806,96394.08,9.999e+20
"2020-11-04 12:00:00",18,276.43457,257.13568,0,0,86.41337,-0.642749,0.7351318,96567.32,0
"2020-11-04 18:00:00",18,289.73798,274,420,0,44.34877,1.7723217,-1.1940527,96610.37,0
"2020-11-05 00:00:00",18,280.6463,283.32538,224,0,86.276634,0.7839282,-0.019824218,96731.375,0
"2020-11-05 06:00:00",18,278.45346,267,0,0,90.60825,0.6355981,0.48706055,96696.875,0
"2020-11-05 12:00:00",18,277.7094,262,0,0,89.1502,0.07366943,1.0801171,96765.65,26
"2020-11-05 18:00:00",18,289.42618,283,360,0,46.100555,1.8551415,0.04583008,96613.51,97
"2020-11-06 00:00:00",18,281.61273,295,180,0,82.665344,0.69081783,-0.029606933,96553.12,100
"2020-11-06 06:00:00",18,280.11655,284,0,0,85.798676,-0.25179198,1.0081738,96420.24,97
"2020-11-06 12:00:00",18,279.5642,289,0,0,86.98373,-0.6903711,1.0982105,96447.33,100
"2020-11-06 18:00:00",18,292.9973,290,380,0,43.50984,-0.0123339845,0.005354004,96314.18,43
"2020-11-07 00:00:00",18,283.13474,292,219,0,74.00296,0.5830542,0.5404785,96378.65,0
"2020-11-07 06:00:00",18,280.5754,275,0,0,85.08016,-0.6592822,0.6321191,96355.234,0
"2020-11-07 12:00:00",18,279.45612,267.53992,0,0,87.521,-1.0380273,0.68070555,96439.195,0
"2020-11-07 18:00:00",18,292.04425,282.53992,410,0,45.83238,1.1418725,-0.7533081,96393.54,0
"2020-11-08 00:00:00",18,282.6911,288,219,0,81.36589,0.7638013,-0.022993164,96427.62,0
"2020-11-08 06:00:00",18,280.28793,270,0,0,91.868095,-0.32059327,0.18106201,96535.195,0
"2020-11-08 12:00:00",18,279.43112,267,0,0,92.51174,-0.82554317,0.36622557,96621.14,0
"2020-11-08 18:00:00",18,291.56842,287,400,0,54.02112,1.3474743,-1.6285156,96641.664,14
"2020-11-09 00:00:00",18,285.89276,327,206,0,86.821724,0.35531127,-0.95833737,96671.93,59
"2020-11-09 06:00:00",18,285.75476,378,0,9.25925925925926e-06,97.04012,-0.047770996,-1.0404248,96671.766,99
"2020-11-09 12:00:00",18,286.66605,378.34772,0,1.85185185185185e-05,99.01533,0.23992309,-1.1177905,96653.93,98
"2020-11-09 18:00:00",18,290.27737,358,210,1.2037037037037e-05,79.16572,1.5781811,-0.8105639,96593.44,79
"2020-11-10 00:00:00",18,287.44342,358,109,4.62962962962963e-06,93.20486,0.49317136,-0.82877195,96533.58,66
"2020-11-10 06:00:00",18,285.78653,330,0,4.62962962962963e-06,98.463806,0.4707666,-0.6332959,96478.67,45
"2020-11-10 12:00:00",18,286.23608,356.00092,0,4.62962962962963e-06,99.06667,0.5621704,-0.82599366,96419.96,86
"2020-11-10 18:00:00",18,290.1404,379.00092,120,9.25925925925926e-06,80.45022,2.014729,-1.4939466,96273.65,96
"2020-11-11 00:00:00",18,287.47018,356,118,2.31481481481481e-05,94.48663,1.4494189,-1.557583,96039.18,59
"2020-11-11 06:00:00",18,286.17172,333,0,4.62962962962963e-06,96.79713,1.437373,-1.5836474,95705.8,49
"2020-11-11 12:00:00",18,286.84552,374,0,9.25925925925926e-06,98.24832,1.3620263,-1.3767956,95546.48,100
"2020-11-11 18:00:00",18,289.41748,387,20,7.87037037037037e-05,97.36321,1.896267,-1.1004248,95321.945,100
"2020-11-12 00:00:00",18,289.63824,395,19,1.85185185185185e-05,99.348885,0.9838916,-0.5831079,95446.24,100
"2020-11-12 06:00:00",18,289.7581,394,0,5.09259259259259e-05,98.599625,0.6075012,0.8212842,95490.95,100
"2020-11-12 12:00:00",18,288.75278,390,0,8.3333337962963e-05,97.939644,-0.2577588,0.4624048,95564.016,100
"2020-11-12 18:00:00",18,287.48,387,20,0.000393518518518519,96.195724,-1.2951123,1.1834961,95494.64,100
"2020-11-13 00:00:00",18,285.50494,367,35,0.000226851851851852,90.51153,-0.83772457,1.432627,95797.305,100
"2020-11-13 06:00:00",18,282.59445,346,0,0,90.27787,-1.2326367,0.87468994,95921.12,87
"2020-11-13 12:00:00",18,282.16788,352,0,0,88.82718,-1.6156421,-0.99532956,96099.93,99
"2020-11-13 18:00:00",18,287.6794,335,240,0,64.482735,0.34343994,-1.1526538,96174.27,94
"2020-11-14 00:00:00",18,284.66888,348,145,0,75.31469,1.0873828,-1.2735889,96273.57,90
"2020-11-14 06:00:00",18,280.2344,325,0,0,84.742546,0.5562622,-0.36158568,96308.83,94
"2020-11-14 12:00:00",18,281.8041,343,0,0,80.11196,0.01265625,-0.8434424,96262.13,100
"2020-11-14 18:00:00",18,284.20505,356,80,4.62962962962963e-06,85.34775,0.81499755,-0.7364575,96165.77,98
"2020-11-15 00:00:00",18,283.44833,361.59485,21,1.38888888888889e-05,96.84598,0.41021484,-0.37554076,96120.94,100
"2020-11-15 06:00:00",18,283.69864,361,0,7.40740740740741e-05,98.80466,0.9193847,0.22609131,96073.24,100
"2020-11-15 12:00:00",18,283.65778,353,0,4.62962962962963e-06,97.653946,-0.5531616,0.7224609,96075.86,92
"2020-11-15 18:00:00",18,290.5456,327.53992,280,0,71.752266,-0.6901562,0.8758008,96028.18,57
"2020-11-16 00:00:00",18,285.42633,332.53992,133,0,88.836365,0.18032226,0.41015625,96036.29,84
"2020-11-16 06:00:00",18,285.27704,329,0,0,91.91203,-0.12962647,0.9579492,96009.875,91
"2020-11-16 12:00:00",18,283.45752,319,0,0,95.69542,-0.41753173,1.2593408,96111.27,34
"2020-11-16 18:00:00",18,293.8233,313,350,0,55.499847,0.26306885,1.3366064,96142.24,1
"2020-11-17 00:00:00",18,286.52063,322.46008,181,4.62962962962963e-06,85.45987,0.30419922,0.5133191,96187.98,30
"2020-11-17 06:00:00",18,284.22696,304,0,0,93.938614,0.69012207,-0.023662109,96278.17,11
"2020-11-17 12:00:00",18,282.8718,297.40515,0,0,97.256424,0.6642236,-0.24414305,96351.83,17
"2020-11-17 18:00:00",18,290.4152,335.2704,240,0,77.110146,2.6428614,0.25923583,96309.305,73
"2020-11-18 00:00:00",18,286.42517,340,124,0,94.194244,1.575647,0.65749264,96327.836,63
"2020-11-18 06:00:00",18,284.60114,307,0,0,96.60529,0.5504175,1.6518285,96283.125,43
"2020-11-18 12:00:00",18,284.31842,311.00092,0,0,95.581474,-0.17617676,1.5867358,96365.375,88
"2020-11-18 18:00:00",18,293.75674,344,250,0,66.56959,-0.91200435,1.5443029,96390.836,100
"2020-11-19 00:00:00",18,287.7778,351,126,2.31481481481481e-05,92.746506,-0.6237305,-0.12531616,96492.016,90
"2020-11-19 06:00:00",18,287.478,343.4145,0,0,93.79186,0.1836084,-1.1113013,96638.18,98
"2020-11-19 12:00:00",18,286.0666,380,0,4.62962962962963e-06,94.13711,0.6069287,-2.0603955,96761.055,100
"2020-11-19 18:00:00",18,283.83377,367,30,1.38888888888889e-05,86.96329,0.09517089,-1.6123742,96915.2,100
"2020-11-20 00:00:00",18,282.8475,360,19,1.38888888888889e-05,94.239075,0.21715575,-1.2234106,96952.1,100
"2020-11-20 06:00:00",18,282.96365,359,0,9.25925925925926e-06,97.58084,0.3837793,-1.1585913,96861.75,100
"2020-11-04 06:00:00",19,277.63394,9.999e+20,9.999e+20,46291666666666664,76.73197,-0.5977222,1.2752099,96385.5,9.999e+20
"2020-11-04 12:00:00",19,276.46518,257,0,0,79.09147,-0.63081056,0.8947168,96537.28,0
"2020-11-04 18:00:00",19,290.49872,274,420,0,39.196865,1.4748095,-0.8652612,96559.9,0
"2020-11-05 00:00:00",19,280.5483,281.08664,226,0,79.85851,0.8477832,-0.09480957,96719.03,0
"2020-11-05 06:00:00",19,278.18478,263,0,0,84.20968,0.56858397,0.5746338,96666.96,0
"2020-11-05 12:00:00",19,276.91324,256,0,0,82.02836,0.09663086,0.8499951,96698.16,1
"2020-11-05 18:00:00",19,289.8066,280,350,0,41.50127,1.3792187,0.19755615,96508.02,93
"2020-11-06 00:00:00",19,282.11588,290,213,0,76.889084,0.80851805,0.0926416,96460.9,75
"2020-11-06 06:00:00",19,280.80527,290,0,0,77.16757,-0.22472167,1.2287891,96278.26,96
"2020-11-06 12:00:00",19,279.85974,286,0,0,78.06844,-0.54236084,0.9647534,96287.305,100
"2020-11-06 18:00:00",19,293.43634,285,400,0,40.776848,0.38283446,-0.41482177,96176.53,32
"2020-11-07 00:00:00",19,283.29147,291,221,0,75.63827,0.55147946,-0.019785156,96268.49,0
"2020-11-07 06:00:00",19,281.2641,275.02197,0,0,89.96972,-0.62569577,0.7251318,96267.96,0
"2020-11-07 12:00:00",19,280.3687,275.06537,0,0,90.714294,-0.5025659,0.66344726,96319.055,0
"2020-11-07 18:00:00",19,293.52386,301,400,0,55.011738,0.8604175,-1.0599976,96215.64,0
"2020-11-08 00:00:00",19,284.73233,309,213,0,93.489555,0.67595947,-0.3753955,96238.94,6
"2020-11-08 06:00:00",19,282.63104,295,0,0,96.51835,0.034591064,-0.25134522,96293.49,93
"2020-11-08 12:00:00",19,282.0152,294,0,0,97.1736,-0.5019946,-0.20641357,96366.07,97
"2020-11-08 18:00:00",19,289.29916,350,190,0,77.06637,0.87651366,-1.2940954,96347.04,100
"2020-11-09 00:00:00",19,286.7085,371.40515,56,0,96.1361,0.31900877,-1.026062,96380.63,100
"2020-11-09 06:00:00",19,286.40854,373.53992,0,1.85185185185185e-05,99.20028,0.1958374,-1.2800634,96280.29,94
"2020-11-09 12:00:00",19,286.34995,375,0,3.24074074074074e-05,99.192116,0.6600354,-1.0132885,96293.77,99
"2020-11-09 18:00:00",19,289.35635,353,230,1.85185185185185e-05,78.84772,1.9431201,-1.6311718,96215.164,73
"2020-11-10 00:00:00",19,287.67227,376,88,4.62962962962963e-06,88.298134,0.18841797,-0.9381799,96169.22,99
"2020-11-10 06:00:00",19,287.01645,359,0,0,92.60976,0.29076415,-0.66748536,96040.836,70
"2020-11-10 12:00:00",19,286.22897,364,0,0,98.715996,0.2718945,-0.08719238,95959.48,88
"2020-11-10 18:00:00",19,292.3035,381,200,0,77.65115,2.0979173,-0.063365474,95786.2,95
"2020-11-11 00:00:00",19,288.4249,385,71,0,96.47553,0.7359936,-0.38809082,95730.375,85
"2020-11-11 06:00:00",19,287.88742,347,0,0,99.0353,0.56849855,-0.31263426,95634.07,50
"2020-11-11 12:00:00",19,288.52658,374,0,9.25925925925926e-06,99.51592,0.92802,-1.4162036,95478.65,86
"2020-11-11 18:00:00",19,291.0901,394,50,2.77777777777778e-05,91.94987,3.2642968,-1.2709253,95224.875,99
"2020-11-12 00:00:00",19,289.9002,390,44,9.25925925925926e-05,98.41015,1.1804663,-0.78750974,95033.93,98
"2020-11-12 06:00:00",19,290.54123,401,0,0.000587962962962963,99.20479,0.74899167,1.0508374,94813.26,100
"2020-11-12 12:00:00",19,287.5049,383,0,0.000162037037037037,90.19889,-1.2357935,2.7642894,95172.59,94
"2020-11-12 18:00:00",19,290.35233,316.67462,370,0,58.357887,-1.2862549,2.197705,95261.73,24
"2020-11-13 00:00:00",19,282.09784,280,207,0,70.874504,-1.4694006,2.0088818,95486.12,0
"2020-11-13 06:00:00",19,277.94153,253,0,0,87.15665,-1.62677,1.557832,95689.81,7
"2020-11-13 12:00:00",19,275.39816,248,0,0,86.88,-0.96572506,0.93195796,95949.15,16
"2020-11-13 18:00:00",19,286.19675,249,390,0,42.850124,-0.23253661,-1.1868212,95975.664,8
"2020-11-14 00:00:00",19,279.23288,261,209,0,72.1989,0.63213867,-0.9410034,96006.38,16
"2020-11-14 06:00:00",19,275.7447,249,0,0,91.32302,0.6822461,-0.47391114,95924.24,3
"2020-11-14 12:00:00",19,274.51157,247,0,0,88.531975,0.20580322,-0.2681201,95709.61,28
"2020-11-14 18:00:00",19,285.2521,276,310,0,58.6257,1.6650683,-0.14272216,95314,87
"2020-11-15 00:00:00",19,281.7696,315,170,0,82.143105,0.47345945,0.013637695,95087.19,77
"2020-11-15 06:00:00",19,277.4515,283.86432,0,0,88.833145,-0.918916,1.5094067,94988.79,26
"2020-11-15 12:00:00",19,274.32953,240,0,0,90.64848,-0.88449216,1.5517797,95119.055,0
"2020-11-15 18:00:00",19,283.89883,244.06699,380,0,46.356792,-1.7650659,1.8243041,95124.19,2
"2020-11-16 00:00:00",19,277.54688,253,204,0,76.1018,-1.0263867,1.5662549,95316.836,0
"2020-11-16 06:00:00",19,274.85693,241,0,0,88.64095,-0.78224605,0.61790526,95354.55,0
"2020-11-16 12:00:00",19,273.4603,237,0,0,92.83866,-0.0024829102,0.28320312,95445.1,14
"2020-11-16 18:00:00",19,284.9642,251.20209,370,0,50.12399,1.7868212,0.31706542,95251.99,19
"2020-11-17 00:00:00",19,278.08667,264,198,0,86.1699,0.575188,-0.08705322,95245.805,7
"2020-11-17 06:00:00",19,275.94284,255.97739,0,0,92.617,-0.3384265,0.84937984,95272.97,28
"2020-11-17 12:00:00",19,274.78012,246,0,0,92.36839,-0.33809325,1.1959814,95307.52,0
"2020-11-17 18:00:00",19,287.10635,261,360,0,45.082405,1.5643749,1.0284814,95095.08,0
"2020-11-18 00:00:00",19,282.33942,298,192,0,76.24729,1.0268457,-0.1726123,95070.914,41
"2020-11-18 06:00:00",19,281.1363,341,0,5.55555555555556e-05,93.519554,0.62881833,1.4340576,95013.38,100
"2020-11-18 12:00:00",19,278.44525,306,0,2.31481481481481e-05,92.55716,0.032944337,1.5474414,94956.71,69
"2020-11-18 18:00:00",19,279.40674,259,330,9.25925925925926e-06,54.489502,-3.3198388,6.093469,95170.1,44
"2020-11-19 00:00:00",19,274.6965,240,182,0,70.603165,-4.175549,4.708464,95606.85,46
"2020-11-19 06:00:00",19,273.99146,229,0,0,77.01602,-2.1394947,3.0531738,95718.93,19
"2020-11-19 12:00:00",19,271.81693,225,0,0,88.896255,-1.2787353,1.8050684,95992.414,5
"2020-11-19 18:00:00",19,284.38733,237,370,0,41.68215,-0.5751343,0.8354492,95791.27,3
"2020-11-20 00:00:00",19,277.47653,263,180,0,67.841324,-0.12518066,1.2141503,95743.984,76
"2020-11-20 06:00:00",19,273.93774,246,0,0,88.81616,-0.8526416,1.4701709,95686.74,63
"2020-11-04 06:00:00",20,277.50162,9.999e+20,9.999e+20,46291666666666664,75.763405,-0.5915332,1.332965,96400.234,9.999e+20
"2020-11-04 12:00:00",20,276.00726,253,0,0,80.03378,-0.43389648,0.7299389,96614.83,0
"2020-11-04 18:00:00",20,290.0031,271.39667,420,0,39.361134,1.6353955,-0.8580151,96597.15,0
"2020-11-05 00:00:00",20,281.36234,283,226,0,82.905785,0.777959,0.10382568,96670.83,0
"2020-11-05 06:00:00",20,278.95483,267,0,0,86.069336,0.29019776,0.7651343,96651.85,0
"2020-11-05 12:00:00",20,277.7969,259,0,0,86.07896,-0.03605957,1.1066577,96648.82,7
"2020-11-05 18:00:00",20,290.9681,285,370,0,43.965027,1.0913379,0.8349536,96462.85,86
"2020-11-06 00:00:00",20,283.0439,300,202,0,77.70677,0.6747778,0.3404541,96417.19,78
"2020-11-06 06:00:00",20,281.46915,296.64587,0,0,81.22909,-0.64661133,1.0582665,96299.91,100
"2020-11-06 12:00:00",20,280.83856,295,0,0,80.70291,-0.90897214,1.1263256,96306.016,99
"2020-11-06 18:00:00",20,293.8229,286,410,0,38.939404,-0.13527587,-0.9663183,96192.93,15
"2020-11-07 00:00:00",20,284.03192,293,221,0,70.84766,0.18940918,0.16604003,96176.73,0
"2020-11-07 06:00:00",20,281.43967,276,0,0,82.055046,-0.46420166,0.6986133,96249.31,0
"2020-11-07 12:00:00",20,280.02643,268,0,0,88.04825,-0.85556394,0.68601316,96327.375,0
"2020-11-07 18:00:00",20,292.83838,282,410,0,40.754955,1.0482861,-1.1915551,96317.7,0
"2020-11-08 00:00:00",20,283.60553,290,221,0,75.65482,0.25175047,-0.32249266,96345.43,0
"2020-11-08 06:00:00",20,281.25662,275,0,0,87.73106,-0.54746705,0.20515625,96416.06,0
"2020-11-08 12:00:00",20,280.26022,273,0,0,91.977135,-0.7802978,0.2680542,96495.04,0
"2020-11-08 18:00:00",20,293.0374,294,400,0,53.016815,1.147788,-1.0658984,96410.54,0
"2020-11-09 00:00:00",20,285.6197,311,212,0,89.12322,0.25932616,-0.7607471,96403.81,0
"2020-11-09 06:00:00",20,286.1139,330,0,0,90.26761,-0.054907225,-0.8887024,96377.16,40
"2020-11-09 12:00:00",20,285.62616,372,0,0,97.51308,0.14875244,-0.6614795,96362.87,97
"2020-11-09 18:00:00",20,291.42355,375,200,0,69.42576,1.5139477,-0.75401,96230.93,97
"2020-11-10 00:00:00",20,287.13428,322,204,0,92.22587,0.8075537,-0.1875952,96104.52,17
"2020-11-10 06:00:00",20,287.99924,382,0,4.62962962962963e-06,96.37633,0.7123706,-0.88454586,95983.02,94
"2020-11-10 12:00:00",20,287.06445,356,0,4.62962962962963e-06,98.91591,0.7296631,-0.34844238,95942.87,74
"2020-11-10 18:00:00",20,291.7003,367.53992,220,9.25925925925926e-06,73.499565,2.7140918,-0.75817627,95719.445,85
"2020-11-11 00:00:00",20,288.40222,365,104,4.62962962962963e-06,87.73942,1.7537231,-0.8040625,95624.29,72
"2020-11-11 06:00:00",20,285.51025,315,0,0,97.861465,1.2035083,-0.21963866,95487.13,18
"2020-11-11 12:00:00",20,284.81796,311,0,0,98.73128,1.0210693,0.2995581,95374.37,31
"2020-11-11 18:00:00",20,294.6532,330.75708,350,0,62.449097,2.249685,1.0790869,95168.26,31
"2020-11-12 00:00:00",20,289.04172,354,190,1.85185185185185e-05,89.655975,-1.09,2.0226123,95258.19,36
"2020-11-12 06:00:00",20,284.37115,347,0,0,90.16634,-1.100022,1.1523657,95439.15,68
"2020-11-12 12:00:00",20,284.81152,349,0,0,86.45085,-0.73396724,-1.0142334,95464.41,82
"2020-11-12 18:00:00",20,287.93454,359,170,0,79.60028,1.2852612,-1.5433837,95404.984,86
"2020-11-13 00:00:00",20,284.96387,369,65,0,88.78691,0.9162451,-1.1694164,95447.03,93
"2020-11-13 06:00:00",20,284.04135,367,0,0,87.61871,0.52967775,-0.40873778,95390.43,100
"2020-11-13 12:00:00",20,284.17914,360,0,0,90.24944,0.5645703,-0.19566162,95419.56,95
