"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 18:00:00",8,300.5,375,407,1.1e-05,54.9,5.0499997,-1,0.012379999,101319.38,51
"2020-02-20 00:00:00",8,295.25,389,368,4.8e-05,81.1,1.81,1.12,0.01332,101488.266,46
"2020-02-20 06:00:00",8,292.06,382,0,3.4e-05,95.4,0.88,0.35,0.01287,101379.35,42
"2020-02-20 12:00:00",8,291.46,363,0,1e-06,95.700005,1.36,0.07,0.01239,101693.164,11
"2020-02-20 18:00:00",8,300.2,380,431,5e-06,62.7,4,1.63,0.013929999,101339.87,31
"2020-02-21 00:00:00",8,296.07,396,362,2.6e-05,77.4,1.17,1.4399999,0.013359999,101459.4,59
"2020-02-21 06:00:00",8,293.49,376,0,0,88.8,0.97999996,1.16,0.0131,101359,63
"2020-02-21 12:00:00",8,292.6,373,0,1e-06,92.9,2.37,0.84999996,0.012949999,101469.875,64
"2020-02-21 18:00:00",8,300.2,389,384,5e-06,62.2,4.42,3.48,0.01378,101402.31,74
"2020-02-22 00:00:00",8,296.4,398,343,4e-05,77.200005,1.29,3.73,0.01363,101177.1,69
"2020-02-22 06:00:00",8,292.16998,381,0,1.1e-05,92.8,-2.1299999,0.38,0.0126,101446.58,63
"2020-02-22 12:00:00",8,288.35,389,0,3.8e-05,91.1,-4.0299997,-0.17,0.00969,101635.2,90
"2020-02-22 18:00:00",8,287.80002,375,136,5e-05,82.9,-3.6299999,-0.64,0.00847,101807.16,97
"2020-02-23 00:00:00",8,286.47998,365,132,6.1e-05,89.1,-2.54,-0.94,0.00833,102110.93,92
"2020-02-23 06:00:00",8,284.9,348,0,5e-06,91.200005,-2.87,-0.83,0.0077199996,101713.125,75
"2020-02-23 12:00:00",8,284.6,340,0,3e-06,88.5,-2.26,-0.94,0.00733,102055.016,92
"2020-02-07 12:00:00",9,285.28,9.999e+20,9.999e+20,9.999e+20,61,1.41,4.68,0.00536,100635.44,9.999e+20
"2020-02-07 18:00:00",9,287.54,267,467,0,33.9,-0.53999996,6.7599998,0.00344,101062.586,16
"2020-02-08 00:00:00",9,283.13998,265,393,0,49.8,-0.31,2.19,0.00375,101542.39,0
"2020-02-08 06:00:00",9,280.05,257,0,0,61.4,-1.22,1.48,0.00373,101930.72,0
"2020-02-08 12:00:00",9,278.1,253,0,0,70.3,-1.88,-0.64,0.0037399998,102085.93,0
"2020-02-08 18:00:00",9,290.00998,264,460,0,33,0.77,-1.4399999,0.00387,102170.164,0
"2020-02-09 00:00:00",9,285.1,288,386,0,50.600002,1.1999999,-1.39,0.00432,102182.2,0
"2020-02-09 06:00:00",9,281.97998,282,0,0,72.9,0.93,0.48999998,0.00505,102367.305,1
"2020-02-09 12:00:00",9,281.38,279,0,0,68.3,-1.81,-1.1,0.00453,102394.39,0
"2020-02-09 18:00:00",9,293.08,290,460,0,43.7,-0.81,-3.08,0.00622,102389.71,0
"2020-02-10 00:00:00",9,287.4,308,382,0,76.9,-0.56,-3.09,0.00762,102308.54,8
"2020-02-10 06:00:00",9,285.31,297,0,0,95.200005,-0.59999996,-2.1699998,0.00823,102288.766,18
"2020-02-10 12:00:00",9,285.75998,304,0,0,94.700005,0.63,-2.05,0.00844,102251.7,26
"2020-02-10 18:00:00",9,297.72,337,406,0,55.100002,3.28,-1.78,0.01045,102095.62,72
"2020-02-11 00:00:00",9,292.78,375,310,0,79.1,0.68,-1.9399999,0.011109999,101888.125,54
"2020-02-11 06:00:00",9,291.28,362,0,0,96.8,3,-1.5699999,0.01237,101806.33,51
"2020-02-11 12:00:00",9,290.61,354,0,0,98.700005,2.1,-0.7,0.0121,101800.21,69
"2020-02-11 18:00:00",9,299.59,374,384,3e-06,62.100002,3.6,1.9599999,0.013239999,101708.68,42
"2020-02-12 00:00:00",9,295.19998,392,295,1.2e-05,79.6,0.96,2.3799999,0.0130199995,101538.625,43
"2020-02-12 06:00:00",9,291.07,355,0,0,95.1,0.39,1.78,0.01203,101567.4,25
"2020-02-12 12:00:00",9,289.99,346,0,0,96.700005,1.4399999,0.91999996,0.01143,101506.37,61
"2020-02-12 18:00:00",9,299.3,366,385,1e-06,60.600002,2.27,2.32,0.01273,101429.375,77
"2020-02-13 00:00:00",9,294.49,401,205,3e-06,79.1,0.63,1.91,0.01243,101273.39,75
"2020-02-13 06:00:00",9,291.53,357,0,0,95,0.94,1.5699999,0.01241,101318.25,45
"2020-02-13 12:00:00",9,291.8,360,0,2e-06,96.9,1.9,1.41,0.01287,101285.625,70
"2020-02-13 18:00:00",9,299.54,400,283,2.4e-05,63,3.12,2.9399998,0.01344,101226.62,83
"2020-02-14 00:00:00",9,295.63,393,284,5e-06,77.3,1.3299999,2.12,0.01304,101179.44,88
"2020-02-14 06:00:00",9,292,365,0,0,97.3,1.3299999,1.4,0.01309,101150,82
"2020-02-14 12:00:00",9,292.54,370,0,2e-06,97,3.1899998,0.44,0.013479999,101341.21,89
"2020-02-14 18:00:00",9,300.65,399,358,4e-06,58.2,3.6,3.6499999,0.01327,101268.94,85
"2020-02-15 00:00:00",9,295.94998,397,334,8.5e-05,83.200005,2.23,4.31,0.014269999,101243.45,36
"2020-02-15 06:00:00",9,289.93,383,0,0.00016,93.700005,-3.24,-0.62,0.01108,101440.7,78
"2020-02-15 12:00:00",9,283.31,369,0,9e-06,89.6,-3.9199998,-0.9,0.00683,101732.02,85
"2020-02-15 18:00:00",9,287.83,330,380,4e-06,63.2,-4.0299997,-2.05,0.00647,102010.08,61
"2020-02-16 00:00:00",9,284.03,310,349,0,76.8,-3.26,-2.44,0.0061299996,102023.164,72
"2020-02-16 06:00:00",9,283.05,314,0,4e-06,82.1,-3.37,-1.9799999,0.00612,102215.516,53
"2020-02-16 12:00:00",9,281.56,307,0,2e-06,90.1,-2.72,-0.38,0.0060799997,102043.85,50
"2020-02-16 18:00:00",9,290.47,284,486,0,56.2,-2.8899999,-1.0799999,0.0067999996,101992,7
"2020-02-17 00:00:00",9,286.22998,297,410,0,70.200005,-2.1399999,-1.62,0.00647,101931.12,6
"2020-02-17 06:00:00",9,282.66,278,0,0,89.700005,-2.1499999,-1.13,0.00652,101903.95,2
"2020-02-17 12:00:00",9,281.84,272,0,0,96.8,-1.41,-1.8299999,0.00665,101963.984,7
"2020-02-17 18:00:00",9,294.33,293,494,0,45.2,0.62,-2.09,0.0069799996,101714.41,5
"2020-02-18 00:00:00",9,289.93,320,410,0,66.3,-0.13,-2.52,0.0077799996,101735.06,1
"2020-02-18 06:00:00",9,287.13998,311,0,0,92.5,0.84999996,-2.04,0.00907,101702.445,5
"2020-02-18 12:00:00",9,286.88,316,0,0,92.9,1.48,-1.14,0.00897,101727.086,18
"2020-02-18 18:00:00",9,298.93,341,470,0,46.3,2.33,-0.93,0.00945,101789.87,3
"2020-02-19 00:00:00",9,293.31,364,394,0,69.3,0.90999997,-0.98999995,0.01007,101630.336,6
"2020-02-19 06:00:00",9,290.36,348,0,0,82.3,1.74,-1.2099999,0.009939999,101785.39,10
"2020-02-19 12:00:00",9,288.1,330,0,0,93.1,1.5999999,-0.19999999,0.0097199995,101748.07,2
"2020-02-19 18:00:00",9,298.75998,339,480,0,46.5,2.47,-0.64,0.0094,101787.75,2
"2020-02-20 00:00:00",9,293.34,353,408,0,63.9,1.52,0.13,0.00931,101682.94,2
"2020-02-20 06:00:00",9,289.24,332,0,0,83.9,-0.22,1.61,0.00943,101673.44,3
"2020-02-20 12:00:00",9,287.75998,319,0,0,91.700005,-2.1399999,0.48999998,0.00936,101710.15,2
"2020-02-20 18:00:00",9,294,334,462,1e-06,62.3,-4.5899997,-2.58,0.0094,101864.87,30
"2020-02-21 00:00:00",9,285.24,350,279,4e-06,80.6,-4.81,-3.36,0.00695,102172.95,65
"2020-02-21 06:00:00",9,285.79,358,0,2.9e-05,87.3,-5.39,-3.29,0.00781,102281.19,84
"2020-02-21 12:00:00",9,285.81,364,0,3e-05,88.8,-4.77,-3.76,0.00797,102140,86
"2020-02-21 18:00:00",9,290.80002,373,163,2.4e-05,78.200005,-4.0899997,-3.6599998,0.009649999,102278.39,88
"2020-02-22 00:00:00",9,288.87,378,138,1.8e-05,87.1,-3.86,-3.1299999,0.009529999,102068.54,81
"2020-02-22 06:00:00",9,287.81,359,0,6e-06,97.5,-2.1,-1.1,0.00995,102121.5,54
"2020-02-22 12:00:00",9,287.63,339,0,0,98,-2.21,-0.58,0.00991,101987.586,28
"2020-02-22 18:00:00",9,296.7,355,458,1.8e-05,63.600002,-2.1299999,-1.1899999,0.01141,101573.06,22
"2020-02-23 00:00:00",9,291.54,378,225,2.8e-05,79.700005,-3.4399998,-0.37,0.01036,101927.61,56
"2020-02-23 06:00:00",9,286.19,335,0,0,91.200005,-2.37,0.049999997,0.00844,101422.79,24
"2020-02-23 12:00:00",9,284.15,301,0,0,92.8,-2.28,-0.38,0.00745,102066.49,2
"2020-02-07 12:00:00",10,285.18,9.999e+20,9.999e+20,9.999e+20,60.9,1.68,3.4499998,0.00531,100637.195,9.999e+20
"2020-02-07 18:00:00",10,287.66,268,467,0,33.5,-0.35999998,6.7999997,0.00342,101106.71,16
"2020-02-08 00:00:00",10,283,263,393,0,49.7,-0.31,2.19,0.0037099998,101585.914,0
"2020-02-08 06:00:00",10,279.94998,255,0,0,59.9,-1.27,1.5,0.00361,101959.28,0
"2020-02-08 12:00:00",10,278.1,253,0,0,69.6,-1.9499999,-0.68,0.00369,102169.15,0
"2020-02-08 18:00:00",10,289.85,265,460,0,33.8,0.7,-1.62,0.00393,102201.91,0
"2020-02-09 00:00:00",10,284.96,290,384,0,53.9,1,-1.48,0.0045499997,102232.875,0
"2020-02-09 06:00:00",10,282.19,283,0,0,74.3,1.18,0.04,0.00521,102392.77,1
"2020-02-09 12:00:00",10,281.6,281,0,0,70.9,-1.8499999,-1.16,0.00477,102460.49,0
"2020-02-09 18:00:00",10,293,291,460,0,44.5,-0.66999996,-3.62,0.0063,102464.73,0
"2020-02-10 00:00:00",10,287.63,312,379,0,76.5,-0.9,-2.7,0.00769,102375.984,26
"2020-02-10 06:00:00",10,285.78,304,0,0,93.1,-0.44,-2.31,0.0083,102393.99,49
"2020-02-10 12:00:00",10,286.13,307,0,0,95.700005,0.94,-2.1399999,0.0087399995,102240.02,26
"2020-02-10 18:00:00",10,297.25,340,378,0,58.2,3.61,-1.68,0.01074,102064.52,80
"2020-02-11 00:00:00",10,293.81,393,247,0,76.6,1.4,-1.4599999,0.011469999,101871.18,76
"2020-02-11 06:00:00",10,291.3,386,0,1e-06,93.9,2.8799999,-0.72999996,0.012019999,101771.39,75
"2020-02-11 12:00:00",10,291.59,367,0,0,97.9,3.25,0.089999996,0.01279,101645.375,89
"2020-02-11 18:00:00",10,299.13,382,367,1.4e-05,64.8,3.73,3.9099998,0.0134499995,101498.016,63
"2020-02-12 00:00:00",10,294.55,395,253,4.8e-05,85.8,2.1499999,3.05,0.01352,101339.4,45
"2020-02-12 06:00:00",10,293.11,370,0,3e-06,93.8,0.32,3.4099998,0.013499999,101473.875,33
"2020-02-12 12:00:00",10,291.00998,394,0,2e-05,91.9,-3.25,-0.32999998,0.0116,101477.69,77
"2020-02-12 18:00:00",10,292.82,377,249,9e-06,58,-1.5799999,-3.4099998,0.008169999,101726.39,86
"2020-02-13 00:00:00",10,289.41998,367,255,0,78.6,-0.71,-3.27,0.00895,101534.37,71
"2020-02-13 06:00:00",10,287.93,339,0,0,97.6,0.68,-1.5699999,0.01011,101423.4,80
"2020-02-13 12:00:00",10,290.74,371,0,2e-06,97.1,2.4199998,-0.22,0.01206,101327.24,82
"2020-02-13 18:00:00",10,299.79,384,380,8e-06,60.3,4.63,2.9099998,0.013049999,101212.37,64
"2020-02-14 00:00:00",10,295.3,394,250,5e-06,81.1,2.35,1.79,0.013409999,101122.12,81
"2020-02-14 06:00:00",10,292.96,366,0,0,95.5,3.1299999,2.1299999,0.0136899995,100952.586,85
"2020-02-14 12:00:00",10,293.21,365,0,0,93.6,4.2599998,2.45,0.013599999,101119.18,85
"2020-02-14 18:00:00",10,298.38998,390,288,4.9e-05,72.9,4.5499997,6.8999996,0.01454,100916.87,95
"2020-02-15 00:00:00",10,291.59,410,72,0.000572,92.1,-2.36,2.99,0.01208,101241.68,98
"2020-02-15 06:00:00",10,285.80002,364,0,0.000138,88.700005,-3.51,1.61,0.00797,101517.14,92
"2020-02-15 12:00:00",10,281.7,321,0,0,75.4,-4.92,1.02,0.00515,101885.875,94
"2020-02-15 18:00:00",10,285.63998,294,386,0,51.5,-4.94,-0.95,0.00456,102259.18,98
"2020-02-16 00:00:00",10,283.56,288,347,0,70.6,-2.25,-2.62,0.00545,102055.95,57
"2020-02-16 06:00:00",10,281.1,272,0,0,78,-2.4199998,-2.1499999,0.0050899996,102333.18,12
"2020-02-16 12:00:00",10,278.77,257,0,0,80.1,-2.06,-0.74,0.00447,101944.14,2
"2020-02-16 18:00:00",10,287.62,268,495,0,46.2,0.32999998,4.49,0.00468,101766.26,3
"2020-02-17 00:00:00",10,281.12,266,417,0,35.8,-6.12,5.67,0.00235,101832.914,3
"2020-02-17 06:00:00",10,276.00998,227,0,0,59.8,-5.93,-0.59999996,0.00274,102184.4,4
"2020-02-17 12:00:00",10,274.72998,228,0,0,59.9,-5.66,-1.04,0.0025,102509.9,3
"2020-02-17 18:00:00",10,280.22998,232,504,0,42,-5.24,-2.2,0.0025799999,102543.14,5
"2020-02-18 00:00:00",10,278.55,247,426,0,45.8,-2.86,-0.42999998,0.00251,102622.11,3
"2020-02-18 06:00:00",10,275.63998,235,0,0,52.5,-2.57,0.53,0.00235,102372.68,1
"2020-02-18 12:00:00",10,274.41998,228,0,0,58.2,-2.71,0.42,0.00239,102313.51,0
"2020-02-18 18:00:00",10,287.63998,243,522,0,30.4,-2.08,-1.54,0.00306,102512.53,1
"2020-02-19 00:00:00",10,282.03,272,431,0,47.5,-1.2099999,-1.04,0.0033099998,102092.62,1
"2020-02-19 06:00:00",10,278.57,261,0,0,65.700005,0.16,-0.31,0.0036,102400.055,1
"2020-02-19 12:00:00",10,277.19998,252,0,0,60,-0.57,1.13,0.003,102129.49,5
"2020-02-19 18:00:00",10,292.71,262,522,0,25,-0.01,2.1699998,0.0034699999,102172.38,9
"2020-02-20 00:00:00",10,285.06,291,425,0,53.8,-0.35999998,1.3199999,0.00459,102146.1,37
"2020-02-20 06:00:00",10,283,280,0,0,64.1,-0.78999996,2.1599998,0.00478,101864.016,42
"2020-02-20 12:00:00",10,281.9,278,0,0,74.8,-0.65,2.1499999,0.00515,102121.914,49
"2020-02-20 18:00:00",10,294.56,303,497,0,53,-1.03,3.55,0.00833,101614.79,24
"2020-02-21 00:00:00",10,291.71,371,318,0,72.5,-0.17999999,2.49,0.009509999,101909.04,68
"2020-02-21 06:00:00",10,288.87,348,0,1e-06,91.700005,-0.04,3.28,0.01007,101664.43,32
"2020-02-21 12:00:00",10,288.29,361,0,1.2e-05,91.9,-3.33,-0.65999997,0.0097199995,101786.305,53
"2020-02-21 18:00:00",10,288.22,369,140,2.5e-05,77.4,-4.7,-2.54,0.00814,102049.64,84
"2020-02-22 00:00:00",10,285.53,322,277,1e-06,72.3,-3.85,-2.98,0.0063799997,101965.445,51
"2020-02-22 06:00:00",10,283.55,292,0,0,82.1,-3.35,-1.35,0.0063099996,102559.336,48
"2020-02-22 12:00:00",10,283.05,286,0,0,87.6,-4.2799997,-2.25,0.00654,102027.586,33
"2020-02-22 18:00:00",10,291.9,322,452,1e-06,57.9,-3.22,-3.9099998,0.00763,102501.414,52
"2020-02-23 00:00:00",10,288.04,338,344,2e-06,75.5,-3.05,-3.5,0.00782,102107.76,67
"2020-02-23 06:00:00",10,285.82,319,0,0,93,-1.9799999,-2.19,0.00835,102002.32,25
"2020-02-23 12:00:00",10,287.50998,340,0,3e-06,91.1,-1.31,-2.02,0.00909,102324.016,51
"2020-02-07 12:00:00",11,285.3,9.999e+20,9.999e+20,9.999e+20,61.7,1.75,3.9099998,0.00543,100594.46,9.999e+20
"2020-02-07 18:00:00",11,287.69,268,467,0,33.5,-0.44,6.8199997,0.0034299998,101085.36,23
"2020-02-08 00:00:00",11,283.09,264,394,0,49.4,-0.34,2.09,0.0037099998,101527.88,0
"2020-02-08 06:00:00",11,279.96,255,0,0,61.5,-1.53,1.3299999,0.00372,101911.65,0
"2020-02-08 12:00:00",11,278,252,0,0,69.700005,-1.75,-0.78999996,0.00367,102153.49,0
"2020-02-08 18:00:00",11,289.93,263,460,0,32.9,0.39,-1.62,0.00385,102185.85,0
"2020-02-09 00:00:00",11,284.91998,288,385,0,53.7,1.24,-1.26,0.00453,102197.11,1
"2020-02-09 06:00:00",11,281.59,283,0,0,73.9,0.45,0.53,0.00499,102333.94,1
"2020-02-09 12:00:00",11,281.09,277,0,0,70.5,-2.05,-1.02,0.00458,102410.84,0
"2020-02-09 18:00:00",11,292.75,287,460,0,44.5,-0.84999996,-3.1599998,0.0061999997,102409.27,0
"2020-02-10 00:00:00",11,287.13998,306,384,0,76.8,-0.77,-2.9099998,0.0074899998,102363.4,8
"2020-02-10 06:00:00",11,285.4,298,0,0,91.4,-0.45,-2.3,0.0079499995,102247.54,33
"2020-02-10 12:00:00",11,285.99,314,0,0,94.700005,0.85999995,-1.89,0.00858,102156.61,83
"2020-02-10 18:00:00",11,297.88,330,450,0,55.9,3.61,-0.88,0.010729999,101971.58,20
"2020-02-11 00:00:00",11,293.13998,397,242,1e-06,80,0.51,-0.29,0.0114899995,101812.34,65
"2020-02-11 06:00:00",11,291.41998,374,0,1e-06,95,2.57,-0.63,0.012259999,101708.4,82
"2020-02-11 12:00:00",11,290.97998,366,0,0,98.8,2.09,0.35,0.01241,101685.65,76
"2020-02-11 18:00:00",11,299.61,375,419,2.7e-05,62.7,3.72,3.07,0.013409999,101471.95,48
"2020-02-12 00:00:00",11,295.33,381,363,1.9e-05,79.200005,2.1499999,4.08,0.01309,101344.945,12
"2020-02-12 06:00:00",11,292.96,370,0,1.5e-05,95.4,0.17999999,2.6299999,0.013599999,101434.555,41
"2020-02-12 12:00:00",11,288.8,373,0,3e-06,90.1,-3.25,-0.48,0.009889999,101510.19,78
"2020-02-12 18:00:00",11,297.09,338,439,0,46.2,0.12,-0.96999997,0.00845,101529.7,39
"2020-02-13 00:00:00",11,292.41998,365,320,0,65.8,-0.049999997,-1.8499999,0.00909,101426.64,75
"2020-02-13 06:00:00",11,288.8,347,0,0,84.1,0.74,-1.68,0.00921,101458.14,80
"2020-02-13 12:00:00",11,287.87,333,0,0,93.4,0.66999996,-1.76,0.00963,101553.56,70
"2020-02-13 18:00:00",11,298.52,352,409,2e-06,61.5,4.49,-0.87,0.0123499995,101262.09,60
"2020-02-14 00:00:00",11,294.82,405,162,4e-06,78.3,1.68,-0.42999998,0.0125899995,100991.49,85
"2020-02-14 06:00:00",11,293.30002,394,0,2e-06,91,3.21,0.65,0.0133299995,100983.65,93
"2020-02-14 12:00:00",11,293.6,369,0,0,92.700005,5.17,2.08,0.013839999,100784.44,92
"2020-02-14 18:00:00",11,300.4,394,337,1.1e-05,60.3,5.0299997,6.83,0.01359,100962.836,93
"2020-02-15 00:00:00",11,296.69998,401,248,1e-05,74.1,3.4099998,3.62,0.01339,100850.12,96
"2020-02-15 06:00:00",11,294.6,390,0,3.1e-05,90.4,2.3,4.45,0.014339999,100906.055,89
"2020-02-15 12:00:00",11,289.13998,397,0,0.000114,86.9,-4.5,0.31,0.00973,101476.305,88
"2020-02-15 18:00:00",11,293.88998,325,466,1e-06,54.7,-2.83,-2.69,0.00823,101532.836,14
"2020-02-16 00:00:00",11,288.5,327,374,1e-06,76.1,-2.7,-3.4299998,0.00815,101820.805,20
"2020-02-16 06:00:00",11,285.27,301,0,0,87.5,-4.4,-2.03,0.0075899996,101870.4,44
"2020-02-16 12:00:00",11,285.27,340,0,1e-05,86.3,-4.22,-2.87,0.0074799997,101957.23,83
"2020-02-16 18:00:00",11,291.37,351,328,9e-06,66.1,-3.9299998,-2.99,0.008479999,101947.164,72
"2020-02-17 00:00:00",11,286.38,348,239,3e-06,81.9,-3.8899999,-3.37,0.00763,102036.37,56
"2020-02-17 06:00:00",11,286.66,352,0,8e-06,84.3,-4.73,-3.1899998,0.00798,102297.5,81
"2020-02-17 12:00:00",11,289.07,346,0,5e-06,86.5,-1.67,-4.9,0.009579999,102038.35,83
"2020-02-17 18:00:00",11,292.05,385,90,4e-05,84.3,-0.91999996,-4.92,0.0112499995,102327.14,95
"2020-02-18 00:00:00",11,291.77,377,114,8e-06,85,-1.09,-4.06,0.01114,102317.555,69
"2020-02-18 06:00:00",11,291.18,349,0,1e-06,90.3,-0.85999995,-4.31,0.011399999,102452.25,23
"2020-02-18 12:00:00",11,290.66,345,0,0,89.3,-0.59999996,-4.08,0.01091,102429.98,9
"2020-02-18 18:00:00",11,295.43,363,355,1.4e-05,65.3,0.64,-6.56,0.01071,102529.1,29
"2020-02-19 00:00:00",11,292.38,388,156,1.2e-05,76.5,0.48,-4.47,0.01042,102338.07,77
"2020-02-19 06:00:00",11,290.16998,337,0,0,87.3,0.5,-3.1799998,0.010319999,102510.72,7
"2020-02-19 12:00:00",11,289.08,332,0,0,95.8,0.13,-2.6599998,0.0106,102151.49,8
"2020-02-19 18:00:00",11,296.25,360,338,5e-06,60.3,2.54,-3.1599998,0.01043,102339.23,31
"2020-02-20 00:00:00",11,292.63,386,192,4e-06,77,0.17999999,-2.53,0.0106999995,101891.77,58
"2020-02-20 06:00:00",11,289.7,335,0,0,94,1.18,-1.76,0.0108199995,102001.766,1
"2020-02-20 12:00:00",11,289.05,333,0,0,96.4,1.5899999,-0.76,0.010679999,101915.04,1
"2020-02-20 18:00:00",11,299.4,358,455,1e-05,54.2,2.49,1.1999999,0.01145,101657.2,8
"2020-02-21 00:00:00",11,294.53,383,316,2e-06,72.4,1.41,-0.22,0.01134,101798.836,22
"2020-02-21 06:00:00",11,291.2,356,0,0,91.4,1.27,-0.39999998,0.01169,101561.81,4
"2020-02-21 12:00:00",11,290.06,353,0,0,95.4,0.71999997,-0.63,0.01127,102084.08,3
"2020-02-21 18:00:00",11,301.30002,373,478,7e-06,54,1.3399999,-1.78,0.01273,101670.516,3
"2020-02-22 00:00:00",11,294.29,387,385,0.000227,89.8,1.04,-1.5699999,0.01385,101878.06,13
"2020-02-22 06:00:00",11,293.02,379,0,5.7e-05,95.200005,1.66,-0.94,0.01358,101729.18,32
"2020-02-22 12:00:00",11,291.99,366,0,6e-06,97.4,1.76,-0.17999999,0.013049999,101664.98,7
"2020-02-22 18:00:00",11,300,374,481,5.8e-05,65,1.41,3.32,0.01416,101873.18,4
"2020-02-23 00:00:00",11,295.83,387,390,9e-05,80,0.61,2.27,0.01364,101441.46,22
"2020-02-23 06:00:00",11,292.81,367,0,0,95.4,-0.07,2.3,0.01339,102068.62,36
"2020-02-23 12:00:00",11,292.22,367,0,3e-06,95.8,-2.1499999,0.9,0.013049999,101421.7,23
"2020-02-07 12:00:00",12,285.19998,9.999e+20,9.999e+20,9.999e+20,62.600002,1.51,3.77,0.0054699997,100520.35,9.999e+20
"2020-02-07 18:00:00",12,287.81,271,455,0,33.600002,-0.29,6.73,0.0034699999,101003.02,61
"2020-02-08 00:00:00",12,283.18,264,393,0,49.5,-0.22999999,2.25,0.00375,101484.09,1
"2020-02-08 06:00:00",12,279.93,255,0,0,62.100002,-1.39,1.4399999,0.00375,101897.93,0
"2020-02-08 12:00:00",12,277.71,251,0,0,72.4,-2.01,-0.7,0.00373,102137.64,0
"2020-02-08 18:00:00",12,289.08,262,460,0,33.8,0.049999997,-2.05,0.0037399998,102165.664,0
"2020-02-09 00:00:00",12,284.9,284,386,0,53.600002,1.17,-1.9599999,0.00452,102155,0
"2020-02-09 06:00:00",12,281.61,281,0,0,78.5,0.95,-0.44,0.0053,102331.29,0
"2020-02-09 12:00:00",12,281.69,278,0,0,72.8,-1.51,-1.62,0.00493,102402.27,0
"2020-02-09 18:00:00",12,293.53,290,460,0,41.5,-0.39999998,-3.62,0.00609,102361.99,0
"2020-02-10 00:00:00",12,287.82,311,383,0,72.1,-0.90999997,-2.79,0.0073499996,102308.7,4
"2020-02-10 06:00:00",12,286.02,301,0,0,92,0.28,-2.3999999,0.00834,102237.61,4
"2020-02-10 12:00:00",12,286.93,315,0,0,96.5,0.83,-2.19,0.0093,102183.87,57
"2020-02-10 18:00:00",12,298.29,338,443,0,55.100002,3.81,-1.62,0.010849999,101979.54,29
"2020-02-11 00:00:00",12,294.47,392,291,1e-06,73.3,1.12,-1.74,0.01144,101776.164,50
"2020-02-11 06:00:00",12,292.3,370,0,0,93.9,3.6,-1.3,0.01282,101632.55,74
"2020-02-11 12:00:00",12,291.81,370,0,0,98.700005,2.82,0.63,0.01308,101561.305,81
"2020-02-11 18:00:00",12,299.71,384,370,1.4e-05,62.2,4.5699997,4.43,0.0134,101367.336,62
"2020-02-12 00:00:00",12,295.08,387,330,3.4e-05,79.6,2.2,3.85,0.01298,101277.33,44
"2020-02-12 06:00:00",12,292.99,389,0,1.1e-05,87.8,-3.1299999,2.29,0.01254,101421.62,62
"2020-02-12 12:00:00",12,284.78,335,0,1e-06,65.1,-3.99,-1.22,0.00549,101614.54,57
"2020-02-12 18:00:00",12,292.47,307,445,0,39.4,-0.91999996,-2.8,0.00544,101614.36,49
"2020-02-13 00:00:00",12,288.94998,331,370,0,63.3,-1.05,-3.01,0.0069999998,101553.96,50
"2020-02-13 06:00:00",12,286.85,337,0,0,78.5,0.48,-1.8499999,0.0075899996,101326.055,84
"2020-02-13 12:00:00",12,286.41998,332,0,0,96.3,0.9,-0.58,0.00906,101270.07,65
"2020-02-13 18:00:00",12,296.00998,383,170,1.3e-05,76.5,3.24,1.73,0.013189999,101019.29,84
"2020-02-14 00:00:00",12,294.38998,382,284,7e-06,80.3,2.4099998,3.1899998,0.01258,100914.85,45
"2020-02-14 06:00:00",12,293.02,370,0,3e-06,95.1,1.93,2.3,0.0136899995,100976.4,69
"2020-02-14 12:00:00",12,292.66,407,0,1.8e-05,98.200005,0.48999998,0.21,0.013789999,101167.02,98
"2020-02-14 18:00:00",12,293.78,399,192,3.4e-05,81.6,-2.2,-4.3199997,0.01227,101318.336,96
"2020-02-15 00:00:00",12,290.1,398,52,4.6e-05,92.8,-3.26,-4.31,0.0110599995,101474.38,100
"2020-02-15 06:00:00",12,291.35,385,0,4e-06,98.6,0.29,-2.12,0.012739999,101178.33,97
"2020-02-15 12:00:00",12,292.54,365,0,3.1e-05,98,3.6699998,1.06,0.01365,101111.46,58
"2020-02-15 18:00:00",12,299.78,390,340,1.5e-05,65.6,4.0099998,4.36,0.0142,101253.39,86
"2020-02-16 00:00:00",12,296.06,398,324,0.000105,83.6,1.4699999,3.01,0.01447,101078.2,42
"2020-02-16 06:00:00",12,292.91,380,0,0.000294,98.1,0.39,0.61,0.01395,101477.914,32
"2020-02-16 12:00:00",12,292.1,401,0,3e-05,97,-0.32,-0.64,0.01316,101213.266,79
"2020-02-16 18:00:00",12,294.5,398,222,3.8e-05,85,-1.42,-0.31,0.0133299995,101568.96,83
"2020-02-17 00:00:00",12,290.63998,398,123,4e-05,93.4,-1.52,-1.91,0.011539999,101408.77,89
"2020-02-17 06:00:00",12,289.69998,368,0,3e-06,98,-0.17,-0.25,0.01138,101460.51,41
"2020-02-17 12:00:00",12,289.24,391,0,4.1e-05,94.200005,-3.46,-1.15,0.010609999,101684.02,88
"2020-02-17 18:00:00",12,290.06,376,226,2.7e-05,75.1,-3.03,-3.04,0.0089,101612.1,86
"2020-02-18 00:00:00",12,288.84,356,284,1e-06,81.5,-3.26,-3.9599998,0.0089,101875.54,48
