"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",24,286.00687,335.32538,0,2.77777777777778e-05,94.82746,-0.43748778,2.304038,94911.27,36
"2020-11-12 18:00:00",24,282.4189,274,380,0,56.330364,-3.1594653,4.3478613,95208.984,10
"2020-11-13 00:00:00",24,276.42245,253.40515,208,0,72.566414,-1.8473413,2.3904321,95490.27,0
"2020-11-13 06:00:00",24,275.273,258.40515,0,0,78.40577,-1.5474439,1.745686,95666.74,39
"2020-11-13 12:00:00",24,273.4625,239,0,0,87.0515,-0.9064868,1.600332,95729.39,8
"2020-11-13 18:00:00",24,285.29526,251,360,0,39.91676,-0.9719702,1.4986426,95632.93,46
"2020-11-14 00:00:00",24,278.77945,274,162,0,58.59732,-0.91551757,1.8442749,95653.805,100
"2020-11-14 06:00:00",24,276.54736,260,0,0,66.02914,-1.1938549,1.9008203,95762.45,94
"2020-11-14 12:00:00",24,273.80942,244,0,0,89.6392,-1.2131543,1.6403711,96075.055,18
"2020-11-14 18:00:00",24,284.87686,236,390,0,35.29888,-1.0038867,-0.0431958,96156.93,17
"2020-11-15 00:00:00",24,277.27817,250,207,0,55.180214,0.72692627,-0.3782373,96331.93,0
"2020-11-15 06:00:00",24,274.3346,244.40535,0,0,82.45229,1.2010375,-0.2125122,96322.52,0
"2020-11-15 12:00:00",24,273.92938,248,0,0,90.229454,1.1846167,0.76061034,96264.71,64
"2020-11-15 18:00:00",24,286.70856,272,320,0,50.10004,0.69098634,1.75156,96060.5,89
"2020-11-16 00:00:00",24,281.1107,290,187,0,77.87915,0.13345946,0.51728517,96095.375,80
"2020-11-16 06:00:00",24,279.14493,296,0,0,83.68789,-0.4673999,0.99901855,96161.23,99
"2020-11-16 12:00:00",24,278.18542,275,0,0,84.52264,-0.65718746,0.95206785,96269.586,99
"2020-11-16 18:00:00",24,288.58582,287,310,0,48.2497,0.919729,-0.7120532,96224.04,100
"2020-11-17 00:00:00",24,281.2511,295,167,0,82.408226,0.7614038,-0.76108885,96273.88,75
"2020-11-17 06:00:00",24,278.61285,273.05585,0,0,93.38925,0.098972164,0.20085937,96328.3,73
"2020-11-17 12:00:00",24,277.94397,264.07886,0,0,91.631485,0.017509766,1.0975268,96363.26,2
"2020-11-17 18:00:00",24,290.89963,295,350,0,57.64911,0.1702539,1.5929931,96229.54,23
"2020-11-18 00:00:00",24,284.32184,324,169,0,88.66338,0.31284422,0.28580323,96230,46
"2020-11-18 06:00:00",24,282.20844,293,0,0,94.21444,-0.35798827,0.9992309,96203.26,0
"2020-11-18 12:00:00",24,281.7035,293.05585,0,0,94.25793,-0.53698,0.5917383,96227.49,69
"2020-11-18 18:00:00",24,290.84348,311.33508,270,0,61.650154,1.3952343,-0.67492676,96069.75,100
"2020-11-19 00:00:00",24,284.03967,316,145,0,93.755875,0.8711157,-0.5655249,95928.61,100
"2020-11-19 06:00:00",24,281.0084,289.2627,0,0,96.9168,0.9901709,0.27588135,95653.7,54
"2020-11-19 12:00:00",24,279.75333,276,0,0,98.104485,0.36726806,0.016398925,95495.22,34
"2020-11-03 12:00:00",25,274.75653,9.999e+20,9.999e+20,46291666666666664,60.451458,-1.8438183,2.7702806,95823.94,9.999e+20
"2020-11-03 18:00:00",25,286.75314,254,430,0,38.471233,-1.4126513,3.49551,95866.98,0
"2020-11-04 00:00:00",25,279.29562,271,228,0,68.67541,-0.67363524,1.7234228,96196.08,6
"2020-11-04 06:00:00",25,277.06125,260.59485,0,0,76.98207,-0.8787573,1.1648266,96450.95,0
"2020-11-04 12:00:00",25,276.28757,258,0,0,77.521324,-0.34895262,0.7953735,96609.14,0
"2020-11-04 18:00:00",25,289.89737,275,420,0,41.245373,1.7468554,-0.7556909,96582.45,0
"2020-11-05 00:00:00",25,281.4509,285,225,0,81.795006,1.0496606,0.16259643,96694.41,0
"2020-11-05 06:00:00",25,278.98358,269,0,0,86.51843,0.3721411,0.9605359,96609.5,18
"2020-11-05 12:00:00",25,277.9638,263.40515,0,0,85.20506,-0.011000976,1.0104126,96644.516,23
"2020-11-05 18:00:00",25,289.8611,287,340,0,45.30087,1.7912549,0.089633785,96487.086,92
"2020-11-06 00:00:00",25,282.0388,300,167,0,82.09638,0.6463745,-0.3097119,96431.52,100
"2020-11-06 06:00:00",25,280.6772,299,0,0,87.26818,-0.28877196,0.24081786,96333,100
"2020-11-06 12:00:00",25,279.37976,285,0,0,91.69724,-0.78535396,0.2290454,96390.62,99
"2020-11-06 18:00:00",25,290.43665,309,320,0,50.212746,0.31724852,-1.4218676,96334.42,97
"2020-11-07 00:00:00",25,284.78427,338,167,0,85.12835,0.36016357,-1.0740699,96393.68,78
"2020-11-07 06:00:00",25,284.1628,346.67462,0,0,97.08439,-0.73807126,-0.85384274,96385.62,88
"2020-11-07 12:00:00",25,284.26593,363.67462,0,2.31481467592593e-06,96.71829,-0.5735156,-1.4366442,96498.43,97
"2020-11-07 18:00:00",25,288.0071,365,110,4.62962962962963e-06,87.52446,1.0748974,-0.22661987,96440.15,96
"2020-11-08 00:00:00",25,284.68253,339,72,4.62962962962963e-06,95.844536,-0.018583983,-0.49686277,96475.78,59
"2020-11-08 06:00:00",25,284.7924,339,0,4.62962962962963e-06,97.51744,-1.358457,-1.0803491,96495.305,72
"2020-11-08 12:00:00",25,283.83072,323,0,0,97.09813,-1.1561524,-1.0563086,96530.06,75
"2020-11-08 18:00:00",25,290.5595,349,240,4.62962962962963e-06,66.568146,0.016135253,-3.6589673,96455.43,86
"2020-11-09 00:00:00",25,286.49045,342,141,1.38888888888889e-05,93.12032,-0.5444165,-2.0702295,96349.3,99
"2020-11-09 06:00:00",25,286.31787,370,0,1.85185185185185e-05,97.53329,-0.6813281,-2.7556396,96154.18,100
"2020-11-09 12:00:00",25,286.789,379.00092,0,2.77777777777778e-05,98.480705,-0.46049315,-3.2387207,96112.25,100
"2020-11-09 18:00:00",25,288.59036,386.2704,30,6.48148148148148e-05,96.65132,-0.64587647,-3.243579,95907.7,100
"2020-11-10 00:00:00",25,289.05493,392,5,0.000199074074074074,98.75257,-0.97122556,-3.67353,95670.31,100
"2020-11-10 06:00:00",25,289.11215,395,0,0.000263888902777778,99.534744,-0.12669921,-1.6343603,95460.4,100
"2020-11-10 12:00:00",25,290.25845,399,0,7.87037037037037e-05,99.47924,-0.028049316,-1.3022656,95375.87,100
"2020-11-10 18:00:00",25,294.59943,392,200,5.55555555555556e-05,82.1748,1.34573,-1.1724194,95232.15,80
"2020-11-11 00:00:00",25,290.45557,356,174,9.25925925925926e-06,98.57198,0.5822803,-1.3355163,95213.93,30
"2020-11-11 06:00:00",25,290.5936,385,0,0.000120370375,99.643456,0.8114038,-1.1100928,94994.73,86
"2020-11-11 12:00:00",25,290.828,399,0,4.16666685185185e-05,99.52838,1.0997704,-0.69801754,94743.97,98
"2020-11-11 18:00:00",25,289.7135,399,20,0.000412037083333333,87.2159,-3.1809106,3.7514477,94763.31,99
"2020-11-12 00:00:00",25,285.73862,368,43,4.62962962962963e-06,77.27106,-3.7773314,3.7500317,95086.27,95
"2020-11-12 06:00:00",25,279.8538,322,0,0,72.74856,-3.8758593,3.735498,95364.25,74
"2020-11-12 12:00:00",25,275.80902,262,0,0,75.394615,-2.6097925,3.0969603,95606.555,52
"2020-11-12 18:00:00",25,281.80362,234,400,0,43.78149,-2.4426587,2.4408836,95710.25,7
"2020-11-13 00:00:00",25,275.75534,239.80933,215,0,65.47534,-1.3280127,2.2338622,95916.8,0
"2020-11-13 06:00:00",25,272.52252,225,0,0,80.71975,-1.022312,1.2885766,96035.83,0
"2020-11-13 12:00:00",25,271.30673,221,0,0,83.42248,-0.68040526,0.72588253,96132.89,0
"2020-11-13 18:00:00",25,284.12778,232,390,0,35.546974,0.8213208,-0.10305175,95899.414,0
"2020-11-14 00:00:00",25,275.8576,245,211,0,64.62469,0.6714404,0.55847657,95756.14,0
"2020-11-14 06:00:00",25,273.69397,243,0,0,72.6116,-0.68822265,1.2822412,95583.055,57
"2020-11-14 12:00:00",25,272.39365,234,0,0,70.63175,-0.9198852,1.737578,95482.29,52
"2020-11-14 18:00:00",25,282.63602,233,390,0,36.691124,-1.425183,3.7938402,95283.586,0
"2020-11-15 00:00:00",25,274.98093,238.46008,210,0,68.7782,-1.4756616,1.7174072,95455.87,0
"2020-11-15 06:00:00",25,271.14362,224,0,0,81.70056,-0.8724145,1.4074535,95626.46,2
"2020-11-15 12:00:00",25,270.50305,218.87712,0,0,82.1043,-0.9651501,1.5872363,95825.62,45
"2020-11-15 18:00:00",25,280.83734,232,360,0,32.39991,-1.547876,0.9789636,95772.14,64
"2020-11-16 00:00:00",25,273.74594,242.42517,194,0,60.327198,-0.71893555,1.1847705,95986.44,32
"2020-11-16 06:00:00",25,271.00558,226,0,0,71.53712,-0.034580078,-0.5023755,96062.57,0
"2020-11-16 12:00:00",25,270.9749,229,0,0,73.90966,0.10377929,-0.30260253,96010.266,54
"2020-11-16 18:00:00",25,280.70886,263,270,0,48.53814,1.3556519,-1.2617285,95823.586,100
"2020-11-17 00:00:00",25,274.17242,266,166,0,83.90508,0.78498536,-0.44661132,95697.38,94
"2020-11-17 06:00:00",25,274.04944,305.05585,0,0.000138888888888889,97.5,1.0481836,-1.3133228,95343.16,100
"2020-11-17 12:00:00",25,275.91174,321,0,8.3333337962963e-05,98.91563,1.1647118,-0.8206201,94931.18,100
"2020-11-17 18:00:00",25,277.85068,334.07886,20,0.000324074074074074,99.3373,0.052949216,-1.289541,94722.445,100
"2020-11-18 00:00:00",25,278.0191,337,26,1.38888888888889e-05,99.272995,-0.11130249,-0.3801538,94723.65,99
"2020-11-18 06:00:00",25,277.9912,314.07886,0,2.77777777777778e-05,94.849556,-1.3414794,2.0847657,94791.305,94
"2020-11-18 12:00:00",25,276.86295,263.05585,0,0,93.91531,-1.3935815,1.7110302,94998.4,19
"2020-11-18 18:00:00",25,283.13614,280.24792,290,0,72.70067,-2.4752197,2.1932666,95260.9,36
"2020-11-19 00:00:00",25,278.95624,297.61865,140,0,89.92519,-0.7649316,1.6270361,95522.914,61
"2020-11-19 06:00:00",25,277.0311,275.92017,0,0,96.50034,-0.098002926,-0.7533447,95591.375,96
"2020-11-19 12:00:00",25,277.03458,282.53992,0,0,96.85686,0.5341333,0.028132323,95674.6,89
"2020-11-03 12:00:00",26,274.6895,9.999e+20,9.999e+20,46291666666666664,58.626354,-1.7634546,3.1530762,95872.49,9.999e+20
"2020-11-03 18:00:00",26,286.41147,256,430,0,38.51811,-1.699685,3.873203,95919,0
"2020-11-04 00:00:00",26,278.9978,268,230,0,68.0953,-0.4537207,1.7719995,96168.26,0
"2020-11-04 06:00:00",26,276.92154,259,0,0,76.73506,-0.8127417,1.2620459,96403.96,0
"2020-11-04 12:00:00",26,276.32706,258,0,0,79.26224,-0.41164795,0.9939502,96535.46,0
"2020-11-04 18:00:00",26,290.6211,275,420,0,40.478714,1.630271,-0.4403442,96507.89,0
"2020-11-05 00:00:00",26,281.6264,286.40515,225,0,84.72374,0.9001196,-0.011923828,96581.195,0
"2020-11-05 06:00:00",26,279.35077,270.40515,0,0,87.76642,0.30864257,1.0064318,96503.86,0
"2020-11-05 12:00:00",26,278.25375,264.40515,0,0,87.28963,-0.17537841,1.0538037,96605.25,19
"2020-11-05 18:00:00",26,290.90543,286,370,0,45.82064,1.4507617,0.3586377,96396.21,49
"2020-11-06 00:00:00",26,283.05872,302,183,0,79.97631,0.69817626,-0.18666016,96418.336,100
"2020-11-06 06:00:00",26,281.96237,304,0,0,83.30125,-0.22898681,0.8353174,96344.555,98
"2020-11-06 12:00:00",26,279.91718,286,0,0,90.40426,-0.52294433,0.6785693,96343,93
"2020-11-06 18:00:00",26,292.9509,286,410,0,42.491116,1.2567528,-0.31222656,96317.13,0
"2020-11-07 00:00:00",26,284.24796,298,219,0,84.50237,0.24666259,-0.12395019,96292.055,0
"2020-11-07 06:00:00",26,282.31763,286,0,0,93.506226,-0.6293774,0.06904785,96319.37,0
"2020-11-07 12:00:00",26,281.59082,289,0,0,96.48456,-0.7168359,0.331582,96415.5,24
"2020-11-07 18:00:00",26,291.9457,310,370,0,64.472466,1.6598535,-1.5151708,96308.92,30
"2020-11-08 00:00:00",26,285.57135,336,155,0,91.95941,0.27592283,-1.2021874,96301.74,74
"2020-11-08 06:00:00",26,283.902,302,0,0,96.68505,-0.40830076,-1.147871,96437.555,91
"2020-11-08 12:00:00",26,284.33926,360,0,0,97.18904,-1.1827307,-1.2249365,96450.22,100
"2020-11-08 18:00:00",26,290.60156,353,230,0,71.262405,0.31467286,-2.087456,96388.18,99
"2020-11-09 00:00:00",26,287.5148,374,91,0,92.92509,0.28976807,-1.153977,96412.98,100
"2020-11-09 06:00:00",26,286.92975,379,0,4.62962962962963e-06,96.76829,-0.5918335,-1.5233057,96372.555,100
"2020-11-09 12:00:00",26,286.46368,364,0,9.25925925925926e-06,98.32157,-1.3702637,-1.7673974,96377.305,88
"2020-11-09 18:00:00",26,289.65952,382,50,3.7037037037037e-05,91.20202,0.5157055,-2.3895044,96298.23,100
"2020-11-10 00:00:00",26,287.49384,345,148,1.38888888888889e-05,96.16234,-0.27150634,-1.989099,96204.72,83
"2020-11-10 06:00:00",26,287.14645,359.53992,0,9.25925925925926e-06,98.156296,0.25459716,-2.8151317,96020.6,82
"2020-11-10 12:00:00",26,287.4878,382.4671,0,9.25925925925926e-06,98.79269,0.56291014,-2.1510499,95857.67,100
"2020-11-10 18:00:00",26,289.10455,389,20,4.16666685185185e-05,98.14116,1.2284693,-2.320005,95630.98,100
"2020-11-11 00:00:00",26,290.0738,398,6,0.000106481481481481,99.114555,1.6338989,-2.0243993,95468.6,100
"2020-11-11 06:00:00",26,290.4981,401.7296,0,6.01851898148148e-05,99.41669,1.180371,-1.3259326,95391.66,99
"2020-11-11 12:00:00",26,290.59958,403.46008,0,0.00025462962962963,99.50318,0.7999512,-0.4847351,95259.48,100
"2020-11-11 18:00:00",26,291.75928,406,20,0.000180555555555556,98.50028,0.1879541,0.33704588,95231.23,100
"2020-11-12 00:00:00",26,290.67297,383.10828,87,6.01851898148148e-05,97.37562,0.72867674,-0.27696288,95246.4,59
"2020-11-12 06:00:00",26,289.87875,364.19067,0,3.24074074074074e-05,98.995056,1.2329663,-0.17811523,95220.836,68
"2020-11-12 12:00:00",26,289.3251,364.19067,0,1.85185185185185e-05,98.718925,1.2292553,0.5731787,95254.12,65
"2020-11-12 18:00:00",26,294.79968,390,170,2.31481481481481e-05,83.29991,2.2196386,1.1684766,95124.125,89
"2020-11-13 00:00:00",26,290.5119,363,137,0.000111111111111111,94.0117,1.0554419,1.8420825,95184.99,27
"2020-11-13 06:00:00",26,286.7498,325,0,0,91.5364,-1.2375268,2.2188501,95410.44,6
"2020-11-13 12:00:00",26,282.08493,289,0,0,94.96374,-1.1556835,1.3011572,95598.95,2
"2020-11-13 18:00:00",26,291.76212,279,380,0,44.36607,0.26078126,-0.335625,95614.445,23
"2020-11-14 00:00:00",26,285.809,328,160,0,69.12539,0.5335913,-0.43118164,95521.65,95
"2020-11-14 06:00:00",26,285.74603,367.80933,0,0,88.35052,0.7119043,-0.77173096,95432.77,98
"2020-11-14 12:00:00",26,284.60974,351,0,0,90.81048,0.0374292,0.5101538,95462.13,100
"2020-11-14 18:00:00",26,292.81766,311,330,0,39.761765,0.026428223,0.91631836,95410.37,71
"2020-11-15 00:00:00",26,285.27197,301,195,0,62.558163,0.026965331,0.383186,95517.2,12
"2020-11-15 06:00:00",26,283.2315,292.1187,0,0,74.90859,-0.1685498,0.9815454,95628.72,0
"2020-11-15 12:00:00",26,281.97083,289,0,0,76.12095,-0.40185058,1.1208081,95863.52,3
"2020-11-15 18:00:00",26,293.4639,322.40515,310,0,51.802338,0.8533252,1.0297949,95891.06,48
"2020-11-16 00:00:00",26,286.49753,325.13568,179,0,83.79442,-0.13406494,0.7079834,96051.49,35
"2020-11-16 06:00:00",26,284.5709,307,0,0,92.62689,-0.7932178,0.9646826,96270.125,48
"2020-11-16 12:00:00",26,282.9901,297,0,0,94.58611,-0.7549121,-0.8058691,96451.17,1
"2020-11-16 18:00:00",26,289.0322,329.51697,230,0,70.95483,1.3103882,-1.9629198,96501.45,62
"2020-11-17 00:00:00",26,285.08875,369.07886,52,0,84.108734,0.66003174,-1.7717139,96523.016,100
"2020-11-17 06:00:00",26,284.0362,361.60428,0,0,82.061455,0.73744136,-1.264685,96359.33,100
"2020-11-17 12:00:00",26,284.10214,360.67462,0,0,91.0664,1.0652245,-0.83381104,96098.93,100
"2020-11-17 18:00:00",26,293.12164,356.80933,220,0,69.71555,1.5972412,2.3333032,95881.875,87
"2020-11-18 00:00:00",26,289.1487,376,78,4.16666685185185e-05,95.25034,1.3709521,1.2610986,95880.47,99
"2020-11-18 06:00:00",26,287.847,342,0,3.7037037037037e-05,96.60149,1.2096655,1.8148706,95726.37,68
"2020-11-18 12:00:00",26,288.20737,343,0,1.38888888888889e-05,96.541245,0.58637697,1.5054492,95729.98,88
"2020-11-18 18:00:00",26,287.99405,365.21356,110,0.000513888888888889,90.60003,-2.6990235,1.2145092,95859.91,100
"2020-11-19 00:00:00",26,284.41397,350,21,9.72222268518518e-05,90.887146,-0.48661375,1.5018457,95952.77,100
"2020-11-19 06:00:00",26,283.7639,321.51697,0,0,89.52271,-0.6276123,-0.7475317,95940.08,100
"2020-11-19 12:00:00",26,283.73828,357.0257,0,9.25925925925926e-05,95.726654,0.6633032,-1.4347168,96108.39,100
"2020-11-03 12:00:00",27,274.13324,9.999e+20,9.999e+20,46291666666666664,66.28637,-1.6986401,2.6078246,96003.26,9.999e+20
"2020-11-03 18:00:00",27,286.56024,255.40515,430,0,40.37123,-1.4392968,3.6641722,95945.445,1
"2020-11-04 00:00:00",27,279.21338,269,231,0,70.64289,-0.51930904,1.8049841,96216.57,1
"2020-11-04 06:00:00",27,277.06815,259,0,0,78.69457,-0.82383543,1.1755176,96469.43,0
"2020-11-04 12:00:00",27,276.24652,256.53992,0,0,80.30635,-0.3624829,0.8206201,96621.77,0
"2020-11-04 18:00:00",27,290.32016,274,420,0,41.33759,1.6891869,-0.3788086,96618.06,0
"2020-11-05 00:00:00",27,281.39304,286,225,0,85.23431,0.98686033,0.0030883788,96705.18,0
"2020-11-05 06:00:00",27,279.0654,268.92822,0,0,87.676956,0.19806884,0.9948755,96662.65,4
"2020-11-05 12:00:00",27,277.99237,263.21677,0,0,86.851456,-0.15530273,1.1745166,96714.53,5
"2020-11-05 18:00:00",27,291.0301,286,360,0,45.288727,0.97519284,0.91287595,96542.65,88
"2020-11-06 00:00:00",27,282.68585,302,181,0,78.75826,0.4432617,0.35670164,96454.5,99
"2020-11-06 06:00:00",27,281.15552,293.7296,0,0,83.6222,-0.37073973,0.52823484,96322.79,100
"2020-11-06 12:00:00",27,280.49146,299.2704,0,0,83.163445,-0.5229468,0.8422534,96288.086,100
"2020-11-06 18:00:00",27,292.35873,300,330,0,44.37476,-0.14058593,-0.10908203,96174.65,93
"2020-11-07 00:00:00",27,282.9565,292.79947,216,0,78.33395,0.63210934,0.22541748,96159.93,7
"2020-11-07 06:00:00",27,280.50662,276,0,0,89.68073,-0.4750244,0.51817137,96180.48,0
"2020-11-07 12:00:00",27,279.43405,269,0,0,92.48167,-0.93668944,0.46990722,96250.45,0
"2020-11-07 18:00:00",27,291.64807,283,400,0,47.234264,0.7677124,-1.3465356,96203.68,0
"2020-11-08 00:00:00",27,282.7968,289,219,0,85.12557,0.79431885,-0.4176953,96346.875,0
"2020-11-08 06:00:00",27,280.88257,274,0,0,93.358116,-0.7095947,0.29318848,96469.305,0
"2020-11-08 12:00:00",27,281.1255,285,0,0,92.117195,-0.8228125,0.06995239,96505.62,9
"2020-11-08 18:00:00",27,291.3695,354,200,0,70.35084,-0.07621582,-1.5254761,96493.89,83
"2020-11-09 00:00:00",27,287.67917,369,135,0,94.58567,-0.46905762,-1.2084668,96504.46,79
"2020-11-09 06:00:00",27,286.82858,366,0,4.62962962962963e-06,98.90475,-0.68926513,-1.5556738,96533.62,87
"2020-11-09 12:00:00",27,286.6766,372,0,4.62962962962963e-06,98.793625,-0.63822997,-1.6932569,96569.81,92
"2020-11-09 18:00:00",27,289.87634,380,120,4.62962962962963e-06,81.77508,0.36733153,-2.50551,96497.66,99
"2020-11-10 00:00:00",27,285.99548,343,146,1.38888888888889e-05,96.22571,-0.020717774,-1.1698974,96434.1,65
"2020-11-10 06:00:00",27,284.70355,308.92822,0,9.25925925925926e-06,99.10659,-0.16473876,-1.2090331,96309.516,45
"2020-11-10 12:00:00",27,286.0461,366,0,9.25925925925926e-06,96.60522,-0.047194824,-1.4914819,96180.25,97
"2020-11-10 18:00:00",27,289.60086,373,120,9.25925925925926e-06,82.90045,1.5203588,-2.729121,95965.16,93
"2020-11-11 00:00:00",27,288.13452,367,113,4.62962962962963e-06,93.47139,-0.092819825,-1.5,95762.7,79
"2020-11-11 06:00:00",27,287.7022,384,0,0.000472222222222222,99.46101,-0.64018065,-1.8687866,95434.11,99
"2020-11-11 12:00:00",27,289.5766,393.505,0,0.000388888935185185,99.10447,1.7319115,-1.89135,95132.1,100
"2020-11-11 18:00:00",27,289.87512,398,10,0.000276388888888889,99.29922,0.7218872,-0.23729247,94944.95,100
"2020-11-12 00:00:00",27,287.9236,381,16,6.48148148148148e-05,95.805176,-1.1083179,1.534624,94962.19,87
"2020-11-12 06:00:00",27,286.13593,362,0,4.62962962962963e-06,92.90347,-1.3075562,2.1970594,94946.04,88
"2020-11-12 12:00:00",27,282.81604,365,0,2.31481481481481e-05,89.456604,-1.5067065,1.964331,94999.71,100
"2020-11-12 18:00:00",27,285.93152,328,240,2.31481481481481e-05,65.199135,-1.8502954,1.5469629,95035.43,66
"2020-11-13 00:00:00",27,278.85312,266.9888,206,0,76.98843,-1.3121972,2.0376635,95160.77,0
"2020-11-13 06:00:00",27,274.83975,234.9888,0,0,90.04236,-1.2589953,1.4208618,95312.44,0
"2020-11-13 12:00:00",27,272.77542,222,0,0,88.2766,-1.0107934,1.1796606,95476.58,1
"2020-11-13 18:00:00",27,287.0983,235,400,0,36.237648,0.7571875,-0.377771,95525.85,0
"2020-11-14 00:00:00",27,277.8586,250,216,0,69.07846,0.71178955,-0.16994873,95640.02,0
"2020-11-14 06:00:00",27,275.1791,239,0,0,80.790215,-0.06352783,-0.15133545,95798.06,0
"2020-11-14 12:00:00",27,273.38696,235,0,0,89.97212,-0.25348145,0.18553223,95902.18,0
"2020-11-14 18:00:00",27,286.7241,252,390,0,47.376335,0.7923462,-0.8238061,95918.24,0
"2020-11-15 00:00:00",27,278.3514,266.2475,205,0,80.79912,0.73927975,-0.44769776,95963.555,0
"2020-11-15 06:00:00",27,276.1622,255,0,0,87.61229,0.43148315,0.2557666,95917.01,0
"2020-11-15 12:00:00",27,275.2901,254.02197,0,0,92.250946,-0.1255249,0.39951414,95920.04,8
"2020-11-15 18:00:00",27,289.60703,279,360,0,53.897926,1.2173218,0.2544165,95749.25,0
"2020-11-16 00:00:00",27,282.7095,308,190,0,87.49899,0.53343505,0.9659741,95732.58,35
"2020-11-16 06:00:00",27,282.65234,301,0,0,95.16432,-0.6388452,1.2670019,95827.73,29
"2020-11-16 12:00:00",27,280.2015,278,0,0,95.34668,-0.8790283,1.3713598,96118.48,26
"2020-11-16 18:00:00",27,288.9887,292.33508,300,0,49.256725,-0.5573047,0.120380856,96093.62,99
"2020-11-17 00:00:00",27,281.39487,281,193,0,81.31736,0.72983396,-0.49441895,96088.47,37
"2020-11-17 06:00:00",27,281.59647,312,0,0,94.86887,1.0962329,-1.7879224,95885.375,89
"2020-11-17 12:00:00",27,281.2141,352,0,7.40740740740741e-05,97.69359,2.2870507,-1.7702392,95493.35,100
"2020-11-17 18:00:00",27,284.5508,353,40,0.000194444458333333,76.99628,-1.5144323,7.4933763,95255.54,100
"2020-11-18 00:00:00",27,277.34332,298,93,1.85185185185185e-05,76.20359,-3.9278564,5.058392,95769.8,76
"2020-11-18 06:00:00",27,274.42126,239,0,4.62962962962963e-06,73.4829,-3.183629,3.211355,96012.055,32
"2020-11-18 12:00:00",27,272.5544,221,0,0,78.883835,-1.0439917,2.7165406,96266.71,1
"2020-11-18 18:00:00",27,281.29373,231,370,0,42.126526,-2.7385132,3.23948,96324.89,4
"2020-11-19 00:00:00",27,274.54184,237,201,0,74.438515,-1.0551171,1.6640893,96348.9,7
"2020-11-19 06:00:00",27,271.96497,226,0,0,84.10294,-0.46658203,1.1076537,96355.49,58
"2020-11-19 12:00:00",27,271.71716,217,0,0,67.14978,0.70271236,0.81589353,96159.99,47
"2020-11-03 12:00:00",28,274.9081,9.999e+20,9.999e+20,46291666666666664,62.79037,-1.7796631,2.9704125,95873.945,9.999e+20
"2020-11-03 18:00:00",28,287.39734,257,430,0,39.959152,-1.2666211,3.2364745,95951.06,0
"2020-11-04 00:00:00",28,280.26456,275.53992,229,0,73.33046,-0.79747313,1.6745336,96214.055,0
"2020-11-04 06:00:00",28,277.80658,263.46008,0,0,82.56759,-0.7769946,1.1007373,96512.695,0
"2020-11-04 12:00:00",28,276.87805,259,0,0,83.97469,-0.2876001,0.83806396,96729.37,0
"2020-11-04 18:00:00",28,290.35886,276.32538,420,0,43.189217,1.8242309,-0.5326318,96666.34,0
"2020-11-05 00:00:00",28,281.46622,287,225,0,85.642815,0.91352534,-0.14060791,96764.41,0
"2020-11-05 06:00:00",28,279.29282,270,0,0,87.47418,0.3785083,0.9859668,96731.62,22
"2020-11-05 12:00:00",28,277.9486,264.46008,0,0,88.412796,-0.21425292,1.0669726,96704.99,16
"2020-11-05 18:00:00",28,292.11444,282,400,0,43.46444,0.7434204,0.48353758,96467.195,48
"2020-11-06 00:00:00",28,283.48822,303,199,0,73.766624,0.31136963,0.593352,96430.49,89
"2020-11-06 06:00:00",28,281.1966,293,0,0,82.07765,-0.39811033,0.49136475,96376.32,100
"2020-11-06 12:00:00",28,280.42203,288,0,0,83.48999,-0.8440454,0.79565674,96387.15,100
"2020-11-06 18:00:00",28,292.98718,289,390,0,42.30286,0.6662182,-0.77809566,96348.93,42
"2020-11-07 00:00:00",28,283.3621,292,219,0,79.505,0.80657715,0.08180176,96374.805,0
"2020-11-07 06:00:00",28,281.53696,282,0,0,90.57328,0.08607422,0.7500122,96426.15,0
"2020-11-07 12:00:00",28,281.07532,285.2475,0,0,95.13614,-0.21825194,0.7483594,96529.39,0
"2020-11-07 18:00:00",28,293.54324,306,390,0,58.22761,1.7585937,-0.57206297,96420.07,0
"2020-11-08 00:00:00",28,286.02713,325,202,0,93.30432,0.6624048,-0.6603857,96470.35,35
"2020-11-08 06:00:00",28,283.6697,299,0,0,96.25488,-0.09526367,-0.09647461,96554.94,4
"2020-11-08 12:00:00",28,283.36932,316,0,0,97.53776,-0.8006762,-0.38646483,96714.05,56
"2020-11-08 18:00:00",28,291.05548,359,180,0,74.75128,0.69782954,-1.1587914,96713.09,83
"2020-11-09 00:00:00",28,287.18616,365,110,0,89.095955,0.1415332,-1.1627759,96740.76,91
"2020-11-09 06:00:00",28,284.11298,321,0,0,97.73455,0.28976807,-0.8196533,96737.99,100
"2020-11-09 12:00:00",28,285.02435,325,0,0,92.659386,-0.89617187,-0.63156736,96753.6,96
"2020-11-09 18:00:00",28,287.39713,376,50,0,81.73141,-0.07470459,-0.88699704,96694.02,100
"2020-11-10 00:00:00",28,286.70108,377.13568,84,0,91.63354,0.21703368,-0.66333985,96578.49,99
"2020-11-10 06:00:00",28,286.63266,378,0,4.62962962962963e-06,98.07752,0.2943823,-0.6347827,96462.02,100
