"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 00:00:00",12,254.04999,216,240,6e-06,100,-0.65999997,0.9,0.00075,95230.81,54
"2020-02-09 06:00:00",12,258.46,198,0,3e-06,99.9,0.049999997,1.78,0.00116,95503.37,35
"2020-02-09 12:00:00",12,257.24,203,0,1e-06,98.9,0.53,1.9799999,0.00101,95719.35,86
"2020-02-09 18:00:00",12,263.06,198,230,3e-06,97.700005,1.39,3.1499999,0.00172,95937.12,54
"2020-02-10 00:00:00",12,264.66998,238,234,1.4e-05,97.8,0.94,3.54,0.0019699999,96073.4,73
"2020-02-10 06:00:00",12,263.65,216,0,5e-06,97.6,0.19,3.75,0.0018,96377.81,47
"2020-02-10 12:00:00",12,261.22,197,0,1e-06,98,0.24,3.23,0.00145,96376.79,32
"2020-02-10 18:00:00",12,263.31,229,190,1.2e-05,97.1,-1.4399999,4.29,0.00174,96353.45,92
"2020-02-11 00:00:00",12,258.25,232,192,3.1e-05,96.6,-3.46,3.33,0.0010899999,96323.23,91
"2020-02-11 06:00:00",12,251.15999,166,0,6e-06,99.200005,-0.38,2.55,0.00055,96405.38,60
"2020-02-11 12:00:00",12,248.34999,151,0,0,94.8,1.88,1.8199999,4e-04,95971.055,27
"2020-02-11 18:00:00",12,260.81,199,220,0,92.9,6.27,4.5899997,0.0013499999,95193.586,72
"2020-02-12 00:00:00",12,263.66998,242,204,8e-06,96.5,2.31,6.8799996,0.0018099999,94407.4,86
"2020-02-12 06:00:00",12,269.75998,247,0,1.7e-05,96.6,-1.8499999,6.33,0.00302,94414.52,66
"2020-02-12 12:00:00",12,264.94998,245,0,2.8e-05,96.200005,-4.68,5.2,0.00201,95006.875,74
"2020-02-12 18:00:00",12,262.55,208,240,1.1e-05,96.6,-5.17,3.97,0.00163,95763.375,55
"2020-02-13 00:00:00",12,258.4,210,257,1.4e-05,97.4,-3.56,1.9799999,0.00111,96271.23,84
"2020-02-13 06:00:00",12,251.95999,174,0,2e-06,99.8,-1.52,0.84,0.00059,96670.305,37
"2020-02-13 12:00:00",12,248.37,178,0,0,100,-0.56,0.16,0.00042,96751.695,39
"2020-02-13 18:00:00",12,260.62,184,252,0,95.4,0.66999996,-0.98999995,0.00133,96813.26,31
"2020-02-14 00:00:00",12,260.13,219,252,4e-06,98.4,0.83,-1.4599999,0.00131,96795.07,94
"2020-02-14 06:00:00",12,259.85,238,0,2.2e-05,98.700005,0.79999995,-2.09,0.0012899999,96490.555,99
"2020-02-14 12:00:00",12,260.5,254,0,9.5e-05,98.9,-0.049999997,-1.5799999,0.00137,96385.96,99
"2020-02-14 18:00:00",12,264.33,247,200,5.1e-05,96.8,0.64,-1.76,0.0018999999,96158.375,94
"2020-02-15 00:00:00",12,259.79,230,251,1.2e-05,99.700005,0.59,-1.39,0.0013,96373.36,72
"2020-02-15 06:00:00",12,256.27,210,0,8e-06,100,1.43,0.42,0.00094,96308.7,41
"2020-02-15 12:00:00",12,258.25,220,0,1.3e-05,98.700005,1.73,0.62,0.00111,96312.54,64
"2020-02-15 18:00:00",12,265.47998,210,243,7e-06,97.5,3.3899999,0.76,0.00211,96197.305,45
"2020-02-16 00:00:00",12,265.24,245,248,2e-05,97.5,3.9399998,0.83,0.00208,95650.96,81
"2020-02-16 06:00:00",12,266.18,261,0,5.3e-05,97.9,3.23,2.46,0.00227,95431.66,92
"2020-02-16 12:00:00",12,265.79,260,0,1.3e-05,98.3,0.22,3.22,0.0022099998,95030.586,81
"2020-01-31 12:00:00",13,261.93,9.999e+20,9.999e+20,9.999e+20,99.200005,1.5,1.12,0.0015799999,95734.72,9.999e+20
"2020-01-31 18:00:00",13,268.32,246,170,1.5e-05,98.1,1.75,1.8199999,0.0026999998,95700.68,76
"2020-02-01 00:00:00",13,268.41,285,149,1.3e-05,98.1,2.37,1.61,0.00272,95502.89,91
"2020-02-01 06:00:00",13,268.4,262,0,7e-06,97.700005,3.62,2.3999999,0.00271,95175.055,78
"2020-02-01 12:00:00",13,270.47,292,0,2.7e-05,97.5,1.38,4.94,0.0032,94819.85,94
"2020-02-01 18:00:00",13,269.47,255,180,1.3e-05,98.1,-0.65999997,4.02,0.0029799999,94624.555,69
"2020-02-02 00:00:00",13,268.91998,262,167,4e-06,98.1,2.28,2.9399998,0.00287,94286.04,90
"2020-02-02 06:00:00",13,270.37,279,0,1.2e-05,98.1,2.07,4.0699997,0.00323,93638.58,85
"2020-02-02 12:00:00",13,273.57,295,0,8e-06,99.8,-0.61,6.35,0.00419,93535.34,82
"2020-02-02 18:00:00",13,273.46,288,160,6e-06,99.9,-1.49,5.56,0.00414,93903.78,78
"2020-02-03 00:00:00",13,270.63,267,177,6e-06,96.700005,-2,5.3599997,0.00323,94324.89,62
"2020-02-03 06:00:00",13,265.5,212,0,0,95.4,-1.93,4.49,0.0020899998,94693.77,36
"2020-02-03 12:00:00",13,262.08,203,0,0,98.3,-0.19999999,3.1,0.0016,94914.305,37
"2020-02-03 18:00:00",13,265.81,235,190,1e-05,97.3,-2.73,3.11,0.00219,95170.65,77
"2020-02-04 00:00:00",13,264.11,256,179,7e-06,98.3,-2.1699998,1.6999999,0.0018999999,95432.4,97
"2020-02-04 06:00:00",13,260.32,231,0,0,98.4,-2.18,1.66,0.0013499999,95781.664,100
"2020-02-04 12:00:00",13,256.34,177,0,0,98.8,-1.35,1.77,0.00091999996,95840.49,59
"2020-02-04 18:00:00",13,263.37,190,220,0,97.6,-0.63,2.23,0.0017599999,96012.125,61
"2020-02-05 00:00:00",13,261.16998,216,212,0,98.700005,-0.47,2.09,0.0014599999,95919.56,90
"2020-02-05 06:00:00",13,257.69998,204,0,0,98.9,-0.45999998,2.19,0.0010599999,95889.6,84
"2020-02-05 12:00:00",13,254.22,176,0,1e-06,99.5,-0.79999995,1.92,0.00075,95743.47,62
"2020-02-05 18:00:00",13,262.03,166,240,0,95.9,0.75,1.3,0.00154,95641.46,8
"2020-02-06 00:00:00",13,259.99,180,263,0,98.8,2.24,1.09,0.0013199999,95371.08,16
"2020-02-06 06:00:00",13,257.29,173,0,0,96.700005,2.3,1.3399999,0.0009999999,95186.87,8
"2020-02-06 12:00:00",13,256.13998,165,0,0,94.4,2.06,1.64,0.00087,94934.67,0
"2020-02-06 18:00:00",13,263.93,178,230,0,97.200005,3.37,0.84,0.0018699999,94851.35,40
"2020-02-07 00:00:00",13,260.99,189,265,0,98.200005,2.29,0.58,0.00145,94542.766,3
"2020-02-07 06:00:00",13,257.27,187,0,0,95.700005,0.68,1.81,0.00099,94129.4,8
"2020-02-07 12:00:00",13,257.29,189,0,0,98.1,0.78999996,1.7099999,0.0010299999,93903.24,5
"2020-02-07 18:00:00",13,265.84,210,210,3e-06,98.5,0.63,3.1599998,0.00226,93600.37,69
"2020-02-08 00:00:00",13,266.47,261,202,3.7e-05,98.6,1.06,1.76,0.00239,93532.58,94
"2020-02-08 06:00:00",13,263.30002,233,0,1.4e-05,98.700005,0.26999998,2.53,0.00182,93524.97,69
"2020-02-08 12:00:00",13,266.93,256,0,2.9e-05,97.9,-2.81,3.1,0.0024599999,93685.58,91
"2020-02-08 18:00:00",13,267.33,260,180,2.8e-05,97.200005,-3.99,3.57,0.0025,94517.09,88
"2020-02-09 00:00:00",13,262.91,241,209,1.4e-05,97.700005,-1.65,2.49,0.00171,95151.56,78
"2020-02-09 06:00:00",13,258.86,199,0,1e-06,98.8,-0.26,2.12,0.00118,95684.125,53
"2020-02-09 12:00:00",13,256.85,201,0,1e-06,97.8,0.90999997,1.54,0.00094999996,95968.7,78
"2020-02-09 18:00:00",13,264.08,215,200,3e-06,97.4,1.4499999,1.23,0.0018699999,96169.99,76
"2020-02-10 00:00:00",13,262.37,245,219,1.3e-05,99.200005,0.82,0.01,0.00165,96208.625,90
"2020-02-10 06:00:00",13,264.3,254,0,1e-05,98.8,-0.049999997,-2.11,0.0019299999,96339.43,97
"2020-02-10 12:00:00",13,263.59,238,0,2e-06,98.5,1.22,-3.46,0.0018099999,96116.88,81
"2020-02-10 18:00:00",13,270.59,278,120,4.6e-05,98.1,3.1899998,-3.8799999,0.0032199998,95732.12,93
"2020-02-11 00:00:00",13,271.87,303,118,5.4e-05,98.6,2.24,-1.8,0.0035899999,95054.4,96
"2020-02-11 06:00:00",13,270.88,294,0,0.000122,98,-2.8899999,3.4299998,0.00333,94747.04,88
"2020-02-11 12:00:00",13,266.04,269,0,3e-05,97.200005,-3.9499998,3.99,0.00222,95133.625,79
"2020-02-11 18:00:00",13,264.96,234,220,1.4e-05,96.9,-3.53,2.6399999,0.00201,95920.72,77
"2020-02-12 00:00:00",13,254.90999,209,260,6e-06,100,-0.55,1.51,0.00081999996,96241.04,59
"2020-02-12 06:00:00",13,256.82,177,0,1e-06,99.3,2.31,0.34,0.00097,96293,28
"2020-02-12 12:00:00",13,260.5,191,0,3e-06,98.1,3.52,1.1899999,0.0013799999,95604.95,49
"2020-02-12 18:00:00",13,264.16998,238,160,2e-06,97.700005,2.1599998,1.9699999,0.00191,95029.445,99
"2020-02-13 00:00:00",13,261.97,223,191,1e-06,98,1.14,2.9399998,0.00159,94651.95,85
"2020-02-13 06:00:00",13,263.34,218,0,6e-06,97.4,0.01,5.0099998,0.0017799999,94676.234,69
"2020-02-13 12:00:00",13,266.8,244,0,1.3e-05,97,-0.84,5.38,0.00238,94927.12,70
"2020-02-13 18:00:00",13,268.96,235,230,6e-06,97,-0.63,5.41,0.0028199998,95288.19,60
"2020-02-14 00:00:00",13,266.55,221,273,2e-06,97.9,0.01,2.9199998,0.00233,95623.05,52
"2020-02-14 06:00:00",13,260.59,230,0,2e-06,99.9,1.3199999,1.12,0.0014099999,95876.664,79
"2020-02-14 12:00:00",13,264.54,236,0,1e-06,96.8,2.8999999,-0.77,0.00194,95785.7,84
"2020-02-14 18:00:00",13,269.9,244,190,1.5e-05,97.5,5.97,0.75,0.00305,95418.055,89
"2020-02-15 00:00:00",13,271.54,288,187,2.3e-05,97.700005,3.3799999,2.22,0.0034699999,95013.1,91
"2020-02-15 06:00:00",13,271.1,287,0,1.5e-05,97.9,2.1599998,2.3999999,0.00339,94614.766,99
"2020-02-15 12:00:00",13,268.66,278,0,7e-06,97.700005,-0.84999996,3.1299999,0.0028,94246.14,86
"2020-02-15 18:00:00",13,268.84,267,190,1e-05,97.6,-0.77,4.94,0.00284,94326.98,83
"2020-02-16 00:00:00",13,266.53,259,221,9e-06,97.8,0.01,2.58,0.00235,94788.96,78
"2020-02-16 06:00:00",13,262.54,211,0,1e-06,98.8,2.06,-0.42,0.00168,94570.83,37
"2020-02-16 12:00:00",13,266.05,263,0,0.000101,98.1,4.0099998,-1.5699999,0.00227,94206.69,91
"2020-01-31 12:00:00",14,262.5,9.999e+20,9.999e+20,9.999e+20,99,1.4399999,1.41,0.00165,95789.24,9.999e+20
"2020-01-31 18:00:00",14,268.43,228,180,4e-06,98,2.02,1.9599999,0.00272,95703.4,65
"2020-02-01 00:00:00",14,268.66998,280,157,1.1e-05,98.1,2.71,1.36,0.00278,95466.7,87
"2020-02-01 06:00:00",14,269.16998,257,0,5e-06,97.700005,3.99,2.53,0.00289,95091.35,70
"2020-02-01 12:00:00",14,270.43,290,0,2.3e-05,97.3,1.18,4.7,0.0031899998,94662.9,90
"2020-02-01 18:00:00",14,269.11,255,180,1.1e-05,98.1,-1.28,3.98,0.00291,94550.24,71
"2020-02-02 00:00:00",14,267.69,253,178,4e-06,98.1,1.8199999,2.69,0.0026099999,94268.31,89
"2020-02-02 06:00:00",14,269.02,280,0,8e-06,97.8,2.6599998,3.36,0.00291,93643.3,94
"2020-02-02 12:00:00",14,273.62,308,0,1.4e-05,99.9,-0.64,6.49,0.00422,93362.15,97
"2020-02-02 18:00:00",14,273.43,299,130,1e-05,98.8,-2.6799998,7.69,0.00409,93763.67,90
"2020-02-03 00:00:00",14,267.93,218,240,0,95.1,-2.1699998,6.0499997,0.00257,94373.14,3
"2020-02-03 06:00:00",14,264.66,198,0,0,96.1,-0.88,5,0.0019699999,94740.52,18
"2020-02-03 12:00:00",14,264.63,213,0,0,97.1,-0.08,4.15,0.0019699999,95029.49,61
"2020-02-03 18:00:00",14,266.00998,219,200,1e-06,97.200005,-2.06,3.9599998,0.00222,95380.01,66
"2020-02-04 00:00:00",14,261.77,232,195,4e-06,98.5,-0.74,2.11,0.0015499999,95595.01,83
"2020-02-04 06:00:00",14,259.19998,202,0,0,99,-1.1,2.23,0.00122,95853.914,70
"2020-02-04 12:00:00",14,260.65,227,0,1e-06,98.5,-2.08,1.52,0.00139,95943.71,97
"2020-02-04 18:00:00",14,262.97998,233,180,4e-06,97.5,-2.77,2.24,0.0016999999,96109.18,98
"2020-02-05 00:00:00",14,259.31,221,206,0,98.6,-1.78,1.28,0.00122,96144.125,90
"2020-02-05 06:00:00",14,256.71,217,0,0,99.200005,-1.73,0.69,0.00096,96029.15,92
"2020-02-05 12:00:00",14,252.9,174,0,0,99.8,-1.4699999,1.12,0.00065,95924.555,58
"2020-02-05 18:00:00",14,260.38,166,240,0,97.3,0.29999998,1.78,0.00134,95818.04,22
"2020-02-06 00:00:00",14,257.71,169,266,0,98.5,1.64,1.86,0.0010599999,95560.73,16
"2020-02-06 06:00:00",14,257.06,170,0,0,96.4,2.53,0.98999995,0.00097,95249.15,3
"2020-02-06 12:00:00",14,256.66,173,0,0,94.9,2.6799998,0.74,0.00091999996,94943.336,0
"2020-02-06 18:00:00",14,264.57,175,240,0,96,4.12,0.31,0.00195,94749.586,0
"2020-02-07 00:00:00",14,263.12,205,257,2e-06,98.6,2.3999999,-0.42999998,0.0017799999,94290.55,26
"2020-02-07 06:00:00",14,261.1,227,0,3e-06,99.200005,1.89,-0.17,0.0014899999,93962.164,86
"2020-02-07 12:00:00",14,253.72,214,0,1e-06,99.9,-0.78,0.07,0.00075,93276.9,78
"2020-02-07 18:00:00",14,265.44998,218,200,5e-06,98,-0.19,3.01,0.00219,93081.99,65
"2020-02-08 00:00:00",14,265.75998,259,187,2.9e-05,98.1,-1.02,2.02,0.00225,93083.99,94
"2020-02-08 06:00:00",14,263.94,236,0,7e-06,98.4,-0.9,3.09,0.00192,93381.06,78
"2020-02-08 12:00:00",14,263.50998,242,0,1.3e-05,98.5,-1.9499999,2.1299999,0.00185,93807.08,81
"2020-02-08 18:00:00",14,266.22,243,197,1.5e-05,97,-2.75,2.37,0.00227,94695.08,88
"2020-02-09 00:00:00",14,263.46,244,210,2.2e-05,98.1,-2.23,1.4699999,0.0018,95344.4,77
"2020-02-09 06:00:00",14,259.65,207,0,7e-06,99,-0.53999996,2.46,0.00128,95829.56,56
"2020-02-09 12:00:00",14,256.55,205,0,9e-06,99.5,0.089999996,2.4199998,0.00094,96071.73,80
"2020-02-09 18:00:00",14,260.11,176,246,1e-06,97.200005,0.74,2.59,0.0013,96371.27,42
"2020-02-10 00:00:00",14,260.24,194,269,3e-06,98,1.74,2.6599998,0.00133,96545.56,47
"2020-02-10 06:00:00",14,258.49,187,0,1e-06,97.700005,1.23,2.96,0.00111,96680.016,63
"2020-02-10 12:00:00",14,259.50998,189,0,1e-06,98,2.18,2.8799999,0.00124,96747.93,34
"2020-02-10 18:00:00",14,267.18,219,199,0,97.5,2.12,3.8799999,0.00242,96742.92,75
"2020-02-11 00:00:00",14,266.13998,226,239,0,97.5,1.4699999,3.06,0.00223,96361.945,61
"2020-02-11 06:00:00",14,266.44998,234,0,7e-06,97.6,-2.26,3.56,0.00229,96464.95,59
"2020-02-11 12:00:00",14,258.84,209,0,8e-06,97.9,-3.1599998,0.96999997,0.00116,96730.98,61
"2020-02-11 18:00:00",14,260.97998,166,260,0,94.200005,-0.099999994,0.17999999,0.00136,97113.93,23
"2020-02-12 00:00:00",14,257.08,171,294,0,98.3,1.87,-1.1899999,0.00098,97122.5,8
"2020-02-12 06:00:00",14,256.22,171,0,0,96.1,3.34,-0.64,0.00087,97208.2,2
"2020-02-12 12:00:00",14,261.22998,205,0,0,96.4,3.6499999,-1.9799999,0.00142,96807.61,53
"2020-02-12 18:00:00",14,264.49,261,150,1e-06,95,4.99,-3.87,0.00188,96331.836,98
"2020-02-13 00:00:00",14,263.53,257,200,8e-06,97.3,3.9499998,-2.37,0.00179,95773.92,89
"2020-02-13 06:00:00",14,263.63,243,0,1.6e-05,98.6,2.27,-1.55,0.00183,95349.97,80
"2020-02-13 12:00:00",14,265.69,270,0,4.6e-05,98.9,1.4,-2.19,0.0022099998,94763.76,89
"2020-02-13 18:00:00",14,269.55,284,113,0.00013,98.8,0.79999995,-1.7099999,0.0030399999,94327.37,97
"2020-02-14 00:00:00",14,269.19,288,148,0.000104,98.3,-3.1399999,1.62,0.00294,94223.21,93
"2020-02-14 06:00:00",14,263.18,255,0,2.6e-05,97.5,-3.73,1.91,0.0017499999,94938.4,86
"2020-02-14 12:00:00",14,257.12,212,0,1.1e-05,97.6,-2.47,1.3399999,0.00099,95438.29,86
"2020-02-14 18:00:00",14,259.97,189,244,1.1e-05,96.1,-4.2799997,1.27,0.00127,95724.62,57
"2020-02-15 00:00:00",14,254.87,198,255,1.8e-05,97.5,-2.74,1.4399999,0.00078,96259.5,88
"2020-02-15 06:00:00",14,249.47,147,0,1e-06,99.200005,-1.3299999,2.04,0.00045999998,96533.7,40
"2020-02-15 12:00:00",14,247.54,142,0,1e-06,98.8,-0.26999998,2.1399999,0.00037999998,96864.41,39
"2020-02-15 18:00:00",14,256.25,143,285,0,95.200005,0.35,1.2099999,0.00087,96752.48,19
"2020-02-16 00:00:00",14,252.51999,155,314,1e-06,99.3,2.12,0.71,0.00062,96696.805,26
"2020-02-16 06:00:00",14,250.81,156,0,0,97.9,2.11,1.23,0.00052,96364.55,50
"2020-02-16 12:00:00",14,250.65,166,0,0,97,2.55,1.99,0.00051,95959.12,56
"2020-01-31 12:00:00",15,261.8,9.999e+20,9.999e+20,9.999e+20,99.5,1.42,1.14,0.00157,95642.84,9.999e+20
"2020-01-31 18:00:00",15,268.37,236,170,6e-06,98.1,1.99,1.8299999,0.00271,95608.266,63
"2020-02-01 00:00:00",15,268.72998,282,152,1.1e-05,98.3,2.46,1.26,0.0028,95380.06,89
"2020-02-01 06:00:00",15,269.65,271,0,7e-06,98.200005,3.59,2.09,0.00302,94990.86,80
"2020-02-01 12:00:00",15,270.75998,289,0,2.2e-05,97.8,1.79,3.6899998,0.00329,94541.18,91
"2020-02-01 18:00:00",15,270,278,150,1.6e-05,97.6,-1.86,3.4399998,0.0030999999,94424.46,92
"2020-02-02 00:00:00",15,266.96,260,155,8e-06,98.4,0.96,2.32,0.0024599999,94355.03,90
"2020-02-02 06:00:00",15,268.38,271,0,1e-06,96.5,3.48,2.3,0.00271,93848.54,87
"2020-02-02 12:00:00",15,273.5,287,0,8e-06,99.3,-0.089999996,5.8399997,0.00415,93500.9,84
"2020-02-02 18:00:00",15,273.41998,269,200,5e-06,97.700005,-2.56,6.17,0.00404,93933.5,63
"2020-02-03 00:00:00",15,269.86,221,242,0,96.3,-1.05,4.9,0.0030399999,94297.55,8
"2020-02-03 06:00:00",15,266.44998,222,0,0,96.8,-1.23,3.9199998,0.00231,94552.87,52
"2020-02-03 12:00:00",15,263.03,228,0,0,98.200005,-1.42,2.56,0.00174,94803.23,79
"2020-02-03 18:00:00",15,266.28,233,180,4e-06,97.8,-3.11,2.6399999,0.00229,95109.92,83
"2020-02-04 00:00:00",15,264.19,256,186,1e-05,98.200005,-2.4099998,1.67,0.00192,95378.93,96
"2020-02-04 06:00:00",15,263.08,257,0,2e-06,98.200005,-2.71,1.52,0.0017299999,95720.414,100
"2020-02-04 12:00:00",15,257.52,220,0,0,99.4,-1.92,1.4,0.00105,95775.85,83
"2020-02-04 18:00:00",15,262.74,180,220,0,97.6,-1.7199999,2.05,0.0016699999,95987.73,44
"2020-02-05 00:00:00",15,259.72,204,242,2e-06,98.8,-1.16,1.63,0.0012899999,95869.62,62
"2020-02-05 06:00:00",15,256.41998,207,0,0,99,-1.29,1.1899999,0.00093,95861.94,90
"2020-02-05 12:00:00",15,250.81999,188,0,0,99.8,-1.49,-0.08,0.00055999996,95621.86,73
"2020-02-05 18:00:00",15,262.82,199,210,0,95.700005,-0.21,0.78999996,0.00166,95524.695,82
"2020-02-06 00:00:00",15,257.54,174,261,0,98.3,1.13,2,0.00104,95265.77,22
"2020-02-06 06:00:00",15,257.7,174,0,0,98.1,1.88,1.93,0.00105,95110.04,17
"2020-02-06 12:00:00",15,256.93,175,0,0,95,1.43,2.12,0.00094999996,95071.27,0
"2020-02-06 18:00:00",15,265.66998,179,240,0,96.3,3.4299998,1.6999999,0.00214,95085.664,0
"2020-02-07 00:00:00",15,261.31,188,268,0,97.6,2.33,1.17,0.00148,95149.914,1
"2020-02-07 06:00:00",15,260.6,186,0,1e-06,98.200005,2.35,1.9699999,0.00139,95148.5,5
"2020-02-07 12:00:00",15,261.54,227,0,6e-06,98.3,1.99,1.5699999,0.00153,94994.664,64
"2020-02-07 18:00:00",15,267.28,220,200,8e-06,98,4.33,1.5999999,0.0025,94829.12,42
"2020-02-08 00:00:00",15,268.33,272,184,2.1e-05,97.200005,4.85,2.4299998,0.00271,94343.29,94
"2020-02-08 06:00:00",15,267,250,0,3.4e-05,96.8,5.2,4.79,0.00244,93739.164,85
"2020-02-08 12:00:00",15,268.33,274,0,1.5e-05,97.5,0.84999996,5.08,0.00274,93803.65,95
"2020-02-08 18:00:00",15,269.33,256,200,1e-05,97.1,-0.29,5.18,0.00294,94330.9,70
"2020-02-09 00:00:00",15,268.09,271,198,1.7e-05,98,-0.41,2.73,0.0026699998,94583.8,86
"2020-02-09 06:00:00",15,263.4,224,0,2e-06,98.6,-1.5799999,2.01,0.0018,94746.24,47
"2020-02-09 12:00:00",15,262.30002,229,0,1.2e-05,97.8,-2.8999999,2.96,0.00162,94840.83,72
"2020-02-09 18:00:00",15,261.8,218,210,1.4e-05,96.5,-2.71,3.73,0.00153,95099.02,84
"2020-02-10 00:00:00",15,258.99,215,234,2.2e-05,97.1,-2.76,3.75,0.00118,95435.71,83
"2020-02-10 06:00:00",15,253.5,184,0,1e-05,98.200005,-1.25,2.97,0.00068999996,95938.62,70
"2020-02-10 12:00:00",15,246.95,136,0,1e-06,97.9,0.29999998,2.69,0.00036,96221.45,41
"2020-02-10 18:00:00",15,256.3,153,251,2e-06,96.4,-1.63,3.8899999,0.00088999997,96730.6,37
"2020-02-11 00:00:00",15,251.25,162,280,3e-06,100,-0.24,2.06,0.00055,97155.805,49
"2020-02-11 06:00:00",15,252.83,161,0,0,97.1,1.8499999,-0.53999996,0.00062999997,97167.125,64
"2020-02-11 12:00:00",15,258.16998,224,0,3.9e-05,97.4,4.08,-2.21,0.00108,96750.27,98
"2020-02-11 18:00:00",15,268.55,265,120,0.00016,97.3,6.72,-0.85999995,0.00274,95294.9,100
"2020-02-12 00:00:00",15,265.88998,278,101,0.000175,96.5,-2.6299999,5.97,0.0022,94744.99,98
"2020-02-12 06:00:00",15,255.79999,231,0,2.3e-05,95.4,-5.22,6.71,0.00084,95347.61,98
"2020-02-12 12:00:00",15,250.98,186,0,1.4e-05,96.4,-3.9399998,5.8799996,0.00052999996,95779.125,93
"2020-02-12 18:00:00",15,251.95999,170,240,1.1e-05,96.6,-5.9,3.12,0.00057,96372.25,93
"2020-02-13 00:00:00",15,247.01,162,279,4e-06,98.4,0.17,1.87,0.00036,96568.766,68
"2020-02-13 06:00:00",15,246.76,157,0,0,94.700005,1.73,-0.94,0.00034,96336.836,4
"2020-02-13 12:00:00",15,249.79999,166,0,0,96.200005,3.4099998,0.13,0.00047,95737.4,8
"2020-02-13 18:00:00",15,261.25,229,170,1.1e-05,97.200005,5,-0.85999995,0.00147,95106.64,84
"2020-02-14 00:00:00",15,263.34,253,183,3.5e-05,97.700005,3.83,0.35,0.00179,94487.516,100
"2020-02-14 06:00:00",15,260.16998,245,0,3.2e-05,97.8,1.15,3.58,0.0013499999,94092.73,87
"2020-02-14 12:00:00",15,260.63,206,0,7e-06,97.6,0.24,4.81,0.0014,94256.69,72
"2020-02-14 18:00:00",15,264.32,207,248,7e-06,95.8,-0.81,7.16,0.00191,94545.31,59
"2020-02-15 00:00:00",15,261.87,181,307,0,97.4,0.45,3.47,0.00156,94998.875,6
"2020-02-15 06:00:00",15,260.4,204,0,3e-06,98.700005,0.78,2.12,0.0013799999,94865.74,63
"2020-02-15 12:00:00",15,258.44998,243,0,6.4e-05,99.700005,0.88,-0.089999996,0.00116,94808.64,96
"2020-02-15 18:00:00",15,264.09,216,252,1.2e-05,97.3,0.19999999,2.6299999,0.0018999999,94553.445,64
"2020-02-16 00:00:00",15,263.94,199,298,5e-06,97.3,2.31,4.3399997,0.00188,94411.414,38
"2020-02-16 06:00:00",15,262.5,225,0,1e-05,97.1,-0.39,4.64,0.00165,94529.52,74
"2020-02-16 12:00:00",15,254.39,181,0,2e-06,97.9,-1.09,3.1699998,0.00075999997,94774.49,38
"2020-01-31 12:00:00",16,263.6,9.999e+20,9.999e+20,9.999e+20,98.9,1.8299999,1.23,0.00183,95683.875,9.999e+20
"2020-01-31 18:00:00",16,268.38998,240,170,5e-06,98,1.9599999,1.8499999,0.00271,95631.6,83
"2020-02-01 00:00:00",16,268.55,284,149,1.1e-05,98,2.9099998,1.37,0.0027599998,95372.93,91
"2020-02-01 06:00:00",16,269.44,266,0,1e-05,97.700005,3.8999999,2.79,0.00296,94960.44,81
"2020-02-01 12:00:00",16,269.96,287,0,3.1e-05,97.8,0.71,3.57,0.0030999999,94496.48,93
"2020-02-01 18:00:00",16,270.16998,268,150,1e-05,98,-2.44,3.36,0.0031599998,94465.9,88
"2020-02-02 00:00:00",16,267.09,271,148,1.2e-05,98.200005,0.76,2.19,0.00247,94444.52,90
"2020-02-02 06:00:00",16,268.11,254,0,0,96.200005,4.0099998,1.8,0.0026399998,94005.55,89
"2020-02-02 12:00:00",16,273.35,293,0,9e-06,97.700005,1.53,6.2599998,0.00403,93498.63,90
"2020-02-02 18:00:00",16,273.49,281,140,5e-06,98.6,-1.79,6.31,0.0041,93837.15,74
"2020-02-03 00:00:00",16,268.58,218,244,0,95.6,-2.09,5.67,0.00272,94458.52,4
"2020-02-03 06:00:00",16,263.22998,201,0,0,96.5,-0.19999999,3.3899999,0.00174,94762.53,26
"2020-02-03 12:00:00",16,263.61,210,0,0,96.6,-0.19,4.16,0.0018,94918.336,60
"2020-02-03 18:00:00",16,266.11,234,170,3e-06,97.3,-2.3999999,4.06,0.0022399998,95195.12,88
"2020-02-04 00:00:00",16,262.13998,238,189,7e-06,97.8,-1.73,2.6599998,0.00159,95463.28,88
"2020-02-04 06:00:00",16,260.75998,210,0,3e-06,98.3,-2.49,2.29,0.0014099999,95744.88,75
"2020-02-04 12:00:00",16,256.62,213,0,4e-06,99.1,-1.2099999,2.1299999,0.00094999996,95884.77,86
"2020-02-04 18:00:00",16,261.21,184,210,1e-06,97.5,-1.88,2.59,0.00145,95820.086,68
"2020-02-05 00:00:00",16,258.88998,203,226,1e-06,98.3,-0.71,2.31,0.00118,95728.18,87
"2020-02-05 06:00:00",16,256.1,202,0,1e-06,98.700005,-1.11,2.5,9e-04,95665.43,90
"2020-02-05 12:00:00",16,252.26999,169,0,1e-06,98.6,0,2.35,0.00061,95555.01,62
"2020-02-05 18:00:00",16,261,165,240,0,96.1,1.4399999,2.8899999,0.0014099999,95416.18,12
"2020-02-06 00:00:00",16,261.3,177,266,0,96.5,2.53,3.11,0.0014599999,95076.266,2
"2020-02-06 06:00:00",16,260.6,179,0,0,96.6,4.2,3.49,0.00137,94846.27,2
