"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",24,286.01685,340,0,4.62962962962963e-06,98.331215,0.0026489256,-0.3341748,96692.4,77
"2020-11-09 18:00:00",24,292.34918,370,230,0,65.64005,1.0512353,-0.49406493,96573.305,87
"2020-11-10 00:00:00",24,285.3515,308,207,0,91.76599,0.70348144,-0.07570801,96510.266,3
"2020-11-10 06:00:00",24,283.98602,296,0,0,94.28614,-0.06379394,0.23301513,96436.89,6
"2020-11-10 12:00:00",24,285.36642,358.00092,0,0,94.396034,0.14691406,-0.57250243,96341.16,84
"2020-11-10 18:00:00",24,289.61682,362.13568,180,0,80.88086,1.3908373,-0.9973413,96186.44,83
"2020-11-11 00:00:00",24,287.16998,372,79,0,94.2353,0.24479736,-0.9871704,96083.445,80
"2020-11-11 06:00:00",24,287.8277,370.13568,0,0,93.373405,0.68855464,-0.61672115,95968.35,86
"2020-11-11 12:00:00",24,287.76407,382,0,4.62962962962963e-06,99.35854,0.7324585,-0.66594726,95901.35,99
"2020-11-11 18:00:00",24,290.16476,390,80,4.62962962962963e-06,93.49862,1.2543554,-0.7603906,95793.266,98
"2020-11-12 00:00:00",24,289.4396,388.2887,38,4.62962962962963e-06,98.55504,0.7274365,-0.9737866,95743.08,89
"2020-11-12 06:00:00",24,289.75403,382,0,6.48148148148148e-05,98.55952,0.25862303,0.15739746,95764.4,88
"2020-11-12 12:00:00",24,289.48553,388.40515,0,1.85185185185185e-05,98.57468,0.79010254,0.19848388,95820.07,93
"2020-11-12 18:00:00",24,295.57742,389,220,4.16666685185185e-05,79.00043,0.97741944,-0.16198486,95799.74,79
"2020-11-13 00:00:00",24,291.1926,373,152,4.62962962962963e-05,97.60177,0.46036375,-0.8768701,95783.98,43
"2020-11-13 06:00:00",24,290.85544,386,0,1.38888888888889e-05,99.50158,0.9810693,-0.6560742,95643.92,76
"2020-11-13 12:00:00",24,291.0681,404,0,0.000138888888888889,99.418365,1.5821533,-0.30560058,95343.23,99
"2020-11-13 18:00:00",24,293.24518,398,90,0.000351851851851852,90.79845,1.8569238,2.9206347,95115.89,90
"2020-11-14 00:00:00",24,291.26453,390.40515,79,0.000166666671296296,94.74192,-0.26773682,1.45198,95178.94,96
"2020-11-14 06:00:00",24,288.6567,344,0,0,97.2427,-0.18228759,1.6548584,95286.9,41
"2020-11-14 12:00:00",24,287.38477,336,0,0,96.098625,-0.39113036,1.3966186,95461.33,50
"2020-11-14 18:00:00",24,291.90967,313,370,0,52.649696,-2.3987255,2.5488207,95716.98,13
"2020-11-15 00:00:00",24,284.24332,288,202,0,57.888367,-0.9906421,0.7662256,95960.74,0
"2020-11-15 06:00:00",24,281.3,273,0,0,70.033485,0.5580029,-0.8743823,96188.516,0
"2020-11-15 12:00:00",24,281.1897,315,0,0,69.61886,1.0030762,-1.834104,96210.79,66
"2020-11-15 18:00:00",24,280.9827,347.2704,80,1.85185185185185e-05,81.03861,1.2106494,-1.4613256,96076.9,100
"2020-11-16 00:00:00",24,280.62424,346,24,1.38888888888889e-05,94.78945,0.5251514,-0.87988156,95859.56,100
"2020-11-16 06:00:00",24,283.01392,360,0,0,97.38677,1.0128344,-0.56231934,95551.25,99
"2020-11-16 12:00:00",24,285.5513,373,0,0,99.29467,1.0520092,-0.16707763,95331.414,99
"2020-11-16 18:00:00",24,288.19458,385,20,0.000666666712962963,99.62105,0.15915039,-0.3974878,94795.555,100
"2020-11-17 00:00:00",24,290.09708,389.2704,20,0.000143518523148148,95.0987,-0.26678467,1.8991113,95199.14,89
"2020-11-17 06:00:00",24,287.85843,345,0,0,93.76666,-0.8013794,2.5660205,95512.43,37
"2020-11-17 12:00:00",24,284.00137,294.2704,0,0,95.65603,-0.9766577,1.4797168,95798.44,15
"2020-11-17 18:00:00",24,294.05865,301,360,0,52.800423,0.34729734,0.54142576,95803.49,2
"2020-11-18 00:00:00",24,288.29785,355,163,4.62962962962963e-06,81.06517,0.30958983,-0.8129443,95649.35,76
"2020-11-18 06:00:00",24,286.5528,380,0,0.00049537037037037,98.8549,0.14178222,-1.753916,95134.11,100
"2020-11-18 12:00:00",24,286.95633,377,0,0.000819444444444444,94.92711,-0.92875975,1.1145043,95135.64,100
"2020-11-18 18:00:00",24,285.93747,339.1117,190,4.62962962962963e-06,75.59827,-3.6501586,4.177905,95670.68,94
"2020-11-19 00:00:00",24,278.72495,293,131,4.62962962962963e-06,72.46043,-3.2716796,2.89822,96372.414,44
"2020-11-19 06:00:00",24,275.1584,230,0,0,85.335815,-1.0911034,1.847876,96674.67,0
"2020-11-19 12:00:00",24,272.73758,217,0,0,90.93987,-0.88467526,0.7393652,96942.38,0
"2020-11-19 18:00:00",24,283.21182,227,380,0,38.799053,1.714209,-0.9339819,96778.43,0
"2020-11-20 00:00:00",24,277.0131,244.11273,201,0,76.36195,1.2584667,-0.057590332,96664.75,1
"2020-11-20 06:00:00",24,275.01135,238.02197,0,0,84.74453,1.418601,0.5109375,96443.336,59
"2020-11-20 12:00:00",24,273.7885,238,0,0,90.03979,0.3299536,0.89925045,96262.81,86
"2020-11-04 12:00:00",25,276.90002,9.999e+20,9.999e+20,46291666666666664,81.88725,-0.36188474,0.44764403,96596.06,9.999e+20
"2020-11-04 18:00:00",25,289.74872,276,420,0,42.603897,1.8738354,-1.0240747,96583.625,0
"2020-11-05 00:00:00",25,281.15042,283.59485,225,0,83.711006,0.76366943,0.08179443,96694.6,0
"2020-11-05 06:00:00",25,278.80615,267.30652,0,0,87.21554,0.25071046,0.951372,96647.805,7
"2020-11-05 12:00:00",25,277.5405,259,0,0,87.27559,0.27042237,0.9840185,96706.86,11
"2020-11-05 18:00:00",25,290.66412,282,370,0,44.56341,1.2800976,0.6288867,96551.3,86
"2020-11-06 00:00:00",25,282.4252,295,215,0,80.14342,0.7940674,-0.3757373,96548.15,81
"2020-11-06 06:00:00",25,280.60156,289.53992,0,0,84.467705,-0.3836084,0.46234617,96473.9,97
"2020-11-06 12:00:00",25,279.25192,284,0,0,89.82117,-0.7207568,0.22095458,96501.18,100
"2020-11-06 18:00:00",25,291.95114,288,350,0,43.80273,0.6278662,-0.78657466,96407.23,76
"2020-11-07 00:00:00",25,283.4989,295,217,0,80.200005,-0.29123536,0.09783691,96445.37,20
"2020-11-07 06:00:00",25,283.2393,301.07654,0,0,88.3505,-0.7632153,0.27694213,96491.27,37
"2020-11-07 12:00:00",25,282.52188,343,0,0,93.59493,-0.591333,0.02994873,96543.12,76
"2020-11-07 18:00:00",25,292.01105,319,350,0,66.40304,1.9033203,-1.2405981,96462.99,28
"2020-11-08 00:00:00",25,286.2065,340,153,4.62962962962963e-06,94.75149,0.45870605,0.106362306,96465.28,47
"2020-11-08 06:00:00",25,286.61304,344,0,0,96.95165,0.07899414,-0.90785885,96535.6,59
"2020-11-08 12:00:00",25,285.22058,345,0,0,98.979576,0.29258057,-0.6438867,96662.81,79
"2020-11-08 18:00:00",25,289.92374,361,160,4.62962962962963e-06,80.768456,0.7089746,-1.3477148,96622.49,85
"2020-11-09 00:00:00",25,287.9167,379,90,4.62962962962963e-06,93.6524,0.58845216,0.22034179,96589.9,98
"2020-11-09 06:00:00",25,284.5569,349,0,4.62962962962963e-06,96.9346,0.6260327,-0.40808836,96474.8,74
"2020-11-09 12:00:00",25,284.28192,313,0,0,96.706696,-0.13089234,-0.14567138,96439.74,63
"2020-11-09 18:00:00",25,290.2517,358,220,0,67.82092,1.4140283,-0.6684717,96316.33,95
"2020-11-10 00:00:00",25,284.5258,306,190,0,92.50308,0.7981421,0.23174316,96233.55,19
"2020-11-10 06:00:00",25,286.13953,358.05737,0,0,86.888954,0.4556738,-0.45950317,96096.805,89
"2020-11-10 12:00:00",25,283.3508,327,0,0,97.18453,0.52566403,-0.07330566,96021.99,60
"2020-11-10 18:00:00",25,293.46085,310,370,0,59.091278,2.0182152,0.04276123,95897.38,25
"2020-11-11 00:00:00",25,287.2805,351,143,0,91.07307,0.41728514,-0.91242427,95789.805,70
"2020-11-11 06:00:00",25,285.3176,312.2704,0,0,96.87969,0.4066162,-0.051169433,95695.9,8
"2020-11-11 12:00:00",25,286.36414,351,0,0,98.166985,0.55187255,-0.40509278,95529.99,69
"2020-11-11 18:00:00",25,288.89478,387,50,0,95.70144,0.89364743,-1.1296753,95165.35,99
"2020-11-12 00:00:00",25,289.36395,393,7,0.000504629675925926,99.48412,1.0271192,0.42898926,94702.305,100
"2020-11-12 06:00:00",25,289.3935,388,0,9.25925925925926e-05,94.08176,-1.4771826,2.187522,94426.6,97
"2020-11-12 12:00:00",25,280.52704,319,0,0,82.91082,-3.0798242,3.5870776,94743.85,54
"2020-11-12 18:00:00",25,284.51312,254,390,0,47.500633,-2.8674023,3.4854589,94824.836,10
"2020-11-13 00:00:00",25,278.1097,250,214,0,67.78474,-0.96153075,1.571604,94983,0
"2020-11-13 06:00:00",25,275.4252,238,0,0,76.142784,-0.45946532,0.4551538,95007.83,0
"2020-11-13 12:00:00",25,274.0898,240,0,0,90.485374,0.9589477,-0.30686766,95040.65,0
"2020-11-13 18:00:00",25,283.64975,251.92825,380,0,53.746956,1.4816895,-1.1234814,94845.46,3
"2020-11-14 00:00:00",25,276.78873,261.67462,200,0,81.5592,0.4370288,-0.6994092,94780.44,1
"2020-11-14 06:00:00",25,274.82712,252.76125,0,0,87.55562,-0.27269042,0.14743651,94699.21,5
"2020-11-14 12:00:00",25,274.59473,254,0,0,87.29403,-0.63314694,0.5790869,94698.555,0
"2020-11-14 18:00:00",25,289.15753,274,370,0,53.248577,0.7738745,-0.22692138,94472.98,0
"2020-11-15 00:00:00",25,282.6032,307,200,0,83.7011,0.8084521,0.57963866,94547.21,41
"2020-11-15 06:00:00",25,280.15732,316,0,0,94.26423,-0.62165284,1.6246606,94562.42,64
"2020-11-15 12:00:00",25,275.7394,291,0,0,77.29872,-2.5754662,3.444663,95054.68,60
"2020-11-15 18:00:00",25,281.02344,223,390,0,35.96955,-2.4319994,2.585537,95394.766,0
"2020-11-16 00:00:00",25,275.0854,231,210,0,60.636055,-0.50904787,1.2566284,95710.15,0
"2020-11-16 06:00:00",25,273.112,226,0,0,69.00222,-0.07394775,0.38267577,95956.64,0
"2020-11-16 12:00:00",25,272.6552,232.19067,0,0,71.203865,0.40006834,0.7400537,96263.54,0
"2020-11-16 18:00:00",25,285.02618,248,370,0,41.993954,1.6743896,-0.91725826,96357.13,0
"2020-11-17 00:00:00",25,277.109,258,201,0,80.19077,0.92329586,-0.919082,96586.63,0
"2020-11-17 06:00:00",25,275.07324,255.05585,0,0,87.36656,0.6224927,-0.3384619,96641.7,90
"2020-11-17 12:00:00",25,277.2004,283.92114,0,0,77.634834,0.038557127,0.02036621,96659.14,62
"2020-11-17 18:00:00",25,286.45914,316.60934,250,0,67.73385,3.2362719,-0.9100122,96363.305,89
"2020-11-18 00:00:00",25,282.65598,327.6178,114,0,94.03713,0.96153075,-0.31240967,96222.83,97
"2020-11-18 06:00:00",25,282.61078,340.54462,0,1.2962962962963e-05,98.26274,0.90504146,-0.16110107,95990.805,100
"2020-11-18 12:00:00",25,283.42465,357.02197,0,3.24074074074074e-05,99.44095,1.011853,-0.46916747,95716.94,100
"2020-11-18 18:00:00",25,287.7322,364,90,1.38888888888889e-05,88.694756,2.2431908,0.68455565,95304.336,100
"2020-11-19 00:00:00",25,285.48874,350,71,9.25925925925926e-07,96.99104,1.6117505,0.9568286,95082.875,100
"2020-11-19 06:00:00",25,284.08368,364,0,0.000175,87.7268,-2.2099926,4.7334127,94726.21,100
"2020-11-19 12:00:00",25,273.1072,325,0,0.000138888888888889,77.391075,-5.904509,6.63593,95052.016,100
"2020-11-19 18:00:00",25,275.2583,231.84735,350,0,52.233852,-6.0434375,6.9676194,95456.96,39
"2020-11-20 00:00:00",25,270.04178,212,197,0,65.85408,-3.2521532,4.8096433,95904.65,2
"2020-11-20 06:00:00",25,268.85043,195,0,0,70.83173,-1.569834,2.5476367,96009.65,0
"2020-11-20 12:00:00",25,267.99594,200,0,0,74.6616,-1.1073462,1.6373022,96153.29,0
"2020-11-04 12:00:00",26,277.0311,9.999e+20,9.999e+20,46291666666666664,86.74062,-0.36926758,0.5579614,96625.62,9.999e+20
"2020-11-04 18:00:00",26,290.3621,278,420,0,42.884693,1.6488135,-0.91398925,96580.83,0
"2020-11-05 00:00:00",26,281.77615,288,225,0,86.66191,0.63408935,0.08943115,96680.586,0
"2020-11-05 06:00:00",26,279.41675,272.46008,0,0,90.586525,0.295083,0.64688474,96630.305,0
"2020-11-05 12:00:00",26,278.10306,265,0,0,91.5839,0.140083,0.7921216,96695.49,10
"2020-11-05 18:00:00",26,290.98242,284,390,0,46.098797,1.6789379,0.5251245,96471.4,57
"2020-11-06 00:00:00",26,282.9456,300,207,0,82.65905,0.7869995,-0.29825926,96536,92
"2020-11-06 06:00:00",26,281.16895,297,0,0,88.94903,-0.43132323,0.52053463,96428.625,99
"2020-11-06 12:00:00",26,280.10568,292,0,0,92.51897,-0.45066404,0.73135984,96463.48,100
"2020-11-06 18:00:00",26,292.99655,292,390,0,46.610302,0.41888916,-0.8339697,96393.06,51
"2020-11-07 00:00:00",26,283.34753,295,218,0,78.843155,0.5007104,-0.20152344,96433.83,0
"2020-11-07 06:00:00",26,280.7848,277,0,0,89.38439,-0.3845581,0.19052002,96493.06,0
"2020-11-07 12:00:00",26,279.83026,272,0,0,92.14664,-0.9695605,0.3259497,96554.41,0
"2020-11-07 18:00:00",26,291.41586,293,400,0,60.816017,1.3006543,-1.7632324,96488.45,2
"2020-11-08 00:00:00",26,286.64667,346.86432,164,0,90.46218,0.70002806,-1.0165259,96441.06,65
"2020-11-08 06:00:00",26,283.96805,342,0,0,95.93448,-0.53311765,-1.0101391,96459.87,69
"2020-11-08 12:00:00",26,284.77518,331,0,0,93.313644,-1.5547754,-1.1964014,96657.805,58
"2020-11-08 18:00:00",26,287.6886,376,70,4.62962962962963e-06,91.18492,-0.0064941403,-1.2761865,96715.31,98
"2020-11-09 00:00:00",26,287.3871,383,54,0,97.8424,-0.38387206,-0.8482812,96715.27,100
"2020-11-09 06:00:00",26,287.4998,383,0,1.38888888888889e-05,99.28317,0.23082763,-1.4717724,96705.68,99
"2020-11-09 12:00:00",26,287.3596,384,0,9.25925925925926e-06,99.53647,0.27045897,-1.0025977,96735.96,96
"2020-11-09 18:00:00",26,290.59555,371,200,9.25925925925926e-06,80.58416,1.2062402,-1.4712914,96615.07,83
"2020-11-10 00:00:00",26,288.27567,385,76,9.25925925925926e-06,92.93043,0.7880029,-1.0185424,96608.21,99
"2020-11-10 06:00:00",26,287.77057,382,0,9.25925925925926e-06,95.23193,0.2756372,-1.2577026,96413.336,100
"2020-11-10 12:00:00",26,287.58432,379,0,0,98.927345,0.74578124,-1.0951782,96285.695,96
"2020-11-10 18:00:00",26,289.18674,388,40,9.25925925925926e-06,94.635056,1.4505615,-1.2169311,96071.94,99
"2020-11-11 00:00:00",26,288.37244,380,53,9.25925925925926e-06,97.779686,1.1158886,-0.9411499,95905.27,88
"2020-11-11 06:00:00",26,287.9694,375.19067,0,0,98.5247,0.7962866,-0.61705077,95807.75,85
"2020-11-11 12:00:00",26,287.8007,375,0,0,99.52404,1.2587597,-0.63963866,95685.76,97
"2020-11-11 18:00:00",26,291.80746,389,110,5.09259259259259e-05,89.71449,1.2634277,-0.04727539,95713.914,100
"2020-11-12 00:00:00",26,289.04245,378,27,0.000120370375,98.72152,-0.7217602,-0.55739254,95629.62,100
"2020-11-12 06:00:00",26,289.2435,385.05585,0,0.000148148148148148,99.369865,0.48055175,-0.13479736,95578.54,98
"2020-11-12 12:00:00",26,289.61935,395.19067,0,9.25925925925926e-06,96.12737,-0.12322266,0.6566846,95630.31,98
"2020-11-12 18:00:00",26,295.26352,377.67462,270,0,72.481544,1.0241919,-0.86878175,95561.26,78
"2020-11-13 00:00:00",26,290.6483,391,47,2.31481481481481e-05,98.80245,0.6470337,-1.2860059,95502.24,92
"2020-11-13 06:00:00",26,290.25003,387.84332,0,3.7037037037037e-05,99.63427,1.0788232,-1.0781982,95363.49,100
"2020-11-13 12:00:00",26,290.57153,400,0,0.000439814814814815,99.60198,1.0095092,-0.9844531,95023.17,100
"2020-11-13 18:00:00",26,291.4239,400,20,0.00173611111111111,97.63069,2.7025146,0.40725097,94780.87,100
"2020-11-14 00:00:00",26,291.03186,389,14,0.000800925972222222,97.65564,1.8898607,0.81853026,94730.805,97
"2020-11-14 06:00:00",26,288.60803,369,0,0.000236111111111111,89.76355,-1.2174927,1.5659595,94788.43,77
"2020-11-14 12:00:00",26,283.7184,349,0,0,86.475845,-2.4690185,3.5513792,95100.64,93
"2020-11-14 18:00:00",26,282.49725,298.34772,330,0,62.158985,-3.9076123,4.1285105,95547.35,55
"2020-11-15 00:00:00",26,277.21506,265.7874,161,0,77.55047,-1.5928808,2.0141332,96041.44,52
"2020-11-15 06:00:00",26,274.87152,233.42517,0,0,84.50444,-0.8264258,1.1550219,96282.28,2
"2020-11-15 12:00:00",26,273.49292,227.99991,0,0,87.045555,-0.5409863,0.92031246,96455.2,0
"2020-11-15 18:00:00",26,286.70187,243.913,380,0,40.810776,0.16164061,-0.060966797,96457.85,0
"2020-11-16 00:00:00",26,278.4963,256.8303,207,0,68.55768,0.7548388,-0.12788574,96526.61,0
"2020-11-16 06:00:00",26,276.5235,246,0,0,77.62856,0.5003174,0.9208423,96526.18,4
"2020-11-16 12:00:00",26,275.35464,241,0,0,78.523056,-0.29878905,0.6615454,96517.414,65
"2020-11-16 18:00:00",26,287.79507,257,340,0,40.246986,1.2268018,0.09395508,96359.2,81
"2020-11-17 00:00:00",26,280.18375,277,167,0,69.92959,0.34418213,0.15084228,96298.445,100
"2020-11-17 06:00:00",26,278.58533,266,0,0,75.12301,-0.45825195,0.73967284,96241.95,100
"2020-11-17 12:00:00",26,276.89792,257.00067,0,0,78.52307,-0.66203123,0.7325146,96210.65,64
"2020-11-17 18:00:00",26,289.77957,261,370,0,43.57006,0.32552245,-0.05381836,96104.02,0
"2020-11-18 00:00:00",26,280.87106,273.05585,200,0,74.0424,0.5407764,0.7467187,96090.27,0
"2020-11-18 06:00:00",26,279.05365,268,0,0,82.01845,-0.6469458,1.0887573,96104.85,21
"2020-11-18 12:00:00",26,277.7046,261,0,0,90.41912,-0.9569995,1.1123804,96204.91,1
"2020-11-18 18:00:00",26,288.22333,273,360,0,51.455593,-0.43250242,-1.1822314,96179.25,0
"2020-11-19 00:00:00",26,280.855,281,184,0,83.15999,0.5908252,-0.6574048,96271.516,19
"2020-11-19 06:00:00",26,278.43848,267,0,0,96.93185,0.64581054,-0.34719726,96358.15,6
"2020-11-19 12:00:00",26,277.84354,273,0,0,97.97482,0.50349367,-0.44615233,96420.836,62
"2020-11-19 18:00:00",26,285.08987,295,260,0,63.9,1.4661499,-0.8993652,96238.19,100
"2020-11-20 00:00:00",26,280.89273,309,143,0,86.51697,1.0621387,-0.7481274,96127.88,98
"2020-11-20 06:00:00",26,279.68677,305.06085,0,0,92.00377,1.2558252,0.055270996,95832.77,97
"2020-11-20 12:00:00",26,280.99127,348.69672,0,0.000620370416666667,97.66843,1.4291284,0.6506079,95684.7,100
"2020-11-04 12:00:00",27,276.83182,9.999e+20,9.999e+20,46291666666666664,80.557396,-0.22961913,0.41293702,96684.14,9.999e+20
"2020-11-04 18:00:00",27,290.01318,274.53992,420,0,41.64419,1.8758178,-0.8054321,96592.42,0
"2020-11-05 00:00:00",27,280.9793,283,226,0,83.064125,0.84130615,0.10512207,96738.54,0
"2020-11-05 06:00:00",27,278.40375,263.26624,0,0,83.256584,0.13299072,0.8805273,96688.305,0
"2020-11-05 12:00:00",27,277.01862,255,0,0,81.21689,0.15213867,0.964624,96704.49,1
"2020-11-05 18:00:00",27,290.6501,277,380,0,41.092415,1.4616576,0.39560303,96593.15,72
"2020-11-06 00:00:00",27,282.60965,291,221,0,75.644,0.8077026,-0.0057250974,96540.12,58
"2020-11-06 06:00:00",27,281.15033,290,0,0,79.71887,-0.44395018,1.0915917,96438.4,100
"2020-11-06 12:00:00",27,280.55646,297,0,0,80.97347,-0.5938721,0.80389893,96425.5,100
"2020-11-06 18:00:00",27,293.84695,294,390,0,41.817963,0.06735352,-0.6431653,96322.75,36
"2020-11-07 00:00:00",27,283.86975,295.49847,219,0,75.399956,0.5710913,0.17766356,96371.2,0
"2020-11-07 06:00:00",27,281.34415,277.88156,0,0,86.1542,-0.5020752,0.6123413,96398.336,0
"2020-11-07 12:00:00",27,279.88272,268,0,0,90.33013,-0.7020166,0.6349658,96512.46,0
"2020-11-07 18:00:00",27,292.75314,283.13568,410,0,41.61317,1.1242895,-0.96517575,96393.84,0
"2020-11-08 00:00:00",27,283.7396,293,219,0,82.600044,0.58154297,-0.03404541,96480.766,0
"2020-11-08 06:00:00",27,282.09515,282,0,0,92.44667,-0.15732421,0.7112378,96569.375,0
"2020-11-08 12:00:00",27,282.7332,300.21625,0,0,94.13833,-0.4331067,0.6719873,96658.2,36
"2020-11-08 18:00:00",27,293.84344,320,370,0,61.135036,2.0269873,-0.45872802,96640.22,32
"2020-11-09 00:00:00",27,286.98727,353,169,0,92.43792,0.8112475,-0.60907227,96711.5,63
"2020-11-09 06:00:00",27,287.48016,347,0,0,93.06263,0.22093505,-0.249646,96685.69,61
"2020-11-09 12:00:00",27,286.8203,376,0,0,98.05338,0.41023925,-0.23368408,96690.04,95
"2020-11-09 18:00:00",27,293.30447,358,280,0,67.5059,2.209236,-0.22751953,96568.71,63
"2020-11-10 00:00:00",27,287.28238,337,164,0,94.22165,1.0966406,-0.022104492,96497.47,23
"2020-11-10 06:00:00",27,285.38226,309.94995,0,0,97.2433,0.73541504,1.1343726,96428.62,1
"2020-11-10 12:00:00",27,283.84082,299,0,0,97.16707,0.6894116,0.4029492,96429.875,10
"2020-11-10 18:00:00",27,293.09467,305,380,0,57.781647,2.4416797,-0.47627196,96211.33,2
"2020-11-11 00:00:00",27,285.34088,308,207,0,94.522194,1.3457325,-0.54902834,96088.34,6
"2020-11-11 06:00:00",27,282.97922,292,0,0,98.18138,1.3059229,0.35301024,96008.99,53
"2020-11-11 12:00:00",27,282.75946,297,0,0,97.80445,1.2327881,0.15973388,95867.73,86
"2020-11-11 18:00:00",27,291.81024,343.74875,240,0,68.334526,3.356511,0.98241943,95595.85,98
"2020-11-12 00:00:00",27,287.1721,333,181,0,93.907776,1.7403246,1.1961108,95470.39,76
"2020-11-12 06:00:00",27,287.86844,370,0,6.48148148148148e-05,97.66973,1.268667,1.3918457,95393.27,99
"2020-11-12 12:00:00",27,286.551,379,0,4.16666685185185e-05,94.04061,-1.046123,0.9924243,95448.305,100
"2020-11-12 18:00:00",27,290.14426,356.06705,130,7.40740740740741e-05,69.817345,-0.29003173,1.0399292,95516.52,100
"2020-11-13 00:00:00",27,284.49042,305.1117,189,0,73.08734,-0.7913574,0.5672632,95680.52,17
"2020-11-13 06:00:00",27,282.38754,290,0,0,74.16123,-0.072048336,-0.042387694,95753.35,5
"2020-11-13 12:00:00",27,283.51416,348,0,0,75.5682,-0.3726123,-0.9017212,95862.74,89
"2020-11-13 18:00:00",27,285.22794,368,50,4.62962962962963e-06,89.714935,-0.44010496,-1.6782935,95881.6,100
"2020-11-14 00:00:00",27,284.34137,367.04938,24,4.62962962962963e-06,94.93927,0.10846435,-1.4799439,95848.49,100
"2020-11-14 06:00:00",27,283.91733,366,0,1.85185185185185e-05,97.83379,0.32048827,-1.5669605,95695.49,100
"2020-11-14 12:00:00",27,284.61014,368,0,2.77777777777778e-05,98.96804,0.19969238,-1.8413916,95535.65,100
"2020-11-14 18:00:00",27,286.45572,376.05273,10,0.000277777777777778,99.07406,0.59193116,-2.1715355,95259.1,100
"2020-11-15 00:00:00",27,290.23642,391,4,0.000615740740740741,96.0559,5.506562,-3.5639234,94971.02,100
"2020-11-15 06:00:00",27,290.23135,395.29144,0,0.000888888888888889,97.59048,6.9285984,-3.5015526,94609.4,100
"2020-11-15 12:00:00",27,291.60037,406,0,0.000990740740740741,98.97247,2.5889258,-0.09135986,94605.586,100
"2020-11-15 18:00:00",27,294.90182,405,130,0.000199074074074074,87.95022,2.71875,-0.5475952,94699.305,83
"2020-11-16 00:00:00",27,290.26865,368,173,4.62962962962963e-05,88.679405,-1.7225927,2.2510815,95084.74,34
"2020-11-16 06:00:00",27,285.086,321,0,0,94.50473,-1.225725,1.8780127,95407.26,18
"2020-11-16 12:00:00",27,281.85016,280,0,0,94.0861,-1.0815698,1.6177222,95802.164,8
"2020-11-16 18:00:00",27,288.67773,272.05844,370,0,50.58026,-1.4076904,2.1347923,95957.055,1
"2020-11-17 00:00:00",27,282.0961,275.55164,200,0,76.09418,-1.5345898,1.7664404,96230.71,0
"2020-11-17 06:00:00",27,278.56134,255,0,0,86.96602,-1.5757055,2.208689,96337.49,0
"2020-11-17 12:00:00",27,274.68112,236,0,0,75.70019,-1.449895,2.027573,96701.414,0
"2020-11-17 18:00:00",27,282.2949,225.02194,390,0,36.63178,-2.7023535,2.7190819,96697.96,0
"2020-11-18 00:00:00",27,275.59973,234,207,0,64.75763,-0.9061572,1.775581,96823.84,0
"2020-11-18 06:00:00",27,273.09317,223,0,0,72.00111,-0.6453369,-0.299458,96866.26,0
"2020-11-18 12:00:00",27,272.01187,220.16971,0,0,80.92727,0.875957,0.056657713,96963.016,0
"2020-11-18 18:00:00",27,282.1944,233,370,0,45.800686,1.3742212,-0.7517212,96701.72,0
"2020-11-19 00:00:00",27,275.48557,244,201,0,73.71326,0.74561036,-0.43055418,96582.9,7
"2020-11-19 06:00:00",27,273.6851,236.63342,0,0,82.25064,0.3421631,0.053254392,96450.12,0
"2020-11-19 12:00:00",27,273.15576,236.01413,0,0,86.49946,-0.00637207,1.0263647,96313.21,0
"2020-11-19 18:00:00",27,287.07797,258,350,0,47.205036,1.4065869,0.40672362,96053.73,18
"2020-11-20 00:00:00",27,280.29434,286.09012,188,0,83.86011,0.7360889,0.108125,96058.836,0
"2020-11-20 06:00:00",27,279.89557,283,0,0,93.96258,-0.42802733,1.4495142,96029.54,1
"2020-11-20 12:00:00",27,280.6672,299,0,0,94.01595,-0.29882568,1.1881299,96150.95,40
"2020-11-04 12:00:00",28,276.91382,9.999e+20,9.999e+20,46291666666666664,81.48293,-0.21479492,0.5297485,96641.25,9.999e+20
"2020-11-04 18:00:00",28,290.1713,275,420,0,41.593685,1.8206371,-0.8153442,96555.28,0
"2020-11-05 00:00:00",28,281.43582,285.46008,225,0,83.669334,0.78177977,0.030195313,96669.89,0
"2020-11-05 06:00:00",28,279.03143,269,0,0,86.78661,0.4289453,0.78165525,96703.82,0
"2020-11-05 12:00:00",28,277.71045,260.66278,0,0,86.41689,0.1620288,1.0080786,96720.46,11
"2020-11-05 18:00:00",28,290.58545,279,390,0,43.20026,1.5405982,0.062363278,96569.62,67
"2020-11-06 00:00:00",28,282.3449,293,212,0,78.97223,0.74662596,-0.30158934,96570.93,87
"2020-11-06 06:00:00",28,281.23346,299.02197,0,0,82.18282,0.094096676,0.68683106,96491.62,100
"2020-11-06 12:00:00",28,279.85324,287,0,0,82.80274,-0.74464595,0.70407957,96455.11,94
"2020-11-06 18:00:00",28,291.80322,287,400,0,47.78028,1.3269653,-0.6676709,96348.69,31
"2020-11-07 00:00:00",28,283.67764,296,218,0,89.594955,0.52780515,-0.13063233,96372.37,0
"2020-11-07 06:00:00",28,282.1612,288,0,0,94.91612,-0.31498045,0.39583495,96401.086,0
"2020-11-07 12:00:00",28,281.26657,287,0,0,96.22019,-0.1630664,0.42867187,96491.27,0
