"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 06:00:00",16,272.2001,237,0,0,92.205215,0.3578906,0.07708984,95537.87,45
"2020-11-14 12:00:00",16,272.97244,262,0,1.38888888888889e-05,88.96803,-0.21752441,-3.0766113,95081.484,98
"2020-11-14 18:00:00",16,275.39676,316.8078,10,0.000185185185185185,97.002014,-0.30385497,-4.6918406,94424.43,100
"2020-11-15 00:00:00",16,276.82565,330,9,0.000166666671296296,98.29818,-0.7909277,-3.6775098,93727.75,100
"2020-11-15 06:00:00",16,275.76926,330,0,0.000388888935185185,98.72325,-2.2654297,0.865437,93157.48,100
"2020-11-15 12:00:00",16,276.0018,327,0,0.000222222222222222,93.147385,-4.22228,4.458569,93207.75,100
"2020-11-15 18:00:00",16,276.34546,323,20,2.77777777777778e-05,91.23856,-0.39653808,5.1655054,93685.5,100
"2020-11-16 00:00:00",16,274.8908,274,99,0,97.29815,1.5323071,1.0147046,93917.72,92
"2020-11-16 06:00:00",16,273.9164,257,0,0,90.67909,2.5236766,-0.77179444,93815.79,77
"2020-11-16 12:00:00",16,275.69608,283.67462,0,4.62962962962963e-06,96.35095,2.8886547,-1.1666796,93382.43,93
"2020-11-16 18:00:00",16,273.6114,317.59485,60,0.000157407407407407,96.40012,1.5080297,6.0951633,93747.31,100
"2020-11-17 00:00:00",16,272.30206,295,69,4.16666685185185e-05,90.238884,0.70878905,6.3866916,94246.81,100
"2020-11-17 06:00:00",16,271.07065,267.32538,0,2.77777777777778e-05,83.54186,0.095268555,5.7891016,94450.055,100
"2020-11-17 12:00:00",16,270.03098,271.32538,0,3.7037037037037e-05,85.642105,-1.354751,6.205405,94796.49,100
"2020-11-17 18:00:00",16,271.84393,259.32538,130,1.38888888888889e-05,78.120445,-2.8609862,6.537461,95348.21,100
"2020-11-18 00:00:00",16,271.5482,295,63,1.38888888888889e-05,88.29458,-3.5970726,4.6265845,95981.65,100
"2020-11-18 06:00:00",16,271.34207,268,0,2.31481481481481e-05,88.0205,-3.4183276,2.6068945,96454.914,95
"2020-11-18 12:00:00",16,270.4401,261,0,4.62962962962963e-06,88.37952,-2.4368017,2.1661475,96774.24,78
"2020-11-18 18:00:00",16,274.83063,255,160,0,66.37085,-0.77451414,0.7993457,96825,90
"2020-11-19 00:00:00",16,272.183,255,121,0,79.63584,1.8114746,-1.0501416,96573.21,94
"2020-11-19 06:00:00",16,272.5543,271,0,0,73.60046,3.9742455,-0.5034521,96181.46,100
"2020-11-19 12:00:00",16,273.77066,298.3822,0,0,69.15991,4.925254,-0.03888672,95607.65,100
"2020-11-19 18:00:00",16,277.45953,300.13568,120,0,66.40076,3.3550415,2.1093946,95210.31,100
"2020-11-03 18:00:00",17,284.76407,9.999e+20,9.999e+20,46291666666666664,59.619198,3.508845,2.7938988,94979.18,9.999e+20
"2020-11-04 00:00:00",17,282.25253,275.53992,207,0,70.69772,2.9978516,2.6114573,94953.47,0
"2020-11-04 06:00:00",17,279.57077,269,0,0,81.87012,2.2513573,2.349575,94954.91,0
"2020-11-04 12:00:00",17,277.76202,261.22516,0,0,86.098755,1.7191454,2.1529834,95033.51,0
"2020-11-04 18:00:00",17,286.81506,257,260,0,51.428497,1.5294043,3.5534961,95143.6,0
"2020-11-05 00:00:00",17,282.4985,268,210,0,72.789925,2.4846191,2.723435,95205.29,0
"2020-11-05 06:00:00",17,280.53128,269,0,0,80.50746,1.4351416,3.0533276,95317.51,7
"2020-11-05 12:00:00",17,278.90594,276,0,0,89.74616,-0.27488038,2.7529907,95532.14,34
"2020-11-05 18:00:00",17,282.8729,265,230,0,69.092804,-1.5977734,1.5404004,95810.11,49
"2020-11-06 00:00:00",17,279.7114,272,183,0,84.19065,0.4047583,0.28480223,95757.36,35
"2020-11-06 06:00:00",17,278.56137,274,0,0,93.297676,2.4654737,0.9007422,95636.26,74
"2020-11-06 12:00:00",17,280.98148,286,0,0,82.943344,3.5354004,2.4561353,95502.01,100
"2020-11-06 18:00:00",17,290.1012,286.00092,240,0,47.665413,5.1444874,2.5877588,95301.07,32
"2020-11-07 00:00:00",17,286.23596,295,195,0,69.021225,4.6593385,1.088396,95167.586,7
"2020-11-07 06:00:00",17,284.6415,297,0,0,93.12353,3.4381468,1.798181,95218.336,99
"2020-11-07 12:00:00",17,285.3494,325,0,0,98.11034,3.1984935,2.1867383,95343.6,100
"2020-11-07 18:00:00",17,286.6065,379,20,4.62962962962963e-06,97.05163,3.1982763,1.835747,95377.11,100
"2020-11-08 00:00:00",17,286.13953,375,24,4.62962962962963e-06,91.528946,2.3129663,0.20141846,95561.36,100
"2020-11-08 06:00:00",17,284.80975,306,0,0,77.75686,4.019907,1.1906298,95668.21,100
"2020-11-08 12:00:00",17,282.75504,293,0,0,94.990166,3.4834764,0.261958,95818.16,100
"2020-11-08 18:00:00",17,288.47565,319,160,0,81.55617,6.1694384,1.4554223,95744.96,99
"2020-11-09 00:00:00",17,287.75507,377,57,9.25925925925926e-06,87.69347,5.2703857,1.045769,95654.086,98
"2020-11-09 06:00:00",17,287.85358,379,0,4.62962962962963e-06,86.91483,5.3548584,1.0974463,95441.625,100
"2020-11-09 12:00:00",17,288.0997,370,0,2.31481481481481e-05,87.71789,6.8664474,2.239707,95146.586,88
"2020-11-09 18:00:00",17,289.13992,369.2704,50,1.85185185185185e-05,80.413506,5.143547,3.9908886,95119.46,89
"2020-11-10 00:00:00",17,287.07678,369,64,7.40740740740741e-05,93.20237,1.2849462,0.6385327,94967.336,99
"2020-11-10 06:00:00",17,280.29102,358,0,0.00186574074074074,95.717514,-3.5895653,-1.5978491,94931.05,100
"2020-11-10 12:00:00",17,276.97473,335,0,0.000180555555555556,91.87862,-3.6153784,-1.9349608,94954.62,100
"2020-11-10 18:00:00",17,277.48874,323,40,1.38888888888889e-05,88.95062,-0.8240039,-0.47655395,95081.37,99
"2020-11-11 00:00:00",17,278.29044,331.1796,56,0,91.89623,-1.122395,-0.50940186,95005.17,98
"2020-11-11 06:00:00",17,277.48672,331,0,9.25925925925926e-06,90.5212,0.8570508,3.3969507,94901.29,100
"2020-11-11 12:00:00",17,273.93842,300,0,0,90.823746,-1.5523608,1.0663501,94702.086,100
"2020-11-11 18:00:00",17,275.27133,290,60,4.62962962962963e-06,90.61226,-2.5067308,0.7403418,94117.04,83
"2020-11-12 00:00:00",17,272.0207,315,26,3.7037037037037e-05,89.27451,-2.2151196,3.0194468,94107.93,100
"2020-11-12 06:00:00",17,270.8307,260.05585,0,0,82.1,-0.87801266,4.568955,94532.445,84
"2020-11-12 12:00:00",17,270.20535,288,0,0,79.79708,-0.7528027,5.4935265,95016.65,94
"2020-11-12 18:00:00",17,270.24783,253.46008,190,0,51.54568,-0.33229002,6.0459595,95430.87,64
"2020-11-13 00:00:00",17,269.2674,197.53992,189,0,54.31144,0.706228,4.921311,95691.12,0
"2020-11-13 06:00:00",17,269.0781,193,0,0,58.054104,1.558518,3.5093505,95845.97,0
"2020-11-13 12:00:00",17,270.72232,216,0,0,63.07132,3.0278199,1.9064257,95776.125,47
"2020-11-13 18:00:00",17,276.26312,227,220,0,52.376034,5.1380296,1.6202759,95610.93,28
"2020-11-14 00:00:00",17,274.11093,232,178,0,73.724495,3.6731493,2.2116992,95477.914,24
"2020-11-14 06:00:00",17,273.99768,233,0,0,84.1315,4.382722,2.4246678,95350.62,43
"2020-11-14 12:00:00",17,273.16345,244,0,0,88.92928,4.169331,2.4930713,95067.02,50
"2020-11-14 18:00:00",17,277.75278,283,110,0,70.38763,6.493647,2.840232,94830.62,97
"2020-11-15 00:00:00",17,280.74606,331,32,9.25925925925926e-06,59.831825,4.6431394,6.1771054,94535.08,100
"2020-11-15 06:00:00",17,279.33224,303,0,0,86.431335,-0.53202635,5.2009654,94776.88,57
"2020-11-15 12:00:00",17,274.5796,265.13568,0,0,91.263954,-1.2199279,4.1253004,95417.83,34
"2020-11-15 18:00:00",17,277.6549,285.00092,150,0,64.65528,-2.0586035,2.1976464,95691.18,87
"2020-11-16 00:00:00",17,275.76636,306,97,9.25925925925926e-06,81.63854,-0.28861085,0.04422119,95835.664,100
"2020-11-16 06:00:00",17,274.8689,303.7213,0,0,86.84594,0.1178125,-1.6970874,95923.164,98
"2020-11-16 12:00:00",17,273.70676,279.26868,0,0,89.12492,0.25257322,-2.6958544,95971.01,86
"2020-11-16 18:00:00",17,277.7112,266,130,0,78.161125,2.4098558,-3.2562401,95908.766,89
"2020-11-17 00:00:00",17,277.29492,286.1908,105,0,92.7987,3.191765,-2.8393528,95789.914,100
"2020-11-17 06:00:00",17,278.56326,304.2126,0,4.62962962962963e-06,93.14636,2.840559,-1.4344409,95642.15,100
"2020-11-17 12:00:00",17,279.06885,336.92242,0,1.85185185185185e-05,86.48635,3.143518,-0.4592993,95343.85,100
"2020-11-17 18:00:00",17,281.79907,345,20,2.77777777777778e-05,96.844055,2.8218725,1.9529175,95160.5,98
"2020-11-18 00:00:00",17,277.44742,347,15,4.16666685185185e-05,93.5407,-3.4815893,1.7597876,95449.836,100
"2020-11-18 06:00:00",17,272.55084,318.14227,0,9.25925925925926e-06,84.80369,-5.107004,2.2841332,95830.68,99
"2020-11-18 12:00:00",17,272.08002,282.2716,0,1.38888888888889e-05,76.9309,-4.802246,2.8127832,96360.99,93
"2020-11-18 18:00:00",17,273.65375,219,210,0,57.653687,-2.555349,2.2763817,96650.15,26
"2020-11-19 00:00:00",17,271.01038,208,174,0,71.91604,-0.593562,0.4429248,96658.586,0
"2020-11-19 06:00:00",17,271.08487,201.13568,0,0,65.67281,2.0060132,0.15784667,96484.375,30
"2020-11-19 12:00:00",17,271.44525,220,0,0,58.543896,3.193098,-1.1257471,96302.195,81
"2020-11-19 18:00:00",17,271.39062,282,60,8.3333337962963e-05,85.90792,3.5285864,-4.1361036,95569.81,100
"2020-11-03 18:00:00",18,284.8064,9.999e+20,9.999e+20,46291666666666664,59.472107,3.8458886,4.022903,94943.24,9.999e+20
"2020-11-04 00:00:00",18,280.38614,277,206,0,81.564095,2.346626,1.8235509,94966.266,0
"2020-11-04 06:00:00",18,278.19388,268.59485,0,0,90.3126,2.3404443,1.5113586,95033.08,0
"2020-11-04 12:00:00",18,277.14325,259.57037,0,0,92.291466,2.2977319,1.9620092,95152.51,0
"2020-11-04 18:00:00",18,286.16782,258,260,0,55.99948,2.0857837,4.2406836,95234.08,0
"2020-11-05 00:00:00",18,282.9755,267.32538,210,0,70.289734,2.7034717,3.4579296,95352.4,0
"2020-11-05 06:00:00",18,281.0833,272,0,0,74.01836,2.0166504,3.325332,95497.31,53
"2020-11-05 12:00:00",18,280.03925,280.80933,0,0,81.09048,0.40339354,2.9215894,95678.59,47
"2020-11-05 18:00:00",18,285.66718,282,210,0,61.32861,-0.53847164,1.7593579,95889.21,84
"2020-11-06 00:00:00",18,282.19745,284,195,0,81.8297,1.6133838,1.4596215,95946.83,45
"2020-11-06 06:00:00",18,282.3908,291,0,0,73.49523,2.255139,3.456489,95843.05,100
"2020-11-06 12:00:00",18,283.4295,289,0,0,68.35302,2.218025,4.1916966,95869.375,87
"2020-11-06 18:00:00",18,290.68448,292,240,0,41.753765,3.020354,5.2972875,95770.33,38
"2020-11-07 00:00:00",18,285.87405,295,184,0,60.448162,3.4633007,1.4259082,95628.914,26
"2020-11-07 06:00:00",18,284.17816,283,0,0,94.981125,2.9920776,2.2393677,95519.12,16
"2020-11-07 12:00:00",18,285.17648,337,0,0,94.92217,3.281726,2.0579467,95632.52,93
"2020-11-07 18:00:00",18,287.25015,369,80,0,79.83114,3.671323,0.6048852,95614.234,100
"2020-11-08 00:00:00",18,285.7523,337,101,0,84.856026,3.1041553,-0.12565185,95569.72,100
"2020-11-08 06:00:00",18,283.94333,284,0,0,77.53341,4.425791,1.2602856,95746.21,46
"2020-11-08 12:00:00",18,282.48584,281,0,0,89.78246,3.9897947,-0.17666748,95788.89,50
"2020-11-08 18:00:00",18,286.23917,317,150,0,91.44868,7.3224387,-0.23571777,95639.47,84
"2020-11-09 00:00:00",18,287.7856,381,17,9.25925925925926e-06,92.89978,7.3206396,2.076438,95583.25,100
"2020-11-09 06:00:00",18,288.63147,367,0,1.85185185185185e-05,84.32748,6.654038,1.7695483,95479.63,83
"2020-11-09 12:00:00",18,288.13428,379,0,1.38888888888889e-05,84.96927,6.4724483,1.6112499,95225.95,98
"2020-11-09 18:00:00",18,288.48752,381,20,2.77777777777778e-05,85.32593,7.240505,3.886748,95099.19,100
"2020-11-10 00:00:00",18,287.00116,379.54077,9,0.000444444444444444,86.24859,4.419548,3.31896,94965.44,100
"2020-11-10 06:00:00",18,278.3122,336,0,0.000111111111111111,68.09078,-1.1358447,3.7808251,95188.59,94
"2020-11-10 12:00:00",18,273.28653,279.07758,0,0,64.00277,-1.0817138,2.6966918,95450.67,100
"2020-11-10 18:00:00",18,276.4379,221.40515,230,0,51.15752,-1.4401098,0.42980224,95699.19,12
"2020-11-11 00:00:00",18,273.88922,254,148,0,76.480515,-1.6284888,-1.2825537,95634.08,89
"2020-11-11 06:00:00",18,273.678,270,0,4.62962962962963e-06,86.80523,-0.39497802,-1.7829015,95448.086,93
"2020-11-11 12:00:00",18,271.71545,248.27013,0,0,97.24224,-1.1399316,0.9201501,95413.93,50
"2020-11-11 18:00:00",18,277.77573,239,210,0,56.75723,-0.42630127,1.9183007,95459.58,31
"2020-11-12 00:00:00",18,275.13885,250,165,0,65.39367,1.7173241,1.2978809,95497.484,68
"2020-11-12 06:00:00",18,273.3499,241,0,0,70.80281,3.1956956,1.5421753,95403.79,36
"2020-11-12 12:00:00",18,273.3793,248,0,0,71.572586,3.72958,2.689155,95243.305,91
"2020-11-12 18:00:00",18,277.6849,241,210,0,53.597927,0.8559228,5.3238645,95234.945,55
"2020-11-13 00:00:00",18,272.3717,221,184,0,51.816933,0.08511475,3.2760937,95492.266,0
"2020-11-13 06:00:00",18,271.19977,207.60382,0,0,51.196087,0.27784666,1.7564795,95699.71,0
"2020-11-13 12:00:00",18,271.3729,211,0,0,45.9252,2.1858983,1.7229761,95634.516,0
"2020-11-13 18:00:00",18,277.72235,216,230,0,27.749012,2.4321117,2.9529662,95492.65,0
"2020-11-14 00:00:00",18,273.50757,228,183,0,60.739132,2.2637403,1.9887207,95428.62,0
"2020-11-14 06:00:00",18,272.2962,223.59485,0,0,72.90005,1.6569384,1.4062647,95551.164,11
"2020-11-14 12:00:00",18,272.34595,227,0,0,69.05765,2.2387073,0.9257336,95660.02,10
"2020-11-14 18:00:00",18,279.4738,227,220,0,40.800514,4.3744726,1.0396496,95660.234,11
"2020-11-15 00:00:00",18,276.9745,243,179,0,60.6196,5.7029786,1.4751855,95485.77,60
"2020-11-15 06:00:00",18,277.0095,245,0,0,56.357216,4.522461,3.2054002,95368.38,100
"2020-11-15 12:00:00",18,274.2756,249,0,0,75.73922,2.356975,2.128535,95367.586,100
"2020-11-15 18:00:00",18,280.6856,233,220,0,46.000256,1.8634423,4.533037,95444.695,12
"2020-11-16 00:00:00",18,276.53098,239,176,0,68.01574,0.44895262,3.0527954,95734.87,0
"2020-11-16 06:00:00",18,275.0891,232,0,0,72.17139,2.242844,2.0800488,95821.74,9
"2020-11-16 12:00:00",18,275.3106,248,0,0,66.68227,3.3332105,2.7523339,95662.664,62
"2020-11-16 18:00:00",18,281.4401,261.7874,180,0,48.749615,2.8064013,2.9259448,95564.37,96
"2020-11-17 00:00:00",18,278.24734,258,168,0,67.61629,2.6095214,1.638811,95540.164,21
"2020-11-17 06:00:00",18,276.5389,258,0,0,71.02017,2.3324437,0.9024072,95259.71,66
"2020-11-17 12:00:00",18,275.28793,262,0,0,78.01474,2.4420142,0.89201415,94948.96,95
"2020-11-17 18:00:00",18,281.79218,254,190,0,59.14978,2.092976,1.6697363,94567.89,21
"2020-11-18 00:00:00",18,278.70413,272,154,0,82.376976,1.4203979,1.4133422,94546.6,82
"2020-11-18 06:00:00",18,277.00223,278,0,0,93.89378,1.4732568,-0.18325195,94474.94,100
"2020-11-18 12:00:00",18,277.61307,279.19067,0,0,99.030945,2.3684876,-1.2420557,94119.9,98
"2020-11-18 18:00:00",18,281.9404,340,70,0,85.830956,2.9928296,2.0408204,93849.164,96
"2020-11-19 00:00:00",18,279.60516,319,67,0,91.74758,0.7252222,1.9625219,94023.72,73
"2020-11-19 06:00:00",18,276.44012,247.94415,0,0,84.33757,0.6232739,2.490337,94605.9,0
"2020-11-19 12:00:00",18,275.5958,241.9628,0,0,71.27224,0.5947827,1.5059643,95052.04,24
"2020-11-19 18:00:00",18,283.4982,262,170,0,43.914745,1.5814135,-0.12290039,95355.85,44
"2020-11-03 18:00:00",19,284.73157,9.999e+20,9.999e+20,46291666666666664,62.878048,3.8745263,3.1080616,94936.83,9.999e+20
"2020-11-04 00:00:00",19,281.14398,275.59485,206,0,77.39553,3.0029175,2.075061,94943.95,0
"2020-11-04 06:00:00",19,279.38852,269.40515,0,0,83.68001,2.441013,1.8631982,94908.93,0
"2020-11-04 12:00:00",19,277.8971,260.40515,0,0,86.23464,2.0603466,2.1089036,95012.336,0
"2020-11-04 18:00:00",19,286.5507,259.53992,260,0,51.20277,1.5520581,3.8558545,95114,0
"2020-11-05 00:00:00",19,282.88477,266,210,0,67.67126,2.663623,2.977976,95255.56,0
"2020-11-05 06:00:00",19,281.36902,269,0,0,73.16616,1.7208374,3.086438,95354.95,12
"2020-11-05 12:00:00",19,280.62158,290,0,0,79.487854,0.7590991,2.727329,95443.2,100
"2020-11-05 18:00:00",19,286.21664,276,240,0,61.10034,-1.5501684,1.8302636,95734.52,0
"2020-11-06 00:00:00",19,280.22272,272,200,0,80.608665,-1.3068799,-0.77455807,95910.74,0
"2020-11-06 06:00:00",19,278.6127,262,0,0,89.71342,1.8953881,0.89607173,95893.54,42
"2020-11-06 12:00:00",19,278.58063,275,0,0,81.23839,2.2542772,1.4703295,95802.61,100
"2020-11-06 18:00:00",19,288.41635,282,230,0,57.79214,3.3792944,1.6621875,95749.49,86
"2020-11-07 00:00:00",19,285.54688,293,187,0,71.37914,5.0374193,0.63916504,95507.93,72
"2020-11-07 06:00:00",19,284.34686,289,0,0,88.95101,5.64499,1.9126734,95369.84,100
"2020-11-07 12:00:00",19,285.86932,331,0,0,86.32873,5.9431396,2.555056,95236.02,100
"2020-11-07 18:00:00",19,287.82574,329,170,0,74.43137,6.5870676,2.7873583,95212.93,100
"2020-11-08 00:00:00",19,286.1384,309,144,0,79.37783,5.538357,1.4840088,95354.164,100
"2020-11-08 06:00:00",19,284.57376,303,0,0,86.21415,5.028264,1.2954761,95547.83,95
"2020-11-08 12:00:00",19,283.27695,295.2475,0,0,84.66717,5.9438524,1.5679272,95692.8,100
"2020-11-08 18:00:00",19,286.93448,292,190,0,74.42866,6.987246,-0.401499,95684.1,100
"2020-11-09 00:00:00",19,286.95508,294,179,0,78.30189,6.535906,1.2453344,95685.25,24
"2020-11-09 06:00:00",19,288.08514,363,0,0,73.20065,6.933425,1.263794,95643.74,92
"2020-11-09 12:00:00",19,287.66977,368.92825,0,9.25925925925926e-06,84.36161,7.723017,3.4721239,95479.84,98
"2020-11-09 18:00:00",19,287.90393,379,30,3.7037037037037e-05,86.218956,6.2839694,2.9181616,95321.95,100
"2020-11-10 00:00:00",19,275.82236,354,11,0.000148148148148148,90.724174,-2.591345,3.1837816,95649.64,100
"2020-11-10 06:00:00",19,270.39023,280,0,0.000106481481481481,75.756355,-3.4519188,1.8619336,96092.43,81
"2020-11-10 12:00:00",19,270.94785,253,0,0,73.31191,-3.9936986,0.098835446,96353.59,91
"2020-11-10 18:00:00",19,274.25504,244,170,0,62.92103,-2.792937,-1.6680517,96418.375,87
"2020-11-11 00:00:00",19,272.51364,229,181,0,77.04848,-0.83217525,-2.856521,96331.875,26
"2020-11-11 06:00:00",19,272.64423,258,0,0,66.33036,0.39918455,-5.018596,95784,89
"2020-11-11 12:00:00",19,273.6212,317,0,7.87037037037037e-05,95.511086,0.08109619,-6.7355027,94738.33,100
"2020-11-11 18:00:00",19,277.638,325,20,5.09259259259259e-05,94.87855,2.1594677,-3.8757493,93679.72,100
"2020-11-12 00:00:00",19,277.09006,332,11,2.31481481481481e-05,93.56764,2.5387573,4.4568405,93558.23,98
"2020-11-12 06:00:00",19,273.05365,319,0,9.25925925925926e-06,93.75715,-0.6773901,6.2670555,94164.37,100
"2020-11-12 12:00:00",19,270.77878,294.40515,0,4.62962962962963e-06,84.49407,-1.2685351,5.022795,94633.65,98
"2020-11-12 18:00:00",19,272.06973,278,130,4.62962962962963e-06,66.401344,-1.2353027,5.1477294,95031.83,90
"2020-11-13 00:00:00",19,270.3081,220,186,0,77.139595,-0.18378173,4.418164,95347.055,24
"2020-11-13 06:00:00",19,267.74106,262,0,4.62962962962963e-06,71.83752,-0.053105466,4.1387157,95477.695,96
"2020-11-13 12:00:00",19,266.98215,200,0,0,65.39337,1.9911914,3.8009887,95482.02,32
"2020-11-13 18:00:00",19,268.31033,217.57536,170,4.62962962962963e-06,51.920406,-0.43214843,4.316914,95586.25,80
"2020-11-14 00:00:00",19,264.60336,223,139,4.62962962962963e-06,64.299706,-3.7302978,2.696919,96030.2,100
"2020-11-14 06:00:00",19,265.13852,213,0,4.62962962962963e-06,70.96572,-3.677124,1.1259863,96332.42,89
"2020-11-14 12:00:00",19,266.47525,215,0,4.62962962962963e-06,84.20971,-3.8920238,1.8964965,96627.89,84
"2020-11-14 18:00:00",19,269.79315,238.53992,150,4.62962962962963e-06,62.390797,-2.7057421,1.6772131,96753.7,100
"2020-11-15 00:00:00",19,268.41916,218,139,0,68.4679,0.45776367,1.9120593,96587.16,70
"2020-11-15 06:00:00",19,267.33084,209,0,0,70.91976,3.0788548,2.4129295,96351.34,16
"2020-11-15 12:00:00",19,267.7096,218.19067,0,0,54.58664,4.511096,3.5334058,96112.75,21
"2020-11-15 18:00:00",19,274.07462,223,220,0,35.94056,6.1221776,2.8194482,95754.625,0
"2020-11-16 00:00:00",19,272.92413,235,166,0,47.124428,6.455979,4.282283,95538.96,63
"2020-11-16 06:00:00",19,272.8767,241,0,0,64.33786,4.612927,4.2896996,95388.414,99
"2020-11-16 12:00:00",19,272.3438,254,0,0,76.681656,3.237212,4.97135,95412.99,99
"2020-11-16 18:00:00",19,274.62952,268,120,0,76.076035,1.0021337,2.6048193,95626.71,100
"2020-11-17 00:00:00",19,272.44022,259.46008,122,0,94.53499,-0.58350587,1.5260205,95771.73,100
"2020-11-17 06:00:00",19,271.6539,255,0,0,97.24279,-1.0991724,-0.27627197,95876.49,96
"2020-11-17 12:00:00",19,272.20703,264,0,0,89.69999,0.0072387694,-1.817439,95899.84,100
"2020-11-17 18:00:00",19,275.25195,284,110,0,75.920525,1.3549951,-2.0838158,95922.625,100
"2020-11-18 00:00:00",19,272.4706,264,108,0,95.6531,1.1218066,-1.744375,95912.11,94
"2020-11-18 06:00:00",19,271.73425,234,0,0,97.45327,1.0731323,-1.1082275,95907.52,26
"2020-11-18 12:00:00",19,272.7765,273,0,0,96.548485,1.8535571,-1.146499,96002.41,71
"2020-11-18 18:00:00",19,275.20828,312.07886,90,0,83.403656,2.4062915,-0.43364257,96079.7,100
"2020-11-19 00:00:00",19,273.8083,248,147,0,91.79728,3.0742114,-0.82616454,96074.38,40
"2020-11-19 06:00:00",19,273.0328,236,0,0,88.60068,3.4936059,0.6707495,96121.164,24
"2020-11-19 12:00:00",19,273.50317,241.65076,0,0,87.91221,3.814087,0.63879883,96130.95,41
"2020-11-19 18:00:00",19,279.48065,247.80933,200,0,72.88161,5.0899415,1.0183765,96084.6,30
"2020-11-03 18:00:00",20,284.38608,9.999e+20,9.999e+20,46291666666666664,57.02134,3.96124,3.3088915,94935.164,9.999e+20
"2020-11-04 00:00:00",20,282.33597,274.59485,207,0,68.466095,3.235388,2.728867,94940.24,0
"2020-11-04 06:00:00",20,279.77744,271,0,0,81.5901,2.2445922,1.9229785,94954.305,0
"2020-11-04 12:00:00",20,277.98782,260.53992,0,0,86.19147,2.1749609,1.993142,95096.89,0
"2020-11-04 18:00:00",20,286.84818,261,260,0,50.38254,1.5401269,4.0728517,95246.83,0
"2020-11-05 00:00:00",20,281.80612,266.32538,210,0,72.35934,2.2772582,2.313252,95372.08,0
"2020-11-05 06:00:00",20,279.9832,264.26706,0,0,78.88544,1.6037475,2.5219262,95522.734,6
"2020-11-05 12:00:00",20,278.7121,282.82022,0,0,84.483826,0.46240234,2.2837353,95658.47,72
"2020-11-05 18:00:00",20,285.55313,281,200,0,62.844055,0.46239746,1.700603,95793.27,80
"2020-11-06 00:00:00",20,281.8717,282.59485,196,0,82.79837,0.6509961,1.5945703,95840.35,1
"2020-11-06 06:00:00",20,280.06952,271,0,0,93.19991,2.1018333,1.9013964,95777.195,21
"2020-11-06 12:00:00",20,281.36804,289,0,0,83.038,2.7371264,2.8174095,95800.805,94
"2020-11-06 18:00:00",20,290.13586,290,220,0,48.029903,3.2741113,3.6056519,95810.4,88
"2020-11-07 00:00:00",20,285.96872,298,182,0,70.40407,3.7827563,1.2886425,95748.25,78
"2020-11-07 06:00:00",20,284.5759,284,0,0,95.15487,4.119075,1.8766797,95701.93,10
"2020-11-07 12:00:00",20,285.9036,353,0,0,89.608696,4.745464,1.3226172,95562.35,91
"2020-11-07 18:00:00",20,288.26706,348.17175,160,0,74.70913,5.5107837,1.7898852,95547.54,80
"2020-11-08 00:00:00",20,285.52942,300,156,0,91.17029,4.8249145,0.97574705,95673.7,100
"2020-11-08 06:00:00",20,285.588,297,0,0,92.858116,4.160183,1.6283178,95845.92,83
"2020-11-08 12:00:00",20,283.55096,290,0,0,93.45937,4.291025,1.088623,95970.69,8
"2020-11-08 18:00:00",20,288.77707,298,210,0,70.4125,5.803552,0.5784326,95898.06,44
"2020-11-09 00:00:00",20,287.38245,341,147,0,72.38352,5.07175,0.5849267,95736.664,83
"2020-11-09 06:00:00",20,286.18286,311.46008,0,0,83.42459,5.892517,1.7387304,95544.15,72
"2020-11-09 12:00:00",20,287.86356,350,0,4.62962962962963e-06,84.178535,5.924441,2.5174658,95166.19,75
"2020-11-09 18:00:00",20,289.3079,380,20,2.77777777777778e-05,80.48602,8.455485,2.9788306,94725.055,100
"2020-11-10 00:00:00",20,289.5628,384.32538,12,0.00075,80.95317,5.869641,4.598899,94170.51,100
"2020-11-10 06:00:00",20,278.3376,308,0,3.7037037037037e-05,80.10563,-1.0139722,4.9455323,94840.02,45
"2020-11-10 12:00:00",20,271.17316,284,0,4.62962962962963e-06,64.67012,-0.9791479,4.238042,95273.09,76
"2020-11-10 18:00:00",20,272.90234,234,180,4.62962962962963e-06,56.95182,-2.8966064,2.226267,95491.44,81
"2020-11-11 00:00:00",20,270.08755,228,152,0,59.630287,-3.3787353,0.39393064,95704.22,72
"2020-11-11 06:00:00",20,270.98837,216,0,0,66.644264,-3.344011,-0.22105224,95654.086,64
"2020-11-11 12:00:00",20,270.53595,228,0,4.62962962962963e-06,81.592476,-3.8205395,0.046518553,95809.234,87
"2020-11-11 18:00:00",20,272.3609,245,170,4.62962962962963e-06,61.85559,-2.5906982,0.92183346,96070.41,91
"2020-11-12 00:00:00",20,270.98785,219,174,0,64.34671,-0.0058471677,0.2897339,96232.13,51
"2020-11-12 06:00:00",20,270.5541,209,0,0,65.38348,2.2096117,0.7566943,96282.625,16
"2020-11-12 12:00:00",20,270.3537,209,0,0,64.9,2.7994068,1.3279492,96273.74,29
"2020-11-12 18:00:00",20,274.21268,244.42712,160,0,45.010826,3.7010374,1.0589404,96140.34,92
"2020-11-13 00:00:00",20,271.85654,230.23657,159,0,59.686012,2.458545,0.9321948,96073.625,44
