"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 18:00:00",24,271.35345,266,180,7.40740740740741e-05,74.26385,-6.975681,4.6289597,95651.05,100
"2020-11-02 00:00:00",24,269.78122,217,194,0,75.18569,-3.0688403,2.5737793,96162.19,45
"2020-11-02 06:00:00",24,269.17883,207,0,0,77.68354,0.27625245,2.5207982,96205.266,6
"2020-11-02 12:00:00",24,270.5411,220,0,0,56.977505,2.5040064,3.4927733,95895.81,66
"2020-11-02 18:00:00",24,277.8766,231,260,0,48.64723,0.16626708,4.5684996,95601.87,38
"2020-11-03 00:00:00",24,272.88263,244,205,0,93.92486,-0.8667187,2.3559449,95592.87,40
"2020-11-03 06:00:00",24,271.49512,234,0,0,97.56803,-0.66887206,1.3514892,95671.81,37
"2020-11-03 12:00:00",24,272.6189,239.53992,0,0,92.25671,3.8561254,1.5137451,95483.3,27
"2020-11-03 18:00:00",24,282.4146,257,250,0,61.69231,4.7528124,3.3558056,95155.016,30
"2020-11-04 00:00:00",24,278.9781,266,207,0,83.73437,3.7541673,2.5616088,95073.36,0
"2020-11-04 06:00:00",24,278.15497,259,0,0,85.954025,3.0664306,2.1974437,95098.37,0
"2020-11-04 12:00:00",24,277.9228,255,0,0,92.81828,3.7139647,1.4823877,95151.8,9
"2020-11-04 18:00:00",24,286.2009,270,250,0,67.772285,4.73436,3.6208081,95203.07,13
"2020-11-05 00:00:00",24,283.8402,297,183,0,80.28356,3.5538914,2.8760693,95445.14,85
"2020-11-05 06:00:00",24,281.21698,304,0,0,89.700584,1.5982226,1.805625,95669.87,100
"2020-11-05 12:00:00",24,278.78372,298,0,0,94.860016,-0.08337402,0.6481787,95782.055,100
"2020-11-05 18:00:00",24,280.9,302,140,0,87.76872,-3.2138965,-0.26466063,96011.9,81
"2020-11-06 00:00:00",24,278.04605,339,42,4.62962962962963e-06,85.39759,-3.769431,-0.0131274415,96244.4,100
"2020-11-06 06:00:00",24,275.45325,307,0,0,88.31432,-3.1381714,-0.1285498,96314.164,95
"2020-11-06 12:00:00",24,273.86368,307,0,0,89.44259,-0.6980908,-0.38042235,96259.664,91
"2020-11-06 18:00:00",24,279.82,253,200,0,63.30177,1.8783618,1.9686718,96012.87,45
"2020-11-07 00:00:00",24,279.7545,273,161,0,76.07895,4.1351366,2.2960033,95439.81,49
"2020-11-07 06:00:00",24,280.9478,284,0,0,79.97457,1.8132544,4.1925635,95212.875,85
"2020-11-07 12:00:00",24,277.37265,276,0,0,97.70425,-2.1723046,0.6036963,95390.04,78
"2020-11-07 18:00:00",24,282.27795,312,130,0,75.489784,-0.40527588,-1.5649829,95569.336,98
"2020-11-08 00:00:00",24,280.44894,333,92,0,87.95778,0.9408984,-2.857146,95497.32,86
"2020-11-08 06:00:00",24,279.61276,311.01505,0,0,91.434494,4.4737988,-2.0848315,95361.91,73
"2020-11-08 12:00:00",24,280.10858,337,0,0,94.01682,5.787085,-1.2407739,95095.016,100
"2020-11-08 18:00:00",24,289.61368,297,230,0,50.24815,6.541587,1.4998218,94748.164,33
"2020-11-09 00:00:00",24,286.27142,291.67462,190,0,59.087135,5.252195,0.6147241,94694.586,0
"2020-11-09 06:00:00",24,282.43436,272.2923,0,0,73.10036,4.067439,1.0249366,94728.06,0
"2020-11-09 12:00:00",24,279.29697,263,0,0,95.74966,2.9152515,-0.31032225,94637.98,11
"2020-11-09 18:00:00",24,284.48026,302.07886,150,0,76.24927,2.4417408,0.29600585,94654.836,99
"2020-11-10 00:00:00",24,282.00244,339.05585,109,4.62962962962963e-06,89.46442,-2.833928,1.0570337,94725.055,100
"2020-11-10 06:00:00",24,270.99905,320,0,4.62962962962963e-05,84.094536,-6.4014525,1.0804516,95121.41,100
"2020-11-10 12:00:00",24,267.52902,268,0,1.85185185185185e-05,76.2358,-6.663586,1.0212988,95388.6,100
"2020-11-10 18:00:00",24,267.99097,235,180,1.38888888888889e-05,62.028164,-6.6340647,1.886084,95619.914,100
"2020-11-11 00:00:00",24,264.98373,199.53992,155,0,57.639553,-5.4612155,2.420686,95895.87,74
"2020-11-11 06:00:00",24,264.20898,200,0,4.62962962962963e-06,74.80007,-4.0899706,2.939392,96062.55,87
"2020-11-11 12:00:00",24,262.83475,211,0,9.25925925925926e-06,70.29233,-2.0353222,3.9404638,96363.23,100
"2020-11-11 18:00:00",24,265.2129,192,210,0,49.336685,-1.873872,4.004585,96639.61,94
"2020-11-12 00:00:00",24,263.6548,177,190,0,52.456146,-0.77756345,2.518496,96814.69,25
"2020-11-12 06:00:00",24,263.95758,197,0,0,46.861904,1.0775927,2.1306837,96861.34,69
"2020-11-12 12:00:00",24,264.64273,213,0,0,43.64395,1.2144238,1.4992236,96901.016,91
"2020-11-12 18:00:00",24,268.91782,226.19067,180,0,32.328255,2.4470801,1.0548389,96909.586,90
"2020-11-13 00:00:00",24,269.37988,224,173,0,42.97615,2.6586816,-1.5476319,96762.62,64
"2020-11-13 06:00:00",24,267.5861,278,0,6.01851898148148e-05,89.25794,3.9180675,-1.8122559,96705.2,100
"2020-11-13 12:00:00",24,270.3591,284.51697,0,6.94444444444444e-05,90.785576,4.33797,-0.09296142,96402.23,100
"2020-11-13 18:00:00",24,273.22015,268,130,9.25925925925926e-06,77.86462,3.1124926,1.8092163,96353.09,100
"2020-11-14 00:00:00",24,271.96545,265.85812,108,0,86.55893,0.69538814,3.2414966,96406.305,100
"2020-11-14 06:00:00",24,268.28534,270,0,0,77.81925,-2.5374193,2.480713,96370.62,100
"2020-11-14 12:00:00",24,266.6133,262,0,4.62962962962963e-06,79.62963,-3.5566576,2.929995,96191.87,100
"2020-11-14 18:00:00",24,269.1214,242,150,2.77777777777778e-05,68.049736,-4.838396,2.312019,96209.234,100
"2020-11-15 00:00:00",24,265.94873,228,137,9.25925925925926e-06,78.6625,-3.353391,2.6026342,96229.664,100
"2020-10-30 00:00:00",25,270.93066,9.999e+20,9.999e+20,46291666666666664,68.6159,-2.5481298,-0.04654297,95879.74,9.999e+20
"2020-10-30 06:00:00",25,269.05948,214.88565,0,0,73.224686,-0.94356686,0.025876464,95906.04,30
"2020-10-30 12:00:00",25,268.9517,199,0,0,72.29906,-0.54998535,1.1956103,96033.52,0
"2020-10-30 18:00:00",25,274.41113,208,280,0,45.930157,-0.22039062,1.7001586,96168.54,0
"2020-10-31 00:00:00",25,271.47675,215.59485,229,0,61.63319,1.8841406,0.3165967,96177.54,0
"2020-10-31 06:00:00",25,272.03876,218,0,0,57.88927,5.3941236,0.69199705,95991.81,0
"2020-10-31 12:00:00",25,273.7696,228,0,0,72.261154,8.6045065,0.5522827,95389.9,0
"2020-10-31 18:00:00",25,279.98553,259,230,0,70.66323,8.27904,2.7606397,94616.15,64
"2020-11-01 00:00:00",25,275.84918,328.2704,29,1.38888888888889e-05,77.10015,1.7231909,6.953191,94395.27,95
"2020-11-01 06:00:00",25,268.96637,270,0,9.25925925925926e-06,79.8305,-1.01927,7.2375073,94266.83,99
"2020-11-01 12:00:00",25,270.15344,269,0,0.000115740740740741,87.933685,-8.179343,4.444382,95082.195,100
"2020-11-01 18:00:00",25,271.35135,245,240,3.7037037037037e-05,60.78371,-7.2124486,3.4520824,96089.04,78
"2020-11-02 00:00:00",25,269.24152,203,226,0,68.70013,-1.3391137,2.977373,96334.086,0
"2020-11-02 06:00:00",25,270.16956,215.61786,0,0,56.783783,2.101538,4.148403,96073.98,34
"2020-11-02 12:00:00",25,272.06104,227,0,0,51.829224,1.6018164,4.9292994,95534.664,67
"2020-11-02 18:00:00",25,277.76904,245.99945,220,0,61.271786,-0.39149657,3.859553,95377.71,84
"2020-11-03 00:00:00",25,273.96603,251,187,0,94.46855,-1.4153734,2.4339843,95483.555,30
"2020-11-03 06:00:00",25,272.04688,244.27039,0,0,98.33167,-1.7262646,0.24881591,95651.695,26
"2020-11-03 12:00:00",25,271.9188,245,0,0,95.62807,-0.01899414,0.13550536,95829.25,39
"2020-11-03 18:00:00",25,278.35867,250,240,0,71.454185,3.370134,0.23900634,95776.96,15
"2020-11-04 00:00:00",25,276.27606,256,203,0,92.098885,4.827136,-0.16349854,95510.836,0
"2020-11-04 06:00:00",25,278.7465,255,0,0,86.116615,5.79614,2.875891,95387.33,0
"2020-11-04 12:00:00",25,279.8095,261,0,0,84.817375,6.345801,3.5324438,95240.04,0
"2020-11-04 18:00:00",25,285.62924,270,250,0,71.38114,4.8427024,4.556045,95093.74,0
"2020-11-05 00:00:00",25,282.4957,282,184,0,88.10772,1.5256348,3.3383496,95392.29,33
"2020-11-05 06:00:00",25,278.17075,268,0,0,93.21098,-1.0990632,1.0311219,95716.21,32
"2020-11-05 12:00:00",25,276.7335,270,0,0,94.36678,1.0530322,0.5559668,95888.7,99
"2020-11-05 18:00:00",25,285.23572,271,230,0,60.128643,2.1112719,2.322561,95854.24,53
"2020-11-06 00:00:00",25,283.70004,283,196,0,73.536896,3.508086,3.159785,95688.82,0
"2020-11-06 06:00:00",25,282.34778,278,0,0,77.3673,1.4944092,3.4452245,95723.46,0
"2020-11-06 12:00:00",25,279.8076,272,0,0,85.01153,2.2836034,2.481096,95699.68,0
"2020-11-06 18:00:00",25,287.89374,276,240,0,59.121742,0.93146485,1.6118115,95640.02,0
"2020-11-07 00:00:00",25,284.16617,295,192,0,91.25988,2.101604,-0.6745483,95412.375,21
"2020-11-07 06:00:00",25,286.3703,352,0,0,89.144135,3.5927904,1.1612267,95149.016,89
"2020-11-07 12:00:00",25,285.42593,361,0,4.62962962962963e-06,88.93395,3.5229712,1.3231542,95025.71,100
"2020-11-07 18:00:00",25,287.84793,361,70,4.62962962962963e-06,81.34817,6.137434,1.8162842,94738.086,100
"2020-11-08 00:00:00",25,287.73178,377,28,4.62962962962963e-06,78.99933,4.716218,2.3427758,94734.9,100
"2020-11-08 06:00:00",25,287.52377,370,0,1.38888888888889e-05,80.202896,5.069912,2.4744725,94830.21,100
"2020-11-08 12:00:00",25,286.3007,362,0,4.62962962962963e-06,82.75542,3.2460644,2.8265307,95139.87,99
"2020-11-08 18:00:00",25,279.65225,353,50,0.000115740740740741,79.19793,-3.9396508,0.8157153,95710.42,100
"2020-11-09 00:00:00",25,273.49307,325,15,0.000583333333333333,94.17069,-4.7783813,-2.9047534,96200.086,100
"2020-11-09 06:00:00",25,272.72607,310,0,0.000212962962962963,90.9,-2.9586034,-3.0046606,96483.77,100
"2020-11-09 12:00:00",25,272.4499,305.79956,0,7.40740740740741e-05,91.989456,-1.8663135,-3.9761279,96489.016,100
"2020-11-09 18:00:00",25,273.38425,309,10,7.87037037037037e-05,95.94857,0.36063474,-4.4114647,96295.13,100
"2020-11-10 00:00:00",25,277.594,324,5,0.00024537037037037,98.49558,2.1581883,-2.9247143,95829.555,100
"2020-11-10 06:00:00",25,281.62122,348,0,0.000263888902777778,99.122856,2.7125096,-0.066625975,95404.62,100
"2020-11-10 12:00:00",25,281.67056,360,0,1.38888888888889e-05,99.184166,1.4303247,1.6163696,95157.83,100
"2020-11-10 18:00:00",25,277.74243,348,20,0.00037962962962963,92.24935,-3.077888,4.8745728,95417.69,100
"2020-11-11 00:00:00",25,270.73303,270,52,0,77.91484,-5.2032127,3.0526903,95941.45,76
"2020-11-11 06:00:00",25,269.32028,233,0,0,79.84868,-4.7602563,3.110288,96289.78,86
"2020-11-11 12:00:00",25,267.38928,247,0,0,66.25495,-5.030952,-1.2963672,96331.586,100
"2020-11-11 18:00:00",25,270.17255,248.19067,140,0,53.753323,-1.5128955,-4.6009765,96216.27,100
"2020-11-12 00:00:00",25,269.89218,287.32538,91,3.24074074074074e-05,85.62435,0.024655761,-7.715908,95443.87,100
"2020-11-12 06:00:00",25,277.48596,313,0,0.00037037037037037,95.17263,4.775278,-4.289204,94097.71,100
"2020-11-12 12:00:00",25,276.67932,334.40515,0,0.000185185185185185,95.08996,5.5044994,0.83449703,93598.625,100
"2020-11-12 18:00:00",25,271.88605,302,100,2.31481481481481e-05,81.89831,2.5467725,6.610171,94093.42,97
"2020-11-13 00:00:00",25,271.5967,291,75,1.38888888888889e-05,86.58393,1.9782348,4.027141,94943.805,100
"2020-11-13 06:00:00",25,270.9204,252,0,0,89.52101,3.7209544,4.4644165,95053.234,62
"2020-11-13 12:00:00",25,270.04178,278,0,0,88.49801,4.715818,2.2281103,95122.4,87
"2020-11-13 18:00:00",25,277.7405,253,180,0,78.114555,5.714785,0.75194335,94823.01,78
"2020-11-14 00:00:00",25,275.8333,251,165,0,89.22221,5.5575585,1.1632617,94551.91,54
"2020-11-14 06:00:00",25,275.95325,306,0,0,93.87765,3.4133399,2.648103,94424.516,89
"2020-11-14 12:00:00",25,273.8368,314,0,0,94.39675,1.7306908,3.2940772,94412.086,100
"2020-11-14 18:00:00",25,275.64703,311,80,0,87.70785,1.4271485,4.0510764,94682.78,100
"2020-11-15 00:00:00",25,274.45386,316,63,0,87.08969,-0.2882495,2.9403296,95274.15,100
"2020-10-30 00:00:00",26,271.24225,9.999e+20,9.999e+20,46291666666666664,73.13807,-2.2214599,-1.022334,95831.46,9.999e+20
"2020-10-30 06:00:00",26,269.25705,250.05585,0,0,78.40801,-1.4798144,-0.33951417,95912.31,79
"2020-10-30 12:00:00",26,269.10083,201,0,0,73.12059,-0.94212157,0.52407956,96113.16,2
"2020-10-30 18:00:00",26,274.0304,208,280,0,49.325706,-0.23249756,1.6724097,96315.22,0
"2020-10-31 00:00:00",26,271.61572,217,230,0,66.142235,1.6485107,0.28295654,96294.55,0
"2020-10-31 06:00:00",26,271.78564,217,0,0,67.07965,4.3633056,0.4017407,96150.44,0
"2020-10-31 12:00:00",26,272.75906,226,0,0,63.49778,6.582202,0.10273925,95621.2,0
"2020-10-31 18:00:00",26,278.9638,251,230,0,66.39913,7.768327,1.2300634,94872.586,77
"2020-11-01 00:00:00",26,277.4396,319.2704,91,3.7037037037037e-05,94.09335,2.6869261,4.597246,94467.62,94
"2020-11-01 06:00:00",26,270.19824,279,0,2.77777777777778e-05,80.52083,-1.2924023,7.587915,94417.7,87
"2020-11-01 12:00:00",26,268.65033,269,0,9.25925925925926e-05,86.549866,-6.546623,6.0078025,94911.94,100
"2020-11-01 18:00:00",26,270.42786,266,190,9.25925925925926e-05,69.75039,-7.5193872,4.413562,95984.81,100
"2020-11-02 00:00:00",26,267.7621,202,210,0,71.94509,-1.9452466,3.0405884,96397.46,29
"2020-11-02 06:00:00",26,268.24377,204,0,0,63.80212,0.40528074,3.2439673,96293.4,11
"2020-11-02 12:00:00",26,270.7013,213,0,0,52.329903,2.6875415,5.523547,95723.23,22
"2020-11-02 18:00:00",26,276.07477,233,250,0,52.8328,-0.5094458,7.6485324,95312.53,51
"2020-11-03 00:00:00",26,274.03015,245,202,0,89.05822,-2.5296607,3.3507202,95406.53,25
"2020-11-03 06:00:00",26,272.35245,283,0,0,93.90025,-2.1668358,0.8245703,95654.85,75
"2020-11-03 12:00:00",26,270.54434,240,0,0,89.56403,1.3540698,-1.2300024,95895.52,62
"2020-11-03 18:00:00",26,276.85022,245,250,0,70.08811,5.223391,1.1522559,95718.15,0
"2020-11-04 00:00:00",26,276.66782,252,205,0,85.13586,6.0718503,1.7986132,95416.086,0
"2020-11-04 06:00:00",26,278.87268,256,0,0,81.2182,4.9039283,3.9870093,95302.43,0
"2020-11-04 12:00:00",26,278.0762,255,0,0,91.99105,4.4799094,2.5741723,95230.336,0
"2020-11-04 18:00:00",26,285.3698,267,250,0,81.59427,4.1535935,3.3605738,95178.516,27
"2020-11-05 00:00:00",26,283.45267,283.34833,177,0,93.3735,3.1804857,3.2079394,95268.414,36
"2020-11-05 06:00:00",26,281.5493,272.3822,0,0,95.19138,2.0453393,3.3491528,95267.02,11
"2020-11-05 12:00:00",26,279.34784,268,0,0,90.92115,1.6664404,1.8970312,95313.445,2
"2020-11-05 18:00:00",26,287.4924,275,250,0,65.89355,4.3887157,0.5316846,95110.016,0
"2020-11-06 00:00:00",26,285.71457,299,173,0,90.7147,4.6604514,1.4142724,94984.734,30
"2020-11-06 06:00:00",26,285.14862,304.48303,0,0,95.041626,1.8183666,4.087954,95133.43,25
"2020-11-06 12:00:00",26,279.12915,284,0,0,78.56934,-0.7379443,2.5120995,95741.74,18
"2020-11-06 18:00:00",26,282.45505,245.48303,250,0,30.147968,-2.1419237,3.0610254,96182.23,0
"2020-11-07 00:00:00",26,277.62918,255.04465,200,0,43.58395,-0.927417,0.13166992,96427.555,23
"2020-11-07 06:00:00",26,275.64243,243,0,0,40.158165,0.10472168,-1.5977197,96553.52,22
"2020-11-07 12:00:00",26,277.09528,310,0,4.62962962962963e-06,42.98518,3.005078,-4.475249,96446.37,95
"2020-11-07 18:00:00",26,280.413,344,40,4.62962962962963e-06,88.00965,4.8939304,-3.1263134,96073.21,100
"2020-11-08 00:00:00",26,285.78946,362,54,4.62962962962963e-06,90.397545,5.928755,-1.1936425,95631.31,100
"2020-11-08 06:00:00",26,286.29044,351,0,0,87.343056,6.2244577,1.1913329,95473.82,92
"2020-11-08 12:00:00",26,287.02524,374,0,4.62962962962963e-06,86.83897,5.5505176,2.7088768,95415.12,100
"2020-11-08 18:00:00",26,288.73416,377,50,4.62962962962963e-06,85.86312,5.189087,2.3377662,95453.05,100
"2020-11-09 00:00:00",26,287.99423,385,19,3.7037037037037e-05,95.32291,3.2550488,1.1549878,95568.95,100
"2020-11-09 06:00:00",26,280.69458,377,0,0.000231481481481481,92.37352,-3.9307446,-0.44899413,95629.984,100
"2020-11-09 12:00:00",26,278.38718,338,0,0.000569444444444444,97.82367,-3.0067918,-2.8473241,95209.34,100
"2020-11-09 18:00:00",26,280.44098,350,0,0.00135185185185185,98.0497,-3.3969896,-0.4720996,94634.64,100
"2020-11-10 00:00:00",26,278.06256,337,5,0.000972222222222222,98.30987,-3.1719873,-2.0712597,94310.07,100
"2020-11-10 06:00:00",26,280.30017,337,0,0.000754629675925926,98.52972,2.836013,-0.73623776,93952.414,100
"2020-11-10 12:00:00",26,273.97116,322.05585,0,1.85185185185185e-05,95.3994,2.8548682,5.94811,94233.586,89
"2020-11-10 18:00:00",26,269.61768,269,150,2.31481481481481e-05,70.25099,-2.873701,5.88969,95096.86,100
"2020-11-11 00:00:00",26,267.53848,235,148,4.62962962962963e-06,76.221085,-4.207947,4.4486117,95727.14,100
"2020-11-11 06:00:00",26,266.99326,238,0,4.62962962962963e-06,67.33086,-2.7796142,2.8768725,96100.125,100
"2020-11-11 12:00:00",26,265.4656,183,0,0,59.9317,-1.5978589,1.9427661,96415.74,15
"2020-11-11 18:00:00",26,271.40594,184,240,0,31.772482,-0.9311816,1.4691675,96627.836,0
"2020-11-12 00:00:00",26,269.65067,194,197,0,37.687233,1.1500512,0.16899902,96768.01,0
"2020-11-12 06:00:00",26,270.22235,200,0,0,39.60347,3.4749866,0.42372313,96732.12,20
"2020-11-12 12:00:00",26,270.0101,210,0,0,39.3666,4.2602415,0.9610766,96696.85,68
"2020-11-12 18:00:00",26,275.69553,214,230,0,35.86416,4.86375,1.634713,96573.68,11
"2020-11-13 00:00:00",26,272.56223,224,186,0,61.432533,3.3880687,0.89614743,96555.9,4
"2020-11-13 06:00:00",26,271.9088,219.49847,0,0,62.096844,3.4070263,0.9377954,96496.64,46
"2020-11-13 12:00:00",26,273.0237,249,0,0,55.25584,4.679902,0.11730225,96304.77,100
"2020-11-13 18:00:00",26,275.35043,277,140,0,53.231533,5.4032516,0.09786621,96062.625,100
"2020-11-14 00:00:00",26,272.99902,255,124,0,71.392365,4.503933,0.4697534,95870.98,92
"2020-11-14 06:00:00",26,272.94638,237,0,0,79.40704,4.009548,2.6675878,95700.25,18
"2020-11-14 12:00:00",26,272.15628,231.51697,0,0,88.810265,2.8176587,1.4851221,95556.1,0
"2020-11-14 18:00:00",26,278.48334,241,210,0,69.81575,3.8632617,1.3474317,95463.71,0
"2020-11-15 00:00:00",26,274.788,258,169,0,91.57444,3.3466113,-0.31986815,95351.42,1
"2020-10-30 00:00:00",27,270.92606,9.999e+20,9.999e+20,46291666666666664,81.2846,-2.3950975,-0.5326269,95757.29,9.999e+20
"2020-10-30 06:00:00",27,268.89816,219,0,0,76.52468,-1.5498437,-0.17452392,95895.836,59
"2020-10-30 12:00:00",27,268.79266,199,0,0,73.745544,-0.78941405,1.1491382,96141.49,0
"2020-10-30 18:00:00",27,274.55984,206,280,0,41.721004,-0.815437,1.7066942,96350.69,0
"2020-10-31 00:00:00",27,271.64682,215,232,0,60.96515,1.6617113,0.32224122,96360.96,0
"2020-10-31 06:00:00",27,272.05252,215,0,0,60.316242,4.6154323,0.5034961,96223.836,0
"2020-10-31 12:00:00",27,272.96747,224.27039,0,0,59.521187,7.8960447,0.21978515,95689.164,0
"2020-10-31 18:00:00",27,277.61746,250,230,0,64.64776,10.511354,2.097334,94921.58,65
"2020-11-01 00:00:00",27,278.9445,311,126,0,82.65685,0.0268042,7.9594383,94315.46,100
"2020-11-01 06:00:00",27,268.97083,243,0,0,70.279655,-0.66976315,8.7519045,94299.98,51
"2020-11-01 12:00:00",27,268.92676,256,0,4.62962962962963e-05,84.280106,-7.0416455,7.454486,94756.484,100
"2020-11-01 18:00:00",27,270.91824,261.13568,200,3.7037037037037e-05,58.133266,-7.7518477,4.685957,95951.87,100
"2020-11-02 00:00:00",27,269.3618,202,224,0,55.6032,-3.5342846,3.3382835,96376.94,43
"2020-11-02 06:00:00",27,269.28665,216,0,0,55.634693,0.6503955,2.9544067,96275.74,34
"2020-11-02 12:00:00",27,271.00247,215,0,0,41.12972,2.591538,5.197717,95861,30
"2020-11-02 18:00:00",27,277.7861,237,250,0,41.81242,0.6347241,6.6055517,95341.555,35
"2020-11-03 00:00:00",27,276.14975,252,186,0,73.273094,-2.474082,5.22251,95259.03,56
"2020-11-03 06:00:00",27,274.0945,248,0,0,94.563065,-3.4209692,0.7124414,95393.19,0
"2020-11-03 12:00:00",27,269.5873,233,0,0,77.63255,-1.7281543,-0.60308105,95931.875,3
"2020-11-03 18:00:00",27,274.96353,237,250,0,47.437695,2.346411,-0.7110815,96097.23,0
"2020-11-04 00:00:00",27,273.73917,248,203,0,70.184296,5.272656,-0.33478272,95935.48,0
"2020-11-04 06:00:00",27,277.24884,247,0,0,84.91822,7.3906736,2.159668,95747.7,0
"2020-11-04 12:00:00",27,278.6363,256,0,0,85.31266,6.2931833,2.1358008,95556.25,0
"2020-11-04 18:00:00",27,286.30832,270,250,0,67.244,5.5165524,3.9583886,95482.266,0
"2020-11-05 00:00:00",27,283.8276,287,200,0,82.66271,4.015547,2.4692407,95648.164,0
"2020-11-05 06:00:00",27,282.05847,273,0,0,85.23276,4.113999,3.2567284,95773.83,0
"2020-11-05 12:00:00",27,280.5866,267,0,0,92.96447,3.7063525,2.2251635,95826.625,0
"2020-11-05 18:00:00",27,286.9225,282,230,0,75.30333,5.586396,3.1787012,95795.72,32
"2020-11-06 00:00:00",27,284.86737,318,150,0,80.00943,4.850547,0.9607983,95735.586,96
"2020-11-06 06:00:00",27,285.24405,334,0,0,79.666985,3.764751,2.7144458,95691.98,94
"2020-11-06 12:00:00",27,283.22458,346.67462,0,0,95.42695,1.4544482,2.8229613,95782.81,85
"2020-11-06 18:00:00",27,281.146,324,150,0,74.86053,-5.01936,-0.5421069,96200.85,100
"2020-11-07 00:00:00",27,276.32846,238.67462,199,0,65.55619,-1.1134204,-1.527495,96402.6,35
"2020-11-07 06:00:00",27,276.35358,254,0,0,40.147724,2.7017772,-4.026853,96222.07,100
"2020-11-07 12:00:00",27,278.24,293.53992,0,0,86.699326,5.1905136,-3.060603,95910.81,98
"2020-11-07 18:00:00",27,284.25458,347,100,0,84.582634,8.44771,-0.647395,95484.945,97
"2020-11-08 00:00:00",27,287.44138,368,66,0,87.06388,7.702673,2.1505127,95310.15,100
"2020-11-08 06:00:00",27,286.2282,342,0,0,69.91296,7.31136,2.0573926,95316.09,64
"2020-11-08 12:00:00",27,285.89645,312.40515,0,9.25925925925926e-06,84.85049,6.824597,1.0910376,95252.4,44
"2020-11-08 18:00:00",27,290.31247,326,210,6.01851851851852e-06,59.575478,7.7391915,1.2109741,95239.305,40
"2020-11-09 00:00:00",27,288.4703,342,165,4.62962962962963e-06,74.90457,6.2642894,-0.26736817,95220.266,64
"2020-11-09 06:00:00",27,287.85614,347.80933,0,6.48148148148148e-05,81.73934,7.474868,-0.14743896,94985.41,97
"2020-11-09 12:00:00",27,287.38184,367,0,0.000134259259259259,81.24034,9.024797,-0.5425464,94413.71,100
"2020-11-09 18:00:00",27,280.1488,354,50,0.000527777824074074,80.02278,3.6704907,7.666726,94794.2,99
"2020-11-10 00:00:00",27,275.81232,298,39,1.38888888888889e-05,71.5604,0.035283204,6.001404,95624.12,86
"2020-11-10 06:00:00",27,272.39743,219.2475,0,0,77.12958,-0.3688867,2.6587474,95969.84,0
"2020-11-10 12:00:00",27,270.43265,254,0,2.31481481481481e-05,88.098114,-0.86195797,4.085608,96151.63,86
"2020-11-10 18:00:00",27,269.70392,248,180,2.31481481481481e-05,53.706898,-1.0219653,4.5553246,96317.49,100
"2020-11-11 00:00:00",27,267.142,217,154,0,56.63291,-2.6777685,4.2881346,96501.33,100
"2020-11-11 06:00:00",27,264.7838,218,0,4.62962962962963e-06,61.85736,-3.0553222,4.2487426,96636.64,100
"2020-11-11 12:00:00",27,263.16272,182.1117,0,0,59.285553,-2.5028174,2.423982,96746.43,47
"2020-11-11 18:00:00",27,267.83124,185,230,0,42.5811,-0.9284912,2.1487916,96671.76,56
"2020-11-12 00:00:00",27,268.72076,219,168,0,35.715237,1.7069628,-0.8201513,96374.24,75
"2020-11-12 06:00:00",27,269.6152,274,0,9.25925925925926e-06,33.090614,4.3828855,-1.7245654,96194.555,100
"2020-11-12 12:00:00",27,270.61005,287.59485,0,1.38888888888889e-05,34.57443,6.472229,-2.1453784,95845.68,100
"2020-11-12 18:00:00",27,273.936,277,110,0,41.100613,6.4870896,-1.7631592,95487.13,100
"2020-11-13 00:00:00",27,274.50354,280,90,0,58.529305,5.2939305,-0.62200195,95438.836,100
"2020-11-13 06:00:00",27,273.8291,280,0,0,65.09488,4.6856446,-1.1073169,95660.266,100
"2020-11-13 12:00:00",27,273.04996,264.19067,0,0,64.19598,4.487175,-1.422395,95637.055,100
"2020-11-13 18:00:00",27,278.41907,258,200,0,48.390198,5.912163,-0.9294531,95615.35,89
"2020-11-14 00:00:00",27,275.68057,278,150,0,71.200745,3.360818,-0.35266843,95723.85,99
"2020-11-14 06:00:00",27,274.2046,277,0,0,78.14602,2.926079,-0.021987304,95960.875,98
"2020-11-14 12:00:00",27,274.57217,299,0,4.62962962962963e-06,80.40207,2.1601927,-1.1859692,96025.44,100
"2020-11-14 18:00:00",27,275.88223,327,10,0.000273148148148148,90.647316,1.0343798,-1.2506444,96066.25,100
"2020-11-15 00:00:00",27,277.04837,298,77,0,84.85952,3.7354198,-2.1596754,95743.016,100
"2020-10-30 00:00:00",28,270.65332,9.999e+20,9.999e+20,46291666666666664,71.2046,-2.5329516,-0.79115474,95791.24,9.999e+20
"2020-10-30 06:00:00",28,268.76944,209.19067,0,0,75.15592,-1.5660375,0.20671874,95874.52,18
"2020-10-30 12:00:00",28,268.80026,201,0,0,73.59221,-0.9363965,1.2800097,96056.65,13
"2020-10-30 18:00:00",28,274.76974,209,280,0,46.125706,-0.98649657,1.6372681,96215.12,1
"2020-10-31 00:00:00",28,271.98682,220.3703,229,0,64.3599,1.4133399,-0.03923828,96164.73,0
"2020-10-31 06:00:00",28,271.7364,218.00027,0,0,71.48091,3.5347338,0.08664795,96000.23,0
"2020-10-31 12:00:00",28,273.1222,228,0,0,68.773056,5.978501,-0.04390625,95489.14,18
