"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-06 06:00:00",12,293.3,374,0,3e-06,80.8,-2.3899999,-3.1799998,0.01172,101923.93,44
"2019-11-06 12:00:00",12,293.04,362,0,5e-06,84.9,-2.18,-2.96,0.01212,101806.68,15
"2019-11-06 18:00:00",12,298.15,387,350,1.8e-05,65.3,-2.36,-5.08,0.01275,101788.766,35
"2019-11-07 00:00:00",12,294.78,390,192,1.9e-05,78.9,-2.18,-2.9099998,0.012519999,101987.64,55
"2019-11-07 06:00:00",12,293.54,369,0,4e-06,87.1,-0.87,-2.51,0.01284,101748.87,69
"2019-11-07 12:00:00",12,292.63998,365,0,3e-06,93.3,-1.0799999,-1.48,0.01297,101993.43,69
"2019-11-07 18:00:00",12,300.31,379,450,8e-06,57.3,-1.86,-2.44,0.01275,101586.87,42
"2019-11-08 00:00:00",12,295.03,382,258,9e-06,80.6,-1.79,-2.03,0.0130199995,101736.68,11
"2019-11-08 06:00:00",12,292.69,360,0,0,92.5,-2.28,-0.26999998,0.012929999,101688.914,10
"2019-11-08 12:00:00",12,292.09,364,0,2e-06,91.200005,-3.6699998,-0.88,0.01232,101448.94,23
"2019-11-08 18:00:00",12,297.46,389,340,6e-06,65.3,-2.87,-2.4199998,0.012259999,101686.12,62
"2019-11-09 00:00:00",12,293.65,389,170,5e-06,82.700005,-1.9799999,-1.9399999,0.01236,101081.34,60
"2019-11-09 06:00:00",12,291.75998,354,0,0,94.200005,-1.66,-1.03,0.01246,101407.99,43
"2019-11-09 12:00:00",12,291.93,376,0,5e-06,92.4,-2.1599998,-1.5799999,0.01241,100995.19,97
"2019-11-09 18:00:00",12,295.61,383,250,7.3e-05,80,0.74,-1.1,0.01349,101083.836,94
"2019-11-10 00:00:00",12,292.22998,389,101,0.000175,92,-1.9599999,-1.22,0.0126,100934.67,99
"2019-11-10 06:00:00",12,291.63,384,0,0.000185,95.1,-1.29,-1.38,0.01256,100655.25,96
"2019-11-10 12:00:00",12,290.13998,387,0,8.6e-05,93.6,-5.17,-1.55,0.011229999,101064.805,91
"2019-11-10 18:00:00",12,288.16,379,80,6.7e-05,90.6,-5.4,-1.64,0.00957,100951.7,94
"2019-11-11 00:00:00",12,287.9,364,87,1.9e-05,80.8,-5.4,-2.6,0.00838,101314.914,73
"2019-11-11 06:00:00",12,287.13,340,0,4e-06,77.9,-4.79,-2.29,0.0076699997,101487.44,47
"2019-11-11 12:00:00",12,287.04,320,0,2e-06,85.1,-4.94,-1.6999999,0.00835,101279.35,17
"2019-11-11 18:00:00",12,291.25,352,270,8e-06,71.9,-5.0899997,-2.9199998,0.00923,101472.87,68
"2019-11-12 00:00:00",12,288.29,368,108,3.2e-05,84.3,-5.33,-0.93,0.008979999,101206.266,85
"2019-11-12 06:00:00",12,285.32,334,0,9e-06,84.6,-5.08,0.13,0.00745,101037.95,38
"2019-11-12 12:00:00",12,281.53,325,0,5e-06,71.4,-4.89,1.43,0.00487,101184.586,56
"2019-10-27 12:00:00",13,295.9,9.999e+20,9.999e+20,9.999e+20,99.6,2.4099998,-0.17999999,0.01712,101028.71,9.999e+20
"2019-10-27 18:00:00",13,303.65,410,480,2.5e-05,62,2.56,3.5,0.01685,101035.9,28
"2019-10-28 00:00:00",13,298.21,419,298,0.000102,87.200005,-0.37,1.4699999,0.01721,101075.68,22
"2019-10-28 06:00:00",13,296.05,399,0,1e-06,94.5,-1.03,0.7,0.01636,101161.55,1
"2019-10-28 12:00:00",13,294.72998,388,0,0,95.1,-1.31,-1.17,0.01517,101265.31,0
"2019-10-28 18:00:00",13,303.30002,412,470,6e-05,65.3,1.23,0.22,0.01745,101205.27,11
"2019-10-29 00:00:00",13,298.16,421,280,0.000355,89.8,-0.17,-2.09,0.01764,101258.984,56
"2019-10-29 06:00:00",13,296.85,405,0,0,95.5,1.36,-1.4499999,0.017339999,101326.42,97
"2019-10-29 12:00:00",13,295.91,398,0,0,98,1.4699999,-0.9,0.0168,101351.336,79
"2019-10-29 18:00:00",13,303.53998,407,430,2e-06,58,2.1399999,-0.39,0.01565,101272.586,81
"2019-10-30 00:00:00",13,297.79,420,225,0.000187,87,-0.34,-1.31,0.0167,101347.79,91
"2019-10-30 06:00:00",13,296.19998,398,0,0.000102,95.9,1.09,-1.27,0.0167,101370.414,93
"2019-10-30 12:00:00",13,295.38998,396,0,0,97,0.17,-0.9,0.01608,101424.58,96
"2019-10-30 18:00:00",13,303.21,406,440,1e-05,58.2,0.84999996,-2.44,0.0154,101361.38,58
"2019-10-31 00:00:00",13,297.9,419,253,3.2e-05,83.700005,0.45,-2.28,0.016169999,101385.555,43
"2019-10-31 06:00:00",13,296.03,396,0,0,95.6,1.51,-1.36,0.01649,101443.625,34
"2019-10-31 12:00:00",13,295.11,386,0,0,98.4,1.55,-0.45,0.01603,101432.98,22
"2019-10-31 18:00:00",13,303.00998,404,440,1e-06,59.2,2.6399999,-0.24,0.015509999,101349.64,26
"2019-11-01 00:00:00",13,298.19,428,207,0.00012,84.6,1.4499999,-0.53,0.016649999,101349.055,51
"2019-11-01 06:00:00",13,295.58,402,0,1e-06,92.8,1.61,0.81,0.01557,101394.81,35
"2019-11-01 12:00:00",13,294.35,390,0,1e-06,96.700005,1.53,0.76,0.01505,101420.37,30
"2019-11-01 18:00:00",13,301.03998,392,480,4.4e-05,64.4,-2.04,2.58,0.01505,101209.9,8
"2019-11-02 00:00:00",13,293.25,390,259,4.3e-05,65.5,-3.6799998,-0.089999996,0.009529999,101555.336,30
"2019-11-02 06:00:00",13,289.15,352,0,0,45.4,-3.21,-0.03,0.00508,101605.04,20
"2019-11-02 12:00:00",13,287.85,377,0,0,53.9,-2.86,0.21,0.00554,101641.43,77
"2019-11-02 18:00:00",13,294.04,374,330,0,56,-2.35,-0.089999996,0.008549999,101487.29,53
"2019-11-03 00:00:00",13,291.50998,391,168,5e-06,68,-2.4099998,-0.14999999,0.0088599995,101430.016,76
"2019-11-03 06:00:00",13,287.38998,367,0,6e-06,57.100002,-3.77,0.39,0.0057099997,101559.2,71
"2019-11-03 12:00:00",13,282.94,301,0,0,60.7,-4.08,0.59999996,0.00452,101535.62,14
"2019-11-03 18:00:00",13,291.93,278,520,0,38.4,-3.79,-0.57,0.00513,101672.5,15
"2019-11-04 00:00:00",13,286.25,295,308,0,61.100002,-2.6,-0.01,0.00567,101443.305,58
"2019-11-04 06:00:00",13,284.47,284,0,0,76.1,-3.4299998,0.02,0.00627,101797.28,41
"2019-11-04 12:00:00",13,284.41998,294,0,0,81.8,-3.52,-0.19,0.00672,101694.13,31
"2019-11-04 18:00:00",13,295.59,325,470,0,54.600002,-2.6499999,-3.1799998,0.00914,101733.99,81
"2019-11-05 00:00:00",13,290.46,346,263,0,77.200005,-2.07,-1.66,0.00938,101786.27,68
"2019-11-05 06:00:00",13,288.85,323,0,0,85,-2.58,-1.0699999,0.0093,101745.82,57
"2019-11-05 12:00:00",13,289.13,331,0,0,84.3,-2.6699998,-1.8399999,0.009389999,101924.62,97
"2019-11-05 18:00:00",13,296.87,354,390,2e-06,60.9,-1.18,-4.7599998,0.01103,101609.74,82
"2019-11-06 00:00:00",13,293.69,369,203,1e-06,76.5,-1.3,-2.96,0.011349999,102014.15,72
"2019-11-06 06:00:00",13,293.05,360,0,0,85.200005,-0.34,-2.53,0.012209999,101449.625,81
"2019-11-06 12:00:00",13,294.07,389,0,1.6e-05,88.200005,-1.3399999,-2.61,0.01342,101875.54,93
"2019-11-06 18:00:00",13,298.72,404,210,3.7e-05,69.5,0.37,-3.77,0.01406,101588.89,98
"2019-11-07 00:00:00",13,295.21,399,151,7e-06,86.700005,0.14,-2.6299999,0.0142,101471.99,90
"2019-11-07 06:00:00",13,294.02,375,0,0,95.700005,-0.66999996,-1.9799999,0.014529999,101784.836,16
"2019-11-07 12:00:00",13,293.56,373,0,1e-06,97.200005,-1.55,-1.5,0.0144,101316.81,6
"2019-11-07 18:00:00",13,300.9,391,420,1e-06,61.3,-1.9399999,-3.29,0.01409,101854.65,17
"2019-11-08 00:00:00",13,295.91,396,230,2e-06,83.5,-1.78,-2.33,0.014339999,101026.555,18
"2019-11-08 06:00:00",13,294.11,372,0,0,96.200005,-1.25,-1.3399999,0.01471,101710.93,1
"2019-11-08 12:00:00",13,293.06,370,0,0,96.8,-0.39999998,-1.13,0.01395,101006.77,3
"2019-11-08 18:00:00",13,302.02,394,410,6e-06,57.9,1.3,-0.26,0.01428,101347.9,19
"2019-11-09 00:00:00",13,297.03,405,245,1e-05,77.8,-0.5,-1.4599999,0.0143099995,101082.93,22
"2019-11-09 06:00:00",13,294.03,399,0,1e-06,92.200005,0.24,0.84999996,0.01413,100794.25,51
"2019-11-09 12:00:00",13,293.38998,365,0,0,92.1,-1.6999999,0.91999996,0.01352,101202.81,23
"2019-11-09 18:00:00",13,300.97998,378,460,9e-06,57.600002,-2.6799998,1.12,0.0134499995,100585.086,16
"2019-11-10 00:00:00",13,295.62,387,269,3.8e-05,79,-3.1299999,0.22999999,0.013309999,101340.71,15
"2019-11-10 06:00:00",13,292.34,386,0,1.6e-05,87.1,-3.8799999,-0.77,0.01206,100563.53,59
"2019-11-10 12:00:00",13,290.41998,377,0,6e-06,81,-4.69,-1.1,0.00985,101530.18,55
"2019-11-10 18:00:00",13,293,369,240,9e-06,66.6,-4.2599998,-2.06,0.00956,100969.46,64
"2019-11-11 00:00:00",13,289.50998,338,232,1e-06,68.5,-3.74,-1.2099999,0.0078799995,101292.49,22
"2019-11-11 06:00:00",13,286.19,296,0,0,66.700005,-3.83,0.25,0.00617,101634.49,3
"2019-11-11 12:00:00",13,283.25998,278,0,0,72.9,-3.05,1.15,0.00555,101450.4,1
"2019-11-11 18:00:00",13,290.44,276,490,0,32.7,-5.13,1.81,0.00399,101583.766,1
"2019-11-12 00:00:00",13,284.5,272,303,0,40.4,-4.48,1.3399999,0.00333,102037.95,0
"2019-11-12 06:00:00",13,280.8,254,0,0,51.4,-4.42,-0.19999999,0.00333,101912.66,0
"2019-11-12 12:00:00",13,283.34,290,0,2e-06,75.8,-4.0099998,-2.49,0.0057699997,102222.99,28
"2019-10-27 12:00:00",14,295.93,9.999e+20,9.999e+20,9.999e+20,99.700005,2.48,-0.08,0.01716,101040.05,9.999e+20
"2019-10-27 18:00:00",14,303.93,410,470,2.6e-05,61.7,2.6299999,3.37,0.01707,101078.6,35
"2019-10-28 00:00:00",14,298.49,420,298,8.8e-05,84.5,-0.45,1.6999999,0.01694,101084.91,5
"2019-10-28 06:00:00",14,296.16,398,0,2e-06,93.3,-1.3,0.64,0.01625,101208.9,1
"2019-10-28 12:00:00",14,294.66998,387,0,0,95,-1.42,-1.04,0.01511,101284.96,0
"2019-10-28 18:00:00",14,303.9,410,480,6e-05,63.4,0.32,-0.06,0.017509999,101225.43,8
"2019-10-29 00:00:00",14,297.72,417,283,0.000636,92.200005,-0.35999998,-2.02,0.01764,101292.65,64
"2019-10-29 06:00:00",14,296.58,399,0,0,95.700005,1,-1.5699999,0.01709,101346.68,69
"2019-10-29 12:00:00",14,295.85,395,0,0,98,1.24,-0.61,0.01671,101385.06,57
"2019-10-29 18:00:00",14,303.28998,411,460,3.5e-05,63.600002,0.83,-1.22,0.0169,101326.3,64
"2019-10-30 00:00:00",14,298.06,424,212,4.8e-05,87.200005,-0.45,-2.3799999,0.01702,101357.21,86
"2019-10-30 06:00:00",14,296.30002,398,0,0,96.5,0.26999998,-1.5899999,0.01688,101457.74,88
"2019-10-30 12:00:00",14,295.5,391,0,0,97.8,0.03,-1.28,0.01632,101450.16,81
"2019-10-30 18:00:00",14,303.1,412,410,1e-05,60.600002,1.16,-1.91,0.01598,101356.93,68
"2019-10-31 00:00:00",14,297.68,415,267,0.000127,88.9,0.71,-1.91,0.01695,101363.055,27
"2019-10-31 06:00:00",14,296.00998,395,0,0,96.9,1.68,-1.1999999,0.01671,101369.766,21
"2019-10-31 12:00:00",14,294.88,383,0,0,98,1.56,-0.24,0.01575,101443.21,2
"2019-10-31 18:00:00",14,303,399,460,1e-06,58,2.1699998,1.24,0.01517,101262.36,11
"2019-11-01 00:00:00",14,298.3,416,239,9e-06,78.3,0.85999995,1.4599999,0.01552,101256.016,23
"2019-11-01 06:00:00",14,295.58,389,0,0,91.5,-0.39999998,1.81,0.01536,101308.4,5
"2019-11-01 12:00:00",14,293.24,385,0,0,92.1,-3.1299999,0.53,0.01339,101481.89,25
"2019-11-01 18:00:00",14,298.37,376,460,0,55.5,-3.03,0.78,0.01102,101477.375,45
"2019-11-02 00:00:00",14,293.86,373,297,0,72.6,-2.19,-0.06,0.01095,101479.586,7
"2019-11-02 06:00:00",14,292.35,366,0,3e-06,89.8,-2.78,0.13,0.012329999,101492.69,16
"2019-11-02 12:00:00",14,289.69,390,0,1.1e-05,82.200005,-3.79,-0.26,0.00955,101439.12,77
"2019-11-02 18:00:00",14,291.93,390,130,9e-06,73,-3.49,-0.17999999,0.00975,101475.68,93
"2019-11-03 00:00:00",14,289.11,388,55,1.6e-05,78.5,-4,-0.35,0.00878,101487.85,98
"2019-11-03 06:00:00",14,287.81,368,0,1.2e-05,75.3,-3.78,-0.69,0.00776,101356.25,76
"2019-11-03 12:00:00",14,285.63,311,1,0,75.1,-3.97,-0.97999996,0.0067,101533.27,18
"2019-11-03 18:00:00",14,293.82,310,510,0,53.2,-4.47,-3.1699998,0.00801,101368.336,24
"2019-11-04 00:00:00",14,288.18,317,296,0,70.9,-2.8999999,-1.9,0.00745,101699.55,39
"2019-11-04 06:00:00",14,287.6,306,0,0,84.9,-2.95,-1.5,0.0086199995,101377.336,57
"2019-11-04 12:00:00",14,289.75998,337,0,0,87.8,-2.46,-1.63,0.01023,101545.164,94
"2019-11-04 18:00:00",14,296.35,375,340,4.4e-05,71.1,-1.35,-4.31,0.01249,101553.5,93
"2019-11-05 00:00:00",14,292.88,380,162,6.7e-05,90.700005,-2.1299999,-2.84,0.01285,101628.2,80
"2019-11-05 06:00:00",14,292.50998,368,0,6e-06,94.700005,-1.05,-2.3799999,0.01309,101691.65,49
"2019-11-05 12:00:00",14,292.62,365,0,8e-06,95.3,-0.96,-2.2,0.01328,101676.2,36
"2019-11-05 18:00:00",14,299.03,388,420,4.7e-05,68.200005,-1.02,-4.58,0.01404,101752.7,23
"2019-11-06 00:00:00",14,295.3,387,263,3.9e-05,81.8,-1.5899999,-3.4499998,0.013429999,101819.79,17
"2019-11-06 06:00:00",14,294.58,377,0,2e-06,86.700005,-1.5799999,-2.45,0.01358,102126.414,54
"2019-11-06 12:00:00",14,294.35,375,0,1e-06,85.6,-2.49,-3.07,0.01323,102003.06,51
"2019-11-06 18:00:00",14,298.69998,393,350,5e-06,64.3,-2.29,-4.66,0.012929999,102222.56,34
"2019-11-07 00:00:00",14,295.21,387,215,5e-06,79.200005,-2.8799999,-3.55,0.01291,101996.2,27
"2019-11-07 06:00:00",14,293.53,362,0,0,86.1,-2.19,-2.36,0.012639999,102035.25,7
"2019-11-07 12:00:00",14,292.4,350,0,0,89.200005,-2.98,-1.79,0.0122,102041.09,3
"2019-11-07 18:00:00",14,298.41,368,410,6e-06,59.7,-2.75,-3.98,0.01182,101920.7,20
"2019-11-08 00:00:00",14,294.31,369,269,1.2e-05,77.1,-2.21,-2.44,0.011899999,101873.4,10
"2019-11-08 06:00:00",14,292.25998,354,0,0,88.200005,-1.91,-1.4499999,0.0120399995,101408.586,2
"2019-11-08 12:00:00",14,291.77,350,0,0,90,-2.25,-0.64,0.01186,101763.71,10
"2019-11-08 18:00:00",14,299.50998,360,470,1e-06,54.5,-2.82,-2.3899999,0.0116,101188.055,6
"2019-11-09 00:00:00",14,294.18,367,277,0,77.9,-1.38,-2.1,0.01198,101547.75,7
"2019-11-09 06:00:00",14,291.78,346,0,0,86.9,-1.61,-1.39,0.01155,101063.6,1
"2019-11-09 12:00:00",14,291.09,341,0,0,85.700005,-2.1599998,-0.77,0.010869999,101414.51,5
"2019-11-09 18:00:00",14,299.30002,356,460,0,52.3,-2.47,-3.34,0.01105,101107.62,2
"2019-11-10 00:00:00",14,294.3,369,280,0,80,-1.68,-1.86,0.01241,101357.086,1
"2019-11-10 06:00:00",14,292.75,358,0,0,93.4,-2.46,-1.43,0.01316,101330.086,2
"2019-11-10 12:00:00",14,292.19,358,0,0,96.200005,-2.1,-1.0799999,0.0131,101215.21,7
"2019-11-10 18:00:00",14,299.75998,376,440,1e-06,60.4,-2.77,-3.57,0.013049999,101261.58,9
"2019-11-11 00:00:00",14,294.99,387,247,1e-06,81.6,-2.11,-2.9099998,0.01321,101389.83,22
"2019-11-11 06:00:00",14,293.56,367,0,0,92.3,-1.9499999,-2.07,0.01368,101286.625,5
"2019-11-11 12:00:00",14,293.29,367,0,0,96,-1.03,-1.99,0.013979999,101369.836,6
"2019-11-11 18:00:00",14,300.82,390,400,3e-06,59.600002,1.65,-1.64,0.01378,100894.21,19
"2019-11-12 00:00:00",14,296.66998,400,244,2.1e-05,81.4,0.78999996,-1.48,0.014629999,101249.54,22
"2019-11-12 06:00:00",14,295.38998,405,0,4e-06,88.700005,1.61,-0.13,0.01478,100932.54,61
"2019-11-12 12:00:00",14,293.35,379,0,0,96.4,1.35,0.69,0.01414,101117.44,16
"2019-10-27 12:00:00",15,295.97,9.999e+20,9.999e+20,9.999e+20,99.700005,2.18,0,0.017199999,101024.62,9.999e+20
"2019-10-27 18:00:00",15,303.86,411,470,2.3e-05,61,3.05,3.4099998,0.01681,100996.375,27
"2019-10-28 00:00:00",15,298.16998,422,283,0.000176,88.1,-0.5,1.63,0.01735,101070.21,30
"2019-10-28 06:00:00",15,295.83,400,0,0,94.8,-1.14,0.38,0.01619,101129.68,1
"2019-10-28 12:00:00",15,294.12,384,0,0,95.6,-1.14,-1,0.014699999,101247.56,1
"2019-10-28 18:00:00",15,305,401,480,0,54.600002,0.71999997,0.08,0.01602,101171.016,5
"2019-10-29 00:00:00",15,298.99,438,212,2.9e-05,82.1,0.35999998,-2.78,0.01694,101223.15,64
"2019-10-29 06:00:00",15,296.55,407,0,1e-06,96.200005,0.74,-1.55,0.017129999,101292.49,68
"2019-10-29 12:00:00",15,295.94998,400,0,0,97.1,0.77,-0.69,0.01666,101373.1,86
"2019-10-29 18:00:00",15,302.1,419,330,6.1e-05,69.4,-0.08,-1.15,0.017239999,101322.945,96
"2019-10-30 00:00:00",15,297.93,425,183,3.2e-05,85.8,-0.83,-2.1,0.01664,101273.6,96
"2019-10-30 06:00:00",15,296.22998,402,0,4e-06,92.200005,-0.01,-1.77,0.01609,101403.03,97
"2019-10-30 12:00:00",15,295.18,389,0,0,96.6,0.51,-1.51,0.01582,101388.53,50
"2019-10-30 18:00:00",15,302.9,408,410,1.3e-05,59.9,1.5699999,-0.76,0.015559999,101316.375,80
"2019-10-31 00:00:00",15,298.24,426,189,4e-05,83.700005,0.71,-2.09,0.01651,101346.49,94
"2019-10-31 06:00:00",15,296.00998,398,0,0,95.3,1.75,-0.90999997,0.01642,101330.6,70
"2019-10-31 12:00:00",15,295.1,387,0,0,98.4,1.92,-0.31,0.01603,101354.5,19
"2019-10-31 18:00:00",15,303.7,398,490,0,55.600002,3.4299998,0.98999995,0.01514,101210.25,13
"2019-11-01 00:00:00",15,299.05,418,268,1e-06,74.200005,2.1399999,1.18,0.0154,101163.805,25
"2019-11-01 06:00:00",15,295.97,393,0,0,90.4,1.4,1.5699999,0.01557,101207.83,11
"2019-11-01 12:00:00",15,294.71,380,0,0,98.200005,0.68,1.74,0.01565,101182.44,10
"2019-11-01 18:00:00",15,294.32,390,310,8e-06,54.5,-4.22,1.29,0.0084999995,101372.43,48
"2019-11-02 00:00:00",15,290.06,373,248,0,45,-3.97,0.32999998,0.0053499998,101439.98,41
"2019-11-02 06:00:00",15,285.15,317,0,0,54.3,-3.3999999,-0.089999996,0.00468,101569.805,4
"2019-11-02 12:00:00",15,284.06,327,1,4e-06,66.6,-2.72,0.39999998,0.00536,101581.234,26
"2019-11-02 18:00:00",15,289.25998,375,90,3.2e-05,80.6,-2.18,0.87,0.009099999,101373.62,87
"2019-11-03 00:00:00",15,289.99,392,99,2.9e-05,92.1,-1.9499999,0.91999996,0.01091,101281.39,85
"2019-11-03 06:00:00",15,286.25,362,0,1.8e-05,80.9,-3.33,1.4499999,0.00752,101270.46,62
"2019-11-03 12:00:00",15,282.75,295,0,0,65.5,-3.3,1.04,0.00482,101351.69,14
"2019-11-03 18:00:00",15,291.41998,277,520,0,39.2,-4.15,-0.35999998,0.00508,101395.56,1
"2019-11-04 00:00:00",15,286.1,291,320,0,65.3,-2.48,-0.19,0.006,101464.62,1
"2019-11-04 06:00:00",15,283.36,278,0,0,70.8,-3.02,0.38,0.0054099998,101659.016,0
"2019-11-04 12:00:00",15,282,271,0,0,69.5,-3.1499999,0.06,0.0048499997,101692.11,0
"2019-11-04 18:00:00",15,293.58,295,510,0,46.3,-3.08,-1.37,0.0068599996,101698.125,0
"2019-11-05 00:00:00",15,288.25998,309,312,0,64.200005,-2.32,-1.28,0.00679,101789.22,2
"2019-11-05 06:00:00",15,286.27,296,0,0,70.6,-2.5,-0.45999998,0.0065599997,101793.836,2
"2019-11-05 12:00:00",15,285.88,301,0,0,74.4,-2.73,-0.21,0.00673,101930.4,6
"2019-11-05 18:00:00",15,296.59,340,430,0,55.600002,-1.79,-2.5,0.00988,101779.05,69
"2019-11-06 00:00:00",15,291.86,386,84,4e-06,79.5,-2.05,-1.66,0.010559999,101771.336,78
"2019-11-06 06:00:00",15,290.06,336,0,0,88,-2,-1.11,0.01042,101661.08,3
"2019-11-06 12:00:00",15,289.46,346,0,0,89.9,-2.95,-0.08,0.010249999,101644.35,20
"2019-11-06 18:00:00",15,297.33,345,480,0,50.600002,-3.57,-0.91999996,0.00945,101538.57,11
"2019-11-07 00:00:00",15,291.37,341,291,0,63.100002,-2.12,-1.16,0.00816,101463.65,20
"2019-11-07 06:00:00",15,288.41,313,0,0,63.4,-2.21,0.099999994,0.00677,101602.31,2
"2019-11-07 12:00:00",15,286.85,302,0,0,69.200005,-2.52,-0.38,0.0066799996,101546.76,1
"2019-11-07 18:00:00",15,297.66,326,480,0,47.7,-2.57,-2.6299999,0.00907,101547.45,5
"2019-11-08 00:00:00",15,293,367,220,0,74.4,-1.7099999,-2.8899999,0.01062,101529.43,51
"2019-11-08 06:00:00",15,291.63998,361,0,1.5e-05,85.9,-1.64,-1.63,0.01127,101480.49,29
"2019-11-08 12:00:00",15,291.18,376,0,3.8e-05,92.3,-1.63,-0.72999996,0.01176,101458.5,62
"2019-11-08 18:00:00",15,297.85,367,420,1.8e-05,59.3,-2.1399999,0.7,0.01143,101074.2,45
"2019-11-09 00:00:00",15,292.71,365,261,9e-06,82.4,-2.61,-0.22999999,0.011589999,101209.1,27
"2019-11-09 06:00:00",15,289.97,341,0,1e-06,94.200005,-2.74,1.31,0.011179999,100839.64,13
"2019-11-09 12:00:00",15,289.56,363,0,6e-06,89,-3.3,0.91999996,0.01026,101294.5,59
"2019-11-09 18:00:00",15,294.75,371,300,7e-06,58.4,-4.48,-0.65,0.00935,100998.74,63
"2019-11-10 00:00:00",15,290.27,341,258,0,70.9,-2.29,-0.77,0.008549999,101319.06,16
"2019-11-10 06:00:00",15,287.62,312,0,0,73.200005,-2.44,0.37,0.0074699996,101076.18,2
"2019-11-10 12:00:00",15,286.85,310,0,0,73.700005,-2.62,0.56,0.00715,101304.74,7
"2019-11-10 18:00:00",15,296.6,351,390,3e-06,61.100002,-2.28,-0.37,0.01096,100957.65,42
"2019-11-11 00:00:00",15,292.33,401,96,1.1e-05,87.3,-0.69,-0.87,0.012019999,100977.52,84
"2019-11-11 06:00:00",15,290.65,352,0,0,91.5,0.91999996,1.7199999,0.0113699995,100762.51,58
"2019-11-11 12:00:00",15,287.11,331,0,0,94.3,0.21,0.81,0.009339999,100691.21,78
"2019-11-11 18:00:00",15,295.36,358,290,4e-06,64.3,1.27,1.13,0.010729999,100628.46,85
"2019-11-12 00:00:00",15,291.74,383,123,8.4e-05,88.1,-1.42,0.26,0.0117,100738.33,91
"2019-11-12 06:00:00",15,289.78,358,0,3.2e-05,96,-2.6599998,0.48999998,0.011299999,100486.125,45
"2019-11-12 12:00:00",15,283.78,350,0,6e-06,82.6,-4.14,1.1899999,0.0065699997,101130.68,50
"2019-10-27 12:00:00",16,295.91,9.999e+20,9.999e+20,9.999e+20,99.9,2.11,0.01,0.017169999,101009.58,9.999e+20
"2019-10-27 18:00:00",16,302.94998,412,450,3e-05,65.5,1.78,3.6,0.017099999,101031.375,44
"2019-10-28 00:00:00",16,298.41,426,245,8e-06,82.6,-0.42999998,1.7099999,0.0165,101080.37,30
"2019-10-28 06:00:00",16,295.41,396,0,0,84.6,-1.53,0.82,0.014099999,101176.875,0
"2019-10-28 12:00:00",16,293.28,378,0,0,77.700005,-1.55,-0.66999996,0.011349999,101290.82,2
"2019-10-28 18:00:00",16,305,393,500,0,51.100002,0.31,0.07,0.015029999,101189.81,1
"2019-10-29 00:00:00",16,299.46,437,225,1e-06,73.6,-0.07,-2.6599998,0.01563,101213.34,64
"2019-10-29 06:00:00",16,296.38998,401,0,0,97.1,0.29999998,-1.8,0.01715,101256.29,55
"2019-10-29 12:00:00",16,295.72,396,0,0,97.700005,-0.22,-1.09,0.01654,101348.25,82
"2019-10-29 18:00:00",16,302.7,420,370,8.1e-05,66.6,0.14999999,-1.8,0.01715,101274.836,61
"2019-10-30 00:00:00",16,296.96,412,281,0.000735,91.700005,-1.35,-2.23,0.01673,101321.516,74
"2019-10-30 06:00:00",16,295.80002,401,0,6.9999995e-05,95.3,-0.61,-2.03,0.01625,101329.62,97
"2019-10-30 12:00:00",16,295.25998,394,0,0,97.3,-0.22999999,-1.49,0.01601,101378.31,86
"2019-10-30 18:00:00",16,301.4,411,310,5e-06,67.4,1.7199999,-0.87,0.01606,101261.46,92
"2019-10-31 00:00:00",16,297.84,423,163,2.5e-05,84.3,0.83,-1.86,0.01626,101290.92,96
"2019-10-31 06:00:00",16,296.04,397,0,0,95.4,1.8299999,-0.83,0.0165,101265.54,68
"2019-10-31 12:00:00",16,295.1,387,0,0,98.5,2.05,0.12,0.016069999,101278.35,58
"2019-10-31 18:00:00",16,302.2,404,460,3.8e-05,65.9,2.77,2.34,0.01653,101152.02,23
"2019-11-01 00:00:00",16,297.63998,428,168,9.6e-05,87.700005,0.12,1.87,0.016719999,101179.055,71
"2019-11-01 06:00:00",16,294.68,391,0,0.000175,94.9,-3.03,2.06,0.01509,101279.04,60
"2019-11-01 12:00:00",16,289.5,387,0,1e-05,92,-3.24,0.21,0.010559999,101385.98,83
"2019-11-01 18:00:00",16,292.02,389,250,1.8e-05,83.1,-4.41,-0.62,0.011179999,101400.89,70
"2019-11-02 00:00:00",16,287.25,386,38,0.000219,94.9,-4.39,-1,0.0094099995,101493.734,93
"2019-11-02 06:00:00",16,286.86,379,0,9.1e-05,95,-4.47,-0.32999998,0.00919,101460.64,98
"2019-11-02 12:00:00",16,284.50998,374,0,7.4999996e-05,92.5,-4.24,0.089999996,0.0076699997,101375.02,98
"2019-11-02 18:00:00",16,289.4,359,210,2.4e-05,60,-4.22,0.35,0.00677,101352.81,85
"2019-11-03 00:00:00",16,285.16,310,288,0,61.5,-2.58,0.31,0.00531,101399.32,23
"2019-11-03 06:00:00",16,282.13,266,0,0,77,-2.6399999,0.56,0.00543,101475.65,1
"2019-11-03 12:00:00",16,280.41,259,0,0,81.3,-2.81,0.71999997,0.0050999997,101559.6,8
"2019-11-03 18:00:00",16,292.30002,276,530,0,45.4,-2.23,-1.76,0.00623,101516.04,0
