"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-06 18:00:00",8,299.30002,343,622,0,36.100002,1.28,-1.26,0.00802,95986.93,16
"2020-07-07 00:00:00",8,294.4,384,424,0,66.1,-1.28,-1.1,0.01095,95884.8,56
"2020-07-07 06:00:00",8,287.30002,359,8,4e-06,85.1,0.52,-1.49,0.00892,96061.93,49
"2020-07-07 12:00:00",8,289.80002,316,25,0,86.3,-0.91999996,0.41,0.0106,96118.52,5
"2020-07-07 18:00:00",8,298.6,326,665,0,33,-2.6599998,-1.01,0.0070499997,96113.92,1
"2020-07-08 00:00:00",8,295.9,339,658,0,58.9,-1.4599999,-1.12,0.010679999,96049.46,5
"2020-07-08 06:00:00",8,286,314,26,0,80.200005,1.66,-0.9,0.00771,96159.586,6
"2020-07-08 12:00:00",8,288.30002,309,22,0,84.6,1.89,0.44,0.0095,96023.15,49
"2020-07-08 18:00:00",8,300.2,338,652,1e-06,42.2,2.76,1.54,0.00985,96015.3,15
"2020-06-22 18:00:00",9,291,9.999e+20,9.999e+20,9.999e+20,67.4,-1.31,0.97999996,0.00904,95152.95,9.999e+20
"2020-06-23 00:00:00",9,292,361,360,2e-06,65,-1.81,0.32,0.0092899995,94965.23,100
"2020-06-23 06:00:00",9,285.4,337,15,0,84.4,-2.08,0.79999995,0.00792,94935.2,100
"2020-06-23 12:00:00",9,285.30002,330,15,0,87.200005,-3.3,1.17,0.00816,94851.73,100
"2020-06-23 18:00:00",9,287.5,344,340,7e-06,74.1,-5.0099998,0.71999997,0.00796,94982.03,96
"2020-06-24 00:00:00",9,290,323,555,0,51,-4.31,0.74,0.0064499998,94954.14,27
"2020-06-24 06:00:00",9,281.4,287,27,0,84.1,-0.65999997,1.8299999,0.0060099997,95018.94,1
"2020-06-24 12:00:00",9,283.9,277,29,0,79.4,-1.0699999,1.75,0.0067,95008.63,0
"2020-06-24 18:00:00",9,293.80002,297,677,0,32.4,-3.7099998,1.9,0.00519,94985.62,35
"2020-06-25 00:00:00",9,291.30002,310,659,0,47.8,-2.62,0.71,0.00659,95001.35,43
"2020-06-25 06:00:00",9,282.30002,293,27,0,64.6,-0.29,1.6999999,0.00489,95078.695,25
"2020-06-25 12:00:00",9,284.4,295,29,0,75.200005,-0.96999997,1.8,0.0066,95156.04,49
"2020-06-25 18:00:00",9,296.2,304,684,0,34.100002,-2.71,1.29,0.00633,95315.914,0
"2020-06-26 00:00:00",9,294.2,322,680,0,54.100002,-1.93,1.2099999,0.00888,95316.45,0
"2020-06-26 06:00:00",9,286.6,301,28,0,65.5,1.51,2.36,0.00658,95446.71,0
"2020-06-26 12:00:00",9,288.9,309,27,0,73.700005,1.4599999,4.02,0.00861,95511.336,20
"2020-06-26 18:00:00",9,299.80002,337,660,0,44.2,0.85999995,4.15,0.010179999,95305.73,38
"2020-06-27 00:00:00",9,297.4,388,442,2e-06,68.6,1.81,2.57,0.013669999,95184.58,84
"2020-06-27 06:00:00",9,290.6,357,21,5e-06,96.9,0.74,2.27,0.012709999,95231.12,58
"2020-06-27 12:00:00",9,292.6,350,23,0,92.4,-0.07,1.05,0.013739999,95226.27,78
"2020-06-27 18:00:00",9,301.6,377,604,2.1e-05,52.5,0.95,-1.2099999,0.01352,95169.99,74
"2020-06-28 00:00:00",9,298.4,410,472,3.3e-05,82.5,0.55,-1.4,0.017509999,95086.305,73
"2020-06-28 06:00:00",9,291.9,372,20,7e-06,97.8,1.9799999,-0.96999997,0.01392,95156.04,47
"2020-06-28 12:00:00",9,291.9,357,25,0,96.700005,2.34,0.06,0.01373,95210.73,28
"2020-06-28 18:00:00",9,303.1,377,645,0,48.2,2.31,-1.9799999,0.01347,95168.65,8
"2020-06-29 00:00:00",9,299.9,395,641,0,65.5,4.3399997,-1.05,0.015249999,95175.664,26
"2020-06-29 06:00:00",9,293.1,378,25,0,98,2.54,-0.32999998,0.01511,95330.39,26
"2020-06-29 12:00:00",9,294.9,394,8,0.000284,99.200005,2.1,0.41,0.01691,95533.414,88
"2020-06-29 18:00:00",9,302,409,384,0.00011,60,2.4099998,1.8,0.015689999,95552.25,93
"2020-06-30 00:00:00",9,300.80002,408,606,1.6e-05,69,2.6699998,1.55,0.01673,95559.99,58
"2020-06-30 06:00:00",9,294.1,394,15,7e-06,96.5,1.67,1.5699999,0.01564,95761.15,86
"2020-06-30 12:00:00",9,295,378,12,6e-05,96.700005,-0.53,0.82,0.01657,95928.52,62
"2020-06-30 18:00:00",9,305.30002,398,568,0,46.7,1.52,0.31,0.01471,95932.51,54
"2020-07-01 00:00:00",9,302.1,416,575,0.000273,79.4,1.35,-0.04,0.020809999,96041.94,59
"2020-07-01 06:00:00",9,294.30002,392,23,3.7e-05,94.1,1.37,0.17999999,0.015369999,96210.83,18
"2020-07-01 12:00:00",9,295.5,380,25,0,97.6,1.66,0.59999996,0.01714,96260.82,18
"2020-07-01 18:00:00",9,305.6,398,639,4.5e-05,47.5,2.1299999,-0.17,0.01524,96315.06,11
"2020-07-02 00:00:00",9,302.1,427,573,3.9e-05,75.700005,2.25,-0.14999999,0.01974,96227.35,42
"2020-07-02 06:00:00",9,295.7,399,22,1.3e-05,97,1.88,1.1999999,0.01728,96257.555,18
"2020-07-02 12:00:00",9,296.4,391,23,2.6e-05,98,1.1899999,1.16,0.01814,96425.49,37
"2020-07-02 18:00:00",9,306.2,408,627,1e-05,48.5,1.14,1.48,0.016139999,96262.086,16
"2020-07-03 00:00:00",9,304.1,445,453,3.9e-05,76.5,-0.51,0.38,0.02244,96267.086,47
"2020-07-03 06:00:00",9,296.2,414,13,1.2e-05,90.1,1.5799999,1.9599999,0.01656,96091.54,25
"2020-07-03 12:00:00",9,295.4,385,24,5.2e-05,96.6,0.06,2.4199998,0.016889999,96270.87,4
"2020-07-03 18:00:00",9,306.1,408,610,1.2e-05,47.7,-0.099999994,2.05,0.015789999,95951.47,54
"2020-07-04 00:00:00",9,304,435,533,1.3e-05,67.3,0.75,1.3,0.0198,95808.49,78
"2020-07-04 06:00:00",9,297,407,18,4e-06,82.8,0.5,3.08,0.01605,95808.41,82
"2020-07-04 12:00:00",9,295.80002,380,23,0,86.3,-0.17999999,3.1,0.0156,95634.26,58
"2020-07-04 18:00:00",9,305.2,396,640,4.9e-05,56.8,-1.27,2.58,0.01781,95687.375,21
"2020-07-05 00:00:00",9,302.4,421,506,0.000186,75.1,-0.7,1.03,0.02015,95388.94,83
"2020-07-05 06:00:00",9,295.30002,398,17,1.9e-05,93.200005,0.24,1.99,0.01639,95571.49,46
"2020-07-05 12:00:00",9,294.30002,378,21,0.000251,97.6,-0.45,2.56,0.01612,95466.37,60
"2020-07-05 18:00:00",9,304.7,390,616,4e-06,45.600002,0.26,1.9699999,0.0139999995,95296.484,33
"2020-07-06 00:00:00",9,300.1,401,644,0.000309,88.1,0.74,1.53,0.02075,95195.96,19
"2020-07-06 06:00:00",9,293.7,379,21,4.3e-05,96.200005,0.89,2.3899999,0.01528,95166.79,48
"2020-07-06 12:00:00",9,293.6,364,23,2.7e-05,98.8,1.31,1.91,0.0157,95082.12,25
"2020-07-06 18:00:00",9,300.80002,379,631,0.000116,74.6,-0.11,2.01,0.01826,95033.39,22
"2020-07-07 00:00:00",9,296,407,385,0.000427,94.8,1.79,-0.91999996,0.01742,94976.05,86
"2020-07-07 06:00:00",9,292.7,384,9,0.000806,98.6,0.83,-1.7199999,0.014789999,94840.19,92
"2020-07-07 12:00:00",9,293.7,392,8,0.000261,98.3,0.29999998,-0.02,0.01568,94840.375,72
"2020-07-07 18:00:00",9,294.9,404,258,0.000184,92.4,-2.58,-0.35,0.015899999,94935.31,74
"2020-07-08 00:00:00",9,292.6,401,301,3.8e-05,91.9,-3.46,0.13,0.01366,95091.266,69
"2020-07-08 06:00:00",9,287.7,380,4,1.5e-05,97.200005,-2.09,-0.07,0.01059,95182.71,70
"2020-07-08 12:00:00",9,287.6,343,21,0,95.700005,-1.9,-0.07,0.01028,95400.875,29
"2020-07-08 18:00:00",9,297.6,366,579,4.6e-05,68.700005,-3.34,-1.7199999,0.0138799995,95294.875,37
"2020-06-22 18:00:00",10,290.9,9.999e+20,9.999e+20,9.999e+20,64.8,-1.04,1.51,0.00865,95140.59,9.999e+20
"2020-06-23 00:00:00",10,291.2,360,314,1e-05,63.4,-2.3799999,-0.37,0.00864,95126.5,100
"2020-06-23 06:00:00",10,284.9,331,16,0,75.8,-2.27,0.71999997,0.0068599996,94967.375,100
"2020-06-23 12:00:00",10,285,330,14,0,77.3,-3.99,1.29,0.00708,94864.02,100
"2020-06-23 18:00:00",10,291.1,332,467,7e-06,57.100002,-5.81,0.78,0.0077299997,94858.305,100
"2020-06-24 00:00:00",10,290.1,323,557,4e-06,49.7,-3.9099998,0.97999996,0.0063199997,94896.68,89
"2020-06-24 06:00:00",10,282.5,288,26,0,86,-1.43,2.1499999,0.00666,94908.96,14
"2020-06-24 12:00:00",10,283.80002,278,29,0,71.700005,-2.2,1.76,0.00603,94950.19,2
"2020-06-24 18:00:00",10,293.30002,295,683,0,34.5,-4.9,2.1699998,0.00536,94951.08,20
"2020-06-25 00:00:00",10,291.2,306,674,0,50,-2.34,0.89,0.00682,94942.305,33
"2020-06-25 06:00:00",10,284.7,309,22,0,62.2,0.69,2.34,0.00556,94942.445,87
"2020-06-25 12:00:00",10,284.7,287,29,0,79.9,-1.3199999,2.47,0.00714,94916.91,25
"2020-06-25 18:00:00",10,297.1,304,687,0,31.2,-3.3799999,3.86,0.0061299996,94997.164,0
"2020-06-26 00:00:00",10,294.6,323,680,0,55,-1.38,1.4599999,0.0092899995,95035.086,1
"2020-06-26 06:00:00",10,288.9,315,27,0,78,0.68,3.9099998,0.0091699995,95180.914,0
"2020-06-26 12:00:00",10,289.1,313,27,0,74.4,0.65999997,3.9599998,0.0088599995,95320.35,16
"2020-06-26 18:00:00",10,299.7,346,586,0,42.2,0.89,3.6499999,0.009649999,95229.9,86
"2020-06-27 00:00:00",10,298.30002,368,615,0,59.5,2.08,2.1699998,0.01251,95073.99,47
"2020-06-27 06:00:00",10,292.4,366,25,2e-06,93.6,2.47,2.28,0.01376,95061.9,66
"2020-06-27 12:00:00",10,292.4,368,17,1.5e-05,97.3,1.5699999,1.16,0.014289999,94862.95,97
"2020-06-27 18:00:00",10,299.4,379,438,1.5e-05,54.3,1.91,-0.53,0.01225,94682.875,96
"2020-06-28 00:00:00",10,298.5,387,580,3e-06,69.6,-2.4099998,0.89,0.01495,94712.93,73
"2020-06-28 06:00:00",10,286.30002,353,25,0,96.4,0.44,0.099999994,0.00962,94890.984,20
"2020-06-28 12:00:00",10,292.6,334,26,0,92.3,1.3,-1.09,0.013789999,94981.38,43
"2020-06-28 18:00:00",10,301.4,379,607,1.1e-05,62.4,3.72,-1.8499999,0.01567,94929.33,74
"2020-06-29 00:00:00",10,296.5,405,385,0.000286,97.200005,2,-1.1,0.018509999,94876.55,95
"2020-06-29 06:00:00",10,294.4,409,17,2.4e-05,99.1,2.02,-1.16,0.016549999,94938.99,79
"2020-06-29 12:00:00",10,294.9,394,23,1e-06,98.9,2.27,0.59999996,0.01699,95126.375,78
"2020-06-29 18:00:00",10,303.7,395,615,2e-06,53.600002,3.8799999,0.45999998,0.01557,95194.58,25
"2020-06-30 00:00:00",10,298.2,411,627,0.000151,90.8,3.1599998,0.089999996,0.01901,95344.65,20
"2020-06-30 06:00:00",10,294,391,11,0,98.1,1.99,-0.51,0.01587,95485.04,91
"2020-06-30 12:00:00",10,294.5,376,24,0,99.5,2.01,-1.16,0.01661,95648.52,49
"2020-06-30 18:00:00",10,303.4,400,586,9e-06,57.600002,4.06,-1.13,0.016339999,95619.1,56
"2020-07-01 00:00:00",10,302.5,416,606,5e-06,64.5,3.48,-0.62,0.01732,95912.2,31
"2020-07-01 06:00:00",10,295.30002,392,24,0,97,2.95,-0.66999996,0.01688,96104.445,10
"2020-07-01 12:00:00",10,294.30002,376,24,0,96.4,2.3,-0.93,0.01574,96283.27,21
"2020-07-01 18:00:00",10,303.80002,385,645,0,52.4,3.8899999,-0.61,0.01511,96176.96,16
"2020-07-02 00:00:00",10,302.30002,408,641,0,63.100002,3.47,-0.049999997,0.01673,96076.74,4
"2020-07-02 06:00:00",10,294,387,25,2e-05,97.4,2.34,0.02,0.01559,96289.375,2
"2020-07-02 12:00:00",10,292.9,367,25,0,93.3,1.99,0.75,0.013959999,96255.766,18
"2020-07-02 18:00:00",10,304.30002,380,648,0,47.100002,1.89,-0.099999994,0.01401,96211.12,3
"2020-07-03 00:00:00",10,302,409,615,0,60.3,2.29,0.19,0.015789999,95996.305,15
"2020-07-03 06:00:00",10,294,378,25,5e-06,92.9,1.99,2.1299999,0.014909999,96224.805,2
"2020-07-03 12:00:00",10,293.9,371,23,0,94.4,1.6899999,1.53,0.015179999,95963.164,13
"2020-07-03 18:00:00",10,303.6,385,643,4.9e-05,51.5,1.31,2.28,0.01476,95988.086,13
"2020-07-04 00:00:00",10,300.82,408,581,0.000114,75.200005,1.66,1.02,0.01833,95745.53,61
"2020-07-04 06:00:00",10,294.6,383,24,7e-06,97,1.5699999,2.05,0.0162,95709.39,10
"2020-07-04 12:00:00",10,294.80002,375,23,2.6e-05,98.4,1.1,2.3899999,0.016689999,95746.71,39
"2020-07-04 18:00:00",10,301.80002,391,618,0.000147,76.9,0.51,2.69,0.01979,95638.93,27
"2020-07-05 00:00:00",10,301.2,413,447,6.6e-05,72.4,0.35,1.6999999,0.01809,95548.09,89
"2020-07-05 06:00:00",10,294.6,382,21,0,97.1,1.4,2.3,0.01629,95526.164,32
"2020-07-05 12:00:00",10,294.80002,371,23,0,94.5,1,2.21,0.01603,95534.836,6
"2020-07-05 18:00:00",10,301.5,389,637,0.000152,72.6,1.48,2.84,0.01843,95458.52,11
"2020-07-06 00:00:00",10,300.5,402,613,0.00014,78.5,1.8299999,1.12,0.0188,95302.24,58
"2020-07-06 06:00:00",10,293.9,376,25,1.4e-05,94.1,2.09,2.09,0.015149999,95339.03,15
"2020-07-06 12:00:00",10,294.2,365,23,0,95.6,0.5,2.98,0.01563,95238.29,36
"2020-07-06 18:00:00",10,301.5,378,630,1.1e-05,47.7,-1.5799999,3.8799999,0.0122,95192.375,35
"2020-07-07 00:00:00",10,298.8,363,667,0,49.5,-2.54,2.59,0.01079,95130.195,1
"2020-07-07 06:00:00",10,290.7,330,26,0,70.700005,-1.16,2.82,0.0092899995,95240.15,0
"2020-07-07 12:00:00",10,288.9,314,25,0,77.6,-2.24,2.69,0.00911,95360.15,1
"2020-07-07 18:00:00",10,294.80002,324,643,0,49.9,-4.5499997,3.26,0.008479999,95406.664,6
"2020-07-08 00:00:00",10,291.1,363,392,2e-06,59.2,-5.0499997,1.22,0.00798,95641.56,61
"2020-07-08 06:00:00",10,284.1,299,24,0,81,-2.23,1.51,0.00689,95864.33,2
"2020-07-08 12:00:00",10,283.5,276,25,0,71.5,-2.12,0.78,0.00586,96041.336,0
"2020-07-08 18:00:00",10,294.2,290,681,0,32.7,-3.99,-0.099999994,0.00532,96113.64,0
"2020-06-22 18:00:00",11,292,9.999e+20,9.999e+20,9.999e+20,60.2,-1.51,0.57,0.0086199995,95097.14,9.999e+20
"2020-06-23 00:00:00",11,290.30002,364,260,3.2e-05,67.8,-2.08,0.02,0.0087399995,94870.22,100
"2020-06-23 06:00:00",11,284.7,338,14,0,78.200005,-2.12,0.71999997,0.00703,94838.22,100
"2020-06-23 12:00:00",11,284.9,331,13,0,78.3,-4.0099998,1.12,0.00713,94695.266,100
"2020-06-23 18:00:00",11,289.80002,334,466,3e-06,59.100002,-6.14,0.66999996,0.0074,94759.7,98
"2020-06-24 00:00:00",11,289.4,321,557,0,43.8,-4.11,1.27,0.0053499998,94765.516,89
"2020-06-24 06:00:00",11,282.5,287,24,0,81.4,-0.85999995,2.6499999,0.00629,94737.805,60
"2020-06-24 12:00:00",11,283.5,283,26,0,72.4,-1.9499999,2.1599998,0.00599,94764.6,58
"2020-06-24 18:00:00",11,293,301,663,0,36.9,-4.61,2.33,0.0056399996,94779.414,53
"2020-06-25 00:00:00",11,290.80002,318,599,0,52.5,-1.79,1.15,0.00702,94834.14,86
"2020-06-25 06:00:00",11,283.80002,295,24,0,66,0.83,2.4199998,0.00555,94842.26,46
"2020-06-25 12:00:00",11,285,286,29,0,81.200005,-0.57,2.95,0.0074099996,94902.14,24
"2020-06-25 18:00:00",11,297.6,308,685,0,32,-3.1299999,4.2599998,0.00649,94996.055,0
"2020-06-26 00:00:00",11,295.5,335,662,0,60.4,-0.91999996,1.64,0.010749999,95062.555,4
"2020-06-26 06:00:00",11,288,321,27,0,86.6,1.67,2.6599998,0.00963,95177.805,6
"2020-06-26 12:00:00",11,289.7,319,19,0,85.5,2.3899999,2.46,0.01064,95098.72,50
"2020-06-26 18:00:00",11,297.7,373,375,3.1e-05,66,4.3199997,2.25,0.013499999,94870.43,98
"2020-06-27 00:00:00",11,294.4,392,299,0.000116,97.200005,0.88,0.35999998,0.01625,94446.305,95
"2020-06-27 06:00:00",11,290.1,357,14,4.5e-05,98.700005,-1.3199999,2.72,0.0125899995,94523.4,45
"2020-06-27 12:00:00",11,288.80002,327,27,0,95.700005,-1.9399999,2.95,0.0112499995,94690.06,13
"2020-06-27 18:00:00",11,299.5,334,668,0,41.7,-1.66,2.81,0.00947,94797.55,6
"2020-06-28 00:00:00",11,297.4,355,664,0,58.8,-1.89,1.48,0.011829999,94878.77,2
"2020-06-28 06:00:00",11,288.6,328,27,0,82,1.0699999,2.11,0.00949,95093.63,0
"2020-06-28 12:00:00",11,290.7,318,27,0,86.6,0.31,1.77,0.01141,95258.56,3
"2020-06-28 18:00:00",11,302.1,347,662,0,37.5,4.0899997,0.07,0.00987,95155.89,55
"2020-06-29 00:00:00",11,296.4,393,562,0.000193,93.6,3.61,1.24,0.01759,95181.22,75
"2020-06-29 06:00:00",11,293.6,397,6,8.6e-05,97.5,2.71,1.16,0.01545,95182.77,99
"2020-06-29 12:00:00",11,294.1,383,22,0,98.5,2.5,2.05,0.01601,95321.29,70
"2020-06-29 18:00:00",11,304.4,392,631,2e-06,48,3.87,2.74,0.01449,95315.92,25
"2020-06-30 00:00:00",11,298.7,411,573,0.000185,90.1,2.59,1.04,0.01948,95336.62,33
"2020-06-30 06:00:00",11,295.1,390,23,7e-06,97.700005,2.24,1.6999999,0.01692,95452.31,22
"2020-06-30 12:00:00",11,295.5,388,21,0,97.6,2.4299998,2.12,0.01733,95493.01,28
"2020-06-30 18:00:00",11,305.2,398,632,0,52.600002,3.4199998,2.84,0.01657,95370.98,12
"2020-07-01 00:00:00",11,301.6,415,610,0.000228,76.4,1.04,2.03,0.01952,95525.17,54
"2020-07-01 06:00:00",11,295.2,395,23,0.000115,97.3,1.11,1.8399999,0.01685,95654.96,66
"2020-07-01 12:00:00",11,295.30002,384,22,2e-06,99.6,0.97999996,1.49,0.01743,95537.73,48
"2020-07-01 18:00:00",11,304.2,406,522,0.000125,60.9,0.32999998,-0.41,0.01807,95576.62,80
"2020-07-02 00:00:00",11,298.9,418,527,0.000318,90.4,-2.05,-0.29,0.019709999,95469.06,72
"2020-07-02 06:00:00",11,292.30002,379,21,6.2e-05,97.700005,-0.95,-1.77,0.0142,95654.04,80
"2020-07-02 12:00:00",11,290.1,349,25,0,91.8,-1.06,-1.29,0.01157,95820.266,37
"2020-07-02 18:00:00",11,301.4,348,657,0,35.600002,-2.95,-2.47,0.00895,95832.72,36
"2020-07-03 00:00:00",11,296.6,352,665,0,51.100002,-2.3799999,-2.35,0.00968,95885.01,13
"2020-07-03 06:00:00",11,286,318,26,0,82.8,-0.95,-1.62,0.00798,96113.9,5
"2020-07-03 12:00:00",11,287.30002,305,26,0,80,-0.84999996,-1.65,0.00838,96193.12,0
"2020-07-03 18:00:00",11,299.1,329,665,0,40.3,1.16,-3.3899999,0.008839999,96178.53,31
"2020-07-04 00:00:00",11,297.6,350,665,0,56,1.5799999,-2.2,0.01119,96153.08,43
"2020-07-04 06:00:00",11,287.7,329,26,0,86.5,2.09,-0.89,0.00933,96357.49,48
"2020-07-04 12:00:00",11,287.6,307,25,0,80,1.79,-0.39,0.00856,96255.65,57
"2020-07-04 18:00:00",11,300,328,669,0,41.4,3.6599998,-0.03,0.00955,96121.21,35
"2020-07-05 00:00:00",11,298.6,361,663,0,60.3,3.31,0.74,0.01287,95950.805,3
"2020-07-05 06:00:00",11,290.5,346,26,0,91.3,3.02,0.94,0.01179,95858.89,1
"2020-07-05 12:00:00",11,289.80002,329,24,0,86.9,3.25,1.0699999,0.010749999,95767.336,2
"2020-07-05 18:00:00",11,301.5,371,628,1e-06,56.8,5.2599998,2.79,0.01447,95426.58,13
"2020-07-06 00:00:00",11,299.1,408,609,0.000229,86.4,3.35,2.9299998,0.01903,95209.98,49
"2020-07-06 06:00:00",11,296.2,397,19,0,89.700005,2.24,3.1699998,0.01668,95202.74,77
"2020-07-06 12:00:00",11,295.5,389,16,4.2e-05,95.5,1.31,3.84,0.01702,95072.58,97
"2020-07-06 18:00:00",11,302,404,445,0.000138,73,2.27,1.4699999,0.01919,95095.81,98
"2020-07-07 00:00:00",11,300.30002,411,582,0.00018,80.4,3.25,0.89,0.01905,94664.68,71
"2020-07-07 06:00:00",11,295.5,399,24,0.000519,95.9,2.7,0.01,0.01725,94468.97,71
"2020-07-07 12:00:00",11,293.2,385,16,3.8e-05,93.700005,3.21,1.25,0.014599999,94168.15,58
"2020-07-07 18:00:00",11,292.9,401,218,6.8e-05,94.5,2.47,2.27,0.014479999,94027.27,81
"2020-07-08 00:00:00",11,289.1,397,146,0.000156,96.200005,-4.04,3.55,0.01157,94184.375,85
"2020-07-08 06:00:00",11,284.7,373,2,6.3e-05,97.5,-5.14,2.56,0.008789999,94356.01,93
"2020-07-08 12:00:00",11,286.1,369,9,1.7e-05,93.8,-4.46,2,0.00921,94529.77,84
"2020-07-08 18:00:00",11,293.80002,353,448,8e-06,56.5,-5.1099997,2.4299998,0.00913,94558.98,59
"2020-06-22 18:00:00",12,290.5,9.999e+20,9.999e+20,9.999e+20,63.4,-2.35,1.35,0.00828,95142.21,9.999e+20
"2020-06-23 00:00:00",12,290.6,357,397,2e-06,65.8,-2.19,0.65,0.0086199995,95044.39,100
"2020-06-23 06:00:00",12,284.80002,335,13,0,80.9,-2.54,1.03,0.00728,94922.375,100
"2020-06-23 12:00:00",12,284.80002,320,16,0,84.6,-3.9599998,0.77,0.00762,94819.766,100
"2020-06-23 18:00:00",12,289.30002,343,374,4e-06,60.9,-5.7999997,0.90999997,0.00737,94872.65,100
"2020-06-24 00:00:00",12,289.9,322,558,0,47.600002,-4.33,0.94,0.00597,94860.56,89
"2020-06-24 06:00:00",12,282.80002,288,26,0,75.9,-1.22,2.31,0.00597,94902.77,28
"2020-06-24 12:00:00",12,284,279,29,0,71.5,-1.43,2.48,0.0061,94902.12,40
"2020-06-24 18:00:00",12,294.6,302,675,0,36.9,-3.6299999,2.83,0.00621,94835.75,42
"2020-06-25 00:00:00",12,292.2,315,668,3e-06,48.7,-2.45,1.01,0.00707,94836.414,5
"2020-06-25 06:00:00",12,283.7,293,28,0,74.5,-0.35,2.45,0.00622,94943.586,1
"2020-06-25 12:00:00",12,284.80002,286,29,0,76.5,-1.04,1.9599999,0.00691,95067.96,0
"2020-06-25 18:00:00",12,296.7,308,684,0,34.2,-2.83,2.49,0.00655,95161.33,0
"2020-06-26 00:00:00",12,294.7,327,677,0,53.5,-1.9699999,1.43,0.00906,95194.21,1
"2020-06-26 06:00:00",12,287.4,311,28,0,74.9,1.26,2.6799998,0.00797,95284.73,0
"2020-06-26 12:00:00",12,288.4,310,26,0,78.8,1.0799999,2.56,0.00895,95337.28,29
"2020-06-26 18:00:00",12,300.1,342,632,0,39.5,1.1999999,2.35,0.00926,95240.766,67
"2020-06-27 00:00:00",12,297.7,371,602,0,62.9,1.9599999,2.8899999,0.0127799995,95112.29,73
"2020-06-27 06:00:00",12,291.1,354,25,0,97.3,1.51,1.9799999,0.01315,95051.47,15
"2020-06-27 12:00:00",12,291.30002,349,26,0,95.9,-2.25,1.17,0.0131399995,95022.68,20
"2020-06-27 18:00:00",12,300.30002,345,668,0,39.7,-3.56,0.099999994,0.00948,94949.34,4
"2020-06-28 00:00:00",12,297.5,354,666,0,57.8,-2.3,-0.04,0.0116,95005.91,2
"2020-06-28 06:00:00",12,285.80002,327,27,0,86.8,0.68,0.97999996,0.00834,95134.81,0
"2020-06-28 12:00:00",12,290.4,314,28,0,81.200005,1.53,1.49,0.010489999,95211.23,1
"2020-06-28 18:00:00",12,303,347,667,0,38.3,1.0699999,0.17999999,0.01072,95185.02,8
"2020-06-29 00:00:00",12,298.9,395,541,2e-06,65.3,0.47,-1.8299999,0.014269999,95129.39,48
"2020-06-29 06:00:00",12,291,362,23,9e-06,97.3,1.24,-1.01,0.013049999,95387.12,46
"2020-06-29 12:00:00",12,290.4,342,26,0,93.3,1.02,-2.33,0.012,95639.53,26
"2020-06-29 18:00:00",12,300.6,351,660,0,42.9,2.12,-3.9299998,0.01036,95650.055,17
"2020-06-30 00:00:00",12,297.80002,365,657,0,58.5,1.7099999,-3.1999998,0.011899999,95741.65,38
"2020-06-30 06:00:00",12,288.2,331,25,0,96,0.84999996,-2.54,0.0106999995,95997.12,27
"2020-06-30 12:00:00",12,289.4,319,27,0,89.700005,1.41,-2.29,0.01076,96237.25,30
"2020-06-30 18:00:00",12,299.9,338,671,0,45,3.1,-2.97,0.0103,96291.33,3
"2020-07-01 00:00:00",12,298.9,362,666,0,55.4,2.05,-1.8499999,0.011949999,96484.12,1
"2020-07-01 06:00:00",12,287.4,335,26,0,91.700005,1.53,-0.21,0.009649999,96641.664,2
"2020-07-01 12:00:00",12,290.1,315,27,0,86.1,0.87,-1.15,0.01078,96809.13,1
"2020-07-01 18:00:00",12,301.80002,345,666,0,38.9,2.59,-1.04,0.0099,96691.625,7
"2020-07-02 00:00:00",12,300.30002,373,660,0,60.5,1.03,-0.98999995,0.01419,96608.93,2
"2020-07-02 06:00:00",12,289.9,352,23,0,87.3,1.92,0.89,0.01079,96772.445,6
"2020-07-02 12:00:00",12,291.2,331,26,0,87.3,0.28,1.66,0.01167,96713.15,0
"2020-07-02 18:00:00",12,304.4,357,663,0,40.3,-0.62,0.03,0.01196,96761.195,2
"2020-07-03 00:00:00",12,301.5,380,661,0,64.1,-0.45999998,-0.07,0.01612,96331.984,3
"2020-07-03 06:00:00",12,289.6,357,26,0,88,1.3,0.66999996,0.01064,96529.64,6
"2020-07-03 12:00:00",12,291.7,335,26,0,84.6,-1.03,1.9399999,0.011729999,96364.63,33
"2020-07-03 18:00:00",12,303.5,361,656,0,38,-2.51,0.75,0.01077,96377.46,33
"2020-07-04 00:00:00",12,300.7,387,615,0,58.5,-2.07,-0.19,0.01416,96057.63,71
"2020-07-04 06:00:00",12,290.9,369,18,0,91.5,0.04,-1.7199999,0.01213,96053.81,57
"2020-07-04 12:00:00",12,292.9,342,25,0,84.700005,-1.54,1.14,0.012689999,96137.43,19
"2020-07-04 18:00:00",12,304.1,370,647,0,38.7,-1.51,1.3,0.01144,95789.336,31
"2020-07-05 00:00:00",12,301,411,486,6e-06,61.3,-1.8399999,-0.38,0.01505,95769.48,45
"2020-07-05 06:00:00",12,292.2,374,23,4e-06,87.5,1.26,0.95,0.01263,95519.37,5
"2020-07-05 12:00:00",12,292.30002,359,24,7e-06,87,-0.75,2.1399999,0.01265,95551.44,2
"2020-07-05 18:00:00",12,301.4,377,643,6.5e-05,68.5,-2.46,1.81,0.01698,95548.445,2
