"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-27 00:00:00",12,273.5756,310,50,0.000537,99.6,-0.35,-4.44,0.00415,93752.43,100
"2020-03-27 06:00:00",12,270.80002,307,0,0.000315,97.1,-6.14,-0.55,0.0033099998,93767.33,97
"2020-03-27 12:00:00",12,269.4,287,0,1.8e-05,96.6,-5.14,2.6,0.00294,94295.48,86
"2020-03-27 18:00:00",12,269.4,276,344,2.3e-05,95.4,-5.31,3.34,0.00288,94906.555,99
"2020-03-28 00:00:00",12,268,251,418,2.1e-05,95.1,-3.3799999,3.1,0.0025499999,95766.625,74
"2020-03-28 06:00:00",12,262.30002,222,0,5e-06,97.8,-1.56,2.12,0.0016,96375.27,53
"2020-03-28 12:00:00",12,258.7,179,0,0,95.700005,0.19999999,1.5899999,0.00115,96802.85,3
"2020-03-28 18:00:00",12,273,206,470,0,90.5,2.6499999,0.16,0.0034999999,97040.45,51
"2020-03-29 00:00:00",12,271.7,266,334,0,91.200005,2.09,-2.07,0.00323,96800.77,97
"2020-03-29 06:00:00",12,269.30002,280,0,0.000111,94.8,3.58,-3.9599998,0.0028,96504.805,99
"2020-03-29 12:00:00",12,270.4,287,0,2.1e-05,93.4,3.62,-3.5,0.00302,96011.79,99
"2020-03-29 18:00:00",12,273.7,294,275,3.7e-05,97.6,3.1999998,-1.99,0.00402,95734.016,91
"2020-03-30 00:00:00",12,273.30002,306,234,2.5e-05,97.200005,1.23,-1.91,0.00391,95684.77,93
"2020-03-30 06:00:00",12,270.1,265,0,1e-06,94.8,1.03,1.1,0.00299,95818.3,98
"2020-03-30 12:00:00",12,271.30002,270,1,2e-06,98.1,-2.3799999,1.4699999,0.00339,95955.16,74
"2020-03-30 18:00:00",12,275.30002,298,268,1e-05,93,-0.74,0.62,0.00423,96286.77,87
"2020-03-31 00:00:00",12,274.13998,288,380,2e-06,98.4,0.95,-0.91999996,0.0041799997,96218.805,62
"2020-03-31 06:00:00",12,272.1,250,1,0,97.3,2.27,-1.1899999,0.0035599999,96224.89,30
"2020-03-31 12:00:00",12,272.80002,241,1,0,98,3.1599998,-1.5999999,0.0037999998,95949.52,19
"2020-03-31 18:00:00",12,281.1,259,456,0,83,5.35,-2.59,0.0057699997,95726.82,75
"2020-04-01 00:00:00",12,277.80002,295,367,0,81.700005,5.2599998,-2.9299998,0.00454,95357.96,81
"2020-04-01 06:00:00",12,277.4,313,0,5.3e-05,88.200005,5,-2.52,0.00478,95142.75,95
"2020-04-01 12:00:00",12,277.5,324,0,8.2e-05,93,5.0099998,-3.9599998,0.0050999997,95017.78,96
"2020-04-01 18:00:00",12,278.80002,325,140,0.00025,89.3,4.7,-3.6399999,0.0053499998,94985.45,91
"2020-04-02 00:00:00",12,277.5,330,92,0.000109,94,2.62,-2.47,0.00511,95366.62,98
"2020-04-02 06:00:00",12,275.9,323,0,2.5e-05,95.1,1.56,-1.6999999,0.0046,95610.21,94
"2020-04-02 12:00:00",12,273.7,300,1,5e-06,97.6,1.16,-1.4499999,0.0039999997,96270.586,71
"2020-04-02 18:00:00",12,283.1,268,478,0,67.3,1.7099999,-2.4199998,0.00531,96378.08,23
"2020-04-03 00:00:00",12,281.2,270,498,0,74.200005,2.3799999,-2.69,0.00514,96799.18,2
"2020-04-03 06:00:00",12,275.2,247,1,0,91.8,2.8,-2.56,0.0041799997,96884.73,1
"2020-04-03 12:00:00",12,273.80002,242,1,0,97.3,3.35,-1.4599999,0.00399,97173.914,11
"2020-04-03 18:00:00",12,284.7,259,500,0,54.7,5.3199997,-1.87,0.00478,97115.77,13
"2020-04-04 00:00:00",12,282,269,508,0,68,5.0499997,-1.6899999,0.0049699997,97000.32,1
"2020-03-19 00:00:00",13,272.6,9.999e+20,9.999e+20,9.999e+20,97.6,2,-0.81,0.00373,95794.83,9.999e+20
"2020-03-19 06:00:00",13,271.9,296,0,1e-06,98.4,2.3,-1.73,0.00355,95871.89,93
"2020-03-19 12:00:00",13,272.9,308,0,1.8e-05,98.4,3.11,-1.48,0.00385,95631.74,99
"2020-03-19 18:00:00",13,273.80002,315,91,9e-05,99.8,3.78,-2.58,0.0041799997,95272.195,100
"2020-03-20 00:00:00",13,273.30002,316,120,0.000736,98.9,-1.4499999,-1.25,0.00405,94524.52,99
"2020-03-20 06:00:00",13,273.1,310,0,0.000315,96.6,-5.35,2.1399999,0.0038899998,94219.875,99
"2020-03-20 12:00:00",13,267.6,293,0,0.000165,94.700005,-6.8199997,3.4399998,0.00247,94942.06,99
"2020-03-20 18:00:00",13,265.30002,260,311,3.5e-05,92.700005,-7.45,3.5,0.00198,96185.9,95
"2020-03-21 00:00:00",13,262.7,224,383,1.5e-05,94.1,-4.0899997,1.4,0.00159,96955.9,80
"2020-03-21 06:00:00",13,259.80002,169,0,0,97,-1.81,0.34,0.00125,97277.125,14
"2020-03-21 12:00:00",13,257.80002,170,0,0,97,-0.12,0.19999999,0.0010299999,97331.78,26
"2020-03-21 18:00:00",13,267.80002,196,418,2e-06,82.9,1.0699999,-0.22999999,0.00213,97341.45,75
"2020-03-22 00:00:00",13,266.7,256,361,1.7e-05,96.200005,1.5,-1.36,0.00227,97106.555,93
"2020-03-22 06:00:00",13,261.9,188,0,0,97.6,2.1599998,-0.96,0.00154,97040.77,18
"2020-03-22 12:00:00",13,262.30002,183,0,0,97.5,3.1999998,-0.59999996,0.0015799999,96802.664,2
"2020-03-22 18:00:00",13,271.2,200,460,0,89.5,5.12,0.42999998,0.00305,96556.305,4
"2020-03-23 00:00:00",13,269.7,245,392,3e-06,94.3,3.1799998,-0.25,0.00289,96203.055,71
"2020-03-23 06:00:00",13,268.4,237,0,1e-06,94.5,3.34,0.88,0.0026,95980.17,69
"2020-03-23 12:00:00",13,267.2,220,0,0,98,1.26,2.19,0.00244,95854.81,23
"2020-03-23 18:00:00",13,274.9,214,468,0,93.6,0.22999999,2.69,0.0042,95978.086,3
"2020-03-24 00:00:00",13,272.6,227,474,0,93.9,1.93,-0.099999994,0.00357,95867.086,3
"2020-03-24 06:00:00",13,272.4,246,0,2e-06,93.5,2.8999999,-0.5,0.00351,95816.086,31
"2020-03-24 12:00:00",13,273.30002,285,0,3e-06,95.9,3.52,0.41,0.0038599998,95653.695,83
"2020-03-24 18:00:00",13,278.5,271,403,2e-06,75.6,5.48,-0.22999999,0.0044,95346.56,65
"2020-03-25 00:00:00",13,274.5,249,457,0,95.9,2.36,-1.0799999,0.00423,95175.1,20
"2020-03-25 06:00:00",13,272.80002,258,0,2e-06,97.5,1.74,0.79999995,0.00379,95112.86,46
"2020-03-25 12:00:00",13,273.6,259,0,2e-06,98,-1.48,1.4699999,0.00402,95247.46,67
"2020-03-25 18:00:00",13,275.2,302,210,1.4e-05,83.200005,-3.81,-1.12,0.00385,95652.94,83
"2020-03-26 00:00:00",13,271,289,180,1.5e-05,84.1,-2.6,-3.4299998,0.0028499998,95888.37,95
"2020-03-26 06:00:00",13,270.04,278,0,2.6e-05,84.5,0.38,-3.78,0.00265,95909.01,89
"2020-03-26 12:00:00",13,270.4,281,0,3.9e-05,91.5,2.75,-4.0099998,0.0029799999,95525.49,96
"2020-03-26 18:00:00",13,275.4,307,78,0.000254,98.700005,4.88,-3.05,0.00465,94894.33,99
"2020-03-27 00:00:00",13,276.16,323,88,8.4e-05,97.8,4.18,-3.08,0.0049,94332.42,94
"2020-03-27 06:00:00",13,277.1,332,0,4.1e-05,99.1,2.48,-0.97999996,0.00532,94100.25,94
"2020-03-27 12:00:00",13,279,341,0,9e-05,99.1,2.12,-1.5799999,0.0061299996,93716.29,89
"2020-03-27 18:00:00",13,284.4,356,119,0.000226,96.3,1.24,2.85,0.00857,93577.04,90
"2020-03-28 00:00:00",13,280.5,321,326,4e-06,97.3,-0.76,2.22,0.00664,93753.914,48
"2020-03-28 06:00:00",13,276.5,289,0,3e-06,91.8,-2.1299999,5.22,0.00474,93873.43,50
"2020-03-28 12:00:00",13,273.80002,291,0,5e-06,87.4,-2.11,6.85,0.0036799998,94311.305,80
"2020-03-28 18:00:00",13,282.7,247,471,0,51,-2.34,8.059999,0.00401,94801.555,18
"2020-03-29 00:00:00",13,280.2,252,489,0,58.4,-0.28,3.35,0.00385,95311.28,3
"2020-03-29 06:00:00",13,276.4,243,1,0,80.1,2.78,1.15,0.00404,95483.96,1
"2020-03-29 12:00:00",13,278.9,277,0,0.000156,90,4.74,4.31,0.0053999997,95218.87,53
"2020-03-29 18:00:00",13,281.30002,295,346,8.6e-05,52.600002,-2.76,4.8399997,0.00372,95470.516,62
"2020-03-30 00:00:00",13,278.16,246,489,0,57.8,-3.57,2.21,0.0032799998,95862.664,5
"2020-03-30 06:00:00",13,271.9,223,1,0,89.700005,-2.54,0.87,0.00323,96349.23,1
"2020-03-30 12:00:00",13,270.7,206,1,0,89.5,-1.39,0.44,0.00294,96699.56,3
"2020-03-30 18:00:00",13,283.5,209,516,0,19.2,-0.93,-0.44,0.0015499999,96865.29,1
"2020-03-31 00:00:00",13,277.79,228,517,0,39.5,1.15,0.13,0.00216,96679.6,4
"2020-03-31 06:00:00",13,272.6,225,1,0,61.8,2.32,0.75,0.00234,96715.516,31
"2020-03-31 12:00:00",13,272.4,217,1,0,67.9,2.61,1.68,0.0025199999,96665.52,0
"2020-03-31 18:00:00",13,284.30002,232,510,0,36,2.48,3.48,0.00309,96330.375,12
"2020-04-01 00:00:00",13,282.13,260,487,0,52.4,1.7099999,2.1599998,0.0039,96173.05,48
"2020-04-01 06:00:00",13,276.30002,248,1,0,75.200005,1.25,2.57,0.0037399998,95981.79,3
"2020-04-01 12:00:00",13,274.7,248,1,0,83.9,0.44,2.52,0.0037099998,95905.93,1
"2020-04-01 18:00:00",13,287.2,262,487,0,41.8,-0.51,2.61,0.00438,95594.5,24
"2020-04-02 00:00:00",13,282.6,288,452,1.3e-05,65.1,-3.84,-1.9699999,0.0050299997,95745.74,26
"2020-04-02 06:00:00",13,275,249,1,0,95.1,-1.91,-0.98999995,0.0043099998,95844.125,2
"2020-04-02 12:00:00",13,273.5,244,1,0,97.700005,-2.07,-1.9399999,0.00398,95923.625,13
"2020-04-02 18:00:00",13,283.6,252,492,0,42.2,-1.2099999,-3.8799999,0.0034699999,96099.35,13
"2020-04-03 00:00:00",13,280.30002,256,503,0,53.5,-2.19,-3.3999999,0.0035199998,95950.805,2
"2020-04-03 06:00:00",13,272.80002,233,1,0,83.200005,-1.28,-1.91,0.0032,96286.21,2
"2020-04-03 12:00:00",13,271.9,227,1,0,91.8,-1.54,-2,0.0033099998,96139.29,17
"2020-04-03 18:00:00",13,282.6,256,482,1e-06,45.9,-0.17,-3.31,0.0035199998,96105.52,35
"2020-04-04 00:00:00",13,279.49,306,316,8e-06,66.200005,-0.56,-2.78,0.00411,96149.48,73
"2020-03-19 00:00:00",14,271.5,9.999e+20,9.999e+20,9.999e+20,96.5,1.8399999,-0.96999997,0.00338,95841.79,9.999e+20
"2020-03-19 06:00:00",14,271.1,288,0,1e-06,97.5,1.9799999,-1.4,0.0033399998,95897.805,80
"2020-03-19 12:00:00",14,272.6,307,0,1.5e-05,98.3,2.8899999,-1.31,0.00376,95663.94,100
"2020-03-19 18:00:00",14,273.80002,314,102,7e-05,99.8,3.32,-1.75,0.00417,95316.336,99
"2020-03-20 00:00:00",14,273.4,313,104,0.000277,99,-1.4599999,-1.66,0.00405,94775.08,100
"2020-03-20 06:00:00",14,272.7,309,0,0.000599,97.4,-6.12,0.42,0.00382,94392.46,100
"2020-03-20 12:00:00",14,266.80002,290,0,0.000169,96.6,-7.6499996,1.79,0.00236,95080.69,96
"2020-03-20 18:00:00",14,265.2,265,320,3.1e-05,95.9,-7.5,2.59,0.0020299999,96125.76,99
"2020-03-21 00:00:00",14,261.9,226,377,1.6e-05,96.700005,-4.27,1.18,0.0015199999,96807.875,80
"2020-03-21 06:00:00",14,257.9,168,0,0,98.200005,-2.1,0.35999998,0.00105,97210.305,10
"2020-03-21 12:00:00",14,253.3,167,0,0,99.6,-0.44,0.29,0.00068,97319.54,29
"2020-03-21 18:00:00",14,267.5,178,463,2e-06,89.4,-0.35,-0.089999996,0.00225,97335.266,41
"2020-03-22 00:00:00",14,266.1,249,393,1.5e-05,97.4,0.87,-1.4399999,0.0022,97199.71,92
"2020-03-22 06:00:00",14,260.2,194,0,1e-06,98.1,2.1499999,-0.97999996,0.0013199999,97149.06,35
"2020-03-22 12:00:00",14,260.4,176,0,0,97.700005,2.8999999,-0.91999996,0.00133,96922.94,3
"2020-03-22 18:00:00",14,269.9,201,455,2e-06,94.9,5.43,0.44,0.0029199999,96610.8,26
"2020-03-23 00:00:00",14,270.1,251,409,1e-05,96,3.61,1.1899999,0.00302,96199.65,66
"2020-03-23 06:00:00",14,267.80002,243,0,4e-06,98.3,2.1599998,1.8,0.00257,96037.1,56
"2020-03-23 12:00:00",14,265,207,0,0,98.3,0.79999995,2.32,0.00204,95989.305,30
"2020-03-23 18:00:00",14,273.80002,217,459,0,99.9,1.93,1.23,0.00415,95966.32,43
"2020-03-24 00:00:00",14,273.1,296,325,3.9e-05,96,2.78,0.26999998,0.0037999998,95711.88,95
"2020-03-24 06:00:00",14,273.80002,304,0,7.3e-05,99.1,3.1499999,1.9499999,0.00415,95411.12,97
"2020-03-24 12:00:00",14,273.7,314,0,2.1e-05,98.700005,0.19,1.54,0.0041,95367.46,98
"2020-03-24 18:00:00",14,275.4,321,167,1.7e-05,99.9,-1.41,-1.36,0.00468,95461.055,98
"2020-03-25 00:00:00",14,273.4,318,132,1.7e-05,96.6,-3.84,-2.54,0.00391,95562.9,98
"2020-03-25 06:00:00",14,271.80002,296,0,1.1e-05,95.6,-3.21,-3.6299999,0.00345,95648.34,91
"2020-03-25 12:00:00",14,269.9,294,0,2e-05,94.200005,-2.71,-3.48,0.00293,95689.125,99
"2020-03-25 18:00:00",14,273.80002,292,231,1.7e-05,92.3,0.17,-3.79,0.00385,95550.96,91
"2020-03-26 00:00:00",14,273.2,297,251,6e-06,95.8,2.06,-2.6699998,0.00384,95323.33,89
"2020-03-26 06:00:00",14,272.80002,281,0,8e-06,95.200005,5.35,-3.6299999,0.00373,94826.81,87
"2020-03-26 12:00:00",14,274.9,314,0,3e-05,96.4,8.51,-3.6599998,0.00444,93964.62,99
"2020-03-26 18:00:00",14,277.2,321,69,6.5e-05,94,7.89,-3.57,0.00515,92823.625,97
"2020-03-27 00:00:00",14,275.6,336,56,0.000267,91.200005,-1.36,8.19,0.00445,92714.29,98
"2020-03-27 06:00:00",14,270.2,291,0,2.9e-05,81.5,-2.6599998,7.81,0.00263,94029.46,88
"2020-03-27 12:00:00",14,268.80002,269,0,2.4e-05,69.200005,-3.1599998,6.44,0.0019999999,94920.055,92
"2020-03-27 18:00:00",14,273.75998,210,478,1e-06,44.600002,-0.83,4.16,0.00185,95573.484,30
"2020-03-28 00:00:00",14,272.88,211,498,0,52.7,1.8299999,1.0699999,0.00205,95592.664,3
"2020-03-28 06:00:00",14,271.9,211,1,0,48.2,3.83,2.58,0.0017599999,95447.37,4
"2020-03-28 12:00:00",14,272.5,224,0,0,62.9,3.3799999,3.81,0.00241,95045.33,19
"2020-03-28 18:00:00",14,277.5,227,485,0,31.800001,-3.97,5.7,0.0017299999,95380.65,8
"2020-03-29 00:00:00",14,272.91998,212,504,0,50.100002,-0.84999996,2.4299998,0.00196,95792.266,1
"2020-03-29 06:00:00",14,271.5,220,1,2e-06,58.5,-0.75,2.35,0.00204,96044.52,22
"2020-03-29 12:00:00",14,271.4,277,0,3e-05,75.9,0,0.91999996,0.00263,96176.555,90
"2020-03-29 18:00:00",14,280.9,254,445,1e-06,48.2,3.6499999,1.05,0.00329,95957.15,46
"2020-03-30 00:00:00",14,277.4,255,485,0,85.4,2.96,-0.07,0.0046,95640.59,3
"2020-03-30 06:00:00",14,276.6,256,1,0,85.1,4.02,0.72999996,0.00435,95493.08,35
"2020-03-30 12:00:00",14,276.30002,270,1,0,86,4.92,0.35,0.0043099998,95155.08,68
"2020-03-30 18:00:00",14,285.6,271,465,0,57.2,7.3399997,1.1999999,0.0054599997,94682.44,32
"2020-03-31 00:00:00",14,283.1,325,332,5e-06,80.700005,3.52,0.32999998,0.00653,94488.71,68
"2020-03-31 06:00:00",14,281.30002,336,0,0.000231,98.200005,1.89,0.93,0.00702,94545.74,92
"2020-03-31 12:00:00",14,279.1,338,0,1e-04,95.6,-3.12,-0.48,0.00591,94403.31,91
"2020-03-31 18:00:00",14,283.2,319,259,2.6e-05,79.200005,-1.49,-1.09,0.00643,94605.375,72
"2020-04-01 00:00:00",14,282.80002,319,263,7e-06,78.700005,1.62,-0.07,0.0062599997,94401.7,60
"2020-04-01 06:00:00",14,277.1,265,1,0,77.5,-0.06,2.87,0.0041199997,94902.57,40
"2020-04-01 12:00:00",14,273.80002,243,1,0,70.5,1.48,4.5699997,0.0029499999,95084.08,57
"2020-04-01 18:00:00",14,280.2,226,510,0,35.7,1.17,6.5699997,0.00236,95341.97,8
"2020-04-02 00:00:00",14,277.5,228,517,0,41,-0.66999996,3.3,0.00222,95522,2
"2020-04-02 06:00:00",14,271.7,217,1,0,63.100002,-0.48,2.51,0.0022399998,95821.46,16
"2020-04-02 12:00:00",14,270.9,206,1,0,61.4,-0.17999999,1.9599999,0.0020599999,96015.49,11
"2020-04-02 18:00:00",14,282.5,222,519,0,25.2,-0.57,2.58,0.00194,95806.64,2
"2020-04-03 00:00:00",14,278.80002,256,494,5e-06,51.3,0.31,1.65,0.0030399999,95724.39,35
"2020-04-03 06:00:00",14,272.7,264,1,6.5e-05,86.700005,-1.8,1.01,0.00333,95620.055,65
"2020-04-03 12:00:00",14,270.4,226,1,0,89.9,-2.12,0.049999997,0.0029,95981.69,10
"2020-04-03 18:00:00",14,278.80002,220,520,0,36.600002,-3.06,-1.5,0.00217,96136.01,3
"2020-04-04 00:00:00",14,275.4,224,525,0,43.100002,-1.73,-0.88,0.0019999999,96082.49,1
"2020-03-19 00:00:00",15,273.1,9.999e+20,9.999e+20,9.999e+20,98.3,1.99,-1.38,0.0039,95834.266,9.999e+20
"2020-03-19 06:00:00",15,272.1,303,0,1.2e-05,98.5,2.4099998,-1.36,0.0036199999,95869.47,97
"2020-03-19 12:00:00",15,273.5,310,0,2.8e-05,99.4,2.85,-0.9,0.0040599997,95640.87,100
"2020-03-19 18:00:00",15,273.7,317,77,0.000106,99.8,2.73,-1.7099999,0.00416,95334.7,100
"2020-03-20 00:00:00",15,273.30002,315,96,0.000442,98.9,-2.33,-1.5999999,0.00403,94718.08,100
"2020-03-20 06:00:00",15,271.80002,306,0,0.00042,97.1,-7.2599998,0.79999995,0.00354,94572.77,99
"2020-03-20 12:00:00",15,265.6,284,0,5.4e-05,96.200005,-7.58,2.03,0.00211,95374.65,100
"2020-03-20 18:00:00",15,264.5,260,333,2.8e-05,95,-7.17,2.01,0.00188,96366.85,100
"2020-03-21 00:00:00",15,262,213,410,1.2e-05,96.6,-3.86,1.15,0.00153,96980.99,72
"2020-03-21 06:00:00",15,258.1,170,0,0,98.3,-1.5999999,0.65999997,0.00108,97338.31,15
"2020-03-21 12:00:00",15,255,167,0,0,99.1,-0.52,0.51,8e-04,97412.94,15
"2020-03-21 18:00:00",15,267.80002,187,453,3e-06,88.4,-0.25,-0.71999997,0.0023,97497.87,55
"2020-03-22 00:00:00",15,266.1,247,393,1.7e-05,97,0.89,-1.6999999,0.0021799998,97395.9,85
"2020-03-22 06:00:00",15,260.6,186,0,0,98.700005,1.79,-1.61,0.00136,97406.65,19
"2020-03-22 12:00:00",15,261.30002,181,0,0,98.700005,2.44,-1.8499999,0.0014599999,97190.18,27
"2020-03-22 18:00:00",15,269,246,297,1.6e-05,94.9,5.0699997,-1.1,0.00272,96941.38,93
"2020-03-23 00:00:00",15,268.5,264,303,4.2e-05,95.9,3.78,-1.2099999,0.00265,96495.734,83
"2020-03-23 06:00:00",15,265.9,216,0,0,94.9,3.6299999,0.35999998,0.0021199998,96212.055,38
"2020-03-23 12:00:00",15,266.9,242,0,2e-06,97.700005,2.1599998,1.38,0.00238,96031.54,75
"2020-03-23 18:00:00",15,273.5,283,333,8e-06,99.6,1.28,2.72,0.0040599997,95932.4,90
"2020-03-24 00:00:00",15,272.1,297,241,1.2e-05,96.700005,-1.35,1.5999999,0.00354,96007.7,92
"2020-03-24 06:00:00",15,267.9,284,0,7e-06,95.3,-1.11,0.47,0.0025199999,96083.97,92
"2020-03-24 12:00:00",15,264.4,199,0,0,95.1,0.91999996,-1.13,0.00188,96115.14,1
"2020-03-24 18:00:00",15,273.5,212,465,0,98.3,2.9399998,-2,0.00401,95779.52,34
"2020-03-25 00:00:00",15,272.6,296,254,7e-06,96.9,2.07,-3.4399998,0.0037099998,95388.305,98
"2020-03-25 06:00:00",15,273.6,302,0,2.1e-05,98.5,2.18,-4.0699997,0.00411,94859.82,100
"2020-03-25 12:00:00",15,273.7,308,0,0.000154,99.3,0.66999996,-5.48,0.00417,94260.64,97
"2020-03-25 18:00:00",15,274.7,311,167,0.000134,99.9,-1.64,-2.75,0.00453,94084.25,95
"2020-03-26 00:00:00",15,273.9,318,169,5.7e-05,99.4,-1.9399999,0.28,0.0042399997,94093.7,95
"2020-03-26 06:00:00",15,273.30002,312,0,1.2e-05,97.700005,-2.18,2.28,0.00402,94058.49,95
"2020-03-26 12:00:00",15,273.2,297,0,2.4e-05,96.1,-2.35,4.8399997,0.0038899998,94339.414,94
"2020-03-26 18:00:00",15,272.1,290,284,3.4e-05,87.8,-4.46,7.0299997,0.00327,94868.94,92
"2020-03-27 00:00:00",15,270,269,331,1.9e-05,89.200005,-4.1,5.1099997,0.00281,95356.625,82
"2020-03-27 06:00:00",15,267.80002,225,0,2e-06,93,-3.76,2.84,0.00245,95921.555,40
"2020-03-27 12:00:00",15,265.6,211,0,2e-06,96,-1.8,1.37,0.0021,96177.836,42
"2020-03-27 18:00:00",15,273.9,188,507,0,66.200005,0.06,0.089999996,0.00277,96208.25,3
"2020-03-28 00:00:00",15,272.53,228,478,0,77.5,0.35999998,-2.04,0.00293,96167.37,42
"2020-03-28 06:00:00",15,271.2,275,0,0,83.200005,3.51,-1.8499999,0.0028499998,96090.14,99
"2020-03-28 12:00:00",15,270.5,294,0,8.7e-05,91.200005,2.22,-4.52,0.0029799999,95851.586,98
"2020-03-28 18:00:00",15,272.80002,303,109,4.2e-05,88.1,1.91,-4.71,0.00342,95627.44,98
"2020-03-29 00:00:00",15,273,306,178,2e-06,89.4,0.77,-5.14,0.00354,95332.23,98
"2020-03-29 06:00:00",15,271.5,303,0,6.8e-05,84.6,0.71,-6.6,0.003,95025.18,98
"2020-03-29 12:00:00",15,271.1,292,0,0.00025,95,0.06,-7.08,0.00327,94858.766,99
"2020-03-29 18:00:00",15,273.1,303,135,0.000117999996,95.3,-0.66999996,-6.3599997,0.0037999998,94856.5,99
"2020-03-30 00:00:00",15,272.9,303,225,2.6e-05,95.6,-1.88,-4.1,0.0037699998,95144.766,90
"2020-03-30 06:00:00",15,272.2,302,0,4.3e-05,96.3,-2.07,-3.81,0.00358,95260.914,92
"2020-03-30 12:00:00",15,271.7,304,0,2.6e-05,96.200005,-2.6,-3.6,0.00345,95288.49,99
"2020-03-30 18:00:00",15,273.7,305,166,4.4e-05,97.5,-3,-3.23,0.0040599997,95320.555,93
"2020-03-31 00:00:00",15,272.7,304,209,1e-04,95.6,-3.04,-2.61,0.0036799998,95445.77,93
"2020-03-31 06:00:00",15,271.80002,300,0,3.9e-05,95.9,-3.1299999,-1.43,0.00345,95678.84,97
"2020-03-31 12:00:00",15,270.30002,289,1,1.3e-05,96.5,-3.07,-0.26999998,0.0030999999,95841.31,91
"2020-03-31 18:00:00",15,273.7,257,376,9e-06,92.5,-3.8799999,-0.95,0.00379,96276.99,58
"2020-04-01 00:00:00",15,272.1,296,253,1.9e-05,92.8,-1.9399999,-0.28,0.0033999998,96238.805,90
"2020-04-01 06:00:00",15,268.6,251,1,4e-06,98.3,-1.9499999,-0.56,0.00275,96528.02,52
"2020-04-01 12:00:00",15,268.80002,228,1,3e-06,97.700005,-1.3299999,-0.39,0.00278,96485.93,26
"2020-04-01 18:00:00",15,274.1,271,346,1.4e-05,87.1,-1.28,-2.36,0.00369,96512.75,71
"2020-04-02 00:00:00",15,273.12,299,240,1.8e-05,93.1,-1.3199999,-1.56,0.00367,96263.4,93
"2020-04-02 06:00:00",15,270.9,270,1,3e-06,96,-1.52,-1.3399999,0.0032,96318.4,64
"2020-04-02 12:00:00",15,271,282,1,5e-06,95,-2.18,-0.65,0.0031899998,96366.08,80
"2020-04-02 18:00:00",15,274.9,293,318,6e-06,85.9,-2.3899999,-1.17,0.00387,96065.87,90
"2020-04-03 00:00:00",15,273.87,298,315,4e-06,91.3,-1.9399999,-0.17,0.0037999998,96233.35,83
"2020-04-03 06:00:00",15,270.30002,237,1,0,97.1,-1.53,0.06,0.00311,95946.79,32
"2020-04-03 12:00:00",15,270.30002,272,1,6e-06,91.9,-2.27,-0.45999998,0.00294,96149.14,85
"2020-04-03 18:00:00",15,276.9,260,444,4e-06,65.6,-1.9399999,0.74,0.00342,95948.67,56
"2020-04-04 00:00:00",15,273.6,228,522,0,85.5,-2.22,-0.57,0.00351,95994.414,3
"2020-03-19 00:00:00",16,273.1,9.999e+20,9.999e+20,9.999e+20,99,1.9699999,-0.77,0.00392,95847.29,9.999e+20
"2020-03-19 06:00:00",16,272.1,305,0,1.2e-05,98.4,2.21,-1.55,0.0036199999,95853.375,98
"2020-03-19 12:00:00",16,273.1,310,0,2.7e-05,98.200005,3.1399999,-1.3399999,0.0039,95612.24,100
"2020-03-19 18:00:00",16,273.9,314,122,8e-05,99.8,3.58,-2.12,0.00421,95263.336,100
"2020-03-20 00:00:00",16,273.30002,315,103,0.000505,99.200005,-2.3899999,-0.93,0.00403,94715.69,99
"2020-03-20 06:00:00",16,272.2,306,0,0.000229,97.200005,-6.31,1.4,0.00363,94576.15,99
"2020-03-20 12:00:00",16,265.9,284,0,9.9e-05,96.1,-6.77,2.02,0.00216,95397.836,99
"2020-03-20 18:00:00",16,264.2,258,335,2.7e-05,94.3,-7.29,2.4299998,0.0018399999,96373.04,100
"2020-03-21 00:00:00",16,261.80002,216,400,1.4e-05,95.9,-4.49,1,0.0014899999,97004.79,78
"2020-03-21 06:00:00",16,258.6,170,0,0,98.4,-1.5799999,1.06,0.00113,97423.57,27
"2020-03-21 12:00:00",16,256,173,0,0,98.8,0.35999998,0.38,0.00087999995,97439.96,54
"2020-03-21 18:00:00",16,267.30002,193,434,2e-06,87.4,1.12,0.17999999,0.00217,97396.47,72
"2020-03-22 00:00:00",16,266.5,254,377,1.8e-05,96.8,1.63,-1.3,0.00226,97139.74,93
"2020-03-22 06:00:00",16,261.2,195,0,1e-06,97.8,2,-1.3399999,0.00144,97108.77,41
"2020-03-22 12:00:00",16,261.6,188,0,0,97.8,2.69,-1.17,0.0014899999,96908.22,27
"2020-03-22 18:00:00",16,270.6,203,457,1e-06,92.5,4.74,-0.74,0.00302,96673.52,18
"2020-03-23 00:00:00",16,269.88998,248,401,7e-06,95.8,3.1399999,-1.11,0.00296,96286.945,64
"2020-03-23 06:00:00",16,267.1,213,0,0,95.3,3.23,0.28,0.00237,96079.31,16
"2020-03-23 12:00:00",16,267.2,237,0,1e-06,95.4,2.53,0.65,0.00239,95856.52,78
"2020-03-23 18:00:00",16,274.2,278,328,3.3e-05,99.3,2.8799999,1.7199999,0.0042499998,95738.49,87
"2020-03-24 00:00:00",16,273.5,312,221,5.5e-05,99.200005,0.32999998,1.9,0.00407,95679.11,95
