"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 12:00:00",8,290.41,379,0,4e-06,91.3,-4.0699997,1.1999999,0.0111299995,101162.055,64
"2019-11-12 18:00:00",8,292.56,385,160,2e-05,70.3,-5.2999997,-3.72,0.00979,101435.08,84
"2019-11-13 00:00:00",8,288.27,320,232,0,72.3,-3.76,-2.8999999,0.0076699997,101540.805,15
"2019-11-13 06:00:00",8,288.52,318,0,2e-06,81.5,-3.33,-1.3399999,0.00873,101792.04,17
"2019-11-13 12:00:00",8,287.91998,323,0,1e-06,83.9,-3.75,-0.96,0.00868,101481.055,15
"2019-11-13 18:00:00",8,296.25998,339,430,1e-06,58.4,-2.25,-3.9499998,0.01016,101859.86,17
"2019-11-14 00:00:00",8,291.47998,355,243,1e-06,80.5,-1.04,-2.1299999,0.01047,101294.86,18
"2019-11-14 06:00:00",8,290.97,345,0,1e-06,83.700005,-1.56,-0.59999996,0.010489999,101743.33,22
"2019-11-14 12:00:00",8,291.19,389,0,9e-06,86.8,-2.46,-0.17999999,0.0111,101309.62,93
"2019-11-14 18:00:00",8,293.13,394,90,1.1e-05,82.3,-2.3799999,0.26,0.01188,101290.42,99
"2019-11-15 00:00:00",8,290.43,366,171,1e-06,89.700005,0.42999998,0.7,0.0109399995,101140.49,59
"2019-11-15 06:00:00",8,291.18,354,0,0,77.200005,-2.09,2.84,0.0099,100884.875,28
"2019-11-15 12:00:00",8,284.68,311,0,0,67.3,-3.97,2.24,0.0056399996,101559.23,11
"2019-11-15 18:00:00",8,289.85,276,470,0,47.2,-4.33,1.5899999,0.00555,100992.63,1
"2019-11-16 00:00:00",8,286.00998,290,289,0,62.600002,-2.6599998,0.71999997,0.0057099997,101508.85,1
"2019-11-16 06:00:00",8,283.11,277,0,0,73.5,-2.31,0.96,0.00554,101428.87,1
"2019-11-16 12:00:00",8,281.65,272,0,0,81.5,-2.61,1.73,0.00557,101592.984,1
"2019-11-16 18:00:00",8,291.62,282,470,0,39.4,-1.29,2.1399999,0.0051599997,101653.96,1
"2019-11-17 00:00:00",8,285.50998,288,288,0,54.4,-2.1,1.75,0.00482,101283.24,1
"2019-11-01 00:00:00",9,297.97,9.999e+20,9.999e+20,9.999e+20,87,1.8,1.64,0.01692,101169.25,9.999e+20
"2019-11-01 06:00:00",9,290.83,394,0,6e-06,77,-5.96,2.21,0.009699999,101290.18,27
"2019-11-01 12:00:00",9,284.49,375,0,0,50.5,-4.18,0.02,0.00416,101715.72,77
"2019-11-01 18:00:00",9,292.44,333,490,0,47.3,-3.12,-1.23,0.00652,101646.375,11
"2019-11-02 00:00:00",9,289.74,346,298,0,71.3,-2.54,-0.65,0.008289999,101640.2,10
"2019-11-02 06:00:00",9,288.6,358,0,7e-06,80.8,-3.1999998,-0.14999999,0.00876,101529.49,40
"2019-11-02 12:00:00",9,286.52,385,0,2.3e-05,89.5,-3.36,0.91999996,0.00847,101484.05,91
"2019-11-02 18:00:00",9,288.77,379,140,1.5e-05,71,-3.1999998,1.06,0.00776,101455.27,92
"2019-11-03 00:00:00",9,287.49,354,161,1e-06,66.3,-2.44,0.69,0.00667,101440.15,55
"2019-11-03 06:00:00",9,284.22998,298,0,0,62,-3.3999999,0.45,0.0050299997,101539.71,12
"2019-11-03 12:00:00",9,281.3,272,0,0,69.4,-3.52,0.22999999,0.00462,101603.06,4
"2019-11-03 18:00:00",9,294.13,293,510,0,55.100002,-3.6799998,-2.29,0.00846,101484.125,8
"2019-11-04 00:00:00",9,288.69998,338,270,0,76.4,-3.57,-1.4399999,0.00832,101533.14,70
"2019-11-04 06:00:00",9,286.58,308,0,0,74.9,-3.9199998,-0.79999995,0.0071199997,101600.11,40
"2019-11-04 12:00:00",9,285.91,308,0,0,79.5,-4.0699997,-0.72999996,0.00722,101649.27,5
"2019-11-04 18:00:00",9,296.59,329,490,0,58,-3.54,-2.97,0.01035,101548.9,23
"2019-11-05 00:00:00",9,291.47998,368,203,1e-06,78.6,-2.95,-1.68,0.010199999,101618.42,60
"2019-11-05 06:00:00",9,290.13998,341,0,0,89.8,-3.29,-0.71999997,0.0106999995,101612.73,14
"2019-11-05 12:00:00",9,289.72998,350,0,0,91.4,-3.78,-1.18,0.010609999,101800.74,23
"2019-11-05 18:00:00",9,297.84,369,410,2e-06,66.4,-3.6999998,-2.85,0.012739999,101683.336,34
"2019-11-06 00:00:00",9,293.91,396,157,1e-06,78.9,-3.32,-1.61,0.01191,101785.9,57
"2019-11-06 06:00:00",9,291.79,360,0,0,93.8,-3.02,-0.97999996,0.012399999,101771.766,37
"2019-11-06 12:00:00",9,292.68,377,0,3e-06,92.8,-3.29,-0.90999997,0.01294,101896.06,42
"2019-11-06 18:00:00",9,299.72,403,350,5e-06,66.1,-2.99,-2.34,0.01419,101735.24,65
"2019-11-07 00:00:00",9,294.97,402,204,1.3e-05,87.3,-3.07,-1.62,0.01406,101744.234,69
"2019-11-07 06:00:00",9,293.00998,376,0,1e-06,97.700005,-2.07,-0.48999998,0.01395,101624.46,73
"2019-11-07 12:00:00",9,293.11,378,0,2e-06,95.200005,-3.03,-0.22999999,0.013669999,101660.65,78
"2019-11-07 18:00:00",9,296.59,406,210,1.1e-05,76.1,-3.03,-1.53,0.013549999,101553.125,94
"2019-11-08 00:00:00",9,293,382,144,5e-06,91.1,-1.81,-1.2099999,0.012999999,101526.18,77
"2019-11-08 06:00:00",9,290.68,351,0,0,94.700005,-1.9499999,-0.099999994,0.01172,101308.94,80
"2019-11-08 12:00:00",9,289.59,346,0,0,89.5,-1.9399999,0.78999996,0.01033,101368.37,89
"2019-11-08 18:00:00",9,297.41,347,450,0,48.2,-2.9099998,2.01,0.00906,101258.33,65
"2019-11-09 00:00:00",9,292.04,343,288,0,68.9,-4,0.77,0.00928,101365.14,2
"2019-11-09 06:00:00",9,288.35,355,0,5e-06,79,-4.85,-0.55,0.00841,101632.02,55
"2019-11-09 12:00:00",9,285.44,304,0,0,82.700005,-3.51,-0.75,0.00727,101676.46,12
"2019-11-09 18:00:00",9,294.22998,306,480,0,54,-3.07,-1.9799999,0.0083099995,101709.33,25
"2019-11-10 00:00:00",9,289.91,336,244,0,78.200005,-1.6999999,-1.87,0.00919,101514.586,77
"2019-11-10 06:00:00",9,290.4,342,0,0,79.4,1.3,-1.65,0.00963,101448.11,98
"2019-11-10 12:00:00",9,289.19998,351,0,0,90.9,1.28,0.049999997,0.01024,101277.234,90
"2019-11-10 18:00:00",9,299.6,353,460,0,47,3.8899999,1.87,0.010079999,100974.26,46
"2019-11-11 00:00:00",9,294.71,380,248,3.6e-05,77.1,2.49,0.56,0.012279999,101067.55,88
"2019-11-11 06:00:00",9,294.41,404,0,0.000542,94.8,3.59,2.58,0.014889999,100803.15,99
"2019-11-11 12:00:00",9,292.47,389,0,3e-06,95.1,-3.1999998,1.4399999,0.013189999,101237.984,90
"2019-11-11 18:00:00",9,292.55,371,300,3e-06,57,-5.14,0.13,0.0079499995,101425.45,76
"2019-11-12 00:00:00",9,290.22998,350,174,2e-06,77.3,-3.6,-3.4399998,0.009269999,101706.695,79
"2019-11-12 06:00:00",9,288.50998,360,0,7e-06,74,-4.35,-4,0.007929999,101964.73,89
"2019-11-12 12:00:00",9,288.77,337,0,2e-06,79.6,-2.57,-2.8999999,0.00866,102020.58,72
"2019-11-12 18:00:00",9,294.91,347,360,3e-06,61.8,-3.4499998,-4.6,0.00991,101902.78,39
"2019-11-13 00:00:00",9,291.53,354,236,1e-06,74,-2.8,-3.37,0.00963,101687.49,76
"2019-11-13 06:00:00",9,291.08,355,0,0,76.6,-2.52,-2.25,0.00968,101726.13,98
"2019-11-13 12:00:00",9,290.27,342,0,0,81.700005,-3.61,-2.2,0.009819999,101565.12,44
"2019-11-13 18:00:00",9,296.13998,344,440,3e-06,58.9,-4.0099998,-3.97,0.01021,101606.68,8
"2019-11-14 00:00:00",9,290.91998,342,264,3e-06,76.4,-4.16,-1.78,0.009579999,101575.44,11
"2019-11-14 06:00:00",9,287.5,313,0,0,69,-4.5899997,-0.17999999,0.00696,101605,2
"2019-11-14 12:00:00",9,283.97,285,0,0,65.1,-4.96,-0.31,0.0052,101662.4,1
"2019-11-14 18:00:00",9,290.75,288,470,0,57.4,-6.42,-3.06,0.0071099997,101661.49,4
"2019-11-15 00:00:00",9,287.13998,317,253,1e-06,70.3,-5.4,-2.18,0.00691,101945.28,25
"2019-11-15 06:00:00",9,286.47998,329,0,5e-06,76.9,-5.6,-1.1999999,0.00725,101679.44,47
"2019-11-15 12:00:00",9,284.88998,318,0,3e-06,80.700005,-6.3199997,-1.74,0.00684,101970.35,32
"2019-11-15 18:00:00",9,290.61,313,410,1e-06,62.8,-5.89,-3.06,0.0077,101900.016,31
"2019-11-16 00:00:00",9,288.43,348,203,1e-05,77.4,-4.96,-1.36,0.00826,101839.37,64
"2019-11-16 06:00:00",9,287.87,340,0,8e-06,82.1,-4.64,-1.62,0.00844,101860.836,73
"2019-11-16 12:00:00",9,286.25998,316,0,1e-06,87.1,-4.7799997,-1.52,0.0080699995,101868.89,49
"2019-11-16 18:00:00",9,291.94,314,450,0,57.2,-4.71,-1.51,0.0076499996,101724.75,18
"2019-11-17 00:00:00",9,286.62,308,266,0,70.700005,-2.87,-0.24,0.0067,101839.414,18
"2019-11-01 00:00:00",10,297.66,9.999e+20,9.999e+20,9.999e+20,86.6,1.9499999,1.55,0.01652,101175.44,9.999e+20
"2019-11-01 06:00:00",10,290.3,391,0,7e-06,75.5,-5.71,1.9799999,0.0091699995,101469.016,29
"2019-11-01 12:00:00",10,284.34,370,0,2e-06,49.7,-4.39,-0.099999994,0.00405,101754.34,73
"2019-11-01 18:00:00",10,293.05,339,480,0,47.7,-2.87,-1.02,0.00684,101723.766,12
"2019-11-02 00:00:00",10,290.6,377,226,2e-06,70.4,-2.76,-1.1899999,0.00866,101669.266,57
"2019-11-02 06:00:00",10,289.58,385,0,9e-06,83.1,-3.1,-0.48,0.00961,101553.555,79
"2019-11-02 12:00:00",10,287.25998,375,0,7e-06,88.4,-3.1799998,0.74,0.00878,101528.68,69
"2019-11-02 18:00:00",10,288.99,380,170,1.2e-05,74.9,-3.24,1.3399999,0.00833,101490.77,86
"2019-11-03 00:00:00",10,288.37,366,194,2e-06,67.4,-2.98,0.48,0.0071799997,101427.4,75
"2019-11-03 06:00:00",10,284.52,300,0,0,61.600002,-3.6299999,0.48999998,0.0050899996,101517.48,66
"2019-11-03 12:00:00",10,281.55,276,0,0,70.9,-3.54,0.22,0.00481,101603.35,46
"2019-11-03 18:00:00",10,293.93,294,510,0,57.600002,-3.86,-3.51,0.00873,101512.625,44
"2019-11-04 00:00:00",10,288.6,343,220,1e-06,79.9,-3.1399999,-1.74,0.00864,101533.4,57
"2019-11-04 06:00:00",10,287.16998,313,0,0,80.200005,-3.23,-0.47,0.00791,101475.086,26
"2019-11-04 12:00:00",10,286.87,320,0,0,84.5,-3.75,-0.17999999,0.008169999,101510.97,22
"2019-11-04 18:00:00",10,293.44998,373,230,5e-06,73.9,-4.2999997,-1.9,0.01088,101520.71,68
"2019-11-05 00:00:00",10,291.47998,378,137,3e-06,89,-2.81,-1.1899999,0.01157,101474.875,79
"2019-11-05 06:00:00",10,291.59,368,0,0,94,-2.85,-1.1,0.0123,101438.64,95
"2019-11-05 12:00:00",10,291.93,376,0,0,98.4,-2.18,-0.19,0.01316,101410.305,83
"2019-11-05 18:00:00",10,297.22998,394,320,6e-06,71.4,-4.08,0.71999997,0.013239999,101559.87,69
"2019-11-06 00:00:00",10,292.71,375,239,0,82,-2.1599998,-0.81,0.0114899995,101605.04,59
"2019-11-06 06:00:00",10,290.06,346,0,0,84.3,-3.6,-0.56,0.00998,101798.87,80
"2019-11-06 12:00:00",10,287.44,323,0,0,86.200005,-3.24,-0.32,0.0086199995,101927.055,57
"2019-11-06 18:00:00",10,297.05,334,480,0,58,-3.24,-3.62,0.01059,101958.56,3
"2019-11-07 00:00:00",10,291.81,353,279,0,81.3,-2.9199998,-2.18,0.01072,101981.914,12
"2019-11-07 06:00:00",10,290.05,332,0,0,84.5,-3.6399999,-1.12,0.00999,101906.21,2
"2019-11-07 12:00:00",10,289.32,333,0,0,93.5,-3.9199998,-1.16,0.01055,101876.18,53
"2019-11-07 18:00:00",10,297.25998,380,330,4e-06,65.3,-3.87,-3.62,0.01211,101740.68,81
"2019-11-08 00:00:00",10,293.63,391,208,7e-06,81.1,-2.54,-2.69,0.0120399995,101651.18,71
"2019-11-08 06:00:00",10,291.97998,388,0,3e-06,92.1,-1.23,-1.62,0.01234,101500.31,96
"2019-11-08 12:00:00",10,292.05,373,0,0,95,-0.71,-0.65999997,0.012809999,101313.81,84
"2019-11-08 18:00:00",10,300.7,395,340,5e-06,57.100002,2.4099998,1.26,0.0131,100932.02,83
"2019-11-09 00:00:00",10,294.27,403,164,6e-05,90.200005,-1.22,1.66,0.01402,100883.74,92
"2019-11-09 06:00:00",10,291.53,390,0,9.7e-05,91.1,-4.95,3.54,0.01196,100929.375,93
"2019-11-09 12:00:00",10,278.65,341,0,3.5e-05,49.9,-6.37,2.78,0.0027899998,101769.016,77
"2019-11-09 18:00:00",10,283.2,231,520,0,36.600002,-5.92,-0.11,0.00278,101904.25,1
"2019-11-10 00:00:00",10,281.24,254,310,0,49.2,-2.69,-0.19999999,0.0032499998,102185.23,1
"2019-11-10 06:00:00",10,279.82,256,0,0,58.8,-2.22,1,0.0035299999,102023.99,1
"2019-11-10 12:00:00",10,279.59,266,0,0,68.200005,-2.36,0.72999996,0.00404,102226.8,5
"2019-11-10 18:00:00",10,291.46,297,440,0,54,-2.3999999,-1.11,0.00697,102142.12,64
"2019-11-11 00:00:00",10,286.85,308,289,0,79.6,-1.52,-1.8,0.0076599997,101842.08,27
"2019-11-11 06:00:00",10,285.3,299,0,0,89.4,-0.95,-1.51,0.0077299997,102159.46,3
"2019-11-11 12:00:00",10,285.9,305,0,0,86.1,-2.03,-1.2099999,0.0077799996,101677.695,26
"2019-11-11 18:00:00",10,296.88,339,420,0,51.4,0.84999996,-3.5,0.0093,101770.875,31
"2019-11-12 00:00:00",10,292.8,394,127,2e-06,77.1,-0.19,-1.8199999,0.01088,101383.56,79
"2019-11-12 06:00:00",10,290.88,371,0,5e-06,90.1,1.28,-1.41,0.0112499995,101409.76,53
"2019-11-12 12:00:00",10,292.3,381,0,1.1e-05,89.3,2.04,-0.41,0.012259999,100965.94,79
"2019-11-12 18:00:00",10,298.12,408,190,4.7e-05,77.9,3.85,4.08,0.0154,100449.18,94
"2019-11-13 00:00:00",10,292.62,401,91,0.000227,91.5,-4.11,4.48,0.01289,100639.62,93
"2019-11-13 06:00:00",10,282.54,331,0,2e-06,56.9,-4.93,3.4299998,0.0041799997,100841.27,63
"2019-11-13 12:00:00",10,276.28,245,0,0,46,-5.49,3.76,0.0021799998,101492.5,3
"2019-11-13 18:00:00",10,280.78,225,500,0,43.4,-5.72,1.81,0.0028,101485.12,1
"2019-11-14 00:00:00",10,278.97998,245,301,0,50.3,-4.24,0.13,0.0028496266,101935.35,1
"2019-11-14 06:00:00",10,278.1,244,0,0,57.9,-3.87,-0.24,0.00311,101881.23,1
"2019-11-14 12:00:00",10,280.05,259,0,0,71.8,-3.83,-1.37,0.00438,102167.76,4
"2019-11-14 18:00:00",10,289.19,310,350,8e-06,65.5,-4.5,-4.77,0.0072999997,102226.586,30
"2019-11-15 00:00:00",10,287.77,365,57,1.6e-05,76.8,-3.97,-3.47,0.00782,102244.06,90
"2019-11-15 06:00:00",10,289.29,367,0,2.3e-05,85,-2.03,-3.1299999,0.009529999,102218.7,81
"2019-11-15 12:00:00",10,289.31,370,0,4e-05,88.700005,-1.9599999,-2.37,0.00998,101882.45,86
"2019-11-15 18:00:00",10,295.87,368,300,2.9e-05,64.6,1.11,-6.35,0.01093,101997.016,64
"2019-11-16 00:00:00",10,293.62,376,227,8e-06,74,0.78999996,-5.0499997,0.01097,101683.805,66
"2019-11-16 06:00:00",10,293.36,366,0,1e-06,80.700005,0.96999997,-4.2,0.01175,101872.1,59
"2019-11-16 12:00:00",10,293.35,388,0,1.7e-05,86.3,1.24,-3.4199998,0.012569999,101684.56,89
"2019-11-16 18:00:00",10,296.97998,394,230,3.3e-05,72.5,2.9299998,-4.45,0.01323,101462.586,73
"2019-11-17 00:00:00",10,295.44,404,90,1.1e-05,77.6,3.1,-4.16,0.01287,101683.805,79
"2019-11-01 00:00:00",11,298.06,9.999e+20,9.999e+20,9.999e+20,84.1,1.8499999,2.1,0.01644,101153.5,9.999e+20
"2019-11-01 06:00:00",11,289.84,397,0,1e-05,76,-5.93,2.05,0.00899,101329.51,37
"2019-11-01 12:00:00",11,283.93,373,0,1e-06,48.2,-4.21,-0.06,0.0038299998,101730.04,81
"2019-11-01 18:00:00",11,291.38,348,410,0,47.7,-3.1499999,-1.18,0.00615,101659.37,40
"2019-11-02 00:00:00",11,289.31,349,282,0,71.200005,-2.31,-0.57,0.00806,101637.766,23
"2019-11-02 06:00:00",11,288.43,365,0,1e-05,81.700005,-3.1899998,0.11,0.00877,101509.35,58
"2019-11-02 12:00:00",11,286.4,379,0,1.8e-05,87.3,-3.1899998,0.95,0.00818,101517.42,87
"2019-11-02 18:00:00",11,290.79,375,200,1.3e-05,67.200005,-2.9399998,0.83,0.008359999,101431.9,83
"2019-11-03 00:00:00",11,288.15,340,258,0,66.8,-2.82,0.84,0.00702,101443.83,31
"2019-11-03 06:00:00",11,284.28,291,0,0,62.7,-3.56,0.69,0.0050999997,101550.37,35
"2019-11-03 12:00:00",11,281.02,274,0,0,65.1,-3.49,0.26999998,0.00426,101593.24,53
"2019-11-03 18:00:00",11,293.97,287,510,0,52.5,-3.6399999,-2.31,0.00796,101589.375,41
"2019-11-04 00:00:00",11,289.16,332,297,0,75.6,-2.95,-2.04,0.00846,101588.9,29
"2019-11-04 06:00:00",11,287.25998,312,0,0,81.6,-3.4199998,-0.90999997,0.0081,101528.83,15
"2019-11-04 12:00:00",11,287.13,316,0,0,86.200005,-3.3899999,-0.76,0.00847,101561.33,23
"2019-11-04 18:00:00",11,298.59,346,480,0,55.100002,-2.47,-2.8,0.01108,101417.43,43
"2019-11-05 00:00:00",11,293.25998,387,203,0,78,-2.6299999,-1.93,0.01134,101469.75,90
"2019-11-05 06:00:00",11,291.86,367,0,1e-06,87.3,-3.1599998,-1.4399999,0.01162,101519.18,73
"2019-11-05 12:00:00",11,290.81,358,0,0,98.200005,-2.6,-1,0.0122299995,101533.21,46
"2019-11-05 18:00:00",11,298.91998,379,430,8e-06,63,-3.78,-1.5699999,0.01292,101580.516,60
"2019-11-06 00:00:00",11,293.84,381,262,0,80.4,-1.91,-1.35,0.01211,101544.65,81
"2019-11-06 06:00:00",11,290.47998,350,0,0,87.6,-2.72,-0.52,0.01066,101760.99,40
"2019-11-06 12:00:00",11,288.91998,333,0,1e-06,95.3,-3.1699998,-0.53,0.01048,101891.6,20
"2019-11-06 18:00:00",11,297.50998,364,410,3e-06,59.5,-3.1699998,-2.24,0.011179999,101874.37,42
"2019-11-07 00:00:00",11,291.87,348,294,0,83.9,-1.9,-1.6999999,0.01112,101917.9,18
"2019-11-07 06:00:00",11,289.47,326,0,0,91.4,-2.84,-0.42999998,0.01041,101870.8,9
"2019-11-07 12:00:00",11,289.09,328,0,0,95.3,-2.97,-0.63,0.01059,101914.586,53
"2019-11-07 18:00:00",11,298.41998,360,420,2e-06,62.3,-2.87,-3.02,0.01239,101700.734,74
"2019-11-08 00:00:00",11,293.27,379,233,9e-06,83.9,-2.3799999,-1.6899999,0.01217,101787.46,79
"2019-11-08 06:00:00",11,290.87,351,0,0,97.1,-2,-0.29,0.01213,101461.055,81
"2019-11-08 12:00:00",11,289.49,345,0,0,99.3,-1.9699999,0.65999997,0.0113699995,101413.914,25
"2019-11-08 18:00:00",11,297.6,352,460,1e-06,48.9,-2.6799998,3.4299998,0.0093,101173.94,18
"2019-11-09 00:00:00",11,291.63,339,288,0,61.5,-5.0099998,2.3899999,0.0080699995,101342.29,26
"2019-11-09 06:00:00",11,283.66998,290,0,0,60.3,-6.7799997,-0.41,0.00471,101865.99,4
"2019-11-09 12:00:00",11,280.88,260,0,1e-06,70.4,-5.38,-2.51,0.00456,102050.31,4
"2019-11-09 18:00:00",11,288.71,275,490,1e-06,52.7,-3.82,-4.19,0.0057099997,102001.52,11
"2019-11-10 00:00:00",11,284.21,285,300,0,66.1,-2.34,-0.64,0.0053499998,101954.73,4
"2019-11-10 06:00:00",11,281.44998,271,0,0,72.4,-1.49,1.22,0.0048599998,102114.9,2
"2019-11-10 12:00:00",11,280.53,267,0,0,76.1,-0.95,1.99,0.00482,101851.516,17
"2019-11-10 18:00:00",11,291.49,282,490,0,44.9,0.089999996,5.37,0.0058399998,101655.76,1
"2019-11-11 00:00:00",11,286.25,303,293,0,59,-1.14,2.31,0.0055,101509.87,1
"2019-11-11 06:00:00",11,282.46,278,0,0,62.9,-2.1,1.09,0.00453,101643.016,1
"2019-11-11 12:00:00",11,281.13,269,0,0,80,-2.27,-0.14,0.00526,101786.14,1
"2019-11-11 18:00:00",11,295.8,299,480,0,48.100002,0.35999998,-4.19,0.00814,101747.12,9
"2019-11-12 00:00:00",11,291.94,360,260,5e-06,75.8,0.37,-2.6799998,0.0101,101766.29,50
"2019-11-12 06:00:00",11,289.77,353,0,5e-06,89.1,1.3299999,-2.45,0.010369999,101585.375,47
"2019-11-12 12:00:00",11,289.86,336,0,2e-06,92.6,1.7099999,-1.93,0.010849999,101463.086,28
"2019-11-12 18:00:00",11,298.9,375,320,1.3e-05,57,5.2999997,-1.04,0.01163,101284.44,45
"2019-11-13 00:00:00",11,295.6,377,226,1e-06,68.200005,3.51,-1.16,0.0115,101068.99,20
"2019-11-13 06:00:00",11,295.58,373,0,0,75.5,6.25,1.13,0.012759999,100626.38,46
"2019-11-13 12:00:00",11,293.16,384,0,5.5e-05,87.5,0.84,5.89,0.012689999,101006.54,81
"2019-11-13 18:00:00",11,289,324,400,7e-06,34.9,-2.07,5.65,0.0038899998,100956.65,71
"2019-11-14 00:00:00",11,285.44998,278,291,0,52.8,-1.29,2.3,0.00464,101652.64,23
"2019-11-14 06:00:00",11,281.91998,270,0,0,68.6,-0.55,3.47,0.00478,101083.33,1
"2019-11-14 12:00:00",11,279.49,258,0,0,77.4,-0.69,3.1,0.0045499997,101690.164,0
"2019-11-14 18:00:00",11,289.52,273,480,0,46.7,-1.41,3.31,0.00538,100987.79,0
"2019-11-15 00:00:00",11,286.19,297,290,0,65.5,-1.02,2.27,0.0060699997,101204.35,0
"2019-11-15 06:00:00",11,283.47998,287,0,0,81.4,-1.36,2.02,0.0063,101221.35,1
"2019-11-15 12:00:00",11,281.75,283,0,0,94.9,-1.9,1.18,0.00658,100833.27,0
"2019-11-15 18:00:00",11,294.75998,300,460,0,43.9,-1.38,1.48,0.00702,101033.04,0
"2019-11-16 00:00:00",11,288.93,318,282,0,61.4,-1.5,2.31,0.00684,100441.6,2
"2019-11-16 06:00:00",11,285.85,296,0,0,70.700005,-3.1399999,1.4,0.00643,100928.44,26
"2019-11-16 12:00:00",11,282.41,281,0,0,80.200005,-3.1599998,1.62,0.00582,100616.016,48
"2019-11-16 18:00:00",11,290.61,278,470,0,43.5,-2.18,2.37,0.0053999997,100599.62,17
"2019-11-17 00:00:00",11,285.25998,282,289,0,48.4,-2.54,2.06,0.0042399997,100748.55,18
"2019-11-01 00:00:00",12,297.86,9.999e+20,9.999e+20,9.999e+20,85.200005,2.02,1.42,0.016449999,101216.336,9.999e+20
"2019-11-01 06:00:00",12,289.99,394,0,1.1e-05,75.4,-5.95,2.07,0.00899,101517.9,34
"2019-11-01 12:00:00",12,283.97998,360,1,1e-06,51.100002,-4.3399997,-0.07,0.0040599997,101836.96,61
"2019-11-01 18:00:00",12,290.47998,354,320,0,51.5,-3.07,-1.36,0.0062599997,101790.93,53
"2019-11-02 00:00:00",12,289.75,377,166,2e-06,71.700005,-2.49,-0.69,0.00835,101742.516,67
"2019-11-02 06:00:00",12,288.94998,381,0,1.9e-05,85.8,-3,-0.049999997,0.00952,101585.914,81
"2019-11-02 12:00:00",12,287.22998,386,0,1.8e-05,92.1,-3.23,0.84,0.00913,101544.96,89
"2019-11-02 18:00:00",12,289.66998,380,190,2e-05,75.1,-3.1799998,1.38,0.00871,101532.86,84
"2019-11-03 00:00:00",12,287.61,348,161,2e-06,72.700005,-2.6,0.55,0.00737,101501.24,65
"2019-11-03 06:00:00",12,284.38,300,0,0,65.3,-3.27,0.45999998,0.0053499998,101571.22,24
"2019-11-03 12:00:00",12,282.00998,278,0,0,72.3,-3.56,0.16,0.00506,101627.66,14
"2019-11-03 18:00:00",12,294.68,300,510,0,57.3,-3.6799998,-2.7,0.00908,101534.016,12
"2019-11-04 00:00:00",12,289,351,227,0,80.3,-3.1799998,-1.52,0.008909999,101568.33,62
"2019-11-04 06:00:00",12,287.47998,318,0,0,79.4,-3.6599998,-0.71999997,0.007999999,101571.164,23
"2019-11-04 12:00:00",12,287.85,351,0,1e-06,82.9,-3.79,-1.09,0.008549999,101575.21,55
"2019-11-04 18:00:00",12,296.22998,358,400,3e-06,68.5,-3.24,-2.97,0.011949999,101523.07,39
"2019-11-05 00:00:00",12,292.79,394,127,5e-06,85.4,-3.48,-1.26,0.01205,101531.016,92
"2019-11-05 06:00:00",12,291.97998,380,0,0,94.200005,-2.56,-0.58,0.012639999,101547.2,93
"2019-11-05 12:00:00",12,291.99,376,0,2e-06,94.700005,-2.9399998,-0.47,0.012689999,101653.555,77
"2019-11-05 18:00:00",12,297.77,404,260,5e-06,70.5,-3.11,-1.5999999,0.013479999,101685.22,94
"2019-11-06 00:00:00",12,294.06,403,166,4e-06,80.700005,-3.1899998,-2.06,0.012279999,101864,83
"2019-11-06 06:00:00",12,291.99,358,0,0,91.4,-2.55,-1.06,0.01222,101866.23,38
"2019-11-06 12:00:00",12,292.94998,394,0,1.1e-05,90.6,-3.62,-1.62,0.01285,101987.04,88
"2019-11-06 18:00:00",12,298.47,399,340,4e-06,68.200005,-3.87,-3.9199998,0.01356,101992.18,57
"2019-11-07 00:00:00",12,294.97,407,167,4e-06,83.700005,-3.1299999,-2.78,0.01346,101946.85,73
"2019-11-07 06:00:00",12,294.22998,405,0,3e-06,89.6,-2.3799999,-1.16,0.01378,101899.83,83
"2019-11-07 12:00:00",12,293.29,378,0,0,95.4,-2.71,-0.65,0.01383,101859.24,82
"2019-11-07 18:00:00",12,298,399,310,8e-06,72.6,-3.5,-1.8499999,0.01404,101732.99,76
"2019-11-08 00:00:00",12,293.55,395,162,5e-06,88.5,-2.18,-1.05,0.01306,101714.62,64
"2019-11-08 06:00:00",12,291.97998,367,0,0,95,-1.9499999,-0.25,0.01273,101570.555,83
"2019-11-08 12:00:00",12,291.50998,369,0,0,93.700005,-3.03,-0.17,0.01219,101608.266,91
"2019-11-08 18:00:00",12,298.4,385,330,4e-06,62.5,-2,-1.8299999,0.01246,101383.81,82
"2019-11-09 00:00:00",12,293.33,384,182,3e-06,82.700005,-1.67,-1.5799999,0.012069999,101426.78,49
"2019-11-09 06:00:00",12,291.47,353,0,0,93.1,-2.28,-0.39,0.012089999,101313.266,28
"2019-11-09 12:00:00",12,290.32,367,0,0.000109,91.6,-3.79,0.17,0.0110599995,101488.54,81
"2019-11-09 18:00:00",12,291.97,366,200,9.7e-05,72.5,-3.97,-2,0.00971,101418.43,94
"2019-11-10 00:00:00",12,290.47,368,203,5e-06,74.4,-4.0699997,-1.78,0.00906,101576.24,62
